value,runtime,starttime,VM_id
12546.35,85.32,2024-04-24 00:18:06.520,93
12550.56,85.32,2024-04-24 00:57:40.330,94
12545.75,85.33,2024-04-24 02:45:02.800,95
12550.52,85.32,2024-04-24 06:52:04.600,96
12550.85,85.32,2024-04-24 07:29:48.800,97
12551.39,85.33,2024-04-24 08:18:24.530,98
12545.81,85.32,2024-04-24 10:35:47.860,99
12551.14,85.33,2024-04-24 15:01:45.440,100
12550.32,85.32,2024-04-24 15:04:28.150,101
12550.37,85.33,2024-04-24 15:45:16.220,102
12550.79,85.32,2024-04-24 18:45:37.550,103
12550.57,85.33,2024-04-24 20:35:20.460,104
12550.89,85.33,2024-04-24 21:27:00.220,105
12550.19,85.33,2024-04-24 23:55:02.930,106
12550.79,85.34,2024-04-25 05:06:49.510,107
12550.48,85.34,2024-04-25 05:54:06.840,108
12545.4,85.32,2024-04-25 07:50:26.590,109
12550.84,85.33,2024-04-25 08:08:42.340,110
12551.2,85.32,2024-04-25 10:06:41.040,111
12551.42,85.33,2024-04-25 09:36:21.540,112
12551.3,85.32,2024-04-25 14:50:40.240,113
12551.31,85.34,2024-04-25 15:01:06.750,114
12550.51,85.33,2024-04-25 20:15:35.170,115
12550.71,85.34,2024-04-25 20:47:59.060,116
12551.86,85.32,2024-04-25 22:02:06.560,117
12546.16,85.33,2024-04-25 23:25:45.420,118
12551.03,85.32,2024-04-25 23:54:16.060,119
12550.44,85.33,2024-04-26 02:12:00.400,120
12550.55,85.33,2024-04-26 04:30:56.360,121
12546.85,85.32,2024-04-26 05:01:39.100,122
12550.66,85.33,2024-04-26 08:11:00.090,123
12551.12,85.32,2024-04-26 08:20:28.120,124
12551.42,85.33,2024-04-26 11:25:57.600,125
12545.73,85.32,2024-04-26 13:36:49.870,126
12550.37,85.32,2024-04-26 13:46:05.560,127
12545.58,85.33,2024-04-26 15:38:16.250,128
12546.13,85.33,2024-04-26 15:30:45.370,129
12550.65,85.34,2024-04-26 16:47:30.600,130
12550.43,85.32,2024-04-26 23:21:26.410,131
12550.13,85.33,2024-04-26 23:10:46.690,132
12550.45,85.32,2024-04-27 00:52:13.580,133
12550.51,85.32,2024-04-27 04:24:48.220,134
12550.56,85.32,2024-04-27 05:06:12.020,135
12551.05,85.33,2024-04-27 07:40:42.180,136
12550.73,85.32,2024-04-27 08:00:25.730,137
12550.77,85.33,2024-04-27 09:30:17.380,138
12551.21,85.32,2024-04-27 12:07:04.140,139
12550.42,85.33,2024-04-27 13:31:25.040,140
12550.24,85.32,2024-04-27 13:47:02.650,141
12551.21,85.32,2024-04-27 16:51:19.170,142
12550.46,85.32,2024-04-27 17:29:23.180,143
12550.7,85.33,2024-04-27 17:49:51.040,144
12551.66,85.32,2024-04-27 20:13:46.760,145
12551.21,85.35,2024-04-27 21:56:24.710,146
12550.38,85.32,2024-04-28 02:21:02.040,147
12550.44,85.32,2024-04-28 02:22:40.850,148
12546.11,85.33,2024-04-28 05:37:21.790,149
12550.75,85.32,2024-04-28 05:27:11.880,150
12551.23,85.32,2024-04-28 08:13:10.010,151
12550.77,85.33,2024-04-28 08:31:57.970,152
12550.86,85.33,2024-04-28 10:22:34.210,153
12550.76,85.32,2024-04-28 13:28:11.980,154
12550.96,85.33,2024-04-28 16:05:43.250,155
12550.95,85.35,2024-04-28 16:08:36.070,156
12551.64,85.33,2024-04-28 20:01:13.640,157
12551.3,85.33,2024-04-28 21:42:20.140,158
12550.64,85.32,2024-04-28 22:22:11.610,159
12550.55,85.32,2024-04-29 01:23:04.040,160
12550.68,85.32,2024-04-29 01:40:43.210,161
12550.87,85.33,2024-04-29 06:09:35.810,162
12549.97,85.32,2024-04-29 06:27:02.920,163
12550.32,85.33,2024-04-29 08:48:04.930,164
12550.37,85.33,2024-04-29 09:23:40.730,165
12546.46,85.36,2024-04-29 12:34:09.980,166
12551.96,85.33,2024-04-29 13:15:43.050,167
12551.34,85.32,2024-04-29 12:46:57.320,168
12550.82,85.33,2024-04-29 15:45:27.890,169
12550.54,85.34,2024-04-29 17:52:50.840,170
12546.31,85.33,2024-04-29 18:19:14.130,171
12550.3,85.32,2024-04-29 22:54:04.560,172
12550.44,85.33,2024-05-01 01:20:00.970,173
12545.98,85.34,2024-04-30 01:18:20.790,174
12551.27,85.32,2024-04-30 02:25:42.060,175
12545.56,85.33,2024-04-30 03:42:44.190,176
12550.24,85.33,2024-04-30 06:41:53.990,177
12548.16,85.34,2024-04-30 06:55:43.850,178
12550.41,85.34,2024-04-30 09:40:37.880,179
12550.47,85.33,2024-04-30 09:57:11.730,180
12550.45,85.32,2024-04-30 11:01:02.510,181
12552.09,85.32,2024-04-30 16:10:22.610,182
12551.29,85.35,2024-04-30 17:07:19.170,183
12550.68,85.33,2024-04-30 18:10:55.710,184
12550.57,85.32,2024-04-30 20:50:25.660,185
12545.74,85.32,2024-04-30 23:47:29.110,186
12550.15,85.33,2024-05-01 01:11:14.710,187
12551.2,85.33,2024-05-01 00:50:30.340,188
12550.31,85.34,2024-05-01 02:12:30.350,189
12550.79,85.32,2024-05-01 05:21:50.270,190
12550.78,85.32,2024-05-01 08:44:14.590,191
12551.99,85.33,2024-05-01 09:32:55.860,192
12550.86,85.33,2024-05-01 10:51:08.160,193
12550.72,85.32,2024-05-01 13:26:28.160,194
12550.69,85.33,2024-05-01 13:19:59.350,195
12546.83,85.34,2024-05-01 13:47:25.230,196
12550.23,85.33,2024-05-01 14:13:20.850,197
12550.94,85.33,2024-05-01 21:43:25.880,198
12551.01,85.31,2024-05-01 22:05:46.370,199
12550.55,85.32,2024-05-01 23:27:36.350,200
12550.38,85.34,2024-05-02 01:08:00.830,201
12550.68,85.32,2024-05-02 03:06:20.140,202
12546.14,85.32,2024-05-02 03:28:11.320,203
12550.13,85.33,2024-05-02 04:23:31.560,204
12545.65,85.34,2024-05-02 08:02:33.350,205
12545.76,85.34,2024-05-02 11:23:56.990,206
12550.72,85.32,2024-05-02 11:24:03.520,207
12545.9,85.32,2024-05-02 13:26:57.240,208
12545.42,85.32,2024-05-02 17:16:24.090,209
12550.61,85.32,2024-05-02 20:32:09.190,210
12550.36,85.32,2024-05-02 20:35:25.060,211
12545.85,85.33,2024-05-03 00:29:13.700,212
12551.15,85.33,2024-05-03 04:54:07.040,213
12550.9,85.32,2024-05-03 06:04:55.140,214
12550.81,85.32,2024-05-03 07:02:19.140,215
12546.94,85.34,2024-05-03 07:03:58.130,216
12550.76,85.33,2024-05-03 08:49:36.310,217
12545.96,85.32,2024-05-03 08:22:59.030,218
12550.35,85.32,2024-05-03 12:33:07.910,219
12550.65,85.33,2024-05-03 15:12:21.570,220
12550.78,85.32,2024-05-03 16:22:36.600,221
12550.9,85.32,2024-05-03 16:09:17.320,222
12545.61,85.32,2024-05-03 17:11:19.310,223
12545.64,85.34,2024-05-03 18:47:44.540,224
12550.62,85.32,2024-05-03 18:45:35.460,225
12550.18,85.32,2024-05-03 20:40:05.320,226
12550.64,85.32,2024-05-03 23:04:57.450,227
12545.33,85.33,2024-05-04 01:46:39.060,228
12550.68,85.33,2024-05-04 02:26:43.250,229
12550.44,85.32,2024-05-04 06:24:39.240,230
12550.31,85.34,2024-05-04 07:29:23.170,231
12549.89,85.34,2024-05-04 07:40:43.710,232
12545.87,85.34,2024-05-04 09:00:44.320,233
12550.33,85.34,2024-05-04 12:07:17.280,234
12550.9,85.33,2024-05-04 12:47:43.210,235
12550.38,85.33,2024-05-04 13:07:54.230,236
12550.36,85.32,2024-05-04 17:26:46.590,237
12545.76,85.34,2024-05-04 18:46:00.420,238
12551.15,85.32,2024-05-04 19:05:59.240,239
12550.34,85.32,2024-05-04 20:10:57.510,240
12545.66,85.32,2024-05-04 23:08:49.090,241
12550.7,85.33,2024-05-05 00:43:25.020,242
12551.57,85.33,2024-05-05 00:48:48.330,243
12550.78,85.32,2024-05-05 02:28:56.340,244
12550.62,85.32,2024-05-05 04:50:23.860,245
12550.6,85.32,2024-05-05 05:02:14.210,246
12550.61,85.32,2024-05-05 06:47:15.560,247
12545.83,85.35,2024-05-05 09:39:27.460,248
12550.69,85.32,2024-05-05 10:18:36.330,249
12550.66,85.32,2024-05-05 13:13:36.970,250
12551.55,85.32,2024-05-05 16:33:54.720,251
12550.45,85.33,2024-05-05 18:27:35.200,252
12546.05,85.34,2024-05-05 18:45:20.410,253
12551.12,85.33,2024-05-05 20:46:09.000,254
12550.75,85.31,2024-05-05 22:01:39.840,255
12550.74,85.32,2024-05-05 23:36:13.630,256
12550.67,85.32,2024-05-06 01:02:26.730,257
12550.58,85.32,2024-05-06 04:37:41.420,258
12551.43,85.33,2024-05-06 06:45:03.810,259
12545.93,85.33,2024-05-06 06:43:00.110,260
12551.2,85.33,2024-05-06 09:26:35.330,261
12550.71,85.32,2024-05-06 11:52:12.010,262
12550.52,85.33,2024-05-06 13:29:20.000,263
12545.82,85.32,2024-05-06 13:43:39.470,264
12550.61,85.34,2024-05-06 16:19:14.470,265
12550.73,85.32,2024-05-06 20:44:29.930,266
12550.69,85.33,2024-05-06 20:08:25.330,267
12550.83,85.34,2024-05-06 21:59:08.910,268
12551.13,85.33,2024-05-06 22:12:44.130,269
12551.54,85.34,2024-05-07 01:03:53.230,270
12550.63,85.33,2024-05-07 03:20:42.460,271
12550.45,85.32,2024-05-07 05:40:46.360,272
12550.75,85.33,2024-05-07 06:09:33.580,273
12545.66,85.32,2024-05-07 06:50:26.270,274
12551.93,85.32,2024-05-07 09:26:34.320,275
12546.34,85.33,2024-05-07 12:14:25.960,276
12550.93,85.34,2024-05-07 13:43:31.570,277
12550.69,85.34,2024-05-07 16:26:57.500,278
12550.7,85.31,2024-05-07 18:08:23.310,279
12545.85,85.32,2024-05-07 19:41:03.170,280
12547.98,85.31,2024-05-07 19:27:10.000,281
12551.03,85.33,2024-05-07 22:28:14.020,282
12550.87,85.33,2024-05-07 23:18:36.070,283
12551.18,85.32,2024-05-08 01:20:30.010,284
12546.55,85.36,2024-05-08 01:39:35.760,285
12550.97,85.34,2024-05-08 03:46:03.360,286
12550.44,85.32,2024-05-08 07:29:57.110,287
12549.08,85.33,2024-05-08 06:47:11.000,288
12550.51,85.32,2024-05-08 09:31:49.240,289
12550.49,85.33,2024-05-08 10:12:31.320,290
12550.59,85.33,2024-05-08 12:52:48.490,291
12551.88,85.33,2024-05-08 13:07:26.390,292
12550.36,85.32,2024-05-08 14:54:59.110,293
12545.88,85.32,2024-05-08 17:07:56.190,294
12550.72,85.33,2024-05-08 17:36:54.010,295
12550.6,85.32,2024-05-08 20:44:27.900,296
12550.62,85.32,2024-05-08 23:13:36.060,297
12551.74,85.34,2024-05-08 23:38:32.320,298
12545.95,85.33,2024-05-09 00:49:10.180,299
12550.59,85.34,2024-05-09 03:35:22.040,300
12550.66,85.33,2024-05-09 05:52:26.490,301
12545.73,85.33,2024-05-09 07:27:51.390,302
12550.46,85.33,2024-05-09 07:23:34.840,303
12551.51,85.33,2024-05-09 07:48:23.740,304
12550.6,85.32,2024-05-09 09:33:56.810,305
12550.42,85.33,2024-05-09 10:33:03.530,306
12551.53,85.34,2024-05-09 11:39:38.980,307
12551.38,85.32,2024-05-09 15:29:29.130,308
12550.55,85.33,2024-05-09 18:29:07.640,309
12551.49,85.33,2024-05-09 18:44:55.920,310
12550.9,85.33,2024-05-09 19:12:26.520,311
12550.42,85.33,2024-05-09 19:48:13.800,312
12550.61,85.32,2024-05-09 20:12:14.040,313
12550.6,85.33,2024-05-09 23:59:03.840,314
12550.77,85.34,2024-05-10 01:04:20.120,315
12550.52,85.32,2024-05-10 03:08:46.230,316
12550.62,85.32,2024-05-10 05:22:11.730,317
12550.45,85.32,2024-05-10 06:10:03.870,318
12547.21,85.32,2024-05-10 06:05:38.000,319
12550.58,85.32,2024-05-10 09:01:19.280,320
12551.61,85.34,2024-05-10 12:01:13.410,321
12550.56,85.32,2024-05-10 12:37:32.390,322
12550.57,85.32,2024-05-10 13:02:17.640,323
12550.53,85.34,2024-05-10 16:23:43.040,324
12550.76,85.32,2024-05-10 16:53:27.630,325
12550.59,85.34,2024-05-10 18:28:48.300,326
12546.27,85.35,2024-05-10 19:03:43.340,327
12550.91,85.33,2024-05-11 00:09:29.520,328
12550.15,85.32,2024-05-11 00:57:05.520,329
12546.22,85.32,2024-05-11 01:37:48.890,330
12551.76,85.34,2024-05-11 03:08:07.320,331
12550.72,85.32,2024-05-11 04:46:24.370,332
12546.3,85.32,2024-05-11 04:22:47.820,333
12550.77,85.33,2024-05-11 05:12:39.260,334
12551.51,85.33,2024-05-11 07:27:33.940,335
12551.38,85.32,2024-05-11 09:43:32.530,336
12550.52,85.32,2024-05-11 10:02:00.730,337
12550.37,85.33,2024-05-11 10:30:26.440,338
12550.56,85.32,2024-05-11 12:46:41.000,339
12546.1,85.33,2024-05-11 17:11:58.230,340
12546.06,85.32,2024-05-11 17:46:18.030,341
12550.41,85.33,2024-05-11 18:26:06.300,342
12551.36,85.35,2024-05-11 20:24:22.980,343
12550.35,85.33,2024-05-11 21:05:31.530,344
12546.23,85.33,2024-05-12 01:11:57.310,345
12550.55,85.33,2024-05-12 02:48:01.380,346
12551.41,85.34,2024-05-12 04:11:16.440,347
12550.48,85.32,2024-05-12 04:42:24.970,348
12545.97,85.32,2024-05-12 05:18:12.530,349
12550.34,85.34,2024-05-12 07:54:45.710,350
12550.74,85.32,2024-05-12 08:30:06.190,351
12551.1,85.34,2024-05-12 11:03:18.190,352
12546.12,85.32,2024-05-12 11:30:29.550,353
12551.14,85.32,2024-05-12 13:48:47.360,354
12551.11,85.36,2024-05-12 14:19:51.590,355
12550.52,85.33,2024-05-12 18:14:57.860,356
12550.52,85.32,2024-05-12 19:28:35.650,357
12550.82,85.33,2024-05-12 21:45:53.490,358
12551.12,85.32,2024-05-12 21:28:10.360,359
12551.31,85.31,2024-05-12 23:08:40.070,360
12550.94,85.33,2024-05-13 01:34:38.720,361
12550.54,85.32,2024-05-13 03:05:49.580,362
12550.61,85.32,2024-05-13 04:04:20.510,363
12545.97,85.33,2024-05-13 05:57:13.560,364
12545.94,85.32,2024-05-13 07:53:27.250,365
12546.22,85.32,2024-05-13 11:19:18.110,366
12550.68,85.32,2024-05-13 11:16:05.660,367
12550.97,85.32,2024-05-13 13:23:06.440,368
12546.06,85.32,2024-05-13 14:36:47.430,369
12550.61,85.34,2024-05-13 16:32:14.700,370
12550.75,85.33,2024-05-13 18:11:28.280,371
12550.92,85.34,2024-05-13 19:55:46.020,372
12550.42,85.33,2024-05-13 20:40:57.290,373
12546.1,85.32,2024-05-13 21:08:58.620,374
12550.84,85.33,2024-05-14 00:21:55.960,375
12550.61,85.32,2024-05-14 03:23:51.940,376
12545.98,85.34,2024-05-14 04:48:45.740,377
12550.35,85.32,2024-05-14 06:21:46.410,378
12550.6,85.33,2024-05-14 07:34:38.710,379
12550.34,85.32,2024-05-14 08:13:29.800,380
12546.03,85.33,2024-05-14 12:12:42.650,381
12550.65,85.33,2024-05-14 13:49:48.220,382
12551.49,85.35,2024-05-14 14:07:33.280,383
12550.42,85.32,2024-05-14 16:09:10.360,384
12550.61,85.32,2024-05-14 18:11:06.190,385
12550.7,85.33,2024-05-14 20:27:43.820,386
12546.07,85.32,2024-05-14 21:55:28.580,387
12551.02,85.35,2024-05-14 22:43:14.140,388
12550.09,85.32,2024-05-14 22:56:42.110,389
12550.81,85.33,2024-05-15 04:18:53.090,390
12550.32,85.32,2024-05-15 05:41:45.380,391
12546.07,85.33,2024-05-15 05:43:29.710,392
12550.49,85.34,2024-05-15 17:16:03.700,393
12545.71,85.32,2024-05-15 23:29:48.540,394
12550.69,85.33,2024-05-16 00:36:38.910,395
12550.33,85.33,2024-05-16 01:37:33.960,396
12550.54,85.33,2024-05-16 04:53:00.430,397
12546.63,85.34,2024-05-16 07:39:39.090,398
12550.21,85.32,2024-05-16 11:29:38.300,399
12550.61,85.33,2024-05-16 13:50:12.580,400
12550.48,85.32,2024-05-16 15:23:58.070,401
12545.69,85.32,2024-05-16 17:18:45.070,402
12549.98,85.32,2024-05-16 19:05:50.810,403
12550.4,85.32,2024-05-16 23:55:12.840,404
12551.3,85.37,2024-05-17 00:12:01.070,405
12550.25,85.32,2024-05-17 03:44:41.610,406
12550.52,85.34,2024-05-28 17:01:01.470,407
12550.47,85.33,2024-05-28 19:03:28.100,408
12550.4,85.32,2024-05-28 19:48:02.060,409
12546.32,85.32,2024-05-28 21:56:18.140,410
12551.23,85.34,2024-05-28 23:32:24.940,411
12550.58,85.34,2024-05-29 00:17:55.520,412
12550.15,85.36,2024-05-29 01:19:09.840,413
12550.66,85.33,2024-05-29 02:22:56.880,414
12550.79,85.32,2024-05-29 05:11:14.870,415
12550.75,85.33,2024-04-08 13:29:01.340,416
12551.01,85.32,2024-04-08 15:22:38.830,417
12546.94,85.33,2024-04-08 14:54:26.320,418
12545.81,85.32,2024-04-08 16:36:04.550,419
12550.76,85.32,2024-04-08 16:11:49.420,420
12550.24,85.33,2024-04-08 18:04:53.040,421
12550.59,85.32,2024-04-08 17:33:37.730,422
12550.53,85.32,2024-04-08 18:24:41.540,423
12550.78,85.34,2024-04-08 19:50:45.520,424
12550.34,85.33,2024-04-08 20:33:15.310,425
12550.74,85.33,2024-04-08 20:02:50.330,426
12550.46,85.32,2024-04-08 20:43:59.640,427
12551.56,85.32,2024-04-08 22:29:34.700,428
12550.56,85.32,2024-04-08 22:39:00.250,429
12545.82,85.32,2024-04-08 23:23:29.700,430
12550.32,85.34,2024-04-09 00:27:52.500,431
12551.18,85.36,2024-04-09 01:12:52.340,432
12550.63,85.32,2024-04-09 00:52:15.750,433
12550.44,85.33,2023-09-09 13:35:23.360,434
12550.64,85.33,2023-09-09 14:47:38.040,435
12546.8,85.34,2023-09-09 16:26:27.580,436
12551.01,85.32,2023-09-09 18:26:03.840,437
12550.67,85.32,2023-09-09 19:40:34.750,438
12550.49,85.32,2023-09-09 20:21:44.770,439
12545.5,85.32,2023-09-09 22:28:40.630,440
12550.43,85.32,2023-09-09 22:42:52.850,441
12550.63,85.32,2023-09-10 01:14:55.100,442
12551.42,85.32,2023-09-10 02:28:53.100,443
12551.12,85.33,2023-09-10 02:59:24.000,444
12550.6,85.32,2023-09-10 03:26:46.690,445
12550.28,85.32,2023-09-10 04:38:20.000,446
12550.97,85.33,2023-09-10 06:38:32.630,447
12546.32,85.34,2023-09-10 08:40:25.890,448
12550.72,85.33,2023-09-10 09:43:09.520,449
12550.73,85.32,2023-09-10 09:27:13.300,450
12550.57,85.32,2023-09-10 10:57:15.470,451
12550.34,85.31,2023-09-10 13:15:38.470,452
12551.22,85.34,2023-09-10 15:22:39.770,453
12545.6,85.31,2023-09-10 17:10:19.280,454
12550.6,85.32,2023-09-10 17:23:15.820,455
12550.51,85.32,2023-09-10 19:13:50.940,456
12551.07,85.33,2023-09-10 20:23:22.170,457
12550.57,85.34,2023-09-10 22:12:10.490,458
12551.34,85.34,2023-09-10 23:24:04.240,459
12545.72,85.33,2023-09-11 00:27:51.660,460
12550.74,85.32,2023-09-11 01:53:26.130,461
12550.63,85.33,2023-09-11 02:14:50.040,462
12550.38,85.33,2023-09-11 05:50:18.170,463
12550.86,85.33,2023-09-11 06:43:20.190,464
12550.57,85.31,2023-09-11 09:05:16.240,465
12550.55,85.33,2023-09-11 09:38:48.160,466
12550.39,85.32,2023-09-11 11:10:33.700,467
12550.74,85.33,2023-09-11 11:24:49.880,468
12550.44,85.32,2023-09-11 13:11:50.610,469
12550.26,85.33,2023-09-11 15:16:25.220,470
12550.75,85.44,2023-09-11 16:28:10.330,471
12550.41,85.33,2023-09-11 18:35:06.860,472
12550.67,85.33,2023-09-11 18:37:19.900,473
12550.53,85.33,2023-09-11 22:03:52.650,474
12551.32,85.33,2023-09-11 21:40:09.870,475
12550.95,85.33,2023-09-11 23:22:10.350,476
12550.82,85.32,2023-09-11 23:48:45.670,477
12550.45,85.32,2023-09-12 00:41:40.280,478
12545.9,85.33,2023-09-12 03:02:23.620,479
12550.8,85.36,2023-09-12 05:21:38.010,480
12551.33,85.32,2023-09-12 07:22:08.390,481
12545.72,85.33,2023-09-12 08:38:17.720,482
12550.7,85.33,2023-09-12 09:06:02.990,483
12550.5,85.32,2023-09-12 08:48:35.330,484
12550.71,85.33,2023-09-12 11:24:07.200,485
12545.83,85.34,2023-09-12 11:56:58.500,486
12550.45,85.32,2023-09-12 13:13:21.910,487
12550.44,85.34,2023-09-12 16:01:41.340,488
12551.24,85.32,2023-09-12 16:55:13.870,489
12546.0,85.31,2023-09-12 18:26:24.690,490
12550.71,85.33,2023-09-12 20:38:55.090,491
12550.65,85.33,2023-09-12 20:26:36.530,492
12546.0,85.33,2023-09-12 22:40:54.810,493
12550.86,85.32,2023-09-12 22:56:10.650,494
12550.66,85.34,2023-09-13 00:00:57.340,495
12551.31,85.33,2023-09-13 02:36:46.900,496
12550.83,85.31,2023-09-13 03:01:02.900,497
12551.26,85.33,2023-09-13 03:25:59.230,498
12550.83,85.32,2023-09-13 07:22:57.620,499
12551.36,85.32,2023-09-13 08:38:40.640,500
12550.57,85.32,2023-09-13 08:43:47.340,501
12551.76,85.36,2023-09-13 10:14:54.840,502
12551.02,85.33,2023-09-13 11:09:35.780,503
12550.57,85.32,2023-09-13 11:15:22.940,504
12545.92,85.32,2023-09-13 13:34:11.340,505
12551.23,85.36,2023-09-13 15:47:28.860,506
12546.39,85.33,2023-09-13 16:07:05.370,507
12550.55,85.33,2023-09-13 18:50:07.360,508
12550.38,85.32,2023-09-13 19:44:14.160,509
12550.37,85.33,2023-09-13 21:15:27.370,510
12550.65,85.34,2023-09-13 22:03:02.300,511
12550.84,85.33,2023-09-13 22:10:07.780,512
12551.24,85.33,2023-09-14 01:44:40.200,513
12550.61,85.34,2023-09-14 03:24:42.760,514
12550.69,85.32,2023-09-14 05:24:56.050,515
12551.33,85.33,2023-09-14 06:25:02.100,516
12550.35,85.33,2023-09-14 08:05:07.830,517
12551.56,85.33,2023-09-14 08:34:58.660,518
12550.76,85.32,2023-09-14 08:53:07.510,519
12551.33,85.33,2023-09-14 10:25:51.820,520
12546.01,85.33,2023-09-14 11:47:47.510,521
12550.3,85.32,2023-09-14 12:45:18.840,522
12550.74,85.32,2023-09-14 14:40:11.630,523
12545.88,85.32,2023-09-14 16:38:26.280,524
12550.4,85.32,2023-09-14 17:42:25.840,525
12550.58,85.32,2023-09-14 19:22:15.950,526
12550.05,85.34,2023-09-14 20:41:15.250,527
12550.32,85.33,2023-09-14 20:15:16.870,528
12551.68,85.35,2023-09-14 21:54:20.150,529
12550.64,85.32,2023-09-14 22:02:42.890,530
12545.68,85.32,2023-09-15 00:17:32.630,531
12550.52,85.32,2023-09-15 01:11:12.280,532
12550.85,85.33,2023-09-15 03:40:54.870,533
12550.55,85.34,2023-09-15 05:45:30.050,534
12546.26,85.33,2023-09-15 06:20:18.150,535
12550.82,85.33,2023-09-15 07:26:07.730,536
