value,runtime,starttime,VM_id
20552.58,88.07,2024-04-22 12:47:35.460,73
20553.38,88.01,2024-04-22 12:05:15.000,74
20563.11,87.99,2024-04-22 13:10:41.040,75
20562.42,88.09,2024-04-22 16:02:03.420,76
20562.99,88.06,2024-04-22 18:47:04.160,77
20563.05,88.05,2024-04-22 20:01:51.740,78
20562.51,88.04,2024-04-22 21:25:08.500,79
20562.6,88.06,2024-04-23 00:01:01.610,80
20563.2,88.04,2024-04-23 00:49:08.040,81
20563.24,88.04,2024-04-23 01:12:20.970,82
20552.25,88.07,2024-04-23 05:56:14.080,83
20563.05,88.01,2024-04-23 05:29:18.390,84
20562.65,88.04,2024-04-23 11:12:26.810,85
20552.33,88.02,2024-04-23 10:56:24.370,86
20552.52,88.07,2024-04-23 12:28:43.770,87
20562.69,88.0,2024-04-23 14:56:03.470,88
20562.49,88.05,2024-04-23 15:57:30.080,89
20563.22,88.06,2024-04-23 16:36:42.320,90
20563.04,88.05,2024-04-23 19:32:13.840,91
20563.02,88.06,2024-04-23 21:50:27.650,92
20563.15,87.85,2024-04-24 00:24:37.150,93
20552.88,88.05,2024-04-24 01:13:46.320,94
20563.12,88.01,2024-04-24 02:46:30.810,95
20563.33,88.02,2024-04-24 06:48:30.130,96
20562.4,88.01,2024-04-24 07:35:09.740,97
20563.13,88.04,2024-04-24 08:59:22.210,98
20553.15,88.02,2024-04-24 09:24:36.020,99
20552.75,88.06,2024-04-24 15:25:54.940,100
20552.3,88.07,2024-04-24 15:05:56.220,101
20562.44,88.02,2024-04-24 15:52:17.840,102
20553.14,88.06,2024-04-24 18:24:05.610,103
20552.58,88.03,2024-04-24 20:12:15.320,104
20563.3,88.03,2024-04-24 22:06:04.520,105
20552.63,88.05,2024-04-24 23:52:09.500,106
20562.78,88.01,2024-04-25 04:50:38.660,107
20562.75,88.04,2024-04-25 06:24:26.020,108
20562.7,88.08,2024-04-25 07:40:39.340,109
20563.06,88.01,2024-04-25 07:34:48.060,110
20564.59,88.05,2024-04-25 10:00:50.750,111
20563.29,88.06,2024-04-25 10:02:18.810,112
20552.17,88.03,2024-04-25 14:29:04.490,113
20563.5,88.02,2024-04-25 15:17:26.370,114
20562.62,88.07,2024-04-25 20:47:12.670,115
20552.34,88.06,2024-04-25 21:15:36.800,116
20552.92,88.05,2024-04-25 22:33:47.070,117
20563.16,88.02,2024-04-25 22:09:09.230,118
20562.78,88.05,2024-04-26 00:29:28.460,119
20562.78,88.02,2024-04-26 02:09:15.940,120
20552.44,88.06,2024-04-26 03:55:49.510,121
20559.25,88.08,2024-04-26 04:31:04.150,122
20562.74,88.06,2024-04-26 08:32:54.480,123
20563.58,88.07,2024-04-26 08:39:48.630,124
20563.61,88.04,2024-04-26 11:17:01.860,125
20562.91,88.05,2024-04-26 13:43:57.790,126
20562.94,88.06,2024-04-26 13:59:58.000,127
20553.83,88.03,2024-04-26 14:43:08.000,128
20563.01,88.07,2024-04-26 15:32:18.950,129
20562.69,88.03,2024-04-26 16:57:45.700,130
20562.86,88.04,2024-04-26 23:28:27.260,131
20552.91,88.02,2024-04-26 22:50:59.890,132
20553.95,88.01,2024-04-27 00:05:50.000,133
20552.58,88.01,2024-04-27 03:28:35.410,134
20562.68,88.04,2024-04-27 05:14:42.690,135
20562.42,88.04,2024-04-27 06:47:47.750,136
20563.08,88.04,2024-04-27 08:20:50.900,137
20553.08,88.07,2024-04-27 09:15:42.890,138
20564.68,88.04,2024-04-27 12:29:08.330,139
20563.18,88.0,2024-04-27 12:07:10.000,140
20562.62,88.0,2024-04-27 13:56:27.230,141
20552.23,88.05,2024-04-27 16:28:19.000,142
20551.84,88.07,2024-04-27 17:27:20.120,143
20562.44,88.02,2024-04-27 17:27:21.940,144
20563.85,88.0,2024-04-27 20:10:00.470,145
20563.03,88.04,2024-04-27 22:41:49.420,146
20550.27,88.06,2024-04-28 02:17:30.880,147
20563.0,88.05,2024-04-28 03:31:29.920,148
20563.04,88.06,2024-04-28 05:03:02.620,149
20562.88,88.04,2024-04-28 06:26:43.270,150
20563.89,88.02,2024-04-28 07:31:30.900,151
20563.3,88.06,2024-04-28 08:45:20.630,152
20563.25,88.04,2024-04-28 09:42:32.180,153
20563.32,88.05,2024-04-28 13:49:25.910,154
20563.1,88.01,2024-04-28 15:05:01.220,155
20563.15,88.07,2024-04-28 15:41:01.720,156
20563.43,88.04,2024-04-28 19:13:51.130,157
20563.26,88.15,2024-04-28 21:47:11.530,158
20562.73,88.06,2024-04-28 22:59:26.110,159
20553.03,88.06,2024-04-29 00:29:40.410,160
20552.71,88.05,2024-04-29 01:39:09.400,161
20563.84,88.03,2024-04-29 05:43:50.330,162
20563.27,88.01,2024-04-29 06:07:31.050,163
20563.2,88.08,2024-04-29 07:42:16.040,164
20562.93,88.02,2024-04-29 09:40:58.280,165
20562.42,88.06,2024-04-29 12:37:06.080,166
20565.15,88.05,2024-04-29 12:44:40.640,167
20563.6,88.07,2024-04-29 13:34:51.780,168
20563.54,88.06,2024-04-29 15:24:34.000,169
20562.78,88.07,2024-04-29 17:48:27.380,170
20562.5,88.06,2024-04-29 19:01:55.000,171
20562.85,88.04,2024-04-29 22:13:26.060,172
20563.25,88.14,2024-05-01 02:20:47.160,173
20563.55,88.06,2024-04-30 01:49:44.450,174
20563.39,88.07,2024-04-30 01:44:02.640,175
20552.3,88.08,2024-04-30 03:54:41.070,176
20563.22,88.07,2024-04-30 06:40:28.660,177
20551.67,88.05,2024-04-30 06:42:06.360,178
20562.92,88.04,2024-04-30 10:05:26.900,179
20563.14,88.05,2024-04-30 10:45:34.390,180
20563.01,88.04,2024-04-30 10:49:56.210,181
20565.48,88.06,2024-04-30 15:07:32.780,182
20563.81,88.06,2024-04-30 16:49:18.190,183
20562.87,88.03,2024-04-30 18:48:39.400,184
20562.96,88.05,2024-04-30 21:49:54.250,185
20562.57,88.06,2024-05-01 00:23:50.470,186
20562.77,88.13,2024-05-01 00:21:44.780,187
20562.93,88.06,2024-05-01 01:44:56.310,188
20563.16,88.06,2024-05-01 01:58:53.440,189
20552.36,88.03,2024-05-01 04:47:13.030,190
20552.48,88.05,2024-05-01 09:11:59.560,191
20555.59,88.02,2024-05-01 08:45:37.000,192
20562.66,88.06,2024-05-01 10:29:53.540,193
20563.22,88.15,2024-05-01 13:31:26.240,194
20563.1,88.08,2024-05-01 13:44:28.330,195
20563.04,88.1,2024-05-01 14:28:08.350,196
20551.82,88.05,2024-05-01 14:52:34.630,197
20562.56,88.03,2024-05-01 21:27:42.030,198
20563.6,88.05,2024-05-01 22:53:09.600,199
20552.49,88.03,2024-05-02 00:38:03.230,200
20562.7,88.02,2024-05-02 00:51:10.260,201
20562.94,88.03,2024-05-02 03:43:20.470,202
20552.14,88.06,2024-05-02 03:54:19.100,203
20562.82,88.03,2024-05-02 04:08:27.090,204
20562.48,88.05,2024-05-02 08:08:30.590,205
20552.85,88.05,2024-05-02 10:42:43.170,206
20563.97,88.06,2024-05-02 11:58:51.860,207
20563.58,88.01,2024-05-02 12:51:15.410,208
20562.89,88.07,2024-05-02 17:20:04.890,209
20562.94,88.02,2024-05-02 19:49:42.330,210
20562.81,88.06,2024-05-02 20:33:59.740,211
20562.39,88.04,2024-05-03 00:47:24.470,212
20563.3,88.05,2024-05-03 04:39:15.340,213
20562.54,88.05,2024-05-03 06:30:31.280,214
20562.9,88.06,2024-05-03 06:39:40.990,215
20562.59,88.05,2024-05-03 07:06:01.730,216
20552.42,88.06,2024-05-03 08:40:12.830,217
20563.08,88.04,2024-05-03 09:17:48.080,218
20563.45,88.03,2024-05-03 12:31:42.590,219
20563.69,88.02,2024-05-03 15:52:14.190,220
20552.77,88.04,2024-05-03 16:00:48.460,221
20562.72,88.05,2024-05-03 16:58:39.530,222
20562.46,88.05,2024-05-03 18:05:07.830,223
20562.91,88.05,2024-05-03 18:18:43.300,224
20562.66,88.06,2024-05-03 18:52:50.880,225
20563.36,88.06,2024-05-03 21:30:47.650,226
20562.64,88.01,2024-05-03 22:06:26.010,227
20562.96,88.04,2024-05-04 02:47:02.780,228
20562.85,88.04,2024-05-04 02:34:36.980,229
20562.59,88.05,2024-05-04 06:19:19.920,230
20562.33,88.04,2024-05-04 06:56:47.960,231
20562.57,88.05,2024-05-04 07:56:29.480,232
20562.9,88.1,2024-05-04 10:09:17.820,233
20579.43,88.06,2024-05-04 11:28:12.060,234
20563.15,88.05,2024-05-04 12:22:15.130,235
20552.85,88.03,2024-05-04 13:39:20.280,236
20552.71,88.01,2024-05-04 17:28:14.600,237
20562.98,88.04,2024-05-04 18:44:35.080,238
20563.09,88.04,2024-05-04 19:16:11.690,239
20562.48,88.01,2024-05-04 19:27:41.790,240
20553.13,88.05,2024-05-04 23:37:14.610,241
20562.37,88.08,2024-05-05 01:21:46.110,242
20563.56,88.05,2024-05-05 01:40:46.130,243
20562.55,88.03,2024-05-05 02:24:46.380,244
20552.72,88.04,2024-05-05 03:30:32.710,245
20563.23,88.05,2024-05-05 04:32:48.840,246
20563.1,88.0,2024-05-05 06:44:24.910,247
20562.63,88.04,2024-05-05 10:12:24.470,248
20563.0,88.04,2024-05-05 11:06:21.080,249
20562.61,88.04,2024-05-05 13:11:37.730,250
20563.15,88.05,2024-05-05 16:26:06.400,251
20562.4,88.07,2024-05-05 18:20:13.070,252
20563.46,88.07,2024-05-05 19:08:12.950,253
20564.71,88.03,2024-05-05 20:26:37.190,254
20563.11,88.01,2024-05-05 20:47:05.010,255
20562.77,88.04,2024-05-05 23:43:41.230,256
20563.17,88.1,2024-05-06 01:04:23.610,257
20562.82,88.02,2024-05-06 03:33:31.510,258
20563.0,88.09,2024-05-06 05:51:37.220,259
20563.23,88.05,2024-05-06 06:37:49.180,260
20553.09,88.03,2024-05-06 09:30:15.060,261
20552.99,88.04,2024-05-06 12:17:43.440,262
20563.42,88.02,2024-05-06 12:11:56.210,263
20552.19,88.04,2024-05-06 13:47:41.840,264
20563.15,88.03,2024-05-06 15:36:01.020,265
20563.3,88.08,2024-05-06 20:40:56.490,266
20562.96,87.92,2024-05-06 21:28:46.320,267
20562.92,88.07,2024-05-06 21:24:28.050,268
20562.98,88.01,2024-05-06 23:03:10.030,269
20552.55,88.06,2024-05-07 01:45:13.890,270
20563.21,88.05,2024-05-07 03:17:56.810,271
20562.76,88.04,2024-05-07 05:35:38.480,272
20552.43,88.1,2024-05-07 06:43:23.970,273
20552.15,88.04,2024-05-07 07:23:06.840,274
20553.67,88.1,2024-05-07 10:02:48.680,275
20562.85,88.07,2024-05-07 12:34:34.440,276
20564.18,88.14,2024-05-07 14:41:40.380,277
20563.15,88.04,2024-05-07 17:07:29.450,278
20554.29,88.05,2024-05-07 18:17:20.510,279
20563.33,88.06,2024-05-07 19:01:32.900,280
20562.48,88.04,2024-05-07 20:36:46.450,281
20552.84,88.04,2024-05-07 22:20:25.630,282
20554.15,88.1,2024-05-07 22:47:35.000,283
20562.28,88.04,2024-05-08 00:35:30.670,284
20563.12,88.08,2024-05-08 02:08:39.440,285
20551.75,88.01,2024-05-08 02:55:16.700,286
20563.26,88.04,2024-05-08 07:28:31.790,287
20563.04,88.06,2024-05-08 07:36:05.480,288
20552.67,88.0,2024-05-08 09:34:52.640,289
20563.29,88.07,2024-05-08 10:59:29.660,290
20563.94,88.06,2024-05-08 13:29:52.160,291
20563.7,88.04,2024-05-08 13:33:04.310,292
20562.7,88.07,2024-05-08 15:42:28.270,293
20562.95,88.05,2024-05-08 17:42:48.830,294
20562.9,88.05,2024-05-08 18:19:40.670,295
20552.4,88.03,2024-05-08 19:49:25.770,296
20552.37,88.05,2024-05-08 23:29:16.330,297
20563.19,88.05,2024-05-08 23:46:36.720,298
20562.83,88.03,2024-05-09 00:51:49.050,299
20563.26,88.05,2024-05-09 03:49:40.460,300
20562.62,88.04,2024-05-09 06:38:48.060,301
20563.0,88.05,2024-05-09 07:26:26.060,302
20563.02,88.06,2024-05-09 08:08:56.790,303
20563.33,88.05,2024-05-09 08:24:22.920,304
20563.58,88.08,2024-05-09 10:53:00.320,305
20562.76,88.05,2024-05-09 11:25:27.790,306
20563.0,88.04,2024-05-09 12:03:40.900,307
20552.08,88.06,2024-05-09 15:46:52.180,308
20562.99,88.01,2024-05-09 17:34:01.480,309
20562.82,88.05,2024-05-09 19:10:32.170,310
20562.55,88.05,2024-05-09 19:54:02.080,311
20563.09,88.06,2024-05-09 20:03:23.580,312
20562.83,88.09,2024-05-09 20:13:42.130,313
20563.23,88.05,2024-05-09 23:52:32.450,314
20562.39,88.04,2024-05-10 00:59:39.820,315
20552.51,88.04,2024-05-10 03:55:55.110,316
20563.26,88.05,2024-05-10 04:39:00.730,317
20562.99,88.02,2024-05-10 04:48:07.990,318
20564.46,88.06,2024-05-10 07:07:25.440,319
20572.96,88.11,2024-05-10 09:51:19.510,320
20551.84,88.05,2024-05-10 12:07:05.070,321
20563.22,88.06,2024-05-10 12:17:25.500,322
20563.11,88.04,2024-05-10 12:59:24.250,323
20562.86,88.05,2024-05-10 15:39:57.060,324
20563.24,88.07,2024-05-10 18:07:21.250,325
20562.97,88.04,2024-05-10 18:32:22.600,326
20563.11,88.02,2024-05-10 18:53:02.350,327
20562.44,88.06,2024-05-11 00:44:51.410,328
20562.91,87.98,2024-05-11 00:50:13.690,329
20562.93,88.06,2024-05-11 01:09:22.550,330
20553.13,88.07,2024-05-11 03:45:18.170,331
20563.07,88.1,2024-05-11 04:01:27.360,332
20562.21,88.16,2024-05-11 04:49:47.370,333
20553.33,88.02,2024-05-11 04:48:07.000,334
20563.25,88.07,2024-05-11 06:54:02.700,335
20552.19,88.01,2024-05-11 08:46:04.000,336
20559.83,88.05,2024-05-11 09:49:47.680,337
20562.72,88.07,2024-05-11 11:00:21.220,338
20563.2,88.04,2024-05-11 11:54:58.750,339
20552.72,88.06,2024-05-11 17:30:27.790,340
20562.59,88.05,2024-05-11 17:30:32.820,341
20562.66,88.05,2024-05-11 18:23:09.600,342
20563.31,88.04,2024-05-11 19:27:59.770,343
20562.97,88.06,2024-05-11 21:17:26.550,344
20563.24,88.03,2024-05-12 00:07:35.030,345
20563.09,88.04,2024-05-12 03:50:44.430,346
20563.09,88.06,2024-05-12 04:51:16.770,347
20563.18,87.96,2024-05-12 05:33:23.990,348
20562.95,88.06,2024-05-12 06:07:53.430,349
20562.59,88.13,2024-05-12 07:06:08.350,350
20564.19,88.06,2024-05-12 08:54:48.740,351
20552.54,88.06,2024-05-12 11:09:33.390,352
20562.88,88.05,2024-05-12 12:25:14.460,353
20563.85,88.04,2024-05-12 13:32:50.410,354
20562.68,88.05,2024-05-12 14:00:19.500,355
20563.1,88.05,2024-05-12 18:22:31.330,356
20563.08,88.05,2024-05-12 20:13:27.230,357
20562.93,88.03,2024-05-12 21:04:43.100,358
20563.67,88.06,2024-05-12 22:05:47.150,359
20563.75,88.02,2024-05-12 22:46:17.520,360
20563.29,88.03,2024-05-13 01:23:40.630,361
20562.61,88.07,2024-05-13 04:08:44.610,362
20562.9,88.05,2024-05-13 04:05:48.560,363
20563.02,88.07,2024-05-13 05:51:58.910,364
20563.41,88.04,2024-05-13 08:15:36.140,365
20563.39,88.05,2024-05-13 10:58:07.360,366
20563.07,88.02,2024-05-13 10:49:23.040,367
20563.08,88.01,2024-05-13 12:49:29.010,368
20562.57,88.04,2024-05-13 13:59:28.010,369
20563.19,88.07,2024-05-13 17:01:58.210,370
20563.25,88.07,2024-05-13 19:12:27.970,371
20563.03,88.05,2024-05-13 20:27:35.550,372
20552.22,88.03,2024-05-13 20:42:25.320,373
20562.6,88.07,2024-05-13 21:39:50.700,374
20563.4,88.04,2024-05-14 01:12:35.280,375
20563.08,88.05,2024-05-14 03:00:11.470,376
20563.07,88.04,2024-05-14 04:52:09.470,377
20562.69,88.0,2024-05-14 06:15:25.630,378
20554.9,88.06,2024-05-14 08:49:00.780,379
20563.05,88.05,2024-05-14 08:50:12.890,380
20562.75,88.02,2024-05-14 12:23:32.680,381
20563.27,88.05,2024-05-14 13:45:22.430,382
20554.1,88.05,2024-05-14 14:28:12.060,383
20562.98,88.01,2024-05-14 16:16:08.180,384
20562.97,88.03,2024-05-14 17:31:49.150,385
20563.25,88.07,2024-05-14 20:31:59.870,386
20563.2,88.0,2024-05-14 21:37:02.250,387
20563.26,88.02,2024-05-14 22:18:18.640,388
20562.59,88.04,2024-05-14 22:55:16.790,389
20563.03,88.02,2024-05-15 03:37:28.970,390
20563.1,88.0,2024-05-15 04:50:50.000,391
20563.06,88.07,2024-05-15 06:38:29.280,392
20562.7,88.05,2024-05-15 16:48:04.010,393
20562.72,88.05,2024-05-15 23:32:36.260,394
20563.17,88.07,2024-05-15 23:38:33.120,395
20562.91,88.04,2024-05-16 01:41:19.690,396
20563.37,88.06,2024-05-16 05:39:01.500,397
20554.01,88.05,2024-05-16 07:03:48.180,398
20552.47,88.04,2024-05-16 11:33:58.090,399
20562.26,88.05,2024-05-16 14:02:04.370,400
20562.67,88.04,2024-05-16 15:07:53.300,401
20552.0,88.04,2024-05-16 18:19:05.570,402
20552.04,88.06,2024-05-16 18:49:33.380,403
20562.75,88.05,2024-05-16 23:30:20.280,404
20562.78,88.01,2024-05-17 00:33:37.890,405
20552.37,88.05,2024-05-17 03:46:09.660,406
20563.29,88.04,2024-05-28 17:28:57.340,407
20563.32,88.06,2024-05-28 18:18:56.590,408
20563.08,88.04,2024-05-28 19:46:09.180,409
20562.92,88.03,2024-05-28 22:45:37.940,410
20563.81,88.05,2024-05-28 23:03:18.460,411
20562.67,88.06,2024-05-28 23:30:05.000,412
20562.85,88.02,2024-05-29 00:36:55.100,413
20562.95,88.06,2024-05-29 02:10:02.730,414
20552.47,88.06,2024-05-29 04:36:58.480,415
20563.35,88.04,2024-04-08 13:32:07.760,416
20562.84,88.06,2024-04-08 14:43:37.950,417
20563.26,88.0,2024-04-08 14:50:47.940,418
20552.72,88.04,2024-04-08 16:41:04.290,419
20563.04,88.05,2024-04-08 16:14:50.410,420
20551.33,88.09,2024-04-08 17:31:12.750,421
20563.49,88.06,2024-04-08 18:23:31.470,422
20562.84,88.04,2024-04-08 18:54:48.520,423
20562.69,88.01,2024-04-08 18:55:51.630,424
20563.06,88.06,2024-04-08 20:09:25.330,425
20563.27,88.05,2024-04-08 20:36:53.440,426
20563.81,88.02,2024-04-08 20:49:08.770,427
20552.63,88.04,2024-04-08 21:40:05.800,428
20562.95,88.05,2024-04-08 23:28:01.950,429
20562.83,88.08,2024-04-08 23:24:57.780,430
20562.78,88.07,2024-04-08 23:58:00.550,431
20562.73,88.01,2024-04-09 00:09:25.550,432
20562.59,88.06,2024-04-09 02:09:59.600,433
20563.0,88.04,2023-09-09 13:32:25.020,434
20552.69,88.06,2023-09-09 14:42:19.860,435
20563.29,88.01,2023-09-09 15:20:13.030,436
20562.92,88.06,2023-09-09 18:08:31.530,437
20552.19,88.08,2023-09-09 19:26:39.050,438
20563.07,88.09,2023-09-09 19:41:56.850,439
20562.62,88.07,2023-09-09 21:47:48.300,440
20552.64,88.01,2023-09-09 22:00:04.010,441
20554.51,88.03,2023-09-10 00:39:00.000,442
20563.28,88.02,2023-09-10 02:03:22.260,443
20562.96,88.03,2023-09-10 02:42:22.000,444
20552.31,88.02,2023-09-10 03:32:37.760,445
20563.23,88.05,2023-09-10 05:39:12.200,446
20563.4,88.01,2023-09-10 06:56:05.910,447
20562.9,88.05,2023-09-10 07:59:55.820,448
20563.65,88.05,2023-09-10 09:00:31.400,449
20563.92,88.02,2023-09-10 09:25:17.960,450
20562.98,88.05,2023-09-10 11:22:37.760,451
20563.1,88.05,2023-09-10 12:52:42.620,452
20562.61,88.03,2023-09-10 14:02:24.730,453
20562.88,88.03,2023-09-10 17:41:42.570,454
20562.75,88.06,2023-09-10 18:36:38.320,455
20563.26,88.0,2023-09-10 19:41:39.860,456
20562.42,88.06,2023-09-10 20:03:04.060,457
20562.75,88.08,2023-09-10 22:33:04.410,458
20563.54,88.08,2023-09-10 23:47:36.480,459
20563.14,88.02,2023-09-10 23:38:33.380,460
20563.68,88.04,2023-09-11 01:03:52.550,461
20563.1,88.05,2023-09-11 03:07:58.190,462
20563.05,88.05,2023-09-11 05:31:51.390,463
20562.5,88.01,2023-09-11 06:01:48.530,464
20563.7,88.04,2023-09-11 09:59:15.860,465
20562.52,88.07,2023-09-11 10:05:45.890,466
20563.66,88.07,2023-09-11 11:08:37.770,467
20563.01,88.13,2023-09-11 12:35:59.160,468
20551.36,88.01,2023-09-11 12:03:35.240,469
20563.28,88.03,2023-09-11 15:12:38.510,470
20563.36,88.08,2023-09-11 15:53:35.970,471
20562.89,88.06,2023-09-11 18:02:25.690,472
20562.88,88.04,2023-09-11 18:20:17.260,473
20562.45,88.05,2023-09-11 21:25:47.330,474
20554.14,88.08,2023-09-11 21:20:25.080,475
20553.18,88.06,2023-09-11 23:03:07.300,476
20562.93,88.01,2023-09-11 22:57:34.730,477
20562.61,88.01,2023-09-12 00:05:34.910,478
20562.92,88.07,2023-09-12 04:02:47.830,479
20563.34,88.06,2023-09-12 06:05:03.570,480
20562.75,88.08,2023-09-12 06:48:35.270,481
20562.53,88.06,2023-09-12 08:39:56.110,482
20562.94,88.04,2023-09-12 09:02:08.630,483
20562.88,88.06,2023-09-12 09:28:17.910,484
20562.61,88.05,2023-09-12 10:59:13.640,485
20562.86,88.02,2023-09-12 11:25:17.110,486
20562.88,88.03,2023-09-12 13:17:50.310,487
20563.15,88.06,2023-09-12 17:10:12.390,488
20567.91,88.02,2023-09-12 16:39:38.000,489
20562.99,88.04,2023-09-12 18:24:29.360,490
20563.04,88.07,2023-09-12 20:34:13.350,491
20562.44,88.07,2023-09-12 20:50:33.370,492
20552.61,88.07,2023-09-12 21:19:07.000,493
20563.0,88.06,2023-09-12 22:54:39.710,494
20552.62,88.07,2023-09-13 00:14:57.170,495
20563.07,88.01,2023-09-13 02:15:35.950,496
20552.49,88.01,2023-09-13 02:56:18.740,497
20562.89,88.04,2023-09-13 03:30:35.820,498
20563.15,88.05,2023-09-13 08:24:27.810,499
20563.51,88.05,2023-09-13 08:56:48.350,500
20562.84,88.05,2023-09-13 09:18:41.460,501
20562.74,88.07,2023-09-13 10:28:21.250,502
20562.95,88.02,2023-09-13 10:16:17.240,503
20563.12,88.05,2023-09-13 12:04:51.310,504
20563.16,88.04,2023-09-13 13:51:26.140,505
20562.93,88.02,2023-09-13 15:21:18.040,506
20563.57,87.98,2023-09-13 17:09:14.590,507
20562.83,88.02,2023-09-13 18:22:43.640,508
20562.95,88.06,2023-09-13 19:48:10.770,509
20563.51,88.03,2023-09-13 21:22:29.280,510
20563.31,88.05,2023-09-13 21:34:21.910,511
20552.44,88.06,2023-09-13 22:03:36.320,512
20563.24,88.06,2023-09-14 02:05:20.820,513
20562.68,88.07,2023-09-14 03:23:17.420,514
20563.67,88.06,2023-09-14 06:30:58.740,515
20552.99,88.07,2023-09-14 06:30:32.140,516
20562.98,88.04,2023-09-14 07:28:59.810,517
20552.76,88.07,2023-09-14 08:42:05.640,518
20552.67,88.03,2023-09-14 08:43:19.030,519
20563.2,88.04,2023-09-14 09:39:14.890,520
20563.24,88.06,2023-09-14 11:49:15.570,521
20562.4,88.04,2023-09-14 11:41:02.840,522
20563.56,88.01,2023-09-14 14:04:52.010,523
20562.96,88.07,2023-09-14 15:37:10.500,524
20563.2,88.05,2023-09-14 17:41:00.520,525
20552.8,88.07,2023-09-14 19:19:16.750,526
20563.32,88.03,2023-09-14 19:34:21.710,527
20563.01,88.04,2023-09-14 20:40:52.080,528
20564.13,88.07,2023-09-14 21:38:21.550,529
20563.56,88.01,2023-09-14 22:00:40.000,530
20563.28,88.02,2023-09-15 00:43:41.060,531
20563.33,88.01,2023-09-15 00:49:15.230,532
20562.76,88.05,2023-09-15 04:05:53.390,533
20563.2,88.08,2023-09-15 04:59:30.040,534
20563.05,88.03,2023-09-15 06:18:52.820,535
20563.19,88.07,2023-09-15 07:24:03.930,536
