value,runtime,starttime,VM_id
696430.12,78.03,2024-03-10 12:56:07.230,84
1307007.88,44.28,2024-03-10 12:08:05.460,85
785955.12,69.87,2024-03-10 13:31:18.290,86
790103.25,69.55,2024-03-10 15:11:43.700,87
775159.62,70.74,2024-03-10 15:17:27.040,88
1072382.25,52.78,2024-03-10 15:38:00.210,89
802685.69,68.57,2024-03-10 16:06:43.180,90
1073694.88,52.7,2023-07-02 01:44:30.170,91
798430.25,68.9,2024-03-10 17:17:56.090,92
1231427.88,46.71,2024-03-10 17:03:18.540,93
1312945.25,44.12,2024-03-10 17:22:03.750,94
1210235.88,47.38,2024-03-10 19:38:17.350,95
1298960.75,44.6,2024-03-10 18:58:45.840,96
1270412.5,45.46,2024-03-10 20:02:17.410,97
1098269.0,51.64,2024-03-10 21:03:26.820,98
730836.31,74.66,2024-03-10 22:22:29.120,99
1317164.88,44.0,2024-03-10 21:19:24.000,100
790228.19,69.53,2024-03-10 22:54:20.800,101
1697823.25,35.51,2023-06-06 19:15:35.250,102
1630021.12,36.73,2023-07-02 01:54:34.950,103
1293885.12,44.76,2024-03-10 22:43:11.900,104
806752.31,68.33,2024-03-11 01:25:05.500,105
777570.5,70.56,2024-03-11 01:45:06.440,106
782388.69,70.18,2024-03-11 01:39:36.030,107
749672.38,72.95,2024-03-11 02:35:42.170,108
1276542.62,45.23,2024-03-11 02:17:51.800,109
769753.75,71.19,2024-03-11 03:21:16.930,110
787155.38,69.84,2024-03-11 05:01:44.950,111
1278991.5,45.23,2024-03-11 04:15:00.830,112
1205450.88,47.59,2024-03-11 05:50:14.850,113
1092134.62,51.92,2023-07-02 01:59:05.100,114
1238903.25,46.45,2024-03-11 06:16:21.810,115
663599.5,81.64,2024-03-11 07:06:22.580,116
1367527.12,42.61,2024-03-11 07:13:30.790,117
886619.31,62.67,2024-03-11 07:44:06.250,118
1366294.0,42.69,2024-03-11 08:01:47.680,119
1326741.25,43.72,2024-03-11 08:48:34.760,120
1267257.0,45.55,2024-03-11 11:01:10.220,121
788210.06,69.68,2024-03-11 11:23:31.870,122
874952.25,63.39,2024-03-11 12:15:37.930,123
1275435.5,45.25,2024-03-11 11:20:53.250,124
1071050.0,52.81,2023-07-02 03:43:09.860,125
839335.56,65.8,2024-03-11 13:39:13.820,126
1359865.5,42.79,2024-03-11 12:52:44.030,127
814426.44,67.64,2024-03-11 14:09:23.030,128
1243834.25,46.23,2024-03-11 14:48:50.070,129
1306666.38,44.38,2024-03-11 14:43:19.690,130
1346680.38,43.19,2024-03-11 16:10:00.100,131
1267867.62,45.5,2024-03-11 16:38:46.470,132
908595.12,61.47,2024-03-11 17:01:59.330,133
803614.5,68.55,2024-03-11 17:48:44.310,134
1249272.88,46.12,2024-03-11 18:43:19.050,135
1572651.88,37.85,2023-07-02 03:59:05.900,136
1338246.38,43.49,2024-03-11 19:28:50.030,137
1076121.25,52.59,2024-03-11 19:41:21.460,138
1090270.5,52.05,2024-03-11 20:45:41.350,139
1142747.0,49.82,2024-03-11 22:10:15.650,140
823589.31,66.97,2024-03-11 23:07:06.740,141
1652485.25,36.35,2024-03-11 22:03:54.700,142
1681211.0,35.79,2024-03-11 23:30:46.070,143
1655001.25,36.28,2024-03-11 23:28:19.000,144
1306495.62,44.39,2024-03-12 00:02:26.390,145
791867.56,69.39,2024-03-12 02:34:45.540,146
1682342.25,35.76,2023-07-02 03:38:30.760,147
1292146.38,44.73,2024-03-12 01:20:05.730,148
792859.56,69.31,2024-03-12 02:13:36.830,149
1247340.62,46.13,2024-03-12 02:41:59.130,150
1221231.88,47.0,2024-03-12 04:22:37.420,151
788110.69,69.69,2024-03-12 05:45:50.020,152
1244701.25,46.2,2024-03-12 05:32:01.870,153
1264820.75,45.66,2024-03-12 06:04:12.850,154
1283258.75,45.02,2024-03-12 06:13:10.430,155
904518.81,61.61,2024-03-12 07:52:05.730,156
874600.25,63.46,2024-03-12 08:06:47.530,157
1085395.12,52.32,2023-07-02 04:59:17.020,158
775833.19,70.78,2024-03-12 08:58:33.260,159
1395620.5,41.92,2024-03-12 08:44:22.150,160
894598.44,62.14,2024-03-12 10:24:59.150,161
876056.0,63.32,2024-03-12 11:00:28.010,162
1270864.5,45.36,2024-03-12 10:46:34.230,163
901225.56,61.74,2024-03-12 11:50:10.480,164
1370150.38,42.51,2024-03-12 12:55:45.630,165
1312910.88,44.12,2024-03-12 13:45:58.200,166
1281187.25,45.04,2024-03-12 14:10:27.530,167
881290.44,62.98,2024-03-12 15:44:42.520,168
1642766.88,36.54,2023-07-02 05:43:47.640,169
896507.19,62.03,2024-03-12 16:24:50.490,170
811979.69,67.83,2024-03-12 17:06:55.130,171
1361028.62,42.85,2024-03-12 16:02:44.850,172
1373122.75,42.51,2024-03-12 17:04:11.790,173
1218998.88,47.07,2024-03-12 18:26:30.500,174
1278076.12,45.24,2024-03-12 18:01:54.420,175
890535.5,62.39,2024-03-12 20:35:55.900,176
867724.62,63.95,2024-03-12 21:13:16.670,177
1542333.12,38.45,2024-03-12 19:58:55.930,178
1279580.75,45.1,2024-03-12 20:41:19.100,179
1069492.12,52.98,2023-07-02 06:02:48.370,180
1109971.75,51.18,2024-03-12 21:54:32.680,181
1719070.88,35.11,2024-03-12 22:03:04.770,182
1581206.0,37.67,2024-03-12 23:12:23.330,183
473569.56,111.84,2024-03-12 23:59:23.790,184
1242906.75,46.25,2024-03-13 00:21:04.510,185
1256146.12,45.93,2024-03-13 01:09:12.870,186
813287.56,67.71,2024-03-13 02:28:06.600,187
810886.75,67.91,2024-03-13 03:43:18.400,188
783909.69,70.07,2024-03-13 04:24:46.810,189
1287422.0,44.97,2024-03-13 03:55:40.630,190
1630659.0,36.69,2023-07-02 07:14:16.870,191
823223.19,66.99,2024-03-13 04:37:40.330,192
792583.12,69.34,2024-03-13 06:29:54.930,193
815608.75,67.55,2024-03-13 06:15:55.800,194
901306.75,61.87,2024-03-13 07:45:19.320,195
1248430.75,46.18,2024-03-13 08:19:17.690,196
1379411.12,42.33,2024-03-13 07:42:47.080,197
1257125.25,45.88,2024-03-13 08:20:56.250,198
898456.38,61.92,2024-03-13 09:21:39.910,199
1263670.0,45.69,2024-03-13 10:06:38.050,200
813671.0,67.68,2024-03-13 10:22:32.930,201
1652212.12,36.37,2023-07-02 06:58:40.370,202
868387.75,63.82,2024-03-13 10:54:30.500,203
885567.19,62.7,2024-03-13 12:31:50.900,204
1317838.38,44.04,2024-03-13 12:58:38.340,205
1197368.12,47.82,2024-03-13 13:40:57.310,206
1690133.12,35.6,2024-03-13 13:23:43.530,207
1316644.5,44.05,2024-03-13 14:59:30.910,208
885065.62,62.75,2024-03-13 16:20:12.880,209
1287687.25,44.88,2024-03-13 16:22:42.690,210
772238.44,70.99,2024-03-13 17:05:03.940,211
1410900.38,41.52,2024-03-13 17:29:01.060,212
1777051.5,34.25,2023-06-06 19:42:42.370,213
1621983.88,36.94,2023-07-02 07:48:20.120,214
785757.56,69.97,2024-03-13 18:00:55.380,215
1266743.38,45.58,2024-03-13 18:04:56.590,216
789579.25,69.59,2024-03-13 19:49:26.600,217
1299514.12,44.59,2024-03-13 20:16:19.550,218
803924.62,68.45,2024-03-13 21:19:14.480,219
784340.06,69.99,2024-03-13 21:21:59.890,220
1240316.88,46.4,2024-03-13 21:59:48.800,221
805206.31,68.33,2024-03-13 22:03:17.350,222
801425.06,68.72,2024-03-13 22:47:19.120,223
1674286.62,35.98,2024-03-13 23:18:59.980,224
1093728.62,51.85,2023-07-02 09:20:51.760,225
1259702.38,45.74,2024-03-14 00:02:47.970,226
1636851.25,36.56,2024-03-14 01:52:14.600,227
1283094.12,45.08,2024-03-14 02:32:55.990,228
783283.44,70.09,2024-03-14 02:36:41.950,229
766262.06,71.5,2024-03-14 04:14:27.150,230
1388489.5,42.12,2024-03-14 04:28:53.010,231
1286593.88,44.98,2024-03-14 04:22:02.690,232
810269.12,67.95,2024-03-14 05:58:31.440,233
1376904.12,42.38,2024-03-14 05:28:27.510,234
893479.38,62.25,2024-03-14 06:43:41.280,235
1065685.5,53.05,2023-07-02 09:18:35.380,236
827836.62,66.63,2024-03-14 07:15:28.620,237
916825.25,60.7,2024-03-14 09:09:51.080,238
1354193.75,43.05,2024-03-14 08:44:31.050,239
910962.25,61.25,2024-03-14 09:52:30.720,240
807808.06,68.15,2024-03-14 10:18:08.740,241
1364280.88,42.72,2024-03-14 11:06:40.570,242
1362607.88,42.74,2024-03-14 11:26:17.300,243
798162.56,68.9,2024-03-14 12:11:17.140,244
910298.81,61.2,2024-03-14 12:14:58.560,245
759788.12,72.05,2024-03-14 14:33:30.030,246
774463.06,70.76,2023-07-02 10:27:19.850,247
1074133.12,52.79,2024-03-14 14:21:10.110,248
1330674.88,43.68,2024-03-14 14:02:08.680,249
1353424.0,43.04,2024-03-14 16:08:07.840,250
1306290.88,44.33,2024-03-14 16:06:17.230,251
1242412.62,46.36,2024-03-14 16:26:51.240,252
770988.19,71.2,2024-03-14 18:31:37.610,253
1310983.12,44.25,2024-03-14 17:28:50.660,254
774919.31,70.76,2024-03-14 19:43:28.920,255
1290712.12,44.8,2024-03-14 18:40:23.000,256
1571268.12,37.85,2024-03-14 19:39:40.580,257
1651939.25,36.33,2023-07-02 10:47:47.840,258
1316159.38,44.05,2024-03-14 20:30:40.320,259
794806.81,69.23,2024-03-14 21:50:49.380,260
1281482.75,45.13,2024-03-14 21:27:21.500,261
1249054.5,46.06,2024-03-14 22:27:59.380,262
807847.19,68.14,2024-03-14 23:19:19.230,263
1216418.88,47.23,2024-03-15 00:25:36.860,264
1291712.38,44.82,2024-03-15 00:00:13.830,265
693320.62,78.34,2024-03-15 01:24:59.300,266
1304416.5,44.39,2024-03-15 01:55:33.870,267
1275512.88,45.26,2024-03-15 02:23:47.680,268
1627580.38,36.79,2023-07-02 11:47:44.060,269
1694141.62,35.59,2024-03-15 02:35:42.590,270
1230246.12,46.69,2024-03-15 04:21:11.930,271
1323965.88,43.83,2024-03-15 04:04:21.110,272
1256493.38,45.9,2024-03-15 04:42:25.900,273
783774.56,70.08,2024-03-15 05:55:49.540,274
1231306.5,46.69,2024-03-15 06:43:05.490,275
1301306.75,44.53,2024-03-15 06:41:03.530,276
1265140.88,45.62,2024-03-15 08:08:11.880,277
822220.88,67.06,2024-03-15 09:26:03.890,278
1577116.25,37.82,2023-07-02 11:52:43.460,279
1366294.0,42.62,2024-03-15 10:15:56.570,280
1198659.75,47.75,2024-03-15 10:06:50.480,281
1390652.0,42.08,2024-03-15 11:25:03.860,282
1408793.38,41.54,2024-03-15 12:06:50.520,283
872707.38,63.59,2024-03-15 13:22:54.130,284
1376335.62,42.44,2024-03-15 12:47:15.450,285
837339.56,66.03,2024-03-15 14:04:06.580,286
1333819.62,43.52,2024-03-15 14:38:22.560,287
1294622.12,44.73,2024-03-15 15:14:22.860,288
1322495.12,43.85,2024-03-15 16:55:49.250,289
1620354.38,36.91,2023-07-02 13:03:01.710,290
778199.69,70.51,2024-03-15 16:13:50.880,291
1351448.62,43.1,2024-03-15 16:50:22.910,292
1333997.62,43.52,2024-03-15 19:07:41.820,293
883283.19,62.97,2024-03-15 18:27:09.150,294
905190.19,61.59,2024-03-15 20:27:37.920,295
786424.88,69.88,2024-03-15 20:17:52.290,296
1306236.12,44.39,2024-03-15 20:03:30.400,297
1101656.75,51.53,2024-03-15 21:39:04.390,298
1084735.75,52.22,2024-03-15 22:58:07.600,299
1673110.12,36.01,2024-03-15 22:57:57.850,300
1590106.38,37.55,2023-07-02 13:00:27.320,301
1072543.25,52.75,2024-03-15 23:21:59.890,302
808500.31,68.08,2024-03-16 00:04:11.990,303
1668142.25,36.08,2024-03-16 00:37:46.360,304
800719.0,68.7,2024-03-16 01:11:06.920,305
1087709.0,52.1,2024-03-16 01:46:20.240,306
1566935.0,37.94,2024-03-16 02:13:59.620,307
785165.31,70.02,2024-03-16 04:01:01.030,308
795483.25,69.1,2024-03-16 05:11:28.260,309
1688648.88,35.68,2024-03-16 03:57:22.690,310
1622720.88,36.85,2024-03-16 06:04:09.000,311
1079187.12,52.47,2023-07-02 15:11:34.800,312
804960.0,68.37,2024-03-16 06:09:12.570,313
1524789.5,38.82,2024-03-16 06:52:19.060,314
1075803.25,52.61,2024-03-16 06:59:50.280,315
1678671.12,35.89,2024-03-16 07:24:38.020,316
750054.69,72.89,2024-03-16 08:47:43.060,317
813551.88,67.68,2024-03-16 10:08:52.400,318
814373.38,67.64,2024-03-16 09:39:09.260,319
1242331.25,46.36,2024-03-16 10:49:55.070,320
1300650.12,44.47,2024-03-16 10:47:44.110,321
1561747.12,38.11,2024-03-16 12:28:02.800,322
1680589.38,35.82,2023-06-06 20:20:40.910,323
1653414.12,36.32,2023-07-02 15:12:40.820,324
465059.72,113.7,2024-03-16 13:05:02.570,325
1251117.12,46.09,2024-03-16 13:39:33.980,326
1268543.12,45.51,2024-03-16 13:59:10.970,327
1642551.0,36.48,2024-03-16 14:20:35.590,328
1641149.38,36.54,2024-03-16 14:52:28.440,329
1703724.12,35.42,2024-03-16 15:53:56.400,330
1225061.75,46.86,2024-03-16 16:06:03.770,331
1079187.12,52.55,2024-03-16 18:00:46.160,332
1660938.62,36.22,2024-03-16 17:22:10.060,333
1264564.88,45.61,2024-03-16 19:07:29.040,334
1664200.25,36.12,2023-07-02 14:59:04.120,335
1671208.75,36.01,2024-03-16 18:48:33.820,336
1698861.75,35.48,2024-03-16 19:16:13.000,337
1612724.0,37.03,2024-03-16 19:57:09.910,338
1625939.62,36.84,2024-03-16 21:30:23.340,339
1094686.38,51.88,2024-03-16 21:30:16.920,340
1088158.75,52.08,2024-03-16 23:43:13.300,341
1674567.0,35.94,2024-03-16 22:35:44.000,342
1013160.88,55.48,2024-03-17 00:25:55.920,343
789516.88,69.57,2024-03-17 01:41:31.060,344
1082903.38,52.33,2024-03-17 01:08:02.470,345
1094734.38,51.9,2023-07-02 17:00:52.830,346
802711.44,68.58,2024-03-17 01:56:38.030,347
1674567.0,35.9,2024-03-17 02:49:29.430,348
811215.56,67.88,2024-03-17 04:26:00.630,349
803330.5,68.47,2024-03-17 03:23:07.720,350
1243134.38,46.24,2024-03-17 04:08:50.240,351
1653742.12,36.31,2024-03-17 04:41:11.580,352
793980.12,69.2,2024-03-17 05:50:01.680,353
1085913.75,52.18,2024-03-17 06:29:34.740,354
1660276.88,36.23,2024-03-17 06:53:33.180,355
1622036.5,36.91,2024-03-17 08:04:53.930,356
1078372.5,52.51,2023-07-02 16:44:55.370,357
1088111.38,52.14,2024-03-17 08:51:52.910,358
1084618.12,52.22,2024-03-17 09:19:05.940,359
1666418.88,36.08,2024-03-17 10:00:25.100,360
1646011.62,36.47,2024-03-17 10:52:48.450,361
1527444.5,38.79,2024-03-17 11:34:31.260,362
1658019.62,36.19,2024-03-17 12:04:14.300,363
1086999.62,52.15,2024-03-17 13:12:45.260,364
1062853.88,53.18,2024-03-17 14:19:10.910,365
1678051.25,35.86,2024-03-17 14:17:20.680,366
1655275.12,36.26,2023-07-02 17:10:58.500,367
1610438.5,37.17,2023-09-30 04:30:57.430,368
778454.25,70.5,2024-03-17 16:05:57.960,369
1264596.88,45.56,2024-03-17 15:21:52.560,370
1605165.25,37.22,2024-03-17 16:24:25.790,371
1681550.25,35.84,2024-03-17 16:39:24.000,372
1076932.38,52.56,2024-03-17 19:10:52.350,373
1671376.38,36.01,2024-03-17 18:23:26.550,374
806804.44,68.24,2024-03-17 20:32:48.320,375
1095166.0,51.79,2024-03-17 19:41:00.610,376
1098034.75,51.68,2024-03-17 20:18:23.190,377
1278154.0,45.13,2024-03-17 20:44:25.140,378
1067437.25,52.97,2023-07-02 18:39:22.370,379
1630233.62,36.73,2024-03-17 21:38:38.270,380
797093.81,69.08,2024-03-17 23:06:43.690,381
789367.38,69.67,2024-03-17 23:04:11.060,382
1070407.88,52.92,2024-03-18 01:04:50.610,383
824336.12,66.91,2024-03-18 00:35:17.400,384
799336.5,68.82,2024-03-18 02:38:36.800,385
815808.38,67.54,2024-03-18 02:20:08.370,386
823209.12,66.95,2024-03-18 02:31:18.530,387
1066458.25,53.02,2024-03-18 03:14:27.930,388
1532970.38,38.63,2023-09-30 05:48:04.040,389
803188.56,68.51,2024-03-18 04:16:03.020,390
1032500.44,54.68,2023-07-02 19:42:13.620,391
1623722.0,36.83,2024-03-18 03:59:16.130,392
1260929.5,45.7,2024-03-18 05:11:35.660,393
1657305.12,36.2,2023-09-30 04:41:45.600,394
799528.25,68.88,2024-03-18 06:41:13.240,395
792030.62,69.36,2024-03-18 07:43:21.980,396
1226323.75,46.8,2024-03-18 06:43:29.800,397
1330448.0,43.63,2024-03-18 07:22:00.630,398
1641580.38,36.48,2023-09-30 06:17:58.320,399
1261693.0,45.7,2024-03-18 08:44:50.970,400
1299075.38,44.57,2024-03-18 09:19:19.420,401
1532218.88,38.7,2023-09-30 08:34:16.560,402
1357539.5,42.92,2024-03-18 11:10:35.210,403
1068349.62,52.93,2023-09-30 11:48:33.010,404
739067.88,73.94,2024-03-18 11:19:56.830,405
1596746.0,37.34,2023-09-30 11:26:42.820,406
1655056.0,36.33,2023-07-02 19:37:07.530,407
1059700.25,53.4,2023-09-30 13:12:50.170,408
914628.25,60.82,2024-03-18 12:26:51.020,409
895287.25,62.11,2024-03-18 13:07:38.260,410
1639750.0,36.61,2023-09-30 13:10:09.780,411
471768.88,112.19,2024-03-18 13:38:02.180,412
1092080.25,51.93,2024-03-18 14:31:31.860,413
792331.88,69.35,2024-03-18 15:05:53.520,414
912625.0,61.04,2024-03-18 15:21:05.120,415
1010874.69,55.63,2023-06-15 20:32:57.870,416
825342.44,66.79,2024-03-18 15:04:30.310,417
889743.19,62.44,2024-03-18 17:01:57.470,418
1093896.12,51.87,2023-09-30 15:58:27.960,419
1341729.62,43.39,2024-03-18 16:39:27.690,420
1075033.75,52.64,2023-09-30 16:52:52.290,421
816928.0,67.46,2024-03-18 18:24:03.340,422
1647530.25,36.46,2023-09-30 18:09:23.230,423
1086220.38,52.18,2023-07-02 20:11:42.730,424
803149.81,68.54,2024-03-18 19:06:14.040,425
1298151.38,44.63,2024-03-18 18:00:47.000,426
1295427.12,44.7,2024-03-18 19:36:59.370,427
1132061.62,50.19,2024-03-18 19:27:46.070,428
736010.88,74.3,2024-03-18 20:56:07.860,429
1074918.25,52.65,2024-03-18 22:18:24.640,430
785702.0,69.88,2024-03-18 23:15:31.750,431
1262808.25,45.62,2024-03-18 22:18:28.660,432
817890.19,67.38,2024-03-19 00:25:24.570,433
1168336.0,48.84,2024-03-19 00:31:18.300,434
1100371.88,51.57,2023-07-02 21:40:51.030,435
809573.75,68.0,2024-03-19 00:09:25.660,436
807768.88,68.15,2024-03-19 01:39:30.400,437
803407.94,68.49,2024-03-19 02:04:50.010,438
1236727.62,46.56,2024-03-19 03:07:02.000,439
774127.56,70.93,2024-03-19 03:15:46.160,440
778599.69,70.55,2024-03-19 05:17:26.090,441
1243586.88,46.3,2024-03-19 04:30:57.020,442
766673.25,71.47,2024-03-19 05:25:56.780,443
1403297.5,41.69,2024-03-19 05:22:11.000,444
810663.19,68.02,2024-03-19 06:44:48.940,445
1738375.5,34.78,2023-06-06 20:57:11.420,446
1678727.38,35.87,2023-07-02 21:01:41.510,447
1711363.12,35.27,2024-03-19 06:56:10.170,448
1384836.25,42.18,2024-03-19 08:03:05.380,449
806778.31,68.22,2024-03-19 08:57:27.020,450
1313531.62,44.09,2024-03-19 09:57:29.690,451
471319.75,112.27,2024-03-19 10:22:29.110,452
911992.44,61.09,2024-03-19 11:45:13.320,453
898601.69,61.91,2024-03-19 11:59:28.530,454
1619252.5,36.97,2024-03-19 11:21:25.760,455
1050725.88,53.76,2024-03-19 12:46:45.870,456
1719307.25,35.19,2024-03-19 13:13:18.300,457
1094142.12,51.89,2023-07-02 22:59:27.580,458
791529.19,69.41,2024-03-19 14:40:40.770,459
1024970.44,54.94,2024-03-19 15:03:13.180,460
777582.62,70.58,2024-03-19 16:17:27.380,461
1298555.88,44.58,2024-03-19 15:23:01.600,462
1493544.88,39.57,2024-03-19 16:06:22.790,463
1640180.25,36.57,2024-03-19 17:30:43.090,464
883892.19,62.78,2024-03-19 18:19:08.030,465
1176297.88,48.62,2024-03-19 18:03:48.460,466
805310.06,68.31,2024-03-19 20:29:10.220,467
868146.44,63.85,2024-03-19 20:38:09.800,468
1056498.38,53.54,2023-07-02 23:21:47.140,469
898488.69,61.9,2024-03-19 20:58:34.390,470
1667419.12,36.02,2024-03-19 20:58:34.290,471
1359733.25,42.82,2024-03-19 23:06:00.540,472
813234.25,67.72,2024-03-19 23:15:32.610,473
1245910.88,46.23,2024-03-19 23:05:00.050,474
796738.12,68.99,2024-03-20 01:03:38.830,475
898133.62,62.02,2024-03-20 01:05:43.450,476
1683305.12,35.81,2024-03-20 00:38:22.060,477
788682.56,69.73,2024-03-20 01:44:13.570,478
1370000.12,42.59,2024-03-20 02:44:26.000,479
1056208.25,53.55,2023-07-03 00:24:41.330,480
1293249.38,44.71,2024-03-20 03:06:01.930,481
909553.69,61.61,2024-03-20 04:11:42.990,482
1296838.25,44.57,2024-03-20 04:12:47.170,483
1265653.25,45.64,2024-03-20 05:30:40.130,484
912891.56,60.91,2024-03-20 06:02:04.010,485
898811.69,61.88,2024-03-20 07:33:54.060,486
1232429.5,46.68,2024-03-20 07:50:23.560,487
1342594.25,43.36,2024-03-20 07:35:57.780,488
1656536.5,36.29,2024-03-20 08:31:44.710,489
1074987.5,52.69,2024-03-20 10:03:18.100,490
1071440.12,52.8,2023-07-03 00:28:40.270,491
1668253.62,36.0,2024-03-20 09:21:36.370,492
1210822.12,47.41,2024-03-20 10:08:31.530,493
1363536.88,42.79,2024-03-20 11:19:58.670,494
1358830.75,42.81,2024-03-20 11:25:14.450,495
1308649.88,44.27,2024-03-20 12:39:32.450,496
1344941.75,43.3,2024-03-20 13:40:25.260,497
1251023.25,46.08,2024-03-20 13:50:10.490,498
1316020.88,44.09,2024-03-20 14:48:51.580,499
914076.44,61.0,2024-03-20 15:53:13.850,500
793413.12,69.29,2024-03-20 16:29:07.230,501
1613635.5,37.1,2023-07-03 01:20:18.800,502
1056632.25,53.49,2024-03-20 17:26:55.860,503
1325545.38,43.83,2024-03-20 17:15:31.620,504
906601.69,61.41,2024-03-20 19:05:56.610,505
1180965.38,48.46,2024-03-20 18:35:39.760,506
1087377.88,52.15,2024-03-20 19:00:47.720,507
787204.94,69.79,2024-03-20 20:07:43.870,508
889372.19,62.46,2024-03-20 20:41:51.140,509
1181998.5,48.43,2024-03-20 21:44:34.140,510
1639319.88,36.56,2024-03-20 22:11:41.770,511
1249397.62,46.11,2024-03-20 23:02:37.640,512
1059453.25,53.33,2023-07-03 01:59:59.040,513
697547.44,77.92,2024-03-20 23:57:51.870,514
897553.25,61.95,2024-03-21 01:09:53.280,515
890059.94,62.43,2024-03-21 00:52:21.660,516
801797.56,68.59,2024-03-21 01:33:51.420,517
1386987.38,42.08,2024-03-21 01:36:46.250,518
804028.06,68.44,2024-03-21 02:56:44.970,519
1078588.12,52.51,2024-03-21 02:38:51.070,520
1088229.88,52.09,2024-03-21 05:07:25.060,521
805985.06,68.29,2024-03-21 05:16:36.120,522
892841.25,62.25,2024-03-21 05:40:01.280,523
