value,runtime,starttime,VM_id
195.0,36.14,2023-07-20 17:54:25.940,0
194.0,36.19,2023-07-21 00:14:54.940,0
69.0,36.27,2023-07-21 03:11:41.420,0
194.0,36.15,2023-07-21 08:05:02.290,0
195.0,36.16,2023-07-21 10:53:51.480,0
195.0,36.1,2023-07-21 16:07:52.680,0
195.0,36.12,2023-07-21 21:18:35.120,0
195.0,36.22,2023-07-22 00:12:06.030,0
194.0,36.14,2023-07-22 14:08:43.300,0
195.0,36.17,2023-07-23 10:32:29.610,0
195.0,36.29,2023-07-23 16:57:48.850,0
195.0,36.17,2023-07-24 02:56:51.470,0
194.0,36.22,2023-07-24 06:44:07.860,0
195.0,36.15,2023-07-24 10:24:51.330,0
69.0,36.21,2023-07-24 17:49:16.700,0
195.0,36.13,2023-07-25 05:03:00.580,0
195.0,36.14,2023-07-25 07:24:43.910,0
195.0,36.18,2023-07-25 22:30:44.540,0
194.0,36.19,2023-07-26 10:24:21.080,0
98.8,36.25,2023-07-26 14:33:36.420,0
195.0,36.14,2023-07-26 19:31:19.530,0
194.0,36.19,2023-07-26 23:50:27.180,0
195.0,36.2,2023-07-27 05:04:39.350,0
194.0,36.15,2023-07-27 08:46:20.630,0
194.0,36.14,2023-07-27 12:59:21.340,0
194.0,36.18,2023-07-27 21:05:05.470,0
194.0,36.11,2023-07-28 11:26:40.200,0
195.0,36.22,2023-07-28 14:55:52.230,0
195.0,36.13,2023-07-29 01:59:01.460,0
195.0,36.16,2023-07-29 13:11:34.750,0
194.0,36.19,2023-07-29 17:30:57.870,0
195.0,36.11,2023-07-30 01:37:35.070,0
195.0,36.18,2023-07-30 17:11:55.920,0
195.0,36.19,2023-07-30 21:36:17.170,0
195.0,36.25,2023-07-31 07:02:38.680,0
195.0,36.12,2023-07-31 09:51:54.480,0
194.0,36.1,2023-07-31 19:28:04.250,0
195.0,36.27,2023-08-01 07:17:47.320,0
195.0,36.19,2023-08-01 09:40:18.200,0
195.0,36.22,2023-08-01 23:11:00.500,0
195.0,36.13,2023-08-02 04:51:22.680,0
194.0,36.26,2023-08-02 09:06:45.560,0
195.0,35.97,2023-08-02 11:31:29.830,0
194.0,36.22,2023-08-02 21:21:38.090,0
48.7,36.3,2023-08-03 07:27:32.410,0
195.0,36.13,2023-08-03 12:59:42.740,0
195.0,36.17,2023-08-03 22:34:59.000,0
195.0,36.24,2023-08-04 01:41:11.670,0
68.3,36.29,2023-08-04 13:20:37.030,0
194.0,36.21,2023-08-04 16:24:59.710,0
195.0,36.19,2023-08-04 22:55:42.980,0
194.0,36.24,2023-08-05 15:54:43.590,0
195.0,36.14,2023-08-05 18:24:56.510,0
195.0,36.19,2023-08-05 22:16:46.160,0
195.0,36.23,2023-08-06 10:43:51.090,0
194.0,36.16,2023-08-06 18:09:33.280,0
195.0,36.09,2023-08-07 03:55:07.570,0
195.0,36.21,2023-08-07 07:49:25.120,0
195.0,36.2,2023-08-07 14:10:42.030,0
195.0,36.23,2023-08-08 02:46:52.170,0
195.0,36.23,2023-08-08 09:02:34.260,0
195.0,36.2,2023-08-08 13:28:48.330,0
195.0,36.11,2023-08-08 16:49:37.820,0
194.0,36.24,2023-08-09 16:19:11.890,0
151.0,36.21,2023-08-10 00:09:27.230,0
195.0,36.18,2023-08-10 10:42:04.300,0
194.0,36.2,2023-08-10 14:29:00.780,0
195.0,36.05,2023-08-10 16:56:31.180,0
195.0,36.18,2023-08-11 00:44:42.590,0
195.0,36.2,2023-08-11 10:43:41.320,0
126.0,36.26,2023-08-11 18:48:49.320,0
194.0,36.15,2023-08-12 07:51:18.630,0
194.0,36.16,2023-08-12 08:20:01.440,0
195.0,36.2,2023-08-12 16:43:17.100,0
195.0,36.15,2023-08-12 22:32:53.870,0
195.0,36.15,2023-08-13 04:08:14.610,0
195.0,36.24,2023-08-13 07:14:00.100,0
195.0,36.12,2023-08-13 23:27:46.600,0
194.0,36.15,2023-08-14 14:38:11.000,0
195.0,36.18,2023-08-14 19:16:29.500,0
195.0,36.21,2023-08-14 22:46:32.040,0
195.0,36.08,2023-08-15 06:13:31.390,0
195.0,36.22,2023-08-15 11:01:38.370,0
194.0,36.22,2023-08-15 13:33:41.430,0
195.0,36.18,2023-08-15 18:47:17.160,0
194.0,36.23,2023-08-16 04:58:21.020,0
195.0,36.29,2023-08-16 21:02:04.610,0
195.0,36.18,2023-08-17 00:54:57.430,0
195.0,36.25,2023-08-17 20:30:52.890,0
48.7,36.26,2023-08-18 01:21:04.980,0
195.0,36.13,2023-08-18 06:45:59.800,0
195.0,36.15,2023-08-19 00:48:43.780,0
195.0,36.18,2023-08-19 03:45:51.790,0
195.0,36.13,2023-08-19 07:24:12.910,0
194.0,36.12,2023-08-19 20:49:28.800,0
195.0,36.18,2023-08-20 11:02:54.390,0
195.0,36.22,2023-08-20 17:21:10.460,0
195.0,36.2,2023-08-20 19:23:04.490,0
80.5,36.31,2023-08-20 22:08:53.970,0
195.0,36.21,2023-08-21 01:04:24.130,0
195.0,36.2,2023-08-21 03:33:00.160,0
195.0,36.2,2023-08-21 20:05:14.610,0
195.0,36.22,2023-08-22 07:45:45.230,0
195.0,36.19,2023-08-22 18:34:37.610,0
194.0,36.14,2023-08-23 00:14:44.010,0
195.0,36.19,2023-08-23 01:45:17.990,0
48.7,36.26,2023-08-23 05:17:29.650,0
195.0,36.2,2023-08-23 07:03:44.580,0
195.0,36.22,2023-08-23 23:00:09.000,0
195.0,36.2,2023-08-24 16:28:13.260,0
195.0,36.17,2023-08-24 19:19:56.920,0
194.0,36.18,2023-08-25 08:16:20.760,0
48.7,36.22,2023-08-25 09:06:59.430,0
195.0,36.22,2023-08-25 16:26:44.820,0
68.3,36.27,2023-08-25 21:34:51.720,0
195.0,36.19,2023-08-26 11:59:39.080,0
195.0,36.19,2023-08-26 17:44:46.610,0
195.0,36.27,2023-08-26 22:55:44.560,0
195.0,36.23,2023-08-27 11:32:02.520,0
195.0,36.2,2023-08-27 15:18:56.060,0
195.0,36.12,2023-08-28 06:06:15.250,0
195.0,36.18,2023-08-28 18:53:21.000,0
194.0,36.13,2023-08-28 22:49:56.020,0
195.0,36.17,2023-08-29 00:08:30.200,0
195.0,36.24,2023-08-29 09:01:36.610,0
195.0,36.23,2023-08-30 10:20:59.280,0
195.0,36.19,2023-08-30 12:36:38.190,0
195.0,36.13,2023-08-30 20:39:48.200,0
195.0,36.26,2023-08-30 23:35:06.760,0
194.0,36.16,2023-08-31 00:45:32.000,0
194.0,36.16,2023-08-31 13:06:18.220,0
195.0,36.24,2023-08-31 20:03:53.000,0
195.0,36.24,2023-09-01 00:19:06.110,0
195.0,36.28,2023-09-01 10:41:44.980,0
195.0,36.19,2023-09-01 17:18:48.770,0
194.0,36.13,2023-09-01 18:30:22.970,0
194.0,36.2,2023-09-01 21:24:27.650,0
68.8,36.27,2023-09-02 00:07:53.320,0
195.0,90.98,2023-09-03 00:04:06.570,0
195.0,91.12,2023-09-03 02:59:56.250,0
195.0,91.08,2023-09-03 04:05:11.700,0
195.0,91.08,2023-09-04 03:30:26.960,0
195.0,91.03,2023-09-04 05:41:39.570,0
67.4,91.14,2023-09-04 08:04:11.340,0
87.7,90.99,2023-09-04 12:49:19.520,0
195.0,91.02,2023-09-04 17:16:08.650,0
195.0,91.03,2023-09-05 09:28:44.390,0
195.0,91.11,2023-09-06 04:36:31.110,0
195.0,91.11,2023-09-06 06:21:24.910,0
135.0,91.08,2023-09-06 17:33:16.830,0
195.0,91.05,2023-09-07 04:24:03.910,0
195.0,91.09,2023-09-07 09:39:58.900,0
195.0,91.09,2023-09-07 18:46:32.730,0
195.0,91.09,2023-09-08 03:29:03.050,0
104.0,91.1,2023-09-08 05:45:59.620,0
195.0,91.04,2023-09-08 08:05:49.680,0
67.3,91.21,2023-09-09 21:21:20.910,0
195.0,91.11,2023-09-10 04:51:07.670,0
195.0,91.16,2023-09-10 07:56:09.090,0
86.1,91.09,2023-09-10 10:07:41.810,0
195.0,91.1,2023-09-10 20:01:22.720,0
52.1,91.16,2023-09-11 01:15:59.240,0
195.0,91.1,2023-09-11 07:54:43.380,0
52.0,92.21,2023-09-11 11:14:36.720,0
195.0,91.08,2023-09-12 07:46:47.130,0
102.0,91.07,2023-09-12 12:12:57.790,0
186.0,91.09,2023-09-12 22:39:03.020,0
86.8,91.09,2023-09-13 01:14:00.450,0
136.0,91.12,2023-09-13 20:03:30.450,0
160.0,91.16,2023-09-14 09:48:47.810,0
111.0,91.17,2023-09-14 14:21:00.160,0
65.2,91.09,2023-09-14 15:15:10.490,0
121.0,91.12,2023-09-14 18:27:41.750,0
195.0,91.05,2023-09-15 05:36:18.640,0
195.0,91.08,2023-09-15 12:51:59.650,0
141.0,91.15,2023-09-15 22:02:17.550,0
115.0,91.13,2023-09-16 18:24:31.230,0
195.0,91.08,2023-09-17 03:20:01.940,0
148.0,91.22,2023-09-17 19:27:59.590,0
195.0,91.05,2023-09-17 23:54:29.290,0
195.0,91.03,2023-09-18 03:09:08.100,0
195.0,91.03,2023-09-18 14:53:46.190,0
86.6,91.0,2023-09-18 20:37:10.320,0
195.0,91.08,2023-09-19 03:06:37.490,0
195.0,91.06,2023-09-19 17:51:53.650,0
64.4,91.15,2023-09-21 01:46:12.470,0
195.0,91.1,2023-09-21 07:23:18.940,0
195.0,91.09,2023-09-21 10:58:51.910,0
195.0,91.02,2023-09-21 12:36:01.000,0
194.0,91.08,2023-09-21 19:06:43.000,0
122.0,91.1,2023-09-22 00:48:24.780,0
195.0,91.06,2023-09-22 09:01:54.710,0
195.0,91.09,2023-09-22 23:43:51.800,0
54.0,91.18,2023-09-23 12:03:50.250,0
195.0,90.98,2023-09-23 17:19:41.210,0
195.0,91.08,2023-09-23 23:12:51.090,0
195.0,91.09,2023-09-24 00:01:11.950,0
195.0,91.05,2023-09-24 03:51:09.100,0
123.0,91.11,2023-09-24 17:54:27.430,0
195.0,91.06,2023-09-25 02:42:50.630,0
52.0,92.5,2023-09-25 06:27:33.690,0
169.0,91.13,2023-09-26 05:04:19.410,0
195.0,91.05,2023-09-26 08:15:42.160,0
195.0,91.09,2023-09-26 15:58:56.450,0
195.0,91.08,2023-09-27 05:53:07.090,0
157.0,91.11,2023-09-27 09:52:07.940,0
195.0,91.08,2023-09-27 11:32:12.080,0
64.7,91.13,2023-09-27 19:35:31.310,0
114.0,91.09,2023-09-28 10:02:51.040,0
52.0,92.61,2023-09-28 15:16:46.610,0
195.0,90.97,2023-09-29 09:05:30.060,0
52.1,92.59,2023-09-29 15:29:55.550,0
107.0,91.14,2023-09-30 06:04:09.140,0
195.0,90.93,2023-09-30 08:44:53.100,0
101.0,91.13,2023-09-30 11:04:53.420,0
195.0,91.05,2023-09-30 13:25:47.550,0
195.0,91.13,2023-10-01 11:40:00.830,0
195.0,91.06,2023-10-01 14:43:10.970,0
91.1,91.13,2023-10-02 18:12:17.220,0
182.0,91.08,2023-10-02 21:27:41.500,0
195.0,91.07,2023-10-03 01:43:01.830,0
195.0,36.11,2023-06-28 20:23:08.940,0
195.0,91.05,2023-10-03 11:21:43.910,0
195.0,91.06,2023-10-03 17:48:54.030,0
195.0,91.12,2023-10-03 20:20:54.780,0
195.0,36.21,2023-06-29 10:31:52.000,0
195.0,36.18,2023-06-29 11:26:15.960,0
191.0,91.19,2023-10-04 14:37:02.190,0
195.0,36.17,2023-06-29 16:32:07.600,0
48.6,38.57,2023-06-29 23:15:37.270,0
195.0,91.14,2023-10-04 19:47:47.560,0
151.0,91.14,2023-10-04 23:57:34.930,0
162.0,90.97,2023-10-05 01:00:28.780,0
195.0,91.14,2023-10-05 05:49:02.130,0
195.0,91.07,2023-10-05 13:05:33.520,0
195.0,91.04,2023-10-06 02:38:27.130,0
195.0,91.05,2023-10-06 19:20:02.490,0
53.4,91.15,2023-10-06 21:50:16.880,0
195.0,90.68,2023-10-07 01:44:48.760,0
130.0,91.2,2023-10-07 19:38:11.880,0
52.0,91.72,2023-10-08 01:14:59.210,0
183.0,91.15,2023-10-08 04:19:31.750,0
104.0,91.08,2023-10-08 20:41:34.480,0
195.0,91.11,2023-10-08 22:25:18.510,0
195.0,91.04,2023-10-09 06:08:46.040,0
195.0,91.12,2023-10-09 14:01:11.290,0
195.0,91.0,2023-10-10 13:15:40.590,0
101.0,91.12,2023-10-10 22:32:13.630,0
195.0,90.98,2023-10-11 00:26:39.600,0
126.0,91.02,2023-10-12 03:32:50.170,0
195.0,91.12,2023-10-12 06:06:34.480,0
87.9,91.15,2023-10-12 13:15:35.410,0
195.0,91.05,2023-10-12 23:20:54.840,0
195.0,91.08,2023-10-13 01:45:53.500,0
165.0,91.1,2023-10-13 05:04:54.200,0
137.0,91.11,2023-10-13 18:03:22.080,0
195.0,91.02,2023-10-14 01:10:48.040,0
127.0,91.09,2023-10-14 15:29:42.580,0
105.0,91.15,2023-10-15 04:20:45.640,0
52.1,92.1,2023-10-15 10:54:33.430,0
195.0,91.08,2023-10-15 13:58:31.830,0
162.0,91.03,2023-10-15 19:27:59.880,0
195.0,91.06,2023-10-16 04:58:29.950,0
195.0,91.12,2023-10-16 19:18:32.170,0
195.0,91.08,2023-10-16 20:16:52.190,0
162.0,91.09,2023-10-17 02:28:18.540,0
195.0,91.03,2023-10-17 04:08:28.780,0
186.0,91.14,2023-10-17 12:26:36.160,0
195.0,91.07,2023-10-17 19:22:21.340,0
195.0,90.97,2023-10-18 12:45:06.890,0
195.0,90.96,2023-10-18 15:33:09.900,0
194.0,91.08,2023-10-19 09:03:09.500,0
195.0,91.01,2023-10-19 11:28:44.770,0
195.0,36.19,2023-06-30 01:36:51.460,0
195.0,90.92,2023-10-19 17:40:53.240,0
195.0,91.0,2023-10-20 01:41:34.930,0
52.0,92.02,2023-10-20 12:05:31.350,0
88.3,91.18,2023-10-21 03:01:01.270,0
195.0,91.06,2023-10-21 18:08:52.600,0
195.0,91.01,2023-10-21 23:13:26.580,0
194.0,36.2,2023-06-30 12:10:06.760,0
171.0,91.13,2023-10-22 00:24:14.400,0
194.0,36.14,2023-07-01 00:15:34.840,0
195.0,36.24,2023-07-02 00:58:22.420,0
195.0,91.05,2023-10-23 14:22:31.540,0
137.0,36.27,2023-07-02 07:53:49.360,0
75.2,91.12,2023-10-23 19:08:13.110,0
195.0,36.22,2023-07-02 08:56:53.300,0
195.0,36.21,2023-07-03 06:23:21.770,0
195.0,91.04,2023-10-24 06:25:38.890,0
169.0,91.05,2023-10-24 11:54:48.230,0
195.0,36.16,2023-07-03 09:21:41.930,0
48.7,36.31,2023-07-03 12:47:49.210,0
138.0,91.15,2023-10-24 18:12:51.060,0
195.0,90.99,2023-10-24 20:39:20.050,0
52.2,91.19,2023-10-25 14:03:03.580,0
195.0,91.09,2023-10-25 22:22:37.510,0
195.0,91.07,2023-10-26 21:08:17.710,0
140.0,91.15,2023-10-27 00:42:35.000,0
195.0,90.94,2023-10-27 07:08:22.750,0
114.0,91.1,2023-10-27 11:48:40.370,0
195.0,91.01,2023-10-27 22:14:53.450,0
195.0,91.14,2023-10-28 05:28:14.530,0
69.0,91.09,2023-10-28 07:52:38.090,0
195.0,91.03,2023-10-28 13:14:24.930,0
195.0,91.06,2023-10-28 23:04:50.670,0
195.0,91.02,2023-10-29 02:19:56.590,0
195.0,91.01,2023-10-30 01:11:48.470,0
140.0,91.07,2023-10-30 04:34:12.530,0
195.0,91.03,2023-10-30 08:16:25.660,0
52.0,91.04,2023-10-30 15:32:08.900,0
195.0,91.04,2023-10-31 01:20:14.060,0
195.0,36.25,2023-07-03 21:51:30.820,0
195.0,36.23,2023-07-03 23:13:01.050,0
195.0,91.11,2023-10-31 09:25:43.620,0
104.0,91.17,2023-10-31 15:01:39.890,0
195.0,91.03,2023-11-01 10:55:45.590,0
195.0,36.26,2023-07-05 18:22:04.780,0
195.0,36.16,2023-07-05 21:36:56.170,0
195.0,91.11,2023-11-01 18:25:47.000,0
69.6,36.34,2023-07-06 15:50:04.460,0
195.0,36.18,2023-07-07 00:54:52.970,0
195.0,91.02,2023-11-02 01:34:50.830,0
48.7,36.27,2023-07-07 02:18:38.100,0
195.0,91.02,2023-11-02 17:59:46.560,0
194.0,36.2,2023-07-07 07:10:50.150,0
170.0,91.09,2023-11-02 19:41:41.600,0
195.0,36.2,2023-07-07 11:11:15.700,0
195.0,91.07,2023-11-03 09:47:16.800,0
77.3,91.13,2023-11-03 18:49:16.000,0
195.0,91.08,2023-11-04 03:19:50.820,0
66.9,91.15,2023-11-04 23:13:01.960,0
84.6,91.13,2023-11-04 23:37:19.220,0
195.0,91.02,2023-11-05 18:04:34.390,0
193.0,91.1,2023-11-05 22:13:19.420,0
195.0,90.98,2023-11-06 05:13:41.220,0
195.0,91.05,2023-11-06 13:56:02.210,0
195.0,91.15,2023-11-06 19:40:02.290,0
195.0,91.01,2023-11-07 09:00:20.530,0
75.9,91.09,2023-11-07 18:17:22.130,0
195.0,91.03,2023-11-07 21:24:40.000,0
195.0,91.0,2023-11-08 05:55:09.140,0
81.5,91.15,2023-11-08 18:31:26.560,0
113.0,91.1,2023-11-09 00:27:15.000,0
125.0,91.18,2023-11-09 22:13:00.650,0
195.0,36.16,2023-07-07 17:15:18.580,0
195.0,90.9,2023-11-10 06:40:59.050,0
194.0,36.28,2023-07-08 00:37:04.290,0
195.0,91.05,2023-11-10 13:06:54.900,0
195.0,36.2,2023-07-09 06:37:43.460,0
194.0,36.12,2023-07-09 09:51:29.370,0
195.0,91.12,2023-11-10 16:27:03.880,0
195.0,36.17,2023-07-09 12:00:53.090,0
149.0,91.13,2023-11-11 02:41:39.710,0
195.0,36.18,2023-07-09 20:55:58.580,0
195.0,36.2,2023-07-10 02:34:42.260,0
195.0,36.2,2023-07-10 14:11:57.240,0
194.0,36.17,2023-07-10 18:09:00.350,0
131.0,91.1,2023-11-11 05:40:56.270,0
195.0,91.08,2023-11-11 10:53:08.680,0
195.0,91.01,2023-11-12 02:43:19.720,0
195.0,91.08,2023-11-12 12:22:20.650,0
195.0,91.07,2023-11-13 05:37:30.210,0
86.1,91.09,2023-11-13 10:28:44.950,0
195.0,91.11,2023-11-13 12:18:42.770,0
110.0,91.15,2023-11-13 16:48:02.910,0
195.0,91.03,2023-11-13 23:24:16.510,0
195.0,90.9,2023-11-14 14:49:36.900,0
58.4,91.16,2023-11-15 09:49:44.000,0
64.7,91.14,2023-11-16 03:33:15.290,0
52.0,91.92,2023-11-16 11:06:01.350,0
195.0,91.03,2023-11-16 17:42:16.680,0
195.0,91.06,2023-11-17 05:06:35.970,0
195.0,91.04,2023-11-17 06:00:48.130,0
194.0,36.07,2023-07-11 02:25:12.770,0
179.0,36.22,2023-07-11 18:38:03.580,0
140.0,91.1,2023-11-17 17:46:01.000,0
195.0,90.96,2023-11-18 00:06:22.250,0
195.0,91.05,2023-11-18 05:01:08.590,0
195.0,91.09,2023-11-18 12:08:33.890,0
195.0,91.05,2023-11-19 10:53:10.600,0
164.0,36.19,2023-07-12 02:05:45.750,0
195.0,36.24,2023-07-12 10:56:06.630,0
165.0,91.1,2023-11-19 14:51:40.350,0
195.0,36.27,2023-07-12 13:11:21.230,0
195.0,91.06,2023-11-20 01:29:02.240,0
195.0,91.05,2023-11-20 10:53:43.740,0
182.0,36.19,2023-07-12 14:47:08.320,0
195.0,91.04,2023-11-20 11:15:17.050,0
195.0,36.26,2023-07-12 20:10:49.820,0
195.0,36.18,2023-07-13 07:02:40.040,0
195.0,36.22,2023-07-14 03:11:31.800,0
195.0,91.09,2023-11-21 00:37:00.180,0
195.0,36.2,2023-07-14 08:47:33.750,0
195.0,91.03,2023-11-21 10:52:58.640,0
195.0,91.05,2023-11-21 12:53:23.230,0
111.0,91.15,2023-11-22 09:17:50.720,0
182.0,91.05,2023-11-22 11:02:34.570,0
195.0,91.0,2023-11-22 12:51:20.050,0
188.0,91.11,2023-11-22 15:34:09.100,0
195.0,91.0,2023-11-22 22:45:52.370,0
195.0,91.09,2023-11-23 14:08:03.630,0
195.0,90.99,2023-11-24 02:06:50.800,0
195.0,91.11,2023-11-24 19:28:21.000,0
195.0,91.11,2023-11-25 01:48:40.670,0
152.0,91.07,2023-11-25 09:15:58.380,0
133.0,91.17,2023-11-25 12:20:28.000,0
195.0,91.1,2023-11-25 16:00:52.310,0
195.0,90.93,2023-11-25 19:42:03.620,0
195.0,91.04,2023-11-26 19:13:13.920,0
195.0,91.07,2023-11-27 02:14:50.450,0
148.0,91.04,2023-11-27 04:00:00.760,0
194.0,91.02,2023-11-27 10:35:35.910,0
195.0,91.09,2023-11-27 17:02:49.270,0
195.0,91.03,2023-11-28 00:45:56.050,0
52.0,91.78,2023-11-28 08:01:44.450,0
195.0,91.03,2023-11-29 00:29:33.070,0
67.4,91.14,2023-11-29 04:39:06.330,0
195.0,91.06,2023-11-29 19:00:46.670,0
195.0,91.14,2023-11-29 19:43:10.000,0
194.0,91.07,2023-11-30 00:17:22.940,0
195.0,90.94,2023-11-30 02:00:08.000,0
195.0,91.03,2023-11-30 07:49:24.390,0
195.0,91.13,2023-11-30 15:53:57.260,0
174.0,91.2,2023-12-01 01:45:02.860,0
195.0,91.16,2023-12-01 08:58:42.810,0
52.0,91.57,2023-12-01 22:12:29.440,0
195.0,91.02,2023-12-02 11:15:18.880,0
195.0,91.05,2023-12-02 21:16:48.690,0
195.0,91.06,2023-12-03 07:04:04.350,0
195.0,91.04,2023-12-03 12:54:27.730,0
195.0,90.99,2023-12-03 14:29:35.290,0
195.0,91.08,2023-12-03 22:25:16.280,0
177.0,91.14,2023-12-04 07:38:12.090,0
195.0,91.09,2023-12-05 07:34:47.070,0
189.0,91.14,2023-12-05 10:57:02.270,0
68.0,91.13,2023-12-05 18:02:32.910,0
195.0,36.1,2023-07-14 22:24:52.810,0
67.8,91.16,2023-12-05 22:23:52.260,0
195.0,36.24,2023-07-15 01:26:00.310,0
195.0,36.19,2023-07-15 01:57:41.620,0
195.0,36.2,2023-07-15 18:14:22.560,0
195.0,91.11,2023-12-06 02:59:02.250,0
195.0,91.06,2023-12-06 16:39:54.730,0
137.0,91.16,2023-12-06 21:59:17.130,0
195.0,36.2,2023-07-15 23:12:36.890,0
195.0,91.03,2023-12-07 10:32:44.910,0
195.0,36.24,2023-07-16 02:00:34.900,0
194.0,36.24,2023-07-17 04:45:13.250,0
59.4,91.13,2023-12-07 21:23:28.370,0
195.0,36.17,2023-07-17 09:38:29.330,0
195.0,36.18,2023-07-17 17:18:39.080,0
195.0,36.17,2023-07-17 18:03:16.950,0
164.0,91.14,2023-12-08 02:22:41.200,0
170.0,91.15,2023-12-08 22:35:37.220,0
195.0,91.06,2023-12-08 23:40:58.560,0
195.0,91.02,2023-12-09 03:33:54.810,0
195.0,91.11,2023-12-09 23:30:19.980,0
195.0,91.07,2023-12-10 02:37:39.730,0
191.0,91.08,2023-12-10 04:57:12.560,0
195.0,90.99,2023-12-10 19:54:39.320,0
195.0,91.07,2023-12-11 08:17:25.030,0
75.4,91.11,2023-12-11 11:21:17.770,0
105.0,91.09,2023-12-11 21:52:08.470,0
195.0,91.08,2023-12-11 23:47:44.630,0
195.0,90.98,2023-12-12 07:16:52.530,0
119.0,91.1,2023-12-12 11:50:43.910,0
195.0,91.02,2023-12-12 22:30:11.750,0
195.0,91.17,2023-12-13 02:39:07.200,0
195.0,91.05,2023-12-13 11:45:19.880,0
105.0,91.16,2023-12-13 21:31:14.550,0
195.0,91.03,2023-12-14 00:50:36.900,0
87.8,91.2,2023-12-14 03:48:40.700,0
195.0,91.02,2023-12-14 18:12:36.480,0
119.0,91.09,2023-12-16 00:56:59.270,0
177.0,91.02,2023-12-16 07:14:05.270,0
179.0,91.09,2023-12-16 10:28:24.900,0
195.0,90.99,2023-12-16 12:46:20.290,0
195.0,91.04,2023-12-17 09:48:05.000,0
117.0,91.17,2023-12-18 04:52:55.610,0
195.0,91.02,2023-12-18 16:40:47.360,0
52.1,92.55,2023-12-19 03:07:30.260,0
195.0,90.97,2023-12-19 08:58:28.770,0
195.0,90.99,2023-12-19 17:16:42.910,0
195.0,91.05,2023-12-19 20:31:48.410,0
137.0,91.1,2023-12-20 01:07:20.950,0
195.0,36.23,2023-07-18 02:00:20.940,0
178.0,91.15,2023-12-20 06:53:45.960,0
195.0,36.2,2023-07-18 10:50:41.820,0
48.7,37.07,2023-07-19 02:44:06.300,0
