value,runtime,starttime,VM_id
1048214.81,54.3,2023-09-13 16:39:27.420,0
1056922.62,54.0,2023-09-13 20:07:42.680,0
1063910.88,53.96,2023-09-14 06:16:26.010,0
1051089.88,54.25,2023-09-14 12:49:12.370,0
1022220.5,55.94,2023-09-14 17:23:35.860,0
1030755.06,55.19,2023-09-15 01:08:52.840,0
1042728.06,54.94,2023-09-15 03:50:18.950,0
1032884.31,55.36,2023-09-15 09:38:12.830,0
1035150.94,54.94,2023-09-15 13:28:18.940,0
1049601.12,54.54,2023-09-16 06:02:23.780,0
1026775.75,55.65,2023-09-16 14:52:26.030,0
1037664.38,55.16,2023-09-16 23:31:08.340,0
1041880.69,54.94,2023-09-17 03:15:54.070,0
1050725.88,54.37,2023-09-17 07:53:42.550,0
1043969.0,54.59,2023-09-17 14:38:55.380,0
1051919.62,54.6,2023-09-17 23:53:36.200,0
1055851.38,54.17,2023-09-18 08:33:21.460,0
1052008.12,54.22,2023-09-19 03:26:32.960,0
1033439.38,55.08,2023-09-19 14:42:30.460,0
1044841.62,54.49,2023-09-19 21:05:33.520,0
1029714.94,55.7,2023-09-20 05:17:06.200,0
1056900.38,53.89,2023-09-20 22:22:27.260,0
991215.94,57.42,2023-09-21 01:19:55.390,0
1044514.25,54.79,2023-09-21 07:57:11.540,0
1015576.5,56.24,2023-09-21 14:37:11.500,0
1035193.81,55.0,2023-09-22 00:11:30.460,0
1034529.81,54.94,2023-09-22 01:27:19.280,0
1053049.5,54.45,2023-09-22 12:32:42.170,0
1018203.06,55.8,2023-09-23 10:16:31.910,0
1026827.62,56.0,2023-09-23 11:00:27.000,0
1043446.19,54.61,2023-09-23 18:49:03.550,0
1055734.0,54.01,2023-09-24 04:45:45.560,0
1056811.0,54.27,2023-09-24 05:53:38.020,0
1039325.19,54.81,2023-09-24 20:00:32.780,0
1059835.0,53.81,2023-09-25 03:48:28.590,0
1053604.25,54.1,2023-09-25 07:27:27.770,0
1054137.38,54.11,2023-09-25 17:34:29.350,0
1056196.5,54.31,2023-09-25 23:43:49.820,0
1051831.12,54.44,2023-09-26 02:38:20.440,0
1048258.75,54.33,2023-09-26 06:46:05.580,0
1039384.31,54.99,2023-09-26 09:54:59.310,0
1040319.94,54.99,2023-09-26 13:55:47.140,0
1058079.75,53.95,2023-09-26 17:46:46.880,0
1054070.62,54.11,2023-09-27 18:26:37.510,0
1032585.69,55.38,2023-09-28 04:41:22.160,0
1043206.69,54.83,2023-09-28 14:09:38.150,0
1031669.56,55.38,2023-09-28 20:06:12.460,0
1039671.0,55.15,2023-09-28 23:08:07.020,0
1047709.69,54.74,2023-09-29 05:20:49.600,0
1044579.69,54.79,2023-09-29 10:13:28.520,0
1035901.5,55.16,2023-09-29 12:04:05.650,0
1019760.44,56.01,2023-09-30 21:28:04.290,0
1048500.56,54.65,2023-10-01 05:42:55.050,0
1022994.38,55.78,2023-10-01 07:49:29.900,0
1042989.12,54.54,2023-10-01 12:15:45.510,0
1030117.94,55.42,2023-10-01 19:54:16.160,0
1024755.56,55.67,2023-10-02 14:28:22.750,0
1043729.31,54.58,2023-10-02 22:43:52.800,0
1047314.62,54.36,2023-10-03 02:52:08.450,0
1046481.75,54.68,2023-10-03 09:19:15.380,0
1043076.06,54.54,2023-10-03 18:04:29.840,0
1022722.38,55.8,2023-10-03 22:48:36.130,0
1028401.81,55.25,2023-10-04 02:50:06.200,0
1038936.5,55.1,2023-10-04 04:00:24.670,0
1039454.81,54.79,2023-10-05 06:05:41.120,0
1029502.88,55.25,2023-10-05 08:15:52.010,0
1037104.75,55.07,2023-10-05 15:51:53.770,0
1009283.12,56.48,2023-10-05 19:33:32.020,0
1029261.25,55.25,2023-10-06 01:14:16.220,0
1055806.75,53.97,2023-10-06 09:34:45.020,0
1036997.25,55.21,2023-10-06 13:44:21.250,0
1039217.25,54.78,2023-10-06 18:57:29.120,0
1049733.25,54.61,2023-10-06 20:42:18.110,0
1047556.06,54.39,2023-10-07 06:37:39.650,0
1019033.06,56.04,2023-10-07 09:10:14.490,0
1037212.31,55.2,2023-10-07 14:51:13.480,0
1021928.0,55.84,2023-10-07 18:09:39.210,0
1032074.19,55.09,2023-10-07 22:54:43.370,0
1000258.0,56.98,2023-10-08 16:07:52.870,0
1041468.38,54.98,2023-10-08 21:10:39.330,0
1028465.25,55.3,2023-10-08 23:51:05.210,0
1036545.81,55.19,2023-10-09 20:51:29.200,0
1047983.62,54.62,2023-10-10 00:46:44.610,0
1018659.38,55.75,2023-10-10 08:00:53.110,0
1050858.38,54.57,2023-10-10 15:12:58.070,0
1049072.62,54.27,2023-10-10 17:17:22.960,0
1054448.62,54.02,2023-10-10 21:07:45.390,0
1035601.12,54.91,2023-10-11 09:48:56.860,0
1036868.25,54.9,2023-10-11 12:34:35.900,0
1055272.0,53.97,2023-10-12 02:00:54.640,0
1045344.0,54.43,2023-10-12 06:41:19.020,0
1005043.12,56.71,2023-10-12 11:07:38.540,0
1044252.44,54.48,2023-10-12 18:55:45.860,0
1019947.75,55.71,2023-10-13 11:27:07.950,0
1044208.88,54.52,2023-10-13 13:17:53.740,0
1030648.81,55.19,2023-10-13 17:50:21.090,0
1037298.44,54.9,2023-10-14 02:20:04.360,0
1039303.56,55.06,2023-10-14 15:32:09.290,0
1046722.69,54.38,2023-10-14 19:28:31.540,0
1036481.31,54.88,2023-10-15 07:22:58.950,0
1034765.38,55.29,2023-10-15 07:50:15.240,0
1054515.25,54.08,2023-10-15 11:15:37.780,0
1047556.06,54.32,2023-10-16 11:51:49.460,0
1038936.5,55.13,2023-10-16 13:55:22.750,0
1058130.38,53.84,2023-10-16 18:41:11.020,0
1055071.62,54.09,2023-10-17 04:25:01.130,0
1033717.12,55.04,2023-10-17 09:35:53.940,0
1021990.75,55.9,2023-10-17 11:46:25.470,0
1044165.19,54.5,2023-10-17 18:16:33.320,0
972080.31,58.31,2023-10-18 02:10:31.240,0
1040125.19,54.66,2023-10-18 07:06:52.540,0
999358.31,57.03,2023-10-18 15:07:46.740,0
1049529.25,54.58,2023-10-19 07:13:31.140,0
1025764.62,55.4,2023-10-19 12:42:21.110,0
1053249.12,54.39,2023-10-19 14:34:37.880,0
1040571.06,55.04,2023-10-19 16:15:20.040,0
1025070.62,55.65,2023-10-19 18:23:21.800,0
1051720.5,54.26,2023-10-20 16:04:56.920,0
1041707.0,54.68,2023-10-21 02:32:22.010,0
1049204.62,54.3,2023-10-21 20:22:18.610,0
1054515.25,54.2,2023-10-22 01:53:31.460,0
1040817.94,54.99,2023-10-22 03:37:44.460,0
1034551.19,54.96,2023-10-22 06:56:49.110,0
1049358.75,54.3,2023-10-22 18:31:27.060,0
1037363.0,55.19,2023-10-23 02:54:16.930,0
1001339.75,56.84,2023-10-23 08:01:37.410,0
1020373.56,55.69,2023-10-23 15:28:35.550,0
1049292.75,54.34,2023-10-24 05:58:45.330,0
1042836.81,54.87,2023-10-24 11:06:18.210,0
1053626.38,54.4,2023-10-24 20:47:37.590,0
1030139.25,55.49,2023-10-24 22:44:29.500,0
1053537.62,54.14,2023-10-25 11:11:42.200,0
1029714.94,55.52,2023-10-25 12:18:48.810,0
1023811.25,55.53,2023-10-25 19:29:10.830,0
1044034.44,54.82,2023-10-25 21:09:26.660,0
1044259.88,54.59,2023-10-25 23:04:25.020,0
1044950.81,54.51,2023-10-26 03:33:28.610,0
1045562.69,54.8,2023-10-26 10:40:44.290,0
1044885.25,54.54,2023-10-26 17:54:33.100,0
1055049.38,54.06,2023-10-27 01:33:54.020,0
1045431.5,54.42,2023-10-27 22:53:24.730,0
1056654.62,54.02,2023-10-28 03:00:55.510,0
1008875.81,56.47,2023-10-28 17:29:19.950,0
1035300.94,55.18,2023-10-28 22:24:58.220,0
1046854.19,54.64,2023-10-29 01:28:19.090,0
1036030.31,55.2,2023-10-29 06:59:30.700,0
1048940.5,54.28,2023-10-29 11:47:35.660,0
1050637.62,54.5,2023-10-29 17:23:31.390,0
1037631.38,54.87,2023-10-30 02:54:06.510,0
1044851.94,54.55,2023-10-30 08:32:16.890,0
1045185.31,54.5,2023-10-30 10:21:24.100,0
1044056.25,54.58,2023-10-30 22:06:00.300,0
1025196.75,55.72,2023-10-31 06:05:37.300,0
1032884.31,55.16,2023-10-31 13:09:00.140,0
1004094.5,56.78,2023-10-31 14:56:31.730,0
1052495.38,54.45,2023-11-01 00:21:57.100,0
1049314.75,54.61,2023-11-01 08:55:26.220,0
1051521.5,54.31,2023-11-01 19:33:39.390,0
1055918.25,54.04,2023-11-02 08:41:32.840,0
1044710.62,54.79,2023-11-02 10:06:07.660,0
1034508.44,55.23,2023-11-02 12:03:38.780,0
1035687.0,54.95,2023-11-02 18:16:17.320,0
1036330.94,54.94,2023-11-03 14:01:14.110,0
1032948.38,55.4,2023-11-03 16:40:30.600,0
1036782.19,54.92,2023-11-03 20:41:50.950,0
1047111.5,54.5,2023-11-04 17:59:43.580,0
1036008.88,55.02,2023-11-04 21:54:52.370,0
1057056.75,54.0,2023-11-05 01:07:31.720,0
1039627.69,54.73,2023-11-05 11:56:37.760,0
1040817.94,54.68,2023-11-05 14:51:14.160,0
1049967.12,54.55,2023-11-05 20:39:56.010,0
1046700.75,55.0,2023-11-05 22:17:26.000,0
1055539.25,54.03,2023-11-06 08:20:22.980,0
1055444.38,54.34,2023-11-06 13:32:19.940,0
1045256.69,54.47,2023-11-06 18:45:22.120,0
1034487.06,55.01,2023-11-07 17:05:37.120,0
1048390.62,54.37,2023-11-08 12:19:22.880,0
1019885.25,55.71,2023-11-08 15:19:08.030,0
1054315.12,54.06,2023-11-08 17:24:08.380,0
1036868.25,54.83,2023-11-08 20:40:39.370,0
1028486.38,55.58,2023-11-08 21:39:14.990,0
1019552.56,56.0,2023-11-09 00:53:20.430,0
1058869.88,53.89,2023-11-09 05:05:20.960,0
1049733.25,54.32,2023-11-09 15:27:25.680,0
1014381.56,55.97,2023-11-09 17:35:21.800,0
1043947.25,54.81,2023-11-09 19:05:31.540,0
1045344.0,54.72,2023-11-10 15:59:46.480,0
1014978.69,56.18,2023-11-10 22:12:30.200,0
1010384.5,56.46,2023-11-11 04:21:21.230,0
1053937.38,54.41,2023-11-11 06:09:16.530,0
1023895.19,55.79,2023-11-11 18:20:08.730,0
1024839.5,55.77,2023-11-12 08:57:30.410,0
1033888.12,55.24,2023-11-12 13:17:27.570,0
1008326.5,56.22,2023-11-12 20:48:56.170,0
1044200.19,54.54,2023-11-13 02:28:08.670,0
1043293.75,54.81,2023-11-13 03:24:34.400,0
992199.38,57.09,2023-11-13 08:06:40.500,0
1027303.06,55.35,2023-11-13 20:36:11.700,0
1050880.5,54.25,2023-11-14 00:24:04.540,0
1049446.88,54.59,2023-11-14 02:53:18.260,0
1048874.5,54.36,2023-11-14 22:50:23.290,0
998500.19,56.76,2023-11-15 03:42:20.780,0
950804.25,59.22,2023-11-15 08:32:23.940,0
1045431.5,54.45,2023-11-15 10:21:31.370,0
1050306.62,54.54,2023-11-15 21:36:12.220,0
1055873.62,54.07,2023-11-16 06:46:18.480,0
1047402.44,54.64,2023-11-16 12:28:37.540,0
1039282.0,54.78,2023-11-16 20:00:27.870,0
1023015.31,55.51,2023-11-17 15:51:20.140,0
1034958.12,54.97,2023-11-17 22:06:30.080,0
1051278.25,54.25,2023-11-18 02:47:26.500,0
1045300.31,54.47,2023-11-18 06:37:23.710,0
1043903.62,54.57,2023-11-18 07:35:23.170,0
1040991.31,54.73,2023-11-18 13:09:44.560,0
1032074.19,55.43,2023-11-18 21:51:55.270,0
1022659.56,55.57,2023-11-19 15:19:03.740,0
1045628.19,54.52,2023-11-20 03:05:52.720,0
1047687.75,54.4,2023-11-20 12:06:01.290,0
1042271.62,54.67,2023-11-21 03:04:29.680,0
1042858.56,54.63,2023-11-21 10:57:32.280,0
1039541.31,55.05,2023-11-21 15:57:57.390,0
1049160.62,54.35,2023-11-21 20:50:04.350,0
1036502.81,54.94,2023-11-22 08:57:06.170,0
1033738.5,55.06,2023-11-22 10:10:33.500,0
1037449.12,54.83,2023-11-22 15:28:58.720,0
1044187.06,54.85,2023-11-23 01:43:37.530,0
1032756.25,55.29,2023-11-23 07:52:25.460,0
1044645.19,54.51,2023-11-23 09:38:20.630,0
1036954.19,54.86,2023-11-23 13:36:58.690,0
1053509.62,54.07,2023-11-23 21:57:20.910,0
1055361.12,54.08,2023-11-24 08:20:44.770,0
1036459.81,55.13,2023-11-24 08:43:25.060,0
1052008.12,54.2,2023-11-25 13:20:09.360,0
1056252.75,54.0,2023-11-26 01:34:10.830,0
1057503.75,53.95,2023-11-26 08:50:01.610,0
1049821.5,54.3,2023-11-26 17:43:29.560,0
1014217.0,56.24,2023-11-26 20:27:18.080,0
1045497.0,54.79,2023-11-28 06:16:24.190,0
1059812.5,53.92,2023-11-28 12:45:26.490,0
1057615.62,53.96,2023-11-28 16:23:09.970,0
1008936.94,56.44,2023-11-29 02:24:30.980,0
1038893.25,54.75,2023-11-29 15:27:33.360,0
1042445.44,54.55,2023-11-30 06:25:37.300,0
1014175.88,55.98,2023-11-30 11:23:32.240,0
1063916.75,53.74,2023-11-30 17:21:14.540,0
1059812.5,53.82,2023-12-01 06:57:08.680,0
1066458.25,53.58,2023-12-01 09:15:37.200,0
1059183.88,53.84,2023-12-01 12:38:05.420,0
1040839.62,54.72,2023-12-01 15:18:56.250,0
1041555.12,54.73,2023-12-02 01:20:14.870,0
1011234.31,56.11,2023-12-02 14:21:10.660,0
1031776.0,55.41,2023-12-02 18:36:58.400,0
1060756.88,54.11,2023-12-03 06:03:43.820,0
1055450.12,54.72,2023-12-03 18:12:55.000,0
1060959.5,53.76,2023-12-03 23:10:21.760,0
1042271.62,54.93,2023-12-04 02:56:00.810,0
1053715.25,54.4,2023-12-04 15:29:01.950,0
1054337.38,54.47,2023-12-04 21:49:10.480,0
1065475.12,53.89,2023-12-05 02:25:24.830,0
1063735.62,53.86,2023-12-05 04:05:39.210,0
1029291.0,55.55,2023-12-05 11:21:08.610,0
1032692.31,55.28,2023-12-05 20:49:14.470,0
1050461.12,54.57,2023-12-06 09:53:11.940,0
1059610.38,54.13,2023-12-06 12:25:29.750,0
1064301.75,53.88,2023-12-07 02:12:13.370,0
1065753.62,53.6,2023-12-07 06:38:29.600,0
1053315.62,54.06,2023-12-07 12:26:23.820,0
1054137.38,54.12,2023-12-07 23:05:48.450,0
1063486.88,53.99,2023-12-08 23:27:38.510,0
1059318.62,53.87,2023-12-09 02:05:30.770,0
1036991.56,54.93,2023-12-09 07:50:42.190,0
1068943.38,53.45,2023-12-09 10:55:39.180,0
1058040.88,53.91,2023-12-09 14:16:49.420,0
1071945.5,53.28,2023-12-09 16:08:11.080,0
1075588.75,53.43,2023-12-10 04:30:33.270,0
1053537.62,54.42,2023-12-10 19:42:09.990,0
1072313.25,53.49,2023-12-11 20:13:49.470,0
1037852.56,55.05,2023-12-11 23:41:40.320,0
1077884.25,52.97,2023-12-12 03:34:54.640,0
1080820.0,52.84,2023-12-12 10:57:10.250,0
1079350.12,52.97,2023-12-12 14:10:26.370,0
1063916.75,53.98,2023-12-12 17:38:59.240,0
1073671.88,53.46,2023-12-13 00:52:10.370,0
1081544.75,52.91,2023-12-13 04:48:36.700,0
1075195.5,53.19,2023-12-14 03:19:08.460,0
1040796.31,54.92,2023-12-14 03:45:15.370,0
1039519.69,54.99,2023-12-14 08:18:01.580,0
1060262.0,54.18,2023-12-15 05:32:21.760,0
1063486.88,53.64,2023-12-15 08:48:14.830,0
1079134.5,52.92,2023-12-15 12:57:46.220,0
1041750.44,54.69,2023-12-15 13:55:12.070,0
1074387.0,53.19,2023-12-15 17:50:48.310,0
1061319.75,53.79,2023-12-16 10:32:42.160,0
1081310.88,52.83,2023-12-16 21:44:28.910,0
1063435.62,53.67,2023-12-17 05:21:26.400,0
1077768.12,53.01,2023-12-17 09:12:02.530,0
1067460.0,53.79,2023-12-17 16:44:56.310,0
1077210.88,53.41,2023-12-18 16:01:44.480,0
1058914.75,54.14,2023-12-19 02:49:25.580,0
1069286.25,53.36,2023-12-19 11:24:03.300,0
1036717.75,54.91,2023-12-19 13:33:21.060,0
1069120.25,53.42,2023-12-19 18:18:31.500,0
1075288.12,53.47,2023-12-20 04:18:25.730,0
1047095.38,54.71,2023-12-20 16:45:15.160,0
1051919.62,54.47,2023-12-21 07:32:00.170,0
1066003.62,53.9,2023-12-21 10:45:57.110,0
1073210.88,53.5,2023-12-21 17:47:12.270,0
1079956.25,53.0,2023-12-21 22:18:34.540,0
1071775.75,53.33,2023-12-22 13:36:52.970,0
1040883.0,54.99,2023-12-22 18:41:49.990,0
1065867.25,53.88,2023-12-23 00:31:43.000,0
1063758.25,53.69,2023-12-23 04:01:44.950,0
1058354.38,54.19,2023-12-23 18:14:47.770,0
1049645.12,54.36,2023-12-23 23:49:53.410,0
1055154.75,54.07,2023-12-24 01:55:23.950,0
1063481.0,53.99,2023-12-24 04:26:24.580,0
1072468.38,53.36,2023-12-24 12:34:36.690,0
1082425.5,52.93,2023-12-24 20:49:47.740,0
1067460.0,53.44,2023-12-25 02:44:58.100,0
1073810.12,53.51,2023-12-25 21:24:05.070,0
1076399.25,53.39,2023-12-25 23:56:06.660,0
1073233.88,53.27,2023-12-26 09:46:16.650,0
1074548.62,53.49,2023-12-26 15:29:33.100,0
1065838.62,53.79,2023-12-26 17:59:03.190,0
1053589.75,54.15,2023-12-26 22:32:58.510,0
1067277.75,53.84,2023-12-27 03:39:50.170,0
1071976.62,53.3,2023-12-27 11:12:07.820,0
1075750.75,53.16,2023-12-28 06:07:56.040,0
1046328.44,54.69,2023-12-28 08:45:20.490,0
1072198.38,53.53,2023-12-29 00:55:07.650,0
1070516.62,53.64,2023-12-29 08:28:02.970,0
1080026.25,53.01,2023-12-29 13:13:14.660,0
1058135.38,54.25,2023-12-29 21:06:19.370,0
1081357.62,52.91,2023-12-30 11:47:54.010,0
1079396.75,52.96,2023-12-30 14:25:03.900,0
1065231.38,53.64,2023-12-30 19:07:43.620,0
1071440.12,53.35,2023-12-31 11:06:34.340,0
996192.5,56.84,2023-12-31 14:11:44.590,0
1077257.25,53.33,2023-12-31 22:12:24.860,0
997862.5,56.8,2024-01-01 04:44:01.680,0
1072704.38,53.35,2024-01-01 08:31:27.850,0
1073787.12,53.25,2024-01-01 16:17:01.110,0
1056877.88,54.29,2024-01-01 23:16:42.030,0
1060396.88,54.12,2024-01-02 03:36:21.020,0
1079140.5,52.93,2024-01-02 10:56:51.210,0
1047863.38,54.67,2024-01-03 03:34:44.670,0
1076561.5,53.33,2024-01-03 08:15:38.310,0
1071778.75,53.97,2024-01-03 13:17:57.000,0
1063894.12,53.64,2024-01-03 20:02:51.560,0
1046065.75,54.7,2024-01-03 22:29:52.150,0
1036803.69,54.91,2024-01-04 02:08:56.600,0
1074133.12,53.43,2024-01-04 15:26:52.400,0
1055383.38,54.35,2024-01-04 18:06:48.260,0
1037621.31,54.88,2024-01-05 06:29:25.830,0
1058690.5,54.16,2024-01-05 20:39:48.270,0
1077814.62,53.12,2024-01-06 11:07:43.200,0
1060982.0,53.78,2024-01-06 11:29:52.660,0
1060352.0,54.08,2024-01-07 05:46:24.300,0
1056811.0,53.91,2024-01-07 13:38:31.430,0
1044667.0,54.54,2024-01-07 20:09:28.070,0
1055316.5,54.33,2024-01-08 02:59:08.520,0
1052273.88,54.14,2024-01-08 18:06:14.830,0
1069143.25,53.71,2024-01-08 20:43:33.290,0
1071778.75,53.33,2024-01-09 04:10:39.750,0
1056386.75,54.01,2024-01-09 17:26:08.920,0
1056632.25,54.3,2024-01-10 00:22:11.060,0
1062325.62,53.72,2024-01-10 14:39:08.850,0
1062944.25,53.95,2024-01-10 17:49:04.490,0
1056297.5,54.29,2024-01-11 03:36:26.850,0
1053959.5,54.12,2024-01-11 13:06:22.510,0
1068052.88,53.72,2024-01-11 21:35:47.330,0
1058623.38,53.84,2024-01-12 02:20:02.660,0
1068052.88,53.7,2024-01-12 03:37:29.750,0
1072635.25,53.56,2024-01-12 19:38:48.450,0
1060239.5,53.85,2024-01-13 13:46:44.980,0
1065799.0,53.53,2024-01-13 21:49:17.600,0
1066481.0,53.48,2024-01-14 01:06:46.820,0
1080563.12,52.94,2024-01-14 05:03:43.130,0
1075149.38,53.45,2024-01-14 17:19:33.540,0
1077791.38,53.09,2024-01-15 01:50:37.350,0
1060599.38,54.07,2024-01-15 03:05:00.870,0
1068760.62,53.77,2024-01-15 07:39:13.790,0
1080283.0,52.97,2024-01-15 17:28:35.360,0
1074539.62,53.5,2024-01-16 07:24:29.990,0
1069057.62,53.45,2024-01-16 11:28:59.680,0
1061725.38,53.98,2024-01-16 15:50:12.770,0
1072474.25,53.59,2024-01-17 04:48:37.380,0
1049196.0,54.24,2024-01-18 01:07:20.470,0
1077210.88,53.0,2024-01-18 03:36:06.920,0
1069926.88,53.72,2024-01-18 23:36:27.890,0
1042597.62,54.63,2024-01-19 03:33:28.660,0
1075288.12,53.42,2024-01-19 05:51:02.880,0
1061342.25,53.78,2024-01-19 19:57:58.490,0
1054084.12,54.37,2024-01-20 06:01:24.780,0
1062740.88,53.72,2024-01-20 17:02:10.380,0
1061072.0,54.01,2024-01-20 18:52:14.670,0
1050725.88,54.3,2024-01-21 03:46:48.270,0
1025575.25,55.72,2024-01-21 21:09:52.680,0
1064551.0,53.89,2024-01-22 04:54:28.720,0
1038548.06,54.75,2024-01-22 23:33:13.290,0
1068229.5,53.5,2024-01-23 02:17:44.310,0
1069012.0,53.39,2024-01-23 06:27:28.540,0
1071434.25,53.37,2024-01-23 09:32:04.490,0
1068486.5,53.79,2024-01-23 13:41:34.790,0
1069492.12,53.65,2024-01-24 13:36:54.470,0
1074594.88,53.49,2024-01-25 01:08:11.210,0
1061500.0,53.98,2024-01-25 09:34:44.810,0
1018203.06,56.07,2024-01-25 13:21:43.910,0
1047731.62,54.71,2024-01-25 16:29:25.210,0
1064839.88,53.9,2024-01-26 00:04:06.120,0
1059139.12,54.17,2024-01-26 18:16:30.160,0
1079513.25,52.98,2024-01-27 05:09:11.440,0
1069080.5,53.45,2024-01-27 11:45:25.500,0
1070889.38,53.65,2024-01-27 17:31:56.630,0
1019469.38,55.41,2024-04-18 12:20:54.410,0
1074456.25,52.94,2024-04-18 14:57:03.240,0
1062560.25,53.65,2024-04-18 15:49:49.900,0
1045125.56,54.19,2024-04-19 09:55:24.700,0
1071027.0,53.27,2024-04-19 16:12:20.520,0
1082551.62,52.6,2024-04-20 03:26:31.400,0
1079877.38,52.68,2024-04-20 06:19:25.340,0
1080843.38,52.94,2024-04-20 07:00:07.960,0
1073671.88,52.94,2024-04-21 06:57:33.280,0
1076926.5,52.75,2024-04-21 09:06:18.940,0
1066959.0,53.19,2024-04-21 10:05:03.370,0
1081732.0,52.91,2024-04-21 21:22:11.560,0
1055004.75,53.76,2024-04-22 07:12:52.460,0
1055071.62,53.8,2024-04-23 00:01:38.080,0
998061.75,56.49,2024-04-23 06:07:52.210,0
1062876.5,53.69,2024-04-23 15:28:37.890,0
1073925.5,52.89,2024-04-23 21:45:12.890,0
1082481.25,52.78,2024-04-24 03:58:59.880,0
1081942.62,52.82,2024-04-24 05:41:50.540,0
1064891.12,53.58,2024-04-24 10:22:12.640,0
1055717.62,54.03,2024-04-25 08:11:43.510,0
1082030.38,52.89,2024-04-25 15:05:56.890,0
1066230.88,53.56,2024-04-25 17:58:34.760,0
1082340.75,52.53,2024-04-25 22:47:59.890,0
1058309.62,53.86,2024-04-26 00:18:03.190,0
1068888.75,53.18,2024-04-26 04:20:19.100,0
1069446.38,53.43,2024-04-26 15:39:45.050,0
1071118.75,53.37,2024-04-26 19:17:14.510,0
1039908.81,54.45,2024-04-27 18:29:20.180,0
1059498.12,53.86,2024-04-27 20:41:24.530,0
1064347.0,53.59,2024-04-28 10:45:58.550,0
1044203.12,54.28,2024-04-28 14:05:19.690,0
1078419.0,52.76,2024-04-28 23:14:12.750,0
1060621.88,53.49,2024-04-29 01:56:20.550,0
1073694.88,53.23,2024-04-29 16:19:15.240,0
1060374.5,53.83,2024-04-30 10:32:26.770,0
1077016.25,53.1,2024-04-30 23:16:33.620,0
1082715.75,52.58,2024-05-01 04:40:41.060,0
1076677.38,53.08,2024-05-01 04:51:59.090,0
1086078.88,52.35,2024-05-01 12:58:14.550,0
1041078.06,54.62,2024-05-01 15:05:05.560,0
1072422.38,53.23,2024-05-02 02:38:36.020,0
1068121.38,53.47,2024-05-02 14:31:41.800,0
1065549.25,53.92,2024-05-02 15:56:38.000,0
1059829.12,53.87,2024-05-03 05:49:47.830,0
1075611.88,53.1,2024-05-03 11:29:45.790,0
1082059.75,52.88,2024-05-03 17:14:00.360,0
1070385.0,53.07,2024-05-03 21:35:36.470,0
1065744.75,53.29,2024-05-04 03:42:22.420,0
1075172.5,53.15,2024-05-04 07:26:40.880,0
1068303.88,53.49,2024-05-04 10:45:01.890,0
1070889.38,53.38,2024-05-04 19:08:14.280,0
1052539.62,53.89,2024-05-05 13:27:43.010,0
1057414.38,53.66,2024-05-05 17:40:35.060,0
1053953.75,54.06,2024-05-05 21:10:57.230,0
1061516.62,53.43,2024-05-06 09:49:50.700,0
1055027.0,53.79,2024-05-06 11:57:00.170,0
1076352.88,53.14,2024-05-06 19:43:01.200,0
1068646.38,53.13,2024-05-07 09:21:48.340,0
1053559.88,53.79,2024-05-07 12:30:29.850,0
1063781.0,53.67,2024-05-08 04:50:06.070,0
1067665.12,53.47,2024-05-08 09:38:01.060,0
1078698.12,52.96,2024-05-08 18:31:35.740,0
1047731.62,54.36,2024-05-08 22:43:35.960,0
1083058.5,52.85,2024-05-09 03:04:34.830,0
1066299.12,53.3,2024-05-10 05:01:26.620,0
1067346.12,53.46,2024-05-10 11:27:06.380,0
