value,runtime,starttime,VM_id
39.8,91.02,2023-10-29 00:33:18.350,0
39.8,90.96,2023-10-29 09:01:55.840,0
39.8,90.99,2023-10-29 11:35:07.210,0
39.9,91.03,2023-10-29 17:22:36.890,0
39.9,91.05,2023-10-30 00:57:33.050,0
39.8,91.02,2023-10-30 07:58:19.450,0
39.8,91.13,2023-10-30 11:16:44.210,0
39.8,90.99,2023-10-30 22:11:16.790,0
39.8,91.01,2023-10-31 07:23:39.630,0
39.9,91.06,2023-10-31 12:32:53.180,0
39.9,91.11,2023-10-31 14:54:08.480,0
39.8,91.11,2023-11-01 01:16:34.880,0
39.9,91.08,2023-11-01 09:44:16.890,0
39.8,91.05,2023-11-01 18:45:30.750,0
39.8,91.07,2023-11-02 08:22:33.060,0
39.8,91.07,2023-11-02 10:18:11.230,0
39.8,91.01,2023-11-02 15:02:07.620,0
39.8,91.08,2023-11-02 18:10:47.600,0
39.8,90.99,2023-11-03 14:51:42.400,0
39.8,94.68,2023-11-03 16:33:59.680,0
39.8,91.08,2023-11-03 20:31:21.480,0
39.8,91.1,2023-11-04 16:32:48.390,0
39.8,91.01,2023-11-04 21:13:04.160,0
39.8,91.07,2023-11-05 00:06:04.760,0
39.8,91.09,2023-11-05 11:19:36.240,0
39.8,92.05,2023-11-05 15:25:09.770,0
39.8,94.96,2023-11-05 20:39:01.460,0
39.8,92.04,2023-11-05 23:41:05.360,0
39.8,91.07,2023-11-06 08:17:58.110,0
39.8,91.04,2023-11-06 13:31:25.600,0
39.8,91.05,2023-11-06 17:53:53.270,0
39.9,91.05,2023-11-07 17:48:35.040,0
39.8,91.02,2023-11-08 09:16:12.660,0
39.8,91.05,2023-11-08 15:11:22.580,0
39.9,90.62,2023-11-08 16:42:07.380,0
39.8,91.06,2023-11-08 18:23:13.680,0
39.8,90.96,2023-11-08 22:21:57.790,0
39.9,91.03,2023-11-09 01:41:24.850,0
39.9,91.05,2023-11-09 05:03:52.010,0
39.8,91.04,2023-11-09 16:17:44.750,0
39.8,91.02,2023-11-09 17:10:10.440,0
39.8,91.03,2023-11-09 21:22:51.990,0
39.8,90.92,2023-11-10 13:47:10.510,0
39.8,91.0,2023-11-10 22:11:34.020,0
39.9,91.12,2023-11-11 04:31:42.570,0
39.8,91.09,2023-11-11 05:32:54.790,0
39.8,90.97,2023-11-11 19:08:21.440,0
39.9,91.13,2023-11-12 07:29:20.560,0
39.8,91.04,2023-11-12 15:12:56.580,0
39.8,91.0,2023-11-12 18:47:03.660,0
39.8,91.06,2023-11-13 02:35:52.520,0
39.8,91.1,2023-11-13 03:31:30.340,0
39.9,91.11,2023-11-13 08:59:23.900,0
39.8,91.03,2023-11-13 18:10:21.000,0
39.8,91.02,2023-11-13 23:30:50.850,0
39.9,91.04,2023-11-14 02:11:40.230,0
39.8,91.13,2023-11-14 21:52:06.260,0
39.8,91.01,2023-11-15 04:27:42.340,0
39.9,91.02,2023-11-15 06:23:04.600,0
39.8,91.03,2023-11-15 08:44:22.640,0
39.8,91.07,2023-11-15 22:58:22.660,0
39.8,91.04,2023-11-16 06:09:26.400,0
39.8,91.12,2023-11-16 14:13:50.200,0
39.8,91.08,2023-11-16 18:59:02.320,0
39.8,91.06,2023-11-17 17:00:49.670,0
39.8,90.97,2023-11-17 23:35:09.090,0
39.9,91.05,2023-11-18 02:12:22.690,0
39.8,91.07,2023-11-18 06:36:14.080,0
39.9,91.02,2023-11-18 07:43:24.500,0
39.9,91.04,2023-11-18 11:42:11.170,0
39.8,91.05,2023-11-18 23:58:34.420,0
39.8,91.05,2023-11-19 16:13:17.320,0
39.8,91.05,2023-11-20 01:36:40.570,0
39.8,91.08,2023-11-20 13:38:11.120,0
39.8,91.08,2023-11-21 04:36:50.850,0
39.8,91.1,2023-11-21 10:08:17.760,0
39.8,91.05,2023-11-21 16:07:08.010,0
39.8,91.02,2023-11-21 20:51:35.370,0
39.8,91.02,2023-11-22 09:07:29.490,0
39.9,91.06,2023-11-22 12:16:06.490,0
39.8,91.1,2023-11-22 15:25:07.210,0
39.8,91.04,2023-11-23 01:39:33.780,0
39.8,94.83,2023-11-23 05:32:20.840,0
39.9,91.06,2023-11-23 08:14:30.830,0
39.8,94.67,2023-11-23 12:44:33.320,0
39.8,91.08,2023-11-23 22:43:20.940,0
39.8,91.12,2023-11-24 05:29:22.750,0
39.8,91.07,2023-11-24 09:31:38.610,0
39.9,91.05,2023-11-25 14:42:43.350,0
39.8,91.01,2023-11-26 01:33:06.810,0
39.8,91.05,2023-11-26 08:48:14.000,0
39.9,94.71,2023-11-26 17:40:25.680,0
39.8,91.1,2023-11-26 21:01:41.270,0
39.8,91.1,2023-11-28 05:30:32.700,0
39.8,91.1,2023-11-28 12:07:03.050,0
39.8,91.05,2023-11-28 14:38:24.770,0
39.8,91.05,2023-11-28 23:32:58.470,0
39.8,91.07,2023-11-29 15:29:34.460,0
39.8,91.05,2023-11-30 06:31:50.210,0
39.8,91.09,2023-11-30 09:54:33.770,0
39.8,91.08,2023-11-30 16:34:35.020,0
39.8,91.73,2023-12-01 06:47:09.060,0
39.9,91.02,2023-12-01 08:32:02.620,0
39.9,91.03,2023-12-01 12:40:09.520,0
39.8,91.03,2023-12-01 14:25:46.250,0
39.8,91.09,2023-12-02 01:07:23.350,0
39.8,91.07,2023-12-02 11:58:54.440,0
39.8,91.04,2023-12-02 18:15:10.770,0
39.8,91.14,2023-12-03 05:22:05.260,0
39.8,90.98,2023-12-03 19:48:02.090,0
39.8,91.02,2023-12-03 23:15:52.370,0
39.8,91.07,2023-12-04 05:37:44.670,0
39.8,91.09,2023-12-04 15:35:35.420,0
39.8,91.1,2023-12-04 21:41:46.050,0
39.8,91.08,2023-12-05 01:27:19.110,0
39.8,91.01,2023-12-05 04:03:14.390,0
39.9,91.06,2023-12-05 11:23:23.450,0
39.8,91.02,2023-12-05 21:49:18.760,0
39.8,91.07,2023-12-06 09:59:57.990,0
39.8,90.97,2023-12-06 13:24:02.240,0
39.8,91.1,2023-12-07 02:48:58.910,0
39.8,91.04,2023-12-07 04:36:42.790,0
39.9,91.09,2023-12-07 13:57:15.000,0
39.8,91.01,2023-12-07 21:24:34.120,0
39.9,91.06,2023-12-08 22:42:00.510,0
39.8,91.07,2023-12-09 02:38:15.080,0
39.9,91.03,2023-12-09 05:41:18.290,0
39.8,91.04,2023-12-09 09:03:53.350,0
39.8,91.12,2023-12-09 13:33:14.710,0
39.9,91.08,2023-12-09 16:10:09.240,0
39.8,91.06,2023-12-10 05:32:06.130,0
39.8,93.94,2023-12-10 22:25:24.160,0
39.8,91.03,2023-12-11 21:57:49.680,0
39.8,91.01,2023-12-12 02:30:06.320,0
39.9,91.04,2023-12-12 02:51:42.150,0
39.8,91.06,2023-12-12 10:02:38.190,0
39.8,91.08,2023-12-12 12:34:01.270,0
39.9,91.06,2023-12-12 17:38:05.260,0
39.8,91.08,2023-12-12 23:54:13.000,0
39.9,91.09,2023-12-13 03:20:53.710,0
39.8,91.08,2023-12-14 03:14:10.080,0
39.8,91.0,2023-12-14 04:32:56.030,0
39.8,91.0,2023-12-14 09:16:16.680,0
39.8,91.19,2023-12-15 06:59:39.210,0
39.8,91.01,2023-12-15 08:10:12.140,0
39.8,91.05,2023-12-15 10:29:51.050,0
39.8,91.12,2023-12-15 15:15:33.740,0
39.9,91.04,2023-12-15 15:43:46.180,0
39.8,93.04,2023-12-16 10:23:59.670,0
39.8,91.07,2023-12-16 20:51:08.390,0
39.9,91.04,2023-12-17 05:20:32.730,0
39.8,91.08,2023-12-17 08:33:56.420,0
39.9,94.3,2023-12-17 17:15:15.930,0
39.8,91.09,2023-12-18 17:12:34.510,0
39.8,91.08,2023-12-18 23:54:43.500,0
39.8,91.0,2023-12-19 11:25:34.300,0
39.8,91.08,2023-12-19 13:35:04.310,0
39.8,91.07,2023-12-19 18:09:54.700,0
39.8,91.07,2023-12-20 04:17:32.260,0
39.8,91.01,2023-12-20 16:37:17.570,0
39.8,95.0,2023-12-21 10:30:45.000,0
39.8,91.05,2023-12-21 11:30:31.580,0
39.8,91.09,2023-12-21 20:28:22.020,0
39.8,90.99,2023-12-21 20:41:28.990,0
39.8,90.99,2023-12-22 14:29:32.610,0
39.8,91.07,2023-12-22 20:16:19.910,0
39.8,90.97,2023-12-23 00:30:49.120,0
39.8,91.06,2023-12-23 03:53:37.330,0
39.9,91.01,2023-12-23 18:25:32.640,0
39.8,91.1,2023-12-23 22:02:49.830,0
39.8,90.97,2023-12-24 02:38:01.830,0
39.8,91.09,2023-12-24 04:34:43.910,0
39.8,91.1,2023-12-24 12:25:22.400,0
39.8,91.0,2023-12-24 21:06:29.350,0
39.8,91.01,2023-12-25 01:56:22.250,0
39.8,91.07,2023-12-25 22:19:44.140,0
39.8,91.08,2023-12-26 01:27:09.170,0
39.8,90.99,2023-12-26 09:50:25.190,0
39.9,90.93,2023-12-26 14:01:22.000,0
39.8,91.12,2023-12-26 18:12:36.300,0
39.9,91.06,2023-12-26 20:31:14.960,0
39.9,91.12,2023-12-27 03:33:02.530,0
39.9,91.06,2023-12-27 11:09:19.150,0
39.8,91.05,2023-12-28 06:14:25.830,0
39.8,91.09,2023-12-28 08:33:14.410,0
39.8,90.99,2023-12-29 00:52:40.980,0
39.8,91.0,2023-12-29 09:00:03.660,0
39.9,91.09,2023-12-29 14:06:36.460,0
39.8,94.85,2023-12-29 19:31:59.700,0
39.9,95.05,2023-12-30 10:56:01.840,0
39.9,91.1,2023-12-30 14:26:35.000,0
39.8,91.08,2023-12-30 16:54:39.840,0
39.8,91.08,2023-12-31 11:08:05.420,0
39.8,90.96,2023-12-31 13:26:24.370,0
39.8,91.09,2023-12-31 20:39:15.040,0
39.8,91.07,2024-01-01 03:02:39.500,0
39.9,94.86,2024-01-01 06:18:16.690,0
39.8,91.07,2024-01-01 13:56:18.090,0
39.9,91.05,2024-01-01 21:47:21.870,0
39.9,91.07,2024-01-02 05:45:06.190,0
39.9,91.11,2024-01-02 11:42:54.760,0
39.8,91.01,2024-01-03 03:40:06.330,0
39.8,91.1,2024-01-03 08:19:53.800,0
39.8,91.06,2024-01-03 14:41:39.440,0
39.8,91.02,2024-01-03 21:24:41.450,0
39.8,91.04,2024-01-03 21:45:32.160,0
39.8,91.06,2024-01-04 04:05:47.400,0
39.9,91.02,2024-01-04 14:44:37.710,0
39.9,91.05,2024-01-04 20:08:38.450,0
39.8,91.12,2024-01-05 07:47:37.550,0
39.8,90.98,2024-01-05 18:20:14.290,0
39.8,91.12,2024-01-06 08:17:27.070,0
39.8,91.1,2024-01-06 13:49:14.760,0
39.8,91.05,2024-01-07 07:24:29.950,0
39.9,91.1,2024-01-07 13:43:27.840,0
39.8,91.12,2024-01-07 19:31:27.990,0
39.8,91.06,2024-01-08 05:16:01.200,0
39.9,91.09,2024-01-08 18:04:31.190,0
39.9,91.09,2024-01-08 20:45:04.380,0
39.9,91.1,2024-01-09 04:12:10.850,0
39.8,91.01,2024-01-09 19:34:25.180,0
39.9,90.98,2024-01-10 00:30:42.830,0
39.8,91.04,2024-01-10 14:34:50.030,0
39.8,91.09,2024-01-10 19:14:53.550,0
39.8,91.06,2024-01-11 05:51:32.130,0
39.9,90.98,2024-01-11 12:04:09.590,0
39.8,91.08,2024-01-11 21:34:48.600,0
39.8,91.09,2024-01-12 01:30:40.530,0
39.9,90.99,2024-01-12 04:06:11.850,0
39.8,91.1,2024-01-12 21:01:38.670,0
39.8,91.04,2024-01-13 13:44:25.870,0
39.8,91.07,2024-01-13 18:55:26.250,0
39.9,91.02,2024-01-14 00:58:52.350,0
39.8,91.02,2024-01-14 05:22:47.810,0
39.8,91.1,2024-01-14 17:10:29.000,0
39.8,90.99,2024-01-15 00:19:52.390,0
39.8,92.41,2024-01-15 03:43:42.960,0
39.9,91.1,2024-01-15 07:40:44.890,0
39.8,95.06,2024-01-15 14:26:26.070,0
39.9,90.98,2024-01-16 08:58:45.430,0
39.9,91.1,2024-01-16 11:18:56.870,0
39.9,91.05,2024-01-16 15:42:32.960,0
39.9,91.01,2024-01-17 05:48:40.060,0
39.8,91.07,2024-01-18 00:23:04.630,0
39.8,91.03,2024-01-18 03:55:38.320,0
39.8,91.0,2024-01-18 22:54:16.880,0
39.8,91.09,2024-01-19 04:58:16.880,0
39.8,91.07,2024-01-19 08:20:47.460,0
39.8,91.08,2024-01-19 19:51:42.360,0
39.8,91.0,2024-01-20 06:00:00.330,0
39.8,91.06,2024-01-20 17:48:12.200,0
39.8,91.04,2024-01-20 20:25:17.580,0
39.9,91.07,2024-01-21 03:52:15.870,0
39.8,91.05,2024-01-21 22:25:11.380,0
39.8,91.05,2024-01-22 05:18:37.630,0
39.8,91.03,2024-01-22 22:48:56.520,0
39.8,91.04,2024-01-23 02:03:43.030,0
39.8,91.07,2024-01-23 06:34:35.530,0
39.8,91.06,2024-01-23 09:34:32.320,0
39.9,91.06,2024-01-23 16:41:52.990,0
39.8,91.08,2024-01-24 14:29:18.060,0
39.8,91.09,2024-01-24 23:51:24.510,0
39.8,95.07,2024-01-25 09:29:10.840,0
39.8,94.63,2024-01-25 14:02:53.760,0
39.8,91.02,2024-01-25 17:47:34.730,0
39.8,91.05,2024-01-26 03:04:57.500,0
39.8,91.07,2024-01-26 16:12:13.070,0
39.8,91.07,2024-01-27 06:40:36.630,0
39.8,91.07,2024-01-27 11:43:00.140,0
39.8,91.17,2024-01-27 17:33:27.800,0
39.8,90.98,2023-09-02 15:27:28.170,0
39.8,91.06,2023-09-03 23:10:42.220,0
39.8,91.03,2023-09-04 02:17:31.390,0
39.8,91.08,2023-09-04 10:55:15.120,0
39.8,91.09,2023-09-04 20:53:37.280,0
39.9,91.04,2023-09-05 09:06:54.630,0
39.8,91.08,2023-09-05 14:35:40.240,0
39.8,94.87,2023-09-06 06:55:55.620,0
39.8,91.09,2023-09-06 15:51:42.090,0
39.8,91.04,2023-09-06 20:58:20.640,0
39.8,91.08,2023-09-08 03:29:49.950,0
39.8,91.02,2023-09-08 14:07:16.060,0
39.8,91.1,2023-09-08 17:15:20.850,0
39.8,90.99,2023-09-09 08:53:30.060,0
39.8,91.05,2023-09-09 16:16:27.350,0
39.8,91.08,2023-09-10 05:03:48.840,0
39.8,91.08,2023-09-10 21:02:08.760,0
39.9,90.98,2023-09-11 00:25:40.960,0
39.8,91.16,2023-09-11 07:48:41.590,0
39.8,91.11,2023-09-11 16:37:14.000,0
39.8,91.06,2023-09-11 18:27:42.660,0
39.9,91.07,2023-09-02 16:34:52.400,0
39.9,91.07,2023-09-03 01:47:44.000,0
39.8,91.04,2023-09-03 12:11:16.790,0
39.8,91.07,2023-09-03 15:39:33.140,0
39.9,91.06,2023-09-03 20:42:02.570,0
39.8,91.09,2023-09-04 05:26:06.510,0
39.8,91.01,2023-09-05 02:57:50.630,0
39.8,91.02,2023-09-05 18:34:26.620,0
39.9,91.05,2023-09-05 23:55:04.730,0
39.9,91.06,2023-09-06 03:28:07.350,0
39.8,90.99,2023-09-06 10:49:33.310,0
39.8,91.04,2023-09-06 12:38:06.040,0
39.8,91.07,2023-09-07 00:48:14.470,0
39.8,91.04,2023-09-12 13:57:05.520,0
39.8,91.1,2023-09-07 22:28:29.040,0
39.8,91.05,2023-09-12 18:57:23.630,0
39.8,91.08,2023-09-08 06:17:41.280,0
39.8,91.07,2023-09-12 22:41:56.600,0
39.8,91.1,2023-09-13 10:34:57.690,0
39.8,91.02,2023-09-09 00:42:47.480,0
39.9,91.05,2023-09-09 02:26:06.160,0
39.8,90.99,2023-09-14 09:41:54.950,0
39.8,91.06,2023-09-09 04:58:54.620,0
39.8,91.07,2023-09-15 17:41:56.120,0
39.8,91.06,2023-09-09 11:43:50.740,0
39.8,91.08,2023-09-10 08:37:41.910,0
39.8,91.08,2023-09-10 11:10:00.400,0
39.8,91.09,2023-09-10 17:13:34.230,0
39.8,91.12,2023-09-15 20:18:46.280,0
39.8,91.02,2023-09-11 06:08:59.500,0
39.8,95.17,2023-09-12 00:49:50.130,0
39.9,91.07,2023-09-12 04:01:49.850,0
39.8,91.11,2023-09-12 07:53:07.220,0
39.8,91.04,2023-09-12 11:26:01.860,0
39.8,91.06,2023-09-12 14:53:58.000,0
39.8,91.1,2023-09-13 03:53:31.660,0
39.8,91.08,2023-09-13 23:31:58.400,0
39.8,91.08,2023-09-14 01:53:05.990,0
39.8,91.07,2023-09-14 14:13:34.380,0
39.8,91.06,2023-09-14 21:31:24.860,0
39.9,91.16,2023-09-16 13:43:35.200,0
39.8,91.03,2023-09-15 07:52:40.890,0
39.8,91.03,2023-09-15 16:12:21.550,0
39.8,91.07,2023-09-16 01:03:10.900,0
39.8,91.23,2023-09-16 02:15:06.010,0
39.8,91.24,2023-09-16 08:26:55.210,0
39.9,94.72,2023-09-16 21:27:14.270,0
39.8,91.04,2023-09-17 17:27:24.790,0
39.9,91.06,2023-09-17 22:46:10.820,0
39.8,91.04,2023-09-18 12:23:14.640,0
39.8,91.03,2023-09-18 15:54:56.400,0
39.8,91.01,2023-09-18 19:34:57.490,0
39.8,91.1,2023-09-19 04:22:53.320,0
39.8,91.06,2023-09-19 07:42:26.270,0
39.8,94.66,2023-09-19 22:36:21.140,0
39.8,91.12,2023-09-20 03:23:59.400,0
39.8,92.19,2023-09-21 05:41:16.710,0
39.9,91.23,2023-09-21 11:32:32.530,0
39.8,91.96,2023-09-21 17:08:02.990,0
39.8,91.08,2023-09-21 21:16:37.730,0
39.8,91.09,2023-09-22 10:04:49.170,0
39.8,91.21,2023-09-22 22:34:49.250,0
39.8,91.04,2023-09-23 02:37:45.280,0
39.9,91.0,2023-09-16 18:09:04.190,0
39.9,91.99,2023-09-23 05:09:41.300,0
39.8,91.11,2023-09-23 14:11:56.540,0
39.8,91.07,2023-09-24 17:42:33.870,0
39.8,91.09,2023-09-24 22:25:33.950,0
39.8,91.05,2023-09-24 23:15:32.650,0
39.9,91.08,2023-09-25 08:53:29.620,0
39.9,91.03,2023-09-17 10:57:17.020,0
39.8,91.05,2023-09-25 13:20:46.430,0
39.8,91.02,2023-09-27 02:07:31.930,0
39.8,91.09,2023-09-27 04:07:33.410,0
39.8,91.05,2023-09-27 09:37:28.040,0
39.8,91.05,2023-09-27 15:16:03.220,0
39.9,91.01,2023-09-27 22:07:10.640,0
39.8,91.03,2023-09-28 00:37:37.900,0
39.8,90.97,2023-09-28 02:30:24.530,0
39.8,90.97,2023-09-17 17:42:10.930,0
39.9,90.97,2023-09-28 10:59:27.430,0
39.9,91.03,2023-09-29 18:25:37.140,0
39.8,91.05,2023-09-29 20:41:17.910,0
39.8,91.07,2023-09-30 04:17:56.040,0
39.8,91.04,2023-09-30 07:49:14.880,0
39.8,91.12,2023-09-30 09:29:31.120,0
39.8,91.1,2023-09-30 14:11:33.380,0
39.8,91.02,2023-10-01 14:30:53.010,0
39.8,91.25,2023-09-18 03:03:24.840,0
39.9,91.08,2023-10-01 21:47:30.380,0
39.8,91.05,2023-10-02 06:45:14.710,0
39.8,91.02,2023-10-02 12:40:23.800,0
39.8,91.09,2023-10-02 20:30:50.360,0
