value,runtime,starttime,VM_id
1242.48,30.02,2024-03-09 15:52:29.150,62
1240.96,30.04,2024-03-09 15:40:54.220,63
1242.03,30.02,2024-03-09 16:57:47.620,64
1241.14,30.01,2024-03-09 18:56:00.800,65
1244.24,30.02,2023-07-01 22:45:46.650,66
1244.17,30.01,2024-03-09 19:12:15.150,67
1240.18,30.05,2024-03-09 20:41:55.310,68
1244.79,30.02,2024-03-09 21:40:15.630,69
1242.24,30.03,2024-03-09 21:04:29.110,70
1241.2,30.01,2024-03-09 21:42:16.460,71
1245.99,30.05,2024-03-09 23:31:23.620,72
1241.56,30.02,2024-03-09 23:38:06.570,73
1239.78,30.01,2023-08-09 04:29:45.040,74
1243.69,30.02,2023-08-09 06:12:24.240,75
1240.54,30.05,2024-03-10 00:48:15.170,76
1244.7,30.02,2024-03-10 01:21:55.310,77
1241.1,30.02,2024-03-10 01:19:17.000,78
1240.91,30.02,2023-08-09 06:35:57.380,79
1242.19,30.01,2023-06-10 14:56:23.000,80
1242.99,30.05,2023-08-09 09:52:52.800,81
1244.69,30.02,2023-08-09 10:30:28.020,82
1241.9,30.03,2023-08-09 11:29:28.150,83
1244.9,30.01,2023-08-09 13:41:02.180,84
1239.36,30.02,2023-08-09 13:50:32.790,85
1241.58,30.02,2023-08-09 15:47:31.100,86
1241.15,30.04,2023-08-09 16:34:45.440,87
1241.73,30.01,2023-08-09 19:16:41.420,88
1242.03,30.05,2023-08-09 20:20:11.640,89
1244.29,30.01,2023-07-01 23:40:30.440,90
1242.15,30.04,2023-08-09 22:47:44.710,91
1243.88,30.02,2023-06-10 16:39:19.680,92
1159.17,30.11,2023-08-10 01:21:49.120,93
1242.68,30.04,2023-08-10 01:53:28.720,94
1242.82,30.05,2023-08-10 02:57:48.280,95
1238.47,30.01,2024-03-10 01:41:12.700,96
1241.71,30.05,2023-06-10 17:04:19.280,97
1242.1,30.02,2023-08-10 06:34:45.220,98
1241.12,30.01,2023-08-10 08:30:03.010,99
1239.87,30.02,2024-03-10 03:21:24.680,100
1244.4,30.02,2024-03-10 05:24:52.300,101
1241.1,30.02,2024-03-10 05:14:36.620,102
1239.47,30.06,2024-03-10 06:10:40.410,103
1242.01,30.05,2024-03-10 06:42:37.530,104
1242.36,30.05,2024-03-10 07:38:07.770,105
1241.34,30.04,2023-08-10 09:40:58.110,106
1236.29,30.02,2023-08-10 11:00:45.840,107
1240.6,30.02,2023-08-10 12:14:11.800,108
1245.77,30.01,2024-03-10 07:26:45.200,109
1243.63,30.02,2023-08-10 13:08:29.290,110
1240.87,30.02,2023-08-10 14:45:25.500,111
1237.68,30.02,2024-03-10 09:00:32.710,112
1241.61,30.01,2023-06-10 19:12:28.760,113
1242.94,30.02,2023-08-10 17:33:18.990,114
1239.17,30.01,2024-03-10 09:12:09.050,115
1245.1,30.05,2023-07-02 00:09:12.040,116
1243.2,30.01,2024-03-10 09:59:10.270,117
1240.94,30.02,2024-03-10 10:30:59.050,118
1240.1,30.02,2024-03-10 11:43:02.360,119
1240.77,30.05,2024-03-10 12:33:48.150,120
1241.28,30.01,2024-03-10 12:28:57.070,121
1247.45,30.03,2024-03-10 13:14:56.490,122
1243.28,30.05,2024-03-10 14:14:06.600,123
1246.35,30.03,2024-03-10 13:58:43.000,124
1243.09,30.01,2024-03-10 14:40:23.180,125
1239.53,30.02,2024-03-10 15:21:24.540,126
1242.01,30.02,2023-08-10 19:52:40.020,127
1246.03,30.01,2023-08-10 20:33:46.010,128
1242.54,30.01,2023-07-02 00:43:22.450,129
1243.49,30.05,2023-08-10 22:18:25.680,130
1243.5,30.05,2024-03-10 16:51:37.790,131
1239.81,30.02,2024-03-10 17:17:40.010,132
1239.53,30.02,2024-03-10 17:25:53.540,133
1243.66,30.02,2024-03-10 19:12:07.930,134
1245.94,30.04,2024-03-10 19:33:29.770,135
1239.04,30.05,2023-08-10 23:23:25.730,136
1243.9,30.04,2023-08-10 23:43:29.770,137
1241.94,30.01,2023-06-10 19:21:03.720,138
1241.52,30.01,2024-03-10 19:20:10.880,139
1244.68,30.05,2023-08-11 00:24:35.730,140
1241.98,30.04,2024-03-10 20:18:39.200,141
1240.22,30.02,2024-03-10 21:12:07.820,142
1242.14,30.02,2024-03-10 21:32:08.890,143
1243.49,30.05,2024-03-10 23:18:20.100,144
1243.89,30.04,2023-06-06 20:00:09.800,145
1243.67,30.04,2023-07-02 01:19:39.640,146
1241.27,30.01,2024-03-10 22:58:44.660,147
1240.2,30.02,2024-03-10 23:22:52.400,148
1241.62,30.01,2024-03-11 01:21:01.960,149
1240.28,30.02,2023-08-11 03:35:37.080,150
1241.83,30.01,2024-03-11 01:46:09.240,151
1239.59,30.02,2024-03-11 02:25:22.770,152
1242.88,30.01,2023-08-11 04:24:39.550,153
1242.09,30.01,2023-08-11 06:46:01.880,154
1242.74,30.01,2023-06-10 19:42:27.220,155
1240.71,30.05,2024-03-11 03:05:30.420,156
1239.68,30.01,2024-03-11 02:39:58.200,157
1241.15,30.01,2023-08-11 09:06:12.400,158
1240.92,30.05,2024-03-11 04:08:25.240,159
1243.26,30.05,2023-08-11 13:09:07.310,160
1246.4,30.02,2023-06-10 20:17:51.020,161
1239.17,30.02,2023-08-11 13:39:10.150,162
1238.36,30.02,2024-03-11 04:57:27.880,163
1242.83,30.02,2023-07-02 02:29:52.500,164
1243.78,30.01,2024-03-11 05:34:12.510,165
1240.86,30.04,2024-03-11 07:10:04.470,166
1242.8,30.02,2023-08-11 13:59:03.190,167
1241.98,30.02,2023-08-11 15:33:50.000,168
1247.14,30.01,2023-08-11 15:54:37.150,169
1237.07,30.01,2024-03-11 07:55:30.150,170
1242.41,30.01,2024-03-11 08:03:28.710,171
1246.83,30.01,2024-03-11 08:00:59.350,172
1243.04,30.02,2024-03-11 08:40:24.500,173
1241.33,30.03,2024-03-11 09:44:54.850,174
1245.14,30.01,2024-03-11 10:16:21.230,175
1242.23,30.02,2024-03-11 10:56:50.310,176
1243.01,30.03,2024-03-11 11:38:39.580,177
1240.39,30.05,2023-07-02 03:12:37.790,178
1242.18,30.01,2024-03-11 13:16:35.330,179
1245.05,30.05,2024-03-11 14:00:25.330,180
1242.45,30.01,2024-03-11 13:33:25.350,181
1246.03,30.01,2024-03-11 14:01:25.500,182
1247.06,30.03,2024-03-11 14:55:44.420,183
1241.32,30.07,2024-03-11 15:39:25.410,184
1242.52,30.02,2024-03-11 17:21:17.560,185
1242.56,30.01,2024-03-11 17:30:15.100,186
1242.52,30.02,2024-03-11 18:05:14.020,187
1246.77,30.04,2024-03-11 19:23:37.520,188
1243.71,30.04,2023-07-02 03:39:39.810,189
1236.74,30.06,2024-03-11 19:35:15.450,190
1111.26,30.01,2024-03-11 19:18:55.000,191
1243.82,30.05,2024-03-11 20:38:26.340,192
1245.43,30.01,2024-03-11 20:44:36.340,193
1241.77,30.04,2024-03-11 21:54:03.300,194
1241.11,30.04,2024-03-11 22:27:06.840,195
1244.95,30.04,2024-03-11 22:57:35.110,196
1243.78,30.01,2024-03-12 00:31:02.500,197
1241.34,30.02,2024-03-12 00:37:05.600,198
1246.08,30.05,2024-03-12 01:14:02.050,199
1244.9,30.02,2023-07-02 03:55:48.070,200
1238.98,30.01,2024-03-12 01:21:46.290,201
1241.41,30.01,2024-03-12 03:13:09.440,202
1243.77,30.05,2024-03-12 03:15:12.460,203
1243.86,30.04,2024-03-12 03:51:48.740,204
1244.88,30.01,2024-03-12 03:58:17.000,205
1242.07,30.05,2024-03-12 04:53:33.240,206
1246.51,30.01,2024-03-12 05:25:55.980,207
1242.77,30.02,2024-03-12 06:52:31.710,208
1243.0,30.05,2024-03-12 07:39:36.790,209
1237.24,30.02,2024-03-12 07:31:19.810,210
1241.31,30.04,2023-07-02 05:28:27.660,211
1238.76,30.02,2024-03-12 08:01:53.420,212
1241.61,30.01,2024-03-12 08:51:51.690,213
1235.39,30.04,2024-03-12 10:32:56.900,214
1246.82,30.01,2024-03-12 10:01:57.630,215
1246.61,30.01,2024-03-12 10:39:14.000,216
1240.82,30.06,2024-03-12 12:22:09.410,217
1244.68,30.02,2024-03-12 12:22:51.240,218
1242.54,30.02,2024-03-12 13:01:07.740,219
1241.34,30.06,2024-03-12 14:32:34.260,220
1248.69,30.01,2024-03-12 14:19:11.010,221
1238.45,30.02,2023-07-02 05:33:19.450,222
1239.73,30.01,2024-03-12 15:19:15.790,223
1243.19,30.02,2024-03-12 16:08:32.320,224
1245.1,30.02,2024-03-12 16:44:05.720,225
1245.04,30.04,2024-03-12 18:03:52.370,226
1238.47,30.01,2024-03-12 18:19:03.810,227
1238.04,30.02,2024-03-12 18:15:27.090,228
1242.82,30.02,2024-03-12 18:47:30.530,229
1241.73,30.05,2024-03-12 20:40:56.420,230
1239.51,30.06,2024-03-12 20:41:44.830,231
1240.34,30.01,2024-03-12 21:13:29.970,232
1244.08,30.02,2023-07-02 05:41:53.000,233
1238.21,30.04,2024-03-12 22:16:26.910,234
1246.29,30.02,2024-03-12 22:19:09.320,235
1234.78,30.06,2024-03-12 23:31:52.380,236
1240.38,30.02,2024-03-13 00:09:28.730,237
1243.14,30.01,2024-03-13 00:53:15.950,238
1241.17,30.02,2024-03-13 01:41:57.120,239
1240.96,30.02,2024-03-13 02:02:06.230,240
1240.81,30.05,2024-03-13 03:22:05.380,241
1239.41,30.02,2024-03-13 03:41:10.420,242
1246.37,30.01,2024-03-13 04:19:52.710,243
1240.78,30.04,2023-07-02 07:17:09.870,244
1245.41,30.05,2024-03-13 05:20:29.290,245
1240.29,30.04,2024-03-13 05:50:41.720,246
1239.51,30.04,2024-03-13 06:06:08.150,247
1243.95,30.01,2024-03-13 07:13:41.070,248
1239.58,30.05,2024-03-13 07:55:22.750,249
1236.55,30.02,2024-03-13 08:13:59.630,250
1240.32,30.02,2024-03-13 09:02:32.750,251
1238.04,30.02,2024-03-13 09:11:14.160,252
1245.66,30.01,2024-03-13 09:58:52.930,253
1245.28,30.04,2024-03-13 10:33:39.890,254
1243.64,30.01,2023-07-02 07:19:26.560,255
1243.55,30.01,2024-03-13 11:35:15.480,256
1243.26,30.01,2024-03-13 11:52:47.810,257
1244.14,30.04,2024-03-13 12:53:38.610,258
1243.63,30.01,2024-03-13 14:00:58.930,259
1244.49,30.05,2024-03-13 14:17:14.280,260
1239.37,30.01,2024-03-13 14:06:32.210,261
1242.47,30.04,2024-03-13 16:02:15.720,262
1243.76,30.01,2024-03-13 16:34:23.700,263
1243.39,30.03,2024-03-13 16:18:11.300,264
1243.31,30.04,2024-03-13 17:02:48.740,265
1240.79,30.02,2023-06-06 20:27:55.030,266
1236.09,30.02,2023-07-02 08:51:40.870,267
1243.65,30.01,2024-03-13 17:18:41.010,268
1238.68,30.07,2024-03-13 18:55:41.260,269
1242.66,30.02,2024-03-13 19:28:00.410,270
1241.21,30.09,2024-03-13 20:37:20.960,271
1246.36,30.02,2024-03-13 20:45:01.060,272
1240.4,30.04,2024-03-13 20:43:38.100,273
1242.21,30.07,2024-03-13 22:21:48.970,274
1245.21,30.03,2024-03-13 22:13:10.970,275
1244.81,30.05,2024-03-13 23:40:08.740,276
1240.23,30.01,2024-03-13 23:26:34.680,277
1247.34,30.01,2023-07-02 08:41:11.990,278
1240.08,30.05,2024-03-14 01:22:03.240,279
1242.96,30.05,2024-03-14 01:28:58.970,280
1245.73,30.01,2024-03-14 02:23:24.650,281
1246.18,30.02,2024-03-14 02:30:43.100,282
1241.93,30.02,2024-03-14 02:44:48.720,283
1241.15,30.06,2024-03-14 04:42:31.760,284
1239.66,30.02,2024-03-14 04:07:37.360,285
1243.81,30.05,2024-03-14 05:41:52.670,286
1244.91,30.01,2024-03-14 05:22:54.490,287
1243.18,30.02,2024-03-14 07:04:23.600,288
1242.09,30.02,2023-07-02 09:16:49.920,289
1243.58,30.02,2024-03-14 07:23:23.210,290
1243.25,30.05,2024-03-14 08:32:02.220,291
1243.99,30.04,2024-03-14 08:17:39.120,292
1241.84,30.03,2024-03-14 09:10:22.160,293
1244.1,30.02,2024-03-14 09:51:25.410,294
1243.27,30.07,2024-03-14 11:02:45.640,295
1244.4,30.03,2024-03-14 10:45:57.000,296
1247.35,30.04,2024-03-14 11:50:14.190,297
1239.11,30.02,2024-03-14 13:23:13.810,298
1237.0,30.07,2024-03-14 13:34:04.520,299
1238.63,30.01,2023-07-02 10:51:34.580,300
1244.77,30.05,2024-03-14 14:01:16.910,301
1240.18,30.05,2024-03-14 15:14:40.730,302
1240.29,30.03,2024-03-14 15:03:55.060,303
1239.69,30.02,2024-03-14 17:03:14.560,304
1244.22,30.04,2024-03-14 17:14:11.170,305
1246.3,30.02,2024-03-14 18:15:58.930,306
1244.66,30.04,2024-03-14 18:17:46.240,307
1241.33,30.01,2024-03-14 19:32:20.870,308
1237.03,30.01,2024-03-14 20:44:01.450,309
1239.58,30.04,2023-07-02 11:33:39.960,310
1245.96,30.01,2024-03-14 21:23:14.000,311
1243.25,30.05,2024-03-14 22:03:02.210,312
1245.81,30.02,2024-03-14 21:32:22.020,313
1243.33,30.02,2024-03-14 22:02:03.950,314
1245.13,30.02,2024-03-14 23:36:19.160,315
1242.41,30.05,2024-03-15 00:42:43.770,316
1245.06,30.01,2024-03-15 01:20:32.290,317
1240.99,30.01,2024-03-15 00:40:55.700,318
1243.21,30.02,2024-03-15 01:32:00.980,319
1240.76,30.01,2024-03-15 02:55:29.990,320
1245.29,30.01,2023-07-02 11:48:06.110,321
1243.72,30.02,2024-03-15 03:01:44.830,322
1240.24,30.02,2024-03-15 04:41:34.430,323
1242.19,30.01,2024-03-15 05:13:17.310,324
1239.47,30.02,2024-03-15 05:13:13.570,325
1243.43,30.03,2024-03-15 05:55:12.290,326
1240.73,30.02,2024-03-15 07:19:46.300,327
1241.49,30.01,2024-03-15 06:51:29.250,328
1245.67,30.01,2024-03-15 08:03:02.210,329
1241.64,30.02,2024-03-15 08:02:44.760,330
1245.81,30.01,2024-03-15 09:47:28.310,331
1239.69,30.01,2023-07-02 11:42:05.150,332
1241.57,30.01,2024-03-15 10:21:39.330,333
1243.32,30.02,2024-03-15 10:49:11.910,334
1242.68,30.01,2024-03-15 10:52:34.150,335
1240.21,30.05,2024-03-15 12:19:49.160,336
1245.46,30.06,2024-03-15 12:46:36.020,337
1248.49,30.02,2024-03-15 12:42:44.390,338
1244.11,30.07,2024-03-15 13:54:37.220,339
1244.02,30.05,2024-03-15 14:36:12.070,340
1241.56,30.06,2024-03-15 15:30:22.930,341
1242.9,30.01,2024-03-15 15:19:06.010,342
1242.85,30.03,2023-07-02 12:57:22.780,343
1238.82,30.02,2024-03-15 17:00:23.090,344
1242.9,30.04,2024-03-15 17:33:15.720,345
1241.06,30.03,2024-03-15 18:02:02.380,346
1243.29,30.02,2024-03-15 19:15:05.200,347
1243.14,30.02,2024-03-15 18:48:15.540,348
1244.25,30.05,2024-03-15 19:58:26.170,349
1239.85,30.02,2024-03-15 21:10:27.190,350
1244.92,30.02,2024-03-15 21:12:34.750,351
1242.81,30.04,2024-03-15 22:39:04.260,352
1239.59,30.03,2024-03-15 23:04:02.450,353
1238.86,30.02,2023-07-02 13:21:18.630,354
1243.55,30.05,2024-03-15 23:12:46.470,355
1242.24,30.03,2024-03-15 23:36:49.890,356
1240.64,30.05,2024-03-16 00:58:00.700,357
1244.39,30.06,2024-03-16 01:47:45.230,358
1244.64,30.04,2024-03-16 02:41:36.470,359
1243.23,30.02,2024-03-16 01:59:33.000,360
1247.85,30.02,2024-03-16 03:48:22.540,361
1241.94,30.01,2024-03-16 04:09:12.300,362
1247.1,30.02,2024-03-16 04:32:55.290,363
1242.88,30.01,2024-03-16 05:28:09.970,364
1241.55,30.02,2023-07-02 14:01:42.020,365
1243.28,30.02,2024-03-16 06:15:21.210,366
1243.15,30.04,2024-03-16 07:23:42.320,367
1244.03,30.09,2024-03-16 06:55:43.150,368
1243.11,30.02,2024-03-16 07:56:38.390,369
1244.29,30.02,2024-03-16 08:29:24.230,370
1244.16,30.05,2024-03-16 09:34:31.070,371
1238.61,30.04,2024-03-16 10:05:30.980,372
1242.77,30.04,2024-03-16 10:16:54.520,373
1241.88,30.02,2024-03-16 11:08:40.890,374
1238.3,30.09,2024-03-16 12:09:45.970,375
1240.79,30.04,2023-06-06 20:46:15.430,376
1245.28,30.03,2023-07-02 14:38:22.670,377
1241.16,30.02,2024-03-16 11:59:03.020,378
1240.68,30.02,2024-03-16 13:10:30.830,379
1243.12,30.01,2024-03-16 13:29:27.870,380
1242.67,30.03,2024-03-16 14:30:07.210,381
1248.62,30.01,2024-03-16 14:42:34.560,382
1242.88,30.01,2024-03-16 15:24:06.050,383
1239.76,30.02,2024-03-16 17:23:19.480,384
1242.72,30.06,2024-03-16 17:37:30.500,385
1238.62,30.05,2024-03-16 17:57:14.600,386
1237.07,30.05,2024-03-16 19:07:31.010,387
1241.15,30.01,2023-07-02 15:10:34.710,388
1239.08,30.02,2024-03-16 19:51:17.350,389
1246.78,30.02,2024-03-16 19:44:58.140,390
1240.63,30.01,2024-03-16 21:09:02.370,391
1243.05,30.02,2024-03-16 21:55:13.680,392
1240.54,30.04,2024-03-16 22:42:46.770,393
1244.28,30.01,2024-03-16 23:11:48.230,394
1243.07,30.02,2024-03-16 22:43:45.140,395
1245.44,30.02,2024-03-16 23:51:34.300,396
1245.23,30.02,2024-03-17 00:01:14.360,397
1237.54,30.03,2024-03-17 01:24:08.200,398
1244.86,30.03,2023-07-02 15:56:11.970,399
1241.64,30.02,2024-03-17 02:05:06.980,400
1244.58,30.02,2024-03-17 02:58:05.110,401
1242.33,30.06,2024-03-17 03:23:10.450,402
1245.06,30.02,2024-03-17 03:19:54.020,403
1242.17,30.02,2024-03-17 04:37:54.210,404
1239.77,30.02,2024-03-17 05:28:16.590,405
1242.37,30.02,2024-03-17 05:46:38.300,406
1244.1,30.01,2024-03-17 07:19:18.270,407
1241.41,30.01,2024-03-17 06:47:19.970,408
1241.9,30.02,2024-03-17 08:21:31.570,409
1242.79,30.02,2023-07-02 17:35:13.280,410
1098.67,30.03,2024-03-17 08:04:45.660,411
1240.07,30.02,2024-03-17 09:12:42.680,412
1245.66,30.01,2024-03-17 09:27:50.570,413
1244.7,30.01,2024-03-17 10:11:31.340,414
1241.37,30.01,2024-03-17 11:42:09.600,415
1240.05,30.04,2024-03-17 11:37:36.470,416
1245.25,30.11,2024-03-17 12:50:40.130,417
1242.93,30.01,2024-03-17 13:19:52.840,418
1237.7,30.04,2024-03-17 13:48:35.620,419
1240.99,30.02,2024-03-17 14:34:28.220,420
1240.97,30.05,2023-07-02 18:13:07.840,421
1242.2,30.03,2024-03-17 15:57:59.890,422
1241.88,30.02,2024-03-17 16:31:47.780,423
1241.3,30.04,2024-03-17 17:10:38.720,424
1244.62,30.06,2024-03-17 17:16:26.600,425
1240.66,30.01,2024-03-17 17:20:04.000,426
1243.36,30.05,2024-03-17 19:00:52.850,427
1243.18,30.02,2024-03-17 19:04:03.120,428
1241.58,30.06,2024-03-17 19:22:08.400,429
1241.02,30.01,2024-03-17 21:00:05.000,430
1241.22,30.02,2024-03-17 21:33:53.740,431
1243.07,30.03,2023-07-02 18:39:03.370,432
1243.83,30.05,2024-03-17 22:42:33.380,433
1239.82,30.01,2024-03-17 21:59:30.010,434
1241.72,30.06,2024-03-17 23:14:53.320,435
1243.26,30.03,2024-03-17 23:33:54.820,436
1240.05,30.05,2024-03-18 00:42:04.350,437
1243.35,30.01,2024-03-18 00:48:16.790,438
1241.28,30.02,2024-03-18 01:41:45.980,439
1240.76,30.04,2024-03-18 03:24:45.450,440
1240.49,30.01,2024-03-18 02:47:45.450,441
1238.91,30.02,2024-03-18 04:12:02.740,442
1238.49,30.02,2023-07-02 18:56:08.070,443
1248.5,30.02,2024-03-18 04:09:43.460,444
1243.65,30.01,2024-03-18 06:01:57.510,445
1243.32,30.01,2024-03-18 05:45:01.220,446
1242.82,30.01,2024-03-18 06:00:37.000,447
1243.58,30.04,2024-03-18 07:48:41.260,448
1242.94,30.02,2024-03-18 07:54:26.550,449
1242.28,30.03,2024-03-18 08:20:29.610,450
1243.51,30.02,2024-03-18 08:39:00.020,451
1237.91,30.01,2024-03-18 10:27:06.880,452
1243.4,30.03,2024-03-18 10:24:32.300,453
1244.42,30.02,2023-07-02 20:04:24.630,454
1240.53,30.05,2024-03-18 11:35:04.540,455
1237.11,30.05,2024-03-18 11:52:27.160,456
1245.06,30.01,2024-03-18 13:26:12.960,457
1237.63,30.02,2024-03-18 12:38:43.000,458
1240.69,30.09,2024-03-18 14:30:59.490,459
1239.52,30.04,2024-03-18 14:58:54.620,460
1238.47,30.03,2024-03-18 15:04:22.000,461
1243.63,30.02,2024-03-18 16:26:59.290,462
1240.77,30.01,2024-03-18 16:23:40.730,463
1239.6,30.02,2024-03-18 17:40:27.840,464
1241.95,30.04,2023-07-02 20:21:48.410,465
1247.18,30.01,2024-03-18 17:19:32.000,466
1242.97,30.05,2024-03-18 18:50:55.110,467
1244.28,30.04,2024-03-18 19:29:48.180,468
1241.51,30.02,2024-03-18 19:24:16.560,469
1242.12,30.06,2024-03-18 21:25:08.480,470
1239.49,30.11,2024-03-18 20:55:35.360,471
1242.88,30.01,2024-03-18 21:32:24.730,472
1241.67,30.01,2024-03-18 22:17:59.580,473
1239.9,30.02,2024-03-18 22:41:13.000,474
1240.01,30.02,2024-03-18 23:35:00.990,475
1236.51,30.01,2023-07-02 20:41:24.860,476
1240.58,30.11,2024-03-19 00:19:34.290,477
1243.66,30.01,2024-03-19 01:21:53.210,478
1243.0,30.03,2024-03-19 02:30:42.080,479
1244.84,30.02,2024-03-19 03:24:12.560,480
1240.41,30.01,2024-03-19 02:40:31.000,481
1243.17,30.04,2024-03-19 04:11:42.870,482
1238.03,30.02,2024-03-19 05:01:30.540,483
1241.41,30.03,2024-03-19 04:58:00.650,484
1241.37,30.02,2024-03-19 05:40:53.640,485
1246.04,30.01,2024-03-19 06:49:37.940,486
1240.08,30.04,2023-06-06 22:04:47.730,487
1241.89,30.03,2023-07-02 21:21:26.940,488
1246.43,30.01,2024-03-19 06:59:38.300,489
1240.55,30.05,2024-03-19 08:41:30.420,490
1238.75,30.04,2024-03-19 08:33:34.200,491
1238.31,30.01,2024-03-19 09:22:22.150,492
1245.22,30.01,2024-03-19 10:03:21.750,493
1241.31,30.04,2024-03-19 10:22:00.660,494
1242.06,30.04,2024-03-19 11:18:50.730,495
1240.79,30.03,2024-03-19 11:47:15.190,496
1239.08,30.04,2024-03-19 12:22:04.430,497
1239.79,30.01,2024-03-19 12:45:09.690,498
1241.46,30.03,2023-07-02 22:00:57.680,499
1236.51,30.02,2024-03-19 13:32:43.220,500
1239.32,30.02,2024-03-19 14:37:27.240,501
1236.32,30.02,2024-03-19 14:42:02.020,502
1248.56,30.02,2024-03-19 15:58:02.690,503
1244.24,30.06,2024-03-19 16:59:46.390,504
1240.39,30.04,2024-03-19 17:09:46.740,505
1239.45,30.02,2024-03-19 18:12:37.260,506
1240.93,30.01,2024-03-19 18:40:04.650,507
1242.7,30.04,2024-03-19 18:44:28.370,508
1243.04,30.01,2024-03-19 20:24:28.360,509
1243.5,30.04,2023-07-02 23:12:23.220,510
1239.42,30.04,2024-03-19 20:17:32.250,511
1243.71,30.02,2024-03-19 21:03:53.910,512
1242.85,30.02,2024-03-19 21:59:37.020,513
1239.76,30.01,2024-03-19 22:50:04.920,514
1241.19,30.01,2024-03-19 23:26:36.800,515
1239.13,30.02,2024-03-20 00:00:15.850,516
1244.2,30.02,2024-03-20 01:04:39.730,517
1244.59,30.02,2024-03-20 01:24:05.520,518
1244.05,30.01,2024-03-20 02:06:41.980,519
1238.48,30.05,2024-03-20 02:53:54.870,520
1242.41,30.03,2023-07-02 23:15:26.030,521
1240.15,30.04,2024-03-20 03:44:27.550,522
1242.65,30.02,2024-03-20 04:14:21.160,523
1243.73,30.02,2024-03-20 04:30:26.310,524
1237.07,30.02,2024-03-20 04:44:25.840,525
1238.81,30.06,2024-03-20 06:38:17.840,526
1241.57,30.04,2024-03-20 07:25:13.160,527
1238.91,30.02,2024-03-20 07:35:18.390,528
1236.69,30.02,2024-03-20 08:33:52.930,529
1242.97,30.06,2024-03-20 08:34:31.590,530
1242.56,30.03,2024-03-20 08:53:49.700,531
1244.94,30.02,2023-07-02 23:42:35.760,532
1239.54,30.02,2024-03-20 10:28:10.200,533
1243.77,30.01,2024-03-20 11:05:28.330,534
1242.32,30.02,2024-03-20 11:58:21.370,535
1246.47,30.02,2024-03-20 11:53:18.320,536
