value,runtime,starttime,VM_id
12513.22,90.02,2023-08-07 12:16:13.710,0
12509.98,90.01,2023-08-07 17:29:15.300,0
12513.46,90.01,2023-08-07 21:25:39.560,0
12513.13,90.01,2023-08-07 21:41:58.220,0
12513.14,90.01,2023-08-07 23:21:58.740,0
12513.39,90.01,2023-08-08 02:27:34.590,0
12512.16,90.02,2023-08-08 05:12:53.620,0
12510.62,90.01,2023-08-08 06:10:25.340,0
12513.91,90.01,2023-08-08 14:46:01.210,0
12512.36,90.01,2023-08-08 19:18:09.930,0
12513.33,90.01,2023-08-09 00:41:43.960,0
12512.07,90.01,2023-08-09 01:59:03.290,0
12512.95,90.01,2023-08-09 05:20:34.580,0
12511.82,90.01,2023-08-09 06:19:37.420,0
12511.76,90.01,2023-08-09 08:47:16.030,0
12513.04,90.01,2023-08-09 09:42:25.860,0
12512.76,90.01,2023-08-09 18:03:16.980,0
12514.52,90.01,2023-08-09 19:22:51.520,0
12512.81,90.01,2023-08-09 21:11:01.600,0
12513.38,90.01,2023-08-10 02:44:21.600,0
12512.31,90.01,2023-08-10 06:04:33.050,0
12512.95,90.01,2023-08-10 06:34:05.300,0
12511.57,90.01,2023-08-10 08:33:59.980,0
12513.65,90.01,2023-08-10 18:43:45.350,0
12510.8,90.01,2023-08-10 19:36:25.250,0
12512.77,90.01,2023-08-11 00:14:06.020,0
12513.12,90.01,2023-08-11 01:07:48.470,0
12512.7,90.01,2023-08-11 02:48:31.070,0
12512.66,90.02,2023-08-11 06:15:40.150,0
12512.7,90.01,2023-08-11 11:37:09.550,0
12518.71,90.01,2023-08-11 14:52:39.950,0
12513.77,90.01,2023-08-11 16:24:17.460,0
12512.76,90.02,2023-08-11 18:04:57.750,0
12507.64,90.01,2023-08-11 20:30:13.630,0
12512.67,90.01,2023-08-11 21:56:27.960,0
12513.71,90.01,2023-08-11 22:42:10.210,0
12511.56,90.01,2023-08-12 18:39:06.480,0
12513.87,90.01,2023-08-12 19:26:40.970,0
12512.73,90.01,2023-08-12 22:30:35.100,0
12511.92,90.02,2023-08-13 02:03:42.690,0
12514.24,90.01,2023-08-13 04:53:37.830,0
12509.94,90.01,2023-08-13 08:47:34.790,0
12513.37,90.01,2023-08-13 11:47:58.100,0
12513.72,90.01,2023-08-13 12:01:42.010,0
12510.08,90.01,2023-06-20 15:19:43.220,0
12514.97,90.01,2023-08-13 16:26:57.570,0
12511.79,90.01,2023-08-13 17:50:59.520,0
12510.68,90.01,2023-08-13 22:54:47.980,0
12512.42,90.01,2023-08-14 06:45:08.090,0
12514.23,90.01,2023-08-14 08:50:34.200,0
12512.34,90.01,2023-08-14 11:13:30.780,0
12511.24,90.01,2023-08-14 13:26:56.470,0
12514.0,90.01,2023-08-14 19:41:16.970,0
12512.93,90.01,2023-08-14 22:30:02.850,0
12512.59,90.02,2023-08-15 04:22:23.560,0
12513.16,90.01,2023-08-15 06:21:06.390,0
12512.55,90.01,2023-08-15 08:08:41.380,0
12513.42,90.01,2023-08-15 15:05:54.070,0
12514.86,90.24,2023-08-15 15:15:44.000,0
12513.24,90.02,2023-08-15 16:45:31.180,0
12514.12,90.01,2023-08-15 22:52:01.100,0
12508.33,90.01,2023-05-28 22:27:31.970,0
12508.79,90.01,2023-06-20 15:34:57.020,0
12511.4,90.01,2023-06-20 17:09:36.290,0
12508.82,90.01,2023-05-28 22:43:39.180,0
12509.4,90.01,2023-06-20 18:49:08.820,0
12507.86,90.01,2023-05-28 23:00:17.600,0
12508.52,90.01,2023-05-28 23:13:53.200,0
12508.73,90.01,2023-05-28 23:46:49.870,0
12507.64,90.01,2023-05-29 01:56:17.170,0
12507.58,90.01,2023-06-20 19:49:39.940,0
12511.52,90.01,2023-06-20 21:36:06.120,0
12511.51,90.01,2023-06-20 23:06:22.410,0
12507.74,90.01,2023-05-29 03:01:11.850,0
12510.18,90.01,2023-06-21 00:25:13.010,0
12505.52,90.01,2023-05-29 04:35:59.350,0
12512.46,90.01,2023-08-12 04:11:45.060,0
12506.81,90.01,2023-05-29 05:30:46.460,0
12512.85,90.01,2023-08-12 05:35:04.160,0
12507.36,90.01,2023-05-29 06:07:50.790,0
12513.08,90.01,2023-08-12 08:07:52.300,0
12507.79,90.01,2023-05-29 07:51:46.020,0
12511.91,90.01,2023-08-12 10:14:36.610,0
12509.33,90.01,2023-05-29 08:49:58.570,0
12511.03,90.01,2023-08-12 11:11:51.800,0
12508.04,90.01,2023-05-29 10:27:48.130,0
12512.1,90.01,2023-08-12 13:40:22.640,0
12506.61,90.01,2023-05-29 11:40:05.810,0
12514.27,90.01,2023-08-12 14:43:55.270,0
12513.3,90.01,2023-08-12 15:18:11.040,0
12509.91,90.01,2023-05-29 13:55:50.400,0
12514.53,90.01,2023-08-14 21:06:50.780,0
12510.86,90.01,2023-08-14 23:50:35.220,0
12509.63,90.01,2023-05-29 14:27:54.250,0
12512.8,90.01,2023-08-15 01:13:51.010,0
12509.35,90.22,2023-05-29 15:26:25.000,0
12513.72,90.02,2023-08-15 04:02:55.300,0
12503.7,90.01,2023-05-29 17:53:08.030,0
12507.16,90.01,2023-05-29 18:38:12.950,0
12514.08,90.01,2023-08-16 02:08:58.510,0
12507.66,90.01,2023-05-29 19:28:06.020,0
12513.13,90.01,2023-08-16 03:01:21.560,0
12511.71,90.01,2023-08-16 03:47:40.290,0
12509.31,90.01,2023-08-16 11:23:48.590,0
12507.32,90.02,2023-05-29 21:52:53.960,0
12512.29,90.01,2023-08-16 13:57:02.490,0
12513.37,90.01,2023-08-16 13:18:51.040,0
12511.31,90.01,2023-08-16 22:31:57.890,0
12508.72,90.01,2023-05-29 23:16:35.750,0
12511.22,90.01,2023-08-17 00:06:14.450,0
12508.18,90.01,2023-08-16 17:01:00.980,0
12513.07,90.01,2023-08-16 19:19:08.880,0
12512.83,90.01,2023-08-17 00:53:27.950,0
12506.45,90.01,2023-05-30 00:09:32.190,0
12513.05,90.01,2023-08-17 02:41:36.630,0
12514.73,90.01,2023-08-18 00:07:52.960,0
12515.32,90.01,2023-08-17 06:58:29.820,0
12508.6,90.01,2023-05-30 01:16:22.150,0
12512.77,90.01,2023-08-17 09:52:50.080,0
12513.89,90.01,2023-08-18 03:28:49.120,0
12511.93,90.01,2023-08-17 13:52:14.860,0
12508.61,90.01,2023-05-30 03:23:57.140,0
12512.97,90.01,2023-08-17 15:51:19.590,0
12512.97,90.01,2023-08-18 05:14:03.470,0
12509.42,90.01,2023-05-30 04:53:13.610,0
12512.43,90.01,2023-08-17 17:48:27.980,0
12512.58,90.01,2023-08-18 15:33:35.510,0
12513.25,90.01,2023-08-17 22:24:51.270,0
12508.47,90.01,2023-05-30 05:43:31.710,0
12514.4,90.01,2023-08-17 23:44:39.370,0
12503.52,90.01,2023-05-30 07:54:23.130,0
12510.36,90.01,2023-08-18 07:19:44.500,0
12513.26,90.01,2023-08-18 22:56:50.160,0
12513.28,90.01,2023-08-18 11:32:28.440,0
12501.57,90.01,2023-05-30 09:14:17.750,0
12513.55,90.01,2023-08-18 17:09:06.390,0
12514.4,90.01,2023-08-19 00:09:46.220,0
12503.89,90.01,2023-05-30 09:50:47.310,0
12513.3,90.01,2023-08-18 18:44:39.190,0
12514.31,90.02,2023-08-19 10:35:09.390,0
12513.21,90.01,2023-08-18 20:44:00.420,0
12514.13,90.01,2023-08-19 14:24:50.760,0
12513.05,90.01,2023-08-19 23:39:13.090,0
12511.31,90.01,2023-08-18 20:57:41.650,0
12515.32,90.01,2023-08-19 03:15:05.340,0
12505.01,90.01,2023-05-30 11:40:09.600,0
12514.39,90.01,2023-08-19 07:43:25.020,0
12514.15,90.01,2023-08-20 07:09:20.420,0
12511.65,90.01,2023-08-19 15:17:06.490,0
12505.5,90.01,2023-05-30 12:21:00.570,0
12507.92,90.01,2023-08-19 17:13:49.350,0
12514.04,90.01,2023-08-20 11:00:45.970,0
12515.17,90.01,2023-08-19 21:13:00.530,0
12504.16,90.01,2023-05-30 14:08:53.510,0
12513.34,90.01,2023-08-20 01:02:33.910,0
12505.95,90.01,2023-05-30 15:52:49.060,0
12512.17,90.01,2023-08-20 03:33:09.790,0
12512.66,90.01,2023-08-20 15:57:22.810,0
12513.33,90.01,2023-08-20 05:36:40.960,0
12513.83,90.01,2023-08-21 09:02:41.390,0
12513.61,90.01,2023-08-20 11:48:36.600,0
12508.66,90.01,2023-05-30 17:05:58.290,0
12513.91,90.01,2023-08-20 13:36:29.850,0
12514.93,90.01,2023-08-21 17:55:42.780,0
12509.32,90.01,2023-05-30 18:41:11.430,0
12508.02,90.01,2023-08-20 17:53:24.790,0
12514.45,90.01,2023-08-21 20:16:55.690,0
12514.1,90.01,2023-08-20 20:17:34.970,0
12507.6,90.01,2023-05-30 19:27:26.530,0
12510.74,90.01,2023-08-21 02:08:34.550,0
12513.06,90.01,2023-08-22 07:10:49.110,0
12506.6,90.0,2023-05-30 20:54:22.770,0
12513.83,90.01,2023-08-21 05:05:46.330,0
12512.97,90.01,2023-08-22 09:12:24.900,0
12512.22,90.01,2023-08-21 18:52:22.500,0
12512.83,90.01,2023-08-22 10:07:19.220,0
12466.42,90.01,2023-08-21 23:08:39.870,0
12511.03,90.01,2023-08-22 02:17:29.780,0
12510.32,90.01,2023-05-30 22:52:57.010,0
12513.19,90.01,2023-08-22 06:08:49.420,0
12507.86,90.01,2023-08-22 17:57:54.660,0
12510.31,90.01,2023-08-22 11:13:25.440,0
12508.08,90.01,2023-05-30 23:29:51.940,0
12513.75,90.01,2023-08-22 12:15:50.950,0
12508.79,90.01,2023-05-31 00:57:31.290,0
12513.63,90.01,2023-08-22 14:34:18.770,0
12514.52,90.01,2023-08-22 21:15:34.390,0
12512.83,90.01,2023-08-22 15:39:56.750,0
12507.2,90.01,2023-05-31 03:13:45.270,0
12513.9,90.01,2023-08-23 06:55:54.710,0
12511.51,90.01,2023-08-23 08:15:46.240,0
12512.98,90.01,2023-08-23 10:40:14.860,0
12507.98,90.01,2023-05-31 04:59:09.310,0
12506.41,90.01,2023-08-23 12:52:10.000,0
12513.55,90.01,2023-08-23 10:08:50.490,0
12512.19,90.01,2023-08-23 14:43:09.200,0
12507.75,90.01,2023-05-31 05:34:03.270,0
12514.12,90.01,2023-08-23 19:18:32.530,0
12513.56,90.01,2023-08-23 17:05:10.120,0
12504.67,90.01,2023-05-31 07:34:02.230,0
12512.1,90.01,2023-08-23 18:08:29.550,0
12511.41,90.01,2023-08-24 02:31:17.620,0
12512.38,90.01,2023-08-23 22:12:02.530,0
12504.84,90.01,2023-05-31 09:08:54.260,0
12512.21,90.01,2023-08-23 23:57:57.340,0
12514.18,90.01,2023-08-24 14:49:13.200,0
12508.34,90.01,2023-05-31 09:55:46.410,0
12512.36,90.01,2023-08-24 09:29:59.550,0
12512.98,90.01,2023-08-24 15:43:44.790,0
12512.26,90.01,2023-08-24 11:21:24.300,0
12513.04,90.01,2023-08-24 13:48:40.600,0
12512.16,90.01,2023-08-24 18:45:42.180,0
12512.45,90.01,2023-08-24 16:48:08.010,0
12506.07,90.01,2023-05-31 10:56:45.850,0
12512.87,90.23,2023-08-24 22:19:07.000,0
12505.01,90.01,2023-05-31 12:24:54.890,0
12511.8,90.01,2023-08-25 01:24:27.950,0
12514.48,90.01,2023-08-25 07:49:21.810,0
12511.07,90.01,2023-08-25 08:59:53.790,0
12504.99,90.01,2023-05-31 13:35:08.120,0
12514.66,90.01,2023-08-25 18:01:25.510,0
12510.64,90.01,2023-08-25 13:00:09.860,0
12511.94,90.01,2023-08-25 19:52:37.560,0
12506.32,90.01,2023-05-31 14:58:41.450,0
12513.54,90.01,2023-08-25 15:38:09.570,0
12512.94,90.01,2023-08-25 22:11:05.060,0
12507.44,90.01,2023-05-31 16:56:31.670,0
12515.16,90.01,2023-08-25 17:15:03.850,0
12513.45,90.01,2023-08-26 02:57:15.170,0
12508.33,90.01,2023-05-31 18:23:20.110,0
12515.53,90.01,2023-08-25 23:24:58.340,0
12512.97,90.01,2023-08-26 08:21:56.500,0
12509.05,90.01,2023-05-31 19:36:39.760,0
12513.54,90.01,2023-08-26 09:21:13.690,0
12512.91,90.01,2023-08-26 07:10:53.430,0
12514.08,90.01,2023-08-26 13:16:17.460,0
12509.4,90.01,2023-05-31 21:00:56.720,0
12514.13,90.01,2023-08-26 14:32:32.010,0
12513.32,90.01,2023-08-26 12:15:03.780,0
12514.06,90.01,2023-08-26 21:34:31.400,0
12514.2,90.01,2023-08-26 19:40:15.810,0
12508.6,90.01,2023-08-27 01:25:55.150,0
12508.65,90.01,2023-05-31 22:01:39.720,0
12512.05,90.01,2023-08-27 03:20:53.980,0
12514.37,90.01,2023-08-27 02:34:54.200,0
12513.82,90.01,2023-08-27 04:49:59.530,0
12507.91,90.01,2023-05-31 23:06:18.550,0
12513.47,90.01,2023-08-27 07:12:24.540,0
12513.37,90.01,2023-08-27 05:55:43.070,0
12513.76,90.01,2023-08-27 12:22:06.930,0
12507.18,90.01,2023-06-01 01:12:08.260,0
12513.14,90.01,2023-08-27 13:23:34.400,0
12514.17,90.01,2023-08-27 09:20:00.610,0
12512.86,90.01,2023-08-27 18:20:47.620,0
12507.62,90.01,2023-06-01 02:27:07.600,0
12515.54,90.01,2023-08-27 23:53:24.990,0
12514.5,90.01,2023-08-27 16:02:23.640,0
12509.96,90.01,2023-06-01 04:09:08.770,0
12512.77,90.01,2023-08-28 04:44:37.130,0
12508.76,90.01,2023-06-01 05:11:08.570,0
12513.23,90.01,2023-08-28 06:01:36.060,0
12513.69,90.01,2023-08-27 21:08:36.730,0
12507.64,90.01,2023-06-01 06:20:30.970,0
12512.03,90.01,2023-08-28 07:10:02.120,0
12512.53,90.01,2023-08-28 10:27:47.020,0
12509.8,90.01,2023-08-28 12:01:04.610,0
12511.91,90.01,2023-08-28 16:56:20.420,0
12503.75,90.01,2023-06-01 08:26:10.170,0
12514.24,90.01,2023-08-28 18:59:00.170,0
12506.88,90.01,2023-08-28 15:29:14.520,0
12510.09,90.01,2023-08-29 01:48:11.320,0
12511.66,90.01,2023-08-28 19:12:04.220,0
12511.8,90.01,2023-08-29 07:26:28.290,0
12504.59,90.01,2023-06-01 09:08:40.060,0
12511.14,90.01,2023-08-29 07:44:17.270,0
12514.05,90.01,2023-08-28 20:35:48.350,0
12511.68,90.01,2023-08-29 12:57:01.500,0
12503.62,90.01,2023-06-01 10:33:06.650,0
12508.92,90.01,2023-08-29 14:13:48.090,0
12509.92,90.01,2023-08-29 10:59:12.240,0
12511.77,90.02,2023-08-29 15:41:09.900,0
12505.1,90.03,2023-06-01 11:46:32.890,0
12509.29,90.01,2023-08-29 17:43:03.670,0
12506.6,90.01,2023-08-29 23:37:58.390,0
12505.45,90.01,2023-06-01 13:58:16.980,0
12510.92,90.01,2023-08-29 22:10:52.390,0
12501.18,90.01,2023-06-01 15:05:42.620,0
12511.63,90.01,2023-08-30 04:59:22.570,0
12505.85,90.01,2023-06-01 16:03:06.060,0
12512.23,90.01,2023-08-30 19:01:44.280,0
12509.23,90.01,2023-08-30 01:05:26.400,0
12510.13,90.01,2023-08-30 20:06:05.370,0
12506.14,90.01,2023-06-01 17:38:55.660,0
12505.08,90.01,2023-08-30 22:10:36.950,0
12512.38,90.23,2023-08-30 08:41:33.000,0
12508.09,90.01,2023-06-01 19:17:32.490,0
12512.34,90.01,2023-08-30 23:46:41.260,0
12509.86,90.01,2023-08-30 10:20:31.580,0
12507.63,90.01,2023-08-30 23:58:49.200,0
12509.71,90.01,2023-08-30 11:43:20.010,0
12511.7,90.02,2023-08-31 08:57:45.230,0
12506.03,90.01,2023-06-01 20:19:11.090,0
12510.61,90.01,2023-08-31 10:35:29.830,0
12510.47,90.01,2023-08-30 16:24:53.210,0
12509.27,90.01,2023-08-31 12:38:36.060,0
12509.04,90.01,2023-06-01 22:06:22.900,0
12512.0,90.01,2023-08-31 20:22:32.990,0
12509.27,90.01,2023-08-31 05:04:11.390,0
12512.71,90.01,2023-08-31 22:36:50.630,0
12507.61,90.01,2023-06-01 22:47:59.310,0
12508.6,90.01,2023-09-01 07:18:31.310,0
12511.6,90.01,2023-08-31 07:25:15.240,0
12509.26,90.01,2023-09-01 08:13:11.560,0
12508.99,90.01,2023-06-02 00:17:51.460,0
12511.19,90.01,2023-09-01 09:59:16.310,0
12510.5,90.01,2023-08-31 11:16:48.560,0
12506.21,90.01,2023-06-02 02:21:47.610,0
12511.41,90.01,2023-09-01 10:54:59.690,0
12509.38,90.01,2023-06-02 03:12:31.660,0
12510.47,90.01,2023-08-31 14:12:44.960,0
12510.02,90.01,2023-09-01 12:52:37.320,0
12510.01,90.01,2023-09-01 18:11:29.910,0
12506.02,90.03,2023-06-02 05:46:47.430,0
12508.93,90.01,2023-09-01 19:38:02.200,0
12511.63,90.01,2023-08-31 18:35:28.170,0
12510.76,90.01,2023-09-02 05:17:30.330,0
12501.81,90.01,2023-06-02 06:53:01.980,0
12510.19,90.01,2023-09-01 14:13:18.310,0
12509.08,90.01,2023-09-02 09:58:15.190,0
12510.57,90.01,2023-09-02 11:23:06.110,0
12510.07,90.25,2023-09-01 14:44:22.000,0
12511.17,90.01,2023-09-02 18:53:17.740,0
12504.24,90.01,2023-06-02 08:31:21.080,0
12515.17,90.01,2023-09-02 19:57:55.220,0
12512.03,90.01,2023-09-01 22:50:35.930,0
12506.15,90.01,2023-06-02 09:34:18.700,0
12509.7,90.01,2023-09-02 22:56:18.970,0
12510.83,90.01,2023-09-02 06:16:45.700,0
12510.49,90.01,2023-09-03 02:00:24.040,0
12503.67,90.01,2023-06-02 10:29:22.540,0
12504.51,90.01,2023-09-02 11:34:16.330,0
12511.3,90.01,2023-09-03 07:24:58.670,0
12504.77,90.01,2023-06-02 12:19:54.770,0
12510.03,90.01,2023-09-02 16:37:44.530,0
12511.14,90.01,2023-09-03 18:32:09.040,0
12504.14,90.01,2023-06-02 13:00:13.360,0
12506.19,90.01,2023-06-02 15:02:28.980,0
12509.62,90.01,2023-06-02 15:49:36.830,0
12511.33,90.01,2023-09-03 19:46:06.010,0
12507.39,90.21,2023-06-02 16:40:48.000,0
12512.04,90.01,2023-09-04 00:30:00.230,0
12509.1,90.01,2023-09-04 02:20:07.780,0
12507.64,90.01,2023-06-02 19:13:17.220,0
12505.47,90.01,2023-09-04 04:18:09.160,0
12509.64,90.01,2023-06-02 19:37:14.300,0
12510.1,90.01,2023-09-04 16:36:05.500,0
12511.97,90.01,2023-09-04 23:34:39.010,0
12508.83,90.01,2023-09-02 17:06:03.010,0
12512.12,90.01,2023-09-05 02:58:19.730,0
12511.02,90.01,2023-06-02 21:12:27.480,0
12510.46,90.01,2023-09-05 06:16:48.510,0
12510.48,90.01,2023-09-03 03:32:40.100,0
12511.23,90.01,2023-09-05 08:20:13.320,0
12509.31,90.01,2023-06-02 22:30:01.150,0
12509.4,90.01,2023-09-05 09:23:53.600,0
12513.29,90.01,2023-09-03 10:54:46.830,0
12512.74,90.01,2023-06-03 00:14:05.840,0
12510.66,90.01,2023-09-05 11:36:37.190,0
12513.5,90.01,2023-09-03 11:29:08.700,0
12512.08,90.01,2023-06-03 01:06:17.220,0
12509.55,90.01,2023-09-05 12:30:52.170,0
12512.94,90.01,2023-09-03 21:02:34.590,0
12505.34,90.01,2023-09-05 21:07:13.640,0
12511.3,90.01,2023-06-03 02:14:57.700,0
12507.84,90.01,2023-09-04 05:43:26.920,0
12509.25,90.01,2023-09-05 22:50:00.480,0
12499.44,90.01,2023-09-06 00:10:37.730,0
12512.7,90.01,2023-06-03 04:26:16.630,0
12499.2,90.01,2023-09-06 04:32:31.600,0
12511.19,90.01,2023-09-04 08:44:32.780,0
12508.96,90.01,2023-09-06 09:53:27.590,0
12509.49,90.01,2023-09-06 14:16:13.310,0
12514.45,90.01,2023-06-03 05:41:55.170,0
12513.84,90.01,2023-09-06 17:19:07.610,0
12510.32,90.01,2023-09-04 11:44:17.630,0
12513.92,90.01,2023-09-06 21:16:44.020,0
12512.26,90.22,2023-06-03 06:23:22.000,0
12511.39,90.01,2023-09-07 00:19:39.010,0
12509.14,90.01,2023-09-04 22:21:51.630,0
12500.73,90.01,2023-09-07 02:34:08.430,0
12512.1,90.01,2023-06-03 08:43:00.810,0
12509.09,90.01,2023-09-07 05:31:42.990,0
12512.19,90.01,2023-09-05 01:25:29.790,0
12511.78,90.01,2023-09-07 19:38:21.210,0
12514.25,90.01,2023-06-03 09:53:13.330,0
12509.38,90.01,2023-09-05 13:44:42.400,0
12511.09,90.01,2023-09-07 23:37:54.750,0
12511.4,90.01,2023-06-03 11:29:29.310,0
12509.74,90.01,2023-09-05 15:18:41.080,0
12502.43,90.01,2023-09-08 02:35:46.710,0
12510.95,90.01,2023-09-06 03:30:56.870,0
12509.58,90.01,2023-09-08 03:33:58.550,0
12510.03,90.01,2023-06-03 12:50:37.690,0
12512.28,90.01,2023-09-06 15:53:54.150,0
12510.51,90.01,2023-09-08 06:45:01.420,0
12512.52,90.01,2023-06-03 13:59:30.900,0
12509.4,90.01,2023-09-08 13:18:54.640,0
12510.52,90.01,2023-09-08 15:37:53.580,0
12513.51,90.01,2023-09-06 19:38:13.070,0
12508.97,90.01,2023-09-08 18:01:18.820,0
12509.73,90.01,2023-06-03 15:17:21.300,0
12509.45,90.01,2023-09-09 00:47:54.440,0
12508.55,90.01,2023-09-07 07:17:02.580,0
12509.47,90.01,2023-09-09 02:21:50.070,0
12510.38,90.01,2023-09-07 10:39:50.480,0
12511.02,90.01,2023-09-09 03:42:18.550,0
12512.43,90.01,2023-09-07 11:40:20.870,0
12505.93,90.01,2023-09-09 06:36:49.600,0
12512.32,90.01,2023-09-07 15:04:24.550,0
12513.83,90.01,2023-09-09 18:48:27.570,0
12512.37,90.01,2023-09-09 19:51:59.250,0
12511.74,90.01,2023-09-10 06:22:04.770,0
12511.03,90.01,2023-09-07 16:13:58.000,0
12511.38,90.01,2023-09-08 20:41:45.330,0
12513.81,90.01,2023-09-10 10:16:29.050,0
12510.57,90.01,2023-06-03 16:41:03.220,0
12512.97,90.01,2023-09-10 17:37:02.910,0
12508.2,90.01,2023-09-09 04:49:56.330,0
12511.64,90.01,2023-09-10 23:02:44.180,0
12510.0,90.01,2023-06-03 17:56:49.160,0
12512.53,90.01,2023-09-11 00:11:24.010,0
12510.98,90.01,2023-09-09 08:49:20.010,0
12500.03,90.01,2023-09-11 01:48:03.670,0
12510.25,90.01,2023-06-03 19:14:41.460,0
12507.0,90.01,2023-09-11 04:03:18.980,0
12510.13,90.01,2023-09-09 11:16:29.840,0
12506.27,90.01,2023-09-11 13:25:36.960,0
12511.25,90.01,2023-06-03 20:44:43.150,0
12505.23,90.01,2023-09-11 15:04:52.610,0
12513.96,90.01,2023-09-09 21:55:34.860,0
12512.6,90.03,2023-06-03 21:38:10.790,0
12508.83,90.01,2023-09-11 19:31:23.590,0
12512.59,90.01,2023-09-10 01:20:11.330,0
12506.46,90.01,2023-09-12 05:09:38.330,0
12513.02,90.01,2023-06-03 22:32:46.240,0
12509.26,90.01,2023-09-12 08:42:49.290,0
12508.55,90.01,2023-06-04 00:36:59.120,0
12511.92,90.01,2023-09-12 15:05:08.860,0
12512.44,90.01,2023-09-10 04:46:44.680,0
12508.19,90.01,2023-09-12 20:01:45.830,0
