value,runtime,starttime,VM_id
11.5,33.14,2024-06-25 08:50:51.530,0
11.6,33.16,2024-06-25 16:57:40.560,0
11.8,33.24,2024-06-25 21:40:57.120,0
11.5,33.18,2024-06-26 11:16:14.260,0
11.3,33.16,2024-06-27 00:27:18.230,0
11.3,33.16,2024-06-27 02:06:03.220,0
11.5,33.15,2024-06-27 04:46:11.300,0
11.7,33.15,2024-06-27 08:03:09.760,0
11.3,33.16,2024-06-27 09:02:07.620,0
11.7,33.15,2024-06-27 16:24:23.530,0
11.4,33.14,2024-06-27 20:44:11.150,0
11.5,33.14,2024-06-28 00:08:24.560,0
11.6,33.15,2024-06-28 19:18:16.110,0
11.6,33.13,2024-06-28 21:26:44.910,0
11.6,33.15,2024-06-28 22:20:39.000,0
11.7,33.14,2024-06-29 07:37:35.770,0
11.9,33.14,2024-06-29 09:56:20.670,0
11.6,33.2,2024-06-29 12:13:05.750,0
11.4,33.17,2024-06-29 15:55:46.660,0
11.6,33.17,2024-06-30 07:29:29.170,0
11.7,33.16,2024-06-30 13:01:30.620,0
11.6,33.15,2024-07-01 20:45:06.200,0
11.5,33.18,2024-07-02 00:08:50.160,0
11.5,33.16,2024-07-14 18:50:05.400,0
11.7,33.15,2024-07-14 20:29:29.300,0
11.7,33.14,2024-07-15 01:22:47.570,0
11.4,33.19,2024-07-15 03:31:04.980,0
11.5,33.17,2024-07-15 16:30:23.710,0
11.3,33.13,2024-07-15 20:48:23.420,0
11.4,33.15,2024-07-16 02:35:08.420,0
11.5,33.15,2024-07-02 10:50:00.670,0
11.5,33.14,2024-07-16 11:05:23.960,0
11.5,33.15,2024-07-17 03:00:50.330,0
11.5,33.15,2024-07-17 11:25:53.960,0
11.5,33.16,2024-07-17 20:00:54.770,0
11.5,33.16,2024-07-02 14:51:40.620,0
11.9,33.15,2024-07-17 21:13:25.800,0
11.7,33.17,2024-07-02 15:41:34.560,0
11.8,33.15,2024-07-02 17:51:28.680,0
11.9,33.16,2024-07-02 20:29:00.760,0
11.7,33.15,2024-07-02 20:40:07.150,0
11.2,33.15,2024-07-03 18:32:37.890,0
11.9,33.17,2024-07-04 05:31:16.560,0
11.6,33.15,2024-07-04 07:04:30.340,0
12.0,33.17,2024-07-04 13:26:33.800,0
11.5,33.18,2024-07-04 14:51:25.190,0
11.7,33.15,2024-07-04 16:29:28.040,0
11.6,33.14,2024-07-05 06:19:53.960,0
11.7,33.16,2024-07-05 09:26:52.140,0
11.9,33.16,2024-07-17 22:50:49.960,0
11.6,33.16,2024-07-05 16:15:31.870,0
11.9,33.16,2024-07-18 04:38:12.500,0
11.7,33.14,2024-07-06 00:49:51.160,0
11.7,33.16,2024-07-18 11:03:34.020,0
11.6,33.14,2024-07-06 05:39:11.560,0
12.1,33.19,2024-07-19 11:12:42.630,0
11.1,33.17,2024-07-20 00:00:40.150,0
11.3,33.15,2024-07-20 00:38:06.550,0
11.2,33.15,2024-07-20 01:56:18.480,0
11.2,33.16,2024-07-20 05:04:44.420,0
11.8,33.14,2024-07-20 11:04:42.400,0
11.6,33.16,2024-07-06 10:04:24.510,0
11.3,33.15,2024-07-20 11:56:48.350,0
11.6,33.14,2024-07-07 04:01:46.820,0
11.6,33.14,2024-07-07 05:52:32.830,0
11.7,33.15,2024-07-07 15:58:35.150,0
11.5,33.15,2024-07-07 23:49:49.000,0
11.9,33.15,2024-07-08 01:54:56.940,0
11.6,33.15,2024-07-21 05:50:48.950,0
11.9,33.17,2024-07-08 04:22:03.790,0
11.7,33.17,2024-07-21 08:42:11.690,0
11.7,33.15,2024-07-21 17:40:32.240,0
11.5,33.15,2024-07-22 03:32:41.360,0
11.9,33.18,2024-07-22 09:53:28.260,0
11.5,33.15,2024-07-22 18:03:33.280,0
11.5,33.14,2024-07-08 07:08:14.100,0
11.9,33.17,2024-07-22 20:36:49.140,0
11.3,33.17,2024-07-23 01:13:12.430,0
11.7,33.14,2024-07-08 08:34:05.800,0
11.4,33.16,2024-07-09 04:46:11.530,0
11.5,33.18,2024-07-09 17:10:52.370,0
11.5,33.16,2024-07-09 23:55:26.000,0
11.9,33.15,2024-07-23 02:10:50.870,0
11.8,33.15,2024-07-10 01:55:14.260,0
11.5,33.17,2024-07-23 10:24:08.020,0
11.8,33.17,2024-07-24 04:07:57.590,0
11.4,33.15,2024-07-24 09:13:13.190,0
11.6,33.14,2024-07-10 03:51:34.260,0
11.5,33.14,2024-07-24 18:33:50.010,0
11.4,33.16,2024-07-25 03:11:19.400,0
11.3,33.15,2024-07-25 19:25:37.570,0
11.4,33.14,2024-07-26 02:59:53.280,0
11.2,33.16,2024-07-10 07:34:03.030,0
10.8,33.17,2024-07-26 13:42:39.380,0
11.1,33.14,2024-07-26 15:19:30.260,0
11.3,33.13,2024-07-27 00:57:03.500,0
11.6,33.15,2024-07-10 08:57:36.660,0
11.6,33.17,2024-07-10 20:44:16.110,0
11.2,33.16,2024-07-27 03:57:50.790,0
11.3,33.17,2024-07-27 08:55:10.140,0
11.2,33.15,2024-07-27 17:01:35.900,0
11.3,33.16,2024-07-28 05:47:03.410,0
11.4,33.15,2024-07-11 11:11:46.090,0
11.5,33.15,2024-07-28 11:21:07.740,0
11.3,33.13,2024-07-11 12:34:03.100,0
11.4,33.14,2024-07-28 16:44:46.000,0
11.2,33.14,2024-07-28 21:39:22.350,0
11.2,33.16,2024-07-29 00:36:08.680,0
11.3,33.16,2024-07-29 02:21:11.420,0
11.8,33.15,2024-07-29 14:31:16.340,0
11.2,33.14,2024-07-30 07:43:22.190,0
11.1,33.17,2024-07-30 14:49:34.310,0
10.6,33.15,2024-07-31 14:46:34.530,0
11.4,33.16,2024-07-31 16:23:36.900,0
11.3,33.18,2024-07-31 16:48:21.190,0
11.2,33.13,2024-08-01 00:18:22.000,0
11.4,33.17,2024-08-01 01:00:06.000,0
11.2,33.16,2024-08-01 03:16:45.920,0
11.2,33.14,2024-07-11 15:26:35.250,0
11.6,33.15,2024-07-11 19:38:43.760,0
11.5,33.15,2024-07-12 02:56:29.690,0
11.5,33.16,2024-07-13 00:07:52.880,0
11.4,33.18,2024-07-13 01:22:25.830,0
10.9,33.16,2024-07-13 13:52:27.680,0
11.5,33.14,2024-07-13 15:28:36.720,0
11.5,33.15,2024-08-01 12:38:04.270,0
11.5,33.15,2024-08-01 17:00:28.670,0
11.5,33.18,2024-07-14 01:19:16.070,0
11.5,33.15,2024-08-01 21:55:42.390,0
11.3,33.14,2024-07-14 06:26:14.050,0
11.2,33.16,2024-08-02 00:39:10.930,0
11.4,33.14,2024-08-02 13:13:13.830,0
11.4,33.15,2024-08-02 13:40:30.520,0
11.5,33.17,2024-07-14 07:29:19.100,0
11.5,33.18,2024-08-02 19:54:30.380,0
11.6,33.18,2024-08-03 04:55:52.270,0
11.4,33.15,2024-08-03 06:06:02.890,0
11.4,33.16,2024-08-03 08:50:04.820,0
11.5,33.17,2024-08-03 18:59:47.960,0
11.7,33.13,2024-07-15 06:00:08.690,0
11.5,33.15,2024-08-03 20:09:17.770,0
11.7,33.13,2024-07-15 06:35:42.780,0
11.4,33.15,2024-08-04 01:22:54.600,0
11.1,33.14,2024-07-15 13:03:59.380,0
11.5,33.16,2024-08-04 08:19:04.830,0
10.8,33.15,2024-08-04 13:57:00.410,0
11.7,33.14,2024-07-15 18:01:15.910,0
11.4,33.16,2024-08-04 16:35:17.080,0
11.6,33.15,2024-08-05 03:06:47.760,0
11.4,33.16,2024-07-15 23:15:46.540,0
11.5,33.17,2024-08-05 05:00:59.550,0
11.6,33.17,2024-07-15 23:56:55.880,0
11.7,33.13,2024-07-16 01:25:04.500,0
11.4,33.16,2024-07-16 03:51:14.320,0
11.8,33.17,2024-07-16 21:44:48.370,0
11.8,33.17,2024-07-16 22:42:53.940,0
11.5,33.18,2024-07-17 05:50:13.450,0
11.5,33.17,2024-07-18 00:25:09.610,0
11.7,33.15,2024-07-18 01:18:43.870,0
11.6,33.15,2024-07-18 05:04:25.820,0
11.1,33.14,2024-07-18 13:46:39.610,0
11.8,33.18,2024-07-18 14:47:33.520,0
11.3,33.16,2024-08-05 10:36:10.090,0
11.4,33.14,2024-08-05 21:34:10.230,0
11.6,33.14,2024-07-18 16:39:04.780,0
12.2,33.13,2024-07-19 05:40:53.950,0
11.5,33.15,2024-08-06 18:03:38.040,0
11.7,33.14,2024-08-06 23:09:16.320,0
12.0,33.16,2024-07-19 08:01:39.540,0
11.3,33.17,2024-08-07 01:30:53.450,0
11.3,33.15,2024-08-07 14:19:49.040,0
12.1,33.17,2024-07-19 11:54:44.760,0
11.5,32.59,2024-08-07 14:49:24.940,0
11.8,33.14,2024-08-07 19:40:28.200,0
11.4,33.14,2024-08-08 05:33:28.260,0
11.4,33.14,2024-08-08 06:27:04.860,0
11.0,33.14,2024-08-08 20:33:09.590,0
12.0,33.14,2024-07-19 13:21:40.260,0
11.5,33.17,2024-08-09 09:11:18.680,0
11.2,33.15,2024-08-09 10:49:34.700,0
11.4,33.16,2024-08-09 14:30:19.200,0
11.4,33.14,2024-08-09 23:00:28.110,0
11.5,33.16,2024-08-10 14:24:29.000,0
11.4,33.16,2024-08-10 17:02:19.700,0
11.4,33.15,2024-08-10 17:41:30.770,0
11.4,33.16,2024-08-10 18:46:20.030,0
11.4,33.16,2024-08-11 04:50:01.540,0
11.4,33.16,2024-08-11 11:38:05.290,0
11.3,33.13,2024-08-11 16:50:24.230,0
11.7,33.16,2024-07-20 04:05:29.500,0
11.3,33.15,2024-07-20 06:38:20.420,0
11.6,33.16,2024-08-11 21:44:56.990,0
11.3,33.14,2024-08-12 16:00:30.800,0
11.2,33.16,2024-08-12 18:38:41.420,0
11.3,33.15,2024-08-12 20:06:18.610,0
11.4,33.17,2024-08-12 22:54:40.950,0
11.5,33.14,2024-07-20 08:14:50.320,0
11.8,33.15,2024-07-20 14:39:47.200,0
11.5,33.18,2024-07-20 22:37:01.860,0
11.3,33.16,2024-07-21 09:36:39.070,0
11.5,33.14,2024-07-21 14:34:22.340,0
11.6,33.15,2024-07-21 19:18:24.420,0
11.4,33.16,2024-07-21 22:12:17.700,0
11.4,33.15,2024-07-21 23:38:25.830,0
11.3,33.15,2024-07-22 06:50:09.470,0
11.3,33.15,2024-07-23 05:44:15.690,0
11.9,33.14,2024-07-23 09:41:29.710,0
11.6,33.06,2024-07-23 14:52:58.470,0
11.6,33.16,2024-07-23 16:36:00.280,0
11.3,33.15,2024-07-23 19:45:57.920,0
11.3,33.15,2024-08-13 11:37:03.210,0
11.4,33.15,2024-08-13 20:20:30.220,0
11.5,33.16,2024-08-14 00:18:29.770,0
11.4,33.14,2024-08-14 10:33:56.200,0
11.5,33.16,2024-08-14 16:10:54.040,0
11.4,33.15,2024-08-15 01:06:48.270,0
11.4,33.14,2024-07-23 19:58:43.140,0
11.5,33.16,2024-08-15 02:48:31.860,0
11.1,33.17,2024-08-15 14:03:19.180,0
11.5,33.16,2024-08-15 18:49:41.510,0
11.3,33.16,2024-07-24 06:44:46.580,0
11.5,33.16,2024-08-15 23:40:21.080,0
11.5,33.18,2024-08-16 09:44:54.000,0
11.5,33.14,2024-08-16 12:41:42.290,0
11.4,33.15,2024-08-16 14:34:25.030,0
11.4,33.16,2024-08-17 06:20:47.790,0
11.2,33.14,2024-07-24 07:41:21.240,0
11.3,33.15,2024-08-17 09:00:36.990,0
11.7,33.15,2024-08-17 20:23:56.860,0
11.4,33.17,2024-08-17 22:10:36.410,0
11.5,33.14,2024-07-24 11:33:22.440,0
11.3,33.15,2024-08-18 01:38:55.380,0
11.8,33.14,2024-08-18 17:40:01.290,0
11.2,33.17,2024-08-19 11:36:15.950,0
11.5,33.14,2024-08-19 12:57:34.080,0
11.5,33.19,2024-07-24 22:46:10.130,0
11.6,33.16,2024-07-25 04:35:01.960,0
11.2,33.14,2024-07-25 07:20:14.700,0
11.5,33.17,2024-08-19 23:41:36.590,0
11.5,33.16,2024-08-20 01:06:05.030,0
11.4,33.15,2024-08-20 03:06:53.080,0
11.6,33.15,2024-08-20 14:49:37.970,0
11.4,33.14,2024-08-20 15:10:41.520,0
11.4,33.15,2024-08-20 19:49:59.570,0
11.5,33.14,2024-08-21 03:11:47.010,0
11.4,33.17,2024-08-21 19:21:18.760,0
11.8,33.15,2024-08-21 23:43:38.320,0
11.5,33.19,2024-08-22 12:31:04.870,0
11.4,33.16,2024-08-22 13:38:05.880,0
11.3,33.17,2024-08-22 15:44:44.800,0
11.4,33.15,2024-08-22 16:39:29.700,0
11.3,33.17,2024-07-25 23:11:11.740,0
11.1,33.15,2024-07-26 00:56:39.790,0
11.3,33.17,2024-07-26 08:28:27.650,0
11.3,33.16,2024-07-26 12:22:00.950,0
11.3,33.18,2024-07-26 18:05:50.200,0
11.2,33.16,2024-07-26 19:46:46.610,0
11.2,33.18,2024-07-27 01:55:51.480,0
11.3,33.1,2024-07-27 05:24:08.140,0
11.7,33.17,2024-07-27 20:38:13.360,0
11.0,33.15,2024-07-27 22:14:31.660,0
11.2,33.17,2024-07-27 23:36:30.900,0
11.4,33.16,2024-08-22 19:45:48.020,0
11.4,33.16,2024-07-28 08:43:36.480,0
11.3,33.16,2024-08-23 04:30:26.120,0
11.3,33.14,2024-08-23 09:39:07.290,0
11.5,33.16,2024-08-23 22:23:13.700,0
11.4,33.16,2024-08-24 14:46:01.240,0
11.6,33.14,2024-08-24 16:46:48.130,0
11.2,33.14,2024-08-24 18:40:53.320,0
11.3,33.15,2024-08-24 20:36:04.000,0
11.6,33.16,2024-07-28 13:06:08.470,0
11.4,33.15,2024-08-25 09:03:05.610,0
11.3,33.17,2024-08-25 11:11:05.790,0
11.4,33.16,2024-08-25 12:13:36.830,0
11.2,33.14,2024-08-25 21:27:56.330,0
11.0,33.17,2024-08-26 02:47:15.570,0
11.2,33.17,2024-08-26 19:47:11.870,0
11.5,33.17,2024-07-28 20:08:59.120,0
11.2,33.17,2024-08-26 21:14:22.890,0
11.4,33.15,2024-08-27 07:23:42.850,0
11.5,33.17,2024-07-29 08:40:56.000,0
11.4,33.15,2024-08-27 08:04:31.100,0
11.3,33.15,2024-07-29 15:49:54.730,0
11.4,33.15,2024-08-27 10:40:51.060,0
11.2,33.15,2024-08-27 14:52:11.160,0
11.5,33.17,2024-08-27 16:47:10.190,0
11.3,33.16,2024-08-27 20:14:46.570,0
11.6,33.18,2024-08-28 22:36:52.560,0
11.3,33.16,2024-07-29 16:56:30.770,0
11.4,33.17,2024-07-30 03:31:26.140,0
11.1,33.16,2024-07-30 05:29:34.780,0
11.8,33.11,2023-05-28 20:25:37.050,0
11.2,33.16,2024-07-30 09:07:13.990,0
11.8,33.11,2023-05-28 20:41:14.510,0
11.5,33.15,2024-08-29 00:14:45.700,0
11.7,33.16,2024-08-29 13:07:32.260,0
11.7,33.16,2024-08-29 15:37:06.840,0
11.3,33.14,2024-08-29 21:48:46.050,0
11.8,33.14,2024-07-30 16:37:41.000,0
11.4,33.15,2024-08-29 23:17:39.910,0
11.3,33.16,2024-07-30 23:29:23.380,0
11.6,33.19,2024-08-30 09:31:06.450,0
11.5,32.61,2024-08-31 22:00:58.070,0
11.8,33.13,2023-05-28 22:29:13.400,0
11.7,33.16,2024-07-31 06:58:31.230,0
11.4,33.16,2024-09-01 02:56:24.160,0
11.6,33.15,2024-09-01 04:44:42.000,0
11.4,33.19,2024-09-01 08:30:22.960,0
11.5,33.17,2024-09-01 15:00:19.070,0
11.5,33.16,2024-09-01 20:20:57.430,0
11.6,33.16,2024-09-01 23:03:29.140,0
11.4,33.14,2024-09-02 03:31:59.330,0
11.5,33.18,2024-09-03 00:22:57.180,0
11.8,33.14,2023-05-28 22:41:48.520,0
11.2,33.16,2024-07-31 13:14:30.360,0
11.7,33.14,2024-09-03 03:23:24.960,0
11.3,33.19,2024-08-01 04:57:21.670,0
11.7,33.17,2024-09-03 12:49:38.450,0
11.8,33.13,2023-05-28 22:55:35.290,0
11.1,33.14,2024-08-01 05:44:45.460,0
11.8,33.15,2023-05-28 23:08:44.000,0
11.4,33.14,2024-08-01 14:39:04.390,0
11.3,33.15,2024-08-01 15:24:20.830,0
11.7,33.16,2023-05-28 23:49:25.750,0
11.8,33.18,2023-05-29 01:13:12.350,0
11.5,33.14,2024-08-01 18:55:33.170,0
11.7,33.15,2023-05-29 02:45:52.800,0
11.7,33.16,2023-05-29 04:40:55.160,0
11.8,33.18,2023-05-29 05:33:01.350,0
11.3,33.14,2024-08-02 04:08:17.970,0
11.7,33.15,2023-05-29 07:26:00.390,0
11.7,33.18,2023-05-29 07:42:00.080,0
11.6,33.17,2024-09-03 23:07:36.790,0
11.5,33.16,2024-09-04 06:43:59.420,0
11.5,33.16,2024-09-04 11:38:30.530,0
11.7,32.5,2024-09-04 16:16:50.190,0
11.8,33.17,2023-05-29 09:18:27.060,0
11.4,33.16,2024-09-05 02:35:23.270,0
11.5,33.15,2024-09-05 06:05:36.980,0
11.6,33.14,2024-09-05 09:21:08.020,0
11.5,33.15,2024-09-05 10:50:06.140,0
11.6,33.15,2024-09-05 23:32:57.810,0
11.8,33.16,2024-09-06 06:12:33.670,0
11.5,33.14,2024-09-06 19:20:22.050,0
11.5,33.14,2024-09-07 02:54:39.600,0
11.7,33.18,2023-05-29 11:08:48.840,0
11.5,33.15,2024-08-02 15:04:04.320,0
11.7,33.17,2024-09-07 09:56:02.390,0
11.5,33.15,2024-09-07 17:16:46.980,0
11.4,33.16,2024-09-07 23:34:43.130,0
11.5,33.16,2024-09-08 04:53:43.100,0
11.4,33.16,2024-09-08 11:02:41.480,0
11.5,33.19,2024-09-08 15:03:09.790,0
11.7,33.15,2023-05-29 12:21:40.390,0
11.5,33.13,2024-08-03 03:20:11.630,0
11.5,33.16,2024-09-09 03:01:17.360,0
11.5,33.2,2024-08-03 07:25:36.300,0
11.7,33.16,2024-09-09 04:53:06.460,0
11.4,33.16,2024-08-03 12:12:22.620,0
11.5,33.17,2024-09-09 07:17:57.820,0
11.8,33.17,2023-05-29 14:00:35.260,0
11.5,33.14,2024-08-03 14:33:13.690,0
11.3,33.19,2024-09-09 10:10:00.600,0
11.5,33.17,2024-08-03 20:37:19.230,0
11.8,33.15,2023-05-29 14:25:45.800,0
12.0,33.15,2024-08-04 06:54:27.550,0
11.4,33.16,2024-08-04 11:32:21.310,0
11.7,33.16,2023-05-29 16:52:37.690,0
11.6,33.16,2024-08-04 21:00:34.340,0
11.8,33.13,2023-05-29 17:13:22.600,0
11.6,33.17,2023-05-29 19:01:55.650,0
11.4,33.18,2024-09-10 05:13:56.400,0
11.6,33.17,2024-09-10 17:10:43.150,0
11.8,33.17,2023-05-29 20:22:40.820,0
11.5,33.15,2024-09-10 23:21:57.660,0
11.4,33.14,2024-09-10 23:47:56.140,0
11.4,33.14,2024-09-11 04:04:41.430,0
11.8,33.15,2023-05-29 22:22:56.430,0
11.4,33.18,2024-09-11 07:24:34.610,0
11.4,33.14,2024-09-11 11:08:12.190,0
11.2,33.14,2024-09-11 15:20:47.320,0
11.4,33.14,2024-09-13 00:19:07.680,0
11.5,33.15,2024-09-13 04:54:24.790,0
11.5,33.14,2024-08-04 21:53:25.000,0
11.3,33.16,2024-09-13 06:20:27.980,0
11.7,33.16,2023-05-29 23:35:42.370,0
11.4,33.14,2024-08-05 06:40:07.290,0
11.5,33.15,2024-08-05 15:36:46.280,0
11.5,33.17,2024-09-13 07:19:39.430,0
11.5,33.14,2024-08-05 19:01:14.250,0
11.4,33.14,2024-09-13 11:00:01.140,0
11.4,33.16,2024-09-13 16:39:32.620,0
11.4,33.16,2024-09-13 19:27:45.160,0
11.3,33.18,2024-09-14 00:53:07.040,0
11.5,33.15,2024-08-06 07:29:00.600,0
11.3,33.14,2024-09-14 11:24:57.260,0
11.4,33.14,2024-09-14 20:00:05.730,0
11.3,33.17,2024-09-14 21:21:54.520,0
11.8,33.18,2023-05-30 00:16:29.760,0
11.4,33.13,2024-08-06 09:11:00.030,0
11.2,33.15,2024-09-15 09:17:22.320,0
11.2,33.12,2024-09-15 10:55:04.000,0
11.3,33.16,2024-09-15 18:02:58.100,0
11.7,33.19,2023-05-30 02:01:55.900,0
11.5,33.15,2024-08-06 21:17:38.230,0
11.6,33.18,2023-05-30 03:33:59.680,0
11.7,33.15,2023-05-30 05:05:56.600,0
11.4,33.16,2024-08-06 21:50:24.410,0
11.2,33.16,2024-09-16 03:54:43.330,0
11.6,33.16,2023-05-30 07:04:02.790,0
11.3,33.01,2024-09-16 05:29:09.770,0
11.1,33.13,2024-09-16 17:27:24.410,0
11.1,33.14,2024-09-17 03:09:42.590,0
11.3,33.16,2024-08-07 03:04:00.880,0
11.7,33.14,2023-05-30 08:13:58.700,0
11.4,33.14,2024-09-17 05:14:37.000,0
11.2,33.2,2024-09-17 07:47:23.010,0
11.2,33.14,2024-09-17 14:02:54.330,0
11.5,33.14,2024-08-07 04:36:35.840,0
11.2,33.15,2024-09-17 23:54:45.810,0
11.2,33.14,2024-09-18 02:42:17.530,0
11.5,33.17,2024-09-18 18:12:28.020,0
11.6,33.17,2023-05-30 09:17:18.790,0
11.6,33.16,2024-08-07 12:44:39.270,0
11.6,33.17,2023-05-30 11:33:59.540,0
11.3,33.17,2024-08-07 17:42:17.050,0
11.7,33.16,2023-05-30 12:53:51.560,0
11.2,33.13,2024-08-08 16:31:55.590,0
11.8,33.15,2023-05-30 14:17:21.850,0
11.2,33.16,2024-08-08 18:17:29.900,0
11.6,33.16,2023-05-30 15:00:34.920,0
10.8,33.13,2024-08-09 00:00:18.380,0
11.7,33.14,2023-05-30 16:43:47.140,0
11.5,33.16,2023-05-30 18:20:50.380,0
11.7,33.17,2023-05-30 19:48:12.300,0
11.0,33.14,2024-08-09 04:24:50.490,0
11.7,33.15,2023-05-30 20:34:03.350,0
10.5,33.16,2024-08-09 06:16:10.310,0
11.1,33.15,2024-08-09 07:37:45.870,0
11.7,33.17,2023-05-30 21:37:25.950,0
11.7,33.16,2023-05-30 23:45:41.270,0
11.3,33.14,2024-08-09 17:18:49.140,0
12.0,33.13,2024-08-10 04:58:45.760,0
11.7,33.17,2023-05-31 00:58:24.010,0
11.8,33.16,2023-05-31 02:39:15.690,0
11.3,33.13,2024-08-10 22:56:19.470,0
11.7,33.16,2023-05-31 04:08:38.330,0
11.7,33.16,2023-05-31 05:30:24.050,0
11.4,33.14,2024-08-11 06:47:20.240,0
11.8,33.15,2023-05-31 06:34:17.150,0
11.5,33.16,2024-08-11 07:19:09.360,0
11.3,33.14,2024-08-11 10:27:03.370,0
11.7,33.17,2023-05-31 07:55:54.180,0
11.2,33.15,2024-08-11 14:54:54.470,0
11.8,33.18,2023-05-31 09:52:28.540,0
11.5,33.17,2024-08-12 03:46:35.770,0
11.7,33.18,2023-05-31 11:33:23.120,0
11.1,33.15,2024-08-12 09:09:47.380,0
11.8,33.15,2023-05-31 13:14:25.020,0
11.8,33.16,2023-05-31 13:37:21.660,0
11.5,33.15,2024-08-12 13:41:43.030,0
11.7,33.15,2023-05-31 15:06:47.080,0
11.5,33.14,2023-05-31 16:15:45.410,0
11.8,33.18,2023-05-31 18:28:58.390,0
11.5,33.15,2023-05-31 19:15:53.120,0
11.6,33.13,2023-05-31 20:36:40.370,0
11.3,33.17,2024-08-13 01:59:07.740,0
11.5,33.14,2023-05-31 22:29:50.790,0
11.4,33.18,2024-08-13 07:38:51.780,0
11.4,33.16,2024-08-13 10:30:27.570,0
11.6,33.17,2023-05-31 23:28:46.690,0
11.7,33.15,2023-06-01 01:36:54.030,0
11.5,33.17,2023-06-01 03:00:11.370,0
11.6,33.15,2023-06-01 04:36:15.980,0
11.4,33.16,2023-06-01 05:40:02.440,0
11.7,33.16,2023-06-01 06:56:16.240,0
11.5,33.16,2023-06-01 07:57:24.000,0
11.6,33.16,2023-06-25 16:53:42.770,0
11.3,33.16,2024-08-13 13:25:22.400,0
11.6,33.17,2023-06-25 17:06:37.600,0
11.6,33.18,2023-06-25 18:50:09.010,0
11.7,33.14,2023-06-25 20:03:00.000,0
11.5,33.16,2023-06-25 22:13:17.960,0
11.5,33.21,2024-08-13 16:26:19.080,0
11.4,33.14,2024-08-14 09:06:59.990,0
