value,runtime,starttime,VM_id
89431.8,23.14,2023-07-01 21:49:27.830,46
51680.3,23.4,2024-03-09 06:27:48.420,47
50788.4,23.24,2024-03-09 06:25:27.770,48
52048.1,23.42,2024-03-09 08:19:58.810,49
52190.2,23.19,2024-03-09 08:39:04.100,50
111923.5,28.14,2024-03-09 09:24:19.250,51
52624.7,23.16,2024-03-09 09:57:27.790,52
51423.2,23.21,2024-03-09 10:02:28.650,53
51343.0,23.24,2024-03-09 15:04:55.580,54
52128.4,23.24,2024-03-09 15:58:18.850,55
52714.0,23.25,2024-03-09 16:20:08.000,56
35989.4,24.43,2024-03-09 19:56:33.240,57
91240.5,23.12,2023-07-01 23:17:24.090,58
63255.0,23.22,2024-03-09 19:45:00.630,59
51574.1,23.3,2024-03-09 19:51:33.230,60
51972.8,23.21,2024-03-09 21:21:47.810,61
88459.5,23.1,2024-03-09 21:31:41.930,62
90282.8,23.17,2024-03-09 22:19:57.660,63
90890.0,23.13,2024-03-09 22:54:24.020,64
112917.8,28.14,2024-03-09 23:19:18.800,65
52611.6,23.21,2024-03-10 00:11:38.020,66
52269.8,23.22,2024-03-10 01:43:22.500,67
86051.2,23.58,2024-03-10 00:58:32.310,68
89779.8,23.36,2023-07-02 00:30:55.060,69
52610.8,23.14,2024-03-10 03:26:26.380,70
51260.7,23.42,2024-03-10 03:36:51.490,71
52675.3,23.18,2024-03-10 04:08:41.980,72
52419.7,23.38,2024-03-10 06:24:13.940,73
50845.9,23.16,2024-03-10 06:25:52.760,74
51796.6,23.23,2024-03-10 07:53:01.280,75
90033.6,23.14,2024-03-10 07:39:33.490,76
49253.9,23.58,2024-03-10 08:19:56.060,77
49173.3,23.25,2024-03-10 09:50:00.190,78
53129.7,23.22,2024-03-10 09:58:18.940,79
88732.4,23.15,2023-07-01 23:59:48.840,80
52440.6,23.26,2024-03-10 10:27:49.330,81
47716.4,23.41,2024-03-10 11:24:20.490,82
91042.9,23.1,2024-03-10 11:27:39.080,83
49610.4,23.54,2024-03-10 11:21:41.540,84
51907.3,23.23,2024-03-10 12:00:23.000,85
51285.8,23.36,2024-03-10 13:51:58.860,86
50859.2,23.24,2024-03-10 14:35:56.860,87
47366.4,23.26,2024-03-10 15:17:50.300,88
79274.7,23.3,2024-03-10 15:44:05.610,89
50191.8,23.27,2024-03-10 15:26:46.310,90
87844.7,23.12,2023-07-02 00:46:20.190,91
50723.9,23.22,2024-03-10 16:48:52.520,92
51316.1,23.33,2024-03-10 18:00:47.570,93
52261.0,23.2,2024-03-10 18:30:36.180,94
51275.3,23.41,2024-03-10 19:33:30.100,95
52896.1,23.31,2024-03-10 19:35:11.910,96
51562.9,23.19,2024-03-10 19:28:46.430,97
51724.5,23.25,2024-03-10 21:02:35.180,98
51578.6,23.28,2024-03-10 22:25:25.990,99
52369.9,23.48,2024-03-10 21:44:43.940,100
50870.8,23.48,2024-03-10 22:16:31.770,101
89914.0,23.1,2023-06-06 19:50:00.860,102
89756.6,23.12,2023-07-02 01:10:41.430,103
51101.2,23.16,2024-03-10 22:43:35.060,104
51614.7,23.21,2024-03-10 23:37:45.440,105
47561.7,23.25,2024-03-11 01:43:25.800,106
51214.6,23.24,2024-03-11 00:47:33.150,107
50691.7,23.4,2024-03-11 01:55:44.400,108
52522.5,23.16,2024-03-11 03:13:55.440,109
51274.7,23.2,2024-03-11 02:48:26.560,110
51202.5,23.26,2024-03-11 04:59:03.890,111
52119.7,23.18,2024-03-11 04:42:29.640,112
52658.9,23.44,2024-03-11 05:11:26.000,113
87578.6,23.16,2023-07-02 01:59:28.260,114
51332.1,23.21,2024-03-11 06:18:46.440,115
52674.0,23.18,2024-03-11 05:59:52.000,116
73676.5,23.35,2024-03-11 06:46:18.740,117
88841.0,23.27,2024-03-11 07:44:29.520,118
89991.3,23.29,2024-03-11 08:46:38.780,119
48431.1,23.21,2024-03-11 09:40:55.440,120
48835.1,23.62,2024-03-11 09:46:28.690,121
53722.5,23.37,2024-03-11 10:23:27.090,122
85173.6,23.37,2024-03-11 10:47:06.590,123
51595.8,23.32,2024-03-11 11:20:08.000,124
90029.9,23.09,2023-07-02 02:21:04.950,125
53833.5,23.18,2024-03-11 12:40:39.430,126
88265.0,23.32,2024-03-11 13:35:52.580,127
51684.4,23.22,2024-03-11 14:58:42.910,128
47206.4,23.25,2024-03-11 15:16:13.280,129
52190.8,23.2,2024-03-11 15:47:16.070,130
18233.7,23.06,2024-03-11 15:20:46.060,131
49016.1,23.35,2024-03-11 16:57:05.490,132
85903.4,23.58,2024-03-11 17:06:35.230,133
51311.3,23.19,2024-03-11 18:09:55.260,134
52707.0,23.28,2024-03-11 18:23:38.970,135
80713.8,23.29,2023-07-02 03:45:53.160,136
52484.8,23.18,2024-03-11 18:44:36.540,137
89589.9,23.11,2024-03-11 20:55:56.690,138
80389.5,23.27,2024-03-11 21:24:55.090,139
51965.2,23.18,2024-03-11 21:12:01.990,140
52832.3,23.15,2024-03-11 23:02:59.510,141
88830.5,23.09,2024-03-11 21:59:45.430,142
113999.8,28.14,2024-03-11 23:04:18.660,143
109273.0,28.38,2024-03-11 23:36:27.310,144
51626.3,23.24,2024-03-12 00:48:45.640,145
52026.4,23.21,2024-03-12 02:36:38.650,146
91251.3,23.13,2023-07-02 04:46:05.550,147
50998.9,23.23,2024-03-12 01:19:21.000,148
49570.0,23.29,2024-03-12 03:23:39.100,149
49570.4,23.42,2024-03-12 03:36:40.270,150
49317.4,23.24,2024-03-12 04:03:40.790,151
49995.3,23.3,2024-03-12 04:49:52.630,152
50671.2,23.23,2024-03-12 04:40:18.000,153
51871.2,23.22,2024-03-12 06:13:41.550,154
50776.4,23.4,2024-03-12 06:12:25.410,155
88565.6,23.28,2024-03-12 07:23:19.740,156
87180.3,23.34,2024-03-12 08:07:10.870,157
78364.8,23.33,2023-07-02 05:20:54.390,158
51208.3,23.3,2024-03-12 08:08:46.720,159
86367.4,23.43,2024-03-12 09:19:22.520,160
90263.6,23.32,2024-03-12 11:00:03.140,161
86796.0,23.4,2024-03-12 10:02:55.650,162
53976.4,23.27,2024-03-12 12:25:15.010,163
89496.5,23.36,2024-03-12 12:16:54.620,164
88401.6,25.26,2024-03-12 12:59:13.050,165
90164.4,23.31,2024-03-12 13:39:08.680,166
85335.6,23.47,2024-03-12 14:50:45.570,167
89789.1,23.25,2024-03-12 14:32:34.540,168
89473.8,23.12,2023-07-02 06:28:52.110,169
87969.6,23.49,2024-03-12 15:52:54.870,170
53130.8,23.3,2024-03-12 15:49:06.430,171
83791.8,23.29,2024-03-12 16:10:29.770,172
89859.0,23.35,2024-03-12 17:37:01.970,173
51733.4,23.25,2024-03-12 17:39:47.190,174
51648.3,23.33,2024-03-12 18:54:37.440,175
86935.2,23.51,2024-03-12 18:41:16.510,176
87322.3,23.29,2024-03-12 20:15:54.630,177
91153.1,23.12,2024-03-12 20:39:55.990,178
51755.5,23.47,2024-03-12 20:41:47.580,179
88314.0,23.18,2023-07-02 06:03:47.600,180
89007.7,23.09,2024-03-12 22:25:54.610,181
108037.9,28.27,2024-03-12 23:03:02.320,182
90656.2,23.16,2024-03-12 23:50:47.830,183
110429.1,28.33,2024-03-13 01:07:44.890,184
50928.8,23.26,2024-03-13 00:45:55.200,185
53102.0,23.22,2024-03-13 01:47:26.080,186
52831.2,23.37,2024-03-13 02:24:34.890,187
53074.6,23.18,2024-03-13 02:49:19.540,188
52347.1,23.33,2024-03-13 02:48:48.540,189
52648.6,23.47,2024-03-13 03:24:27.000,190
91036.4,23.26,2023-07-02 06:53:00.180,191
50752.6,23.33,2024-03-13 04:42:39.510,192
52795.2,23.25,2024-03-13 04:40:25.000,193
51164.8,23.18,2024-03-13 06:02:28.880,194
90387.6,23.29,2024-03-13 07:46:35.890,195
48563.4,23.16,2024-03-13 07:18:38.890,196
86203.4,23.35,2024-03-13 07:25:00.790,197
51499.4,23.25,2024-03-13 08:22:44.830,198
84216.7,23.55,2024-03-13 09:25:05.670,199
50297.8,23.24,2024-03-13 10:44:46.660,200
54273.4,23.18,2024-03-13 10:32:20.540,201
90298.1,23.17,2023-07-02 07:01:54.100,202
84723.9,23.38,2024-03-13 10:42:41.660,203
91115.0,23.31,2024-03-13 11:19:44.150,204
51602.7,23.22,2024-03-13 12:56:29.000,205
49645.6,23.27,2024-03-13 12:40:21.290,206
104157.8,23.51,2024-03-13 14:26:28.370,207
87390.2,23.39,2024-03-13 15:40:09.060,208
86233.3,23.54,2024-03-13 16:21:06.600,209
89215.7,23.26,2024-03-13 17:00:54.220,210
52130.9,23.25,2024-03-13 17:02:42.760,211
92735.9,23.25,2024-03-13 18:05:08.710,212
92170.2,23.11,2023-06-06 21:05:52.040,213
90898.2,23.41,2023-07-02 07:55:03.130,214
51442.3,23.27,2024-03-13 18:38:39.850,215
50239.3,23.23,2024-03-13 18:41:33.770,216
52057.6,23.21,2024-03-13 18:47:16.540,217
82814.7,23.37,2024-03-13 20:13:15.320,218
51042.4,23.2,2024-03-13 20:23:06.780,219
50737.3,23.24,2024-03-13 22:09:06.150,220
50540.1,23.25,2024-03-13 22:00:12.050,221
51298.0,23.2,2024-03-13 22:29:28.300,222
51904.6,23.26,2024-03-13 23:27:09.620,223
111428.6,28.18,2024-03-13 23:49:14.170,224
89764.6,23.12,2023-07-02 09:03:30.290,225
52176.5,23.54,2024-03-14 01:40:45.420,226
90732.6,23.13,2024-03-14 01:48:48.910,227
51693.7,23.26,2024-03-14 01:37:43.330,228
50384.3,23.19,2024-03-14 02:18:57.580,229
49213.1,23.32,2024-03-14 04:03:57.460,230
88242.4,23.36,2024-03-14 04:31:47.160,231
51554.9,23.25,2024-03-14 05:11:10.140,232
51228.2,23.22,2024-03-14 05:57:00.860,233
87756.4,23.38,2024-03-14 06:32:27.450,234
89103.0,23.25,2024-03-14 06:17:12.170,235
90083.6,23.09,2023-07-02 10:03:24.100,236
52427.6,23.15,2024-03-14 07:20:55.410,237
88812.4,23.59,2024-03-14 07:45:36.030,238
84998.3,23.36,2024-03-14 09:41:24.210,239
88576.6,23.5,2024-03-14 09:20:19.240,240
51757.3,23.19,2024-03-14 10:07:40.260,241
86274.7,23.61,2024-03-14 11:07:34.210,242
83555.0,23.48,2024-03-14 11:35:33.230,243
47640.2,23.49,2024-03-14 12:16:20.240,244
90291.6,23.38,2024-03-14 12:48:24.350,245
53024.4,23.28,2024-03-14 13:52:16.710,246
86971.7,24.46,2023-07-02 10:26:09.090,247
89527.0,23.16,2024-03-14 13:20:19.060,248
55033.7,23.08,2024-03-14 15:07:21.270,249
85252.6,23.4,2024-03-14 16:05:07.800,250
52394.6,23.32,2024-03-14 16:04:57.810,251
51557.9,23.42,2024-03-14 16:59:56.620,252
50245.6,23.27,2024-03-14 17:45:09.380,253
53169.1,23.11,2024-03-14 19:12:04.030,254
52676.7,23.21,2024-03-14 19:35:54.810,255
58008.8,23.21,2024-03-14 20:23:55.300,256
88499.2,23.08,2024-03-14 20:09:33.620,257
89791.9,23.1,2023-07-02 10:46:27.210,258
52681.1,23.19,2024-03-14 20:34:29.210,259
50374.7,23.29,2024-03-14 21:00:58.060,260
52433.6,23.2,2024-03-14 22:31:37.380,261
51850.5,23.18,2024-03-14 22:26:36.980,262
51366.1,23.21,2024-03-15 00:26:40.420,263
51378.7,23.23,2024-03-15 00:06:25.820,264
51446.3,23.26,2024-03-15 01:16:09.010,265
51644.9,23.46,2024-03-15 00:51:25.990,266
50160.4,23.78,2024-03-15 01:19:52.000,267
51948.1,23.44,2024-03-15 03:34:47.190,268
90461.4,23.12,2023-07-02 11:49:36.190,269
89982.0,23.11,2024-03-15 03:34:52.250,270
50307.2,23.34,2024-03-15 04:54:54.510,271
52808.7,23.38,2024-03-15 04:04:44.490,272
50459.8,23.41,2024-03-15 04:47:26.220,273
50124.5,23.33,2024-03-15 05:56:42.960,274
51350.3,23.42,2024-03-15 06:23:08.440,275
48175.8,23.48,2024-03-15 07:23:27.890,276
52767.4,23.37,2024-03-15 08:02:13.340,277
53246.8,23.41,2024-03-15 08:45:00.920,278
90557.0,23.09,2023-07-02 11:53:41.850,279
88285.7,23.3,2024-03-15 09:46:28.920,280
53692.8,23.18,2024-03-15 11:45:41.960,281
87546.3,23.42,2024-03-15 11:27:41.980,282
84907.8,23.38,2024-03-15 12:23:41.890,283
84039.6,23.45,2024-03-15 13:26:13.920,284
82066.0,23.46,2024-03-15 12:40:52.000,285
91950.8,23.28,2024-03-15 13:23:51.530,286
89821.0,23.81,2024-03-15 14:05:13.190,287
52480.2,23.36,2024-03-15 15:53:11.910,288
23584.6,23.09,2024-03-15 15:50:17.330,289
89299.4,23.12,2023-07-02 13:23:51.530,290
51510.2,23.24,2024-03-15 16:59:33.340,291
90042.7,23.4,2024-03-15 17:23:43.770,292
88706.6,23.3,2024-03-15 18:21:40.810,293
68524.4,24.39,2024-03-15 18:27:33.540,294
90006.0,23.42,2024-03-15 19:01:14.240,295
50841.3,23.48,2024-03-15 20:33:09.310,296
51320.7,23.18,2024-03-15 20:10:13.570,297
91561.4,23.1,2024-03-15 22:24:36.840,298
91197.9,23.09,2024-03-15 22:19:59.830,299
88394.2,23.15,2024-03-15 22:47:03.640,300
87192.1,23.31,2023-07-02 13:33:48.580,301
88619.1,23.13,2024-03-15 23:15:02.080,302
52815.1,23.19,2024-03-16 01:06:44.630,303
110912.5,28.35,2024-03-16 01:50:50.920,304
52712.8,23.22,2024-03-16 01:06:02.080,305
89117.8,23.14,2024-03-16 02:04:22.980,306
90487.5,23.1,2024-03-16 02:49:53.680,307
50645.3,23.45,2024-03-16 04:01:24.480,308
51776.1,23.42,2024-03-16 03:50:53.230,309
80091.0,23.13,2024-03-16 04:12:11.590,310
91567.7,23.14,2024-03-16 05:27:30.190,311
87810.5,23.11,2023-07-02 13:40:16.120,312
51303.9,23.23,2024-03-16 07:12:22.300,313
89300.7,23.11,2024-03-16 07:08:54.800,314
89988.3,23.12,2024-03-16 06:36:48.000,315
81430.6,23.29,2024-03-16 09:09:35.570,316
52743.3,23.22,2024-03-16 08:26:56.530,317
51292.9,23.46,2024-03-16 08:58:56.570,318
51746.2,23.15,2024-03-16 09:35:38.320,319
52765.3,23.23,2024-03-16 10:42:00.800,320
51318.3,23.2,2024-03-16 10:55:05.340,321
91080.5,23.08,2024-03-16 11:16:05.000,322
92396.2,23.17,2023-06-06 20:50:24.680,323
91077.9,23.11,2023-07-02 15:36:38.640,324
107180.1,28.1,2024-03-16 13:50:20.950,325
53450.0,23.16,2024-03-16 14:22:40.970,326
51435.5,23.29,2024-03-16 14:24:37.830,327
90007.3,23.1,2024-03-16 14:38:24.140,328
88788.7,23.08,2024-03-16 14:43:03.810,329
112824.6,28.13,2024-03-16 15:19:16.130,330
51954.0,23.22,2024-03-16 17:23:09.990,331
90371.6,23.14,2024-03-16 16:55:05.090,332
78873.0,23.53,2024-03-16 18:19:10.470,333
50087.5,23.22,2024-03-16 18:00:52.000,334
88082.7,23.15,2023-07-02 16:09:30.010,335
113677.9,28.23,2024-03-16 19:20:46.410,336
90511.6,23.1,2024-03-16 19:47:37.510,337
79219.7,23.35,2024-03-16 21:32:33.560,338
89555.4,23.1,2024-03-16 21:30:51.450,339
88695.0,23.25,2024-03-16 21:24:17.060,340
87764.4,23.18,2024-03-16 21:55:35.180,341
89288.7,23.07,2024-03-16 22:50:55.320,342
89287.3,23.08,2024-03-16 23:28:40.530,343
51912.4,23.38,2024-03-17 00:43:39.940,344
79508.8,23.34,2024-03-17 02:18:17.770,345
90651.4,23.26,2023-07-02 16:32:15.950,346
50860.5,23.21,2024-03-17 01:27:36.720,347
110480.0,28.33,2024-03-17 02:51:34.820,348
52609.7,23.23,2024-03-17 03:49:19.880,349
50407.5,24.12,2024-03-17 04:16:34.420,350
50795.9,23.22,2024-03-17 04:10:13.500,351
89529.5,23.12,2024-03-17 05:18:06.170,352
51403.8,23.25,2024-03-17 05:24:02.760,353
90997.0,23.12,2024-03-17 06:26:24.720,354
80712.8,23.27,2024-03-17 07:48:11.680,355
88791.0,23.16,2024-03-17 07:59:38.200,356
81056.9,23.39,2023-07-02 16:52:22.570,357
88468.7,23.29,2024-03-17 09:49:44.500,358
90353.6,23.11,2024-03-17 09:20:13.400,359
79183.8,23.34,2024-03-17 10:08:48.690,360
89753.9,23.3,2024-03-17 12:04:46.590,361
88825.8,23.14,2024-03-17 12:11:15.580,362
89161.6,23.1,2024-03-17 12:41:06.130,363
88182.8,23.17,2024-03-17 13:16:04.820,364
85755.0,23.12,2024-03-17 13:16:23.120,365
89476.8,23.23,2024-03-17 14:35:27.570,366
89203.9,23.11,2023-07-02 18:31:23.500,367
75931.6,23.52,2023-09-30 03:48:54.800,368
51297.1,24.51,2024-03-17 14:53:27.590,369
52830.0,23.23,2024-03-17 17:06:30.700,370
89230.9,23.13,2024-03-17 16:02:16.760,371
110913.5,28.23,2024-03-17 17:38:53.370,372
90184.2,23.16,2024-03-17 17:16:53.520,373
91340.3,23.11,2024-03-17 18:22:50.540,374
51787.5,23.16,2024-03-17 19:37:53.620,375
89801.2,23.35,2024-03-17 19:40:08.820,376
88651.8,23.12,2024-03-17 20:43:21.900,377
51497.4,23.45,2024-03-17 20:45:23.690,378
89650.4,23.11,2023-07-02 18:32:10.500,379
80520.1,23.5,2024-03-17 22:03:20.030,380
52026.0,23.26,2024-03-17 22:39:41.710,381
51500.0,23.24,2024-03-17 23:54:02.390,382
76202.1,23.58,2024-03-17 23:59:23.120,383
52783.8,23.18,2024-03-18 00:00:46.180,384
51055.8,23.22,2024-03-18 00:51:19.080,385
52952.8,23.21,2024-03-18 02:04:44.040,386
52195.3,23.37,2024-03-18 02:31:41.900,387
79962.7,23.34,2024-03-18 04:11:16.520,388
80572.3,23.47,2023-09-30 04:46:45.740,389
51713.7,23.4,2024-03-18 03:55:11.860,390
73170.6,23.37,2023-07-02 18:39:48.570,391
91603.1,23.2,2024-03-18 03:58:34.470,392
52812.3,23.29,2024-03-18 06:37:11.150,393
73457.4,23.4,2023-09-30 04:43:34.300,394
51697.3,23.21,2024-03-18 05:57:59.980,395
51000.9,23.31,2024-03-18 07:20:07.500,396
45477.7,23.25,2024-03-18 08:36:17.400,397
52392.5,23.19,2024-03-18 08:31:33.380,398
90341.7,23.27,2023-09-30 05:23:20.270,399
49879.0,23.38,2024-03-18 08:42:34.030,400
51224.7,23.36,2024-03-18 09:25:33.920,401
77199.1,23.59,2023-09-30 09:46:16.850,402
86415.4,23.35,2024-03-18 09:25:55.080,403
89232.2,23.14,2023-09-30 11:43:34.870,404
49615.0,23.48,2024-03-18 11:20:59.680,405
88613.2,23.19,2023-09-30 12:03:04.220,406
90498.7,23.11,2023-07-02 20:03:48.410,407
89811.2,23.16,2023-09-30 12:02:26.000,408
90913.0,23.2,2024-03-18 11:11:18.140,409
84886.5,23.6,2024-03-18 11:41:10.320,410
91857.8,23.41,2023-09-30 12:42:30.410,411
113293.3,28.35,2024-03-18 12:49:55.350,412
87480.8,23.12,2024-03-18 13:26:27.450,413
45932.9,23.56,2024-03-18 14:42:31.680,414
87986.4,23.3,2024-03-18 14:43:24.320,415
90619.1,23.12,2023-06-15 21:44:16.480,416
53341.2,23.17,2024-03-18 16:38:31.310,417
87036.9,23.36,2024-03-18 17:05:06.030,418
90667.9,23.09,2023-09-30 16:03:05.010,419
89624.6,23.25,2024-03-18 16:44:39.710,420
86131.2,23.2,2023-09-30 16:05:19.800,421
53196.7,23.17,2024-03-18 17:04:40.290,422
85615.4,23.36,2023-09-30 18:49:45.830,423
89807.2,23.26,2023-07-02 20:16:23.550,424
50489.9,23.21,2024-03-18 17:56:16.220,425
51411.7,23.18,2024-03-18 19:13:16.420,426
52845.3,23.15,2024-03-18 19:06:44.810,427
52869.7,23.22,2024-03-18 20:01:21.480,428
51140.4,23.27,2024-03-18 20:26:15.220,429
91135.5,23.15,2024-03-18 21:10:12.640,430
51486.7,23.33,2024-03-18 22:00:22.720,431
50918.8,23.38,2024-03-18 23:02:54.980,432
52164.8,23.34,2024-03-19 00:20:21.620,433
51187.5,23.41,2024-03-19 00:12:29.920,434
89777.9,23.3,2023-07-02 21:50:44.620,435
50881.4,23.2,2024-03-19 00:13:41.850,436
52453.9,23.16,2024-03-19 00:46:36.320,437
51506.2,23.55,2024-03-19 01:53:39.540,438
48731.2,23.54,2024-03-19 03:56:49.110,439
51520.3,23.2,2024-03-19 03:59:44.490,440
50734.5,23.22,2024-03-19 05:06:04.050,441
51797.4,23.45,2024-03-19 04:52:19.140,442
50234.0,23.3,2024-03-19 05:57:49.420,443
90895.0,23.33,2024-03-19 06:08:16.430,444
52601.6,23.14,2024-03-19 07:47:19.340,445
78012.3,23.12,2023-06-06 21:34:31.660,446
90467.8,23.12,2023-07-02 22:20:31.780,447
109812.0,28.17,2024-03-19 08:18:17.750,448
81877.4,23.31,2024-03-19 07:23:13.710,449
49506.5,23.24,2024-03-19 08:20:35.940,450
86057.5,23.41,2024-03-19 09:53:00.570,451
112918.5,28.18,2024-03-19 09:44:28.100,452
91354.6,23.33,2024-03-19 11:53:07.320,453
72296.6,23.49,2024-03-19 10:50:38.220,454
81428.9,23.26,2024-03-19 12:23:45.820,455
79306.1,23.36,2024-03-19 12:41:08.470,456
103538.9,28.22,2024-03-19 13:42:29.290,457
88540.4,23.28,2023-07-02 22:14:20.330,458
23864.8,23.23,2024-03-19 13:56:34.840,459
77730.4,23.52,2024-03-19 15:00:31.290,460
51121.7,23.32,2024-03-19 14:56:42.460,461
53410.8,23.21,2024-03-19 16:02:40.160,462
103657.6,23.55,2024-03-19 17:10:09.590,463
80724.8,23.21,2024-03-19 18:24:06.920,464
24878.4,23.16,2024-03-19 18:15:35.860,465
88916.1,23.26,2024-03-19 19:03:05.080,466
52252.9,23.22,2024-03-19 20:01:57.100,467
86688.0,23.47,2024-03-19 20:02:46.870,468
87947.9,23.16,2023-07-02 22:33:24.030,469
90564.8,23.58,2024-03-19 21:54:12.180,470
112633.7,28.09,2024-03-19 21:25:15.500,471
89669.3,23.45,2024-03-19 22:28:47.260,472
52659.1,23.18,2024-03-19 23:16:25.820,473
50878.7,23.26,2024-03-19 22:47:15.090,474
52651.4,23.23,2024-03-20 01:07:57.730,475
88578.7,23.33,2024-03-20 00:15:47.500,476
89356.7,23.12,2024-03-20 00:56:56.170,477
51492.8,23.27,2024-03-20 02:37:07.560,478
85725.5,24.52,2024-03-20 02:04:04.800,479
87036.5,23.1,2023-07-02 23:14:01.210,480
52801.8,23.44,2024-03-20 02:41:59.710,481
88894.2,23.27,2024-03-20 04:10:13.460,482
50620.8,23.21,2024-03-20 04:37:04.090,483
52040.6,23.25,2024-03-20 05:38:31.460,484
55369.6,23.04,2024-03-20 06:19:30.060,485
88605.6,23.41,2024-03-20 06:52:25.420,486
49974.9,24.62,2024-03-20 06:42:06.620,487
88515.2,23.31,2024-03-20 07:37:46.310,488
75412.5,23.5,2024-03-20 08:00:31.470,489
75250.4,23.65,2024-03-20 10:08:52.240,490
90166.8,23.13,2023-07-03 00:25:02.160,491
68249.4,23.38,2024-03-20 09:26:42.320,492
50427.3,23.26,2024-03-20 10:06:31.040,493
54168.6,23.18,2024-03-20 11:19:15.880,494
90782.4,23.39,2024-03-20 11:56:24.580,495
86797.9,23.36,2024-03-20 12:24:57.400,496
89850.0,23.32,2024-03-20 13:55:56.180,497
53989.9,23.19,2024-03-20 15:15:12.290,498
92253.7,23.33,2024-03-20 14:08:24.690,499
89338.4,23.26,2024-03-20 16:22:12.900,500
51428.1,23.22,2024-03-20 15:48:48.370,501
89418.0,23.13,2023-07-03 00:18:30.220,502
81132.2,23.24,2024-03-20 17:25:31.320,503
53069.2,23.37,2024-03-20 17:12:27.530,504
88732.0,23.44,2024-03-20 18:08:44.120,505
46787.4,23.45,2024-03-20 18:30:02.960,506
91395.0,23.12,2024-03-20 18:38:18.030,507
50412.4,23.25,2024-03-20 20:03:25.160,508
87518.0,23.62,2024-03-20 21:31:42.600,509
51338.5,23.25,2024-03-20 22:20:11.500,510
91217.9,23.14,2024-03-20 22:07:19.960,511
51906.6,23.27,2024-03-20 22:57:46.870,512
90730.9,23.15,2023-07-03 01:30:59.180,513
49671.4,23.6,2024-03-21 00:32:43.350,514
87691.6,23.28,2024-03-21 00:34:47.890,515
89089.7,23.33,2024-03-21 00:19:57.490,516
51308.6,23.22,2024-03-21 01:08:21.130,517
84729.4,23.33,2024-03-21 02:21:32.800,518
51803.8,23.23,2024-03-21 03:05:46.870,519
77089.5,23.39,2024-03-21 03:04:34.690,520
89853.7,23.08,2024-03-21 04:07:06.140,521
52298.0,23.53,2024-03-21 05:58:04.440,522
86859.8,23.35,2024-03-21 05:00:23.740,523
89459.0,23.12,2023-07-03 01:43:17.200,524
50625.6,23.26,2024-03-21 07:06:28.840,525
52715.3,23.18,2024-03-21 07:02:49.350,526
89222.0,23.26,2024-03-21 07:30:33.560,527
51721.4,23.26,2024-03-21 08:02:39.050,528
86896.2,23.48,2024-03-21 08:43:24.570,529
53013.4,23.25,2024-03-21 08:46:35.280,530
74997.4,23.34,2024-03-21 09:20:28.340,531
89123.2,23.24,2024-03-21 10:01:10.240,532
89118.5,23.52,2024-03-21 11:24:47.600,533
87955.9,23.31,2024-03-21 11:21:36.310,534
80765.2,23.31,2023-07-03 03:04:02.870,535
50946.0,23.22,2024-03-21 12:19:15.440,536
