value,runtime,starttime,VM_id
1.739,1644.48,2024-03-09 22:27:41.820,62
1.707,792.57,2024-03-09 22:04:46.300,63
1.708,794.34,2024-03-09 23:26:13.990,64
1.624,766.01,2024-03-09 23:14:41.020,65
3.073,864.21,2024-03-09 23:57:32.850,66
3.085,882.29,2024-03-10 01:03:55.630,67
1.93,801.69,2024-03-10 01:25:26.610,68
1.815,1680.9,2023-07-02 00:14:21.260,69
3.012,888.08,2024-03-10 02:50:12.390,70
2.921,879.04,2024-03-10 04:31:29.740,71
2.899,863.57,2024-03-10 04:46:40.300,72
3.024,858.61,2024-03-10 05:25:55.280,73
2.998,882.56,2024-03-10 05:36:07.700,74
3.081,878.44,2024-03-10 06:43:09.760,75
1.832,795.1,2024-03-10 07:05:37.770,76
3.065,898.02,2024-03-10 07:53:39.730,77
2.965,894.97,2024-03-10 09:05:58.930,78
2.908,852.73,2024-03-10 09:57:55.720,79
1.893,792.5,2023-07-02 00:43:40.460,80
2.93,1538.26,2024-03-10 11:01:38.340,81
3.013,872.3,2024-03-10 10:54:01.920,82
1.72,791.98,2024-03-10 11:40:51.060,83
3.067,902.56,2024-03-10 11:21:18.000,84
3.022,909.36,2024-03-10 12:58:09.670,85
3.214,881.41,2024-03-10 12:55:44.710,86
3.019,887.23,2024-03-10 13:42:16.880,87
2.905,857.62,2024-03-10 15:11:36.610,88
1.605,2277.55,2024-03-10 16:31:04.450,89
2.947,1110.65,2024-03-10 16:47:47.170,90
1.743,797.25,2023-07-02 00:59:37.440,91
3.005,900.25,2024-03-10 17:05:52.740,92
3.038,884.72,2024-03-10 16:54:21.720,93
2.887,872.2,2024-03-10 18:07:58.930,94
3.1,902.09,2024-03-10 18:41:47.700,95
2.952,864.4,2024-03-10 19:50:41.430,96
3.096,871.88,2024-03-10 19:21:22.000,97
3.236,890.53,2024-03-10 20:23:03.270,98
3.131,891.83,2024-03-10 21:14:46.870,99
3.069,1486.74,2024-03-10 23:00:45.160,100
2.997,880.99,2024-03-10 22:34:26.390,101
1.802,779.03,2023-06-06 19:45:29.920,102
1.826,1736.43,2023-07-02 02:30:01.120,103
2.894,861.23,2024-03-10 23:51:26.170,104
2.963,970.56,2024-03-11 00:33:56.710,105
3.128,869.54,2024-03-11 00:14:28.540,106
3.077,1528.52,2024-03-11 02:26:26.660,107
3.126,884.98,2024-03-11 01:39:23.380,108
2.87,876.53,2024-03-11 02:16:09.640,109
3.177,1590.8,2024-03-11 04:20:39.480,110
3.018,896.32,2024-03-11 03:34:53.320,111
2.691,868.32,2024-03-11 05:23:53.840,112
2.954,1549.64,2024-03-11 06:26:46.500,113
1.687,1186.35,2023-07-02 03:01:43.290,114
3.058,1240.46,2024-03-11 06:48:31.010,115
2.9,858.65,2024-03-11 06:43:01.190,116
2.616,825.91,2024-03-11 07:27:16.700,117
2.528,837.54,2024-03-11 08:00:28.260,118
2.646,830.7,2024-03-11 08:22:00.180,119
2.846,1710.6,2024-03-11 10:32:03.080,120
2.94,880.22,2024-03-11 10:26:55.090,121
3.162,879.23,2024-03-11 11:02:12.900,122
2.612,846.48,2024-03-11 11:57:49.060,123
3.139,1532.29,2024-03-11 12:47:17.460,124
1.663,799.92,2023-07-02 03:04:53.280,125
3.265,829.96,2024-03-11 12:14:40.260,126
2.665,826.45,2024-03-11 13:33:23.150,127
2.923,1351.68,2024-03-11 14:58:14.680,128
3.079,933.93,2024-03-11 15:15:50.030,129
2.857,873.61,2024-03-11 14:58:55.570,130
2.681,846.27,2024-03-11 16:40:21.230,131
2.952,892.76,2024-03-11 16:38:00.970,132
2.484,835.04,2024-03-11 17:20:30.270,133
2.998,917.76,2024-03-11 18:09:01.970,134
2.823,863.69,2024-03-11 18:59:13.020,135
1.718,790.37,2023-07-02 03:27:07.510,136
2.976,859.16,2024-03-11 19:05:59.750,137
1.719,806.03,2024-03-11 20:19:59.500,138
1.971,798.11,2024-03-11 20:43:50.020,139
3.009,1419.81,2024-03-11 21:57:56.460,140
3.064,1502.18,2024-03-11 23:02:36.360,141
1.671,799.91,2024-03-11 22:44:11.700,142
1.525,768.98,2024-03-11 23:17:22.540,143
1.521,791.52,2024-03-12 00:22:51.130,144
3.106,879.21,2024-03-12 00:47:52.320,145
2.954,882.61,2024-03-12 01:04:24.890,146
1.641,1330.07,2023-07-02 04:40:53.930,147
3.135,1856.65,2024-03-12 03:15:18.320,148
3.244,945.45,2024-03-12 02:54:54.640,149
3.197,968.25,2024-03-12 03:20:26.680,150
3.049,1278.05,2024-03-12 04:57:21.100,151
3.074,898.06,2024-03-12 04:46:32.810,152
3.072,887.36,2024-03-12 05:09:44.100,153
2.913,1493.72,2024-03-12 07:03:38.710,154
3.005,887.56,2024-03-12 06:00:45.000,155
2.749,829.9,2024-03-12 07:51:04.120,156
2.834,1575.72,2024-03-12 09:04:04.960,157
1.671,792.23,2023-07-02 04:55:10.400,158
3.029,892.44,2024-03-12 09:19:12.960,159
2.537,831.27,2024-03-12 09:02:34.100,160
2.965,847.63,2024-03-12 10:23:57.010,161
2.528,2159.23,2024-03-12 11:54:37.760,162
2.884,875.4,2024-03-12 11:01:49.750,163
2.592,835.78,2024-03-12 12:37:08.560,164
2.631,823.19,2024-03-12 12:30:04.900,165
2.708,840.76,2024-03-12 13:05:26.910,166
2.546,835.05,2024-03-12 13:54:50.640,167
2.875,844.44,2024-03-12 14:49:05.330,168
1.788,1605.06,2023-07-02 06:28:28.990,169
2.893,828.75,2024-03-12 15:52:16.340,170
2.953,856.64,2024-03-12 15:36:37.320,171
3.168,825.79,2024-03-12 16:26:44.300,172
2.51,822.71,2024-03-12 17:18:54.540,173
3.036,883.4,2024-03-12 17:37:53.670,174
2.953,867.46,2024-03-12 19:15:29.200,175
2.741,894.68,2024-03-12 19:53:18.890,176
2.907,851.8,2024-03-12 19:52:21.270,177
1.81,1674.54,2024-03-12 21:43:06.760,178
2.91,2224.92,2024-03-12 22:16:16.780,179
1.805,937.35,2023-07-02 06:58:54.060,180
1.755,2361.48,2024-03-12 23:08:56.930,181
1.478,772.19,2024-03-12 22:59:03.320,182
1.686,801.19,2024-03-12 23:41:39.520,183
1.57,769.66,2024-03-12 23:57:05.340,184
2.986,897.85,2024-03-13 00:43:16.560,185
3.039,868.46,2024-03-13 01:23:41.330,186
3.273,851.93,2024-03-13 01:36:25.970,187
3.087,872.42,2024-03-13 03:09:56.160,188
2.867,875.35,2024-03-13 03:17:43.780,189
2.923,867.95,2024-03-13 03:53:24.430,190
1.689,1440.89,2023-07-02 07:38:17.760,191
3.038,861.83,2024-03-13 04:57:13.720,192
3.101,885.25,2024-03-13 05:52:35.640,193
2.976,870.38,2024-03-13 05:58:34.580,194
2.64,835.64,2024-03-13 06:58:57.420,195
2.847,870.63,2024-03-13 07:50:05.470,196
2.525,828.66,2024-03-13 07:42:04.750,197
3.062,886.62,2024-03-13 08:01:53.000,198
2.701,833.74,2024-03-13 09:50:10.280,199
3.007,883.55,2024-03-13 10:26:39.350,200
2.505,911.2,2024-03-13 11:08:46.210,201
1.724,804.5,2023-07-02 08:03:56.010,202
2.634,830.07,2024-03-13 11:08:20.570,203
2.798,843.38,2024-03-13 11:58:42.960,204
3.043,880.55,2024-03-13 12:23:16.440,205
3.023,2214.98,2024-03-13 14:21:53.700,206
2.513,796.8,2024-03-13 14:25:58.410,207
2.812,1714.29,2024-03-13 15:35:44.810,208
2.827,836.07,2024-03-13 14:54:04.070,209
2.505,842.17,2024-03-13 16:16:32.530,210
3.109,853.92,2024-03-13 16:31:41.790,211
2.914,830.36,2024-03-13 17:07:31.210,212
1.669,781.0,2023-06-06 20:12:09.060,213
1.699,788.81,2023-07-02 07:38:17.000,214
2.895,880.16,2024-03-13 18:38:16.580,215
2.74,1877.98,2024-03-13 19:47:21.030,216
3.106,876.49,2024-03-13 19:19:15.400,217
2.443,831.3,2024-03-13 20:32:56.330,218
2.821,880.73,2024-03-13 20:19:21.020,219
2.986,877.77,2024-03-13 20:59:00.710,220
3.124,904.88,2024-03-13 21:58:04.840,221
2.937,877.0,2024-03-13 22:22:42.410,222
2.926,874.33,2024-03-13 23:18:43.830,223
1.518,787.48,2024-03-14 00:26:57.250,224
1.78,795.86,2023-07-02 09:18:16.160,225
2.974,883.94,2024-03-14 01:09:14.540,226
1.675,942.98,2024-03-14 01:44:30.640,227
2.997,914.84,2024-03-14 02:29:14.450,228
2.837,873.7,2024-03-14 03:22:54.330,229
3.263,914.82,2024-03-14 03:38:31.070,230
2.604,1792.88,2024-03-14 05:07:00.070,231
3.067,883.35,2024-03-14 04:21:17.710,232
2.854,1518.7,2024-03-14 06:25:23.620,233
2.923,823.94,2024-03-14 06:15:33.180,234
2.795,831.6,2024-03-14 06:14:53.490,235
1.657,795.22,2023-07-02 10:01:46.960,236
2.626,838.79,2024-03-14 06:39:39.000,237
2.72,842.58,2024-03-14 08:26:05.280,238
2.893,834.46,2024-03-14 08:43:48.000,239
2.89,823.88,2024-03-14 09:51:29.470,240
2.917,878.92,2024-03-14 10:34:12.930,241
2.733,862.14,2024-03-14 10:59:26.110,242
2.633,853.79,2024-03-14 11:52:35.220,243
2.984,901.45,2024-03-14 12:34:50.620,244
2.502,828.29,2024-03-14 13:35:13.710,245
2.892,898.5,2024-03-14 13:04:46.600,246
1.7,788.37,2023-07-02 10:24:24.250,247
2.352,798.43,2024-03-14 14:20:17.320,248
2.468,810.69,2024-03-14 14:59:48.210,249
2.627,834.13,2024-03-14 14:40:28.000,250
2.933,853.57,2024-03-14 15:54:52.020,251
3.075,885.19,2024-03-14 16:26:04.880,252
3.027,1697.05,2024-03-14 18:30:26.410,253
2.604,1848.82,2024-03-14 19:08:13.320,254
2.978,871.53,2024-03-14 19:04:44.170,255
2.931,1613.32,2024-03-14 20:20:48.110,256
1.708,795.6,2024-03-14 20:26:37.380,257
1.441,1093.74,2023-07-02 11:38:29.570,258
2.823,878.7,2024-03-14 20:13:41.700,259
2.957,894.47,2024-03-14 21:29:20.710,260
3.002,873.83,2024-03-14 22:09:24.980,261
3.168,870.66,2024-03-14 22:42:30.040,262
3.014,875.63,2024-03-14 23:55:44.610,263
2.911,872.44,2024-03-15 00:24:49.630,264
3.064,868.17,2024-03-15 00:15:59.330,265
3.036,861.83,2024-03-15 01:12:56.560,266
2.899,880.78,2024-03-15 02:27:34.330,267
2.861,882.81,2024-03-15 02:18:07.090,268
1.645,792.02,2023-07-02 11:33:56.880,269
1.676,1701.66,2024-03-15 04:21:26.450,270
3.025,898.59,2024-03-15 04:19:32.010,271
2.887,876.74,2024-03-15 04:31:39.540,272
2.973,2158.04,2024-03-15 06:29:49.580,273
2.979,896.51,2024-03-15 06:16:44.270,274
3.035,875.57,2024-03-15 06:22:45.020,275
2.868,863.57,2024-03-15 07:02:39.220,276
2.898,2081.2,2024-03-15 09:55:19.530,277
2.928,854.54,2024-03-15 09:41:14.590,278
1.572,795.64,2023-07-02 11:52:05.640,279
2.594,836.1,2024-03-15 10:33:15.730,280
2.994,938.06,2024-03-15 10:23:06.810,281
2.654,831.18,2024-03-15 10:57:47.360,282
2.554,790.82,2024-03-15 12:06:08.980,283
2.62,824.62,2024-03-15 12:20:59.400,284
2.489,826.33,2024-03-15 13:38:46.160,285
2.563,2123.29,2024-03-15 15:01:16.110,286
2.684,2207.24,2024-03-15 15:50:28.340,287
2.687,828.28,2024-03-15 15:34:47.210,288
2.755,856.81,2024-03-15 16:08:03.760,289
1.828,799.39,2023-07-02 13:16:26.110,290
2.851,868.53,2024-03-15 17:18:33.050,291
2.585,835.05,2024-03-15 17:05:46.670,292
2.837,853.24,2024-03-15 17:42:12.590,293
2.642,843.47,2024-03-15 18:47:18.790,294
2.649,836.65,2024-03-15 19:44:10.580,295
2.969,890.07,2024-03-15 19:55:55.170,296
3.129,2077.8,2024-03-15 21:59:24.740,297
1.703,782.75,2024-03-15 21:00:05.930,298
1.694,798.59,2024-03-15 22:10:08.280,299
1.783,797.94,2024-03-15 22:23:47.940,300
1.642,1705.47,2023-07-02 14:21:35.680,301
1.619,2002.3,2024-03-16 00:27:28.710,302
3.021,879.91,2024-03-15 23:43:11.960,303
1.504,775.79,2024-03-16 00:23:40.130,304
3.093,1437.12,2024-03-16 02:24:51.450,305
1.627,792.54,2024-03-16 02:03:59.840,306
1.69,791.94,2024-03-16 02:27:11.560,307
3.009,1804.79,2024-03-16 04:31:29.270,308
2.94,866.09,2024-03-16 04:35:15.790,309
1.539,792.47,2024-03-16 04:37:35.790,310
1.686,1637.22,2024-03-16 06:01:46.730,311
1.723,1729.97,2023-07-02 15:10:37.490,312
3.046,1651.56,2024-03-16 07:01:10.180,313
1.669,790.71,2024-03-16 07:05:29.770,314
1.671,795.35,2024-03-16 06:50:33.370,315
1.912,791.67,2024-03-16 07:43:57.230,316
2.978,874.79,2024-03-16 08:25:55.760,317
2.994,852.65,2024-03-16 08:55:31.660,318
3.033,874.82,2024-03-16 09:53:44.080,319
3.075,882.13,2024-03-16 10:40:49.560,320
2.959,1596.17,2024-03-16 12:28:59.670,321
1.779,794.67,2024-03-16 12:20:44.050,322
1.578,789.25,2023-06-06 21:08:20.980,323
1.764,795.15,2023-07-02 15:09:50.310,324
1.57,2081.54,2024-03-16 13:49:52.850,325
2.934,861.47,2024-03-16 13:55:38.990,326
3.154,920.53,2024-03-16 14:21:40.370,327
1.664,1954.34,2024-03-16 15:35:22.740,328
1.891,788.34,2024-03-16 15:25:15.220,329
1.52,772.75,2024-03-16 15:18:48.000,330
3.047,1703.99,2024-03-16 17:53:54.200,331
1.856,790.98,2024-03-16 17:26:24.940,332
1.959,804.96,2024-03-16 18:18:46.940,333
2.935,891.09,2024-03-16 18:40:23.680,334
1.67,1267.41,2023-07-02 16:05:41.630,335
1.403,774.46,2024-03-16 19:53:31.090,336
1.921,2143.95,2024-03-16 20:50:57.990,337
1.708,802.74,2024-03-16 20:13:27.920,338
1.797,1767.64,2024-03-16 22:19:49.450,339
1.696,789.79,2024-03-16 21:59:10.130,340
1.636,1854.24,2024-03-16 23:40:07.150,341
1.84,799.32,2024-03-16 23:26:51.240,342
1.926,950.22,2024-03-17 00:20:21.150,343
2.972,882.43,2024-03-17 01:02:56.050,344
1.962,804.49,2024-03-17 00:49:50.490,345
1.918,790.52,2023-07-02 15:54:23.200,346
2.949,885.35,2024-03-17 02:31:09.010,347
1.529,1947.9,2024-03-17 03:47:58.930,348
2.976,865.0,2024-03-17 03:47:20.380,349
3.087,1800.75,2024-03-17 05:14:30.420,350
2.965,900.25,2024-03-17 04:25:26.950,351
1.667,795.97,2024-03-17 04:35:21.000,352
2.995,896.1,2024-03-17 05:40:38.930,353
1.692,781.55,2024-03-17 06:14:30.670,354
1.778,1769.62,2024-03-17 08:20:21.440,355
1.655,792.21,2024-03-17 08:25:59.540,356
1.683,796.15,2023-07-02 17:08:02.410,357
1.828,795.55,2024-03-17 08:47:20.450,358
1.753,788.49,2024-03-17 10:06:29.890,359
1.856,801.8,2024-03-17 10:51:28.550,360
1.657,790.62,2024-03-17 11:42:15.610,361
1.685,793.88,2024-03-17 12:24:29.460,362
1.671,795.63,2024-03-17 11:55:16.000,363
1.719,792.75,2024-03-17 13:10:17.110,364
1.664,794.25,2024-03-17 14:18:17.730,365
1.637,793.6,2024-03-17 14:14:00.570,366
1.885,788.59,2023-07-02 17:39:51.390,367
1.685,2153.63,2023-09-30 05:14:12.240,368
3.066,1239.86,2024-03-17 15:50:02.310,369
2.996,1626.14,2024-03-17 16:40:20.640,370
1.812,787.34,2024-03-17 17:11:53.220,371
1.457,786.7,2024-03-17 16:52:30.700,372
1.664,2397.48,2024-03-17 18:58:18.870,373
1.859,1971.08,2024-03-17 19:36:28.020,374
3.011,867.36,2024-03-17 18:57:06.110,375
1.744,792.09,2024-03-17 20:20:52.260,376
1.651,2017.48,2024-03-17 21:48:07.040,377
2.922,1993.26,2024-03-17 22:35:21.570,378
1.676,792.85,2023-07-02 18:00:56.190,379
1.744,787.81,2024-03-17 22:25:37.000,380
3.02,874.84,2024-03-17 23:04:04.000,381
3.242,1211.77,2024-03-18 00:25:40.470,382
1.857,807.79,2024-03-18 00:27:43.830,383
3.137,859.43,2024-03-18 00:15:05.610,384
2.983,881.18,2024-03-18 01:32:54.430,385
2.976,857.83,2024-03-18 01:43:56.290,386
3.038,885.98,2024-03-18 02:20:58.080,387
1.811,801.43,2024-03-18 02:53:15.600,388
1.653,2046.25,2023-09-30 05:39:32.860,389
2.877,874.08,2024-03-18 04:36:02.280,390
1.69,794.24,2023-07-02 18:38:47.050,391
1.676,787.31,2024-03-18 04:41:34.740,392
3.103,862.53,2024-03-18 05:41:47.810,393
1.803,781.49,2023-09-30 05:44:24.570,394
2.986,866.54,2024-03-18 06:32:20.050,395
2.733,873.01,2024-03-18 06:45:47.680,396
2.956,893.56,2024-03-18 07:39:58.220,397
2.907,890.15,2024-03-18 08:13:58.370,398
1.699,913.89,2023-09-30 06:16:43.780,399
2.955,895.1,2024-03-18 08:39:08.010,400
2.854,1788.87,2024-03-18 10:27:13.710,401
1.704,780.29,2023-09-30 08:33:37.860,402
2.587,2320.91,2024-03-18 11:02:14.360,403
1.666,776.81,2023-09-30 10:59:49.150,404
2.958,902.95,2024-03-18 11:17:11.600,405
1.693,778.02,2023-09-30 12:37:42.470,406
1.957,794.53,2023-07-02 18:57:41.000,407
1.794,775.69,2023-09-30 12:40:02.920,408
2.389,2081.4,2024-03-18 12:01:48.300,409
2.628,833.0,2024-03-18 12:00:25.250,410
1.649,778.44,2023-09-30 13:39:07.050,411
2.114,1306.63,2024-03-18 13:36:09.990,412
2.402,790.35,2024-03-18 13:11:29.910,413
3.078,890.12,2024-03-18 13:40:23.930,414
2.648,842.5,2024-03-18 14:19:50.300,415
1.85,1564.08,2023-06-15 21:34:11.950,416
3.424,844.9,2024-03-18 16:01:07.850,417
2.726,835.96,2024-03-18 15:59:39.730,418
1.661,1780.28,2023-09-30 16:32:45.290,419
2.832,821.73,2024-03-18 17:03:35.230,420
1.517,775.03,2023-09-30 17:05:47.320,421
2.765,856.63,2024-03-18 17:55:17.320,422
1.682,773.46,2023-09-30 19:18:01.650,423
1.659,798.13,2023-07-02 19:53:45.020,424
3.104,888.78,2024-03-18 18:16:14.820,425
3.139,890.64,2024-03-18 18:20:13.360,426
3.057,869.68,2024-03-18 18:58:01.960,427
3.061,854.76,2024-03-18 19:42:00.830,428
3.072,878.5,2024-03-18 21:13:31.410,429
1.816,794.21,2024-03-18 20:51:59.270,430
2.956,1744.35,2024-03-18 23:12:04.370,431
2.995,887.28,2024-03-18 23:23:18.370,432
3.213,1879.8,2024-03-19 00:13:38.700,433
3.09,898.51,2024-03-19 00:28:59.690,434
1.844,791.22,2023-07-02 20:48:32.220,435
2.898,860.79,2024-03-19 00:57:16.980,436
2.846,875.71,2024-03-19 01:33:54.560,437
3.068,1811.29,2024-03-19 03:06:05.540,438
3.029,888.29,2024-03-19 02:36:33.900,439
2.899,876.65,2024-03-19 03:39:24.480,440
2.875,1940.93,2024-03-19 05:01:48.740,441
2.986,875.22,2024-03-19 05:06:54.360,442
2.925,1433.79,2024-03-19 06:25:10.090,443
2.599,833.31,2024-03-19 06:00:01.950,444
2.894,1819.45,2024-03-19 07:45:12.380,445
1.696,783.94,2023-06-06 21:48:35.840,446
1.676,797.27,2023-07-02 21:35:27.290,447
1.576,771.0,2024-03-19 07:09:01.170,448
2.685,1885.68,2024-03-19 08:57:41.720,449
2.966,878.89,2024-03-19 08:54:23.490,450
2.773,826.32,2024-03-19 09:20:41.480,451
2.064,779.47,2024-03-19 10:13:35.430,452
2.483,1911.75,2024-03-19 11:44:12.230,453
2.614,812.58,2024-03-19 11:36:34.340,454
2.411,804.18,2024-03-19 11:37:35.590,455
2.464,2339.13,2024-03-19 13:49:26.520,456
1.922,787.87,2024-03-19 13:36:47.090,457
1.664,796.46,2023-07-02 21:50:38.190,458
2.485,857.3,2024-03-19 14:11:51.850,459
2.316,797.57,2024-03-19 14:25:13.650,460
2.979,872.07,2024-03-19 15:38:07.100,461
2.978,862.12,2024-03-19 16:02:16.950,462
2.457,805.15,2024-03-19 16:50:51.170,463
2.638,1827.72,2024-03-19 18:11:45.810,464
2.521,818.53,2024-03-19 18:13:21.500,465
2.689,838.73,2024-03-19 18:53:07.900,466
2.973,865.11,2024-03-19 19:30:43.360,467
2.66,835.16,2024-03-19 20:36:35.780,468
1.608,788.63,2023-07-02 23:18:46.180,469
2.725,851.78,2024-03-19 20:51:16.220,470
1.461,771.28,2024-03-19 21:24:47.410,471
2.653,836.33,2024-03-19 21:49:39.630,472
2.995,868.76,2024-03-19 23:07:14.430,473
3.028,1420.97,2024-03-20 00:25:46.790,474
2.877,838.51,2024-03-20 00:19:57.260,475
2.867,836.7,2024-03-20 00:47:18.880,476
1.724,798.74,2024-03-20 01:21:38.950,477
2.958,907.99,2024-03-20 01:43:03.840,478
2.545,832.8,2024-03-20 02:40:30.680,479
1.771,816.26,2023-07-02 23:30:28.370,480
3.137,1355.99,2024-03-20 04:13:29.530,481
2.634,826.31,2024-03-20 04:05:28.600,482
2.977,879.0,2024-03-20 05:01:45.030,483
2.984,891.71,2024-03-20 05:29:54.490,484
2.515,817.06,2024-03-20 05:35:16.150,485
2.695,837.87,2024-03-20 07:12:11.450,486
2.881,895.08,2024-03-20 07:12:27.240,487
2.734,831.12,2024-03-20 08:18:53.140,488
2.435,802.61,2024-03-20 09:04:48.570,489
2.114,2051.54,2024-03-20 09:45:12.490,490
1.76,794.04,2023-07-03 00:24:39.030,491
2.423,803.04,2024-03-20 10:30:35.890,492
2.743,869.6,2024-03-20 10:49:11.400,493
2.885,1669.11,2024-03-20 12:26:36.200,494
2.696,846.23,2024-03-20 11:39:20.680,495
2.536,837.4,2024-03-20 13:20:01.390,496
2.793,827.73,2024-03-20 12:56:22.720,497
2.568,2192.17,2024-03-20 15:12:03.590,498
2.607,823.16,2024-03-20 14:00:30.000,499
2.766,831.67,2024-03-20 15:27:20.300,500
3.0,878.1,2024-03-20 16:04:56.710,501
1.718,792.32,2023-07-03 00:51:17.440,502
2.57,794.24,2024-03-20 15:56:29.000,503
2.601,1578.42,2024-03-20 18:29:47.160,504
2.589,820.39,2024-03-20 18:25:20.850,505
3.132,958.69,2024-03-20 18:29:39.510,506
1.809,2041.94,2024-03-20 20:27:52.540,507
3.035,898.5,2024-03-20 20:03:01.910,508
2.711,836.75,2024-03-20 20:14:53.940,509
2.992,880.3,2024-03-20 21:36:37.570,510
1.585,794.39,2024-03-20 22:06:56.820,511
3.101,1396.04,2024-03-20 23:50:15.230,512
1.778,797.28,2023-07-03 01:30:36.030,513
3.028,1579.33,2024-03-21 00:24:11.200,514
2.726,1749.14,2024-03-21 01:03:57.030,515
2.637,1617.39,2024-03-21 01:19:19.050,516
2.925,886.18,2024-03-21 01:26:53.600,517
2.607,823.59,2024-03-21 01:35:47.380,518
2.858,1481.98,2024-03-21 03:33:19.460,519
1.753,792.45,2024-03-21 02:37:05.000,520
1.683,793.26,2024-03-21 03:40:32.920,521
3.144,862.22,2024-03-21 04:50:19.770,522
2.669,839.02,2024-03-21 05:33:53.140,523
1.871,781.96,2023-07-03 01:56:19.160,524
3.039,1141.49,2024-03-21 06:56:11.510,525
2.964,880.88,2024-03-21 06:57:09.810,526
2.738,839.12,2024-03-21 07:46:47.110,527
3.091,882.95,2024-03-21 09:01:31.270,528
2.682,859.68,2024-03-21 08:00:36.000,529
2.954,835.96,2024-03-21 09:54:17.560,530
2.795,846.04,2024-03-21 10:22:38.480,531
2.698,826.48,2024-03-21 10:43:31.430,532
2.549,834.15,2024-03-21 11:00:22.570,533
2.614,842.89,2024-03-21 11:38:17.900,534
1.563,800.45,2023-07-03 03:03:39.560,535
3.179,915.66,2024-03-21 12:03:48.000,536
2.613,824.74,2024-03-21 13:11:54.040,537
2.453,821.57,2024-03-21 13:50:20.790,538
2.454,790.09,2024-03-21 14:58:20.240,539
1.613,792.56,2024-03-21 15:20:50.900,540
2.872,866.34,2024-03-21 16:03:47.310,541
2.634,828.46,2024-03-21 16:22:08.260,542
2.024,802.41,2024-03-21 17:18:34.390,543
2.985,883.44,2024-03-21 18:37:04.000,544
1.709,2106.52,2023-06-15 22:15:17.100,545
2.92,886.75,2024-03-21 18:47:26.630,546
1.675,1066.29,2023-09-30 21:07:38.410,547
1.806,1249.34,2023-07-03 04:20:36.290,548
1.717,781.16,2023-09-30 22:01:19.290,549
3.12,860.29,2024-03-21 19:06:30.240,550
1.701,777.73,2023-09-30 22:19:04.000,551
2.983,896.21,2024-03-21 20:29:04.360,552
