value,runtime,starttime,VM_id
21.087999,5.66,2024-03-09 23:20:05.610,73
20.449888,5.48,2023-08-09 03:50:05.860,74
20.892331,5.58,2023-08-09 05:59:49.920,75
20.8916,5.66,2024-03-09 23:42:09.060,76
21.226326,5.67,2024-03-10 01:18:13.400,77
20.610386,5.58,2024-03-10 02:01:55.920,78
20.897213,5.65,2023-08-09 06:35:27.360,79
21.043003,5.6,2023-06-10 15:54:21.020,80
20.661414,5.54,2023-08-09 09:35:55.740,81
20.987762,5.74,2023-08-09 11:10:52.190,82
20.675483,5.52,2023-08-09 11:34:31.150,83
20.392177,5.48,2023-08-09 13:41:07.660,84
21.017303,5.62,2023-08-09 13:46:33.940,85
21.02884,5.63,2023-08-09 16:20:35.850,86
20.8811,5.7,2023-08-09 17:12:57.070,87
21.252098,5.66,2023-08-09 19:14:18.070,88
21.00783,5.66,2023-08-09 19:59:25.820,89
20.892742,5.59,2023-07-01 23:59:03.350,90
20.986539,5.59,2023-08-09 21:54:58.380,91
20.920988,5.58,2023-06-10 16:18:28.580,92
20.493287,5.49,2023-08-10 01:06:27.600,93
20.854902,5.57,2023-08-10 01:52:00.270,94
21.39633,5.75,2023-08-10 02:26:06.180,95
20.95642,5.68,2024-03-10 02:12:21.200,96
20.936017,5.61,2023-06-10 16:57:26.610,97
20.99037,5.65,2023-08-10 07:03:51.110,98
20.458343,5.54,2023-08-10 08:38:04.520,99
21.282796,5.65,2024-03-10 04:28:14.830,100
20.791007,5.57,2024-03-10 05:01:19.330,101
21.344811,5.72,2024-03-10 05:34:29.640,102
20.846142,5.57,2024-03-10 05:19:41.830,103
21.110842,5.66,2024-03-10 06:59:31.090,104
21.103442,5.62,2024-03-10 07:09:29.520,105
21.541599,5.72,2023-08-10 10:20:25.260,106
20.591723,5.55,2023-08-10 10:54:44.730,107
21.036058,5.8,2023-08-10 12:42:06.870,108
21.442243,5.8,2024-03-10 07:23:56.180,109
21.061815,5.61,2023-08-10 12:55:29.060,110
21.175484,5.62,2023-08-10 15:40:40.630,111
21.502959,5.73,2024-03-10 09:23:05.970,112
20.496594,5.55,2023-06-10 18:33:47.640,113
20.946804,5.6,2023-08-10 18:05:18.490,114
21.080766,5.61,2024-03-10 09:24:37.600,115
21.36314,5.89,2023-07-02 00:13:05.190,116
20.870281,5.53,2024-03-10 10:34:44.200,117
20.765449,5.6,2024-03-10 11:07:36.870,118
21.649709,5.82,2024-03-10 11:34:42.890,119
20.942551,5.72,2024-03-10 11:34:07.010,120
21.555286,5.7,2024-03-10 12:37:20.820,121
21.223059,5.67,2024-03-10 13:51:45.610,122
20.958173,5.59,2024-03-10 14:39:44.520,123
21.256202,5.66,2024-03-10 14:01:01.830,124
21.052567,5.57,2024-03-10 15:10:31.960,125
20.90617,5.67,2024-03-10 15:21:30.210,126
20.580645,5.57,2023-08-10 19:53:23.080,127
20.650074,5.55,2023-08-10 21:32:18.730,128
20.780314,5.55,2023-07-02 00:57:22.510,129
21.039994,5.67,2023-08-10 22:51:54.130,130
20.477825,5.48,2024-03-10 16:04:18.200,131
21.171314,5.62,2024-03-10 16:44:49.850,132
21.143941,5.66,2024-03-10 18:02:27.250,133
20.492843,5.49,2024-03-10 18:08:13.160,134
20.764259,5.58,2024-03-10 18:51:53.270,135
20.868924,5.63,2023-08-10 22:31:30.000,136
21.548799,5.72,2023-08-11 00:20:56.270,137
20.768749,5.57,2023-06-10 19:47:57.080,138
21.065799,5.67,2024-03-10 20:02:56.500,139
20.93295,5.64,2023-08-11 00:11:14.730,140
20.82893,5.57,2024-03-10 20:33:31.170,141
20.970474,5.59,2024-03-10 20:39:27.670,142
21.332453,5.69,2024-03-10 22:41:07.540,143
20.703223,5.58,2024-03-10 22:37:15.150,144
20.552112,5.52,2023-06-06 19:29:19.210,145
21.299644,5.71,2023-07-02 01:06:59.060,146
21.080919,5.59,2024-03-10 22:41:47.890,147
20.792564,5.53,2024-03-10 23:18:13.530,148
21.355005,5.65,2024-03-11 00:24:53.630,149
21.340497,5.7,2023-08-11 03:34:48.940,150
20.739615,5.7,2024-03-11 02:02:40.000,151
21.200674,5.7,2024-03-11 02:24:52.750,152
21.134646,5.61,2023-08-11 03:59:46.630,153
20.928039,5.61,2023-08-11 07:03:32.610,154
20.811333,5.59,2023-06-10 19:45:15.400,155
21.330637,5.82,2024-03-11 02:02:07.900,156
21.272759,5.73,2024-03-11 03:28:12.090,157
20.58054,5.5,2023-08-11 08:41:59.650,158
21.023059,5.63,2024-03-11 03:34:55.220,159
20.726736,5.59,2023-08-11 12:35:23.380,160
20.854961,5.59,2023-06-10 20:34:10.490,161
21.003631,5.59,2023-08-11 14:03:11.200,162
21.111926,5.69,2024-03-11 04:29:57.600,163
21.026704,5.6,2023-07-02 02:36:48.950,164
20.350336,5.57,2024-03-11 06:06:43.240,165
20.690344,5.55,2024-03-11 06:07:38.750,166
20.522323,5.55,2023-08-11 14:11:44.900,167
20.545505,5.56,2023-08-11 15:12:33.000,168
20.713876,5.53,2023-08-11 15:53:57.060,169
20.892044,5.56,2024-03-11 08:01:10.320,170
20.918715,5.59,2024-03-11 07:44:18.920,171
21.006454,5.63,2024-03-11 09:23:50.500,172
21.489855,5.76,2024-03-11 09:29:15.530,173
20.739157,5.52,2024-03-11 09:30:27.910,174
20.888286,5.61,2024-03-11 11:18:56.560,175
20.536028,5.62,2024-03-11 10:51:45.260,176
20.856427,5.63,2024-03-11 11:57:25.800,177
21.141347,5.65,2023-07-02 03:12:50.940,178
21.399899,5.75,2024-03-11 13:02:09.490,179
20.688911,5.61,2024-03-11 14:02:00.250,180
20.668643,5.56,2024-03-11 13:28:52.420,181
20.375653,5.44,2024-03-11 14:00:20.450,182
20.700687,5.59,2024-03-11 15:27:51.380,183
20.513719,5.74,2024-03-11 15:40:56.480,184
21.041536,5.67,2024-03-11 17:11:34.160,185
20.917419,5.58,2024-03-11 17:31:43.270,186
20.937909,5.59,2024-03-11 18:15:19.600,187
21.047332,5.6,2024-03-11 19:20:29.830,188
20.525423,5.49,2023-07-02 03:58:00.770,189
21.498873,5.83,2024-03-11 19:36:46.620,190
20.888333,5.59,2024-03-11 20:07:03.650,191
20.64986,5.57,2024-03-11 21:07:00.250,192
20.63407,5.58,2024-03-11 20:41:03.270,193
20.836359,5.59,2024-03-11 22:13:23.060,194
21.17942,5.68,2024-03-11 22:11:20.640,195
21.324078,5.68,2024-03-11 23:06:35.670,196
20.564055,5.59,2024-03-12 00:27:49.390,197
21.168786,5.64,2024-03-12 01:04:16.860,198
21.357144,5.77,2024-03-12 01:04:26.180,199
21.339121,5.68,2023-07-02 04:18:48.520,200
21.337979,5.68,2024-03-12 01:18:18.000,201
21.284019,5.72,2024-03-12 02:55:41.110,202
20.926664,5.62,2024-03-12 02:58:17.120,203
21.009656,5.65,2024-03-12 03:56:15.780,204
20.865384,5.6,2024-03-12 04:35:03.800,205
21.070085,5.63,2024-03-12 06:02:19.620,206
20.828454,5.62,2024-03-12 05:38:00.960,207
20.694554,5.6,2024-03-12 07:10:55.120,208
20.669196,5.56,2024-03-12 07:06:56.260,209
21.487796,5.76,2024-03-12 07:56:50.330,210
20.911115,5.63,2023-07-02 04:22:11.630,211
21.296363,5.74,2024-03-12 09:08:29.990,212
20.197423,5.42,2024-03-12 08:41:38.980,213
20.996992,5.62,2024-03-12 10:16:26.040,214
20.946091,5.61,2024-03-12 10:39:34.370,215
20.933438,5.58,2024-03-12 12:04:24.230,216
20.976102,5.62,2024-03-12 12:07:16.830,217
20.790032,5.66,2024-03-12 12:24:35.110,218
20.688256,5.58,2024-03-12 13:40:02.320,219
20.928145,5.68,2024-03-12 13:47:50.110,220
20.722709,5.52,2024-03-12 14:38:34.140,221
20.583879,5.5,2023-07-02 05:50:27.810,222
20.876142,5.58,2024-03-12 15:54:33.370,223
21.177616,5.68,2024-03-12 15:57:59.300,224
20.833048,5.58,2024-03-12 17:22:02.500,225
21.0403,5.68,2024-03-12 16:38:26.000,226
21.551087,5.83,2024-03-12 18:14:35.220,227
20.754204,5.53,2024-03-12 18:55:29.040,228
21.667561,5.9,2024-03-12 18:48:36.710,229
21.271082,5.66,2024-03-12 20:02:30.360,230
20.619449,5.5,2024-03-12 21:26:33.140,231
21.141911,5.71,2024-03-12 21:16:08.680,232
21.373836,5.66,2023-07-02 05:45:36.940,233
20.803493,5.55,2024-03-12 22:44:33.570,234
20.921596,5.57,2024-03-12 23:04:14.990,235
21.373669,5.71,2024-03-13 00:04:02.210,236
21.446241,5.67,2024-03-13 00:27:14.190,237
21.358636,5.79,2024-03-13 00:08:14.440,238
21.364883,5.7,2024-03-13 01:32:14.590,239
21.527924,5.72,2024-03-13 02:13:17.960,240
20.92355,5.59,2024-03-13 02:29:08.090,241
21.204396,5.65,2024-03-13 03:40:10.360,242
20.748801,5.57,2024-03-13 04:17:24.600,243
20.862299,5.61,2023-07-02 06:49:29.730,244
20.733954,5.59,2024-03-13 05:04:13.750,245
20.609681,5.71,2024-03-13 05:03:42.270,246
21.027421,5.64,2024-03-13 05:48:06.750,247
20.761756,5.55,2024-03-13 05:59:13.000,248
20.936247,5.66,2024-03-13 07:41:47.730,249
21.055165,5.7,2024-03-13 08:14:05.330,250
20.662895,5.59,2024-03-13 08:44:39.560,251
21.500074,5.71,2024-03-13 09:10:44.140,252
20.645818,5.53,2024-03-13 09:18:39.530,253
20.785273,5.55,2024-03-13 10:33:09.850,254
20.908426,5.58,2023-07-02 07:01:49.200,255
20.792702,5.61,2024-03-13 11:56:32.560,256
21.444851,5.83,2024-03-13 11:45:49.470,257
21.47711,5.78,2024-03-13 12:26:07.610,258
20.941464,5.6,2024-03-13 13:18:12.680,259
20.854641,5.56,2024-03-13 13:22:34.160,260
20.895733,5.62,2024-03-13 14:00:24.810,261
20.741951,5.64,2024-03-13 14:39:49.480,262
20.729516,5.54,2024-03-13 15:57:05.820,263
20.919373,5.66,2024-03-13 17:07:09.800,264
21.171744,5.63,2024-03-13 17:02:18.700,265
20.361905,5.55,2023-06-06 19:38:54.060,266
20.991837,5.62,2023-07-02 08:36:13.080,267
21.282585,5.69,2024-03-13 17:43:44.720,268
21.194813,5.73,2024-03-13 19:16:49.240,269
21.200325,5.7,2024-03-13 19:37:02.220,270
20.946837,5.63,2024-03-13 19:45:53.990,271
21.259607,5.73,2024-03-13 20:53:27.290,272
21.076782,5.76,2024-03-13 20:43:52.090,273
21.231725,5.61,2024-03-13 21:46:10.520,274
20.48668,5.61,2024-03-13 22:47:05.630,275
21.123845,5.65,2024-03-13 23:33:13.670,276
20.769233,5.54,2024-03-13 23:31:08.430,277
20.528933,5.48,2023-07-02 08:41:17.470,278
20.823346,5.64,2024-03-14 00:34:16.340,279
20.718205,5.54,2024-03-14 01:31:33.240,280
20.912275,5.56,2024-03-14 02:03:04.890,281
20.5768,5.49,2024-03-14 02:11:33.410,282
21.24404,5.66,2024-03-14 03:16:01.740,283
20.91388,5.61,2024-03-14 04:03:51.360,284
20.864467,5.56,2024-03-14 03:59:50.000,285
20.686848,5.62,2024-03-14 04:44:18.570,286
21.045669,5.59,2024-03-14 06:14:08.250,287
21.477602,5.88,2024-03-14 06:31:29.360,288
20.747826,5.64,2023-07-02 09:14:00.600,289
20.647724,5.63,2024-03-14 06:40:29.630,290
21.224114,5.66,2024-03-14 08:18:06.220,291
20.760232,5.52,2024-03-14 09:02:49.620,292
20.659308,5.52,2024-03-14 09:11:28.290,293
20.71795,5.55,2024-03-14 10:18:57.080,294
21.288326,5.75,2024-03-14 10:32:20.730,295
20.886779,5.7,2024-03-14 10:56:04.130,296
20.717841,5.57,2024-03-14 12:20:13.290,297
20.659915,5.52,2024-03-14 13:09:53.810,298
21.970595,5.85,2024-03-14 12:49:45.530,299
20.793801,5.61,2023-07-02 10:27:43.700,300
21.238561,5.63,2024-03-14 14:14:37.330,301
20.938062,5.59,2024-03-14 14:28:06.720,302
20.951446,5.61,2024-03-14 15:56:46.550,303
20.779368,5.57,2024-03-14 17:04:30.690,304
20.898403,5.71,2024-03-14 17:13:41.130,305
20.549441,5.63,2024-03-14 17:20:27.970,306
20.843133,5.66,2024-03-14 19:25:30.300,307
20.702095,5.5,2024-03-14 18:56:43.640,308
20.984055,5.56,2024-03-14 20:07:59.160,309
20.838557,5.58,2023-07-02 10:57:15.170,310
20.698723,5.57,2024-03-14 20:33:38.870,311
20.641056,5.57,2024-03-14 20:59:33.650,312
20.731895,5.65,2024-03-14 22:23:14.730,313
21.042788,5.7,2024-03-14 23:09:16.940,314
21.187613,5.71,2024-03-14 23:35:49.140,315
20.828319,5.59,2024-03-14 23:49:43.530,316
21.136542,5.64,2024-03-15 01:09:41.990,317
20.589664,5.58,2024-03-15 00:57:55.590,318
20.724084,5.58,2024-03-15 01:25:02.830,319
20.884258,5.62,2024-03-15 02:23:27.820,320
20.566133,5.57,2023-07-02 11:48:11.680,321
20.784294,5.65,2024-03-15 02:38:53.650,322
20.750435,5.65,2024-03-15 04:42:34.970,323
20.716724,5.58,2024-03-15 05:13:22.890,324
20.719977,5.52,2024-03-15 05:56:42.400,325
21.093357,5.6,2024-03-15 06:00:55.830,326
20.920195,5.67,2024-03-15 07:19:51.970,327
21.097967,5.61,2024-03-15 07:54:49.420,328
20.733026,5.61,2024-03-15 07:35:08.180,329
21.382898,5.76,2024-03-15 08:35:45.820,330
20.567235,5.56,2024-03-15 10:01:53.000,331
21.649527,5.79,2023-07-02 12:38:12.870,332
21.287715,5.7,2024-03-15 09:32:15.930,333
21.137669,5.6,2024-03-15 10:49:47.520,334
20.885022,5.58,2024-03-15 11:18:29.300,335
20.448804,5.51,2024-03-15 12:15:59.410,336
20.987031,5.61,2024-03-15 12:17:34.620,337
20.668738,5.59,2024-03-15 12:59:53.530,338
21.066377,5.59,2024-03-15 14:23:19.150,339
20.873668,5.6,2024-03-15 14:15:52.620,340
20.562167,5.49,2024-03-15 14:59:55.080,341
21.337793,5.69,2024-03-15 16:01:36.820,342
20.395641,5.52,2023-07-02 12:20:46.000,343
20.883021,5.61,2024-03-15 16:10:56.480,344
21.037691,5.62,2024-03-15 17:12:11.470,345
20.821712,5.62,2024-03-15 17:41:54.270,346
20.936261,5.56,2024-03-15 19:12:01.710,347
20.469851,5.53,2024-03-15 20:01:47.480,348
20.997115,5.72,2024-03-15 20:32:57.180,349
21.065264,5.67,2024-03-15 19:59:33.670,350
20.456193,5.57,2024-03-15 21:16:49.480,351
20.949857,5.59,2024-03-15 22:43:44.330,352
20.983902,5.67,2024-03-15 22:44:03.870,353
20.818187,5.6,2023-07-02 13:29:10.640,354
21.117573,5.65,2024-03-15 23:22:45.420,355
21.100743,5.65,2024-03-16 00:20:49.860,356
20.686452,5.58,2024-03-16 00:34:22.120,357
21.112963,5.63,2024-03-16 02:04:44.040,358
20.649772,5.5,2024-03-16 02:37:55.250,359
21.442949,5.71,2024-03-16 03:15:13.890,360
21.046477,5.61,2024-03-16 03:28:41.750,361
21.169681,5.61,2024-03-16 04:02:33.830,362
21.002241,5.71,2024-03-16 04:28:05.060,363
21.314888,5.8,2024-03-16 06:01:35.740,364
20.867199,5.61,2023-07-02 14:29:33.390,365
20.92491,5.6,2024-03-16 05:33:30.830,366
20.955521,5.65,2024-03-16 06:16:43.100,367
21.130499,5.64,2024-03-16 07:52:13.310,368
21.033984,5.61,2024-03-16 08:05:48.960,369
21.024841,5.59,2024-03-16 08:06:56.950,370
21.160266,5.65,2024-03-16 09:32:32.940,371
21.105134,5.65,2024-03-16 10:28:33.320,372
20.924743,5.61,2024-03-16 10:48:13.710,373
20.937011,5.61,2024-03-16 11:20:52.680,374
20.743861,5.58,2024-03-16 11:58:01.500,375
20.109884,5.43,2023-06-06 21:24:23.230,376
21.729819,5.76,2023-07-02 14:37:52.640,377
20.751079,5.76,2024-03-16 13:16:13.880,378
20.330148,5.43,2024-03-16 12:39:58.430,379
20.883924,5.56,2024-03-16 13:21:58.670,380
20.774057,5.56,2024-03-16 15:02:29.820,381
20.581638,5.54,2024-03-16 14:46:36.910,382
21.24372,5.71,2024-03-16 16:36:42.610,383
20.835337,5.58,2024-03-16 16:53:47.600,384
21.100586,5.68,2024-03-16 17:57:00.190,385
21.846937,5.92,2024-03-16 18:16:34.380,386
21.361368,5.69,2024-03-16 18:47:01.140,387
20.905807,5.59,2023-07-02 15:43:06.250,388
21.386744,5.68,2024-03-16 19:27:54.010,389
20.703954,5.53,2024-03-16 19:24:54.850,390
20.887693,5.58,2024-03-16 20:58:45.830,391
20.937818,5.66,2024-03-16 21:13:10.890,392
21.241373,5.75,2024-03-16 21:18:34.750,393
20.65018,5.55,2024-03-16 23:02:50.360,394
20.871579,5.57,2024-03-16 22:58:28.700,395
20.849773,5.56,2024-03-16 23:24:09.390,396
21.275186,5.77,2024-03-17 01:24:58.050,397
21.330484,5.71,2024-03-17 00:59:22.560,398
20.58974,5.63,2023-07-02 16:23:21.110,399
20.619311,5.6,2024-03-17 01:29:56.810,400
20.793131,5.56,2024-03-17 02:30:39.570,401
20.943159,5.61,2024-03-17 03:59:59.970,402
21.291924,5.72,2024-03-17 04:36:25.180,403
21.990951,5.86,2024-03-17 04:23:47.710,404
21.101034,5.61,2024-03-17 05:15:34.440,405
20.653036,5.56,2024-03-17 06:16:24.770,406
20.681999,5.56,2024-03-17 06:17:48.970,407
20.909237,5.64,2024-03-17 07:53:00.450,408
20.897061,5.65,2024-03-17 07:37:15.550,409
21.853253,5.87,2023-07-02 16:35:12.440,410
22.021471,5.9,2024-03-17 08:37:42.810,411
21.289818,5.79,2024-03-17 09:07:35.420,412
21.268393,5.67,2024-03-17 09:23:38.640,413
20.552232,5.6,2024-03-17 10:25:03.240,414
20.850642,5.58,2024-03-17 11:41:08.890,415
20.647906,5.57,2024-03-17 11:54:43.520,416
21.321069,5.65,2024-03-17 12:32:20.020,417
21.077637,5.68,2024-03-17 13:46:29.540,418
21.269721,5.64,2024-03-17 14:33:28.560,419
20.9982,5.58,2024-03-17 14:00:04.410,420
20.685629,5.64,2023-07-02 18:12:27.620,421
21.013869,5.67,2024-03-17 15:21:08.280,422
20.786172,5.64,2024-03-17 16:24:10.880,423
20.492141,5.6,2024-03-17 16:35:55.540,424
20.568803,5.54,2024-03-17 17:49:39.730,425
20.737236,5.56,2024-03-17 17:36:37.570,426
20.889035,5.62,2024-03-17 18:13:09.490,427
20.65412,5.58,2024-03-17 18:39:29.590,428
21.468535,5.73,2024-03-17 19:53:38.100,429
21.021974,5.6,2024-03-17 20:54:19.770,430
21.167211,5.66,2024-03-17 20:51:06.730,431
21.234002,5.65,2023-07-02 18:39:09.020,432
20.885815,5.69,2024-03-17 22:44:48.790,433
21.394373,5.7,2024-03-17 23:02:54.790,434
20.379237,5.6,2024-03-17 23:29:55.880,435
21.25622,5.68,2024-03-18 00:29:14.780,436
20.927901,5.61,2024-03-18 00:42:09.960,437
22.245479,5.93,2024-03-18 01:26:18.010,438
21.550862,5.72,2024-03-18 01:19:24.720,439
20.887358,5.61,2024-03-18 02:45:04.570,440
20.970947,5.72,2024-03-18 02:46:50.650,441
20.964536,5.65,2024-03-18 04:24:16.590,442
20.935028,5.63,2023-07-02 18:49:30.570,443
21.621983,5.83,2024-03-18 04:07:20.840,444
21.057057,5.71,2024-03-18 04:56:19.180,445
20.912046,5.59,2024-03-18 05:27:54.290,446
20.69582,5.61,2024-03-18 06:18:07.370,447
20.728322,5.63,2024-03-18 07:22:31.820,448
21.159047,5.63,2024-03-18 08:25:26.930,449
21.026278,5.68,2024-03-18 08:37:33.740,450
20.664343,5.54,2024-03-18 09:25:09.350,451
20.968244,5.59,2024-03-18 09:23:12.890,452
21.440184,5.72,2024-03-18 10:11:58.680,453
20.875498,5.62,2023-07-02 20:08:20.520,454
21.321728,5.68,2024-03-18 12:00:21.190,455
21.025376,5.59,2024-03-18 11:35:03.860,456
21.174778,5.61,2024-03-18 12:06:18.220,457
21.05507,5.63,2024-03-18 13:25:15.000,458
21.428895,5.75,2024-03-18 13:25:15.200,459
21.27389,5.75,2024-03-18 14:05:52.870,460
21.184895,5.77,2024-03-18 15:18:43.010,461
21.252739,5.68,2024-03-18 16:40:23.370,462
20.76638,5.56,2024-03-18 17:02:08.930,463
20.769022,5.61,2024-03-18 17:44:09.940,464
20.907316,5.61,2023-07-02 19:42:16.610,465
20.788889,5.57,2024-03-18 18:34:32.710,466
21.202828,5.72,2024-03-18 18:08:41.960,467
20.688678,5.58,2024-03-18 18:41:47.440,468
21.022338,5.67,2024-03-18 20:11:36.990,469
21.328458,5.81,2024-03-18 20:01:07.870,470
20.839139,5.57,2024-03-18 20:39:47.570,471
21.140995,5.62,2024-03-18 21:30:26.670,472
20.866101,5.58,2024-03-18 23:17:36.310,473
21.123936,5.66,2024-03-18 23:41:31.420,474
21.322201,5.74,2024-03-18 23:50:22.360,475
21.42549,5.7,2023-07-02 20:40:21.770,476
21.015808,5.6,2024-03-19 01:02:04.360,477
21.435254,5.78,2024-03-19 01:41:29.570,478
21.056078,5.6,2024-03-19 02:16:34.010,479
20.820108,5.64,2024-03-19 02:06:51.750,480
20.829785,5.56,2024-03-19 03:07:00.740,481
21.235465,5.65,2024-03-19 03:54:32.470,482
21.249337,5.72,2024-03-19 05:05:30.460,483
21.277445,5.67,2024-03-19 05:42:51.470,484
20.77604,5.62,2024-03-19 05:27:19.110,485
20.894085,5.62,2024-03-19 07:16:37.250,486
20.776225,5.56,2023-06-06 22:07:32.800,487
21.01738,5.62,2023-07-02 21:53:41.570,488
21.453135,5.67,2024-03-19 07:23:45.640,489
21.552019,5.77,2024-03-19 08:41:36.190,490
21.951234,5.86,2024-03-19 08:40:13.260,491
20.645861,5.53,2024-03-19 09:15:24.540,492
21.089283,5.69,2024-03-19 10:01:38.770,493
20.887463,5.6,2024-03-19 10:46:00.160,494
21.288796,5.69,2024-03-19 11:02:14.750,495
21.595643,5.78,2024-03-19 11:46:15.060,496
20.935955,5.62,2024-03-19 13:17:50.680,497
21.008728,5.66,2024-03-19 12:42:26.860,498
21.137498,5.65,2023-07-02 22:13:37.260,499
21.325464,5.7,2024-03-19 13:20:19.920,500
21.659397,5.82,2024-03-19 14:37:33.060,501
20.951126,5.65,2024-03-19 15:12:23.360,502
20.99892,5.61,2024-03-19 16:30:16.450,503
20.888013,5.65,2024-03-19 16:25:45.960,504
21.133777,5.66,2024-03-19 17:28:17.680,505
20.51007,5.62,2024-03-19 17:58:36.660,506
20.849711,5.58,2024-03-19 18:06:40.550,507
21.529601,5.68,2024-03-19 18:58:07.910,508
20.919551,5.62,2024-03-19 19:47:11.810,509
20.105565,5.48,2023-07-02 23:29:24.590,510
20.993255,5.64,2024-03-19 21:07:09.750,511
21.830576,5.81,2024-03-19 22:03:34.070,512
20.981031,5.6,2024-03-19 22:01:55.440,513
21.065675,5.62,2024-03-19 23:23:13.450,514
21.081726,5.72,2024-03-19 22:40:51.400,515
21.10608,5.64,2024-03-20 00:19:05.100,516
21.373912,5.73,2024-03-20 01:03:15.410,517
20.8224,5.59,2024-03-20 01:13:16.260,518
21.29919,5.68,2024-03-20 01:57:58.340,519
21.798809,5.75,2024-03-20 03:10:49.620,520
20.988937,5.62,2023-07-03 00:12:12.540,521
21.420756,5.74,2024-03-20 03:48:31.600,522
21.364053,5.83,2024-03-20 03:32:13.250,523
20.799753,5.54,2024-03-20 04:08:02.360,524
22.929687,6.08,2024-03-20 05:48:49.290,525
20.922269,5.61,2024-03-20 06:37:17.240,526
20.903653,5.63,2024-03-20 07:12:35.050,527
21.282022,5.63,2024-03-20 07:58:36.430,528
21.097261,5.64,2024-03-20 08:12:20.700,529
20.374082,5.51,2024-03-20 09:19:09.460,530
20.598439,5.62,2024-03-20 08:53:19.670,531
20.968353,5.63,2023-07-02 23:41:33.630,532
21.122531,5.6,2024-03-20 09:19:25.600,533
20.575563,5.49,2024-03-20 10:52:44.690,534
21.19538,5.67,2024-03-20 12:05:29.960,535
21.240929,5.65,2024-03-20 11:52:48.300,536
