value,runtime,starttime,VM_id
12549.78,91.21,2024-03-10 04:09:39.280,61
12544.99,91.32,2024-03-10 04:26:21.180,62
12549.51,91.23,2024-03-10 05:35:26.330,63
12549.55,91.35,2024-03-10 07:00:46.390,64
12548.81,91.15,2024-03-10 07:04:04.930,65
12545.54,91.06,2024-03-10 07:08:28.180,66
12549.24,91.29,2024-03-10 07:21:20.320,67
12544.96,91.34,2024-03-10 09:46:22.580,68
12549.42,91.2,2024-03-10 09:16:25.610,69
12549.72,91.22,2024-03-10 09:20:27.220,70
12549.29,91.17,2024-03-10 10:06:46.970,71
12550.08,91.03,2024-03-10 11:26:23.380,72
12549.74,91.33,2024-03-10 12:15:22.670,73
12549.63,91.25,2024-03-10 12:24:35.570,74
12549.0,91.32,2024-03-10 12:59:49.940,75
12549.39,91.22,2024-03-10 13:48:12.980,76
12549.65,91.21,2024-03-10 15:46:43.350,77
12550.25,90.99,2024-03-10 14:54:15.430,78
12549.24,91.27,2024-03-10 15:53:42.580,79
12549.78,91.37,2024-03-10 17:40:28.240,80
12553.56,91.3,2024-03-10 17:26:21.690,81
12544.83,91.32,2024-03-10 18:23:27.930,82
12549.56,91.31,2024-03-10 18:26:40.600,83
12549.69,91.32,2024-03-10 19:19:02.930,84
12549.44,91.28,2024-03-10 19:58:30.970,85
12549.49,91.2,2024-03-10 20:06:41.580,86
12549.16,91.15,2024-03-10 22:21:14.460,87
12549.64,91.28,2024-03-10 22:08:45.370,88
12549.31,91.18,2024-03-10 22:57:28.350,89
12544.62,95.09,2024-03-11 00:25:49.910,90
12549.88,91.29,2024-03-11 00:14:38.920,91
12549.4,91.33,2024-03-11 01:37:43.650,92
12549.99,91.27,2024-03-11 00:40:52.270,93
12549.43,91.29,2024-03-11 02:25:27.290,94
12549.63,91.29,2024-03-11 02:34:05.900,95
12549.54,91.26,2024-03-11 02:52:18.300,96
12549.49,91.24,2024-03-11 03:19:57.000,97
12549.17,91.19,2024-03-11 04:20:36.990,98
12549.34,91.25,2024-03-11 05:47:47.500,99
12550.08,91.33,2024-03-11 06:18:23.230,100
12549.45,91.23,2024-03-11 06:21:42.270,101
12553.51,91.26,2024-03-11 07:53:01.640,102
12546.41,91.19,2024-03-11 08:21:15.610,103
12546.31,91.13,2024-03-11 08:03:23.820,104
12545.41,91.25,2024-03-11 09:47:34.650,105
12549.0,91.29,2024-03-11 09:53:17.840,106
12549.48,91.25,2024-03-11 10:47:33.670,107
12549.98,91.07,2024-03-11 10:46:43.220,108
12549.72,91.16,2024-03-11 12:48:48.620,109
12549.52,91.16,2024-03-11 12:52:40.540,110
12550.98,91.11,2024-03-11 12:56:53.660,111
12549.74,91.26,2024-03-11 15:00:14.170,112
12550.47,91.38,2024-03-11 14:40:12.540,113
12544.57,91.38,2024-03-11 15:29:13.690,114
12549.86,91.17,2024-03-11 16:18:16.040,115
12549.65,91.36,2024-03-11 17:40:59.810,116
12550.75,91.13,2024-03-11 16:45:52.910,117
12549.85,91.24,2024-03-11 18:13:41.800,118
12544.54,91.17,2024-03-11 18:18:15.230,119
12549.44,91.18,2024-03-11 18:46:07.720,120
12550.67,91.04,2024-03-11 19:35:34.750,121
12549.89,91.11,2024-03-11 21:12:51.980,122
12549.44,91.26,2024-03-11 22:13:23.610,123
12549.73,91.25,2024-03-11 21:21:08.000,124
12550.0,90.97,2024-03-11 22:03:18.350,125
12550.19,90.96,2024-03-11 23:19:53.660,126
12550.09,95.25,2024-03-12 01:09:18.770,127
12550.21,91.41,2024-03-12 01:02:03.530,128
12549.92,91.4,2024-03-12 01:11:15.560,129
12549.51,91.22,2024-03-12 01:24:51.600,130
12549.46,91.35,2024-03-12 02:36:24.670,131
12549.44,91.26,2024-03-12 03:38:41.570,132
12544.7,91.24,2024-03-12 03:26:50.200,133
12550.11,91.4,2024-03-12 05:07:10.730,134
12549.6,91.33,2024-03-12 06:25:39.530,135
12549.46,91.3,2024-03-12 05:58:41.600,136
12549.41,91.25,2024-03-12 06:12:02.010,137
12550.82,91.12,2024-03-12 07:32:45.170,138
12550.52,91.09,2024-03-12 07:20:27.000,139
12546.01,91.34,2024-03-12 09:20:44.300,140
12550.24,91.17,2024-03-12 09:28:30.520,141
12547.04,91.78,2024-03-12 10:52:48.350,142
12549.35,91.15,2024-03-12 11:17:46.390,143
12544.88,91.27,2024-03-12 11:39:37.190,144
12549.89,91.11,2024-03-12 11:43:38.510,145
12551.44,91.12,2024-03-12 12:31:36.020,146
12549.76,91.04,2024-03-12 14:33:42.620,147
12549.67,91.09,2024-03-12 14:07:24.030,148
12550.39,91.16,2024-03-12 15:46:13.680,149
12550.11,91.08,2024-03-12 15:08:46.010,150
12549.27,91.1,2024-03-12 15:21:24.100,151
12545.79,91.04,2024-03-12 16:12:58.510,152
12545.59,91.12,2024-03-12 17:46:13.990,153
12549.23,91.28,2024-03-12 18:35:37.800,154
12549.36,91.26,2024-03-12 18:59:36.470,155
12550.39,91.07,2024-03-12 19:26:50.120,156
12549.83,94.59,2024-03-12 20:56:19.480,157
12549.91,90.96,2024-03-12 20:28:59.360,158
12549.66,91.29,2024-03-12 21:39:11.860,159
12545.4,91.04,2024-03-12 22:27:25.650,160
12545.22,90.98,2024-03-12 22:46:11.130,161
12545.23,91.01,2024-03-12 23:15:28.210,162
12550.26,90.91,2024-03-12 23:40:43.560,163
12549.41,91.29,2024-03-13 00:49:48.790,164
12549.39,91.19,2024-03-13 01:46:27.770,165
12550.09,91.24,2024-03-13 02:35:16.250,166
12550.15,91.19,2024-03-13 01:59:04.000,167
12549.48,91.29,2024-03-13 04:26:41.580,168
12544.97,91.23,2024-03-13 03:54:55.660,169
12549.81,91.17,2024-03-13 04:01:03.170,170
12549.44,91.2,2024-03-13 04:53:31.000,171
12549.59,91.3,2024-03-13 06:24:45.610,172
12550.22,91.21,2024-03-13 07:51:18.670,173
12549.69,91.32,2024-03-13 07:21:12.640,174
12550.35,91.08,2024-03-13 08:03:56.240,175
12549.49,91.24,2024-03-13 08:27:53.630,176
12550.18,91.13,2024-03-13 08:43:28.160,177
12549.32,91.26,2024-03-13 09:50:15.620,178
12545.15,91.26,2024-03-13 10:26:37.940,179
12545.28,94.98,2024-03-13 12:27:04.810,180
12550.87,91.1,2024-03-13 12:17:48.780,181
12549.71,91.25,2024-03-13 13:02:54.730,182
12550.02,91.29,2024-03-13 14:34:14.260,183
12550.13,90.97,2024-03-13 13:21:00.880,184
12549.96,91.18,2024-03-13 15:07:10.520,185
12545.0,94.89,2024-03-13 16:14:00.020,186
12550.07,91.18,2024-03-13 16:02:30.360,187
12549.58,91.15,2024-03-13 16:17:27.870,188
12550.35,91.1,2024-03-13 18:27:15.580,189
12549.53,91.19,2024-03-13 17:22:11.190,190
12549.39,91.29,2024-03-13 18:09:16.220,191
12549.57,91.32,2024-03-13 19:23:01.970,192
12550.28,91.08,2024-03-13 19:54:49.130,193
12549.57,91.27,2024-03-13 21:27:47.540,194
12544.99,91.31,2024-03-13 22:26:34.610,195
12549.46,91.31,2024-03-13 22:46:40.200,196
12545.45,91.31,2024-03-13 23:19:05.760,197
12549.93,91.26,2024-03-13 22:43:36.610,198
12550.01,90.87,2024-03-13 23:45:40.130,199
12549.21,91.21,2024-03-14 00:01:32.210,200
12550.41,91.0,2024-03-14 00:40:17.590,201
12549.32,91.22,2024-03-14 01:33:21.730,202
12549.96,91.32,2024-03-14 02:35:31.860,203
12549.29,91.34,2024-03-14 03:01:25.920,204
12551.07,91.09,2024-03-14 04:11:51.920,205
12549.49,91.3,2024-03-14 05:10:15.850,206
12549.43,91.3,2024-03-14 05:56:37.640,207
12549.94,91.03,2024-03-14 06:31:36.090,208
12545.11,91.05,2024-03-14 06:45:12.330,209
12549.41,91.2,2024-03-14 07:09:55.120,210
12550.64,91.09,2024-03-14 07:21:28.090,211
12550.52,91.21,2024-03-14 09:38:05.180,212
12550.54,91.15,2024-03-14 10:37:59.550,213
12550.0,91.29,2024-03-14 10:17:00.590,214
12550.27,91.11,2024-03-14 11:49:44.370,215
12550.6,91.18,2024-03-14 11:22:33.180,216
12544.85,91.36,2024-03-14 11:55:25.070,217
12550.86,91.17,2024-03-14 12:53:46.280,218
12549.75,91.11,2024-03-14 13:54:18.900,219
12550.16,91.0,2024-03-14 13:18:30.680,220
12549.49,91.03,2024-03-14 15:33:17.820,221
12550.09,91.17,2024-03-14 14:47:39.580,222
12549.95,91.23,2024-03-14 16:25:03.570,223
12549.38,91.36,2024-03-14 16:55:44.080,224
12549.43,91.38,2024-03-14 17:54:05.680,225
12549.24,91.13,2024-03-14 18:07:59.480,226
12549.57,91.25,2024-03-14 18:44:40.130,227
12549.02,91.21,2024-03-14 19:43:10.670,228
12551.18,91.3,2024-03-14 19:16:57.000,229
12549.34,91.37,2024-03-14 21:39:06.130,230
12549.43,91.34,2024-03-14 21:00:34.770,231
12544.93,91.23,2024-03-14 21:32:33.540,232
12549.32,91.16,2024-03-14 22:48:13.770,233
12550.44,91.23,2024-03-14 22:57:01.730,234
12549.26,95.04,2024-03-15 00:59:29.380,235
12550.19,91.16,2024-03-14 23:59:24.000,236
12549.46,91.27,2024-03-15 02:30:18.280,237
12549.36,91.28,2024-03-15 02:34:12.950,238
12544.94,91.32,2024-03-15 02:19:38.410,239
12550.24,91.02,2024-03-15 03:04:00.180,240
12549.59,91.34,2024-03-15 04:53:05.870,241
12544.7,91.3,2024-03-15 04:39:13.960,242
12549.25,91.29,2024-03-15 05:33:07.120,243
12549.36,91.42,2024-03-15 05:58:51.170,244
12549.57,91.28,2024-03-15 07:33:24.700,245
12549.11,91.23,2024-03-15 06:43:04.770,246
12549.48,91.21,2024-03-15 08:09:43.090,247
12549.74,91.24,2024-03-15 09:46:02.300,248
12549.93,91.15,2024-03-15 10:11:46.800,249
12549.51,91.28,2024-03-15 10:45:52.690,250
12550.53,91.12,2024-03-15 11:24:21.780,251
12545.99,91.1,2024-03-15 11:22:27.240,252
12550.17,91.26,2024-03-15 13:29:47.300,253
12550.45,91.11,2024-03-15 13:43:02.300,254
12545.63,91.15,2024-03-15 13:47:45.390,255
12549.73,91.05,2024-03-15 15:58:31.180,256
12546.29,91.21,2024-03-15 15:38:33.200,257
12545.13,91.25,2024-03-15 15:49:54.240,258
12550.57,91.35,2024-03-15 16:50:08.240,259
12546.71,91.21,2024-03-15 17:58:20.720,260
12550.55,91.19,2024-03-15 18:33:35.200,261
12549.84,91.26,2024-03-15 19:43:51.730,262
12550.96,91.16,2024-03-15 20:34:15.760,263
12549.28,91.32,2024-03-15 20:42:53.290,264
12549.31,91.27,2024-03-15 20:22:33.670,265
12550.04,91.03,2024-03-15 21:46:31.940,266
12550.17,91.01,2024-03-15 21:37:03.180,267
12550.1,91.0,2024-03-15 22:31:15.060,268
12545.39,91.01,2024-03-15 23:16:33.090,269
12549.35,91.24,2024-03-16 01:06:21.440,270
12549.93,90.94,2024-03-16 01:52:21.860,271
12549.54,91.21,2024-03-16 01:22:03.560,272
12545.36,91.02,2024-03-16 01:45:28.140,273
12550.29,91.0,2024-03-16 03:08:44.160,274
12544.84,91.29,2024-03-16 02:47:52.590,275
12550.23,91.28,2024-03-16 03:44:11.760,276
12550.42,90.96,2024-03-16 03:58:58.440,277
12551.28,90.99,2024-03-16 05:24:52.740,278
12549.28,91.35,2024-03-16 06:30:33.220,279
12550.12,90.96,2024-03-16 07:10:25.760,280
12550.92,91.03,2024-03-16 07:51:15.610,281
12550.14,91.03,2024-03-16 07:52:59.500,282
12549.38,91.25,2024-03-16 08:49:14.310,283
12549.19,91.27,2024-03-16 10:28:40.050,284
12549.14,91.25,2024-03-16 11:04:52.340,285
12551.34,91.23,2024-03-16 10:01:18.000,286
12549.52,91.3,2024-03-16 11:20:56.520,287
12550.04,91.02,2024-03-16 12:31:29.210,288
12549.96,90.95,2024-03-16 12:56:13.970,289
12550.06,91.19,2024-03-16 12:40:49.000,290
12544.55,91.04,2024-03-16 13:21:48.100,291
12550.98,90.95,2024-03-16 14:06:41.920,292
12550.22,90.97,2024-03-16 14:51:51.900,293
12550.69,90.94,2024-03-16 16:17:21.940,294
12549.48,91.33,2024-03-16 16:38:31.480,295
12551.34,91.03,2024-03-16 16:47:45.670,296
12545.34,90.99,2024-03-16 17:18:49.000,297
12549.35,91.35,2024-03-16 19:20:27.000,298
12545.52,90.93,2024-03-16 19:15:57.690,299
12550.23,91.03,2024-03-16 19:56:07.370,300
12550.21,91.07,2024-03-16 20:32:12.560,301
12550.09,91.02,2024-03-16 22:22:14.210,302
12550.12,91.0,2024-03-16 22:22:15.800,303
12550.15,91.05,2024-03-16 23:42:21.220,304
12546.07,91.02,2024-03-16 23:32:57.440,305
12550.31,91.02,2024-03-17 01:03:00.190,306
12549.25,91.19,2024-03-17 01:58:16.730,307
12549.85,90.97,2024-03-17 02:22:01.170,308
12549.64,91.21,2024-03-17 01:29:07.930,309
12550.05,90.99,2024-03-17 02:51:06.490,310
12549.54,91.19,2024-03-17 03:02:37.690,311
12545.77,91.25,2024-03-17 03:26:59.990,312
12549.4,94.73,2024-03-17 05:34:30.250,313
12550.62,90.99,2024-03-17 04:47:25.730,314
12549.16,91.23,2024-03-17 06:19:35.600,315
12551.43,91.06,2024-03-17 06:48:53.300,316
12550.1,91.08,2024-03-17 07:37:28.260,317
12550.09,90.98,2024-03-17 08:03:29.750,318
12550.4,90.94,2024-03-17 08:01:27.600,319
12545.37,90.95,2024-03-17 11:03:18.580,320
12545.53,90.99,2024-03-17 10:02:16.170,321
12550.22,90.94,2024-03-17 10:38:29.680,322
12545.37,91.04,2024-03-17 11:42:21.600,323
12550.14,91.04,2024-03-17 12:07:43.710,324
12550.04,91.03,2024-03-17 13:14:16.290,325
12550.4,95.18,2024-03-17 15:00:46.580,326
12550.28,91.07,2024-03-17 14:49:21.180,327
12550.07,91.04,2023-09-30 03:48:31.280,328
12544.67,91.29,2024-03-17 16:04:24.200,329
12549.14,91.25,2024-03-17 17:11:30.090,330
12550.23,91.02,2024-03-17 16:36:33.990,331
12549.97,90.96,2024-03-17 18:25:54.020,332
12549.93,90.99,2024-03-17 17:55:10.300,333
12551.22,90.97,2024-03-17 18:06:59.790,334
12550.02,91.2,2024-03-17 18:41:14.000,335
12550.2,90.97,2024-03-17 21:07:27.830,336
12549.98,91.03,2024-03-17 21:10:40.700,337
12549.53,91.3,2024-03-17 21:41:31.550,338
12550.28,91.05,2024-03-17 23:05:40.180,339
12545.01,91.24,2024-03-17 23:13:31.790,340
12549.34,91.27,2024-03-17 23:21:02.890,341
12549.9,91.05,2024-03-18 01:06:21.660,342
12546.16,92.23,2024-03-18 01:37:42.180,343
12544.59,91.43,2024-03-18 01:56:00.590,344
12549.69,91.32,2024-03-18 03:06:50.310,345
12549.78,91.27,2024-03-18 02:26:02.200,346
12550.1,91.03,2024-03-18 02:39:54.170,347
12550.06,91.04,2023-09-30 05:45:11.280,348
12549.18,91.17,2024-03-18 04:21:23.120,349
12550.19,90.97,2024-03-18 04:25:31.360,350
12549.91,91.18,2024-03-18 06:22:50.370,351
12550.2,91.01,2023-09-30 05:06:31.800,352
12549.6,91.26,2024-03-18 05:32:16.610,353
12549.44,91.36,2024-03-18 07:01:20.490,354
12550.53,91.35,2024-03-18 08:32:19.010,355
12550.06,91.27,2024-03-18 08:15:29.640,356
12550.59,91.03,2023-09-30 06:19:34.150,357
12549.36,91.29,2024-03-18 08:42:10.650,358
12549.92,91.32,2024-03-18 09:18:34.850,359
12550.27,91.01,2023-09-30 08:38:43.030,360
12549.91,91.08,2024-03-18 11:16:02.640,361
12550.1,91.05,2023-09-30 11:02:50.830,362
12549.54,91.33,2024-03-18 10:04:02.330,363
12550.09,91.03,2023-09-30 12:11:51.880,364
12550.1,91.0,2023-09-30 12:27:02.220,365
12545.64,91.16,2024-03-18 12:04:19.650,366
12550.49,91.17,2024-03-18 12:01:56.420,367
12550.24,91.01,2023-09-30 13:03:33.590,368
12549.86,90.96,2024-03-18 13:42:05.380,369
12550.24,91.04,2024-03-18 13:35:04.490,370
12549.48,91.26,2024-03-18 14:39:28.660,371
12550.36,91.23,2024-03-18 14:21:26.740,372
12549.58,91.12,2024-03-18 15:08:51.180,373
12551.53,91.2,2024-03-18 17:10:13.330,374
12550.43,91.06,2023-09-30 15:52:21.330,375
12551.25,91.14,2024-03-18 16:38:44.300,376
12550.13,91.03,2023-09-30 16:49:39.620,377
12549.8,91.26,2024-03-18 17:04:17.120,378
12545.59,90.99,2023-09-30 18:33:20.500,379
12549.45,95.12,2024-03-18 19:01:45.940,380
12545.49,91.31,2024-03-18 18:23:59.680,381
12545.29,91.22,2024-03-18 19:15:14.400,382
12549.27,91.22,2024-03-18 21:01:14.320,383
12549.42,91.19,2024-03-18 20:07:22.870,384
12550.36,91.03,2024-03-18 21:06:40.670,385
12550.16,91.28,2024-03-18 22:42:31.520,386
12549.39,91.33,2024-03-18 22:16:12.750,387
12549.68,91.28,2024-03-19 00:16:43.720,388
12549.86,91.22,2024-03-18 23:25:59.540,389
12549.32,91.23,2024-03-19 00:06:34.600,390
12549.89,91.2,2024-03-19 00:53:05.060,391
12549.33,91.25,2024-03-19 01:36:09.920,392
12544.96,91.29,2024-03-19 03:41:12.870,393
12550.08,91.35,2024-03-19 04:32:47.300,394
12549.29,91.29,2024-03-19 03:24:24.310,395
12549.75,91.25,2024-03-19 04:04:13.250,396
12549.64,91.33,2024-03-19 05:40:32.680,397
12551.07,91.2,2024-03-19 06:02:59.500,398
12549.51,91.27,2024-03-19 06:48:22.440,399
12549.92,91.0,2024-03-19 07:29:29.340,400
12550.35,91.12,2024-03-19 08:20:39.830,401
12550.04,91.37,2024-03-19 09:47:14.390,402
12549.55,90.76,2024-03-19 08:57:59.260,403
12550.21,90.97,2024-03-19 09:34:58.230,404
12549.9,91.14,2024-03-19 11:46:44.460,405
12550.21,91.15,2024-03-19 11:38:05.490,406
12550.22,91.03,2024-03-19 12:25:21.900,407
12550.0,91.04,2024-03-19 12:43:28.870,408
12550.09,90.91,2024-03-19 13:46:51.430,409
12549.94,91.22,2024-03-19 14:35:56.960,410
12551.05,90.95,2024-03-19 13:58:31.000,411
12549.5,91.3,2024-03-19 15:05:10.530,412
12545.25,91.23,2024-03-19 16:11:32.760,413
12549.96,95.2,2024-03-19 17:43:52.380,414
12550.29,91.08,2024-03-19 17:30:06.520,415
12549.94,91.07,2024-03-19 17:24:03.180,416
12550.65,91.24,2024-03-19 18:23:46.570,417
12549.8,91.23,2024-03-19 19:06:39.420,418
12551.0,91.19,2024-03-19 19:58:01.720,419
12550.11,91.14,2024-03-19 20:29:13.550,420
12550.47,90.91,2024-03-19 21:02:48.140,421
12550.09,91.16,2024-03-19 21:25:15.490,422
12550.08,91.21,2024-03-19 22:06:50.630,423
12544.82,91.28,2024-03-19 23:46:00.040,424
12549.82,91.23,2024-03-19 23:30:28.490,425
12545.78,91.2,2024-03-20 01:09:40.010,426
12550.02,91.0,2024-03-20 00:58:49.190,427
12549.51,91.33,2024-03-20 01:20:43.000,428
12549.87,91.12,2024-03-20 02:06:48.660,429
12550.16,91.29,2024-03-20 03:43:58.450,430
12550.72,91.03,2024-03-20 04:21:37.770,431
12549.61,91.28,2024-03-20 05:24:00.390,432
12549.98,91.21,2024-03-20 05:38:08.210,433
12549.38,91.03,2024-03-20 06:34:40.160,434
12550.67,91.21,2024-03-20 06:20:24.300,435
12549.38,91.37,2024-03-20 08:20:18.420,436
12549.97,91.13,2024-03-20 07:23:56.640,437
12545.9,91.06,2024-03-20 08:45:28.700,438
12549.95,91.05,2024-03-20 10:04:49.150,439
12545.79,91.04,2024-03-20 09:51:07.150,440
12550.6,91.28,2024-03-20 11:16:28.460,441
12550.74,91.18,2024-03-20 11:54:15.940,442
12549.64,91.16,2024-03-20 11:59:12.800,443
12545.2,91.2,2024-03-20 12:24:28.860,444
12550.28,91.16,2024-03-20 12:59:21.770,445
12549.52,91.22,2024-03-20 13:21:19.000,446
12551.01,91.19,2024-03-20 14:04:15.770,447
12546.27,91.15,2024-03-20 14:45:10.730,448
12549.67,91.31,2024-03-20 16:27:57.940,449
12550.25,91.11,2024-03-20 17:37:14.790,450
12549.29,91.08,2024-03-20 18:03:28.740,451
12549.97,91.07,2024-03-20 18:10:15.190,452
12549.11,91.3,2024-03-20 18:34:51.300,453
12550.26,91.04,2024-03-20 19:34:09.990,454
12546.07,91.33,2024-03-20 20:27:24.360,455
12549.94,91.19,2024-03-20 21:29:13.740,456
12549.17,91.28,2024-03-20 21:38:18.860,457
12550.85,90.99,2024-03-20 21:34:50.040,458
12549.31,91.21,2024-03-20 22:57:23.600,459
12549.49,91.38,2024-03-21 00:32:09.690,460
12550.6,91.18,2024-03-21 01:11:54.540,461
12545.54,91.14,2024-03-21 01:26:11.960,462
12544.6,91.28,2024-03-21 02:27:49.280,463
12550.86,91.18,2024-03-21 01:55:46.410,464
12549.39,91.25,2024-03-21 02:58:16.220,465
12545.19,90.97,2024-03-21 03:25:43.050,466
12550.97,90.94,2024-03-21 05:08:56.000,467
12549.34,91.25,2024-03-21 04:03:38.000,468
12545.9,91.19,2024-03-21 05:17:04.440,469
12549.69,91.3,2024-03-21 06:04:04.120,470
12549.55,91.27,2024-03-21 06:42:28.930,471
12550.66,91.15,2024-03-21 06:59:08.890,472
12545.05,91.3,2024-03-21 08:02:15.790,473
12550.76,91.23,2024-03-21 08:49:34.950,474
12549.34,91.17,2024-03-21 09:36:41.730,475
12551.03,91.13,2024-03-21 09:50:24.400,476
12551.03,91.05,2024-03-21 10:02:46.300,477
12550.13,91.12,2024-03-21 10:44:44.390,478
12550.99,91.16,2024-03-21 11:39:49.060,479
12550.89,91.27,2024-03-21 12:52:31.930,480
12545.3,91.12,2024-03-21 14:28:18.710,481
12550.16,91.21,2024-03-21 13:58:49.310,482
12550.23,91.01,2024-03-21 14:23:36.390,483
12550.07,90.95,2024-03-21 15:05:01.890,484
12550.21,91.2,2024-03-21 15:27:50.270,485
12545.02,91.11,2024-03-21 16:51:09.400,486
12550.83,91.01,2024-03-21 17:33:30.410,487
12549.44,91.35,2024-03-21 19:05:57.510,488
12549.23,91.31,2024-03-21 19:47:30.790,489
12550.29,91.09,2023-09-30 20:49:52.120,490
12550.14,90.91,2023-09-30 22:33:36.330,491
12545.17,91.17,2024-03-21 20:20:23.260,492
12550.8,91.0,2023-09-30 22:40:47.210,493
12551.32,91.23,2024-03-21 19:21:35.000,494
12549.72,91.34,2024-03-21 20:18:27.160,495
12550.24,90.99,2023-10-01 00:03:03.990,496
12550.16,91.01,2023-10-01 01:46:35.570,497
12549.34,91.28,2024-03-21 21:07:54.580,498
12545.06,91.17,2024-03-21 21:24:35.750,499
12550.2,91.01,2023-10-01 02:28:16.800,500
12549.6,91.33,2024-03-21 22:35:25.040,501
12545.57,91.22,2024-03-21 23:31:10.150,502
12549.43,91.28,2024-03-21 23:22:26.000,503
12549.55,91.12,2024-03-22 00:09:02.480,504
12549.3,91.19,2024-03-22 02:29:14.450,505
12545.11,91.29,2024-03-22 01:57:37.980,506
12544.95,91.27,2024-03-22 02:38:26.240,507
12549.51,91.33,2024-03-22 04:23:55.440,508
12549.74,91.27,2024-03-22 04:04:16.080,509
12549.53,91.4,2024-03-22 05:43:59.880,510
12545.21,91.31,2024-03-22 05:38:15.080,511
12549.6,91.28,2024-03-22 06:33:19.680,512
12550.09,91.14,2024-03-22 06:16:49.260,513
12550.02,91.3,2024-03-22 07:00:11.950,514
12549.37,91.32,2024-03-22 09:07:03.980,515
12550.61,91.08,2024-03-22 08:48:38.790,516
12552.13,91.22,2024-03-22 08:50:20.440,517
12549.51,91.3,2024-03-22 09:46:13.830,518
12549.43,91.31,2024-03-22 10:45:53.940,519
12550.87,91.15,2024-03-22 11:12:45.090,520
12549.52,91.23,2024-03-22 12:27:03.030,521
12549.39,91.29,2024-03-22 12:10:27.160,522
12550.51,91.18,2024-03-22 14:13:42.300,523
12545.2,91.33,2024-03-22 13:46:34.940,524
12544.65,91.08,2024-03-22 14:24:59.270,525
12549.38,91.35,2024-03-22 15:30:26.520,526
12544.76,91.41,2024-03-22 16:44:31.980,527
12544.77,91.27,2024-03-22 16:25:49.680,528
12550.04,91.19,2024-03-22 17:10:42.070,529
12550.71,91.1,2024-03-22 17:25:55.950,530
12545.0,91.2,2024-03-22 18:03:44.280,531
12545.53,91.28,2024-03-22 19:37:42.820,532
12549.37,91.22,2024-03-22 19:23:35.220,533
12549.4,91.34,2024-03-22 21:04:50.790,534
12549.35,91.3,2024-03-22 21:25:36.480,535
12545.18,91.2,2024-03-22 21:46:27.930,536
