value,runtime,starttime,VM_id
56120.4,28.14,2024-06-23 00:52:57.580,0
56248.5,28.07,2024-06-23 04:29:40.210,0
55165.7,28.46,2024-06-23 09:02:55.520,0
55359.8,28.42,2024-06-23 14:58:07.600,0
57135.2,27.68,2024-06-23 16:13:22.660,0
55316.1,28.38,2024-06-23 20:35:04.600,0
55746.5,28.24,2024-06-24 05:22:32.910,0
57181.9,27.91,2024-06-24 20:03:28.070,0
55566.8,28.36,2024-06-25 03:47:11.540,0
55528.3,28.35,2024-06-25 04:35:52.980,0
56191.1,28.17,2024-06-25 08:43:30.660,0
55243.4,28.45,2024-06-25 17:49:17.760,0
56988.3,27.98,2024-06-25 22:00:51.620,0
57309.4,27.89,2024-06-26 12:21:19.280,0
55995.4,28.18,2024-06-26 23:58:13.420,0
55513.9,28.4,2024-06-27 01:36:01.000,0
54744.2,28.51,2024-06-27 05:19:11.590,0
55484.1,28.21,2024-06-27 08:02:25.290,0
55470.1,28.43,2024-06-27 08:32:05.290,0
57009.0,27.99,2024-06-27 15:25:10.410,0
55097.6,28.46,2024-06-27 19:50:44.620,0
55494.9,28.4,2024-06-28 00:26:25.570,0
55142.3,28.47,2024-06-28 18:57:01.200,0
55693.8,28.33,2024-06-28 21:45:50.620,0
57260.9,27.92,2024-06-28 23:00:44.960,0
55202.3,28.46,2024-06-29 07:33:45.940,0
55126.5,28.54,2024-06-29 10:12:01.180,0
56361.8,28.11,2024-06-29 11:00:32.110,0
55433.3,28.44,2024-06-29 15:31:59.820,0
55853.6,28.29,2024-06-30 06:47:04.880,0
56865.3,27.98,2024-06-30 12:25:15.040,0
55238.7,28.41,2024-07-01 20:46:15.490,0
57238.3,27.66,2024-07-01 23:46:51.380,0
55407.6,28.43,2024-07-14 17:52:44.000,0
57314.6,27.65,2024-07-14 20:14:34.050,0
56146.1,28.16,2024-07-15 01:09:02.770,0
56945.7,28.05,2024-07-15 03:10:41.290,0
55308.1,28.51,2024-07-15 17:38:22.660,0
55571.5,28.34,2024-07-15 21:05:00.880,0
56633.8,28.02,2024-07-16 02:28:33.560,0
55413.9,28.53,2024-07-02 11:50:18.030,0
55803.4,28.19,2024-07-16 10:45:07.970,0
55355.3,28.47,2024-07-17 03:10:29.270,0
56236.9,28.16,2024-07-17 10:39:01.020,0
56102.9,28.22,2024-07-17 19:20:32.730,0
55244.1,28.52,2024-07-02 14:43:40.160,0
55280.6,28.91,2024-07-17 21:41:16.730,0
55054.3,28.45,2024-07-02 15:43:08.570,0
56618.5,28.06,2024-07-02 18:13:47.250,0
55290.9,28.44,2024-07-02 20:03:26.700,0
54958.6,28.47,2024-07-02 21:31:30.110,0
57198.8,27.85,2024-07-03 17:58:52.880,0
54811.8,28.49,2024-07-04 06:00:08.300,0
55356.3,28.46,2024-07-04 07:29:57.910,0
55400.3,28.41,2024-07-04 13:06:43.090,0
56354.3,28.19,2024-07-04 13:55:07.300,0
54998.8,28.51,2024-07-04 16:28:54.890,0
55206.2,28.41,2024-07-05 06:13:28.550,0
55372.7,28.46,2024-07-05 10:03:59.250,0
55396.5,28.48,2024-07-17 22:07:14.730,0
57042.5,27.61,2024-07-05 15:22:06.990,0
56354.1,28.13,2024-07-18 04:37:39.340,0
56399.8,28.06,2024-07-06 00:48:48.010,0
57211.9,27.91,2024-07-18 11:27:21.600,0
55290.7,28.47,2024-07-06 05:28:12.600,0
55692.7,28.34,2024-07-19 10:27:30.340,0
56825.5,28.05,2024-07-19 23:07:21.580,0
54921.9,28.52,2024-07-20 00:38:35.070,0
55177.7,28.45,2024-07-20 02:02:57.080,0
56234.5,28.08,2024-07-20 05:28:09.740,0
55017.6,28.52,2024-07-20 11:05:44.110,0
55422.7,28.38,2024-07-06 10:32:10.760,0
55218.6,28.5,2024-07-20 11:50:34.760,0
55426.9,28.35,2024-07-07 03:59:02.120,0
56062.9,28.17,2024-07-07 05:34:27.760,0
57218.9,27.52,2024-07-07 15:43:51.170,0
55654.4,28.33,2024-07-08 00:09:14.470,0
55517.7,28.42,2024-07-08 01:52:01.030,0
57332.0,27.88,2024-07-21 04:55:58.760,0
56330.2,28.09,2024-07-08 04:49:18.130,0
55116.0,28.47,2024-07-21 08:07:42.560,0
55266.0,28.43,2024-07-21 17:57:27.880,0
55466.4,28.36,2024-07-22 03:33:14.750,0
55171.4,28.54,2024-07-22 09:28:03.760,0
57324.7,27.95,2024-07-22 18:03:00.130,0
55266.7,28.48,2024-07-08 07:07:09.990,0
55394.0,28.42,2024-07-22 20:07:39.160,0
55410.0,28.42,2024-07-23 00:47:37.090,0
55385.8,28.42,2024-07-08 09:27:20.660,0
56664.9,28.07,2024-07-09 05:19:18.440,0
55312.2,28.47,2024-07-09 16:52:53.000,0
57383.5,27.52,2024-07-10 00:28:37.520,0
56404.5,28.1,2024-07-23 02:27:46.320,0
55177.7,28.4,2024-07-10 02:17:33.810,0
57350.2,27.92,2024-07-23 11:12:04.480,0
55338.8,28.44,2024-07-24 03:52:41.760,0
55188.6,28.43,2024-07-24 08:42:33.990,0
57230.6,27.49,2024-07-10 02:57:44.650,0
57175.1,27.91,2024-07-24 19:42:06.230,0
55821.1,28.25,2024-07-25 03:15:52.310,0
55544.9,28.33,2024-07-25 18:36:40.820,0
55432.0,28.41,2024-07-26 02:53:07.280,0
55398.5,28.43,2024-07-10 07:58:17.160,0
55234.6,28.46,2024-07-26 13:06:20.090,0
55782.1,28.26,2024-07-26 15:13:28.870,0
55264.1,28.46,2024-07-27 00:56:20.350,0
56806.6,28.03,2024-07-10 09:21:03.480,0
55222.3,28.43,2024-07-10 20:47:54.450,0
55508.3,28.34,2024-07-27 03:31:19.840,0
56992.3,28.0,2024-07-27 08:28:10.620,0
56160.7,28.15,2024-07-27 17:03:59.520,0
55505.5,28.27,2024-07-28 05:47:31.680,0
55134.9,28.48,2024-07-11 11:10:42.630,0
55325.6,28.44,2024-07-28 11:38:56.410,0
55375.7,28.37,2024-07-11 12:32:16.310,0
55365.0,28.43,2024-07-28 17:22:58.790,0
56121.3,28.2,2024-07-28 21:38:18.890,0
55820.4,28.22,2024-07-29 00:41:28.490,0
55241.9,28.44,2024-07-29 01:35:34.970,0
55528.6,28.27,2024-07-29 13:54:26.120,0
55469.2,28.37,2024-07-30 07:42:49.050,0
57325.7,27.91,2024-07-30 15:03:42.210,0
55308.1,28.43,2024-07-31 14:10:16.160,0
55871.5,28.21,2024-07-31 15:12:26.830,0
55202.3,28.45,2024-07-31 16:55:20.930,0
55424.0,28.44,2024-08-01 00:07:55.290,0
57138.9,27.89,2024-08-01 01:31:40.640,0
56042.4,28.19,2024-08-01 03:18:18.240,0
55636.7,28.38,2024-07-11 15:27:14.150,0
55443.6,28.37,2024-07-11 19:52:30.740,0
55393.6,28.42,2024-07-12 03:34:45.810,0
55297.7,28.44,2024-07-12 23:47:41.770,0
55297.4,28.46,2024-07-13 01:46:16.680,0
56495.1,28.02,2024-07-13 13:53:28.890,0
55761.3,28.19,2024-07-13 15:28:03.580,0
57200.7,27.52,2024-08-01 12:34:14.330,0
55116.8,28.43,2024-08-01 17:43:20.290,0
55853.4,28.31,2024-07-14 01:56:59.170,0
55626.1,28.33,2024-08-01 21:57:12.360,0
55469.0,28.32,2024-07-14 06:21:33.990,0
56372.1,28.15,2024-08-01 23:31:13.000,0
55743.1,28.27,2024-08-02 12:36:57.430,0
57287.8,27.76,2024-08-02 13:52:08.970,0
55353.6,28.31,2024-07-14 07:30:50.610,0
57372.5,27.92,2024-08-02 19:15:04.120,0
55415.3,28.4,2024-08-03 04:19:40.860,0
56764.8,28.05,2024-08-03 05:28:11.160,0
55329.3,28.39,2024-08-03 08:02:40.630,0
55991.1,28.2,2024-08-03 18:31:40.580,0
55571.5,28.3,2024-07-15 06:03:52.850,0
55129.9,28.41,2024-08-03 20:08:44.620,0
56986.3,28.03,2024-07-15 07:41:26.570,0
55076.0,28.37,2024-08-04 01:21:45.420,0
57083.1,27.76,2024-07-15 13:03:26.240,0
55300.7,28.45,2024-08-04 08:42:17.640,0
57096.4,27.61,2024-08-04 13:59:51.730,0
55300.3,28.53,2024-07-15 18:02:17.580,0
55750.7,28.4,2024-08-04 16:51:45.590,0
55825.9,28.28,2024-08-05 02:25:27.950,0
55085.8,28.44,2024-07-15 22:48:15.510,0
55215.3,28.45,2024-08-05 05:15:01.910,0
55190.7,28.39,2024-07-16 00:34:12.720,0
55272.3,28.46,2024-07-16 00:58:47.290,0
56979.8,27.73,2024-07-16 04:08:30.760,0
56720.0,27.99,2024-07-16 20:58:54.090,0
55392.6,28.41,2024-07-16 22:56:36.220,0
55128.8,28.48,2024-07-17 05:00:49.830,0
56516.1,28.05,2024-07-17 23:17:42.450,0
55472.9,28.36,2024-07-18 01:40:10.580,0
55400.2,28.38,2024-07-18 05:05:10.100,0
55262.6,28.48,2024-07-18 13:44:26.930,0
55286.1,28.5,2024-07-18 15:37:53.760,0
55290.5,28.39,2024-08-05 11:23:26.990,0
55998.6,28.18,2024-08-05 20:30:37.340,0
55717.1,28.24,2024-07-18 17:06:32.830,0
56351.5,28.2,2024-07-19 05:20:00.480,0
55313.0,28.39,2024-08-06 18:10:24.960,0
56054.3,28.18,2024-08-06 23:08:43.180,0
55503.5,28.37,2024-07-19 07:40:02.660,0
55248.4,28.41,2024-08-07 00:33:34.420,0
57160.0,28.01,2024-08-07 13:32:59.320,0
55358.5,28.57,2024-07-19 12:19:01.430,0
55464.6,28.31,2024-08-07 15:26:56.820,0
56022.9,28.19,2024-08-07 19:16:45.410,0
55430.2,28.4,2024-08-08 05:33:56.660,0
55556.0,28.36,2024-08-08 06:47:14.290,0
56156.3,28.16,2024-08-08 20:47:10.220,0
54744.2,28.51,2024-07-19 13:15:58.000,0
55373.7,28.3,2024-08-09 09:47:20.340,0
55201.9,28.44,2024-08-09 11:14:19.220,0
55340.0,28.46,2024-08-09 15:04:26.990,0
55389.2,28.48,2024-08-10 00:03:37.970,0
55192.3,28.43,2024-08-10 15:01:26.680,0
55470.0,28.41,2024-08-10 16:00:05.860,0
57113.3,27.95,2024-08-10 17:15:25.020,0
57370.2,27.91,2024-08-10 19:10:41.660,0
57285.5,27.81,2024-08-11 05:40:05.220,0
55866.6,28.2,2024-08-11 11:55:39.980,0
57004.2,28.0,2024-08-11 16:09:42.170,0
56862.7,28.03,2024-07-20 04:08:39.010,0
56405.5,28.17,2024-07-20 06:10:01.370,0
55007.4,28.44,2024-08-11 21:53:28.340,0
55477.5,28.41,2024-08-12 16:47:27.460,0
55375.7,28.45,2024-08-12 18:39:09.870,0
57183.8,27.91,2024-08-12 20:11:19.090,0
57361.2,27.5,2024-08-12 22:59:08.640,0
57300.9,27.84,2024-07-20 08:33:31.680,0
55257.6,28.5,2024-07-20 15:49:23.120,0
55115.7,28.46,2024-07-20 21:41:09.340,0
55382.0,28.4,2024-07-21 08:58:31.300,0
55688.2,28.31,2024-07-21 15:23:13.950,0
55338.9,28.48,2024-07-21 18:48:24.550,0
55451.3,28.39,2024-07-21 21:56:27.240,0
55547.4,28.36,2024-07-21 23:20:04.130,0
55386.8,28.46,2024-07-22 07:10:58.750,0
56262.3,28.09,2024-07-23 05:41:31.180,0
55976.9,28.21,2024-07-23 09:40:56.570,0
55188.8,28.42,2024-07-23 14:32:09.880,0
55046.7,28.43,2024-07-23 16:07:38.150,0
55306.3,28.48,2024-07-23 18:36:27.360,0
55433.5,28.44,2024-08-13 12:34:28.050,0
55207.1,28.39,2024-08-13 20:29:57.670,0
55749.2,28.26,2024-08-14 00:35:45.070,0
55339.8,28.4,2024-08-14 10:32:22.720,0
55385.1,28.41,2024-08-14 16:33:52.020,0
57355.3,27.89,2024-08-15 00:47:50.010,0
55298.2,28.45,2024-07-23 19:59:41.610,0
57311.0,27.93,2024-08-15 02:49:34.840,0
55442.8,28.41,2024-08-15 14:07:57.630,0
55747.1,28.28,2024-08-15 18:31:48.490,0
55438.9,28.39,2024-07-24 07:01:17.700,0
55859.0,28.2,2024-08-15 23:43:32.570,0
55129.7,28.42,2024-08-16 10:13:04.130,0
55501.2,28.41,2024-08-16 13:27:15.930,0
55486.4,28.44,2024-08-16 15:06:33.850,0
55852.4,28.22,2024-08-17 06:27:55.000,0
55284.7,28.4,2024-07-24 07:39:13.550,0
57136.8,27.93,2024-08-17 08:34:09.270,0
54957.3,28.47,2024-08-17 20:23:18.700,0
55609.6,28.37,2024-08-17 21:21:01.990,0
55179.3,28.45,2024-07-24 11:27:00.270,0
55491.3,28.39,2024-08-18 01:30:35.490,0
55271.7,28.41,2024-08-18 17:39:28.150,0
56105.3,28.17,2024-08-19 11:23:35.130,0
55514.2,28.4,2024-08-19 13:11:16.790,0
55215.0,28.47,2024-07-24 23:53:33.560,0
57292.2,27.65,2024-07-25 04:19:22.820,0
55381.6,28.38,2024-07-25 07:18:57.810,0
55855.1,28.29,2024-08-20 00:29:57.780,0
55408.5,28.42,2024-08-20 01:11:53.510,0
55742.9,28.25,2024-08-20 02:54:10.320,0
57274.4,27.81,2024-08-20 14:36:04.880,0
55560.0,28.35,2024-08-20 16:21:57.200,0
56532.5,28.01,2024-08-20 19:22:34.000,0
55430.5,28.41,2024-08-21 03:03:29.130,0
56753.6,27.99,2024-08-21 20:30:42.040,0
55544.7,28.34,2024-08-21 23:34:07.580,0
55389.2,28.34,2024-08-22 12:51:24.620,0
55103.2,28.45,2024-08-22 13:36:28.470,0
56115.6,28.15,2024-08-22 15:57:14.650,0
55712.2,28.21,2024-08-22 16:26:28.830,0
55892.1,28.2,2024-07-25 22:52:22.320,0
55315.1,28.46,2024-07-26 00:39:01.930,0
55694.3,28.31,2024-07-26 08:50:20.240,0
55269.5,28.42,2024-07-26 11:21:29.130,0
55225.9,28.48,2024-07-26 17:39:52.680,0
57263.0,27.6,2024-07-26 20:35:19.370,0
55357.7,28.39,2024-07-27 01:23:32.300,0
56540.6,28.03,2024-07-27 04:57:16.150,0
56483.9,28.01,2024-07-27 19:53:33.790,0
57202.4,27.55,2024-07-27 21:28:32.470,0
55171.2,28.4,2024-07-27 22:51:52.280,0
55465.8,28.42,2024-08-22 19:16:54.750,0
57249.6,27.91,2024-07-28 09:08:31.910,0
55332.8,28.43,2024-08-23 04:29:52.960,0
55323.0,28.43,2024-08-23 09:22:26.490,0
55345.1,28.43,2024-08-23 22:27:49.310,0
57224.4,27.92,2024-08-24 14:47:00.200,0
57301.1,27.92,2024-08-24 16:41:33.920,0
55344.6,28.43,2024-08-24 18:19:43.830,0
55505.5,28.36,2024-08-24 20:50:10.600,0
56135.4,28.1,2024-07-28 12:31:09.000,0
55312.5,28.44,2024-08-25 08:56:47.720,0
57038.8,27.83,2024-08-25 11:10:32.620,0
56965.6,27.82,2024-08-25 13:06:19.710,0
55842.2,28.3,2024-08-25 20:36:53.830,0
56456.2,28.12,2024-08-26 02:27:18.800,0
55498.3,28.25,2024-08-26 19:08:31.260,0
55437.0,28.45,2024-07-28 20:05:42.700,0
55550.7,28.33,2024-08-26 20:31:47.330,0
55859.3,28.25,2024-08-27 06:24:58.560,0
55333.9,28.42,2024-07-29 08:16:31.420,0
55075.2,28.44,2024-08-27 08:37:58.720,0
57213.8,27.9,2024-07-29 15:55:59.930,0
55773.7,28.19,2024-08-27 10:41:47.540,0
55277.7,28.42,2024-08-27 15:25:15.540,0
55438.9,28.37,2024-08-27 16:29:20.010,0
56666.4,28.06,2024-08-27 20:19:57.380,0
55319.6,28.47,2024-08-28 21:50:00.490,0
55696.8,28.3,2024-07-29 17:57:13.870,0
55431.0,28.39,2024-07-30 02:36:11.300,0
57069.3,27.79,2024-07-30 05:30:37.720,0
55764.5,28.21,2024-07-30 08:30:30.810,0
55229.0,28.47,2024-08-28 23:16:39.570,0
57197.0,27.96,2024-08-29 12:34:44.260,0
57275.8,27.93,2024-08-29 15:38:07.940,0
55395.8,28.42,2024-08-29 22:11:07.500,0
55910.5,28.23,2024-07-30 17:26:59.350,0
56986.6,27.98,2024-08-29 23:58:00.480,0
55237.5,28.45,2024-07-30 23:02:27.850,0
55179.6,28.48,2024-08-30 09:57:43.890,0
57146.5,27.96,2024-08-31 22:36:30.880,0
57296.0,27.73,2024-07-31 07:13:36.910,0
56322.2,28.13,2024-09-01 02:32:38.150,0
57120.2,27.96,2024-09-01 05:23:11.630,0
55642.9,28.31,2024-09-01 08:09:32.210,0
54836.0,28.53,2024-09-01 15:21:41.470,0
55119.3,28.43,2024-09-01 21:13:56.480,0
55677.7,28.31,2024-09-02 00:00:53.630,0
55739.7,28.24,2024-09-02 03:16:46.240,0
55276.3,28.43,2024-09-03 01:36:23.330,0
55546.2,28.42,2024-07-31 12:37:12.950,0
55282.7,28.47,2024-09-03 03:13:34.330,0
55282.0,28.42,2024-08-01 04:58:58.490,0
55246.7,28.49,2024-09-03 12:50:06.940,0
57116.7,27.66,2024-08-01 05:35:07.480,0
55475.7,28.39,2024-08-01 14:01:00.290,0
55328.1,28.45,2024-08-01 16:19:49.190,0
53531.9,28.03,2023-05-28 23:49:53.780,0
54491.7,27.95,2023-05-29 01:12:34.170,0
55902.2,28.17,2024-08-01 18:11:36.940,0
50084.4,28.55,2023-05-29 02:48:00.080,0
53209.7,28.19,2023-05-29 03:31:51.060,0
53944.3,27.99,2023-05-29 06:04:45.040,0
55335.8,28.36,2024-08-02 04:56:47.830,0
49409.8,28.42,2023-05-29 06:55:31.980,0
54294.2,28.1,2023-05-29 07:35:54.080,0
55363.9,28.43,2024-09-04 00:04:04.990,0
55844.1,28.24,2024-09-04 06:46:28.910,0
55097.4,28.42,2024-09-04 12:32:11.340,0
55386.0,28.47,2024-09-04 15:55:05.330,0
53814.3,28.09,2023-05-29 09:20:39.130,0
55640.5,28.33,2024-09-05 02:02:38.440,0
55443.0,28.42,2024-09-05 06:04:56.830,0
55331.5,28.45,2024-09-05 09:08:02.540,0
55330.6,28.48,2024-09-05 10:46:30.040,0
55478.4,28.39,2024-09-05 22:44:20.390,0
55248.4,28.46,2024-09-06 05:46:59.460,0
56103.1,28.13,2024-09-06 18:59:57.030,0
55150.0,28.46,2024-09-07 03:49:55.050,0
53801.5,28.08,2023-05-29 10:18:33.000,0
57266.8,27.58,2024-08-02 15:32:03.210,0
55787.3,28.28,2024-09-07 10:55:17.810,0
55599.0,28.36,2024-09-07 18:11:16.220,0
57198.7,27.91,2024-09-07 23:22:08.270,0
55529.2,28.37,2024-09-08 04:37:08.770,0
55770.4,28.34,2024-09-08 10:24:59.630,0
55452.9,28.45,2024-09-08 14:33:21.490,0
54685.4,27.95,2023-05-29 12:26:16.560,0
57337.7,27.92,2024-08-03 03:19:38.500,0
55767.4,28.26,2024-09-09 03:59:36.560,0
55742.2,28.28,2024-08-03 06:53:07.190,0
57345.4,27.9,2024-09-09 04:10:30.780,0
57050.9,27.51,2024-08-03 13:17:56.610,0
55163.4,28.44,2024-09-09 08:00:21.300,0
53728.3,28.04,2023-05-29 13:52:27.230,0
55402.0,28.42,2024-08-03 14:31:31.630,0
57204.1,27.83,2024-09-09 09:46:44.000,0
56404.8,28.05,2024-08-03 20:50:59.320,0
52472.0,28.15,2023-05-29 14:59:41.510,0
55366.1,28.44,2024-08-04 06:53:24.360,0
55232.1,28.42,2024-08-04 10:42:08.160,0
54312.8,28.37,2023-05-29 16:19:55.510,0
55466.0,28.44,2024-08-04 21:30:49.730,0
53973.8,28.02,2023-05-29 18:00:51.410,0
54087.3,28.15,2023-05-29 19:36:41.820,0
55136.6,28.53,2024-09-10 04:05:52.530,0
55514.2,28.41,2024-09-10 17:13:04.510,0
54362.7,28.0,2023-05-29 19:53:00.330,0
55474.6,28.45,2024-09-10 22:47:57.720,0
55368.2,28.39,2024-09-11 00:27:11.360,0
55250.9,28.44,2024-09-11 04:37:05.090,0
53213.8,28.26,2023-05-29 21:49:26.350,0
56613.3,28.05,2024-09-11 07:44:02.570,0
55434.3,28.48,2024-09-11 11:44:16.810,0
55775.2,28.31,2024-09-11 15:39:22.070,0
55555.8,28.32,2024-09-13 00:16:53.000,0
55707.3,28.23,2024-09-13 04:12:45.970,0
57183.6,27.88,2024-08-04 22:26:01.320,0
55378.3,28.46,2024-09-13 05:26:49.670,0
54324.1,28.17,2023-05-29 23:19:45.570,0
55777.2,28.28,2024-08-05 06:39:29.140,0
55327.7,28.4,2024-08-05 15:39:35.920,0
55333.1,28.5,2024-09-13 07:23:01.390,0
55640.8,28.38,2024-08-05 19:40:11.910,0
56240.0,28.12,2024-09-13 12:13:37.200,0
55343.0,28.49,2024-09-13 16:44:51.700,0
55368.9,28.44,2024-09-13 20:24:13.850,0
55237.9,28.42,2024-09-14 00:05:52.220,0
55385.2,28.48,2024-08-06 06:16:16.080,0
56526.7,28.1,2024-09-14 12:10:46.100,0
56215.8,28.16,2024-09-14 19:57:57.940,0
55290.6,28.44,2024-09-14 21:34:17.430,0
53785.8,28.09,2023-05-30 00:13:13.520,0
55321.7,28.4,2024-08-06 09:06:19.550,0
55352.4,28.44,2024-09-15 08:44:45.310,0
55370.9,28.47,2024-09-15 12:09:44.070,0
55555.6,28.35,2024-09-15 18:54:37.270,0
53734.1,28.17,2023-05-30 02:12:34.380,0
55508.7,28.42,2024-08-06 21:12:39.300,0
52173.4,28.38,2023-05-30 03:03:10.000,0
53575.4,28.19,2023-05-30 05:25:10.160,0
55786.4,28.29,2024-08-06 22:38:20.220,0
57298.0,27.62,2024-09-16 05:05:00.470,0
51712.6,28.31,2023-05-30 07:16:35.150,0
55670.1,28.34,2024-09-16 05:28:36.760,0
55307.8,28.42,2024-09-16 16:34:41.200,0
57314.3,27.75,2024-09-17 03:08:36.310,0
55495.6,28.49,2024-08-07 03:08:42.750,0
53998.5,28.22,2023-05-30 08:36:30.600,0
55397.5,28.37,2024-09-17 05:49:32.080,0
55871.7,28.22,2024-09-17 06:40:42.830,0
55964.0,28.22,2024-09-17 14:02:21.190,0
55483.8,28.43,2024-08-07 04:33:45.980,0
55673.4,28.26,2024-09-17 23:53:38.980,0
56100.1,28.18,2024-09-18 02:37:54.220,0
55215.0,28.5,2024-09-18 18:37:51.600,0
46766.4,28.55,2023-05-30 09:01:11.560,0
56991.0,28.11,2024-08-07 11:48:43.110,0
50972.4,28.35,2023-05-30 11:06:28.480,0
55353.5,28.44,2024-08-07 17:48:29.890,0
53923.3,28.49,2023-05-30 12:02:01.130,0
55611.3,28.4,2024-08-08 16:25:23.110,0
54239.2,28.01,2023-05-30 13:13:16.470,0
56120.2,28.13,2024-08-08 18:20:08.560,0
53015.4,28.09,2023-05-30 15:37:22.130,0
55478.4,28.39,2024-08-08 23:59:12.050,0
54185.8,28.2,2023-05-30 16:13:03.990,0
54086.9,27.97,2023-05-30 18:05:29.740,0
54066.0,28.16,2023-05-30 19:33:06.970,0
55293.9,28.48,2024-08-09 04:22:44.040,0
54529.1,28.3,2023-05-30 21:11:57.350,0
55455.6,28.44,2024-08-09 06:29:04.420,0
55571.9,28.37,2024-08-09 07:39:47.720,0
51239.3,28.2,2023-05-30 22:03:49.250,0
52919.9,28.19,2023-05-31 00:01:47.500,0
55625.1,28.36,2024-08-09 17:38:08.330,0
55458.1,28.39,2024-08-10 05:15:29.450,0
52806.3,28.28,2023-05-31 01:03:39.380,0
53978.2,28.15,2023-05-31 02:09:45.660,0
55766.1,28.21,2024-08-10 23:11:34.830,0
52799.7,28.06,2023-05-31 03:40:50.650,0
53393.2,28.09,2023-05-31 06:03:13.650,0
55065.4,28.45,2024-08-11 06:50:37.690,0
54557.9,28.29,2023-05-31 07:46:15.260,0
55429.7,28.43,2024-08-11 08:15:34.470,0
55454.4,28.38,2024-08-11 10:27:31.750,0
53434.1,28.02,2023-05-31 08:13:30.690,0
55313.9,28.41,2024-08-11 14:52:35.490,0
54563.5,28.25,2023-05-31 09:24:07.040,0
55235.1,28.44,2024-08-12 04:10:54.450,0
51389.9,28.31,2023-05-31 11:40:39.970,0
55565.2,28.29,2024-08-12 09:36:20.270,0
54843.5,27.9,2023-05-31 13:09:38.290,0
55044.2,28.05,2023-05-31 13:31:37.850,0
55486.8,28.34,2024-08-12 13:20:15.010,0
54802.0,27.89,2023-05-31 15:11:23.330,0
54716.2,27.78,2023-05-31 16:54:22.950,0
54635.2,27.89,2023-05-31 18:27:58.920,0
55243.4,27.94,2023-05-31 19:18:41.540,0
54908.7,27.86,2023-05-31 21:02:20.480,0
55451.9,28.37,2024-08-13 01:32:47.030,0
55289.6,27.77,2023-05-31 22:35:09.380,0
55439.6,28.43,2024-08-13 07:42:00.320,0
57178.5,27.96,2024-08-13 11:10:14.490,0
