value,runtime,starttime,VM_id
0.057,134.41,2023-07-18 13:30:48.000,0
0.056,134.58,2023-07-18 19:16:47.600,0
0.057,134.33,2023-07-18 22:39:56.000,0
0.056,134.47,2023-07-19 04:32:08.720,0
0.057,134.54,2023-07-19 18:28:47.470,0
0.058,134.89,2023-07-19 22:03:20.920,0
0.056,134.51,2023-07-20 17:56:40.450,0
0.057,134.57,2023-07-21 00:56:36.850,0
0.056,134.58,2023-07-21 02:35:56.030,0
0.056,134.62,2023-07-21 08:30:38.110,0
0.055,134.41,2023-07-21 13:20:18.860,0
0.056,134.27,2023-06-12 18:10:07.730,0
0.056,134.42,2023-07-21 16:10:07.100,0
0.056,134.59,2023-07-21 23:21:39.050,0
0.056,134.74,2023-07-22 01:32:41.350,0
0.056,134.47,2023-06-13 04:29:46.130,0
0.056,134.37,2023-07-22 14:11:02.680,0
0.056,134.5,2023-06-13 08:37:59.660,0
0.056,134.67,2023-06-13 10:49:07.890,0
0.056,134.52,2023-06-14 06:44:13.370,0
0.056,134.26,2023-07-23 12:47:38.090,0
0.056,134.33,2023-06-14 16:52:17.350,0
0.055,134.39,2023-06-15 02:28:05.210,0
0.056,134.54,2023-07-23 16:49:55.310,0
0.056,134.69,2023-07-24 05:41:20.020,0
0.055,134.37,2023-07-24 06:51:52.210,0
0.056,134.38,2023-07-24 09:39:33.730,0
0.056,134.59,2023-07-24 17:12:21.830,0
0.055,134.64,2023-07-25 06:25:01.440,0
0.056,134.56,2023-07-25 08:45:42.440,0
0.057,134.67,2023-07-25 22:24:52.770,0
0.056,134.38,2023-07-26 10:21:49.710,0
0.056,134.32,2023-06-15 10:17:02.620,0
0.058,134.44,2023-06-15 13:46:17.010,0
0.056,134.67,2023-07-26 11:55:58.830,0
0.056,134.77,2023-06-16 02:54:49.740,0
0.056,134.35,2023-07-26 19:29:36.890,0
0.057,134.66,2023-07-27 00:26:03.880,0
0.057,134.65,2023-07-27 06:25:31.040,0
0.056,134.56,2023-07-27 08:53:30.760,0
0.057,134.42,2023-07-27 13:04:25.570,0
0.056,134.59,2023-06-16 07:13:06.620,0
0.056,134.37,2023-07-27 22:27:32.030,0
0.057,134.78,2023-06-17 06:26:05.260,0
0.057,134.63,2023-06-17 08:00:07.920,0
0.057,134.86,2023-07-28 11:25:49.260,0
0.055,134.41,2023-07-28 16:10:52.890,0
0.056,134.46,2023-07-29 02:04:53.770,0
0.057,135.24,2023-07-29 13:08:08.540,0
0.057,134.5,2023-07-29 17:00:05.600,0
0.058,134.91,2023-07-30 01:42:49.640,0
0.056,134.66,2023-07-30 15:09:58.730,0
0.057,134.84,2023-07-30 21:27:35.760,0
0.056,134.46,2023-07-31 06:55:55.220,0
0.058,134.35,2023-06-17 09:33:12.380,0
0.056,134.29,2023-06-17 16:26:46.020,0
0.057,134.54,2023-06-18 06:34:18.700,0
0.057,134.37,2023-07-31 11:13:16.320,0
0.058,134.88,2023-07-31 21:25:16.740,0
0.057,134.66,2023-08-01 06:41:03.550,0
0.057,134.67,2023-08-01 09:00:33.650,0
0.057,134.68,2023-08-01 23:07:49.330,0
0.057,134.54,2023-08-02 04:56:55.060,0
0.057,134.41,2023-08-02 07:48:56.180,0
0.058,134.61,2023-08-02 12:08:30.350,0
0.058,134.56,2023-08-02 23:41:29.210,0
0.057,134.48,2023-08-03 04:51:59.070,0
0.058,134.83,2023-08-03 12:51:48.670,0
0.057,134.6,2023-08-03 23:59:28.190,0
0.058,134.68,2023-08-04 01:32:38.270,0
0.057,134.47,2023-06-18 11:26:57.220,0
0.056,134.74,2023-08-04 12:38:48.960,0
0.055,134.28,2023-06-19 06:49:27.660,0
0.057,134.32,2023-06-19 10:46:19.610,0
0.057,134.3,2023-08-04 16:22:23.080,0
0.057,134.69,2023-08-04 22:15:38.120,0
0.056,134.49,2023-08-05 16:07:08.550,0
0.057,134.52,2023-08-05 18:20:51.740,0
0.057,134.5,2023-08-05 22:19:36.970,0
0.057,134.74,2023-08-06 11:26:09.930,0
0.058,134.74,2023-08-06 18:13:42.640,0
0.058,134.68,2023-08-07 03:37:30.200,0
0.058,134.75,2023-08-07 07:01:25.750,0
0.058,134.34,2023-08-07 14:16:47.900,0
0.057,134.82,2023-08-08 02:42:51.190,0
0.057,134.7,2023-08-08 11:01:29.980,0
0.056,134.71,2023-08-08 13:14:15.280,0
0.056,134.37,2023-08-08 16:13:14.410,0
0.057,134.38,2023-08-09 18:21:14.720,0
0.058,134.71,2023-08-09 23:30:11.840,0
0.057,134.69,2023-08-10 07:57:08.350,0
0.057,134.86,2023-08-10 16:33:06.010,0
0.056,134.41,2023-08-10 16:53:45.280,0
0.056,134.46,2023-08-11 00:53:08.980,0
0.057,134.39,2023-08-11 12:02:34.730,0
0.057,134.38,2023-08-11 20:57:50.550,0
0.057,134.45,2023-08-12 07:53:38.140,0
0.057,134.79,2023-08-12 10:18:11.730,0
0.057,134.68,2023-08-12 19:15:43.110,0
0.057,134.49,2023-08-12 22:35:44.410,0
0.057,134.76,2023-08-13 01:21:48.950,0
0.057,134.42,2023-08-13 07:11:48.780,0
0.056,134.98,2023-08-13 20:46:19.000,0
0.056,134.62,2023-08-14 13:17:19.720,0
0.056,134.31,2023-08-14 21:57:28.810,0
0.057,134.53,2023-08-15 00:49:37.110,0
0.056,134.62,2023-08-15 04:49:30.920,0
0.056,134.76,2023-08-15 10:28:15.460,0
0.057,134.68,2023-08-15 14:16:53.870,0
0.056,134.47,2023-08-15 18:51:06.090,0
0.059,134.77,2023-08-16 05:09:25.810,0
0.059,134.7,2023-08-16 21:00:53.130,0
0.059,135.06,2023-08-17 00:53:51.000,0
0.057,134.36,2023-08-17 21:21:22.240,0
0.058,134.87,2023-08-18 00:02:54.480,0
0.058,134.6,2023-08-18 07:24:20.480,0
0.058,134.54,2023-08-19 00:54:10.960,0
0.058,134.64,2023-08-19 05:04:17.180,0
0.058,134.48,2023-08-19 08:11:47.920,0
0.058,134.63,2023-08-19 20:53:12.240,0
0.058,135.02,2023-08-20 10:57:57.000,0
0.058,134.79,2023-08-20 16:35:49.690,0
0.057,134.57,2023-08-20 21:18:48.070,0
0.058,134.33,2023-08-20 22:56:23.700,0
0.057,134.8,2023-08-21 03:16:03.410,0
0.057,134.36,2023-08-21 06:19:34.820,0
0.058,134.62,2023-08-21 20:48:33.040,0
0.057,134.46,2023-08-22 05:07:37.460,0
0.056,134.3,2023-05-28 23:33:41.450,0
0.059,135.0,2023-08-22 19:58:57.720,0
0.06,134.55,2023-08-22 22:53:29.720,0
0.059,134.4,2023-08-23 01:07:40.750,0
0.055,134.36,2023-05-29 07:03:26.710,0
0.059,134.69,2023-08-23 06:06:40.380,0
0.056,134.53,2023-05-29 15:47:13.320,0
0.057,134.41,2023-05-29 22:59:44.960,0
0.056,134.64,2023-05-30 08:03:37.900,0
0.058,134.36,2023-05-30 15:14:29.650,0
0.058,134.94,2023-08-23 07:46:37.140,0
0.057,134.52,2023-05-31 19:24:42.380,0
0.059,134.49,2023-06-01 00:07:46.670,0
0.057,134.54,2023-06-01 05:08:22.670,0
0.058,134.5,2023-08-24 01:49:31.250,0
0.056,134.58,2023-06-01 07:17:12.940,0
0.057,134.32,2023-08-24 14:31:04.100,0
0.058,134.69,2023-08-24 20:24:55.700,0
0.058,134.85,2023-08-25 08:20:10.640,0
0.057,134.81,2023-08-25 10:37:57.060,0
0.058,134.56,2023-08-25 15:12:51.870,0
0.057,134.44,2023-08-25 21:00:05.150,0
0.058,134.96,2023-08-26 11:43:09.780,0
0.056,134.9,2023-08-26 16:31:34.000,0
0.057,134.35,2023-08-26 23:02:58.770,0
0.057,134.44,2023-08-27 10:50:27.220,0
0.057,134.64,2023-08-27 16:52:49.580,0
0.058,134.75,2023-08-28 06:11:39.480,0
0.057,134.45,2023-08-28 19:45:28.330,0
0.057,134.7,2023-08-28 22:28:18.290,0
0.057,134.77,2023-08-29 00:11:37.030,0
0.056,134.6,2023-08-29 09:06:30.790,0
0.057,134.85,2023-08-30 09:42:21.660,0
0.057,134.71,2023-08-30 13:24:33.280,0
0.057,134.91,2023-08-30 20:34:37.950,0
0.058,134.16,2023-06-19 13:31:33.590,0
0.057,134.54,2023-06-19 20:58:16.970,0
0.056,134.45,2023-06-20 04:02:25.060,0
0.056,134.73,2023-06-20 11:50:39.640,0
0.056,134.38,2023-06-20 12:49:27.990,0
0.056,134.48,2023-06-20 17:29:03.350,0
0.056,134.31,2023-06-21 09:29:36.600,0
0.056,134.6,2023-06-21 10:54:49.430,0
0.056,134.35,2023-06-02 00:16:11.370,0
0.056,134.73,2023-06-22 04:49:51.000,0
0.056,134.49,2023-06-02 02:17:03.820,0
0.056,134.67,2023-06-22 20:45:03.320,0
0.058,134.32,2023-06-02 05:51:03.890,0
0.056,134.75,2023-06-23 04:09:53.080,0
0.056,134.75,2023-06-02 11:33:41.110,0
0.058,134.16,2023-06-23 05:48:34.210,0
0.056,134.77,2023-06-02 21:45:44.490,0
0.056,134.88,2023-06-03 02:17:00.450,0
0.056,134.4,2023-06-23 07:58:57.990,0
0.056,134.37,2023-06-23 19:16:02.100,0
0.056,134.24,2023-06-23 23:42:34.540,0
0.058,134.7,2023-08-30 23:53:01.830,0
0.057,134.35,2023-08-31 00:56:20.270,0
0.056,134.69,2023-08-31 13:03:39.960,0
0.058,134.65,2023-08-31 22:42:35.660,0
0.058,134.37,2023-08-31 23:08:31.370,0
0.056,134.62,2023-09-01 11:25:52.670,0
0.057,134.95,2023-09-01 15:19:04.000,0
0.056,134.49,2023-09-01 18:33:01.410,0
0.057,134.43,2023-09-01 21:21:40.920,0
0.057,134.39,2023-09-02 01:28:01.280,0
0.056,134.77,2023-09-03 01:33:54.470,0
0.056,134.51,2023-09-03 02:48:09.290,0
0.056,134.97,2023-09-03 06:49:00.760,0
0.057,134.46,2023-09-04 03:46:34.790,0
0.057,134.42,2023-09-04 05:45:25.080,0
0.057,134.42,2023-09-04 10:18:31.920,0
0.056,134.47,2023-09-04 10:48:47.210,0
0.056,134.46,2023-09-04 17:21:24.060,0
0.056,134.57,2023-09-05 10:15:47.590,0
0.057,134.86,2023-09-06 03:42:05.670,0
0.058,134.6,2023-09-06 06:57:51.570,0
0.059,134.68,2023-09-06 18:20:50.860,0
0.059,134.69,2023-09-07 04:26:18.600,0
0.062,134.5,2023-09-07 07:28:00.470,0
0.057,134.34,2023-09-07 18:48:47.070,0
0.059,134.76,2023-09-08 03:27:31.960,0
0.057,134.42,2023-09-08 06:38:40.110,0
0.057,134.75,2023-09-08 08:04:18.640,0
0.062,134.46,2023-09-09 19:58:48.220,0
0.058,134.85,2023-09-10 04:40:03.440,0
0.059,134.38,2023-09-10 08:07:26.230,0
0.058,134.72,2023-09-10 10:58:42.930,0
0.057,134.85,2023-09-10 20:48:50.210,0
0.057,134.71,2023-09-11 01:27:15.780,0
0.058,134.62,2023-09-11 06:33:27.320,0
0.057,134.82,2023-09-11 12:38:53.140,0
0.058,134.61,2023-09-12 07:34:40.650,0
0.058,134.6,2023-09-12 11:33:11.050,0
0.059,134.7,2023-09-12 22:37:14.870,0
0.058,134.48,2023-09-13 01:23:02.900,0
0.057,134.73,2023-09-13 17:50:01.200,0
0.059,134.56,2023-09-14 08:22:15.810,0
0.057,134.93,2023-09-14 14:13:35.050,0
0.057,134.48,2023-09-14 17:35:21.100,0
0.058,134.97,2023-09-14 17:53:14.000,0
0.058,134.6,2023-09-15 07:20:03.300,0
0.058,134.66,2023-09-15 13:06:53.590,0
0.058,134.52,2023-09-15 23:42:55.290,0
0.055,134.27,2023-06-24 01:54:52.420,0
0.058,134.77,2023-09-16 16:10:24.290,0
0.056,134.35,2023-06-24 11:10:25.180,0
0.057,134.53,2023-06-25 22:32:39.170,0
0.058,134.66,2023-09-17 03:18:30.860,0
0.055,134.48,2023-06-26 01:51:55.950,0
0.056,134.33,2023-06-26 04:07:34.360,0
0.058,134.88,2023-09-17 18:34:37.960,0
0.058,135.31,2023-09-17 22:58:38.000,0
0.056,134.34,2023-06-26 11:58:05.520,0
0.055,134.82,2023-06-27 00:42:00.000,0
0.056,134.56,2023-06-27 11:14:20.470,0
0.058,134.69,2023-09-18 02:59:56.790,0
0.058,134.42,2023-09-18 14:57:26.660,0
0.057,134.41,2023-09-18 22:13:51.120,0
0.059,134.86,2023-09-19 05:09:49.820,0
0.056,134.36,2023-09-19 17:47:22.360,0
0.056,134.19,2023-09-21 01:20:56.380,0
0.057,134.56,2023-09-21 07:50:40.430,0
0.057,134.36,2023-09-21 11:01:06.270,0
0.057,134.75,2023-09-21 15:37:54.250,0
0.056,134.39,2023-09-21 19:18:40.290,0
0.056,134.4,2023-09-21 23:20:15.470,0
0.056,134.63,2023-09-22 09:51:43.320,0
0.056,134.49,2023-09-22 23:42:20.710,0
0.056,134.73,2023-09-23 12:08:58.460,0
0.057,134.27,2023-09-23 17:22:22.440,0
0.056,134.34,2023-09-23 23:19:05.750,0
0.057,134.37,2023-09-24 02:02:37.620,0
0.057,134.6,2023-09-24 06:07:27.850,0
0.056,134.51,2023-09-24 20:11:05.560,0
0.056,134.47,2023-09-25 03:25:28.740,0
0.056,134.24,2023-09-25 06:37:20.230,0
0.057,134.25,2023-09-26 05:09:56.760,0
0.058,134.28,2023-09-26 10:30:00.000,0
0.057,134.35,2023-09-26 15:55:00.890,0
0.057,134.26,2023-09-27 07:25:52.380,0
0.056,134.55,2023-09-27 09:54:22.490,0
0.057,134.79,2023-09-27 11:55:18.060,0
0.057,134.96,2023-09-27 18:47:33.890,0
0.056,134.6,2023-09-28 10:07:32.440,0
0.057,134.66,2023-09-28 14:00:33.820,0
0.058,134.31,2023-09-29 06:15:30.290,0
0.058,134.62,2023-09-29 16:21:01.810,0
0.058,134.28,2023-09-30 06:23:41.180,0
0.057,134.31,2023-09-30 08:05:03.240,0
0.057,134.66,2023-09-30 11:19:58.570,0
0.057,134.74,2023-09-30 13:43:16.540,0
0.057,134.5,2023-10-01 10:18:15.620,0
0.056,134.27,2023-06-27 16:16:29.360,0
0.058,134.82,2023-10-01 14:49:17.620,0
0.058,134.75,2023-10-02 17:20:32.660,0
0.058,134.47,2023-10-02 22:14:47.820,0
0.057,134.32,2023-06-28 08:02:09.180,0
0.057,134.73,2023-06-28 10:06:28.110,0
0.058,134.29,2023-10-03 01:34:11.580,0
0.057,134.42,2023-06-28 20:18:42.060,0
0.057,134.42,2023-10-03 09:15:49.520,0
0.058,134.76,2023-10-03 19:53:15.050,0
0.058,134.44,2023-10-03 20:12:07.480,0
0.057,134.28,2023-06-29 07:55:45.450,0
0.056,134.91,2023-06-29 10:42:32.000,0
0.057,134.63,2023-10-04 15:26:00.300,0
0.056,134.73,2023-06-29 14:24:26.140,0
0.056,135.14,2023-06-29 22:33:09.000,0
0.057,134.51,2023-10-04 19:52:31.000,0
0.057,134.46,2023-10-04 21:48:11.490,0
0.056,134.42,2023-10-05 02:34:30.180,0
0.058,134.81,2023-10-05 03:42:44.580,0
0.057,134.31,2023-10-05 12:17:37.050,0
0.057,134.58,2023-10-06 01:40:18.740,0
0.058,134.51,2023-10-06 18:22:02.600,0
0.057,134.85,2023-10-06 22:02:23.500,0
0.057,134.45,2023-10-07 01:52:43.320,0
0.057,134.67,2023-10-07 19:26:56.170,0
0.057,134.7,2023-10-07 23:11:33.940,0
0.056,134.58,2023-10-08 04:32:58.310,0
0.057,134.67,2023-10-08 20:31:32.800,0
0.056,134.46,2023-10-08 23:14:14.230,0
0.057,134.59,2023-10-09 06:11:30.650,0
0.057,134.78,2023-10-09 12:30:42.780,0
0.057,134.75,2023-10-10 13:10:12.000,0
0.057,134.78,2023-10-10 22:28:21.820,0
0.057,134.45,2023-10-10 23:29:13.380,0
0.059,134.41,2023-10-12 05:05:18.480,0
0.057,134.77,2023-10-12 06:08:49.250,0
0.057,134.36,2023-10-12 12:10:45.370,0
0.057,134.69,2023-10-13 00:01:00.410,0
0.056,134.36,2023-10-13 02:33:01.160,0
0.056,134.61,2023-10-13 04:19:35.810,0
0.057,134.38,2023-10-13 17:26:53.110,0
0.057,134.37,2023-10-14 01:18:17.830,0
0.056,134.22,2023-10-14 14:42:36.240,0
0.058,134.43,2023-10-15 03:05:00.970,0
0.056,134.43,2023-10-15 08:49:25.490,0
0.055,134.23,2023-10-15 13:35:53.110,0
0.056,134.24,2023-10-15 16:37:36.740,0
0.056,134.54,2023-10-16 04:06:12.420,0
0.059,134.36,2023-10-16 19:25:42.370,0
0.057,134.33,2023-10-16 21:44:28.390,0
0.057,134.63,2023-10-17 02:19:52.200,0
0.056,134.46,2023-10-17 04:54:44.460,0
0.056,134.78,2023-10-17 14:01:20.180,0
0.055,134.53,2023-10-17 19:05:56.190,0
0.055,134.54,2023-10-18 10:04:57.760,0
0.057,134.26,2023-10-18 15:27:03.030,0
0.058,134.42,2023-10-19 08:56:18.910,0
0.058,134.51,2023-10-19 11:18:55.360,0
0.056,134.39,2023-06-30 01:36:15.270,0
0.056,134.7,2023-10-19 18:48:37.880,0
0.058,134.78,2023-10-20 03:54:51.340,0
0.057,134.79,2023-10-20 12:55:07.400,0
0.055,134.58,2023-10-21 03:48:01.270,0
0.055,134.5,2023-10-21 18:05:51.260,0
0.057,134.6,2023-10-21 23:04:07.110,0
0.057,134.65,2023-06-30 14:22:57.100,0
0.057,134.29,2023-10-21 23:40:25.630,0
0.057,134.51,2023-07-01 00:06:37.120,0
0.056,134.45,2023-07-01 23:02:20.210,0
0.056,134.52,2023-10-23 15:05:06.420,0
0.057,134.57,2023-07-02 05:53:01.560,0
0.057,134.3,2023-10-23 18:25:00.880,0
0.056,134.35,2023-07-02 11:35:42.620,0
0.057,134.42,2023-07-03 05:47:32.150,0
0.056,134.48,2023-10-24 08:01:20.970,0
