value,runtime,starttime,VM_id
73904.2,23.52,2023-09-23 13:07:53.120,0
76150.1,23.34,2023-09-23 18:49:26.890,0
79124.8,23.41,2023-09-24 03:54:16.290,0
79088.9,23.42,2023-09-24 05:41:11.160,0
79571.9,23.29,2023-09-24 20:40:40.780,0
79124.7,23.3,2023-09-25 04:02:24.600,0
79103.0,23.3,2023-09-25 07:33:51.030,0
77356.5,23.32,2023-09-25 16:35:42.610,0
78426.3,23.36,2023-09-26 01:16:22.500,0
78584.7,23.37,2023-09-26 03:54:26.980,0
78331.6,23.37,2023-09-26 06:39:14.620,0
79986.8,23.37,2023-09-26 09:55:22.680,0
77786.7,23.32,2023-09-26 13:52:18.450,0
79224.0,23.31,2023-09-26 17:52:24.770,0
78738.0,23.45,2023-09-27 18:20:10.560,0
78266.2,23.64,2023-09-28 06:02:28.990,0
78809.5,23.37,2023-09-28 14:14:47.590,0
78540.4,23.36,2023-09-28 20:50:25.420,0
78843.5,23.41,2023-09-28 23:13:47.560,0
77697.0,23.4,2023-09-29 02:24:58.540,0
79222.7,23.3,2023-09-29 11:44:37.580,0
77362.3,23.37,2023-09-29 14:21:29.580,0
78599.8,23.38,2023-09-30 22:17:56.640,0
79336.9,23.38,2023-10-01 05:48:53.690,0
79007.4,23.46,2023-10-01 07:06:24.960,0
78426.0,23.37,2023-10-01 13:15:28.910,0
78327.0,23.34,2023-10-01 19:36:37.840,0
78627.2,23.52,2023-10-02 15:06:41.600,0
78556.3,23.37,2023-10-02 23:27:24.030,0
78948.3,23.48,2023-10-03 00:03:05.580,0
78413.0,23.35,2023-10-03 10:05:29.020,0
78557.5,23.34,2023-10-03 19:26:14.010,0
79060.7,23.39,2023-10-03 22:47:40.330,0
78393.5,23.32,2023-10-04 00:25:08.000,0
78929.3,23.36,2023-10-04 03:45:50.520,0
79001.6,23.3,2023-10-05 04:11:18.300,0
78905.0,23.36,2023-10-05 07:25:21.690,0
76402.2,23.34,2023-10-05 18:37:31.960,0
79025.3,23.44,2023-10-05 18:54:43.440,0
78656.7,23.36,2023-10-05 23:41:38.710,0
78773.8,23.45,2023-10-06 09:18:38.350,0
79424.8,24.4,2023-10-06 15:17:02.550,0
78453.5,23.35,2023-10-06 18:10:30.710,0
78487.6,23.43,2023-10-06 22:14:03.240,0
79780.0,23.42,2023-10-07 07:18:52.230,0
79036.6,23.4,2023-10-07 08:21:28.970,0
79319.4,23.38,2023-10-07 15:35:39.730,0
77180.5,23.36,2023-10-07 17:30:46.210,0
78919.1,23.36,2023-10-07 20:06:37.710,0
78520.6,23.44,2023-10-08 16:34:00.190,0
77724.5,23.34,2023-10-08 22:00:34.560,0
78944.8,23.37,2023-10-08 23:41:58.350,0
78767.2,23.48,2023-10-09 21:04:10.820,0
79062.1,23.45,2023-10-10 01:01:12.140,0
78604.9,23.51,2023-10-10 07:06:55.920,0
79112.8,23.57,2023-10-10 13:35:42.480,0
79754.7,23.48,2023-10-10 17:00:55.240,0
80170.8,23.56,2023-10-10 20:29:55.700,0
77969.3,23.6,2023-10-11 06:55:48.410,0
80088.0,23.53,2023-10-11 12:32:35.920,0
79715.9,23.64,2023-10-12 01:05:53.000,0
79463.3,23.63,2023-10-12 06:43:12.670,0
79790.1,23.48,2023-10-12 11:08:02.020,0
78341.2,23.57,2023-10-12 19:35:46.390,0
79132.8,23.64,2023-10-13 09:06:45.550,0
79839.3,23.65,2023-10-13 12:33:01.810,0
76162.9,23.57,2023-10-13 16:25:01.060,0
76998.1,23.69,2023-10-14 00:40:47.800,0
79843.5,23.71,2023-10-14 15:37:25.310,0
80228.1,23.68,2023-10-14 18:38:55.710,0
70449.0,23.73,2023-10-15 05:44:02.140,0
71125.6,23.78,2023-10-15 07:47:17.260,0
80369.2,23.62,2023-10-15 10:25:06.170,0
72757.9,23.81,2023-10-16 12:14:43.490,0
72317.6,23.79,2023-10-16 13:08:54.000,0
77928.9,23.71,2023-10-16 16:24:57.710,0
80602.3,23.66,2023-10-17 04:21:43.240,0
80266.5,23.46,2023-10-17 09:21:05.500,0
79446.9,23.66,2023-10-17 12:54:25.570,0
78248.6,23.61,2023-10-17 18:15:38.820,0
79960.7,23.63,2023-10-17 23:21:41.630,0
79909.8,23.57,2023-10-18 07:00:30.110,0
75455.0,23.57,2023-10-18 15:03:10.570,0
77496.7,23.64,2023-10-19 09:30:16.410,0
79111.9,23.61,2023-10-19 12:41:25.710,0
79739.9,23.58,2023-10-19 14:33:43.490,0
78311.6,23.56,2023-10-19 16:23:23.450,0
79587.7,23.62,2023-10-19 18:28:06.160,0
78235.3,23.67,2023-10-20 13:50:14.460,0
77362.7,23.49,2023-10-21 02:29:52.310,0
78877.7,23.57,2023-10-21 22:42:50.830,0
79485.9,23.57,2023-10-22 01:44:47.270,0
65440.3,24.15,2023-10-22 03:38:08.610,0
80109.4,23.6,2023-10-22 07:00:38.450,0
80373.7,23.58,2023-10-22 20:56:01.110,0
78650.5,23.52,2023-10-23 02:57:31.610,0
78700.6,23.53,2023-10-23 08:51:09.190,0
77767.7,23.66,2023-10-23 14:25:52.740,0
78274.9,23.61,2023-10-24 05:59:08.940,0
79897.0,23.61,2023-10-24 14:01:06.280,0
80692.7,23.59,2023-10-24 21:00:06.360,0
80401.6,23.56,2023-10-24 22:55:13.840,0
75635.4,23.73,2023-10-25 10:30:13.240,0
79597.4,23.67,2023-10-25 14:24:47.590,0
77550.5,23.63,2023-10-25 17:45:25.630,0
77060.1,23.7,2023-10-25 22:35:37.020,0
79357.4,23.58,2023-10-26 01:10:11.280,0
70450.8,23.86,2023-10-26 03:35:26.080,0
74080.9,23.79,2023-10-26 10:45:51.990,0
79139.9,23.76,2023-10-26 17:17:48.610,0
79254.8,23.62,2023-10-26 23:12:12.620,0
79418.0,23.68,2023-10-27 22:16:57.730,0
79478.6,23.64,2023-10-28 03:01:49.180,0
80354.0,23.55,2023-10-28 17:45:45.120,0
75030.7,23.74,2023-10-29 00:17:31.120,0
69824.8,23.83,2023-10-29 03:27:00.850,0
79219.0,23.5,2023-10-29 09:48:55.640,0
80288.6,23.59,2023-10-29 11:44:27.500,0
76939.7,23.69,2023-10-29 16:36:34.760,0
78046.3,23.73,2023-10-30 00:56:02.000,0
78621.9,23.69,2023-10-30 07:56:48.430,0
78351.3,23.81,2023-10-30 12:41:31.950,0
76170.9,24.19,2023-10-30 21:30:43.490,0
71623.7,23.83,2023-10-31 06:32:54.370,0
69892.7,23.85,2023-10-31 11:32:00.490,0
71758.3,23.83,2023-10-31 15:05:59.530,0
67331.9,23.9,2023-11-01 02:51:36.600,0
74733.4,23.73,2023-11-01 08:08:25.730,0
79265.6,23.65,2023-11-01 18:50:53.510,0
78660.9,23.73,2023-11-02 07:38:35.620,0
73118.0,23.74,2023-11-02 08:50:55.740,0
71851.3,23.74,2023-11-02 12:51:01.200,0
76726.9,23.81,2023-11-02 15:14:35.000,0
79742.0,23.59,2023-11-03 12:40:40.300,0
69989.7,23.98,2023-11-03 17:17:12.760,0
78196.6,23.74,2023-11-03 21:25:33.910,0
74536.6,23.97,2023-11-04 16:33:27.780,0
76526.4,23.73,2023-11-04 19:34:01.280,0
77202.6,23.7,2023-11-04 23:26:24.650,0
68622.8,23.95,2023-11-05 12:12:40.680,0
68898.5,23.81,2023-11-05 12:33:05.810,0
73770.2,23.82,2023-11-05 20:15:53.810,0
76184.1,23.71,2023-11-05 23:03:21.230,0
74556.2,23.77,2023-11-06 10:21:24.470,0
78411.3,23.72,2023-11-06 15:23:29.730,0
79652.5,23.56,2023-11-06 17:10:44.430,0
79937.3,23.61,2023-11-07 17:10:25.470,0
70964.2,23.77,2023-11-08 10:34:36.850,0
79471.3,23.61,2023-11-08 13:09:26.880,0
77982.2,23.7,2023-11-08 17:24:32.080,0
81077.7,23.56,2023-11-08 17:35:21.560,0
81055.3,23.56,2023-11-08 23:04:51.930,0
79879.3,23.43,2023-11-09 00:55:39.150,0
80032.1,23.59,2023-11-09 03:41:40.050,0
80080.5,23.51,2023-11-09 16:18:08.260,0
79698.9,23.6,2023-11-09 16:45:07.580,0
73016.0,23.67,2023-11-09 20:29:52.460,0
80603.4,23.56,2023-11-10 16:19:16.020,0
79364.7,23.42,2023-11-10 23:30:11.020,0
74967.9,23.67,2023-11-11 03:31:09.670,0
80184.7,23.6,2023-11-11 04:40:53.000,0
80950.7,23.68,2023-11-11 19:04:24.310,0
80149.6,23.64,2023-11-12 06:10:59.850,0
78740.6,23.58,2023-11-12 15:08:52.790,0
79261.9,23.58,2023-11-12 20:47:12.550,0
77308.5,23.63,2023-11-13 02:36:16.150,0
77744.7,23.87,2023-11-13 06:22:54.600,0
79757.5,23.75,2023-11-13 06:33:44.000,0
77005.5,23.48,2023-11-13 20:31:54.290,0
80490.2,23.63,2023-11-13 22:49:32.400,0
79015.0,23.63,2023-11-14 03:40:05.230,0
80619.6,24.72,2023-11-14 19:54:22.710,0
79612.1,23.59,2023-11-15 04:26:11.330,0
79483.9,23.63,2023-11-15 06:21:28.450,0
80643.5,23.59,2023-11-15 09:01:57.620,0
78664.7,23.32,2023-11-15 22:59:38.930,0
70038.7,23.82,2023-11-16 08:59:19.330,0
79091.0,23.75,2023-11-16 14:17:40.440,0
80877.7,23.62,2023-11-16 20:05:59.730,0
73985.9,23.75,2023-11-17 17:39:29.320,0
78233.3,23.7,2023-11-17 23:38:46.830,0
74653.5,23.94,2023-11-18 02:47:50.440,0
70235.9,23.84,2023-11-18 04:27:37.510,0
73067.6,23.77,2023-11-18 07:48:11.500,0
72971.1,23.86,2023-11-18 11:34:54.310,0
77557.7,23.7,2023-11-18 23:57:03.370,0
75034.3,23.82,2023-11-19 16:11:46.270,0
68644.1,23.94,2023-11-20 03:46:19.320,0
72396.6,23.8,2023-11-20 13:46:05.030,0
78545.7,23.67,2023-11-21 02:55:27.560,0
73347.6,23.88,2023-11-21 11:03:35.940,0
70588.7,24.03,2023-11-21 15:55:37.110,0
76355.1,23.68,2023-11-21 18:37:53.340,0
75299.6,23.78,2023-11-22 09:02:31.440,0
72131.2,23.82,2023-11-22 10:02:48.360,0
67166.3,24.03,2023-11-22 14:00:04.510,0
76752.3,23.75,2023-11-23 01:42:42.680,0
77836.4,23.63,2023-11-23 07:47:28.310,0
74610.7,23.85,2023-11-23 09:32:59.340,0
74278.3,23.79,2023-11-23 14:21:51.160,0
70222.9,23.85,2023-11-23 22:39:45.520,0
71040.7,23.83,2023-11-24 06:11:34.490,0
70470.2,23.83,2023-11-24 08:39:24.670,0
73542.4,23.81,2023-11-25 14:47:32.390,0
70733.2,23.92,2023-11-26 00:45:04.870,0
80943.6,23.76,2023-11-26 06:34:56.120,0
70895.7,23.92,2023-11-26 16:09:35.030,0
73909.2,23.77,2023-11-26 20:30:47.660,0
72930.3,23.69,2023-11-28 07:10:50.250,0
69497.4,24.03,2023-11-28 11:23:22.390,0
73948.2,23.86,2023-11-28 16:16:03.960,0
70884.5,23.83,2023-11-29 02:22:03.590,0
69988.6,23.87,2023-11-29 14:39:13.290,0
71966.3,23.87,2023-11-30 06:32:44.120,0
72140.8,23.84,2023-11-30 11:20:17.020,0
73093.5,23.74,2023-11-30 16:07:43.360,0
74011.1,23.83,2023-12-01 04:01:24.750,0
77430.3,23.31,2023-12-01 09:22:20.050,0
70118.4,23.87,2023-12-01 12:42:34.460,0
72070.5,23.77,2023-12-01 15:19:51.060,0
79593.3,23.36,2023-12-02 01:05:52.260,0
66604.8,24.26,2023-12-02 14:24:26.530,0
68691.9,23.84,2023-12-02 19:11:39.760,0
70025.4,23.97,2023-12-03 06:56:15.450,0
71103.7,23.86,2023-12-03 19:01:07.300,0
75955.4,23.7,2023-12-03 23:09:28.000,0
75955.1,23.74,2023-12-04 02:50:50.580,0
73845.2,23.76,2023-12-04 14:33:15.480,0
71060.5,23.85,2023-12-04 21:58:38.100,0
70854.5,23.9,2023-12-05 01:30:02.640,0
73663.4,23.76,2023-12-05 04:00:13.090,0
77016.6,23.73,2023-12-05 11:23:47.180,0
73528.7,23.74,2023-12-05 22:27:29.750,0
72058.0,23.73,2023-12-06 08:29:05.350,0
75794.6,23.76,2023-12-06 13:25:15.710,0
77515.2,23.69,2023-12-07 02:54:47.880,0
73455.1,23.77,2023-12-07 07:28:50.300,0
70593.4,23.83,2023-12-07 14:01:47.950,0
76443.6,23.7,2023-12-07 21:21:32.810,0
71872.5,23.84,2023-12-08 21:09:40.000,0
79295.3,23.61,2023-12-09 01:57:13.530,0
78314.5,23.63,2023-12-09 05:37:45.530,0
75761.4,23.71,2023-12-09 11:01:24.520,0
74872.7,23.73,2023-12-09 12:09:50.960,0
65687.2,24.17,2023-12-09 15:12:09.170,0
72830.8,23.77,2023-12-10 04:33:33.390,0
71104.7,23.83,2023-12-10 20:09:44.690,0
70670.1,23.87,2023-12-11 21:53:27.940,0
72653.9,23.77,2023-12-12 02:26:21.010,0
72849.4,23.81,2023-12-12 03:34:01.670,0
78994.0,23.69,2023-12-12 10:08:59.530,0
71228.7,23.86,2023-12-12 11:46:21.480,0
69606.1,23.86,2023-12-12 17:36:34.200,0
70148.1,23.98,2023-12-13 00:49:36.710,0
72347.5,23.92,2023-12-13 05:34:21.770,0
70833.3,23.84,2023-12-14 02:34:13.510,0
72917.7,23.88,2023-12-14 04:28:46.740,0
78620.2,23.64,2023-12-14 08:18:25.220,0
68712.4,23.97,2023-12-15 07:10:36.860,0
70467.2,23.85,2023-12-15 08:45:06.900,0
70076.8,23.89,2023-12-15 11:21:04.710,0
67301.0,23.98,2023-12-15 13:30:57.430,0
78327.4,23.65,2023-12-15 17:49:19.990,0
69046.0,23.97,2023-12-16 08:16:14.790,0
71018.1,23.9,2023-12-16 21:46:18.080,0
69864.7,23.97,2023-12-17 05:07:19.390,0
71095.4,23.91,2023-12-17 08:16:14.880,0
69353.6,24.1,2023-12-17 16:40:56.000,0
72218.5,23.93,2023-12-18 15:18:39.930,0
70042.1,23.99,2023-12-19 02:41:49.820,0
71344.4,23.84,2023-12-19 09:37:19.280,0
72224.0,23.81,2023-12-19 12:50:04.150,0
73679.4,23.78,2023-12-19 16:02:14.900,0
70899.7,23.81,2023-12-20 03:39:59.810,0
69494.7,23.89,2023-12-20 19:30:08.990,0
68281.9,23.99,2023-12-21 09:03:06.940,0
69051.3,23.98,2023-12-21 11:29:00.530,0
69542.7,23.93,2023-12-21 17:37:19.180,0
75878.2,23.77,2023-12-21 20:37:12.770,0
69685.9,23.91,2023-12-22 13:49:18.080,0
72091.0,23.9,2023-12-22 19:27:37.540,0
69642.5,23.97,2023-12-23 00:36:37.860,0
68783.9,23.93,2023-12-23 02:29:41.780,0
70230.9,23.91,2023-12-23 17:30:44.130,0
69998.8,23.91,2023-12-24 00:01:35.440,0
68554.2,23.94,2023-12-24 01:18:11.170,0
71082.8,23.9,2023-12-24 06:05:53.560,0
72509.3,23.8,2023-12-24 12:26:16.250,0
70024.8,23.85,2023-12-24 20:02:17.120,0
70108.6,23.92,2023-12-25 02:48:50.770,0
71122.4,23.87,2023-12-25 20:36:31.720,0
67921.9,24.0,2023-12-26 01:21:03.760,0
73306.3,23.87,2023-12-26 10:25:11.310,0
70010.4,23.89,2023-12-26 16:10:16.760,0
70002.8,23.96,2023-12-26 18:04:12.610,0
76197.4,23.69,2023-12-26 20:17:56.740,0
69496.5,23.99,2023-12-27 03:43:53.640,0
70569.9,23.84,2023-12-27 08:16:46.930,0
70055.4,23.85,2023-12-28 05:40:32.090,0
69491.8,23.93,2023-12-28 08:51:06.540,0
69746.0,23.95,2023-12-29 01:39:56.370,0
71639.8,23.85,2023-12-29 08:25:48.340,0
72250.4,23.85,2023-12-29 12:30:01.310,0
71120.6,23.83,2023-12-29 18:46:14.830,0
71554.3,23.86,2023-12-30 12:25:36.810,0
72529.9,23.78,2023-12-30 13:36:31.330,0
69970.7,23.92,2023-12-30 16:55:03.760,0
66084.2,24.0,2023-12-31 11:05:40.990,0
70519.0,23.94,2023-12-31 14:55:39.280,0
67602.3,24.03,2023-12-31 21:36:22.200,0
69081.9,24.09,2024-01-01 03:51:18.070,0
68622.6,24.01,2024-01-01 05:39:41.190,0
72946.4,23.84,2024-01-01 14:03:23.500,0
73202.2,23.84,2024-01-01 20:27:45.800,0
72354.9,23.83,2024-01-02 04:19:45.010,0
68649.1,23.97,2024-01-02 09:27:04.060,0
67352.5,24.06,2024-01-03 05:54:37.190,0
68748.2,24.06,2024-01-03 09:04:21.460,0
70825.7,23.87,2024-01-03 13:56:47.660,0
68811.9,24.05,2024-01-03 19:14:59.430,0
69074.3,23.95,2024-01-04 00:52:24.520,0
69466.2,23.92,2024-01-04 02:02:22.470,0
69671.1,23.87,2024-01-04 14:45:01.580,0
70924.0,23.82,2024-01-04 17:25:24.900,0
70120.2,23.86,2024-01-05 04:53:52.680,0
71668.2,23.84,2024-01-05 18:18:43.310,0
76030.0,23.76,2024-01-06 10:28:54.130,0
69848.1,24.0,2024-01-06 11:27:29.200,0
70104.4,23.92,2024-01-07 05:49:44.470,0
68173.6,23.95,2024-01-07 13:46:06.070,0
76504.6,23.69,2024-01-07 21:38:51.800,0
68792.7,23.97,2024-01-08 02:56:13.000,0
68607.3,23.95,2024-01-08 17:20:26.780,0
68712.0,23.95,2024-01-08 20:12:20.490,0
67869.3,23.94,2024-01-09 04:09:46.420,0
69074.8,23.95,2024-01-09 18:10:39.660,0
68659.4,23.84,2024-01-10 00:18:00.100,0
78809.3,23.61,2024-01-10 14:35:13.640,0
78126.3,23.43,2024-01-10 17:07:18.220,0
69078.3,23.89,2024-01-11 03:33:31.500,0
72783.4,23.8,2024-01-11 12:54:04.760,0
78587.7,23.68,2024-01-11 22:52:32.420,0
68889.2,24.02,2024-01-12 03:12:17.750,0
78615.7,23.58,2024-01-12 05:27:12.680,0
69656.8,23.89,2024-01-12 18:57:26.270,0
72959.1,23.82,2024-01-13 14:44:37.750,0
73008.6,23.79,2024-01-13 21:00:36.160,0
70256.6,23.91,2024-01-13 23:22:52.020,0
68825.4,24.06,2024-01-14 05:18:21.430,0
67966.0,23.95,2024-01-14 20:10:38.070,0
67958.3,24.01,2024-01-15 01:56:40.190,0
68091.5,23.96,2024-01-15 03:04:06.800,0
69507.6,23.95,2024-01-15 06:47:24.780,0
79023.5,23.68,2024-01-15 15:52:16.270,0
70697.9,23.88,2024-01-16 07:36:30.500,0
70860.4,23.79,2024-01-16 11:23:10.190,0
68671.4,24.01,2024-01-16 15:52:12.230,0
68566.5,23.97,2024-01-17 05:49:40.110,0
70702.9,23.97,2024-01-18 01:05:43.930,0
69580.5,23.87,2024-01-18 03:32:19.590,0
78423.0,23.74,2024-01-19 01:43:34.610,0
69877.0,24.05,2024-01-19 03:30:09.600,0
71454.1,23.82,2024-01-19 05:11:58.550,0
73273.5,23.79,2024-01-19 19:57:04.710,0
72103.7,23.8,2024-01-20 08:44:06.990,0
72936.7,23.88,2024-01-20 17:45:04.110,0
66141.3,24.06,2024-01-20 19:25:19.100,0
69094.7,23.97,2024-01-21 03:54:15.540,0
68722.3,23.96,2024-01-21 22:45:23.080,0
68543.2,23.92,2024-01-22 05:11:08.050,0
68167.3,23.99,2024-01-23 00:17:39.490,0
67956.1,24.0,2024-01-23 02:07:50.170,0
73813.8,23.76,2024-01-23 03:51:03.040,0
72028.4,23.87,2024-01-23 07:07:21.000,0
70442.4,23.9,2024-01-23 13:45:57.090,0
70422.6,23.94,2024-01-24 13:49:06.150,0
74267.7,23.72,2024-01-24 23:51:48.230,0
71363.7,23.82,2024-01-25 11:03:28.490,0
72332.9,23.83,2024-01-25 14:52:39.150,0
69234.3,23.98,2024-01-25 17:35:06.290,0
70212.3,23.89,2024-01-26 00:06:25.290,0
76304.0,23.76,2024-01-26 16:12:36.830,0
69421.7,23.98,2024-01-27 06:49:11.360,0
69120.1,24.0,2024-01-27 10:51:49.260,0
77190.0,23.68,2024-01-27 18:19:01.580,0
78325.2,23.26,2024-04-18 11:30:05.260,0
77648.5,23.29,2024-04-18 14:27:39.330,0
77777.7,23.26,2024-04-18 15:59:45.680,0
75351.5,23.28,2024-04-19 09:57:36.210,0
73570.6,23.28,2024-04-19 17:31:46.060,0
78675.8,23.35,2024-04-20 02:10:10.850,0
74796.1,23.34,2024-04-20 04:50:54.330,0
75374.3,23.34,2024-04-20 07:07:04.020,0
75406.3,23.29,2024-04-21 06:16:08.610,0
75540.5,23.32,2024-04-21 07:21:19.650,0
76343.2,23.31,2024-04-21 09:54:59.350,0
74744.5,23.31,2024-04-21 21:15:06.770,0
72728.9,23.33,2024-04-22 07:00:23.250,0
75332.2,23.33,2024-04-23 00:12:47.120,0
75737.8,23.4,2024-04-23 07:24:18.050,0
75884.0,23.3,2024-04-23 18:19:47.960,0
75111.6,23.3,2024-04-23 21:45:36.190,0
77224.4,23.33,2024-04-24 02:40:22.330,0
75729.8,23.27,2024-04-24 07:32:28.870,0
74518.1,23.34,2024-04-24 12:20:05.680,0
74924.6,23.3,2024-04-25 10:09:00.420,0
76879.2,23.31,2024-04-25 16:24:41.810,0
75321.9,23.29,2024-04-25 18:37:48.530,0
75548.9,23.31,2024-04-25 22:48:23.200,0
75296.2,23.28,2024-04-25 23:32:41.730,0
74674.9,23.3,2024-04-26 04:24:39.110,0
74967.9,23.34,2024-04-26 16:57:55.920,0
76608.4,23.3,2024-04-26 19:19:13.240,0
76350.2,23.27,2024-04-27 18:29:43.450,0
75780.3,23.29,2024-04-27 20:50:47.050,0
74316.7,23.32,2024-04-28 12:40:58.120,0
76535.5,23.29,2024-04-28 16:06:06.330,0
75794.4,23.29,2024-04-28 23:08:23.240,0
76208.0,23.33,2024-04-29 02:00:25.680,0
74419.0,23.29,2024-04-29 16:18:22.010,0
74950.4,23.29,2024-04-30 11:41:51.910,0
75899.9,23.28,2024-04-30 23:19:10.620,0
76029.0,23.31,2024-05-01 03:52:33.800,0
75544.1,23.29,2024-05-01 05:37:32.120,0
77432.9,23.27,2024-05-01 10:15:46.270,0
74726.9,23.3,2024-05-01 14:31:16.720,0
75936.4,23.29,2024-05-02 04:42:53.850,0
74183.8,23.34,2024-05-02 15:49:24.950,0
75109.8,23.31,2024-05-02 17:57:34.910,0
75524.6,23.34,2024-05-03 05:09:58.430,0
74527.8,23.33,2024-05-03 11:31:30.480,0
76361.7,23.3,2024-05-03 18:23:31.430,0
75457.8,23.29,2024-05-03 21:35:59.760,0
75952.2,23.28,2024-05-04 03:37:22.680,0
77018.8,23.26,2024-05-04 07:25:42.720,0
76953.5,23.34,2024-05-04 11:25:44.580,0
76181.8,23.28,2024-05-04 18:36:54.000,0
74582.6,23.29,2024-05-05 13:29:35.470,0
74827.0,23.31,2024-05-05 17:40:58.370,0
76307.2,23.31,2024-05-05 21:07:39.360,0
75154.4,23.31,2024-05-06 09:50:19.100,0
75863.0,23.3,2024-05-06 10:01:56.000,0
76957.4,23.27,2024-05-06 21:02:01.470,0
78928.6,23.29,2024-05-07 09:48:28.140,0
75823.0,23.34,2024-05-07 09:56:09.000,0
76250.4,23.29,2024-05-08 04:40:56.290,0
75437.1,23.3,2024-05-08 09:44:15.840,0
76648.6,23.34,2024-05-08 18:30:11.700,0
77615.4,23.31,2024-05-09 00:03:22.630,0
75768.5,23.27,2024-05-09 03:44:23.660,0
76237.3,23.31,2024-05-10 02:57:13.310,0
77674.6,23.36,2024-05-10 08:37:16.000,0
76182.9,23.28,2024-05-10 12:49:58.280,0
76637.3,23.31,2024-05-10 19:13:30.520,0
76922.1,23.31,2024-05-10 23:12:57.930,0
76550.4,23.31,2024-05-11 02:09:07.070,0
75696.9,23.32,2024-05-11 11:12:29.790,0
76671.1,23.31,2024-05-12 00:05:49.410,0
76319.9,23.32,2024-05-12 16:01:11.500,0
76038.1,23.31,2024-05-12 20:59:54.770,0
75330.6,23.29,2024-05-12 23:48:29.290,0
76343.8,23.37,2024-05-13 03:17:04.210,0
75642.2,23.34,2024-05-13 05:36:51.680,0
76766.9,23.27,2024-05-13 08:32:34.320,0
76094.9,23.32,2024-05-13 20:53:41.770,0
76697.4,23.3,2024-05-14 08:14:16.920,0
76914.8,23.31,2024-05-14 08:36:25.870,0
76530.3,23.36,2024-05-14 17:17:02.270,0
76185.2,23.29,2024-05-14 20:10:50.450,0
76479.8,23.27,2024-05-15 07:31:41.560,0
77023.6,23.31,2024-05-15 12:19:49.520,0
77752.8,23.72,2024-05-16 02:38:21.630,0
