value,runtime,starttime,VM_id
39.9,91.13,2024-03-12 08:01:04.940,153
39.8,91.12,2024-03-12 07:25:57.900,154
39.9,36.16,2023-07-02 05:00:58.460,155
39.9,91.3,2024-03-12 08:26:09.780,156
39.8,91.12,2024-03-12 09:53:12.180,157
39.8,91.14,2024-03-12 10:55:44.750,158
39.8,91.16,2024-03-12 10:04:32.130,159
39.8,95.15,2024-03-12 12:24:46.730,160
39.8,91.11,2024-03-12 11:21:31.120,161
39.8,91.13,2024-03-12 12:58:47.790,162
39.8,91.21,2024-03-12 13:45:14.080,163
39.8,91.14,2024-03-12 13:40:55.590,164
39.8,91.18,2024-03-12 14:35:00.890,165
39.8,36.07,2023-07-02 05:10:31.220,166
39.8,91.2,2024-03-12 15:33:20.520,167
39.8,91.22,2024-03-12 16:19:46.250,168
39.9,91.11,2024-03-12 17:00:30.970,169
39.8,91.11,2024-03-12 16:47:44.880,170
39.8,91.23,2024-03-12 17:22:39.230,171
39.8,91.19,2024-03-12 18:15:23.990,172
39.8,91.1,2024-03-12 19:03:27.410,173
39.8,91.17,2024-03-12 20:17:31.090,174
39.8,91.03,2024-03-12 21:12:58.460,175
39.8,91.29,2024-03-12 22:37:22.020,176
39.8,36.11,2023-07-02 06:01:25.140,177
39.8,90.98,2024-03-12 21:16:13.000,178
39.8,94.79,2024-03-12 23:44:05.370,179
39.8,91.01,2024-03-12 23:28:18.330,180
39.8,90.96,2024-03-13 01:03:32.280,181
39.9,91.32,2024-03-13 01:42:15.750,182
39.8,91.19,2024-03-13 01:50:33.450,183
39.8,91.3,2024-03-13 02:26:58.890,184
39.9,91.17,2024-03-13 02:09:57.990,185
39.8,91.33,2024-03-13 03:34:08.160,186
39.8,91.23,2024-03-13 03:22:38.230,187
39.8,36.14,2023-07-02 07:42:43.050,188
39.9,91.26,2024-03-13 04:59:47.320,189
39.8,91.21,2024-03-13 04:51:59.800,190
39.8,91.23,2024-03-13 05:24:19.230,191
39.8,91.16,2024-03-13 06:05:42.800,192
39.8,91.21,2024-03-13 07:33:51.900,193
39.8,91.17,2024-03-13 08:33:54.300,194
39.8,91.26,2024-03-13 09:42:09.850,195
39.8,91.13,2024-03-13 09:23:11.040,196
39.8,91.28,2024-03-13 10:56:23.170,197
39.8,91.13,2024-03-13 10:50:49.580,198
39.8,36.13,2023-07-02 06:59:16.500,199
39.8,91.22,2024-03-13 12:23:59.320,200
39.8,91.14,2024-03-13 12:33:22.040,201
39.8,91.14,2024-03-13 13:58:50.060,202
39.8,91.34,2024-03-13 14:39:45.680,203
39.8,91.0,2024-03-13 13:22:31.880,204
39.8,91.16,2024-03-13 15:45:29.550,205
39.8,91.09,2024-03-13 15:01:16.200,206
39.8,91.17,2024-03-13 16:57:05.190,207
39.8,91.27,2024-03-13 17:11:35.880,208
39.8,91.05,2024-03-13 18:06:39.760,209
39.8,36.15,2023-07-02 07:41:10.850,210
39.8,91.28,2024-03-13 17:53:48.000,211
39.8,91.25,2024-03-13 18:46:52.030,212
39.8,91.28,2024-03-13 20:01:40.340,213
39.8,91.15,2024-03-13 19:58:44.150,214
39.8,91.31,2024-03-13 20:26:53.350,215
39.8,91.21,2024-03-13 21:01:03.020,216
39.9,91.36,2024-03-13 21:24:59.490,217
39.9,91.3,2024-03-13 23:53:08.950,218
39.8,91.33,2024-03-13 23:33:02.350,219
39.8,90.98,2024-03-14 00:09:25.520,220
39.8,36.1,2023-07-02 08:41:45.570,221
39.8,91.27,2024-03-14 00:04:19.240,222
39.8,91.05,2024-03-14 01:56:10.290,223
39.8,91.25,2024-03-14 01:34:52.980,224
39.8,91.27,2024-03-14 02:20:28.850,225
39.8,91.35,2024-03-14 03:23:16.250,226
39.8,91.13,2024-03-14 04:35:13.530,227
39.8,91.35,2024-03-14 04:24:59.270,228
39.8,91.3,2024-03-14 05:12:05.590,229
39.9,91.14,2024-03-14 06:19:37.540,230
39.8,91.13,2024-03-14 07:16:36.140,231
39.8,36.08,2023-07-02 10:02:54.570,232
39.8,91.23,2024-03-14 07:27:41.900,233
39.8,91.14,2024-03-14 07:47:12.180,234
39.8,91.22,2024-03-14 09:50:20.470,235
39.8,91.17,2024-03-14 10:35:39.480,236
39.8,91.37,2024-03-14 10:35:44.300,237
39.9,91.17,2024-03-14 11:04:54.850,238
39.8,91.09,2024-03-14 10:41:52.180,239
39.8,91.31,2024-03-14 12:15:56.750,240
39.8,91.06,2024-03-14 12:06:01.900,241
39.8,91.09,2024-03-14 13:57:15.260,242
39.8,36.17,2023-07-02 09:43:23.370,243
39.9,91.02,2024-03-14 14:27:07.540,244
39.8,91.08,2024-03-14 15:03:29.060,245
39.8,91.17,2024-03-14 16:06:38.970,246
39.8,91.26,2024-03-14 16:04:34.490,247
39.8,91.38,2024-03-14 16:49:09.520,248
39.8,91.37,2024-03-14 17:58:25.480,249
39.8,91.13,2024-03-14 19:09:44.450,250
39.8,91.25,2024-03-14 19:35:31.600,251
39.8,91.23,2024-03-14 18:44:44.750,252
39.8,90.98,2024-03-14 20:11:09.640,253
39.8,36.09,2023-07-02 10:19:09.090,254
39.8,91.31,2024-03-14 20:29:51.260,255
39.9,91.3,2024-03-14 21:10:04.400,256
39.8,91.28,2024-03-14 21:22:07.310,257
39.8,91.2,2024-03-14 23:38:05.580,258
39.8,91.24,2024-03-14 23:02:19.200,259
39.9,91.14,2024-03-14 23:23:17.200,260
39.8,91.23,2024-03-15 00:32:19.380,261
39.8,91.15,2024-03-15 00:43:52.160,262
39.8,91.26,2024-03-15 01:51:58.600,263
39.8,91.31,2024-03-15 03:37:12.130,264
39.8,36.15,2023-07-02 12:14:08.800,265
39.8,91.01,2024-03-15 03:08:27.300,266
39.8,91.35,2024-03-15 05:03:33.570,267
39.8,91.29,2024-03-15 05:52:57.820,268
39.8,91.33,2024-03-15 05:29:14.850,269
39.8,91.33,2024-03-15 06:00:22.500,270
39.8,91.38,2024-03-15 06:04:04.070,271
39.9,91.21,2024-03-15 07:31:09.270,272
39.8,91.08,2024-03-15 08:26:55.380,273
39.8,91.18,2024-03-15 10:29:27.080,274
39.8,36.12,2023-07-02 13:03:18.140,275
39.9,91.15,2024-03-15 09:46:05.620,276
39.8,91.25,2024-03-15 11:09:21.150,277
39.8,91.06,2024-03-15 11:01:13.720,278
39.8,91.19,2024-03-15 12:25:13.080,279
39.8,91.1,2024-03-15 12:51:24.630,280
39.8,91.23,2024-03-15 13:21:29.250,281
39.8,91.07,2024-03-15 15:09:59.850,282
39.8,91.05,2024-03-15 14:14:59.800,283
39.8,91.21,2024-03-15 15:54:43.120,284
39.8,91.21,2024-03-15 15:52:18.560,285
39.8,36.1,2023-07-02 13:18:20.670,286
39.8,91.28,2024-03-15 16:12:40.370,287
39.8,91.16,2024-03-15 17:23:15.360,288
39.8,91.14,2024-03-15 18:29:28.880,289
39.8,91.25,2024-03-15 19:16:25.740,290
39.8,91.11,2024-03-15 20:29:45.130,291
39.8,91.27,2024-03-15 20:34:40.580,292
39.8,91.27,2024-03-15 20:21:02.400,293
39.9,91.05,2024-03-15 21:25:01.290,294
39.8,91.0,2024-03-15 21:33:08.510,295
39.8,91.05,2024-03-15 22:52:22.990,296
39.8,36.52,2023-07-02 12:58:30.000,297
39.8,90.99,2024-03-15 23:31:34.940,298
39.8,91.21,2024-03-16 00:08:36.200,299
39.8,90.93,2024-03-16 01:53:52.790,300
39.8,91.22,2024-03-16 01:08:50.090,301
39.8,91.02,2024-03-16 02:06:42.360,302
39.8,90.97,2024-03-16 01:58:53.970,303
39.8,91.33,2024-03-16 02:44:51.290,304
39.8,91.25,2024-03-16 03:50:06.710,305
39.8,90.98,2024-03-16 04:24:23.320,306
39.9,91.02,2024-03-16 04:55:59.790,307
39.8,36.13,2023-07-02 14:14:27.280,308
39.9,91.24,2024-03-16 06:33:38.620,309
39.9,90.99,2024-03-16 06:00:33.390,310
39.8,91.02,2024-03-16 07:01:21.300,311
39.9,91.06,2024-03-16 08:12:27.280,312
39.8,91.23,2024-03-16 09:50:26.770,313
39.8,91.24,2024-03-16 10:21:53.040,314
39.8,91.25,2024-03-16 09:27:16.640,315
39.8,91.31,2024-03-16 10:47:37.460,316
39.8,91.36,2024-03-16 12:30:36.040,317
39.8,90.95,2024-03-16 11:17:35.950,318
39.8,36.08,2023-07-02 14:39:31.590,319
39.8,90.97,2024-03-16 12:39:05.890,320
39.8,91.3,2024-03-16 13:11:48.150,321
39.8,91.26,2024-03-16 13:56:10.350,322
39.8,90.95,2024-03-16 13:58:03.950,323
39.8,91.01,2024-03-16 14:37:58.010,324
39.8,90.96,2024-03-16 16:00:04.970,325
39.9,91.38,2024-03-16 16:44:55.100,326
39.8,90.98,2024-03-16 16:43:29.830,327
39.8,90.96,2024-03-16 18:03:19.900,328
39.8,91.33,2024-03-16 19:49:10.920,329
39.8,36.13,2023-07-02 15:19:02.340,330
39.9,90.96,2024-03-16 19:24:21.610,331
39.9,91.01,2024-03-16 20:54:51.590,332
39.8,91.04,2024-03-16 21:41:49.910,333
39.9,91.02,2024-03-16 21:28:38.410,334
39.8,91.04,2024-03-16 22:20:18.040,335
39.9,91.01,2024-03-16 23:06:53.950,336
39.8,90.98,2024-03-16 22:43:54.740,337
39.8,91.03,2024-03-16 23:46:17.690,338
39.9,91.26,2024-03-17 00:46:42.390,339
39.8,91.08,2024-03-17 01:14:59.180,340
39.8,36.04,2023-07-02 16:32:51.990,341
39.8,91.28,2024-03-17 01:59:07.830,342
39.8,90.92,2024-03-17 02:47:57.950,343
39.8,91.22,2024-03-17 04:19:26.280,344
39.9,91.29,2024-03-17 04:08:48.910,345
39.8,91.37,2024-03-17 05:43:46.990,346
39.8,90.98,2024-03-17 04:45:10.540,347
39.8,91.34,2024-03-17 05:42:34.170,348
39.8,91.03,2024-03-17 06:25:56.600,349
39.8,91.08,2024-03-17 07:14:49.460,350
39.8,91.03,2024-03-17 08:12:47.330,351
39.8,36.19,2023-07-02 17:37:44.390,352
39.8,91.0,2024-03-17 08:28:38.470,353
39.8,91.08,2024-03-17 11:01:47.630,354
39.8,91.06,2024-03-17 10:58:08.420,355
39.8,90.97,2024-03-17 12:06:47.630,356
39.8,90.97,2024-03-17 11:16:55.000,357
39.8,91.03,2024-03-17 12:25:18.190,358
39.8,91.01,2024-03-17 13:28:29.990,359
39.8,91.03,2024-03-17 15:02:43.710,360
39.9,91.08,2024-03-17 14:55:06.510,361
39.8,36.09,2023-07-02 17:05:54.110,362
39.8,90.89,2023-09-30 03:29:47.670,363
39.8,91.32,2024-03-17 16:02:47.840,364
39.8,95.23,2024-03-17 16:43:32.050,365
39.8,90.99,2024-03-17 15:57:24.990,366
39.8,90.89,2024-03-17 16:57:08.320,367
39.8,91.02,2024-03-17 17:39:52.260,368
39.8,91.04,2024-03-17 18:30:15.920,369
39.8,91.28,2024-03-17 19:32:51.190,370
39.8,91.02,2024-03-17 21:08:58.850,371
39.8,90.96,2024-03-17 20:44:52.860,372
39.8,91.34,2024-03-17 21:43:02.890,373
39.8,36.15,2023-07-02 19:03:54.010,374
39.9,91.0,2024-03-17 21:23:29.620,375
39.8,91.32,2024-03-17 23:50:28.330,376
39.9,91.24,2024-03-17 22:43:23.270,377
39.8,91.03,2024-03-17 23:57:23.170,378
39.8,91.29,2024-03-18 00:28:23.870,379
39.8,91.34,2024-03-18 01:54:19.190,380
39.8,91.29,2024-03-18 02:04:15.820,381
39.8,91.3,2024-03-18 02:47:39.320,382
39.8,91.04,2024-03-18 04:10:48.600,383
39.8,91.05,2023-09-30 04:46:22.270,384
39.8,91.19,2024-03-18 03:20:45.000,385
39.8,36.09,2023-07-02 18:19:49.500,386
39.8,91.02,2024-03-18 04:17:06.610,387
39.8,91.23,2024-03-18 05:44:09.990,388
39.8,91.06,2023-09-30 05:24:16.240,389
39.8,91.24,2024-03-18 06:00:31.260,390
39.8,91.29,2024-03-18 06:54:16.660,391
39.9,91.32,2024-03-18 08:21:02.380,392
39.9,91.32,2024-03-18 09:07:47.990,393
39.8,91.0,2023-09-30 06:36:44.080,394
39.8,91.35,2024-03-18 08:40:39.360,395
39.8,91.14,2024-03-18 09:52:41.790,396
39.8,91.05,2023-09-30 09:07:44.490,397
39.8,91.12,2024-03-18 10:15:28.030,398
39.8,90.97,2023-09-30 10:02:14.640,399
39.8,91.41,2024-03-18 10:56:26.990,400
39.8,91.05,2023-09-30 12:20:37.550,401
39.8,36.1,2023-07-02 19:04:50.740,402
39.8,91.01,2023-09-30 12:58:50.220,403
39.9,91.16,2024-03-18 12:17:19.530,404
39.8,91.12,2024-03-18 11:20:03.000,405
39.8,91.04,2023-09-30 13:54:03.940,406
39.9,90.93,2024-03-18 12:51:32.320,407
39.9,90.96,2024-03-18 13:32:02.470,408
39.8,91.29,2024-03-18 14:28:06.900,409
39.8,91.11,2024-03-18 15:07:50.150,410
39.9,91.14,2024-03-18 14:53:04.630,411
39.8,91.15,2024-03-18 16:04:39.590,412
39.8,90.96,2023-09-30 14:47:27.980,413
39.8,91.17,2024-03-18 16:01:37.170,414
39.8,91.01,2023-09-30 16:51:59.650,415
39.8,91.13,2024-03-18 17:08:43.170,416
39.8,91.04,2023-09-30 18:40:38.170,417
39.8,36.14,2023-07-02 20:08:16.320,418
39.9,91.31,2024-03-18 19:03:17.250,419
39.9,91.27,2024-03-18 18:46:45.690,420
39.9,91.23,2024-03-18 19:10:16.660,421
39.8,91.22,2024-03-18 21:10:12.480,422
39.8,91.33,2024-03-18 21:44:32.470,423
39.8,91.02,2024-03-18 21:21:40.430,424
39.9,91.36,2024-03-18 22:24:06.970,425
39.8,91.28,2024-03-18 22:57:30.430,426
39.9,91.2,2024-03-19 00:19:46.010,427
39.8,91.31,2024-03-19 00:37:06.700,428
39.9,36.15,2023-07-02 21:46:16.330,429
39.8,91.15,2024-03-19 00:10:56.810,430
39.8,91.2,2024-03-19 00:59:34.800,431
39.8,91.19,2024-03-19 02:03:41.520,432
39.8,91.29,2024-03-19 03:51:11.320,433
39.8,91.33,2024-03-19 04:01:15.820,434
39.8,91.2,2024-03-19 04:28:18.580,435
39.8,91.22,2024-03-19 04:43:52.190,436
39.9,91.22,2024-03-19 05:22:09.440,437
39.8,91.13,2024-03-19 07:10:09.500,438
39.8,91.11,2024-03-19 06:58:14.660,439
39.8,37.32,2023-07-02 20:58:17.000,440
39.8,90.96,2024-03-19 08:16:18.760,441
39.8,91.13,2024-03-19 07:22:45.130,442
39.8,91.21,2024-03-19 08:01:06.000,443
39.8,91.16,2024-03-19 09:01:49.630,444
39.9,90.96,2024-03-19 09:23:01.960,445
39.8,91.07,2024-03-19 10:05:40.710,446
39.8,91.14,2024-03-19 11:39:41.640,447
39.9,91.05,2024-03-19 12:30:32.410,448
39.8,91.07,2024-03-19 12:36:03.970,449
39.9,90.96,2024-03-19 13:17:53.830,450
39.8,36.11,2023-07-02 22:18:16.760,451
39.8,91.2,2024-03-19 14:38:59.410,452
39.8,91.0,2024-03-19 14:38:56.860,453
39.8,91.33,2024-03-19 15:41:53.710,454
39.8,91.2,2024-03-19 15:43:40.840,455
39.9,91.0,2024-03-19 16:04:13.180,456
39.9,91.01,2024-03-19 18:19:51.630,457
39.9,91.12,2024-03-19 17:48:27.750,458
39.8,91.2,2024-03-19 18:56:10.300,459
39.8,91.19,2024-03-19 19:02:43.530,460
39.8,91.17,2024-03-19 19:39:33.900,461
39.8,36.15,2023-07-02 23:22:28.110,462
39.9,91.2,2024-03-19 21:48:07.400,463
39.8,90.94,2024-03-19 21:46:46.100,464
39.8,91.14,2024-03-19 21:29:42.980,465
39.9,91.2,2024-03-19 22:12:45.770,466
39.8,91.28,2024-03-19 23:40:06.410,467
39.8,91.3,2024-03-19 23:35:42.810,468
39.8,91.13,2024-03-20 00:19:19.860,469
39.8,91.02,2024-03-20 01:04:40.750,470
39.8,91.21,2024-03-20 02:08:24.450,471
39.8,91.22,2024-03-20 02:50:54.190,472
39.8,36.22,2023-07-02 23:13:38.110,473
39.9,91.25,2024-03-20 04:15:13.250,474
39.8,91.15,2024-03-20 04:18:35.670,475
39.8,91.28,2024-03-20 04:31:51.730,476
39.8,91.23,2024-03-20 05:32:11.360,477
39.8,91.11,2024-03-20 06:10:59.380,478
39.9,91.24,2024-03-20 07:13:42.690,479
39.8,91.24,2024-03-20 07:51:54.800,480
39.8,91.08,2024-03-20 07:31:28.630,481
39.8,91.04,2024-03-20 08:31:08.420,482
39.9,91.08,2024-03-20 09:11:00.950,483
39.8,36.19,2023-07-03 00:11:19.980,484
39.9,90.97,2024-03-20 09:31:38.600,485
39.8,91.23,2024-03-20 10:50:42.630,486
39.8,91.0,2024-03-20 11:38:59.070,487
39.9,91.18,2024-03-20 11:44:07.770,488
39.8,91.16,2024-03-20 12:38:48.180,489
39.8,91.28,2024-03-20 12:41:47.000,490
39.8,91.26,2024-03-20 13:49:19.400,491
39.8,91.19,2024-03-20 15:33:40.000,492
39.8,91.18,2024-03-20 14:46:41.910,493
39.8,91.28,2024-03-20 15:26:18.410,494
39.8,36.12,2023-07-03 00:20:12.840,495
39.8,91.06,2024-03-20 17:19:09.470,496
39.8,91.21,2024-03-20 16:48:27.950,497
39.8,91.1,2024-03-20 17:21:33.000,498
39.8,91.27,2024-03-20 18:06:59.280,499
39.8,91.01,2024-03-20 19:32:38.950,500
39.8,91.29,2024-03-20 20:06:34.080,501
39.8,91.14,2024-03-20 21:33:13.740,502
39.8,91.19,2024-03-20 22:15:48.120,503
39.8,90.98,2024-03-20 21:16:41.000,504
39.8,91.3,2024-03-20 23:24:21.010,505
39.8,36.15,2023-07-03 01:36:21.550,506
39.8,91.25,2024-03-20 23:14:38.490,507
39.8,91.06,2024-03-20 23:28:28.880,508
39.8,91.2,2024-03-21 00:04:53.800,509
39.8,91.31,2024-03-21 02:29:20.590,510
39.8,91.24,2024-03-21 02:32:03.650,511
39.8,91.28,2024-03-21 02:53:36.230,512
39.8,91.01,2024-03-21 03:28:42.490,513
39.9,91.02,2024-03-21 05:06:32.970,514
39.8,91.28,2024-03-21 04:28:44.060,515
39.9,91.16,2024-03-21 05:08:10.990,516
39.8,36.14,2023-07-03 02:14:41.160,517
39.8,91.28,2024-03-21 05:24:47.280,518
39.8,91.18,2024-03-21 06:06:51.000,519
39.8,91.1,2024-03-21 07:08:44.930,520
39.8,91.28,2024-03-21 07:36:35.660,521
39.8,91.15,2024-03-21 09:37:49.950,522
39.8,91.21,2024-03-21 09:32:19.910,523
39.9,91.17,2024-03-21 09:45:14.920,524
39.8,91.13,2024-03-21 11:43:40.450,525
39.8,91.15,2024-03-21 11:24:24.080,526
39.8,91.14,2024-03-21 11:52:17.950,527
39.8,36.16,2023-07-03 02:49:25.850,528
39.8,91.3,2024-03-21 12:18:10.850,529
39.8,91.2,2024-03-21 13:24:08.270,530
39.9,91.15,2024-03-21 14:02:25.550,531
39.8,91.03,2024-03-21 14:17:09.500,532
39.8,90.9,2024-03-21 14:45:55.650,533
39.8,91.32,2024-03-21 16:28:18.130,534
39.8,91.17,2024-03-21 16:49:25.720,535
39.8,91.07,2024-03-21 17:51:44.790,536
39.8,91.3,2024-03-21 18:16:52.030,537
39.8,91.36,2024-03-21 18:49:09.520,538
39.8,91.04,2023-09-30 20:47:51.020,539
39.8,36.12,2023-07-03 03:17:44.490,540
39.8,91.03,2023-09-30 22:32:05.420,541
39.8,91.15,2024-03-21 18:49:12.810,542
39.9,91.03,2023-09-30 23:11:05.840,543
39.8,91.36,2024-03-21 20:35:46.330,544
39.9,91.28,2024-03-21 20:42:41.360,545
39.8,91.04,2023-10-01 00:45:20.790,546
39.8,91.08,2023-10-01 02:53:11.900,547
39.8,91.21,2024-03-21 20:45:50.100,548
39.8,91.23,2024-03-21 22:17:34.640,549
39.8,91.05,2023-10-01 03:31:17.200,550
39.9,91.3,2024-03-21 23:14:41.640,551
39.8,91.29,2024-03-21 23:06:19.890,552
39.8,91.25,2024-03-21 23:28:08.670,553
39.8,91.13,2024-03-22 00:55:55.790,554
39.8,91.26,2024-03-22 02:22:01.890,555
39.8,36.11,2023-07-03 03:43:40.010,556
39.8,91.27,2024-03-22 01:46:13.110,557
