value,runtime,starttime,VM_id
166384.0,31.03,2024-03-09 08:39:05.150,51
176687.0,31.04,2024-03-09 10:07:51.140,52
170925.0,31.06,2024-03-09 10:30:09.540,53
157770.0,31.04,2024-03-09 11:05:11.660,54
165484.0,31.07,2024-03-09 11:16:27.370,55
168272.0,31.04,2024-03-09 12:17:56.600,56
164916.0,31.07,2023-07-01 22:32:00.690,57
154394.0,31.07,2024-03-09 13:01:54.130,58
168283.0,31.05,2024-03-09 13:13:18.460,59
169392.0,31.06,2024-03-09 13:52:19.920,60
170562.0,31.04,2024-03-09 15:04:42.260,61
162526.0,31.06,2024-03-09 15:22:33.290,62
168274.0,31.06,2024-03-09 16:42:18.890,63
173233.0,31.05,2024-03-09 16:52:14.840,64
174752.0,31.06,2024-03-09 17:13:36.340,65
158710.0,31.06,2024-03-09 18:53:24.640,66
171857.0,31.03,2023-07-01 22:21:38.000,67
154020.0,31.08,2024-03-09 19:11:15.120,68
168047.0,31.07,2024-03-09 20:12:37.540,69
166770.0,31.06,2024-03-09 20:57:52.700,70
177020.0,31.05,2024-03-09 21:12:13.590,71
162127.0,31.07,2024-03-09 23:02:27.330,72
160340.0,31.07,2024-03-09 23:42:09.640,73
170334.0,31.07,2024-03-09 23:44:46.870,74
170293.0,31.06,2023-08-09 04:08:36.590,75
170312.0,31.04,2023-08-09 05:48:42.000,76
163493.0,31.04,2024-03-10 00:43:21.410,77
169390.0,31.06,2024-03-10 00:33:46.060,78
168479.0,31.04,2024-03-10 02:09:23.020,79
164870.0,31.03,2023-08-09 06:59:07.450,80
171618.0,31.04,2023-06-10 15:53:36.970,81
172866.0,31.05,2023-08-09 09:15:17.560,82
164517.0,31.04,2023-08-09 10:29:58.000,83
159477.0,31.03,2023-08-09 11:34:25.630,84
163732.0,31.03,2023-08-09 13:04:42.320,85
167331.0,31.04,2023-08-09 13:47:04.980,86
156512.0,31.05,2023-08-09 15:16:29.030,87
161900.0,31.04,2023-08-09 17:11:03.930,88
159683.0,31.05,2023-08-09 18:35:34.750,89
163567.0,31.06,2023-08-09 19:46:17.630,90
169027.0,31.04,2023-07-01 23:25:43.840,91
168548.0,31.05,2023-08-09 21:48:37.000,92
168979.0,31.04,2023-06-10 16:18:59.620,93
168347.0,31.06,2023-08-10 01:22:20.180,94
175881.0,31.04,2023-08-10 01:36:03.260,95
170769.0,31.05,2023-08-10 02:07:41.060,96
179508.0,31.08,2024-03-10 01:55:46.920,97
161368.0,31.06,2023-06-10 17:12:24.570,98
169230.0,31.06,2023-08-10 06:40:30.400,99
165854.0,31.07,2023-08-10 09:16:55.140,100
164885.0,31.06,2024-03-10 04:31:49.370,101
170433.0,31.07,2024-03-10 05:16:48.360,102
171026.0,31.05,2024-03-10 04:56:06.500,103
159979.0,31.05,2024-03-10 05:28:35.600,104
164385.0,31.06,2024-03-10 06:35:21.690,105
164064.0,31.05,2024-03-10 06:43:00.940,106
158376.0,31.06,2023-08-10 09:44:17.160,107
162306.0,31.04,2023-08-10 11:27:51.040,108
167390.0,31.05,2023-08-10 12:15:12.860,109
168226.0,31.04,2024-03-10 08:31:20.970,110
174138.0,31.07,2023-08-10 12:42:45.420,111
158891.0,31.04,2023-08-10 14:44:22.260,112
163409.0,31.09,2024-03-10 09:21:30.060,113
171994.0,31.06,2023-06-10 18:48:07.180,114
160699.0,31.03,2023-08-10 18:09:31.570,115
160442.0,31.05,2024-03-10 09:51:25.190,116
162597.0,31.08,2023-07-01 23:53:37.380,117
148636.0,31.06,2024-03-10 09:56:25.640,118
169633.0,31.06,2024-03-10 10:50:50.470,119
165991.0,31.07,2024-03-10 11:33:40.100,120
168800.0,31.04,2024-03-10 11:52:42.940,121
177079.0,31.04,2024-03-10 13:21:18.410,122
165157.0,31.07,2024-03-10 13:47:55.080,123
159484.0,31.05,2024-03-10 13:26:02.420,124
166771.0,31.06,2024-03-10 14:33:52.990,125
160182.0,31.06,2024-03-10 15:02:53.710,126
168985.0,31.08,2024-03-10 16:35:33.320,127
173014.0,31.06,2023-08-10 21:04:02.900,128
151497.0,31.04,2023-08-10 20:46:26.110,129
166058.0,31.07,2023-07-02 00:32:57.640,130
169599.0,31.05,2023-08-10 22:51:48.460,131
166903.0,31.04,2024-03-10 16:45:50.600,132
157337.0,31.06,2024-03-10 16:48:47.980,133
157123.0,31.09,2024-03-10 18:02:16.590,134
170841.0,31.03,2024-03-10 18:09:14.200,135
173462.0,31.04,2024-03-10 18:53:06.740,136
170638.0,31.06,2023-08-10 22:46:55.050,137
173668.0,31.07,2023-08-11 00:19:12.470,138
172434.0,31.06,2023-06-10 19:48:28.140,139
166886.0,31.09,2024-03-10 20:02:20.820,140
174936.0,31.03,2023-08-10 23:52:47.270,141
158851.0,31.07,2024-03-10 21:08:30.240,142
170389.0,31.07,2024-03-10 21:14:13.000,143
171087.0,31.06,2024-03-10 21:38:48.150,144
167963.0,31.07,2024-03-10 22:31:11.870,145
174603.0,31.04,2023-06-06 19:47:48.550,146
166941.0,31.04,2023-07-02 01:01:30.150,147
172784.0,31.06,2024-03-10 23:17:56.200,148
163952.0,31.06,2024-03-10 23:48:24.080,149
167382.0,31.1,2024-03-11 01:13:43.480,150
165184.0,31.04,2023-08-11 03:34:10.050,151
164554.0,31.08,2024-03-11 01:11:21.650,152
161045.0,31.06,2024-03-11 01:50:26.270,153
171324.0,31.06,2023-08-11 04:12:56.460,154
168331.0,31.07,2023-08-11 07:03:21.990,155
165200.0,31.05,2023-06-10 19:40:15.120,156
162618.0,31.05,2024-03-11 02:02:02.080,157
177551.0,31.04,2024-03-11 03:28:43.130,158
165294.0,31.05,2023-08-11 08:37:35.450,159
160183.0,31.06,2024-03-11 04:11:17.540,160
154014.0,31.06,2023-08-11 12:48:51.760,161
164665.0,31.07,2023-06-10 21:11:03.420,162
168400.0,31.04,2023-08-11 13:38:40.130,163
167183.0,31.06,2024-03-11 05:21:07.110,164
171972.0,31.07,2023-07-02 02:35:05.070,165
175067.0,31.07,2024-03-11 06:42:24.350,166
162873.0,31.03,2024-03-11 06:02:16.740,167
169546.0,31.08,2023-08-11 15:00:47.360,168
176117.0,31.07,2023-08-11 15:27:46.510,169
173836.0,31.07,2023-08-11 16:08:49.550,170
166663.0,31.04,2024-03-11 08:02:16.940,171
167962.0,31.1,2024-03-11 07:19:13.100,172
161894.0,31.05,2024-03-11 08:49:04.280,173
163812.0,31.05,2024-03-11 08:39:54.480,174
170048.0,31.04,2024-03-11 09:49:07.090,175
162367.0,31.07,2024-03-11 10:46:17.450,176
158216.0,31.04,2024-03-11 11:48:44.860,177
162166.0,31.05,2024-03-11 12:29:31.620,178
161277.0,31.07,2023-07-02 03:27:32.640,179
167104.0,31.07,2024-03-11 13:13:31.080,180
161239.0,31.04,2024-03-11 13:59:55.280,181
168658.0,31.06,2024-03-11 13:29:23.480,182
164613.0,31.07,2024-03-11 14:34:24.180,183
160814.0,31.05,2024-03-11 15:57:43.730,184
171287.0,31.04,2024-03-11 16:40:59.430,185
160441.0,31.18,2024-03-11 16:48:36.230,186
168135.0,31.06,2024-03-11 17:28:32.040,187
166428.0,31.05,2024-03-11 18:01:29.050,188
170350.0,31.08,2024-03-11 18:54:15.590,189
162948.0,31.06,2023-07-02 03:57:20.210,190
165181.0,31.08,2024-03-11 19:50:55.900,191
159658.0,31.06,2024-03-11 19:29:57.810,192
170858.0,31.04,2024-03-11 21:10:15.370,193
171314.0,31.04,2024-03-11 21:50:51.110,194
167425.0,31.06,2024-03-11 21:38:29.330,195
163277.0,31.04,2024-03-11 21:59:33.000,196
163883.0,31.05,2024-03-11 22:42:51.520,197
172460.0,31.05,2024-03-11 23:49:37.590,198
161287.0,31.03,2024-03-12 00:03:14.460,199
165365.0,31.06,2024-03-12 01:35:37.440,200
158733.0,31.08,2023-07-02 04:11:45.360,201
158365.0,31.07,2024-03-12 01:43:46.060,202
172191.0,31.05,2024-03-12 02:58:49.580,203
154041.0,31.06,2024-03-12 02:41:59.060,204
145135.0,31.07,2024-03-12 03:57:21.860,205
165781.0,31.04,2024-03-12 04:09:49.920,206
161499.0,31.08,2024-03-12 05:33:57.360,207
170738.0,31.07,2024-03-12 06:41:38.540,208
165593.0,31.05,2024-03-12 07:06:15.840,209
168935.0,31.05,2024-03-12 06:40:35.110,210
168597.0,31.05,2024-03-12 07:30:15.280,211
169694.0,31.05,2023-07-02 04:26:30.360,212
173483.0,31.06,2024-03-12 08:55:56.020,213
164149.0,31.05,2024-03-12 08:51:21.680,214
179360.0,31.08,2024-03-12 10:17:27.160,215
167015.0,31.06,2024-03-12 11:03:07.240,216
172943.0,31.06,2024-03-12 10:43:06.170,217
169511.0,31.07,2024-03-12 11:20:16.000,218
171501.0,31.04,2024-03-12 12:11:18.200,219
168221.0,31.07,2024-03-12 13:42:26.330,220
169337.0,31.07,2024-03-12 14:39:54.730,221
172005.0,31.05,2024-03-12 14:48:08.330,222
167531.0,31.04,2023-07-02 05:29:40.260,223
158856.0,31.05,2024-03-12 14:53:00.370,224
163593.0,31.06,2024-03-12 15:57:53.620,225
162829.0,31.08,2024-03-12 17:22:33.580,226
162916.0,31.08,2024-03-12 17:58:00.520,227
163640.0,31.03,2024-03-12 18:25:46.490,228
174668.0,31.06,2024-03-12 17:59:46.060,229
161697.0,31.04,2024-03-12 19:34:00.790,230
176307.0,31.05,2024-03-12 19:26:14.100,231
169899.0,31.08,2024-03-12 20:47:19.720,232
158489.0,31.06,2024-03-12 21:09:22.020,233
151268.0,31.05,2023-07-02 06:35:17.720,234
164105.0,31.11,2024-03-12 21:37:31.600,235
171170.0,31.05,2024-03-12 22:00:33.760,236
165132.0,31.04,2024-03-12 22:49:45.200,237
160318.0,31.04,2024-03-13 00:04:45.960,238
176553.0,31.06,2024-03-13 00:47:13.110,239
162458.0,31.06,2024-03-13 01:37:45.850,240
175435.0,31.1,2024-03-13 02:30:47.850,241
176821.0,31.05,2024-03-13 02:37:10.250,242
166660.0,31.06,2024-03-13 03:13:54.300,243
170147.0,31.06,2024-03-13 03:42:24.600,244
159795.0,31.05,2023-07-02 07:32:16.750,245
170978.0,31.07,2024-03-13 04:18:13.990,246
165654.0,31.06,2024-03-13 04:41:46.990,247
171048.0,31.07,2024-03-13 05:36:52.510,248
166976.0,31.07,2024-03-13 06:47:28.430,249
178512.0,31.04,2024-03-13 07:22:25.360,250
166654.0,31.05,2024-03-13 08:37:06.110,251
160080.0,31.08,2024-03-13 08:18:38.080,252
170502.0,31.04,2024-03-13 09:58:31.230,253
173283.0,31.04,2024-03-13 10:15:13.710,254
162442.0,31.05,2024-03-13 10:56:12.390,255
167144.0,31.05,2023-07-02 07:57:16.850,256
174177.0,31.05,2024-03-13 10:42:11.410,257
170099.0,31.04,2024-03-13 11:50:47.790,258
165613.0,31.04,2024-03-13 13:02:57.110,259
158673.0,31.07,2024-03-13 13:20:39.220,260
172448.0,31.05,2024-03-13 14:04:30.650,261
171140.0,31.04,2024-03-13 14:09:49.360,262
165097.0,31.05,2024-03-13 15:45:35.240,263
168472.0,31.06,2024-03-13 16:37:53.160,264
161262.0,31.06,2024-03-13 16:59:34.560,265
165348.0,31.04,2024-03-13 17:12:04.580,266
159946.0,31.05,2023-06-06 20:28:26.080,267
169692.0,31.05,2023-07-02 08:52:11.920,268
168903.0,31.06,2024-03-13 17:31:10.400,269
171666.0,31.06,2024-03-13 18:32:37.270,270
162149.0,31.04,2024-03-13 18:38:01.040,271
167918.0,31.03,2024-03-13 19:19:34.050,272
166513.0,31.07,2024-03-13 20:53:13.240,273
170247.0,31.06,2024-03-13 21:20:03.080,274
167826.0,31.06,2024-03-13 21:52:51.660,275
167484.0,31.06,2024-03-13 22:47:36.690,276
170171.0,31.04,2024-03-13 23:42:07.870,277
171474.0,31.07,2024-03-14 00:37:30.670,278
162179.0,31.06,2023-07-02 08:45:31.490,279
168969.0,31.06,2024-03-14 00:11:38.020,280
164439.0,31.05,2024-03-14 01:50:19.370,281
171207.0,31.05,2024-03-14 01:23:49.440,282
153943.0,31.07,2024-03-14 02:14:17.240,283
166942.0,31.06,2024-03-14 03:46:31.590,284
162159.0,31.05,2024-03-14 04:01:44.020,285
167982.0,31.06,2024-03-14 05:23:27.530,286
172014.0,31.04,2024-03-14 05:29:59.200,287
172337.0,31.03,2024-03-14 06:19:02.820,288
150385.0,31.05,2024-03-14 07:20:32.500,289
164954.0,31.05,2023-07-02 09:24:44.720,290
154751.0,31.05,2024-03-14 07:26:19.380,291
168855.0,31.09,2024-03-14 08:35:32.130,292
168123.0,31.04,2024-03-14 08:24:49.870,293
165782.0,31.08,2024-03-14 09:11:17.770,294
166314.0,31.04,2024-03-14 10:21:17.300,295
160795.0,31.06,2024-03-14 11:22:38.570,296
176466.0,31.05,2024-03-14 11:46:24.610,297
169747.0,31.07,2024-03-14 11:24:31.970,298
174602.0,31.05,2024-03-14 12:50:35.280,299
156591.0,31.04,2024-03-14 13:01:05.470,300
152373.0,31.05,2023-07-02 10:09:08.670,301
162802.0,31.06,2024-03-14 14:28:26.710,302
177948.0,31.07,2024-03-14 15:15:53.850,303
172594.0,31.06,2024-03-14 15:01:34.720,304
161321.0,31.04,2024-03-14 16:36:36.960,305
161744.0,31.05,2024-03-14 17:30:44.600,306
161146.0,31.04,2024-03-14 17:59:44.520,307
172208.0,31.04,2024-03-14 19:21:56.050,308
177033.0,31.07,2024-03-14 18:56:38.140,309
177940.0,31.03,2024-03-14 19:22:57.370,310
173979.0,31.05,2023-07-02 10:42:34.810,311
153985.0,31.07,2024-03-14 20:45:04.800,312
170546.0,31.07,2024-03-14 21:47:04.590,313
170380.0,31.04,2024-03-14 21:33:26.560,314
164158.0,31.07,2024-03-14 22:30:18.090,315
161256.0,31.07,2024-03-14 22:54:22.910,316
170370.0,31.05,2024-03-14 23:32:58.910,317
170437.0,31.07,2024-03-15 01:07:45.500,318
171193.0,31.04,2024-03-15 01:52:00.420,319
166983.0,31.06,2024-03-15 02:01:51.750,320
173126.0,31.04,2024-03-15 02:09:17.820,321
168043.0,31.04,2023-07-02 11:47:09.220,322
169471.0,31.06,2024-03-15 03:46:39.200,323
166063.0,31.04,2024-03-15 04:42:05.470,324
171599.0,31.08,2024-03-15 04:13:41.810,325
172826.0,31.06,2024-03-15 05:28:38.000,326
161928.0,31.06,2024-03-15 06:01:26.890,327
174280.0,31.04,2024-03-15 05:59:06.000,328
159203.0,31.08,2024-03-15 07:52:31.190,329
152365.0,31.06,2024-03-15 08:28:08.600,330
164333.0,31.05,2024-03-15 08:37:53.670,331
168369.0,31.04,2024-03-15 09:35:42.560,332
144698.0,31.07,2023-07-02 12:09:15.280,333
161446.0,31.05,2024-03-15 10:32:13.560,334
174050.0,31.06,2024-03-15 10:48:17.020,335
175154.0,31.05,2024-03-15 11:32:57.050,336
177765.0,31.04,2024-03-15 11:42:28.220,337
168307.0,31.05,2024-03-15 12:04:24.920,338
168767.0,31.05,2024-03-15 12:43:15.440,339
172980.0,31.06,2024-03-15 14:23:50.210,340
169237.0,31.1,2024-03-15 14:36:43.170,341
178965.0,31.04,2024-03-15 15:42:46.940,342
166299.0,31.1,2024-03-15 16:37:37.350,343
169086.0,31.07,2023-07-02 12:41:23.550,344
167956.0,31.06,2024-03-15 16:25:21.500,345
161192.0,31.07,2024-03-15 17:05:33.560,346
172559.0,31.06,2024-03-15 18:31:20.310,347
176953.0,31.06,2024-03-15 18:36:04.130,348
179612.0,31.03,2024-03-15 18:40:38.350,349
150997.0,31.1,2024-03-15 20:21:16.050,350
169957.0,31.03,2024-03-15 20:04:53.170,351
160663.0,31.04,2024-03-15 21:12:04.730,352
162573.0,31.08,2024-03-15 21:37:23.460,353
160443.0,31.03,2024-03-15 22:28:14.850,354
182714.0,31.07,2023-07-02 13:54:16.780,355
165464.0,31.05,2024-03-15 23:26:20.760,356
175489.0,31.05,2024-03-15 23:41:09.830,357
160209.0,31.05,2024-03-16 01:03:22.550,358
161924.0,31.06,2024-03-16 01:42:48.660,359
169166.0,31.05,2024-03-16 02:44:43.070,360
163286.0,31.05,2024-03-16 03:24:58.340,361
168262.0,31.06,2024-03-16 03:58:04.990,362
167949.0,31.05,2024-03-16 04:03:04.880,363
170467.0,31.07,2024-03-16 04:36:11.670,364
164982.0,31.05,2024-03-16 05:07:53.130,365
172511.0,31.06,2023-07-02 14:54:36.120,366
176379.0,31.04,2024-03-16 06:14:51.190,367
176012.0,31.04,2024-03-16 06:50:25.490,368
170083.0,31.06,2024-03-16 07:51:03.210,369
173921.0,31.06,2024-03-16 07:37:42.220,370
175042.0,31.06,2024-03-16 08:27:26.150,371
171718.0,31.08,2024-03-16 09:35:02.150,372
151942.0,31.05,2024-03-16 09:51:06.130,373
162777.0,31.05,2024-03-16 10:28:35.320,374
159001.0,31.05,2024-03-16 10:40:34.340,375
162753.0,31.06,2024-03-16 12:10:17.030,376
175510.0,31.06,2023-06-06 20:51:01.460,377
182387.0,31.05,2023-07-02 15:00:40.380,378
169094.0,31.03,2024-03-16 13:23:31.910,379
162765.0,31.07,2024-03-16 13:43:03.330,380
161924.0,31.03,2024-03-16 14:40:54.810,381
170385.0,31.06,2024-03-16 14:49:49.230,382
164771.0,31.04,2024-03-16 15:26:24.180,383
176538.0,31.08,2024-03-16 16:36:36.900,384
166997.0,31.08,2024-03-16 16:17:46.790,385
172059.0,31.06,2024-03-16 17:06:02.970,386
160223.0,31.04,2024-03-16 18:22:13.820,387
168712.0,31.08,2024-03-16 18:46:55.450,388
171742.0,31.04,2023-07-02 16:00:11.670,389
161560.0,31.04,2024-03-16 19:48:11.170,390
167414.0,31.07,2024-03-16 20:20:13.210,391
160544.0,31.06,2024-03-16 21:05:41.380,392
172489.0,31.04,2024-03-16 20:56:48.790,393
163988.0,31.04,2024-03-16 22:42:16.730,394
162887.0,31.04,2024-03-16 21:59:37.000,395
166549.0,31.05,2024-03-16 23:01:01.650,396
155165.0,31.04,2024-03-16 23:32:25.760,397
169526.0,31.06,2024-03-17 00:37:16.460,398
165295.0,31.05,2024-03-17 01:31:41.910,399
165706.0,31.06,2023-07-02 16:23:57.180,400
172991.0,31.04,2024-03-17 02:41:07.230,401
168804.0,31.05,2024-03-17 02:29:55.270,402
171792.0,31.04,2024-03-17 02:45:58.320,403
169433.0,31.05,2024-03-17 04:06:14.160,404
174977.0,31.07,2024-03-17 05:23:34.110,405
177233.0,31.04,2024-03-17 05:14:03.490,406
165541.0,31.07,2024-03-17 05:41:15.830,407
167672.0,31.07,2024-03-17 06:35:49.930,408
157107.0,31.04,2024-03-17 06:39:21.000,409
171231.0,31.05,2024-03-17 08:22:02.620,410
172014.0,31.04,2023-07-02 16:57:50.610,411
158612.0,31.04,2024-03-17 08:26:34.900,412
165872.0,31.06,2024-03-17 08:57:50.000,413
173585.0,31.04,2024-03-17 09:19:39.000,414
176151.0,31.08,2024-03-17 11:21:20.710,415
173168.0,31.04,2024-03-17 11:44:08.700,416
175801.0,31.03,2024-03-17 12:44:06.260,417
179662.0,31.06,2024-03-17 12:12:35.260,418
157035.0,31.07,2024-03-17 13:23:51.370,419
164241.0,31.05,2024-03-17 14:22:08.630,420
162785.0,31.07,2024-03-17 15:02:14.750,421
160559.0,31.05,2023-07-02 17:17:55.790,422
161572.0,31.04,2024-03-17 15:56:01.810,423
166654.0,31.04,2024-03-17 16:02:17.770,424
175240.0,31.06,2024-03-17 17:07:33.990,425
174962.0,31.06,2024-03-17 16:40:50.060,426
166292.0,31.07,2024-03-17 17:36:32.010,427
166276.0,31.06,2024-03-17 18:25:35.970,428
160692.0,31.11,2024-03-17 19:56:40.590,429
164800.0,31.05,2024-03-17 20:21:10.650,430
178544.0,31.07,2024-03-17 20:27:36.440,431
173302.0,31.04,2024-03-17 21:38:44.320,432
165237.0,31.05,2023-07-02 17:43:03.000,433
163389.0,31.06,2024-03-17 22:39:00.780,434
163950.0,31.06,2024-03-17 22:52:10.660,435
157336.0,31.05,2024-03-17 22:57:36.380,436
155341.0,31.07,2024-03-18 00:07:16.600,437
168185.0,31.16,2024-03-18 01:12:05.410,438
156674.0,31.04,2024-03-18 01:43:16.370,439
169332.0,31.05,2024-03-18 01:43:55.480,440
166101.0,31.07,2024-03-18 02:50:50.190,441
169555.0,31.04,2024-03-18 03:17:30.320,442
164092.0,31.04,2024-03-18 03:20:01.090,443
177366.0,31.03,2023-07-02 19:22:11.010,444
174129.0,31.05,2024-03-18 03:58:49.000,445
162997.0,31.06,2024-03-18 05:52:01.040,446
173272.0,31.04,2024-03-18 05:31:03.830,447
172001.0,31.06,2024-03-18 06:34:09.310,448
173763.0,31.04,2024-03-18 07:52:05.070,449
157844.0,31.07,2024-03-18 07:56:02.710,450
162916.0,31.06,2024-03-18 08:19:59.580,451
165534.0,31.07,2024-03-18 09:25:55.770,452
165235.0,31.04,2024-03-18 10:22:52.580,453
180559.0,31.06,2024-03-18 10:45:58.810,454
182006.0,31.06,2023-07-02 19:01:17.230,455
166388.0,31.03,2024-03-18 11:01:57.240,456
165778.0,31.08,2024-03-18 12:32:45.880,457
156182.0,31.07,2024-03-18 12:48:25.120,458
176773.0,31.05,2024-03-18 13:19:32.400,459
165772.0,31.04,2024-03-18 13:47:27.170,460
173686.0,31.05,2024-03-18 15:09:01.970,461
173495.0,31.04,2024-03-18 14:44:39.150,462
143467.0,31.05,2024-03-18 15:19:29.060,463
165584.0,31.06,2024-03-18 16:28:04.020,464
172606.0,31.05,2024-03-18 16:52:26.050,465
164041.0,31.06,2023-07-02 20:02:59.800,466
171140.0,31.08,2024-03-18 17:56:50.640,467
167151.0,31.04,2024-03-18 18:00:34.040,468
164199.0,31.07,2024-03-18 19:31:47.320,469
174969.0,31.05,2024-03-18 19:42:45.180,470
163461.0,31.05,2024-03-18 20:26:17.780,471
160632.0,31.1,2024-03-18 21:35:28.340,472
166062.0,31.03,2024-03-18 21:46:05.720,473
168633.0,31.05,2024-03-18 23:26:12.240,474
160047.0,31.06,2024-03-19 00:02:22.880,475
172935.0,31.07,2024-03-18 23:21:25.250,476
152192.0,31.08,2023-07-02 21:18:04.450,477
170506.0,31.05,2024-03-19 01:00:33.420,478
161498.0,31.04,2024-03-19 01:43:28.710,479
173779.0,31.05,2024-03-19 02:30:12.050,480
161920.0,31.04,2024-03-19 02:07:30.840,481
170535.0,31.04,2024-03-19 03:27:58.670,482
168834.0,31.04,2024-03-19 03:32:01.710,483
166695.0,31.03,2024-03-19 04:35:21.580,484
161207.0,31.07,2024-03-19 04:54:34.490,485
168220.0,31.05,2024-03-19 05:21:50.050,486
170568.0,31.05,2024-03-19 06:00:09.050,487
173287.0,31.05,2023-06-06 22:04:17.690,488
163622.0,31.05,2023-07-02 21:48:43.270,489
168321.0,31.05,2024-03-19 07:01:37.420,490
172431.0,31.07,2024-03-19 07:37:36.520,491
155916.0,31.04,2024-03-19 08:42:58.290,492
166312.0,31.07,2024-03-19 10:03:11.620,493
158733.0,31.03,2024-03-19 09:22:37.550,494
176011.0,31.07,2024-03-19 10:48:54.610,495
169882.0,31.07,2024-03-19 11:07:11.920,496
166271.0,31.06,2024-03-19 12:06:06.410,497
160683.0,31.04,2024-03-19 12:05:53.640,498
167023.0,31.06,2024-03-19 12:40:23.060,499
178848.0,31.06,2023-07-02 22:52:58.650,500
168259.0,31.04,2024-03-19 13:22:19.010,501
151358.0,31.04,2024-03-19 15:09:09.620,502
171258.0,31.06,2024-03-19 15:47:35.520,503
149080.0,31.05,2024-03-19 15:28:26.640,504
170847.0,31.04,2024-03-19 15:58:51.040,505
172615.0,31.06,2024-03-19 17:06:10.260,506
161020.0,31.04,2024-03-19 17:31:52.580,507
156267.0,31.06,2024-03-19 18:07:11.610,508
164267.0,31.03,2024-03-19 19:05:05.550,509
170093.0,31.04,2024-03-19 20:40:05.030,510
166188.0,31.04,2023-07-02 22:21:33.000,511
173447.0,31.05,2024-03-19 20:18:21.420,512
164013.0,31.06,2024-03-19 21:29:03.130,513
165751.0,31.05,2024-03-19 21:53:28.250,514
157853.0,31.06,2024-03-19 23:05:56.410,515
160756.0,31.08,2024-03-19 23:26:06.790,516
157796.0,31.04,2024-03-19 23:21:46.000,517
175210.0,31.08,2024-03-20 00:59:35.240,518
169761.0,31.06,2024-03-20 00:58:01.760,519
168141.0,31.04,2024-03-20 01:52:03.460,520
169079.0,31.05,2024-03-20 02:04:56.420,521
164741.0,31.07,2023-07-02 23:47:29.900,522
177823.0,31.04,2024-03-20 03:11:15.910,523
173245.0,31.06,2024-03-20 03:54:21.050,524
169812.0,31.07,2024-03-20 04:03:26.490,525
174392.0,31.07,2024-03-20 05:14:46.100,526
171005.0,31.09,2024-03-20 06:38:48.930,527
157891.0,31.06,2024-03-20 07:00:28.260,528
156785.0,31.05,2024-03-20 08:01:51.670,529
166100.0,31.06,2024-03-20 07:53:58.320,530
174177.0,31.07,2024-03-20 08:35:02.660,531
162498.0,31.08,2024-03-20 09:24:01.320,532
171619.0,31.06,2023-07-03 00:33:47.340,533
165810.0,31.03,2024-03-20 10:03:05.680,534
167167.0,31.07,2024-03-20 11:20:52.440,535
168541.0,31.03,2024-03-20 10:41:33.100,536
