value,runtime,starttime,VM_id
5097.0,85.28,2023-09-22 13:15:18.250,0
5097.0,85.28,2023-09-23 10:07:43.450,0
5099.0,85.27,2023-09-23 13:53:53.910,0
5098.0,85.27,2023-09-23 18:46:41.010,0
5097.0,85.26,2023-09-24 03:15:19.640,0
5098.0,85.26,2023-09-24 05:00:30.990,0
5097.0,85.27,2023-09-24 20:47:48.370,0
5099.0,85.27,2023-09-25 03:54:31.520,0
5099.0,85.28,2023-09-25 08:20:05.520,0
5100.0,85.27,2023-09-25 16:30:11.890,0
5098.0,85.27,2023-09-25 23:40:48.280,0
5096.0,85.25,2023-09-26 04:01:24.640,0
5098.0,85.27,2023-09-26 06:41:31.790,0
5097.0,85.27,2023-09-26 10:35:17.000,0
5098.0,85.25,2023-09-26 14:39:12.730,0
5099.0,85.26,2023-09-26 17:50:11.090,0
5096.0,85.27,2023-09-27 16:02:31.430,0
5097.0,85.28,2023-09-28 05:57:30.820,0
5098.0,85.26,2023-09-28 13:18:13.120,0
5097.0,85.26,2023-09-28 19:52:12.410,0
5098.0,85.26,2023-09-28 23:50:24.250,0
5100.0,85.26,2023-09-29 02:26:23.800,0
5098.0,85.27,2023-09-29 09:28:24.680,0
5099.0,85.26,2023-09-29 14:33:30.130,0
5097.0,85.26,2023-09-30 19:27:04.280,0
5100.0,85.27,2023-10-01 06:18:34.320,0
5097.0,85.27,2023-10-01 07:08:20.250,0
5098.0,85.28,2023-10-01 12:20:54.440,0
5099.0,85.28,2023-10-01 18:25:03.330,0
5098.0,85.27,2023-10-02 14:23:20.550,0
5098.0,85.26,2023-10-02 20:49:09.000,0
5098.0,85.26,2023-10-02 23:57:01.000,0
5098.0,85.27,2023-10-03 10:02:46.970,0
5097.0,85.26,2023-10-03 18:05:55.100,0
5098.0,85.28,2023-10-03 23:28:00.140,0
5096.0,85.27,2023-10-04 02:51:31.470,0
5098.0,85.27,2023-10-04 03:51:24.890,0
5098.0,85.26,2023-10-05 04:26:45.320,0
5099.0,85.26,2023-10-05 08:12:57.550,0
5098.0,85.26,2023-10-05 18:02:15.890,0
5098.0,85.27,2023-10-05 18:59:19.730,0
5100.0,85.26,2023-10-05 22:09:48.270,0
5099.0,85.26,2023-10-06 09:21:34.550,0
5098.0,85.27,2023-10-06 15:16:08.130,0
5097.0,85.27,2023-10-06 19:02:39.670,0
5097.0,85.3,2023-10-06 20:39:46.570,0
5097.0,85.26,2023-10-07 07:27:19.200,0
5097.0,85.26,2023-10-07 08:22:54.230,0
5097.0,85.27,2023-10-07 15:34:46.330,0
5100.0,85.29,2023-10-07 18:14:18.750,0
5098.0,85.27,2023-10-07 20:48:50.790,0
5097.0,85.28,2023-10-08 16:03:53.160,0
5098.0,85.27,2023-10-08 21:13:29.950,0
5097.0,85.26,2023-10-09 02:42:49.450,0
5099.0,85.27,2023-10-09 21:44:42.280,0
5099.0,85.28,2023-10-10 01:32:08.090,0
5100.0,85.26,2023-10-10 07:31:50.450,0
5097.0,85.26,2023-10-10 14:30:43.050,0
5100.0,85.27,2023-10-10 16:08:42.000,0
5098.0,85.27,2023-10-10 20:31:20.970,0
5097.0,85.28,2023-10-11 07:37:13.100,0
5098.0,85.29,2023-10-11 11:38:25.970,0
5099.0,85.26,2023-10-12 02:11:36.580,0
5098.0,85.26,2023-10-12 05:09:19.490,0
5098.0,85.27,2023-10-12 10:49:43.750,0
5100.0,85.27,2023-10-12 17:24:15.270,0
5098.0,85.31,2023-10-13 09:06:21.910,0
5098.0,85.27,2023-10-13 12:35:12.300,0
5097.0,85.27,2023-10-13 16:27:57.270,0
5097.0,85.27,2023-10-14 02:27:10.340,0
5097.0,85.28,2023-10-14 17:07:20.220,0
5095.0,85.26,2023-10-14 21:05:02.020,0
5099.0,85.26,2023-10-15 05:52:12.540,0
5098.0,85.28,2023-10-15 07:43:23.090,0
5098.0,85.27,2023-10-15 11:44:45.110,0
5097.0,85.26,2023-10-16 11:49:19.950,0
5098.0,85.28,2023-10-16 14:47:50.390,0
5097.0,85.28,2023-10-16 18:06:32.030,0
5097.0,85.28,2023-10-17 02:42:51.090,0
5098.0,85.27,2023-10-17 10:12:54.540,0
5099.0,85.28,2023-10-17 12:46:49.640,0
5097.0,85.27,2023-10-17 18:11:30.460,0
5097.0,85.27,2023-10-18 01:21:49.400,0
5100.0,85.27,2023-10-18 08:24:00.190,0
5097.0,85.28,2023-10-18 15:43:02.600,0
5097.0,85.27,2023-10-19 09:25:29.860,0
5097.0,85.27,2023-10-19 12:37:07.980,0
5098.0,85.27,2023-10-19 14:38:17.030,0
5097.0,85.27,2023-10-19 16:17:29.910,0
5098.0,85.25,2023-10-19 20:52:34.080,0
5098.0,85.27,2023-10-20 13:54:32.470,0
5098.0,85.28,2023-10-21 04:29:47.330,0
5096.0,85.27,2023-10-21 20:31:58.840,0
5097.0,85.26,2023-10-22 01:49:08.190,0
5100.0,85.27,2023-10-22 04:28:05.330,0
5098.0,85.27,2023-10-22 07:00:14.850,0
5098.0,85.27,2023-10-22 20:28:20.790,0
5098.0,85.27,2023-10-23 02:50:32.580,0
5100.0,85.26,2023-10-23 08:49:09.530,0
5098.0,85.26,2023-10-23 15:27:39.860,0
5098.0,85.25,2023-10-24 04:28:02.000,0
5097.0,85.26,2023-10-24 11:00:45.000,0
5098.0,85.26,2023-10-24 19:19:00.260,0
5097.0,85.29,2023-10-25 00:11:50.620,0
5098.0,85.26,2023-10-25 10:31:38.500,0
5096.0,85.26,2023-10-25 14:26:57.940,0
5098.0,85.27,2023-10-25 18:12:55.480,0
5097.0,85.27,2023-10-25 22:40:04.370,0
5097.0,85.27,2023-10-25 23:01:54.490,0
5100.0,85.27,2023-10-26 02:11:22.270,0
5100.0,85.28,2023-10-26 10:45:28.200,0
5097.0,85.26,2023-10-26 15:07:27.010,0
5097.0,85.25,2023-10-27 01:25:51.110,0
5100.0,85.27,2023-10-27 22:14:16.630,0
5098.0,85.28,2023-10-28 01:59:26.770,0
5097.0,85.26,2023-10-28 16:52:15.170,0
5098.0,85.28,2023-10-29 00:17:07.380,0
5098.0,85.28,2023-10-29 00:34:43.630,0
5099.0,85.26,2023-10-29 09:46:25.290,0
5098.0,85.26,2023-10-29 11:43:57.520,0
5098.0,85.27,2023-10-29 16:41:45.020,0
5097.0,85.27,2023-10-30 03:41:48.660,0
5100.0,85.28,2023-10-30 08:33:42.170,0
5097.0,85.26,2023-10-30 12:44:42.670,0
5100.0,85.28,2023-10-30 21:26:29.810,0
5094.0,85.26,2023-10-31 07:22:08.620,0
5097.0,85.26,2023-10-31 11:43:31.020,0
5097.0,85.26,2023-10-31 15:15:39.080,0
5098.0,85.26,2023-11-01 01:15:03.770,0
5097.0,85.27,2023-11-01 11:10:23.170,0
5102.0,85.26,2023-11-01 18:43:29.680,0
5097.0,85.27,2023-11-02 07:47:09.150,0
5097.0,85.27,2023-11-02 11:45:24.330,0
5098.0,85.26,2023-11-02 12:46:07.040,0
5097.0,85.26,2023-11-02 18:12:12.860,0
5100.0,85.27,2023-11-03 14:41:49.350,0
5096.0,85.27,2023-11-03 17:18:52.900,0
5100.0,85.3,2023-11-03 19:06:14.980,0
5098.0,85.26,2023-11-04 18:02:39.840,0
5100.0,85.27,2023-11-04 21:11:33.150,0
5098.0,85.26,2023-11-05 01:06:37.720,0
5098.0,85.28,2023-11-05 11:27:44.930,0
5097.0,85.27,2023-11-05 14:48:05.380,0
5096.0,85.26,2023-11-05 20:36:01.140,0
5096.0,85.29,2023-11-05 22:27:19.930,0
5097.0,85.28,2023-11-06 10:18:12.090,0
5097.0,85.27,2023-11-06 13:28:11.330,0
5097.0,85.27,2023-11-06 17:10:08.680,0
5098.0,85.26,2023-11-07 17:07:32.430,0
5099.0,85.26,2023-11-08 12:18:28.510,0
5099.0,85.28,2023-11-08 14:42:04.190,0
5098.0,85.26,2023-11-08 17:26:28.380,0
5098.0,85.29,2023-11-08 19:58:28.760,0
5097.0,85.27,2023-11-08 23:14:25.900,0
5098.0,85.26,2023-11-09 00:59:26.490,0
5097.0,85.27,2023-11-09 03:44:36.390,0
5096.0,85.27,2023-11-09 16:14:48.360,0
5098.0,85.26,2023-11-09 16:46:32.840,0
5100.0,85.26,2023-11-09 20:32:43.130,0
5098.0,85.28,2023-11-10 16:14:11.310,0
5097.0,85.27,2023-11-11 01:18:31.440,0
5099.0,85.27,2023-11-11 04:27:45.030,0
5097.0,85.27,2023-11-11 04:50:38.970,0
5098.0,85.27,2023-11-11 18:19:12.940,0
5098.0,85.26,2023-11-12 07:35:03.720,0
5098.0,85.27,2023-11-12 13:24:08.160,0
5100.0,85.28,2023-11-12 18:32:30.130,0
5098.0,85.26,2023-11-13 02:27:14.130,0
5098.0,85.26,2023-11-13 03:29:59.240,0
5098.0,85.27,2023-11-13 08:52:30.530,0
5098.0,85.3,2023-11-13 20:17:06.620,0
5097.0,85.27,2023-11-13 23:32:16.120,0
5097.0,85.25,2023-11-14 03:41:30.480,0
5099.0,85.26,2023-11-14 22:52:24.730,0
5097.0,85.27,2023-11-15 04:40:54.730,0
5099.0,85.27,2023-11-15 06:18:22.960,0
5098.0,85.3,2023-11-15 10:27:30.260,0
5097.0,85.29,2023-11-15 22:18:09.710,0
5098.0,85.28,2023-11-16 08:51:03.710,0
5097.0,85.27,2023-11-16 14:24:10.620,0
5098.0,85.26,2023-11-16 20:09:39.100,0
5097.0,85.26,2023-11-17 15:54:32.220,0
5098.0,85.27,2023-11-17 23:31:13.590,0
5097.0,85.26,2023-11-18 02:07:16.830,0
5099.0,85.29,2023-11-18 04:24:12.900,0
5098.0,85.28,2023-11-18 09:43:09.850,0
5096.0,85.27,2023-11-18 11:40:40.130,0
5098.0,85.27,2023-11-18 23:56:39.670,0
5096.0,85.26,2023-11-19 13:54:01.580,0
5098.0,85.26,2023-11-20 04:33:17.520,0
5098.0,85.27,2023-11-20 13:34:31.030,0
5098.0,85.25,2023-11-21 03:03:35.010,0
5098.0,85.27,2023-11-21 11:06:26.580,0
5098.0,85.26,2023-11-21 18:14:57.510,0
5098.0,85.27,2023-11-21 19:24:57.210,0
5097.0,85.28,2023-11-22 09:05:58.470,0
5097.0,85.28,2023-11-22 10:05:23.030,0
5097.0,85.26,2023-11-22 14:06:05.900,0
5098.0,85.27,2023-11-23 02:17:23.870,0
5098.0,85.27,2023-11-23 07:06:28.070,0
5098.0,85.28,2023-11-23 11:07:33.480,0
5098.0,85.26,2023-11-23 12:45:58.580,0
5098.0,85.29,2023-11-23 21:56:26.840,0
5098.0,85.26,2023-11-24 06:17:30.670,0
5097.0,85.26,2023-11-24 09:40:54.180,0
5097.0,85.27,2023-11-25 15:28:05.080,0
5097.0,85.28,2023-11-26 02:59:43.660,0
5099.0,85.27,2023-11-26 07:57:59.600,0
5099.0,85.27,2023-11-26 17:44:54.830,0
5098.0,85.26,2023-11-26 19:58:39.610,0
5099.0,85.28,2023-11-28 07:09:33.500,0
5098.0,85.26,2023-11-28 12:05:31.950,0
5097.0,85.26,2023-11-28 15:27:23.750,0
5098.0,85.27,2023-11-28 23:31:27.420,0
5100.0,85.26,2023-11-29 17:33:39.350,0
5099.0,85.27,2023-11-30 03:39:58.090,0
5098.0,85.28,2023-11-30 11:15:03.060,0
5098.0,85.26,2023-11-30 16:30:34.920,0
5098.0,85.27,2023-12-01 04:02:50.020,0
5097.0,85.25,2023-12-01 09:30:42.250,0
5099.0,85.27,2023-12-01 12:43:59.730,0
5097.0,85.3,2023-12-01 16:00:27.030,0
5098.0,85.26,2023-12-02 01:03:52.840,0
5098.0,85.26,2023-12-02 14:23:57.740,0
5097.0,85.27,2023-12-02 17:51:11.210,0
5098.0,85.26,2023-12-03 06:51:18.570,0
5097.0,85.25,2023-12-03 19:58:43.790,0
5098.0,85.25,2023-12-03 23:20:47.650,0
5098.0,85.27,2023-12-04 02:50:26.840,0
5097.0,85.27,2023-12-04 13:04:02.560,0
5097.0,85.27,2023-12-04 22:56:43.710,0
5097.0,85.27,2023-12-05 01:32:53.180,0
5097.0,85.26,2023-12-05 05:34:14.780,0
5098.0,85.26,2023-12-05 11:09:37.010,0
5098.0,85.28,2023-12-05 21:04:24.530,0
5097.0,85.26,2023-12-06 07:55:30.320,0
5100.0,85.27,2023-12-06 12:42:05.730,0
5098.0,85.28,2023-12-07 03:29:42.690,0
5098.0,85.28,2023-12-07 06:45:48.170,0
5100.0,85.27,2023-12-07 14:01:24.120,0
5100.0,85.28,2023-12-07 21:21:09.110,0
5097.0,85.28,2023-12-09 00:15:31.500,0
5095.0,85.26,2023-12-09 00:36:44.420,0
5098.0,85.28,2023-12-09 06:20:45.060,0
5097.0,85.26,2023-12-09 08:55:05.020,0
5096.0,85.26,2023-12-09 14:24:55.160,0
5097.0,85.28,2023-12-09 17:29:39.300,0
5100.0,85.27,2023-12-10 04:40:17.210,0
5097.0,85.28,2023-12-10 21:01:54.440,0
5098.0,85.28,2023-12-11 20:58:41.910,0
5098.0,85.26,2023-12-11 23:27:51.600,0
5097.0,85.27,2023-12-12 02:44:04.290,0
5097.0,85.28,2023-12-12 08:49:40.350,0
5098.0,85.28,2023-12-12 11:45:57.620,0
5100.0,85.28,2023-12-12 18:52:38.820,0
5098.0,85.28,2023-12-13 02:57:39.170,0
5098.0,85.29,2023-12-13 05:33:57.850,0
5097.0,85.27,2023-12-14 03:28:50.410,0
5098.0,85.26,2023-12-14 04:42:41.790,0
5100.0,85.27,2023-12-14 09:12:21.190,0
5098.0,85.26,2023-12-15 05:41:11.990,0
5098.0,85.27,2023-12-15 10:18:44.260,0
5100.0,85.29,2023-12-15 12:26:09.490,0
5098.0,85.28,2023-12-15 13:26:33.770,0
5096.0,85.26,2023-12-15 15:48:13.130,0
5098.0,85.27,2023-12-16 10:35:37.450,0
5098.0,85.27,2023-12-16 21:38:42.560,0
5098.0,85.27,2023-12-17 05:06:55.420,0
5099.0,85.28,2023-12-17 09:11:09.520,0
5097.0,85.28,2023-12-17 18:48:49.390,0
5099.0,85.27,2023-12-18 15:20:05.200,0
5097.0,85.26,2023-12-18 23:53:06.000,0
5099.0,85.27,2023-12-19 11:11:52.710,0
5099.0,85.26,2023-12-19 14:24:46.780,0
5096.0,85.27,2023-12-19 18:05:53.160,0
5097.0,85.26,2023-12-20 06:40:57.860,0
5098.0,85.28,2023-12-20 19:34:24.240,0
5097.0,85.27,2023-12-21 09:02:16.110,0
5097.0,85.27,2023-12-21 12:19:17.170,0
5097.0,85.26,2023-12-21 17:30:50.270,0
5097.0,85.26,2023-12-21 21:56:23.180,0
5100.0,85.27,2023-12-22 12:05:23.280,0
5098.0,85.27,2023-12-22 21:00:23.920,0
5099.0,85.27,2023-12-23 01:59:07.160,0
5098.0,85.28,2023-12-23 03:13:16.420,0
5098.0,85.26,2023-12-23 18:23:56.620,0
5097.0,85.26,2023-12-23 23:42:02.750,0
5098.0,85.26,2023-12-24 01:19:36.430,0
5097.0,85.27,2023-12-24 06:11:30.920,0
5098.0,85.27,2023-12-24 12:44:31.560,0
5098.0,85.28,2023-12-24 22:27:03.250,0
5098.0,85.27,2023-12-25 02:25:37.460,0
5097.0,85.26,2023-12-25 22:05:32.890,0
5098.0,85.26,2023-12-25 23:57:37.030,0
5097.0,85.27,2023-12-26 09:51:50.460,0
5097.0,85.26,2023-12-26 14:06:42.590,0
5097.0,85.26,2023-12-26 19:24:24.970,0
5098.0,85.26,2023-12-26 20:20:07.330,0
5097.0,85.27,2023-12-27 04:26:43.590,0
5099.0,85.26,2023-12-27 09:01:32.570,0
5098.0,85.27,2023-12-28 06:07:02.880,0
5099.0,85.27,2023-12-28 11:34:02.460,0
5099.0,85.27,2023-12-29 02:27:35.450,0
5097.0,85.26,2023-12-29 08:46:11.500,0
5097.0,85.26,2023-12-29 13:20:40.960,0
5098.0,85.26,2023-12-29 20:20:03.800,0
5098.0,85.25,2023-12-30 12:45:37.020,0
5100.0,85.27,2023-12-30 13:48:07.840,0
5099.0,85.27,2023-12-30 18:18:29.230,0
5100.0,85.27,2023-12-31 11:01:01.490,0
5097.0,85.27,2023-12-31 14:08:51.320,0
5097.0,85.27,2023-12-31 20:35:46.650,0
5097.0,85.28,2024-01-01 04:35:08.180,0
5097.0,85.28,2024-01-01 05:34:31.000,0
5097.0,85.28,2024-01-01 13:57:43.370,0
5098.0,85.26,2024-01-01 22:38:30.030,0
5098.0,85.29,2024-01-02 04:17:55.860,0
5097.0,85.27,2024-01-02 09:31:06.780,0
5098.0,85.26,2024-01-03 04:17:39.860,0
5097.0,85.27,2024-01-03 08:12:28.170,0
5098.0,85.28,2024-01-03 13:53:15.240,0
5098.0,85.26,2024-01-03 19:29:32.060,0
5097.0,85.26,2024-01-03 21:49:55.370,0
5098.0,85.26,2024-01-04 01:10:07.180,0
5098.0,85.26,2024-01-04 14:33:57.120,0
5097.0,85.26,2024-01-04 17:25:01.080,0
5097.0,85.27,2024-01-05 06:35:44.440,0
5098.0,85.28,2024-01-05 20:28:15.000,0
5098.0,85.29,2024-01-06 09:00:32.000,0
5099.0,85.27,2024-01-06 11:38:25.990,0
5098.0,85.28,2024-01-07 05:47:49.580,0
5097.0,85.27,2024-01-07 13:41:26.720,0
5097.0,85.25,2024-01-07 19:26:30.550,0
5097.0,85.25,2024-01-08 05:23:31.340,0
5097.0,85.26,2024-01-08 17:27:21.930,0
5096.0,85.27,2024-01-08 19:08:42.540,0
5098.0,85.27,2024-01-09 05:46:29.690,0
5097.0,85.29,2024-01-09 17:10:03.890,0
5098.0,85.27,2024-01-09 22:58:42.210,0
5097.0,85.26,2024-01-10 16:48:17.720,0
5099.0,85.28,2024-01-10 17:46:34.430,0
5098.0,85.29,2024-01-11 04:15:15.910,0
5098.0,85.26,2024-01-11 12:58:52.190,0
5097.0,85.27,2024-01-11 23:10:45.480,0
5100.0,85.31,2024-01-12 03:00:36.680,0
5096.0,85.26,2024-01-12 04:04:40.860,0
5097.0,85.26,2024-01-12 21:03:52.730,0
5098.0,85.27,2024-01-13 12:21:02.560,0
5098.0,85.27,2024-01-13 19:33:21.360,0
5099.0,85.3,2024-01-13 23:24:17.320,0
5098.0,85.26,2024-01-14 05:01:50.110,0
5098.0,85.27,2024-01-14 18:14:34.290,0
5100.0,85.28,2024-01-15 00:17:29.460,0
5097.0,85.27,2024-01-15 03:01:24.100,0
5098.0,85.26,2024-01-15 06:15:08.630,0
5098.0,85.29,2024-01-15 16:36:51.360,0
5097.0,85.28,2024-01-16 08:55:33.810,0
5100.0,85.26,2024-01-16 11:35:40.760,0
5098.0,85.27,2024-01-16 17:24:11.300,0
5098.0,85.26,2024-01-17 05:46:19.190,0
5097.0,85.27,2024-01-17 22:42:44.370,0
5098.0,85.27,2024-01-18 03:29:41.180,0
5097.0,85.27,2024-01-18 23:34:49.580,0
5100.0,85.26,2024-01-19 03:38:27.570,0
5097.0,85.3,2024-01-19 08:06:57.620,0
5098.0,85.27,2024-01-19 19:44:26.830,0
5098.0,85.28,2024-01-20 07:58:00.090,0
5098.0,85.27,2024-01-20 15:25:29.000,0
5098.0,85.27,2024-01-20 20:18:08.780,0
5099.0,85.27,2024-01-21 04:00:30.180,0
5099.0,85.26,2024-01-21 22:44:08.950,0
5097.0,85.27,2024-01-22 05:07:43.780,0
5098.0,85.27,2024-01-22 23:34:50.590,0
5098.0,85.29,2024-01-23 01:22:24.660,0
5098.0,85.28,2024-01-23 03:50:39.280,0
5098.0,85.27,2024-01-23 08:00:47.050,0
5097.0,85.28,2024-01-23 16:39:50.890,0
5098.0,85.28,2024-01-24 15:12:15.140,0
5098.0,85.28,2024-01-25 01:51:16.150,0
5098.0,85.29,2024-01-25 11:44:25.870,0
5096.0,85.26,2024-01-25 14:05:44.240,0
5096.0,85.26,2024-01-25 15:47:13.260,0
5100.0,85.29,2024-01-26 01:31:35.500,0
5098.0,85.26,2024-01-26 18:26:34.450,0
5097.0,85.26,2024-01-27 05:06:48.440,0
5097.0,85.28,2024-01-27 12:29:05.510,0
5097.0,85.28,2024-01-27 16:53:04.170,0
5098.0,85.28,2023-09-02 15:44:12.950,0
5097.0,85.26,2023-09-03 23:06:47.340,0
5098.0,85.26,2023-09-04 02:16:00.360,0
5098.0,85.28,2023-09-04 10:49:35.400,0
5100.0,85.26,2023-09-04 20:52:06.190,0
5098.0,85.27,2023-09-05 12:01:49.750,0
5097.0,85.28,2023-09-05 12:53:52.250,0
5097.0,85.31,2023-09-06 08:33:59.190,0
5098.0,85.26,2023-09-06 18:49:20.400,0
5098.0,85.26,2023-09-06 21:36:55.560,0
5098.0,85.27,2023-09-08 03:55:33.400,0
5099.0,85.26,2023-09-08 13:18:27.940,0
5098.0,85.27,2023-09-08 16:33:22.820,0
5098.0,85.26,2023-09-09 10:00:26.980,0
5098.0,85.26,2023-09-09 13:57:17.300,0
5098.0,85.26,2023-09-10 02:16:45.980,0
5100.0,85.27,2023-09-10 20:19:06.680,0
5098.0,85.28,2023-09-11 00:24:09.980,0
5097.0,85.25,2023-09-11 10:43:43.800,0
5098.0,85.27,2023-09-11 15:45:30.390,0
5099.0,85.27,2023-09-11 17:40:02.880,0
5098.0,85.28,2023-09-02 16:07:18.900,0
5097.0,85.27,2023-09-03 01:52:43.240,0
5100.0,85.26,2023-09-03 11:24:35.580,0
5098.0,85.27,2023-09-03 14:32:06.270,0
5097.0,85.26,2023-09-03 20:26:54.570,0
5098.0,85.27,2023-09-04 07:36:36.590,0
5098.0,85.27,2023-09-05 03:27:36.300,0
5097.0,85.26,2023-09-05 20:16:49.290,0
5097.0,85.26,2023-09-06 01:12:39.980,0
5097.0,85.26,2023-09-06 03:30:26.380,0
5099.0,85.27,2023-09-06 10:50:58.580,0
5097.0,85.27,2023-09-06 13:23:15.680,0
5100.0,85.27,2023-09-07 00:46:43.400,0
5099.0,85.28,2023-09-12 13:03:37.400,0
5099.0,85.29,2023-09-07 22:29:54.330,0
5099.0,85.26,2023-09-12 19:45:57.720,0
5098.0,85.26,2023-09-08 07:49:55.400,0
5098.0,85.25,2023-09-12 23:33:10.800,0
5099.0,85.26,2023-09-13 10:10:19.260,0
5097.0,85.26,2023-09-08 22:24:14.790,0
5098.0,85.29,2023-09-09 03:10:20.380,0
5098.0,85.27,2023-09-14 09:53:46.780,0
5098.0,85.27,2023-09-09 06:39:53.980,0
5097.0,85.26,2023-09-15 19:07:33.020,0
5098.0,85.26,2023-09-09 11:34:20.540,0
5098.0,85.27,2023-09-10 09:13:54.040,0
5098.0,85.28,2023-09-10 13:17:00.910,0
5097.0,85.26,2023-09-10 16:58:49.000,0
5097.0,85.27,2023-09-15 19:37:39.690,0
5098.0,85.26,2023-09-11 06:11:54.770,0
5097.0,85.26,2023-09-12 01:32:17.250,0
5098.0,85.26,2023-09-12 05:36:40.380,0
5099.0,85.26,2023-09-12 08:52:16.100,0
5098.0,85.26,2023-09-12 10:43:20.090,0
5098.0,85.26,2023-09-12 17:51:13.660,0
5097.0,85.27,2023-09-13 03:58:04.530,0
5097.0,85.29,2023-09-14 00:17:14.410,0
5097.0,85.26,2023-09-14 03:12:55.230,0
5097.0,85.27,2023-09-14 13:06:58.800,0
5100.0,85.27,2023-09-14 21:24:35.730,0
5097.0,85.28,2023-09-16 11:31:54.000,0
5097.0,85.26,2023-09-15 04:51:54.020,0
5098.0,85.26,2023-09-15 15:54:10.080,0
5099.0,85.28,2023-09-16 00:59:57.190,0
5098.0,85.28,2023-09-16 02:24:54.620,0
5097.0,85.27,2023-09-16 09:14:20.060,0
5098.0,85.27,2023-09-16 22:26:28.740,0
5098.0,85.29,2023-09-17 16:58:49.770,0
5098.0,85.28,2023-09-17 20:32:23.280,0
5096.0,85.26,2023-09-18 12:21:43.600,0
5098.0,85.26,2023-09-18 17:32:52.250,0
5098.0,85.26,2023-09-18 19:32:58.350,0
5097.0,85.27,2023-09-19 04:40:55.140,0
5097.0,85.29,2023-09-19 08:23:28.300,0
5098.0,85.27,2023-09-19 22:42:48.970,0
5099.0,85.26,2023-09-20 02:07:41.440,0
5098.0,85.26,2023-09-21 04:16:59.720,0
5098.0,85.27,2023-09-21 10:40:09.670,0
5098.0,85.28,2023-09-21 16:46:52.820,0
5100.0,85.26,2023-09-21 21:12:13.820,0
5098.0,85.27,2023-09-22 08:37:11.080,0
5096.0,85.29,2023-09-23 00:57:57.290,0
5097.0,85.28,2023-09-23 01:50:06.960,0
5099.0,85.26,2023-09-16 16:41:18.320,0
5098.0,85.27,2023-09-23 06:44:16.260,0
5096.0,85.31,2023-09-23 14:14:58.120,0
5098.0,85.27,2023-09-24 16:50:57.220,0
5098.0,85.27,2023-09-24 21:18:55.510,0
5097.0,85.27,2023-09-24 23:47:05.150,0
5100.0,85.27,2023-09-25 08:57:44.870,0
5098.0,85.27,2023-09-17 11:58:42.820,0
5099.0,85.27,2023-09-25 12:01:38.100,0
