value,runtime,starttime,VM_id
89356.79,143.73,2023-06-11 13:44:44.640,0
89063.28,143.8,2023-06-11 18:42:44.680,0
89135.93,143.87,2023-06-11 19:30:58.870,0
89334.75,143.8,2023-06-12 05:18:40.160,0
88913.54,143.79,2023-06-12 15:07:26.100,0
89243.25,143.72,2023-06-13 02:21:01.460,0
88882.18,143.88,2023-06-13 19:25:46.120,0
89010.51,143.85,2023-06-13 20:57:21.460,0
88687.62,143.82,2023-06-13 23:43:15.630,0
88832.57,143.85,2023-06-14 12:18:05.370,0
88779.16,143.84,2023-06-14 14:10:39.480,0
89015.9,143.84,2023-06-14 21:31:54.030,0
89161.34,143.81,2023-06-15 00:57:54.750,0
89239.68,143.81,2023-06-15 04:36:01.560,0
88913.62,143.79,2023-06-16 03:54:08.620,0
88548.52,143.87,2023-06-16 13:45:49.350,0
89185.25,144.02,2023-06-16 21:20:21.660,0
88478.12,143.85,2023-06-17 00:50:42.340,0
88242.81,143.85,2023-06-17 03:02:23.470,0
89353.15,143.89,2023-06-17 14:17:16.850,0
89173.05,143.78,2023-06-17 19:20:04.030,0
88661.87,143.82,2023-06-17 19:41:25.620,0
88892.82,143.82,2023-06-18 18:27:18.990,0
89113.09,143.86,2023-06-06 23:58:45.860,0
89615.69,143.72,2023-06-18 19:22:06.000,0
88624.47,143.7,2023-06-07 17:24:44.610,0
89702.44,143.81,2023-06-19 15:47:58.050,0
89315.13,143.88,2023-06-19 18:05:40.530,0
89264.46,143.73,2023-06-08 00:42:55.570,0
88918.48,144.11,2023-06-20 01:07:49.790,0
89057.57,143.76,2023-06-08 08:05:29.960,0
89019.51,143.88,2023-06-08 20:50:48.110,0
89281.37,143.81,2023-06-20 06:29:36.950,0
89441.67,143.82,2023-06-20 08:32:33.480,0
89152.74,143.85,2023-06-20 23:28:37.810,0
89417.63,143.81,2023-06-21 15:04:27.350,0
88702.18,143.8,2023-06-21 17:43:14.810,0
88882.79,144.0,2023-06-22 03:54:44.390,0
89285.22,143.8,2023-06-22 07:40:25.000,0
89456.45,143.84,2023-06-22 11:06:43.150,0
88641.92,143.84,2023-06-22 13:28:27.220,0
88982.68,143.79,2023-06-22 16:19:51.960,0
89379.14,143.78,2023-06-23 12:48:09.620,0
88778.6,143.96,2023-06-24 06:13:02.980,0
89173.46,143.77,2023-06-24 16:43:30.160,0
89741.65,143.76,2023-06-24 17:25:12.690,0
89750.03,143.78,2023-06-24 20:55:35.010,0
88959.55,143.84,2023-06-25 00:06:39.840,0
88755.17,143.73,2023-06-09 05:58:19.600,0
88478.1,143.76,2023-06-09 09:34:49.000,0
88663.56,143.92,2023-06-25 00:28:59.180,0
89134.21,143.9,2023-06-09 15:47:19.340,0
88783.56,143.73,2023-06-09 21:25:36.160,0
88941.75,143.72,2023-06-09 23:32:03.970,0
88901.79,143.7,2023-06-10 02:06:21.960,0
89281.54,143.76,2023-06-25 17:07:15.860,0
89220.53,143.96,2023-06-25 19:57:03.420,0
88853.82,143.72,2023-06-26 09:38:52.380,0
89180.63,143.79,2023-06-26 20:15:54.170,0
88975.9,143.77,2023-06-26 22:16:33.750,0
89504.33,143.83,2023-06-26 22:59:16.560,0
88860.0,143.78,2023-06-27 20:38:38.000,0
88993.4,143.75,2023-06-28 01:01:47.760,0
89036.46,143.73,2023-06-28 06:00:31.280,0
89225.11,143.83,2023-06-28 14:25:26.880,0
88473.34,143.72,2023-06-28 16:45:29.690,0
89157.09,143.73,2023-06-28 23:59:06.570,0
89586.07,143.72,2023-06-29 00:15:55.050,0
89144.48,143.84,2023-06-29 18:04:57.760,0
89081.32,143.76,2023-06-29 20:59:01.760,0
88983.18,143.81,2023-06-30 18:11:43.910,0
88826.77,143.76,2023-06-30 23:51:53.470,0
89705.66,143.77,2023-07-01 03:44:24.310,0
89231.68,143.73,2023-07-01 12:34:36.410,0
88941.91,143.75,2023-07-01 17:46:36.810,0
88517.36,143.76,2023-07-01 19:19:31.020,0
89734.58,143.74,2023-07-02 01:18:15.480,0
89043.35,143.74,2023-07-02 13:21:40.660,0
89050.26,143.76,2023-07-02 22:54:18.650,0
89114.96,143.88,2023-07-03 01:03:57.260,0
89331.43,143.87,2023-07-03 14:36:54.500,0
88603.0,143.91,2023-07-04 05:02:39.580,0
89294.89,143.82,2023-07-04 07:40:08.300,0
87928.85,143.97,2023-07-04 18:39:58.450,0
89353.83,143.76,2023-07-04 20:31:51.860,0
89083.63,143.75,2023-07-05 01:24:17.530,0
89180.38,143.74,2023-07-05 06:04:11.620,0
89249.02,143.71,2023-07-05 08:50:23.750,0
88622.25,143.8,2023-07-05 13:19:48.580,0
88724.92,143.79,2023-07-06 01:49:06.880,0
89355.04,143.78,2023-07-06 08:18:58.010,0
88674.71,144.1,2023-07-06 11:38:51.280,0
88819.25,143.8,2023-07-06 20:27:12.560,0
89295.07,143.77,2023-07-07 14:59:28.750,0
89252.92,143.96,2023-07-07 20:53:38.980,0
89436.66,143.81,2023-07-07 23:14:16.710,0
89727.49,143.84,2023-07-08 05:57:04.000,0
89068.38,143.85,2023-07-08 17:02:29.980,0
89558.78,143.82,2023-07-08 19:35:08.880,0
89664.86,143.81,2023-07-09 01:39:30.980,0
88148.74,143.86,2023-07-09 14:46:11.000,0
88545.94,143.84,2023-07-10 06:56:45.110,0
89236.44,143.85,2023-07-10 10:35:59.440,0
89604.45,143.87,2023-07-10 15:05:53.530,0
88338.49,143.94,2023-07-11 00:08:40.150,0
88879.71,143.87,2023-07-11 05:53:33.110,0
89067.33,143.85,2023-07-11 09:48:03.810,0
89351.26,143.83,2023-07-11 11:28:55.910,0
88527.71,143.87,2023-07-12 17:48:13.670,0
88843.01,144.06,2023-07-13 01:50:45.980,0
88317.3,143.85,2023-06-10 05:15:14.870,0
89153.06,143.72,2023-06-10 22:09:15.900,0
88128.46,143.83,2023-06-11 15:49:43.330,0
88848.12,144.85,2023-06-12 07:21:58.780,0
89165.85,143.84,2023-07-13 02:53:15.560,0
88917.13,143.89,2023-06-12 10:12:24.800,0
88280.97,144.03,2023-06-12 12:57:27.740,0
89042.15,143.98,2023-07-13 15:20:55.880,0
89240.93,143.96,2023-07-13 15:42:04.210,0
89668.32,143.88,2023-07-13 20:29:45.270,0
89340.01,144.03,2023-07-14 12:13:01.540,0
88497.36,143.86,2023-07-14 14:33:36.540,0
89258.66,143.85,2023-07-15 07:33:58.980,0
89425.67,143.83,2023-07-15 09:56:25.070,0
88901.5,144.16,2023-07-15 13:39:53.020,0
89223.78,143.83,2023-07-16 05:09:30.840,0
89130.92,143.82,2023-07-16 08:46:03.680,0
89302.57,144.01,2023-07-16 14:32:53.190,0
88507.01,143.8,2023-07-16 22:39:05.260,0
89294.1,143.85,2023-07-16 23:24:26.900,0
88719.65,143.8,2023-07-17 12:45:15.050,0
89100.09,143.87,2023-07-18 03:02:48.870,0
89337.03,143.83,2023-07-18 14:10:29.100,0
88995.9,143.76,2023-07-18 17:53:54.660,0
89289.12,143.86,2023-07-18 22:35:08.300,0
88976.01,143.77,2023-07-19 04:36:00.690,0
89728.4,143.77,2023-07-19 19:52:56.430,0
89832.92,143.78,2023-07-19 22:12:20.530,0
89551.1,143.75,2023-07-20 18:02:12.980,0
89551.98,143.73,2023-07-21 01:42:08.400,0
89224.62,143.74,2023-07-21 04:39:56.420,0
89929.67,143.8,2023-07-21 08:35:27.640,0
89527.47,143.93,2023-07-21 10:50:42.730,0
88297.69,143.79,2023-06-12 18:00:39.850,0
89002.37,143.78,2023-07-21 16:02:38.050,0
89654.78,143.81,2023-07-21 23:29:38.790,0
89617.26,143.94,2023-07-22 01:35:05.290,0
89097.36,143.98,2023-06-13 03:55:39.980,0
89132.73,143.87,2023-07-22 12:06:09.480,0
89186.08,143.73,2023-06-13 06:44:42.440,0
88705.85,143.72,2023-06-13 10:57:35.810,0
88640.54,143.83,2023-06-14 06:46:37.200,0
82370.47,143.81,2023-07-23 12:40:20.220,0
89232.01,143.82,2023-06-14 16:57:59.710,0
89358.75,143.78,2023-06-15 01:10:11.780,0
82069.56,143.94,2023-07-23 17:00:49.030,0
80033.69,144.03,2023-07-24 05:01:22.140,0
79050.94,143.96,2023-07-24 06:46:31.820,0
80316.97,143.81,2023-07-24 10:27:15.140,0
82934.89,143.94,2023-07-24 19:16:18.110,0
80411.94,144.13,2023-07-25 05:02:24.450,0
85337.18,144.04,2023-07-25 08:04:43.120,0
88991.96,144.12,2023-07-25 21:51:37.470,0
90564.43,144.26,2023-07-26 11:40:35.160,0
88749.15,143.97,2023-06-15 09:30:30.600,0
86388.98,144.08,2023-06-15 13:35:48.640,0
90021.86,144.27,2023-07-26 13:13:24.910,0
88930.94,143.81,2023-06-16 01:37:04.020,0
88467.78,144.14,2023-07-26 19:34:13.920,0
90331.91,144.16,2023-07-26 23:48:49.810,0
89686.72,144.49,2023-07-27 05:08:02.720,0
90431.92,144.35,2023-07-27 08:05:25.770,0
89128.33,144.81,2023-07-27 10:58:03.570,0
88783.01,143.81,2023-06-16 08:35:26.110,0
90969.74,144.4,2023-07-27 22:21:31.860,0
89198.51,143.85,2023-06-17 03:50:11.050,0
88781.18,143.85,2023-06-17 07:15:42.990,0
90966.32,144.4,2023-07-28 11:33:55.080,0
90610.35,144.3,2023-07-28 15:27:01.080,0
90956.1,144.27,2023-07-29 04:04:46.010,0
91099.98,144.31,2023-07-29 15:58:46.000,0
90927.58,144.32,2023-07-29 16:17:22.330,0
90498.26,144.4,2023-07-30 01:40:29.720,0
91313.5,144.2,2023-07-30 15:51:05.360,0
90780.54,144.48,2023-07-30 21:42:46.060,0
89054.3,144.02,2023-07-31 09:39:31.770,0
89040.03,143.79,2023-06-17 12:11:56.490,0
87981.72,144.05,2023-06-17 15:14:31.650,0
89668.89,143.78,2023-06-18 05:14:44.230,0
89791.75,145.53,2023-07-31 11:08:10.960,0
90623.98,144.57,2023-07-31 19:27:28.150,0
89686.6,144.12,2023-08-01 06:08:27.920,0
88635.65,144.13,2023-08-01 09:05:17.530,0
89692.44,144.16,2023-08-01 23:01:21.170,0
91223.96,144.29,2023-08-02 04:50:26.990,0
91899.26,144.19,2023-08-02 07:53:41.220,0
89901.37,144.12,2023-08-02 11:30:53.860,0
90134.59,144.1,2023-08-02 21:18:44.000,0
88855.84,144.24,2023-08-03 05:27:03.410,0
90948.39,144.18,2023-08-03 13:05:54.680,0
91421.43,144.34,2023-08-03 23:18:57.370,0
89219.47,143.97,2023-08-04 01:40:11.940,0
89225.66,143.79,2023-06-18 10:53:41.510,0
87734.64,144.05,2023-08-04 12:49:32.710,0
89026.4,143.83,2023-06-19 06:56:42.380,0
89218.31,143.83,2023-06-19 11:26:29.430,0
89326.53,144.11,2023-08-04 16:19:33.530,0
86313.19,144.0,2023-08-04 22:59:54.120,0
90793.0,144.29,2023-08-05 16:02:30.030,0
90614.34,144.26,2023-08-05 18:16:22.710,0
81716.22,144.17,2023-08-05 22:06:41.000,0
89775.58,144.18,2023-08-06 11:23:55.190,0
89672.53,144.25,2023-08-06 20:17:13.040,0
89899.32,144.14,2023-08-07 02:58:50.650,0
88556.74,144.21,2023-08-07 07:52:42.120,0
89263.56,144.14,2023-08-07 15:00:53.220,0
91385.69,144.42,2023-08-08 02:45:15.610,0
89559.47,144.11,2023-08-08 08:12:58.120,0
90699.46,144.54,2023-08-08 13:16:39.820,0
91424.71,144.52,2023-08-08 16:16:15.220,0
90800.39,144.16,2023-08-09 16:16:38.010,0
90554.64,144.32,2023-08-10 00:12:21.610,0
89513.9,144.06,2023-08-10 09:58:33.020,0
90527.62,144.28,2023-08-10 13:50:24.110,0
89815.5,143.93,2023-08-10 17:35:16.250,0
90689.14,144.41,2023-08-11 00:55:47.900,0
90503.68,144.55,2023-08-11 10:40:50.550,0
90361.45,144.63,2023-08-11 20:14:55.290,0
89321.94,144.79,2023-08-12 07:40:56.450,0
88838.78,144.38,2023-08-12 10:39:12.120,0
89707.04,144.5,2023-08-12 16:38:53.550,0
89344.56,144.79,2023-08-12 23:16:54.570,0
89444.1,144.8,2023-08-13 03:24:26.170,0
91022.49,144.15,2023-08-13 06:19:30.460,0
90864.58,144.37,2023-08-13 23:33:28.740,0
91100.89,144.37,2023-08-14 14:37:29.840,0
91170.69,144.34,2023-08-14 20:27:45.840,0
90327.89,144.49,2023-08-14 22:09:08.000,0
91091.24,144.47,2023-08-15 04:55:08.180,0
90004.18,144.54,2023-08-15 10:56:24.070,0
91006.01,144.48,2023-08-15 14:19:18.350,0
90310.47,144.54,2023-08-15 18:46:04.770,0
84095.49,144.03,2023-08-16 02:59:56.120,0
90632.36,144.41,2023-08-16 20:27:28.350,0
88431.51,144.44,2023-08-17 00:57:21.870,0
87919.88,144.26,2023-08-17 21:14:00.540,0
88455.37,144.44,2023-08-18 02:11:18.540,0
87726.2,143.81,2023-08-18 06:44:53.390,0
91017.63,144.53,2023-08-19 02:57:16.880,0
90810.65,144.53,2023-08-19 06:27:58.500,0
90843.68,144.34,2023-08-19 07:28:45.980,0
90358.25,144.26,2023-08-19 22:15:22.540,0
90806.54,144.49,2023-08-20 12:26:39.920,0
90656.78,144.58,2023-08-20 15:52:19.580,0
90151.7,144.73,2023-08-20 19:20:23.240,0
90273.67,144.85,2023-08-20 21:34:27.850,0
89141.27,144.07,2023-08-21 00:31:03.440,0
90195.29,144.59,2023-08-21 06:17:20.460,0
90099.7,144.45,2023-08-21 21:30:47.200,0
90338.05,144.59,2023-08-22 07:06:12.870,0
88821.01,143.76,2023-05-28 23:53:11.630,0
84298.39,144.63,2023-08-22 18:46:20.910,0
88895.92,144.43,2023-08-22 21:31:36.460,0
88845.35,144.15,2023-08-23 03:15:18.370,0
89089.03,143.8,2023-05-29 07:20:49.070,0
88250.22,144.83,2023-08-23 06:09:36.250,0
89286.44,144.03,2023-05-29 15:42:45.160,0
89133.58,143.73,2023-05-29 23:03:00.860,0
88795.79,143.72,2023-05-30 09:30:17.480,0
89313.17,143.75,2023-05-30 15:52:05.020,0
90711.03,144.42,2023-08-23 09:10:01.480,0
88632.53,143.78,2023-05-31 21:26:22.420,0
89033.99,144.01,2023-05-31 22:18:44.820,0
88430.42,143.82,2023-06-01 05:02:17.570,0
90232.47,144.8,2023-08-23 23:35:06.560,0
88902.25,143.72,2023-06-01 06:46:09.660,0
90974.58,144.82,2023-08-24 14:28:49.780,0
90694.18,144.43,2023-08-24 20:27:50.150,0
90113.02,144.86,2023-08-25 06:13:42.790,0
86453.36,144.67,2023-08-25 11:57:43.980,0
88956.72,144.52,2023-08-25 17:13:18.210,0
90850.17,144.43,2023-08-25 21:39:35.940,0
90183.45,144.37,2023-08-26 11:45:34.150,0
89996.81,144.52,2023-08-26 17:42:33.750,0
90550.01,144.45,2023-08-26 23:42:11.680,0
90959.57,144.57,2023-08-27 10:02:18.090,0
89725.41,144.42,2023-08-27 15:22:40.920,0
90476.15,144.58,2023-08-28 06:14:04.060,0
88495.61,144.85,2023-08-28 19:37:27.860,0
90551.5,144.31,2023-08-28 21:48:12.000,0
89685.5,144.4,2023-08-29 01:42:52.280,0
91029.71,144.45,2023-08-29 09:09:55.550,0
90642.99,144.62,2023-08-30 09:48:03.750,0
90249.24,144.61,2023-08-30 14:12:26.060,0
91298.67,144.45,2023-08-30 20:37:43.930,0
89315.32,143.87,2023-06-19 14:46:11.170,0
89009.83,143.83,2023-06-19 20:54:21.630,0
89554.73,143.94,2023-06-20 04:09:18.980,0
88536.9,143.88,2023-06-20 12:29:40.630,0
89367.58,143.94,2023-06-20 14:47:17.080,0
89556.86,143.79,2023-06-20 16:52:43.550,0
89391.38,143.8,2023-06-21 09:22:21.280,0
88524.97,143.85,2023-06-21 10:16:27.610,0
89192.54,143.93,2023-06-02 00:49:13.250,0
88721.38,143.88,2023-06-22 06:45:25.890,0
88952.39,143.9,2023-06-02 01:18:06.310,0
89472.08,143.86,2023-06-22 21:28:21.310,0
89128.94,143.78,2023-06-02 03:59:40.220,0
89481.39,143.8,2023-06-23 02:18:02.120,0
89052.91,143.76,2023-06-02 10:55:25.420,0
89119.65,144.01,2023-06-23 05:02:14.670,0
89054.78,143.96,2023-06-02 21:28:25.000,0
88786.22,143.74,2023-06-03 02:20:35.620,0
89550.02,143.86,2023-06-23 07:56:43.590,0
88684.21,144.0,2023-06-23 19:21:36.020,0
89147.02,143.73,2023-06-23 23:37:55.010,0
90585.42,144.48,2023-08-30 22:57:15.330,0
90500.61,144.16,2023-08-31 01:55:39.660,0
90867.19,144.45,2023-08-31 13:01:25.270,0
91450.14,144.55,2023-08-31 22:39:05.080,0
90219.77,144.62,2023-08-31 23:01:42.680,0
90245.7,144.83,2023-09-01 10:47:00.930,0
90033.77,144.53,2023-09-01 18:02:22.900,0
90754.71,144.48,2023-09-01 18:22:45.030,0
90589.95,144.37,2023-09-01 22:35:20.750,0
88580.61,145.01,2023-09-02 01:00:30.420,0
90157.82,144.6,2023-09-02 23:17:37.930,0
90872.32,144.73,2023-09-03 02:29:55.060,0
88777.95,144.51,2023-09-03 04:00:45.060,0
91215.31,144.47,2023-09-04 03:32:51.430,0
89820.53,144.55,2023-09-04 05:35:37.650,0
89931.04,144.44,2023-09-04 08:51:10.860,0
90657.39,144.37,2023-09-04 10:46:32.740,0
89998.69,144.75,2023-09-04 17:31:03.780,0
90313.74,144.6,2023-09-05 10:10:16.150,0
90478.33,144.6,2023-09-06 05:18:03.840,0
90809.15,144.38,2023-09-06 06:34:48.660,0
89179.39,144.69,2023-09-06 18:30:37.230,0
90187.47,144.51,2023-09-07 04:16:05.450,0
90383.32,144.41,2023-09-07 07:23:44.900,0
91079.62,144.59,2023-09-07 18:41:06.970,0
90187.03,144.41,2023-09-08 02:01:43.710,0
88638.81,144.53,2023-09-08 07:25:37.670,0
89342.35,144.55,2023-09-08 08:14:09.070,0
90504.83,144.3,2023-09-09 22:45:24.910,0
90343.34,144.39,2023-09-10 04:45:15.670,0
90044.05,144.38,2023-09-10 08:00:04.720,0
89947.66,144.69,2023-09-10 10:11:09.940,0
87400.3,144.33,2023-09-10 20:54:21.510,0
89410.63,144.45,2023-09-11 01:18:23.690,0
88305.25,144.86,2023-09-11 07:51:36.210,0
89890.31,144.44,2023-09-11 09:49:26.580,0
90187.17,144.38,2023-09-12 09:09:22.070,0
90476.44,144.39,2023-09-12 10:09:22.240,0
90110.63,144.38,2023-09-12 22:06:13.110,0
89865.92,144.41,2023-09-13 01:20:48.420,0
89673.82,144.46,2023-09-13 17:16:00.470,0
89743.05,144.41,2023-09-14 09:11:30.290,0
89823.05,144.52,2023-09-14 12:53:58.780,0
89478.45,144.45,2023-09-14 16:45:40.180,0
90654.71,144.46,2023-09-14 20:01:43.140,0
89728.99,144.52,2023-09-15 05:34:17.520,0
88817.56,143.82,2023-09-15 12:50:28.570,0
90458.67,144.43,2023-09-15 23:38:46.810,0
89166.63,143.78,2023-06-24 02:28:55.700,0
88813.21,144.48,2023-09-16 17:09:19.660,0
89010.28,143.75,2023-06-24 11:21:04.900,0
89010.67,143.79,2023-06-25 22:13:26.990,0
88602.23,144.63,2023-09-17 03:23:58.500,0
89139.59,143.8,2023-06-26 01:59:17.240,0
88947.29,143.78,2023-06-26 04:46:28.450,0
89041.73,144.16,2023-09-17 16:44:53.950,0
90147.67,144.95,2023-09-17 23:52:24.650,0
88646.79,144.94,2023-06-26 14:31:51.570,0
89119.57,143.8,2023-06-27 02:03:36.130,0
88425.29,143.8,2023-06-27 11:25:29.950,0
88052.39,144.43,2023-09-18 03:03:23.160,0
89855.68,144.24,2023-09-18 14:47:16.670,0
89047.91,144.81,2023-09-18 21:24:36.870,0
89330.06,144.49,2023-09-19 03:59:36.100,0
90211.75,144.59,2023-09-19 17:55:10.980,0
90049.54,144.41,2023-09-21 01:17:12.820,0
90510.66,144.39,2023-09-21 07:48:25.870,0
88376.11,144.43,2023-09-21 12:25:29.900,0
89306.09,144.93,2023-09-21 12:38:40.250,0
90994.78,144.37,2023-09-21 20:39:52.520,0
88246.22,144.07,2023-09-21 22:29:56.010,0
88907.76,144.8,2023-09-22 07:48:55.200,0
89815.15,144.52,2023-09-22 23:57:40.330,0
90179.59,144.63,2023-09-23 13:34:13.710,0
89790.1,144.46,2023-09-23 17:28:06.780,0
88079.22,144.2,2023-09-23 21:17:22.700,0
88674.51,144.89,2023-09-23 23:46:29.580,0
90502.72,144.56,2023-09-24 06:00:37.700,0
90743.95,144.61,2023-09-24 20:18:29.550,0
90509.14,144.48,2023-09-25 02:37:34.280,0
90219.95,144.37,2023-09-25 05:05:07.700,0
89584.57,144.6,2023-09-26 04:17:18.550,0
87244.26,144.66,2023-09-26 07:28:45.000,0
88477.26,144.4,2023-09-26 14:31:04.100,0
87857.76,144.86,2023-09-27 05:47:10.380,0
88631.86,144.66,2023-09-27 08:30:50.030,0
88827.02,144.78,2023-09-27 12:05:49.670,0
90246.63,144.39,2023-09-27 18:49:58.280,0
90480.27,144.43,2023-09-28 10:18:00.850,0
89057.7,144.74,2023-09-28 15:32:42.760,0
88931.98,144.0,2023-09-29 09:09:39.730,0
89884.6,144.45,2023-09-29 14:39:11.760,0
89898.6,144.26,2023-09-30 03:59:16.490,0
88083.77,144.91,2023-09-30 08:11:16.650,0
89645.86,144.58,2023-09-30 09:45:03.580,0
90444.44,144.32,2023-09-30 13:22:34.530,0
88149.89,144.14,2023-10-01 12:42:31.690,0
88746.07,143.76,2023-06-27 16:53:52.310,0
90273.08,144.51,2023-10-01 14:54:25.800,0
89352.13,143.83,2023-10-02 17:16:52.610,0
89537.86,144.71,2023-10-02 22:17:12.530,0
89107.99,143.97,2023-06-28 08:05:26.040,0
88513.27,143.73,2023-06-28 11:32:07.140,0
87999.84,144.56,2023-10-03 01:36:41.150,0
89756.34,143.72,2023-06-28 18:22:42.340,0
90881.96,144.46,2023-10-03 11:25:38.380,0
90199.56,144.41,2023-10-03 18:28:45.880,0
89331.92,144.78,2023-10-03 20:09:47.980,0
89356.55,143.75,2023-06-29 07:53:31.170,0
88973.48,144.05,2023-06-29 12:53:04.000,0
89580.44,144.7,2023-10-04 12:39:48.030,0
89278.15,143.74,2023-06-29 15:12:55.900,0
89208.4,143.8,2023-06-30 00:41:44.140,0
88721.31,144.89,2023-10-04 19:08:08.830,0
88468.6,144.53,2023-10-04 22:36:34.350,0
91007.82,144.23,2023-10-05 03:14:45.950,0
90945.23,144.46,2023-10-05 05:41:28.650,0
89645.21,144.66,2023-10-05 10:44:53.860,0
90438.92,144.6,2023-10-06 02:20:58.570,0
89253.91,144.59,2023-10-06 18:14:31.300,0
89880.99,145.03,2023-10-06 21:56:43.660,0
90221.28,144.68,2023-10-07 04:42:45.980,0
88684.46,144.79,2023-10-07 20:23:16.120,0
90291.99,144.6,2023-10-08 00:34:25.480,0
89699.47,144.69,2023-10-08 04:22:49.230,0
89840.29,144.46,2023-10-08 20:37:08.280,0
88620.47,145.01,2023-10-08 23:19:23.470,0
90368.57,144.61,2023-10-09 06:56:52.140,0
90015.77,144.48,2023-10-09 14:55:42.110,0
88622.67,144.62,2023-10-10 14:54:38.890,0
89974.67,144.66,2023-10-10 19:57:53.190,0
90142.77,144.33,2023-10-10 23:34:28.790,0
90386.49,144.74,2023-10-12 04:18:42.260,0
88138.69,145.18,2023-10-12 08:26:24.510,0
90885.33,144.45,2023-10-12 14:10:13.170,0
90430.43,144.75,2023-10-12 23:16:58.090,0
88145.82,145.0,2023-10-13 01:07:44.950,0
90774.56,144.78,2023-10-13 03:27:42.000,0
90582.02,144.25,2023-10-13 16:42:11.610,0
88242.74,144.25,2023-10-14 01:56:56.260,0
90187.38,144.5,2023-10-14 13:46:52.940,0
89069.01,144.36,2023-10-15 03:08:55.350,0
89984.23,144.61,2023-10-15 08:47:11.060,0
90438.55,144.39,2023-10-15 11:17:50.510,0
90503.46,144.46,2023-10-15 16:41:38.360,0
90345.45,144.62,2023-10-16 04:56:58.890,0
88565.76,144.93,2023-10-16 19:23:11.590,0
87131.54,144.74,2023-10-16 21:55:51.320,0
89845.86,144.08,2023-10-17 02:14:52.650,0
90301.37,144.63,2023-10-17 04:58:35.270,0
90541.36,144.49,2023-10-17 13:54:40.290,0
88241.81,144.89,2023-10-17 19:16:22.240,0
