value,runtime,starttime,VM_id
117316.0,31.04,2023-10-26 09:23:49.000,0
116040.0,31.04,2023-10-26 16:27:43.960,0
111407.0,31.03,2023-10-26 23:16:39.770,0
112860.0,31.43,2023-10-27 21:30:04.000,0
117639.0,31.07,2023-10-28 02:43:13.920,0
118203.0,31.05,2023-10-28 16:52:46.220,0
117406.0,31.05,2023-10-28 23:39:28.920,0
117166.0,31.07,2023-10-29 02:02:15.070,0
118318.0,31.05,2023-10-29 07:01:53.880,0
112140.0,31.07,2023-10-29 13:08:39.640,0
117475.0,31.04,2023-10-29 16:42:21.070,0
113174.0,31.05,2023-10-30 02:41:22.910,0
117780.0,31.04,2023-10-30 08:34:59.110,0
112945.0,31.07,2023-10-30 11:07:08.770,0
111081.0,31.08,2023-10-30 21:33:33.640,0
118655.0,31.07,2023-10-31 07:19:13.020,0
117251.0,31.06,2023-10-31 13:15:51.980,0
116394.0,31.05,2023-10-31 15:14:08.810,0
112136.0,31.05,2023-11-01 02:52:07.650,0
110316.0,31.07,2023-11-01 09:40:16.280,0
117716.0,31.08,2023-11-01 18:42:04.420,0
117727.0,31.06,2023-11-02 08:36:14.020,0
110429.0,31.08,2023-11-02 10:09:36.840,0
112927.0,31.05,2023-11-02 12:04:09.830,0
113205.0,31.08,2023-11-02 15:49:27.240,0
117496.0,31.07,2023-11-03 14:54:29.350,0
118480.0,31.05,2023-11-03 16:41:01.650,0
117360.0,31.07,2023-11-03 19:01:25.070,0
117211.0,31.07,2023-11-04 16:22:11.610,0
111235.0,31.04,2023-11-04 21:06:15.310,0
111330.0,31.06,2023-11-04 23:25:35.820,0
112365.0,31.05,2023-11-05 10:45:03.170,0
111389.0,31.04,2023-11-05 12:27:49.620,0
112623.0,31.04,2023-11-05 21:22:44.230,0
112016.0,31.04,2023-11-05 22:25:54.640,0
111947.0,31.08,2023-11-06 09:36:26.160,0
112953.0,31.05,2023-11-06 13:26:46.060,0
111743.0,31.07,2023-11-06 18:45:53.190,0
111935.0,31.06,2023-11-07 18:36:36.490,0
112260.0,31.06,2023-11-08 09:14:41.640,0
112331.0,31.08,2023-11-08 12:30:34.080,0
112317.0,31.04,2023-11-08 17:25:03.120,0
113824.0,31.04,2023-11-08 17:37:23.620,0
113461.0,31.04,2023-11-08 23:04:28.370,0
112330.0,31.04,2023-11-09 03:15:20.450,0
119005.0,31.05,2023-11-09 03:45:07.440,0
113157.0,31.04,2023-11-09 13:55:11.730,0
119383.0,31.07,2023-11-09 17:35:52.870,0
111053.0,31.07,2023-11-09 21:24:58.410,0
112476.0,31.05,2023-11-10 16:12:46.030,0
111248.0,31.07,2023-11-11 01:16:07.310,0
118496.0,31.09,2023-11-11 03:30:46.000,0
117813.0,31.05,2023-11-11 05:31:23.700,0
113436.0,31.08,2023-11-11 18:20:39.810,0
112236.0,31.08,2023-11-12 07:33:33.070,0
117950.0,31.05,2023-11-12 14:47:33.000,0
116479.0,31.06,2023-11-12 18:50:46.890,0
112953.0,31.05,2023-11-13 02:42:30.490,0
113625.0,31.05,2023-11-13 04:09:38.830,0
113577.0,31.09,2023-11-13 07:23:18.190,0
112396.0,31.05,2023-11-13 20:35:16.350,0
117566.0,31.05,2023-11-14 00:31:51.460,0
118135.0,31.07,2023-11-14 02:52:23.670,0
112861.0,31.07,2023-11-14 22:50:59.470,0
118248.0,31.04,2023-11-15 04:32:41.790,0
112889.0,31.1,2023-11-15 06:11:21.520,0
117343.0,31.05,2023-11-15 08:47:10.190,0
111242.0,31.1,2023-11-15 22:16:39.410,0
117978.0,31.04,2023-11-16 06:12:58.410,0
119103.0,31.04,2023-11-16 12:26:20.050,0
118797.0,31.4,2023-11-16 17:37:53.000,0
117280.0,31.04,2023-11-17 15:51:51.180,0
112698.0,31.08,2023-11-17 22:03:54.440,0
117830.0,31.07,2023-11-18 01:54:52.390,0
111382.0,31.07,2023-11-18 05:06:23.680,0
113502.0,31.06,2023-11-18 07:38:08.340,0
113269.0,31.04,2023-11-18 11:45:48.090,0
117853.0,31.04,2023-11-18 21:41:46.420,0
111445.0,31.09,2023-11-19 13:57:40.150,0
113256.0,31.07,2023-11-20 03:46:50.390,0
117933.0,31.04,2023-11-20 13:45:41.230,0
118748.0,31.05,2023-11-21 03:13:16.880,0
112473.0,31.06,2023-11-21 10:58:03.340,0
118309.0,31.04,2023-11-21 16:01:17.570,0
112176.0,31.05,2023-11-21 20:06:37.840,0
110154.0,31.06,2023-11-22 08:13:00.250,0
117420.0,31.07,2023-11-22 11:34:02.860,0
111597.0,31.07,2023-11-22 15:25:38.280,0
118227.0,31.04,2023-11-23 01:40:04.820,0
110095.0,31.05,2023-11-23 04:49:40.090,0
117997.0,31.04,2023-11-23 08:15:45.280,0
112989.0,31.06,2023-11-23 14:19:13.000,0
110845.0,31.05,2023-11-23 22:39:21.670,0
111269.0,31.08,2023-11-24 07:42:07.480,0
111708.0,31.05,2023-11-24 09:41:25.230,0
110463.0,31.07,2023-11-25 14:50:17.690,0
118544.0,31.08,2023-11-26 00:41:41.830,0
118241.0,31.08,2023-11-26 08:01:41.440,0
112491.0,31.08,2023-11-26 16:53:46.900,0
117338.0,31.05,2023-11-26 20:41:35.610,0
110777.0,31.06,2023-11-28 04:49:20.930,0
119409.0,31.09,2023-11-28 12:53:08.020,0
119219.0,31.07,2023-11-28 16:14:47.380,0
119668.0,31.04,2023-11-28 23:33:29.510,0
117902.0,31.07,2023-11-29 14:45:44.250,0
112758.0,31.04,2023-11-30 06:28:00.490,0
111662.0,31.1,2023-11-30 11:15:34.160,0
106609.0,31.08,2023-11-30 17:58:09.570,0
112503.0,31.06,2023-12-01 03:56:57.390,0
118847.0,31.05,2023-12-01 10:16:15.840,0
119223.0,31.05,2023-12-01 12:40:40.570,0
111289.0,31.04,2023-12-01 15:19:27.290,0
119386.0,31.07,2023-12-02 00:15:54.190,0
113619.0,31.05,2023-12-02 14:21:41.710,0
112347.0,31.08,2023-12-02 17:59:41.400,0
111722.0,31.04,2023-12-03 08:25:03.040,0
112596.0,31.06,2023-12-03 19:09:21.550,0
111734.0,31.04,2023-12-03 23:23:32.710,0
119438.0,31.08,2023-12-04 05:47:02.020,0
112957.0,31.09,2023-12-04 15:23:55.000,0
118675.0,31.05,2023-12-04 21:59:09.150,0
117867.0,31.09,2023-12-05 03:07:56.660,0
112717.0,31.05,2023-12-05 04:06:10.260,0
118143.0,31.04,2023-12-05 12:11:00.310,0
114399.0,31.04,2023-12-05 21:01:19.890,0
118216.0,31.08,2023-12-06 07:47:38.600,0
112408.0,31.04,2023-12-06 10:58:00.810,0
120002.0,31.1,2023-12-07 02:09:05.480,0
120648.0,31.08,2023-12-07 05:59:23.840,0
112617.0,31.43,2023-12-07 11:02:31.000,0
117362.0,31.08,2023-12-07 23:01:14.420,0
114154.0,31.05,2023-12-08 21:13:36.490,0
111838.0,31.09,2023-12-09 02:38:46.170,0
118110.0,31.08,2023-12-09 07:49:47.260,0
116903.0,31.04,2023-12-09 08:55:36.060,0
113185.0,31.04,2023-12-09 12:05:57.770,0
111748.0,31.05,2023-12-09 17:30:26.820,0
117214.0,31.05,2023-12-10 04:31:04.320,0
110175.0,31.07,2023-12-10 19:35:57.770,0
112588.0,31.49,2023-12-11 20:10:36.000,0
114011.0,31.08,2023-12-12 00:59:52.760,0
110938.0,31.03,2023-12-12 02:48:25.340,0
115760.0,31.05,2023-12-12 10:11:01.610,0
111625.0,31.08,2023-12-12 11:48:17.880,0
112853.0,31.06,2023-12-12 17:30:32.380,0
112655.0,31.06,2023-12-13 00:44:25.450,0
112175.0,31.06,2023-12-13 04:00:00.780,0
112130.0,31.08,2023-12-14 03:25:54.900,0
117615.0,31.05,2023-12-14 04:36:13.030,0
111440.0,31.07,2023-12-14 06:48:33.050,0
118264.0,31.07,2023-12-15 05:30:02.260,0
117642.0,31.08,2023-12-15 10:12:52.960,0
111556.0,31.04,2023-12-15 11:21:35.750,0
118314.0,31.07,2023-12-15 15:14:02.620,0
110982.0,31.04,2023-12-15 15:51:45.370,0
118144.0,31.04,2023-12-16 08:18:30.510,0
110011.0,31.06,2023-12-16 21:43:36.080,0
117220.0,31.05,2023-12-17 05:57:54.780,0
112493.0,31.07,2023-12-17 10:35:09.580,0
117776.0,31.05,2023-12-17 16:41:48.470,0
113218.0,31.05,2023-12-18 17:29:35.750,0
112386.0,31.04,2023-12-19 02:53:45.840,0
117890.0,31.07,2023-12-19 12:07:47.850,0
118325.0,31.05,2023-12-19 12:47:45.050,0
111023.0,31.05,2023-12-19 18:19:02.550,0
110954.0,31.05,2023-12-20 05:50:54.170,0
111560.0,31.08,2023-12-20 19:30:40.070,0
112018.0,31.06,2023-12-21 08:17:06.470,0
112110.0,31.05,2023-12-21 10:54:50.760,0
117628.0,31.04,2023-12-21 17:29:20.000,0
112559.0,31.05,2023-12-21 20:39:58.000,0
111181.0,31.07,2023-12-22 12:10:15.390,0
118301.0,31.08,2023-12-22 20:56:14.310,0
117539.0,31.04,2023-12-23 00:43:44.510,0
111553.0,31.04,2023-12-23 02:25:25.050,0
116554.0,31.07,2023-12-23 15:56:34.610,0
118484.0,31.08,2023-12-23 21:57:24.850,0
115421.0,31.09,2023-12-24 01:20:07.520,0
111962.0,31.06,2023-12-24 03:46:15.990,0
117885.0,31.05,2023-12-24 12:43:06.290,0
110681.0,31.04,2023-12-24 20:04:13.440,0
117906.0,31.08,2023-12-25 02:44:04.660,0
118773.0,31.06,2023-12-25 21:23:11.560,0
118657.0,31.07,2023-12-26 00:43:26.040,0
111744.0,31.07,2023-12-26 09:26:43.950,0
116455.0,31.09,2023-12-26 16:10:47.850,0
112679.0,31.05,2023-12-26 17:50:28.760,0
113760.0,31.04,2023-12-26 21:53:08.030,0
117658.0,31.05,2023-12-27 05:08:05.380,0
116302.0,31.04,2023-12-27 08:12:32.530,0
112599.0,31.07,2023-12-28 04:58:07.360,0
112675.0,31.04,2023-12-28 08:47:16.800,0
111704.0,31.06,2023-12-29 03:04:52.130,0
113523.0,31.07,2023-12-29 08:27:09.330,0
117082.0,31.05,2023-12-29 13:16:09.960,0
117638.0,31.08,2023-12-29 19:23:30.960,0
111742.0,31.07,2023-12-30 12:26:37.940,0
117800.0,31.07,2023-12-30 13:45:55.610,0
110357.0,31.07,2023-12-30 16:48:49.020,0
119012.0,31.46,2023-12-31 08:28:01.000,0
118892.0,31.06,2023-12-31 14:10:47.750,0
112834.0,31.06,2023-12-31 20:46:24.200,0
117145.0,31.05,2024-01-01 03:43:56.940,0
112248.0,31.04,2024-01-01 05:35:32.050,0
112181.0,31.05,2024-01-01 15:36:40.140,0
117463.0,31.47,2024-01-01 20:23:31.000,0
116332.0,31.09,2024-01-02 03:39:36.500,0
110682.0,31.04,2024-01-02 11:45:40.400,0
118112.0,31.05,2024-01-03 05:04:02.210,0
118157.0,31.05,2024-01-03 09:47:26.810,0
119004.0,31.08,2024-01-03 14:50:07.120,0
118273.0,31.04,2024-01-03 18:27:29.210,0
115995.0,31.05,2024-01-03 21:44:01.120,0
109455.0,31.07,2024-01-04 03:23:52.510,0
118199.0,31.06,2024-01-04 14:30:11.040,0
112470.0,31.05,2024-01-04 18:03:34.530,0
110355.0,31.07,2024-01-05 05:35:26.350,0
117828.0,31.07,2024-01-05 20:25:22.770,0
111680.0,31.05,2024-01-06 09:01:03.050,0
115087.0,31.04,2024-01-06 11:32:19.140,0
116575.0,31.03,2024-01-07 07:20:08.180,0
118735.0,31.09,2024-01-07 12:08:11.210,0
117670.0,31.06,2024-01-07 20:19:23.000,0
112704.0,31.09,2024-01-08 05:12:15.640,0
118457.0,31.08,2024-01-08 18:06:45.910,0
111034.0,31.06,2024-01-08 20:04:21.450,0
118349.0,31.07,2024-01-09 05:36:31.590,0
112396.0,31.05,2024-01-09 17:59:35.930,0
109451.0,31.08,2024-01-10 01:59:21.540,0
117855.0,31.04,2024-01-10 15:25:58.630,0
112314.0,31.06,2024-01-10 19:31:59.210,0
119962.0,31.05,2024-01-11 03:36:57.900,0
111830.0,31.05,2024-01-11 12:57:26.930,0
112116.0,31.09,2024-01-11 22:56:43.290,0
112219.0,31.05,2024-01-12 02:59:11.370,0
110147.0,31.06,2024-01-12 03:55:56.180,0
110645.0,31.05,2024-01-12 19:49:25.070,0
117550.0,31.05,2024-01-13 12:58:36.330,0
110755.0,31.04,2024-01-13 19:37:15.160,0
111846.0,31.05,2024-01-14 00:55:01.850,0
111382.0,31.1,2024-01-14 06:35:51.390,0
112670.0,31.06,2024-01-14 17:28:23.050,0
110934.0,31.05,2024-01-15 00:26:00.110,0
108043.0,31.09,2024-01-15 05:50:10.340,0
117473.0,31.05,2024-01-15 06:09:15.060,0
111114.0,31.05,2024-01-15 15:08:52.360,0
111159.0,31.07,2024-01-16 08:54:08.530,0
116433.0,31.07,2024-01-16 11:21:42.410,0
109783.0,31.07,2024-01-16 15:46:54.520,0
111421.0,31.07,2024-01-17 05:49:16.140,0
118738.0,31.06,2024-01-17 22:37:39.460,0
111471.0,31.07,2024-01-18 03:28:15.910,0
112275.0,31.08,2024-01-18 23:41:39.370,0
113377.0,31.04,2024-01-19 02:01:17.420,0
117685.0,31.06,2024-01-19 05:52:59.220,0
110418.0,31.04,2024-01-19 19:58:29.530,0
110803.0,31.08,2024-01-20 08:54:05.760,0
111722.0,31.04,2024-01-20 15:28:14.250,0
116317.0,31.05,2024-01-20 20:23:46.540,0
120069.0,31.04,2024-01-21 04:32:06.740,0
118081.0,31.03,2024-01-21 22:37:17.460,0
111259.0,31.04,2024-01-22 05:10:44.130,0
111848.0,31.04,2024-01-23 00:32:31.700,0
112168.0,31.04,2024-01-23 02:15:57.000,0
112211.0,31.08,2024-01-23 06:40:56.500,0
118919.0,31.07,2024-01-23 08:39:31.320,0
110651.0,31.04,2024-01-23 16:40:21.930,0
117320.0,31.08,2024-01-24 13:49:37.230,0
111868.0,31.04,2024-01-25 02:44:57.620,0
117984.0,31.07,2024-01-25 10:21:41.700,0
119779.0,31.07,2024-01-25 12:41:46.460,0
117664.0,31.04,2024-01-25 17:48:22.010,0
116480.0,31.04,2024-01-26 00:06:56.330,0
119463.0,31.05,2024-01-26 17:31:52.860,0
115667.0,31.07,2024-01-27 06:34:32.240,0
111929.0,31.05,2024-01-27 10:06:58.560,0
108161.0,31.05,2024-01-27 17:28:00.430,0
119739.0,31.04,2024-04-18 11:50:41.940,0
118979.0,31.05,2024-04-18 14:57:34.290,0
114325.0,31.04,2024-04-18 16:02:30.580,0
113291.0,31.04,2024-04-19 12:41:46.160,0
115505.0,31.06,2024-04-19 16:10:20.140,0
113550.0,31.07,2024-04-20 02:09:47.500,0
119509.0,31.05,2024-04-20 06:18:32.660,0
118147.0,31.04,2024-04-20 07:04:37.940,0
119385.0,31.04,2024-04-21 05:37:37.540,0
119671.0,31.06,2024-04-21 09:06:50.000,0
111711.0,31.04,2024-04-21 09:58:25.660,0
112108.0,31.04,2024-04-21 21:49:05.250,0
113770.0,31.05,2024-04-22 07:06:25.760,0
113577.0,31.05,2024-04-23 00:13:49.250,0
117166.0,31.04,2024-04-23 06:56:25.960,0
119305.0,31.04,2024-04-23 15:29:51.020,0
118830.0,31.07,2024-04-23 22:20:32.890,0
120130.0,31.07,2024-04-24 04:01:47.700,0
113597.0,31.05,2024-04-24 07:31:31.120,0
118718.0,31.08,2024-04-24 10:21:19.060,0
118504.0,31.04,2024-04-25 08:05:55.690,0
120096.0,31.04,2024-04-25 15:07:17.200,0
119446.0,31.07,2024-04-25 19:21:15.080,0
114264.0,31.08,2024-04-25 22:53:28.390,0
113214.0,31.07,2024-04-26 02:08:14.210,0
119570.0,31.04,2024-04-26 02:31:21.420,0
119378.0,31.04,2024-04-26 15:38:51.620,0
114664.0,31.04,2024-04-26 19:11:13.220,0
118361.0,31.05,2024-04-27 19:06:12.690,0
111600.0,31.04,2024-04-27 21:19:51.490,0
113011.0,31.04,2024-04-28 11:17:47.090,0
118463.0,31.04,2024-04-28 14:49:25.060,0
119273.0,31.05,2024-04-28 23:11:18.070,0
119928.0,31.04,2024-04-29 00:00:16.520,0
119676.0,31.04,2024-04-29 16:13:31.900,0
118366.0,31.04,2024-04-30 11:39:14.460,0
118419.0,31.04,2024-04-30 23:44:20.930,0
113992.0,31.07,2024-05-01 03:51:35.420,0
116773.0,31.07,2024-05-01 05:33:02.010,0
110808.0,31.06,2024-05-01 11:35:14.830,0
118128.0,31.04,2024-05-01 15:44:44.410,0
118623.0,31.04,2024-05-02 04:44:52.140,0
120276.0,31.04,2024-05-02 13:54:15.600,0
118093.0,31.04,2024-05-02 17:25:37.040,0
112174.0,31.07,2024-05-03 05:10:29.500,0
118334.0,31.06,2024-05-03 10:51:37.680,0
113866.0,31.05,2024-05-03 17:42:37.810,0
118469.0,31.07,2024-05-03 21:22:12.760,0
118481.0,31.06,2024-05-04 04:15:46.350,0
117990.0,31.04,2024-05-04 07:24:44.040,0
113159.0,31.06,2024-05-04 11:25:16.790,0
112833.0,31.08,2024-05-04 21:09:54.080,0
118376.0,31.06,2024-05-05 13:21:34.450,0
119328.0,31.06,2024-05-05 17:37:10.240,0
118719.0,31.04,2024-05-05 21:11:33.280,0
119214.0,31.06,2024-05-06 07:48:54.310,0
112461.0,31.05,2024-05-06 11:54:27.680,0
113935.0,31.06,2024-05-06 20:25:27.640,0
119473.0,31.06,2024-05-07 09:31:43.860,0
113608.0,31.05,2024-05-07 11:07:39.310,0
113247.0,31.05,2024-05-08 05:20:49.760,0
118721.0,31.04,2024-05-08 09:43:22.340,0
114026.0,31.08,2024-05-08 18:30:42.780,0
117600.0,31.05,2024-05-08 22:06:34.310,0
118768.0,31.07,2024-05-09 05:41:32.490,0
118144.0,31.05,2024-05-10 03:20:36.650,0
114783.0,31.04,2024-05-10 11:33:08.920,0
113722.0,31.04,2024-05-10 12:55:41.450,0
118896.0,31.05,2024-05-10 19:18:54.400,0
117943.0,31.06,2024-05-10 21:53:39.030,0
112756.0,31.07,2024-05-11 02:03:19.120,0
119605.0,31.04,2024-05-11 09:53:07.420,0
119392.0,31.04,2024-05-12 00:07:26.710,0
114016.0,31.07,2024-05-12 16:00:48.180,0
117577.0,31.05,2024-05-12 20:22:53.570,0
113388.0,31.06,2024-05-13 00:33:48.520,0
117928.0,31.42,2024-05-13 02:37:23.000,0
118474.0,31.06,2024-05-13 05:26:28.060,0
112628.0,31.07,2024-05-13 10:26:44.010,0
117655.0,31.05,2024-05-13 22:04:06.970,0
114272.0,31.39,2024-05-14 05:25:41.000,0
118120.0,31.39,2024-05-14 08:22:58.000,0
119950.0,31.04,2024-05-14 18:50:43.070,0
112248.0,31.04,2024-05-14 20:07:59.020,0
113283.0,31.05,2024-05-15 06:59:01.440,0
119532.0,31.05,2024-05-15 10:59:56.810,0
112179.0,31.07,2024-05-16 02:29:18.830,0
