value,runtime,starttime,VM_id
62.930584,5.01,2023-08-25 16:48:38.380,0
62.909126,5.01,2023-08-26 02:25:58.150,0
60.048103,5.0,2023-05-31 18:02:57.560,0
63.05933,5.01,2023-08-25 23:21:15.180,0
63.619614,5.01,2023-08-26 07:55:06.970,0
60.060024,5.0,2023-05-31 19:37:15.100,0
63.169003,5.01,2023-08-26 09:47:56.290,0
63.099861,5.01,2023-08-26 07:10:58.440,0
62.329769,5.0,2023-08-26 13:43:10.920,0
58.879852,5.01,2023-05-31 20:23:09.950,0
62.768459,5.01,2023-08-26 15:26:15.220,0
62.909126,5.01,2023-08-26 12:57:33.230,0
63.21907,5.01,2023-08-26 21:39:05.510,0
62.758923,5.01,2023-08-26 19:52:22.690,0
62.789917,5.01,2023-08-27 00:32:03.810,0
59.838295,5.01,2023-05-31 21:21:52.010,0
62.921047,5.01,2023-08-27 03:57:27.770,0
62.558651,5.01,2023-08-27 02:20:26.730,0
62.680244,5.01,2023-08-27 04:26:02.400,0
59.850216,5.01,2023-05-31 23:04:48.540,0
62.580109,5.01,2023-08-27 08:23:18.840,0
63.121319,5.01,2023-08-27 06:32:57.430,0
63.240528,5.01,2023-08-27 11:56:12.820,0
59.552193,5.01,2023-06-01 01:12:43.280,0
63.738823,5.01,2023-08-27 12:42:53.520,0
63.099861,5.23,2023-08-27 08:31:54.000,0
63.371658,5.01,2023-08-27 19:10:23.160,0
59.950352,5.0,2023-06-01 02:04:35.940,0
62.718391,5.01,2023-08-28 00:44:22.050,0
62.828064,5.01,2023-08-27 16:04:41.640,0
59.61895,5.01,2023-06-01 04:27:20.940,0
62.701702,5.01,2023-08-28 04:30:37.780,0
60.009956,5.01,2023-06-01 05:09:38.560,0
63.040257,5.01,2023-08-28 05:45:00.170,0
62.680244,5.01,2023-08-27 21:01:37.210,0
60.689449,5.0,2023-06-01 07:14:54.010,0
63.62915,5.01,2023-08-28 07:55:11.170,0
62.971115,5.0,2023-08-28 09:33:47.130,0
62.880516,5.01,2023-08-28 10:59:35.380,0
63.128471,5.01,2023-08-28 17:08:20.960,0
60.110092,5.01,2023-06-01 07:55:43.490,0
63.560009,5.01,2023-08-28 17:47:00.010,0
63.140392,5.01,2023-08-28 15:27:26.550,0
63.040257,5.01,2023-08-29 01:53:32.860,0
63.118935,5.01,2023-08-28 19:53:27.040,0
63.710213,5.01,2023-08-29 07:17:31.260,0
60.288906,5.01,2023-06-01 09:16:16.010,0
63.159466,5.01,2023-08-29 08:32:53.610,0
63.450336,5.01,2023-08-28 20:34:18.340,0
62.639713,5.01,2023-08-29 12:20:27.490,0
60.658455,5.0,2023-06-01 11:16:28.700,0
63.03072,5.01,2023-08-29 13:52:53.860,0
63.188076,5.01,2023-08-29 11:14:22.120,0
63.621998,5.01,2023-08-29 15:17:49.960,0
60.150623,5.01,2023-06-01 11:44:57.820,0
63.159466,5.01,2023-08-29 17:52:50.650,0
63.040257,5.01,2023-08-29 23:24:32.740,0
60.82058,5.01,2023-06-01 13:04:28.280,0
62.839985,5.01,2023-08-29 22:45:14.030,0
60.999393,5.01,2023-06-01 15:14:37.110,0
63.490868,5.01,2023-08-30 05:41:11.450,0
59.671402,5.01,2023-06-01 15:28:12.010,0
63.500404,5.01,2023-08-30 19:16:32.710,0
63.269138,5.01,2023-08-30 01:07:44.110,0
63.529015,5.01,2023-08-30 20:24:43.740,0
59.819221,5.01,2023-06-01 17:23:51.040,0
63.550472,5.01,2023-08-30 22:08:00.500,0
63.588619,5.01,2023-08-30 09:10:25.190,0
60.389042,5.01,2023-06-01 18:55:24.670,0
63.390732,5.01,2023-08-30 23:35:29.780,0
63.779354,5.01,2023-08-30 11:17:03.720,0
63.240528,5.01,2023-08-30 23:56:46.010,0
63.028336,5.01,2023-08-30 12:25:03.380,0
63.340664,5.01,2023-08-31 08:30:51.640,0
60.200691,5.0,2023-06-01 19:48:49.010,0
63.390732,5.01,2023-08-31 10:51:31.440,0
63.378811,5.01,2023-08-30 16:51:30.970,0
63.099861,5.01,2023-08-31 13:24:32.400,0
60.288906,5.01,2023-06-01 22:03:11.810,0
62.940121,5.01,2023-08-31 19:30:30.500,0
63.769817,5.01,2023-08-31 05:20:42.560,0
63.140392,5.0,2023-08-31 22:37:59.880,0
59.998035,5.0,2023-06-01 23:12:19.840,0
63.807964,5.01,2023-09-01 06:43:37.500,0
63.428879,5.01,2023-08-31 08:03:43.100,0
62.699318,5.23,2023-09-01 07:48:28.000,0
59.959888,5.01,2023-06-02 00:20:11.040,0
62.78038,5.01,2023-09-01 09:55:04.500,0
63.409805,5.01,2023-08-31 11:57:58.780,0
60.57024,5.01,2023-06-02 02:40:34.250,0
62.980652,5.01,2023-09-01 11:11:56.860,0
60.429573,5.01,2023-06-02 03:08:48.640,0
62.868595,5.01,2023-08-31 15:03:11.050,0
63.719749,5.01,2023-09-01 12:50:02.770,0
63.331127,5.0,2023-09-01 17:49:26.330,0
59.75008,5.21,2023-06-02 04:35:59.000,0
63.080788,5.01,2023-09-01 19:50:41.740,0
62.789917,5.01,2023-08-31 18:33:27.850,0
64.148903,5.01,2023-09-02 05:02:13.210,0
60.770512,5.01,2023-06-02 06:56:25.130,0
63.550472,5.01,2023-09-01 14:22:32.080,0
63.040257,5.01,2023-09-02 08:46:05.060,0
63.230991,5.01,2023-09-02 10:23:51.460,0
63.199997,5.01,2023-09-01 15:48:00.830,0
62.971115,5.23,2023-09-02 18:27:46.000,0
60.019493,5.01,2023-06-02 08:29:51.070,0
63.19046,5.01,2023-09-02 20:17:45.060,0
63.049793,5.01,2023-09-01 22:15:02.140,0
60.260296,5.01,2023-06-02 09:31:39.770,0
62.959194,5.0,2023-09-02 22:54:18.570,0
63.409805,5.01,2023-09-02 07:10:46.230,0
62.329769,5.01,2023-09-03 02:21:06.390,0
60.179234,5.01,2023-06-02 10:14:05.370,0
63.359737,5.01,2023-09-02 12:27:19.380,0
62.351227,5.01,2023-09-03 06:54:20.010,0
60.119629,5.01,2023-06-02 11:55:38.020,0
63.519478,5.0,2023-09-02 16:39:33.100,0
62.770844,5.01,2023-09-03 18:53:42.340,0
60.679913,5.0,2023-06-02 12:43:06.220,0
60.091019,5.01,2023-06-02 14:28:24.460,0
59.831142,5.01,2023-06-02 16:18:05.260,0
62.611103,5.0,2023-09-03 20:40:37.310,0
60.079098,5.01,2023-06-02 17:16:40.850,0
63.46941,5.01,2023-09-04 00:53:59.630,0
63.281059,5.0,2023-09-04 02:39:55.560,0
59.75008,5.01,2023-06-02 18:01:23.040,0
63.16185,5.01,2023-09-04 04:21:00.520,0
59.971809,5.01,2023-06-02 19:44:30.940,0
63.169003,5.0,2023-09-04 16:59:32.890,0
63.929558,5.01,2023-09-04 23:44:51.780,0
63.388348,5.01,2023-09-02 17:20:26.500,0
63.130856,5.0,2023-09-05 03:41:36.250,0
60.038567,5.01,2023-06-02 21:06:19.480,0
63.240528,5.01,2023-09-05 07:15:29.490,0
63.32159,5.01,2023-09-03 03:59:26.800,0
63.591003,5.01,2023-09-05 08:46:53.720,0
60.920715,5.01,2023-06-02 21:57:44.340,0
63.209534,5.01,2023-09-05 10:21:51.220,0
63.951015,5.01,2023-09-03 09:53:40.980,0
59.969425,5.0,2023-06-02 23:47:43.900,0
63.21907,5.01,2023-09-05 11:32:26.670,0
63.519478,5.01,2023-09-03 11:33:44.110,0
60.110092,5.0,2023-06-03 01:48:36.780,0
64.110756,5.01,2023-09-05 12:19:42.980,0
63.080788,5.01,2023-09-03 21:00:33.370,0
63.159466,5.01,2023-09-05 20:00:59.670,0
60.02903,5.0,2023-06-03 02:30:17.000,0
63.459873,5.01,2023-09-04 05:48:30.310,0
63.550472,5.01,2023-09-05 22:18:43.160,0
64.56852,5.0,2023-09-05 23:10:18.910,0
60.229301,5.01,2023-06-03 03:55:00.140,0
64.430237,5.01,2023-09-06 04:58:38.600,0
63.400269,5.01,2023-09-04 08:02:13.080,0
62.491894,5.01,2023-09-06 09:43:44.200,0
63.378811,5.01,2023-09-06 13:46:47.080,0
60.148239,5.01,2023-06-03 05:22:22.830,0
63.149929,5.01,2023-09-06 16:35:01.790,0
62.730312,5.01,2023-09-04 11:03:31.090,0
63.099861,5.01,2023-09-06 21:15:00.540,0
60.460567,5.0,2023-06-03 07:25:22.880,0
63.319206,5.01,2023-09-07 01:27:37.330,0
63.681602,5.01,2023-09-04 22:20:21.620,0
63.259602,5.01,2023-09-07 01:58:34.250,0
59.549809,5.01,2023-06-03 08:04:28.530,0
64.101219,5.01,2023-09-07 05:51:11.320,0
63.459873,5.01,2023-09-05 02:08:35.450,0
63.500404,5.01,2023-09-07 20:12:16.960,0
59.888363,5.01,2023-06-03 09:39:48.730,0
63.970089,5.01,2023-09-05 14:00:06.320,0
63.9081,5.0,2023-09-07 22:45:43.330,0
60.358047,5.01,2023-06-03 11:33:51.320,0
63.519478,5.01,2023-09-05 16:35:34.730,0
64.311028,5.01,2023-09-08 02:39:43.520,0
63.900948,5.01,2023-09-06 02:19:02.350,0
62.952042,5.01,2023-09-08 03:48:54.940,0
59.890747,5.0,2023-06-03 11:45:40.280,0
63.4408,5.01,2023-09-06 15:58:12.560,0
63.619614,5.01,2023-09-08 07:26:20.680,0
60.591698,5.01,2023-06-03 13:55:07.880,0
63.118935,5.01,2023-09-08 13:22:45.760,0
63.261986,5.01,2023-09-08 16:18:09.430,0
63.488483,5.01,2023-09-06 19:38:23.770,0
63.540936,5.01,2023-09-08 17:11:09.680,0
59.528351,5.01,2023-06-03 14:49:15.080,0
63.118935,5.01,2023-09-09 00:47:59.450,0
64.210892,5.23,2023-09-07 06:35:31.000,0
62.820911,5.01,2023-09-09 02:04:59.240,0
63.509941,5.0,2023-09-07 10:24:39.190,0
63.409805,5.01,2023-09-09 02:33:12.150,0
63.910484,5.01,2023-09-07 12:26:11.060,0
63.369274,5.01,2023-09-09 06:58:03.790,0
63.889027,5.01,2023-09-07 15:47:08.030,0
62.479973,5.01,2023-09-09 18:41:29.810,0
63.359737,5.0,2023-09-09 20:17:59.470,0
62.949657,5.01,2023-09-10 06:22:09.780,0
63.080788,5.01,2023-09-07 17:27:41.130,0
63.319206,5.01,2023-09-08 20:40:15.320,0
63.560009,5.01,2023-09-10 10:38:11.600,0
60.18877,5.01,2023-06-03 15:50:30.500,0
63.130856,5.01,2023-09-10 17:24:59.540,0
62.141418,5.01,2023-09-09 04:27:51.040,0
63.700676,5.01,2023-09-10 23:00:39.140,0
60.46772,5.01,2023-06-03 17:27:27.570,0
63.619614,5.01,2023-09-11 00:14:19.400,0
63.099861,5.01,2023-09-09 08:54:22.890,0
63.259602,5.01,2023-09-11 02:48:33.310,0
60.110092,5.01,2023-06-03 19:27:54.840,0
63.979626,5.01,2023-09-11 04:29:32.410,0
63.560009,5.01,2023-09-09 11:48:14.970,0
63.481331,5.01,2023-09-11 14:09:49.090,0
59.950352,5.01,2023-06-03 20:05:09.460,0
63.729286,5.01,2023-09-11 15:41:30.340,0
63.73167,5.0,2023-09-09 22:04:16.740,0
59.940815,5.01,2023-06-03 21:16:32.880,0
63.331127,5.01,2023-09-11 20:29:16.630,0
62.730312,5.01,2023-09-10 00:37:59.800,0
63.598156,5.01,2023-09-12 04:53:48.080,0
59.950352,5.01,2023-06-03 22:51:02.170,0
63.550472,5.01,2023-09-12 08:49:28.730,0
59.781075,5.01,2023-06-04 00:19:40.760,0
63.290596,5.0,2023-09-12 14:27:07.200,0
63.21907,5.01,2023-09-10 04:45:14.670,0
63.140392,5.01,2023-09-12 18:54:05.800,0
