value,runtime,starttime,VM_id
12545.68,88.11,2024-03-11 17:32:54.610,125
12550.12,88.1,2024-03-11 18:20:58.480,126
12550.23,88.11,2024-03-11 18:44:21.230,127
12550.14,88.07,2024-03-11 19:21:48.400,128
12550.27,88.08,2024-03-11 20:37:51.290,129
12549.81,88.08,2024-03-11 21:42:16.770,130
12550.48,88.11,2024-03-11 22:33:50.750,131
12550.16,88.14,2024-03-11 22:59:18.240,132
12549.98,88.09,2024-03-11 22:59:03.200,133
12550.23,88.08,2024-03-11 23:56:56.850,134
12550.27,88.06,2024-03-12 00:01:15.420,135
12550.12,88.13,2024-03-12 01:56:09.700,136
12549.89,88.11,2024-03-12 02:44:12.620,137
12545.27,88.11,2024-03-12 03:12:09.410,138
12551.14,88.05,2024-03-12 02:41:28.000,139
12550.62,88.1,2024-03-12 04:18:45.220,140
12545.3,88.09,2024-03-12 05:22:04.720,141
12549.92,88.11,2024-03-12 05:45:35.970,142
12550.06,88.05,2024-03-12 05:24:54.330,143
12550.6,88.09,2024-03-12 06:03:30.050,144
12550.4,88.09,2024-03-12 07:59:11.300,145
12549.98,88.1,2024-03-12 07:50:43.670,146
12550.24,88.06,2024-03-12 08:01:23.400,147
12550.18,88.16,2024-03-12 09:16:07.780,148
12549.87,88.09,2024-03-12 09:57:18.740,149
12549.87,88.13,2024-03-12 10:42:30.570,150
12549.85,88.08,2024-03-12 11:41:01.720,151
12550.56,88.09,2024-03-12 12:05:43.160,152
12551.49,88.05,2024-03-12 12:00:19.050,153
12545.23,88.09,2024-03-12 13:06:12.270,154
12550.65,88.05,2024-03-12 13:22:22.460,155
12549.66,88.12,2024-03-12 14:40:02.260,156
12549.89,88.06,2024-03-12 14:39:53.060,157
12545.26,88.09,2024-03-12 15:52:09.730,158
12550.28,88.11,2024-03-12 16:34:47.860,159
12550.18,88.1,2024-03-12 17:40:55.070,160
12550.08,88.08,2024-03-12 17:32:50.290,161
12545.29,88.09,2024-03-12 18:54:23.440,162
12545.65,88.07,2024-03-12 18:42:37.040,163
12550.28,88.06,2024-03-12 19:27:42.160,164
12550.16,88.08,2024-03-12 21:07:58.040,165
12549.71,88.11,2024-03-12 21:36:38.520,166
12545.36,88.29,2024-03-12 21:21:16.290,167
12545.85,88.09,2024-03-12 22:34:23.940,168
12545.92,88.11,2024-03-12 23:54:11.380,169
12550.34,88.11,2024-03-13 00:00:32.750,170
12550.34,88.06,2024-03-13 00:04:21.040,171
12549.86,88.13,2024-03-13 02:03:25.430,172
12550.05,88.05,2024-03-13 01:27:46.630,173
12550.16,88.08,2024-03-13 02:41:36.750,174
12550.12,88.07,2024-03-13 03:51:40.350,175
12549.93,88.09,2024-03-13 04:36:47.350,176
12545.59,88.05,2024-03-13 04:00:05.000,177
12550.37,88.09,2024-03-13 05:34:06.030,178
12545.48,88.09,2024-03-13 05:50:05.760,179
12545.2,88.08,2024-03-13 07:18:41.230,180
12545.47,88.09,2024-03-13 07:20:24.290,181
12551.13,88.09,2024-03-13 08:03:26.150,182
12550.0,88.08,2024-03-13 08:20:06.160,183
12550.22,88.16,2024-03-13 09:20:04.740,184
12550.08,88.18,2024-03-13 09:50:42.850,185
12550.12,88.1,2024-03-13 10:38:07.970,186
12545.82,88.13,2024-03-13 11:29:34.120,187
12550.31,88.1,2024-03-13 12:44:59.230,188
12550.31,88.13,2024-03-13 12:38:42.520,189
12549.88,88.07,2024-03-13 13:55:55.160,190
12549.86,88.06,2024-03-13 13:37:31.480,191
12550.38,88.09,2024-03-13 14:50:01.530,192
12546.13,88.08,2024-03-13 15:37:57.570,193
12550.13,88.06,2024-03-13 15:23:49.000,194
12545.39,88.09,2024-03-13 17:07:04.140,195
12550.2,88.14,2024-03-13 17:13:32.720,196
12550.34,88.09,2024-03-13 18:18:59.060,197
12550.24,88.12,2024-03-13 19:13:17.180,198
12550.44,88.15,2024-03-13 19:40:03.780,199
12550.32,88.09,2024-03-13 20:17:47.270,200
12545.12,88.08,2024-03-13 20:25:17.020,201
12550.3,88.13,2024-03-13 21:33:11.160,202
12545.73,88.08,2024-03-13 22:23:17.050,203
12545.58,88.11,2024-03-13 22:22:43.470,204
12551.34,88.1,2024-03-13 22:55:30.350,205
12549.65,88.96,2024-03-13 23:29:31.650,206
12550.47,88.1,2024-03-14 01:15:52.220,207
12546.16,88.07,2024-03-14 01:34:19.510,208
12545.2,88.13,2024-03-14 02:38:35.230,209
12546.31,88.06,2024-03-14 02:06:29.130,210
12550.87,88.09,2024-03-14 03:07:28.920,211
12550.19,88.09,2024-03-14 03:56:31.220,212
12550.31,88.1,2024-03-14 05:12:37.200,213
12550.64,88.11,2024-03-14 05:45:29.400,214
12545.83,88.17,2024-03-14 05:20:11.000,215
12545.74,88.15,2024-03-14 06:33:05.840,216
12549.96,88.1,2024-03-14 07:21:25.130,217
12549.72,88.09,2024-03-14 08:37:08.270,218
12551.05,88.09,2024-03-14 08:38:24.620,219
12550.08,88.08,2024-03-14 09:40:24.270,220
12545.29,88.09,2024-03-14 09:54:57.000,221
12550.2,88.08,2024-03-14 10:35:19.140,222
12549.92,88.08,2024-03-14 11:49:20.730,223
12550.11,88.09,2024-03-14 12:07:10.970,224
12550.4,88.08,2024-03-14 12:16:35.150,225
12545.38,88.13,2024-03-14 13:02:33.600,226
12550.45,88.1,2024-03-14 13:34:43.450,227
12550.39,88.1,2024-03-14 14:24:27.370,228
12549.89,88.08,2024-03-14 15:47:12.760,229
12550.13,88.11,2024-03-14 16:38:15.190,230
12545.32,88.09,2024-03-14 17:37:18.770,231
12545.65,88.06,2024-03-14 17:18:57.000,232
12550.24,88.08,2024-03-14 18:37:09.560,233
12550.68,88.08,2024-03-14 20:04:10.080,234
12550.39,88.08,2024-03-14 19:57:55.570,235
12550.09,88.11,2024-03-14 20:41:10.150,236
12550.13,88.1,2024-03-14 22:05:00.330,237
12550.27,88.05,2024-03-14 21:21:59.060,238
12550.01,88.09,2024-03-14 23:04:58.150,239
12545.47,88.11,2024-03-14 23:39:12.600,240
12549.85,88.07,2024-03-14 23:34:54.610,241
12546.24,88.09,2024-03-15 00:22:40.810,242
12550.66,88.05,2024-03-15 00:44:22.380,243
12550.25,88.06,2024-03-15 01:26:30.890,244
12549.81,88.09,2024-03-15 02:57:41.130,245
12550.25,88.09,2024-03-15 03:00:44.370,246
12545.69,88.12,2024-03-15 03:32:57.160,247
12549.8,88.08,2024-03-15 05:10:34.490,248
12550.02,88.09,2024-03-15 06:01:08.990,249
12550.34,88.08,2024-03-15 05:56:45.380,250
12549.89,88.08,2024-03-15 06:44:42.580,251
12550.27,88.05,2024-03-15 06:50:59.240,252
12551.08,88.09,2024-03-15 08:24:04.110,253
12550.13,88.13,2024-03-15 09:03:29.030,254
12550.77,88.09,2024-03-15 09:32:58.780,255
12550.38,88.08,2024-03-15 09:49:33.720,256
12549.81,88.0,2024-03-15 11:18:08.970,257
12550.79,88.18,2024-03-15 12:01:44.500,258
12549.88,88.13,2024-03-15 12:17:27.540,259
12550.07,88.08,2024-03-15 12:32:34.150,260
12549.69,88.08,2024-03-15 13:13:42.680,261
12550.05,88.1,2024-03-15 14:00:04.180,262
12550.27,88.08,2024-03-15 14:46:36.380,263
12550.29,88.05,2024-03-15 14:42:14.120,264
12550.92,88.09,2024-03-15 15:35:16.840,265
12549.78,88.12,2024-03-15 17:18:32.380,266
12551.28,88.1,2024-03-15 17:39:54.830,267
12550.17,88.05,2024-03-15 17:21:55.050,268
12545.14,88.07,2024-03-15 19:08:45.660,269
12549.9,88.11,2024-03-15 19:33:42.320,270
12546.46,88.09,2024-03-15 19:22:00.430,271
12550.03,88.06,2024-03-15 20:10:56.350,272
12545.28,88.08,2024-03-15 20:53:28.790,273
12545.23,88.06,2024-03-15 21:23:24.350,274
12550.17,88.15,2024-03-15 23:20:21.260,275
12550.87,88.1,2024-03-15 23:24:13.520,276
12545.19,88.09,2024-03-15 23:38:17.980,277
12550.13,88.13,2024-03-16 01:01:23.440,278
12550.19,88.11,2024-03-16 01:44:16.770,279
12545.56,88.09,2024-03-16 02:43:09.570,280
12550.37,88.1,2024-03-16 02:50:25.490,281
12550.02,88.08,2024-03-16 03:47:22.480,282
12550.39,88.1,2024-03-16 03:34:28.210,283
12550.06,88.08,2024-03-16 04:15:41.410,284
12550.22,88.09,2024-03-16 05:36:59.920,285
12550.01,88.09,2024-03-16 05:56:45.410,286
12549.96,88.11,2024-03-16 07:06:48.760,287
12545.43,88.12,2024-03-16 07:38:07.400,288
12550.48,88.11,2024-03-16 07:59:44.570,289
12550.18,88.04,2024-03-16 08:09:53.090,290
12550.39,88.1,2024-03-16 09:50:26.190,291
12550.19,88.09,2024-03-16 09:41:04.200,292
12550.3,88.11,2024-03-16 11:24:12.640,293
12550.33,88.09,2024-03-16 11:30:36.180,294
12550.09,88.14,2024-03-16 11:35:50.720,295
12549.95,88.08,2024-03-16 13:08:58.280,296
12550.2,88.08,2024-03-16 13:07:32.730,297
12550.82,88.07,2024-03-16 14:20:58.880,298
12545.31,88.07,2024-03-16 14:55:00.380,299
12549.78,88.11,2024-03-16 15:29:25.680,300
12545.49,88.08,2024-03-16 16:17:30.460,301
12549.82,88.05,2024-03-16 16:00:52.050,302
12550.21,88.07,2024-03-16 17:34:47.440,303
12550.58,88.19,2024-03-16 18:25:53.310,304
12550.38,88.1,2024-03-16 19:05:32.900,305
12550.21,88.08,2024-03-16 19:29:51.240,306
12549.83,88.05,2024-03-16 19:24:49.320,307
12550.0,88.09,2024-03-16 20:42:18.830,308
12550.01,88.09,2024-03-16 21:56:41.770,309
12550.37,88.08,2024-03-16 22:16:34.350,310
12545.04,88.13,2024-03-16 23:04:18.490,311
12550.43,88.09,2024-03-16 23:34:47.480,312
12550.2,88.06,2024-03-16 23:24:03.830,313
12545.38,88.08,2024-03-17 00:18:32.170,314
12550.47,88.07,2024-03-17 00:41:37.410,315
12550.5,88.1,2024-03-17 02:19:56.660,316
12545.45,88.1,2024-03-17 02:57:35.090,317
12549.89,88.1,2024-03-17 03:57:53.680,318
12550.3,88.09,2024-03-17 04:00:11.830,319
12550.26,88.1,2024-03-17 05:04:22.970,320
12545.67,88.13,2024-03-17 05:13:32.450,321
12550.37,88.09,2024-03-17 05:37:40.400,322
12546.05,88.07,2024-03-17 06:00:24.000,323
12550.88,88.05,2024-03-17 06:40:54.060,324
12550.66,88.1,2024-03-17 07:44:29.500,325
12550.2,88.14,2024-03-17 08:26:03.860,326
12550.19,88.09,2024-03-17 08:55:50.880,327
12550.01,88.05,2024-03-17 09:21:14.790,328
12545.73,88.09,2024-03-17 11:18:04.460,329
12549.9,88.12,2024-03-17 11:04:06.170,330
12550.41,88.08,2024-03-17 11:52:28.030,331
12550.15,88.06,2024-03-17 12:01:14.060,332
12550.08,88.05,2024-03-17 12:42:29.400,333
12550.22,88.1,2024-03-17 13:50:03.720,334
12549.96,88.08,2024-03-17 15:21:04.000,335
12550.06,88.09,2024-03-17 15:08:01.810,336
12550.16,88.08,2024-03-17 16:04:15.860,337
12550.16,88.09,2024-03-17 17:15:49.710,338
12550.02,88.09,2024-03-17 16:56:04.800,339
12550.08,88.07,2024-03-17 17:21:32.070,340
12545.65,88.31,2024-03-17 17:59:37.000,341
12550.05,88.08,2024-03-17 19:01:20.340,342
12545.89,88.11,2024-03-17 20:00:28.510,343
12550.24,88.09,2024-03-17 20:50:20.110,344
12550.66,88.1,2024-03-17 21:21:21.940,345
12550.27,88.08,2024-03-17 22:27:52.630,346
12545.43,88.11,2024-03-17 22:55:14.540,347
12550.34,88.11,2024-03-17 23:18:34.190,348
12549.96,88.09,2024-03-18 00:15:50.500,349
12550.05,88.09,2024-03-18 00:56:04.500,350
12550.39,88.19,2024-03-18 01:51:38.530,351
12545.43,88.06,2024-03-18 01:41:15.960,352
12545.2,88.11,2024-03-18 02:31:33.090,353
12550.34,88.07,2024-03-18 02:50:41.550,354
12546.0,88.09,2024-03-18 04:06:10.570,355
12550.64,88.05,2024-03-18 04:13:34.980,356
12550.62,88.11,2024-03-18 05:55:52.320,357
12550.16,88.09,2024-03-18 05:37:37.380,358
12549.96,88.09,2024-03-18 07:14:38.160,359
12549.99,88.1,2024-03-18 07:48:11.220,360
12550.88,88.11,2024-03-18 07:57:30.820,361
12550.58,88.1,2024-03-18 08:57:02.180,362
12551.23,88.08,2024-03-18 09:08:20.780,363
12545.43,88.13,2024-03-18 10:25:08.810,364
12550.34,88.09,2024-03-18 10:03:03.870,365
12550.83,88.08,2024-03-18 10:39:27.000,366
12550.1,88.09,2024-03-18 12:18:36.440,367
12550.4,88.09,2024-03-18 13:29:53.630,368
12545.46,88.09,2024-03-18 14:02:30.170,369
12550.12,88.15,2024-03-18 13:23:04.200,370
12551.42,88.11,2024-03-18 14:00:03.110,371
12550.14,88.11,2024-03-18 16:01:15.460,372
12550.27,88.09,2024-03-18 16:38:44.290,373
12550.98,88.09,2024-03-18 17:03:37.020,374
12550.77,88.1,2024-03-18 18:02:50.000,375
12550.27,88.1,2024-03-18 18:27:39.850,376
12550.4,88.05,2024-03-18 18:13:41.140,377
12550.51,88.09,2024-03-18 19:45:36.570,378
12549.95,88.09,2024-03-18 20:45:14.780,379
12550.15,88.06,2024-03-18 20:07:40.380,380
12550.22,88.12,2024-03-18 20:57:28.030,381
12550.03,88.06,2024-03-18 21:24:08.190,382
12549.92,88.09,2024-03-18 23:10:44.270,383
12550.45,88.1,2024-03-18 23:08:15.730,384
12549.99,88.09,2024-03-18 23:29:25.970,385
12550.31,88.12,2024-03-19 01:03:37.490,386
12549.71,88.1,2024-03-19 01:42:57.670,387
12550.23,88.08,2024-03-19 01:38:17.870,388
12550.04,88.12,2024-03-19 03:05:51.340,389
12545.56,88.09,2024-03-19 02:59:55.700,390
12550.2,88.1,2024-03-19 04:28:33.630,391
12550.02,88.09,2024-03-19 04:15:31.330,392
12550.1,88.09,2024-03-19 04:56:02.580,393
12549.89,88.06,2024-03-19 05:25:48.150,394
12550.65,88.1,2024-03-19 06:59:55.110,395
12550.28,88.11,2024-03-19 06:57:38.280,396
12550.1,88.1,2024-03-19 07:44:47.470,397
12550.28,88.13,2024-03-19 08:39:28.060,398
12550.32,88.05,2024-03-19 08:40:54.050,399
12550.08,88.09,2024-03-19 10:42:13.420,400
12550.01,87.87,2024-03-19 10:01:30.930,401
12545.42,88.05,2024-03-19 10:43:45.070,402
12550.22,88.13,2024-03-19 12:05:06.820,403
12549.73,88.09,2024-03-19 13:24:03.360,404
12550.06,88.1,2024-03-19 13:16:33.160,405
12550.09,88.05,2024-03-19 13:21:47.970,406
12550.47,88.04,2024-03-19 14:04:39.000,407
12550.12,88.06,2024-03-19 14:43:30.080,408
12549.89,88.05,2024-03-19 15:23:38.840,409
12545.17,88.09,2024-03-19 17:03:22.790,410
12545.52,88.09,2024-03-19 17:29:45.770,411
12550.33,88.05,2024-03-19 17:27:12.500,412
12550.65,88.1,2024-03-19 18:06:04.940,413
12550.86,88.08,2024-03-19 18:43:58.330,414
12549.84,88.05,2024-03-19 19:29:38.220,415
12550.11,88.11,2024-03-19 20:28:29.330,416
12550.1,88.16,2024-03-19 22:06:30.390,417
12545.21,88.12,2024-03-19 22:17:52.790,418
12550.37,88.09,2024-03-19 22:24:34.370,419
12550.1,88.11,2024-03-19 23:37:08.070,420
12545.67,88.12,2024-03-19 23:36:22.730,421
12550.54,88.08,2024-03-20 00:41:12.450,422
12549.38,88.13,2024-03-20 01:22:35.990,423
12550.11,88.07,2024-03-20 01:23:25.170,424
12550.21,88.11,2024-03-20 02:34:08.080,425
12550.05,88.1,2024-03-20 03:46:59.450,426
12550.27,88.11,2024-03-20 03:49:35.920,427
12550.64,88.12,2024-03-20 04:29:56.290,428
12550.19,88.34,2024-03-20 05:14:15.030,429
12550.21,88.1,2024-03-20 06:45:24.880,430
12550.23,88.01,2024-03-20 06:22:12.720,431
12550.07,88.11,2024-03-20 07:08:03.130,432
12550.25,88.11,2024-03-20 08:21:23.840,433
12545.25,88.08,2024-03-20 08:58:32.550,434
12550.15,88.09,2024-03-20 09:22:51.790,435
12545.33,88.12,2024-03-20 09:59:48.100,436
12550.7,88.11,2024-03-20 10:00:28.110,437
12549.97,88.11,2024-03-20 12:05:24.290,438
12546.99,88.05,2024-03-20 11:19:50.000,439
12550.1,88.15,2024-03-20 12:54:10.520,440
12550.82,87.8,2024-03-20 12:42:24.530,441
12550.28,88.08,2024-03-20 14:15:51.980,442
12549.91,88.11,2024-03-20 15:23:00.640,443
12545.4,88.08,2024-03-20 16:00:47.710,444
12550.37,88.08,2024-03-20 15:49:19.350,445
12545.89,88.11,2024-03-20 16:27:40.330,446
12550.26,88.11,2024-03-20 17:23:33.780,447
12550.36,88.1,2024-03-20 17:55:08.370,448
12550.19,88.08,2024-03-20 18:37:47.120,449
12550.61,88.09,2024-03-20 19:37:39.470,450
12550.58,88.12,2024-03-20 20:13:54.060,451
12551.37,88.09,2024-03-20 20:33:07.330,452
12550.24,88.11,2024-03-20 21:19:21.320,453
12550.4,88.11,2024-03-20 22:13:11.150,454
12550.04,88.1,2024-03-20 23:18:33.520,455
12549.96,88.09,2024-03-20 22:58:57.390,456
12545.68,88.05,2024-03-20 23:31:28.000,457
12547.08,88.09,2024-03-21 00:00:20.000,458
12550.38,88.07,2024-03-21 00:44:23.520,459
12549.93,88.1,2024-03-21 02:09:22.110,460
12550.05,88.09,2024-03-21 02:59:41.300,461
12550.16,88.07,2024-03-21 02:57:01.060,462
12550.04,88.07,2024-03-21 03:23:37.410,463
12550.22,88.1,2024-03-21 04:37:11.390,464
12545.72,88.09,2024-03-21 04:54:44.190,465
12550.29,88.07,2024-03-21 05:34:55.200,466
12545.74,88.06,2024-03-21 06:05:52.560,467
12550.72,88.09,2024-03-21 12:27:46.320,468
12545.61,88.06,2024-03-21 12:47:47.560,469
12550.94,88.06,2024-03-21 13:34:16.120,470
12551.1,88.13,2024-03-21 14:57:45.500,471
12550.51,88.09,2024-03-21 15:27:50.000,472
12550.5,88.1,2024-03-21 16:20:52.260,473
12549.97,88.08,2024-03-21 17:22:33.300,474
12550.9,88.09,2024-03-21 17:36:13.160,475
12550.18,88.08,2024-03-21 17:35:56.300,476
12549.71,88.08,2024-03-21 18:19:47.270,477
12545.26,88.1,2024-03-21 19:45:26.000,478
12545.52,88.1,2024-03-21 20:06:54.880,479
12550.37,88.05,2024-03-21 20:02:22.580,480
12550.12,88.12,2024-03-21 20:56:59.520,481
12550.08,88.1,2024-03-21 22:12:25.230,482
12550.19,88.06,2024-03-21 22:12:02.890,483
12549.86,88.09,2024-03-21 23:58:17.900,484
12545.92,88.21,2024-03-21 23:21:20.000,485
12549.98,88.1,2024-03-22 00:31:07.770,486
12550.28,88.09,2024-03-22 01:34:27.430,487
12550.05,88.11,2024-03-22 01:59:10.490,488
12550.57,88.08,2024-03-22 03:18:52.920,489
12550.49,88.09,2024-03-22 02:44:27.450,490
12545.51,88.13,2024-03-22 03:35:14.060,491
12550.59,88.1,2024-03-22 04:44:14.320,492
12551.43,88.09,2024-03-22 06:01:05.120,493
12549.77,88.11,2024-03-22 05:47:35.560,494
12550.0,88.1,2024-03-22 07:00:33.200,495
12550.18,88.06,2024-03-22 07:08:38.360,496
12550.67,88.09,2024-03-22 07:55:54.920,497
12549.89,88.09,2024-03-22 08:44:19.320,498
12550.14,88.13,2024-03-22 09:45:11.980,499
12550.9,88.09,2024-03-22 10:25:41.110,500
12548.05,88.06,2024-03-22 09:59:23.000,501
12545.19,88.1,2024-03-22 10:53:48.990,502
12545.83,88.09,2024-03-22 12:19:22.160,503
12545.64,88.06,2024-03-22 12:23:02.040,504
12545.27,88.08,2024-03-22 13:11:06.580,505
12550.19,88.09,2024-03-22 14:45:33.910,506
12550.31,88.08,2024-03-22 15:08:40.280,507
12550.59,88.18,2024-03-22 15:47:41.390,508
12550.45,88.08,2024-03-22 15:28:45.860,509
12550.69,88.11,2024-03-22 17:00:40.590,510
12550.07,88.06,2024-03-22 16:44:50.170,511
12549.9,88.11,2024-03-22 18:22:45.790,512
12550.38,88.09,2024-03-22 18:42:05.730,513
12550.07,88.08,2024-03-22 19:04:35.320,514
12550.99,88.09,2024-03-22 20:24:35.760,515
12550.32,88.08,2024-03-22 21:08:24.100,516
12550.11,88.09,2024-03-22 21:19:45.960,517
12550.52,88.05,2024-03-22 21:26:47.030,518
12550.08,88.09,2024-03-22 22:51:44.760,519
12550.36,88.1,2024-03-22 23:45:08.650,520
12549.87,88.09,2024-03-22 23:23:30.950,521
12550.02,88.07,2024-03-23 00:21:15.060,522
12550.28,88.09,2024-03-23 01:31:49.310,523
12550.32,88.1,2024-03-23 01:53:44.170,524
12551.09,88.08,2024-03-23 02:36:35.230,525
12549.95,88.1,2024-03-23 03:56:20.760,526
12545.32,88.04,2024-03-23 03:25:15.040,527
12549.97,88.11,2024-03-23 04:50:01.380,528
12550.02,88.1,2024-03-23 06:01:05.560,529
12550.11,88.07,2024-03-23 05:37:04.260,530
12550.74,88.1,2024-03-23 07:20:34.200,531
12551.91,88.1,2024-03-23 06:42:29.100,532
12545.65,88.09,2024-03-23 08:32:54.650,533
12551.17,88.1,2024-03-23 09:00:47.550,534
12550.08,88.08,2024-03-23 09:14:33.140,535
12550.02,88.09,2024-03-23 09:57:53.730,536
