value,runtime,starttime,VM_id
803937.24,30.05,2024-08-01 17:25:50.390,0
816174.38,30.04,2024-07-14 01:39:23.450,0
744951.32,30.02,2024-08-01 21:02:05.180,0
709390.62,30.02,2024-07-14 06:05:26.600,0
796860.05,30.05,2024-08-02 00:42:40.360,0
715092.37,30.06,2024-08-02 13:09:13.870,0
663447.81,30.06,2024-08-02 13:37:38.260,0
921233.31,30.14,2024-07-14 07:25:43.080,0
700305.82,30.02,2024-08-02 20:04:10.810,0
715168.73,30.02,2024-08-03 03:57:35.720,0
711222.69,30.05,2024-08-03 05:19:43.410,0
694906.71,30.05,2024-08-03 08:46:19.590,0
725445.14,30.02,2024-08-03 18:31:12.380,0
852607.88,30.06,2024-07-15 06:03:24.550,0
854609.89,30.05,2024-08-03 19:37:53.270,0
829025.28,30.06,2024-07-15 07:28:57.600,0
777028.36,30.06,2024-08-04 00:54:08.620,0
958468.1,30.06,2024-07-15 12:45:30.480,0
701137.73,30.05,2024-08-04 08:32:39.590,0
864278.35,30.02,2024-08-04 13:29:57.780,0
773016.21,30.05,2024-07-15 18:39:44.770,0
739695.29,30.04,2024-08-04 16:31:57.330,0
777724.59,30.04,2024-08-05 02:48:02.100,0
806379.66,30.05,2024-07-15 22:05:29.530,0
843530.74,30.05,2024-08-05 05:47:46.330,0
822362.22,30.06,2024-07-15 23:54:34.350,0
690346.86,30.02,2024-07-16 01:22:52.930,0
874039.35,30.02,2024-07-16 04:34:11.860,0
672140.82,30.02,2024-07-16 20:39:37.760,0
776730.96,30.03,2024-07-16 23:11:16.320,0
725982.94,30.21,2024-07-17 05:55:32.130,0
725753.56,30.02,2024-07-18 00:30:25.650,0
679145.89,30.02,2024-07-18 01:40:40.600,0
902267.11,30.02,2024-07-18 05:10:49.440,0
787869.18,30.14,2024-07-18 14:02:57.840,0
664515.89,30.02,2024-07-18 14:51:44.490,0
761250.04,30.05,2024-08-05 11:41:15.190,0
655980.9,30.05,2024-08-05 21:19:15.980,0
804615.8,30.02,2024-07-18 16:46:58.340,0
737299.22,30.11,2024-07-19 06:02:15.370,0
868378.26,30.05,2024-08-06 18:43:21.770,0
899923.53,30.05,2024-08-06 23:43:26.550,0
819431.97,30.02,2024-07-19 08:19:21.750,0
759874.08,30.05,2024-08-07 01:30:20.280,0
889986.68,30.12,2024-08-07 14:23:35.010,0
678426.68,30.05,2024-07-19 11:57:37.990,0
682035.46,30.02,2024-08-07 15:14:26.120,0
757674.7,30.02,2024-08-07 19:19:57.090,0
711529.27,30.05,2024-08-08 05:30:09.930,0
733808.38,30.12,2024-08-08 06:49:12.160,0
732758.16,30.02,2024-08-08 20:53:33.760,0
763636.25,30.05,2024-07-19 13:53:06.880,0
921340.51,30.14,2024-08-09 09:04:31.260,0
875532.05,30.02,2024-08-09 11:12:39.490,0
638679.02,30.02,2024-08-09 15:26:01.160,0
844235.44,30.02,2024-08-09 23:06:07.040,0
734215.39,30.05,2024-08-10 14:27:45.310,0
784735.2,30.05,2024-08-10 17:02:49.750,0
766324.99,30.02,2024-08-10 17:14:24.230,0
721972.26,30.04,2024-08-10 19:13:38.180,0
926988.18,30.02,2024-08-11 05:43:40.230,0
878314.77,30.02,2024-08-11 12:41:59.080,0
880792.11,30.02,2024-08-11 16:49:16.010,0
758031.69,30.02,2024-07-20 04:09:19.030,0
725138.37,30.05,2024-07-20 07:08:46.880,0
700633.88,30.05,2024-08-11 22:22:15.780,0
703645.35,30.11,2024-08-12 16:54:08.290,0
719347.0,30.05,2024-08-12 19:43:14.290,0
660283.43,30.02,2024-08-12 20:10:51.180,0
731611.85,30.05,2024-08-12 23:38:46.940,0
697416.59,30.06,2024-07-20 08:18:18.170,0
703189.74,30.04,2024-07-20 15:31:15.320,0
745154.73,30.12,2024-07-20 21:56:15.090,0
734146.79,30.05,2024-07-21 09:02:32.290,0
699615.33,30.02,2024-07-21 14:47:51.110,0
924825.45,30.05,2024-07-21 19:55:09.990,0
775279.12,30.02,2024-07-21 21:43:24.590,0
743695.42,30.06,2024-07-21 23:12:10.150,0
731798.88,30.14,2024-07-22 06:15:49.480,0
721686.67,30.05,2024-07-23 05:00:13.750,0
692733.19,30.06,2024-07-23 08:46:57.330,0
778278.6,30.03,2024-07-23 14:44:37.790,0
749190.59,30.05,2024-07-23 16:23:36.000,0
744081.32,30.02,2024-07-23 18:38:11.400,0
781939.07,30.02,2024-08-13 11:26:44.230,0
746232.36,30.02,2024-08-13 20:28:59.260,0
775537.88,30.05,2024-08-14 00:34:43.640,0
751778.08,30.05,2024-08-14 10:20:48.100,0
806503.19,30.03,2024-08-14 16:32:50.400,0
616134.58,30.12,2024-08-14 23:59:18.290,0
819152.51,30.02,2024-07-23 19:59:13.160,0
721392.34,30.02,2024-08-15 02:58:15.840,0
800347.73,30.02,2024-08-15 14:03:54.850,0
777034.86,30.04,2024-08-15 19:11:23.160,0
796567.34,30.02,2024-07-24 06:47:53.210,0
917936.96,30.04,2024-08-15 22:30:52.900,0
745619.19,30.02,2024-08-16 09:59:56.770,0
742741.38,30.06,2024-08-16 13:13:08.120,0
698301.79,30.05,2024-08-16 14:46:59.780,0
719007.76,30.02,2024-08-17 06:40:20.320,0
713817.48,30.02,2024-07-24 07:57:22.940,0
730650.62,30.02,2024-08-17 09:04:48.010,0
853156.88,30.05,2024-08-17 20:10:07.540,0
1092922.69,30.02,2024-08-17 21:25:35.100,0
863732.76,30.05,2024-07-24 11:51:57.920,0
790904.11,30.02,2024-08-18 02:09:48.420,0
916833.19,30.02,2024-08-18 16:50:43.470,0
891835.24,30.05,2024-08-19 12:00:16.740,0
783182.72,30.02,2024-08-19 13:30:17.390,0
934311.21,30.11,2024-07-24 22:43:53.340,0
784462.28,30.05,2024-07-25 04:52:15.490,0
794726.94,30.11,2024-07-25 08:08:40.230,0
704501.9,30.05,2024-08-20 00:30:32.840,0
852183.94,30.02,2024-08-20 02:01:58.930,0
966730.15,30.02,2024-08-20 03:43:15.910,0
885929.56,30.05,2024-08-20 14:09:52.750,0
702432.79,30.02,2024-08-20 15:11:54.180,0
850356.88,30.12,2024-08-20 19:33:15.210,0
814459.43,30.02,2024-08-21 03:12:50.490,0
725047.02,30.05,2024-08-21 20:31:57.480,0
772600.34,30.05,2024-08-22 00:26:34.590,0
790188.27,30.04,2024-08-22 12:29:45.440,0
813079.73,30.05,2024-08-22 14:29:11.850,0
892199.12,30.02,2024-08-22 15:07:58.100,0
633345.28,30.05,2024-08-22 16:46:42.500,0
721520.25,30.02,2024-07-25 23:13:14.990,0
762829.89,30.05,2024-07-26 01:12:19.120,0
674694.85,30.11,2024-07-26 08:48:55.700,0
832876.21,30.3,2024-07-26 11:16:12.000,0
744546.56,30.05,2024-07-26 18:08:03.500,0
677836.39,30.05,2024-07-26 20:33:32.500,0
742125.0,30.05,2024-07-27 02:36:12.140,0
787369.38,30.05,2024-07-27 04:16:13.990,0
704485.15,30.05,2024-07-27 19:52:34.720,0
893542.3,30.05,2024-07-27 22:11:45.290,0
751720.61,30.02,2024-07-27 23:40:48.070,0
718653.9,30.05,2024-08-22 20:26:23.570,0
702540.32,30.04,2024-07-28 08:30:33.430,0
882574.46,30.11,2024-08-23 04:38:08.370,0
978505.22,30.02,2024-08-23 09:22:56.510,0
657748.13,30.05,2024-08-23 22:05:32.120,0
717914.43,30.02,2024-08-24 13:37:14.120,0
675135.82,30.06,2024-08-24 16:40:02.510,0
700129.82,30.04,2024-08-24 18:20:13.870,0
809974.28,30.02,2024-08-24 21:43:35.530,0
805147.17,30.02,2024-07-28 13:26:42.740,0
679836.38,30.05,2024-08-25 08:09:11.190,0
883612.35,30.02,2024-08-25 11:41:09.200,0
753594.7,30.02,2024-08-25 12:09:03.340,0
738118.26,30.02,2024-08-25 21:13:19.790,0
706697.74,30.02,2024-08-26 02:48:15.630,0
651105.5,30.06,2024-08-26 19:38:58.090,0
761799.77,30.02,2024-07-28 20:06:12.720,0
870948.23,30.02,2024-08-26 20:48:23.830,0
906220.05,30.06,2024-08-27 06:52:03.520,0
706924.53,30.06,2024-07-29 08:22:51.390,0
769503.56,30.02,2024-08-27 07:49:15.060,0
831489.85,30.05,2024-07-29 15:50:57.290,0
724644.36,30.02,2024-08-27 11:51:06.510,0
796095.28,30.06,2024-08-27 15:27:20.740,0
726140.96,30.05,2024-08-27 17:15:16.360,0
696633.67,30.05,2024-08-27 19:29:53.980,0
876015.83,30.02,2024-08-28 21:49:32.020,0
709540.81,30.05,2024-07-29 17:54:08.310,0
676275.93,30.02,2024-07-30 02:33:38.020,0
815509.94,30.02,2024-07-30 06:17:15.650,0
892558.34,30.04,2024-07-30 08:50:10.530,0
868594.01,30.02,2024-08-28 23:17:09.590,0
1097115.8,30.02,2024-08-29 12:48:46.790,0
1058600.29,30.02,2024-08-29 15:42:48.890,0
824430.33,30.05,2024-08-29 22:03:51.720,0
639258.57,30.06,2024-07-30 17:47:34.890,0
830263.26,30.28,2024-08-29 23:11:50.000,0
1033997.47,30.04,2024-07-30 23:30:36.980,0
779045.49,30.02,2024-08-30 09:35:42.290,0
749301.98,30.02,2024-08-31 22:57:10.440,0
813610.62,30.02,2024-07-31 07:16:58.260,0
628231.26,30.03,2024-09-01 02:36:15.350,0
716479.23,30.05,2024-09-01 05:38:26.850,0
724126.91,30.06,2024-09-01 08:24:45.370,0
744847.21,30.02,2024-09-01 14:47:09.910,0
820056.86,30.06,2024-09-01 21:14:26.540,0
866378.6,30.05,2024-09-02 00:06:00.210,0
729145.87,30.02,2024-09-02 03:19:55.650,0
800973.7,30.02,2024-09-03 01:10:52.360,0
837885.66,30.02,2024-07-31 12:59:00.770,0
808461.44,30.02,2024-09-03 03:13:05.860,0
968321.8,30.02,2024-08-01 03:59:44.450,0
835382.98,30.05,2024-09-03 12:32:45.510,0
995631.33,30.06,2024-08-01 05:43:42.210,0
899525.59,30.02,2024-08-01 14:54:23.100,0
840767.05,30.02,2024-08-01 15:26:50.880,0
679455.06,30.04,2023-05-28 23:51:25.120,0
714292.91,30.05,2023-05-29 01:39:47.410,0
720312.19,30.06,2024-08-01 18:11:08.770,0
600901.71,30.05,2023-05-29 02:33:12.130,0
682272.63,30.08,2023-05-29 04:14:35.610,0
654149.58,30.07,2023-05-29 05:25:30.660,0
789037.47,30.05,2024-08-02 04:53:51.640,0
533644.49,30.05,2023-05-29 07:25:27.240,0
581690.37,30.05,2023-05-29 08:31:30.780,0
680671.8,30.05,2024-09-04 00:05:43.550,0
765778.2,30.07,2024-09-04 06:11:26.260,0
832894.97,30.02,2024-09-04 11:40:12.050,0
801111.6,30.02,2024-09-04 16:16:04.120,0
631660.53,30.06,2023-05-29 10:00:31.470,0
677765.13,30.05,2024-09-05 02:00:00.860,0
731032.74,30.02,2024-09-05 06:31:28.960,0
781055.04,30.02,2024-09-05 09:14:53.680,0
860248.53,30.02,2024-09-05 11:14:33.050,0
727118.63,30.04,2024-09-05 23:00:48.870,0
711020.27,30.15,2024-09-06 06:05:24.300,0
751548.46,30.05,2024-09-06 18:56:18.680,0
816334.57,30.11,2024-09-07 02:55:09.710,0
683836.0,30.02,2023-05-29 11:05:28.500,0
707334.78,30.02,2024-08-02 15:58:50.690,0
769235.22,30.04,2024-09-07 10:11:03.570,0
740228.25,30.02,2024-09-07 17:13:29.700,0
816715.04,30.05,2024-09-07 23:36:29.700,0
716013.97,30.02,2024-09-08 05:00:22.670,0
770736.31,30.02,2024-09-08 10:29:04.620,0
896621.96,30.02,2024-09-08 14:04:22.020,0
617188.95,30.02,2023-05-29 12:19:01.790,0
719744.18,30.06,2024-08-03 02:47:51.650,0
812270.14,30.05,2024-09-09 03:55:19.060,0
852369.73,30.05,2024-08-03 07:07:06.330,0
740380.58,30.02,2024-09-09 04:18:29.780,0
798968.53,30.02,2024-08-03 12:30:59.310,0
673576.3,30.02,2024-09-09 07:16:44.830,0
645746.38,30.08,2023-05-29 13:39:11.490,0
737264.88,30.05,2024-08-03 14:14:55.310,0
775351.95,30.06,2024-09-09 10:59:33.390,0
769711.02,30.02,2024-08-03 20:36:46.060,0
680830.55,30.05,2023-05-29 15:31:00.010,0
889786.03,30.04,2024-08-04 06:53:54.400,0
669781.17,30.05,2024-08-04 11:33:24.310,0
750147.22,30.12,2023-05-29 16:57:14.740,0
803664.47,30.02,2024-08-04 20:54:42.680,0
733297.92,30.02,2023-05-29 17:45:09.010,0
725920.57,30.23,2023-05-29 18:30:35.000,0
711966.05,30.05,2024-09-10 04:23:54.270,0
770193.4,30.02,2024-09-10 17:37:52.550,0
730333.77,30.02,2023-05-29 20:31:36.160,0
802064.88,30.02,2024-09-10 23:36:35.490,0
764480.92,30.02,2024-09-11 00:19:27.130,0
642045.74,30.03,2024-09-11 04:19:16.530,0
768105.65,30.05,2023-05-29 21:14:51.200,0
682230.51,30.02,2024-09-11 08:04:34.490,0
709767.8,30.02,2024-09-11 11:03:33.020,0
676724.28,30.05,2024-09-11 16:25:13.000,0
730196.28,30.02,2024-09-13 00:17:23.020,0
833028.22,30.05,2024-09-13 04:15:05.710,0
760272.31,30.14,2024-08-04 22:28:49.690,0
790227.29,30.12,2024-09-13 06:15:36.190,0
755849.66,30.02,2023-05-29 22:53:05.690,0
750905.68,30.05,2024-08-05 06:54:35.640,0
832699.16,30.04,2024-08-05 15:41:45.390,0
629294.33,30.05,2024-09-13 07:02:39.400,0
739971.12,30.02,2024-08-05 19:18:27.860,0
917046.39,30.05,2024-09-13 11:57:40.510,0
1021903.68,30.02,2024-09-13 16:43:44.920,0
820260.34,30.02,2024-09-13 20:16:54.050,0
829005.5,30.02,2024-09-14 00:27:40.110,0
845109.35,30.05,2024-08-06 06:35:11.210,0
1052493.43,30.05,2024-09-14 11:44:39.230,0
746515.83,30.02,2024-09-14 19:32:24.380,0
966206.91,30.05,2024-09-14 20:53:18.120,0
565290.95,30.02,2023-05-30 00:38:22.920,0
664732.48,30.02,2024-08-06 09:08:52.720,0
946714.4,30.05,2024-09-15 09:00:45.000,0
753938.76,30.05,2024-09-15 11:32:14.000,0
809677.02,30.02,2024-09-15 18:32:33.020,0
818798.79,30.02,2023-05-30 02:27:10.090,0
906641.55,30.05,2024-08-06 20:45:29.550,0
693358.71,30.05,2023-05-30 03:16:13.640,0
617996.57,30.02,2023-05-30 05:04:48.550,0
811685.83,30.03,2024-08-06 22:05:55.770,0
683989.68,30.02,2024-09-16 04:27:46.070,0
641580.94,30.04,2023-05-30 07:20:33.330,0
766820.24,30.05,2024-09-16 06:07:04.080,0
660932.0,30.06,2024-09-16 16:34:12.780,0
805838.95,30.05,2024-09-17 02:51:40.920,0
678543.28,30.05,2024-08-07 03:04:30.930,0
646841.32,30.05,2023-05-30 08:30:58.570,0
823417.64,30.05,2024-09-17 05:52:48.850,0
761585.0,30.02,2024-09-17 07:10:50.310,0
1065042.13,30.02,2024-09-17 13:49:47.490,0
830149.25,30.05,2024-08-07 04:20:38.720,0
974793.3,30.15,2024-09-18 00:34:08.250,0
852830.85,30.02,2024-09-18 03:36:15.460,0
682860.34,30.05,2024-09-18 18:28:36.370,0
733504.57,30.02,2023-05-30 09:01:41.580,0
675129.54,30.04,2024-08-07 13:01:54.970,0
620795.03,30.02,2023-05-30 10:52:49.070,0
789231.35,30.02,2024-08-07 18:07:24.000,0
674900.41,30.02,2023-05-30 12:03:47.460,0
810088.33,30.02,2024-08-08 16:24:54.710,0
824587.86,30.05,2023-05-30 13:38:53.730,0
903146.23,30.02,2024-08-08 18:02:54.940,0
624697.19,30.04,2023-05-30 14:59:51.040,0
802469.24,30.02,2024-08-08 23:20:50.560,0
533727.75,30.04,2023-05-30 16:12:02.650,0
688723.37,30.05,2023-05-30 17:13:44.050,0
1001555.72,30.02,2023-05-30 18:45:56.610,0
747308.3,30.06,2024-08-09 04:24:17.350,0
773201.0,30.02,2023-05-30 20:58:25.060,0
710116.16,30.06,2024-08-09 07:16:14.770,0
794637.76,30.02,2024-08-09 07:28:10.440,0
614272.76,30.06,2023-05-30 22:03:13.910,0
570306.45,30.02,2023-05-30 23:32:57.650,0
807013.66,30.05,2024-08-09 17:34:08.230,0
715058.73,30.05,2024-08-10 05:35:39.410,0
543979.82,30.02,2023-05-31 00:55:38.190,0
653694.46,30.05,2023-05-31 02:38:42.530,0
1008128.74,30.02,2024-08-10 22:51:34.020,0
688891.06,30.05,2023-05-31 04:17:23.690,0
673452.99,30.05,2023-05-31 05:58:08.010,0
791082.4,30.02,2024-08-11 06:49:06.040,0
650719.81,30.05,2023-05-31 07:20:09.230,0
776961.78,30.05,2024-08-11 08:12:42.100,0
636409.67,30.06,2024-08-11 10:30:16.790,0
606492.07,30.02,2023-05-31 08:10:06.540,0
779196.6,30.02,2024-08-11 14:53:35.550,0
656709.13,30.05,2023-05-31 10:12:20.640,0
677874.65,30.06,2024-08-12 04:11:24.510,0
677949.57,30.02,2023-05-31 11:41:09.990,0
823240.18,30.02,2024-08-12 08:43:20.720,0
696943.88,30.02,2023-05-31 12:38:54.280,0
814227.89,30.02,2023-05-31 14:22:25.490,0
1020969.19,30.06,2024-08-12 14:05:13.910,0
699735.3,30.05,2023-05-31 15:40:22.600,0
655287.12,30.02,2023-05-31 16:29:43.440,0
745189.03,30.05,2023-05-31 17:51:23.910,0
552821.59,30.02,2023-05-31 19:18:05.810,0
736976.11,30.05,2023-05-31 20:30:47.040,0
820290.05,30.02,2024-08-13 02:15:43.420,0
660756.68,30.05,2023-05-31 22:35:39.430,0
932765.8,30.04,2024-08-13 07:13:27.910,0
