value,runtime,starttime,VM_id
8.335,712.95,2023-08-07 03:58:41.950,0
8.233,713.69,2023-08-07 10:10:25.670,0
8.299,716.04,2023-08-07 13:09:57.610,0
8.214,717.12,2023-08-07 18:20:07.070,0
8.329,714.42,2023-08-07 21:21:58.860,0
8.334,714.74,2023-08-07 22:27:52.800,0
8.301,719.33,2023-08-07 23:00:44.000,0
8.286,715.13,2023-08-08 02:49:35.630,0
8.273,711.75,2023-08-08 05:09:42.280,0
8.352,716.14,2023-08-08 07:08:47.660,0
8.332,714.43,2023-08-08 14:58:25.980,0
8.219,714.45,2023-08-08 18:39:01.390,0
8.129,712.19,2023-08-09 00:36:52.040,0
8.45,718.14,2023-08-09 01:34:13.260,0
8.36,716.55,2023-08-09 05:13:57.250,0
8.295,719.21,2023-08-09 06:40:34.870,0
8.413,718.26,2023-08-09 09:11:44.670,0
8.342,714.57,2023-08-09 09:56:12.340,0
8.36,718.28,2023-08-09 18:53:38.410,0
8.36,717.62,2023-08-09 20:21:05.600,0
8.237,712.94,2023-08-09 21:02:13.820,0
8.356,718.88,2023-08-10 02:29:53.580,0
8.263,715.67,2023-08-10 06:00:12.940,0
8.258,714.01,2023-08-10 06:48:17.640,0
8.268,714.55,2023-08-10 09:00:42.660,0
8.195,713.29,2023-08-10 17:44:50.810,0
8.281,722.51,2023-08-10 19:11:58.840,0
8.235,719.1,2023-08-11 00:10:24.880,0
8.455,718.35,2023-08-11 01:06:18.460,0
8.332,720.27,2023-08-11 02:24:57.820,0
8.27,718.39,2023-08-11 06:13:39.070,0
8.303,715.24,2023-08-11 12:41:33.620,0
8.396,715.14,2023-08-11 15:19:41.680,0
8.315,716.03,2023-08-11 16:53:59.740,0
8.232,713.33,2023-08-11 17:39:20.310,0
8.36,716.0,2023-08-11 20:16:49.120,0
8.322,718.53,2023-08-11 21:13:46.000,0
8.259,715.48,2023-08-11 23:15:12.110,0
8.223,713.59,2023-08-12 18:59:08.540,0
8.274,714.54,2023-08-12 20:30:17.360,0
8.25,716.53,2023-08-12 22:43:33.370,0
8.305,714.92,2023-08-13 01:17:17.610,0
8.317,714.82,2023-08-13 04:31:30.330,0
8.271,716.18,2023-08-13 09:05:23.350,0
8.28,712.96,2023-08-13 10:51:29.000,0
8.248,716.7,2023-08-13 13:05:43.250,0
8.328,722.1,2023-06-20 15:17:34.470,0
8.347,716.22,2023-08-13 16:24:41.180,0
8.273,716.55,2023-08-13 18:08:33.770,0
8.345,717.86,2023-08-13 22:35:00.630,0
8.341,714.29,2023-08-14 07:15:13.540,0
8.47,729.48,2023-08-14 09:19:08.220,0
8.399,718.53,2023-08-14 10:49:58.400,0
8.278,720.19,2023-08-14 13:51:58.000,0
8.269,715.95,2023-08-14 19:10:20.920,0
8.3,716.29,2023-08-14 21:58:45.580,0
8.276,716.51,2023-08-15 04:53:13.760,0
8.299,717.69,2023-08-15 06:49:22.750,0
8.314,713.94,2023-08-15 07:26:38.520,0
8.293,715.59,2023-08-15 14:21:14.450,0
8.313,713.43,2023-08-15 16:13:20.940,0
8.253,712.84,2023-08-15 17:32:59.030,0
8.251,712.92,2023-08-15 23:03:54.020,0
8.364,716.7,2023-06-20 16:30:57.930,0
8.313,716.57,2023-06-20 17:22:11.460,0
8.2,712.72,2023-06-20 19:01:37.550,0
8.438,720.33,2023-05-28 23:36:46.830,0
8.32,716.86,2023-05-29 01:52:24.910,0
8.276,715.0,2023-06-20 20:20:31.930,0
8.293,716.03,2023-06-20 21:50:06.970,0
8.282,713.65,2023-06-20 22:29:20.040,0
8.094,721.07,2023-05-29 02:59:36.830,0
8.333,720.77,2023-06-20 23:47:47.910,0
8.225,716.36,2023-05-29 03:41:43.150,0
8.208,714.74,2023-08-12 05:09:45.950,0
8.179,718.31,2023-05-29 04:59:33.480,0
8.259,713.03,2023-08-12 06:41:56.610,0
8.09,715.0,2023-05-29 06:32:42.730,0
8.22,716.56,2023-08-12 07:45:18.260,0
8.173,714.69,2023-05-29 08:32:18.100,0
8.399,720.36,2023-08-12 10:11:20.940,0
8.173,714.23,2023-05-29 09:06:39.380,0
8.326,717.03,2023-08-12 11:58:41.480,0
8.187,713.64,2023-05-29 11:09:37.450,0
8.179,714.1,2023-08-12 13:00:09.040,0
8.157,714.57,2023-05-29 12:19:03.420,0
8.303,714.89,2023-08-12 15:02:38.590,0
8.322,715.95,2023-08-12 16:14:34.230,0
8.036,711.93,2023-05-29 13:27:12.860,0
8.382,717.4,2023-08-14 20:03:51.400,0
8.298,715.64,2023-08-14 23:46:05.230,0
8.258,719.18,2023-05-29 15:16:24.370,0
8.349,723.25,2023-08-15 00:27:49.470,0
8.115,717.1,2023-05-29 15:51:48.150,0
8.246,713.49,2023-08-15 04:00:54.220,0
8.241,717.33,2023-05-29 17:49:12.270,0
8.289,713.06,2023-05-29 18:23:46.510,0
8.399,712.37,2023-08-16 01:15:08.620,0
8.04,712.06,2023-05-29 19:57:08.960,0
8.342,717.69,2023-08-16 03:32:47.460,0
8.353,716.87,2023-08-16 04:42:27.650,0
8.439,719.25,2023-08-16 11:36:21.030,0
8.18,714.5,2023-05-29 21:03:55.190,0
8.345,714.41,2023-08-16 13:54:56.680,0
8.337,715.73,2023-08-16 12:50:35.690,0
8.396,714.9,2023-08-16 22:47:22.540,0
8.192,714.45,2023-05-29 22:52:39.130,0
8.267,715.83,2023-08-16 23:22:37.050,0
8.404,713.78,2023-08-16 16:28:31.230,0
8.283,714.32,2023-08-16 20:03:01.670,0
8.246,715.42,2023-08-17 01:35:02.380,0
8.228,714.79,2023-05-30 00:37:27.870,0
8.266,714.7,2023-08-17 02:14:44.590,0
8.274,714.87,2023-08-18 00:38:27.300,0
8.316,716.11,2023-08-17 07:10:25.930,0
8.151,717.11,2023-05-30 01:57:28.610,0
8.199,715.32,2023-08-17 09:36:07.030,0
8.317,714.13,2023-08-18 03:43:29.860,0
8.321,714.78,2023-08-17 14:09:42.300,0
8.123,715.26,2023-05-30 03:35:52.400,0
8.425,718.96,2023-08-17 16:09:00.220,0
8.348,716.72,2023-08-18 05:28:19.690,0
8.093,717.54,2023-05-30 04:20:34.290,0
8.355,715.81,2023-08-17 17:46:47.950,0
8.239,713.25,2023-08-18 16:34:48.510,0
8.279,713.83,2023-08-17 21:34:08.310,0
8.263,713.54,2023-05-30 06:39:19.700,0
8.333,715.45,2023-08-17 23:39:19.410,0
8.175,714.36,2023-05-30 08:10:16.050,0
8.356,714.55,2023-08-18 08:00:05.690,0
8.283,713.77,2023-08-18 23:08:43.930,0
8.35,716.48,2023-08-18 12:03:47.700,0
8.148,714.07,2023-05-30 09:12:05.600,0
8.39,717.81,2023-08-18 17:07:03.130,0
8.309,711.96,2023-08-19 00:06:08.190,0
8.256,714.06,2023-05-30 10:48:50.360,0
8.28,715.32,2023-08-18 18:36:38.960,0
8.248,713.7,2023-08-19 09:34:20.180,0
8.301,716.26,2023-08-18 20:05:56.470,0
8.349,722.61,2023-08-19 14:23:20.750,0
8.283,719.25,2023-08-20 00:25:33.620,0
8.319,716.11,2023-08-18 21:38:42.580,0
8.263,716.22,2023-08-19 03:35:11.130,0
8.146,713.35,2023-05-30 11:34:04.040,0
8.262,714.03,2023-08-19 07:05:46.720,0
8.441,718.56,2023-08-20 07:05:21.450,0
8.374,714.64,2023-08-19 14:53:51.000,0
8.219,718.44,2023-05-30 12:34:56.910,0
8.288,717.13,2023-08-19 17:00:21.820,0
8.323,714.96,2023-08-20 10:52:22.120,0
8.418,713.93,2023-08-19 21:08:41.240,0
8.151,712.18,2023-05-30 14:48:57.040,0
8.32,722.08,2023-08-20 00:57:03.590,0
8.371,720.99,2023-05-30 15:11:01.940,0
8.246,713.91,2023-08-20 04:17:19.370,0
8.262,715.12,2023-08-20 16:40:58.980,0
8.381,719.13,2023-08-20 05:14:02.720,0
8.284,713.93,2023-08-21 08:50:29.400,0
8.365,720.27,2023-08-20 12:33:23.960,0
8.166,711.76,2023-05-30 17:18:25.600,0
8.312,714.52,2023-08-20 13:33:49.860,0
8.256,714.81,2023-08-21 16:59:43.380,0
8.222,716.36,2023-05-30 18:37:10.820,0
8.348,716.73,2023-08-20 17:36:24.330,0
8.316,715.53,2023-08-21 19:46:34.920,0
8.26,715.43,2023-08-20 21:12:55.270,0
8.189,716.74,2023-05-30 19:10:51.740,0
8.302,714.07,2023-08-21 02:01:18.000,0
8.26,713.81,2023-08-22 07:27:14.100,0
8.155,715.14,2023-05-30 21:28:37.860,0
8.417,715.94,2023-08-21 04:30:11.150,0
8.268,715.04,2023-08-22 08:48:33.340,0
8.345,718.37,2023-08-21 18:50:38.710,0
8.342,716.08,2023-08-22 10:32:25.480,0
8.281,714.17,2023-08-21 22:43:25.720,0
8.345,714.76,2023-08-22 01:34:53.850,0
8.213,721.78,2023-05-30 22:31:25.380,0
8.418,726.03,2023-08-22 05:27:58.800,0
8.391,724.24,2023-08-22 18:27:00.940,0
8.35,714.45,2023-08-22 11:43:00.490,0
8.226,723.3,2023-05-31 00:12:51.930,0
8.294,714.76,2023-08-22 12:31:32.300,0
8.259,718.25,2023-05-31 01:25:52.490,0
8.334,715.19,2023-08-22 14:06:02.540,0
8.276,712.58,2023-08-22 21:36:40.200,0
8.36,714.07,2023-08-22 15:07:56.590,0
8.27,716.03,2023-05-31 03:07:30.850,0
8.352,717.59,2023-08-23 06:09:18.000,0
8.23,717.49,2023-08-23 07:44:23.490,0
8.493,714.8,2023-08-23 11:31:37.640,0
8.228,716.65,2023-05-31 04:48:02.670,0
8.306,720.54,2023-08-23 12:17:06.850,0
8.239,713.91,2023-08-23 09:50:03.880,0
8.355,714.21,2023-08-23 14:55:44.700,0
8.125,713.46,2023-05-31 05:54:40.110,0
8.392,715.81,2023-08-23 19:14:55.990,0
8.31,716.67,2023-08-23 16:07:27.180,0
8.068,713.14,2023-05-31 07:09:26.280,0
8.387,715.25,2023-08-23 17:33:44.340,0
8.271,714.9,2023-08-24 02:29:47.610,0
8.401,716.68,2023-08-23 22:10:32.520,0
8.217,714.7,2023-05-31 08:19:44.610,0
8.367,717.68,2023-08-23 23:19:32.510,0
8.213,713.47,2023-08-24 14:39:42.440,0
8.092,714.77,2023-05-31 09:51:48.010,0
8.293,713.63,2023-08-24 08:59:02.660,0
8.245,715.75,2023-08-24 16:30:41.150,0
8.29,716.61,2023-08-24 12:02:58.570,0
8.303,715.38,2023-08-24 13:19:14.780,0
8.261,714.72,2023-08-24 19:02:09.630,0
8.278,717.29,2023-08-24 17:05:48.440,0
8.181,720.42,2023-05-31 11:46:39.400,0
8.275,715.99,2023-08-24 23:23:25.400,0
8.111,712.73,2023-05-31 12:20:26.090,0
8.301,723.5,2023-08-25 01:52:23.140,0
8.344,715.83,2023-08-25 06:50:56.780,0
8.295,716.06,2023-08-25 08:45:29.600,0
8.259,713.08,2023-05-31 13:31:25.080,0
8.316,715.85,2023-08-25 18:37:05.430,0
8.181,711.56,2023-08-25 12:53:51.780,0
8.229,716.31,2023-08-25 20:08:24.170,0
8.163,713.01,2023-05-31 15:34:13.970,0
8.332,713.83,2023-08-25 15:12:35.450,0
8.356,721.8,2023-08-25 22:08:28.690,0
8.095,713.47,2023-05-31 17:11:51.020,0
8.298,715.75,2023-08-25 16:45:55.340,0
8.282,716.45,2023-08-26 02:43:49.110,0
8.131,714.12,2023-05-31 17:32:13.290,0
8.207,711.73,2023-08-25 23:54:45.970,0
8.24,713.64,2023-08-26 07:51:54.810,0
8.191,712.8,2023-05-31 19:20:46.530,0
8.359,714.26,2023-08-26 09:33:07.950,0
8.353,723.31,2023-08-26 07:06:34.600,0
8.242,720.29,2023-08-26 14:09:49.210,0
8.159,718.49,2023-05-31 20:16:37.510,0
8.306,714.5,2023-08-26 14:46:52.820,0
8.228,714.47,2023-08-26 12:00:29.160,0
8.325,716.69,2023-08-26 22:22:37.740,0
8.2,714.74,2023-08-26 19:12:58.630,0
8.386,714.98,2023-08-27 00:51:08.040,0
8.275,720.32,2023-05-31 21:34:22.670,0
8.132,714.24,2023-08-27 03:41:32.020,0
8.302,714.2,2023-08-27 02:32:54.140,0
8.188,712.8,2023-08-27 04:22:32.000,0
8.179,717.21,2023-05-31 23:02:59.340,0
8.326,719.44,2023-08-27 08:22:00.210,0
8.307,716.32,2023-08-27 06:19:49.520,0
8.199,714.66,2023-08-27 11:51:08.000,0
8.209,716.37,2023-06-01 00:43:33.900,0
8.267,720.34,2023-08-27 13:35:34.740,0
8.328,714.16,2023-08-27 09:42:37.340,0
8.237,713.85,2023-08-27 19:06:15.680,0
8.378,732.7,2023-06-01 02:39:20.300,0
8.223,719.61,2023-08-28 01:00:47.180,0
8.27,711.72,2023-08-27 16:22:26.850,0
8.225,714.4,2023-06-01 03:45:41.300,0
8.396,724.97,2023-08-28 04:09:52.500,0
8.237,715.94,2023-06-01 05:57:20.950,0
8.311,715.26,2023-08-28 05:59:55.570,0
8.24,716.8,2023-08-27 22:09:46.650,0
8.305,720.05,2023-06-01 07:02:22.300,0
8.147,712.59,2023-08-28 07:41:40.610,0
8.218,715.08,2023-08-28 09:49:03.470,0
8.195,715.83,2023-08-28 11:11:31.210,0
8.146,711.62,2023-08-28 16:51:51.160,0
8.263,716.12,2023-06-01 08:24:07.930,0
8.261,717.79,2023-08-28 18:38:50.840,0
8.246,714.37,2023-08-28 16:13:57.090,0
8.223,723.06,2023-08-29 01:07:30.690,0
8.295,718.48,2023-08-28 19:38:41.240,0
8.152,714.72,2023-08-29 06:32:16.360,0
8.223,713.48,2023-06-01 09:58:48.830,0
8.212,715.37,2023-08-29 07:41:11.000,0
8.216,718.97,2023-08-28 21:20:50.340,0
8.142,714.02,2023-08-29 12:20:22.480,0
8.239,715.21,2023-06-01 10:31:36.640,0
8.115,714.52,2023-08-29 14:05:55.830,0
8.318,721.69,2023-08-29 11:41:28.010,0
8.213,716.87,2023-08-29 15:38:06.670,0
8.187,726.69,2023-06-01 12:19:50.910,0
8.21,714.53,2023-08-29 17:39:12.790,0
8.189,715.1,2023-08-29 23:55:32.520,0
8.271,714.52,2023-06-01 13:53:31.690,0
8.2,717.63,2023-08-29 21:51:34.480,0
8.24,714.44,2023-06-01 14:20:09.530,0
8.167,713.89,2023-08-30 04:44:18.890,0
8.115,716.29,2023-06-01 16:21:15.910,0
8.315,717.24,2023-08-30 19:35:00.730,0
8.228,726.53,2023-08-30 00:48:12.230,0
8.209,713.29,2023-08-30 19:58:39.290,0
8.201,714.41,2023-06-01 17:20:05.270,0
8.248,711.98,2023-08-30 21:44:02.280,0
8.238,715.47,2023-08-30 09:07:15.720,0
8.152,713.79,2023-06-01 18:43:21.980,0
8.295,720.9,2023-08-30 22:52:28.950,0
8.207,714.96,2023-08-30 10:17:40.050,0
8.178,713.65,2023-08-31 00:43:32.970,0
8.19,716.84,2023-08-30 12:42:36.810,0
8.148,719.65,2023-08-31 09:13:38.260,0
8.165,714.84,2023-06-01 20:17:41.080,0
8.182,712.27,2023-08-31 10:32:50.580,0
8.158,719.43,2023-08-30 16:22:53.160,0
8.111,712.05,2023-08-31 12:37:06.050,0
8.225,719.64,2023-06-01 21:10:49.670,0
8.23,719.55,2023-08-31 19:43:36.800,0
8.162,709.31,2023-08-31 04:19:36.910,0
8.361,716.93,2023-08-31 22:52:04.070,0
8.138,713.47,2023-06-01 23:25:23.060,0
8.14,714.29,2023-09-01 07:15:13.180,0
8.147,714.24,2023-08-31 07:04:31.750,0
8.235,714.88,2023-09-01 08:06:18.750,0
8.29,717.48,2023-06-02 00:12:54.390,0
8.31,717.62,2023-09-01 09:24:06.780,0
8.175,715.53,2023-08-31 11:36:45.980,0
8.191,716.92,2023-06-02 02:34:51.730,0
8.21,712.95,2023-09-01 11:11:18.420,0
8.114,715.81,2023-06-02 03:58:25.440,0
8.196,712.37,2023-08-31 14:50:07.020,0
8.205,713.21,2023-09-01 12:14:06.510,0
8.25,717.56,2023-09-01 17:43:13.870,0
8.19,713.1,2023-06-02 05:22:55.830,0
8.357,719.92,2023-09-01 18:53:46.000,0
8.267,713.83,2023-08-31 18:11:35.800,0
8.288,715.41,2023-09-02 05:00:41.160,0
8.241,715.55,2023-06-02 06:51:31.970,0
8.192,714.41,2023-09-01 13:33:12.410,0
8.249,719.99,2023-09-02 09:33:56.300,0
8.202,713.49,2023-09-02 11:21:36.100,0
8.221,713.11,2023-09-01 15:46:35.490,0
8.278,716.91,2023-09-02 19:09:20.080,0
8.224,713.41,2023-06-02 08:27:12.260,0
8.273,715.26,2023-09-02 20:38:08.590,0
8.235,719.12,2023-09-01 22:44:30.340,0
8.245,725.39,2023-06-02 08:53:20.560,0
8.341,716.02,2023-09-02 23:08:45.010,0
8.202,715.75,2023-09-02 06:13:02.590,0
8.199,713.59,2023-09-03 02:32:59.980,0
8.214,714.0,2023-06-02 10:27:52.530,0
8.218,712.37,2023-09-02 12:18:22.870,0
8.336,721.58,2023-09-03 06:52:44.630,0
8.186,715.67,2023-06-02 12:17:54.720,0
8.175,712.33,2023-09-02 16:00:40.900,0
8.272,716.26,2023-09-03 17:56:36.080,0
8.222,715.8,2023-06-02 13:21:13.540,0
8.202,717.53,2023-06-02 14:44:01.110,0
8.307,720.15,2023-06-02 15:43:00.130,0
8.183,712.8,2023-09-03 20:28:17.670,0
8.243,719.32,2023-06-02 17:16:30.840,0
8.276,720.55,2023-09-04 00:10:17.430,0
8.263,715.56,2023-09-04 01:45:08.610,0
8.086,715.07,2023-06-02 18:51:05.000,0
8.197,715.53,2023-09-04 04:10:16.630,0
8.233,718.26,2023-06-02 20:04:22.320,0
8.293,715.6,2023-09-04 15:55:46.960,0
8.276,715.57,2023-09-05 00:25:25.430,0
8.171,712.49,2023-09-02 18:11:20.800,0
8.237,717.04,2023-09-05 03:41:26.170,0
8.327,727.08,2023-09-05 07:11:24.600,0
8.27,713.25,2023-09-03 04:53:34.620,0
8.066,714.12,2023-09-05 08:17:42.740,0
8.29,715.64,2023-06-02 22:27:57.780,0
8.184,712.93,2023-09-05 09:10:25.930,0
8.298,714.35,2023-09-03 10:42:25.730,0
8.371,724.1,2023-06-02 23:31:25.340,0
8.272,715.44,2023-09-05 10:48:18.910,0
8.319,715.75,2023-09-03 12:01:07.060,0
8.198,717.78,2023-06-03 01:34:40.150,0
8.268,715.29,2023-09-05 13:21:05.190,0
8.364,712.4,2023-09-03 21:16:30.860,0
8.228,713.75,2023-09-05 20:16:33.310,0
8.349,718.13,2023-06-03 02:48:36.800,0
8.211,716.15,2023-09-04 06:01:45.280,0
8.172,713.83,2023-09-05 22:30:36.990,0
8.217,713.38,2023-09-06 00:00:56.300,0
8.223,713.36,2023-06-03 03:52:36.980,0
8.23,714.42,2023-09-06 04:44:31.020,0
8.556,714.29,2023-09-04 08:41:32.500,0
8.206,713.85,2023-09-06 09:16:46.910,0
8.253,716.72,2023-09-06 14:12:54.570,0
8.19,729.78,2023-06-03 06:13:14.840,0
8.158,713.74,2023-09-06 16:51:35.640,0
8.225,715.75,2023-09-04 11:33:05.850,0
8.279,714.56,2023-09-06 22:29:03.050,0
8.281,718.52,2023-06-03 07:01:18.570,0
8.241,719.8,2023-09-07 00:50:15.300,0
8.145,712.93,2023-09-04 22:37:22.690,0
8.173,722.82,2023-09-07 03:08:40.510,0
8.276,717.36,2023-06-03 08:18:38.810,0
8.313,714.25,2023-09-07 05:45:11.020,0
8.203,720.34,2023-09-05 02:23:58.140,0
8.184,714.74,2023-09-07 19:22:40.750,0
8.193,716.13,2023-06-03 10:12:16.680,0
8.201,712.52,2023-09-05 14:11:58.840,0
8.424,716.58,2023-09-07 23:35:23.680,0
8.199,714.26,2023-06-03 11:27:22.180,0
8.149,720.05,2023-09-05 16:34:01.570,0
8.379,716.81,2023-09-08 02:07:52.190,0
8.291,715.24,2023-09-06 02:32:22.920,0
8.294,714.86,2023-09-08 04:00:49.800,0
8.163,714.98,2023-06-03 12:33:21.500,0
8.237,713.52,2023-09-06 15:51:03.400,0
8.277,717.22,2023-09-08 06:40:32.300,0
8.194,713.78,2023-06-03 13:53:55.580,0
8.325,716.27,2023-09-08 12:37:36.230,0
8.286,714.3,2023-09-08 16:30:03.730,0
8.246,717.05,2023-09-06 19:57:32.500,0
8.215,716.43,2023-09-08 17:23:06.110,0
8.147,715.07,2023-06-03 15:01:10.150,0
8.254,712.94,2023-09-08 23:59:27.200,0
8.132,717.57,2023-09-07 07:15:32.570,0
8.366,716.95,2023-09-09 01:25:30.040,0
8.132,716.06,2023-09-07 10:51:53.660,0
8.195,716.04,2023-09-09 03:54:14.590,0
8.186,716.6,2023-09-07 11:52:17.470,0
8.309,714.68,2023-09-09 06:30:59.360,0
8.222,716.25,2023-09-07 15:46:47.640,0
8.209,721.8,2023-09-09 19:31:35.880,0
8.18,715.09,2023-09-09 20:33:40.660,0
8.3,715.07,2023-09-10 06:19:03.790,0
8.246,721.95,2023-09-07 16:28:53.380,0
8.238,718.52,2023-09-08 21:38:09.250,0
8.254,713.85,2023-09-10 10:53:02.180,0
8.168,714.16,2023-06-03 16:55:43.410,0
8.191,712.16,2023-09-10 16:32:28.770,0
8.2,713.81,2023-09-09 04:23:15.010,0
8.164,712.53,2023-09-10 22:49:01.320,0
8.13,714.24,2023-06-03 17:54:18.520,0
8.203,715.77,2023-09-11 00:28:57.990,0
8.276,714.89,2023-09-09 09:28:28.920,0
8.244,714.01,2023-09-11 02:43:18.740,0
8.133,713.56,2023-06-03 19:09:21.800,0
8.181,714.18,2023-09-11 03:18:42.000,0
8.194,721.95,2023-09-09 11:30:40.560,0
8.256,713.91,2023-09-11 13:07:52.190,0
8.153,714.8,2023-06-03 20:56:37.950,0
8.26,716.13,2023-09-11 14:50:26.590,0
8.235,718.81,2023-09-09 22:29:34.890,0
8.232,720.95,2023-06-03 21:06:09.000,0
8.187,715.01,2023-09-11 19:46:39.360,0
8.251,715.69,2023-09-10 01:54:19.450,0
8.155,713.89,2023-09-12 05:37:41.600,0
8.133,714.58,2023-06-03 23:02:56.750,0
8.29,711.75,2023-09-12 08:09:16.480,0
8.109,713.33,2023-06-04 00:19:05.440,0
8.149,717.22,2023-09-12 14:16:10.550,0
8.247,714.9,2023-09-10 03:57:07.210,0
8.061,713.11,2023-09-12 19:25:03.090,0
8.181,717.09,2023-06-04 02:01:44.560,0
8.1,712.9,2023-09-12 22:30:36.470,0
8.337,723.39,2023-09-10 07:08:27.670,0
8.169,712.04,2023-09-12 23:51:37.340,0
8.345,716.4,2023-06-04 03:34:46.510,0
8.323,718.13,2023-09-13 03:25:57.570,0
8.173,718.08,2023-09-10 20:43:47.090,0
8.178,720.33,2023-09-13 04:48:42.950,0
8.171,715.67,2023-06-04 05:06:01.330,0
8.214,713.56,2023-09-11 11:24:17.610,0
8.216,714.89,2023-09-13 11:47:37.450,0
8.199,718.03,2023-09-13 15:57:03.780,0
8.031,714.17,2023-06-04 07:15:46.540,0
8.235,711.03,2023-09-13 22:18:15.800,0
8.096,713.79,2023-09-11 16:34:55.030,0
8.238,712.6,2023-09-14 03:29:08.790,0
8.143,713.97,2023-06-04 08:09:59.620,0
8.176,713.62,2023-09-14 08:06:08.110,0
8.155,712.15,2023-09-11 18:19:14.610,0
8.145,718.04,2023-09-14 13:19:53.130,0
8.207,718.52,2023-09-14 15:54:34.570,0
8.331,717.88,2023-09-14 16:52:07.670,0
8.255,717.31,2023-09-12 00:51:18.720,0
8.395,720.93,2023-09-14 22:50:49.120,0
8.264,716.69,2023-09-12 10:09:45.000,0
8.191,711.9,2023-09-15 01:26:43.850,0
