value,runtime,starttime,VM_id
77878.9,23.29,2024-03-12 16:10:29.770,172
89137.8,23.35,2024-03-12 17:37:01.970,173
52947.3,23.25,2024-03-12 17:39:47.190,174
52999.1,23.33,2024-03-12 18:54:37.440,175
85039.5,23.51,2024-03-12 18:41:16.510,176
85432.6,23.29,2024-03-12 20:15:54.630,177
90663.1,23.12,2024-03-12 20:39:55.990,178
52248.4,23.47,2024-03-12 20:41:47.580,179
88501.7,23.18,2023-07-02 06:03:47.600,180
90792.0,23.09,2024-03-12 22:25:54.610,181
106679.7,28.27,2024-03-12 23:03:02.320,182
89951.7,23.16,2024-03-12 23:50:47.830,183
109268.8,28.33,2024-03-13 01:07:44.890,184
52003.4,23.26,2024-03-13 00:45:55.200,185
53471.5,23.22,2024-03-13 01:47:26.080,186
54007.4,23.37,2024-03-13 02:24:34.890,187
53770.6,23.18,2024-03-13 02:49:19.540,188
52802.6,23.33,2024-03-13 02:48:48.540,189
53564.6,23.47,2024-03-13 03:24:27.000,190
89999.7,23.26,2023-07-02 06:53:00.180,191
51642.4,23.33,2024-03-13 04:42:39.510,192
53717.0,23.25,2024-03-13 04:40:25.000,193
52279.4,23.18,2024-03-13 06:02:28.880,194
88837.0,23.29,2024-03-13 07:46:35.890,195
49645.9,23.16,2024-03-13 07:18:38.890,196
84100.0,23.35,2024-03-13 07:25:00.790,197
52558.6,23.25,2024-03-13 08:22:44.830,198
82051.9,23.55,2024-03-13 09:25:05.670,199
50972.7,23.24,2024-03-13 10:44:46.660,200
54118.3,23.18,2024-03-13 10:32:20.540,201
89151.7,23.17,2023-07-02 07:01:54.100,202
83529.2,23.38,2024-03-13 10:42:41.660,203
89184.3,23.31,2024-03-13 11:19:44.150,204
52219.9,23.22,2024-03-13 12:56:29.000,205
50858.6,23.27,2024-03-13 12:40:21.290,206
98522.4,23.51,2024-03-13 14:26:28.370,207
86318.4,23.39,2024-03-13 15:40:09.060,208
86439.1,23.54,2024-03-13 16:21:06.600,209
88306.2,23.26,2024-03-13 17:00:54.220,210
53555.0,23.25,2024-03-13 17:02:42.760,211
92009.4,23.25,2024-03-13 18:05:08.710,212
91744.1,23.11,2023-06-06 21:05:52.040,213
89834.6,23.41,2023-07-02 07:55:03.130,214
52249.9,23.27,2024-03-13 18:38:39.850,215
51462.7,23.23,2024-03-13 18:41:33.770,216
52617.7,23.21,2024-03-13 18:47:16.540,217
82281.2,23.37,2024-03-13 20:13:15.320,218
52658.7,23.2,2024-03-13 20:23:06.780,219
51256.6,23.24,2024-03-13 22:09:06.150,220
51154.8,23.25,2024-03-13 22:00:12.050,221
52415.0,23.2,2024-03-13 22:29:28.300,222
52444.1,23.26,2024-03-13 23:27:09.620,223
110348.5,28.18,2024-03-13 23:49:14.170,224
89976.4,23.12,2023-07-02 09:03:30.290,225
52321.5,23.54,2024-03-14 01:40:45.420,226
89151.4,23.13,2024-03-14 01:48:48.910,227
52601.4,23.26,2024-03-14 01:37:43.330,228
51085.3,23.19,2024-03-14 02:18:57.580,229
50021.3,23.32,2024-03-14 04:03:57.460,230
87724.5,23.36,2024-03-14 04:31:47.160,231
51480.8,23.25,2024-03-14 05:11:10.140,232
52884.8,23.22,2024-03-14 05:57:00.860,233
85938.3,23.38,2024-03-14 06:32:27.450,234
86784.4,23.25,2024-03-14 06:17:12.170,235
89106.1,23.09,2023-07-02 10:03:24.100,236
52561.0,23.15,2024-03-14 07:20:55.410,237
87532.4,23.59,2024-03-14 07:45:36.030,238
85743.2,23.36,2024-03-14 09:41:24.210,239
87641.8,23.5,2024-03-14 09:20:19.240,240
52088.8,23.19,2024-03-14 10:07:40.260,241
86026.2,23.61,2024-03-14 11:07:34.210,242
81162.0,23.48,2024-03-14 11:35:33.230,243
47680.3,23.49,2024-03-14 12:16:20.240,244
88092.8,23.38,2024-03-14 12:48:24.350,245
53700.7,23.28,2024-03-14 13:52:16.710,246
87171.2,24.46,2023-07-02 10:26:09.090,247
89755.1,23.16,2024-03-14 13:20:19.060,248
56112.1,23.08,2024-03-14 15:07:21.270,249
84474.0,23.4,2024-03-14 16:05:07.800,250
53139.4,23.32,2024-03-14 16:04:57.810,251
51971.0,23.42,2024-03-14 16:59:56.620,252
51562.0,23.27,2024-03-14 17:45:09.380,253
54325.1,23.11,2024-03-14 19:12:04.030,254
54007.5,23.21,2024-03-14 19:35:54.810,255
52807.0,23.21,2024-03-14 20:23:55.300,256
89188.5,23.08,2024-03-14 20:09:33.620,257
90225.0,23.1,2023-07-02 10:46:27.210,258
53222.2,23.19,2024-03-14 20:34:29.210,259
51046.5,23.29,2024-03-14 21:00:58.060,260
52975.4,23.2,2024-03-14 22:31:37.380,261
53856.9,23.18,2024-03-14 22:26:36.980,262
52754.7,23.21,2024-03-15 00:26:40.420,263
52990.8,23.23,2024-03-15 00:06:25.820,264
52426.7,23.26,2024-03-15 01:16:09.010,265
53428.4,23.46,2024-03-15 00:51:25.990,266
49693.0,23.78,2024-03-15 01:19:52.000,267
52675.9,23.44,2024-03-15 03:34:47.190,268
89580.7,23.12,2023-07-02 11:49:36.190,269
88997.2,23.11,2024-03-15 03:34:52.250,270
50345.3,23.34,2024-03-15 04:54:54.510,271
53793.5,23.38,2024-03-15 04:04:44.490,272
51900.2,23.41,2024-03-15 04:47:26.220,273
49679.6,23.33,2024-03-15 05:56:42.960,274
52980.2,23.42,2024-03-15 06:23:08.440,275
49301.5,23.48,2024-03-15 07:23:27.890,276
53855.7,23.37,2024-03-15 08:02:13.340,277
54016.1,23.41,2024-03-15 08:45:00.920,278
90502.7,23.09,2023-07-02 11:53:41.850,279
85894.0,23.3,2024-03-15 09:46:28.920,280
54695.3,23.18,2024-03-15 11:45:41.960,281
86230.1,23.42,2024-03-15 11:27:41.980,282
82258.4,23.38,2024-03-15 12:23:41.890,283
82931.0,23.45,2024-03-15 13:26:13.920,284
79524.5,23.46,2024-03-15 12:40:52.000,285
90238.7,23.28,2024-03-15 13:23:51.530,286
75024.2,23.81,2024-03-15 14:05:13.190,287
53210.1,23.36,2024-03-15 15:53:11.910,288
23979.4,23.09,2024-03-15 15:50:17.330,289
88929.1,23.12,2023-07-02 13:23:51.530,290
52203.3,23.24,2024-03-15 16:59:33.340,291
88344.9,23.4,2024-03-15 17:23:43.770,292
86940.1,23.3,2024-03-15 18:21:40.810,293
60725.8,24.39,2024-03-15 18:27:33.540,294
89085.6,23.42,2024-03-15 19:01:14.240,295
50880.0,23.48,2024-03-15 20:33:09.310,296
51170.5,23.18,2024-03-15 20:10:13.570,297
90760.0,23.1,2024-03-15 22:24:36.840,298
91524.9,23.09,2024-03-15 22:19:59.830,299
88741.5,23.15,2024-03-15 22:47:03.640,300
86182.7,23.31,2023-07-02 13:33:48.580,301
88137.5,23.13,2024-03-15 23:15:02.080,302
53842.1,23.19,2024-03-16 01:06:44.630,303
110382.4,28.35,2024-03-16 01:50:50.920,304
53521.0,23.22,2024-03-16 01:06:02.080,305
89615.2,23.14,2024-03-16 02:04:22.980,306
89298.6,23.1,2024-03-16 02:49:53.680,307
52023.6,23.45,2024-03-16 04:01:24.480,308
52474.9,23.42,2024-03-16 03:50:53.230,309
78722.4,23.13,2024-03-16 04:12:11.590,310
90851.3,23.14,2024-03-16 05:27:30.190,311
84734.6,23.11,2023-07-02 13:40:16.120,312
51548.7,23.23,2024-03-16 07:12:22.300,313
89924.0,23.11,2024-03-16 07:08:54.800,314
88294.7,23.12,2024-03-16 06:36:48.000,315
78554.3,23.29,2024-03-16 09:09:35.570,316
53234.4,23.22,2024-03-16 08:26:56.530,317
53729.8,23.46,2024-03-16 08:58:56.570,318
53580.1,23.15,2024-03-16 09:35:38.320,319
53120.8,23.23,2024-03-16 10:42:00.800,320
51127.5,23.2,2024-03-16 10:55:05.340,321
89480.8,23.08,2024-03-16 11:16:05.000,322
91903.8,23.17,2023-06-06 20:50:24.680,323
90947.6,23.11,2023-07-02 15:36:38.640,324
106252.2,28.1,2024-03-16 13:50:20.950,325
53458.0,23.16,2024-03-16 14:22:40.970,326
52269.2,23.29,2024-03-16 14:24:37.830,327
90442.9,23.1,2024-03-16 14:38:24.140,328
87906.6,23.08,2024-03-16 14:43:03.810,329
110698.3,28.13,2024-03-16 15:19:16.130,330
52644.1,23.22,2024-03-16 17:23:09.990,331
88415.8,23.14,2024-03-16 16:55:05.090,332
77052.6,23.53,2024-03-16 18:19:10.470,333
49912.6,23.22,2024-03-16 18:00:52.000,334
87215.8,23.15,2023-07-02 16:09:30.010,335
112465.9,28.23,2024-03-16 19:20:46.410,336
89777.4,23.1,2024-03-16 19:47:37.510,337
77664.5,23.35,2024-03-16 21:32:33.560,338
88247.5,23.1,2024-03-16 21:30:51.450,339
85241.8,23.25,2024-03-16 21:24:17.060,340
88127.4,23.18,2024-03-16 21:55:35.180,341
91056.3,23.07,2024-03-16 22:50:55.320,342
89675.7,23.08,2024-03-16 23:28:40.530,343
53078.3,23.38,2024-03-17 00:43:39.940,344
78134.1,23.34,2024-03-17 02:18:17.770,345
90125.3,23.26,2023-07-02 16:32:15.950,346
51623.5,23.21,2024-03-17 01:27:36.720,347
110537.1,28.33,2024-03-17 02:51:34.820,348
53477.7,23.23,2024-03-17 03:49:19.880,349
50612.1,24.12,2024-03-17 04:16:34.420,350
51884.0,23.22,2024-03-17 04:10:13.500,351
90029.5,23.12,2024-03-17 05:18:06.170,352
52055.3,23.25,2024-03-17 05:24:02.760,353
90296.9,23.12,2024-03-17 06:26:24.720,354
78020.3,23.27,2024-03-17 07:48:11.680,355
88598.5,23.16,2024-03-17 07:59:38.200,356
79648.9,23.39,2023-07-02 16:52:22.570,357
88485.6,23.29,2024-03-17 09:49:44.500,358
90289.3,23.11,2024-03-17 09:20:13.400,359
78325.3,23.34,2024-03-17 10:08:48.690,360
89785.7,23.3,2024-03-17 12:04:46.590,361
89181.9,23.14,2024-03-17 12:11:15.580,362
88698.1,23.1,2024-03-17 12:41:06.130,363
88619.2,23.17,2024-03-17 13:16:04.820,364
82028.7,23.12,2024-03-17 13:16:23.120,365
89127.7,23.23,2024-03-17 14:35:27.570,366
89821.6,23.11,2023-07-02 18:31:23.500,367
74544.8,23.52,2023-09-30 03:48:54.800,368
51268.2,24.51,2024-03-17 14:53:27.590,369
53751.1,23.23,2024-03-17 17:06:30.700,370
88020.9,23.13,2024-03-17 16:02:16.760,371
110662.2,28.23,2024-03-17 17:38:53.370,372
90068.7,23.16,2024-03-17 17:16:53.520,373
91260.9,23.11,2024-03-17 18:22:50.540,374
53543.6,23.16,2024-03-17 19:37:53.620,375
87620.1,23.35,2024-03-17 19:40:08.820,376
88278.1,23.12,2024-03-17 20:43:21.900,377
51616.6,23.45,2024-03-17 20:45:23.690,378
89529.9,23.11,2023-07-02 18:32:10.500,379
78660.5,23.5,2024-03-17 22:03:20.030,380
52620.9,23.26,2024-03-17 22:39:41.710,381
52332.7,23.24,2024-03-17 23:54:02.390,382
74706.0,23.58,2024-03-17 23:59:23.120,383
53607.2,23.18,2024-03-18 00:00:46.180,384
51943.3,23.22,2024-03-18 00:51:19.080,385
53775.9,23.21,2024-03-18 02:04:44.040,386
53107.9,23.37,2024-03-18 02:31:41.900,387
78732.5,23.34,2024-03-18 04:11:16.520,388
79406.7,23.47,2023-09-30 04:46:45.740,389
52164.3,23.4,2024-03-18 03:55:11.860,390
73616.3,23.37,2023-07-02 18:39:48.570,391
89072.9,23.2,2024-03-18 03:58:34.470,392
53797.0,23.29,2024-03-18 06:37:11.150,393
72893.0,23.4,2023-09-30 04:43:34.300,394
52793.3,23.21,2024-03-18 05:57:59.980,395
52555.0,23.31,2024-03-18 07:20:07.500,396
47618.8,23.25,2024-03-18 08:36:17.400,397
52876.6,23.19,2024-03-18 08:31:33.380,398
89250.9,23.27,2023-09-30 05:23:20.270,399
51170.2,23.38,2024-03-18 08:42:34.030,400
49744.8,23.36,2024-03-18 09:25:33.920,401
76512.7,23.59,2023-09-30 09:46:16.850,402
84478.5,23.35,2024-03-18 09:25:55.080,403
89764.8,23.14,2023-09-30 11:43:34.870,404
49998.7,23.48,2024-03-18 11:20:59.680,405
88365.1,23.19,2023-09-30 12:03:04.220,406
89741.7,23.11,2023-07-02 20:03:48.410,407
89272.1,23.16,2023-09-30 12:02:26.000,408
90701.7,23.2,2024-03-18 11:11:18.140,409
83555.3,23.6,2024-03-18 11:41:10.320,410
92429.5,23.41,2023-09-30 12:42:30.410,411
111339.3,28.35,2024-03-18 12:49:55.350,412
86780.2,23.12,2024-03-18 13:26:27.450,413
48027.4,23.56,2024-03-18 14:42:31.680,414
85547.1,23.3,2024-03-18 14:43:24.320,415
90508.4,23.12,2023-06-15 21:44:16.480,416
54224.8,23.17,2024-03-18 16:38:31.310,417
86111.2,23.36,2024-03-18 17:05:06.030,418
89918.7,23.09,2023-09-30 16:03:05.010,419
89163.4,23.25,2024-03-18 16:44:39.710,420
83304.1,23.2,2023-09-30 16:05:19.800,421
53824.2,23.17,2024-03-18 17:04:40.290,422
86207.4,23.36,2023-09-30 18:49:45.830,423
89324.5,23.26,2023-07-02 20:16:23.550,424
51198.0,23.21,2024-03-18 17:56:16.220,425
52941.7,23.18,2024-03-18 19:13:16.420,426
53665.3,23.15,2024-03-18 19:06:44.810,427
53537.9,23.22,2024-03-18 20:01:21.480,428
51821.5,23.27,2024-03-18 20:26:15.220,429
90889.9,23.15,2024-03-18 21:10:12.640,430
51517.3,23.33,2024-03-18 22:00:22.720,431
51424.7,23.38,2024-03-18 23:02:54.980,432
53221.6,23.34,2024-03-19 00:20:21.620,433
51558.5,23.41,2024-03-19 00:12:29.920,434
90069.3,23.3,2023-07-02 21:50:44.620,435
52045.7,23.2,2024-03-19 00:13:41.850,436
53366.1,23.16,2024-03-19 00:46:36.320,437
52235.0,23.55,2024-03-19 01:53:39.540,438
51772.2,23.54,2024-03-19 03:56:49.110,439
52632.5,23.2,2024-03-19 03:59:44.490,440
52683.6,23.22,2024-03-19 05:06:04.050,441
53019.5,23.45,2024-03-19 04:52:19.140,442
49735.1,23.3,2024-03-19 05:57:49.420,443
87685.0,23.33,2024-03-19 06:08:16.430,444
53893.2,23.14,2024-03-19 07:47:19.340,445
78347.1,23.12,2023-06-06 21:34:31.660,446
90323.3,23.12,2023-07-02 22:20:31.780,447
109993.8,28.17,2024-03-19 08:18:17.750,448
80969.6,23.31,2024-03-19 07:23:13.710,449
50044.3,23.24,2024-03-19 08:20:35.940,450
84625.3,23.41,2024-03-19 09:53:00.570,451
111198.2,28.18,2024-03-19 09:44:28.100,452
91021.3,23.33,2024-03-19 11:53:07.320,453
72911.0,23.49,2024-03-19 10:50:38.220,454
79512.9,23.26,2024-03-19 12:23:45.820,455
77590.7,23.36,2024-03-19 12:41:08.470,456
103817.3,28.22,2024-03-19 13:42:29.290,457
86873.2,23.28,2023-07-02 22:14:20.330,458
23270.3,23.23,2024-03-19 13:56:34.840,459
77350.4,23.52,2024-03-19 15:00:31.290,460
51683.1,23.32,2024-03-19 14:56:42.460,461
53884.9,23.21,2024-03-19 16:02:40.160,462
97080.8,23.55,2024-03-19 17:10:09.590,463
79175.1,23.21,2024-03-19 18:24:06.920,464
25462.0,23.16,2024-03-19 18:15:35.860,465
87349.4,23.26,2024-03-19 19:03:05.080,466
52750.5,23.22,2024-03-19 20:01:57.100,467
87688.8,23.47,2024-03-19 20:02:46.870,468
89479.7,23.16,2023-07-02 22:33:24.030,469
89351.8,23.58,2024-03-19 21:54:12.180,470
111264.3,28.09,2024-03-19 21:25:15.500,471
87695.9,23.45,2024-03-19 22:28:47.260,472
53606.5,23.18,2024-03-19 23:16:25.820,473
52928.3,23.26,2024-03-19 22:47:15.090,474
53797.3,23.23,2024-03-20 01:07:57.730,475
87778.6,23.33,2024-03-20 00:15:47.500,476
87693.1,23.12,2024-03-20 00:56:56.170,477
52518.8,23.27,2024-03-20 02:37:07.560,478
83911.7,24.52,2024-03-20 02:04:04.800,479
87853.3,23.1,2023-07-02 23:14:01.210,480
53908.8,23.44,2024-03-20 02:41:59.710,481
88316.6,23.27,2024-03-20 04:10:13.460,482
52863.4,23.21,2024-03-20 04:37:04.090,483
52731.6,23.25,2024-03-20 05:38:31.460,484
56683.0,23.04,2024-03-20 06:19:30.060,485
86053.9,23.41,2024-03-20 06:52:25.420,486
51810.6,24.62,2024-03-20 06:42:06.620,487
87982.3,23.31,2024-03-20 07:37:46.310,488
73497.5,23.5,2024-03-20 08:00:31.470,489
70435.3,23.65,2024-03-20 10:08:52.240,490
90158.4,23.13,2023-07-03 00:25:02.160,491
68100.9,23.38,2024-03-20 09:26:42.320,492
51789.0,23.26,2024-03-20 10:06:31.040,493
55248.0,23.18,2024-03-20 11:19:15.880,494
90438.7,23.39,2024-03-20 11:56:24.580,495
85604.2,23.36,2024-03-20 12:24:57.400,496
89180.5,23.32,2024-03-20 13:55:56.180,497
54093.7,23.19,2024-03-20 15:15:12.290,498
90374.7,23.33,2024-03-20 14:08:24.690,499
89104.3,23.26,2024-03-20 16:22:12.900,500
51360.9,23.22,2024-03-20 15:48:48.370,501
89491.6,23.13,2023-07-03 00:18:30.220,502
79706.9,23.24,2024-03-20 17:25:31.320,503
53052.3,23.37,2024-03-20 17:12:27.530,504
87540.7,23.44,2024-03-20 18:08:44.120,505
48451.8,23.45,2024-03-20 18:30:02.960,506
91222.5,23.12,2024-03-20 18:38:18.030,507
51562.6,23.25,2024-03-20 20:03:25.160,508
86881.1,23.62,2024-03-20 21:31:42.600,509
52228.0,23.25,2024-03-20 22:20:11.500,510
90078.5,23.14,2024-03-20 22:07:19.960,511
51856.2,23.27,2024-03-20 22:57:46.870,512
89673.9,23.15,2023-07-03 01:30:59.180,513
49560.0,23.6,2024-03-21 00:32:43.350,514
86831.8,23.28,2024-03-21 00:34:47.890,515
86036.3,23.33,2024-03-21 00:19:57.490,516
52156.4,23.22,2024-03-21 01:08:21.130,517
85280.5,23.33,2024-03-21 02:21:32.800,518
53011.0,23.23,2024-03-21 03:05:46.870,519
76382.9,23.39,2024-03-21 03:04:34.690,520
89192.9,23.08,2024-03-21 04:07:06.140,521
53519.5,23.53,2024-03-21 05:58:04.440,522
86106.9,23.35,2024-03-21 05:00:23.740,523
89604.8,23.12,2023-07-03 01:43:17.200,524
51650.5,23.26,2024-03-21 07:06:28.840,525
52850.2,23.18,2024-03-21 07:02:49.350,526
87581.3,23.26,2024-03-21 07:30:33.560,527
52653.1,23.26,2024-03-21 08:02:39.050,528
84991.7,23.48,2024-03-21 08:43:24.570,529
53937.6,23.25,2024-03-21 08:46:35.280,530
73605.7,23.34,2024-03-21 09:20:28.340,531
88490.7,23.24,2024-03-21 10:01:10.240,532
86605.3,23.52,2024-03-21 11:24:47.600,533
87348.6,23.31,2024-03-21 11:21:36.310,534
79342.3,23.31,2023-07-03 03:04:02.870,535
52206.2,23.22,2024-03-21 12:19:15.440,536
