value,runtime,starttime,VM_id
8199.86,90.01,2023-09-29 05:25:10.230,0
8197.45,90.02,2023-09-29 10:57:40.010,0
8199.85,90.01,2023-09-29 14:22:59.590,0
8202.39,90.02,2023-09-30 22:26:10.790,0
8200.37,90.37,2023-10-01 05:12:54.000,0
8198.45,90.01,2023-10-01 09:21:50.170,0
8198.53,90.02,2023-10-01 13:09:32.590,0
8201.34,90.02,2023-10-01 19:50:24.520,0
8182.43,90.02,2023-10-02 16:32:35.350,0
8196.46,90.01,2023-10-02 23:37:13.830,0
8195.11,90.01,2023-10-03 02:47:07.170,0
8198.11,90.02,2023-10-03 10:01:21.700,0
8201.73,90.02,2023-10-03 18:02:21.370,0
8204.38,90.01,2023-10-03 22:52:23.990,0
8198.56,90.01,2023-10-04 02:57:31.480,0
8195.81,90.02,2023-10-04 06:45:57.050,0
8201.59,90.02,2023-10-05 05:17:31.800,0
8196.36,90.01,2023-10-05 10:17:30.330,0
8200.16,90.01,2023-10-05 17:14:57.440,0
8191.09,90.01,2023-10-05 18:56:13.450,0
8195.05,90.01,2023-10-05 22:58:24.710,0
8199.05,90.02,2023-10-06 09:17:19.460,0
8202.23,90.01,2023-10-06 13:43:21.030,0
8199.35,90.02,2023-10-06 18:18:27.550,0
8189.57,90.02,2023-10-06 20:44:19.160,0
8195.93,90.01,2023-10-07 05:02:44.620,0
8195.38,90.01,2023-10-07 08:21:05.570,0
8200.89,90.02,2023-10-07 15:09:18.940,0
8198.51,90.02,2023-10-07 17:34:30.420,0
8190.1,90.01,2023-10-07 20:13:42.930,0
8201.15,90.01,2023-10-08 16:02:17.720,0
8202.41,90.01,2023-10-08 22:46:15.110,0
8200.5,90.01,2023-10-08 23:50:09.910,0
8199.07,90.01,2023-10-09 20:50:34.010,0
8202.47,90.01,2023-10-10 00:53:10.580,0
8187.21,90.02,2023-10-10 07:15:01.130,0
8201.92,90.01,2023-10-10 12:52:44.800,0
8200.54,90.02,2023-10-10 17:14:57.710,0
8184.08,90.02,2023-10-10 19:44:13.560,0
8203.79,90.02,2023-10-11 09:44:16.770,0
8195.22,90.01,2023-10-11 10:07:59.010,0
8200.4,90.01,2023-10-12 01:52:07.960,0
8191.31,90.02,2023-10-12 06:42:49.040,0
8200.54,90.01,2023-10-12 10:58:50.490,0
8194.42,90.01,2023-10-12 20:22:08.620,0
8200.7,90.01,2023-10-13 11:28:37.960,0
8203.59,90.01,2023-10-13 11:52:17.390,0
8198.76,90.01,2023-10-13 17:49:25.900,0
8202.12,90.01,2023-10-14 02:17:51.400,0
8201.59,90.01,2023-10-14 17:49:38.750,0
8200.74,90.01,2023-10-14 20:24:22.300,0
8199.59,90.01,2023-10-15 06:37:02.700,0
8199.23,90.02,2023-10-15 07:46:53.480,0
8201.24,90.01,2023-10-15 11:09:07.130,0
8198.11,90.01,2023-10-16 12:08:54.500,0
8197.56,90.02,2023-10-16 13:49:25.450,0
8199.41,90.02,2023-10-16 17:30:26.960,0
8193.15,90.01,2023-10-17 02:07:27.660,0
8190.59,90.02,2023-10-17 10:14:24.560,0
8192.15,90.01,2023-10-17 13:05:19.300,0
8190.64,90.02,2023-10-17 18:10:05.190,0
8200.19,90.02,2023-10-18 02:26:47.990,0
8199.43,90.02,2023-10-18 06:37:26.770,0
8199.81,90.01,2023-10-18 15:46:55.200,0
8197.39,90.01,2023-10-19 09:20:24.530,0
8198.4,90.01,2023-10-19 12:38:37.990,0
8202.27,90.02,2023-10-19 16:05:01.510,0
8197.45,90.36,2023-10-19 16:14:25.000,0
8202.0,90.02,2023-10-19 20:03:05.060,0
8194.93,90.02,2023-10-20 13:48:19.800,0
8196.82,90.01,2023-10-21 02:31:22.320,0
8197.32,90.01,2023-10-21 21:01:49.900,0
8196.33,90.02,2023-10-21 22:59:47.020,0
8200.82,90.02,2023-10-22 04:23:36.000,0
8200.15,90.01,2023-10-22 08:28:33.540,0
8201.78,90.02,2023-10-22 19:48:08.010,0
8190.82,90.01,2023-10-23 02:59:01.620,0
8197.39,90.01,2023-10-23 08:43:59.390,0
8202.44,90.02,2023-10-23 15:23:16.850,0
8203.42,90.01,2023-10-24 04:29:32.010,0
8198.9,90.01,2023-10-24 13:54:14.700,0
8200.26,90.01,2023-10-24 20:55:06.860,0
8198.91,90.02,2023-10-24 22:33:08.850,0
8196.96,90.01,2023-10-25 09:05:12.710,0
8200.09,90.01,2023-10-25 11:32:54.360,0
8187.6,90.01,2023-10-25 18:25:02.200,0
8201.15,90.01,2023-10-25 22:35:06.960,0
8187.04,90.01,2023-10-26 01:53:49.980,0
8197.42,90.02,2023-10-26 03:39:10.410,0
8202.76,90.01,2023-10-26 10:42:19.310,0
8201.32,90.01,2023-10-26 17:13:38.870,0
8195.24,90.02,2023-10-27 02:09:28.620,0
8201.31,90.01,2023-10-27 22:12:51.360,0
8136.5,90.02,2023-10-28 02:59:29.360,0
8203.05,90.02,2023-10-28 16:47:53.610,0
8202.03,90.01,2023-10-29 00:19:01.130,0
8184.74,90.01,2023-10-29 01:26:34.770,0
8198.31,90.01,2023-10-29 06:55:40.520,0
8198.1,90.02,2023-10-29 13:05:44.050,0
8192.06,90.02,2023-10-29 16:43:51.090,0
8199.62,90.01,2023-10-30 02:44:24.000,0
8198.54,90.01,2023-10-30 10:02:08.160,0
8202.98,90.01,2023-10-30 12:46:12.680,0
8200.21,90.02,2023-10-30 20:01:40.020,0
8200.89,90.01,2023-10-31 05:42:49.190,0
8202.64,90.01,2023-10-31 11:35:21.670,0
8204.15,90.02,2023-10-31 14:47:06.470,0
8191.81,90.02,2023-11-01 02:53:37.670,0
8201.43,90.02,2023-11-01 08:54:31.610,0
8201.02,90.01,2023-11-01 19:35:56.980,0
8188.41,90.01,2023-11-02 06:46:38.010,0
8197.89,90.02,2023-11-02 11:03:13.290,0
8197.97,90.01,2023-11-02 12:09:41.720,0
8191.74,90.02,2023-11-02 15:20:59.920,0
8195.93,90.02,2023-11-03 13:17:28.620,0
8196.67,90.01,2023-11-03 17:20:22.910,0
8194.85,90.01,2023-11-03 20:37:59.780,0
8199.28,90.02,2023-11-04 18:04:09.860,0
8192.01,90.02,2023-11-04 22:38:34.350,0
8204.35,90.02,2023-11-05 00:22:07.680,0
8200.88,90.01,2023-11-05 11:18:05.150,0
8194.89,90.02,2023-11-05 13:59:31.010,0
8202.56,90.02,2023-11-05 20:24:06.180,0
8200.66,90.01,2023-11-05 23:05:21.270,0
8204.62,90.01,2023-11-06 08:23:23.970,0
8200.98,90.01,2023-11-06 13:24:32.050,0
8202.68,90.02,2023-11-06 17:58:04.200,0
8199.15,90.01,2023-11-07 19:26:04.400,0
8202.35,90.02,2023-11-08 09:11:20.030,0
8201.56,90.01,2023-11-08 15:17:42.200,0
8206.64,90.01,2023-11-08 16:19:56.880,0
8202.48,90.01,2023-11-08 19:12:22.760,0
8198.79,90.01,2023-11-08 23:08:40.940,0
8198.59,90.01,2023-11-09 01:47:33.780,0
8199.84,90.39,2023-11-09 03:27:13.000,0
8201.23,90.01,2023-11-09 13:08:39.820,0
8190.1,90.01,2023-11-09 17:37:53.000,0
8200.95,90.01,2023-11-09 20:35:38.410,0
8194.38,90.02,2023-11-10 16:53:21.350,0
8201.78,90.01,2023-11-10 23:35:11.230,0
8201.71,90.05,2023-11-11 03:30:14.910,0
8200.99,90.01,2023-11-11 05:24:34.320,0
8201.91,90.01,2023-11-11 17:35:25.200,0
8193.12,90.02,2023-11-12 09:09:11.450,0
8198.02,90.01,2023-11-12 13:20:28.630,0
8201.29,90.01,2023-11-12 18:37:45.710,0
8199.07,90.02,2023-11-13 02:23:47.840,0
8200.37,90.02,2023-11-13 05:47:30.620,0
8197.08,90.02,2023-11-13 08:57:07.600,0
8198.84,90.04,2023-11-13 20:29:15.050,0
8205.54,90.02,2023-11-14 00:25:34.560,0
8203.89,90.01,2023-11-14 02:03:33.830,0
8185.38,90.02,2023-11-14 21:14:12.800,0
8198.37,90.02,2023-11-15 04:22:16.810,0
8203.27,90.01,2023-11-15 06:26:19.350,0
8201.97,90.01,2023-11-15 08:59:56.660,0
8198.26,90.01,2023-11-15 20:52:20.460,0
8200.56,90.02,2023-11-16 06:10:56.420,0
8203.02,90.02,2023-11-16 14:25:40.640,0
8204.02,90.01,2023-11-16 18:18:12.850,0
8200.84,90.02,2023-11-17 16:53:14.480,0
8185.88,90.02,2023-11-17 22:11:04.540,0
8187.4,90.01,2023-11-18 01:13:17.440,0
8200.16,90.01,2023-11-18 06:44:56.060,0
8199.25,90.02,2023-11-18 09:50:47.240,0
8204.11,90.01,2023-11-18 11:43:41.180,0
8198.06,90.01,2023-11-18 21:41:15.380,0
8200.26,90.01,2023-11-19 14:01:41.200,0
8203.13,90.01,2023-11-20 04:35:17.540,0
8196.53,90.02,2023-11-20 12:02:46.970,0
8199.05,90.02,2023-11-21 03:53:25.620,0
8196.46,90.02,2023-11-21 08:54:58.760,0
8202.6,90.01,2023-11-21 15:19:48.430,0
8200.48,90.01,2023-11-21 20:43:45.820,0
8197.95,90.02,2023-11-22 09:09:47.390,0
8197.58,90.01,2023-11-22 10:06:53.040,0
8200.11,90.02,2023-11-22 13:13:06.750,0
8199.23,90.02,2023-11-23 03:46:23.560,0
8195.56,90.02,2023-11-23 07:07:58.090,0
8195.97,90.01,2023-11-23 08:12:15.280,0
8200.61,90.02,2023-11-23 12:02:17.960,0
8201.9,90.02,2023-11-23 21:08:22.750,0
8202.56,90.02,2023-11-24 06:59:21.560,0
8204.54,90.02,2023-11-24 11:02:12.900,0
8202.26,90.02,2023-11-25 14:38:36.770,0
8196.14,90.01,2023-11-26 03:01:13.670,0
8202.11,90.02,2023-11-26 07:54:33.510,0
8200.88,90.01,2023-11-26 18:33:37.940,0
8201.77,90.02,2023-11-26 20:02:54.050,0
8201.47,90.02,2023-11-28 07:12:25.320,0
8201.71,90.01,2023-11-28 12:52:36.930,0
8204.51,90.02,2023-11-28 15:25:58.490,0
8200.58,90.01,2023-11-28 23:29:32.140,0
8197.2,90.01,2023-11-29 14:43:42.170,0
8223.58,90.02,2023-11-30 05:05:47.240,0
8224.98,90.02,2023-11-30 10:36:44.070,0
8220.06,90.01,2023-11-30 17:20:20.800,0
8214.36,90.01,2023-12-01 07:08:06.840,0
8207.55,90.02,2023-12-01 10:10:24.160,0
8214.31,90.02,2023-12-01 12:42:10.590,0
8223.08,90.02,2023-12-01 16:25:38.740,0
8222.9,90.01,2023-12-01 22:19:27.370,0
8225.18,90.02,2023-12-02 12:52:16.700,0
8227.24,90.02,2023-12-02 18:38:33.430,0
8221.2,90.02,2023-12-03 06:02:49.710,0
8222.22,90.02,2023-12-03 18:24:16.800,0
8224.48,90.02,2023-12-03 22:24:27.270,0
8226.3,90.02,2023-12-04 05:46:30.940,0
8227.32,90.02,2023-12-04 15:28:07.550,0
8222.49,90.02,2023-12-04 21:52:11.500,0
8226.26,90.02,2023-12-05 03:10:57.650,0
8224.18,90.02,2023-12-05 06:19:07.930,0
8221.29,90.01,2023-12-05 12:08:28.220,0
8225.03,90.02,2023-12-05 22:34:46.100,0
8223.83,90.02,2023-12-06 10:04:35.820,0
8221.64,90.01,2023-12-06 11:01:11.000,0
8225.73,90.02,2023-12-07 02:50:28.930,0
8224.1,90.02,2023-12-07 07:33:07.890,0
8223.36,90.01,2023-12-07 11:47:58.140,0
8226.14,90.02,2023-12-07 21:27:35.110,0
8227.44,90.01,2023-12-08 21:15:18.340,0
8226.15,90.02,2023-12-09 02:44:02.620,0
8222.72,90.02,2023-12-09 05:47:33.660,0
8219.15,90.02,2023-12-09 09:34:33.820,0
8216.73,90.01,2023-12-09 14:19:15.120,0
8219.02,90.02,2023-12-09 18:14:19.760,0
8229.08,90.02,2023-12-10 06:18:27.470,0
8217.28,90.41,2023-12-10 19:33:06.000,0
8230.41,90.02,2023-12-11 22:30:24.000,0
8223.86,90.01,2023-12-11 23:25:01.010,0
8227.11,90.02,2023-12-12 04:13:48.720,0
8220.89,90.02,2023-12-12 10:58:56.850,0
8224.98,90.01,2023-12-12 14:06:01.660,0
8222.92,90.01,2023-12-12 17:30:01.320,0
8221.39,90.02,2023-12-13 00:53:44.830,0
8224.72,90.02,2023-12-13 06:12:38.260,0
8221.68,90.41,2023-12-14 00:24:42.000,0
8219.75,90.01,2023-12-14 05:13:26.350,0
8219.39,90.02,2023-12-14 08:59:36.410,0
8219.32,90.02,2023-12-15 04:47:20.040,0
8212.75,90.01,2023-12-15 08:53:16.310,0
8216.76,90.01,2023-12-15 10:36:50.900,0
8224.31,90.01,2023-12-15 15:21:14.930,0
8219.95,90.01,2023-12-15 15:55:01.140,0
8223.32,90.02,2023-12-16 10:34:12.180,0
8223.75,90.01,2023-12-16 19:54:07.500,0
8217.78,90.03,2023-12-17 05:09:42.070,0
8220.8,90.03,2023-12-17 08:21:24.500,0
8222.57,90.02,2023-12-17 18:46:37.460,0
8225.07,90.02,2023-12-18 17:33:12.220,0
8224.25,90.01,2023-12-19 02:51:00.600,0
8224.93,90.02,2023-12-19 11:22:54.470,0
8227.5,90.01,2023-12-19 14:20:55.430,0
8218.16,90.01,2023-12-19 17:27:35.280,0
8217.13,90.01,2023-12-20 05:45:16.260,0
8224.45,90.02,2023-12-20 19:35:59.270,0
8223.46,90.02,2023-12-21 09:08:28.980,0
8220.72,90.02,2023-12-21 12:17:51.900,0
8221.88,90.01,2023-12-21 17:55:27.080,0
8217.43,90.02,2023-12-21 21:28:48.520,0
8217.76,90.01,2023-12-22 14:31:02.620,0
8222.05,90.02,2023-12-22 21:07:09.810,0
8226.23,90.01,2023-12-23 00:43:13.470,0
8221.92,90.02,2023-12-23 05:26:54.100,0
8223.75,90.02,2023-12-23 18:17:53.760,0
8224.97,90.02,2023-12-24 00:05:00.850,0
8225.44,90.02,2023-12-24 01:37:54.800,0
8227.41,90.05,2023-12-24 04:28:42.290,0
8224.87,90.02,2023-12-24 12:36:06.710,0
8208.92,90.02,2023-12-24 20:44:08.890,0
8225.22,90.01,2023-12-25 02:22:41.240,0
8220.95,90.02,2023-12-25 22:50:50.700,0
8222.08,90.02,2023-12-26 01:25:38.090,0
8220.22,90.02,2023-12-26 08:02:08.760,0
8222.09,90.01,2023-12-26 15:32:46.530,0
8225.44,90.02,2023-12-26 17:56:03.860,0
8213.37,90.01,2023-12-26 20:29:43.900,0
8221.94,90.01,2023-12-27 04:59:38.090,0
8222.76,90.02,2023-12-27 10:23:13.040,0
8219.54,90.02,2023-12-28 06:15:55.850,0
8218.55,90.02,2023-12-28 11:31:06.170,0
8216.92,90.02,2023-12-29 02:26:10.180,0
8220.51,90.01,2023-12-29 08:51:29.630,0
8221.21,90.01,2023-12-29 14:45:43.770,0
8220.59,90.01,2023-12-29 18:47:44.840,0
8223.03,90.01,2023-12-30 12:43:41.750,0
8219.39,90.02,2023-12-30 14:24:10.940,0
8223.35,90.02,2023-12-30 16:52:38.740,0
8225.9,90.01,2023-12-31 09:45:03.420,0
8222.7,90.02,2023-12-31 15:42:25.020,0
8226.54,90.02,2023-12-31 20:37:16.670,0
8228.33,90.02,2024-01-01 03:45:26.960,0
8225.24,90.02,2024-01-01 08:35:54.140,0
8223.63,90.02,2024-01-01 16:21:44.880,0
8221.6,90.02,2024-01-01 22:40:56.570,0
8227.67,90.02,2024-01-02 05:47:06.270,0
8224.85,90.02,2024-01-02 11:39:06.190,0
8223.54,90.02,2024-01-03 03:38:35.320,0
8215.66,90.02,2024-01-03 08:27:10.310,0
8227.6,90.02,2024-01-03 14:00:18.630,0
8225.14,90.01,2024-01-03 19:14:35.380,0
8218.65,90.02,2024-01-04 00:49:39.210,0
8216.47,90.02,2024-01-04 01:47:09.980,0
8223.97,90.01,2024-01-04 13:55:01.250,0
8225.51,90.02,2024-01-04 18:08:18.280,0
8221.72,90.02,2024-01-05 06:22:00.070,0
8217.57,90.02,2024-01-05 20:38:54.110,0
8223.18,90.01,2024-01-06 08:25:38.920,0
8218.05,90.01,2024-01-06 12:19:22.240,0
8222.19,90.04,2024-01-07 07:09:18.470,0
8224.81,90.02,2024-01-07 13:40:01.450,0
8224.98,90.38,2024-01-07 18:39:59.000,0
8219.18,90.01,2024-01-08 03:45:43.510,0
8207.46,90.02,2024-01-08 17:14:33.140,0
8215.07,90.02,2024-01-08 22:13:26.840,0
8219.46,90.01,2024-01-09 05:45:04.420,0
8225.88,90.01,2024-01-09 17:18:28.860,0
8220.47,90.03,2024-01-10 01:23:19.160,0
8212.08,90.02,2024-01-10 15:25:22.580,0
8217.46,90.02,2024-01-10 19:31:28.150,0
8224.24,90.02,2024-01-11 02:56:29.110,0
8219.16,90.02,2024-01-11 12:43:56.420,0
8217.73,90.04,2024-01-11 22:11:28.680,0
8212.31,90.01,2024-01-12 00:02:05.010,0
8222.85,90.02,2024-01-12 04:03:15.600,0
8212.82,90.02,2024-01-12 19:48:54.020,0
8220.97,90.02,2024-01-13 14:38:18.790,0
8222.55,90.02,2024-01-13 21:05:55.340,0
8222.44,90.01,2024-01-14 01:03:09.170,0
8226.86,90.02,2024-01-14 06:40:28.860,0
8213.07,90.02,2024-01-14 18:50:09.100,0
8223.97,90.02,2024-01-15 01:58:10.210,0
8223.76,90.02,2024-01-15 05:48:14.030,0
8216.43,90.01,2024-01-15 06:08:44.010,0
8221.9,90.02,2024-01-15 15:50:06.700,0
8219.95,90.01,2024-01-16 07:35:32.180,0
8222.02,90.03,2024-01-16 09:48:51.550,0
8219.53,90.02,2024-01-16 15:53:42.250,0
8209.89,90.01,2024-01-17 04:56:56.930,0
8222.21,90.01,2024-01-17 23:02:43.450,0
8223.06,90.01,2024-01-18 03:52:50.930,0
8225.79,90.02,2024-01-18 23:45:53.610,0
8223.93,90.02,2024-01-19 02:15:16.330,0
8221.01,90.02,2024-01-19 08:17:45.400,0
8220.78,90.02,2024-01-19 19:47:22.230,0
8221.89,90.01,2024-01-20 05:53:04.020,0
8220.66,90.02,2024-01-20 17:49:42.220,0
8222.55,90.02,2024-01-20 20:28:23.670,0
8214.03,90.01,2024-01-21 03:56:35.460,0
8223.45,90.4,2024-01-21 21:07:26.000,0
8217.14,90.02,2024-01-22 04:09:36.730,0
8212.94,90.02,2024-01-23 00:24:31.670,0
8189.17,90.01,2024-01-23 00:46:53.370,0
8226.23,90.02,2024-01-23 03:52:33.060,0
8222.52,90.01,2024-01-23 07:10:32.910,0
8219.69,90.42,2024-01-23 13:40:41.000,0
8211.7,90.02,2024-01-24 13:45:16.170,0
8220.72,90.02,2024-01-25 01:12:01.950,0
8211.35,90.02,2024-01-25 09:30:40.860,0
8222.22,90.02,2024-01-25 15:31:32.030,0
8218.8,90.01,2024-01-25 17:45:09.410,0
8221.12,90.01,2024-01-26 03:03:26.450,0
8221.26,90.01,2024-01-26 18:51:38.920,0
8224.2,90.02,2024-01-27 05:08:18.460,0
8223.35,90.03,2024-01-27 12:26:34.140,0
8217.19,90.02,2024-01-27 19:06:28.860,0
8226.01,90.01,2024-04-18 11:37:21.860,0
8223.94,90.02,2024-04-18 12:57:16.020,0
8213.96,90.01,2024-04-18 17:08:56.210,0
8225.02,90.01,2024-04-19 09:59:06.220,0
8214.5,90.01,2024-04-19 16:14:39.400,0
8219.16,90.02,2024-04-20 02:43:32.550,0
8219.2,90.01,2024-04-20 06:12:58.270,0
8221.83,90.02,2024-04-20 09:34:50.800,0
8221.51,90.01,2024-04-21 05:01:55.570,0
8223.0,90.01,2024-04-21 09:01:56.140,0
8223.53,90.34,2024-04-21 09:52:22.000,0
8221.01,90.01,2024-04-21 22:30:17.420,0
8222.5,90.01,2024-04-22 08:17:56.010,0
8211.97,90.01,2024-04-23 00:09:28.420,0
8217.37,90.01,2024-04-23 06:53:41.050,0
8210.27,90.01,2024-04-23 15:27:17.010,0
8223.65,90.01,2024-04-23 21:09:04.980,0
8224.82,90.01,2024-04-24 03:19:32.310,0
8222.79,90.02,2024-04-24 06:55:26.660,0
8224.07,90.02,2024-04-24 11:03:28.800,0
8222.72,90.02,2024-04-25 10:08:37.120,0
8222.9,90.02,2024-04-25 15:10:33.530,0
8222.09,90.01,2024-04-25 19:55:33.630,0
8219.75,90.01,2024-04-25 22:52:57.310,0
8225.83,90.02,2024-04-26 02:11:51.860,0
8227.0,90.02,2024-04-26 05:02:56.180,0
8213.65,90.01,2024-04-26 17:06:25.970,0
8220.91,90.01,2024-04-26 18:33:51.050,0
8222.04,90.02,2024-04-27 18:36:52.380,0
8218.76,90.01,2024-04-27 20:43:31.990,0
8222.84,90.02,2024-04-28 12:44:25.490,0
8223.0,90.01,2024-04-28 14:06:49.700,0
8225.36,90.02,2024-04-28 22:28:33.210,0
8219.55,90.01,2024-04-28 23:57:19.500,0
8224.73,90.01,2024-04-29 16:22:59.090,0
8224.17,90.34,2024-04-30 10:29:04.000,0
8222.3,90.01,2024-04-30 23:42:34.820,0
8219.97,90.01,2024-05-01 04:31:14.090,0
8221.47,90.02,2024-05-01 05:37:08.830,0
8210.87,90.01,2024-05-01 12:20:16.230,0
8210.74,90.01,2024-05-01 13:11:06.160,0
8224.17,90.01,2024-05-02 03:16:56.280,0
8222.35,90.01,2024-05-02 15:13:36.450,0
8218.21,90.01,2024-05-02 15:58:08.010,0
8224.78,90.01,2024-05-03 06:30:36.420,0
8209.96,90.02,2024-05-03 12:50:30.290,0
8222.1,90.01,2024-05-03 17:06:48.190,0
8221.78,90.35,2024-05-03 21:20:34.000,0
8221.47,90.01,2024-05-04 03:46:53.900,0
8221.95,90.02,2024-05-04 09:13:56.340,0
8223.9,90.01,2024-05-04 10:48:17.540,0
8221.47,90.01,2024-05-04 19:09:44.290,0
8218.84,90.01,2024-05-05 13:23:04.460,0
8221.66,90.01,2024-05-05 17:42:34.930,0
8225.98,90.01,2024-05-05 19:04:15.260,0
8222.97,90.02,2024-05-06 07:43:14.550,0
8221.17,90.01,2024-05-06 11:17:35.220,0
8212.5,90.01,2024-05-06 19:42:03.040,0
8222.42,90.01,2024-05-07 09:25:05.860,0
8221.95,90.02,2024-05-07 10:31:55.690,0
8224.51,90.02,2024-05-08 04:40:33.000,0
8221.37,90.01,2024-05-08 10:19:04.580,0
8219.06,90.01,2024-05-08 18:27:34.520,0
8219.8,90.01,2024-05-08 22:50:19.520,0
8226.83,90.01,2024-05-09 03:43:48.580,0
8223.68,90.01,2024-05-10 03:04:08.720,0
8213.17,90.02,2024-05-10 11:34:38.940,0
8220.73,90.02,2024-05-10 12:51:28.300,0
8223.71,90.02,2024-05-10 19:16:59.970,0
8222.64,90.01,2024-05-10 23:17:01.130,0
8222.62,90.02,2024-05-11 01:26:12.390,0
8211.96,90.01,2024-05-11 09:11:40.610,0
8220.17,90.01,2024-05-12 00:38:13.550,0
8219.82,90.01,2024-05-12 14:04:51.550,0
8221.99,90.01,2024-05-12 20:02:19.780,0
8213.26,90.01,2024-05-12 23:50:05.760,0
8220.75,90.01,2024-05-13 04:13:24.050,0
8217.31,90.02,2024-05-13 05:35:21.300,0
8205.25,90.01,2024-05-13 08:24:42.370,0
8215.18,90.01,2024-05-13 19:42:41.510,0
8223.96,90.01,2024-05-14 08:13:03.720,0
8224.75,90.01,2024-05-14 08:36:02.560,0
8222.82,90.02,2024-05-14 18:42:43.630,0
8223.18,90.01,2024-05-14 20:19:56.500,0
8217.45,90.01,2024-05-15 07:39:11.330,0
8217.79,90.01,2024-05-15 13:04:39.620,0
8221.46,90.01,2024-05-16 02:44:34.830,0
