value,runtime,starttime,VM_id
1212.0,36.16,2023-06-28 02:13:03.320,0
1221.0,36.32,2023-06-28 06:30:15.740,0
1209.0,36.22,2023-06-28 15:07:07.930,0
1215.0,36.19,2023-06-28 17:21:46.530,0
1203.0,36.25,2023-06-28 22:40:31.130,0
1216.0,36.29,2023-06-29 00:45:57.420,0
1150.0,36.2,2023-06-29 19:25:08.780,0
1137.0,36.25,2023-06-29 21:46:40.530,0
1142.0,36.26,2023-06-30 18:07:50.090,0
1149.0,36.26,2023-06-30 21:43:33.620,0
1150.0,36.17,2023-07-01 02:07:42.000,0
1138.0,36.24,2023-07-01 10:30:27.000,0
1143.0,36.25,2023-07-01 17:48:25.580,0
1152.0,36.21,2023-07-01 19:57:24.200,0
1157.0,36.26,2023-07-02 02:38:45.540,0
1125.0,36.28,2023-07-02 13:12:04.660,0
1143.0,36.26,2023-07-02 22:56:06.490,0
1152.0,36.23,2023-07-03 01:09:16.420,0
1143.0,36.2,2023-07-03 13:04:53.000,0
1143.0,36.23,2023-07-04 05:08:53.470,0
1134.0,36.25,2023-07-04 08:15:25.770,0
1125.0,36.22,2023-07-04 20:03:24.980,0
1183.0,36.24,2023-07-04 20:20:50.990,0
1153.0,36.31,2023-07-05 01:17:20.160,0
1133.0,36.23,2023-07-05 05:08:03.530,0
1138.0,36.32,2023-07-05 07:21:10.500,0
1117.0,36.24,2023-07-05 12:33:44.000,0
1147.0,36.23,2023-07-06 01:55:45.390,0
1131.0,36.26,2023-07-06 08:06:22.180,0
1154.0,36.25,2023-07-06 13:01:42.560,0
1156.0,36.28,2023-07-06 21:07:15.580,0
1127.0,36.26,2023-07-07 12:58:16.760,0
1112.0,36.2,2023-07-07 19:29:33.400,0
1136.0,36.21,2023-07-07 23:07:31.360,0
1129.0,36.16,2023-07-08 06:32:15.420,0
1148.0,36.3,2023-07-08 17:50:25.760,0
1138.0,36.26,2023-07-08 19:42:03.640,0
1148.0,36.33,2023-07-09 02:37:34.310,0
1168.0,36.15,2023-07-09 14:55:39.840,0
1165.0,36.3,2023-07-10 08:16:22.090,0
1143.0,36.2,2023-07-10 10:32:52.120,0
1118.0,36.26,2023-07-10 15:07:22.960,0
1168.0,36.19,2023-07-11 01:29:54.270,0
1139.0,36.26,2023-07-11 05:51:09.240,0
1158.0,36.25,2023-07-11 09:56:12.670,0
1174.0,36.29,2023-07-11 10:14:47.440,0
1141.0,36.22,2023-07-12 17:49:20.130,0
1186.0,36.26,2023-07-13 01:09:06.280,0
1174.0,36.21,2023-06-10 06:02:05.320,0
1152.0,36.24,2023-06-10 21:24:23.660,0
1166.0,36.21,2023-06-11 16:31:23.980,0
1165.0,36.33,2023-06-12 08:46:51.080,0
1174.0,36.2,2023-07-13 02:17:37.360,0
1144.0,36.22,2023-06-12 09:37:55.710,0
1154.0,36.21,2023-06-12 11:44:06.780,0
1196.0,36.24,2023-07-13 14:32:32.650,0
1183.0,36.27,2023-07-13 17:31:49.160,0
1186.0,36.2,2023-07-13 20:32:35.810,0
1165.0,36.27,2023-07-14 11:36:11.650,0
1174.0,36.24,2023-07-14 15:10:48.030,0
1193.0,37.99,2023-07-15 07:31:30.120,0
1174.0,36.23,2023-07-15 09:54:01.240,0
1189.0,36.22,2023-07-15 13:40:29.240,0
1173.0,36.25,2023-07-16 04:23:27.990,0
1177.0,36.13,2023-07-16 08:46:39.810,0
1155.0,36.26,2023-07-16 14:29:47.990,0
1175.0,36.22,2023-07-16 20:24:35.020,0
1151.0,36.27,2023-07-16 23:59:08.370,0
1130.0,37.43,2023-07-17 14:49:25.690,0
1152.0,36.22,2023-07-18 03:05:31.910,0
1153.0,36.26,2023-07-18 14:19:48.190,0
1159.0,36.24,2023-07-18 16:30:48.810,0
1146.0,36.26,2023-07-19 01:05:03.590,0
1204.0,36.2,2023-07-19 04:20:42.700,0
1150.0,36.23,2023-07-19 18:26:32.930,0
1150.0,36.26,2023-07-19 22:22:36.370,0
1167.0,36.29,2023-07-20 17:51:23.750,0
1135.0,36.22,2023-07-21 00:52:49.780,0
1128.0,36.22,2023-07-21 02:38:46.690,0
1146.0,36.22,2023-07-21 08:42:00.670,0
1142.0,36.55,2023-07-21 10:48:18.800,0
1167.0,36.25,2023-06-12 18:02:03.230,0
1138.0,36.3,2023-07-21 15:21:35.840,0
1173.0,36.24,2023-07-21 23:27:09.970,0
1154.0,36.27,2023-07-22 02:19:33.650,0
1180.0,36.21,2023-06-13 03:57:16.850,0
1146.0,36.23,2023-07-22 14:00:15.540,0
1189.0,36.23,2023-06-13 08:38:35.890,0
1186.0,36.24,2023-06-13 11:31:03.990,0
1186.0,36.25,2023-06-14 06:50:52.190,0
1154.0,36.25,2023-07-23 11:49:05.140,0
1180.0,36.3,2023-06-14 16:49:26.750,0
1192.0,36.16,2023-06-15 02:31:22.550,0
1159.0,36.2,2023-07-23 17:03:31.640,0
1157.0,36.31,2023-07-24 05:45:11.950,0
1145.0,36.24,2023-07-24 08:06:00.860,0
1141.0,36.25,2023-07-24 10:19:37.820,0
1147.0,36.24,2023-07-24 17:56:53.600,0
1145.0,36.26,2023-07-25 06:28:39.000,0
1161.0,36.21,2023-07-25 08:49:03.020,0
1136.0,38.27,2023-07-25 21:02:33.180,0
1171.0,36.19,2023-07-26 09:29:36.110,0
1189.0,36.24,2023-06-15 10:14:48.300,0
1182.0,36.33,2023-06-15 13:29:58.620,0
1187.0,36.2,2023-07-26 13:14:31.670,0
1212.0,36.23,2023-06-16 03:40:12.610,0
1161.0,36.19,2023-07-26 19:34:50.110,0
1183.0,36.24,2023-07-27 00:36:08.660,0
1186.0,36.28,2023-07-27 05:10:31.400,0
1171.0,36.31,2023-07-27 08:01:58.870,0
1162.0,36.22,2023-07-27 11:37:01.010,0
1200.0,36.25,2023-06-16 07:15:48.460,0
1194.0,36.29,2023-07-27 21:36:26.090,0
1186.0,36.28,2023-06-17 05:45:34.180,0
1208.0,36.23,2023-06-17 09:14:43.290,0
1180.0,36.22,2023-07-28 11:28:06.250,0
1183.0,36.21,2023-07-28 15:27:37.290,0
1217.0,36.22,2023-07-29 02:06:14.560,0
1157.0,38.1,2023-07-29 14:31:31.940,0
1154.0,36.17,2023-07-29 16:25:07.410,0
1173.0,38.15,2023-07-30 02:18:48.190,0
1201.0,36.25,2023-07-30 15:16:59.300,0
1163.0,36.17,2023-07-30 21:30:48.400,0
1169.0,36.22,2023-07-31 09:40:07.990,0
1206.0,36.26,2023-06-17 10:03:00.760,0
1224.0,36.19,2023-06-17 15:44:51.950,0
1197.0,36.25,2023-06-18 06:40:11.450,0
1182.0,36.26,2023-07-31 11:14:22.610,0
1140.0,36.26,2023-07-31 19:22:43.590,0
1157.0,36.24,2023-08-01 07:58:00.080,0
1184.0,36.27,2023-08-01 10:19:06.770,0
1158.0,36.23,2023-08-01 23:10:19.130,0
1192.0,36.19,2023-08-02 05:02:13.790,0
1134.0,36.19,2023-08-02 06:27:19.000,0
1214.0,36.2,2023-08-02 12:14:20.480,0
1177.0,36.28,2023-08-02 23:36:08.620,0
1164.0,36.23,2023-08-03 07:32:41.370,0
1159.0,36.25,2023-08-03 13:00:18.990,0
1159.0,36.26,2023-08-03 23:15:55.170,0
1160.0,36.21,2023-08-04 00:55:24.830,0
1178.0,36.17,2023-06-18 11:29:34.800,0
1165.0,36.21,2023-08-04 12:06:41.160,0
1167.0,36.24,2023-06-19 07:54:51.930,0
1100.0,36.29,2023-06-19 09:17:26.340,0
1149.0,36.21,2023-08-04 16:56:15.290,0
1175.0,36.26,2023-08-04 22:24:05.210,0
1167.0,36.22,2023-08-05 14:39:46.570,0
1155.0,36.27,2023-08-05 18:25:32.780,0
1152.0,36.31,2023-08-05 22:17:22.470,0
1120.0,36.2,2023-08-06 09:20:43.760,0
1167.0,36.24,2023-08-06 18:08:57.120,0
1155.0,36.21,2023-08-07 04:05:43.880,0
1151.0,36.29,2023-08-07 07:03:09.140,0
1183.0,36.28,2023-08-07 12:48:34.000,0
1144.0,36.22,2023-08-08 02:49:42.800,0
1137.0,36.23,2023-08-08 08:52:15.150,0
1162.0,36.14,2023-08-08 13:12:00.570,0
1144.0,36.29,2023-08-08 16:53:27.350,0
1162.0,37.97,2023-08-09 16:09:11.920,0
1155.0,36.21,2023-08-09 22:14:17.350,0
1174.0,36.23,2023-08-10 07:52:21.540,0
1159.0,38.16,2023-08-10 16:29:39.650,0
1149.0,36.23,2023-08-10 17:30:07.860,0
1137.0,36.3,2023-08-11 00:47:50.340,0
1179.0,36.32,2023-08-11 09:54:00.150,0
1174.0,36.19,2023-08-11 18:45:47.790,0
1174.0,36.19,2023-08-12 05:58:37.000,0
1150.0,36.29,2023-08-12 08:20:37.730,0
1160.0,36.27,2023-08-12 17:13:13.770,0
1173.0,36.16,2023-08-12 22:37:57.140,0
1199.0,36.23,2023-08-13 03:21:01.370,0
1172.0,36.24,2023-08-13 07:06:33.990,0
1178.0,36.2,2023-08-13 23:42:53.350,0
1149.0,36.23,2023-08-14 14:44:27.130,0
1140.0,36.25,2023-08-14 21:06:41.470,0
1158.0,36.22,2023-08-14 22:44:53.700,0
1165.0,36.23,2023-08-15 04:59:53.840,0
1165.0,36.25,2023-08-15 11:03:58.000,0
1185.0,36.25,2023-08-15 14:11:24.860,0
1174.0,36.25,2023-08-15 18:01:20.760,0
1220.0,37.65,2023-08-16 02:57:32.090,0
1191.0,36.19,2023-08-16 20:28:34.630,0
1177.0,36.21,2023-08-17 03:43:45.300,0
1185.0,36.2,2023-08-17 22:30:35.250,0
1166.0,36.19,2023-08-18 02:05:40.760,0
1170.0,36.24,2023-08-18 07:22:05.880,0
1192.0,36.27,2023-08-19 00:51:56.420,0
1205.0,36.25,2023-08-19 05:11:19.400,0
1171.0,36.33,2023-08-19 09:25:27.040,0
1186.0,36.26,2023-08-19 20:32:15.850,0
1195.0,36.24,2023-08-20 11:02:18.210,0
1173.0,36.15,2023-08-20 17:19:14.780,0
1145.0,36.25,2023-08-20 20:41:19.510,0
1181.0,36.23,2023-08-20 21:35:04.080,0
1196.0,36.18,2023-08-21 01:09:13.040,0
1160.0,36.32,2023-08-21 04:59:52.010,0
1191.0,36.27,2023-08-21 21:27:03.150,0
1176.0,36.17,2023-08-22 07:44:32.810,0
1256.0,36.15,2023-05-28 20:48:48.150,0
1264.0,36.19,2023-05-28 22:42:29.920,0
1265.0,36.23,2023-05-28 23:54:17.900,0
1173.0,36.3,2023-08-22 19:56:15.740,0
1210.0,36.25,2023-08-23 00:16:42.660,0
1155.0,36.23,2023-08-23 01:43:36.480,0
1242.0,36.26,2023-05-29 07:05:05.710,0
1174.0,36.23,2023-08-23 05:18:10.900,0
1243.0,36.2,2023-05-29 16:34:50.860,0
1247.0,36.16,2023-05-29 22:30:43.790,0
1255.0,36.07,2023-05-30 08:40:43.090,0
1236.0,36.22,2023-05-30 15:17:50.200,0
1200.0,36.23,2023-08-23 09:02:23.310,0
1248.0,36.21,2023-05-31 21:20:12.720,0
1252.0,36.28,2023-06-01 00:41:02.120,0
1259.0,36.27,2023-06-01 06:24:43.860,0
1187.0,36.21,2023-08-24 00:16:20.540,0
1236.0,36.21,2023-06-01 07:55:40.520,0
1193.0,36.2,2023-08-24 15:05:53.350,0
1194.0,36.22,2023-08-24 19:01:32.450,0
1186.0,36.23,2023-08-25 07:32:38.180,0
1156.0,36.21,2023-08-25 11:55:19.310,0
1172.0,36.28,2023-08-25 15:44:17.830,0
1173.0,36.26,2023-08-25 20:55:21.300,0
1149.0,36.23,2023-08-26 11:57:57.070,0
1147.0,36.18,2023-08-26 18:31:05.320,0
1181.0,36.22,2023-08-26 23:47:04.390,0
1174.0,36.25,2023-08-27 11:29:59.440,0
1169.0,36.15,2023-08-27 16:49:28.620,0
1199.0,38.18,2023-08-28 06:07:23.630,0
1123.0,36.19,2023-08-28 19:38:04.050,0
1146.0,36.24,2023-08-28 22:29:30.710,0
1134.0,36.25,2023-08-28 23:34:26.250,0
1134.0,37.87,2023-08-29 11:04:48.550,0
1137.0,36.26,2023-08-30 12:22:30.140,0
1145.0,36.3,2023-08-30 14:10:01.450,0
1138.0,36.22,2023-08-30 21:23:34.400,0
1183.0,36.22,2023-06-19 13:37:16.400,0
1155.0,36.22,2023-06-19 20:11:09.150,0
1200.0,36.27,2023-06-20 03:51:52.030,0
1161.0,36.17,2023-06-20 11:52:10.250,0
1162.0,36.22,2023-06-20 14:02:13.840,0
1200.0,36.24,2023-06-20 17:30:09.630,0
1177.0,36.21,2023-06-21 07:26:52.470,0
1189.0,36.18,2023-06-21 10:48:33.770,0
1242.0,36.23,2023-06-02 00:20:11.930,0
1163.0,36.22,2023-06-22 06:00:00.410,0
1235.0,36.28,2023-06-02 01:42:37.650,0
1161.0,36.25,2023-06-22 21:58:42.990,0
1249.0,36.27,2023-06-02 04:07:25.430,0
1174.0,36.25,2023-06-23 04:47:22.260,0
1233.0,36.32,2023-06-02 09:46:00.500,0
1183.0,36.15,2023-06-23 05:02:55.830,0
1247.0,36.24,2023-06-02 21:50:26.330,0
1268.0,36.22,2023-06-02 23:48:50.130,0
1159.0,36.22,2023-06-23 10:30:28.300,0
1175.0,36.27,2023-06-23 20:46:23.140,0
1195.0,36.26,2023-06-23 23:43:10.800,0
1147.0,36.28,2023-08-30 21:36:57.780,0
1157.0,36.19,2023-08-31 00:52:20.120,0
1134.0,36.28,2023-08-31 13:45:45.180,0
1151.0,36.27,2023-08-31 21:14:40.360,0
1157.0,36.29,2023-08-31 23:03:44.960,0
1139.0,36.31,2023-09-01 10:39:14.610,0
1164.0,36.25,2023-09-01 16:35:15.300,0
1146.0,36.17,2023-09-01 20:30:50.460,0
1153.0,36.3,2023-09-01 21:53:43.860,0
1148.0,36.27,2023-09-02 01:28:37.550,0
1145.0,91.12,2023-09-03 00:02:35.590,0
1136.0,91.13,2023-09-03 02:55:39.580,0
1151.0,91.07,2023-09-03 05:14:03.310,0
1138.0,91.07,2023-09-04 03:36:42.050,0
1124.0,91.1,2023-09-04 04:58:37.000,0
1136.0,91.09,2023-09-04 10:09:36.880,0
1143.0,91.15,2023-09-04 12:13:05.420,0
1128.0,91.12,2023-09-04 20:09:37.600,0
1148.0,91.08,2023-09-05 10:19:43.700,0
1157.0,91.15,2023-09-06 04:23:34.090,0
1158.0,91.17,2023-09-06 07:24:56.880,0
1150.0,91.09,2023-09-06 18:39:33.700,0
1205.0,91.12,2023-09-07 01:59:52.760,0
1166.0,91.16,2023-09-07 09:31:43.730,0
1148.0,91.11,2023-09-07 18:30:06.870,0
1149.0,91.11,2023-09-08 01:46:01.480,0
1132.0,91.13,2023-09-08 06:32:39.370,0
1140.0,91.19,2023-09-08 07:59:06.110,0
1139.0,91.07,2023-09-09 22:50:14.920,0
1133.0,91.04,2023-09-10 04:47:22.040,0
1173.0,91.05,2023-09-10 07:52:10.020,0
1135.0,91.15,2023-09-10 10:14:55.550,0
1141.0,91.08,2023-09-10 20:50:26.360,0
1164.0,91.11,2023-09-11 01:22:32.660,0
1138.0,91.09,2023-09-11 08:00:35.100,0
1134.0,91.0,2023-09-11 12:50:18.670,0
1135.0,91.21,2023-09-12 09:51:38.140,0
1130.0,90.99,2023-09-12 10:17:07.980,0
1138.0,91.14,2023-09-12 22:52:01.470,0
1134.0,91.22,2023-09-13 04:05:04.200,0
1136.0,91.79,2023-09-13 20:05:02.240,0
1143.0,91.1,2023-09-14 08:20:01.250,0
1145.0,92.03,2023-09-14 14:19:28.990,0
1138.0,91.1,2023-09-14 16:47:41.460,0
1135.0,91.18,2023-09-14 18:26:10.630,0
1130.0,91.13,2023-09-15 06:21:20.590,0
1146.0,91.06,2023-09-15 12:48:04.750,0
1152.0,91.07,2023-09-15 22:11:06.310,0
1161.0,36.25,2023-06-24 00:01:57.240,0
1152.0,91.03,2023-09-16 17:05:00.000,0
1164.0,36.25,2023-06-24 11:13:07.770,0
1181.0,36.22,2023-06-25 22:16:41.040,0
1141.0,91.08,2023-09-17 02:32:21.690,0
1163.0,36.2,2023-06-26 02:26:25.900,0
1191.0,36.2,2023-06-26 04:04:32.990,0
1133.0,91.11,2023-09-17 18:37:10.020,0
1113.0,91.14,2023-09-17 23:56:00.430,0
1228.0,36.21,2023-06-26 14:29:03.300,0
1220.0,36.27,2023-06-27 02:00:11.380,0
1206.0,36.29,2023-06-27 11:22:15.730,0
1121.0,91.09,2023-09-18 03:14:49.170,0
1126.0,91.09,2023-09-18 15:45:59.820,0
1138.0,91.17,2023-09-18 22:04:56.830,0
1125.0,91.09,2023-09-19 03:04:11.450,0
1178.0,91.18,2023-09-19 20:46:27.120,0
1105.0,91.1,2023-09-21 01:07:29.970,0
1075.0,91.04,2023-09-21 07:46:01.480,0
1094.0,91.17,2023-09-21 11:03:05.470,0
1074.0,91.14,2023-09-21 12:50:03.830,0
1097.0,91.15,2023-09-21 20:50:36.460,0
1071.0,91.03,2023-09-21 23:31:37.170,0
1081.0,91.09,2023-09-22 07:50:56.370,0
1086.0,91.06,2023-09-22 23:39:44.740,0
1062.0,91.07,2023-09-23 13:41:02.040,0
1059.0,91.1,2023-09-23 17:31:39.070,0
1058.0,91.12,2023-09-23 21:48:50.440,0
1085.0,91.06,2023-09-23 23:48:00.640,0
1066.0,91.14,2023-09-24 06:05:08.240,0
1073.0,91.1,2023-09-24 17:50:01.100,0
1074.0,91.18,2023-09-25 00:29:05.550,0
1113.0,91.1,2023-09-25 03:41:31.810,0
1042.0,91.12,2023-09-26 06:01:46.630,0
1067.0,91.03,2023-09-26 10:24:05.570,0
1103.0,91.2,2023-09-26 14:26:29.930,0
1059.0,91.14,2023-09-27 05:03:00.000,0
1087.0,91.05,2023-09-27 10:37:44.500,0
1075.0,91.17,2023-09-27 12:01:10.700,0
1054.0,91.18,2023-09-27 18:44:49.830,0
1104.0,91.1,2023-09-28 10:19:31.950,0
1090.0,91.14,2023-09-28 15:30:18.020,0
1109.0,91.13,2023-09-29 09:03:59.090,0
1105.0,91.14,2023-09-29 15:33:41.660,0
1112.0,92.47,2023-09-30 05:22:36.560,0
1114.0,91.07,2023-09-30 08:07:37.250,0
1119.0,91.08,2023-09-30 11:23:55.780,0
1117.0,91.11,2023-09-30 13:58:20.770,0
1119.0,91.21,2023-10-01 11:49:05.640,0
1227.0,36.21,2023-06-27 16:24:05.970,0
1119.0,91.07,2023-10-01 14:03:12.980,0
1124.0,91.12,2023-10-02 18:53:35.730,0
1111.0,91.18,2023-10-02 19:17:11.180,0
1206.0,36.3,2023-06-28 08:11:25.070,0
1224.0,36.24,2023-06-28 12:11:05.330,0
1102.0,91.09,2023-10-02 22:45:05.930,0
1197.0,36.26,2023-06-28 20:26:43.580,0
1106.0,91.12,2023-10-03 09:09:31.410,0
1126.0,91.09,2023-10-03 18:22:27.330,0
1115.0,91.18,2023-10-03 20:25:27.140,0
1228.0,36.25,2023-06-29 10:30:45.780,0
992.0,36.84,2023-06-29 10:45:23.470,0
1119.0,91.14,2023-10-04 14:39:39.480,0
1187.0,36.25,2023-06-29 16:29:12.940,0
1139.0,36.22,2023-06-30 00:36:29.520,0
1116.0,91.1,2023-10-04 18:42:08.290,0
1086.0,91.11,2023-10-04 21:45:57.030,0
1094.0,91.08,2023-10-05 00:58:57.810,0
1103.0,91.13,2023-10-05 03:48:30.400,0
1123.0,91.13,2023-10-05 13:01:53.190,0
1102.0,91.08,2023-10-06 02:23:54.760,0
1118.0,91.06,2023-10-06 18:27:13.270,0
1098.0,91.21,2023-10-06 21:10:09.210,0
1111.0,91.09,2023-10-07 01:35:40.000,0
1100.0,91.14,2023-10-07 17:53:42.000,0
1084.0,91.09,2023-10-07 23:19:46.870,0
1114.0,91.12,2023-10-08 04:16:35.320,0
1098.0,91.08,2023-10-08 20:23:48.230,0
1062.0,91.11,2023-10-08 21:48:00.910,0
1078.0,91.07,2023-10-09 07:02:38.350,0
1091.0,91.15,2023-10-09 14:10:02.710,0
1086.0,91.08,2023-10-10 14:52:14.270,0
1070.0,91.11,2023-10-10 22:39:24.900,0
1060.0,91.01,2023-10-10 23:50:35.480,0
1101.0,91.11,2023-10-12 05:42:40.520,0
1080.0,92.19,2023-10-12 06:00:57.550,0
1092.0,91.09,2023-10-12 12:49:07.700,0
1077.0,91.02,2023-10-12 21:50:52.530,0
1134.0,91.16,2023-10-13 00:57:52.470,0
1078.0,91.07,2023-10-13 05:49:00.110,0
1111.0,91.1,2023-10-13 17:21:30.100,0
1104.0,91.1,2023-10-14 01:58:27.360,0
1082.0,91.04,2023-10-14 14:50:13.020,0
1039.0,91.16,2023-10-15 04:23:18.400,0
1052.0,91.82,2023-10-15 10:56:05.250,0
1082.0,91.01,2023-10-15 12:41:22.710,0
1057.0,91.07,2023-10-15 16:46:22.960,0
