value,runtime,starttime,VM_id
751.0,133.72,2024-03-12 21:33:40.790,181
891.0,133.55,2024-03-12 22:10:34.420,182
800.0,134.57,2024-03-12 22:36:36.000,183
894.0,134.47,2024-03-12 23:30:47.400,184
554.0,134.93,2024-03-13 01:03:15.500,185
539.0,134.75,2024-03-13 01:02:54.770,186
504.0,134.6,2024-03-13 01:41:36.930,187
518.0,135.04,2024-03-13 03:42:10.490,188
566.0,135.3,2024-03-13 02:44:09.300,189
546.0,135.31,2024-03-13 04:08:19.180,190
797.0,134.82,2023-07-02 06:18:53.000,191
513.0,134.56,2024-03-13 04:22:47.280,192
494.0,135.77,2024-03-13 06:28:00.400,193
538.0,134.81,2024-03-13 06:23:14.310,194
676.0,134.7,2024-03-13 07:41:56.320,195
558.0,135.21,2024-03-13 08:23:43.930,196
663.0,135.28,2024-03-13 07:27:46.080,197
540.0,135.12,2024-03-13 09:37:01.860,198
668.0,134.73,2024-03-13 09:29:22.570,199
557.0,135.22,2024-03-13 10:08:53.270,200
663.0,135.5,2024-03-13 10:00:33.000,201
766.0,134.43,2023-07-02 07:01:30.930,202
663.0,134.68,2024-03-13 10:49:06.510,203
628.0,134.44,2024-03-13 12:35:36.480,204
537.0,135.24,2024-03-13 13:55:23.010,205
535.0,134.92,2024-03-13 12:43:34.120,206
678.0,134.02,2024-03-13 13:38:12.780,207
605.0,134.82,2024-03-13 14:50:54.730,208
620.0,134.86,2024-03-13 16:17:40.110,209
649.0,134.09,2024-03-13 17:07:31.870,210
541.0,134.76,2024-03-13 17:13:50.640,211
649.0,134.56,2024-03-13 17:11:16.800,212
790.0,133.73,2023-06-06 19:42:03.110,213
785.0,133.74,2023-07-02 07:52:57.450,214
562.0,135.45,2024-03-13 18:22:25.090,215
579.0,135.14,2024-03-13 18:54:24.130,216
532.0,135.57,2024-03-13 18:46:30.310,217
717.0,134.45,2024-03-13 20:10:32.290,218
590.0,135.26,2024-03-13 20:25:22.040,219
552.0,135.61,2024-03-13 20:42:52.930,220
503.0,134.97,2024-03-13 21:32:28.640,221
542.0,134.8,2024-03-13 23:12:21.460,222
535.0,135.04,2024-03-14 00:01:46.770,223
863.0,133.85,2024-03-13 23:39:42.240,224
756.0,133.87,2023-07-02 08:44:52.590,225
539.0,135.1,2024-03-14 00:21:46.520,226
786.0,133.97,2024-03-14 00:44:08.850,227
545.0,135.61,2024-03-14 01:27:34.240,228
547.0,134.98,2024-03-14 02:30:02.110,229
518.0,135.19,2024-03-14 03:06:01.580,230
680.0,134.79,2024-03-14 04:01:47.790,231
549.0,135.77,2024-03-14 04:00:41.000,232
563.0,134.98,2024-03-14 05:20:37.060,233
617.0,135.22,2024-03-14 05:21:10.000,234
644.0,134.41,2024-03-14 06:49:57.320,235
809.0,134.2,2023-07-02 09:46:04.020,236
607.0,134.82,2024-03-14 07:23:45.100,237
646.0,134.77,2024-03-14 08:28:25.080,238
590.0,135.02,2024-03-14 07:59:02.000,239
603.0,134.51,2024-03-14 09:08:51.430,240
563.0,135.17,2024-03-14 09:46:02.270,241
646.0,135.04,2024-03-14 10:01:48.000,242
648.0,134.81,2024-03-14 11:55:53.800,243
607.0,135.15,2024-03-14 11:26:18.580,244
669.0,134.71,2024-03-14 12:52:15.110,245
545.0,135.1,2024-03-14 13:26:44.310,246
797.0,133.84,2023-07-02 10:08:39.100,247
761.0,134.6,2024-03-14 13:25:25.730,248
689.0,134.52,2024-03-14 15:05:43.580,249
643.0,134.45,2024-03-14 15:27:19.380,250
548.0,135.0,2024-03-14 15:24:42.330,251
510.0,135.95,2024-03-14 16:04:38.040,252
526.0,135.44,2024-03-14 17:27:29.720,253
655.0,134.61,2024-03-14 18:06:11.250,254
553.0,135.09,2024-03-14 19:39:40.250,255
562.0,135.19,2024-03-14 19:47:28.110,256
769.0,134.32,2024-03-14 19:37:37.460,257
899.0,134.02,2023-07-02 11:41:49.760,258
593.0,135.13,2024-03-14 20:36:44.340,259
557.0,135.54,2024-03-14 21:55:16.410,260
557.0,134.83,2024-03-14 21:38:52.480,261
547.0,135.35,2024-03-14 22:04:08.690,262
530.0,134.87,2024-03-14 22:53:07.130,263
558.0,134.89,2024-03-14 23:29:23.830,264
551.0,134.77,2024-03-15 00:29:22.410,265
540.0,135.44,2024-03-15 00:50:31.470,266
563.0,134.93,2024-03-15 01:58:18.830,267
571.0,134.89,2024-03-15 02:49:01.610,268
804.0,134.26,2023-07-02 12:13:32.650,269
818.0,134.2,2024-03-15 03:53:04.790,270
534.0,135.37,2024-03-15 04:27:18.970,271
608.0,135.37,2024-03-15 04:06:59.860,272
553.0,135.39,2024-03-15 05:27:38.510,273
545.0,135.05,2024-03-15 06:51:11.940,274
551.0,135.1,2024-03-15 07:31:22.300,275
530.0,135.22,2024-03-15 08:29:36.410,276
566.0,135.27,2024-03-15 09:19:03.300,277
579.0,135.25,2024-03-15 08:50:05.920,278
820.0,134.23,2023-07-02 12:10:48.430,279
674.0,134.7,2024-03-15 09:53:12.730,280
575.0,134.98,2024-03-15 10:48:07.670,281
635.0,134.55,2024-03-15 12:29:10.280,282
723.0,134.31,2024-03-15 12:09:11.250,283
656.0,134.62,2024-03-15 12:06:44.740,284
634.0,135.22,2024-03-15 12:49:30.670,285
662.0,134.71,2024-03-15 13:46:14.240,286
711.0,135.35,2024-03-15 14:03:18.350,287
605.0,134.78,2024-03-15 15:37:01.990,288
585.0,134.84,2024-03-15 16:11:43.900,289
736.0,133.9,2023-07-02 12:47:43.960,290
567.0,135.18,2024-03-15 17:20:48.230,291
668.0,134.56,2024-03-15 17:39:57.360,292
623.0,134.86,2024-03-15 17:46:33.970,293
658.0,134.91,2024-03-15 18:50:04.770,294
667.0,134.88,2024-03-15 19:49:51.910,295
552.0,134.98,2024-03-15 20:26:20.190,296
529.0,135.0,2024-03-15 20:08:19.140,297
790.0,133.67,2024-03-15 20:43:54.830,298
800.0,134.15,2024-03-15 22:57:10.290,299
764.0,134.44,2024-03-15 21:57:08.000,300
801.0,134.14,2023-07-02 14:29:02.660,301
799.0,134.2,2024-03-15 23:12:43.650,302
544.0,135.08,2024-03-16 00:29:13.310,303
857.0,133.67,2024-03-16 00:40:00.030,304
540.0,134.85,2024-03-16 02:00:54.330,305
803.0,134.22,2024-03-16 01:42:22.080,306
782.0,134.14,2024-03-16 03:12:30.050,307
540.0,135.05,2024-03-16 03:07:01.420,308
557.0,135.03,2024-03-16 05:09:43.070,309
843.0,133.95,2024-03-16 04:10:13.340,310
785.0,134.31,2024-03-16 05:27:07.050,311
782.0,134.19,2023-07-02 14:10:11.490,312
542.0,135.27,2024-03-16 05:51:05.760,313
799.0,134.02,2024-03-16 06:49:04.490,314
791.0,134.16,2024-03-16 07:24:17.590,315
749.0,134.01,2024-03-16 07:18:47.010,316
554.0,135.48,2024-03-16 08:09:20.630,317
559.0,134.69,2024-03-16 10:20:21.800,318
557.0,134.86,2024-03-16 09:57:35.100,319
533.0,135.11,2024-03-16 10:22:37.050,320
556.0,134.97,2024-03-16 11:03:17.830,321
765.0,134.3,2024-03-16 11:57:57.030,322
811.0,133.94,2023-06-06 21:36:33.160,323
764.0,134.19,2023-07-02 15:12:04.500,324
893.0,133.54,2024-03-16 13:07:21.160,325
557.0,135.47,2024-03-16 12:46:33.630,326
528.0,135.11,2024-03-16 13:58:25.460,327
797.0,133.8,2024-03-16 15:43:49.930,328
728.0,134.54,2024-03-16 14:40:12.550,329
875.0,133.71,2024-03-16 15:42:36.090,330
544.0,135.66,2024-03-16 17:20:21.370,331
721.0,133.77,2024-03-16 16:46:14.640,332
730.0,134.04,2024-03-16 17:27:45.270,333
553.0,135.68,2024-03-16 18:04:38.880,334
787.0,133.96,2023-07-02 16:12:13.990,335
904.0,133.76,2024-03-16 19:55:49.860,336
714.0,134.31,2024-03-16 19:54:24.080,337
788.0,133.97,2024-03-16 21:46:23.280,338
755.0,134.55,2024-03-16 20:39:47.130,339
779.0,134.13,2024-03-16 22:14:33.230,340
785.0,134.33,2024-03-16 22:50:51.320,341
763.0,134.31,2024-03-16 23:38:56.920,342
698.0,134.04,2024-03-17 00:24:30.430,343
543.0,135.2,2024-03-17 00:40:31.420,344
743.0,134.0,2024-03-17 02:17:54.430,345
698.0,134.11,2023-07-02 16:56:19.100,346
547.0,135.07,2024-03-17 02:35:44.530,347
860.0,133.71,2024-03-17 02:36:41.820,348
575.0,135.49,2024-03-17 02:46:40.460,349
528.0,134.93,2024-03-17 04:21:40.780,350
564.0,135.3,2024-03-17 05:36:45.550,351
778.0,134.27,2024-03-17 05:16:12.150,352
558.0,135.38,2024-03-17 07:06:48.030,353
781.0,134.08,2024-03-17 06:47:08.850,354
748.0,134.43,2024-03-17 07:17:03.890,355
802.0,133.89,2024-03-17 08:09:47.330,356
785.0,133.91,2023-07-02 16:40:10.350,357
749.0,134.66,2024-03-17 07:59:56.660,358
776.0,134.18,2024-03-17 09:43:20.290,359
738.0,134.59,2024-03-17 10:15:24.860,360
788.0,134.12,2024-03-17 11:22:56.540,361
811.0,134.17,2024-03-17 12:00:40.420,362
814.0,133.89,2024-03-17 12:03:38.110,363
798.0,134.55,2024-03-17 12:39:21.760,364
778.0,134.11,2024-03-17 14:57:40.390,365
790.0,133.92,2024-03-17 14:53:35.430,366
724.0,134.23,2023-07-02 17:58:34.770,367
766.0,133.87,2023-09-30 03:35:08.490,368
541.0,135.0,2024-03-17 16:09:38.280,369
547.0,134.78,2024-03-17 16:49:32.590,370
733.0,134.27,2024-03-17 16:18:55.380,371
917.0,133.84,2024-03-17 17:18:12.390,372
783.0,133.86,2024-03-17 19:03:31.530,373
736.0,134.44,2024-03-17 17:59:24.780,374
556.0,135.11,2024-03-17 20:25:23.620,375
773.0,133.93,2024-03-17 20:07:05.130,376
788.0,134.65,2024-03-17 20:00:18.900,377
564.0,135.27,2024-03-17 21:17:02.060,378
786.0,134.43,2023-07-02 18:34:24.930,379
758.0,134.69,2024-03-17 21:19:22.710,380
524.0,135.31,2024-03-17 23:10:29.270,381
526.0,135.16,2024-03-17 23:58:46.110,382
791.0,134.42,2024-03-18 01:10:01.370,383
527.0,134.86,2024-03-18 00:19:15.820,384
544.0,135.1,2024-03-18 01:15:58.140,385
548.0,135.41,2024-03-18 01:24:46.830,386
552.0,135.03,2024-03-18 02:41:53.000,387
774.0,133.92,2024-03-18 04:06:25.660,388
814.0,133.89,2023-09-30 05:04:37.530,389
586.0,135.22,2024-03-18 04:38:52.580,390
765.0,133.95,2023-07-02 19:20:31.060,391
780.0,133.75,2024-03-18 05:48:49.510,392
527.0,134.84,2024-03-18 04:47:10.200,393
758.0,134.25,2023-09-30 05:01:07.920,394
547.0,135.11,2024-03-18 06:44:59.490,395
572.0,135.11,2024-03-18 06:11:21.890,396
545.0,135.62,2024-03-18 07:42:13.840,397
560.0,135.54,2024-03-18 07:25:52.300,398
776.0,133.78,2023-09-30 06:38:57.860,399
507.0,135.7,2024-03-18 08:24:07.860,400
521.0,135.46,2024-03-18 08:47:14.740,401
767.0,134.39,2023-09-30 08:02:29.390,402
677.0,134.66,2024-03-18 11:06:35.270,403
807.0,134.17,2023-09-30 11:42:29.340,404
550.0,135.64,2024-03-18 11:51:40.640,405
769.0,133.83,2023-09-30 12:18:16.550,406
708.0,133.91,2023-07-02 19:43:38.810,407
701.0,134.44,2023-09-30 12:08:27.930,408
682.0,134.41,2024-03-18 12:30:35.940,409
675.0,134.58,2024-03-18 11:46:27.240,410
765.0,133.75,2023-09-30 13:58:17.720,411
790.0,133.67,2024-03-18 12:18:37.370,412
926.0,134.51,2024-03-18 12:39:58.570,413
502.0,135.31,2024-03-18 14:46:01.950,414
682.0,134.5,2024-03-18 15:11:13.240,415
732.0,134.44,2023-06-15 21:39:23.920,416
487.0,134.6,2024-03-18 15:02:16.340,417
626.0,134.94,2024-03-18 16:02:24.780,418
774.0,134.09,2023-09-30 15:37:49.870,419
640.0,134.39,2024-03-18 16:49:48.480,420
839.0,133.7,2023-09-30 16:09:41.770,421
562.0,134.74,2024-03-18 17:10:57.910,422
823.0,134.34,2023-09-30 18:13:38.440,423
793.0,134.7,2023-07-02 19:39:50.710,424
533.0,134.89,2024-03-18 17:58:31.110,425
523.0,135.01,2024-03-18 18:22:28.370,426
551.0,135.0,2024-03-18 19:43:46.560,427
508.0,135.58,2024-03-18 19:23:24.580,428
531.0,135.29,2024-03-18 20:25:51.950,429
746.0,134.34,2024-03-18 20:57:26.690,430
563.0,135.07,2024-03-18 21:59:59.390,431
555.0,134.98,2024-03-18 23:02:31.600,432
512.0,135.0,2024-03-18 23:35:04.290,433
541.0,135.25,2024-03-18 23:49:34.730,434
730.0,134.85,2023-07-02 20:18:52.000,435
553.0,134.76,2024-03-19 00:18:51.960,436
588.0,135.55,2024-03-19 00:48:51.870,437
525.0,135.72,2024-03-19 01:28:32.840,438
545.0,135.03,2024-03-19 03:04:44.150,439
565.0,134.92,2024-03-19 03:21:57.680,440
561.0,134.88,2024-03-19 05:10:27.820,441
561.0,135.05,2024-03-19 04:42:20.970,442
559.0,135.19,2024-03-19 05:34:33.180,443
664.0,134.78,2024-03-19 06:28:12.810,444
570.0,135.03,2024-03-19 07:14:52.930,445
762.0,133.93,2023-06-06 21:56:19.610,446
782.0,134.41,2023-07-02 21:50:56.520,447
897.0,133.89,2024-03-19 08:22:25.810,448
670.0,134.47,2024-03-19 09:04:23.350,449
545.0,135.09,2024-03-19 09:03:42.820,450
656.0,135.01,2024-03-19 09:56:45.600,451
862.0,133.86,2024-03-19 10:24:59.620,452
687.0,134.8,2024-03-19 11:50:29.560,453
671.0,135.02,2024-03-19 10:42:44.020,454
692.0,134.47,2024-03-19 11:57:53.340,455
723.0,134.44,2024-03-19 13:53:02.110,456
920.0,133.97,2024-03-19 13:23:03.080,457
818.0,134.05,2023-07-02 22:39:51.190,458
644.0,134.62,2024-03-19 13:35:48.940,459
677.0,134.0,2024-03-19 15:06:03.710,460
525.0,135.87,2024-03-19 14:41:23.000,461
534.0,135.43,2024-03-19 16:50:22.330,462
716.0,134.07,2024-03-19 16:33:05.710,463
685.0,134.09,2024-03-19 17:38:21.250,464
685.0,134.33,2024-03-19 17:58:11.920,465
640.0,134.43,2024-03-19 19:11:36.420,466
540.0,135.08,2024-03-19 19:41:06.570,467
676.0,134.56,2024-03-19 19:50:06.710,468
814.0,134.2,2023-07-02 22:40:52.170,469
651.0,134.98,2024-03-19 20:09:48.570,470
888.0,133.55,2024-03-19 21:08:41.530,471
621.0,134.62,2024-03-19 21:31:57.600,472
552.0,135.43,2024-03-19 22:29:25.430,473
536.0,135.05,2024-03-19 23:17:09.470,474
601.0,134.45,2024-03-20 01:10:42.190,475
617.0,134.57,2024-03-20 00:21:34.430,476
813.0,134.2,2024-03-20 01:06:54.950,477
528.0,134.97,2024-03-20 02:39:22.530,478
683.0,134.66,2024-03-20 03:52:26.140,479
793.0,134.28,2023-07-02 23:16:52.110,480
535.0,135.26,2024-03-20 04:17:59.610,481
616.0,134.4,2024-03-20 03:30:59.510,482
544.0,135.0,2024-03-20 04:36:40.880,483
553.0,134.52,2024-03-20 05:12:01.500,484
692.0,133.99,2024-03-20 06:19:07.020,485
613.0,134.61,2024-03-20 06:30:37.310,486
562.0,135.27,2024-03-20 07:49:36.880,487
676.0,135.02,2024-03-20 07:34:13.760,488
698.0,133.89,2024-03-20 08:02:45.360,489
837.0,133.9,2024-03-20 09:56:03.800,490
769.0,133.83,2023-07-02 23:52:00.300,491
740.0,134.26,2024-03-20 09:55:33.360,492
610.0,135.08,2024-03-20 11:49:26.280,493
698.0,133.96,2024-03-20 11:30:26.930,494
621.0,134.99,2024-03-20 12:42:43.160,495
689.0,134.7,2024-03-20 12:21:27.650,496
621.0,134.72,2024-03-20 13:44:05.200,497
641.0,135.01,2024-03-20 14:06:38.020,498
652.0,134.46,2024-03-20 14:14:42.640,499
589.0,134.86,2024-03-20 15:07:20.930,500
546.0,135.06,2024-03-20 17:05:14.880,501
780.0,133.95,2023-07-03 01:27:42.310,502
656.0,134.03,2024-03-20 16:35:30.180,503
595.0,135.4,2024-03-20 16:45:31.400,504
654.0,134.36,2024-03-20 19:11:19.400,505
537.0,135.56,2024-03-20 18:37:55.320,506
740.0,134.86,2024-03-20 20:30:07.400,507
531.0,135.1,2024-03-20 20:20:00.580,508
651.0,134.37,2024-03-20 21:48:00.530,509
522.0,135.41,2024-03-20 21:17:15.020,510
807.0,134.21,2024-03-20 22:17:46.430,511
540.0,135.15,2024-03-20 22:53:27.910,512
755.0,133.96,2023-07-03 01:39:48.940,513
540.0,135.7,2024-03-20 23:56:33.950,514
652.0,134.79,2024-03-20 23:57:32.460,515
663.0,134.74,2024-03-21 01:33:03.420,516
561.0,135.12,2024-03-21 01:53:17.620,517
652.0,134.72,2024-03-21 03:04:49.790,518
577.0,135.4,2024-03-21 03:36:47.340,519
749.0,133.98,2024-03-21 03:19:32.630,520
795.0,134.65,2024-03-21 03:21:58.550,521
532.0,135.51,2024-03-21 05:09:29.640,522
677.0,134.73,2024-03-21 05:58:36.200,523
733.0,134.15,2023-07-03 03:02:18.850,524
553.0,135.43,2024-03-21 06:06:19.550,525
543.0,135.58,2024-03-21 06:03:43.580,526
640.0,134.72,2024-03-21 07:28:06.980,527
525.0,135.34,2024-03-21 08:44:33.380,528
637.0,134.78,2024-03-21 09:35:29.210,529
551.0,134.49,2024-03-21 09:35:05.440,530
669.0,134.55,2024-03-21 10:05:26.230,531
665.0,134.44,2024-03-21 10:27:26.890,532
673.0,134.83,2024-03-21 11:27:07.440,533
639.0,134.94,2024-03-21 12:24:12.400,534
834.0,133.91,2023-07-03 02:46:53.110,535
515.0,135.37,2024-03-21 13:15:50.890,536
656.0,134.71,2024-03-21 13:15:39.880,537
644.0,134.76,2024-03-21 13:57:18.100,538
739.0,134.11,2024-03-21 15:46:41.740,539
806.0,133.73,2024-03-21 15:49:30.020,540
555.0,135.22,2024-03-21 16:42:24.570,541
604.0,134.73,2024-03-21 17:47:40.600,542
704.0,134.19,2024-03-21 17:37:41.000,543
542.0,134.93,2024-03-21 18:11:36.660,544
779.0,134.06,2023-06-15 22:34:54.410,545
550.0,135.07,2024-03-21 19:20:44.700,546
821.0,134.53,2023-09-30 20:06:39.740,547
767.0,134.33,2023-07-03 03:21:33.960,548
786.0,133.69,2023-09-30 21:43:47.310,549
525.0,134.75,2024-03-21 19:25:24.320,550
775.0,134.09,2023-09-30 22:35:04.290,551
544.0,135.5,2024-03-21 20:38:31.900,552
557.0,135.1,2024-03-21 20:56:13.240,553
829.0,133.84,2023-10-01 01:19:07.600,554
794.0,134.44,2023-10-01 01:25:16.460,555
563.0,134.93,2024-03-21 21:37:21.500,556
531.0,134.99,2024-03-21 23:07:11.680,557
