value,runtime,starttime,VM_id
5960.47,17.19,2024-03-08 04:23:59.830,69
6313.35,16.24,2024-03-08 06:28:10.300,70
5660.89,18.11,2024-03-08 06:16:02.950,71
7386.96,13.88,2024-03-08 07:55:09.740,72
6930.66,14.81,2024-03-08 09:00:17.920,73
6066.96,16.89,2024-03-08 09:13:51.040,74
5987.96,17.11,2023-07-01 20:40:33.510,75
7086.68,14.47,2024-03-08 10:44:03.740,76
5976.24,17.15,2024-03-08 11:22:08.100,77
7394.83,13.86,2023-06-28 17:34:50.830,78
6140.6,16.68,2024-03-08 11:10:58.890,79
5982.45,17.13,2024-02-06 15:16:08.730,80
5553.92,18.44,2024-02-06 14:22:55.680,81
5905.67,17.35,2024-02-06 19:12:53.130,82
6089.91,16.83,2024-03-08 13:03:52.260,83
6269.06,16.34,2024-03-08 13:18:52.650,84
6411.03,15.98,2024-03-08 13:40:42.130,85
7068.68,14.5,2024-03-08 16:44:38.430,86
6380.81,16.05,2024-03-08 15:39:04.050,87
6144.53,16.68,2023-07-01 21:10:16.030,88
6226.04,16.46,2024-03-08 17:21:03.310,89
6166.89,16.62,2024-03-08 18:22:33.470,90
6106.19,16.78,2024-03-08 18:51:18.910,91
6258.25,16.38,2024-03-08 19:26:37.630,92
5996.64,17.08,2024-03-08 20:59:00.680,93
6242.17,16.42,2024-03-08 22:44:58.610,94
6096.89,16.81,2024-02-06 20:20:52.080,95
6190.41,16.55,2024-02-06 21:42:44.110,96
6222.57,16.48,2024-02-06 23:04:26.740,97
7363.99,13.92,2024-03-08 21:52:25.630,98
6066.78,16.91,2023-07-01 20:57:53.680,99
6304.1,16.25,2024-03-08 23:18:36.610,100
5764.59,17.77,2024-02-06 23:23:37.430,101
6006.59,17.05,2024-03-09 00:03:43.070,102
6141.58,16.69,2024-03-09 01:14:05.680,103
6136.26,16.69,2024-02-07 00:59:52.690,104
6206.05,16.51,2024-03-09 03:31:10.970,105
6250.95,16.4,2024-03-09 04:07:55.090,106
7310.15,14.01,2024-03-09 03:05:48.510,107
6131.86,16.71,2024-03-09 05:12:28.410,108
5776.82,17.73,2023-06-28 19:12:29.050,109
6927.33,14.79,2024-03-09 06:09:11.410,110
7217.75,14.19,2024-03-09 05:34:38.200,111
6156.24,16.65,2024-03-09 08:52:59.060,112
6063.19,16.9,2024-02-07 03:05:46.770,113
7256.53,14.12,2024-03-09 07:51:55.200,114
6180.74,16.58,2024-03-09 09:56:57.890,115
6195.57,16.53,2024-03-09 11:33:22.620,116
5920.52,17.31,2024-03-09 10:36:04.850,117
7291.73,14.06,2024-03-09 12:31:33.380,118
6233.68,16.45,2024-02-07 05:06:22.310,119
6258.14,16.37,2023-07-01 22:35:27.620,120
6053.35,16.92,2024-03-09 13:41:59.390,121
6199.74,16.53,2024-03-09 15:33:19.780,122
6211.0,16.5,2024-03-09 16:54:10.280,123
5988.15,17.11,2024-03-09 16:22:21.690,124
6345.97,16.14,2024-03-09 18:33:50.870,125
5983.88,17.14,2023-07-01 23:28:30.190,126
6019.61,17.03,2024-02-07 07:47:14.810,127
6982.66,14.68,2024-03-09 19:26:41.620,128
6116.05,16.75,2024-03-09 20:23:48.770,129
6225.87,16.45,2024-03-09 20:45:27.060,130
6229.83,16.46,2024-03-09 22:36:13.110,131
5995.75,17.08,2024-03-09 23:27:44.390,132
6119.63,16.74,2024-03-09 22:29:26.020,133
6241.55,16.41,2024-03-09 23:09:06.330,134
6891.4,14.87,2024-03-09 23:55:29.950,135
5924.45,17.3,2024-02-07 12:10:42.830,136
7017.99,14.61,2024-03-10 00:33:50.420,137
5980.07,17.14,2024-03-10 02:34:42.760,138
7012.69,14.61,2023-07-01 23:04:40.350,139
6224.19,16.49,2024-03-10 02:38:08.600,140
6276.1,16.32,2024-02-07 14:15:27.860,141
6297.71,16.27,2024-03-10 03:53:48.390,142
6114.69,16.75,2024-03-10 05:06:28.830,143
6127.67,16.73,2024-03-10 06:21:24.270,144
6267.65,16.36,2024-03-10 07:09:50.450,145
6270.95,16.34,2024-03-10 06:37:06.790,146
6032.51,16.98,2024-03-10 06:57:59.540,147
6088.32,16.82,2024-03-10 09:13:24.150,148
6164.31,16.62,2024-03-10 08:03:52.050,149
6361.69,16.11,2024-03-10 09:17:58.430,150
6143.31,16.68,2024-02-07 14:55:26.890,151
6335.82,16.17,2023-07-02 00:10:17.560,152
6155.25,16.64,2024-03-10 09:58:18.240,153
6062.87,16.9,2024-03-10 11:03:41.890,154
6244.75,16.41,2024-03-10 12:24:38.930,155
6311.87,16.23,2024-03-10 13:09:16.560,156
6061.99,16.9,2024-03-10 12:08:43.170,157
5930.78,17.27,2024-02-07 15:11:45.330,158
6139.0,16.69,2024-03-10 13:27:41.020,159
6230.88,16.45,2024-03-10 14:17:32.450,160
6328.79,16.19,2024-03-10 13:58:38.000,161
6093.1,16.81,2024-02-07 15:35:18.540,162
6092.46,16.82,2024-03-10 15:26:11.900,163
6095.58,16.81,2024-03-10 17:13:18.380,164
6127.6,16.72,2023-07-02 00:24:43.160,165
6187.66,16.56,2024-03-10 16:28:20.120,166
6137.95,16.69,2024-03-10 17:23:18.270,167
6158.67,16.63,2024-02-07 18:17:52.230,168
6084.58,16.84,2024-03-10 17:53:48.280,169
6032.17,17.0,2024-03-10 18:14:50.990,170
5992.52,17.1,2024-03-10 20:13:20.030,171
6212.98,16.5,2024-03-10 20:50:30.530,172
6195.97,16.55,2024-03-10 21:35:41.860,173
6211.76,16.5,2024-02-07 19:51:11.190,174
6132.26,16.7,2024-03-10 21:13:50.920,175
6181.98,16.58,2024-03-10 23:09:48.980,176
6009.51,17.04,2024-03-10 22:59:41.510,177
6300.32,16.27,2023-06-06 20:04:54.450,178
6248.99,16.4,2023-07-02 01:27:47.620,179
5967.61,17.17,2024-02-07 20:35:57.940,180
6031.51,16.99,2024-03-11 00:32:49.380,181
6119.51,16.74,2024-03-11 00:13:00.730,182
6271.91,16.33,2024-03-11 00:48:46.330,183
6191.49,16.55,2024-03-11 01:01:37.840,184
6297.6,16.27,2024-03-11 02:24:10.520,185
6031.13,16.99,2024-03-11 03:01:10.440,186
5848.21,17.53,2024-03-11 03:20:55.230,187
6262.99,16.36,2024-03-11 03:38:49.770,188
6278.06,16.32,2024-03-11 04:08:01.360,189
7061.71,14.51,2024-03-11 05:44:55.800,190
5922.38,17.3,2024-02-07 21:39:25.300,191
6170.65,16.62,2023-07-02 02:34:48.500,192
6243.2,16.41,2024-03-11 05:53:13.330,193
5619.76,18.24,2024-02-08 02:08:44.010,194
6064.8,16.89,2024-03-11 06:02:57.620,195
6172.14,16.6,2024-03-11 08:29:09.490,196
6184.27,16.58,2024-03-11 09:12:44.400,197
6172.35,16.61,2024-03-11 08:43:28.100,198
6281.79,16.31,2024-03-11 08:59:39.980,199
6303.61,16.25,2024-03-11 09:54:16.600,200
6338.06,16.17,2024-03-11 10:49:51.190,201
7354.65,13.94,2024-03-11 10:49:09.450,202
6752.34,15.18,2024-03-11 11:40:53.570,203
6045.56,16.95,2023-07-02 03:44:56.730,204
6739.68,15.2,2024-03-11 13:35:46.240,205
7118.11,14.39,2024-03-11 14:33:18.210,206
7077.92,14.48,2024-03-11 14:53:50.320,207
6134.51,16.7,2024-03-11 14:35:57.210,208
6746.91,15.19,2024-03-11 15:21:34.930,209
6233.65,16.44,2024-02-08 01:47:07.610,210
6116.12,16.75,2024-03-11 16:02:15.520,211
6011.49,17.04,2024-03-11 17:22:18.550,212
6094.61,16.82,2024-03-11 17:32:49.360,213
6124.24,16.73,2024-03-11 18:10:19.440,214
6962.72,14.72,2024-03-11 18:14:29.160,215
5988.73,17.11,2024-02-08 04:26:35.430,216
5954.67,17.21,2023-07-02 03:57:43.890,217
5862.11,17.49,2024-03-11 20:29:06.470,218
6050.32,16.93,2024-03-11 19:30:31.530,219
6879.25,14.9,2024-03-11 21:13:00.640,220
6921.14,14.81,2024-03-11 22:23:02.970,221
6102.34,16.79,2023-06-28 22:05:25.750,222
5953.41,17.22,2024-03-11 22:24:47.300,223
6067.71,16.88,2024-03-11 23:16:39.260,224
6041.2,16.96,2024-03-11 23:14:20.910,225
6938.26,14.77,2024-03-11 23:44:15.820,226
6109.06,16.77,2024-03-11 23:59:25.770,227
6150.86,16.66,2024-03-12 01:41:30.740,228
6143.03,16.68,2023-07-02 04:33:53.330,229
6278.51,16.32,2024-03-12 02:01:55.420,230
7037.49,14.56,2024-03-12 02:45:03.540,231
5941.23,17.25,2024-03-12 04:30:34.230,232
7042.82,14.54,2024-03-12 03:41:32.420,233
6211.63,16.5,2024-02-08 07:27:34.670,234
6205.7,16.51,2024-03-12 04:02:04.260,235
6357.09,16.14,2024-02-08 07:52:16.420,236
7056.57,14.52,2024-03-12 05:37:47.060,237
6150.88,16.65,2024-03-12 06:08:54.970,238
6119.16,16.75,2024-03-12 07:32:59.330,239
6924.25,14.81,2024-03-12 07:39:05.220,240
6117.49,16.75,2024-02-08 10:09:01.130,241
7024.22,14.58,2024-03-12 07:22:21.880,242
5956.81,17.2,2023-07-02 04:26:42.440,243
6947.15,14.76,2024-03-12 08:19:20.680,244
6942.65,14.77,2024-03-12 09:11:25.780,245
6246.8,16.4,2024-03-12 09:29:49.220,246
6096.77,16.8,2024-02-08 09:56:01.900,247
7170.79,14.31,2024-03-12 09:58:45.480,248
7193.8,14.24,2024-03-12 10:34:11.000,249
5984.53,17.12,2024-03-12 11:20:49.450,250
7178.76,14.28,2024-03-12 11:56:26.260,251
6962.91,14.71,2024-03-12 13:21:24.990,252
7138.09,14.36,2024-03-12 14:31:09.730,253
5984.57,17.12,2023-06-28 21:42:19.000,254
7197.81,14.24,2024-03-12 14:59:31.670,255
6828.72,15.0,2023-07-02 05:17:18.940,256
6807.9,15.05,2024-03-12 16:24:21.230,257
7106.17,14.41,2024-03-12 15:14:39.000,258
7102.46,14.43,2024-03-12 16:12:40.700,259
7118.22,14.4,2024-03-12 18:24:51.200,260
5981.31,17.13,2024-02-08 18:41:41.040,261
6248.57,16.4,2024-03-12 18:08:36.110,262
7055.45,14.52,2024-03-12 17:56:43.520,263
6201.6,16.52,2024-03-12 20:29:50.460,264
6316.34,16.22,2024-03-12 19:37:30.130,265
6351.95,16.13,2024-03-12 21:48:34.370,266
6233.77,16.44,2024-03-12 21:32:15.730,267
6085.73,16.84,2023-07-02 06:52:05.380,268
6353.23,16.13,2024-03-12 21:39:52.760,269
6199.84,16.53,2024-02-08 19:01:04.190,270
6193.99,16.55,2024-03-12 23:07:52.760,271
6268.54,16.35,2024-03-13 00:24:09.960,272
6240.32,16.42,2024-03-12 23:58:40.230,273
6247.97,16.4,2024-03-13 00:04:04.500,274
6036.92,16.98,2024-03-13 02:33:16.690,275
7045.62,14.55,2023-06-28 22:37:35.840,276
7168.21,14.32,2024-03-13 02:21:13.790,277
7177.05,14.28,2024-03-13 02:34:33.010,278
7194.81,14.25,2024-03-13 03:22:19.010,279
7023.28,14.58,2024-03-13 03:56:52.550,280
6150.3,16.67,2023-07-02 07:02:50.430,281
6187.11,16.56,2024-02-08 21:04:30.680,282
7395.07,13.85,2024-03-13 04:43:06.100,283
6939.61,14.76,2024-03-13 05:00:13.330,284
7062.11,14.51,2024-03-13 07:08:21.920,285
6919.84,14.8,2024-03-13 05:56:48.810,286
6035.41,16.99,2024-03-13 08:24:16.180,287
6324.96,16.2,2024-03-13 09:15:17.340,288
6275.06,16.33,2024-02-08 23:57:51.010,289
7242.22,14.15,2024-03-13 08:24:42.230,290
6302.2,16.27,2024-03-13 09:51:48.690,291
6282.65,16.31,2024-03-13 10:16:45.250,292
6200.12,16.53,2024-03-13 10:15:21.980,293
6098.1,16.81,2023-07-02 08:02:29.290,294
6131.1,16.72,2024-02-09 01:29:23.190,295
6332.79,16.18,2024-03-13 11:44:05.630,296
5994.88,17.09,2024-03-13 13:08:53.120,297
6057.89,16.91,2024-03-13 12:17:49.430,298
6305.06,16.26,2024-03-13 14:22:49.550,299
6205.39,16.51,2024-02-09 01:13:56.910,300
6043.31,16.95,2024-03-13 13:50:13.630,301
7102.86,14.43,2024-03-13 14:56:23.970,302
6952.25,14.74,2024-03-13 15:52:10.460,303
6069.06,16.88,2024-03-13 15:54:40.860,304
6248.28,16.4,2024-03-13 16:32:12.240,305
6416.01,15.97,2024-02-09 03:59:54.320,306
7063.44,14.5,2024-03-13 17:25:46.750,307
5908.88,17.34,2023-06-06 20:26:52.970,308
6106.9,16.77,2023-07-02 07:52:13.890,309
6275.94,16.32,2024-03-13 17:26:27.930,310
7151.71,14.33,2024-03-13 18:22:45.680,311
6212.78,16.49,2024-03-13 19:12:55.080,312
6056.18,16.91,2024-03-13 20:05:29.670,313
6988.69,14.67,2024-03-13 20:27:09.700,314
6168.0,16.62,2024-03-13 21:25:36.010,315
6185.76,16.57,2024-03-13 22:20:23.150,316
6512.03,15.74,2024-02-09 06:46:56.150,317
7280.43,14.08,2024-03-13 22:54:50.510,318
6248.8,16.39,2024-03-13 23:36:13.990,319
6265.37,16.35,2024-03-14 00:04:01.470,320
6977.56,14.68,2023-07-02 09:22:18.360,321
6298.53,16.27,2024-03-14 01:22:16.550,322
6169.46,16.61,2024-02-09 06:54:52.860,323
5960.92,17.19,2024-03-14 01:32:12.060,324
6261.04,16.36,2024-03-14 02:32:13.830,325
6191.99,16.54,2024-03-14 02:08:51.410,326
6111.11,16.76,2024-03-14 02:45:20.330,327
6255.8,16.37,2024-03-14 05:10:55.200,328
6171.36,16.6,2024-03-14 04:11:26.330,329
6211.91,16.5,2024-03-14 06:03:46.620,330
6209.9,16.5,2024-03-14 06:52:23.980,331
6760.3,15.16,2023-07-02 09:45:38.150,332
6261.25,16.36,2024-03-14 07:48:51.890,333
6277.11,16.32,2024-03-14 07:36:31.790,334
6166.59,16.61,2023-06-06 12:44:47.550,335
6165.76,16.62,2024-03-14 09:06:06.020,336
6231.14,16.45,2024-02-09 09:48:08.780,337
6311.34,16.24,2024-03-14 09:44:03.160,338
6311.78,16.23,2024-03-14 09:48:41.050,339
7228.53,14.2,2024-03-14 10:21:02.420,340
6273.22,16.34,2024-03-14 11:09:20.310,341
7457.71,13.74,2024-03-14 12:55:02.370,342
7033.09,14.57,2024-03-14 12:41:00.560,343
6128.78,16.71,2024-02-09 11:56:05.720,344
7144.67,14.34,2024-03-14 13:49:45.850,345
6314.41,16.23,2023-07-02 10:30:09.960,346
6881.09,14.89,2024-03-14 14:52:56.590,347
6269.48,16.34,2024-03-14 14:55:40.620,348
6692.79,15.3,2024-03-14 15:42:08.170,349
6152.02,16.66,2024-03-14 16:58:42.000,350
6101.28,16.8,2024-02-09 12:50:35.380,351
7018.66,14.61,2024-03-14 16:17:03.000,352
7283.33,14.07,2024-03-14 18:10:43.160,353
6839.0,14.99,2024-03-14 17:54:26.240,354
6224.99,16.46,2024-03-14 19:20:30.030,355
6345.17,16.16,2024-03-14 20:23:35.840,356
6127.85,16.73,2024-03-14 20:37:46.360,357
7002.72,14.63,2023-07-02 11:21:24.680,358
6194.67,16.54,2024-03-14 20:21:38.970,359
7225.02,14.18,2024-03-14 20:37:35.460,360
6115.74,16.75,2024-02-09 15:11:34.510,361
6982.62,14.68,2024-03-14 21:32:10.920,362
6270.01,16.34,2024-03-14 22:41:55.800,363
6255.75,16.38,2024-03-15 00:33:43.200,364
5771.05,17.75,2024-03-14 23:20:12.000,365
6239.8,16.43,2024-03-15 01:24:57.040,366
5973.27,17.15,2024-03-15 01:31:30.390,367
6349.66,16.13,2024-03-15 01:58:09.910,368
6188.09,16.55,2024-02-09 16:28:09.290,369
6214.35,16.49,2024-03-15 02:48:48.150,370
6662.22,15.38,2023-07-02 11:00:53.880,371
6326.76,16.2,2024-03-15 04:30:17.060,372
6151.34,16.66,2024-03-15 04:38:17.970,373
6112.0,16.76,2024-03-15 04:00:04.000,374
7294.89,14.05,2024-03-15 04:58:11.640,375
6029.9,16.99,2024-03-15 07:01:39.460,376
7020.62,14.59,2024-03-15 07:47:04.230,377
5757.53,17.79,2024-03-15 06:54:59.060,378
5864.99,17.47,2024-02-09 18:35:10.380,379
6939.05,14.77,2024-03-15 08:15:01.230,380
5852.57,17.5,2024-03-15 09:53:06.790,381
6147.74,16.67,2024-03-15 09:44:41.190,382
6228.39,16.45,2023-07-02 11:56:17.760,383
6164.44,16.63,2024-02-09 19:43:11.160,384
6133.55,16.7,2024-03-15 09:22:59.820,385
6165.3,16.62,2024-03-15 10:08:12.720,386
6281.96,16.32,2024-03-15 11:43:15.250,387
6208.4,16.5,2024-03-15 11:48:47.260,388
6344.22,16.16,2024-03-15 12:32:17.460,389
5935.07,17.26,2024-02-09 20:25:23.540,390
6069.1,16.88,2024-03-15 13:12:15.270,391
6271.2,16.33,2024-03-15 13:21:54.620,392
6318.01,16.21,2024-03-15 14:28:25.390,393
6277.37,16.33,2024-03-15 15:31:12.470,394
5981.58,17.13,2024-03-15 16:08:03.290,395
6313.49,16.24,2024-02-09 21:25:10.190,396
6955.67,14.73,2023-07-02 13:16:13.160,397
6294.14,16.28,2024-03-15 16:06:13.880,398
7272.16,14.1,2024-03-15 18:09:47.630,399
7092.2,14.45,2024-03-15 17:16:01.330,400
7030.46,14.58,2024-03-15 18:52:08.980,401
6160.83,16.63,2024-02-09 23:39:23.680,402
6366.14,16.1,2024-03-15 20:20:06.330,403
6011.73,17.05,2024-03-15 20:14:09.830,404
6589.73,15.54,2024-03-15 20:34:21.970,405
6040.05,16.96,2024-03-15 21:47:06.480,406
5946.49,17.23,2024-03-15 21:32:10.830,407
7176.48,14.28,2024-03-15 23:11:28.990,408
6198.67,16.56,2023-07-02 14:33:26.090,409
6248.88,16.4,2024-03-16 00:31:57.170,410
6106.21,16.78,2024-03-15 23:19:46.790,411
5978.46,17.14,2024-03-16 00:28:26.580,412
5992.61,17.1,2024-03-16 02:25:26.010,413
5901.8,17.36,2024-03-16 01:24:04.480,414
6123.59,16.73,2023-06-29 03:09:15.060,415
5943.87,17.23,2024-03-16 02:06:02.320,416
6117.07,16.76,2024-03-16 03:29:49.260,417
6126.8,16.73,2024-03-16 04:04:17.840,418
6329.84,16.19,2024-03-16 05:45:26.250,419
6282.27,16.31,2024-03-16 05:35:12.160,420
6887.28,14.88,2023-07-02 15:03:29.040,421
5964.25,17.19,2024-02-10 05:10:28.530,422
6055.11,16.92,2024-03-16 06:21:14.250,423
6017.18,17.03,2024-03-16 06:28:17.100,424
6140.45,16.69,2024-03-16 08:20:02.310,425
6098.91,16.81,2024-03-16 08:26:43.880,426
6173.48,16.6,2024-03-16 09:20:14.700,427
6295.4,16.27,2024-03-16 09:23:53.960,428
6211.46,16.49,2024-03-16 09:21:45.500,429
5977.41,17.16,2024-02-10 04:56:01.160,430
5960.13,17.19,2024-03-16 11:27:45.760,431
6164.32,16.63,2024-03-16 12:16:25.600,432
6232.33,16.44,2024-03-16 11:45:14.360,433
7060.99,14.51,2023-06-06 21:39:47.430,434
6148.4,16.67,2023-07-02 14:54:25.260,435
6091.07,16.82,2024-02-10 07:15:42.980,436
5920.47,17.31,2024-03-16 12:07:02.550,437
6227.77,16.45,2024-03-16 13:21:02.890,438
6084.46,16.84,2024-03-16 14:10:32.530,439
6028.5,17.01,2024-03-16 15:09:38.250,440
6845.79,14.97,2024-03-16 16:15:47.390,441
6002.16,17.07,2024-02-10 08:40:17.330,442
6285.67,16.31,2024-03-16 16:37:05.860,443
6157.54,16.64,2024-03-16 16:17:02.860,444
6105.95,16.78,2024-03-16 17:21:58.070,445
6210.9,16.5,2024-03-16 18:30:11.530,446
6192.67,16.54,2024-03-16 18:08:10.810,447
6115.74,16.75,2023-07-02 15:02:56.000,448
6343.8,16.17,2024-03-16 19:00:16.920,449
6100.28,16.79,2024-03-16 20:19:02.630,450
6276.58,16.33,2024-02-10 08:18:04.600,451
6331.3,16.19,2024-03-16 21:07:18.260,452
6225.69,16.45,2024-03-16 22:00:04.820,453
6203.05,16.52,2024-03-16 22:59:29.510,454
6097.3,16.8,2024-03-16 22:36:36.430,455
6178.31,16.59,2024-03-17 00:32:43.300,456
6268.72,16.34,2024-03-16 23:29:09.600,457
6084.61,16.84,2024-03-17 00:15:23.770,458
6331.97,16.19,2023-07-02 16:42:18.180,459
6353.33,16.13,2024-02-10 11:13:47.420,460
6272.58,16.34,2024-03-17 02:18:34.940,461
6137.74,16.7,2024-03-17 03:05:42.850,462
6211.29,16.51,2024-03-17 04:19:27.780,463
5964.14,17.17,2024-03-17 05:13:45.020,464
6139.6,16.7,2024-03-17 05:28:27.770,465
6279.82,16.32,2024-03-17 06:39:39.710,466
6225.56,16.45,2023-06-29 02:24:23.390,467
6440.38,15.93,2024-03-17 07:32:11.560,468
6059.82,16.9,2024-03-17 07:55:05.350,469
6013.52,17.04,2024-03-17 08:03:07.630,470
7234.86,14.16,2023-07-02 16:51:54.650,471
6208.7,16.5,2024-03-17 08:43:50.400,472
5884.96,17.41,2024-03-17 09:24:16.790,473
6345.28,16.15,2024-02-10 15:42:24.360,474
6326.98,16.19,2024-03-17 09:29:49.680,475
6193.32,16.54,2024-03-17 10:23:01.490,476
6152.62,16.65,2024-03-17 10:43:43.500,477
5822.36,17.59,2024-03-17 11:24:07.910,478
6021.29,17.01,2024-03-17 13:14:48.090,479
6058.23,16.92,2024-03-17 13:10:19.770,480
6082.46,16.84,2023-06-29 03:02:32.000,481
6363.64,16.11,2024-03-17 15:02:09.070,482
6115.74,16.75,2024-03-17 14:04:24.670,483
6140.0,16.68,2023-07-02 17:03:40.000,484
6154.18,16.65,2024-03-17 14:44:33.430,485
6276.94,16.32,2024-02-10 17:45:15.180,486
6286.79,16.3,2024-03-17 16:26:33.870,487
6051.04,16.94,2024-03-17 17:43:42.430,488
6188.72,16.56,2024-03-17 17:50:09.970,489
5902.11,17.36,2024-03-17 17:25:25.850,490
6252.84,16.39,2024-03-17 19:07:25.680,491
6042.53,16.95,2024-03-17 18:51:03.040,492
6124.11,16.73,2024-02-10 19:53:53.480,493
5962.95,17.18,2024-03-17 20:23:53.040,494
6130.0,16.71,2024-03-17 20:02:01.710,495
6207.73,16.51,2024-03-17 21:47:17.090,496
6082.04,16.84,2024-02-10 19:55:43.750,497
6002.78,17.09,2023-07-02 18:29:47.580,498
6321.62,16.21,2024-03-17 23:03:50.040,499
6078.77,16.86,2024-03-17 23:13:25.330,500
6166.34,16.62,2024-03-17 23:16:43.630,501
5670.55,18.06,2024-02-10 20:14:53.060,502
6250.01,16.4,2024-03-18 01:07:35.140,503
6187.52,16.55,2024-03-18 00:04:19.370,504
6217.83,16.48,2024-02-10 21:37:40.610,505
6070.91,16.88,2024-03-18 00:55:39.280,506
5987.24,17.12,2024-03-18 01:51:01.740,507
6269.94,16.35,2024-03-18 02:28:02.240,508
7014.8,14.61,2024-03-18 03:49:50.340,509
6124.51,16.73,2024-03-18 03:55:27.090,510
6160.46,16.64,2023-07-02 19:50:12.910,511
6287.97,16.29,2024-02-10 23:46:05.660,512
6456.7,15.89,2024-03-18 05:46:24.700,513
6760.09,15.16,2024-03-18 06:05:27.020,514
6015.25,17.03,2024-03-18 06:04:09.050,515
6136.45,16.69,2024-03-18 07:02:36.960,516
5828.98,17.58,2024-03-18 07:18:39.690,517
6339.16,16.17,2024-03-18 08:20:38.120,518
6393.5,16.03,2024-03-18 09:07:10.980,519
6154.91,16.64,2024-02-11 02:03:12.710,520
6085.96,16.83,2024-03-18 09:34:05.640,521
6170.66,16.61,2024-03-18 10:35:26.160,522
6056.72,16.91,2024-03-18 11:05:32.740,523
6224.69,16.47,2023-07-02 20:24:12.960,524
6066.48,16.9,2024-02-11 03:30:15.460,525
6099.95,16.8,2024-02-11 05:53:53.920,526
6248.53,16.39,2024-03-18 10:40:01.000,527
5956.62,17.21,2024-03-18 12:19:21.320,528
5896.39,17.38,2024-03-18 12:58:39.750,529
5925.28,17.29,2024-03-18 12:43:34.600,530
6091.9,16.82,2024-02-11 06:20:36.430,531
6313.0,16.23,2024-03-18 13:25:12.130,532
5838.23,17.56,2024-03-18 14:34:42.550,533
6201.68,16.53,2024-02-11 08:57:44.790,534
7179.7,14.28,2024-03-18 15:21:17.010,535
6184.59,16.56,2024-03-18 15:49:19.030,536
