value,runtime,starttime,VM_id
68300.0,88.42,2023-10-19 12:43:49.530,0
68500.0,87.8,2023-10-19 14:32:52.580,0
66400.0,89.42,2023-10-19 16:33:09.360,0
65900.0,85.22,2023-10-19 19:13:49.660,0
56000.0,89.13,2023-10-20 14:36:22.800,0
34900.0,89.96,2023-10-21 03:47:45.550,0
32200.0,88.37,2023-10-21 22:48:46.510,0
59700.0,88.94,2023-10-21 23:04:22.680,0
68000.0,87.87,2023-10-22 04:26:40.060,0
31900.0,88.64,2023-10-22 05:25:37.770,0
59300.0,88.99,2023-10-22 20:54:27.330,0
59300.0,85.78,2023-10-23 03:38:32.460,0
63300.0,88.49,2023-10-23 09:04:56.870,0
67500.0,89.45,2023-10-23 14:32:45.410,0
59000.0,90.14,2023-10-24 04:36:48.160,0
65200.0,88.51,2023-10-24 11:10:53.420,0
50700.0,90.51,2023-10-24 20:06:35.380,0
67700.0,88.21,2023-10-24 22:39:03.570,0
43200.0,88.97,2023-10-25 09:40:17.390,0
66700.0,89.36,2023-10-25 11:34:41.200,0
68400.0,88.37,2023-10-25 19:28:15.300,0
59100.0,90.21,2023-10-25 21:10:56.870,0
63200.0,86.07,2023-10-26 01:55:16.050,0
48300.0,93.61,2023-10-26 03:35:02.220,0
64400.0,85.23,2023-10-26 11:34:26.840,0
46400.0,99.11,2023-10-26 17:09:02.900,0
43300.0,103.3,2023-10-26 23:16:08.740,0
55000.0,89.63,2023-10-27 21:32:03.660,0
57600.0,85.23,2023-10-28 02:51:38.350,0
65700.0,87.89,2023-10-28 17:48:44.710,0
65700.0,85.22,2023-10-28 23:38:57.870,0
57600.0,94.29,2023-10-29 03:23:32.500,0
39200.0,100.32,2023-10-29 08:57:49.990,0
48500.0,93.95,2023-10-29 10:06:00.460,0
28400.0,89.43,2023-10-29 18:47:40.840,0
54600.0,90.47,2023-10-30 03:40:23.390,0
40900.0,99.83,2023-10-30 09:19:12.420,0
60300.0,85.22,2023-10-30 10:22:49.320,0
35000.0,94.29,2023-10-30 22:17:12.810,0
56800.0,85.22,2023-10-31 06:07:32.580,0
29800.0,86.72,2023-10-31 11:31:36.640,0
71400.0,88.96,2023-10-31 15:03:19.090,0
54200.0,85.22,2023-11-01 00:27:44.090,0
53400.0,100.3,2023-11-01 08:12:20.110,0
48200.0,90.21,2023-11-01 19:27:01.000,0
67600.0,88.11,2023-11-02 07:41:33.670,0
34600.0,90.27,2023-11-02 09:23:03.100,0
29000.0,92.12,2023-11-02 12:44:41.780,0
58100.0,85.23,2023-11-02 18:17:42.550,0
49600.0,88.94,2023-11-03 12:32:52.070,0
58000.0,85.22,2023-11-03 15:53:07.220,0
30800.0,89.02,2023-11-03 21:22:45.870,0
60000.0,85.23,2023-11-04 16:28:21.700,0
55600.0,103.18,2023-11-04 21:53:52.240,0
52300.0,90.13,2023-11-05 00:07:34.890,0
54300.0,97.64,2023-11-05 12:14:18.320,0
56500.0,98.51,2023-11-05 12:32:42.000,0
68300.0,88.77,2023-11-05 20:33:10.610,0
33100.0,90.29,2023-11-06 01:11:51.130,0
67500.0,88.52,2023-11-06 08:12:00.780,0
60000.0,85.22,2023-11-06 14:42:46.580,0
68100.0,88.36,2023-11-06 17:17:58.690,0
36000.0,94.34,2023-11-07 17:01:06.350,0
37600.0,102.83,2023-11-08 11:30:04.420,0
60700.0,90.4,2023-11-08 12:30:03.000,0
66500.0,89.34,2023-11-08 15:41:16.940,0
63300.0,85.6,2023-11-08 18:21:42.620,0
66600.0,89.11,2023-11-08 23:24:26.940,0
57800.0,85.23,2023-11-09 03:18:16.710,0
58300.0,89.75,2023-11-09 06:31:00.750,0
63200.0,85.85,2023-11-09 14:43:52.050,0
59600.0,88.73,2023-11-09 17:05:52.560,0
57100.0,94.06,2023-11-09 21:18:36.510,0
65500.0,90.39,2023-11-10 14:31:51.740,0
73400.0,85.22,2023-11-11 00:29:05.060,0
65000.0,85.22,2023-11-11 04:30:11.450,0
66300.0,89.49,2023-11-11 07:05:03.370,0
41900.0,89.75,2023-11-11 18:17:47.670,0
28500.0,89.56,2023-11-12 07:32:56.980,0
70500.0,89.48,2023-11-12 15:10:42.450,0
64200.0,88.78,2023-11-12 18:55:22.770,0
67400.0,88.0,2023-11-13 02:38:19.170,0
59100.0,90.17,2023-11-13 03:27:35.610,0
64600.0,85.23,2023-11-13 09:00:49.130,0
67500.0,88.17,2023-11-13 18:12:15.660,0
65600.0,88.42,2023-11-13 22:51:12.370,0
54100.0,88.26,2023-11-14 03:33:15.900,0
38700.0,92.63,2023-11-14 20:29:06.410,0
44100.0,99.64,2023-11-15 03:39:11.150,0
43800.0,98.05,2023-11-15 08:31:24.720,0
37700.0,98.28,2023-11-15 11:45:45.520,0
50000.0,105.11,2023-11-15 21:35:17.680,0
26700.0,89.81,2023-11-16 08:54:28.980,0
45300.0,101.03,2023-11-16 13:11:53.530,0
32400.0,89.82,2023-11-16 18:57:26.230,0
65300.0,85.24,2023-11-17 16:56:59.220,0
38900.0,100.31,2023-11-17 22:44:45.220,0
66400.0,89.51,2023-11-18 02:13:52.200,0
40600.0,100.92,2023-11-18 06:32:48.530,0
38000.0,90.7,2023-11-18 09:53:54.350,0
28600.0,89.43,2023-11-18 11:28:11.510,0
65100.0,85.69,2023-11-18 21:45:49.750,0
43300.0,86.93,2023-11-19 16:06:43.880,0
36600.0,89.71,2023-11-20 04:28:52.610,0
66500.0,89.38,2023-11-20 12:05:06.890,0
68800.0,88.11,2023-11-21 03:10:28.000,0
51500.0,92.23,2023-11-21 09:20:00.160,0
70000.0,85.23,2023-11-21 15:57:02.340,0
76300.0,85.22,2023-11-21 18:39:18.560,0
50600.0,87.55,2023-11-22 08:58:33.720,0
62700.0,88.89,2023-11-22 10:09:07.540,0
51600.0,98.93,2023-11-22 15:27:33.820,0
69100.0,88.18,2023-11-23 01:37:19.180,0
48800.0,93.84,2023-11-23 05:30:46.010,0
65900.0,89.66,2023-11-23 08:17:29.580,0
56600.0,90.44,2023-11-23 13:39:17.720,0
65900.0,87.77,2023-11-23 22:41:43.310,0
50100.0,96.97,2023-11-24 07:00:58.530,0
32700.0,90.45,2023-11-24 08:37:15.450,0
63800.0,85.22,2023-11-25 15:29:30.300,0
36300.0,91.42,2023-11-26 00:41:04.370,0
67300.0,89.49,2023-11-26 06:32:09.000,0
60900.0,85.22,2023-11-26 17:36:33.550,0
61000.0,85.22,2023-11-26 20:07:09.940,0
58800.0,85.22,2023-11-28 07:08:02.850,0
36700.0,85.23,2023-11-28 12:50:01.890,0
54400.0,85.22,2023-11-28 15:30:19.910,0
67400.0,88.09,2023-11-29 02:27:21.960,0
67600.0,87.95,2023-11-29 14:40:41.240,0
63300.0,85.3,2023-11-30 05:04:17.220,0
35600.0,85.23,2023-11-30 12:11:00.320,0
58700.0,98.02,2023-11-30 17:16:34.580,0
63800.0,85.61,2023-12-01 06:54:37.230,0
68200.0,87.88,2023-12-01 09:25:16.570,0
40900.0,94.71,2023-12-01 12:30:34.280,0
59000.0,85.22,2023-12-01 15:18:01.530,0
65200.0,89.57,2023-12-02 01:19:20.140,0
62900.0,85.26,2023-12-02 12:50:46.680,0
63500.0,88.56,2023-12-02 18:43:13.870,0
67600.0,88.17,2023-12-03 06:57:50.100,0
67300.0,88.46,2023-12-03 18:16:55.990,0
61000.0,103.66,2023-12-03 22:27:41.620,0
30300.0,86.08,2023-12-04 04:05:31.190,0
60700.0,85.28,2023-12-04 15:34:04.330,0
61900.0,85.23,2023-12-04 21:45:31.620,0
45800.0,92.87,2023-12-05 01:36:32.170,0
56900.0,91.2,2023-12-05 04:07:41.460,0
63700.0,85.22,2023-12-05 09:46:03.580,0
49800.0,99.36,2023-12-05 21:02:59.250,0
45100.0,103.67,2023-12-06 10:07:44.820,0
67200.0,90.14,2023-12-06 12:34:01.690,0
48300.0,104.2,2023-12-07 04:22:00.530,0
58000.0,93.65,2023-12-07 06:44:22.890,0
39400.0,88.78,2023-12-07 13:54:12.870,0
67700.0,89.2,2023-12-07 23:11:34.910,0
67500.0,85.22,2023-12-08 22:38:26.390,0
55900.0,89.16,2023-12-09 02:32:15.640,0
41900.0,98.48,2023-12-09 08:33:12.600,0
30700.0,88.92,2023-12-09 10:54:45.730,0
32300.0,88.7,2023-12-09 12:46:18.860,0
50100.0,91.04,2023-12-09 15:13:40.210,0
66400.0,89.36,2023-12-10 04:35:45.570,0
67800.0,88.32,2023-12-10 20:14:39.330,0
68100.0,85.22,2023-12-11 20:17:28.930,0
40900.0,95.73,2023-12-11 23:35:54.500,0
30900.0,90.53,2023-12-12 04:54:12.560,0
27300.0,89.11,2023-12-12 09:18:32.170,0
41000.0,89.17,2023-12-12 13:21:46.100,0
67300.0,89.56,2023-12-12 19:10:17.730,0
44400.0,100.2,2023-12-13 00:51:16.910,0
54600.0,89.95,2023-12-13 04:50:06.650,0
51200.0,89.26,2023-12-14 01:46:44.450,0
68700.0,88.33,2023-12-14 03:44:20.450,0
32900.0,90.08,2023-12-14 08:56:31.440,0
59300.0,85.57,2023-12-15 04:49:15.660,0
56400.0,85.24,2023-12-15 10:14:18.200,0
43700.0,90.86,2023-12-15 11:17:22.370,0
66400.0,85.25,2023-12-15 13:53:30.610,0
32600.0,86.36,2023-12-15 17:44:22.320,0
64400.0,85.23,2023-12-16 10:31:48.370,0
60200.0,88.5,2023-12-16 20:49:37.320,0
62200.0,85.23,2023-12-17 05:02:46.000,0
66500.0,89.55,2023-12-17 11:21:44.280,0
66100.0,89.84,2023-12-17 19:00:07.950,0
57600.0,89.5,2023-12-18 17:08:00.130,0
68200.0,88.83,2023-12-19 02:56:06.560,0
43100.0,89.14,2023-12-19 11:10:27.440,0
54800.0,103.18,2023-12-19 15:44:23.810,0
32100.0,89.81,2023-12-19 16:41:29.940,0
55900.0,101.57,2023-12-20 06:39:32.600,0
67900.0,87.98,2023-12-20 16:40:15.880,0
67900.0,88.04,2023-12-21 07:35:57.680,0
52000.0,85.97,2023-12-21 11:34:43.310,0
67100.0,89.91,2023-12-21 17:42:39.380,0
60100.0,85.23,2023-12-21 22:16:56.700,0
26800.0,89.26,2023-12-22 14:25:39.130,0
33800.0,87.01,2023-12-22 18:40:55.000,0
57700.0,88.95,2023-12-23 00:20:26.470,0
42200.0,92.12,2023-12-23 02:31:13.900,0
67500.0,88.36,2023-12-23 16:46:21.560,0
55200.0,92.6,2023-12-23 21:55:19.600,0
29500.0,94.26,2023-12-24 02:47:33.510,0
62100.0,97.8,2023-12-24 03:03:32.800,0
61500.0,85.48,2023-12-24 10:57:29.240,0
61500.0,88.66,2023-12-24 21:03:27.390,0
59700.0,88.93,2023-12-25 02:16:32.480,0
39300.0,88.84,2023-12-25 22:01:48.120,0
72500.0,88.52,2023-12-26 01:31:39.680,0
68200.0,88.86,2023-12-26 10:27:19.270,0
67400.0,85.24,2023-12-26 13:57:50.000,0
58900.0,85.23,2023-12-26 17:48:13.810,0
60400.0,100.09,2023-12-26 23:20:01.320,0
62800.0,85.22,2023-12-27 03:38:56.330,0
66300.0,85.26,2023-12-27 08:16:23.090,0
68100.0,88.32,2023-12-28 06:20:42.930,0
52500.0,86.81,2023-12-28 11:35:29.270,0
66500.0,88.13,2023-12-29 00:54:09.110,0
55000.0,89.07,2023-12-29 08:44:46.240,0
67300.0,89.1,2023-12-29 12:33:01.420,0
48000.0,101.41,2023-12-29 20:18:38.540,0
32300.0,95.3,2023-12-30 11:44:13.910,0
63000.0,88.72,2023-12-30 13:41:39.440,0
63100.0,85.25,2023-12-30 16:01:51.250,0
57400.0,85.23,2023-12-31 08:59:36.450,0
50700.0,97.56,2023-12-31 13:20:53.560,0
57100.0,85.22,2023-12-31 21:31:42.830,0
37700.0,91.26,2024-01-01 04:36:39.440,0
63800.0,88.97,2024-01-01 05:42:01.860,0
54400.0,98.8,2024-01-01 14:05:07.310,0
65000.0,89.2,2024-01-01 20:26:55.580,0
67700.0,88.93,2024-01-02 04:25:31.160,0
57600.0,101.21,2024-01-02 09:29:41.510,0
67100.0,89.77,2024-01-03 05:07:45.970,0
56000.0,85.27,2024-01-03 08:23:33.140,0
53400.0,96.4,2024-01-03 14:37:38.940,0
67000.0,89.78,2024-01-03 19:16:29.210,0
55200.0,103.66,2024-01-03 23:26:06.260,0
33400.0,93.37,2024-01-04 01:45:39.960,0
68600.0,88.46,2024-01-04 14:39:27.230,0
63900.0,88.86,2024-01-04 20:14:37.850,0
38000.0,95.51,2024-01-05 05:31:40.430,0
36000.0,94.07,2024-01-05 18:58:31.980,0
63800.0,89.09,2024-01-06 08:29:42.940,0
55000.0,89.68,2024-01-06 11:28:58.880,0
53000.0,89.51,2024-01-07 07:59:39.230,0
73000.0,88.3,2024-01-07 13:48:29.550,0
61300.0,85.29,2024-01-07 19:27:55.840,0
56700.0,90.06,2024-01-08 03:43:00.650,0
67400.0,88.51,2024-01-08 17:22:55.340,0
57400.0,98.36,2024-01-08 19:10:20.900,0
28800.0,89.05,2024-01-09 06:28:26.620,0
42400.0,93.26,2024-01-09 19:30:53.050,0
53900.0,97.42,2024-01-10 00:19:37.520,0
68100.0,85.24,2024-01-10 14:32:36.990,0
52700.0,95.98,2024-01-10 18:31:05.520,0
40700.0,89.59,2024-01-11 03:30:53.200,0
56200.0,90.58,2024-01-11 12:48:17.570,0
66100.0,89.66,2024-01-11 23:09:20.210,0
53100.0,99.89,2024-01-12 02:19:08.820,0
54100.0,95.27,2024-01-12 04:44:57.210,0
67200.0,88.59,2024-01-12 18:09:20.880,0
61100.0,88.72,2024-01-13 13:00:31.630,0
52600.0,103.76,2024-01-13 21:04:15.230,0
68300.0,88.56,2024-01-14 01:00:50.960,0
56000.0,86.28,2024-01-14 06:37:22.820,0
44000.0,90.56,2024-01-14 17:13:59.490,0
69200.0,85.25,2024-01-15 01:52:44.080,0
61500.0,85.33,2024-01-15 05:46:44.010,0
42500.0,90.16,2024-01-15 06:54:40.540,0
45900.0,93.92,2024-01-15 17:30:09.280,0
29300.0,89.17,2024-01-16 08:12:38.400,0
67300.0,88.39,2024-01-16 11:24:38.580,0
65100.0,85.23,2024-01-16 16:32:44.180,0
71500.0,88.64,2024-01-17 04:55:21.910,0
64200.0,88.6,2024-01-18 01:08:49.070,0
61300.0,94.66,2024-01-18 01:21:24.470,0
53900.0,95.78,2024-01-19 01:43:05.860,0
66200.0,89.73,2024-01-19 01:59:47.730,0
63500.0,88.86,2024-01-19 08:16:08.830,0
30800.0,89.15,2024-01-19 18:19:09.810,0
54500.0,85.22,2024-01-20 05:54:29.240,0
54000.0,98.76,2024-01-20 17:03:49.140,0
29100.0,98.88,2024-01-20 20:06:58.470,0
28600.0,89.23,2024-01-21 02:56:14.000,0
53400.0,94.76,2024-01-21 22:22:47.210,0
62700.0,89.0,2024-01-22 05:14:38.180,0
51900.0,96.0,2024-01-22 22:51:21.360,0
64300.0,85.24,2024-01-23 02:05:13.280,0
61000.0,89.67,2024-01-23 06:40:25.420,0
65000.0,85.22,2024-01-23 08:47:27.120,0
49200.0,94.04,2024-01-23 15:00:39.770,0
65800.0,85.22,2024-01-24 13:39:55.720,0
51600.0,88.73,2024-01-25 01:15:44.720,0
67600.0,88.22,2024-01-25 10:24:09.310,0
44500.0,85.22,2024-01-25 14:04:18.980,0
66000.0,85.22,2024-01-25 17:07:30.340,0
63500.0,85.22,2024-01-26 00:03:12.220,0
45400.0,88.75,2024-01-26 18:57:34.960,0
38800.0,92.7,2024-01-27 06:36:09.950,0
66900.0,88.67,2024-01-27 11:03:47.690,0
37500.0,90.04,2024-01-27 19:00:26.520,0
47500.0,31.22,2024-04-18 12:19:53.970,0
62800.0,30.8,2024-04-18 13:40:11.510,0
69000.0,31.21,2024-04-18 16:00:46.900,0
64000.0,31.11,2024-04-19 11:13:55.300,0
65200.0,31.12,2024-04-19 17:31:03.340,0
40800.0,48.76,2024-04-20 02:40:53.320,0
68600.0,31.34,2024-04-20 04:56:18.700,0
63100.0,31.4,2024-04-20 09:39:28.570,0
70400.0,30.69,2024-04-21 07:04:36.100,0
67100.0,30.65,2024-04-21 07:21:50.300,0
69700.0,31.27,2024-04-21 11:51:14.720,0
62800.0,31.13,2024-04-21 21:52:52.750,0
69500.0,30.97,2024-04-22 07:09:13.290,0
64300.0,31.08,2024-04-23 00:13:18.200,0
63200.0,31.3,2024-04-23 06:51:40.840,0
74300.0,30.21,2024-04-23 16:41:55.790,0
67000.0,30.83,2024-04-23 21:42:05.990,0
67500.0,31.39,2024-04-24 03:20:08.790,0
69500.0,30.96,2024-04-24 05:39:42.220,0
53300.0,34.82,2024-04-24 12:20:40.500,0
70200.0,30.74,2024-04-25 10:15:55.520,0
64800.0,31.14,2024-04-25 15:13:45.390,0
65200.0,30.88,2024-04-25 19:18:29.930,0
69600.0,30.8,2024-04-25 22:49:03.440,0
40400.0,33.55,2024-04-25 23:29:34.000,0
68900.0,31.16,2024-04-26 02:25:16.000,0
69200.0,31.39,2024-04-26 16:59:00.540,0
64200.0,31.05,2024-04-26 17:49:20.050,0
68500.0,31.25,2024-04-27 18:33:08.500,0
40600.0,48.99,2024-04-27 21:16:26.910,0
68100.0,31.44,2024-04-28 11:20:31.990,0
69200.0,31.35,2024-04-28 14:08:05.370,0
67800.0,30.51,2024-04-28 21:08:06.720,0
68000.0,31.7,2024-04-28 23:25:29.700,0
62700.0,31.1,2024-04-29 16:12:48.830,0
64300.0,31.2,2024-04-30 11:42:34.560,0
62100.0,30.9,2024-05-01 00:18:09.790,0
56900.0,30.81,2024-05-01 03:09:27.430,0
64100.0,31.4,2024-05-01 04:52:30.490,0
57900.0,31.01,2024-05-01 12:16:57.720,0
65800.0,31.02,2024-05-01 14:31:47.740,0
69000.0,31.24,2024-05-02 02:01:57.240,0
62900.0,30.2,2024-05-02 15:09:15.880,0
68600.0,31.91,2024-05-02 17:58:06.820,0
70600.0,30.65,2024-05-03 06:35:27.050,0
62700.0,31.45,2024-05-03 11:27:43.850,0
68800.0,30.99,2024-05-03 18:26:52.440,0
57200.0,31.01,2024-05-03 23:22:20.620,0
66800.0,31.41,2024-05-04 03:32:38.630,0
67600.0,30.56,2024-05-04 07:27:17.900,0
63700.0,31.09,2024-05-04 10:45:32.980,0
69900.0,31.13,2024-05-04 21:15:35.740,0
63000.0,31.06,2024-05-05 14:43:54.370,0
67900.0,31.45,2024-05-05 15:37:26.000,0
63500.0,31.3,2024-05-05 18:29:19.300,0
68200.0,31.1,2024-05-06 08:23:07.680,0
69100.0,31.39,2024-05-06 10:39:14.740,0
68800.0,31.43,2024-05-06 19:59:11.070,0
68300.0,31.16,2024-05-07 09:22:19.500,0
70100.0,30.79,2024-05-07 11:48:55.440,0
69100.0,31.11,2024-05-08 03:17:50.720,0
58200.0,31.06,2024-05-08 09:38:32.120,0
63700.0,31.04,2024-05-08 18:21:36.430,0
68900.0,31.25,2024-05-08 22:05:30.270,0
58200.0,31.0,2024-05-09 04:20:01.010,0
67400.0,30.75,2024-05-10 03:04:39.470,0
68100.0,30.85,2024-05-10 11:32:01.140,0
77800.0,30.63,2024-05-10 11:46:40.730,0
59000.0,31.06,2024-05-10 19:09:09.190,0
68800.0,30.54,2024-05-10 21:16:46.130,0
56900.0,31.22,2024-05-11 00:48:10.400,0
67900.0,31.45,2024-05-11 11:13:36.270,0
63900.0,31.24,2024-05-12 00:06:25.660,0
67900.0,31.54,2024-05-12 14:03:21.540,0
61900.0,31.14,2024-05-12 20:03:19.080,0
69000.0,31.25,2024-05-13 00:34:19.770,0
46800.0,31.29,2024-05-13 04:06:10.670,0
57000.0,31.33,2024-05-13 05:29:13.570,0
62000.0,30.93,2024-05-13 10:24:21.880,0
63900.0,31.09,2024-05-13 19:43:22.060,0
56600.0,31.14,2024-05-14 05:26:12.140,0
62200.0,31.3,2024-05-14 10:52:42.030,0
68000.0,30.59,2024-05-14 18:49:15.870,0
63000.0,31.27,2024-05-14 22:10:39.540,0
63500.0,31.33,2024-05-15 06:58:30.390,0
65300.0,31.17,2024-05-15 13:02:59.590,0
57100.0,30.82,2024-05-16 01:49:48.660,0
