value,runtime,starttime,VM_id
3111.0,88.09,2024-04-20 11:10:53.660,48
3111.0,88.06,2024-04-20 12:46:27.390,49
3111.0,88.06,2024-04-20 14:58:26.420,50
3111.0,88.02,2024-04-20 17:28:19.560,51
3111.0,88.05,2024-04-20 21:25:22.240,52
3111.0,87.85,2024-04-20 23:29:55.460,53
3113.0,88.03,2024-04-20 23:56:09.940,54
3111.0,88.06,2024-04-21 03:47:08.000,55
3111.0,88.05,2024-04-21 05:49:21.610,56
3111.0,88.03,2024-04-21 05:25:47.030,57
3111.0,88.04,2024-04-21 07:26:42.020,58
3113.0,88.06,2024-04-21 08:48:44.840,59
3111.0,88.01,2024-04-21 08:45:44.180,60
3111.0,88.13,2024-04-21 13:02:29.980,61
3111.0,88.03,2024-04-21 14:52:47.930,62
3111.0,88.05,2024-04-21 16:22:05.430,63
3111.0,88.11,2024-04-21 16:44:07.740,64
3111.0,88.06,2024-04-21 18:00:02.900,65
3113.0,88.01,2024-04-21 18:45:07.000,66
3113.0,88.05,2024-04-21 20:08:36.390,67
3111.0,88.07,2024-04-22 01:19:53.230,68
3111.0,88.04,2024-04-22 05:48:57.850,69
3111.0,88.05,2024-04-22 07:18:07.980,70
3111.0,88.04,2024-04-22 07:45:27.290,71
3111.0,88.05,2024-04-22 09:48:41.740,72
3113.0,88.07,2024-04-22 12:47:35.460,73
3113.0,88.01,2024-04-22 12:05:15.000,74
3111.0,87.99,2024-04-22 13:10:41.040,75
3111.0,88.09,2024-04-22 16:02:03.420,76
3111.0,88.06,2024-04-22 18:47:04.160,77
3111.0,88.05,2024-04-22 20:01:51.740,78
3111.0,88.04,2024-04-22 21:25:08.500,79
3111.0,88.06,2024-04-23 00:01:01.610,80
3111.0,88.04,2024-04-23 00:49:08.040,81
3111.0,88.04,2024-04-23 01:12:20.970,82
3113.0,88.07,2024-04-23 05:56:14.080,83
3111.0,88.01,2024-04-23 05:29:18.390,84
3111.0,88.04,2024-04-23 11:12:26.810,85
3113.0,88.02,2024-04-23 10:56:24.370,86
3113.0,88.07,2024-04-23 12:28:43.770,87
3111.0,88.0,2024-04-23 14:56:03.470,88
3111.0,88.05,2024-04-23 15:57:30.080,89
3111.0,88.06,2024-04-23 16:36:42.320,90
3111.0,88.05,2024-04-23 19:32:13.840,91
3111.0,88.06,2024-04-23 21:50:27.650,92
3111.0,87.85,2024-04-24 00:24:37.150,93
3113.0,88.05,2024-04-24 01:13:46.320,94
3111.0,88.01,2024-04-24 02:46:30.810,95
3111.0,88.02,2024-04-24 06:48:30.130,96
3111.0,88.01,2024-04-24 07:35:09.740,97
3111.0,88.04,2024-04-24 08:59:22.210,98
3113.0,88.02,2024-04-24 09:24:36.020,99
3113.0,88.06,2024-04-24 15:25:54.940,100
3113.0,88.07,2024-04-24 15:05:56.220,101
3111.0,88.02,2024-04-24 15:52:17.840,102
3113.0,88.06,2024-04-24 18:24:05.610,103
3113.0,88.03,2024-04-24 20:12:15.320,104
3111.0,88.03,2024-04-24 22:06:04.520,105
3113.0,88.05,2024-04-24 23:52:09.500,106
3111.0,88.01,2024-04-25 04:50:38.660,107
3111.0,88.04,2024-04-25 06:24:26.020,108
3111.0,88.08,2024-04-25 07:40:39.340,109
3111.0,88.01,2024-04-25 07:34:48.060,110
3111.0,88.05,2024-04-25 10:00:50.750,111
3111.0,88.06,2024-04-25 10:02:18.810,112
3113.0,88.03,2024-04-25 14:29:04.490,113
3111.0,88.02,2024-04-25 15:17:26.370,114
3111.0,88.07,2024-04-25 20:47:12.670,115
3113.0,88.06,2024-04-25 21:15:36.800,116
3113.0,88.05,2024-04-25 22:33:47.070,117
3111.0,88.02,2024-04-25 22:09:09.230,118
3111.0,88.05,2024-04-26 00:29:28.460,119
3111.0,88.02,2024-04-26 02:09:15.940,120
3113.0,88.06,2024-04-26 03:55:49.510,121
3112.0,88.08,2024-04-26 04:31:04.150,122
3111.0,88.06,2024-04-26 08:32:54.480,123
3111.0,88.07,2024-04-26 08:39:48.630,124
3111.0,88.04,2024-04-26 11:17:01.860,125
3111.0,88.05,2024-04-26 13:43:57.790,126
3111.0,88.06,2024-04-26 13:59:58.000,127
3113.0,88.03,2024-04-26 14:43:08.000,128
3111.0,88.07,2024-04-26 15:32:18.950,129
3111.0,88.03,2024-04-26 16:57:45.700,130
3111.0,88.04,2024-04-26 23:28:27.260,131
3113.0,88.02,2024-04-26 22:50:59.890,132
3113.0,88.01,2024-04-27 00:05:50.000,133
3113.0,88.01,2024-04-27 03:28:35.410,134
3111.0,88.04,2024-04-27 05:14:42.690,135
3111.0,88.04,2024-04-27 06:47:47.750,136
3111.0,88.04,2024-04-27 08:20:50.900,137
3113.0,88.07,2024-04-27 09:15:42.890,138
3111.0,88.04,2024-04-27 12:29:08.330,139
3111.0,88.0,2024-04-27 12:07:10.000,140
3111.0,88.0,2024-04-27 13:56:27.230,141
3113.0,88.05,2024-04-27 16:28:19.000,142
3113.0,88.07,2024-04-27 17:27:20.120,143
3111.0,88.02,2024-04-27 17:27:21.940,144
3111.0,88.0,2024-04-27 20:10:00.470,145
3111.0,88.04,2024-04-27 22:41:49.420,146
3113.0,88.06,2024-04-28 02:17:30.880,147
3111.0,88.05,2024-04-28 03:31:29.920,148
3111.0,88.06,2024-04-28 05:03:02.620,149
3111.0,88.04,2024-04-28 06:26:43.270,150
3111.0,88.02,2024-04-28 07:31:30.900,151
3111.0,88.06,2024-04-28 08:45:20.630,152
3111.0,88.04,2024-04-28 09:42:32.180,153
3111.0,88.05,2024-04-28 13:49:25.910,154
3111.0,88.01,2024-04-28 15:05:01.220,155
3111.0,88.07,2024-04-28 15:41:01.720,156
3111.0,88.04,2024-04-28 19:13:51.130,157
3111.0,88.15,2024-04-28 21:47:11.530,158
3111.0,88.06,2024-04-28 22:59:26.110,159
3113.0,88.06,2024-04-29 00:29:40.410,160
3113.0,88.05,2024-04-29 01:39:09.400,161
3111.0,88.03,2024-04-29 05:43:50.330,162
3111.0,88.01,2024-04-29 06:07:31.050,163
3111.0,88.08,2024-04-29 07:42:16.040,164
3111.0,88.02,2024-04-29 09:40:58.280,165
3111.0,88.06,2024-04-29 12:37:06.080,166
3111.0,88.05,2024-04-29 12:44:40.640,167
3111.0,88.07,2024-04-29 13:34:51.780,168
3111.0,88.06,2024-04-29 15:24:34.000,169
3111.0,88.07,2024-04-29 17:48:27.380,170
3111.0,88.06,2024-04-29 19:01:55.000,171
3111.0,88.04,2024-04-29 22:13:26.060,172
3111.0,88.14,2024-05-01 02:20:47.160,173
3111.0,88.06,2024-04-30 01:49:44.450,174
3111.0,88.07,2024-04-30 01:44:02.640,175
3113.0,88.08,2024-04-30 03:54:41.070,176
3111.0,88.07,2024-04-30 06:40:28.660,177
3113.0,88.05,2024-04-30 06:42:06.360,178
3111.0,88.04,2024-04-30 10:05:26.900,179
3111.0,88.05,2024-04-30 10:45:34.390,180
3111.0,88.04,2024-04-30 10:49:56.210,181
3111.0,88.06,2024-04-30 15:07:32.780,182
3111.0,88.06,2024-04-30 16:49:18.190,183
3111.0,88.03,2024-04-30 18:48:39.400,184
3111.0,88.05,2024-04-30 21:49:54.250,185
3111.0,88.06,2024-05-01 00:23:50.470,186
3111.0,88.13,2024-05-01 00:21:44.780,187
3111.0,88.06,2024-05-01 01:44:56.310,188
3111.0,88.06,2024-05-01 01:58:53.440,189
3113.0,88.03,2024-05-01 04:47:13.030,190
3113.0,88.05,2024-05-01 09:11:59.560,191
3112.0,88.02,2024-05-01 08:45:37.000,192
3111.0,88.06,2024-05-01 10:29:53.540,193
3111.0,88.15,2024-05-01 13:31:26.240,194
3111.0,88.08,2024-05-01 13:44:28.330,195
3111.0,88.1,2024-05-01 14:28:08.350,196
3113.0,88.05,2024-05-01 14:52:34.630,197
3111.0,88.03,2024-05-01 21:27:42.030,198
3111.0,88.05,2024-05-01 22:53:09.600,199
3113.0,88.03,2024-05-02 00:38:03.230,200
3111.0,88.02,2024-05-02 00:51:10.260,201
3111.0,88.03,2024-05-02 03:43:20.470,202
3113.0,88.06,2024-05-02 03:54:19.100,203
3111.0,88.03,2024-05-02 04:08:27.090,204
3111.0,88.05,2024-05-02 08:08:30.590,205
3113.0,88.05,2024-05-02 10:42:43.170,206
3111.0,88.06,2024-05-02 11:58:51.860,207
3111.0,88.01,2024-05-02 12:51:15.410,208
3111.0,88.07,2024-05-02 17:20:04.890,209
3111.0,88.02,2024-05-02 19:49:42.330,210
3111.0,88.06,2024-05-02 20:33:59.740,211
3111.0,88.04,2024-05-03 00:47:24.470,212
3111.0,88.05,2024-05-03 04:39:15.340,213
3111.0,88.05,2024-05-03 06:30:31.280,214
3111.0,88.06,2024-05-03 06:39:40.990,215
3111.0,88.05,2024-05-03 07:06:01.730,216
3113.0,88.06,2024-05-03 08:40:12.830,217
3111.0,88.04,2024-05-03 09:17:48.080,218
3111.0,88.03,2024-05-03 12:31:42.590,219
3111.0,88.02,2024-05-03 15:52:14.190,220
3113.0,88.04,2024-05-03 16:00:48.460,221
3111.0,88.05,2024-05-03 16:58:39.530,222
3111.0,88.05,2024-05-03 18:05:07.830,223
3111.0,88.05,2024-05-03 18:18:43.300,224
3111.0,88.06,2024-05-03 18:52:50.880,225
3111.0,88.06,2024-05-03 21:30:47.650,226
3111.0,88.01,2024-05-03 22:06:26.010,227
3111.0,88.04,2024-05-04 02:47:02.780,228
3111.0,88.04,2024-05-04 02:34:36.980,229
3111.0,88.05,2024-05-04 06:19:19.920,230
3111.0,88.04,2024-05-04 06:56:47.960,231
3111.0,88.05,2024-05-04 07:56:29.480,232
3111.0,88.1,2024-05-04 10:09:17.820,233
3109.0,88.06,2024-05-04 11:28:12.060,234
3111.0,88.05,2024-05-04 12:22:15.130,235
3113.0,88.03,2024-05-04 13:39:20.280,236
3113.0,88.01,2024-05-04 17:28:14.600,237
3111.0,88.04,2024-05-04 18:44:35.080,238
3111.0,88.04,2024-05-04 19:16:11.690,239
3111.0,88.01,2024-05-04 19:27:41.790,240
3113.0,88.05,2024-05-04 23:37:14.610,241
3111.0,88.08,2024-05-05 01:21:46.110,242
3111.0,88.05,2024-05-05 01:40:46.130,243
3111.0,88.03,2024-05-05 02:24:46.380,244
3113.0,88.04,2024-05-05 03:30:32.710,245
3111.0,88.05,2024-05-05 04:32:48.840,246
3111.0,88.0,2024-05-05 06:44:24.910,247
3111.0,88.04,2024-05-05 10:12:24.470,248
3111.0,88.04,2024-05-05 11:06:21.080,249
3111.0,88.04,2024-05-05 13:11:37.730,250
3111.0,88.05,2024-05-05 16:26:06.400,251
3111.0,88.07,2024-05-05 18:20:13.070,252
3111.0,88.07,2024-05-05 19:08:12.950,253
3111.0,88.03,2024-05-05 20:26:37.190,254
3111.0,88.01,2024-05-05 20:47:05.010,255
3111.0,88.04,2024-05-05 23:43:41.230,256
3111.0,88.1,2024-05-06 01:04:23.610,257
3111.0,88.02,2024-05-06 03:33:31.510,258
3111.0,88.09,2024-05-06 05:51:37.220,259
3111.0,88.05,2024-05-06 06:37:49.180,260
3113.0,88.03,2024-05-06 09:30:15.060,261
3113.0,88.04,2024-05-06 12:17:43.440,262
3111.0,88.02,2024-05-06 12:11:56.210,263
3113.0,88.04,2024-05-06 13:47:41.840,264
3111.0,88.03,2024-05-06 15:36:01.020,265
3111.0,88.08,2024-05-06 20:40:56.490,266
3111.0,87.92,2024-05-06 21:28:46.320,267
3111.0,88.07,2024-05-06 21:24:28.050,268
3111.0,88.01,2024-05-06 23:03:10.030,269
3113.0,88.06,2024-05-07 01:45:13.890,270
3111.0,88.05,2024-05-07 03:17:56.810,271
3111.0,88.04,2024-05-07 05:35:38.480,272
3113.0,88.1,2024-05-07 06:43:23.970,273
3113.0,88.04,2024-05-07 07:23:06.840,274
3113.0,88.1,2024-05-07 10:02:48.680,275
3111.0,88.07,2024-05-07 12:34:34.440,276
3111.0,88.14,2024-05-07 14:41:40.380,277
3111.0,88.04,2024-05-07 17:07:29.450,278
3113.0,88.05,2024-05-07 18:17:20.510,279
3111.0,88.06,2024-05-07 19:01:32.900,280
3111.0,88.04,2024-05-07 20:36:46.450,281
3113.0,88.04,2024-05-07 22:20:25.630,282
3113.0,88.1,2024-05-07 22:47:35.000,283
3111.0,88.04,2024-05-08 00:35:30.670,284
3111.0,88.08,2024-05-08 02:08:39.440,285
3113.0,88.01,2024-05-08 02:55:16.700,286
3111.0,88.04,2024-05-08 07:28:31.790,287
3111.0,88.06,2024-05-08 07:36:05.480,288
3113.0,88.0,2024-05-08 09:34:52.640,289
3111.0,88.07,2024-05-08 10:59:29.660,290
3111.0,88.06,2024-05-08 13:29:52.160,291
3111.0,88.04,2024-05-08 13:33:04.310,292
3111.0,88.07,2024-05-08 15:42:28.270,293
3111.0,88.05,2024-05-08 17:42:48.830,294
3111.0,88.05,2024-05-08 18:19:40.670,295
3113.0,88.03,2024-05-08 19:49:25.770,296
3113.0,88.05,2024-05-08 23:29:16.330,297
3111.0,88.05,2024-05-08 23:46:36.720,298
3111.0,88.03,2024-05-09 00:51:49.050,299
3111.0,88.05,2024-05-09 03:49:40.460,300
3111.0,88.04,2024-05-09 06:38:48.060,301
3111.0,88.05,2024-05-09 07:26:26.060,302
3111.0,88.06,2024-05-09 08:08:56.790,303
3111.0,88.05,2024-05-09 08:24:22.920,304
3111.0,88.08,2024-05-09 10:53:00.320,305
3111.0,88.05,2024-05-09 11:25:27.790,306
3111.0,88.04,2024-05-09 12:03:40.900,307
3113.0,88.06,2024-05-09 15:46:52.180,308
3111.0,88.01,2024-05-09 17:34:01.480,309
3111.0,88.05,2024-05-09 19:10:32.170,310
3111.0,88.05,2024-05-09 19:54:02.080,311
3111.0,88.06,2024-05-09 20:03:23.580,312
3111.0,88.09,2024-05-09 20:13:42.130,313
3111.0,88.05,2024-05-09 23:52:32.450,314
3111.0,88.04,2024-05-10 00:59:39.820,315
3113.0,88.04,2024-05-10 03:55:55.110,316
3111.0,88.05,2024-05-10 04:39:00.730,317
3111.0,88.02,2024-05-10 04:48:07.990,318
3111.0,88.06,2024-05-10 07:07:25.440,319
3111.0,88.11,2024-05-10 09:51:19.510,320
3113.0,88.05,2024-05-10 12:07:05.070,321
3111.0,88.06,2024-05-10 12:17:25.500,322
3111.0,88.04,2024-05-10 12:59:24.250,323
3111.0,88.05,2024-05-10 15:39:57.060,324
3111.0,88.07,2024-05-10 18:07:21.250,325
3111.0,88.04,2024-05-10 18:32:22.600,326
3111.0,88.02,2024-05-10 18:53:02.350,327
3111.0,88.06,2024-05-11 00:44:51.410,328
3111.0,87.98,2024-05-11 00:50:13.690,329
3111.0,88.06,2024-05-11 01:09:22.550,330
3113.0,88.07,2024-05-11 03:45:18.170,331
3111.0,88.1,2024-05-11 04:01:27.360,332
3111.0,88.16,2024-05-11 04:49:47.370,333
3113.0,88.02,2024-05-11 04:48:07.000,334
3111.0,88.07,2024-05-11 06:54:02.700,335
3113.0,88.01,2024-05-11 08:46:04.000,336
3112.0,88.05,2024-05-11 09:49:47.680,337
3111.0,88.07,2024-05-11 11:00:21.220,338
3111.0,88.04,2024-05-11 11:54:58.750,339
3113.0,88.06,2024-05-11 17:30:27.790,340
3111.0,88.05,2024-05-11 17:30:32.820,341
3111.0,88.05,2024-05-11 18:23:09.600,342
3111.0,88.04,2024-05-11 19:27:59.770,343
3111.0,88.06,2024-05-11 21:17:26.550,344
3111.0,88.03,2024-05-12 00:07:35.030,345
3111.0,88.04,2024-05-12 03:50:44.430,346
3111.0,88.06,2024-05-12 04:51:16.770,347
3111.0,87.96,2024-05-12 05:33:23.990,348
3111.0,88.06,2024-05-12 06:07:53.430,349
3111.0,88.13,2024-05-12 07:06:08.350,350
3111.0,88.06,2024-05-12 08:54:48.740,351
3113.0,88.06,2024-05-12 11:09:33.390,352
3111.0,88.05,2024-05-12 12:25:14.460,353
3111.0,88.04,2024-05-12 13:32:50.410,354
3111.0,88.05,2024-05-12 14:00:19.500,355
3111.0,88.05,2024-05-12 18:22:31.330,356
3111.0,88.05,2024-05-12 20:13:27.230,357
3111.0,88.03,2024-05-12 21:04:43.100,358
3111.0,88.06,2024-05-12 22:05:47.150,359
3111.0,88.02,2024-05-12 22:46:17.520,360
3111.0,88.03,2024-05-13 01:23:40.630,361
3111.0,88.07,2024-05-13 04:08:44.610,362
3111.0,88.05,2024-05-13 04:05:48.560,363
3111.0,88.07,2024-05-13 05:51:58.910,364
3111.0,88.04,2024-05-13 08:15:36.140,365
3111.0,88.05,2024-05-13 10:58:07.360,366
3111.0,88.02,2024-05-13 10:49:23.040,367
3111.0,88.01,2024-05-13 12:49:29.010,368
3111.0,88.04,2024-05-13 13:59:28.010,369
3111.0,88.07,2024-05-13 17:01:58.210,370
3111.0,88.07,2024-05-13 19:12:27.970,371
3111.0,88.05,2024-05-13 20:27:35.550,372
3113.0,88.03,2024-05-13 20:42:25.320,373
3111.0,88.07,2024-05-13 21:39:50.700,374
3111.0,88.04,2024-05-14 01:12:35.280,375
3111.0,88.05,2024-05-14 03:00:11.470,376
3111.0,88.04,2024-05-14 04:52:09.470,377
3111.0,88.0,2024-05-14 06:15:25.630,378
3112.0,88.06,2024-05-14 08:49:00.780,379
3111.0,88.05,2024-05-14 08:50:12.890,380
3111.0,88.02,2024-05-14 12:23:32.680,381
3111.0,88.05,2024-05-14 13:45:22.430,382
3113.0,88.05,2024-05-14 14:28:12.060,383
3111.0,88.01,2024-05-14 16:16:08.180,384
3111.0,88.03,2024-05-14 17:31:49.150,385
3111.0,88.07,2024-05-14 20:31:59.870,386
3111.0,88.0,2024-05-14 21:37:02.250,387
3111.0,88.02,2024-05-14 22:18:18.640,388
3111.0,88.04,2024-05-14 22:55:16.790,389
3111.0,88.02,2024-05-15 03:37:28.970,390
3111.0,88.0,2024-05-15 04:50:50.000,391
3111.0,88.07,2024-05-15 06:38:29.280,392
3111.0,88.05,2024-05-15 16:48:04.010,393
3111.0,88.05,2024-05-15 23:32:36.260,394
3111.0,88.07,2024-05-15 23:38:33.120,395
3111.0,88.04,2024-05-16 01:41:19.690,396
3111.0,88.06,2024-05-16 05:39:01.500,397
3113.0,88.05,2024-05-16 07:03:48.180,398
3113.0,88.04,2024-05-16 11:33:58.090,399
3111.0,88.05,2024-05-16 14:02:04.370,400
3111.0,88.04,2024-05-16 15:07:53.300,401
3113.0,88.04,2024-05-16 18:19:05.570,402
3113.0,88.06,2024-05-16 18:49:33.380,403
3111.0,88.05,2024-05-16 23:30:20.280,404
3111.0,88.01,2024-05-17 00:33:37.890,405
3113.0,88.05,2024-05-17 03:46:09.660,406
3111.0,88.04,2024-05-28 17:28:57.340,407
3111.0,88.06,2024-05-28 18:18:56.590,408
3111.0,88.04,2024-05-28 19:46:09.180,409
3111.0,88.03,2024-05-28 22:45:37.940,410
3111.0,88.05,2024-05-28 23:03:18.460,411
3111.0,88.06,2024-05-28 23:30:05.000,412
3111.0,88.02,2024-05-29 00:36:55.100,413
3111.0,88.06,2024-05-29 02:10:02.730,414
3113.0,88.06,2024-05-29 04:36:58.480,415
3111.0,88.04,2024-04-08 13:32:07.760,416
3111.0,88.06,2024-04-08 14:43:37.950,417
3111.0,88.0,2024-04-08 14:50:47.940,418
3113.0,88.04,2024-04-08 16:41:04.290,419
3111.0,88.05,2024-04-08 16:14:50.410,420
3113.0,88.09,2024-04-08 17:31:12.750,421
3111.0,88.06,2024-04-08 18:23:31.470,422
3111.0,88.04,2024-04-08 18:54:48.520,423
3111.0,88.01,2024-04-08 18:55:51.630,424
3111.0,88.06,2024-04-08 20:09:25.330,425
3111.0,88.05,2024-04-08 20:36:53.440,426
3111.0,88.02,2024-04-08 20:49:08.770,427
3113.0,88.04,2024-04-08 21:40:05.800,428
3111.0,88.05,2024-04-08 23:28:01.950,429
3111.0,88.08,2024-04-08 23:24:57.780,430
3111.0,88.07,2024-04-08 23:58:00.550,431
3111.0,88.01,2024-04-09 00:09:25.550,432
3111.0,88.06,2024-04-09 02:09:59.600,433
3111.0,88.04,2023-09-09 13:32:25.020,434
3113.0,88.06,2023-09-09 14:42:19.860,435
3111.0,88.01,2023-09-09 15:20:13.030,436
3111.0,88.06,2023-09-09 18:08:31.530,437
3113.0,88.08,2023-09-09 19:26:39.050,438
3111.0,88.09,2023-09-09 19:41:56.850,439
3111.0,88.07,2023-09-09 21:47:48.300,440
3113.0,88.01,2023-09-09 22:00:04.010,441
3113.0,88.03,2023-09-10 00:39:00.000,442
3111.0,88.02,2023-09-10 02:03:22.260,443
3111.0,88.03,2023-09-10 02:42:22.000,444
3113.0,88.02,2023-09-10 03:32:37.760,445
3111.0,88.05,2023-09-10 05:39:12.200,446
3111.0,88.01,2023-09-10 06:56:05.910,447
3111.0,88.05,2023-09-10 07:59:55.820,448
3111.0,88.05,2023-09-10 09:00:31.400,449
3111.0,88.02,2023-09-10 09:25:17.960,450
3111.0,88.05,2023-09-10 11:22:37.760,451
3111.0,88.05,2023-09-10 12:52:42.620,452
3111.0,88.03,2023-09-10 14:02:24.730,453
3111.0,88.03,2023-09-10 17:41:42.570,454
3111.0,88.06,2023-09-10 18:36:38.320,455
3111.0,88.0,2023-09-10 19:41:39.860,456
3111.0,88.06,2023-09-10 20:03:04.060,457
3111.0,88.08,2023-09-10 22:33:04.410,458
3111.0,88.08,2023-09-10 23:47:36.480,459
3111.0,88.02,2023-09-10 23:38:33.380,460
3111.0,88.04,2023-09-11 01:03:52.550,461
3111.0,88.05,2023-09-11 03:07:58.190,462
3111.0,88.05,2023-09-11 05:31:51.390,463
3111.0,88.01,2023-09-11 06:01:48.530,464
3111.0,88.04,2023-09-11 09:59:15.860,465
3111.0,88.07,2023-09-11 10:05:45.890,466
3111.0,88.07,2023-09-11 11:08:37.770,467
3111.0,88.13,2023-09-11 12:35:59.160,468
3113.0,88.01,2023-09-11 12:03:35.240,469
3111.0,88.03,2023-09-11 15:12:38.510,470
3111.0,88.08,2023-09-11 15:53:35.970,471
3111.0,88.06,2023-09-11 18:02:25.690,472
3111.0,88.04,2023-09-11 18:20:17.260,473
3111.0,88.05,2023-09-11 21:25:47.330,474
3113.0,88.08,2023-09-11 21:20:25.080,475
3113.0,88.06,2023-09-11 23:03:07.300,476
3111.0,88.01,2023-09-11 22:57:34.730,477
3111.0,88.01,2023-09-12 00:05:34.910,478
3111.0,88.07,2023-09-12 04:02:47.830,479
3111.0,88.06,2023-09-12 06:05:03.570,480
3111.0,88.08,2023-09-12 06:48:35.270,481
3111.0,88.06,2023-09-12 08:39:56.110,482
3111.0,88.04,2023-09-12 09:02:08.630,483
3111.0,88.06,2023-09-12 09:28:17.910,484
3111.0,88.05,2023-09-12 10:59:13.640,485
3111.0,88.02,2023-09-12 11:25:17.110,486
3111.0,88.03,2023-09-12 13:17:50.310,487
3111.0,88.06,2023-09-12 17:10:12.390,488
3111.0,88.02,2023-09-12 16:39:38.000,489
3111.0,88.04,2023-09-12 18:24:29.360,490
3111.0,88.07,2023-09-12 20:34:13.350,491
3111.0,88.07,2023-09-12 20:50:33.370,492
3113.0,88.07,2023-09-12 21:19:07.000,493
3111.0,88.06,2023-09-12 22:54:39.710,494
3113.0,88.07,2023-09-13 00:14:57.170,495
3111.0,88.01,2023-09-13 02:15:35.950,496
3113.0,88.01,2023-09-13 02:56:18.740,497
3111.0,88.04,2023-09-13 03:30:35.820,498
3111.0,88.05,2023-09-13 08:24:27.810,499
3111.0,88.05,2023-09-13 08:56:48.350,500
3111.0,88.05,2023-09-13 09:18:41.460,501
3111.0,88.07,2023-09-13 10:28:21.250,502
3111.0,88.02,2023-09-13 10:16:17.240,503
3111.0,88.05,2023-09-13 12:04:51.310,504
3111.0,88.04,2023-09-13 13:51:26.140,505
3111.0,88.02,2023-09-13 15:21:18.040,506
3111.0,87.98,2023-09-13 17:09:14.590,507
3111.0,88.02,2023-09-13 18:22:43.640,508
3111.0,88.06,2023-09-13 19:48:10.770,509
3111.0,88.03,2023-09-13 21:22:29.280,510
3111.0,88.05,2023-09-13 21:34:21.910,511
3113.0,88.06,2023-09-13 22:03:36.320,512
3111.0,88.06,2023-09-14 02:05:20.820,513
3111.0,88.07,2023-09-14 03:23:17.420,514
3111.0,88.06,2023-09-14 06:30:58.740,515
3113.0,88.07,2023-09-14 06:30:32.140,516
3111.0,88.04,2023-09-14 07:28:59.810,517
3113.0,88.07,2023-09-14 08:42:05.640,518
3113.0,88.03,2023-09-14 08:43:19.030,519
3111.0,88.04,2023-09-14 09:39:14.890,520
3111.0,88.06,2023-09-14 11:49:15.570,521
3111.0,88.04,2023-09-14 11:41:02.840,522
3111.0,88.01,2023-09-14 14:04:52.010,523
3111.0,88.07,2023-09-14 15:37:10.500,524
3111.0,88.05,2023-09-14 17:41:00.520,525
3113.0,88.07,2023-09-14 19:19:16.750,526
3111.0,88.03,2023-09-14 19:34:21.710,527
3111.0,88.04,2023-09-14 20:40:52.080,528
3111.0,88.07,2023-09-14 21:38:21.550,529
3111.0,88.01,2023-09-14 22:00:40.000,530
3111.0,88.02,2023-09-15 00:43:41.060,531
3111.0,88.01,2023-09-15 00:49:15.230,532
3111.0,88.05,2023-09-15 04:05:53.390,533
3111.0,88.08,2023-09-15 04:59:30.040,534
3111.0,88.03,2023-09-15 06:18:52.820,535
3111.0,88.07,2023-09-15 07:24:03.930,536
