value,runtime,starttime,VM_id
195.0,88.06,2024-04-20 05:44:18.090,44
195.0,88.09,2024-04-20 06:35:10.730,45
195.0,88.07,2024-04-20 07:39:19.390,46
195.0,88.01,2024-04-20 10:08:02.990,47
195.0,88.01,2024-04-20 11:50:34.870,48
195.0,88.05,2024-04-20 13:27:47.880,49
195.0,88.05,2024-04-20 15:12:58.590,50
195.0,88.05,2024-04-20 16:41:27.250,51
195.0,87.83,2024-04-20 20:58:29.750,52
195.0,88.08,2024-04-20 23:34:20.960,53
195.0,88.03,2024-04-21 00:17:55.030,54
195.0,88.06,2024-04-21 03:41:57.030,55
195.0,88.08,2024-04-21 05:01:17.960,56
195.0,88.06,2024-04-21 06:13:57.050,57
195.0,88.05,2024-04-21 07:03:17.120,58
195.0,88.05,2024-04-21 08:35:23.020,59
195.0,88.05,2024-04-21 09:00:18.040,60
195.0,88.15,2024-04-21 12:37:05.030,61
195.0,88.06,2024-04-21 15:02:31.720,62
195.0,88.06,2024-04-21 16:44:42.370,63
195.0,88.11,2024-04-21 16:18:37.360,64
195.0,88.05,2024-04-21 17:42:04.360,65
195.0,88.05,2024-04-21 19:35:24.670,66
195.0,88.04,2024-04-21 19:42:00.620,67
195.0,88.06,2024-04-22 00:47:38.190,68
195.0,88.05,2024-04-22 05:23:01.910,69
195.0,88.07,2024-04-22 06:29:10.120,70
195.0,88.04,2024-04-22 07:49:20.680,71
195.0,88.06,2024-04-22 10:36:05.530,72
195.0,88.05,2024-04-22 12:10:03.230,73
195.0,88.04,2024-04-22 13:16:37.870,74
195.0,88.02,2024-04-22 12:51:31.930,75
195.0,88.11,2024-04-22 15:18:49.460,76
195.0,88.04,2024-04-22 17:47:35.850,77
195.0,88.04,2024-04-22 19:09:41.220,78
195.0,88.06,2024-04-22 21:09:28.040,79
195.0,88.05,2024-04-22 22:58:59.210,80
195.0,88.05,2024-04-23 01:21:01.910,81
195.0,87.96,2024-04-23 00:48:24.360,82
195.0,88.04,2024-04-23 06:07:59.060,83
195.0,88.01,2024-04-23 05:40:38.770,84
195.0,88.05,2024-04-23 10:28:53.730,85
195.0,88.0,2024-04-23 10:57:52.370,86
195.0,88.07,2024-04-23 13:02:35.520,87
195.0,87.99,2024-04-23 14:21:29.070,88
195.0,88.01,2024-04-23 15:56:02.030,89
195.0,88.06,2024-04-23 16:25:43.630,90
195.0,88.04,2024-04-23 19:33:41.880,91
195.0,88.03,2024-04-23 21:35:10.200,92
195.0,88.06,2024-04-24 00:32:04.300,93
195.0,88.04,2024-04-24 00:56:15.010,94
195.0,88.07,2024-04-24 02:11:10.800,95
195.0,88.06,2024-04-24 07:42:58.620,96
195.0,88.05,2024-04-24 08:06:46.970,97
195.0,88.06,2024-04-24 08:42:13.050,98
195.0,88.06,2024-04-24 10:09:45.000,99
195.0,88.07,2024-04-24 15:27:59.130,100
195.0,88.05,2024-04-24 15:30:52.700,101
195.0,88.01,2024-04-24 15:24:27.000,102
195.0,88.04,2024-04-24 18:47:10.600,103
195.0,88.05,2024-04-24 20:32:27.040,104
195.0,88.06,2024-04-24 22:21:25.430,105
195.0,88.07,2024-04-24 23:56:31.000,106
195.0,88.0,2024-04-25 04:49:00.500,107
195.0,88.06,2024-04-25 06:34:58.720,108
195.0,88.06,2024-04-25 07:44:24.910,109
195.0,88.02,2024-04-25 07:28:02.970,110
195.0,88.05,2024-04-25 09:57:15.850,111
195.0,88.05,2024-04-25 10:46:08.570,112
195.0,88.06,2024-04-25 13:53:21.490,113
195.0,88.02,2024-04-25 14:53:00.380,114
195.0,88.04,2024-04-25 19:42:05.260,115
195.0,88.04,2024-04-25 21:48:07.620,116
195.0,88.05,2024-04-25 22:26:25.470,117
195.0,88.04,2024-04-25 22:50:16.490,118
195.0,88.05,2024-04-25 23:36:48.350,119
195.0,88.09,2024-04-26 03:11:08.810,120
195.0,88.08,2024-04-26 04:42:48.960,121
195.0,88.05,2024-04-26 04:46:00.430,122
195.0,88.01,2024-04-26 07:28:43.950,123
195.0,88.02,2024-04-26 08:16:23.310,124
195.0,88.02,2024-04-26 10:16:51.160,125
195.0,88.06,2024-04-26 13:51:53.950,126
195.0,88.04,2024-04-26 13:58:29.940,127
195.0,88.05,2024-04-26 15:45:39.280,128
195.0,88.07,2024-04-26 15:49:14.990,129
195.0,88.08,2024-04-26 17:33:56.750,130
195.0,88.05,2024-04-26 23:19:24.340,131
195.0,88.09,2024-04-27 00:04:31.270,132
195.0,88.06,2024-04-27 00:32:39.790,133
195.0,88.02,2024-04-27 03:27:07.400,134
195.0,88.08,2024-04-27 05:10:11.070,135
195.0,88.03,2024-04-27 07:42:10.210,136
195.0,88.04,2024-04-27 08:22:18.940,137
195.0,88.02,2024-04-27 08:21:25.530,138
195.0,88.08,2024-04-27 11:59:37.760,139
195.0,88.04,2024-04-27 12:51:39.680,140
195.0,88.05,2024-04-27 13:45:37.330,141
195.0,88.02,2024-04-27 16:09:56.380,142
195.0,88.04,2024-04-27 18:10:57.030,143
195.0,88.06,2024-04-27 18:18:54.700,144
195.0,88.28,2024-04-27 20:04:08.000,145
195.0,87.87,2024-04-27 21:27:07.680,146
195.0,88.03,2024-04-28 02:19:36.720,147
195.0,88.0,2024-04-28 02:35:46.430,148
195.0,88.06,2024-04-28 05:44:58.660,149
195.0,88.04,2024-04-28 06:00:07.480,150
195.0,88.07,2024-04-28 08:06:01.470,151
195.0,88.01,2024-04-28 08:56:04.810,152
195.0,88.04,2024-04-28 10:24:02.250,153
195.0,88.03,2024-04-28 13:31:43.430,154
195.0,88.01,2024-04-28 14:54:06.310,155
195.0,88.06,2024-04-28 16:35:59.810,156
195.0,88.06,2024-04-28 20:10:08.360,157
195.0,88.14,2024-04-28 22:06:33.670,158
195.0,88.06,2024-04-28 22:23:39.670,159
195.0,88.06,2024-04-29 01:21:38.720,160
195.0,88.06,2024-04-29 01:37:41.350,161
195.0,88.03,2024-04-29 06:06:35.250,162
195.0,88.06,2024-04-29 07:17:34.550,163
195.0,88.13,2024-04-29 08:12:55.870,164
195.0,88.09,2024-04-29 09:39:30.260,165
195.0,88.07,2024-04-29 12:42:25.220,166
195.0,88.07,2024-04-29 12:58:03.930,167
195.0,88.05,2024-04-29 13:05:16.910,168
195.0,88.06,2024-04-29 16:03:04.240,169
195.0,88.05,2024-04-29 17:12:08.510,170
195.0,88.06,2024-04-29 18:29:09.700,171
195.0,88.04,2024-04-29 23:27:41.930,172
195.0,88.13,2024-05-01 02:27:21.340,173
195.0,88.04,2024-04-30 00:47:41.880,174
195.0,88.01,2024-04-30 02:49:15.030,175
195.0,88.01,2024-04-30 02:47:30.010,176
195.0,87.98,2024-04-30 05:29:09.060,177
195.0,88.05,2024-04-30 07:21:01.630,178
195.0,88.03,2024-04-30 09:01:08.750,179
195.0,88.04,2024-04-30 10:38:08.760,180
195.0,88.03,2024-04-30 11:19:32.170,181
195.0,88.07,2024-04-30 15:54:53.310,182
195.0,88.05,2024-04-30 17:23:59.030,183
195.0,88.06,2024-04-30 18:47:11.370,184
195.0,88.04,2024-04-30 21:57:48.010,185
195.0,88.04,2024-05-01 00:27:32.010,186
195.0,88.14,2024-05-01 00:53:55.810,187
195.0,88.04,2024-05-01 01:20:49.130,188
195.0,88.05,2024-05-01 01:55:27.570,189
195.0,88.06,2024-05-01 05:25:27.360,190
195.0,88.03,2024-05-01 08:04:34.000,191
195.0,88.06,2024-05-01 09:34:53.940,192
195.0,88.03,2024-05-01 09:26:34.000,193
195.0,88.14,2024-05-01 13:02:40.500,194
195.0,88.07,2024-05-01 14:06:37.390,195
195.0,88.11,2024-05-01 14:26:40.250,196
195.0,88.06,2024-05-01 14:22:48.930,197
195.0,88.06,2024-05-01 22:49:45.200,198
195.0,88.03,2024-05-01 22:22:35.610,199
195.0,88.07,2024-05-02 00:44:14.530,200
195.0,88.05,2024-05-02 01:32:05.560,201
195.0,88.04,2024-05-02 03:35:34.170,202
195.0,88.07,2024-05-02 04:45:36.870,203
195.0,88.01,2024-05-02 05:29:47.430,204
195.0,88.07,2024-05-02 07:13:12.110,205
195.0,88.02,2024-05-02 10:14:32.370,206
195.0,88.02,2024-05-02 11:02:17.440,207
195.0,88.05,2024-05-02 13:07:37.960,208
195.0,88.02,2024-05-02 16:49:27.030,209
195.0,88.03,2024-05-02 19:27:32.870,210
195.0,88.04,2024-05-02 20:51:27.820,211
195.0,88.04,2024-05-02 23:55:37.300,212
195.0,88.03,2024-05-03 04:07:46.030,213
195.0,88.04,2024-05-03 05:38:05.030,214
195.0,88.04,2024-05-03 06:33:13.740,215
195.0,88.06,2024-05-03 07:56:03.210,216
195.0,88.05,2024-05-03 08:36:45.660,217
195.0,88.05,2024-05-03 08:26:20.060,218
195.0,88.04,2024-05-03 12:26:45.120,219
195.0,88.06,2024-05-03 15:28:45.810,220
195.0,88.05,2024-05-03 15:55:52.690,221
195.0,88.02,2024-05-03 16:20:15.160,222
195.0,88.05,2024-05-03 17:12:55.410,223
195.0,88.06,2024-05-03 18:26:42.390,224
195.0,88.01,2024-05-03 18:08:33.340,225
195.0,88.0,2024-05-03 20:07:34.010,226
195.0,88.04,2024-05-03 23:12:04.180,227
195.0,88.06,2024-05-04 02:45:18.770,228
195.0,88.04,2024-05-04 02:54:16.990,229
195.0,88.06,2024-05-04 06:29:05.930,230
195.0,88.04,2024-05-04 06:51:35.950,231
195.0,88.04,2024-05-04 08:08:40.360,232
195.0,88.05,2024-05-04 09:52:49.690,233
195.0,88.06,2024-05-04 12:08:45.340,234
195.0,88.07,2024-05-04 12:41:37.240,235
195.0,88.03,2024-05-04 13:35:15.840,236
195.0,88.04,2024-05-04 17:05:07.900,237
195.0,88.04,2024-05-04 18:39:48.030,238
195.0,88.01,2024-05-04 18:52:29.290,239
195.0,88.04,2024-05-04 20:48:45.390,240
195.0,88.04,2024-05-04 23:05:20.660,241
195.0,88.07,2024-05-05 00:45:21.310,242
195.0,88.05,2024-05-05 01:48:30.820,243
195.0,88.06,2024-05-05 02:15:24.880,244
195.0,88.04,2024-05-05 03:28:34.560,245
195.0,88.05,2024-05-05 04:59:07.770,246
195.0,88.06,2024-05-05 06:12:48.260,247
195.0,88.05,2024-05-05 10:06:50.750,248
195.0,88.03,2024-05-05 10:12:34.120,249
195.0,88.01,2024-05-05 12:54:11.820,250
195.0,88.02,2024-05-05 15:24:52.000,251
195.0,88.07,2024-05-05 18:22:07.560,252
195.0,88.08,2024-05-05 19:02:27.260,253
195.0,88.0,2024-05-05 20:29:05.650,254
195.0,88.05,2024-05-05 21:57:11.330,255
195.0,88.07,2024-05-06 00:09:10.310,256
195.0,88.1,2024-05-06 00:24:03.450,257
195.0,88.09,2024-05-06 04:32:03.610,258
195.0,88.06,2024-05-06 06:52:34.990,259
195.0,88.04,2024-05-06 06:34:08.460,260
195.0,88.04,2024-05-06 10:10:42.680,261
195.0,88.04,2024-05-06 12:30:18.790,262
195.0,88.05,2024-05-06 13:30:48.050,263
195.0,88.07,2024-05-06 14:46:00.170,264
195.0,88.04,2024-05-06 16:33:11.240,265
195.0,88.02,2024-05-06 19:26:47.020,266
195.0,88.11,2024-05-06 20:54:19.640,267
195.0,88.05,2024-05-06 22:02:44.200,268
195.0,88.1,2024-05-06 22:59:08.830,269
195.0,88.04,2024-05-07 02:02:31.090,270
195.0,88.02,2024-05-07 03:06:48.250,271
195.0,88.04,2024-05-07 04:46:41.040,272
195.0,88.11,2024-05-07 06:08:03.240,273
195.0,88.04,2024-05-07 07:39:20.090,274
195.0,88.07,2024-05-07 10:19:45.060,275
195.0,88.06,2024-05-07 13:24:04.690,276
195.0,88.13,2024-05-07 14:16:33.140,277
195.0,88.07,2024-05-07 16:07:24.070,278
195.0,88.07,2024-05-07 19:13:18.330,279
195.0,88.04,2024-05-07 19:18:00.740,280
195.0,88.04,2024-05-07 20:40:26.500,281
195.0,88.06,2024-05-07 23:20:16.430,282
195.0,88.16,2024-05-07 23:01:35.930,283
195.0,88.05,2024-05-08 00:36:58.720,284
195.0,88.01,2024-05-08 02:10:07.450,285
195.0,88.02,2024-05-08 02:47:13.000,286
195.0,88.01,2024-05-08 06:15:06.270,287
195.0,88.05,2024-05-08 07:29:28.560,288
195.0,88.07,2024-05-08 10:24:36.990,289
195.0,88.01,2024-05-08 10:09:05.970,290
195.0,88.07,2024-05-08 13:11:28.820,291
195.0,88.06,2024-05-08 13:08:54.450,292
195.0,88.01,2024-05-08 14:58:32.270,293
195.0,88.06,2024-05-08 17:25:04.940,294
195.0,88.03,2024-05-08 18:26:07.230,295
195.0,88.06,2024-05-08 20:42:39.570,296
195.0,88.06,2024-05-08 23:10:45.390,297
195.0,88.04,2024-05-08 23:44:32.630,298
195.0,88.01,2024-05-09 00:45:08.000,299
195.0,88.05,2024-05-09 03:51:08.510,300
195.0,88.04,2024-05-09 06:06:26.810,301
195.0,88.02,2024-05-09 06:12:55.430,302
195.0,88.04,2024-05-09 07:00:07.300,303
195.0,88.04,2024-05-09 08:42:06.240,304
195.0,88.04,2024-05-09 09:28:41.040,305
195.0,88.04,2024-05-09 10:46:30.900,306
195.0,88.04,2024-05-09 11:45:38.030,307
195.0,88.05,2024-05-09 15:50:21.350,308
195.0,88.05,2024-05-09 18:48:12.970,309
195.0,88.02,2024-05-09 18:08:08.020,310
195.0,88.06,2024-05-09 19:24:33.270,311
195.0,88.05,2024-05-09 20:48:47.140,312
195.0,88.07,2024-05-09 20:10:12.160,313
195.0,88.06,2024-05-10 00:00:31.900,314
195.0,88.01,2024-05-10 00:06:56.010,315
195.0,88.06,2024-05-10 03:15:51.410,316
195.0,88.05,2024-05-10 05:28:36.200,317
195.0,88.07,2024-05-10 05:36:40.900,318
195.0,88.05,2024-05-10 06:40:01.460,319
195.0,88.04,2024-05-10 09:19:16.440,320
195.0,88.02,2024-05-10 10:46:19.000,321
195.0,88.05,2024-05-10 12:36:07.070,322
195.0,88.04,2024-05-10 12:30:32.310,323
195.0,88.06,2024-05-10 16:00:41.510,324
195.0,88.04,2024-05-10 18:01:55.320,325
195.0,88.01,2024-05-10 17:32:01.500,326
195.0,88.06,2024-05-10 19:58:50.920,327
195.0,88.06,2024-05-11 00:39:40.500,328
195.0,88.03,2024-05-11 00:31:06.150,329
195.0,88.04,2024-05-11 01:29:58.150,330
195.0,88.06,2024-05-11 03:26:10.140,331
195.0,88.04,2024-05-11 04:50:50.370,332
195.0,87.42,2024-05-11 04:11:53.730,333
195.0,88.05,2024-05-11 05:26:02.650,334
195.0,88.05,2024-05-11 07:11:36.570,335
195.0,88.1,2024-05-11 09:03:54.560,336
195.0,88.0,2024-05-11 09:58:09.390,337
195.0,87.93,2024-05-11 10:29:01.110,338
195.0,88.0,2024-05-11 12:48:09.000,339
195.0,88.0,2024-05-11 16:31:53.880,340
195.0,88.04,2024-05-11 18:09:32.270,341
195.0,88.04,2024-05-11 17:53:25.940,342
195.0,88.04,2024-05-11 19:34:18.570,343
195.0,88.04,2024-05-11 22:08:23.360,344
195.0,88.01,2024-05-12 01:19:22.840,345
195.0,88.07,2024-05-12 03:34:16.380,346
195.0,88.05,2024-05-12 04:17:54.660,347
195.0,88.03,2024-05-12 05:04:21.340,348
195.0,88.04,2024-05-12 05:21:11.900,349
195.0,88.13,2024-05-12 06:49:53.130,350
195.0,88.04,2024-05-12 08:08:39.000,351
195.0,88.04,2024-05-12 11:14:00.280,352
195.0,88.05,2024-05-12 12:23:46.410,353
195.0,88.01,2024-05-12 12:49:37.990,354
195.0,88.07,2024-05-12 14:35:25.780,355
195.0,88.07,2024-05-12 18:21:03.280,356
195.0,88.05,2024-05-12 20:25:37.800,357
195.0,88.04,2024-05-12 21:03:15.070,358
195.0,88.04,2024-05-12 22:32:13.040,359
195.0,88.05,2024-05-12 22:26:00.490,360
195.0,88.05,2024-05-13 01:25:08.680,361
195.0,88.06,2024-05-13 04:10:20.760,362
195.0,88.02,2024-05-13 03:34:20.750,363
195.0,88.06,2024-05-13 05:18:08.140,364
195.0,88.04,2024-05-13 07:32:02.520,365
195.0,88.02,2024-05-13 10:19:57.790,366
195.0,88.02,2024-05-13 10:47:55.020,367
195.0,88.07,2024-05-13 14:02:44.620,368
195.0,88.03,2024-05-13 14:05:59.990,369
195.0,88.05,2024-05-13 16:30:49.360,370
195.0,88.06,2024-05-13 19:00:34.520,371
195.0,88.06,2024-05-13 20:42:09.770,372
195.0,88.04,2024-05-13 20:44:23.370,373
195.0,88.05,2024-05-13 21:41:23.810,374
195.0,88.05,2024-05-14 01:02:46.720,375
195.0,88.06,2024-05-14 02:46:50.130,376
195.0,88.06,2024-05-14 04:50:41.430,377
195.0,88.05,2024-05-14 07:15:29.070,378
195.0,88.02,2024-05-14 07:31:40.270,379
195.0,88.02,2024-05-14 08:20:55.150,380
195.0,88.03,2024-05-14 12:14:10.680,381
195.0,88.07,2024-05-14 13:55:17.900,382
195.0,88.05,2024-05-14 15:19:00.210,383
195.0,88.06,2024-05-14 16:40:06.940,384
195.0,88.04,2024-05-14 18:08:15.540,385
195.0,88.07,2024-05-14 20:33:27.940,386
195.0,88.08,2024-05-14 22:51:46.010,387
195.0,88.02,2024-05-14 22:29:45.280,388
195.0,88.06,2024-05-14 23:34:58.070,389
195.0,88.07,2024-05-15 04:11:24.140,390
195.0,88.04,2024-05-15 06:13:58.600,391
195.0,88.07,2024-05-15 06:32:56.790,392
195.0,88.05,2024-05-15 16:50:09.920,393
195.0,88.06,2024-05-15 23:52:20.400,394
195.0,88.05,2024-05-15 23:53:26.920,395
195.0,88.03,2024-05-16 01:09:52.190,396
195.0,88.06,2024-05-16 05:15:44.320,397
195.0,88.04,2024-05-16 06:57:08.660,398
195.0,88.04,2024-05-16 10:59:23.910,399
195.0,88.05,2024-05-16 13:27:34.240,400
195.0,88.06,2024-05-16 15:01:25.780,401
195.0,88.04,2024-05-16 18:07:09.520,402
195.0,88.11,2024-05-16 18:34:13.210,403
195.0,88.08,2024-05-16 23:11:40.370,404
195.0,88.05,2024-05-17 00:32:09.880,405
195.0,88.07,2024-05-17 03:53:34.010,406
195.0,88.03,2024-05-28 16:35:30.480,407
195.0,88.08,2024-05-28 18:00:30.180,408
195.0,88.07,2024-05-28 19:27:47.940,409
195.0,88.01,2024-05-28 21:57:54.190,410
195.0,88.01,2024-05-28 22:30:26.350,411
195.0,88.07,2024-05-28 23:35:59.790,412
195.0,88.01,2024-05-29 00:34:57.310,413
195.0,88.02,2024-05-29 02:08:29.070,414
195.0,88.07,2024-05-29 05:03:58.890,415
195.0,88.05,2024-04-08 14:10:55.350,416
195.0,88.07,2024-04-08 14:45:14.060,417
195.0,88.01,2024-04-08 14:47:26.880,418
195.0,88.05,2024-04-08 16:44:45.050,419
195.0,88.05,2024-04-08 16:33:02.810,420
195.0,88.09,2024-04-08 17:26:40.840,421
195.0,88.0,2024-04-08 17:25:41.340,422
195.0,88.03,2024-04-08 18:27:37.670,423
195.0,88.03,2024-04-08 18:44:10.000,424
195.0,88.07,2024-04-08 19:50:27.100,425
195.0,88.04,2024-04-08 20:39:55.010,426
195.0,88.06,2024-04-08 21:49:40.150,427
195.0,88.06,2024-04-08 21:53:35.910,428
195.0,88.03,2024-04-08 23:25:54.780,429
195.0,88.04,2024-04-08 23:26:58.930,430
195.0,88.05,2024-04-08 23:54:54.400,431
195.0,88.02,2024-04-09 00:25:58.540,432
195.0,88.05,2024-04-09 01:33:35.240,433
195.0,88.02,2023-09-09 13:29:38.430,434
195.0,88.07,2023-09-09 14:38:38.990,435
195.0,88.06,2023-09-09 16:02:52.770,436
195.0,88.05,2023-09-09 18:02:37.180,437
195.0,88.07,2023-09-09 19:50:45.870,438
195.0,88.02,2023-09-09 19:21:56.430,439
195.0,88.06,2023-09-09 21:51:14.480,440
195.0,88.02,2023-09-09 22:06:14.490,441
195.0,88.05,2023-09-10 01:52:45.060,442
195.0,88.07,2023-09-10 02:13:12.650,443
195.0,88.04,2023-09-10 03:24:19.370,444
195.0,88.03,2023-09-10 03:21:13.030,445
195.0,88.06,2023-09-10 05:04:10.110,446
195.0,88.06,2023-09-10 06:20:45.920,447
195.0,88.07,2023-09-10 08:07:03.580,448
195.0,88.07,2023-09-10 09:50:49.480,449
195.0,88.02,2023-09-10 09:21:37.350,450
195.0,88.04,2023-09-10 11:24:05.800,451
195.0,88.03,2023-09-10 12:56:23.320,452
195.0,88.02,2023-09-10 14:00:51.030,453
195.0,88.0,2023-09-10 17:11:47.280,454
195.0,88.04,2023-09-10 18:38:41.390,455
195.0,88.08,2023-09-10 19:43:38.060,456
195.0,88.01,2023-09-10 19:23:12.780,457
195.0,88.06,2023-09-10 22:18:57.060,458
195.0,88.06,2023-09-10 22:59:04.530,459
195.0,88.07,2023-09-11 00:20:48.190,460
195.0,88.03,2023-09-11 01:54:54.160,461
195.0,88.01,2023-09-11 02:10:47.920,462
195.0,88.05,2023-09-11 05:09:18.100,463
195.0,88.02,2023-09-11 06:12:00.150,464
195.0,88.04,2023-09-11 09:00:49.000,465
195.0,88.04,2023-09-11 10:41:51.710,466
195.0,88.06,2023-09-11 10:16:50.800,467
195.0,88.02,2023-09-11 11:29:08.570,468
195.0,88.01,2023-09-11 12:06:39.160,469
195.0,88.03,2023-09-11 15:18:25.890,470
195.0,88.08,2023-09-11 15:51:29.750,471
195.0,88.02,2023-09-11 17:28:19.480,472
195.0,88.05,2023-09-11 19:05:51.360,473
195.0,88.06,2023-09-11 21:27:15.390,474
195.0,88.12,2023-09-11 22:08:13.660,475
195.0,88.06,2023-09-11 22:41:59.290,476
195.0,88.01,2023-09-11 22:49:47.630,477
195.0,88.08,2023-09-12 00:46:17.170,478
195.0,88.08,2023-09-12 03:22:38.170,479
195.0,88.05,2023-09-12 06:13:01.690,480
195.0,88.03,2023-09-12 06:50:03.300,481
195.0,88.04,2023-09-12 07:59:16.350,482
195.0,88.05,2023-09-12 09:00:12.740,483
195.0,88.06,2023-09-12 09:26:17.050,484
195.0,88.05,2023-09-12 11:57:42.600,485
195.0,88.01,2023-09-12 11:31:10.910,486
195.0,88.05,2023-09-12 13:38:29.400,487
195.0,88.06,2023-09-12 16:16:54.090,488
195.0,88.04,2023-09-12 16:59:10.720,489
195.0,88.03,2023-09-12 18:09:34.970,490
195.0,88.05,2023-09-12 19:21:32.970,491
195.0,88.07,2023-09-12 20:31:02.830,492
195.0,88.01,2023-09-12 21:29:40.400,493
195.0,88.05,2023-09-12 22:48:13.810,494
195.0,88.04,2023-09-13 00:09:21.280,495
195.0,88.05,2023-09-13 02:03:48.080,496
195.0,88.03,2023-09-13 03:33:55.920,497
195.0,88.07,2023-09-13 04:13:14.170,498
195.0,88.08,2023-09-13 08:44:30.690,499
195.0,88.03,2023-09-13 08:41:42.130,500
195.0,88.04,2023-09-13 09:20:14.510,501
195.0,88.07,2023-09-13 10:33:20.400,502
195.0,88.04,2023-09-13 10:32:17.820,503
195.0,87.99,2023-09-13 10:41:47.990,504
195.0,88.06,2023-09-13 13:27:05.600,505
195.0,88.01,2023-09-13 15:19:20.000,506
195.0,88.02,2023-09-13 16:21:05.900,507
195.0,88.06,2023-09-13 18:55:00.180,508
195.0,88.06,2023-09-13 20:16:51.820,509
195.0,88.02,2023-09-13 20:11:44.110,510
195.0,88.07,2023-09-13 22:06:01.030,511
195.0,88.07,2023-09-13 22:15:07.270,512
195.0,88.05,2023-09-14 02:42:43.370,513
195.0,88.05,2023-09-14 02:53:10.320,514
195.0,88.03,2023-09-14 05:51:25.150,515
195.0,88.03,2023-09-14 06:02:39.220,516
195.0,88.05,2023-09-14 07:26:08.450,517
195.0,88.08,2023-09-14 08:44:17.240,518
195.0,88.07,2023-09-14 09:52:49.160,519
195.0,88.04,2023-09-14 09:37:21.430,520
195.0,88.09,2023-09-14 11:23:14.970,521
195.0,88.04,2023-09-14 12:19:54.440,522
195.0,88.04,2023-09-14 15:18:07.420,523
195.0,88.05,2023-09-14 16:27:41.790,524
195.0,88.04,2023-09-14 18:24:36.650,525
195.0,88.01,2023-09-14 18:05:53.910,526
195.0,88.01,2023-09-14 19:35:49.720,527
195.0,88.05,2023-09-14 20:29:40.540,528
195.0,88.05,2023-09-14 21:55:48.200,529
195.0,88.05,2023-09-14 22:44:46.350,530
195.0,88.04,2023-09-15 00:27:21.440,531
195.0,88.05,2023-09-15 01:15:57.570,532
195.0,88.07,2023-09-15 03:55:33.000,533
195.0,88.04,2023-09-15 06:03:01.900,534
195.0,88.06,2023-09-15 06:40:47.730,535
195.0,88.06,2023-09-15 07:15:54.360,536
195.0,88.06,2023-09-15 09:42:40.260,537
195.0,88.04,2023-09-15 10:45:36.990,538
195.0,88.04,2023-09-15 10:59:29.060,539
195.0,88.04,2023-09-15 14:25:47.860,540
195.0,88.05,2023-09-15 15:48:46.860,541
195.0,88.07,2023-09-15 17:09:30.570,542
195.0,88.04,2023-09-15 18:52:58.860,543
195.0,88.03,2023-09-15 20:11:38.380,544
195.0,88.06,2023-09-15 23:25:37.940,545
195.0,88.04,2023-09-16 01:27:07.420,546
195.0,88.06,2023-09-16 02:08:56.280,547
195.0,88.04,2023-09-16 03:06:45.110,548
195.0,88.05,2023-09-16 05:27:49.480,549
195.0,88.06,2023-09-16 08:36:06.120,550
195.0,88.04,2023-09-16 08:44:11.710,551
195.0,88.05,2023-09-16 10:44:54.520,552
195.0,88.05,2023-09-16 10:53:21.970,553
195.0,88.08,2023-09-16 11:15:49.060,554
195.0,88.06,2023-09-16 11:40:17.240,555
195.0,88.01,2023-09-16 16:05:11.430,556
195.0,88.05,2023-09-16 18:31:22.200,557
