value,runtime,starttime,VM_id
207052.0,134.12,2023-10-30 08:37:13.230,0
207837.0,134.19,2023-10-30 10:19:04.300,0
208442.0,134.26,2023-10-30 21:23:33.460,0
209226.0,134.29,2023-10-31 05:22:37.000,0
208599.0,134.16,2023-10-31 13:11:41.750,0
209953.0,134.2,2023-10-31 14:49:20.670,0
206390.0,134.23,2023-11-01 00:26:18.870,0
209124.0,134.14,2023-11-01 08:59:15.810,0
210174.0,133.95,2023-11-01 18:05:24.520,0
206687.0,134.19,2023-11-02 06:52:40.430,0
204971.0,133.99,2023-11-02 10:14:59.120,0
207347.0,134.11,2023-11-02 13:37:08.810,0
205939.0,134.04,2023-11-02 16:01:20.240,0
204577.0,133.98,2023-11-03 14:56:43.330,0
206455.0,134.11,2023-11-03 15:57:35.300,0
206373.0,134.03,2023-11-03 20:35:59.720,0
210653.0,134.27,2023-11-04 18:06:54.190,0
210557.0,134.16,2023-11-04 21:49:45.400,0
210391.0,133.9,2023-11-05 00:18:36.660,0
208663.0,133.9,2023-11-05 11:22:47.740,0
209105.0,134.06,2023-11-05 14:06:04.550,0
209449.0,134.19,2023-11-05 22:01:48.210,0
209993.0,134.14,2023-11-06 01:14:05.270,0
209144.0,133.93,2023-11-06 10:25:57.650,0
210915.0,134.1,2023-11-06 13:55:43.440,0
208422.0,134.35,2023-11-06 17:08:43.410,0
207825.0,134.27,2023-11-07 18:35:35.390,0
205343.0,134.12,2023-11-08 12:14:57.130,0
208365.0,134.23,2023-11-08 14:36:35.730,0
208488.0,133.94,2023-11-08 15:45:45.310,0
208582.0,134.28,2023-11-08 17:40:07.910,0
209845.0,134.25,2023-11-08 23:02:04.250,0
209101.0,134.14,2023-11-09 01:03:57.760,0
210836.0,134.18,2023-11-09 05:02:20.960,0
209302.0,133.91,2023-11-09 16:12:40.080,0
208507.0,133.89,2023-11-09 17:31:41.910,0
208804.0,134.3,2023-11-09 21:20:50.810,0
211906.0,134.29,2023-11-10 14:30:21.350,0
208266.0,134.28,2023-11-10 22:16:08.660,0
210872.0,134.36,2023-11-11 03:37:10.630,0
209380.0,134.13,2023-11-11 04:49:13.700,0
209920.0,134.18,2023-11-11 18:25:14.550,0
207214.0,134.42,2023-11-12 08:56:34.640,0
208125.0,134.58,2023-11-12 15:08:24.200,0
209394.0,134.04,2023-11-12 18:49:17.700,0
210519.0,134.5,2023-11-13 02:32:07.350,0
206366.0,134.06,2023-11-13 05:49:44.680,0
208499.0,134.18,2023-11-13 07:27:02.250,0
208771.0,134.37,2023-11-13 20:19:20.990,0
207905.0,134.33,2023-11-13 22:44:42.390,0
208474.0,134.31,2023-11-14 01:22:28.820,0
210433.0,134.3,2023-11-14 19:50:44.300,0
211525.0,134.37,2023-11-15 04:29:56.710,0
208690.0,134.29,2023-11-15 06:21:04.820,0
205819.0,134.41,2023-11-15 08:50:55.700,0
208825.0,134.51,2023-11-15 20:54:34.970,0
207398.0,134.27,2023-11-16 06:03:43.620,0
205394.0,134.34,2023-11-16 13:57:56.070,0
208376.0,134.12,2023-11-16 19:54:56.080,0
209197.0,134.29,2023-11-17 17:44:31.470,0
208729.0,134.0,2023-11-17 23:37:23.090,0
208282.0,134.16,2023-11-18 00:23:19.030,0
203665.0,134.03,2023-11-18 03:49:30.390,0
206484.0,134.1,2023-11-18 07:40:22.440,0
201836.0,134.38,2023-11-18 13:07:13.750,0
201240.0,134.3,2023-11-18 22:37:13.450,0
208277.0,134.37,2023-11-19 15:22:07.320,0
204186.0,134.35,2023-11-20 02:24:17.320,0
203834.0,134.19,2023-11-20 13:48:19.220,0
206510.0,134.45,2023-11-21 04:39:31.280,0
206271.0,134.15,2023-11-21 10:13:33.060,0
206082.0,134.33,2023-11-21 15:46:45.570,0
205718.0,134.04,2023-11-21 18:33:01.430,0
207033.0,134.25,2023-11-22 07:28:00.600,0
208049.0,134.34,2023-11-22 10:02:24.540,0
205375.0,134.11,2023-11-22 13:21:45.960,0
205541.0,134.11,2023-11-23 01:42:18.930,0
203499.0,134.11,2023-11-23 04:51:54.200,0
207218.0,134.0,2023-11-23 09:35:43.400,0
207868.0,134.09,2023-11-23 13:35:27.070,0
206331.0,134.12,2023-11-23 21:15:46.890,0
209934.0,134.53,2023-11-24 08:25:01.700,0
211192.0,134.1,2023-11-24 09:36:59.660,0
206373.0,134.58,2023-11-25 13:11:15.870,0
203591.0,134.21,2023-11-26 00:47:19.080,0
207982.0,134.1,2023-11-26 08:05:22.150,0
207372.0,134.05,2023-11-26 16:17:30.640,0
204821.0,134.36,2023-11-26 20:00:53.970,0
206653.0,134.31,2023-11-28 06:12:51.440,0
207278.0,134.48,2023-11-28 13:31:52.730,0
206183.0,134.27,2023-11-28 16:18:18.230,0
205267.0,134.64,2023-11-28 23:35:49.150,0
205342.0,134.45,2023-11-29 17:38:49.350,0
207485.0,134.45,2023-11-30 06:34:58.570,0
208478.0,134.11,2023-11-30 12:15:28.730,0
207868.0,134.11,2023-11-30 15:44:57.830,0
206551.0,134.05,2023-12-01 07:03:52.730,0
206131.0,134.42,2023-12-01 08:37:19.070,0
204495.0,134.34,2023-12-01 11:07:20.030,0
206954.0,134.41,2023-12-01 15:56:23.020,0
210022.0,134.0,2023-12-02 01:16:25.310,0
206803.0,134.02,2023-12-02 11:23:27.240,0
211968.0,134.57,2023-12-02 18:36:02.990,0
207619.0,134.19,2023-12-03 08:27:47.280,0
210989.0,134.08,2023-12-03 19:55:38.890,0
209933.0,134.02,2023-12-03 23:23:01.670,0
207486.0,134.31,2023-12-04 03:26:48.500,0
208935.0,134.2,2023-12-04 15:31:16.150,0
212289.0,134.3,2023-12-04 23:38:11.810,0
210078.0,134.14,2023-12-05 03:07:25.570,0
207483.0,134.39,2023-12-05 04:11:56.940,0
208658.0,134.43,2023-12-05 11:12:08.430,0
212250.0,134.2,2023-12-05 21:06:38.730,0
208617.0,134.43,2023-12-06 09:52:17.370,0
207510.0,134.51,2023-12-06 10:23:01.000,0
211454.0,134.01,2023-12-07 02:11:19.490,0
209585.0,134.3,2023-12-07 04:35:06.740,0
209124.0,134.29,2023-12-07 12:34:50.960,0
212278.0,134.24,2023-12-07 23:08:07.700,0
205480.0,134.2,2023-12-08 22:35:43.420,0
202302.0,134.35,2023-12-09 02:34:29.990,0
209382.0,134.41,2023-12-09 05:43:44.620,0
205680.0,134.51,2023-12-09 10:59:24.770,0
207748.0,134.16,2023-12-09 12:08:11.930,0
203591.0,134.53,2023-12-09 16:02:46.540,0
212907.0,134.29,2023-12-10 06:20:41.760,0
202960.0,134.11,2023-12-10 19:38:11.880,0
207607.0,134.24,2023-12-11 20:16:03.710,0
211216.0,134.3,2023-12-12 02:28:35.310,0
208576.0,134.44,2023-12-12 04:56:27.000,0
209449.0,133.99,2023-12-12 11:01:10.840,0
210085.0,134.33,2023-12-12 11:55:36.030,0
208785.0,134.07,2023-12-12 17:33:24.290,0
208099.0,133.97,2023-12-13 03:04:20.720,0
210792.0,134.05,2023-12-13 04:47:43.790,0
209283.0,134.33,2023-12-14 03:22:58.810,0
209753.0,134.07,2023-12-14 04:35:41.980,0
204873.0,134.35,2023-12-14 08:13:38.050,0
205254.0,134.31,2023-12-15 05:34:36.070,0
204799.0,134.32,2023-12-15 10:12:21.880,0
206278.0,134.56,2023-12-15 12:45:26.270,0
204676.0,134.23,2023-12-15 13:29:03.130,0
210008.0,134.36,2023-12-15 16:22:34.130,0
209092.0,134.46,2023-12-16 08:15:50.820,0
203603.0,134.17,2023-12-16 20:53:27.570,0
205928.0,134.14,2023-12-17 05:05:00.140,0
209601.0,134.49,2023-12-17 11:16:14.380,0
204589.0,134.05,2023-12-17 16:44:02.520,0
206091.0,134.2,2023-12-18 16:51:05.450,0
198306.0,134.54,2023-12-19 01:59:33.780,0
207530.0,134.36,2023-12-19 12:04:15.930,0
209505.0,134.3,2023-12-19 14:19:25.420,0
205165.0,134.11,2023-12-19 16:01:46.110,0
203888.0,134.52,2023-12-20 05:41:11.030,0
207442.0,134.5,2023-12-20 17:31:59.130,0
206402.0,134.3,2023-12-21 09:49:58.470,0
207118.0,134.46,2023-12-21 13:07:58.210,0
204921.0,134.45,2023-12-21 20:19:56.040,0
203078.0,134.14,2023-12-21 21:58:37.320,0
207345.0,134.43,2023-12-22 12:09:38.900,0
206471.0,134.12,2023-12-22 18:03:32.130,0
204604.0,134.28,2023-12-23 00:33:57.280,0
212617.0,134.09,2023-12-23 04:42:03.390,0
205772.0,134.38,2023-12-23 16:42:13.090,0
209265.0,134.14,2023-12-23 23:46:58.660,0
209178.0,134.65,2023-12-24 02:42:54.290,0
203621.0,134.16,2023-12-24 04:49:25.700,0
208069.0,134.01,2023-12-24 12:42:35.240,0
209071.0,134.12,2023-12-24 20:55:47.110,0
208103.0,134.3,2023-12-25 02:18:46.780,0
203008.0,134.12,2023-12-25 20:02:38.120,0
206174.0,134.55,2023-12-26 00:40:53.910,0
197697.0,134.05,2023-12-26 09:34:11.790,0
205608.0,134.28,2023-12-26 15:28:39.610,0
204968.0,134.06,2023-12-26 18:01:31.530,0
206602.0,134.22,2023-12-26 21:45:46.010,0
205145.0,134.51,2023-12-27 02:54:18.620,0
205873.0,134.02,2023-12-27 08:09:35.630,0
202606.0,134.44,2023-12-28 06:10:40.540,0
206715.0,134.2,2023-12-28 08:44:09.260,0
204743.0,134.3,2023-12-29 01:08:07.540,0
209240.0,134.1,2023-12-29 07:54:28.400,0
207383.0,134.67,2023-12-29 14:44:13.760,0
208056.0,134.3,2023-12-29 19:36:27.020,0
208643.0,134.38,2023-12-30 12:32:47.660,0
208233.0,134.28,2023-12-30 13:33:23.890,0
210847.0,134.02,2023-12-30 19:06:49.980,0
209469.0,134.51,2023-12-31 11:03:16.000,0
209799.0,134.47,2023-12-31 14:17:00.430,0
205180.0,134.23,2023-12-31 21:34:58.100,0
207852.0,134.41,2024-01-01 04:38:53.850,0
203243.0,134.37,2024-01-01 07:00:53.640,0
206953.0,134.23,2024-01-01 15:41:20.630,0
207695.0,134.05,2024-01-01 23:25:06.240,0
207339.0,134.23,2024-01-02 05:50:56.720,0
206444.0,134.6,2024-01-02 11:45:09.360,0
205796.0,134.38,2024-01-03 03:42:20.710,0
203516.0,134.53,2024-01-03 07:27:04.990,0
209115.0,134.26,2024-01-03 14:47:15.490,0
208417.0,134.24,2024-01-03 19:18:43.450,0
204954.0,134.21,2024-01-03 23:21:55.460,0
206190.0,134.15,2024-01-04 02:11:10.750,0
206769.0,134.37,2024-01-04 13:53:19.390,0
208333.0,133.99,2024-01-04 17:15:28.050,0
208958.0,134.25,2024-01-05 06:26:09.650,0
203011.0,134.2,2024-01-05 18:15:49.880,0
204171.0,134.2,2024-01-06 08:20:23.830,0
207363.0,134.18,2024-01-06 11:37:00.720,0
207221.0,134.43,2024-01-07 07:12:58.230,0
204977.0,134.39,2024-01-07 12:58:49.380,0
207143.0,134.36,2024-01-07 19:19:12.350,0
199865.0,134.22,2024-01-08 05:22:06.090,0
203871.0,134.28,2024-01-08 18:47:46.280,0
203603.0,134.59,2024-01-08 22:17:16.880,0
202851.0,134.49,2024-01-09 05:38:46.080,0
206551.0,134.34,2024-01-09 18:08:45.900,0
206509.0,134.51,2024-01-10 00:35:15.180,0
207565.0,134.2,2024-01-10 14:41:23.050,0
205390.0,134.63,2024-01-10 17:51:19.120,0
209211.0,134.1,2024-01-11 05:49:08.630,0
208265.0,134.43,2024-01-11 12:01:07.570,0
200553.0,134.3,2024-01-11 21:33:17.520,0
209809.0,134.04,2024-01-12 03:14:38.280,0
205689.0,134.14,2024-01-12 03:28:57.130,0
189668.0,134.1,2024-01-12 19:45:09.760,0
199201.0,134.32,2024-01-13 12:57:35.120,0
206907.0,134.46,2024-01-13 18:49:58.440,0
203950.0,134.15,2024-01-14 01:05:23.320,0
204523.0,134.25,2024-01-14 05:12:36.900,0
205094.0,134.05,2024-01-14 17:21:47.590,0
205033.0,134.33,2024-01-15 02:45:19.610,0
207307.0,134.18,2024-01-15 03:03:42.840,0
202682.0,134.09,2024-01-15 06:13:43.370,0
203693.0,134.24,2024-01-15 16:42:42.730,0
205017.0,134.66,2024-01-16 07:14:42.930,0
205414.0,134.04,2024-01-16 11:34:15.500,0
201685.0,134.07,2024-01-16 15:55:56.320,0
201905.0,134.03,2024-01-17 05:05:55.090,0
203821.0,134.29,2024-01-17 22:41:19.100,0
207550.0,134.11,2024-01-18 03:51:20.920,0
207065.0,134.29,2024-01-19 00:18:53.340,0
204670.0,134.13,2024-01-19 02:11:48.520,0
207244.0,134.1,2024-01-19 05:59:49.220,0
207320.0,134.17,2024-01-19 19:56:10.900,0
204160.0,134.63,2024-01-20 08:51:18.560,0
206178.0,134.14,2024-01-20 16:18:22.430,0
203224.0,134.42,2024-01-20 18:37:54.970,0
205111.0,134.45,2024-01-21 05:54:20.720,0
204688.0,134.42,2024-01-21 23:56:07.400,0
208798.0,134.34,2024-01-22 04:50:26.660,0
204853.0,134.74,2024-01-23 00:19:54.230,0
201390.0,134.4,2024-01-23 01:20:59.370,0
208403.0,134.5,2024-01-23 06:33:04.460,0
207410.0,134.33,2024-01-23 08:06:10.900,0
203738.0,134.48,2024-01-23 16:30:07.730,0
208777.0,134.18,2024-01-24 12:15:49.300,0
206367.0,134.35,2024-01-25 01:07:17.720,0
205784.0,134.12,2024-01-25 10:21:10.630,0
203201.0,134.48,2024-01-25 12:36:58.480,0
207268.0,134.29,2024-01-25 17:32:00.570,0
210786.0,134.33,2024-01-26 01:30:00.190,0
206789.0,134.03,2024-01-26 16:57:39.920,0
202550.0,134.35,2024-01-27 05:11:25.790,0
200429.0,134.55,2024-01-27 12:32:50.950,0
204388.0,134.65,2024-01-27 19:04:52.220,0
206634.0,133.94,2024-04-18 11:41:54.860,0
207385.0,134.23,2024-04-18 12:59:30.250,0
202698.0,134.03,2024-04-18 17:06:56.140,0
203008.0,134.45,2024-04-19 09:53:10.000,0
201536.0,133.86,2024-04-19 16:20:49.330,0
200033.0,133.79,2024-04-20 03:25:05.290,0
202131.0,134.11,2024-04-20 05:34:55.670,0
206038.0,134.08,2024-04-20 07:37:22.950,0
205673.0,133.99,2024-04-21 06:18:27.610,0
206176.0,133.88,2024-04-21 07:24:39.220,0
206840.0,134.04,2024-04-21 09:54:36.040,0
197230.0,134.09,2024-04-21 21:55:11.850,0
206939.0,133.91,2024-04-22 06:59:54.910,0
203515.0,133.98,2024-04-23 00:00:29.980,0
208585.0,133.79,2024-04-23 05:38:00.040,0
210309.0,134.32,2024-04-23 18:11:56.640,0
208086.0,134.01,2024-04-23 21:44:20.000,0
207192.0,134.26,2024-04-24 04:08:08.820,0
207558.0,133.91,2024-04-24 05:39:11.260,0
208425.0,133.78,2024-04-24 10:30:42.730,0
210242.0,134.38,2024-04-25 08:04:51.000,0
207963.0,133.95,2024-04-25 15:22:05.650,0
209536.0,133.86,2024-04-25 18:40:02.390,0
209135.0,133.88,2024-04-25 22:46:32.150,0
209657.0,133.84,2024-04-26 00:17:09.330,0
209288.0,133.89,2024-04-26 02:27:29.890,0
208861.0,133.9,2024-04-26 15:07:02.010,0
208058.0,134.12,2024-04-26 19:14:02.880,0
211399.0,134.09,2024-04-27 19:48:23.670,0
209882.0,134.17,2024-04-27 23:17:13.480,0
209104.0,133.79,2024-04-28 10:48:52.410,0
209740.0,134.08,2024-04-28 13:27:05.990,0
210092.0,134.26,2024-04-28 21:48:34.450,0
207422.0,134.0,2024-04-28 23:59:45.480,0
206688.0,134.31,2024-04-29 16:12:17.730,0
210323.0,133.94,2024-04-30 10:37:39.280,0
206597.0,133.78,2024-04-30 23:21:24.400,0
207689.0,134.14,2024-05-01 02:32:17.840,0
210689.0,133.76,2024-05-01 05:53:15.760,0
208119.0,134.31,2024-05-01 10:15:23.000,0
208336.0,134.25,2024-05-01 15:12:49.950,0
208475.0,133.88,2024-05-02 04:42:30.560,0
207872.0,134.15,2024-05-02 13:49:49.310,0
206065.0,133.79,2024-05-02 17:24:20.120,0
210191.0,134.11,2024-05-03 05:52:01.940,0
211122.0,133.89,2024-05-03 10:51:06.620,0
207801.0,134.02,2024-05-03 17:12:37.280,0
205790.0,133.95,2024-05-03 21:31:20.190,0
208662.0,134.0,2024-05-04 03:45:18.880,0
210237.0,134.12,2024-05-04 07:24:13.000,0
209100.0,134.2,2024-05-04 10:52:00.630,0
207859.0,134.25,2024-05-04 21:08:46.840,0
209794.0,133.78,2024-05-05 13:38:03.180,0
208483.0,134.09,2024-05-05 18:18:27.850,0
208417.0,133.92,2024-05-05 18:32:34.220,0
208484.0,134.15,2024-05-06 07:20:26.160,0
209574.0,134.12,2024-05-06 10:32:41.230,0
210688.0,133.94,2024-05-06 19:58:34.630,0
207495.0,134.26,2024-05-07 09:02:21.370,0
207687.0,134.03,2024-05-07 10:00:16.660,0
209574.0,133.94,2024-05-08 04:49:12.400,0
208394.0,134.06,2024-05-08 10:57:03.440,0
208977.0,133.87,2024-05-08 18:26:04.510,0
208155.0,134.19,2024-05-08 22:01:41.900,0
210054.0,134.11,2024-05-09 03:40:24.590,0
209188.0,133.88,2024-05-10 03:12:27.290,0
209315.0,133.78,2024-05-10 11:26:12.920,0
207742.0,133.75,2024-05-10 12:57:55.200,0
209025.0,134.2,2024-05-10 19:06:19.340,0
206654.0,134.04,2024-05-10 23:55:28.010,0
205300.0,134.14,2024-05-11 00:45:15.370,0
211713.0,134.12,2024-05-11 09:51:32.290,0
206748.0,133.78,2024-05-12 01:21:08.360,0
208696.0,134.08,2024-05-12 15:21:27.890,0
209124.0,133.75,2024-05-12 20:28:27.820,0
202504.0,133.9,2024-05-13 00:33:17.460,0
205124.0,133.87,2024-05-13 04:01:39.100,0
204795.0,134.0,2024-05-13 06:13:17.110,0
205391.0,133.86,2024-05-13 08:35:24.290,0
203032.0,134.14,2024-05-13 20:52:27.670,0
208753.0,133.94,2024-05-14 07:28:51.340,0
207565.0,133.92,2024-05-14 08:32:36.940,0
208931.0,133.91,2024-05-14 18:46:01.450,0
207974.0,134.24,2024-05-14 22:09:56.780,0
210809.0,133.91,2024-05-15 06:54:56.850,0
203719.0,134.1,2024-05-15 11:02:10.910,0
209979.0,133.88,2024-05-16 02:43:04.820,0
