value,runtime,starttime,VM_id
5100.0,88.12,2024-04-30 00:49:41.040,180
5098.0,88.09,2024-04-30 02:47:47.020,181
5098.0,88.11,2024-04-30 03:56:39.310,182
5098.0,88.11,2024-04-30 06:45:51.070,183
5098.0,88.1,2024-04-30 07:26:47.440,184
5098.0,88.09,2024-04-30 10:07:30.040,185
5098.0,88.09,2024-04-30 10:20:52.600,186
5098.0,88.06,2024-04-30 11:16:04.090,187
5098.0,88.05,2024-04-30 14:48:14.100,188
5098.0,88.1,2024-04-30 18:01:29.830,189
5098.0,88.09,2024-04-30 18:22:49.550,190
5098.0,88.08,2024-04-30 20:46:52.100,191
5100.0,88.09,2024-05-01 00:37:06.110,192
5098.0,88.17,2024-05-01 01:31:01.960,193
5098.0,88.08,2024-05-01 01:25:12.560,194
5098.0,88.04,2024-05-01 02:17:57.260,195
5098.0,88.1,2024-05-01 05:04:20.340,196
5098.0,88.08,2024-05-01 08:46:39.590,197
5098.0,88.08,2024-05-01 09:20:37.260,198
5100.0,88.11,2024-05-01 10:34:03.460,199
5098.0,88.07,2024-05-01 12:12:49.990,200
5098.0,88.1,2024-05-01 13:06:39.890,201
5098.0,88.02,2024-05-01 13:26:02.020,202
5098.0,88.11,2024-05-01 14:49:36.570,203
5098.0,88.1,2024-05-01 22:48:17.140,204
5098.0,88.11,2024-05-01 23:08:02.900,205
5098.0,88.05,2024-05-01 23:26:11.030,206
5098.0,88.09,2024-05-02 01:16:42.640,207
5100.0,88.06,2024-05-02 03:45:18.570,208
5098.0,88.06,2024-05-02 03:39:33.260,209
5098.0,88.08,2024-05-02 05:19:00.570,210
5098.0,88.07,2024-05-02 07:08:47.920,211
5098.0,88.08,2024-05-02 11:30:58.550,212
5098.0,88.06,2024-05-02 11:00:49.420,213
5098.0,88.08,2024-05-02 13:21:28.660,214
5098.0,88.09,2024-05-02 17:10:19.600,215
5098.0,88.1,2024-05-02 20:37:35.680,216
5100.0,88.08,2024-05-02 20:41:01.070,217
5098.0,88.06,2024-05-03 00:25:03.340,218
5098.0,88.09,2024-05-03 04:43:12.380,219
5098.0,88.1,2024-05-03 06:35:30.010,220
5098.0,88.12,2024-05-03 06:31:37.630,221
5100.0,88.05,2024-05-03 06:46:14.000,222
5098.0,88.08,2024-05-03 08:00:57.950,223
5099.0,88.1,2024-05-03 08:21:33.710,224
5100.0,88.07,2024-05-03 12:28:44.220,225
5098.0,88.11,2024-05-03 15:31:17.350,226
5098.0,88.1,2024-05-03 16:37:07.230,227
5098.0,88.05,2024-05-03 16:15:43.080,228
5098.0,88.1,2024-05-03 17:09:22.920,229
5098.0,88.08,2024-05-03 18:13:01.470,230
5098.0,88.09,2024-05-03 19:14:45.670,231
5098.0,88.07,2024-05-03 20:46:28.050,232
5098.0,88.08,2024-05-03 23:03:32.130,233
5100.0,88.11,2024-05-04 02:09:17.360,234
5098.0,88.05,2024-05-04 02:13:16.750,235
5098.0,88.07,2024-05-04 05:33:35.300,236
5098.0,88.1,2024-05-04 07:26:42.650,237
5099.0,88.07,2024-05-04 06:44:17.000,238
5098.0,88.04,2024-05-04 09:07:48.430,239
5098.0,88.07,2024-05-04 11:30:47.580,240
5099.0,88.05,2024-05-04 13:15:16.670,241
5098.0,88.09,2024-05-04 13:40:48.370,242
5098.0,88.12,2024-05-04 16:36:16.380,243
5098.0,88.08,2024-05-04 17:42:56.820,244
5098.0,88.09,2024-05-04 19:39:29.330,245
5098.0,88.13,2024-05-04 20:45:21.980,246
5098.0,88.07,2024-05-04 23:07:23.770,247
5098.0,88.08,2024-05-05 00:40:29.680,248
5098.0,88.08,2024-05-05 01:53:22.420,249
5100.0,88.09,2024-05-05 02:35:13.340,250
5098.0,88.09,2024-05-05 04:11:17.290,251
5098.0,88.09,2024-05-05 05:03:42.300,252
5098.0,88.09,2024-05-05 06:07:41.490,253
5098.0,88.09,2024-05-05 09:37:26.060,254
5098.0,88.1,2024-05-05 10:16:33.300,255
5096.0,33.2,2023-07-07 15:09:45.110,256
5099.0,88.1,2024-05-05 14:10:09.470,257
5098.0,88.1,2024-05-05 16:04:35.730,258
5098.0,88.09,2024-05-05 18:30:04.340,259
5098.0,88.08,2024-05-05 19:29:05.070,260
5100.0,88.08,2024-05-05 20:30:33.730,261
5100.0,88.05,2024-05-05 20:45:37.000,262
5098.0,88.09,2024-05-06 00:11:37.290,263
5098.0,88.13,2024-05-06 00:44:46.370,264
5101.0,33.15,2023-07-07 15:42:16.930,265
5100.0,88.19,2024-05-06 04:09:09.450,266
5098.0,88.14,2024-05-06 05:53:05.360,267
5098.0,88.08,2024-05-06 06:41:34.780,268
5096.0,33.19,2023-07-07 16:43:09.050,269
5098.0,88.09,2024-05-06 10:09:14.640,270
5098.0,88.06,2024-05-06 11:31:57.710,271
5098.0,88.1,2024-05-06 12:30:20.980,272
5098.0,88.06,2024-05-06 13:29:03.390,273
5095.0,33.19,2023-07-07 18:02:13.180,274
5098.0,88.05,2024-05-06 15:48:09.810,275
5098.0,88.1,2024-05-06 20:48:31.780,276
5098.0,88.16,2024-05-06 21:22:19.690,277
5100.0,88.1,2024-05-06 22:01:08.080,278
5098.0,88.12,2024-05-06 23:01:42.020,279
5098.0,88.09,2024-05-07 01:27:28.490,280
5100.0,88.06,2024-05-07 02:49:06.520,281
5096.0,33.15,2023-07-07 18:33:18.860,282
5099.0,88.07,2024-05-07 05:37:06.550,283
5098.0,88.14,2024-05-07 06:04:56.310,284
5098.0,88.09,2024-05-07 07:07:33.120,285
5100.0,88.06,2024-05-07 10:21:13.120,286
5099.0,88.1,2024-05-07 12:51:30.760,287
5098.0,88.19,2024-05-07 14:48:35.720,288
5098.0,88.07,2024-05-07 16:42:38.540,289
5096.0,33.2,2023-07-07 20:13:03.160,290
5098.0,88.08,2024-05-07 19:30:56.840,291
5098.0,88.1,2024-05-07 20:08:14.960,292
5098.0,88.05,2024-05-07 19:31:30.700,293
5098.0,88.07,2024-05-07 22:29:47.100,294
5098.0,88.2,2024-05-08 00:05:52.900,295
5098.0,88.09,2024-05-08 00:08:31.690,296
5099.0,88.09,2024-05-08 01:23:59.530,297
5098.0,88.05,2024-05-08 02:56:44.750,298
5098.0,88.04,2024-05-08 06:09:46.500,299
5096.0,33.19,2023-07-07 21:54:56.350,300
5098.0,88.09,2024-05-08 07:34:37.420,301
5098.0,88.09,2024-05-08 10:09:39.970,302
5098.0,88.09,2024-05-08 11:12:56.850,303
5098.0,88.05,2024-05-08 12:15:48.570,304
5100.0,88.05,2024-05-08 12:45:19.000,305
5098.0,88.06,2024-05-08 14:53:07.290,306
5098.0,88.06,2024-05-08 17:01:17.280,307
5098.0,88.07,2024-05-08 18:24:39.200,308
5098.0,88.08,2024-05-08 20:04:28.000,309
5101.0,33.21,2023-07-07 23:16:18.520,310
5098.0,88.12,2024-05-08 23:35:09.370,311
5098.0,88.08,2024-05-09 00:34:27.820,312
5098.0,88.11,2024-05-09 02:07:17.340,313
5096.0,33.22,2023-07-07 23:03:47.260,314
5098.0,88.09,2024-05-09 04:05:06.680,315
5100.0,88.05,2024-05-09 05:27:31.000,316
5100.0,88.08,2024-05-09 06:28:11.100,317
5097.0,88.13,2024-05-09 07:21:39.560,318
5100.0,88.09,2024-05-09 08:26:21.060,319
5096.0,33.21,2023-07-08 00:30:48.170,320
5098.0,88.09,2024-05-09 10:48:23.020,321
5098.0,88.08,2024-05-09 11:07:20.560,322
5098.0,88.1,2024-05-09 11:49:09.570,323
5098.0,88.08,2024-05-09 15:53:53.910,324
5098.0,87.84,2024-05-09 17:56:20.380,325
5100.0,88.06,2024-05-09 18:09:53.750,326
5098.0,88.09,2024-05-09 18:59:06.570,327
5098.0,88.09,2024-05-09 19:46:48.470,328
5098.0,88.18,2024-05-09 21:04:46.390,329
5095.0,33.19,2023-07-08 01:59:46.740,330
5100.0,88.07,2024-05-09 23:57:38.510,331
5098.0,88.05,2024-05-10 00:08:24.060,332
5098.0,88.08,2024-05-10 03:31:31.010,333
5098.0,88.07,2024-05-10 05:17:48.410,334
5098.0,88.11,2024-05-10 05:47:46.450,335
5095.0,33.19,2023-07-08 02:17:34.170,336
5098.0,88.06,2024-05-10 06:24:43.870,337
5098.0,88.09,2024-05-10 10:09:08.930,338
5098.0,88.1,2024-05-10 11:56:49.640,339
5100.0,88.05,2024-05-10 11:43:43.310,340
5100.0,88.09,2024-05-10 12:23:04.880,341
5098.0,88.06,2024-05-10 15:35:07.010,342
5098.0,88.09,2024-05-10 17:09:50.410,343
5098.0,88.11,2024-05-10 18:24:44.560,344
5095.0,33.18,2023-07-08 04:02:44.920,345
5098.0,88.09,2024-05-10 19:41:33.540,346
5098.0,88.05,2024-05-10 23:52:31.220,347
5098.0,88.08,2024-05-11 00:29:25.020,348
5098.0,88.11,2024-05-11 01:05:26.380,349
5098.0,88.07,2024-05-11 03:52:22.160,350
5098.0,88.09,2024-05-11 03:44:25.170,351
5098.0,88.08,2024-05-11 04:13:21.810,352
5100.0,88.07,2024-05-11 04:51:53.150,353
5100.0,88.12,2024-05-11 06:48:21.680,354
5098.0,88.09,2024-05-11 09:22:38.940,355
5100.0,88.1,2024-05-11 09:52:50.410,356
5100.0,88.09,2024-05-11 10:34:51.550,357
5098.0,88.12,2024-05-11 12:43:16.000,358
5096.0,33.15,2023-07-08 05:02:24.330,359
5100.0,88.08,2024-05-11 17:03:52.130,360
5098.0,88.1,2024-05-11 17:47:46.130,361
5098.0,88.09,2024-05-11 18:33:30.880,362
5098.0,88.13,2024-05-11 20:30:18.190,363
5098.0,88.09,2024-05-11 21:19:40.700,364
5096.0,33.2,2023-07-08 06:30:53.870,365
5098.0,88.11,2024-05-12 00:58:02.630,366
5098.0,88.09,2024-05-12 03:52:54.510,367
5098.0,88.09,2024-05-12 04:12:49.540,368
5101.0,33.2,2023-07-08 06:59:17.250,369
5098.0,88.1,2024-05-12 05:22:59.560,370
5100.0,88.04,2024-05-12 06:09:21.470,371
5100.0,88.19,2024-05-12 07:13:22.430,372
5098.0,88.1,2024-05-12 08:27:12.830,373
5098.0,88.09,2024-05-12 12:11:26.280,374
5098.0,88.08,2024-05-12 12:10:20.910,375
5100.0,88.08,2024-05-12 13:38:17.490,376
5098.0,88.05,2024-05-12 13:27:46.050,377
5096.0,33.19,2023-07-08 08:53:02.990,378
5098.0,88.07,2024-05-12 18:01:04.360,379
5099.0,88.08,2024-05-12 20:46:38.480,380
5098.0,88.1,2024-05-12 21:11:14.590,381
5098.0,88.09,2024-05-12 22:37:54.390,382
5098.0,88.1,2024-05-12 22:50:02.580,383
5100.0,88.09,2024-05-13 01:00:26.730,384
5098.0,88.25,2024-05-13 02:49:45.250,385
5100.0,88.06,2024-05-13 03:45:30.190,386
5098.0,88.1,2024-05-13 05:25:08.700,387
5095.0,33.2,2023-07-08 09:43:46.580,388
5098.0,88.11,2024-05-13 08:11:22.430,389
5098.0,88.08,2024-05-13 10:44:36.190,390
5100.0,88.09,2024-05-13 11:50:48.610,391
5100.0,88.11,2024-05-13 14:01:16.550,392
5096.0,33.19,2023-07-08 10:33:20.060,393
5098.0,88.08,2024-05-13 14:39:26.080,394
5098.0,88.04,2024-05-13 16:08:46.040,395
5098.0,88.07,2024-05-13 19:04:09.310,396
5098.0,88.1,2024-05-13 20:04:54.390,397
5101.0,33.19,2023-07-08 11:33:21.860,398
5098.0,88.1,2024-05-13 20:25:38.950,399
5098.0,88.06,2024-05-13 21:01:40.060,400
5098.0,88.08,2024-05-14 01:29:09.690,401
5098.0,88.09,2024-05-14 03:27:03.830,402
5096.0,33.18,2023-07-08 11:58:44.610,403
5098.0,88.06,2024-05-14 04:13:52.100,404
5098.0,88.09,2024-05-14 07:16:57.160,405
5100.0,88.12,2024-05-14 08:06:10.740,406
5098.0,88.05,2024-05-14 08:16:55.680,407
5096.0,33.18,2023-07-08 12:48:10.570,408
5098.0,88.09,2024-05-14 13:05:06.920,409
5098.0,88.04,2024-05-14 13:46:50.470,410
5098.0,88.1,2024-05-14 14:11:55.680,411
5096.0,33.21,2023-07-08 13:01:00.740,412
5098.0,88.05,2024-05-14 16:41:34.990,413
5098.0,88.09,2024-05-14 17:12:25.840,414
5100.0,88.12,2024-05-14 20:38:19.480,415
5098.0,88.08,2024-05-14 22:15:27.770,416
5098.0,88.06,2024-05-14 22:07:06.060,417
5096.0,33.23,2023-07-08 13:26:36.310,418
5098.0,88.07,2024-05-14 22:49:26.070,419
5098.0,88.11,2024-05-15 04:09:56.070,420
5098.0,88.05,2024-05-15 05:55:35.690,421
5098.0,88.09,2024-05-15 06:22:50.500,422
5098.0,88.07,2024-05-15 17:17:31.770,423
5096.0,33.2,2023-07-08 15:19:31.950,424
5098.0,88.11,2024-05-15 22:54:26.940,425
5098.0,88.11,2024-05-15 23:34:06.240,426
5098.0,88.08,2024-05-16 01:33:10.580,427
5096.0,33.2,2023-07-08 15:28:18.830,428
5100.0,88.05,2024-05-16 04:33:25.050,429
5098.0,88.05,2024-05-16 07:05:51.830,430
5098.0,88.1,2024-05-16 11:50:41.290,431
5100.0,88.1,2024-05-16 14:18:44.040,432
5100.0,88.07,2024-05-16 15:04:57.170,433
5100.0,88.07,2024-05-16 17:14:36.390,434
5096.0,33.15,2023-07-08 16:33:51.340,435
5098.0,88.11,2024-05-16 19:42:10.410,436
5100.0,88.1,2024-05-16 23:08:52.710,437
5098.0,88.08,2024-05-17 00:20:50.970,438
5100.0,88.05,2024-05-17 03:24:23.150,439
5096.0,33.2,2023-07-08 18:26:17.470,440
5098.0,88.06,2024-05-28 16:45:05.890,441
5098.0,88.12,2024-05-28 19:12:11.790,442
5098.0,88.08,2024-05-28 19:44:36.130,443
5096.0,33.17,2023-07-08 20:49:21.940,444
5098.0,88.05,2024-05-28 21:52:40.210,445
5098.0,88.11,2024-05-28 22:33:24.780,446
5100.0,88.1,2024-05-28 23:33:01.160,447
5098.0,88.09,2024-05-29 01:48:26.010,448
5100.0,88.1,2024-05-29 02:04:11.990,449
5098.0,88.07,2024-05-29 04:17:37.180,450
5096.0,33.17,2023-07-09 00:01:20.650,451
5096.0,33.2,2023-07-09 00:56:41.040,452
5095.0,33.21,2023-07-09 03:37:50.830,453
5096.0,33.2,2023-07-09 04:39:33.050,454
5096.0,33.22,2023-07-09 05:50:01.620,455
5096.0,32.84,2023-07-09 06:40:01.820,456
5095.0,33.19,2023-07-09 08:47:21.140,457
5096.0,33.2,2023-07-09 10:38:58.440,458
5095.0,33.21,2023-07-09 12:23:13.450,459
5096.0,33.17,2023-07-09 13:50:13.520,460
5096.0,33.19,2023-07-09 13:47:34.520,461
5096.0,33.15,2023-07-09 14:22:08.150,462
5096.0,33.18,2023-07-09 15:48:52.680,463
5095.0,33.17,2023-07-09 16:13:37.810,464
5095.0,33.18,2023-07-09 19:11:14.480,465
5096.0,33.19,2023-07-09 19:22:02.020,466
5102.0,33.25,2023-07-09 21:17:16.490,467
5095.0,33.24,2023-07-09 21:36:18.460,468
5095.0,33.17,2023-07-09 21:50:18.210,469
5096.0,33.17,2023-07-09 23:43:56.170,470
5096.0,33.17,2023-07-10 01:07:06.030,471
5096.0,33.2,2023-07-10 03:32:33.060,472
5095.0,33.18,2023-07-10 04:09:40.110,473
5096.0,33.18,2023-07-10 06:00:53.490,474
5096.0,33.21,2023-07-10 06:43:36.990,475
5096.0,33.21,2023-07-10 08:40:38.420,476
5101.0,33.19,2023-07-10 09:20:50.690,477
5096.0,33.21,2023-07-10 13:36:03.690,478
5096.0,33.2,2023-07-10 14:00:45.130,479
5101.0,33.19,2023-07-10 14:00:55.560,480
5101.0,33.16,2023-07-10 16:24:13.180,481
5096.0,33.15,2023-07-10 17:06:30.730,482
5095.0,33.16,2023-07-10 17:46:05.130,483
5096.0,33.15,2023-07-10 19:08:33.640,484
5095.0,33.24,2023-07-10 22:42:36.670,485
5101.0,33.19,2023-07-11 01:22:39.030,486
5095.0,33.21,2023-07-11 02:11:54.000,487
5095.0,33.18,2023-07-11 02:25:04.150,488
5096.0,33.18,2023-07-11 04:54:49.800,489
5096.0,33.22,2023-07-11 05:57:24.270,490
5095.0,33.2,2023-07-11 07:10:40.050,491
5096.0,33.19,2023-07-11 10:13:31.480,492
5096.0,33.17,2023-07-11 09:47:51.790,493
5096.0,33.17,2023-07-11 11:32:10.090,494
5095.0,33.19,2023-07-11 12:06:14.140,495
5096.0,33.21,2023-07-11 12:29:37.140,496
5095.0,33.22,2023-07-11 15:28:28.830,497
5086.0,33.15,2023-07-11 15:02:20.000,498
5096.0,33.25,2023-07-11 18:00:38.000,499
5096.0,33.19,2023-07-11 19:34:42.740,500
5095.0,33.18,2023-07-11 20:49:29.090,501
5101.0,33.19,2023-07-11 21:29:55.020,502
5096.0,33.19,2023-07-11 21:52:52.480,503
5096.0,33.2,2023-07-11 22:57:15.810,504
5096.0,33.19,2023-07-12 02:03:25.190,505
5096.0,33.19,2023-07-12 02:46:40.350,506
5095.0,33.15,2023-07-12 03:07:18.470,507
5096.0,33.15,2023-07-12 03:46:23.540,508
5095.0,33.17,2023-07-12 05:44:05.480,509
5095.0,33.21,2023-07-12 08:36:18.630,510
5096.0,33.2,2023-07-12 09:33:27.280,511
5096.0,33.19,2023-07-12 12:02:57.470,512
5095.0,33.19,2023-07-12 13:24:05.100,513
5096.0,33.19,2023-07-04 22:51:44.950,514
5096.0,33.17,2023-07-12 14:35:44.220,515
5096.0,33.21,2023-07-12 15:20:33.200,516
5095.0,33.17,2023-07-12 16:14:28.130,517
5096.0,33.2,2023-07-12 18:53:27.120,518
5101.0,33.2,2023-07-12 18:46:51.820,519
5096.0,33.23,2023-07-12 21:17:17.510,520
5096.0,33.19,2023-07-12 22:13:31.540,521
5095.0,33.16,2023-07-12 21:42:29.160,522
5096.0,33.2,2023-07-12 23:21:12.470,523
5098.0,88.09,2024-04-08 13:54:48.620,524
5096.0,33.17,2023-07-12 23:29:45.890,525
5100.0,88.08,2024-04-08 14:48:35.410,526
5096.0,33.18,2023-07-13 00:24:28.180,527
5095.0,33.2,2023-07-13 05:18:43.210,528
5098.0,88.09,2024-04-08 15:35:13.990,529
5095.0,33.25,2023-07-13 06:11:25.960,530
5102.0,33.15,2023-07-13 06:23:10.820,531
5095.0,33.19,2023-07-13 08:00:12.700,532
5098.0,88.07,2024-04-08 16:03:02.130,533
5096.0,33.19,2023-07-13 08:14:46.260,534
5098.0,88.09,2024-04-08 16:31:03.700,535
5094.0,33.41,2023-07-13 08:23:52.000,536
