value,runtime,starttime,VM_id
3111.0,88.05,2024-03-09 19:59:44.500,59
3111.0,88.04,2024-03-09 20:31:45.900,60
3113.0,88.06,2024-03-09 21:11:42.540,61
3113.0,88.09,2024-03-09 22:44:56.670,62
3111.0,88.05,2024-03-09 23:33:24.430,63
3113.0,88.06,2024-03-09 23:54:59.150,64
3113.0,88.06,2024-03-10 00:02:16.030,65
3111.0,88.06,2024-03-10 01:26:27.260,66
3111.0,88.06,2024-03-10 01:33:43.680,67
3111.0,88.06,2024-03-10 02:26:20.670,68
3111.0,88.05,2024-03-10 03:57:44.970,69
3111.0,88.05,2024-03-10 05:18:24.530,70
3113.0,88.08,2024-03-10 06:02:13.370,71
3113.0,88.03,2024-03-10 05:44:36.370,72
3111.0,88.08,2024-03-10 07:03:27.390,73
3111.0,88.05,2024-03-10 08:03:01.720,74
3111.0,88.11,2024-03-10 08:26:37.550,75
3111.0,88.07,2024-03-10 08:42:51.470,76
3111.0,88.07,2024-03-10 09:19:28.200,77
3111.0,88.04,2024-03-10 10:03:12.180,78
3113.0,88.03,2024-03-10 10:02:36.020,79
3111.0,88.05,2024-03-10 11:37:36.260,80
3111.0,88.09,2024-03-10 11:35:35.100,81
3111.0,88.09,2024-03-10 12:30:25.160,82
3111.0,88.04,2024-03-10 13:07:43.920,83
3111.0,88.07,2024-03-10 14:10:36.750,84
3111.0,88.03,2024-03-10 15:16:58.680,85
3113.0,88.05,2024-03-10 14:56:54.820,86
3111.0,88.08,2024-03-10 16:41:26.970,87
3111.0,88.03,2024-03-10 17:06:46.370,88
3111.0,88.06,2024-03-10 17:50:58.070,89
3111.0,88.05,2024-03-10 17:39:48.710,90
3111.0,88.05,2024-03-10 18:57:31.670,91
3111.0,88.05,2024-03-10 19:37:10.670,92
3111.0,88.04,2024-03-10 20:43:42.940,93
3111.0,88.04,2024-03-10 20:16:52.640,94
3111.0,88.02,2024-03-10 20:39:22.080,95
3111.0,88.09,2024-03-10 22:35:04.360,96
3111.0,88.05,2024-03-10 23:21:21.290,97
3111.0,88.01,2024-03-10 22:45:22.450,98
3111.0,88.06,2024-03-11 00:28:44.880,99
3113.0,88.05,2024-03-11 01:20:01.900,100
3111.0,88.04,2024-03-11 01:15:48.390,101
3111.0,88.01,2024-03-11 01:29:24.290,102
3111.0,88.03,2024-03-11 03:07:14.150,103
3113.0,88.1,2024-03-11 03:28:06.360,104
3111.0,88.05,2024-03-11 04:07:55.190,105
3111.0,88.06,2024-03-11 05:00:44.050,106
3111.0,88.01,2024-03-11 05:24:25.600,107
3111.0,88.04,2024-03-11 06:09:06.790,108
3111.0,88.05,2024-03-11 07:10:12.110,109
3111.0,88.11,2024-03-11 08:18:29.980,110
3111.0,88.03,2024-03-11 08:25:53.590,111
3111.0,88.05,2024-03-11 09:28:34.750,112
3111.0,88.02,2024-03-11 09:22:51.680,113
3113.0,88.01,2024-03-11 10:15:51.220,114
3111.0,88.08,2024-03-11 11:15:58.130,115
3113.0,88.05,2024-03-11 12:08:21.280,116
3111.0,88.05,2024-03-11 12:14:17.130,117
3111.0,88.04,2024-03-11 13:51:26.630,118
3111.0,88.07,2024-03-11 13:53:19.410,119
3111.0,88.06,2024-03-11 15:11:19.510,120
3111.0,88.05,2024-03-11 15:45:57.360,121
3113.0,88.04,2024-03-11 15:37:25.330,122
3113.0,88.06,2024-03-11 17:26:32.500,123
3113.0,88.05,2024-03-11 17:33:11.320,124
3111.0,88.05,2024-03-11 17:58:00.000,125
3111.0,88.07,2024-03-11 18:33:29.830,126
3111.0,88.03,2024-03-11 19:57:50.370,127
3111.0,88.05,2024-03-11 20:08:31.700,128
3111.0,88.05,2024-03-11 20:49:37.690,129
3111.0,88.04,2024-03-11 21:44:28.670,130
3111.0,88.06,2024-03-11 22:42:33.170,131
3111.0,88.09,2024-03-11 23:20:39.310,132
3111.0,88.04,2024-03-12 00:03:18.330,133
3113.0,88.05,2024-03-12 00:32:30.550,134
3112.0,88.01,2024-03-11 23:59:04.000,135
3111.0,88.12,2024-03-12 01:09:54.910,136
3113.0,88.07,2024-03-12 01:50:22.930,137
3111.0,88.05,2024-03-12 03:07:07.900,138
3111.0,88.08,2024-03-12 03:13:07.380,139
3111.0,88.07,2024-03-12 04:17:17.120,140
3113.0,88.04,2024-03-12 04:26:06.610,141
3111.0,88.05,2024-03-12 05:42:01.880,142
3111.0,88.11,2024-03-12 06:38:09.050,143
3111.0,88.05,2024-03-12 06:24:01.430,144
3111.0,88.03,2024-03-12 08:02:13.730,145
3111.0,88.08,2024-03-12 07:59:24.430,146
3113.0,88.01,2024-03-12 08:03:21.430,147
3113.0,88.02,2024-03-12 08:56:02.470,148
3111.0,87.99,2024-03-12 09:52:08.940,149
3111.0,88.04,2024-03-12 11:00:56.150,150
3111.0,88.07,2024-03-12 11:04:13.490,151
3111.0,88.07,2024-03-12 12:40:37.350,152
3111.0,88.03,2024-03-12 12:16:21.160,153
3111.0,88.01,2024-03-12 12:46:11.350,154
3111.0,88.05,2024-03-12 14:32:04.200,155
3111.0,88.04,2024-03-12 15:17:43.600,156
3113.0,88.06,2024-03-12 15:20:43.850,157
3111.0,88.09,2024-03-12 16:06:21.920,158
3111.0,88.06,2024-03-12 17:19:48.430,159
3111.0,88.01,2024-03-12 16:59:12.980,160
3111.0,88.12,2024-03-12 18:28:39.290,161
3111.0,88.06,2024-03-12 18:35:10.320,162
3111.0,88.07,2024-03-12 19:50:28.530,163
3111.0,88.05,2024-03-12 20:44:37.260,164
3111.0,88.06,2024-03-12 20:37:41.010,165
3113.0,88.06,2024-03-12 21:10:50.080,166
3111.0,88.04,2024-03-12 21:22:49.340,167
3111.0,88.03,2024-03-12 22:37:30.310,168
3111.0,88.08,2024-03-12 23:59:39.510,169
3111.0,88.01,2024-03-12 23:23:27.830,170
3111.0,88.04,2024-03-13 01:10:31.120,171
3113.0,88.08,2024-03-13 01:45:32.700,172
3111.0,88.08,2024-03-13 02:32:15.930,173
3111.0,88.05,2024-03-13 02:36:14.740,174
3111.0,88.05,2024-03-13 03:37:46.870,175
3111.0,88.06,2024-03-13 04:38:30.740,176
3111.0,88.06,2024-03-13 04:28:09.070,177
3111.0,88.07,2024-03-13 05:18:51.110,178
3113.0,88.04,2024-03-13 05:45:48.570,179
3111.0,88.05,2024-03-13 07:16:08.760,180
3113.0,88.05,2024-03-13 07:27:59.840,181
3113.0,88.08,2024-03-13 07:19:01.000,182
3111.0,88.02,2024-03-13 08:01:39.610,183
3111.0,88.1,2024-03-13 09:14:55.500,184
3111.0,88.12,2024-03-13 09:45:40.890,185
3113.0,88.03,2024-03-13 11:21:15.520,186
3111.0,88.04,2024-03-13 11:58:00.600,187
3111.0,88.02,2024-03-13 11:25:15.690,188
3113.0,88.04,2024-03-13 12:58:37.140,189
3111.0,88.03,2024-03-13 13:39:36.380,190
3111.0,88.03,2024-03-13 13:32:59.630,191
3111.0,88.01,2024-03-13 14:09:13.320,192
3113.0,88.07,2024-03-13 15:04:55.040,193
3111.0,88.05,2024-03-13 16:00:59.950,194
3111.0,88.01,2024-03-13 16:04:07.880,195
3113.0,88.1,2024-03-13 17:15:29.260,196
3111.0,88.06,2024-03-13 18:09:28.590,197
3111.0,88.07,2024-03-13 18:57:09.330,198
3111.0,88.11,2024-03-13 19:57:13.780,199
3111.0,88.03,2024-03-13 19:27:45.520,200
3111.0,88.04,2024-03-13 21:21:53.960,201
3111.0,88.08,2024-03-13 21:29:40.240,202
3111.0,88.02,2024-03-13 22:24:45.070,203
3111.0,88.06,2024-03-13 22:29:24.670,204
3111.0,88.04,2024-03-13 23:36:43.350,205
3111.0,88.06,2024-03-14 00:08:00.580,206
3111.0,88.05,2024-03-14 01:20:05.100,207
3111.0,88.04,2024-03-14 01:10:51.340,208
3111.0,88.03,2024-03-14 01:21:50.380,209
3111.0,88.02,2024-03-14 02:00:54.750,210
3111.0,88.06,2024-03-14 03:08:56.980,211
3111.0,88.04,2024-03-14 04:40:33.650,212
3111.0,88.06,2024-03-14 05:01:15.980,213
3111.0,88.04,2024-03-14 05:10:08.980,214
3113.0,88.03,2024-03-14 05:24:22.520,215
3113.0,88.11,2024-03-14 07:02:42.980,216
3113.0,88.06,2024-03-14 07:22:53.190,217
3111.0,88.07,2024-03-14 07:48:06.340,218
3111.0,88.07,2024-03-14 08:42:48.800,219
3111.0,88.06,2024-03-14 09:28:14.740,220
3111.0,88.04,2024-03-14 09:58:00.060,221
3111.0,88.04,2024-03-14 10:15:25.480,222
3111.0,88.04,2024-03-14 11:47:52.650,223
3111.0,88.08,2024-03-14 11:43:14.110,224
3113.0,88.05,2024-03-14 12:18:03.200,225
3113.0,88.07,2024-03-14 13:50:20.120,226
3111.0,88.04,2024-03-14 14:02:49.960,227
3111.0,88.06,2024-03-14 15:10:29.640,228
3111.0,88.06,2024-03-14 15:52:57.530,229
3111.0,88.04,2024-03-14 17:01:13.890,230
3111.0,88.05,2024-03-14 17:19:12.080,231
3111.0,88.05,2024-03-14 17:55:55.800,232
3111.0,88.06,2024-03-14 19:18:28.980,233
3111.0,88.05,2024-03-14 18:58:11.690,234
3111.0,88.06,2024-03-14 20:11:39.940,235
3113.0,88.04,2024-03-14 21:15:35.230,236
3113.0,88.06,2024-03-14 21:59:32.680,237
3111.0,88.03,2024-03-14 22:06:56.070,238
3111.0,88.04,2024-03-14 23:14:39.000,239
3111.0,88.06,2024-03-14 23:33:47.130,240
3111.0,88.02,2024-03-14 23:36:22.630,241
3111.0,88.04,2024-03-15 01:11:10.030,242
3113.0,88.06,2024-03-15 01:10:29.330,243
3113.0,88.05,2024-03-15 02:22:32.600,244
3111.0,88.03,2024-03-15 02:02:39.500,245
3111.0,88.02,2024-03-15 02:40:26.680,246
3113.0,88.07,2024-03-15 03:56:15.670,247
3111.0,88.05,2024-03-15 04:18:06.190,248
3111.0,88.06,2024-03-15 05:11:18.220,249
3111.0,88.05,2024-03-15 06:31:23.530,250
3111.0,88.04,2024-03-15 06:33:20.170,251
3111.0,88.01,2024-03-15 06:48:01.480,252
3111.0,88.08,2024-03-15 07:59:04.650,253
3113.0,88.13,2024-03-15 08:39:21.800,254
3111.0,88.04,2024-03-15 09:06:08.020,255
3111.0,88.04,2024-03-15 10:21:09.320,256
3111.0,88.04,2024-03-15 10:45:33.100,257
3111.0,88.01,2024-03-15 10:48:05.170,258
3111.0,88.04,2024-03-15 11:36:00.540,259
3111.0,88.03,2024-03-15 12:17:29.010,260
3111.0,88.08,2024-03-15 13:01:21.610,261
3111.0,88.06,2024-03-15 14:25:56.210,262
3111.0,88.04,2024-03-15 14:48:04.420,263
3113.0,88.05,2024-03-15 15:13:18.660,264
3111.0,88.06,2024-03-15 16:40:35.420,265
3111.0,88.03,2024-03-15 16:10:50.870,266
3111.0,88.04,2024-03-15 17:36:13.770,267
3112.0,88.02,2024-03-15 17:20:17.000,268
3111.0,88.04,2024-03-15 18:16:36.630,269
3111.0,88.02,2024-03-15 18:49:43.560,270
3111.0,88.04,2024-03-15 20:32:05.190,271
3111.0,88.04,2024-03-15 20:53:52.060,272
3111.0,88.03,2024-03-15 21:22:49.920,273
3111.0,88.09,2024-03-15 22:43:38.740,274
3111.0,88.11,2024-03-15 22:46:12.750,275
3113.0,88.05,2024-03-15 23:43:29.460,276
3113.0,88.05,2024-03-15 23:20:04.000,277
3111.0,88.08,2024-03-16 00:57:25.640,278
3111.0,88.06,2024-03-16 01:51:15.420,279
3111.0,88.07,2024-03-16 02:17:30.660,280
3111.0,88.08,2024-03-16 03:22:04.120,281
3111.0,88.06,2024-03-16 03:59:33.050,282
3111.0,88.05,2024-03-16 04:07:14.220,283
3111.0,88.04,2024-03-16 04:26:31.310,284
3111.0,88.05,2024-03-16 06:04:43.360,285
3111.0,88.04,2024-03-16 06:32:28.130,286
3111.0,88.02,2024-03-16 06:34:13.490,287
3111.0,88.06,2024-03-16 07:53:49.420,288
3111.0,88.07,2024-03-16 08:29:40.820,289
3111.0,88.05,2024-03-16 09:05:03.320,290
3111.0,88.06,2024-03-16 09:56:32.180,291
3111.0,88.06,2024-03-16 10:30:13.680,292
3111.0,88.04,2024-03-16 10:25:51.700,293
3102.0,88.02,2024-03-16 10:39:37.000,294
3111.0,88.04,2024-03-16 11:55:46.030,295
3111.0,88.04,2024-03-16 13:16:08.120,296
3111.0,88.05,2024-03-16 12:41:26.480,297
3111.0,88.02,2024-03-16 13:26:27.770,298
3111.0,88.05,2024-03-16 14:49:13.160,299
3111.0,88.02,2024-03-16 14:46:31.370,300
3113.0,88.06,2024-03-16 15:49:59.260,301
3111.0,88.05,2024-03-16 16:34:45.180,302
3111.0,88.05,2024-03-16 17:20:08.990,303
3111.0,88.12,2024-03-16 18:19:37.950,304
3111.0,88.08,2024-03-16 18:02:56.230,305
3111.0,88.05,2024-03-16 19:33:19.090,306
3111.0,88.05,2024-03-16 20:01:33.200,307
3113.0,88.04,2024-03-16 20:21:49.380,308
3111.0,88.06,2024-03-16 22:03:33.440,309
3113.0,88.04,2024-03-16 22:18:02.390,310
3111.0,88.04,2024-03-16 23:06:16.570,311
3111.0,88.04,2024-03-16 22:58:15.040,312
3111.0,88.02,2024-03-16 23:21:00.020,313
3111.0,88.06,2024-03-17 01:22:19.940,314
3113.0,88.09,2024-03-17 01:30:06.150,315
3111.0,88.04,2024-03-17 01:26:57.810,316
3111.0,88.07,2024-03-17 02:48:17.100,317
3113.0,88.07,2024-03-17 02:55:03.550,318
3111.0,88.04,2024-03-17 04:34:54.130,319
3111.0,88.01,2024-03-17 04:03:24.200,320
3113.0,88.07,2024-03-17 05:31:09.990,321
3111.0,88.04,2024-03-17 05:46:08.280,322
3111.0,88.05,2024-03-17 07:08:32.510,323
3111.0,88.05,2024-03-17 07:42:00.910,324
3113.0,88.01,2024-03-17 07:20:44.000,325
3113.0,88.07,2024-03-17 08:19:47.100,326
3111.0,88.06,2024-03-17 08:57:18.940,327
3111.0,88.04,2024-03-17 10:19:26.310,328
3113.0,88.04,2024-03-17 10:55:38.270,329
3111.0,88.06,2024-03-17 11:18:06.260,330
3111.0,88.04,2024-03-17 11:56:19.590,331
3111.0,88.06,2024-03-17 13:10:09.340,332
3111.0,88.05,2024-03-17 13:06:20.120,333
3111.0,88.06,2024-03-17 14:42:27.050,334
3113.0,88.04,2024-03-17 14:21:44.360,335
3111.0,88.02,2024-03-17 14:40:19.020,336
3111.0,88.05,2024-03-17 16:24:05.240,337
3111.0,88.05,2024-03-17 17:20:25.960,338
3111.0,88.07,2024-03-17 17:01:00.170,339
3111.0,88.06,2024-03-17 17:38:05.630,340
3111.0,88.07,2024-03-17 18:47:51.470,341
3111.0,88.06,2024-03-17 19:23:04.560,342
3111.0,88.05,2024-03-17 20:01:56.560,343
3111.0,88.05,2024-03-17 21:21:49.230,344
3111.0,88.02,2024-03-17 20:51:01.070,345
3111.0,88.04,2024-03-17 22:12:58.180,346
3111.0,88.04,2024-03-17 23:21:17.450,347
3111.0,88.07,2024-03-18 00:04:43.590,348
3111.0,88.07,2024-03-18 00:26:10.700,349
3111.0,88.02,2024-03-18 00:04:04.310,350
3111.0,88.17,2024-03-18 01:04:38.650,351
3111.0,88.05,2024-03-18 01:51:35.060,352
3111.0,88.07,2024-03-18 02:44:58.960,353
3111.0,88.06,2024-03-18 04:03:50.850,354
3111.0,88.04,2024-03-18 03:21:52.600,355
3111.0,88.04,2024-03-18 04:17:32.470,356
3113.0,88.05,2024-03-18 05:06:31.730,357
3111.0,88.05,2024-03-18 05:51:28.800,358
3111.0,88.06,2024-03-18 06:55:01.480,359
3111.0,88.04,2024-03-18 07:43:00.010,360
3111.0,88.02,2024-03-18 07:21:22.030,361
3113.0,88.05,2024-03-18 08:37:28.060,362
3111.0,88.02,2024-03-18 08:40:28.040,363
3113.0,88.06,2024-03-18 09:54:05.960,364
3111.0,88.03,2024-03-18 10:04:31.900,365
3111.0,88.06,2024-03-18 11:40:41.380,366
3111.0,88.05,2024-03-18 12:35:20.860,367
3113.0,88.04,2024-03-18 13:19:36.400,368
3111.0,88.06,2024-03-18 13:22:11.310,369
3111.0,88.06,2024-03-18 14:12:15.210,370
3111.0,88.04,2024-03-18 14:01:31.150,371
3113.0,88.03,2024-03-18 14:49:37.340,372
3111.0,88.08,2024-03-18 15:20:57.140,373
3111.0,88.07,2024-03-18 16:33:07.560,374
3113.0,88.03,2024-03-18 16:53:54.080,375
3111.0,88.05,2024-03-18 18:39:54.870,376
3111.0,88.08,2024-03-18 19:08:44.400,377
3111.0,88.07,2024-03-18 19:31:16.250,378
3111.0,88.01,2024-03-18 19:27:44.600,379
3111.0,88.03,2024-03-18 20:11:46.180,380
3113.0,88.05,2024-03-18 21:59:08.390,381
3111.0,88.02,2024-03-18 21:42:29.290,382
3113.0,88.06,2024-03-18 23:16:33.780,383
3111.0,87.83,2024-03-19 00:05:21.050,384
3111.0,88.06,2024-03-19 00:12:23.360,385
3111.0,88.05,2024-03-19 00:16:06.130,386
3111.0,88.04,2024-03-19 01:57:19.680,387
3111.0,88.06,2024-03-19 02:04:33.900,388
3111.0,88.01,2024-03-19 02:02:38.010,389
3111.0,88.05,2024-03-19 03:06:55.180,390
3111.0,88.06,2024-03-19 04:19:41.990,391
3111.0,88.04,2024-03-19 05:07:41.710,392
3111.0,88.04,2024-03-19 04:57:30.620,393
3111.0,88.05,2024-03-19 06:14:14.880,394
3111.0,88.05,2024-03-19 06:58:11.930,395
3111.0,88.07,2024-03-19 07:01:06.370,396
3111.0,88.07,2024-03-19 07:49:40.890,397
3111.0,88.06,2024-03-19 09:17:59.250,398
3111.0,88.05,2024-03-19 09:30:05.550,399
3111.0,88.07,2024-03-19 09:58:34.640,400
3113.0,88.03,2024-03-19 10:28:34.760,401
3111.0,88.07,2024-03-19 11:08:39.990,402
3113.0,88.09,2024-03-19 12:03:08.660,403
3111.0,88.04,2024-03-19 12:58:28.440,404
3111.0,88.1,2024-03-19 12:42:21.200,405
3111.0,88.05,2024-03-19 14:37:25.320,406
3111.0,88.05,2024-03-19 15:10:37.670,407
3111.0,88.06,2024-03-19 15:53:11.510,408
3111.0,88.03,2024-03-19 15:44:11.590,409
3111.0,88.05,2024-03-19 16:42:06.520,410
3113.0,88.05,2024-03-19 17:21:27.040,411
3111.0,88.05,2024-03-19 18:43:27.100,412
3111.0,88.06,2024-03-19 19:08:08.630,413
3113.0,88.04,2024-03-19 19:51:35.370,414
3111.0,88.07,2024-03-19 20:41:33.100,415
3111.0,88.06,2024-03-19 20:20:24.850,416
3111.0,88.13,2024-03-19 22:03:28.260,417
3111.0,88.07,2024-03-19 21:58:36.990,418
3111.0,88.0,2024-03-19 22:23:06.280,419
3111.0,88.07,2024-03-19 23:29:13.730,420
3111.0,88.07,2024-03-20 00:16:36.080,421
3113.0,88.04,2024-03-20 01:01:03.280,422
3111.0,88.01,2024-03-20 00:43:28.350,423
3111.0,88.04,2024-03-20 01:55:57.320,424
3111.0,88.02,2024-03-20 02:04:25.370,425
3111.0,88.05,2024-03-20 03:27:17.690,426
3111.0,88.07,2024-03-20 04:13:51.140,427
3111.0,88.06,2024-03-20 05:14:13.250,428
3111.0,88.16,2024-03-20 05:12:46.690,429
3111.0,88.06,2024-03-20 06:08:39.360,430
3113.0,88.05,2024-03-20 06:20:10.590,431
3111.0,88.08,2024-03-20 07:14:37.580,432
3111.0,88.06,2024-03-20 07:35:55.210,433
3111.0,88.02,2024-03-20 08:09:31.360,434
3111.0,88.04,2024-03-20 09:21:23.700,435
3113.0,88.05,2024-03-20 10:27:12.460,436
3111.0,88.08,2024-03-20 10:59:07.150,437
3111.0,88.08,2024-03-20 11:55:54.230,438
3111.0,88.0,2024-03-20 11:21:18.000,439
3111.0,88.04,2024-03-20 13:24:40.250,440
3113.0,88.07,2024-03-20 13:47:11.000,441
3111.0,88.05,2024-03-20 14:23:25.100,442
3111.0,88.01,2024-03-20 14:09:08.530,443
3111.0,88.05,2024-03-20 15:32:33.290,444
3111.0,88.04,2024-03-20 15:45:04.970,445
3111.0,88.05,2024-03-20 17:08:26.750,446
3111.0,88.02,2024-03-20 16:40:26.020,447
3111.0,88.04,2024-03-20 17:37:38.510,448
3111.0,88.04,2024-03-20 18:39:15.160,449
3111.0,88.04,2024-03-20 19:35:41.350,450
3111.0,88.07,2024-03-20 20:15:52.150,451
3111.0,88.05,2024-03-20 20:19:41.380,452
3111.0,88.06,2024-03-20 21:16:39.840,453
3111.0,88.05,2024-03-20 22:40:25.160,454
3111.0,88.05,2024-03-20 22:35:26.440,455
3111.0,88.04,2024-03-20 23:28:35.550,456
3111.0,88.12,2024-03-20 23:45:19.470,457
3111.0,88.04,2024-03-21 01:17:36.200,458
3111.0,88.05,2024-03-21 01:25:00.060,459
3111.0,88.06,2024-03-21 02:25:44.350,460
3111.0,88.01,2024-03-21 02:02:03.730,461
3111.0,88.05,2024-03-21 03:49:29.680,462
3111.0,88.08,2024-03-21 03:45:02.150,463
3111.0,88.01,2024-03-21 04:09:56.500,464
3111.0,88.08,2024-03-21 04:58:10.330,465
3111.0,88.05,2024-03-21 06:25:34.790,466
3111.0,88.05,2024-03-21 06:22:11.480,467
3113.0,88.05,2024-03-21 12:05:10.220,468
3111.0,88.06,2024-03-21 14:00:41.530,469
3111.0,88.05,2024-03-21 13:32:05.790,470
3111.0,88.05,2024-03-21 14:40:47.480,471
3111.0,88.08,2024-03-21 15:22:49.980,472
3113.0,88.04,2024-03-21 16:22:58.310,473
3111.0,88.06,2024-03-21 16:50:46.380,474
3111.0,88.03,2024-03-21 17:29:31.610,475
3113.0,88.06,2024-03-21 17:45:50.970,476
3111.0,88.04,2024-03-21 19:20:53.200,477
3113.0,88.04,2024-03-21 18:44:23.500,478
3111.0,88.05,2024-03-21 19:28:55.730,479
3111.0,88.04,2024-03-21 21:08:35.260,480
3111.0,88.01,2024-03-21 20:39:24.000,481
3113.0,88.07,2024-03-21 22:15:18.630,482
3111.0,88.08,2024-03-21 22:31:43.290,483
3111.0,88.06,2024-03-21 23:44:19.240,484
3111.0,88.04,2024-03-21 23:45:36.070,485
3113.0,88.05,2024-03-22 00:33:35.870,486
3111.0,88.06,2024-03-22 01:08:09.220,487
3111.0,88.05,2024-03-22 01:37:52.480,488
3111.0,88.04,2024-03-22 02:01:29.040,489
3111.0,88.06,2024-03-22 02:47:23.930,490
3111.0,88.06,2024-03-22 04:05:09.390,491
3111.0,88.04,2024-03-22 04:02:17.040,492
3113.0,88.06,2024-03-22 05:17:23.340,493
3111.0,88.0,2024-03-22 05:22:51.900,494
3113.0,88.09,2024-03-22 06:24:15.050,495
3111.0,88.04,2024-03-22 06:51:14.150,496
3111.0,88.06,2024-03-22 08:24:22.060,497
3111.0,88.07,2024-03-22 09:02:13.320,498
3111.0,88.05,2024-03-22 09:22:52.830,499
3111.0,88.05,2024-03-22 09:29:35.430,500
3111.0,88.06,2024-03-22 10:37:31.110,501
3113.0,88.05,2024-03-22 11:07:15.540,502
3111.0,88.06,2024-03-22 12:04:30.370,503
3111.0,88.07,2024-03-22 12:52:31.070,504
3111.0,88.06,2024-03-22 13:17:47.020,505
3111.0,88.06,2024-03-22 14:23:11.900,506
3111.0,88.05,2024-03-22 15:10:08.330,507
3111.0,88.07,2024-03-22 15:35:01.950,508
3111.0,88.04,2024-03-22 16:06:31.320,509
3111.0,88.07,2024-03-22 16:59:12.480,510
3113.0,88.02,2024-03-22 16:48:02.150,511
3111.0,88.03,2024-03-22 17:22:34.900,512
3113.0,88.05,2024-03-22 18:57:37.400,513
3111.0,88.05,2024-03-22 19:36:52.070,514
3111.0,88.03,2024-03-22 19:21:11.530,515
3111.0,88.02,2024-03-22 20:10:37.570,516
3113.0,88.05,2024-03-22 21:18:17.870,517
3111.0,88.02,2024-03-22 21:24:53.680,518
3111.0,88.01,2024-03-22 22:01:22.100,519
3111.0,88.04,2024-03-22 23:48:45.160,520
3111.0,88.09,2024-03-22 23:50:01.790,521
3113.0,88.05,2024-03-23 00:56:30.370,522
3111.0,88.04,2024-03-23 01:46:39.440,523
3111.0,88.06,2024-03-23 01:41:08.620,524
3111.0,88.02,2024-03-23 02:10:31.000,525
3111.0,88.03,2024-03-23 02:45:59.310,526
3111.0,88.06,2024-03-23 04:30:18.200,527
3113.0,88.06,2024-03-23 04:48:03.260,528
3113.0,88.01,2024-03-23 04:40:35.000,529
3113.0,88.01,2024-03-23 05:24:06.960,530
3113.0,88.06,2024-03-23 05:59:29.000,531
3111.0,88.05,2024-03-23 07:10:57.090,532
3111.0,88.04,2024-03-23 08:27:56.410,533
3111.0,88.05,2024-03-23 08:36:52.920,534
3111.0,88.09,2024-03-23 09:54:25.950,535
3111.0,88.03,2024-03-23 09:42:32.250,536
