value,runtime,starttime,VM_id
1495.0,88.01,2024-03-09 14:38:52.570,60
1363.0,88.05,2024-03-09 14:19:47.050,61
1465.0,88.04,2024-03-09 15:24:34.600,62
1481.0,88.11,2024-03-09 15:45:39.930,63
1457.0,88.04,2024-03-09 17:21:33.870,64
1497.0,88.04,2024-03-09 17:13:05.280,65
1496.0,88.04,2024-03-09 19:14:49.420,66
1486.0,33.13,2023-07-01 23:34:03.040,67
1419.0,88.07,2024-03-09 19:49:02.690,68
1501.0,88.06,2024-03-09 19:54:14.620,69
1538.0,88.04,2024-03-09 20:36:15.410,70
1449.0,88.03,2024-03-09 22:04:18.720,71
1431.0,88.05,2024-03-09 22:00:29.130,72
1484.0,88.04,2024-03-09 22:52:46.610,73
1453.0,88.05,2024-03-09 23:22:33.620,74
1469.0,33.16,2023-08-09 05:00:27.880,75
1501.0,33.16,2023-08-09 06:46:52.210,76
1445.0,88.06,2024-03-10 00:46:14.810,77
1494.0,88.04,2024-03-10 01:30:37.180,78
1449.0,88.05,2024-03-10 02:07:48.790,79
1478.0,33.15,2023-08-09 07:17:39.150,80
1352.0,33.16,2023-06-10 15:18:49.280,81
1521.0,33.14,2023-08-09 09:52:22.750,82
1500.0,33.17,2023-08-09 11:24:28.940,83
1506.0,33.14,2023-08-09 11:27:06.170,84
1547.0,33.14,2023-08-09 13:25:51.760,85
1540.0,33.14,2023-08-09 13:21:50.520,86
1492.0,33.15,2023-08-09 15:45:15.960,87
1465.0,33.14,2023-08-09 17:07:42.530,88
1467.0,33.13,2023-08-09 18:29:20.000,89
1501.0,33.14,2023-08-09 19:45:46.570,90
1497.0,33.1,2023-07-01 23:02:38.100,91
1439.0,33.1,2023-08-09 21:51:28.040,92
1397.0,33.13,2023-06-10 17:28:51.610,93
1412.0,33.15,2023-08-10 01:41:03.590,94
1405.0,33.14,2023-08-10 01:22:54.340,95
1498.0,33.14,2023-08-10 02:06:09.690,96
1441.0,88.05,2024-03-10 02:18:59.320,97
1445.0,33.16,2023-06-10 17:55:56.600,98
1555.0,33.11,2023-08-10 06:31:33.530,99
1483.0,33.15,2023-08-10 09:41:26.410,100
1453.0,88.04,2024-03-10 03:41:55.870,101
1467.0,88.08,2024-03-10 05:02:47.410,102
1535.0,88.07,2024-03-10 05:29:43.990,103
1410.0,88.04,2024-03-10 06:07:19.190,104
1505.0,88.05,2024-03-10 06:36:49.740,105
1514.0,88.04,2024-03-10 07:00:03.390,106
1435.0,33.14,2023-08-10 09:11:15.140,107
1536.0,33.15,2023-08-10 10:58:36.590,108
1462.0,33.13,2023-08-10 12:13:16.420,109
1532.0,88.09,2024-03-10 08:34:17.160,110
1452.0,33.15,2023-08-10 12:43:48.890,111
1488.0,33.14,2023-08-10 15:17:43.020,112
1483.0,88.05,2024-03-10 08:56:59.010,113
1411.0,33.15,2023-06-10 18:56:35.440,114
1475.0,33.15,2023-08-10 18:24:48.590,115
1524.0,88.05,2024-03-10 09:09:35.950,116
1473.0,33.13,2023-07-01 23:40:51.430,117
1476.0,88.0,2024-03-10 09:18:49.000,118
1441.0,88.05,2024-03-10 10:07:34.350,119
1534.0,88.04,2024-03-10 11:20:56.270,120
1441.0,88.06,2024-03-10 12:05:27.000,121
1493.0,88.08,2024-03-10 13:18:34.350,122
1448.0,88.04,2024-03-10 13:58:35.340,123
1484.0,88.03,2024-03-10 14:12:04.780,124
1505.0,88.05,2024-03-10 14:37:18.370,125
1538.0,88.09,2024-03-10 15:12:00.050,126
1488.0,88.04,2024-03-10 16:31:03.170,127
1434.0,33.14,2023-08-10 20:13:07.550,128
1430.0,33.19,2023-08-10 21:32:51.920,129
1471.0,33.15,2023-07-02 01:17:05.570,130
1448.0,33.15,2023-08-10 22:23:48.890,131
1537.0,88.05,2024-03-10 16:53:05.840,132
1501.0,88.01,2024-03-10 16:52:12.330,133
1436.0,88.05,2024-03-10 18:40:02.870,134
1466.0,88.02,2024-03-10 18:01:30.030,135
1440.0,88.01,2024-03-10 18:38:18.000,136
1438.0,33.16,2023-08-10 23:22:55.680,137
1349.0,33.15,2023-08-10 23:44:02.920,138
1418.0,33.15,2023-06-10 19:52:29.890,139
1469.0,88.04,2024-03-10 20:20:45.570,140
1393.0,33.1,2023-08-10 23:52:08.000,141
1336.0,88.06,2024-03-10 21:03:24.400,142
1484.0,88.04,2024-03-10 20:41:33.770,143
1508.0,88.01,2024-03-10 21:25:43.480,144
1493.0,88.01,2024-03-10 22:00:54.010,145
1460.0,33.13,2023-06-06 19:26:06.860,146
1445.0,33.11,2023-07-02 01:00:59.110,147
1510.0,88.01,2024-03-10 22:40:14.280,148
1511.0,88.01,2024-03-10 23:22:22.380,149
1442.0,88.04,2024-03-11 00:56:35.700,150
1488.0,33.14,2023-08-11 03:40:50.490,151
1472.0,88.03,2024-03-11 01:20:12.550,152
1524.0,88.01,2024-03-11 01:21:33.080,153
1516.0,33.12,2023-08-11 03:51:35.120,154
1486.0,33.15,2023-08-11 06:50:53.510,155
1373.0,33.12,2023-06-10 19:39:44.070,156
1536.0,88.03,2024-03-11 02:01:31.030,157
1513.0,88.02,2024-03-11 03:00:48.440,158
1465.0,33.11,2023-08-11 08:40:40.520,159
1534.0,88.01,2024-03-11 03:30:13.950,160
1550.0,33.16,2023-08-11 13:11:10.480,161
1479.0,33.15,2023-06-10 20:32:51.320,162
1425.0,33.12,2023-08-11 13:12:29.000,163
1508.0,88.03,2024-03-11 03:59:03.000,164
1506.0,33.1,2023-07-02 01:42:55.690,165
1563.0,88.01,2024-03-11 05:22:31.640,166
1390.0,88.01,2024-03-11 06:19:16.530,167
1476.0,33.14,2023-08-11 15:02:34.240,168
1463.0,33.16,2023-08-11 15:34:23.160,169
1457.0,33.13,2023-08-11 16:43:53.200,170
1538.0,88.04,2024-03-11 08:00:22.400,171
1479.0,88.04,2024-03-11 07:40:19.060,172
1428.0,88.03,2024-03-11 08:16:32.130,173
1464.0,88.05,2024-03-11 09:26:58.650,174
1519.0,88.02,2024-03-11 09:18:26.000,175
1460.0,88.06,2024-03-11 11:20:24.620,176
1542.0,88.06,2024-03-11 11:14:30.050,177
1538.0,88.01,2024-03-11 11:18:52.010,178
1390.0,33.15,2023-07-02 02:59:24.920,179
1497.0,88.06,2024-03-11 12:18:10.620,180
1550.0,88.06,2024-03-11 12:56:28.060,181
1530.0,88.01,2024-03-11 13:21:10.450,182
1513.0,88.07,2024-03-11 14:28:59.940,183
1487.0,88.04,2024-03-11 15:13:44.170,184
1480.0,88.04,2024-03-11 15:46:29.580,185
1485.0,88.01,2024-03-11 16:03:58.010,186
1481.0,88.05,2024-03-11 18:02:36.770,187
1492.0,88.05,2024-03-11 17:52:47.640,188
1519.0,88.06,2024-03-11 18:36:28.210,189
1442.0,33.14,2023-07-02 03:42:27.790,190
1518.0,88.08,2024-03-11 19:04:52.910,191
1442.0,88.01,2024-03-11 19:33:38.420,192
1448.0,88.06,2024-03-11 20:51:05.750,193
1451.0,88.05,2024-03-11 21:26:41.490,194
1537.0,88.04,2024-03-11 21:53:33.260,195
1458.0,88.01,2024-03-11 22:03:14.190,196
1483.0,88.01,2024-03-11 22:42:20.470,197
1437.0,88.03,2024-03-11 23:51:05.620,198
1472.0,88.05,2024-03-12 00:35:46.920,199
1478.0,88.15,2024-03-12 01:05:54.330,200
1439.0,33.11,2023-07-02 03:41:44.000,201
1476.0,88.04,2024-03-12 02:40:39.060,202
1521.0,88.06,2024-03-12 02:01:28.060,203
1427.0,88.05,2024-03-12 02:59:45.170,204
1491.0,88.05,2024-03-12 04:31:42.250,205
1555.0,88.03,2024-03-12 05:07:06.820,206
1475.0,88.05,2024-03-12 06:00:38.780,207
1427.0,88.12,2024-03-12 05:39:34.090,208
1516.0,88.03,2024-03-12 06:46:53.040,209
1495.0,88.04,2024-03-12 07:44:19.730,210
1528.0,88.01,2024-03-12 07:32:47.820,211
1391.0,33.1,2023-07-02 04:32:15.570,212
1516.0,88.05,2024-03-12 08:43:33.570,213
1459.0,88.01,2024-03-12 08:41:23.010,214
1496.0,88.01,2024-03-12 09:18:53.000,215
1508.0,88.08,2024-03-12 10:37:15.520,216
1449.0,88.05,2024-03-12 12:04:18.650,217
1179.0,88.04,2024-03-12 11:45:35.000,218
1496.0,88.01,2024-03-12 12:24:19.250,219
1423.0,88.07,2024-03-12 13:11:31.120,220
1452.0,88.0,2024-03-12 13:24:08.640,221
1541.0,88.02,2024-03-12 14:00:16.000,222
1354.0,33.12,2023-07-02 05:48:16.070,223
1500.0,88.05,2024-03-12 15:58:54.790,224
1363.0,88.07,2024-03-12 15:59:57.060,225
1485.0,88.06,2024-03-12 17:18:20.370,226
1421.0,88.06,2024-03-12 18:01:52.000,227
1488.0,88.12,2024-03-12 18:20:31.930,228
1457.0,88.04,2024-03-12 18:36:38.360,229
1488.0,88.05,2024-03-12 18:44:42.270,230
1528.0,88.04,2024-03-12 20:28:25.760,231
1561.0,88.06,2024-03-12 20:21:55.700,232
1468.0,88.05,2024-03-12 21:08:50.960,233
1566.0,33.13,2023-07-02 06:21:00.420,234
1506.0,88.05,2024-03-12 22:11:52.610,235
1493.0,88.01,2024-03-12 22:08:46.590,236
1538.0,88.06,2024-03-12 23:52:13.220,237
1520.0,88.04,2024-03-12 23:54:59.600,238
1513.0,88.02,2024-03-13 00:08:03.640,239
1453.0,88.07,2024-03-13 01:47:00.770,240
1530.0,88.04,2024-03-13 02:08:52.560,241
1453.0,88.05,2024-03-13 03:09:30.110,242
1482.0,88.04,2024-03-13 03:15:51.680,243
1441.0,88.06,2024-03-13 04:19:22.700,244
1484.0,33.17,2023-07-02 07:17:51.130,245
1476.0,88.01,2024-03-13 04:03:01.030,246
1546.0,88.04,2024-03-13 04:46:18.500,247
1553.0,88.04,2024-03-13 06:22:50.980,248
1436.0,88.04,2024-03-13 07:20:09.270,249
1505.0,88.03,2024-03-13 07:58:46.460,250
1486.0,88.06,2024-03-13 08:10:34.270,251
1538.0,88.03,2024-03-13 09:20:40.950,252
1517.0,88.1,2024-03-13 09:38:40.980,253
1494.0,88.09,2024-03-13 10:12:44.940,254
1146.0,88.06,2024-03-13 10:31:33.910,255
1519.0,33.14,2023-07-02 07:27:25.630,256
1065.0,88.04,2024-03-13 11:38:41.770,257
1558.0,88.02,2024-03-13 11:30:32.830,258
1534.0,88.08,2024-03-13 12:26:01.830,259
1545.0,88.04,2024-03-13 14:03:39.260,260
1488.0,88.01,2024-03-13 13:36:03.420,261
1500.0,88.0,2024-03-13 14:11:22.390,262
1478.0,88.03,2024-03-13 15:49:47.010,263
1489.0,88.05,2024-03-13 16:02:35.460,264
1537.0,88.05,2024-03-13 17:22:04.730,265
1462.0,88.11,2024-03-13 17:08:21.250,266
1424.0,33.16,2023-06-06 20:32:09.040,267
1428.0,33.16,2023-07-02 08:49:49.440,268
1545.0,88.04,2024-03-13 18:07:30.490,269
1524.0,88.06,2024-03-13 18:41:10.910,270
1471.0,88.1,2024-03-13 19:34:22.370,271
1407.0,88.02,2024-03-13 19:29:37.640,272
1547.0,88.03,2024-03-13 20:27:15.160,273
1434.0,88.07,2024-03-13 21:31:43.030,274
1482.0,88.01,2024-03-13 21:26:09.040,275
1496.0,88.05,2024-03-13 22:14:39.020,276
1486.0,88.06,2024-03-13 23:01:41.950,277
1432.0,88.04,2024-03-14 00:10:07.420,278
1402.0,33.13,2023-07-02 09:15:01.910,279
1505.0,88.07,2024-03-14 00:18:08.850,280
1527.0,88.05,2024-03-14 01:07:55.250,281
1519.0,88.01,2024-03-14 01:28:17.810,282
1492.0,88.04,2024-03-14 02:33:41.380,283
1510.0,88.07,2024-03-14 03:05:55.830,284
1519.0,88.04,2024-03-14 04:43:59.800,285
1524.0,88.05,2024-03-14 04:32:58.180,286
1518.0,88.04,2024-03-14 05:31:27.240,287
1508.0,88.03,2024-03-14 05:37:50.120,288
1515.0,88.09,2024-03-14 06:24:58.030,289
1575.0,33.13,2023-07-02 09:17:23.050,290
1479.0,88.06,2024-03-14 07:17:56.660,291
1452.0,88.04,2024-03-14 07:24:52.630,292
1417.0,88.09,2024-03-14 09:04:17.710,293
1445.0,88.02,2024-03-14 08:42:13.170,294
1549.0,88.07,2024-03-14 10:42:01.230,295
1464.0,88.03,2024-03-14 10:17:24.450,296
1544.0,88.05,2024-03-14 11:04:07.450,297
1415.0,88.04,2024-03-14 12:25:14.780,298
1497.0,88.05,2024-03-14 12:11:43.610,299
1076.0,88.06,2024-03-14 12:56:29.610,300
1497.0,33.1,2023-07-02 09:41:25.070,301
1501.0,88.03,2024-03-14 13:19:43.000,302
1505.0,88.03,2024-03-14 14:30:09.000,303
1491.0,88.05,2024-03-14 15:50:19.370,304
1536.0,88.05,2024-03-14 16:36:05.920,305
1460.0,88.04,2024-03-14 17:08:19.090,306
1471.0,88.03,2024-03-14 18:17:26.960,307
1418.0,88.06,2024-03-14 19:23:56.560,308
1517.0,88.06,2024-03-14 19:31:16.490,309
1477.0,88.06,2024-03-14 20:13:08.000,310
1461.0,33.16,2023-07-02 11:33:09.920,311
1432.0,88.06,2024-03-14 20:44:33.730,312
1541.0,88.06,2024-03-14 21:16:46.810,313
1445.0,88.02,2024-03-14 21:19:56.000,314
1438.0,88.01,2024-03-14 21:59:04.000,315
1510.0,88.06,2024-03-14 23:31:08.960,316
1474.0,88.01,2024-03-14 23:41:28.810,317
1528.0,88.03,2024-03-15 00:24:18.850,318
1543.0,88.06,2024-03-15 01:05:49.710,319
1524.0,88.02,2024-03-15 01:29:52.730,320
1493.0,88.03,2024-03-15 02:54:59.980,321
1444.0,33.15,2023-07-02 11:08:43.510,322
1480.0,88.04,2024-03-15 03:51:05.370,323
1514.0,88.06,2024-03-15 04:11:35.720,324
1446.0,88.04,2024-03-15 05:15:04.510,325
1485.0,88.03,2024-03-15 06:03:07.680,326
1487.0,88.05,2024-03-15 05:58:13.430,327
1528.0,88.03,2024-03-15 07:18:08.660,328
1449.0,88.01,2024-03-15 06:41:58.190,329
1557.0,88.06,2024-03-15 08:27:32.530,330
1501.0,88.11,2024-03-15 08:33:49.240,331
1533.0,88.03,2024-03-15 09:26:47.290,332
1344.0,33.15,2023-07-02 12:09:48.430,333
1448.0,88.03,2024-03-15 10:19:41.280,334
1540.0,88.05,2024-03-15 11:00:30.450,335
1475.0,88.03,2024-03-15 11:34:55.170,336
1131.0,88.05,2024-03-15 11:41:52.180,337
1093.0,88.04,2024-03-15 13:03:53.650,338
1063.0,88.01,2024-03-15 12:42:14.370,339
1522.0,88.05,2024-03-15 14:02:29.860,340
1508.0,88.04,2024-03-15 14:22:10.310,341
1446.0,88.04,2024-03-15 15:29:39.730,342
1540.0,88.04,2024-03-15 15:36:44.880,343
1394.0,33.14,2023-07-02 13:01:12.030,344
1472.0,88.01,2024-03-15 16:06:27.630,345
1116.0,88.05,2024-03-15 17:30:57.180,346
1415.0,88.01,2024-03-15 17:23:23.060,347
1488.0,88.04,2024-03-15 18:14:38.580,348
1441.0,88.04,2024-03-15 19:36:10.430,349
1525.0,88.05,2024-03-15 19:46:03.050,350
1531.0,88.04,2024-03-15 19:59:28.000,351
1514.0,88.01,2024-03-15 20:50:32.630,352
1531.0,88.06,2024-03-15 22:40:40.640,353
1540.0,88.06,2024-03-15 22:07:40.760,354
1384.0,33.12,2023-07-02 13:02:26.130,355
1497.0,88.03,2024-03-15 23:14:42.070,356
1539.0,88.06,2024-03-16 00:23:18.080,357
1476.0,88.06,2024-03-16 01:02:51.500,358
1549.0,88.04,2024-03-16 01:45:44.810,359
1534.0,88.04,2024-03-16 02:19:40.270,360
1529.0,88.04,2024-03-16 02:55:57.580,361
1390.0,88.06,2024-03-16 04:03:43.820,362
1515.0,88.07,2024-03-16 04:08:42.290,363
1465.0,88.04,2024-03-16 04:31:45.810,364
1503.0,88.05,2024-03-16 05:09:46.060,365
1524.0,33.13,2023-07-02 14:01:06.990,366
1528.0,87.27,2024-03-16 05:18:54.000,367
1520.0,88.03,2024-03-16 07:00:58.640,368
1480.0,88.06,2024-03-16 07:08:35.100,369
1519.0,88.06,2024-03-16 07:58:06.450,370
1450.0,88.04,2024-03-16 09:21:49.830,371
1499.0,88.05,2024-03-16 09:08:32.260,372
1484.0,88.03,2024-03-16 09:38:10.770,373
1525.0,88.03,2024-03-16 11:10:07.050,374
1547.0,88.02,2024-03-16 10:42:30.400,375
1516.0,88.08,2024-03-16 11:51:49.530,376
1425.0,33.14,2023-06-06 21:24:10.710,377
1447.0,33.14,2023-07-02 14:37:03.280,378
1497.0,88.05,2024-03-16 12:27:03.090,379
1485.0,88.06,2024-03-16 13:09:30.800,380
1368.0,88.02,2024-03-16 13:33:38.650,381
1465.0,88.04,2024-03-16 15:23:28.630,382
1474.0,88.0,2024-03-16 14:51:33.410,383
1551.0,88.0,2024-03-16 15:22:08.000,384
1502.0,88.07,2024-03-16 17:19:48.200,385
1498.0,88.02,2024-03-16 16:43:31.300,386
1541.0,88.1,2024-03-16 18:43:49.140,387
1515.0,88.1,2024-03-16 18:01:28.150,388
1424.0,33.15,2023-07-02 15:43:39.400,389
1448.0,88.05,2024-03-16 19:10:26.460,390
1462.0,88.05,2024-03-16 20:00:05.150,391
1482.0,88.05,2024-03-16 20:23:17.430,392
1399.0,88.06,2024-03-16 21:14:38.950,393
1486.0,88.04,2024-03-16 21:50:36.650,394
1465.0,88.04,2024-03-16 22:33:33.350,395
1438.0,88.04,2024-03-16 23:49:45.930,396
1455.0,88.05,2024-03-17 00:38:34.640,397
1489.0,88.06,2024-03-17 01:23:48.000,398
1493.0,88.09,2024-03-17 01:10:12.490,399
1488.0,33.14,2023-07-02 16:47:41.140,400
1473.0,88.05,2024-03-17 02:18:28.560,401
1534.0,88.05,2024-03-17 02:22:50.150,402
1447.0,88.05,2024-03-17 03:24:38.500,403
1489.0,88.06,2024-03-17 03:56:30.640,404
1525.0,88.07,2024-03-17 04:07:26.220,405
1516.0,88.07,2024-03-17 05:22:12.330,406
1497.0,88.01,2024-03-17 05:23:15.970,407
1398.0,88.04,2024-03-17 06:17:13.380,408
1430.0,88.04,2024-03-17 07:40:32.860,409
1516.0,88.05,2024-03-17 07:37:09.900,410
1529.0,33.16,2023-07-02 17:34:43.260,411
1493.0,88.06,2024-03-17 08:21:15.160,412
1505.0,88.05,2024-03-17 09:09:59.730,413
1473.0,88.0,2024-03-17 09:27:20.560,414
1500.0,88.05,2024-03-17 11:25:01.650,415
1441.0,88.05,2024-03-17 11:58:59.710,416
1459.0,88.03,2024-03-17 11:24:30.650,417
1480.0,88.05,2024-03-17 12:56:03.090,418
1490.0,88.03,2024-03-17 13:04:52.070,419
1539.0,88.07,2024-03-17 14:39:18.150,420
1529.0,88.06,2024-03-17 15:05:55.380,421
1487.0,33.13,2023-07-02 17:00:44.130,422
1512.0,88.05,2024-03-17 15:39:32.690,423
1443.0,88.05,2024-03-17 16:27:16.040,424
1519.0,88.02,2024-03-17 16:05:25.700,425
1409.0,88.0,2024-03-17 16:42:18.060,426
1401.0,88.05,2024-03-17 17:51:31.080,427
1466.0,88.04,2024-03-17 18:46:23.400,428
1478.0,88.03,2024-03-17 19:27:01.440,429
1438.0,88.11,2024-03-17 19:55:06.210,430
1518.0,88.07,2024-03-17 20:57:41.300,431
1483.0,88.03,2024-03-17 21:16:40.190,432
1551.0,33.13,2023-07-02 18:40:20.750,433
1500.0,88.03,2024-03-17 22:14:26.210,434
1542.0,88.09,2024-03-17 23:04:22.880,435
1473.0,88.08,2024-03-17 23:37:26.010,436
1513.0,88.04,2024-03-18 00:22:47.290,437
1486.0,88.05,2024-03-18 00:24:30.690,438
1535.0,88.15,2024-03-18 01:45:18.000,439
1526.0,88.03,2024-03-18 01:31:00.020,440
1528.0,88.02,2024-03-18 02:10:10.470,441
1518.0,88.06,2024-03-18 03:14:55.460,442
1433.0,88.09,2024-03-18 04:00:17.040,443
1495.0,33.14,2023-07-02 18:56:41.210,444
1443.0,88.02,2024-03-18 04:01:53.060,445
1492.0,88.05,2024-03-18 05:59:51.020,446
1509.0,88.04,2024-03-18 05:35:39.160,447
1430.0,88.06,2024-03-18 06:19:43.480,448
1555.0,88.01,2024-03-18 06:45:55.510,449
1483.0,88.08,2024-03-18 08:08:11.870,450
1503.0,88.07,2024-03-18 08:00:03.070,451
1475.0,88.05,2024-03-18 09:49:37.120,452
1538.0,88.04,2024-03-18 10:12:18.360,453
1518.0,88.05,2024-03-18 10:45:27.750,454
1463.0,33.15,2023-07-02 19:19:02.160,455
1558.0,88.06,2024-03-18 11:01:26.210,456
1348.0,88.05,2024-03-18 12:12:01.990,457
1491.0,88.01,2024-03-18 12:12:26.310,458
1474.0,88.04,2024-03-18 13:13:47.190,459
1133.0,88.11,2024-03-18 14:32:27.600,460
1448.0,88.03,2024-03-18 14:02:59.180,461
1544.0,88.03,2024-03-18 14:48:09.310,462
1530.0,88.11,2024-03-18 15:22:25.250,463
1500.0,88.01,2024-03-18 16:06:06.400,464
1526.0,88.05,2024-03-18 17:46:20.470,465
1521.0,33.16,2023-07-02 20:51:31.040,466
1512.0,88.05,2024-03-18 17:47:10.190,467
1517.0,88.01,2024-03-18 18:12:13.090,468
1472.0,88.05,2024-03-18 19:50:10.540,469
1426.0,88.09,2024-03-18 20:25:29.380,470
1489.0,88.06,2024-03-18 20:52:49.320,471
1506.0,88.06,2024-03-18 21:37:04.320,472
1530.0,88.05,2024-03-18 22:00:19.680,473
1441.0,88.06,2024-03-18 23:07:45.970,474
1456.0,88.06,2024-03-18 23:12:04.790,475
1534.0,88.07,2024-03-19 00:28:45.340,476
1430.0,33.14,2023-07-02 21:31:07.200,477
1542.0,88.04,2024-03-19 00:19:04.180,478
1433.0,88.02,2024-03-19 00:43:46.310,479
1512.0,88.05,2024-03-19 02:46:20.280,480
1479.0,88.02,2024-03-19 01:59:40.000,481
1491.0,88.06,2024-03-19 04:06:22.110,482
1491.0,88.05,2024-03-19 03:53:51.790,483
1517.0,88.05,2024-03-19 04:34:26.840,484
1519.0,88.05,2024-03-19 05:42:45.800,485
1478.0,88.05,2024-03-19 06:02:33.300,486
1498.0,88.06,2024-03-19 06:17:55.360,487
1484.0,33.14,2023-06-06 21:51:49.140,488
1433.0,33.14,2023-07-02 21:50:52.910,489
1465.0,88.07,2024-03-19 07:08:46.830,490
1502.0,88.08,2024-03-19 07:41:06.560,491
1507.0,88.06,2024-03-19 09:16:00.670,492
1536.0,88.03,2024-03-19 09:28:07.400,493
1074.0,88.02,2024-03-19 09:27:11.070,494
1122.0,88.01,2024-03-19 10:02:58.940,495
1109.0,88.18,2024-03-19 10:39:48.000,496
1544.0,88.09,2024-03-19 12:10:36.110,497
1467.0,88.09,2024-03-19 12:35:34.300,498
1484.0,88.06,2024-03-19 13:14:54.600,499
1497.0,33.14,2023-07-02 22:51:27.080,500
1509.0,88.01,2024-03-19 13:32:13.200,501
1083.0,88.06,2024-03-19 15:12:13.880,502
1517.0,88.07,2024-03-19 15:31:58.540,503
1080.0,88.01,2024-03-19 15:29:54.650,504
1098.0,88.04,2024-03-19 16:23:06.620,505
1530.0,88.04,2024-03-19 17:09:11.690,506
1117.0,88.03,2024-03-19 17:58:01.030,507
1476.0,88.06,2024-03-19 18:17:25.520,508
947.0,88.05,2024-03-19 19:29:51.320,509
1505.0,88.05,2024-03-19 20:37:56.260,510
1481.0,33.16,2023-07-02 23:31:42.540,511
1510.0,88.03,2024-03-19 20:17:02.210,512
1471.0,88.12,2024-03-19 21:42:34.060,513
1443.0,88.05,2024-03-19 22:31:13.380,514
1552.0,88.05,2024-03-19 22:49:34.910,515
1538.0,88.07,2024-03-19 23:32:50.430,516
1486.0,88.06,2024-03-19 23:55:44.900,517
1466.0,88.03,2024-03-20 00:00:09.000,518
1529.0,88.06,2024-03-20 01:16:19.660,519
1527.0,88.04,2024-03-20 02:40:27.140,520
1455.0,88.08,2024-03-20 03:01:22.960,521
1492.0,33.15,2023-07-02 23:14:45.610,522
1482.0,88.01,2024-03-20 02:47:27.700,523
1488.0,88.02,2024-03-20 03:30:10.840,524
1130.0,88.05,2024-03-20 05:12:15.360,525
1541.0,88.08,2024-03-20 04:48:57.020,526
1524.0,88.06,2024-03-20 06:43:10.430,527
1554.0,88.07,2024-03-20 06:54:18.030,528
1088.0,88.06,2024-03-20 07:57:02.740,529
1549.0,88.06,2024-03-20 08:18:52.510,530
1006.0,88.05,2024-03-20 08:39:24.090,531
1502.0,88.01,2024-03-20 08:38:47.000,532
1386.0,33.12,2023-07-02 23:43:08.880,533
1517.0,88.04,2024-03-20 09:54:46.490,534
1157.0,88.06,2024-03-20 11:02:30.550,535
1181.0,88.08,2024-03-20 11:51:30.550,536
