value,runtime,starttime,VM_id
11.7,33.14,2023-08-10 02:06:09.690,96
11.3,88.05,2024-03-10 02:18:59.320,97
11.3,33.16,2023-06-10 17:55:56.600,98
12.2,33.11,2023-08-10 06:31:33.530,99
11.6,33.15,2023-08-10 09:41:26.410,100
11.4,88.04,2024-03-10 03:41:55.870,101
11.5,88.08,2024-03-10 05:02:47.410,102
12.0,88.07,2024-03-10 05:29:43.990,103
11.0,88.04,2024-03-10 06:07:19.190,104
11.8,88.05,2024-03-10 06:36:49.740,105
11.8,88.04,2024-03-10 07:00:03.390,106
11.2,33.14,2023-08-10 09:11:15.140,107
12.0,33.15,2023-08-10 10:58:36.590,108
11.4,33.13,2023-08-10 12:13:16.420,109
12.0,88.09,2024-03-10 08:34:17.160,110
11.3,33.15,2023-08-10 12:43:48.890,111
11.6,33.14,2023-08-10 15:17:43.020,112
11.6,88.05,2024-03-10 08:56:59.010,113
11.0,33.15,2023-06-10 18:56:35.440,114
11.5,33.15,2023-08-10 18:24:48.590,115
11.9,88.05,2024-03-10 09:09:35.950,116
11.5,33.13,2023-07-01 23:40:51.430,117
11.5,88.0,2024-03-10 09:18:49.000,118
11.3,88.05,2024-03-10 10:07:34.350,119
12.0,88.04,2024-03-10 11:20:56.270,120
11.3,88.06,2024-03-10 12:05:27.000,121
11.7,88.08,2024-03-10 13:18:34.350,122
11.3,88.04,2024-03-10 13:58:35.340,123
11.6,88.03,2024-03-10 14:12:04.780,124
11.8,88.05,2024-03-10 14:37:18.370,125
12.0,88.09,2024-03-10 15:12:00.050,126
11.6,88.04,2024-03-10 16:31:03.170,127
11.2,33.14,2023-08-10 20:13:07.550,128
11.2,33.19,2023-08-10 21:32:51.920,129
11.5,33.15,2023-07-02 01:17:05.570,130
11.3,33.15,2023-08-10 22:23:48.890,131
12.0,88.05,2024-03-10 16:53:05.840,132
11.7,88.01,2024-03-10 16:52:12.330,133
11.2,88.05,2024-03-10 18:40:02.870,134
11.5,88.02,2024-03-10 18:01:30.030,135
11.3,88.01,2024-03-10 18:38:18.000,136
11.2,33.16,2023-08-10 23:22:55.680,137
10.5,33.15,2023-08-10 23:44:02.920,138
11.1,33.15,2023-06-10 19:52:29.890,139
11.5,88.04,2024-03-10 20:20:45.570,140
10.9,33.1,2023-08-10 23:52:08.000,141
10.4,88.06,2024-03-10 21:03:24.400,142
11.6,88.04,2024-03-10 20:41:33.770,143
11.8,88.01,2024-03-10 21:25:43.480,144
11.7,88.01,2024-03-10 22:00:54.010,145
11.4,33.13,2023-06-06 19:26:06.860,146
11.3,33.11,2023-07-02 01:00:59.110,147
11.8,88.01,2024-03-10 22:40:14.280,148
11.8,88.01,2024-03-10 23:22:22.380,149
11.3,88.04,2024-03-11 00:56:35.700,150
11.6,33.14,2023-08-11 03:40:50.490,151
11.5,88.03,2024-03-11 01:20:12.550,152
11.9,88.01,2024-03-11 01:21:33.080,153
11.8,33.12,2023-08-11 03:51:35.120,154
11.6,33.15,2023-08-11 06:50:53.510,155
10.7,33.12,2023-06-10 19:39:44.070,156
12.0,88.03,2024-03-11 02:01:31.030,157
11.8,88.02,2024-03-11 03:00:48.440,158
11.4,33.11,2023-08-11 08:40:40.520,159
12.0,88.01,2024-03-11 03:30:13.950,160
12.1,33.16,2023-08-11 13:11:10.480,161
11.6,33.15,2023-06-10 20:32:51.320,162
11.1,33.12,2023-08-11 13:12:29.000,163
11.8,88.03,2024-03-11 03:59:03.000,164
11.8,33.1,2023-07-02 01:42:55.690,165
12.2,88.01,2024-03-11 05:22:31.640,166
10.9,88.01,2024-03-11 06:19:16.530,167
11.5,33.14,2023-08-11 15:02:34.240,168
11.4,33.16,2023-08-11 15:34:23.160,169
11.4,33.13,2023-08-11 16:43:53.200,170
12.0,88.04,2024-03-11 08:00:22.400,171
11.6,88.04,2024-03-11 07:40:19.060,172
11.2,88.03,2024-03-11 08:16:32.130,173
11.4,88.05,2024-03-11 09:26:58.650,174
11.9,88.02,2024-03-11 09:18:26.000,175
11.4,88.06,2024-03-11 11:20:24.620,176
12.0,88.06,2024-03-11 11:14:30.050,177
12.0,88.01,2024-03-11 11:18:52.010,178
10.9,33.15,2023-07-02 02:59:24.920,179
11.7,88.06,2024-03-11 12:18:10.620,180
12.1,88.06,2024-03-11 12:56:28.060,181
12.0,88.01,2024-03-11 13:21:10.450,182
11.8,88.07,2024-03-11 14:28:59.940,183
11.6,88.04,2024-03-11 15:13:44.170,184
11.6,88.04,2024-03-11 15:46:29.580,185
11.6,88.01,2024-03-11 16:03:58.010,186
11.6,88.05,2024-03-11 18:02:36.770,187
11.7,88.05,2024-03-11 17:52:47.640,188
11.9,88.06,2024-03-11 18:36:28.210,189
11.3,33.14,2023-07-02 03:42:27.790,190
11.9,88.08,2024-03-11 19:04:52.910,191
11.3,88.01,2024-03-11 19:33:38.420,192
11.3,88.06,2024-03-11 20:51:05.750,193
11.3,88.05,2024-03-11 21:26:41.490,194
12.0,88.04,2024-03-11 21:53:33.260,195
11.4,88.01,2024-03-11 22:03:14.190,196
11.6,88.01,2024-03-11 22:42:20.470,197
11.2,88.03,2024-03-11 23:51:05.620,198
11.5,88.05,2024-03-12 00:35:46.920,199
11.6,88.15,2024-03-12 01:05:54.330,200
11.2,33.11,2023-07-02 03:41:44.000,201
11.5,88.04,2024-03-12 02:40:39.060,202
11.9,88.06,2024-03-12 02:01:28.060,203
11.2,88.05,2024-03-12 02:59:45.170,204
11.7,88.05,2024-03-12 04:31:42.250,205
12.1,88.03,2024-03-12 05:07:06.820,206
11.5,88.05,2024-03-12 06:00:38.780,207
11.2,88.12,2024-03-12 05:39:34.090,208
11.8,88.03,2024-03-12 06:46:53.040,209
11.7,88.04,2024-03-12 07:44:19.730,210
11.9,88.01,2024-03-12 07:32:47.820,211
10.9,33.1,2023-07-02 04:32:15.570,212
11.8,88.05,2024-03-12 08:43:33.570,213
11.4,88.01,2024-03-12 08:41:23.010,214
11.7,88.01,2024-03-12 09:18:53.000,215
11.8,88.08,2024-03-12 10:37:15.520,216
11.3,88.05,2024-03-12 12:04:18.650,217
9.21875,88.04,2024-03-12 11:45:35.000,218
11.7,88.01,2024-03-12 12:24:19.250,219
11.1,88.07,2024-03-12 13:11:31.120,220
11.3,88.0,2024-03-12 13:24:08.640,221
12.0,88.02,2024-03-12 14:00:16.000,222
10.6,33.12,2023-07-02 05:48:16.070,223
11.7,88.05,2024-03-12 15:58:54.790,224
10.7,88.07,2024-03-12 15:59:57.060,225
11.6,88.06,2024-03-12 17:18:20.370,226
11.1,88.06,2024-03-12 18:01:52.000,227
11.6,88.12,2024-03-12 18:20:31.930,228
11.4,88.04,2024-03-12 18:36:38.360,229
11.6,88.05,2024-03-12 18:44:42.270,230
11.9,88.04,2024-03-12 20:28:25.760,231
12.2,88.06,2024-03-12 20:21:55.700,232
11.5,88.05,2024-03-12 21:08:50.960,233
12.2,33.13,2023-07-02 06:21:00.420,234
11.8,88.05,2024-03-12 22:11:52.610,235
11.7,88.01,2024-03-12 22:08:46.590,236
12.0,88.06,2024-03-12 23:52:13.220,237
11.9,88.04,2024-03-12 23:54:59.600,238
11.8,88.02,2024-03-13 00:08:03.640,239
11.4,88.07,2024-03-13 01:47:00.770,240
12.0,88.04,2024-03-13 02:08:52.560,241
11.4,88.05,2024-03-13 03:09:30.110,242
11.6,88.04,2024-03-13 03:15:51.680,243
11.3,88.06,2024-03-13 04:19:22.700,244
11.6,33.17,2023-07-02 07:17:51.130,245
11.5,88.01,2024-03-13 04:03:01.030,246
12.1,88.04,2024-03-13 04:46:18.500,247
12.1,88.04,2024-03-13 06:22:50.980,248
11.2,88.04,2024-03-13 07:20:09.270,249
11.8,88.03,2024-03-13 07:58:46.460,250
11.6,88.06,2024-03-13 08:10:34.270,251
12.0,88.03,2024-03-13 09:20:40.950,252
11.9,88.1,2024-03-13 09:38:40.980,253
11.7,88.09,2024-03-13 10:12:44.940,254
8.96,88.06,2024-03-13 10:31:33.910,255
11.9,33.14,2023-07-02 07:27:25.630,256
8.33,88.04,2024-03-13 11:38:41.770,257
12.2,88.02,2024-03-13 11:30:32.830,258
12.0,88.08,2024-03-13 12:26:01.830,259
12.1,88.04,2024-03-13 14:03:39.260,260
11.6,88.01,2024-03-13 13:36:03.420,261
11.7,88.0,2024-03-13 14:11:22.390,262
11.6,88.03,2024-03-13 15:49:47.010,263
11.6,88.05,2024-03-13 16:02:35.460,264
12.0,88.05,2024-03-13 17:22:04.730,265
11.4,88.11,2024-03-13 17:08:21.250,266
11.1,33.16,2023-06-06 20:32:09.040,267
11.2,33.16,2023-07-02 08:49:49.440,268
12.1,88.04,2024-03-13 18:07:30.490,269
11.9,88.06,2024-03-13 18:41:10.910,270
11.5,88.1,2024-03-13 19:34:22.370,271
11.0,88.02,2024-03-13 19:29:37.640,272
12.1,88.03,2024-03-13 20:27:15.160,273
11.2,88.07,2024-03-13 21:31:43.030,274
11.6,88.01,2024-03-13 21:26:09.040,275
11.7,88.05,2024-03-13 22:14:39.020,276
11.6,88.06,2024-03-13 23:01:41.950,277
11.2,88.04,2024-03-14 00:10:07.420,278
11.0,33.13,2023-07-02 09:15:01.910,279
11.8,88.07,2024-03-14 00:18:08.850,280
11.9,88.05,2024-03-14 01:07:55.250,281
11.9,88.01,2024-03-14 01:28:17.810,282
11.7,88.04,2024-03-14 02:33:41.380,283
11.8,88.07,2024-03-14 03:05:55.830,284
11.9,88.04,2024-03-14 04:43:59.800,285
11.9,88.05,2024-03-14 04:32:58.180,286
11.9,88.04,2024-03-14 05:31:27.240,287
11.8,88.03,2024-03-14 05:37:50.120,288
11.8,88.09,2024-03-14 06:24:58.030,289
12.3,33.13,2023-07-02 09:17:23.050,290
11.6,88.06,2024-03-14 07:17:56.660,291
11.3,88.04,2024-03-14 07:24:52.630,292
11.1,88.09,2024-03-14 09:04:17.710,293
11.3,88.02,2024-03-14 08:42:13.170,294
12.1,88.07,2024-03-14 10:42:01.230,295
11.4,88.03,2024-03-14 10:17:24.450,296
12.1,88.05,2024-03-14 11:04:07.450,297
11.1,88.04,2024-03-14 12:25:14.780,298
11.7,88.05,2024-03-14 12:11:43.610,299
8.4140625,88.06,2024-03-14 12:56:29.610,300
11.7,33.1,2023-07-02 09:41:25.070,301
11.7,88.03,2024-03-14 13:19:43.000,302
11.8,88.03,2024-03-14 14:30:09.000,303
11.6,88.05,2024-03-14 15:50:19.370,304
12.0,88.05,2024-03-14 16:36:05.920,305
11.4,88.04,2024-03-14 17:08:19.090,306
11.5,88.03,2024-03-14 18:17:26.960,307
11.1,88.06,2024-03-14 19:23:56.560,308
11.9,88.06,2024-03-14 19:31:16.490,309
11.5,88.06,2024-03-14 20:13:08.000,310
11.4,33.16,2023-07-02 11:33:09.920,311
11.2,88.06,2024-03-14 20:44:33.730,312
12.0,88.06,2024-03-14 21:16:46.810,313
11.3,88.02,2024-03-14 21:19:56.000,314
11.2,88.01,2024-03-14 21:59:04.000,315
11.8,88.06,2024-03-14 23:31:08.960,316
11.5,88.01,2024-03-14 23:41:28.810,317
11.9,88.03,2024-03-15 00:24:18.850,318
12.1,88.06,2024-03-15 01:05:49.710,319
11.9,88.02,2024-03-15 01:29:52.730,320
11.7,88.03,2024-03-15 02:54:59.980,321
11.3,33.15,2023-07-02 11:08:43.510,322
11.6,88.04,2024-03-15 03:51:05.370,323
11.8,88.06,2024-03-15 04:11:35.720,324
11.3,88.04,2024-03-15 05:15:04.510,325
11.6,88.03,2024-03-15 06:03:07.680,326
11.6,88.05,2024-03-15 05:58:13.430,327
11.9,88.03,2024-03-15 07:18:08.660,328
11.3,88.01,2024-03-15 06:41:58.190,329
12.2,88.06,2024-03-15 08:27:32.530,330
11.7,88.11,2024-03-15 08:33:49.240,331
12.0,88.03,2024-03-15 09:26:47.290,332
10.5,33.15,2023-07-02 12:09:48.430,333
11.3,88.03,2024-03-15 10:19:41.280,334
12.0,88.05,2024-03-15 11:00:30.450,335
11.5,88.03,2024-03-15 11:34:55.170,336
8.84,88.05,2024-03-15 11:41:52.180,337
8.54296875,88.04,2024-03-15 13:03:53.650,338
8.310546875,88.01,2024-03-15 12:42:14.370,339
11.9,88.05,2024-03-15 14:02:29.860,340
11.8,88.04,2024-03-15 14:22:10.310,341
11.3,88.04,2024-03-15 15:29:39.730,342
12.0,88.04,2024-03-15 15:36:44.880,343
10.9,33.14,2023-07-02 13:01:12.030,344
11.5,88.01,2024-03-15 16:06:27.630,345
8.72,88.05,2024-03-15 17:30:57.180,346
11.1,88.01,2024-03-15 17:23:23.060,347
11.6,88.04,2024-03-15 18:14:38.580,348
11.3,88.04,2024-03-15 19:36:10.430,349
11.9,88.05,2024-03-15 19:46:03.050,350
12.0,88.04,2024-03-15 19:59:28.000,351
11.8,88.01,2024-03-15 20:50:32.630,352
12.0,88.06,2024-03-15 22:40:40.640,353
12.0,88.06,2024-03-15 22:07:40.760,354
10.8,33.12,2023-07-02 13:02:26.130,355
11.7,88.03,2024-03-15 23:14:42.070,356
12.0,88.06,2024-03-16 00:23:18.080,357
11.5,88.06,2024-03-16 01:02:51.500,358
12.1,88.04,2024-03-16 01:45:44.810,359
12.0,88.04,2024-03-16 02:19:40.270,360
11.9,88.04,2024-03-16 02:55:57.580,361
10.9,88.06,2024-03-16 04:03:43.820,362
11.8,88.07,2024-03-16 04:08:42.290,363
11.4,88.04,2024-03-16 04:31:45.810,364
11.7,88.05,2024-03-16 05:09:46.060,365
11.9,33.13,2023-07-02 14:01:06.990,366
11.9,87.27,2024-03-16 05:18:54.000,367
11.9,88.03,2024-03-16 07:00:58.640,368
11.6,88.06,2024-03-16 07:08:35.100,369
11.9,88.06,2024-03-16 07:58:06.450,370
11.3,88.04,2024-03-16 09:21:49.830,371
11.7,88.05,2024-03-16 09:08:32.260,372
11.6,88.03,2024-03-16 09:38:10.770,373
11.9,88.03,2024-03-16 11:10:07.050,374
12.1,88.02,2024-03-16 10:42:30.400,375
11.8,88.08,2024-03-16 11:51:49.530,376
11.1,33.14,2023-06-06 21:24:10.710,377
11.3,33.14,2023-07-02 14:37:03.280,378
11.7,88.05,2024-03-16 12:27:03.090,379
11.6,88.06,2024-03-16 13:09:30.800,380
10.7,88.02,2024-03-16 13:33:38.650,381
11.4,88.04,2024-03-16 15:23:28.630,382
11.5,88.0,2024-03-16 14:51:33.410,383
12.1,88.0,2024-03-16 15:22:08.000,384
11.7,88.07,2024-03-16 17:19:48.200,385
11.7,88.02,2024-03-16 16:43:31.300,386
12.0,88.1,2024-03-16 18:43:49.140,387
11.8,88.1,2024-03-16 18:01:28.150,388
11.1,33.15,2023-07-02 15:43:39.400,389
11.3,88.05,2024-03-16 19:10:26.460,390
11.4,88.05,2024-03-16 20:00:05.150,391
11.6,88.05,2024-03-16 20:23:17.430,392
10.9,88.06,2024-03-16 21:14:38.950,393
11.6,88.04,2024-03-16 21:50:36.650,394
11.5,88.04,2024-03-16 22:33:33.350,395
11.2,88.04,2024-03-16 23:49:45.930,396
11.4,88.05,2024-03-17 00:38:34.640,397
11.6,88.06,2024-03-17 01:23:48.000,398
11.7,88.09,2024-03-17 01:10:12.490,399
11.6,33.14,2023-07-02 16:47:41.140,400
11.5,88.05,2024-03-17 02:18:28.560,401
12.0,88.05,2024-03-17 02:22:50.150,402
11.3,88.05,2024-03-17 03:24:38.500,403
11.6,88.06,2024-03-17 03:56:30.640,404
11.9,88.07,2024-03-17 04:07:26.220,405
11.8,88.07,2024-03-17 05:22:12.330,406
11.7,88.01,2024-03-17 05:23:15.970,407
10.9,88.04,2024-03-17 06:17:13.380,408
11.2,88.04,2024-03-17 07:40:32.860,409
11.8,88.05,2024-03-17 07:37:09.900,410
12.0,33.16,2023-07-02 17:34:43.260,411
11.7,88.06,2024-03-17 08:21:15.160,412
11.8,88.05,2024-03-17 09:09:59.730,413
11.5,88.0,2024-03-17 09:27:20.560,414
11.7,88.05,2024-03-17 11:25:01.650,415
11.3,88.05,2024-03-17 11:58:59.710,416
11.4,88.03,2024-03-17 11:24:30.650,417
11.6,88.05,2024-03-17 12:56:03.090,418
11.6,88.03,2024-03-17 13:04:52.070,419
12.0,88.07,2024-03-17 14:39:18.150,420
11.9,88.06,2024-03-17 15:05:55.380,421
11.6,33.13,2023-07-02 17:00:44.130,422
11.8,88.05,2024-03-17 15:39:32.690,423
11.3,88.05,2024-03-17 16:27:16.040,424
11.9,88.02,2024-03-17 16:05:25.700,425
11.0,88.0,2024-03-17 16:42:18.060,426
10.9,88.05,2024-03-17 17:51:31.080,427
11.5,88.04,2024-03-17 18:46:23.400,428
11.6,88.03,2024-03-17 19:27:01.440,429
11.2,88.11,2024-03-17 19:55:06.210,430
11.9,88.07,2024-03-17 20:57:41.300,431
11.6,88.03,2024-03-17 21:16:40.190,432
12.1,33.13,2023-07-02 18:40:20.750,433
11.7,88.03,2024-03-17 22:14:26.210,434
12.1,88.09,2024-03-17 23:04:22.880,435
11.5,88.08,2024-03-17 23:37:26.010,436
11.8,88.04,2024-03-18 00:22:47.290,437
11.6,88.05,2024-03-18 00:24:30.690,438
12.0,88.15,2024-03-18 01:45:18.000,439
11.9,88.03,2024-03-18 01:31:00.020,440
11.9,88.02,2024-03-18 02:10:10.470,441
11.9,88.06,2024-03-18 03:14:55.460,442
11.2,88.09,2024-03-18 04:00:17.040,443
11.7,33.14,2023-07-02 18:56:41.210,444
11.3,88.02,2024-03-18 04:01:53.060,445
11.7,88.05,2024-03-18 05:59:51.020,446
11.8,88.04,2024-03-18 05:35:39.160,447
11.2,88.06,2024-03-18 06:19:43.480,448
12.2,88.01,2024-03-18 06:45:55.510,449
11.6,88.08,2024-03-18 08:08:11.870,450
11.7,88.07,2024-03-18 08:00:03.070,451
11.5,88.05,2024-03-18 09:49:37.120,452
12.0,88.04,2024-03-18 10:12:18.360,453
11.9,88.05,2024-03-18 10:45:27.750,454
11.4,33.15,2023-07-02 19:19:02.160,455
12.2,88.06,2024-03-18 11:01:26.210,456
10.5,88.05,2024-03-18 12:12:01.990,457
11.7,88.01,2024-03-18 12:12:26.310,458
11.5,88.04,2024-03-18 13:13:47.190,459
8.86,88.11,2024-03-18 14:32:27.600,460
11.3,88.03,2024-03-18 14:02:59.180,461
12.1,88.03,2024-03-18 14:48:09.310,462
12.0,88.11,2024-03-18 15:22:25.250,463
11.7,88.01,2024-03-18 16:06:06.400,464
11.9,88.05,2024-03-18 17:46:20.470,465
11.9,33.16,2023-07-02 20:51:31.040,466
11.8,88.05,2024-03-18 17:47:10.190,467
11.9,88.01,2024-03-18 18:12:13.090,468
11.5,88.05,2024-03-18 19:50:10.540,469
11.1,88.09,2024-03-18 20:25:29.380,470
11.6,88.06,2024-03-18 20:52:49.320,471
11.8,88.06,2024-03-18 21:37:04.320,472
12.0,88.05,2024-03-18 22:00:19.680,473
11.3,88.06,2024-03-18 23:07:45.970,474
11.4,88.06,2024-03-18 23:12:04.790,475
12.0,88.07,2024-03-19 00:28:45.340,476
11.2,33.14,2023-07-02 21:31:07.200,477
12.0,88.04,2024-03-19 00:19:04.180,478
11.2,88.02,2024-03-19 00:43:46.310,479
11.8,88.05,2024-03-19 02:46:20.280,480
11.6,88.02,2024-03-19 01:59:40.000,481
11.6,88.06,2024-03-19 04:06:22.110,482
11.7,88.05,2024-03-19 03:53:51.790,483
11.9,88.05,2024-03-19 04:34:26.840,484
11.9,88.05,2024-03-19 05:42:45.800,485
11.6,88.05,2024-03-19 06:02:33.300,486
11.7,88.06,2024-03-19 06:17:55.360,487
11.6,33.14,2023-06-06 21:51:49.140,488
11.2,33.14,2023-07-02 21:50:52.910,489
11.4,88.07,2024-03-19 07:08:46.830,490
11.7,88.08,2024-03-19 07:41:06.560,491
11.8,88.06,2024-03-19 09:16:00.670,492
12.0,88.03,2024-03-19 09:28:07.400,493
8.392578125,88.02,2024-03-19 09:27:11.070,494
8.7734375,88.01,2024-03-19 10:02:58.940,495
8.666015625,88.18,2024-03-19 10:39:48.000,496
12.1,88.09,2024-03-19 12:10:36.110,497
11.5,88.09,2024-03-19 12:35:34.300,498
11.6,88.06,2024-03-19 13:14:54.600,499
11.7,33.14,2023-07-02 22:51:27.080,500
11.8,88.01,2024-03-19 13:32:13.200,501
8.46484375,88.06,2024-03-19 15:12:13.880,502
11.9,88.07,2024-03-19 15:31:58.540,503
8.44,88.01,2024-03-19 15:29:54.650,504
8.58,88.04,2024-03-19 16:23:06.620,505
12.0,88.04,2024-03-19 17:09:11.690,506
8.73046875,88.03,2024-03-19 17:58:01.030,507
11.5,88.06,2024-03-19 18:17:25.520,508
7.4,88.05,2024-03-19 19:29:51.320,509
11.8,88.05,2024-03-19 20:37:56.260,510
11.6,33.16,2023-07-02 23:31:42.540,511
11.8,88.03,2024-03-19 20:17:02.210,512
11.5,88.12,2024-03-19 21:42:34.060,513
11.3,88.05,2024-03-19 22:31:13.380,514
12.1,88.05,2024-03-19 22:49:34.910,515
12.0,88.07,2024-03-19 23:32:50.430,516
11.6,88.06,2024-03-19 23:55:44.900,517
11.5,88.03,2024-03-20 00:00:09.000,518
12.0,88.06,2024-03-20 01:16:19.660,519
11.9,88.04,2024-03-20 02:40:27.140,520
11.4,88.08,2024-03-20 03:01:22.960,521
11.7,33.15,2023-07-02 23:14:45.610,522
11.6,88.01,2024-03-20 02:47:27.700,523
11.6,88.02,2024-03-20 03:30:10.840,524
8.83203125,88.05,2024-03-20 05:12:15.360,525
12.0,88.08,2024-03-20 04:48:57.020,526
11.9,88.06,2024-03-20 06:43:10.430,527
12.1,88.07,2024-03-20 06:54:18.030,528
8.5,88.06,2024-03-20 07:57:02.740,529
12.1,88.06,2024-03-20 08:18:52.510,530
7.86,88.05,2024-03-20 08:39:24.090,531
11.7,88.01,2024-03-20 08:38:47.000,532
10.8,33.12,2023-07-02 23:43:08.880,533
11.9,88.04,2024-03-20 09:54:46.490,534
9.05,88.06,2024-03-20 11:02:30.550,535
9.234375,88.08,2024-03-20 11:51:30.550,536
11.8,88.05,2024-03-20 11:47:44.540,537
9.216796875,88.07,2024-03-20 13:23:12.210,538
8.45703125,88.01,2024-03-20 12:51:01.670,539
11.4,88.07,2024-03-20 13:49:56.310,540
12.2,88.06,2024-03-20 15:24:28.700,541
12.0,88.04,2024-03-20 15:39:16.150,542
11.7,88.1,2024-03-20 16:43:48.920,543
11.5,33.14,2023-07-03 01:05:50.780,544
8.48,88.02,2024-03-20 16:10:24.640,545
8.390625,88.06,2024-03-20 17:27:10.590,546
11.7,88.04,2024-03-20 18:08:29.710,547
12.0,88.04,2024-03-20 18:47:51.380,548
11.9,88.05,2024-03-20 20:01:58.710,549
12.3,88.03,2024-03-20 20:43:45.250,550
8.83,88.05,2024-03-20 20:50:58.960,551
11.6,88.02,2024-03-20 20:42:22.230,552
12.2,88.05,2024-03-20 22:33:23.720,553
11.4,88.03,2024-03-20 23:06:41.740,554
11.6,33.15,2023-07-03 01:56:35.330,555
11.7,88.01,2024-03-20 22:42:11.010,556
