value,runtime,starttime,VM_id
195.0,33.18,2023-08-14 13:22:05.550,0
195.0,33.18,2023-08-14 18:29:04.000,0
195.0,33.19,2023-08-14 21:59:51.200,0
195.0,33.19,2023-08-15 05:22:52.450,0
195.0,33.17,2023-08-15 05:39:34.010,0
195.0,33.15,2023-08-15 08:05:36.000,0
195.0,33.15,2023-08-15 15:06:27.220,0
195.0,33.17,2023-08-15 15:45:36.200,0
195.0,33.16,2023-08-15 16:49:26.270,0
195.0,33.16,2023-08-15 22:37:28.920,0
195.0,33.19,2023-08-12 04:34:51.470,0
195.0,33.14,2023-08-12 05:33:34.150,0
195.0,33.21,2023-08-12 08:05:51.250,0
195.0,33.17,2023-08-12 09:42:53.170,0
195.0,33.17,2023-08-12 11:13:03.820,0
195.0,33.16,2023-08-12 13:19:03.850,0
195.0,33.1,2023-08-12 14:48:14.650,0
195.0,33.19,2023-08-12 15:53:57.130,0
195.0,33.18,2023-08-14 20:59:12.240,0
195.0,33.19,2023-08-14 22:39:26.520,0
195.0,33.18,2023-08-15 01:14:24.190,0
195.0,33.15,2023-08-15 03:09:49.540,0
195.0,33.18,2023-08-16 02:07:28.500,0
195.0,33.18,2023-08-16 03:06:03.350,0
195.0,33.18,2023-08-16 04:00:47.650,0
195.0,33.19,2023-08-16 11:24:21.780,0
195.0,33.2,2023-08-16 13:35:46.250,0
195.0,33.17,2023-08-16 12:57:54.880,0
195.0,33.17,2023-08-16 21:50:46.910,0
195.0,33.18,2023-08-16 23:37:49.130,0
195.0,33.18,2023-08-16 17:23:57.680,0
195.0,33.15,2023-08-16 19:20:35.620,0
195.0,33.16,2023-08-17 00:38:12.240,0
195.0,33.19,2023-08-17 01:56:03.000,0
195.0,33.22,2023-08-18 00:40:57.740,0
195.0,33.17,2023-08-17 06:50:19.530,0
195.0,33.21,2023-08-17 08:51:34.000,0
195.0,33.2,2023-08-18 03:07:25.890,0
195.0,33.19,2023-08-17 13:34:53.590,0
195.0,33.17,2023-08-17 16:34:48.690,0
195.0,33.16,2023-08-18 04:15:48.160,0
195.0,33.18,2023-08-17 17:34:16.780,0
195.0,33.17,2023-08-18 16:06:08.040,0
195.0,33.14,2023-08-17 22:31:38.200,0
195.0,33.2,2023-08-17 23:39:52.610,0
195.0,33.2,2023-08-18 07:23:02.210,0
195.0,33.18,2023-08-18 22:30:08.140,0
195.0,33.15,2023-08-18 11:33:01.590,0
195.0,33.25,2023-08-18 17:07:36.380,0
195.0,33.17,2023-08-19 00:07:47.490,0
195.0,33.17,2023-08-18 18:47:53.740,0
195.0,33.2,2023-08-19 09:50:53.910,0
195.0,33.2,2023-08-18 19:32:58.990,0
195.0,33.17,2023-08-19 13:36:08.060,0
195.0,33.18,2023-08-20 00:08:21.120,0
195.0,33.19,2023-08-18 21:40:19.000,0
195.0,33.15,2023-08-19 03:20:56.680,0
195.0,33.18,2023-08-19 07:40:51.550,0
195.0,33.17,2023-08-20 06:10:53.290,0
195.0,33.2,2023-08-19 14:57:47.490,0
195.0,33.18,2023-08-19 16:45:37.580,0
195.0,33.15,2023-08-20 10:36:55.320,0
195.0,33.22,2023-08-19 20:54:44.310,0
195.0,33.19,2023-08-20 01:00:19.950,0
195.0,33.15,2023-08-20 03:23:36.810,0
195.0,33.16,2023-08-20 16:12:33.520,0
195.0,33.19,2023-08-20 04:46:17.260,0
195.0,33.17,2023-08-21 09:01:01.240,0
195.0,33.14,2023-08-20 11:46:53.160,0
195.0,33.21,2023-08-20 14:12:50.780,0
195.0,33.19,2023-08-21 17:35:28.070,0
195.0,33.19,2023-08-20 17:37:08.330,0
195.0,33.2,2023-08-21 20:13:04.640,0
195.0,33.16,2023-08-20 20:38:40.100,0
195.0,33.2,2023-08-21 02:38:56.490,0
195.0,33.16,2023-08-22 07:33:37.320,0
195.0,33.18,2023-08-21 04:18:15.210,0
195.0,33.18,2023-08-22 09:03:36.900,0
195.0,33.16,2023-08-21 18:57:18.940,0
195.0,33.16,2023-08-22 10:04:38.890,0
195.0,33.17,2023-08-21 23:07:09.860,0
195.0,33.18,2023-08-22 01:22:59.090,0
195.0,33.16,2023-08-22 05:51:36.760,0
195.0,33.19,2023-08-22 17:58:27.850,0
195.0,33.15,2023-08-22 11:14:38.540,0
195.0,33.15,2023-08-22 12:16:24.100,0
195.0,33.19,2023-08-22 13:47:42.520,0
195.0,33.2,2023-08-22 21:37:43.410,0
195.0,33.17,2023-08-22 16:05:56.390,0
195.0,33.18,2023-08-23 06:50:34.930,0
195.0,33.18,2023-08-23 08:33:56.060,0
195.0,33.16,2023-08-23 10:48:05.450,0
195.0,33.18,2023-08-23 12:50:09.950,0
195.0,33.16,2023-08-23 09:05:38.280,0
195.0,33.15,2023-08-23 14:59:27.240,0
195.0,33.2,2023-08-23 19:15:59.020,0
195.0,33.18,2023-08-23 16:36:19.210,0
195.0,33.15,2023-08-23 17:39:31.590,0
195.0,33.2,2023-08-24 02:13:54.680,0
195.0,33.18,2023-08-23 21:35:40.180,0
195.0,33.2,2023-08-23 23:53:35.670,0
195.0,33.16,2023-08-24 14:47:12.880,0
195.0,33.16,2023-08-24 09:06:26.470,0
195.0,33.2,2023-08-24 16:38:09.410,0
195.0,33.19,2023-08-24 11:23:49.140,0
195.0,33.16,2023-08-24 13:27:43.690,0
195.0,33.19,2023-08-24 18:46:15.370,0
195.0,33.17,2023-08-24 16:53:51.150,0
195.0,33.17,2023-08-24 22:35:47.160,0
195.0,33.16,2023-08-25 01:36:44.050,0
195.0,33.21,2023-08-25 06:51:35.020,0
195.0,33.18,2023-08-25 09:00:26.970,0
195.0,33.18,2023-08-25 17:42:56.180,0
195.0,33.18,2023-08-25 12:40:56.950,0
195.0,33.2,2023-08-25 19:30:59.820,0
195.0,33.19,2023-08-25 16:10:29.800,0
195.0,33.27,2023-08-25 21:54:44.210,0
195.0,33.16,2023-08-25 17:19:08.920,0
195.0,33.17,2023-08-26 02:04:37.320,0
195.0,33.18,2023-08-25 23:38:57.430,0
195.0,33.16,2023-08-26 08:49:55.080,0
195.0,33.18,2023-08-26 09:53:54.310,0
195.0,33.16,2023-08-26 06:12:42.160,0
195.0,33.17,2023-08-26 13:14:47.450,0
195.0,33.16,2023-08-26 15:21:46.500,0
195.0,33.16,2023-08-26 12:13:33.770,0
195.0,33.19,2023-08-26 21:37:50.820,0
195.0,33.19,2023-08-26 19:30:27.650,0
195.0,33.15,2023-08-27 00:38:05.220,0
195.0,33.16,2023-08-27 03:27:42.540,0
195.0,33.2,2023-08-27 02:05:29.290,0
195.0,33.15,2023-08-27 04:32:17.800,0
195.0,33.19,2023-08-27 07:47:12.510,0
195.0,33.18,2023-08-27 05:46:44.510,0
195.0,33.16,2023-08-27 11:23:40.000,0
195.0,33.18,2023-08-27 13:02:54.490,0
195.0,33.18,2023-08-27 09:30:03.280,0
195.0,33.2,2023-08-27 19:27:08.370,0
195.0,33.16,2023-08-27 23:59:14.100,0
195.0,33.16,2023-08-27 16:08:31.620,0
195.0,33.22,2023-08-28 04:23:58.600,0
195.0,33.21,2023-08-28 06:10:55.320,0
195.0,33.18,2023-08-27 22:14:10.300,0
195.0,33.18,2023-08-28 07:50:52.720,0
195.0,33.16,2023-08-28 09:30:15.690,0
195.0,33.19,2023-08-28 10:56:39.350,0
195.0,33.17,2023-08-28 17:32:09.920,0
195.0,33.2,2023-08-28 18:07:22.560,0
195.0,33.17,2023-08-28 15:11:45.750,0
195.0,33.2,2023-08-29 01:40:48.940,0
195.0,33.17,2023-08-28 20:23:50.320,0
195.0,33.2,2023-08-29 07:18:04.460,0
195.0,33.17,2023-08-29 08:38:01.800,0
195.0,33.17,2023-08-28 21:22:01.710,0
195.0,33.19,2023-08-29 12:07:27.100,0
195.0,33.19,2023-08-29 13:36:41.450,0
195.0,33.16,2023-08-29 11:23:23.150,0
195.0,33.17,2023-08-29 15:55:47.250,0
195.0,33.18,2023-08-29 18:29:09.530,0
195.0,33.21,2023-08-29 23:26:09.500,0
195.0,33.16,2023-08-29 22:13:12.090,0
195.0,33.18,2023-08-30 04:57:19.370,0
195.0,33.17,2023-08-30 19:37:59.190,0
195.0,33.16,2023-08-30 01:35:49.490,0
195.0,33.19,2023-08-30 20:01:00.050,0
195.0,33.21,2023-08-30 21:45:05.810,0
195.0,33.17,2023-08-30 08:47:07.730,0
195.0,33.16,2023-08-30 22:37:42.300,0
195.0,33.2,2023-08-30 10:35:13.020,0
195.0,33.19,2023-08-31 00:49:41.310,0
195.0,33.19,2023-08-30 11:44:01.420,0
195.0,33.19,2023-08-31 09:00:00.600,0
195.0,33.19,2023-08-31 10:19:57.220,0
195.0,33.19,2023-08-30 16:09:40.200,0
195.0,33.17,2023-08-31 13:38:26.140,0
195.0,33.17,2023-08-31 19:21:19.230,0
195.0,33.21,2023-08-31 04:44:49.320,0
195.0,33.17,2023-08-31 22:34:50.580,0
195.0,33.2,2023-09-01 07:40:15.430,0
195.0,33.17,2023-08-31 07:28:52.450,0
195.0,33.16,2023-09-01 07:53:50.670,0
195.0,33.21,2023-09-01 09:51:56.380,0
195.0,33.18,2023-08-31 11:21:17.680,0
195.0,33.17,2023-09-01 10:39:16.760,0
195.0,33.2,2023-08-31 14:09:11.980,0
195.0,33.21,2023-09-01 12:14:39.720,0
195.0,33.19,2023-09-01 17:52:06.520,0
195.0,33.19,2023-09-01 18:54:19.190,0
195.0,33.17,2023-08-31 18:17:45.460,0
195.0,33.19,2023-09-02 05:46:38.250,0
195.0,33.18,2023-09-01 14:24:00.260,0
195.0,33.19,2023-09-02 09:34:29.490,0
195.0,33.17,2023-09-02 10:11:37.500,0
195.0,33.19,2023-09-01 15:21:41.560,0
195.0,33.19,2023-09-02 19:27:52.840,0
195.0,33.2,2023-09-02 19:50:51.000,0
195.0,33.16,2023-09-01 22:51:47.840,0
195.0,88.08,2023-09-02 23:25:46.540,0
195.0,33.2,2023-09-02 05:59:36.200,0
195.0,88.05,2023-09-03 02:42:12.060,0
195.0,33.17,2023-09-02 12:27:52.550,0
195.0,88.08,2023-09-03 07:29:35.070,0
195.0,33.17,2023-09-02 16:40:36.290,0
195.0,88.1,2023-09-03 18:15:36.390,0
195.0,88.09,2023-09-03 19:41:41.470,0
195.0,88.08,2023-09-04 00:25:17.350,0
195.0,88.1,2023-09-04 01:46:36.710,0
195.0,88.06,2023-09-04 03:42:14.990,0
195.0,88.06,2023-09-04 16:33:02.100,0
195.0,88.09,2023-09-05 00:55:04.200,0
195.0,33.19,2023-09-02 18:14:36.190,0
195.0,88.09,2023-09-05 02:41:27.000,0
195.0,88.06,2023-09-05 05:56:28.470,0
195.0,88.09,2023-09-03 03:47:51.280,0
195.0,88.09,2023-09-05 07:43:50.480,0
195.0,88.08,2023-09-05 10:21:46.210,0
195.0,88.11,2023-09-03 10:44:07.690,0
195.0,88.09,2023-09-05 10:50:15.030,0
195.0,88.1,2023-09-03 12:02:35.160,0
195.0,88.08,2023-09-05 12:09:43.350,0
195.0,88.08,2023-09-03 22:11:26.140,0
195.0,88.07,2023-09-05 20:42:21.310,0
195.0,88.1,2023-09-04 06:06:43.420,0
195.0,88.11,2023-09-05 22:16:22.880,0
195.0,88.09,2023-09-05 23:22:12.340,0
195.0,88.08,2023-09-06 05:03:24.260,0
195.0,88.05,2023-09-04 08:46:59.230,0
195.0,88.07,2023-09-06 09:45:12.270,0
195.0,88.08,2023-09-06 13:56:31.550,0
195.0,88.09,2023-09-06 16:28:02.100,0
195.0,88.09,2023-09-04 11:21:10.100,0
195.0,88.07,2023-09-06 21:24:51.690,0
195.0,88.09,2023-09-07 01:31:35.720,0
195.0,88.14,2023-09-04 22:57:57.900,0
195.0,88.05,2023-09-07 03:14:29.370,0
195.0,88.06,2023-09-07 05:56:42.930,0
195.0,88.1,2023-09-05 02:31:22.900,0
195.0,88.07,2023-09-07 20:35:47.740,0
195.0,88.07,2023-09-05 14:45:55.210,0
195.0,88.07,2023-09-07 22:54:40.120,0
195.0,88.08,2023-09-05 15:38:19.990,0
195.0,88.09,2023-09-08 02:24:41.620,0
195.0,88.08,2023-09-06 03:08:11.110,0
195.0,88.08,2023-09-08 04:14:44.240,0
195.0,88.06,2023-09-06 16:15:48.080,0
195.0,88.08,2023-09-08 06:47:21.290,0
195.0,88.12,2023-09-08 13:29:29.730,0
195.0,88.08,2023-09-08 16:54:25.360,0
195.0,88.09,2023-09-06 20:20:34.110,0
195.0,88.08,2023-09-08 18:23:37.530,0
195.0,88.11,2023-09-09 00:00:55.310,0
195.0,88.1,2023-09-07 07:34:30.550,0
195.0,88.07,2023-09-09 01:43:14.350,0
195.0,88.08,2023-09-07 10:38:20.470,0
195.0,88.07,2023-09-09 02:53:18.850,0
195.0,88.12,2023-09-07 12:42:41.790,0
195.0,88.07,2023-09-09 05:42:51.230,0
195.0,88.14,2023-09-07 15:30:18.860,0
195.0,88.06,2023-09-09 19:07:41.010,0
195.0,88.05,2023-09-09 20:46:17.360,0
195.0,88.11,2023-09-10 06:05:28.370,0
195.0,88.09,2023-09-07 16:05:41.980,0
195.0,88.09,2023-09-08 21:23:08.320,0
195.0,88.08,2023-09-10 10:21:18.530,0
195.0,88.07,2023-09-10 16:54:34.340,0
195.0,88.06,2023-09-09 05:21:59.370,0
195.0,88.07,2023-09-10 23:00:29.120,0
195.0,88.08,2023-09-11 01:05:50.470,0
195.0,88.07,2023-09-09 09:34:42.160,0
195.0,88.06,2023-09-11 01:53:30.520,0
195.0,88.1,2023-09-11 03:47:26.920,0
195.0,88.13,2023-09-09 10:33:35.120,0
195.0,88.06,2023-09-11 13:40:56.180,0
195.0,88.12,2023-09-11 14:59:30.790,0
195.0,88.08,2023-09-09 22:31:43.350,0
195.0,88.06,2023-09-11 20:27:36.470,0
195.0,88.07,2023-09-10 01:18:41.320,0
195.0,88.09,2023-09-12 05:06:33.290,0
195.0,88.11,2023-09-12 07:57:24.730,0
195.0,88.1,2023-09-12 14:20:20.560,0
195.0,88.11,2023-09-10 04:16:14.780,0
195.0,88.09,2023-09-12 20:00:15.820,0
195.0,88.09,2023-09-12 22:37:11.450,0
195.0,88.09,2023-09-10 07:57:53.610,0
195.0,88.14,2023-09-13 00:31:11.740,0
195.0,88.08,2023-09-13 03:51:56.830,0
195.0,88.09,2023-09-10 20:05:58.950,0
195.0,88.08,2023-09-13 04:20:38.770,0
195.0,88.07,2023-09-11 12:31:40.790,0
195.0,88.11,2023-09-13 11:12:21.720,0
195.0,88.1,2023-09-13 15:59:41.000,0
195.0,88.08,2023-09-13 22:03:31.380,0
195.0,88.09,2023-09-11 17:22:29.850,0
195.0,88.1,2023-09-14 03:11:02.500,0
195.0,88.14,2023-09-14 07:53:44.480,0
195.0,88.07,2023-09-11 17:39:21.020,0
195.0,88.07,2023-09-14 14:18:01.670,0
195.0,88.14,2023-09-14 15:00:11.220,0
195.0,88.08,2023-09-14 16:25:57.120,0
195.0,88.1,2023-09-12 01:04:40.010,0
195.0,88.09,2023-09-14 23:56:26.640,0
195.0,88.08,2023-09-12 10:39:39.480,0
195.0,88.09,2023-09-15 00:27:13.100,0
195.0,88.06,2023-09-15 02:07:29.830,0
195.0,88.1,2023-09-12 13:04:25.000,0
195.0,88.09,2023-09-12 17:43:58.350,0
195.0,88.07,2023-09-15 06:15:43.240,0
195.0,88.12,2023-09-13 02:07:29.920,0
195.0,88.11,2023-09-15 07:44:40.390,0
195.0,88.09,2023-09-13 07:30:46.030,0
195.0,88.07,2023-09-15 14:35:20.160,0
195.0,88.08,2023-09-13 17:12:06.660,0
195.0,89.45,2023-09-15 15:56:15.450,0
195.0,88.12,2023-09-13 18:38:16.570,0
195.0,88.09,2023-09-16 01:10:44.580,0
195.0,88.11,2023-09-13 20:30:20.020,0
195.0,88.09,2023-09-16 02:37:01.010,0
195.0,88.09,2023-09-14 04:15:51.980,0
195.0,88.09,2023-09-16 03:30:34.550,0
195.0,88.12,2023-09-14 10:31:25.190,0
195.0,88.06,2023-09-16 09:16:49.690,0
195.0,88.09,2023-09-16 11:46:12.590,0
195.0,88.08,2023-09-16 17:17:29.440,0
195.0,88.1,2023-09-14 21:40:48.800,0
195.0,88.11,2023-09-17 02:47:38.830,0
195.0,88.09,2023-09-15 08:24:52.210,0
195.0,88.06,2023-09-17 06:46:22.950,0
195.0,88.09,2023-09-16 05:55:10.060,0
195.0,88.08,2023-09-17 08:24:20.760,0
195.0,88.08,2023-09-16 06:39:41.310,0
195.0,88.07,2023-09-17 14:47:34.890,0
195.0,88.05,2023-09-16 07:57:09.580,0
195.0,88.06,2023-09-18 01:38:10.590,0
195.0,88.07,2023-09-18 03:59:14.920,0
195.0,88.09,2023-09-16 13:01:22.400,0
195.0,88.08,2023-09-18 05:24:52.870,0
195.0,88.08,2023-09-16 18:44:04.770,0
195.0,88.06,2023-09-18 09:15:24.330,0
195.0,88.08,2023-09-16 22:59:01.310,0
195.0,88.08,2023-09-18 12:55:14.460,0
195.0,88.09,2023-09-16 23:30:54.990,0
195.0,88.06,2023-09-18 14:45:51.080,0
195.0,88.08,2023-09-17 15:32:42.800,0
195.0,88.08,2023-09-19 02:53:01.320,0
195.0,88.06,2023-09-19 04:24:21.550,0
195.0,88.08,2023-09-17 19:25:08.610,0
195.0,88.09,2023-09-17 20:54:37.790,0
195.0,88.06,2023-09-18 10:43:30.220,0
195.0,88.08,2023-09-18 16:48:56.280,0
195.0,88.08,2023-09-18 17:53:48.080,0
195.0,88.04,2024-01-23 05:54:11.830,0
195.0,88.06,2023-09-18 22:25:14.850,0
195.0,88.06,2024-01-23 18:17:55.060,0
195.0,88.05,2024-01-24 05:14:40.010,0
195.0,88.08,2024-01-24 09:52:15.800,0
195.0,88.06,2024-01-23 04:07:27.060,0
195.0,88.08,2024-01-23 15:12:41.100,0
195.0,88.06,2024-01-25 05:41:39.110,0
195.0,88.06,2024-01-25 16:27:56.510,0
195.0,88.08,2024-01-24 13:06:16.920,0
195.0,88.04,2024-01-26 09:07:54.000,0
195.0,88.04,2024-01-25 10:17:50.800,0
195.0,88.04,2024-01-26 03:04:49.230,0
195.0,88.04,2024-01-26 22:54:11.040,0
195.0,88.04,2024-01-27 19:03:26.560,0
195.0,88.04,2024-01-28 16:12:54.100,0
195.0,88.11,2024-01-29 15:07:13.150,0
195.0,88.05,2024-01-28 13:47:29.370,0
195.0,88.06,2024-01-29 16:46:50.660,0
195.0,88.07,2024-01-29 18:11:24.680,0
195.0,88.05,2024-01-31 00:44:20.050,0
195.0,88.05,2024-01-30 06:52:54.020,0
195.0,88.05,2024-01-31 19:06:10.050,0
195.0,88.04,2024-01-31 23:42:57.730,0
195.0,88.07,2024-02-01 16:50:41.290,0
195.0,88.08,2024-02-01 18:15:30.220,0
195.0,88.08,2024-02-01 21:03:34.080,0
195.0,88.04,2024-02-02 09:16:13.000,0
195.0,88.07,2024-02-02 20:18:34.690,0
195.0,88.05,2024-02-01 11:54:51.430,0
195.0,88.06,2024-02-03 19:05:59.020,0
195.0,88.05,2024-02-03 20:37:19.800,0
195.0,88.04,2024-02-02 23:02:53.070,0
195.0,88.04,2024-02-03 17:21:22.090,0
195.0,88.04,2024-02-04 19:57:17.310,0
195.0,88.13,2024-02-04 13:25:58.980,0
195.0,88.04,2024-02-04 16:36:51.980,0
195.0,88.07,2024-02-04 22:36:16.460,0
195.0,88.03,2024-02-05 08:59:39.000,0
195.0,88.05,2024-02-05 10:34:34.460,0
195.0,88.08,2024-02-05 18:08:28.000,0
195.0,88.05,2024-02-06 11:14:07.090,0
195.0,88.05,2024-02-07 12:56:41.420,0
195.0,88.1,2024-02-07 15:06:07.430,0
195.0,88.04,2024-02-09 12:18:55.120,0
195.0,88.06,2024-02-08 21:34:15.870,0
195.0,88.02,2024-02-11 00:53:01.660,0
195.0,88.04,2024-02-12 04:20:01.140,0
195.0,88.05,2024-02-12 13:43:20.690,0
195.0,88.05,2024-02-13 07:49:00.230,0
195.0,88.02,2024-02-13 00:36:04.940,0
195.0,88.1,2024-02-16 16:51:34.200,0
195.0,88.01,2024-02-15 05:30:35.000,0
195.0,88.06,2024-02-17 02:22:37.470,0
195.0,88.02,2024-02-17 03:17:16.000,0
195.0,88.05,2024-02-15 16:13:27.180,0
195.0,88.02,2024-02-17 04:50:47.050,0
195.0,88.06,2024-02-17 07:53:30.060,0
195.0,88.02,2024-02-16 15:05:22.020,0
195.0,88.02,2024-02-16 22:42:27.000,0
195.0,88.03,2024-02-18 03:41:10.000,0
195.0,88.05,2024-02-18 23:58:01.260,0
195.0,88.02,2024-02-19 01:03:12.020,0
195.0,88.08,2024-02-19 11:47:01.390,0
195.0,88.06,2024-02-20 08:10:44.610,0
195.0,88.09,2024-02-21 00:17:58.000,0
195.0,88.05,2024-02-21 23:16:36.540,0
195.0,88.04,2024-02-22 20:36:26.490,0
195.0,88.08,2024-02-24 06:12:21.580,0
195.0,88.12,2024-02-23 13:18:50.000,0
195.0,88.07,2024-02-25 20:21:54.350,0
195.0,88.02,2024-02-24 01:43:27.600,0
195.0,88.03,2024-02-25 12:50:49.670,0
195.0,88.07,2024-02-26 04:04:36.310,0
195.0,88.03,2024-02-26 05:36:10.850,0
195.0,88.05,2024-02-26 11:49:39.040,0
195.0,88.07,2024-02-27 10:45:39.410,0
195.0,88.03,2024-02-27 12:01:44.350,0
195.0,88.03,2024-02-27 15:06:40.530,0
