value,runtime,starttime,VM_id
0.095,132.77,2023-08-01 21:22:29.230,0
0.093,133.25,2023-08-02 02:52:19.080,0
0.093,132.97,2023-08-02 03:11:18.900,0
0.093,132.75,2023-08-02 12:09:56.430,0
0.094,132.92,2023-08-02 13:31:10.790,0
0.096,132.94,2023-08-02 17:53:10.310,0
0.094,133.03,2023-08-02 23:31:04.270,0
0.094,133.03,2023-08-03 01:05:21.330,0
0.094,132.78,2023-08-03 05:35:23.340,0
0.094,132.99,2023-08-03 08:01:07.660,0
0.095,133.13,2023-08-03 12:20:50.000,0
0.095,133.07,2023-08-03 14:44:05.590,0
0.095,133.12,2023-08-03 18:44:20.870,0
0.094,132.74,2023-08-03 21:23:54.000,0
0.094,133.08,2023-08-04 03:23:52.550,0
0.096,133.27,2023-08-04 10:36:43.820,0
0.095,132.83,2023-08-04 13:08:54.610,0
0.094,132.78,2023-08-04 13:33:10.860,0
0.093,132.96,2023-08-04 15:52:17.880,0
0.094,133.01,2023-08-04 21:43:20.290,0
0.094,132.71,2023-08-05 00:49:51.700,0
0.096,132.65,2023-08-05 01:50:02.070,0
0.093,133.37,2023-08-05 05:56:04.000,0
0.095,133.04,2023-08-05 09:05:34.820,0
0.094,132.71,2023-08-05 14:03:00.690,0
0.094,133.3,2023-08-05 16:12:10.640,0
0.095,132.92,2023-08-05 20:43:40.150,0
0.093,133.21,2023-08-06 02:26:37.740,0
0.094,132.93,2023-08-06 03:30:01.150,0
0.092,133.35,2023-08-06 04:43:34.160,0
0.093,132.91,2023-08-06 06:33:03.880,0
0.094,133.0,2023-08-06 09:19:32.940,0
0.092,132.92,2023-08-06 14:22:21.500,0
0.095,132.85,2023-08-06 16:22:49.870,0
0.093,132.97,2023-08-06 21:10:55.520,0
0.096,132.8,2023-08-06 23:57:02.760,0
0.095,133.21,2023-08-07 00:54:05.670,0
0.095,133.25,2023-08-07 03:17:24.590,0
0.095,133.03,2023-08-07 04:01:28.200,0
0.096,133.17,2023-08-07 09:11:29.170,0
0.093,133.13,2023-08-07 12:20:56.580,0
0.093,133.05,2023-08-07 18:23:24.550,0
0.093,132.93,2023-08-07 20:46:04.370,0
0.095,132.96,2023-08-07 22:02:26.100,0
0.092,133.27,2023-08-07 23:06:23.080,0
0.094,132.91,2023-08-08 02:26:04.580,0
0.095,133.28,2023-08-08 04:50:47.950,0
0.094,133.04,2023-08-08 06:35:36.990,0
0.093,132.58,2023-08-08 15:15:39.160,0
0.095,133.14,2023-08-08 18:42:27.990,0
0.095,133.09,2023-08-09 00:00:58.880,0
0.094,132.91,2023-08-09 02:18:07.420,0
0.095,132.72,2023-08-09 04:08:25.890,0
0.093,132.88,2023-08-09 06:18:07.410,0
0.094,133.11,2023-08-09 09:24:49.110,0
0.093,132.83,2023-08-09 09:40:25.830,0
0.093,132.73,2023-08-09 18:08:18.820,0
0.092,133.09,2023-08-09 19:38:09.190,0
0.093,133.08,2023-08-09 21:26:39.860,0
0.093,132.82,2023-08-10 02:46:34.420,0
0.094,133.01,2023-08-10 05:35:12.550,0
0.095,133.08,2023-08-10 06:28:27.080,0
0.096,133.16,2023-08-10 08:20:51.090,0
0.095,132.99,2023-08-10 17:32:57.520,0
0.093,132.82,2023-08-10 18:56:27.070,0
0.095,132.9,2023-08-10 23:57:55.770,0
0.095,133.25,2023-08-11 01:10:31.290,0
0.092,133.11,2023-08-11 02:42:32.700,0
0.095,133.17,2023-08-11 06:01:02.170,0
0.094,133.11,2023-08-11 11:55:00.660,0
0.094,132.85,2023-08-11 15:04:10.010,0
0.093,132.77,2023-08-11 15:51:31.280,0
0.094,132.97,2023-08-11 18:00:44.620,0
0.095,133.18,2023-08-11 20:56:22.720,0
0.095,133.11,2023-08-11 21:17:30.950,0
0.094,133.0,2023-08-11 22:44:57.750,0
0.095,133.02,2023-08-12 18:02:38.020,0
0.092,132.83,2023-08-12 19:47:36.820,0
0.094,132.85,2023-08-12 22:53:31.140,0
0.094,133.18,2023-08-13 02:06:26.190,0
0.097,132.89,2023-08-13 04:18:50.000,0
0.099,133.17,2023-08-13 08:50:56.260,0
0.094,133.3,2023-08-13 11:23:53.830,0
0.098,133.28,2023-08-13 12:27:49.720,0
0.094,132.79,2023-06-20 14:47:53.030,0
0.095,132.8,2023-08-13 16:40:19.080,0
0.094,132.8,2023-08-13 17:49:29.510,0
0.094,133.1,2023-08-13 22:41:20.720,0
0.096,132.84,2023-08-14 06:07:22.940,0
0.094,132.76,2023-08-14 09:02:15.950,0
0.095,132.85,2023-08-14 11:19:08.190,0
0.092,133.08,2023-08-14 13:20:30.510,0
0.095,133.23,2023-08-14 19:13:07.350,0
0.094,133.25,2023-08-14 21:46:49.290,0
0.094,133.08,2023-08-15 04:13:49.080,0
0.094,132.9,2023-08-15 05:37:24.020,0
0.092,133.24,2023-08-15 06:57:29.000,0
0.093,133.25,2023-08-15 14:57:41.800,0
0.095,133.14,2023-08-15 15:49:28.740,0
0.094,133.36,2023-08-15 17:04:39.160,0
0.095,133.12,2023-08-15 22:34:24.340,0
0.094,132.75,2023-06-20 15:37:32.880,0
0.093,133.13,2023-06-20 16:56:32.080,0
0.093,132.89,2023-06-20 18:23:16.000,0
0.086,132.75,2023-05-28 23:44:36.330,0
0.087,133.26,2023-05-29 00:46:43.710,0
0.095,132.93,2023-06-20 20:44:41.870,0
0.094,132.85,2023-06-20 21:16:32.410,0
0.093,132.77,2023-06-20 22:34:43.610,0
0.087,133.05,2023-05-29 02:45:27.350,0
0.096,133.39,2023-06-21 00:42:01.490,0
0.088,133.09,2023-05-29 03:27:01.790,0
0.095,133.78,2023-08-12 04:39:43.670,0
0.087,132.83,2023-05-29 05:21:16.700,0
0.093,133.29,2023-08-12 06:23:41.310,0
0.089,132.87,2023-05-29 06:17:39.980,0
0.094,132.8,2023-08-12 07:29:55.020,0
0.088,132.81,2023-05-29 08:11:28.650,0
0.094,132.93,2023-08-12 09:57:07.770,0
0.086,133.11,2023-05-29 09:26:08.380,0
0.094,132.9,2023-08-12 11:46:44.450,0
0.087,133.28,2023-05-29 10:08:23.820,0
0.093,133.04,2023-08-12 13:02:22.080,0
0.086,133.1,2023-05-29 12:01:54.450,0
0.095,132.97,2023-08-12 13:53:28.970,0
0.093,133.23,2023-08-12 15:20:24.270,0
0.087,133.27,2023-05-29 12:45:21.000,0
0.094,133.37,2023-08-14 21:01:58.870,0
0.095,133.52,2023-08-14 23:27:23.100,0
0.087,132.86,2023-05-29 14:30:15.110,0
0.1,133.32,2023-08-15 00:55:44.140,0
0.087,133.06,2023-05-29 16:31:16.660,0
0.093,132.93,2023-08-15 03:12:02.470,0
0.087,133.02,2023-05-29 17:58:06.360,0
0.088,133.11,2023-05-29 18:55:12.430,0
0.095,133.0,2023-08-16 01:18:02.610,0
0.087,133.17,2023-05-29 20:28:34.800,0
0.094,133.03,2023-08-16 03:36:00.870,0
0.094,133.26,2023-08-16 04:44:40.910,0
0.094,133.4,2023-08-16 11:41:19.730,0
0.086,133.17,2023-05-29 21:37:21.030,0
0.094,133.12,2023-08-16 13:38:29.490,0
0.096,133.43,2023-08-16 12:38:34.950,0
0.095,133.4,2023-08-16 22:13:06.470,0
0.088,132.88,2023-05-29 22:54:52.010,0
0.094,133.09,2023-08-17 00:23:22.880,0
0.094,133.13,2023-08-16 17:06:48.820,0
0.092,133.24,2023-08-16 20:12:28.420,0
0.094,132.92,2023-08-17 00:41:43.660,0
0.088,132.92,2023-05-30 00:04:43.190,0
0.095,133.2,2023-08-17 02:23:29.300,0
0.092,133.19,2023-08-18 00:43:39.360,0
0.096,133.11,2023-08-17 06:53:33.010,0
0.087,132.73,2023-05-30 01:00:15.700,0
0.094,133.11,2023-08-17 09:24:11.710,0
0.093,133.02,2023-08-18 03:09:38.910,0
0.094,133.36,2023-08-17 13:20:16.210,0
0.089,132.87,2023-05-30 03:22:27.130,0
0.093,132.78,2023-08-17 15:55:10.980,0
0.095,133.09,2023-08-18 04:47:03.570,0
0.087,132.89,2023-05-30 04:23:45.220,0
0.095,133.11,2023-08-17 17:14:41.490,0
0.094,133.42,2023-08-18 15:35:48.930,0
0.095,133.62,2023-08-17 22:04:37.000,0
0.088,132.83,2023-05-30 05:47:57.700,0
0.096,132.97,2023-08-17 23:50:16.710,0
0.09,132.78,2023-05-30 07:03:34.330,0
0.094,133.01,2023-08-18 07:31:01.360,0
0.095,133.03,2023-08-18 23:14:46.890,0
0.096,133.39,2023-08-18 12:21:40.920,0
0.089,133.38,2023-05-30 08:41:17.090,0
0.094,133.02,2023-08-18 17:46:29.170,0
0.094,133.48,2023-08-19 00:25:31.050,0
0.089,132.95,2023-05-30 10:04:54.280,0
0.095,133.37,2023-08-18 18:21:15.180,0
0.095,133.28,2023-08-19 10:16:31.260,0
0.095,133.12,2023-08-18 20:08:42.920,0
0.094,132.9,2023-08-19 14:31:47.460,0
0.095,132.93,2023-08-19 23:50:43.140,0
0.094,133.08,2023-08-18 21:42:32.080,0
0.094,133.06,2023-08-19 03:37:31.190,0
0.088,133.02,2023-05-30 11:57:10.700,0
0.093,133.15,2023-08-19 06:36:47.940,0
0.095,132.92,2023-08-20 06:19:19.170,0
0.094,133.35,2023-08-19 15:44:57.410,0
0.09,132.84,2023-05-30 13:30:39.400,0
0.094,132.78,2023-08-19 16:24:39.640,0
0.097,132.89,2023-08-20 10:57:51.480,0
0.094,133.21,2023-08-19 21:11:25.510,0
0.089,132.96,2023-05-30 14:18:28.220,0
0.097,133.1,2023-08-20 00:43:25.490,0
0.088,133.19,2023-05-30 15:34:22.440,0
0.095,133.02,2023-08-20 04:33:44.820,0
0.095,132.96,2023-08-20 16:16:05.140,0
0.095,133.2,2023-08-20 05:34:01.240,0
0.093,132.89,2023-08-21 08:59:49.560,0
0.094,133.02,2023-08-20 11:40:57.020,0
0.087,133.23,2023-05-30 17:20:38.830,0
0.094,133.27,2023-08-20 13:40:38.980,0
0.093,133.15,2023-08-21 17:02:35.670,0
0.088,133.18,2023-05-30 18:24:42.340,0
0.096,133.15,2023-08-20 17:14:11.480,0
0.093,132.99,2023-08-21 20:15:17.630,0
0.092,132.91,2023-08-20 20:43:12.500,0
0.089,133.07,2023-05-30 20:07:26.100,0
0.094,133.18,2023-08-21 01:31:12.000,0
0.093,133.09,2023-08-22 06:52:36.560,0
0.089,132.98,2023-05-30 21:08:34.650,0
0.094,133.14,2023-08-21 05:26:27.390,0
0.093,133.05,2023-08-22 08:14:27.000,0
0.092,133.26,2023-08-21 18:33:31.850,0
0.094,133.23,2023-08-22 10:09:43.180,0
0.092,133.22,2023-08-21 23:27:05.370,0
0.093,133.14,2023-08-22 01:07:24.140,0
0.087,133.11,2023-05-30 22:34:16.570,0
0.096,133.03,2023-08-22 05:51:03.600,0
0.093,133.12,2023-08-22 18:47:55.240,0
0.092,133.28,2023-08-22 11:31:06.040,0
0.087,132.97,2023-05-30 23:55:39.510,0
0.095,133.37,2023-08-22 13:22:43.640,0
0.087,133.27,2023-05-31 01:53:40.410,0
0.093,133.01,2023-08-22 14:31:40.260,0
0.093,133.09,2023-08-22 20:42:11.830,0
0.094,132.88,2023-08-22 15:19:51.440,0
0.087,133.3,2023-05-31 03:28:00.140,0
0.093,133.33,2023-08-23 06:54:24.700,0
0.095,133.25,2023-08-23 08:36:09.310,0
0.096,132.91,2023-08-23 10:52:14.500,0
0.087,132.91,2023-05-31 03:51:32.780,0
0.093,132.98,2023-08-23 12:55:09.130,0
0.094,132.91,2023-08-23 09:02:51.650,0
0.094,132.99,2023-08-23 15:24:55.560,0
0.088,133.1,2023-05-31 06:10:10.310,0
0.095,132.81,2023-08-23 18:41:49.770,0
0.094,132.76,2023-08-23 16:51:02.430,0
0.089,133.1,2023-05-31 07:51:45.290,0
0.096,132.85,2023-08-23 17:21:15.840,0
0.095,133.13,2023-08-24 02:12:15.050,0
0.094,133.15,2023-08-23 21:53:56.780,0
0.088,133.06,2023-05-31 08:34:50.480,0
0.094,132.96,2023-08-23 22:51:59.520,0
0.097,132.9,2023-08-24 15:00:54.450,0
0.089,132.94,2023-05-31 09:39:53.240,0
0.096,133.51,2023-08-24 09:24:57.020,0
0.095,132.94,2023-08-24 16:36:56.030,0
0.094,133.27,2023-08-24 11:38:00.940,0
0.097,132.95,2023-08-24 13:34:09.350,0
0.095,133.25,2023-08-24 19:11:32.200,0
0.094,133.05,2023-08-24 17:09:43.820,0
0.09,133.24,2023-05-31 11:29:18.680,0
0.095,133.24,2023-08-24 23:28:30.660,0
0.088,132.81,2023-05-31 12:08:33.360,0
0.099,133.4,2023-08-25 01:27:12.420,0
0.097,133.26,2023-08-25 07:46:23.830,0
0.095,133.23,2023-08-25 09:11:25.640,0
0.091,133.03,2023-05-31 13:33:38.110,0
0.094,133.27,2023-08-25 18:21:18.540,0
0.094,133.16,2023-08-25 12:58:39.850,0
0.094,133.23,2023-08-25 19:50:36.480,0
0.087,132.95,2023-05-31 14:45:09.450,0
0.094,133.03,2023-08-25 15:17:52.730,0
0.093,133.13,2023-08-25 22:34:55.730,0
0.089,132.98,2023-05-31 16:38:50.990,0
0.095,133.25,2023-08-25 17:06:36.850,0
0.095,133.49,2023-08-26 03:01:07.010,0
0.088,132.89,2023-05-31 18:31:05.920,0
0.094,133.1,2023-08-25 23:21:10.170,0
0.096,132.82,2023-08-26 07:57:50.100,0
0.088,133.11,2023-05-31 19:39:28.210,0
0.094,133.33,2023-08-26 09:52:50.810,0
0.095,133.03,2023-08-26 06:32:12.250,0
0.097,133.18,2023-08-26 13:57:48.920,0
0.088,132.87,2023-05-31 20:22:31.530,0
0.094,133.19,2023-08-26 15:43:06.730,0
0.096,133.05,2023-08-26 12:08:24.740,0
0.095,133.04,2023-08-26 21:37:17.630,0
0.094,133.33,2023-08-26 19:17:51.980,0
0.096,133.4,2023-08-27 00:55:56.590,0
0.086,133.05,2023-05-31 22:04:22.800,0
0.095,133.34,2023-08-27 04:12:08.270,0
0.095,133.24,2023-08-27 01:42:23.940,0
0.094,133.03,2023-08-27 05:11:02.780,0
0.088,132.78,2023-05-31 22:50:31.100,0
0.094,132.72,2023-08-27 07:52:49.640,0
0.094,133.36,2023-08-27 06:35:38.980,0
0.096,132.77,2023-08-27 12:30:35.560,0
0.087,133.11,2023-06-01 00:16:25.190,0
0.094,132.73,2023-08-27 13:18:41.300,0
0.095,133.02,2023-08-27 08:34:37.080,0
0.093,132.9,2023-08-27 18:38:17.860,0
0.087,132.93,2023-06-01 02:03:53.330,0
0.096,132.97,2023-08-28 00:46:35.020,0
0.095,132.91,2023-08-27 16:25:12.960,0
0.087,133.06,2023-06-01 03:20:29.060,0
0.094,132.9,2023-08-28 04:46:50.030,0
0.087,132.81,2023-06-01 05:07:06.010,0
0.096,132.86,2023-08-28 06:06:33.150,0
0.095,132.75,2023-08-27 21:23:13.440,0
0.088,133.03,2023-06-01 06:49:41.140,0
0.096,132.89,2023-08-28 07:25:38.940,0
0.095,132.72,2023-08-28 09:36:38.080,0
0.098,132.79,2023-08-28 12:05:25.620,0
0.095,133.18,2023-08-28 16:26:38.410,0
0.089,133.53,2023-06-01 07:32:24.680,0
0.095,133.04,2023-08-28 18:41:03.880,0
0.097,132.98,2023-08-28 15:27:21.540,0
0.097,133.09,2023-08-29 01:23:53.270,0
0.096,132.7,2023-08-28 20:15:37.530,0
0.096,133.05,2023-08-29 07:16:56.210,0
0.09,132.77,2023-06-01 09:19:29.110,0
0.094,132.6,2023-08-29 08:17:08.700,0
0.095,132.68,2023-08-28 20:59:11.310,0
0.095,132.65,2023-08-29 13:05:12.340,0
0.088,132.83,2023-06-01 10:53:26.570,0
0.094,132.76,2023-08-29 13:20:17.760,0
0.094,132.77,2023-08-29 11:17:38.400,0
0.094,132.85,2023-08-29 15:25:39.490,0
0.088,133.14,2023-06-01 11:54:38.770,0
0.093,132.96,2023-08-29 18:09:20.220,0
0.095,133.08,2023-08-29 23:29:33.500,0
0.09,133.05,2023-06-01 13:23:47.050,0
0.094,132.68,2023-08-29 22:47:57.020,0
0.09,132.86,2023-06-01 15:13:58.930,0
0.095,132.81,2023-08-30 05:03:09.880,0
0.089,132.89,2023-06-01 16:24:43.710,0
0.094,132.94,2023-08-30 18:25:57.260,0
0.095,132.7,2023-08-30 01:07:39.100,0
0.095,132.88,2023-08-30 20:24:38.730,0
0.088,132.93,2023-06-01 17:23:15.760,0
0.094,133.08,2023-08-30 21:25:57.260,0
0.094,132.77,2023-08-30 08:44:55.050,0
0.087,133.18,2023-06-01 18:14:27.090,0
0.093,132.81,2023-08-30 22:40:28.050,0
0.096,132.97,2023-08-30 11:10:58.760,0
0.095,132.81,2023-08-31 00:49:08.120,0
0.093,132.67,2023-08-30 12:05:13.210,0
0.094,132.81,2023-08-31 08:34:43.650,0
0.089,133.17,2023-06-01 20:33:16.010,0
0.094,133.14,2023-08-31 10:39:46.520,0
0.095,132.82,2023-08-30 16:32:48.160,0
0.094,132.81,2023-08-31 13:33:15.550,0
0.088,132.87,2023-06-01 21:31:09.890,0
0.094,132.98,2023-08-31 19:46:24.880,0
0.094,132.67,2023-08-31 04:31:13.560,0
0.094,133.14,2023-08-31 22:23:41.970,0
0.087,132.88,2023-06-01 22:53:21.420,0
0.095,132.86,2023-09-01 06:43:32.490,0
0.095,132.86,2023-08-31 08:03:38.090,0
0.095,132.78,2023-09-01 09:01:43.800,0
0.087,133.11,2023-06-02 00:16:16.450,0
0.094,132.82,2023-09-01 10:22:59.430,0
0.096,132.82,2023-08-31 11:57:53.770,0
0.089,133.16,2023-06-02 02:10:49.620,0
0.095,133.04,2023-09-01 10:57:12.730,0
0.088,132.72,2023-06-02 03:18:20.350,0
0.094,132.98,2023-08-31 14:33:15.500,0
0.095,132.78,2023-09-01 12:54:50.100,0
0.095,132.67,2023-09-01 18:45:30.570,0
0.088,132.74,2023-06-02 05:30:08.700,0
0.094,132.73,2023-09-01 19:56:56.760,0
0.095,132.96,2023-08-31 18:59:51.610,0
0.094,133.01,2023-09-02 05:50:20.890,0
0.087,133.14,2023-06-02 06:39:36.420,0
0.094,132.64,2023-09-01 14:22:27.070,0
0.095,133.1,2023-09-02 09:51:37.710,0
0.095,132.85,2023-09-02 10:22:42.600,0
0.092,132.95,2023-09-01 14:47:38.860,0
0.095,132.86,2023-09-02 18:55:41.190,0
0.088,132.94,2023-06-02 07:58:02.300,0
0.096,132.74,2023-09-02 20:00:36.720,0
0.095,133.2,2023-09-01 21:43:37.600,0
0.09,133.08,2023-06-02 08:57:46.270,0
0.093,132.72,2023-09-02 22:54:13.570,0
0.095,133.13,2023-09-02 06:36:30.460,0
0.093,133.2,2023-09-03 02:44:25.260,0
0.088,132.91,2023-06-02 10:57:33.810,0
0.095,132.7,2023-09-02 12:31:11.880,0
0.093,133.21,2023-09-03 07:35:56.370,0
0.089,132.8,2023-06-02 11:57:50.820,0
0.093,132.98,2023-09-02 15:45:05.250,0
0.094,132.82,2023-09-03 18:59:27.730,0
0.089,133.3,2023-06-02 12:58:43.350,0
0.089,132.95,2023-06-02 15:12:12.160,0
0.089,132.96,2023-06-02 15:22:49.190,0
0.095,132.78,2023-09-03 19:19:58.340,0
0.087,133.05,2023-06-02 17:35:28.770,0
0.096,132.87,2023-09-04 00:19:09.820,0
0.095,133.14,2023-09-04 01:32:38.000,0
0.088,132.98,2023-06-02 18:04:06.130,0
0.095,133.14,2023-09-04 03:12:01.260,0
0.087,133.21,2023-06-02 19:40:04.900,0
0.094,133.15,2023-09-04 16:57:29.080,0
0.088,133.3,2023-06-02 20:47:21.240,0
0.093,132.73,2023-09-04 23:51:12.960,0
0.095,133.07,2023-09-02 17:36:11.570,0
0.095,132.73,2023-09-05 02:49:06.620,0
0.095,132.79,2023-09-05 06:23:12.170,0
0.093,133.1,2023-09-03 03:58:47.440,0
0.095,132.77,2023-09-05 07:48:46.470,0
0.091,133.27,2023-06-02 21:55:34.320,0
0.095,132.99,2023-09-05 09:55:56.120,0
0.093,132.64,2023-09-03 09:56:53.880,0
0.093,132.95,2023-06-03 00:12:35.830,0
0.095,133.08,2023-09-05 11:28:31.720,0
0.094,132.99,2023-09-03 11:26:31.330,0
0.092,132.97,2023-06-03 00:42:58.180,0
0.095,132.94,2023-09-05 12:21:55.920,0
0.094,133.12,2023-09-03 20:51:09.120,0
0.097,133.17,2023-09-05 20:30:40.000,0
0.092,133.12,2023-06-03 02:07:23.000,0
0.096,132.78,2023-09-04 04:46:46.030,0
0.095,132.82,2023-09-05 21:52:00.120,0
0.097,132.93,2023-09-06 00:06:50.630,0
0.092,132.96,2023-06-03 04:45:58.180,0
0.096,133.0,2023-09-06 05:00:51.600,0
0.094,132.78,2023-09-04 07:53:26.110,0
0.092,132.83,2023-09-06 09:33:05.040,0
0.096,132.86,2023-09-06 13:27:14.110,0
0.093,132.92,2023-06-03 06:15:57.800,0
0.094,133.0,2023-09-06 16:30:15.100,0
0.095,132.83,2023-09-04 11:58:15.330,0
0.093,132.75,2023-09-06 21:48:08.480,0
0.092,132.75,2023-06-03 07:24:46.810,0
0.096,132.81,2023-09-07 01:27:32.320,0
0.097,132.81,2023-09-04 22:25:29.760,0
0.095,133.03,2023-09-07 03:12:52.730,0
0.092,133.08,2023-06-03 08:39:47.020,0
0.095,132.99,2023-09-07 06:20:46.800,0
0.094,133.09,2023-09-05 01:29:41.040,0
0.094,133.05,2023-09-07 20:20:53.680,0
0.091,133.1,2023-06-03 09:57:34.310,0
0.095,132.96,2023-09-05 14:52:59.740,0
0.093,133.06,2023-09-07 22:27:56.650,0
0.092,132.78,2023-06-03 10:26:12.780,0
0.096,132.66,2023-09-05 15:23:04.440,0
0.093,132.79,2023-09-08 01:55:17.260,0
0.096,132.83,2023-09-06 03:11:52.010,0
0.093,132.75,2023-09-08 03:20:29.250,0
0.093,132.87,2023-06-03 11:53:05.540,0
0.093,132.85,2023-09-06 15:22:05.020,0
0.093,133.02,2023-09-08 06:06:06.720,0
0.093,133.26,2023-06-03 13:06:32.260,0
0.093,132.94,2023-09-08 12:39:49.170,0
0.093,133.19,2023-09-08 16:48:59.720,0
0.094,132.63,2023-09-06 19:42:01.730,0
0.095,132.95,2023-09-08 17:25:19.060,0
0.091,132.82,2023-06-03 14:47:24.670,0
0.092,132.7,2023-09-08 23:46:55.240,0
0.096,132.81,2023-09-07 06:53:45.400,0
0.094,133.0,2023-09-09 02:18:16.020,0
0.094,132.83,2023-09-07 10:05:04.040,0
0.093,133.09,2023-09-09 03:35:58.930,0
0.096,132.66,2023-09-07 12:12:35.340,0
0.095,132.94,2023-09-09 06:19:04.680,0
0.096,132.79,2023-09-07 14:33:37.950,0
0.094,132.87,2023-09-09 18:19:08.950,0
0.094,132.97,2023-09-09 20:21:45.570,0
0.094,132.86,2023-09-10 05:23:30.690,0
0.095,132.89,2023-09-07 16:03:47.890,0
0.092,132.77,2023-09-08 20:43:58.100,0
0.093,132.94,2023-09-10 11:17:58.800,0
0.093,133.02,2023-06-03 16:39:33.210,0
0.093,132.78,2023-09-10 17:43:42.460,0
0.094,132.97,2023-09-09 04:44:30.740,0
0.093,133.16,2023-09-10 23:57:58.580,0
0.093,133.22,2023-06-03 17:59:38.160,0
0.094,132.78,2023-09-11 00:17:02.220,0
0.094,132.77,2023-09-09 10:01:01.540,0
0.094,132.66,2023-09-11 01:46:33.660,0
0.093,132.87,2023-06-03 19:34:20.970,0
0.094,133.06,2023-09-11 03:20:55.060,0
0.094,132.66,2023-09-09 10:58:20.240,0
0.096,133.13,2023-09-11 13:48:38.380,0
0.092,133.27,2023-06-03 19:45:53.000,0
0.095,132.77,2023-09-11 14:37:02.360,0
0.094,132.86,2023-09-09 22:46:07.020,0
0.092,132.92,2023-06-03 21:36:40.760,0
0.092,132.97,2023-09-11 19:21:18.960,0
0.092,132.94,2023-09-10 01:57:07.560,0
0.095,132.78,2023-09-12 05:43:35.560,0
0.092,133.34,2023-06-03 22:30:43.000,0
0.093,133.05,2023-09-12 08:27:49.160,0
0.093,133.09,2023-06-04 00:51:36.380,0
0.093,132.67,2023-09-12 14:02:07.460,0
0.093,132.72,2023-09-10 03:45:12.310,0
0.094,133.02,2023-09-12 19:30:02.470,0
0.092,133.03,2023-06-04 01:49:41.850,0
0.093,132.71,2023-09-12 21:58:37.690,0
0.093,132.9,2023-09-10 07:55:25.460,0
0.094,133.09,2023-09-13 00:44:49.520,0
0.092,133.2,2023-06-04 03:20:07.020,0
0.094,133.15,2023-09-13 03:09:43.540,0
0.092,132.94,2023-09-10 20:51:08.910,0
0.093,132.75,2023-09-13 04:26:34.790,0
0.091,132.97,2023-06-04 05:08:19.310,0
0.095,132.86,2023-09-11 12:01:30.200,0
0.094,132.88,2023-09-13 11:33:37.300,0
0.095,133.17,2023-09-13 15:45:05.750,0
0.092,133.06,2023-06-04 06:26:29.220,0
0.093,132.81,2023-09-13 21:26:51.820,0
0.096,133.09,2023-09-11 16:40:51.660,0
0.095,133.0,2023-09-14 03:07:34.500,0
0.092,132.81,2023-06-04 08:24:38.010,0
0.093,132.69,2023-09-14 07:12:33.830,0
0.095,132.66,2023-09-11 17:37:52.950,0
0.094,133.15,2023-09-14 13:40:34.840,0
0.094,133.1,2023-09-14 15:20:24.970,0
0.095,132.67,2023-09-14 16:22:53.570,0
0.093,132.73,2023-09-12 00:36:05.680,0
0.093,133.16,2023-09-14 23:27:36.480,0
0.093,132.76,2023-09-12 10:38:11.400,0
