value,runtime,starttime,VM_id
1889392.88,32.74,2023-08-02 17:13:32.480,0
2123090.0,29.81,2023-08-02 22:30:59.810,0
2097705.0,30.14,2023-08-03 00:25:44.230,0
2079013.12,30.33,2023-08-03 06:40:10.600,0
1983218.12,31.31,2023-08-03 06:55:43.960,0
1952702.25,31.89,2023-08-03 13:33:31.350,0
1998996.38,31.32,2023-08-03 13:44:11.320,0
1947302.88,31.95,2023-08-03 18:58:29.150,0
2047287.25,30.5,2023-08-03 21:13:06.540,0
1966062.38,31.52,2023-08-04 02:48:27.370,0
2028763.12,30.95,2023-08-04 10:57:41.350,0
2006376.0,30.94,2023-08-04 12:32:45.220,0
2014537.38,31.3,2023-08-04 14:29:27.150,0
2067329.12,30.5,2023-08-04 15:54:55.330,0
2107769.25,30.2,2023-08-04 21:59:19.720,0
2135239.25,29.73,2023-08-05 00:55:12.310,0
2050057.25,30.64,2023-08-05 02:58:24.450,0
1979136.12,31.83,2023-08-05 06:33:52.930,0
2070430.5,30.44,2023-08-05 08:44:27.800,0
2043522.0,30.73,2023-08-05 13:13:48.360,0
2135506.0,29.46,2023-08-05 15:39:55.650,0
1996123.5,31.38,2023-08-05 20:04:38.810,0
2045110.12,30.74,2023-08-06 02:19:21.920,0
2086935.88,30.48,2023-08-06 03:42:58.400,0
2054515.25,30.61,2023-08-06 05:17:58.990,0
1973511.75,31.8,2023-08-06 05:46:44.440,0
2071202.25,30.62,2023-08-06 08:58:57.570,0
2111524.25,29.73,2023-08-06 14:20:08.580,0
2102468.0,30.29,2023-08-06 15:42:21.240,0
2076449.12,30.42,2023-08-06 21:39:04.400,0
2102556.5,30.1,2023-08-06 23:36:37.900,0
1907848.62,32.54,2023-08-07 01:25:14.630,0
2094349.5,30.15,2023-08-07 03:24:51.090,0
2126702.25,29.62,2023-08-07 03:42:41.810,0
2058148.5,30.82,2023-08-07 09:09:16.000,0
2053905.0,30.62,2023-08-07 12:24:15.440,0
1993815.25,31.37,2023-08-07 18:24:53.610,0
2115007.5,29.97,2023-08-07 21:02:15.100,0
2029833.88,31.12,2023-08-07 22:48:34.260,0
1974506.38,31.35,2023-08-07 23:59:11.280,0
2067263.25,30.49,2023-08-08 01:47:42.540,0
2116260.75,29.68,2023-08-08 05:10:11.960,0
2121198.75,29.87,2023-08-08 07:09:47.570,0
2134783.25,29.75,2023-08-08 15:17:15.280,0
2056458.75,30.57,2023-08-08 18:25:03.390,0
1999715.88,31.32,2023-08-09 00:45:01.680,0
2095416.0,30.17,2023-08-09 02:32:10.120,0
1977883.5,31.53,2023-08-09 05:02:00.700,0
2055450.75,30.86,2023-08-09 05:33:26.110,0
2058073.5,30.62,2023-08-09 09:21:28.700,0
2037941.62,30.84,2023-08-09 09:57:49.450,0
1991115.62,31.62,2023-08-09 18:37:35.270,0
2067263.25,30.26,2023-08-09 20:26:51.590,0
2108378.0,30.01,2023-08-09 20:46:36.210,0
2112416.5,29.93,2023-08-10 03:18:18.520,0
2082833.38,30.53,2023-08-10 05:17:45.800,0
2053421.62,30.91,2023-08-10 06:51:52.500,0
2027775.75,30.91,2023-08-10 09:03:02.740,0
1981175.0,31.56,2023-08-10 17:50:31.060,0
2050141.25,30.67,2023-08-10 18:53:45.670,0
2022199.12,30.84,2023-08-11 00:12:01.140,0
2145944.25,29.57,2023-08-11 01:08:18.040,0
2094102.88,30.18,2023-08-11 02:05:02.200,0
2129862.75,29.54,2023-08-11 06:52:28.300,0
2076873.75,30.32,2023-08-11 12:17:29.660,0
2097881.0,30.13,2023-08-11 14:23:22.960,0
2029257.25,30.9,2023-08-11 16:54:30.640,0
2035204.12,30.82,2023-08-11 18:05:28.570,0
2113666.5,29.99,2023-08-11 20:03:49.560,0
1991953.62,31.41,2023-08-11 21:35:26.940,0
1954381.5,31.66,2023-08-11 23:18:03.130,0
2033036.5,30.62,2023-08-12 18:17:37.280,0
2075839.12,30.4,2023-08-12 20:37:14.930,0
1956810.62,31.64,2023-08-12 22:12:36.060,0
2066750.5,30.75,2023-08-13 01:04:16.350,0
2019259.25,31.01,2023-08-13 04:54:38.980,0
1985975.12,31.68,2023-08-13 08:13:39.680,0
2073005.62,30.43,2023-08-13 11:30:19.420,0
2119041.25,30.15,2023-08-13 12:53:02.090,0
2068016.38,30.26,2023-06-20 14:29:01.680,0
1982818.62,31.3,2023-08-13 16:46:54.660,0
2119220.75,29.92,2023-08-13 17:52:37.960,0
1979753.62,31.57,2023-08-13 21:44:09.620,0
2089115.75,30.48,2023-08-14 06:00:53.000,0
1961896.62,31.79,2023-08-14 10:01:59.950,0
2036945.25,30.85,2023-08-14 11:19:44.790,0
2024718.5,30.94,2023-08-14 13:25:26.460,0
1945853.88,32.04,2023-08-14 19:41:49.010,0
1971955.12,31.64,2023-08-14 21:20:13.050,0
1918892.5,32.31,2023-08-15 05:23:24.760,0
2059854.0,30.61,2023-08-15 06:36:21.560,0
2071374.0,30.45,2023-08-15 08:10:08.390,0
2091300.12,30.17,2023-08-15 15:00:58.040,0
2051131.12,30.92,2023-08-15 16:13:51.860,0
2066142.88,30.5,2023-08-15 16:46:30.030,0
2000195.88,31.48,2023-08-15 22:35:29.000,0
2028845.38,30.89,2023-06-20 15:38:03.770,0
2112770.0,29.77,2023-06-20 16:59:30.240,0
1985896.25,31.44,2023-06-20 18:35:04.960,0
2095659.75,30.15,2023-05-28 23:51:04.750,0
2041269.38,30.52,2023-05-29 01:37:16.590,0
2005169.0,31.04,2023-06-20 20:24:38.030,0
1988581.62,31.42,2023-06-20 21:18:57.640,0
1938376.62,32.08,2023-06-20 22:17:26.390,0
2170251.5,29.33,2023-05-29 02:46:29.100,0
2111702.75,29.78,2023-06-21 00:38:08.180,0
2185831.5,29.38,2023-05-29 03:56:19.550,0
1992845.75,31.43,2023-08-12 04:57:51.210,0
1990481.5,31.67,2023-05-29 05:25:01.280,0
2066665.12,30.27,2023-08-12 06:20:25.960,0
2215349.0,28.81,2023-05-29 06:14:53.990,0
2076512.5,30.57,2023-08-12 07:24:46.330,0
2199478.25,28.78,2023-05-29 07:38:05.580,0
2114106.75,30.14,2023-08-12 10:29:30.590,0
2190684.5,29.12,2023-05-29 09:56:14.080,0
2152050.25,29.56,2023-08-12 12:17:30.150,0
2115349.0,29.97,2023-05-29 10:04:53.970,0
1937118.25,32.1,2023-08-12 13:38:23.990,0
2063509.25,30.6,2023-05-29 12:20:04.360,0
2014459.5,31.11,2023-08-12 14:50:02.450,0
1998430.62,31.52,2023-08-12 15:59:13.320,0
2085630.0,30.27,2023-05-29 13:43:12.900,0
2085369.25,30.25,2023-08-14 20:17:20.600,0
1854426.38,33.54,2023-08-14 22:57:56.530,0
2020470.38,31.11,2023-05-29 14:25:51.090,0
2039687.38,30.86,2023-08-15 01:11:12.820,0
2152427.75,29.27,2023-05-29 16:14:45.270,0
2027842.0,31.01,2023-08-15 02:52:37.640,0
1928951.25,32.24,2023-05-29 17:54:54.520,0
2150460.0,29.8,2023-05-29 19:13:23.950,0
2105113.5,30.05,2023-08-16 02:00:34.190,0
2106167.75,30.01,2023-05-29 19:30:43.210,0
2133774.25,29.73,2023-08-16 02:53:36.250,0
1951559.12,31.97,2023-08-16 04:49:03.040,0
1999952.62,31.32,2023-08-16 11:07:03.670,0
2000836.25,31.28,2023-05-29 21:35:07.860,0
2069115.75,30.45,2023-08-16 13:40:08.590,0
1937493.62,32.08,2023-08-16 12:36:21.520,0
1992613.88,31.41,2023-08-16 22:33:32.520,0
2129056.5,29.55,2023-05-29 22:58:44.360,0
2033698.0,30.91,2023-08-16 23:24:06.880,0
2086899.62,30.05,2023-08-16 17:03:07.790,0
2066750.5,30.67,2023-08-16 19:16:01.770,0
2061127.62,30.51,2023-08-17 00:51:30.470,0
2059090.5,30.8,2023-05-30 00:06:56.650,0
2101231.25,30.08,2023-08-17 02:15:45.000,0
2101496.25,30.11,2023-08-18 00:25:53.490,0
2075494.5,30.43,2023-08-17 06:37:22.880,0
2057396.12,30.56,2023-05-30 00:54:38.560,0
2093927.62,30.2,2023-08-17 08:52:04.200,0
2122632.75,29.57,2023-08-18 03:13:38.230,0
1955604.5,32.05,2023-08-17 13:54:25.860,0
2149836.5,29.53,2023-05-30 03:36:55.100,0
2077046.38,30.36,2023-08-17 17:01:35.020,0
2080313.88,30.35,2023-08-18 05:15:34.180,0
2170254.75,29.35,2023-05-30 03:58:19.840,0
2137149.0,29.7,2023-08-17 18:20:46.250,0
2033380.0,30.94,2023-08-18 15:40:19.720,0
2036198.75,31.06,2023-08-17 22:22:12.770,0
2115723.75,29.95,2023-05-30 06:40:23.130,0
2084055.5,30.29,2023-08-17 23:47:57.930,0
2056634.38,30.65,2023-05-30 07:52:48.110,0
1960050.75,31.88,2023-08-18 07:20:24.360,0
2071288.25,30.61,2023-08-18 22:54:13.990,0
2008632.88,31.15,2023-08-18 11:51:36.140,0
2177708.5,29.3,2023-05-30 09:30:39.510,0
2052919.0,30.68,2023-08-18 16:51:51.940,0
2043939.75,30.8,2023-08-19 00:07:14.320,0
2116888.0,29.86,2023-05-30 09:43:45.460,0
2074295.62,30.13,2023-08-18 18:24:13.340,0
2013080.62,31.17,2023-08-19 09:22:26.480,0
2044174.25,30.79,2023-08-18 20:27:46.480,0
2039354.62,30.77,2023-08-19 13:35:24.000,0
2116171.25,29.97,2023-08-20 00:08:51.090,0
1920664.5,32.33,2023-08-18 22:05:16.980,0
1965366.75,31.52,2023-08-19 03:13:30.320,0
2041019.62,30.81,2023-05-30 12:10:09.310,0
2081356.25,30.36,2023-08-19 07:48:25.850,0
2046681.25,30.52,2023-08-20 06:49:15.380,0
2033373.75,30.93,2023-08-19 15:14:25.150,0
2167637.75,29.56,2023-05-30 12:18:21.000,0
2028763.12,30.92,2023-08-19 16:28:35.210,0
1957365.25,31.82,2023-08-20 11:01:17.790,0
1932327.12,32.2,2023-08-19 21:38:59.230,0
2052497.62,30.66,2023-05-30 14:50:41.220,0
2007020.25,31.47,2023-08-20 01:03:05.380,0
2133599.25,29.52,2023-05-30 15:55:08.510,0
1890381.0,32.93,2023-08-20 03:49:20.020,0
2145777.0,29.6,2023-08-20 15:48:58.600,0
2094882.62,29.95,2023-08-20 05:53:37.200,0
2061006.88,30.53,2023-08-21 08:52:12.450,0
1975305.0,31.62,2023-08-20 11:50:53.930,0
2203140.0,29.04,2023-05-30 17:26:23.330,0
2104857.75,30.03,2023-08-20 14:11:47.540,0
2099019.25,30.38,2023-08-21 17:34:19.550,0
2002358.5,31.27,2023-05-30 18:42:58.990,0
2100684.75,30.11,2023-08-20 17:20:14.190,0
2075845.75,30.35,2023-08-21 19:47:44.100,0
1999555.88,31.25,2023-08-20 20:16:04.960,0
2121525.0,29.62,2023-05-30 19:28:27.610,0
1993338.25,31.44,2023-08-21 01:33:25.030,0
2031070.62,30.87,2023-08-22 07:07:50.280,0
2126611.75,29.55,2023-05-30 20:51:38.070,0
2069659.12,30.49,2023-08-21 05:12:18.860,0
2125145.5,29.79,2023-08-22 08:33:49.630,0
2046449.25,30.93,2023-08-21 18:09:07.000,0
2143845.0,29.81,2023-08-22 10:15:51.720,0
1865983.62,33.18,2023-08-21 22:44:28.940,0
2052834.75,30.61,2023-08-22 01:39:58.220,0
1944425.25,32.26,2023-05-30 21:52:43.630,0
1957518.62,31.88,2023-08-22 06:27:09.810,0
2033135.25,30.87,2023-08-22 18:33:46.370,0
2039837.75,31.01,2023-08-22 10:47:54.580,0
2179888.5,29.2,2023-05-30 23:26:27.440,0
1927039.5,32.29,2023-08-22 13:08:25.890,0
2195236.25,29.05,2023-05-31 00:46:13.840,0
2105465.0,30.12,2023-08-22 14:14:47.820,0
2136242.75,29.65,2023-08-22 21:24:47.620,0
2085098.5,30.27,2023-08-22 15:41:00.200,0
2073607.38,30.62,2023-05-31 02:39:15.330,0
1985631.38,31.29,2023-08-23 06:31:57.350,0
2119816.25,29.85,2023-08-23 08:29:14.210,0
2027693.5,30.95,2023-08-23 10:43:31.680,0
2189468.75,29.15,2023-05-31 04:17:12.890,0
2073177.5,30.46,2023-08-23 12:04:32.500,0
2063679.75,30.57,2023-08-23 09:52:38.630,0
1989927.0,31.45,2023-08-23 14:28:48.760,0
2135749.5,29.69,2023-05-31 05:37:00.730,0
2123163.5,29.83,2023-08-23 19:15:25.820,0
1909208.62,32.71,2023-08-23 16:44:20.290,0
2071030.75,30.45,2023-05-31 06:40:30.340,0
2012837.5,31.09,2023-08-23 17:14:18.090,0
2081376.0,30.12,2023-08-24 01:35:25.810,0
1959206.0,31.84,2023-08-23 21:58:01.070,0
2169236.25,29.15,2023-05-31 08:35:19.630,0
2002759.62,31.27,2023-08-23 23:20:03.780,0
2012432.38,31.11,2023-08-24 14:58:41.550,0
2115634.0,29.97,2023-05-31 10:27:28.310,0
2036945.25,30.89,2023-08-24 09:07:30.520,0
2081635.88,30.11,2023-08-24 16:34:04.730,0
2108941.5,29.99,2023-08-24 11:19:23.980,0
1921264.0,32.52,2023-08-24 13:30:37.790,0
2086406.62,30.02,2023-08-24 18:39:55.570,0
2056211.62,30.58,2023-08-24 17:41:01.180,0
2161533.0,29.69,2023-05-31 10:52:32.320,0
1980547.25,31.77,2023-08-24 22:57:22.650,0
2163480.0,29.6,2023-05-31 12:25:24.490,0
2037775.38,30.84,2023-08-25 01:22:29.270,0
2015161.38,30.87,2023-08-25 07:34:50.110,0
2098409.25,30.14,2023-08-25 09:14:25.060,0
2056042.38,30.41,2023-05-31 14:09:54.150,0
1890378.0,32.79,2023-08-25 18:03:33.730,0
2026277.5,31.19,2023-08-25 13:14:13.380,0
1971087.62,31.65,2023-08-25 19:53:44.530,0
2031061.0,30.87,2023-05-31 15:02:46.880,0
1894547.38,32.44,2023-08-25 15:15:29.690,0
2030213.75,31.14,2023-08-25 22:17:24.740,0
2094265.12,29.98,2023-05-31 16:03:58.800,0
1899585.75,32.63,2023-08-25 17:19:49.580,0
2062998.62,30.79,2023-08-26 02:05:41.330,0
2050057.25,30.44,2023-05-31 18:21:19.820,0
2038440.12,30.86,2023-08-26 00:30:37.890,0
2010067.25,31.21,2023-08-26 07:39:27.730,0
2195621.75,29.13,2023-05-31 19:40:38.020,0
2070087.62,30.63,2023-08-26 08:58:28.000,0
2069043.25,30.5,2023-08-26 07:26:41.900,0
2071631.5,30.51,2023-08-26 13:38:08.160,0
2082406.38,30.33,2023-05-31 20:17:35.690,0
2023263.0,31.0,2023-08-26 15:17:51.650,0
2025557.88,30.93,2023-08-26 12:28:46.250,0
1967733.38,31.93,2023-08-26 21:42:25.370,0
2018933.0,31.07,2023-08-26 19:55:07.030,0
2044190.38,30.78,2023-08-27 00:28:07.220,0
2214266.25,28.93,2023-05-31 21:39:57.300,0
2113484.5,29.98,2023-08-27 03:44:15.180,0
2031546.62,30.89,2023-08-27 01:58:17.120,0
2025639.88,30.95,2023-08-27 04:24:06.190,0
2024409.75,31.03,2023-05-31 22:51:02.130,0
2070430.5,30.19,2023-08-27 07:46:39.320,0
2089548.88,30.23,2023-08-27 06:37:45.910,0
1991670.88,31.36,2023-08-27 11:55:54.550,0
2148266.25,29.52,2023-06-01 00:16:54.710,0
2032226.25,30.9,2023-08-27 12:42:48.510,0
2140798.75,29.39,2023-08-27 09:17:28.820,0
1974602.88,31.57,2023-08-27 19:27:39.940,0
2175644.5,29.3,2023-06-01 02:42:38.730,0
1904868.62,32.55,2023-08-27 23:59:46.650,0
1995565.75,31.39,2023-08-27 16:10:35.130,0
1931953.75,32.13,2023-06-01 03:33:04.660,0
1959110.75,31.82,2023-08-28 03:57:22.240,0
2155396.75,29.71,2023-06-01 05:00:15.920,0
1949580.75,31.92,2023-08-28 06:32:06.130,0
2033189.12,30.95,2023-08-27 21:04:29.100,0
2141437.5,29.69,2023-06-01 07:16:59.030,0
2026021.38,31.26,2023-08-28 07:28:44.540,0
1929717.0,32.25,2023-08-28 09:51:48.740,0
2024245.75,30.78,2023-08-28 12:02:33.690,0
2058751.38,30.81,2023-08-28 17:30:34.200,0
1958806.75,31.57,2023-06-01 08:12:03.810,0
2060611.5,30.78,2023-08-28 18:21:02.110,0
1989372.75,31.44,2023-08-28 16:01:32.410,0
1960186.0,32.02,2023-08-29 01:46:25.940,0
2110009.5,29.99,2023-08-28 20:12:49.740,0
2008390.75,31.18,2023-08-29 06:57:05.170,0
2026707.38,30.98,2023-06-01 09:33:38.470,0
2046281.88,30.9,2023-08-29 08:37:28.630,0
2053171.88,30.63,2023-08-28 21:02:32.590,0
1984543.75,31.44,2023-08-29 12:24:15.260,0
2121635.5,29.61,2023-06-01 11:15:00.430,0
1971877.38,31.89,2023-08-29 14:06:27.720,0
1972337.88,31.62,2023-08-29 10:45:27.800,0
2087284.38,30.25,2023-08-29 15:19:56.030,0
2185800.5,29.42,2023-06-01 12:20:20.330,0
2057142.12,30.8,2023-08-29 17:50:11.220,0
2025722.0,30.96,2023-08-29 23:33:35.460,0
2109920.5,29.96,2023-06-01 13:59:20.410,0
2103264.0,30.12,2023-08-29 21:36:46.120,0
2138323.75,29.99,2023-06-01 14:33:47.880,0
2087197.25,30.22,2023-08-30 05:00:57.070,0
2191868.0,29.13,2023-06-01 16:01:36.050,0
2000355.88,31.3,2023-08-30 18:26:28.560,0
2010652.12,31.15,2023-08-30 01:09:27.560,0
2118412.75,29.94,2023-08-30 20:10:02.460,0
2133865.5,29.68,2023-06-01 17:21:02.830,0
2008471.38,31.48,2023-08-30 22:02:59.690,0
2019585.5,31.03,2023-08-30 09:40:01.190,0
2210961.5,28.94,2023-06-01 18:59:36.980,0
2086326.38,30.27,2023-08-30 22:34:43.100,0
2139259.0,29.71,2023-08-30 10:21:01.290,0
1863202.25,33.32,2023-08-31 00:50:14.630,0
2017466.75,31.28,2023-08-30 12:26:03.380,0
2070859.12,30.42,2023-08-31 08:37:26.800,0
2071803.0,30.43,2023-06-01 20:41:01.710,0
2107413.75,30.21,2023-08-31 10:18:50.850,0
2052076.62,30.73,2023-08-30 16:38:58.590,0
1978196.62,31.35,2023-08-31 12:40:26.810,0
2070087.62,30.47,2023-06-01 21:28:57.020,0
1934869.5,32.18,2023-08-31 19:46:57.060,0
2075070.38,30.45,2023-08-31 05:04:41.840,0
2075501.12,30.16,2023-08-31 22:40:07.140,0
2103883.5,29.81,2023-06-01 23:06:16.910,0
1995069.12,31.32,2023-09-01 06:57:01.090,0
1947985.75,31.98,2023-08-31 07:06:43.340,0
2062465.25,30.75,2023-09-01 08:14:37.380,0
2175749.25,29.32,2023-06-02 01:07:44.950,0
1958592.12,31.62,2023-09-01 09:54:20.700,0
2019340.75,30.86,2023-08-31 11:22:21.750,0
2017040.88,31.32,2023-06-02 02:22:54.810,0
1958285.12,32.0,2023-09-01 11:34:22.690,0
2167167.75,29.34,2023-06-02 03:08:43.630,0
2078866.5,30.43,2023-08-31 14:38:09.580,0
2025722.0,30.97,2023-09-01 11:58:51.530,0
2044691.88,30.53,2023-09-01 17:50:26.900,0
2002885.25,31.26,2023-06-02 05:10:14.350,0
2005410.25,31.43,2023-09-01 18:57:34.470,0
2009197.75,31.22,2023-08-31 19:00:22.830,0
1948289.25,31.97,2023-09-02 05:47:40.270,0
2212526.75,28.65,2023-06-02 06:36:14.080,0
1996681.38,31.34,2023-09-01 14:18:01.750,0
1966448.88,31.45,2023-09-02 09:09:00.220,0
2086413.38,30.0,2023-09-02 10:25:29.670,0
2128956.0,29.74,2023-09-01 14:48:08.600,0
1999316.0,31.33,2023-09-02 19:42:38.610,0
2019902.25,31.08,2023-06-02 07:20:48.690,0
2013891.5,31.1,2023-09-02 20:51:34.000,0
2042353.38,30.79,2023-09-01 22:45:34.380,0
2180874.0,29.04,2023-06-02 08:58:21.130,0
2075309.12,30.39,2023-09-02 22:54:48.960,0
2094005.38,30.13,2023-09-02 06:30:19.130,0
2081882.88,30.14,2023-09-03 02:33:30.120,0
2176865.5,29.25,2023-06-02 10:58:03.060,0
2046281.88,30.77,2023-09-02 11:49:25.170,0
1871760.75,33.0,2023-09-03 08:05:58.140,0
2096297.88,30.15,2023-06-02 12:02:13.820,0
1947682.12,32.02,2023-09-02 15:42:22.240,0
1982652.0,31.52,2023-09-03 17:43:11.700,0
2210179.75,28.7,2023-06-02 12:55:32.510,0
1987870.12,31.19,2023-06-02 15:00:01.040,0
2046178.62,30.71,2023-06-02 15:26:53.980,0
1988265.25,31.43,2023-09-03 20:37:27.410,0
2098497.25,30.09,2023-06-02 17:21:06.190,0
2027282.5,30.92,2023-09-04 01:02:43.570,0
2109893.75,29.8,2023-09-04 02:16:19.980,0
2108496.75,29.96,2023-06-02 18:36:10.850,0
2019735.75,31.26,2023-09-04 04:10:47.890,0
1967996.88,31.66,2023-06-02 19:21:34.660,0
2028516.25,30.75,2023-09-04 16:26:58.930,0
2167261.75,29.32,2023-06-02 20:47:50.560,0
1988423.5,31.64,2023-09-04 23:33:09.000,0
2003308.62,31.26,2023-09-02 17:07:07.420,0
2119670.0,29.9,2023-09-05 03:27:00.060,0
2122619.5,29.64,2023-06-02 21:05:13.450,0
2058921.0,30.8,2023-09-05 06:23:42.970,0
2084412.75,30.3,2023-09-03 03:50:32.000,0
2015190.0,31.13,2023-09-05 08:48:58.610,0
2177349.75,29.21,2023-06-02 21:51:37.060,0
1889535.75,32.7,2023-09-05 10:15:41.870,0
2008688.12,31.23,2023-09-03 09:51:12.810,0
2149097.25,29.75,2023-06-02 23:47:06.130,0
2085456.12,30.5,2023-09-05 11:29:32.230,0
1996203.12,31.15,2023-09-03 11:27:02.480,0
2169891.75,29.36,2023-06-03 00:39:44.490,0
1999236.12,31.07,2023-09-05 12:19:37.970,0
2003241.12,31.21,2023-09-03 21:01:04.580,0
1974743.25,31.43,2023-09-05 20:55:49.180,0
2136878.25,29.67,2023-06-03 02:10:41.260,0
1984005.12,31.48,2023-09-04 06:05:15.320,0
2010732.88,31.43,2023-09-05 22:11:20.430,0
1997220.88,31.36,2023-09-06 00:32:11.590,0
2088592.12,30.24,2023-06-03 03:39:13.240,0
1952931.12,31.86,2023-09-06 04:26:38.160,0
2038689.5,31.0,2023-09-04 08:02:44.080,0
1925407.12,32.3,2023-09-06 09:39:19.960,0
2028829.38,30.69,2023-09-06 13:58:27.570,0
2155304.0,29.44,2023-06-03 05:59:37.190,0
2100525.0,30.32,2023-09-06 17:10:14.320,0
2129691.5,29.74,2023-09-04 11:55:03.680,0
2015596.25,31.35,2023-09-06 21:43:34.970,0
2058412.38,30.55,2023-06-03 07:30:23.560,0
1992210.62,31.37,2023-09-07 01:39:03.780,0
2095068.25,30.37,2023-09-04 22:49:49.530,0
1935075.75,32.15,2023-09-07 01:53:15.150,0
2104769.0,30.09,2023-06-03 08:37:03.900,0
2075415.0,30.67,2023-09-07 05:01:21.000,0
2045695.88,30.72,2023-09-05 01:38:40.950,0
2011137.38,31.36,2023-09-07 20:08:53.850,0
2208004.5,28.98,2023-06-03 09:55:21.210,0
1942536.75,32.08,2023-09-05 14:16:54.350,0
1940049.5,32.09,2023-09-07 22:29:56.870,0
2171665.5,29.34,2023-06-03 11:34:51.710,0
2046114.25,30.71,2023-09-05 15:40:52.180,0
2017466.75,31.19,2023-09-08 02:11:14.630,0
2012999.5,31.36,2023-09-06 02:17:32.000,0
2031978.5,31.17,2023-09-08 02:57:53.030,0
2210738.0,28.96,2023-06-03 12:47:19.410,0
2090251.12,30.27,2023-09-06 15:58:42.830,0
1865705.12,32.94,2023-09-08 06:49:24.170,0
2183350.0,29.14,2023-06-03 14:01:10.510,0
2138520.0,29.77,2023-09-08 12:24:14.630,0
1938517.62,32.16,2023-09-08 15:31:35.240,0
1988581.62,31.4,2023-09-06 20:41:00.960,0
2047848.25,31.03,2023-09-08 17:06:08.560,0
2126142.75,30.06,2023-06-03 14:24:12.000,0
2125888.5,29.9,2023-09-09 00:44:59.100,0
1912153.25,32.44,2023-09-07 07:42:33.560,0
1905739.88,32.61,2023-09-09 02:13:12.360,0
1900861.5,32.42,2023-09-07 10:20:35.160,0
2085767.88,30.36,2023-09-09 03:00:39.480,0
2009843.88,30.9,2023-09-07 11:54:42.100,0
1993417.62,31.25,2023-09-09 06:04:23.320,0
2016409.0,31.08,2023-09-07 15:34:51.390,0
2080936.25,30.58,2023-09-09 18:42:00.390,0
1923996.25,32.38,2023-09-09 21:05:09.720,0
2042334.12,30.89,2023-09-10 06:24:53.730,0
2106454.0,30.04,2023-09-07 16:12:22.980,0
2116081.75,30.02,2023-09-08 21:21:10.220,0
2115634.0,30.02,2023-09-10 10:22:27.650,0
2141916.5,29.91,2023-06-03 15:49:57.150,0
2098304.5,29.92,2023-09-10 16:35:04.890,0
1970838.88,31.55,2023-09-09 04:28:22.590,0
2069231.0,30.55,2023-09-10 23:07:10.300,0
2140999.25,29.64,2023-06-03 17:24:11.110,0
1887823.62,33.11,2023-09-11 00:40:26.400,0
2005326.75,31.47,2023-09-09 08:47:50.000,0
2083891.62,30.61,2023-09-11 02:55:33.420,0
