value,runtime,starttime,VM_id
195.0,85.34,2023-09-30 20:41:50.060,0
195.0,85.27,2023-10-01 06:06:27.860,0
162.0,85.31,2023-10-01 07:57:20.230,0
195.0,85.27,2023-10-01 12:24:20.740,0
182.0,85.32,2023-10-01 19:56:34.140,0
195.0,85.31,2023-10-02 15:06:18.080,0
146.0,85.38,2023-10-02 22:39:37.750,0
139.0,85.34,2023-10-03 02:39:26.680,0
195.0,85.34,2023-10-03 09:20:40.720,0
195.0,85.29,2023-10-03 17:58:35.000,0
195.0,85.31,2023-10-03 22:50:53.980,0
195.0,85.34,2023-10-04 02:05:44.350,0
195.0,85.33,2023-10-04 06:47:22.380,0
195.0,85.3,2023-10-05 04:22:09.390,0
195.0,85.34,2023-10-05 08:14:56.760,0
61.5,85.36,2023-10-05 17:11:52.810,0
195.0,85.3,2023-10-05 21:40:18.870,0
115.0,85.36,2023-10-06 00:27:03.460,0
195.0,85.31,2023-10-06 07:49:56.810,0
195.0,85.3,2023-10-06 14:13:27.290,0
195.0,85.28,2023-10-06 18:13:14.760,0
195.0,85.26,2023-10-06 22:23:08.550,0
127.0,85.37,2023-10-07 07:24:56.090,0
195.0,85.27,2023-10-07 11:20:51.440,0
195.0,85.35,2023-10-07 15:37:05.080,0
61.8,85.4,2023-10-07 16:44:17.000,0
179.0,85.31,2023-10-07 20:01:46.310,0
195.0,85.28,2023-10-08 16:36:50.700,0
195.0,85.29,2023-10-08 22:12:01.160,0
165.0,85.31,2023-10-09 00:34:51.870,0
195.0,85.28,2023-10-09 21:03:11.960,0
195.0,85.26,2023-10-10 00:57:00.480,0
61.4,85.35,2023-10-10 08:43:18.380,0
195.0,85.33,2023-10-10 14:29:17.790,0
77.6,85.36,2023-10-10 18:31:51.740,0
195.0,85.3,2023-10-10 19:40:19.650,0
146.0,85.37,2023-10-11 07:38:43.850,0
195.0,85.31,2023-10-11 10:09:24.320,0
195.0,85.35,2023-10-12 01:10:09.690,0
195.0,85.32,2023-10-12 05:28:16.030,0
142.0,85.34,2023-10-12 13:46:30.740,0
121.0,85.39,2023-10-12 18:06:23.880,0
115.0,85.39,2023-10-13 09:47:01.190,0
195.0,85.3,2023-10-13 12:44:55.520,0
195.0,85.35,2023-10-13 14:52:23.800,0
195.0,85.3,2023-10-14 02:23:00.700,0
195.0,85.26,2023-10-14 15:40:31.670,0
195.0,85.27,2023-10-14 20:22:52.290,0
143.0,85.34,2023-10-15 06:38:28.040,0
64.9,85.41,2023-10-15 09:20:45.040,0
195.0,85.31,2023-10-15 10:24:37.540,0
195.0,85.3,2023-10-16 12:14:19.680,0
195.0,85.32,2023-10-16 13:59:03.320,0
150.0,85.35,2023-10-16 18:43:07.440,0
195.0,85.26,2023-10-17 04:27:57.390,0
195.0,85.27,2023-10-17 09:28:14.090,0
195.0,85.27,2023-10-17 12:52:30.210,0
177.0,85.4,2023-10-17 18:12:55.860,0
195.0,85.29,2023-10-18 02:24:47.940,0
63.5,85.41,2023-10-18 08:21:00.290,0
195.0,85.26,2023-10-18 15:44:27.860,0
77.6,85.36,2023-10-19 09:16:21.710,0
195.0,85.28,2023-10-19 12:47:46.850,0
195.0,85.33,2023-10-19 14:42:55.150,0
195.0,85.3,2023-10-19 16:27:02.660,0
141.0,85.32,2023-10-19 20:06:01.410,0
195.0,85.29,2023-10-20 16:10:12.720,0
195.0,85.26,2023-10-21 02:33:47.270,0
194.0,85.27,2023-10-21 22:45:47.180,0
141.0,85.36,2023-10-22 01:47:42.930,0
195.0,85.35,2023-10-22 04:22:05.980,0
195.0,85.28,2023-10-22 08:31:35.350,0
195.0,85.3,2023-10-22 19:46:37.990,0
175.0,85.31,2023-10-23 02:49:07.310,0
195.0,85.34,2023-10-23 08:55:42.080,0
195.0,85.32,2023-10-23 13:45:02.670,0
195.0,85.3,2023-10-24 06:17:49.760,0
77.7,85.34,2023-10-24 11:50:02.100,0
97.0,85.39,2023-10-24 22:13:22.040,0
195.0,85.33,2023-10-24 22:49:26.460,0
86.4,85.39,2023-10-25 09:41:52.800,0
195.0,85.33,2023-10-25 11:36:06.530,0
195.0,85.28,2023-10-25 18:21:25.190,0
186.0,85.35,2023-10-25 22:41:29.720,0
195.0,85.28,2023-10-26 01:52:19.970,0
133.0,85.33,2023-10-26 04:23:23.320,0
64.0,85.35,2023-10-26 09:59:13.510,0
63.3,85.35,2023-10-26 17:04:54.000,0
195.0,85.32,2023-10-27 02:11:23.970,0
195.0,85.26,2023-10-27 22:19:53.760,0
108.0,85.33,2023-10-28 00:33:52.600,0
195.0,85.28,2023-10-28 17:44:35.360,0
61.6,85.39,2023-10-28 23:17:32.550,0
195.0,85.33,2023-10-29 00:31:47.330,0
195.0,85.33,2023-10-29 06:58:35.500,0
139.0,85.31,2023-10-29 11:33:08.990,0
61.6,85.32,2023-10-29 18:49:06.160,0
195.0,85.32,2023-10-30 02:52:41.480,0
195.0,85.28,2023-10-30 07:56:24.740,0
195.0,85.3,2023-10-30 10:20:29.600,0
77.5,85.39,2023-10-30 23:03:25.800,0
195.0,85.33,2023-10-31 05:46:33.440,0
195.0,85.27,2023-10-31 11:45:31.390,0
195.0,85.29,2023-10-31 15:18:29.630,0
183.0,85.35,2023-11-01 00:24:04.640,0
64.6,85.38,2023-11-01 08:08:02.000,0
195.0,85.27,2023-11-01 18:06:54.880,0
195.0,85.3,2023-11-02 07:00:20.600,0
195.0,85.28,2023-11-02 10:56:28.710,0
94.9,85.4,2023-11-02 12:47:32.440,0
195.0,85.35,2023-11-02 15:54:52.150,0
195.0,85.32,2023-11-03 14:53:07.720,0
195.0,85.34,2023-11-03 17:32:11.440,0
195.0,85.3,2023-11-03 22:06:21.290,0
84.3,85.35,2023-11-04 16:31:12.280,0
124.0,85.36,2023-11-04 19:31:58.000,0
195.0,85.31,2023-11-05 00:12:32.910,0
195.0,85.28,2023-11-05 11:29:40.240,0
61.3,85.39,2023-11-05 15:30:38.390,0
143.0,85.36,2023-11-05 20:37:26.500,0
195.0,85.29,2023-11-05 23:46:27.730,0
195.0,85.28,2023-11-06 11:04:08.850,0
77.5,85.33,2023-11-06 15:23:06.010,0
77.4,85.42,2023-11-06 17:52:17.210,0
195.0,85.3,2023-11-07 19:22:10.610,0
195.0,85.28,2023-11-08 09:14:10.580,0
195.0,85.35,2023-11-08 15:09:51.530,0
195.0,85.28,2023-11-08 15:33:45.520,0
195.0,85.28,2023-11-08 20:42:04.650,0
195.0,85.29,2023-11-08 23:12:55.620,0
114.0,85.36,2023-11-09 01:42:50.210,0
195.0,85.33,2023-11-09 03:36:19.570,0
75.3,85.36,2023-11-09 13:07:03.360,0
139.0,85.33,2023-11-09 18:01:48.010,0
195.0,85.28,2023-11-09 19:07:26.860,0
195.0,85.3,2023-11-10 13:48:35.810,0
124.0,85.39,2023-11-10 23:39:27.170,0
195.0,85.28,2023-11-11 03:32:39.360,0
195.0,85.34,2023-11-11 06:50:36.810,0
64.1,85.35,2023-11-11 19:01:36.380,0
158.0,85.38,2023-11-12 07:31:27.420,0
195.0,85.28,2023-11-12 12:33:24.000,0
195.0,85.3,2023-11-12 18:45:22.280,0
141.0,85.31,2023-11-13 00:58:57.180,0
156.0,85.42,2023-11-13 06:24:25.030,0
120.0,85.36,2023-11-13 07:19:57.620,0
179.0,85.41,2023-11-13 21:13:04.810,0
131.0,85.32,2023-11-14 00:20:07.720,0
195.0,85.26,2023-11-14 02:13:05.490,0
195.0,85.27,2023-11-14 21:53:50.910,0
195.0,85.31,2023-11-15 03:37:26.500,0
95.1,85.38,2023-11-15 06:14:57.980,0
195.0,85.29,2023-11-15 08:57:56.630,0
102.0,85.34,2023-11-15 23:08:32.980,0
139.0,85.36,2023-11-16 08:08:57.700,0
194.0,85.3,2023-11-16 14:20:31.060,0
120.0,85.32,2023-11-16 19:46:05.130,0
104.0,85.45,2023-11-17 16:51:44.460,0
195.0,85.28,2023-11-17 22:12:29.820,0
195.0,85.31,2023-11-18 00:24:44.340,0
195.0,85.37,2023-11-18 06:43:26.050,0
195.0,85.28,2023-11-18 09:49:17.220,0
63.6,85.34,2023-11-18 11:26:42.080,0
117.0,85.35,2023-11-18 21:48:40.360,0
167.0,85.37,2023-11-19 16:04:46.910,0
77.6,85.4,2023-11-20 04:26:52.830,0
195.0,85.3,2023-11-20 12:07:56.610,0
195.0,85.32,2023-11-21 02:10:38.000,0
195.0,85.27,2023-11-21 10:16:45.340,0
195.0,85.28,2023-11-21 18:13:32.250,0
195.0,85.34,2023-11-21 18:35:58.620,0
195.0,85.31,2023-11-22 07:29:25.910,0
195.0,85.3,2023-11-22 12:22:41.050,0
195.0,85.28,2023-11-22 13:23:11.240,0
61.6,85.31,2023-11-23 03:43:22.530,0
110.0,85.36,2023-11-23 05:36:05.790,0
195.0,85.27,2023-11-23 08:21:18.890,0
195.0,85.32,2023-11-23 11:17:17.000,0
118.0,85.37,2023-11-23 21:03:47.650,0
142.0,85.32,2023-11-24 05:23:29.060,0
195.0,85.31,2023-11-24 09:42:50.540,0
195.0,85.28,2023-11-25 13:14:55.260,0
87.5,85.34,2023-11-26 00:50:45.490,0
194.0,85.31,2023-11-26 08:06:47.460,0
195.0,85.27,2023-11-26 16:19:02.350,0
195.0,85.28,2023-11-26 20:08:35.220,0
195.0,85.28,2023-11-28 04:12:01.000,0
195.0,85.36,2023-11-28 10:42:12.880,0
146.0,85.31,2023-11-28 13:52:42.940,0
195.0,85.27,2023-11-29 00:59:35.640,0
195.0,85.27,2023-11-29 14:49:18.920,0
195.0,85.3,2023-11-30 03:47:08.990,0
77.8,85.37,2023-11-30 10:33:18.650,0
146.0,85.36,2023-11-30 16:27:38.660,0
177.0,85.33,2023-12-01 03:54:02.000,0
195.0,85.32,2023-12-01 07:19:35.330,0
195.0,85.32,2023-12-01 13:19:46.650,0
195.0,85.31,2023-12-01 15:11:59.440,0
195.0,85.32,2023-12-02 01:11:57.170,0
195.0,85.29,2023-12-02 12:54:12.050,0
195.0,85.28,2023-12-02 17:57:44.160,0
137.0,85.39,2023-12-03 08:20:08.930,0
195.0,85.29,2023-12-03 18:21:30.810,0
194.0,85.3,2023-12-03 23:12:41.340,0
61.3,85.36,2023-12-04 04:50:36.470,0
132.0,85.33,2023-12-04 14:43:10.890,0
195.0,85.31,2023-12-04 23:39:37.120,0
195.0,85.3,2023-12-05 00:47:24.160,0
195.0,85.28,2023-12-05 04:01:38.370,0
195.0,85.33,2023-12-05 11:14:19.690,0
195.0,85.32,2023-12-05 20:52:33.610,0
195.0,85.33,2023-12-06 10:06:01.150,0
146.0,85.34,2023-12-06 11:41:44.130,0
61.5,85.32,2023-12-07 03:32:44.020,0
194.0,85.3,2023-12-07 07:37:55.720,0
195.0,85.34,2023-12-07 11:40:49.910,0
195.0,85.29,2023-12-07 21:22:58.100,0
74.2,85.37,2023-12-09 00:11:02.330,0
155.0,85.37,2023-12-09 02:02:12.680,0
195.0,85.3,2023-12-09 05:32:30.300,0
77.5,85.35,2023-12-09 10:53:16.810,0
195.0,85.33,2023-12-09 12:11:16.290,0
194.0,85.27,2023-12-09 16:04:11.810,0
195.0,85.34,2023-12-10 06:22:07.100,0
141.0,85.34,2023-12-10 20:18:19.000,0
181.0,85.36,2023-12-11 20:12:51.490,0
195.0,85.3,2023-12-11 23:34:18.770,0
195.0,85.28,2023-12-12 02:45:29.570,0
73.8,85.38,2023-12-12 10:07:10.570,0
143.0,85.32,2023-12-12 11:47:46.800,0
189.0,85.37,2023-12-12 19:01:36.540,0
61.5,85.32,2023-12-12 23:57:09.390,0
195.0,85.3,2023-12-13 03:16:26.300,0
195.0,85.28,2023-12-14 00:29:43.750,0
174.0,85.35,2023-12-14 05:15:18.780,0
173.0,85.38,2023-12-14 09:01:28.080,0
195.0,85.27,2023-12-15 05:42:54.150,0
195.0,85.31,2023-12-15 08:50:10.170,0
61.5,85.37,2023-12-15 11:18:47.740,0
194.0,85.3,2023-12-15 13:30:28.430,0
195.0,85.27,2023-12-15 15:38:54.330,0
195.0,85.33,2023-12-16 07:32:01.000,0
195.0,85.28,2023-12-16 21:41:38.880,0
195.0,85.28,2023-12-17 05:17:06.410,0
107.0,85.31,2023-12-17 08:27:56.690,0
194.0,85.31,2023-12-17 18:04:10.210,0
194.0,85.31,2023-12-18 17:06:00.580,0
195.0,85.28,2023-12-19 02:47:42.320,0
194.0,85.35,2023-12-19 09:39:14.650,0
195.0,85.28,2023-12-19 12:49:40.340,0
195.0,85.29,2023-12-19 18:17:08.070,0
194.0,85.29,2023-12-20 05:49:53.110,0
195.0,85.32,2023-12-20 16:38:42.890,0
111.0,85.36,2023-12-21 10:29:10.000,0
146.0,85.34,2023-12-21 12:16:21.880,0
194.0,85.31,2023-12-21 17:44:04.690,0
194.0,85.26,2023-12-21 21:12:06.010,0
195.0,85.31,2023-12-22 13:50:43.390,0
141.0,85.38,2023-12-22 19:29:02.920,0
145.0,85.36,2023-12-23 01:55:11.910,0
195.0,85.3,2023-12-23 04:46:24.930,0
194.0,85.3,2023-12-23 18:28:23.210,0
195.0,85.32,2023-12-23 22:01:18.730,0
195.0,85.34,2023-12-24 01:17:47.230,0
195.0,85.27,2023-12-24 04:46:41.520,0
195.0,85.29,2023-12-24 11:45:33.610,0
195.0,85.29,2023-12-24 21:01:58.730,0
195.0,85.3,2023-12-25 02:55:12.470,0
195.0,85.29,2023-12-25 22:13:47.860,0
77.7,85.33,2023-12-25 23:54:25.050,0
195.0,85.31,2023-12-26 09:48:54.200,0
195.0,85.32,2023-12-26 16:14:31.740,0
77.4,85.34,2023-12-26 19:19:53.760,0
195.0,85.35,2023-12-26 23:16:20.160,0
195.0,85.36,2023-12-27 03:47:49.250,0
194.0,85.3,2023-12-27 11:11:14.520,0
195.0,85.28,2023-12-28 04:14:06.670,0
195.0,85.31,2023-12-28 08:41:55.060,0
125.0,85.36,2023-12-29 02:18:51.150,0
174.0,85.37,2023-12-29 07:10:52.480,0
195.0,85.32,2023-12-29 12:25:49.370,0
195.0,85.33,2023-12-29 19:39:10.990,0
194.0,85.3,2023-12-30 12:34:12.960,0
195.0,85.28,2023-12-30 13:05:11.400,0
117.0,85.38,2023-12-30 16:04:04.080,0
100.0,85.31,2023-12-31 10:27:31.280,0
164.0,85.33,2023-12-31 16:22:22.730,0
110.0,85.4,2023-12-31 20:44:56.030,0
96.6,85.32,2024-01-01 04:33:42.900,0
195.0,85.37,2024-01-01 08:30:34.500,0
194.0,85.29,2024-01-01 14:09:27.130,0
195.0,85.36,2024-01-01 20:24:56.360,0
123.0,85.32,2024-01-02 04:19:21.180,0
61.1,85.34,2024-01-02 09:34:03.100,0
195.0,85.31,2024-01-03 05:09:16.290,0
194.0,85.33,2024-01-03 09:48:57.150,0
195.0,85.3,2024-01-03 14:51:32.420,0
145.0,85.36,2024-01-03 21:26:23.940,0
195.0,85.29,2024-01-03 23:16:30.510,0
186.0,85.36,2024-01-04 01:57:34.120,0
195.0,85.31,2024-01-04 15:29:03.090,0
195.0,85.28,2024-01-04 20:17:34.100,0
145.0,85.32,2024-01-05 06:15:50.820,0
82.2,85.39,2024-01-05 18:54:55.540,0
195.0,85.3,2024-01-06 09:02:33.360,0
115.0,85.37,2024-01-06 11:31:18.030,0
195.0,85.29,2024-01-07 05:41:16.690,0
61.1,85.35,2024-01-07 12:12:48.080,0
195.0,85.28,2024-01-07 18:43:00.370,0
195.0,85.31,2024-01-08 05:17:26.510,0
122.0,85.38,2024-01-08 18:44:44.220,0
94.4,85.31,2024-01-08 19:12:16.220,0
195.0,85.29,2024-01-09 05:42:25.440,0
195.0,85.32,2024-01-09 18:10:15.710,0
195.0,85.28,2024-01-10 00:27:50.560,0
195.0,85.33,2024-01-10 14:36:38.970,0
194.0,85.32,2024-01-10 19:29:58.130,0
195.0,85.25,2024-01-11 05:38:18.060,0
60.8,85.32,2024-01-11 12:49:42.890,0
195.0,85.3,2024-01-11 23:00:00.080,0
195.0,85.27,2024-01-12 03:08:11.750,0
111.0,85.32,2024-01-12 06:11:18.360,0
195.0,85.33,2024-01-12 18:06:53.000,0
195.0,85.29,2024-01-13 14:44:13.930,0
195.0,85.33,2024-01-13 19:40:17.950,0
61.1,85.36,2024-01-14 00:48:47.510,0
195.0,85.29,2024-01-14 05:21:16.790,0
79.3,85.36,2024-01-14 20:10:14.120,0
195.0,85.28,2024-01-15 01:56:16.180,0
195.0,85.31,2024-01-15 03:06:32.660,0
195.0,85.29,2024-01-15 07:37:35.530,0
195.0,85.3,2024-01-15 16:46:15.350,0
195.0,85.31,2024-01-16 07:32:01.120,0
195.0,85.32,2024-01-16 11:26:03.900,0
67.3,85.34,2024-01-16 17:18:38.000,0
195.0,85.29,2024-01-17 05:51:05.400,0
97.2,85.35,2024-01-17 22:39:04.810,0
195.0,85.3,2024-01-18 03:46:20.430,0
195.0,85.36,2024-01-19 00:20:18.700,0
61.7,85.31,2024-01-19 04:56:00.000,0
194.0,85.28,2024-01-19 05:52:28.160,0
110.0,85.38,2024-01-19 19:45:52.210,0
77.3,85.35,2024-01-20 06:34:46.340,0
184.0,85.32,2024-01-20 17:00:41.580,0
195.0,85.29,2024-01-20 18:34:55.800,0
195.0,85.29,2024-01-21 03:48:13.560,0
77.3,85.39,2024-01-21 23:10:50.870,0
194.0,85.31,2024-01-22 03:25:50.460,0
194.0,85.29,2024-01-23 00:30:10.170,0
195.0,85.29,2024-01-23 02:15:25.960,0
195.0,85.31,2024-01-23 05:11:11.860,0
195.0,85.29,2024-01-23 09:36:15.670,0
63.5,85.36,2024-01-23 14:18:29.540,0
195.0,85.32,2024-01-24 13:35:49.300,0
195.0,85.31,2024-01-25 02:37:49.780,0
95.3,85.38,2024-01-25 09:26:05.380,0
61.2,85.33,2024-01-25 12:34:44.000,0
195.0,85.3,2024-01-25 17:09:43.390,0
61.0,85.32,2024-01-26 02:58:02.460,0
195.0,85.31,2024-01-26 18:53:04.230,0
73.6,85.34,2024-01-27 06:37:40.300,0
62.8,85.35,2024-01-27 10:51:25.260,0
195.0,85.33,2024-01-27 16:51:08.820,0
62.4,85.35,2023-09-02 15:30:36.330,0
154.0,85.39,2023-09-03 23:01:56.010,0
195.0,85.33,2023-09-04 05:10:10.690,0
93.9,85.35,2023-09-04 10:51:00.750,0
195.0,85.27,2023-09-04 20:17:14.810,0
62.6,85.41,2023-09-05 11:56:11.250,0
61.1,85.35,2023-09-05 13:04:04.040,0
195.0,85.32,2023-09-06 07:54:27.450,0
63.7,85.4,2023-09-06 17:10:01.560,0
195.0,85.26,2023-09-06 20:56:26.260,0
195.0,85.33,2023-09-08 03:22:04.330,0
195.0,85.34,2023-09-08 13:27:17.090,0
195.0,85.27,2023-09-08 18:12:26.170,0
195.0,85.27,2023-09-09 09:53:30.770,0
61.0,85.33,2023-09-09 13:55:52.040,0
195.0,85.3,2023-09-10 02:13:53.230,0
75.6,85.33,2023-09-10 22:24:47.760,0
146.0,85.32,2023-09-10 23:19:29.000,0
195.0,85.27,2023-09-11 07:47:06.000,0
195.0,85.29,2023-09-11 16:38:44.300,0
195.0,85.29,2023-09-11 18:26:07.140,0
195.0,85.27,2023-09-02 16:16:54.940,0
195.0,85.29,2023-09-03 02:48:22.550,0
191.0,85.34,2023-09-03 14:19:21.920,0
195.0,85.3,2023-09-03 14:54:17.210,0
146.0,85.35,2023-09-03 20:25:05.980,0
195.0,85.32,2023-09-04 05:28:02.880,0
195.0,85.33,2023-09-05 02:43:30.230,0
195.0,85.28,2023-09-05 20:08:13.520,0
195.0,85.28,2023-09-06 00:28:06.100,0
195.0,85.29,2023-09-06 05:09:21.510,0
61.8,85.39,2023-09-06 11:36:10.330,0
63.4,85.34,2023-09-06 13:21:50.410,0
158.0,85.36,2023-09-07 00:45:18.130,0
195.0,85.28,2023-09-12 13:13:31.960,0
151.0,85.35,2023-09-07 23:15:46.870,0
78.1,85.39,2023-09-12 18:50:04.680,0
195.0,85.28,2023-09-08 07:51:20.680,0
195.0,85.26,2023-09-12 23:34:36.060,0
195.0,85.31,2023-09-13 10:29:54.420,0
195.0,85.31,2023-09-08 22:32:08.200,0
195.0,85.28,2023-09-09 04:09:43.640,0
63.8,85.32,2023-09-14 08:12:00.750,0
96.8,85.38,2023-09-09 05:05:33.760,0
113.0,85.33,2023-09-15 19:18:47.820,0
63.4,85.37,2023-09-09 13:04:40.790,0
179.0,85.37,2023-09-10 09:15:19.410,0
195.0,85.3,2023-09-10 11:58:27.720,0
195.0,85.31,2023-09-10 17:09:08.830,0
194.0,85.3,2023-09-15 19:32:51.360,0
195.0,85.28,2023-09-11 06:13:31.630,0
195.0,85.25,2023-09-12 01:43:19.120,0
195.0,85.36,2023-09-12 03:17:20.940,0
76.5,85.35,2023-09-12 08:28:45.990,0
195.0,85.29,2023-09-12 10:44:45.380,0
195.0,85.29,2023-09-12 15:40:38.860,0
61.2,85.39,2023-09-13 05:14:24.700,0
176.0,85.32,2023-09-13 23:27:36.370,0
144.0,85.35,2023-09-14 04:01:53.820,0
82.6,85.32,2023-09-14 14:58:58.850,0
61.3,85.38,2023-09-14 19:55:23.350,0
61.0,85.38,2023-09-16 14:27:34.120,0
195.0,85.34,2023-09-15 07:51:09.860,0
98.1,85.34,2023-09-15 15:52:44.820,0
195.0,85.32,2023-09-16 01:01:39.830,0
195.0,85.31,2023-09-16 04:14:12.090,0
78.1,85.36,2023-09-16 09:03:55.040,0
86.6,85.32,2023-09-16 22:15:31.610,0
121.0,85.32,2023-09-17 16:13:09.300,0
60.8,85.32,2023-09-17 21:53:41.250,0
195.0,85.31,2023-09-18 09:21:50.420,0
195.0,85.35,2023-09-18 17:35:00.490,0
195.0,85.31,2023-09-18 19:23:24.910,0
195.0,85.33,2023-09-19 04:24:48.670,0
195.0,85.27,2023-09-19 08:31:39.980,0
161.0,85.38,2023-09-20 00:13:16.970,0
195.0,85.28,2023-09-20 02:03:35.590,0
194.0,85.27,2023-09-21 04:18:24.990,0
178.0,85.35,2023-09-21 10:38:44.400,0
195.0,85.27,2023-09-21 17:20:42.180,0
145.0,85.35,2023-09-21 20:17:09.560,0
195.0,85.3,2023-09-22 08:34:05.220,0
101.0,85.35,2023-09-22 21:49:19.000,0
195.0,85.32,2023-09-23 03:01:35.400,0
195.0,85.34,2023-09-16 19:46:46.120,0
195.0,85.31,2023-09-23 06:46:49.270,0
195.0,85.28,2023-09-23 14:22:23.510,0
195.0,85.27,2023-09-24 16:57:48.680,0
195.0,85.3,2023-09-24 21:13:00.300,0
106.0,85.33,2023-09-25 02:02:49.260,0
195.0,85.28,2023-09-25 11:05:26.880,0
195.0,85.31,2023-09-17 11:11:03.090,0
63.4,85.34,2023-09-25 14:52:53.740,0
195.0,85.3,2023-09-27 03:01:44.480,0
195.0,85.3,2023-09-27 03:15:51.510,0
195.0,85.26,2023-09-27 10:22:31.920,0
195.0,85.26,2023-09-27 12:55:27.320,0
195.0,85.27,2023-09-27 22:09:49.160,0
182.0,85.35,2023-09-27 22:31:35.340,0
195.0,85.32,2023-09-28 03:03:33.500,0
195.0,85.27,2023-09-17 18:06:24.120,0
131.0,85.38,2023-09-28 10:55:02.480,0
124.0,85.36,2023-09-29 17:24:19.720,0
184.0,85.36,2023-09-29 21:29:28.210,0
195.0,85.3,2023-09-30 05:14:32.030,0
195.0,85.33,2023-09-30 07:50:40.210,0
195.0,85.36,2023-09-30 09:37:42.150,0
195.0,85.31,2023-09-30 15:11:13.850,0
195.0,85.28,2023-10-01 14:27:02.960,0
195.0,85.35,2023-09-18 05:05:59.560,0
111.0,85.37,2023-10-01 20:59:04.570,0
195.0,85.37,2023-10-02 07:19:30.650,0
195.0,85.29,2023-10-02 11:55:15.910,0
195.0,85.33,2023-10-02 17:28:50.000,0
