value,runtime,starttime,VM_id
796.0,712.21,2024-07-14 05:45:34.980,0
729.0,713.32,2024-08-02 00:01:40.640,0
728.0,716.56,2024-08-02 12:24:36.310,0
750.0,714.28,2024-08-02 13:36:35.000,0
765.0,711.42,2024-07-14 07:21:47.410,0
747.0,713.0,2024-08-02 20:28:44.840,0
737.0,716.18,2024-08-03 04:49:27.630,0
720.0,718.36,2024-08-03 06:05:29.740,0
740.0,715.74,2024-08-03 08:31:24.430,0
730.0,713.18,2024-08-03 18:58:56.190,0
769.0,713.8,2024-07-15 05:49:39.360,0
723.0,717.29,2024-08-03 20:23:33.540,0
762.0,712.66,2024-07-15 07:28:27.540,0
721.0,713.02,2024-08-04 01:06:01.640,0
750.0,714.69,2024-07-15 12:44:55.410,0
753.0,713.22,2024-08-04 08:32:09.540,0
738.0,723.3,2024-08-04 14:24:28.650,0
761.0,720.34,2024-07-15 18:15:24.200,0
718.0,723.14,2024-08-04 16:28:43.790,0
750.0,714.1,2024-08-05 02:22:07.380,0
740.0,718.94,2024-07-15 22:17:28.470,0
718.0,718.64,2024-08-05 05:34:37.660,0
752.0,711.78,2024-07-15 23:42:05.370,0
744.0,714.25,2024-07-16 01:49:22.180,0
769.0,717.2,2024-07-16 04:03:11.520,0
809.0,715.37,2024-07-16 21:26:40.880,0
807.0,717.72,2024-07-16 22:27:06.290,0
767.0,726.69,2024-07-17 05:12:56.520,0
761.0,713.26,2024-07-17 23:45:22.810,0
777.0,714.04,2024-07-18 01:52:34.640,0
759.0,716.79,2024-07-18 05:54:09.610,0
754.0,715.35,2024-07-18 14:26:49.050,0
764.0,715.65,2024-07-18 15:56:26.530,0
749.0,714.53,2024-08-05 11:01:19.870,0
720.0,719.39,2024-08-05 21:31:45.380,0
775.0,718.09,2024-07-18 16:25:04.420,0
839.0,713.98,2024-07-19 05:52:47.930,0
734.0,712.91,2024-08-06 17:48:07.050,0
726.0,717.04,2024-08-06 23:28:10.240,0
834.0,717.11,2024-07-19 07:55:23.420,0
715.0,716.41,2024-08-07 01:43:28.000,0
753.0,720.34,2024-08-07 13:44:59.660,0
829.0,717.47,2024-07-19 12:48:21.900,0
746.0,714.87,2024-08-07 15:39:24.900,0
727.0,711.92,2024-08-07 19:14:57.020,0
729.0,714.08,2024-08-08 05:27:10.810,0
767.0,721.45,2024-08-08 07:05:41.820,0
767.0,717.02,2024-08-08 20:45:38.530,0
745.0,717.92,2024-07-19 14:26:08.750,0
711.0,716.61,2024-08-09 09:23:48.490,0
702.0,714.49,2024-08-09 11:08:39.330,0
720.0,723.35,2024-08-09 14:56:00.110,0
735.0,715.71,2024-08-09 23:34:30.410,0
747.0,712.68,2024-08-10 14:46:07.800,0
723.0,711.18,2024-08-10 17:01:46.540,0
715.0,714.36,2024-08-10 18:15:08.260,0
726.0,714.65,2024-08-10 19:26:05.810,0
739.0,714.43,2024-08-11 05:21:37.240,0
716.0,715.8,2024-08-11 11:52:49.290,0
707.0,720.21,2024-08-11 16:09:14.170,0
747.0,714.71,2024-07-20 04:26:01.170,0
734.0,712.71,2024-07-20 06:36:40.960,0
794.0,713.68,2024-08-11 22:05:22.020,0
720.0,714.97,2024-08-12 16:30:48.250,0
719.0,722.14,2024-08-12 19:14:05.420,0
731.0,715.26,2024-08-12 20:57:31.050,0
718.0,714.1,2024-08-12 23:19:46.760,0
739.0,715.77,2024-07-20 08:46:41.060,0
777.0,716.44,2024-07-20 14:58:04.430,0
739.0,715.25,2024-07-20 21:53:04.590,0
733.0,720.77,2024-07-21 09:52:34.340,0
759.0,719.01,2024-07-21 15:37:33.830,0
771.0,711.15,2024-07-21 19:13:20.040,0
754.0,714.17,2024-07-21 22:44:12.000,0
771.0,715.03,2024-07-21 23:11:40.090,0
765.0,712.75,2024-07-22 06:13:38.070,0
749.0,713.74,2024-07-23 05:35:07.250,0
758.0,713.5,2024-07-23 09:38:22.080,0
765.0,712.29,2024-07-23 15:22:10.420,0
774.0,711.12,2024-07-23 16:35:27.120,0
759.0,713.07,2024-07-23 19:11:36.780,0
715.0,719.48,2024-08-13 11:49:02.690,0
721.0,715.69,2024-08-13 20:13:50.500,0
720.0,720.45,2024-08-14 00:34:13.590,0
728.0,711.3,2024-08-14 11:07:44.140,0
740.0,715.16,2024-08-14 15:54:56.830,0
726.0,722.7,2024-08-15 00:47:22.120,0
759.0,712.47,2024-07-23 20:46:19.470,0
722.0,716.32,2024-08-15 04:02:00.780,0
735.0,714.2,2024-08-15 14:19:51.830,0
736.0,713.79,2024-08-15 18:31:20.210,0
772.0,711.93,2024-07-24 06:01:48.040,0
714.0,717.57,2024-08-15 22:42:58.870,0
726.0,716.21,2024-08-16 09:57:20.220,0
705.0,723.31,2024-08-16 13:44:55.750,0
720.0,716.87,2024-08-16 14:11:26.510,0
729.0,717.28,2024-08-17 06:18:08.310,0
712.0,717.28,2024-07-24 07:55:46.500,0
719.0,712.25,2024-08-17 09:22:35.540,0
724.0,717.43,2024-08-17 20:05:45.550,0
728.0,719.67,2024-08-17 22:10:03.240,0
760.0,721.59,2024-07-24 12:21:54.030,0
737.0,723.26,2024-08-18 02:24:05.050,0
710.0,712.19,2024-08-18 17:34:44.380,0
708.0,714.27,2024-08-19 12:13:08.060,0
732.0,714.69,2024-08-19 13:26:01.510,0
738.0,712.53,2024-07-24 23:19:07.390,0
724.0,714.01,2024-07-25 05:30:14.640,0
710.0,712.53,2024-07-25 07:38:19.560,0
756.0,717.61,2024-08-20 00:15:10.430,0
710.0,717.22,2024-08-20 01:26:03.640,0
739.0,712.95,2024-08-20 02:45:31.040,0
712.0,716.72,2024-08-20 14:48:01.600,0
716.0,719.34,2024-08-20 16:06:14.590,0
735.0,713.0,2024-08-20 19:49:00.120,0
743.0,714.33,2024-08-21 02:55:46.600,0
713.0,714.62,2024-08-21 19:54:56.890,0
714.0,713.07,2024-08-22 00:44:49.690,0
744.0,713.83,2024-08-22 12:45:06.940,0
705.0,717.15,2024-08-22 14:41:09.000,0
724.0,716.69,2024-08-22 15:56:46.500,0
729.0,725.64,2024-08-22 17:33:43.910,0
707.0,719.4,2024-07-25 23:29:22.600,0
716.0,716.89,2024-07-26 00:53:11.540,0
728.0,716.85,2024-07-26 09:02:27.850,0
708.0,715.82,2024-07-26 11:48:46.810,0
716.0,718.29,2024-07-26 17:18:01.350,0
735.0,712.48,2024-07-26 19:58:39.090,0
751.0,717.1,2024-07-27 02:11:19.080,0
717.0,713.94,2024-07-27 05:22:15.810,0
723.0,712.91,2024-07-27 20:51:25.670,0
720.0,713.54,2024-07-27 21:47:22.710,0
718.0,722.13,2024-07-27 22:51:23.880,0
718.0,714.42,2024-08-22 19:45:14.860,0
710.0,714.49,2024-07-28 09:22:39.030,0
719.0,713.94,2024-08-23 04:21:31.080,0
735.0,716.71,2024-08-23 09:35:03.900,0
737.0,714.87,2024-08-23 22:55:59.220,0
692.0,715.31,2024-08-24 13:51:55.340,0
703.0,714.79,2024-08-24 17:02:11.260,0
706.0,715.26,2024-08-24 17:57:52.260,0
702.0,714.1,2024-08-24 21:39:21.580,0
726.0,718.31,2024-07-28 13:39:12.120,0
708.0,717.08,2024-08-25 08:37:34.180,0
721.0,712.76,2024-08-25 11:22:58.550,0
725.0,720.62,2024-08-25 12:41:47.970,0
720.0,714.27,2024-08-25 21:40:28.860,0
706.0,718.93,2024-08-26 03:09:57.580,0
716.0,715.99,2024-08-26 19:24:51.080,0
719.0,712.81,2024-07-28 20:47:44.340,0
712.0,717.43,2024-08-26 21:11:52.360,0
706.0,716.4,2024-08-27 06:24:00.000,0
707.0,711.53,2024-07-29 09:21:59.930,0
717.0,718.7,2024-08-27 08:57:11.870,0
701.0,718.06,2024-07-29 16:15:02.940,0
715.0,723.4,2024-08-27 11:50:06.460,0
758.0,721.97,2024-08-27 15:51:52.110,0
752.0,719.56,2024-08-27 17:30:46.820,0
769.0,715.24,2024-08-27 19:58:03.320,0
750.0,723.7,2024-08-28 22:31:19.640,0
713.0,713.05,2024-07-29 16:54:47.360,0
708.0,714.62,2024-07-30 03:12:03.110,0
697.0,726.7,2024-07-30 06:16:15.590,0
712.0,712.2,2024-07-30 08:49:40.490,0
737.0,720.0,2024-08-28 23:43:38.490,0
756.0,716.02,2024-08-29 13:01:13.140,0
751.0,715.34,2024-08-29 15:00:03.730,0
739.0,712.22,2024-08-29 22:46:31.380,0
711.0,719.77,2024-07-30 17:25:32.510,0
735.0,715.71,2024-08-30 00:26:12.060,0
715.0,714.8,2024-07-30 23:28:50.220,0
751.0,718.14,2024-08-30 09:17:32.660,0
764.0,713.78,2024-08-31 21:59:05.740,0
710.0,719.36,2024-07-31 07:53:54.370,0
741.0,716.28,2024-09-01 02:12:38.010,0
747.0,715.17,2024-09-01 05:08:38.040,0
763.0,713.51,2024-09-01 08:24:15.310,0
754.0,716.1,2024-09-01 14:59:06.010,0
735.0,712.12,2024-09-01 21:13:28.050,0
733.0,716.62,2024-09-02 00:00:25.320,0
750.0,712.31,2024-09-02 04:31:13.680,0
746.0,718.73,2024-09-03 01:08:45.990,0
710.0,716.93,2024-07-31 13:31:13.870,0
750.0,713.94,2024-09-03 04:23:07.500,0
714.0,715.93,2024-08-01 04:38:26.440,0
753.0,714.38,2024-09-03 12:45:42.330,0
737.0,717.12,2024-08-01 06:09:08.840,0
717.0,715.73,2024-08-01 14:18:35.820,0
737.0,714.34,2024-08-01 15:40:26.570,0
787.0,712.91,2023-05-29 00:20:44.930,0
798.0,712.98,2023-05-29 01:05:42.730,0
717.0,716.47,2024-08-01 18:43:13.560,0
796.0,717.6,2023-05-29 02:31:25.240,0
798.0,713.94,2023-05-29 04:14:05.530,0
796.0,723.19,2023-05-29 05:46:11.380,0
740.0,716.02,2024-08-02 04:53:21.590,0
798.0,713.93,2023-05-29 07:10:07.320,0
797.0,713.72,2023-05-29 07:58:16.490,0
751.0,722.04,2024-09-03 23:06:30.740,0
747.0,715.49,2024-09-04 06:26:04.760,0
756.0,713.37,2024-09-04 11:52:05.420,0
745.0,717.26,2024-09-04 16:15:34.100,0
794.0,715.17,2023-05-29 10:00:01.410,0
766.0,715.63,2024-09-05 02:52:02.240,0
748.0,714.18,2024-09-05 07:05:19.120,0
755.0,709.65,2024-09-05 09:53:54.710,0
759.0,714.21,2024-09-05 10:15:52.210,0
755.0,712.86,2024-09-05 22:57:16.150,0
763.0,712.15,2024-09-06 06:43:58.170,0
743.0,714.11,2024-09-06 18:41:51.630,0
757.0,714.32,2024-09-07 03:35:31.600,0
800.0,713.6,2023-05-29 11:02:16.320,0
741.0,715.14,2024-08-02 15:58:15.660,0
756.0,716.11,2024-09-07 10:48:42.210,0
744.0,732.0,2024-09-07 17:41:21.650,0
753.0,719.46,2024-09-07 22:34:53.000,0
746.0,716.28,2024-09-08 05:28:13.140,0
764.0,716.92,2024-09-08 10:19:32.080,0
752.0,714.0,2024-09-08 14:45:51.940,0
798.0,712.73,2023-05-29 12:39:28.240,0
775.0,715.2,2024-08-03 03:01:07.490,0
737.0,718.66,2024-09-09 03:34:56.930,0
731.0,712.34,2024-08-03 07:04:59.530,0
759.0,717.11,2024-09-09 04:48:23.450,0
741.0,723.97,2024-08-03 12:24:31.600,0
745.0,714.43,2024-09-09 07:12:27.930,0
799.0,717.79,2023-05-29 13:35:23.800,0
744.0,713.08,2024-08-03 14:13:44.190,0
746.0,715.4,2024-09-09 10:47:09.810,0
721.0,716.96,2024-08-03 21:05:07.770,0
797.0,712.78,2023-05-29 14:38:07.710,0
731.0,716.26,2024-08-04 07:27:50.790,0
720.0,712.84,2024-08-04 11:47:05.490,0
802.0,715.17,2023-05-29 15:59:57.650,0
725.0,721.22,2024-08-04 20:44:30.540,0
799.0,713.05,2023-05-29 17:42:56.830,0
803.0,713.33,2023-05-29 18:59:16.660,0
756.0,719.3,2024-09-10 04:18:24.990,0
761.0,719.88,2024-09-10 16:57:43.470,0
803.0,713.99,2023-05-29 20:48:44.700,0
744.0,717.95,2024-09-10 23:15:40.310,0
752.0,716.63,2024-09-11 00:39:59.990,0
737.0,718.03,2024-09-11 04:51:16.450,0
803.0,714.59,2023-05-29 22:01:54.110,0
742.0,713.9,2024-09-11 07:36:40.760,0
749.0,712.28,2024-09-11 12:11:39.720,0
730.0,715.38,2024-09-11 15:37:53.410,0
742.0,714.52,2024-09-12 23:56:07.060,0
741.0,712.02,2024-09-13 05:07:05.720,0
757.0,722.11,2024-08-04 22:43:11.150,0
744.0,713.22,2024-09-13 05:42:31.620,0
791.0,715.97,2023-05-29 23:06:48.780,0
742.0,713.93,2024-08-05 06:32:56.490,0
723.0,714.14,2024-08-05 15:16:13.430,0
746.0,713.75,2024-09-13 07:47:41.840,0
714.0,716.56,2024-08-05 20:13:13.950,0
742.0,715.41,2024-09-13 12:12:39.030,0
740.0,714.2,2024-09-13 17:37:31.200,0
718.0,718.71,2024-09-13 19:57:38.510,0
738.0,715.78,2024-09-14 00:52:15.810,0
729.0,723.98,2024-08-06 06:30:37.720,0
713.0,716.44,2024-09-14 11:11:45.420,0
703.0,717.74,2024-09-14 20:36:59.100,0
736.0,717.44,2024-09-14 21:06:49.240,0
799.0,721.86,2023-05-30 00:11:41.260,0
707.0,718.01,2024-08-06 10:03:09.280,0
715.0,717.7,2024-09-15 08:21:05.430,0
701.0,717.57,2024-09-15 11:28:59.250,0
712.0,714.42,2024-09-15 18:15:09.210,0
793.0,714.54,2023-05-30 01:56:39.410,0
712.0,714.38,2024-08-06 20:31:12.380,0
802.0,714.83,2023-05-30 03:15:43.590,0
801.0,712.25,2023-05-30 04:48:09.250,0
720.0,719.09,2024-08-06 22:20:09.460,0
703.0,717.37,2024-09-16 04:07:44.750,0
799.0,711.19,2023-05-30 06:53:16.300,0
709.0,719.67,2024-09-16 05:53:06.970,0
714.0,717.32,2024-09-16 17:06:01.240,0
713.0,716.87,2024-09-17 02:39:13.390,0
752.0,714.54,2024-08-07 02:30:23.610,0
789.0,715.19,2023-05-30 07:59:03.060,0
707.0,714.54,2024-09-17 06:24:39.040,0
702.0,715.68,2024-09-17 06:53:59.000,0
714.0,714.42,2024-09-17 14:21:30.550,0
732.0,716.36,2024-08-07 04:17:14.120,0
705.0,711.17,2024-09-18 00:33:07.770,0
715.0,715.43,2024-09-18 03:32:43.230,0
703.0,715.46,2024-09-18 18:28:06.320,0
799.0,722.37,2023-05-30 09:54:07.080,0
753.0,713.9,2024-08-07 12:17:31.620,0
793.0,716.4,2023-05-30 11:04:50.480,0
733.0,715.21,2024-08-07 18:23:38.540,0
794.0,717.32,2023-05-30 12:30:29.980,0
698.0,716.02,2024-08-08 16:47:07.080,0
800.0,713.13,2023-05-30 14:15:18.690,0
711.0,711.56,2024-08-08 17:38:20.830,0
789.0,717.33,2023-05-30 15:13:38.330,0
697.0,714.73,2024-08-08 23:36:53.080,0
801.0,712.17,2023-05-30 16:27:26.190,0
799.0,713.5,2023-05-30 17:44:59.430,0
798.0,712.17,2023-05-30 19:44:59.140,0
702.0,713.45,2024-08-09 04:05:36.520,0
797.0,712.55,2023-05-30 21:10:51.610,0
700.0,715.25,2024-08-09 06:44:26.860,0
705.0,716.57,2024-08-09 08:07:52.750,0
806.0,719.07,2023-05-30 22:02:43.850,0
801.0,713.16,2023-05-30 23:04:56.160,0
734.0,722.57,2024-08-09 17:33:05.010,0
794.0,715.05,2024-08-10 04:45:35.050,0
797.0,717.39,2023-05-31 01:16:06.790,0
795.0,713.0,2023-05-31 03:09:43.680,0
722.0,723.1,2024-08-10 23:08:55.770,0
797.0,713.41,2023-05-31 04:08:00.160,0
800.0,713.14,2023-05-31 05:26:15.680,0
745.0,713.72,2024-08-11 06:09:56.570,0
797.0,720.87,2023-05-31 07:07:29.650,0
719.0,711.22,2024-08-11 07:38:58.290,0
728.0,715.6,2024-08-11 11:15:57.780,0
801.0,712.77,2023-05-31 08:52:10.610,0
700.0,712.83,2024-08-11 15:09:41.810,0
795.0,713.63,2023-05-31 10:08:02.500,0
704.0,713.52,2024-08-12 03:29:50.520,0
802.0,714.18,2023-05-31 10:56:36.020,0
705.0,718.99,2024-08-12 09:27:10.480,0
801.0,712.3,2023-05-31 12:23:01.660,0
817.0,712.2,2023-05-31 14:01:42.060,0
732.0,718.35,2024-08-12 13:16:47.810,0
799.0,710.75,2023-05-31 15:37:26.630,0
789.0,711.77,2023-05-31 16:41:35.210,0
805.0,712.83,2023-05-31 18:23:17.650,0
788.0,723.38,2023-05-31 19:55:03.770,0
804.0,719.93,2023-05-31 21:00:36.290,0
718.0,722.31,2024-08-13 01:45:30.250,0
792.0,716.74,2023-05-31 22:11:09.490,0
713.0,713.39,2024-08-13 08:06:29.500,0
706.0,714.11,2024-08-13 10:10:42.270,0
803.0,724.44,2023-06-01 00:18:15.620,0
806.0,720.86,2023-06-01 00:57:02.410,0
786.0,713.77,2023-06-01 02:52:41.980,0
790.0,713.97,2023-06-01 04:26:59.860,0
797.0,723.79,2023-06-01 05:58:36.110,0
794.0,713.32,2023-06-01 07:45:57.010,0
791.0,716.6,2023-06-01 08:57:39.370,0
793.0,714.24,2023-06-25 16:31:02.340,0
731.0,717.78,2024-08-13 13:00:19.980,0
799.0,713.11,2023-06-25 17:45:22.880,0
804.0,715.27,2023-06-25 19:07:48.610,0
800.0,715.6,2023-06-25 20:01:58.750,0
798.0,714.76,2023-06-25 21:21:42.100,0
726.0,717.01,2024-08-13 15:53:00.980,0
731.0,716.51,2024-08-14 09:19:28.480,0
716.0,715.95,2024-08-14 15:12:24.340,0
731.0,715.89,2024-08-14 23:07:00.500,0
721.0,713.98,2024-08-15 10:38:58.130,0
717.0,713.94,2024-08-15 16:08:46.530,0
720.0,716.33,2024-08-16 12:15:47.740,0
726.0,713.48,2024-08-16 16:32:27.370,0
