value,runtime,starttime,VM_id
485.0,855.69,2024-03-14 03:29:41.800,327
515.0,829.55,2024-03-14 04:14:34.500,328
553.0,833.26,2024-03-14 04:32:55.410,329
480.0,831.19,2024-03-14 05:55:51.590,330
534.0,851.3,2024-03-14 06:34:14.540,331
573.0,783.51,2023-07-02 09:16:17.250,332
536.0,840.29,2024-03-14 07:39:53.310,333
575.0,839.29,2024-03-14 08:10:38.850,334
446.0,824.55,2023-06-06 11:57:19.520,335
547.0,829.86,2024-03-14 09:19:55.880,336
530.0,846.79,2024-02-09 08:38:32.170,337
555.0,837.69,2024-03-14 08:59:43.190,338
504.0,808.7,2024-03-14 10:06:20.220,339
633.0,800.41,2024-03-14 10:42:23.660,340
490.0,829.1,2024-03-14 12:00:07.980,341
515.0,791.27,2024-03-14 11:28:43.280,342
539.0,812.19,2024-03-14 12:56:37.830,343
572.0,842.3,2024-02-09 12:25:10.270,344
564.0,796.47,2024-03-14 12:49:55.590,345
531.0,826.96,2023-07-02 10:28:47.430,346
588.0,813.81,2024-03-14 14:13:13.090,347
474.0,837.54,2024-03-14 14:33:29.170,348
573.0,802.59,2024-03-14 15:30:12.820,349
548.0,830.58,2024-03-14 16:13:51.100,350
503.0,1076.32,2024-02-09 13:12:31.980,351
492.0,1802.79,2024-03-14 17:43:10.090,352
502.0,800.76,2024-03-14 16:50:56.980,353
591.0,1675.03,2024-03-14 18:53:00.350,354
498.0,847.3,2024-03-14 19:20:13.570,355
473.0,2279.83,2024-03-14 20:23:19.680,356
460.0,2120.51,2024-03-14 21:16:31.340,357
605.0,782.04,2023-07-02 10:32:41.410,358
499.0,833.41,2024-03-14 21:09:08.170,359
599.0,802.87,2024-03-14 21:07:45.290,360
481.0,843.69,2024-02-09 14:29:45.460,361
544.0,1298.24,2024-03-14 22:37:59.010,362
479.0,1419.33,2024-03-14 23:43:16.860,363
515.0,2301.04,2024-03-15 00:09:54.750,364
464.0,853.75,2024-03-15 00:28:07.540,365
493.0,831.58,2024-03-15 01:04:30.850,366
519.0,842.02,2024-03-15 01:45:32.410,367
525.0,841.48,2024-03-15 02:37:27.250,368
470.0,863.56,2024-02-09 16:54:13.720,369
478.0,833.21,2024-03-15 02:15:27.390,370
563.0,1435.47,2023-07-02 12:05:46.810,371
505.0,833.63,2024-03-15 03:10:31.430,372
526.0,839.26,2024-03-15 04:08:51.120,373
452.0,830.95,2024-03-15 04:34:10.910,374
569.0,804.55,2024-03-15 04:57:57.590,375
458.0,816.43,2024-03-15 06:14:36.900,376
558.0,2156.92,2024-03-15 07:37:53.680,377
543.0,831.99,2024-03-15 07:51:42.780,378
498.0,844.14,2024-02-09 18:54:23.930,379
594.0,1791.22,2024-03-15 08:51:52.380,380
473.0,819.76,2024-03-15 08:18:33.250,381
468.0,834.3,2024-03-15 09:43:24.340,382
512.0,822.9,2023-07-02 12:11:13.450,383
493.0,844.07,2024-02-09 19:37:34.140,384
481.0,1658.53,2024-03-15 11:03:42.220,385
512.0,1775.96,2024-03-15 11:47:10.350,386
559.0,802.78,2024-03-15 11:28:08.160,387
526.0,1533.63,2024-03-15 13:06:24.060,388
517.0,833.34,2024-03-15 12:14:37.340,389
531.0,850.2,2024-02-09 20:45:55.920,390
510.0,846.99,2024-03-15 13:08:03.320,391
455.0,833.51,2024-03-15 13:41:42.630,392
483.0,832.36,2024-03-15 14:47:34.390,393
577.0,832.17,2024-03-15 15:14:27.450,394
508.0,852.33,2024-03-15 16:39:11.200,395
510.0,843.53,2024-02-09 22:07:55.450,396
587.0,1037.21,2023-07-02 13:40:23.500,397
514.0,825.09,2024-03-15 16:55:18.200,398
570.0,811.36,2024-03-15 17:24:16.180,399
564.0,802.22,2024-03-15 18:03:10.700,400
463.0,798.08,2024-03-15 18:14:00.050,401
455.0,849.81,2024-02-09 23:55:00.030,402
547.0,834.69,2024-03-15 19:17:18.940,403
464.0,833.29,2024-03-15 19:35:32.290,404
577.0,2131.49,2024-03-15 21:47:15.530,405
503.0,1798.33,2024-03-15 22:17:09.820,406
530.0,2025.52,2024-03-15 23:10:09.440,407
558.0,800.05,2024-03-15 22:18:11.160,408
541.0,820.36,2023-07-02 13:23:27.830,409
500.0,828.23,2024-03-15 23:03:58.390,410
522.0,826.98,2024-03-16 00:17:22.940,411
517.0,839.98,2024-03-16 00:44:06.230,412
500.0,835.13,2024-03-16 01:32:48.230,413
549.0,1400.54,2024-03-16 03:07:43.620,414
514.0,824.59,2023-06-29 01:55:40.590,415
483.0,833.33,2024-03-16 03:08:21.080,416
478.0,824.67,2024-03-16 02:55:31.940,417
511.0,832.94,2024-03-16 04:31:12.360,418
496.0,828.1,2024-03-16 04:24:47.420,419
470.0,844.47,2024-03-16 04:56:02.850,420
592.0,785.04,2023-07-02 14:36:55.280,421
439.0,1918.45,2024-02-10 05:53:05.460,422
490.0,1737.69,2024-03-16 07:10:13.840,423
539.0,855.58,2024-03-16 07:18:18.550,424
489.0,821.53,2024-03-16 07:40:11.490,425
497.0,845.19,2024-03-16 07:48:43.350,426
507.0,838.49,2024-03-16 09:19:22.870,427
544.0,837.72,2024-03-16 09:56:23.010,428
448.0,834.02,2024-03-16 09:38:43.750,429
488.0,1382.08,2024-02-10 06:21:04.910,430
500.0,838.03,2024-03-16 10:54:39.350,431
547.0,828.6,2024-03-16 11:40:21.580,432
509.0,834.31,2024-03-16 12:40:35.600,433
605.0,1205.17,2023-06-06 21:37:55.810,434
514.0,823.77,2023-07-02 15:22:25.140,435
482.0,841.48,2024-02-10 06:33:51.920,436
495.0,862.85,2024-03-16 12:00:49.000,437
507.0,835.04,2024-03-16 13:05:46.400,438
510.0,1369.42,2024-03-16 15:00:38.290,439
532.0,846.43,2024-03-16 14:47:31.400,440
540.0,810.53,2024-03-16 15:04:15.800,441
519.0,829.33,2024-02-10 07:20:26.120,442
555.0,833.55,2024-03-16 15:59:31.590,443
522.0,817.29,2024-03-16 16:33:54.270,444
471.0,825.96,2024-03-16 18:10:09.280,445
608.0,828.59,2024-03-16 17:33:49.190,446
530.0,835.83,2024-03-16 18:29:06.680,447
505.0,826.0,2023-07-02 15:24:27.010,448
519.0,824.98,2024-03-16 19:56:10.830,449
471.0,824.36,2024-03-16 19:21:51.000,450
512.0,1299.58,2024-02-10 09:09:50.860,451
490.0,826.4,2024-03-16 21:07:02.070,452
517.0,1704.62,2024-03-16 22:28:29.440,453
521.0,823.41,2024-03-16 21:35:57.020,454
531.0,830.03,2024-03-16 22:54:46.310,455
495.0,1949.11,2024-03-17 00:26:35.970,456
488.0,836.11,2024-03-16 23:51:51.430,457
489.0,831.1,2024-03-17 00:37:16.840,458
517.0,836.13,2023-07-02 16:27:15.210,459
472.0,848.1,2024-02-10 09:57:01.950,460
439.0,1370.43,2024-03-17 02:48:18.520,461
473.0,826.19,2024-03-17 02:13:35.190,462
451.0,835.22,2024-03-17 03:57:39.300,463
520.0,1660.2,2024-03-17 05:46:36.220,464
544.0,845.28,2024-03-17 05:24:50.490,465
506.0,834.76,2024-03-17 06:14:10.220,466
520.0,818.61,2023-06-29 02:52:41.220,467
476.0,1130.16,2024-03-17 07:24:09.740,468
499.0,825.68,2024-03-17 07:39:00.380,469
546.0,827.45,2024-03-17 08:16:55.080,470
585.0,1729.16,2023-07-02 17:48:26.790,471
507.0,834.77,2024-03-17 08:39:58.060,472
525.0,1599.35,2024-03-17 10:31:49.780,473
499.0,842.69,2024-02-10 16:28:45.150,474
431.0,1998.64,2024-03-17 11:12:24.320,475
524.0,819.02,2024-03-17 11:03:21.730,476
498.0,825.11,2024-03-17 10:57:33.690,477
495.0,2090.09,2024-03-17 13:04:43.860,478
507.0,846.78,2024-03-17 12:41:35.760,479
484.0,838.58,2024-03-17 13:35:55.140,480
528.0,817.8,2023-06-29 03:44:59.670,481
500.0,828.88,2024-03-17 14:00:22.820,482
491.0,840.4,2024-03-17 14:27:55.860,483
521.0,832.41,2023-07-02 18:05:41.760,484
476.0,842.9,2024-03-17 15:00:07.430,485
528.0,846.78,2024-02-10 18:00:17.890,486
477.0,2086.22,2024-03-17 17:03:15.460,487
490.0,2003.98,2024-03-17 17:31:37.660,488
539.0,822.7,2024-03-17 16:57:47.030,489
517.0,832.41,2024-03-17 18:27:58.460,490
461.0,826.51,2024-03-17 18:59:32.560,491
525.0,831.53,2024-03-17 19:05:23.370,492
472.0,843.43,2024-02-10 18:35:59.920,493
521.0,837.02,2024-03-17 20:40:04.620,494
550.0,826.91,2024-03-17 21:14:37.190,495
455.0,831.62,2024-03-17 21:08:41.460,496
494.0,853.27,2024-02-10 20:12:11.450,497
523.0,830.71,2023-07-02 18:02:53.120,498
472.0,828.46,2024-03-17 22:04:26.530,499
521.0,832.71,2024-03-17 22:30:27.400,500
539.0,2007.38,2024-03-18 00:26:31.300,501
473.0,843.98,2024-02-10 20:51:55.610,502
462.0,1896.48,2024-03-18 01:07:18.740,503
490.0,1972.9,2024-03-18 01:49:17.820,504
478.0,868.57,2024-02-10 21:54:09.500,505
460.0,834.86,2024-03-18 01:16:44.040,506
510.0,1651.05,2024-03-18 02:55:14.860,507
487.0,832.59,2024-03-18 03:02:38.300,508
528.0,793.51,2024-03-18 03:36:18.370,509
539.0,838.36,2024-03-18 03:51:16.430,510
522.0,820.6,2023-07-02 18:47:10.110,511
495.0,849.18,2024-02-11 00:04:42.640,512
546.0,788.73,2024-03-18 04:49:11.270,513
539.0,806.22,2024-03-18 05:21:18.680,514
491.0,823.59,2024-03-18 06:17:57.650,515
551.0,2018.2,2024-03-18 07:37:46.430,516
459.0,1645.0,2024-03-18 08:26:34.120,517
486.0,1867.41,2024-03-18 08:54:51.220,518
504.0,821.13,2024-03-18 08:20:13.170,519
470.0,852.95,2024-02-11 02:32:21.620,520
489.0,824.12,2024-03-18 08:59:30.970,521
520.0,848.98,2024-03-18 10:35:09.550,522
467.0,832.74,2024-03-18 10:24:49.790,523
530.0,831.11,2023-07-02 19:49:15.070,524
468.0,842.25,2024-02-11 02:43:33.510,525
551.0,840.98,2024-02-11 04:55:15.780,526
463.0,823.19,2024-03-18 11:20:08.160,527
543.0,2077.47,2024-03-18 12:55:30.100,528
470.0,838.78,2024-03-18 12:46:45.450,529
487.0,834.98,2024-03-18 13:20:12.780,530
506.0,843.99,2024-02-11 06:18:04.670,531
554.0,818.19,2024-03-18 14:02:16.590,532
556.0,1697.71,2024-03-18 15:25:34.150,533
499.0,1318.14,2024-02-11 09:19:42.930,534
565.0,792.23,2024-03-18 15:43:57.950,535
528.0,841.99,2024-03-18 16:03:21.020,536
485.0,795.88,2024-03-18 16:56:45.870,537
496.0,829.25,2024-03-18 17:14:33.400,538
508.0,837.14,2023-07-02 20:49:42.790,539
507.0,873.5,2024-03-18 18:03:41.540,540
505.0,846.56,2024-03-18 19:03:29.220,541
504.0,2078.68,2024-03-18 20:19:10.320,542
491.0,836.06,2024-02-11 11:14:20.980,543
635.0,2227.96,2024-03-18 20:53:49.730,544
508.0,839.04,2024-03-18 20:16:37.020,545
563.0,797.41,2024-03-18 21:26:10.860,546
483.0,837.8,2024-02-11 12:31:05.950,547
486.0,829.92,2024-03-18 21:50:34.010,548
416.0,820.36,2024-03-18 23:14:46.010,549
570.0,783.24,2023-06-29 05:36:27.950,550
493.0,838.9,2024-03-18 23:55:33.110,551
481.0,817.92,2024-03-19 00:24:25.580,552
545.0,815.78,2023-07-02 20:39:04.860,553
