value,runtime,starttime,VM_id
11755.0,135.1,2024-03-09 04:53:10.700,43
22543.0,134.23,2024-03-09 04:36:09.960,44
12377.0,135.09,2024-03-09 06:18:14.210,45
21693.0,134.31,2023-07-01 21:47:47.300,46
12724.0,135.39,2024-03-09 06:34:52.960,47
12181.0,135.12,2024-03-09 07:46:56.050,48
12616.0,135.24,2024-03-09 07:47:22.880,49
12085.0,135.16,2024-03-09 08:05:18.330,50
22538.0,134.39,2024-03-09 08:25:41.200,51
13113.0,135.26,2024-03-09 10:20:43.650,52
11731.0,135.12,2024-03-09 10:29:48.820,53
13206.0,134.99,2024-03-09 16:30:34.060,54
12643.0,135.58,2024-03-09 15:44:29.630,55
11796.0,135.2,2024-03-09 17:27:50.700,56
8965.0,137.32,2024-03-09 19:50:57.260,57
21863.0,133.75,2023-07-01 22:29:43.640,58
12404.0,135.36,2024-03-09 19:47:15.990,59
12494.0,135.11,2024-03-09 20:12:24.190,60
12790.0,135.66,2024-03-09 20:35:08.120,61
22269.0,134.07,2024-03-09 22:40:20.670,62
20266.0,134.03,2024-03-09 23:19:07.190,63
21046.0,133.78,2024-03-09 22:47:55.410,64
23024.0,133.51,2024-03-10 00:38:06.120,65
13126.0,134.94,2024-03-10 00:03:08.160,66
12744.0,135.02,2024-03-10 00:48:43.310,67
21656.0,134.46,2024-03-10 00:55:53.000,68
21157.0,134.27,2023-07-02 00:23:22.230,69
13438.0,135.17,2024-03-10 02:15:23.670,70
12212.0,135.31,2024-03-10 04:14:18.490,71
13218.0,134.9,2024-03-10 04:58:41.470,72
14186.0,134.76,2024-03-10 05:33:50.090,73
12338.0,135.1,2024-03-10 06:37:37.490,74
12732.0,134.89,2024-03-10 06:56:08.840,75
22442.0,133.96,2024-03-10 07:21:54.700,76
12102.0,135.29,2024-03-10 07:57:25.040,77
10924.0,135.56,2024-03-10 09:38:25.280,78
13472.0,134.61,2024-03-10 09:34:16.210,79
21616.0,133.74,2023-07-01 23:56:40.810,80
13713.0,135.53,2024-03-10 09:22:42.750,81
12259.0,135.56,2024-03-10 10:02:43.560,82
21608.0,134.14,2024-03-10 11:46:54.520,83
11888.0,135.46,2024-03-10 11:41:40.910,84
12939.0,135.6,2024-03-10 12:03:35.990,85
13113.0,135.3,2024-03-10 13:50:34.770,86
12941.0,135.0,2024-03-10 13:52:15.450,87
12494.0,135.25,2024-03-10 14:32:43.770,88
21491.0,134.71,2024-03-10 14:43:47.920,89
12105.0,134.83,2024-03-10 15:29:31.170,90
21829.0,133.8,2023-07-02 00:30:23.130,91
12237.0,135.13,2024-03-10 16:29:36.920,92
12867.0,134.92,2024-03-10 17:24:45.370,93
12704.0,134.83,2024-03-10 18:30:12.980,94
12734.0,134.81,2024-03-10 19:46:36.690,95
13431.0,134.84,2024-03-10 18:52:56.760,96
13560.0,135.07,2024-03-10 19:26:08.560,97
12434.0,134.89,2024-03-10 21:06:11.830,98
12807.0,135.1,2024-03-10 20:58:23.800,99
13312.0,134.84,2024-03-10 22:17:06.010,100
12047.0,135.15,2024-03-10 22:10:39.400,101
22199.0,133.94,2023-06-06 19:47:43.860,102
21914.0,134.12,2023-07-02 01:05:09.510,103
13177.0,135.01,2024-03-10 23:33:54.190,104
12661.0,135.85,2024-03-10 23:29:08.250,105
11624.0,135.05,2024-03-11 01:04:28.250,106
12052.0,135.61,2024-03-11 02:30:17.700,107
12817.0,135.58,2024-03-11 01:20:23.000,108
13747.0,134.79,2024-03-11 02:37:51.470,109
11750.0,135.92,2024-03-11 03:01:21.750,110
12163.0,135.41,2024-03-11 04:54:11.330,111
13068.0,134.87,2024-03-11 04:53:20.450,112
13538.0,135.51,2024-03-11 04:42:18.510,113
20430.0,134.13,2023-07-02 02:41:29.730,114
12658.0,135.24,2024-03-11 06:15:35.360,115
9896.0,136.25,2024-03-11 07:03:41.860,116
17455.0,134.59,2024-03-11 07:55:47.270,117
16252.0,134.87,2024-03-11 08:25:54.280,118
17134.0,135.01,2024-03-11 09:15:35.810,119
14250.0,134.59,2024-03-11 08:46:17.360,120
14904.0,135.09,2024-03-11 09:27:22.470,121
14022.0,135.5,2024-03-11 10:03:35.950,122
16548.0,134.98,2024-03-11 11:38:31.400,123
15054.0,135.07,2024-03-11 12:53:57.490,124
20358.0,133.86,2023-07-02 03:10:16.660,125
15774.0,134.53,2024-03-11 12:54:55.070,126
16890.0,134.37,2024-03-11 12:48:55.570,127
13551.0,135.31,2024-03-11 14:06:50.110,128
11254.0,135.52,2024-03-11 14:23:01.170,129
12740.0,135.13,2024-03-11 15:49:31.200,130
13534.0,134.59,2024-03-11 16:04:04.310,131
11652.0,135.09,2024-03-11 17:03:39.720,132
16881.0,134.88,2024-03-11 18:27:38.730,133
12288.0,135.32,2024-03-11 17:39:13.130,134
13905.0,135.05,2024-03-11 18:04:43.270,135
21671.0,133.93,2023-07-02 03:48:42.390,136
14112.0,135.01,2024-03-11 19:08:27.080,137
21346.0,134.2,2024-03-11 20:22:48.730,138
20935.0,134.4,2024-03-11 20:47:55.750,139
13863.0,135.46,2024-03-11 21:00:11.070,140
13368.0,134.96,2024-03-11 22:11:46.920,141
21327.0,134.37,2024-03-11 22:46:26.070,142
22328.0,133.47,2024-03-12 00:05:18.090,143
22272.0,133.81,2024-03-12 00:07:27.470,144
13442.0,135.21,2024-03-12 00:51:00.850,145
12367.0,134.88,2024-03-12 00:49:11.230,146
19842.0,133.96,2023-07-02 04:48:19.510,147
12852.0,135.55,2024-03-12 02:30:32.090,148
11173.0,135.57,2024-03-12 03:44:45.710,149
11938.0,135.31,2024-03-12 03:41:26.900,150
12134.0,135.81,2024-03-12 04:25:31.250,151
11546.0,135.43,2024-03-12 05:15:26.130,152
11433.0,135.75,2024-03-12 04:51:07.780,153
13071.0,135.09,2024-03-12 05:42:29.270,154
11876.0,135.08,2024-03-12 06:39:50.270,155
16686.0,134.55,2024-03-12 07:20:15.120,156
17133.0,134.65,2024-03-12 07:45:46.140,157
21446.0,134.39,2023-07-02 05:16:41.890,158
12010.0,135.64,2024-03-12 09:00:48.900,159
17052.0,134.89,2024-03-12 09:47:46.870,160
18097.0,134.47,2024-03-12 09:25:12.320,161
17563.0,134.5,2024-03-12 10:07:22.140,162
14605.0,135.01,2024-03-12 11:59:54.600,163
17750.0,134.6,2024-03-12 11:47:38.720,164
17889.0,134.48,2024-03-12 12:52:43.670,165
19138.0,134.84,2024-03-12 14:28:07.680,166
16916.0,134.67,2024-03-12 14:17:47.370,167
16408.0,135.2,2024-03-12 15:00:50.450,168
21092.0,133.77,2023-07-02 05:03:00.200,169
16999.0,134.51,2024-03-12 15:07:14.930,170
14053.0,134.85,2024-03-12 15:42:20.760,171
17650.0,134.95,2024-03-12 16:05:19.440,172
17504.0,134.98,2024-03-12 17:43:49.450,173
12293.0,135.32,2024-03-12 18:05:06.410,174
11316.0,135.7,2024-03-12 18:12:27.540,175
17903.0,134.97,2024-03-12 20:39:02.760,176
17250.0,134.44,2024-03-12 21:11:22.920,177
21277.0,134.31,2024-03-12 20:39:32.870,178
12135.0,135.22,2024-03-12 22:27:28.050,179
21847.0,134.29,2023-07-02 05:56:50.260,180
21974.0,133.8,2024-03-12 21:31:00.090,181
22901.0,133.54,2024-03-12 22:05:18.310,182
20604.0,134.22,2024-03-12 23:24:39.520,183
22840.0,133.6,2024-03-13 00:01:47.500,184
12077.0,135.38,2024-03-13 00:45:31.940,185
14176.0,134.94,2024-03-13 01:30:09.450,186
12798.0,135.41,2024-03-13 02:07:17.390,187
13469.0,135.21,2024-03-13 02:55:23.740,188
12284.0,134.96,2024-03-13 04:29:09.030,189
13213.0,135.22,2024-03-13 04:30:06.360,190
21895.0,133.84,2023-07-02 06:57:32.950,191
13308.0,134.72,2024-03-13 04:35:41.450,192
13521.0,134.79,2024-03-13 05:21:40.130,193
13458.0,134.89,2024-03-13 06:14:43.230,194
17538.0,134.93,2024-03-13 07:03:07.750,195
12778.0,135.56,2024-03-13 06:43:24.560,196
16715.0,134.79,2024-03-13 08:39:58.290,197
12506.0,135.11,2024-03-13 08:35:35.310,198
17266.0,134.48,2024-03-13 10:30:31.670,199
12204.0,134.84,2024-03-13 10:59:31.310,200
15848.0,134.34,2024-03-13 10:53:03.920,201
22320.0,133.85,2023-07-02 07:05:14.040,202
15856.0,134.5,2024-03-13 11:15:11.550,203
18164.0,134.64,2024-03-13 11:41:04.160,204
11723.0,135.59,2024-03-13 12:08:35.890,205
12281.0,135.19,2024-03-13 13:19:28.420,206
21034.0,134.56,2024-03-13 15:10:29.370,207
16264.0,134.48,2024-03-13 15:49:15.110,208
17933.0,134.59,2024-03-13 14:59:15.070,209
15696.0,134.83,2024-03-13 16:00:59.180,210
14112.0,135.23,2024-03-13 16:55:24.180,211
20729.0,134.35,2024-03-13 18:14:02.220,212
22135.0,134.38,2023-06-06 19:37:53.070,213
21600.0,133.89,2023-07-02 07:47:03.370,214
12896.0,135.28,2024-03-13 19:06:49.760,215
12911.0,135.01,2024-03-13 19:14:07.710,216
13155.0,135.26,2024-03-13 19:54:35.630,217
16778.0,135.08,2024-03-13 19:20:47.000,218
12162.0,135.13,2024-03-13 21:23:53.360,219
12958.0,135.49,2024-03-13 22:08:42.910,220
12413.0,135.13,2024-03-13 21:23:28.130,221
12962.0,135.11,2024-03-13 23:04:43.490,222
12910.0,135.54,2024-03-13 22:49:34.660,223
23310.0,133.67,2024-03-13 23:47:53.800,224
21428.0,133.82,2023-07-02 08:41:09.470,225
12168.0,134.99,2024-03-14 00:31:54.000,226
21284.0,134.06,2024-03-14 01:08:03.300,227
12045.0,135.42,2024-03-14 01:30:19.680,228
12884.0,134.86,2024-03-14 02:08:48.780,229
11355.0,135.46,2024-03-14 03:03:46.390,230
17572.0,134.82,2024-03-14 04:31:23.800,231
12904.0,135.27,2024-03-14 05:33:46.710,232
12582.0,135.59,2024-03-14 05:37:53.620,233
17667.0,134.83,2024-03-14 06:24:44.680,234
17809.0,134.78,2024-03-14 06:40:38.790,235
20874.0,133.93,2023-07-02 09:26:55.480,236
14655.0,134.74,2024-03-14 06:44:31.210,237
17496.0,134.67,2024-03-14 07:49:48.910,238
18460.0,134.44,2024-03-14 08:27:10.850,239
18237.0,134.8,2024-03-14 09:55:40.030,240
13385.0,135.54,2024-03-14 09:43:47.100,241
15862.0,134.84,2024-03-14 11:42:11.650,242
15752.0,134.69,2024-03-14 11:21:02.000,243
14452.0,134.58,2024-03-14 11:29:37.970,244
18647.0,134.69,2024-03-14 12:10:47.340,245
11989.0,135.34,2024-03-14 13:36:03.640,246
22361.0,134.26,2023-07-02 10:03:13.250,247
21369.0,134.09,2024-03-14 14:05:19.210,248
17128.0,134.06,2024-03-14 15:09:40.440,249
16742.0,134.65,2024-03-14 16:14:08.890,250
13232.0,134.91,2024-03-14 16:03:03.230,251
12391.0,135.3,2024-03-14 17:22:30.270,252
11182.0,135.0,2024-03-14 18:36:08.420,253
14310.0,134.67,2024-03-14 17:46:21.150,254
13647.0,134.96,2024-03-14 18:42:45.830,255
12743.0,135.06,2024-03-14 19:51:31.090,256
20322.0,134.1,2024-03-14 21:07:40.830,257
21883.0,134.08,2023-07-02 11:04:26.990,258
12992.0,135.2,2024-03-14 21:41:21.330,259
12196.0,135.3,2024-03-14 21:04:38.630,260
13238.0,134.8,2024-03-14 23:14:21.660,261
12748.0,134.86,2024-03-14 23:44:18.600,262
12571.0,134.98,2024-03-14 22:46:27.420,263
12370.0,135.36,2024-03-14 23:47:10.840,264
14088.0,134.95,2024-03-15 00:19:39.570,265
13453.0,134.72,2024-03-15 00:55:03.310,266
12478.0,135.53,2024-03-15 01:23:43.610,267
12842.0,135.26,2024-03-15 03:34:23.750,268
22220.0,134.18,2023-07-02 11:14:31.700,269
22085.0,133.94,2024-03-15 03:06:14.120,270
11705.0,135.52,2024-03-15 04:23:27.450,271
12265.0,135.45,2024-03-15 05:50:15.990,272
11958.0,135.23,2024-03-15 05:04:37.940,273
11956.0,135.23,2024-03-15 06:42:38.650,274
13058.0,134.96,2024-03-15 06:40:47.610,275
13159.0,135.06,2024-03-15 07:25:42.950,276
13640.0,134.91,2024-03-15 08:18:39.620,277
12479.0,134.93,2024-03-15 09:04:01.660,278
21355.0,133.8,2023-07-02 12:13:47.440,279
16581.0,134.56,2024-03-15 09:48:43.480,280
15163.0,134.48,2024-03-15 11:42:13.660,281
16670.0,134.7,2024-03-15 11:27:18.560,282
16213.0,134.35,2024-03-15 12:18:55.600,283
17021.0,135.23,2024-03-15 12:29:59.730,284
17416.0,134.36,2024-03-15 13:15:05.050,285
15817.0,134.89,2024-03-15 15:06:57.780,286
17424.0,134.53,2024-03-15 14:56:47.770,287
13336.0,135.34,2024-03-15 14:39:43.000,288
12676.0,135.57,2024-03-15 15:26:05.400,289
20878.0,133.95,2023-07-02 12:44:10.910,290
12091.0,135.1,2024-03-15 16:07:53.870,291
17034.0,134.69,2024-03-15 17:29:54.600,292
17841.0,134.59,2024-03-15 18:32:04.010,293
16573.0,134.85,2024-03-15 18:57:47.340,294
16756.0,134.72,2024-03-15 20:32:44.600,295
11785.0,135.54,2024-03-15 20:00:34.650,296
12849.0,134.82,2024-03-15 20:17:03.500,297
22080.0,134.22,2024-03-15 21:23:30.240,298
20716.0,134.33,2024-03-15 21:54:20.810,299
19244.0,134.16,2024-03-15 23:35:13.080,300
21917.0,134.3,2023-07-02 13:50:03.780,301
20510.0,133.76,2024-03-15 23:19:38.070,302
13553.0,135.17,2024-03-16 00:00:23.660,303
22857.0,133.76,2024-03-16 01:48:59.700,304
13843.0,134.63,2024-03-16 00:51:19.640,305
20231.0,134.1,2024-03-16 02:25:11.800,306
21515.0,134.46,2024-03-16 02:01:08.430,307
11990.0,135.49,2024-03-16 03:36:03.060,308
12766.0,135.06,2024-03-16 04:20:49.700,309
21520.0,133.83,2024-03-16 04:14:25.420,310
21045.0,134.18,2024-03-16 05:00:14.330,311
21698.0,134.3,2023-07-02 15:13:54.120,312
12235.0,135.53,2024-03-16 07:10:33.790,313
21814.0,134.02,2024-03-16 06:25:00.420,314
20590.0,134.09,2024-03-16 07:49:44.580,315
21328.0,134.47,2024-03-16 09:07:15.290,316
12266.0,134.83,2024-03-16 09:44:45.340,317
13754.0,135.21,2024-03-16 10:14:59.380,318
13964.0,134.88,2024-03-16 10:17:50.610,319
12873.0,135.13,2024-03-16 10:58:01.420,320
13055.0,135.08,2024-03-16 11:40:09.690,321
21239.0,133.78,2024-03-16 12:07:29.380,322
21663.0,133.88,2023-06-06 21:14:44.120,323
21349.0,134.3,2023-07-02 14:33:35.060,324
22965.0,134.04,2024-03-16 13:00:38.110,325
12938.0,135.02,2024-03-16 13:28:52.090,326
12796.0,135.54,2024-03-16 15:10:46.840,327
21341.0,134.25,2024-03-16 15:41:08.980,328
22169.0,134.15,2024-03-16 15:27:29.370,329
22191.0,133.58,2024-03-16 15:46:56.580,330
12299.0,135.48,2024-03-16 16:04:13.480,331
20463.0,133.87,2024-03-16 16:58:34.960,332
21334.0,134.42,2024-03-16 19:03:11.280,333
11168.0,135.49,2024-03-16 19:01:10.140,334
20882.0,134.08,2023-07-02 16:08:36.810,335
23174.0,133.58,2024-03-16 19:19:42.100,336
21478.0,134.82,2024-03-16 19:18:27.820,337
21089.0,134.39,2024-03-16 21:44:04.300,338
22177.0,133.93,2024-03-16 20:44:07.110,339
21481.0,134.48,2024-03-16 21:21:43.730,340
19945.0,133.95,2024-03-16 23:09:07.900,341
22245.0,134.19,2024-03-16 23:29:19.430,342
22196.0,134.17,2024-03-17 01:05:14.360,343
13592.0,135.13,2024-03-17 01:43:46.190,344
20929.0,134.06,2024-03-17 02:15:40.430,345
22104.0,134.25,2023-07-02 16:11:13.350,346
12871.0,135.44,2024-03-17 02:33:29.460,347
22893.0,134.31,2024-03-17 02:00:07.000,348
13979.0,134.62,2024-03-17 03:28:45.500,349
12988.0,135.96,2024-03-17 03:25:28.740,350
12037.0,135.1,2024-03-17 05:08:51.260,351
21013.0,134.3,2024-03-17 04:38:17.110,352
12367.0,135.33,2024-03-17 06:42:54.820,353
20700.0,133.89,2024-03-17 06:31:48.630,354
21829.0,134.43,2024-03-17 07:40:31.340,355
21131.0,134.15,2024-03-17 08:01:58.770,356
20959.0,134.13,2023-07-02 16:37:56.440,357
20657.0,135.94,2024-03-17 07:57:42.000,358
21296.0,134.24,2024-03-17 11:05:32.820,359
21794.0,134.09,2024-03-17 10:17:38.950,360
21204.0,133.91,2024-03-17 11:29:04.990,361
21110.0,133.94,2024-03-17 12:08:08.530,362
21359.0,134.27,2024-03-17 11:59:53.900,363
21476.0,133.87,2024-03-17 13:51:08.100,364
21074.0,134.15,2024-03-17 13:59:22.920,365
21703.0,134.2,2024-03-17 14:16:44.820,366
21656.0,134.34,2023-07-02 17:03:26.650,367
21969.0,134.23,2023-09-30 04:36:08.000,368
13113.0,135.48,2024-03-17 16:00:08.890,369
13726.0,134.83,2024-03-17 17:06:07.470,370
21354.0,133.94,2024-03-17 16:35:02.970,371
22782.0,133.69,2024-03-17 17:45:23.820,372
21101.0,134.32,2024-03-17 19:00:47.610,373
22094.0,134.18,2024-03-17 18:32:40.120,374
13549.0,135.0,2024-03-17 19:04:43.480,375
20351.0,134.57,2024-03-17 19:21:16.350,376
20482.0,133.95,2024-03-17 21:07:08.730,377
12108.0,134.9,2024-03-17 20:52:05.480,378
21437.0,134.16,2023-07-02 19:06:08.170,379
20574.0,134.16,2024-03-17 23:02:38.150,380
11854.0,135.45,2024-03-17 23:48:57.010,381
13004.0,134.85,2024-03-17 23:07:57.180,382
21003.0,134.24,2024-03-17 23:50:28.960,383
14357.0,135.14,2024-03-18 01:41:27.610,384
12694.0,135.06,2024-03-18 00:48:16.840,385
13622.0,134.84,2024-03-18 02:32:30.620,386
13377.0,135.04,2024-03-18 03:07:13.330,387
22100.0,134.5,2024-03-18 03:52:59.750,388
22200.0,133.86,2023-09-30 05:02:23.640,389
13006.0,135.09,2024-03-18 04:58:04.120,390
19965.0,134.06,2023-07-02 19:13:38.270,391
21650.0,134.26,2024-03-18 05:42:51.010,392
12555.0,135.36,2024-03-18 04:44:55.360,393
21423.0,134.09,2023-09-30 05:48:14.600,394
12713.0,134.92,2024-03-18 05:57:36.770,395
12758.0,135.62,2024-03-18 06:05:21.390,396
10159.0,135.28,2024-03-18 08:18:53.490,397
12878.0,135.16,2024-03-18 08:23:04.900,398
21557.0,133.69,2023-09-30 06:33:11.240,399
11988.0,135.34,2024-03-18 08:51:11.230,400
15429.0,134.58,2024-03-18 10:32:08.670,401
21257.0,134.07,2023-09-30 09:50:56.590,402
18653.0,134.86,2024-03-18 10:17:47.900,403
21594.0,134.13,2023-09-30 10:20:31.270,404
11374.0,135.15,2024-03-18 11:02:08.650,405
21417.0,134.2,2023-09-30 11:59:44.800,406
22191.0,134.26,2023-07-02 19:03:13.750,407
21914.0,134.04,2023-09-30 13:47:51.560,408
18376.0,134.48,2024-03-18 11:13:32.620,409
14671.0,135.29,2024-03-18 11:26:52.190,410
22263.0,134.1,2023-09-30 13:43:08.750,411
23608.0,133.59,2024-03-18 13:14:23.360,412
22733.0,134.06,2024-03-18 12:56:47.950,413
12062.0,135.19,2024-03-18 14:35:36.490,414
17337.0,134.66,2024-03-18 14:46:34.140,415
21992.0,134.3,2023-06-15 20:35:12.170,416
13036.0,135.14,2024-03-18 15:00:01.740,417
16623.0,134.41,2024-03-18 15:26:33.530,418
20841.0,133.8,2023-09-30 15:54:35.130,419
19402.0,134.28,2024-03-18 17:17:32.250,420
21503.0,134.48,2023-09-30 16:04:51.480,421
13618.0,134.78,2024-03-18 17:14:53.680,422
21495.0,133.97,2023-09-30 19:05:03.380,423
21938.0,133.86,2023-07-02 20:43:21.570,424
12524.0,134.89,2024-03-18 18:01:21.030,425
12806.0,135.7,2024-03-18 18:03:07.840,426
14600.0,134.84,2024-03-18 19:49:41.510,427
15087.0,134.6,2024-03-18 20:59:36.970,428
12428.0,135.19,2024-03-18 20:54:53.560,429
21578.0,133.82,2024-03-18 21:08:54.490,430
12267.0,135.08,2024-03-18 22:08:59.770,431
13656.0,135.29,2024-03-18 23:56:23.420,432
13261.0,134.9,2024-03-18 23:40:48.630,433
11912.0,135.34,2024-03-19 01:05:36.070,434
22015.0,133.73,2023-07-02 20:21:05.730,435
13507.0,135.5,2024-03-19 00:13:18.650,436
12296.0,135.53,2024-03-19 01:56:39.760,437
12184.0,135.27,2024-03-19 03:09:52.040,438
11608.0,135.72,2024-03-19 02:55:26.420,439
11644.0,135.13,2024-03-19 03:24:47.830,440
11773.0,135.49,2024-03-19 03:22:23.000,441
11575.0,134.95,2024-03-19 04:49:54.640,442
11264.0,135.11,2024-03-19 05:28:11.890,443
17098.0,134.84,2024-03-19 06:06:50.380,444
13338.0,135.01,2024-03-19 07:54:25.110,445
21178.0,134.76,2023-06-06 21:00:02.320,446
21280.0,134.54,2023-07-02 21:06:29.960,447
22780.0,133.55,2024-03-19 07:36:48.480,448
16806.0,134.78,2024-03-19 08:02:23.200,449
12389.0,135.67,2024-03-19 08:16:49.960,450
16324.0,134.6,2024-03-19 10:09:38.630,451
23025.0,133.68,2024-03-19 09:30:25.970,452
16473.0,134.78,2024-03-19 10:37:46.570,453
19898.0,134.18,2024-03-19 10:52:52.400,454
22134.0,134.07,2024-03-19 12:01:01.220,455
20668.0,134.49,2024-03-19 11:59:25.490,456
23274.0,134.4,2024-03-19 12:44:25.140,457
20686.0,134.29,2023-07-02 22:17:40.650,458
12231.0,134.64,2024-03-19 13:38:03.580,459
21256.0,134.27,2024-03-19 14:59:37.710,460
12236.0,135.05,2024-03-19 16:30:00.190,461
13337.0,134.85,2024-03-19 16:57:23.070,462
21064.0,134.31,2024-03-19 16:21:54.200,463
21836.0,134.62,2024-03-19 16:56:17.570,464
15643.0,135.18,2024-03-19 17:30:33.090,465
16240.0,134.88,2024-03-19 19:48:09.080,466
13460.0,134.76,2024-03-19 19:47:07.410,467
17495.0,134.64,2024-03-19 19:54:50.500,468
21116.0,134.14,2023-07-02 22:56:30.580,469
16371.0,134.87,2024-03-19 20:56:32.390,470
23244.0,133.69,2024-03-19 21:00:47.980,471
15995.0,135.16,2024-03-19 21:23:44.330,472
13155.0,135.3,2024-03-19 23:53:56.070,473
12282.0,135.29,2024-03-20 00:32:28.730,474
12912.0,135.63,2024-03-19 23:24:19.630,475
17409.0,134.5,2024-03-20 00:33:22.180,476
20915.0,134.22,2024-03-20 02:21:45.080,477
12703.0,134.96,2024-03-20 02:33:50.480,478
17357.0,134.96,2024-03-20 02:42:50.780,479
22298.0,134.06,2023-07-02 23:33:20.450,480
13458.0,135.34,2024-03-20 03:40:07.540,481
18139.0,134.22,2024-03-20 03:33:48.760,482
12648.0,135.07,2024-03-20 04:30:20.450,483
12822.0,134.87,2024-03-20 04:51:14.240,484
17515.0,134.0,2024-03-20 06:15:27.360,485
16195.0,134.43,2024-03-20 06:26:51.580,486
12673.0,135.14,2024-03-20 07:54:09.940,487
17979.0,134.5,2024-03-20 08:00:59.600,488
22091.0,134.64,2024-03-20 07:57:54.000,489
21228.0,134.01,2024-03-20 10:12:34.230,490
22003.0,134.46,2023-07-02 23:46:39.250,491
20217.0,134.56,2024-03-20 09:34:38.810,492
13490.0,134.81,2024-03-20 11:00:31.730,493
11950.0,135.2,2024-03-20 12:28:51.400,494
16490.0,134.55,2024-03-20 11:52:12.480,495
17055.0,134.57,2024-03-20 12:34:11.060,496
17995.0,134.38,2024-03-20 13:46:19.580,497
12291.0,135.5,2024-03-20 13:32:17.460,498
16417.0,134.77,2024-03-20 14:57:01.410,499
17801.0,134.83,2024-03-20 15:29:35.130,500
12065.0,135.2,2024-03-20 16:24:11.650,501
21946.0,134.19,2023-07-03 01:16:43.700,502
21675.0,134.28,2024-03-20 17:22:49.070,503
13503.0,134.98,2024-03-20 16:51:29.290,504
15581.0,134.53,2024-03-20 17:48:40.390,505
11353.0,135.45,2024-03-20 18:56:07.740,506
22065.0,133.85,2024-03-20 19:05:15.900,507
12357.0,135.28,2024-03-20 20:32:15.950,508
17359.0,134.35,2024-03-20 21:40:21.990,509
12332.0,135.24,2024-03-20 21:43:45.710,510
21313.0,134.47,2024-03-20 21:23:39.150,511
11564.0,135.63,2024-03-20 22:06:01.420,512
20337.0,134.12,2023-07-03 02:25:30.290,513
12546.0,135.03,2024-03-20 22:54:32.520,514
17986.0,134.79,2024-03-21 00:32:54.270,515
16863.0,134.87,2024-03-21 00:02:38.870,516
12221.0,134.86,2024-03-21 01:56:29.030,517
16769.0,134.6,2024-03-21 02:00:52.270,518
13180.0,135.02,2024-03-21 02:03:34.020,519
20053.0,134.0,2024-03-21 03:21:51.720,520
21439.0,134.24,2024-03-21 04:30:00.390,521
13592.0,135.49,2024-03-21 04:09:33.580,522
17746.0,134.76,2024-03-21 05:11:56.810,523
21412.0,133.77,2023-07-03 02:18:44.880,524
12065.0,135.39,2024-03-21 07:03:57.280,525
12984.0,134.87,2024-03-21 06:36:30.300,526
17877.0,134.43,2024-03-21 07:32:47.990,527
13038.0,135.41,2024-03-21 08:24:43.760,528
16754.0,134.33,2024-03-21 08:45:38.900,529
14219.0,134.7,2024-03-21 09:30:48.700,530
17435.0,134.76,2024-03-21 09:47:59.690,531
17965.0,134.7,2024-03-21 11:42:09.320,532
16924.0,134.4,2024-03-21 11:53:52.730,533
15757.0,134.63,2024-03-21 12:02:02.460,534
21677.0,133.91,2023-07-03 02:44:39.200,535
12881.0,135.24,2024-03-21 12:09:47.260,536
