value,runtime,starttime,VM_id
6824.8,90.03,2023-08-11 00:49:20.370,0
6836.15,90.03,2023-08-11 11:20:03.730,0
6833.51,90.01,2023-08-11 18:50:59.420,0
6817.8,90.02,2023-08-12 07:45:35.680,0
6819.28,90.01,2023-08-12 10:21:18.020,0
6822.67,90.02,2023-08-12 17:53:34.540,0
6829.68,90.02,2023-08-12 23:51:41.240,0
6828.54,90.02,2023-08-13 02:43:07.090,0
6828.6,90.02,2023-08-13 04:58:14.480,0
6828.76,90.02,2023-08-13 23:31:04.370,0
6832.06,90.02,2023-08-14 16:00:17.620,0
6815.33,90.01,2023-08-14 19:14:47.010,0
6832.11,90.02,2023-08-15 00:51:07.130,0
6833.48,90.02,2023-08-15 06:10:21.500,0
6834.26,90.01,2023-08-15 11:05:45.160,0
6828.18,90.02,2023-08-15 14:14:15.510,0
6832.58,90.01,2023-08-15 17:38:03.250,0
6813.75,90.02,2023-08-16 05:07:11.040,0
6827.3,90.01,2023-08-16 21:03:34.620,0
6823.31,90.02,2023-08-17 03:03:06.170,0
6822.4,90.02,2023-08-17 21:10:15.480,0
6826.3,90.03,2023-08-18 02:08:54.100,0
6816.75,90.02,2023-08-18 06:37:47.900,0
6827.03,90.02,2023-08-19 02:13:10.400,0
6832.46,90.01,2023-08-19 03:54:08.660,0
6825.51,90.02,2023-08-19 09:29:41.830,0
6827.18,90.01,2023-08-19 20:29:55.580,0
6831.43,90.01,2023-08-20 11:04:54.660,0
6801.87,90.01,2023-08-20 17:18:33.620,0
6830.65,90.02,2023-08-20 19:21:58.270,0
6828.83,90.01,2023-08-20 21:39:22.500,0
6824.31,90.01,2023-08-21 00:28:39.370,0
6828.38,90.02,2023-08-21 04:53:35.120,0
6833.88,90.02,2023-08-21 22:45:31.320,0
6827.55,90.03,2023-08-22 06:58:20.090,0
6958.83,90.01,2023-05-28 20:52:58.160,0
6978.95,90.42,2023-05-28 22:39:04.000,0
6964.89,90.01,2023-05-28 23:58:14.270,0
6818.26,90.02,2023-08-22 19:54:32.850,0
6801.38,90.02,2023-08-22 21:27:35.520,0
6830.15,90.02,2023-08-23 03:18:56.180,0
6960.16,90.01,2023-05-29 07:17:31.990,0
6398.18,90.01,2023-08-23 06:11:37.360,0
6972.15,90.02,2023-05-29 15:40:21.130,0
6975.31,90.01,2023-05-29 22:37:09.650,0
6972.8,90.01,2023-05-30 09:23:44.210,0
6991.79,90.01,2023-05-30 15:12:10.280,0
6826.97,90.01,2023-08-23 07:44:22.200,0
6942.79,90.02,2023-05-31 19:22:27.860,0
6940.05,90.01,2023-06-01 00:44:12.110,0
6972.3,90.01,2023-06-01 04:07:24.730,0
6826.58,90.01,2023-08-23 23:01:39.010,0
6970.61,90.02,2023-06-01 07:21:01.540,0
6821.07,90.01,2023-08-24 16:33:13.280,0
6828.9,90.02,2023-08-24 19:16:53.740,0
6818.91,90.02,2023-08-25 08:17:55.790,0
6828.72,90.02,2023-08-25 10:35:42.250,0
6820.96,90.02,2023-08-25 15:47:43.270,0
6782.97,90.02,2023-08-25 21:37:11.510,0
6817.84,90.02,2023-08-26 11:00:51.680,0
6829.8,90.01,2023-08-26 16:59:54.000,0
6828.49,90.02,2023-08-26 22:54:20.760,0
6824.68,90.02,2023-08-27 10:52:33.530,0
6825.19,90.01,2023-08-27 16:47:47.780,0
6809.13,90.02,2023-08-28 06:08:53.650,0
6825.32,90.02,2023-08-28 20:19:42.400,0
6829.65,90.01,2023-08-28 22:48:43.700,0
6833.9,90.02,2023-08-29 01:37:11.680,0
6830.9,90.02,2023-08-29 09:13:39.970,0
6834.02,90.02,2023-08-30 12:21:06.770,0
6831.56,90.01,2023-08-30 13:21:42.360,0
6827.76,90.01,2023-08-30 19:55:49.500,0
6946.73,90.02,2023-06-19 14:05:52.260,0
6968.12,90.02,2023-06-19 21:31:29.460,0
6974.28,90.01,2023-06-20 03:13:54.440,0
6946.62,90.03,2023-06-20 12:31:10.660,0
6961.83,90.01,2023-06-20 12:44:29.010,0
6967.42,90.01,2023-06-20 17:34:04.580,0
6946.33,90.02,2023-06-21 09:25:27.810,0
6948.26,90.02,2023-06-21 12:09:40.060,0
6947.39,90.02,2023-06-02 00:45:49.640,0
6967.15,90.02,2023-06-22 04:54:19.310,0
6959.54,90.01,2023-06-02 01:53:29.890,0
6956.21,90.02,2023-06-22 20:38:49.020,0
6938.35,90.02,2023-06-02 03:55:30.890,0
6965.53,90.02,2023-06-23 02:55:33.610,0
6952.87,90.01,2023-06-02 09:43:35.130,0
6960.92,90.02,2023-06-23 05:45:49.920,0
6965.9,90.01,2023-06-02 22:13:04.010,0
6972.07,90.02,2023-06-03 01:01:24.860,0
6936.74,90.01,2023-06-23 07:54:19.730,0
6982.15,90.02,2023-06-23 20:45:14.690,0
6930.84,90.01,2023-06-23 21:01:06.950,0
6832.08,90.02,2023-08-30 21:43:21.580,0
6829.57,90.02,2023-08-31 00:09:03.030,0
6827.17,90.01,2023-08-31 11:40:11.730,0
6830.66,90.01,2023-08-31 21:16:10.370,0
6831.56,90.02,2023-08-31 23:16:27.640,0
6831.99,90.02,2023-09-01 12:09:00.300,0
6829.12,90.02,2023-09-01 18:04:24.440,0
6826.48,90.01,2023-09-01 19:05:19.220,0
6830.88,90.01,2023-09-01 21:23:10.930,0
6832.05,90.02,2023-09-02 00:58:05.410,0
6832.5,90.01,2023-09-03 00:44:20.340,0
6832.68,90.01,2023-09-03 01:55:00.950,0
6830.04,90.02,2023-09-03 05:17:48.400,0
6831.45,90.02,2023-09-04 03:40:26.500,0
6832.76,90.02,2023-09-04 04:54:21.200,0
6830.34,90.02,2023-09-04 10:25:43.850,0
6830.65,90.02,2023-09-04 13:34:06.010,0
6826.01,90.02,2023-09-04 17:19:09.600,0
6836.4,90.02,2023-09-05 11:03:37.360,0
6835.37,90.01,2023-09-06 04:31:28.510,0
6830.47,90.01,2023-09-06 06:15:58.070,0
6826.9,90.02,2023-09-06 16:52:01.330,0
6835.6,90.02,2023-09-07 02:47:21.730,0
6831.32,90.02,2023-09-07 09:29:11.520,0
6830.85,90.02,2023-09-07 16:21:12.780,0
6823.74,90.03,2023-09-08 04:11:48.650,0
6825.76,90.01,2023-09-08 04:32:32.700,0
6830.2,90.02,2023-09-08 07:57:34.920,0
6832.88,90.02,2023-09-09 21:26:58.200,0
6825.64,90.45,2023-09-10 02:21:59.000,0
6830.24,90.02,2023-09-10 06:23:32.650,0
6822.72,90.02,2023-09-10 11:43:58.530,0
6831.49,90.01,2023-09-10 21:01:26.120,0
6828.98,90.02,2023-09-11 02:51:53.320,0
6831.1,90.02,2023-09-11 06:30:42.680,0
6827.0,90.01,2023-09-11 12:54:07.640,0
6832.21,90.01,2023-09-12 07:40:20.310,0
6832.59,90.01,2023-09-12 13:09:29.210,0
6831.75,90.02,2023-09-12 22:01:59.560,0
6827.86,90.02,2023-09-13 04:01:31.280,0
6832.42,90.01,2023-09-13 18:42:21.200,0
6831.41,90.01,2023-09-14 10:03:45.930,0
6826.7,90.02,2023-09-14 11:36:16.280,0
6829.71,90.02,2023-09-14 17:36:51.120,0
6823.82,90.02,2023-09-14 20:44:40.030,0
6829.27,90.02,2023-09-15 06:31:03.030,0
6828.29,90.01,2023-09-15 13:03:10.220,0
6829.98,90.01,2023-09-15 22:08:04.130,0
6923.08,90.02,2023-06-24 02:32:37.370,0
6827.82,90.02,2023-09-16 18:26:06.260,0
6970.23,90.02,2023-06-24 11:12:00.480,0
6980.87,90.02,2023-06-25 22:11:03.200,0
6831.47,90.02,2023-09-17 02:53:21.290,0
6970.98,90.01,2023-06-26 01:54:27.470,0
6942.82,90.01,2023-06-26 04:40:32.490,0
6820.52,90.02,2023-09-17 19:20:45.950,0
6827.99,90.01,2023-09-17 23:48:29.300,0
6983.73,90.01,2023-06-26 13:12:51.640,0
6976.53,90.01,2023-06-27 01:19:29.230,0
6984.2,90.02,2023-06-27 09:50:41.410,0
6835.34,90.02,2023-09-18 02:13:23.020,0
6821.66,90.02,2023-09-18 15:43:03.430,0
6828.37,90.01,2023-09-18 22:22:23.760,0
6833.43,90.02,2023-09-19 05:07:34.960,0
6824.31,90.01,2023-09-19 17:50:17.290,0
6831.93,90.01,2023-09-21 01:05:21.390,0
6825.42,90.02,2023-09-21 08:32:33.250,0
6833.3,90.01,2023-09-21 10:52:56.770,0
6832.55,90.02,2023-09-21 14:11:15.030,0
6830.96,90.01,2023-09-21 21:27:30.220,0
6827.61,90.02,2023-09-21 23:30:00.830,0
6825.23,90.02,2023-09-22 08:57:32.250,0
6831.78,90.01,2023-09-22 23:47:12.120,0
6831.43,90.02,2023-09-23 13:38:05.680,0
6825.5,90.02,2023-09-23 17:15:50.330,0
6822.44,90.02,2023-09-23 21:14:58.500,0
6829.24,90.02,2023-09-23 23:52:21.300,0
6830.75,90.01,2023-09-24 03:38:38.970,0
6834.23,90.02,2023-09-24 20:15:07.500,0
6824.0,90.02,2023-09-25 03:26:58.760,0
6833.61,90.01,2023-09-25 03:38:31.010,0
6818.0,90.02,2023-09-26 05:55:31.110,0
6829.24,90.01,2023-09-26 08:14:11.110,0
6829.52,90.01,2023-09-26 12:56:24.350,0
6830.79,90.01,2023-09-27 05:50:05.650,0
6831.09,90.02,2023-09-27 08:21:43.220,0
6833.85,90.01,2023-09-27 12:40:03.210,0
6829.78,90.01,2023-09-27 17:57:17.680,0
6821.38,90.01,2023-09-28 09:22:00.720,0
6827.13,90.01,2023-09-28 13:58:19.160,0
6829.34,90.47,2023-09-29 06:07:56.000,0
6832.81,90.01,2023-09-29 14:52:01.930,0
6831.77,90.01,2023-09-30 06:27:03.450,0
6823.93,90.01,2023-09-30 08:14:17.750,0
6833.62,90.02,2023-09-30 11:13:06.170,0
6829.21,90.01,2023-09-30 14:14:23.370,0
6826.19,90.02,2023-10-01 12:38:06.420,0
6983.39,90.01,2023-06-27 15:31:09.770,0
6822.43,90.02,2023-10-01 14:46:12.200,0
6823.31,90.02,2023-10-02 16:59:47.800,0
6827.62,90.02,2023-10-02 21:31:26.480,0
6985.9,90.02,2023-06-28 08:10:33.980,0
6985.25,90.01,2023-06-28 11:34:48.470,0
6834.67,90.02,2023-10-03 00:09:22.710,0
6827.42,90.02,2023-06-28 19:33:45.520,0
6833.75,90.01,2023-10-03 11:23:13.920,0
6827.96,90.02,2023-10-03 19:14:23.250,0
6829.34,90.01,2023-10-03 20:23:55.960,0
6835.3,90.02,2023-06-29 10:28:09.610,0
6829.28,90.02,2023-06-29 13:30:32.180,0
6832.11,90.02,2023-10-04 15:32:38.860,0
6833.88,90.01,2023-06-29 14:31:38.690,0
6822.75,90.02,2023-06-29 22:36:49.140,0
6831.1,90.02,2023-10-04 19:09:38.850,0
6833.83,90.02,2023-10-04 23:59:58.960,0
6834.64,90.01,2023-10-05 01:53:09.400,0
6833.4,90.02,2023-10-05 05:47:25.930,0
6833.15,90.02,2023-10-05 12:02:41.390,0
6832.42,90.02,2023-10-06 01:34:32.010,0
6832.57,90.02,2023-10-06 18:03:27.860,0
6818.13,90.02,2023-10-06 20:46:16.400,0
6824.63,90.01,2023-10-07 01:56:51.620,0
6827.2,90.02,2023-10-07 19:41:26.340,0
6827.82,90.02,2023-10-08 00:31:55.870,0
6827.67,90.01,2023-10-08 02:13:31.050,0
6832.32,90.01,2023-10-08 20:49:33.440,0
6827.56,90.01,2023-10-08 21:32:50.010,0
6825.54,90.01,2023-10-09 08:26:00.260,0
6828.11,90.02,2023-10-09 12:32:12.800,0
6829.17,90.02,2023-10-10 14:57:22.660,0
6830.28,90.01,2023-10-10 19:55:28.530,0
6828.17,90.02,2023-10-11 00:06:56.300,0
6827.7,90.02,2023-10-12 03:28:53.750,0
6826.08,90.02,2023-10-12 08:15:02.430,0
6830.48,90.02,2023-10-12 14:01:06.530,0
6832.07,90.01,2023-10-12 21:40:25.920,0
6829.59,90.02,2023-10-13 00:52:11.350,0
6831.35,90.02,2023-10-13 06:29:23.080,0
6826.89,90.02,2023-10-13 18:05:23.160,0
6826.61,90.02,2023-10-14 03:57:37.020,0
6815.62,90.01,2023-10-14 14:07:10.290,0
6829.89,90.02,2023-10-15 03:06:30.990,0
6834.65,90.02,2023-10-15 08:14:57.780,0
6830.36,90.02,2023-10-15 12:38:58.210,0
