value,runtime,starttime,VM_id
64.31818,5.0,2024-07-18 03:31:05.180,0
63.889027,5.01,2024-07-06 00:47:33.620,0
63.300133,5.01,2024-07-18 11:24:39.050,0
63.428879,5.01,2024-07-06 05:20:54.010,0
63.74836,5.01,2024-07-19 10:31:12.100,0
63.688755,5.0,2024-07-20 00:05:20.960,0
63.409805,5.01,2024-07-20 01:29:00.420,0
63.450336,5.01,2024-07-20 03:02:30.010,0
63.538551,5.01,2024-07-20 05:28:47.710,0
63.591003,5.24,2024-07-20 10:22:19.000,0
63.788891,5.01,2024-07-06 10:00:31.890,0
63.221455,5.01,2024-07-20 11:47:49.550,0
64.129829,5.01,2024-07-07 03:59:07.130,0
64.599514,5.01,2024-07-07 05:58:12.600,0
63.619614,5.01,2024-07-07 16:15:22.310,0
64.229965,5.01,2024-07-08 00:48:59.560,0
64.029694,5.01,2024-07-08 01:54:23.790,0
63.509941,5.01,2024-07-21 04:56:03.770,0
63.560009,5.0,2024-07-08 04:22:41.610,0
63.810349,5.01,2024-07-21 07:52:35.240,0
64.048767,5.01,2024-07-21 17:24:35.790,0
64.179897,5.01,2024-07-22 03:49:52.670,0
63.62915,5.01,2024-07-22 09:40:35.650,0
63.73167,5.24,2024-07-22 17:14:46.000,0
63.428879,5.01,2024-07-08 07:22:30.570,0
63.991547,5.01,2024-07-22 20:59:08.670,0
63.769817,5.01,2024-07-23 01:12:08.950,0
63.900948,5.01,2024-07-08 08:29:54.780,0
63.960552,5.0,2024-07-09 05:23:24.350,0
64.620972,5.01,2024-07-09 17:24:05.180,0
64.129829,5.0,2024-07-10 00:47:57.840,0
63.87949,5.01,2024-07-23 02:52:10.520,0
63.769817,5.01,2024-07-10 01:18:33.020,0
63.669682,5.01,2024-07-23 11:09:23.490,0
63.359737,5.01,2024-07-24 03:48:43.550,0
63.591003,5.01,2024-07-24 08:45:55.590,0
63.560009,5.01,2024-07-10 03:47:32.360,0
63.710213,5.01,2024-07-24 19:41:38.320,0
63.669682,5.01,2024-07-25 03:35:51.180,0
64.85939,5.01,2024-07-25 19:13:10.030,0
64.15844,5.01,2024-07-26 03:19:41.150,0
63.750744,5.0,2024-07-10 07:38:35.940,0
64.339638,5.0,2024-07-26 13:07:30.070,0
63.710213,5.0,2024-07-26 14:51:18.700,0
63.588619,5.01,2024-07-27 01:11:15.480,0
63.800812,5.01,2024-07-10 08:58:42.010,0
64.060688,5.01,2024-07-10 20:28:24.790,0
63.560009,5.01,2024-07-27 03:58:06.340,0
63.889027,5.01,2024-07-27 08:24:56.320,0
63.800812,5.0,2024-07-27 17:27:04.280,0
64.082146,5.01,2024-07-28 05:31:52.620,0
63.698292,5.01,2024-07-11 12:04:41.520,0
63.447952,5.01,2024-07-28 11:43:19.420,0
64.208508,5.01,2024-07-11 12:29:02.010,0
63.679218,5.01,2024-07-28 17:21:22.170,0
64.67104,5.01,2024-07-28 21:53:09.840,0
63.421726,5.01,2024-07-29 00:07:49.860,0
64.26096,5.01,2024-07-29 02:07:30.980,0
63.719749,5.01,2024-07-29 14:15:20.920,0
63.810349,5.24,2024-07-30 06:46:36.000,0
64.020157,5.01,2024-07-30 14:34:07.200,0
63.62915,5.01,2024-07-31 14:24:56.660,0
63.872337,5.01,2024-07-31 15:36:50.230,0
64.060688,5.01,2024-07-31 17:14:52.320,0
63.98201,5.0,2024-08-01 00:07:26.850,0
64.079762,5.01,2024-08-01 01:54:14.010,0
64.060688,5.01,2024-08-01 03:37:40.160,0
64.339638,5.01,2024-07-11 16:30:27.650,0
63.199997,5.01,2024-07-11 19:54:15.010,0
63.579082,5.01,2024-07-12 03:00:55.420,0
63.471794,5.01,2024-07-13 00:33:53.670,0
63.929558,5.0,2024-07-13 01:43:13.750,0
63.309669,5.0,2024-07-13 13:46:15.310,0
63.898563,5.0,2024-07-13 16:08:47.970,0
63.85088,5.01,2024-08-01 13:29:58.100,0
63.390732,5.01,2024-08-01 16:29:27.040,0
63.328743,5.01,2024-07-14 01:36:13.230,0
63.650608,5.01,2024-08-01 21:56:44.030,0
63.619614,5.01,2024-07-14 05:16:58.710,0
63.381195,5.01,2024-08-01 23:37:05.330,0
63.669682,5.01,2024-08-02 12:37:02.440,0
63.900948,5.01,2024-08-02 13:41:39.060,0
64.690113,5.0,2024-07-14 06:51:01.390,0
63.300133,5.01,2024-08-02 19:29:40.640,0
63.848495,5.26,2024-08-03 03:40:39.000,0
63.691139,5.01,2024-08-03 05:47:57.350,0
63.631535,5.01,2024-08-03 08:46:24.600,0
63.419342,5.01,2024-08-03 18:59:01.200,0
64.120293,5.01,2024-07-15 05:37:45.560,0
63.331127,5.01,2024-08-03 20:09:22.780,0
63.290596,5.01,2024-07-15 06:35:09.650,0
64.129829,5.01,2024-08-04 02:02:04.700,0
64.070225,5.01,2024-07-15 12:45:00.420,0
64.311028,5.01,2024-08-04 08:43:23.730,0
64.070225,5.01,2024-08-04 14:09:30.960,0
64.380169,5.01,2024-07-15 19:02:23.840,0
63.400269,5.01,2024-08-04 16:28:48.800,0
63.579082,5.0,2024-08-05 02:09:09.820,0
63.998699,5.24,2024-07-15 22:01:33.000,0
63.781738,5.01,2024-08-05 05:15:45.120,0
64.129829,5.01,2024-07-16 00:11:28.780,0
63.798428,5.0,2024-07-16 01:16:31.780,0
63.619614,5.0,2024-07-16 04:38:03.520,0
63.989162,5.01,2024-07-16 20:36:04.110,0
64.4207,5.01,2024-07-16 22:53:24.930,0
63.371658,5.01,2024-07-17 05:20:19.820,0
64.330101,5.01,2024-07-18 00:25:55.290,0
64.809322,5.01,2024-07-18 01:15:00.920,0
63.607693,5.01,2024-07-18 04:55:08.010,0
63.591003,5.01,2024-07-18 13:40:33.040,0
63.73167,5.01,2024-07-18 15:56:58.830,0
63.970089,5.01,2024-08-05 11:44:53.870,0
63.688755,5.01,2024-08-05 20:45:20.360,0
63.769817,5.01,2024-07-18 17:06:37.840,0
63.388348,5.01,2024-07-19 05:39:23.620,0
63.819885,5.25,2024-08-06 17:30:06.000,0
63.869953,5.01,2024-08-07 00:17:20.720,0
63.459873,5.01,2024-07-19 08:46:18.620,0
64.129829,5.01,2024-08-07 01:31:31.590,0
64.649582,5.01,2024-08-07 13:13:13.160,0
64.032078,5.01,2024-07-19 12:17:51.260,0
63.889027,5.01,2024-08-07 15:13:24.730,0
63.73167,5.01,2024-08-07 19:43:16.490,0
63.521862,5.24,2024-08-08 04:42:37.000,0
64.029694,5.01,2024-08-08 06:27:09.870,0
63.929558,5.01,2024-08-08 20:47:15.230,0
64.048767,5.0,2024-07-19 13:55:17.530,0
63.431263,5.01,2024-08-09 09:52:49.820,0
63.910484,5.01,2024-08-09 10:56:11.830,0
64.458847,5.01,2024-08-09 15:26:06.170,0
64.079762,5.01,2024-08-09 23:06:17.060,0
64.439774,5.01,2024-08-10 14:48:25.820,0
64.511299,5.0,2024-08-10 16:15:38.030,0
64.060688,5.01,2024-08-10 17:43:05.790,0
63.838959,5.01,2024-08-10 18:38:30.220,0
63.669682,5.01,2024-08-11 04:47:51.220,0
63.829422,5.01,2024-08-11 11:40:53.490,0
63.819885,5.01,2024-08-11 16:48:45.990,0
63.350201,5.01,2024-07-20 04:04:56.340,0
63.271523,5.01,2024-07-20 06:54:28.130,0
63.750744,5.01,2024-08-11 21:30:20.790,0
63.650608,5.01,2024-08-12 15:39:48.020,0
63.319206,5.01,2024-08-12 18:28:40.650,0
63.872337,5.01,2024-08-12 20:07:34.710,0
63.822269,5.01,2024-08-12 23:01:26.850,0
62.968731,5.01,2024-07-20 08:33:45.160,0
63.46941,5.01,2024-07-20 15:00:35.910,0
63.140392,5.01,2024-07-20 22:20:43.640,0
63.290596,5.01,2024-07-21 09:00:06.100,0
63.080788,5.24,2024-07-21 14:30:14.000,0
63.769817,5.01,2024-07-21 19:13:25.050,0
64.029694,5.01,2024-07-21 21:41:23.000,0
63.819885,5.01,2024-07-21 23:38:38.290,0
64.520836,5.01,2024-07-22 07:11:41.970,0
64.26096,5.01,2024-07-23 05:23:13.510,0
64.101219,5.01,2024-07-23 09:03:03.800,0
63.829422,5.0,2024-07-23 14:24:44.080,0
64.198971,5.01,2024-07-23 16:05:16.960,0
64.301491,5.01,2024-07-23 18:54:52.670,0
63.300133,5.01,2024-08-13 12:34:33.060,0
63.359737,5.01,2024-08-13 20:14:25.820,0
62.91151,5.0,2024-08-14 01:16:54.980,0
63.929558,5.01,2024-08-14 10:35:06.230,0
63.519478,5.01,2024-08-14 16:19:03.710,0
64.198971,5.01,2024-08-15 01:12:00.980,0
63.710213,5.0,2024-07-23 20:32:43.150,0
63.290596,5.25,2024-08-15 02:47:25.000,0
63.920021,5.01,2024-08-15 14:02:46.010,0
63.400269,5.01,2024-08-15 18:49:08.350,0
64.589977,5.01,2024-07-24 06:03:47.560,0
63.569546,5.24,2024-08-15 22:29:11.000,0
63.397884,5.01,2024-08-16 10:06:09.090,0
63.869953,5.0,2024-08-16 12:35:09.930,0
63.550472,5.01,2024-08-16 14:31:08.460,0
63.691139,5.01,2024-08-17 05:38:12.140,0
64.041615,5.01,2024-07-24 07:33:22.280,0
63.500404,5.01,2024-08-17 08:34:44.600,0
63.779354,5.01,2024-08-17 20:29:42.150,0
63.998699,5.0,2024-08-17 21:25:40.100,0
63.869953,5.01,2024-07-24 11:35:02.460,0
63.419342,5.01,2024-08-18 01:39:00.390,0
64.03923,5.01,2024-08-18 17:38:59.740,0
63.929558,5.01,2024-08-19 11:06:24.390,0
64.060688,5.01,2024-08-19 12:51:44.550,0
64.768791,5.01,2024-07-24 22:47:42.630,0
63.60054,5.01,2024-07-25 05:18:20.630,0
64.339638,5.01,2024-07-25 08:07:40.090,0
63.929558,5.01,2024-08-20 00:31:11.040,0
64.029694,5.01,2024-08-20 01:49:05.600,0
64.089298,5.01,2024-08-20 03:35:33.610,0
63.710213,5.01,2024-08-20 14:09:57.760,0
63.710213,5.01,2024-08-20 15:43:22.000,0
63.581467,5.01,2024-08-20 19:54:00.440,0
63.638687,5.01,2024-08-21 03:26:18.340,0
63.400269,5.01,2024-08-21 20:31:22.430,0
63.760281,5.01,2024-08-21 23:39:32.760,0
63.481331,5.01,2024-08-22 13:07:28.790,0
64.060688,5.01,2024-08-22 14:44:44.360,0
63.788891,5.01,2024-08-22 15:42:04.160,0
64.179897,5.01,2024-08-22 16:24:52.200,0
63.889027,5.01,2024-07-25 23:15:29.000,0
63.881874,5.01,2024-07-26 00:56:06.640,0
64.508915,5.01,2024-07-26 08:47:17.060,0
64.189434,5.01,2024-07-26 12:21:19.770,0
63.099861,5.01,2024-07-26 16:57:20.180,0
63.779354,5.01,2024-07-26 20:34:10.560,0
64.108372,5.01,2024-07-27 02:30:26.000,0
63.889027,5.01,2024-07-27 04:57:21.160,0
63.481331,5.01,2024-07-27 20:16:54.230,0
64.070225,5.01,2024-07-27 21:26:59.560,0
63.829422,5.01,2024-07-27 23:16:08.420,0
64.508915,5.01,2024-08-22 19:14:46.210,0
64.411163,5.01,2024-07-28 09:05:21.100,0
63.898563,5.01,2024-08-23 04:37:08.220,0
63.858032,5.01,2024-08-23 09:44:44.950,0
63.691139,5.01,2024-08-23 22:41:46.380,0
63.791275,5.01,2024-08-24 14:19:42.210,0
63.838959,5.01,2024-08-24 17:23:28.800,0
63.598156,5.01,2024-08-24 18:37:36.890,0
64.220428,5.01,2024-08-24 20:50:49.080,0
64.408779,5.01,2024-07-28 12:45:51.490,0
63.591003,5.01,2024-08-25 08:11:37.070,0
63.710213,5.01,2024-08-25 11:28:23.450,0
63.800812,5.01,2024-08-25 12:42:23.300,0
63.149929,5.01,2024-08-25 20:49:26.260,0
63.74836,5.01,2024-08-26 02:43:47.590,0
63.660145,5.25,2024-08-26 19:06:33.000,0
64.799786,5.0,2024-07-28 19:46:29.990,0
64.03923,5.01,2024-08-26 20:46:37.750,0
63.750744,5.01,2024-08-27 06:51:33.460,0
63.531399,5.01,2024-07-29 08:24:41.170,0
63.621998,5.01,2024-08-27 09:02:40.100,0
64.640045,5.01,2024-07-29 16:32:52.550,0
63.970089,5.01,2024-08-27 11:02:29.290,0
63.869953,5.01,2024-08-27 15:39:20.800,0
64.070225,5.01,2024-08-27 17:05:30.220,0
64.03923,5.01,2024-08-27 19:31:23.330,0
64.079762,5.0,2024-08-28 22:59:46.340,0
63.970089,5.01,2024-07-29 17:10:11.380,0
64.270496,5.0,2024-07-30 03:14:30.910,0
63.85088,5.01,2024-07-30 05:30:09.930,0
60.279369,5.01,2023-05-28 20:24:22.580,0
63.998699,5.01,2024-07-30 08:35:37.620,0
60.470104,5.01,2023-05-28 20:35:31.010,0
63.819885,5.0,2024-08-28 23:16:11.100,0
60.441494,5.01,2023-05-28 20:51:56.690,0
63.788891,5.25,2024-08-29 11:54:00.000,0
62.770844,5.01,2024-08-29 15:42:18.870,0
64.079762,5.01,2024-08-29 22:04:29.950,0
64.210892,5.01,2024-07-30 17:42:18.540,0
63.319206,5.01,2024-08-29 23:15:58.330,0
64.079762,5.01,2024-07-30 22:23:23.460,0
63.540936,5.01,2024-08-30 09:36:58.430,0
63.471794,5.01,2024-08-31 22:57:15.450,0
60.579777,5.22,2023-05-28 22:23:18.000,0
63.619614,5.01,2024-07-31 07:20:19.670,0
63.33828,5.01,2024-09-01 02:00:14.120,0
64.458847,5.01,2024-09-01 05:59:11.480,0
63.979626,5.0,2024-09-01 08:43:37.620,0
64.477921,5.01,2024-09-01 15:00:24.080,0
63.869953,5.01,2024-09-01 20:21:43.650,0
64.03923,5.01,2024-09-01 23:08:52.350,0
63.409805,5.01,2024-09-02 03:59:32.500,0
64.301491,5.01,2024-09-03 01:13:18.150,0
60.129166,5.0,2023-05-28 22:40:02.520,0
64.640045,5.01,2024-07-31 13:33:58.790,0
63.970089,5.0,2024-09-03 03:39:16.460,0
64.060688,5.0,2024-08-01 03:59:49.450,0
64.048767,5.01,2024-09-03 12:16:46.280,0
59.661865,5.0,2023-05-28 22:55:55.890,0
63.710213,5.01,2024-08-01 06:28:28.830,0
60.300827,5.01,2023-05-28 23:13:25.440,0
64.198971,5.01,2024-08-01 14:53:53.080,0
64.530373,5.25,2024-08-01 15:04:48.000,0
60.98032,5.01,2023-05-29 00:22:02.340,0
60.369968,5.01,2023-05-29 00:50:36.450,0
63.750744,5.01,2024-08-01 18:18:12.480,0
60.429573,5.01,2023-05-29 02:18:57.360,0
60.999393,5.01,2023-05-29 04:43:12.090,0
60.880184,5.01,2023-05-29 05:33:35.020,0
64.389706,5.01,2024-08-02 04:55:00.270,0
60.398579,5.01,2023-05-29 06:25:55.280,0
61.378479,5.0,2023-05-29 07:44:53.420,0
64.56852,5.0,2024-09-03 23:08:19.870,0
64.020157,5.0,2024-09-04 06:31:31.220,0
63.958168,5.01,2024-09-04 12:04:40.980,0
64.03923,5.24,2024-09-04 15:47:00.000,0
61.302185,5.01,2023-05-29 09:23:43.700,0
64.029694,5.01,2024-09-05 01:59:30.810,0
63.979626,5.01,2024-09-05 06:25:25.590,0
63.500404,5.01,2024-09-05 09:23:58.940,0
63.669682,5.01,2024-09-05 11:16:08.070,0
63.579082,5.01,2024-09-05 23:02:39.010,0
63.102245,5.0,2024-09-06 06:31:18.880,0
63.891411,5.0,2024-09-06 18:41:56.630,0
64.489841,5.01,2024-09-07 03:22:26.320,0
61.030388,5.01,2023-05-29 11:18:42.230,0
64.28957,5.01,2024-08-02 15:58:20.670,0
64.089298,5.01,2024-09-07 10:36:46.100,0
63.920021,5.01,2024-09-07 17:10:44.030,0
64.389706,5.01,2024-09-07 22:44:36.160,0
63.939095,5.01,2024-09-08 04:34:18.570,0
64.637661,5.01,2024-09-08 11:02:08.320,0
63.769817,5.01,2024-09-08 14:48:10.080,0
61.230659,5.01,2023-05-29 11:56:49.540,0
64.079762,5.01,2024-08-03 03:28:13.030,0
63.631535,5.01,2024-09-09 03:22:24.910,0
63.529015,5.01,2024-08-03 07:08:27.840,0
63.669682,5.01,2024-09-09 04:09:24.010,0
63.431263,5.01,2024-08-03 12:11:06.810,0
63.98201,5.01,2024-09-09 07:47:15.990,0
60.529709,5.01,2023-05-29 13:23:26.010,0
63.221455,5.01,2024-08-03 14:41:12.770,0
64.070225,5.01,2024-09-09 09:47:54.040,0
63.560009,5.0,2024-08-03 21:35:20.260,0
61.14006,5.01,2023-05-29 15:03:04.420,0
64.520836,5.01,2024-08-04 07:39:52.060,0
64.020157,5.0,2024-08-04 11:49:30.670,0
61.240196,5.01,2023-05-29 16:19:27.140,0
63.579082,5.01,2024-08-04 20:54:12.660,0
61.3904,5.01,2023-05-29 18:13:30.490,0
60.398579,5.01,2023-05-29 19:17:55.170,0
64.778328,5.01,2024-09-10 05:12:52.160,0
64.330101,5.01,2024-09-10 17:36:41.700,0
60.451031,5.01,2023-05-29 20:22:45.830,0
64.120293,5.01,2024-09-10 23:37:29.740,0
64.349174,5.01,2024-09-11 00:59:32.090,0
64.628124,5.0,2024-09-11 04:05:30.920,0
61.268806,5.0,2023-05-29 22:22:23.280,0
64.129829,5.01,2024-09-11 07:24:39.620,0
63.810349,5.0,2024-09-11 11:38:45.780,0
64.489841,5.01,2024-09-11 15:55:20.820,0
64.151287,5.01,2024-09-13 00:53:25.960,0
63.848495,5.01,2024-09-13 04:12:17.740,0
64.079762,5.01,2024-08-04 22:25:33.440,0
63.450336,5.01,2024-09-13 05:42:36.630,0
60.601234,5.01,2023-05-29 23:10:12.070,0
63.481331,5.01,2024-08-05 06:33:01.500,0
63.610077,5.01,2024-08-05 15:57:09.250,0
63.989162,5.01,2024-09-13 07:31:32.170,0
63.85088,5.0,2024-08-05 19:23:32.790,0
64.840317,5.01,2024-09-13 11:38:50.950,0
64.170361,5.01,2024-09-13 17:38:59.100,0
64.377785,5.01,2024-09-13 20:20:24.000,0
63.531399,5.0,2024-09-14 00:52:33.860,0
63.459873,5.01,2024-08-06 06:55:38.540,0
64.28957,5.01,2024-09-14 11:24:24.120,0
64.189434,5.01,2024-09-14 19:26:09.410,0
64.327717,5.01,2024-09-14 20:52:14.880,0
61.039925,5.01,2023-05-30 00:51:31.590,0
63.939095,5.01,2024-08-06 09:44:20.010,0
63.979626,5.01,2024-09-15 08:44:03.650,0
64.399242,5.01,2024-09-15 11:31:17.340,0
63.889027,5.01,2024-09-15 19:00:48.590,0
61.509609,5.01,2023-05-30 01:30:10.260,0
63.061714,5.01,2024-08-06 21:17:43.240,0
61.321259,5.0,2023-05-30 03:17:37.250,0
61.149597,5.01,2023-05-30 05:45:09.450,0
63.57193,5.01,2024-08-06 22:38:55.550,0
63.679218,5.0,2024-09-16 04:07:49.750,0
61.290264,5.01,2023-05-30 06:41:25.110,0
63.757896,5.01,2024-09-16 05:53:11.980,0
63.509941,5.25,2024-09-16 16:32:36.000,0
64.499378,5.01,2024-09-17 03:08:08.560,0
62.801838,5.01,2024-08-07 03:08:14.260,0
61.349869,5.01,2023-05-30 07:45:32.920,0
63.948631,5.01,2024-09-17 06:11:33.450,0
64.229965,5.01,2024-09-17 07:54:18.280,0
64.539909,5.25,2024-09-17 13:42:34.000,0
63.85088,5.01,2024-08-07 04:05:17.760,0
63.920021,5.01,2024-09-18 00:18:21.130,0
63.719749,5.01,2024-09-18 02:42:22.540,0
64.160824,5.0,2024-09-18 18:37:07.210,0
60.710907,5.01,2023-05-30 09:38:58.020,0
63.939095,5.01,2024-08-07 12:41:18.520,0
61.268806,5.01,2023-05-30 10:52:54.080,0
63.540936,5.01,2024-08-07 18:11:34.920,0
60.861111,5.01,2023-05-30 11:58:51.880,0
63.509941,5.01,2024-08-08 16:12:25.080,0
61.330795,5.01,2023-05-30 13:25:19.220,0
63.910484,5.01,2024-08-08 17:39:27.140,0
60.501099,5.01,2023-05-30 15:17:55.150,0
63.550472,5.01,2024-08-08 23:17:39.150,0
61.728954,5.01,2023-05-30 17:04:41.010,0
61.228275,5.01,2023-05-30 18:21:10.440,0
60.889721,5.01,2023-05-30 19:24:25.180,0
63.979626,5.01,2024-08-09 03:53:09.900,0
60.679913,5.01,2023-05-30 20:49:38.150,0
63.791275,5.01,2024-08-09 07:15:44.710,0
63.550472,5.01,2024-08-09 07:41:14.690,0
60.648918,5.01,2023-05-30 21:45:15.850,0
60.479641,5.0,2023-05-30 23:09:24.210,0
63.791275,5.01,2024-08-09 17:34:13.240,0
63.769817,5.01,2024-08-10 05:15:34.460,0
60.889721,5.01,2023-05-31 00:52:18.060,0
61.55014,5.01,2023-05-31 02:09:50.670,0
63.60054,5.01,2024-08-10 23:12:15.950,0
61.600208,5.01,2023-05-31 04:45:09.980,0
61.089993,5.01,2023-05-31 06:08:35.750,0
64.098835,5.0,2024-08-11 05:56:40.620,0
60.710907,5.01,2023-05-31 07:37:11.150,0
64.291954,5.24,2024-08-11 07:17:55.000,0
63.660145,5.01,2024-08-11 10:28:42.400,0
61.280727,5.01,2023-05-31 07:58:52.170,0
63.238144,5.01,2024-08-11 15:13:14.330,0
62.680244,5.01,2023-05-31 09:53:14.570,0
63.21907,5.01,2024-08-12 03:15:16.840,0
59.931278,5.01,2023-05-31 11:19:49.940,0
63.290596,5.01,2024-08-12 09:39:39.410,0
60.710907,5.01,2023-05-31 13:16:37.150,0
60.901642,5.01,2023-05-31 14:24:43.190,0
63.679218,5.01,2024-08-12 13:28:40.550,0
60.579777,5.01,2023-05-31 15:13:42.650,0
60.489178,5.02,2023-05-31 16:41:40.230,0
