value,runtime,starttime,VM_id
5096.0,30.33,2023-08-26 19:13:28.960,0
5095.0,30.33,2023-08-27 00:31:58.800,0
5096.0,30.31,2023-08-27 03:19:23.970,0
5094.0,30.31,2023-08-27 02:49:31.630,0
5094.0,30.31,2023-08-27 04:48:29.520,0
5096.0,30.31,2023-08-27 07:13:28.680,0
5093.0,30.32,2023-08-27 06:42:40.650,0
5094.0,30.3,2023-08-27 11:22:33.680,0
5093.0,30.31,2023-08-27 12:41:47.310,0
5096.0,30.31,2023-08-27 09:21:04.280,0
5096.0,30.31,2023-08-27 19:26:04.110,0
5093.0,30.32,2023-08-27 23:51:24.930,0
5094.0,30.31,2023-08-27 16:40:22.240,0
5102.0,30.31,2023-08-28 03:56:39.620,0
5096.0,30.3,2023-08-28 06:15:50.220,0
5096.0,30.31,2023-08-27 21:57:10.250,0
5093.0,30.32,2023-08-28 07:46:18.550,0
5094.0,30.31,2023-08-28 09:34:25.360,0
5096.0,30.32,2023-08-28 11:38:56.980,0
5093.0,30.32,2023-08-28 17:22:21.360,0
5096.0,30.33,2023-08-28 18:54:04.750,0
5096.0,30.32,2023-08-28 16:01:00.970,0
5094.0,30.32,2023-08-29 01:21:40.180,0
5102.0,30.31,2023-08-28 19:52:51.980,0
5093.0,30.31,2023-08-29 06:20:21.640,0
5096.0,30.31,2023-08-29 08:32:13.560,0
5095.0,30.31,2023-08-28 20:59:41.620,0
5096.0,30.3,2023-08-29 12:08:28.460,0
5093.0,30.3,2023-08-29 13:18:00.000,0
5096.0,30.34,2023-08-29 11:28:13.300,0
5096.0,30.32,2023-08-29 15:16:58.860,0
5093.0,30.32,2023-08-29 17:53:20.970,0
5093.0,30.32,2023-08-29 23:26:50.110,0
5093.0,30.31,2023-08-29 22:42:17.700,0
5093.0,30.31,2023-08-30 05:41:41.760,0
5093.0,30.32,2023-08-30 19:03:49.730,0
5096.0,30.3,2023-08-30 01:37:03.210,0
5096.0,30.3,2023-08-30 20:07:03.810,0
5096.0,30.31,2023-08-30 21:32:10.300,0
5095.0,30.31,2023-08-30 08:42:03.310,0
5096.0,30.31,2023-08-30 23:38:38.200,0
5096.0,30.31,2023-08-30 10:04:31.000,0
5093.0,30.31,2023-08-31 00:53:48.100,0
5099.0,30.31,2023-08-30 12:27:45.110,0
5099.0,30.31,2023-08-31 08:17:44.170,0
5093.0,30.31,2023-08-31 10:53:28.330,0
5096.0,30.3,2023-08-30 16:10:10.500,0
5099.0,30.31,2023-08-31 13:37:52.970,0
5094.0,30.31,2023-08-31 19:20:33.000,0
5093.0,30.31,2023-08-31 05:17:04.580,0
5094.0,30.31,2023-08-31 22:27:53.850,0
5093.0,30.32,2023-09-01 07:17:01.300,0
5096.0,30.31,2023-08-31 07:29:22.760,0
5093.0,30.31,2023-09-01 09:02:55.280,0
5094.0,30.3,2023-09-01 10:20:46.610,0
5093.0,30.31,2023-08-31 11:22:52.060,0
5096.0,30.31,2023-09-01 10:40:52.400,0
5093.0,30.31,2023-08-31 14:09:42.290,0
5095.0,30.31,2023-09-01 13:00:32.740,0
5096.0,30.31,2023-09-01 17:31:16.310,0
5093.0,30.31,2023-09-01 19:16:37.400,0
5096.0,30.31,2023-08-31 17:59:36.190,0
5096.0,30.31,2023-09-02 04:38:34.430,0
5093.0,30.32,2023-09-01 13:49:28.410,0
5093.0,30.3,2023-09-02 08:45:30.000,0
5096.0,30.31,2023-09-02 10:24:54.660,0
5093.0,30.31,2023-09-01 14:50:51.730,0
5096.0,30.31,2023-09-02 18:28:16.310,0
5093.0,30.3,2023-09-02 20:19:18.060,0
5096.0,30.31,2023-09-01 21:57:59.430,0
5098.0,85.32,2023-09-03 00:09:03.670,0
5096.0,30.3,2023-09-02 06:01:06.840,0
5099.0,85.32,2023-09-03 01:56:36.000,0
5096.0,30.32,2023-09-02 11:32:46.320,0
5098.0,85.33,2023-09-03 07:32:12.060,0
5096.0,30.32,2023-09-02 16:16:36.750,0
5097.0,85.32,2023-09-03 19:06:09.990,0
5099.0,85.33,2023-09-03 20:16:24.870,0
5098.0,85.32,2023-09-04 00:59:13.700,0
5100.0,85.33,2023-09-04 02:24:56.170,0
5097.0,85.32,2023-09-04 03:09:48.120,0
5098.0,85.32,2023-09-04 16:34:35.490,0
5097.0,85.33,2023-09-04 23:42:14.980,0
5096.0,30.3,2023-09-02 17:33:58.500,0
5100.0,85.32,2023-09-05 03:07:52.620,0
5100.0,85.34,2023-09-05 06:11:37.610,0
5097.0,85.32,2023-09-03 04:38:48.260,0
5097.0,85.35,2023-09-05 08:33:58.690,0
5098.0,85.32,2023-09-05 10:07:42.660,0
5097.0,85.32,2023-09-03 10:57:37.480,0
5098.0,85.33,2023-09-05 10:32:37.000,0
5098.0,85.33,2023-09-03 12:22:32.480,0
5098.0,85.32,2023-09-05 12:13:59.330,0
5098.0,85.32,2023-09-03 21:49:48.390,0
5100.0,85.34,2023-09-05 20:40:53.240,0
5097.0,85.32,2023-09-04 04:49:45.090,0
5098.0,85.32,2023-09-05 22:55:54.480,0
5098.0,85.33,2023-09-06 00:30:40.190,0
5100.0,85.32,2023-09-06 03:52:08.000,0
5097.0,85.32,2023-09-04 08:29:38.210,0
5097.0,85.33,2023-09-06 09:40:55.350,0
5098.0,85.33,2023-09-06 13:57:56.880,0
5098.0,85.33,2023-09-06 17:08:09.160,0
5098.0,85.32,2023-09-04 11:49:24.940,0
5098.0,85.33,2023-09-06 21:26:17.020,0
5097.0,85.33,2023-09-07 00:18:09.000,0
5100.0,85.32,2023-09-04 22:05:44.480,0
5097.0,85.34,2023-09-07 02:32:38.420,0
5098.0,85.33,2023-09-07 05:55:14.870,0
5097.0,85.32,2023-09-05 01:38:10.230,0
5100.0,85.34,2023-09-07 19:29:49.450,0
5100.0,85.33,2023-09-05 14:54:35.570,0
5099.0,85.33,2023-09-07 23:17:00.720,0
5097.0,85.33,2023-09-05 15:16:42.330,0
5097.0,85.32,2023-09-08 02:26:43.990,0
5097.0,85.33,2023-09-06 03:39:42.860,0
5097.0,85.33,2023-09-08 03:01:21.110,0
5100.0,85.34,2023-09-06 15:55:38.350,0
5099.0,85.33,2023-09-08 06:52:52.550,0
5097.0,85.33,2023-09-08 12:21:35.000,0
5097.0,85.32,2023-09-08 15:41:34.510,0
5098.0,85.34,2023-09-06 20:34:54.900,0
5097.0,85.32,2023-09-08 17:29:02.380,0
5097.0,85.33,2023-09-09 00:46:24.430,0
5097.0,85.32,2023-09-07 07:35:55.870,0
5098.0,85.32,2023-09-09 02:14:37.680,0
5098.0,85.33,2023-09-07 10:31:02.890,0
5100.0,85.34,2023-09-09 02:57:56.930,0
5098.0,85.33,2023-09-07 11:24:59.710,0
5097.0,85.32,2023-09-09 05:47:23.690,0
5097.0,85.32,2023-09-07 15:28:50.720,0
5100.0,85.31,2023-09-09 18:20:34.260,0
5100.0,85.32,2023-09-09 20:47:53.170,0
5100.0,85.33,2023-09-10 05:21:17.830,0
5098.0,85.33,2023-09-07 16:16:51.430,0
5099.0,85.34,2023-09-08 20:57:47.130,0
5097.0,85.36,2023-09-10 10:54:34.630,0
5097.0,85.32,2023-09-10 17:40:01.600,0
5100.0,85.32,2023-09-09 04:11:10.610,0
5100.0,85.32,2023-09-10 23:06:39.750,0
5097.0,85.33,2023-09-11 00:39:53.290,0
5099.0,85.32,2023-09-09 08:53:46.810,0
5100.0,85.33,2023-09-11 02:48:28.300,0
5098.0,85.32,2023-09-11 03:45:58.820,0
5097.0,85.32,2023-09-09 11:48:09.960,0
5098.0,85.33,2023-09-11 13:10:34.410,0
5097.0,85.32,2023-09-11 15:02:52.550,0
5097.0,85.32,2023-09-09 22:00:28.420,0
5098.0,85.32,2023-09-11 19:07:11.320,0
5097.0,85.33,2023-09-10 00:32:30.000,0
5097.0,85.33,2023-09-12 04:31:46.000,0
5099.0,85.33,2023-09-12 08:25:36.110,0
5099.0,85.33,2023-09-12 14:23:14.030,0
5097.0,85.32,2023-09-10 04:17:40.100,0
5098.0,85.34,2023-09-12 18:54:00.790,0
5098.0,85.32,2023-09-12 21:54:46.140,0
5097.0,85.32,2023-09-10 07:10:03.780,0
5100.0,85.33,2023-09-12 23:54:30.760,0
5100.0,85.34,2023-09-13 02:33:24.340,0
5098.0,85.32,2023-09-10 20:10:43.970,0
5097.0,85.32,2023-09-13 04:14:44.500,0
5098.0,85.34,2023-09-11 12:30:12.720,0
5097.0,85.32,2023-09-13 10:46:49.170,0
5099.0,85.33,2023-09-13 15:37:08.900,0
5098.0,85.32,2023-09-13 22:04:56.700,0
5097.0,85.34,2023-09-11 17:21:01.760,0
5097.0,85.33,2023-09-14 02:09:04.370,0
5098.0,85.32,2023-09-14 07:10:21.140,0
5101.0,85.32,2023-09-11 18:07:22.460,0
5097.0,85.34,2023-09-14 14:02:05.090,0
5100.0,85.34,2023-09-14 14:55:42.760,0
5098.0,85.32,2023-09-14 17:41:11.780,0
5100.0,85.32,2023-09-12 00:33:22.910,0
5098.0,85.34,2023-09-14 22:52:44.980,0
5097.0,85.33,2023-09-12 09:57:48.310,0
5098.0,85.33,2023-09-15 00:13:18.330,0
5098.0,85.33,2023-09-15 02:58:47.950,0
5097.0,85.32,2023-09-12 13:38:12.340,0
5098.0,85.33,2023-09-12 17:45:23.680,0
5098.0,85.35,2023-09-15 06:08:27.220,0
5100.0,85.33,2023-09-13 01:22:13.770,0
5097.0,85.33,2023-09-15 07:52:41.580,0
5098.0,85.34,2023-09-13 08:35:12.200,0
5098.0,85.34,2023-09-15 15:13:04.520,0
5097.0,85.32,2023-09-13 17:29:39.310,0
5099.0,85.33,2023-09-15 17:18:13.460,0
5097.0,85.32,2023-09-13 19:18:39.990,0
5097.0,85.32,2023-09-15 23:56:42.370,0
5097.0,85.34,2023-09-13 20:55:34.420,0
5099.0,85.32,2023-09-16 02:05:23.070,0
5098.0,85.32,2023-09-14 03:43:17.320,0
5099.0,85.32,2023-09-16 02:58:40.970,0
5100.0,85.32,2023-09-14 11:14:14.090,0
5098.0,85.33,2023-09-16 09:30:11.340,0
5097.0,85.34,2023-09-16 11:42:35.630,0
5097.0,85.32,2023-09-16 17:31:16.920,0
5100.0,85.32,2023-09-14 21:13:58.180,0
5098.0,85.34,2023-09-17 03:26:12.190,0
5097.0,85.34,2023-09-15 09:16:12.870,0
5100.0,85.32,2023-09-17 06:53:04.230,0
5097.0,85.32,2023-09-16 04:39:00.150,0
5097.0,85.35,2023-09-17 07:44:26.420,0
5098.0,85.33,2023-09-16 06:45:30.050,0
5097.0,85.33,2023-09-17 14:53:02.190,0
5097.0,85.33,2023-09-16 08:49:14.110,0
5097.0,85.32,2023-09-18 01:32:48.020,0
5100.0,85.33,2023-09-18 05:05:29.350,0
5098.0,85.33,2023-09-16 13:33:40.830,0
5098.0,85.31,2023-09-18 05:33:12.130,0
5098.0,85.32,2023-09-16 18:54:37.130,0
5098.0,85.33,2023-09-18 09:13:56.270,0
5100.0,85.32,2023-09-16 22:46:28.520,0
5098.0,85.32,2023-09-18 12:01:50.490,0
5097.0,85.33,2023-09-17 00:12:19.590,0
5097.0,85.33,2023-09-18 15:32:33.080,0
5097.0,85.32,2023-09-17 16:10:02.250,0
5098.0,85.33,2023-09-19 02:40:26.170,0
5098.0,85.33,2023-09-19 03:42:57.150,0
5097.0,85.33,2023-09-17 18:52:04.860,0
5098.0,85.33,2023-09-17 19:54:28.110,0
5097.0,85.33,2023-09-18 10:01:25.330,0
5098.0,85.32,2023-09-18 17:02:09.280,0
5098.0,85.32,2023-09-18 18:50:53.210,0
5097.0,85.34,2024-01-23 05:49:45.340,0
5100.0,85.33,2023-09-18 21:04:38.500,0
5100.0,85.33,2024-01-22 17:24:31.970,0
5097.0,85.36,2024-01-24 09:45:35.000,0
5097.0,85.33,2024-01-24 20:28:39.330,0
5097.0,85.31,2024-01-26 15:22:35.660,0
5098.0,85.32,2024-01-25 14:53:31.510,0
5098.0,85.31,2024-01-26 21:37:21.540,0
5098.0,85.32,2024-01-27 12:40:24.320,0
5098.0,85.32,2024-01-26 22:59:00.830,0
5100.0,85.33,2024-01-27 18:45:53.000,0
5097.0,85.32,2024-01-28 11:40:37.260,0
5097.0,85.32,2024-01-28 16:24:02.560,0
5100.0,85.32,2024-01-28 20:50:16.090,0
5099.0,85.33,2024-01-28 22:55:42.550,0
5099.0,85.33,2024-01-29 08:59:04.330,0
5097.0,85.32,2024-01-28 13:44:14.760,0
5098.0,85.32,2024-01-29 19:40:39.000,0
5097.0,85.32,2024-01-29 13:36:53.520,0
5097.0,85.32,2024-01-30 10:57:59.000,0
5097.0,85.32,2024-01-30 06:26:30.980,0
5100.0,85.32,2024-01-31 13:42:11.930,0
5100.0,85.32,2024-02-01 15:05:42.320,0
5098.0,85.32,2024-02-01 16:29:00.740,0
5098.0,85.33,2024-02-01 12:09:35.830,0
5098.0,85.34,2024-02-01 14:07:53.180,0
5099.0,85.32,2024-02-04 04:22:07.870,0
5100.0,85.31,2024-02-04 19:24:31.230,0
5097.0,85.33,2024-02-05 21:14:46.340,0
5098.0,85.34,2024-02-05 09:04:45.760,0
5097.0,85.33,2024-02-06 18:35:32.330,0
5098.0,85.32,2024-02-07 15:09:00.830,0
5100.0,85.32,2024-02-08 20:57:57.000,0
5098.0,85.31,2024-02-09 06:08:45.310,0
5099.0,85.34,2024-02-10 11:20:09.300,0
5098.0,85.33,2024-02-10 23:19:40.330,0
5098.0,85.33,2024-02-10 03:31:32.660,0
5098.0,85.35,2024-02-11 02:23:00.350,0
5098.0,85.32,2024-02-10 17:19:26.990,0
5097.0,85.32,2024-02-11 10:00:55.320,0
5098.0,85.32,2024-02-10 18:45:43.400,0
5097.0,85.32,2024-02-11 11:33:49.390,0
