value,runtime,starttime,VM_id
0.035,133.26,2024-03-14 04:05:03.600,287
0.034,132.74,2024-03-14 04:40:46.740,288
0.033,132.89,2024-03-14 06:42:28.580,289
0.034,133.01,2024-03-14 06:49:14.670,290
0.033,132.62,2023-07-02 09:23:30.020,291
0.034,132.75,2024-03-14 07:51:12.210,292
0.034,132.54,2024-03-14 07:28:30.500,293
0.034,133.22,2024-03-14 08:01:04.530,294
0.033,132.91,2024-03-14 09:26:46.680,295
0.034,133.26,2024-03-14 09:19:56.260,296
0.034,132.87,2024-03-14 10:29:44.910,297
0.033,132.65,2024-03-14 10:51:51.870,298
0.034,132.77,2024-03-14 11:45:26.880,299
0.034,132.51,2024-03-14 13:22:13.780,300
0.036,132.72,2024-03-14 13:04:59.370,301
0.033,132.55,2023-07-02 10:50:59.490,302
0.033,132.92,2024-03-14 13:36:56.370,303
0.034,132.99,2024-03-14 15:12:42.630,304
0.033,132.84,2024-03-14 15:59:45.690,305
0.033,133.13,2024-03-14 16:01:26.130,306
0.034,133.0,2024-03-14 16:53:28.350,307
0.034,132.7,2024-03-14 17:51:45.010,308
0.034,132.61,2024-03-14 18:42:43.840,309
0.034,132.78,2024-03-14 19:27:50.300,310
0.033,132.99,2024-03-14 19:21:19.990,311
0.034,132.75,2023-07-02 10:57:09.590,312
0.034,133.18,2024-03-14 20:01:52.190,313
0.033,132.73,2024-03-14 21:54:33.630,314
0.035,132.71,2024-03-14 21:49:36.500,315
0.033,132.6,2024-03-14 22:35:47.860,316
0.034,132.99,2024-03-14 23:44:02.780,317
0.035,132.7,2024-03-14 23:48:02.920,318
0.034,132.53,2024-03-15 01:20:02.280,319
0.033,132.72,2024-03-15 01:13:07.900,320
0.034,133.1,2024-03-15 02:39:16.240,321
0.033,132.58,2024-03-15 02:34:04.180,322
0.033,132.98,2023-07-02 11:23:31.430,323
0.034,133.1,2024-03-15 02:42:39.780,324
0.035,132.67,2024-03-15 04:34:28.170,325
0.033,132.93,2024-03-15 05:17:17.440,326
0.033,132.55,2024-03-15 04:48:32.290,327
0.034,132.86,2024-03-15 06:29:55.480,328
0.034,132.59,2024-03-15 06:47:03.330,329
0.034,132.98,2024-03-15 07:49:57.390,330
0.033,132.9,2024-03-15 07:37:21.080,331
0.034,132.99,2024-03-15 09:02:00.900,332
0.033,132.59,2024-03-15 09:39:25.160,333
0.033,132.61,2023-07-02 12:35:08.160,334
0.033,133.04,2024-03-15 10:26:52.910,335
0.034,132.71,2024-03-15 10:26:52.860,336
0.033,133.13,2024-03-15 10:43:39.470,337
0.034,133.0,2024-03-15 12:34:34.900,338
0.033,132.85,2024-03-15 13:07:09.780,339
0.034,133.17,2024-03-15 12:45:28.610,340
0.033,132.68,2024-03-15 14:09:05.340,341
0.033,132.91,2024-03-15 14:20:42.270,342
0.032,132.74,2024-03-15 15:48:06.530,343
0.034,133.23,2024-03-15 15:21:52.980,344
0.033,132.77,2023-07-02 12:35:02.690,345
0.033,132.91,2024-03-15 17:03:06.300,346
0.034,132.69,2024-03-15 16:41:32.690,347
0.034,132.63,2024-03-15 17:37:40.690,348
0.033,132.85,2024-03-15 19:20:56.500,349
0.033,133.16,2024-03-15 18:44:19.510,350
0.033,132.75,2024-03-15 20:19:26.210,351
0.034,132.7,2024-03-15 20:13:17.030,352
0.033,132.54,2024-03-15 20:49:04.620,353
0.035,132.87,2024-03-15 22:12:41.380,354
0.034,133.09,2024-03-15 23:22:34.350,355
0.033,132.79,2023-07-02 13:56:29.570,356
0.034,132.89,2024-03-15 22:59:51.420,357
0.034,132.79,2024-03-15 23:34:49.520,358
0.034,133.16,2024-03-16 00:15:35.950,359
0.033,133.08,2024-03-16 01:54:58.800,360
0.034,132.86,2024-03-16 01:46:27.770,361
0.035,133.03,2024-03-16 03:15:08.180,362
0.034,132.69,2024-03-16 02:56:40.530,363
0.034,133.08,2024-03-16 03:40:42.000,364
0.034,132.73,2024-03-16 04:35:40.600,365
0.034,132.58,2024-03-16 05:34:06.500,366
0.034,133.93,2023-07-02 13:44:30.980,367
0.033,132.68,2024-03-16 06:40:55.850,368
0.035,133.22,2024-03-16 06:36:26.710,369
0.035,132.86,2024-03-16 07:36:39.280,370
0.035,133.0,2024-03-16 08:03:25.660,371
0.033,132.72,2024-03-16 08:26:55.090,372
0.034,132.83,2024-03-16 09:54:12.120,373
0.034,133.03,2024-03-16 10:14:21.760,374
0.033,133.0,2024-03-16 10:00:57.000,375
0.034,132.73,2024-03-16 11:07:24.600,376
0.033,132.99,2024-03-16 12:43:01.420,377
0.034,132.81,2023-06-06 20:48:28.240,378
0.033,132.82,2023-07-02 15:19:17.910,379
0.034,132.77,2024-03-16 13:05:01.710,380
0.034,132.74,2024-03-16 13:04:11.590,381
0.034,132.55,2024-03-16 13:37:49.220,382
0.033,132.76,2024-03-16 15:22:00.590,383
0.033,132.78,2024-03-16 16:00:41.800,384
0.033,132.7,2024-03-16 16:42:19.830,385
0.033,133.07,2024-03-16 16:56:00.670,386
0.035,133.0,2024-03-16 18:00:15.840,387
0.034,133.05,2024-03-16 17:56:18.720,388
0.034,132.73,2024-03-16 18:14:08.090,389
0.034,132.69,2023-07-02 15:07:51.990,390
0.034,132.58,2024-03-16 19:22:37.050,391
0.033,133.2,2024-03-16 19:22:51.260,392
0.033,132.77,2024-03-16 20:16:56.560,393
0.034,132.86,2024-03-16 20:55:47.070,394
0.034,132.77,2024-03-16 21:53:29.960,395
0.033,132.99,2024-03-16 22:37:40.120,396
0.033,132.9,2024-03-16 23:33:19.390,397
0.034,133.2,2024-03-16 23:26:27.590,398
0.033,132.8,2024-03-17 01:00:38.400,399
0.035,132.89,2024-03-17 01:02:03.010,400
0.033,132.88,2023-07-02 16:22:51.110,401
0.034,132.8,2024-03-17 02:01:51.920,402
0.034,132.61,2024-03-17 02:53:03.690,403
0.033,132.85,2024-03-17 03:55:59.790,404
0.034,133.02,2024-03-17 03:19:24.000,405
0.037,132.6,2024-03-17 04:10:13.880,406
0.033,132.54,2024-03-17 04:58:07.180,407
0.033,132.77,2024-03-17 05:55:17.320,408
0.034,132.96,2024-03-17 06:38:02.890,409
0.034,132.91,2024-03-17 07:35:19.430,410
0.033,132.97,2024-03-17 07:41:31.390,411
0.036,132.85,2023-07-02 17:16:24.290,412
0.034,133.04,2024-03-17 08:23:28.200,413
0.034,132.76,2024-03-17 09:26:50.650,414
0.034,132.91,2024-03-17 10:16:30.220,415
0.034,132.73,2024-03-17 10:40:42.410,416
0.035,132.81,2024-03-17 12:01:12.520,417
0.034,133.08,2024-03-17 12:30:19.990,418
0.034,132.82,2024-03-17 12:52:52.950,419
0.033,132.7,2024-03-17 12:49:24.190,420
0.034,132.93,2024-03-17 14:33:22.920,421
0.034,132.81,2024-03-17 15:01:13.660,422
0.034,132.85,2023-07-02 17:59:23.770,423
0.033,132.77,2024-03-17 16:00:42.590,424
0.035,133.29,2024-03-17 15:30:07.720,425
0.033,133.28,2024-03-17 16:50:19.900,426
0.034,132.6,2024-03-17 18:01:00.460,427
0.033,132.85,2024-03-17 17:55:46.050,428
0.034,132.97,2024-03-17 19:13:19.800,429
0.034,132.78,2024-03-17 19:42:46.740,430
0.034,133.14,2024-03-17 20:24:54.130,431
0.033,132.74,2024-03-17 20:44:51.140,432
0.033,132.56,2024-03-17 20:49:33.050,433
0.034,132.68,2023-07-02 18:18:51.160,434
0.033,132.69,2024-03-17 22:32:43.520,435
0.035,132.81,2024-03-17 22:25:09.980,436
0.033,132.71,2024-03-17 23:22:12.230,437
0.034,132.57,2024-03-18 00:19:33.080,438
0.034,132.7,2024-03-18 01:20:16.320,439
0.036,133.24,2024-03-18 01:06:51.890,440
0.034,132.59,2024-03-18 01:38:39.950,441
0.034,133.08,2024-03-18 02:06:37.740,442
0.033,132.55,2024-03-18 03:21:41.620,443
0.033,132.95,2024-03-18 04:40:57.050,444
0.036,133.01,2023-07-02 18:54:43.320,445
0.034,132.82,2024-03-18 05:19:38.710,446
0.034,132.73,2024-03-18 05:03:38.350,447
0.033,132.66,2024-03-18 05:33:32.550,448
0.033,132.77,2024-03-18 07:16:50.930,449
0.034,132.79,2024-03-18 07:06:05.310,450
0.034,133.21,2024-03-18 08:00:11.670,451
0.033,132.6,2024-03-18 09:16:10.170,452
0.033,132.89,2024-03-18 09:55:48.870,453
0.034,132.92,2024-03-18 10:46:08.810,454
0.033,132.81,2024-03-18 11:12:38.420,455
0.033,132.73,2023-07-02 19:33:07.880,456
0.033,132.64,2024-03-18 11:37:17.180,457
0.034,132.95,2024-03-18 12:17:08.350,458
0.034,133.1,2024-03-18 12:09:28.290,459
0.033,132.56,2024-03-18 13:15:59.750,460
0.034,133.06,2024-03-18 14:17:00.170,461
0.034,132.77,2024-03-18 15:11:14.740,462
0.034,133.34,2024-03-18 15:59:47.350,463
0.034,132.82,2024-03-18 16:25:59.220,464
0.034,132.94,2024-03-18 17:24:04.290,465
0.034,132.96,2024-03-18 16:42:18.960,466
0.034,132.6,2023-07-02 19:47:57.760,467
0.033,132.96,2024-03-18 18:34:27.140,468
0.034,133.04,2024-03-18 19:23:56.390,469
0.033,132.55,2024-03-18 19:39:13.230,470
0.034,133.39,2024-03-18 19:23:02.390,471
0.035,133.2,2024-03-18 20:10:18.150,472
0.034,133.29,2024-03-18 21:53:42.250,473
0.034,132.75,2024-03-18 22:16:04.270,474
0.033,133.2,2024-03-18 22:04:54.260,475
0.035,132.84,2024-03-18 23:33:29.190,476
0.034,132.6,2024-03-18 23:58:21.990,477
0.034,132.83,2023-07-02 20:48:57.380,478
0.034,132.9,2024-03-19 01:20:49.890,479
0.033,132.95,2024-03-19 00:38:52.000,480
0.034,132.55,2024-03-19 02:26:58.130,481
0.034,132.78,2024-03-19 02:52:13.660,482
0.034,132.88,2024-03-19 03:05:27.130,483
0.034,132.6,2024-03-19 04:18:13.930,484
0.034,132.81,2024-03-19 05:09:59.550,485
0.034,132.88,2024-03-19 05:45:04.350,486
0.034,132.81,2024-03-19 06:01:05.250,487
0.034,132.62,2024-03-19 06:54:45.890,488
0.034,133.1,2023-06-06 20:57:53.000,489
0.033,132.65,2023-07-02 21:23:39.590,490
0.034,132.85,2024-03-19 07:26:18.630,491
0.034,132.81,2024-03-19 07:43:19.370,492
0.035,133.04,2024-03-19 09:01:04.390,493
0.034,132.58,2024-03-19 08:45:46.990,494
0.033,132.55,2024-03-19 09:35:55.740,495
0.034,132.73,2024-03-19 10:51:07.340,496
0.034,132.83,2024-03-19 11:06:40.850,497
0.034,133.15,2024-03-19 12:08:28.420,498
0.034,132.61,2024-03-19 13:00:41.050,499
0.034,132.78,2024-03-19 13:41:01.960,500
0.033,132.9,2023-07-02 21:44:19.920,501
0.033,133.03,2024-03-19 13:28:38.950,502
0.035,133.17,2024-03-19 14:35:31.890,503
0.036,132.75,2024-03-19 15:04:51.210,504
0.032,132.89,2024-03-19 15:49:51.470,505
0.033,132.86,2024-03-19 16:45:47.420,506
0.034,132.53,2024-03-19 17:26:07.700,507
0.033,133.07,2024-03-19 17:30:35.690,508
0.034,132.66,2024-03-19 18:19:38.180,509
0.034,132.96,2024-03-19 19:27:53.260,510
0.034,133.17,2024-03-19 19:22:46.170,511
0.034,133.21,2023-07-02 23:27:09.790,512
0.034,132.77,2024-03-19 20:24:02.950,513
0.033,133.43,2024-03-19 21:27:22.090,514
0.035,132.69,2024-03-19 21:50:48.730,515
0.033,132.83,2024-03-19 22:53:21.740,516
0.034,133.22,2024-03-19 22:40:20.000,517
0.034,133.11,2024-03-20 00:18:59.460,518
0.034,133.3,2024-03-20 00:02:22.300,519
0.034,132.68,2024-03-20 01:10:41.850,520
0.033,132.81,2024-03-20 01:54:29.280,521
0.034,132.95,2024-03-20 02:39:11.710,522
0.034,132.85,2023-07-03 00:05:12.020,523
0.034,132.99,2024-03-20 03:43:21.610,524
0.034,132.57,2024-03-20 03:24:34.920,525
0.034,133.0,2024-03-20 04:24:17.350,526
0.035,133.08,2024-03-20 05:51:02.370,527
0.034,132.89,2024-03-20 06:20:43.820,528
0.034,132.71,2024-03-20 06:28:42.120,529
0.033,132.98,2024-03-20 08:00:49.410,530
0.035,132.82,2024-03-20 08:14:41.590,531
0.033,132.87,2024-03-20 08:43:15.340,532
0.033,132.88,2024-03-20 09:18:25.650,533
0.034,132.79,2023-07-03 00:20:43.150,534
0.034,132.9,2024-03-20 10:02:34.650,535
0.034,132.84,2024-03-20 10:48:08.990,536
0.035,133.02,2024-03-20 11:20:16.470,537
0.034,132.68,2024-03-20 11:44:30.870,538
0.037,132.9,2024-03-20 12:59:32.860,539
0.035,132.97,2024-03-20 12:46:07.510,540
0.033,133.1,2024-03-20 13:52:14.420,541
0.034,133.06,2024-03-20 15:21:02.510,542
0.033,132.82,2024-03-20 15:45:35.080,543
0.034,132.68,2024-03-20 15:47:51.270,544
0.033,132.9,2023-07-03 01:22:58.640,545
0.034,132.59,2024-03-20 16:32:40.710,546
0.034,133.17,2024-03-20 16:43:09.200,547
0.033,132.74,2024-03-20 18:21:01.990,548
0.034,132.87,2024-03-20 19:23:48.500,549
0.033,133.49,2024-03-20 18:48:12.380,550
0.034,132.77,2024-03-20 20:18:12.980,551
0.034,132.74,2024-03-20 20:02:09.740,552
0.034,133.07,2024-03-20 20:40:29.000,553
0.034,132.94,2024-03-20 22:31:55.670,554
0.033,132.62,2024-03-20 23:25:58.440,555
0.035,132.96,2023-07-03 01:51:36.770,556
0.034,132.84,2024-03-20 23:21:02.760,557
