value,runtime,starttime,VM_id
29.120445,5.01,2023-09-21 01:20:00.400,0
29.451847,5.01,2023-09-21 08:08:01.260,0
28.579235,5.01,2023-09-21 16:01:23.770,0
29.280186,5.01,2023-09-22 00:09:10.070,0
34.711361,5.01,2023-09-22 01:35:55.830,0
35.300255,5.01,2023-09-22 12:33:17.230,0
28.440952,5.01,2023-09-23 08:43:10.090,0
28.989315,5.01,2023-09-23 13:04:37.090,0
29.04892,5.01,2023-09-23 19:42:56.930,0
35.579205,5.01,2023-09-24 03:59:34.470,0
29.070377,5.01,2023-09-24 04:55:55.010,0
29.129982,5.01,2023-09-24 20:53:08.890,0
35.347939,5.01,2023-09-25 03:47:34.780,0
29.31118,5.01,2023-09-25 07:28:02.840,0
29.139519,5.01,2023-09-25 18:14:17.300,0
29.029846,5.01,2023-09-25 23:52:54.550,0
29.900074,5.01,2023-09-26 05:31:54.410,0
28.948784,5.01,2023-09-26 05:51:51.010,0
29.230118,5.01,2023-09-26 09:53:51.550,0
28.040409,5.01,2023-09-26 13:09:49.770,0
29.218197,5.01,2023-09-26 17:50:30.300,0
30.539036,5.01,2023-09-27 18:14:54.810,0
28.879642,5.01,2023-09-28 04:27:14.870,0
29.840469,5.01,2023-09-28 14:26:07.030,0
37.140846,5.0,2023-09-28 20:01:15.540,0
29.549599,5.01,2023-09-28 23:10:49.050,0
28.810501,5.01,2023-09-29 05:16:59.910,0
29.299259,5.01,2023-09-29 09:31:26.140,0
28.748512,5.01,2023-09-29 14:28:20.520,0
35.409927,5.01,2023-09-30 21:24:47.170,0
29.439926,5.01,2023-10-01 05:42:00.400,0
36.20863,5.39,2023-10-01 07:03:01.000,0
35.250187,5.01,2023-10-01 13:11:22.280,0
36.0322,5.01,2023-10-01 17:30:56.390,0
29.459,5.01,2023-10-02 15:00:54.940,0
36.299229,5.01,2023-10-02 23:37:18.840,0
28.660297,5.01,2023-10-03 00:36:14.440,0
36.070347,5.01,2023-10-03 10:36:47.320,0
29.201508,5.01,2023-10-03 20:50:31.430,0
29.289722,5.01,2023-10-03 22:36:57.180,0
29.189587,5.01,2023-10-04 00:28:26.540,0
28.910637,5.01,2023-10-04 04:44:12.970,0
29.230118,5.01,2023-10-05 06:39:29.780,0
36.058426,5.01,2023-10-05 09:35:40.920,0
35.989285,5.01,2023-10-05 17:57:40.560,0
29.461384,5.01,2023-10-05 18:57:49.450,0
29.308796,5.01,2023-10-05 23:39:07.430,0
28.889179,5.01,2023-10-06 08:34:07.470,0
29.330254,5.01,2023-10-06 14:28:15.190,0
29.671192,5.01,2023-10-06 18:14:12.080,0
28.541088,5.01,2023-10-06 20:46:00.590,0
35.629272,5.01,2023-10-07 06:36:45.260,0
29.18005,5.0,2023-10-07 10:32:01.550,0
29.330254,5.01,2023-10-07 15:27:16.470,0
30.019283,5.01,2023-10-07 17:34:35.430,0
36.659241,5.01,2023-10-07 20:08:56.650,0
36.489964,5.01,2023-10-08 16:00:47.710,0
29.411316,5.01,2023-10-08 21:59:17.950,0
36.399364,5.01,2023-10-09 02:47:46.970,0
34.890175,5.01,2023-10-09 20:53:14.360,0
28.920174,5.01,2023-10-10 03:07:09.440,0
29.430389,5.01,2023-10-10 07:29:34.970,0
28.731823,5.01,2023-10-10 15:19:20.370,0
28.970242,5.01,2023-10-10 17:17:27.970,0
29.008389,5.01,2023-10-10 19:37:29.070,0
29.420853,5.01,2023-10-11 09:02:36.580,0
35.979748,5.01,2023-10-11 10:09:56.310,0
29.630661,5.01,2023-10-12 01:50:37.950,0
28.839111,5.01,2023-10-12 04:22:18.040,0
35.839081,5.01,2023-10-12 10:46:38.010,0
28.011799,5.01,2023-10-12 18:08:54.680,0
35.998821,5.01,2023-10-13 09:51:31.570,0
35.729408,5.01,2023-10-13 13:59:51.470,0
29.242039,5.01,2023-10-13 17:47:55.890,0
29.029846,5.01,2023-10-14 00:23:48.010,0
28.829575,5.01,2023-10-14 15:49:32.370,0
35.290718,5.01,2023-10-14 20:17:54.890,0
29.59013,5.01,2023-10-15 05:01:00.860,0
29.129982,5.01,2023-10-15 07:43:58.150,0
28.960705,5.01,2023-10-15 10:24:42.550,0
29.59013,5.01,2023-10-16 11:22:33.750,0
29.928684,5.01,2023-10-16 15:31:35.820,0
29.449463,5.01,2023-10-16 19:24:27.210,0
28.262138,5.01,2023-10-17 04:07:43.450,0
28.791428,5.01,2023-10-17 09:25:48.790,0
29.33979,5.01,2023-10-17 11:46:30.480,0
28.719902,5.01,2023-10-17 18:13:00.870,0
28.920174,5.01,2023-10-18 02:02:35.600,0
29.110909,5.01,2023-10-18 07:07:11.870,0
29.349327,5.01,2023-10-18 16:25:24.660,0
28.879642,5.01,2023-10-19 07:17:26.010,0
35.700798,5.35,2023-10-19 09:39:02.000,0
28.808117,5.01,2023-10-19 14:28:33.850,0
29.001236,5.01,2023-10-19 18:10:19.710,0
28.831959,5.01,2023-10-19 20:52:39.090,0
35.190582,5.01,2023-10-20 14:32:39.510,0
29.149055,5.01,2023-10-21 02:31:27.330,0
28.409958,5.01,2023-10-21 22:48:51.520,0
28.159618,5.01,2023-10-21 23:02:48.330,0
28.619766,5.01,2023-10-22 04:30:58.580,0
28.970242,5.01,2023-10-22 08:27:03.530,0
29.330254,5.01,2023-10-22 20:59:49.110,0
29.039383,5.01,2023-10-23 05:46:22.880,0
35.328865,5.01,2023-10-23 08:51:20.730,0
29.249191,5.01,2023-10-23 13:01:15.560,0
29.61874,5.01,2023-10-24 04:41:52.430,0
29.759407,5.01,2023-10-24 13:54:19.710,0
28.600693,5.01,2023-10-24 20:56:42.890,0
29.18005,5.01,2023-10-24 22:37:35.360,0
29.680729,5.01,2023-10-25 09:40:27.410,0
28.979778,5.01,2023-10-25 13:00:06.450,0
29.740334,5.01,2023-10-25 18:13:00.490,0
36.091805,5.01,2023-10-25 20:29:52.990,0
29.058456,5.01,2023-10-25 22:57:16.830,0
28.76997,5.01,2023-10-26 02:18:19.550,0
29.110909,5.01,2023-10-26 10:40:49.300,0
28.648376,5.01,2023-10-26 17:06:32.510,0
35.538673,5.01,2023-10-27 02:07:58.600,0
28.908253,5.01,2023-10-27 22:21:24.040,0
28.791428,5.01,2023-10-27 23:51:25.010,0
28.920174,5.42,2023-10-28 16:05:26.000,0
28.548241,5.01,2023-10-28 23:40:59.190,0
28.610229,5.01,2023-10-29 01:27:24.450,0
28.9011,5.01,2023-10-29 09:48:02.110,0
28.9011,5.01,2023-10-29 10:03:56.500,0
29.110909,5.01,2023-10-29 18:41:00.970,0
35.638809,5.01,2023-10-30 02:51:16.160,0
29.33979,5.01,2023-10-30 07:22:58.880,0
36.280155,5.01,2023-10-30 12:38:32.080,0
29.15144,5.01,2023-10-30 23:06:35.010,0
29.59013,5.01,2023-10-31 05:46:38.450,0
28.979778,5.01,2023-10-31 10:55:25.010,0
29.470921,5.01,2023-10-31 15:14:13.820,0
28.679371,5.01,2023-11-01 02:01:47.210,0
29.690266,5.01,2023-11-01 09:42:45.810,0
36.017895,5.01,2023-11-01 17:56:18.960,0
36.590099,5.01,2023-11-02 07:38:52.190,0
28.529167,5.01,2023-11-02 10:15:09.150,0
29.160976,5.01,2023-11-02 14:17:09.450,0
29.079914,5.01,2023-11-02 15:49:36.680,0
29.399395,5.01,2023-11-03 12:37:53.390,0
29.659271,5.01,2023-11-03 17:25:11.210,0
28.350353,5.01,2023-11-03 20:33:45.690,0
29.18005,5.01,2023-11-04 18:39:45.140,0
35.059452,5.01,2023-11-04 19:33:37.550,0
36.280155,5.01,2023-11-05 00:22:12.690,0
29.511452,5.01,2023-11-05 11:22:52.750,0
29.280186,5.01,2023-11-05 15:27:42.020,0
29.280186,5.01,2023-11-05 20:24:11.190,0
28.800964,5.01,2023-11-06 00:32:16.970,0
29.280186,5.01,2023-11-06 11:02:43.570,0
28.719902,5.02,2023-11-06 13:21:31.030,0
28.982162,5.01,2023-11-06 18:01:58.210,0
28.920174,5.01,2023-11-07 16:59:32.010,0
28.789043,5.01,2023-11-08 12:17:03.250,0
28.948784,5.01,2023-11-08 15:11:33.990,0
28.479099,5.01,2023-11-08 15:32:20.240,0
29.029846,5.01,2023-11-08 19:09:16.320,0
36.74984,5.01,2023-11-08 23:20:56.780,0
28.190613,5.01,2023-11-09 03:10:55.060,0
29.189587,5.01,2023-11-09 04:19:13.070,0
29.029846,5.38,2023-11-09 13:05:38.000,0
28.619766,5.01,2023-11-09 17:04:23.830,0
29.59013,5.01,2023-11-09 19:55:23.520,0
28.419495,5.01,2023-11-10 16:53:26.360,0
29.141903,5.01,2023-11-10 23:30:16.030,0
28.560162,5.01,2023-11-11 03:23:40.990,0
28.548241,5.01,2023-11-11 05:25:52.400,0
36.079884,5.43,2023-11-11 17:31:49.000,0
29.289722,5.01,2023-11-12 07:30:02.040,0
35.359859,5.01,2023-11-12 15:08:29.210,0
28.700829,5.01,2023-11-12 18:42:59.410,0
29.008389,5.01,2023-11-13 00:57:26.830,0
28.920174,5.01,2023-11-13 05:04:10.930,0
28.920174,5.01,2023-11-13 07:34:49.110,0
28.569698,5.01,2023-11-13 20:20:13.900,0
28.800964,5.01,2023-11-14 00:17:11.370,0
28.860569,5.01,2023-11-14 01:58:11.410,0
36.098957,5.01,2023-11-14 22:05:04.180,0
28.879642,5.01,2023-11-15 03:37:31.510,0
29.139519,5.01,2023-11-15 06:08:29.000,0
29.089451,5.01,2023-11-15 11:39:35.880,0
29.168129,5.01,2023-11-15 22:16:44.420,0
29.330254,5.01,2023-11-16 06:45:24.410,0
36.199093,5.01,2023-11-16 14:16:49.630,0
28.719902,5.01,2023-11-16 20:09:44.110,0
29.680729,5.01,2023-11-17 16:50:19.010,0
28.610229,5.01,2023-11-17 23:33:32.970,0
37.369728,5.01,2023-11-18 02:10:51.640,0
28.92971,5.01,2023-11-18 06:36:29.240,0
35.729408,5.01,2023-11-18 06:56:53.550,0
36.280155,5.01,2023-11-18 11:30:54.790,0
28.729439,5.01,2023-11-18 23:11:46.530,0
29.380322,5.01,2023-11-19 14:01:46.210,0
29.659271,5.01,2023-11-20 03:04:58.200,0
28.910637,5.01,2023-11-20 13:33:05.760,0
29.129982,5.01,2023-11-21 03:06:58.940,0
36.168098,5.01,2023-11-21 10:13:49.790,0
29.20866,5.01,2023-11-21 16:00:46.530,0
28.998852,5.01,2023-11-21 18:39:50.510,0
29.349327,5.01,2023-11-22 07:29:30.920,0
30.019283,5.01,2023-11-22 10:09:12.550,0
29.389858,5.01,2023-11-22 15:25:49.870,0
35.860538,5.01,2023-11-23 01:38:02.740,0
28.810501,5.01,2023-11-23 05:38:55.230,0
36.320686,5.01,2023-11-23 08:03:23.010,0
28.779507,5.01,2023-11-23 12:03:17.130,0
29.59013,5.01,2023-11-23 19:42:40.010,0
29.189587,5.01,2023-11-24 07:42:27.300,0
29.060841,5.01,2023-11-24 09:21:59.930,0
29.239655,5.01,2023-11-25 12:28:05.780,0
35.181046,5.01,2023-11-26 00:50:50.500,0
28.789043,5.01,2023-11-26 08:15:07.870,0
28.939247,5.01,2023-11-26 16:15:11.580,0
29.079914,5.01,2023-11-26 20:33:53.540,0
28.698444,5.01,2023-11-28 04:51:50.160,0
29.790401,5.01,2023-11-28 13:36:36.070,0
29.289722,5.01,2023-11-28 15:30:24.920,0
28.250217,5.01,2023-11-29 02:25:23.800,0
29.120445,5.0,2023-11-29 14:35:41.000,0
28.839111,5.01,2023-11-30 03:41:48.370,0
29.511452,5.01,2023-11-30 11:19:27.250,0
28.219223,5.01,2023-11-30 16:07:19.620,0
29.008389,5.01,2023-12-01 06:49:09.480,0
28.691292,5.01,2023-12-01 10:16:20.850,0
29.089451,5.01,2023-12-01 13:17:51.210,0
29.201508,5.0,2023-12-01 13:40:46.000,0
27.890205,5.01,2023-12-02 01:05:28.900,0
28.870106,5.01,2023-12-02 12:49:21.420,0
28.76997,5.01,2023-12-02 18:41:45.310,0
36.74984,5.01,2023-12-03 06:42:18.980,0
28.76997,5.01,2023-12-03 19:28:00.410,0
29.251575,5.01,2023-12-03 21:35:24.940,0
29.129982,5.01,2023-12-04 05:33:50.400,0
29.308796,5.01,2023-12-04 14:43:15.900,0
29.299259,5.01,2023-12-04 22:55:18.440,0
35.710335,5.01,2023-12-05 00:48:27.000,0
29.089451,5.01,2023-12-05 04:01:43.380,0
28.820038,5.01,2023-12-05 09:41:49.030,0
36.149025,5.01,2023-12-05 20:49:49.690,0
29.470921,5.01,2023-12-06 10:01:33.990,0
29.299259,5.01,2023-12-06 13:26:50.990,0
35.910606,5.01,2023-12-07 02:14:06.250,0
28.650761,5.01,2023-12-07 04:35:11.750,0
36.170483,5.01,2023-12-07 12:32:36.670,0
29.289722,5.01,2023-12-07 23:05:53.460,0
28.789043,5.01,2023-12-08 21:17:42.490,0
28.531551,5.01,2023-12-09 00:34:49.140,0
29.110909,5.01,2023-12-09 06:20:50.070,0
29.599667,5.01,2023-12-09 11:01:29.530,0
38.039684,5.01,2023-12-09 14:27:14.250,0
29.981136,5.01,2023-12-09 16:10:14.250,0
29.799938,5.01,2023-12-10 04:31:09.330,0
29.060841,5.01,2023-12-10 22:20:00.090,0
29.530525,5.01,2023-12-11 21:53:32.950,0
36.461353,5.01,2023-12-12 02:14:13.100,0
29.599667,5.01,2023-12-12 05:38:52.250,0
29.199123,5.01,2023-12-12 10:05:45.190,0
31.569004,5.01,2023-12-12 13:22:38.750,0
29.18005,5.01,2023-12-12 17:30:37.390,0
29.509068,5.01,2023-12-13 03:00:13.890,0
36.818981,5.01,2023-12-13 04:45:29.740,0
29.361248,5.03,2023-12-14 01:48:28.140,0
29.430389,5.01,2023-12-14 04:36:18.040,0
36.90958,5.01,2023-12-14 09:03:52.370,0
29.778481,5.01,2023-12-15 04:51:21.720,0
29.559135,5.0,2023-12-15 07:56:41.580,0
36.718845,5.01,2023-12-15 12:52:11.660,0
28.789043,5.01,2023-12-15 13:51:35.230,0
29.690266,5.01,2023-12-15 15:52:39.890,0
30.059814,5.01,2023-12-16 10:37:00.960,0
29.401779,5.01,2023-12-16 20:51:13.400,0
29.9716,5.01,2023-12-17 07:33:46.480,0
30.038357,5.01,2023-12-17 08:30:15.790,0
29.559135,5.01,2023-12-17 19:01:48.980,0
29.160976,5.01,2023-12-18 16:45:05.850,0
30.210018,5.01,2023-12-18 23:45:24.930,0
29.411316,5.01,2023-12-19 09:41:02.470,0
29.56152,5.01,2023-12-19 14:22:31.880,0
35.190582,5.01,2023-12-19 18:06:28.340,0
36.258698,5.01,2023-12-20 06:41:02.870,0
29.780865,5.01,2023-12-20 16:48:04.240,0
29.079914,5.01,2023-12-21 09:04:42.910,0
29.678345,5.41,2023-12-21 10:42:49.000,0
29.430389,5.01,2023-12-21 17:53:27.050,0
35.920143,5.01,2023-12-21 21:32:22.910,0
29.251575,5.01,2023-12-22 13:34:39.520,0
37.360191,5.01,2023-12-22 18:06:12.550,0
29.778481,5.01,2023-12-23 01:59:24.760,0
29.568672,5.01,2023-12-23 04:46:29.940,0
30.009747,5.01,2023-12-23 15:21:24.030,0
29.408932,5.01,2023-12-23 22:05:18.200,0
29.351711,5.01,2023-12-24 01:21:39.900,0
36.971569,5.01,2023-12-24 04:49:37.430,0
29.499531,5.01,2023-12-24 12:37:04.560,0
29.840469,5.01,2023-12-24 21:43:32.800,0
29.370785,5.01,2023-12-25 02:48:26.850,0
29.199123,5.01,2023-12-25 22:01:53.130,0
30.667782,5.01,2023-12-25 23:08:51.950,0
29.771328,5.01,2023-12-26 09:29:08.220,0
29.380322,5.01,2023-12-26 15:30:23.260,0
29.671192,5.01,2023-12-26 18:11:05.180,0
28.529167,5.01,2023-12-26 21:03:35.380,0
29.768944,5.01,2023-12-27 04:58:08.080,0
29.671192,5.01,2023-12-27 11:12:12.830,0
29.530525,5.01,2023-12-28 05:00:26.690,0
36.101341,5.01,2023-12-28 08:44:25.800,0
29.668808,5.01,2023-12-29 02:18:56.160,0
29.418468,5.01,2023-12-29 07:49:24.840,0
29.859543,5.01,2023-12-29 13:19:15.700,0
37.100315,5.01,2023-12-29 21:03:54.100,0
29.091835,5.01,2023-12-30 10:27:29.720,0
29.499531,5.01,2023-12-30 14:30:41.870,0
29.671192,5.01,2023-12-30 18:16:16.510,0
29.890537,5.01,2023-12-31 10:59:36.220,0
29.759407,5.01,2023-12-31 15:44:01.080,0
28.738976,5.01,2023-12-31 20:39:20.050,0
29.671192,5.01,2024-01-01 03:45:31.970,0
29.568672,5.01,2024-01-01 07:43:45.440,0
29.571056,5.01,2024-01-01 15:45:16.120,0
29.389858,5.01,2024-01-01 22:38:35.040,0
29.931068,5.01,2024-01-02 04:29:56.740,0
29.940605,5.01,2024-01-02 10:20:09.210,0
29.158592,5.01,2024-01-03 05:07:50.980,0
29.509068,5.01,2024-01-03 08:11:02.900,0
34.708977,5.01,2024-01-03 14:40:08.380,0
30.119419,5.01,2024-01-03 21:24:46.460,0
29.468536,5.01,2024-01-03 23:19:41.250,0
29.501915,5.01,2024-01-04 01:54:37.820,0
28.760433,5.01,2024-01-04 16:54:15.760,0
29.189587,5.01,2024-01-04 17:15:33.060,0
29.239655,5.01,2024-01-05 07:52:36.360,0
29.59013,5.01,2024-01-05 17:48:04.010,0
29.039383,5.01,2024-01-06 08:15:55.950,0
37.767887,5.01,2024-01-06 13:37:57.520,0
29.759407,5.01,2024-01-07 07:18:06.140,0
29.461384,5.01,2024-01-07 13:48:34.560,0
36.609173,5.01,2024-01-07 20:08:33.530,0
36.380291,5.01,2024-01-08 05:11:44.550,0
29.759407,5.01,2024-01-08 16:32:03.910,0
29.04892,5.01,2024-01-08 20:12:25.500,0
29.652119,5.01,2024-01-09 03:47:57.040,0
36.768913,5.01,2024-01-09 17:26:13.930,0
30.260086,5.01,2024-01-10 01:16:19.070,0
29.730797,5.01,2024-01-10 15:25:27.590,0
36.699772,5.01,2024-01-10 19:13:22.460,0
29.537678,5.01,2024-01-11 04:15:20.920,0
29.699802,5.01,2024-01-11 12:59:27.210,0
29.981136,5.03,2024-01-11 22:58:13.590,0
29.580593,5.01,2024-01-12 02:22:16.250,0
29.261112,5.01,2024-01-12 03:29:37.160,0
29.840469,5.01,2024-01-12 18:07:40.650,0
30.109882,5.01,2024-01-13 14:44:42.760,0
37.260056,5.01,2024-01-13 19:29:27.720,0
29.430389,5.01,2024-01-14 00:55:06.860,0
29.640198,5.01,2024-01-14 06:37:27.830,0
36.568642,5.01,2024-01-14 18:50:14.110,0
36.468506,5.01,2024-01-14 23:35:11.010,0
29.509068,5.01,2024-01-15 03:14:41.250,0
28.951168,5.01,2024-01-15 08:05:37.770,0
36.578178,5.41,2024-01-15 14:23:20.000,0
29.220581,5.01,2024-01-16 07:24:35.000,0
29.599667,5.01,2024-01-16 11:28:06.230,0
29.380322,5.01,2024-01-16 15:56:01.330,0
30.02882,5.01,2024-01-17 05:51:40.430,0
29.530525,5.01,2024-01-17 22:43:54.490,0
29.380322,5.01,2024-01-18 02:03:43.690,0
29.59013,5.01,2024-01-18 23:47:45.860,0
29.819012,5.01,2024-01-19 02:03:05.140,0
29.919147,5.01,2024-01-19 06:47:29.090,0
29.580593,5.01,2024-01-19 17:38:18.160,0
29.931068,5.01,2024-01-20 05:51:34.010,0
29.771328,5.01,2024-01-20 17:01:16.660,0
29.571056,5.01,2024-01-20 18:30:16.640,0
36.289692,5.01,2024-01-21 04:05:03.710,0
29.680729,5.01,2024-01-21 22:27:37.340,0
29.418468,5.01,2024-01-22 03:24:25.150,0
29.549599,5.01,2024-01-22 22:47:25.490,0
29.540062,5.01,2024-01-23 02:00:46.670,0
29.001236,5.01,2024-01-23 06:36:11.490,0
29.211044,5.01,2024-01-23 07:08:56.440,0
29.459,5.01,2024-01-23 16:36:24.480,0
29.919147,5.01,2024-01-24 13:35:54.310,0
36.4995,5.01,2024-01-25 02:34:28.520,0
29.418468,5.01,2024-01-25 10:24:28.450,0
29.978752,5.01,2024-01-25 12:41:51.470,0
30.732155,5.02,2024-01-25 16:28:25.490,0
29.759407,5.01,2024-01-26 01:26:03.550,0
30.539036,5.43,2024-01-26 16:10:42.000,0
29.637814,5.01,2024-01-27 05:04:53.100,0
29.129982,5.01,2024-01-27 10:06:00.010,0
38.290024,5.01,2024-01-27 17:31:02.980,0
28.221607,5.01,2024-04-18 12:35:07.620,0
35.278797,5.01,2024-04-18 14:24:08.650,0
34.580231,5.01,2024-04-18 15:55:39.120,0
35.588741,5.01,2024-04-19 11:14:00.310,0
28.510094,5.01,2024-04-19 17:31:51.070,0
28.800964,5.01,2024-04-20 02:03:26.840,0
34.72805,5.01,2024-04-20 05:35:00.680,0
35.54821,5.01,2024-04-20 07:05:19.550,0
34.890175,5.34,2024-04-21 04:16:48.000,0
28.381348,5.01,2024-04-21 07:20:56.330,0
28.209686,5.01,2024-04-21 09:56:34.610,0
28.548241,5.01,2024-04-21 21:23:17.050,0
28.100014,5.01,2024-04-22 06:59:59.920,0
28.679371,5.01,2024-04-23 01:50:49.830,0
28.62215,5.01,2024-04-23 06:44:54.960,0
29.33979,5.01,2024-04-23 18:02:01.430,0
28.870106,5.01,2024-04-23 21:45:53.090,0
28.910637,5.01,2024-04-24 04:03:33.390,0
28.76997,5.01,2024-04-24 08:10:37.540,0
34.928322,5.01,2024-04-24 12:19:42.340,0
28.579235,5.01,2024-04-25 10:17:41.900,0
35.228729,5.01,2024-04-25 17:44:23.610,0
28.688908,5.01,2024-04-25 19:56:40.520,0
28.729439,5.01,2024-04-25 22:47:07.360,0
29.258728,5.01,2024-04-26 02:08:50.860,0
27.968884,5.01,2024-04-26 05:05:21.810,0
28.481483,5.01,2024-04-26 17:02:11.870,0
28.700829,5.01,2024-04-26 19:11:18.230,0
28.450489,5.01,2024-04-27 19:48:28.680,0
35.011768,5.01,2024-04-27 20:37:59.440,0
28.860569,5.01,2024-04-28 10:44:53.460,0
28.820038,5.01,2024-04-28 14:10:29.450,0
35.08091,5.01,2024-04-28 22:31:24.540,0
28.760433,5.01,2024-04-29 00:03:45.340,0
28.719902,5.01,2024-04-29 16:09:27.260,0
28.009415,5.01,2024-04-30 10:37:44.290,0
29.098988,5.0,2024-04-30 23:21:34.410,0
28.49102,5.0,2024-05-01 04:42:59.810,0
35.099983,5.01,2024-05-01 04:51:06.010,0
28.300285,5.01,2024-05-01 12:11:45.150,0
29.289722,5.01,2024-05-01 15:06:31.190,0
29.728413,5.01,2024-05-02 02:36:42.560,0
28.500557,5.01,2024-05-02 13:13:43.010,0
35.90107,5.01,2024-05-02 17:56:28.860,0
30.128956,5.01,2024-05-03 06:30:58.940,0
28.948784,5.01,2024-05-03 11:28:52.690,0
28.600693,5.01,2024-05-03 18:23:36.440,0
28.35989,5.01,2024-05-04 00:02:32.610,0
28.500557,5.01,2024-05-04 02:37:53.010,0
29.499531,5.01,2024-05-04 10:00:31.620,0
28.729439,5.01,2024-05-04 12:05:28.800,0
28.190613,5.0,2024-05-04 20:25:56.310,0
29.020309,5.01,2024-05-05 13:29:40.480,0
35.288334,5.01,2024-05-05 17:35:24.310,0
28.779507,5.01,2024-05-05 21:11:02.240,0
29.029846,5.01,2024-05-06 09:03:37.080,0
29.499531,5.01,2024-05-06 10:43:20.670,0
28.831959,5.01,2024-05-06 19:43:06.210,0
28.378963,5.01,2024-05-07 09:20:55.210,0
35.481453,5.01,2024-05-07 12:29:36.060,0
30.00021,5.01,2024-05-08 02:46:59.250,0
28.20015,5.01,2024-05-08 09:38:37.130,0
36.008358,5.01,2024-05-08 17:39:57.440,0
28.619766,5.01,2024-05-08 22:42:41.600,0
27.930737,5.01,2024-05-09 03:41:48.520,0
35.319328,5.01,2024-05-10 04:20:17.260,0
28.049946,5.01,2024-05-10 11:23:23.070,0
28.939247,5.01,2024-05-10 13:23:58.240,0
29.008389,5.01,2024-05-10 19:19:46.880,0
27.990341,5.01,2024-05-10 21:53:55.740,0
29.211044,5.01,2024-05-11 02:09:16.510,0
29.220581,5.01,2024-05-11 11:13:04.820,0
28.440952,5.01,2024-05-12 01:23:12.490,0
36.370754,5.01,2024-05-12 14:07:42.820,0
28.49102,5.01,2024-05-12 19:33:53.010,0
28.898716,5.01,2024-05-13 00:34:40.970,0
28.939247,5.01,2024-05-13 03:15:40.490,0
29.18005,5.01,2024-05-13 06:09:44.920,0
35.369396,5.01,2024-05-13 08:28:20.440,0
28.839111,5.01,2024-05-13 20:50:13.530,0
28.679371,5.01,2024-05-14 08:04:39.300,0
28.879642,5.0,2024-05-14 09:32:03.400,0
28.650761,5.01,2024-05-14 17:20:11.100,0
28.748512,5.01,2024-05-14 20:49:42.180,0
28.20015,5.01,2024-05-15 06:56:16.000,0
29.149055,5.01,2024-05-15 11:06:34.200,0
28.488636,5.01,2024-05-16 02:33:45.770,0
