value,runtime,starttime,VM_id
1639315.5,36.75,2024-04-25 22:09:45.980,127
1561038.75,38.33,2024-04-25 23:37:26.680,128
1651775.5,36.58,2024-04-26 03:11:45.390,129
1562283.88,38.34,2024-04-26 03:42:15.450,130
1611113.12,37.35,2024-04-26 04:29:01.750,131
1643333.62,36.72,2024-04-26 07:57:34.220,132
1623405.75,37.12,2024-04-26 09:07:31.910,133
1598327.5,37.58,2024-04-26 10:42:18.200,134
1536314.62,38.89,2024-04-26 13:31:42.520,135
1547392.62,38.65,2024-04-26 14:46:48.530,136
1652048.38,36.61,2024-04-26 15:11:52.500,137
1580406.38,37.97,2024-04-26 16:00:33.810,138
1546096.5,38.64,2024-04-26 18:07:26.830,139
1490650.75,39.88,2024-04-26 22:21:14.490,140
1499907.0,39.67,2024-04-27 00:05:42.470,141
1607590.75,37.43,2024-04-27 00:33:27.400,142
1538299.75,38.84,2024-04-27 03:49:22.860,143
1570161.0,38.17,2023-06-07 06:36:59.110,144
1612507.12,37.24,2024-04-27 05:18:12.920,145
1564287.75,38.23,2024-04-27 07:42:53.460,146
1564043.12,38.28,2024-04-27 08:34:09.800,147
1540622.25,38.74,2024-04-27 09:17:49.670,148
1563945.25,38.32,2024-04-27 12:30:14.110,149
1535911.62,38.87,2024-04-27 13:05:55.630,150
1612204.0,37.36,2024-04-27 13:50:47.500,151
1576818.0,38.04,2024-04-27 17:23:06.610,152
1589045.25,37.74,2024-04-27 17:27:57.860,153
1525533.75,39.03,2024-04-27 17:57:45.590,154
1548063.25,38.61,2024-04-27 21:21:50.560,155
1516787.38,39.29,2024-04-27 22:42:28.710,156
1584412.62,37.81,2024-04-28 02:18:08.690,157
1570120.25,38.1,2024-04-28 02:32:59.650,158
1542570.88,38.73,2024-04-28 05:07:17.520,159
1583058.38,37.87,2024-04-28 05:25:11.000,160
1506051.0,39.48,2024-04-28 07:57:53.990,161
1559895.62,38.37,2024-04-28 08:58:13.670,162
1601082.62,37.52,2024-04-28 10:29:18.910,163
1526978.12,39.03,2024-04-28 13:50:28.370,164
1571367.0,38.15,2024-04-28 15:23:06.650,165
1547727.88,38.59,2024-04-28 16:13:21.280,166
1574484.25,38.01,2024-04-28 19:14:59.160,167
1550874.88,38.58,2024-04-28 22:01:46.880,168
1564973.25,38.24,2024-04-28 22:24:17.910,169
1542000.12,38.71,2024-04-29 01:26:19.190,170
1577663.62,38.02,2024-04-29 01:08:44.160,171
1606248.12,37.38,2024-04-29 04:53:36.310,172
1558582.75,38.46,2024-04-29 06:23:09.510,173
1535311.12,38.83,2024-04-29 07:58:12.970,174
1621615.62,37.07,2024-04-29 09:20:33.480,175
1633215.62,36.87,2024-04-29 11:29:33.290,176
1526232.25,39.11,2024-04-29 12:26:47.390,177
1612880.12,37.31,2024-04-29 13:07:37.640,178
1592588.12,37.67,2024-04-29 15:46:11.300,179
1537444.25,38.79,2024-04-29 16:45:00.790,180
1565708.38,38.21,2024-04-29 18:40:12.700,181
1613217.62,37.31,2024-04-29 22:11:40.090,182
1621510.38,37.1,2024-05-01 02:11:06.280,183
1539174.0,38.79,2024-04-30 01:58:15.500,184
1637280.12,36.88,2024-04-30 01:42:34.570,185
1561503.25,38.35,2024-04-30 03:39:59.300,186
1528705.38,38.97,2024-04-30 06:08:02.090,187
1570626.62,38.18,2024-04-30 07:27:25.620,188
1563145.75,38.28,2024-04-30 09:24:48.490,189
1544234.12,38.63,2024-04-30 10:51:16.360,190
1607220.12,37.38,2024-04-30 10:51:17.750,191
1529955.62,38.92,2024-04-30 15:27:14.060,192
1606402.88,37.39,2024-04-30 18:00:01.730,193
1535182.62,38.82,2024-04-30 18:29:26.690,194
1586373.25,37.86,2024-04-30 20:47:29.960,195
1552003.5,38.49,2024-05-01 00:24:33.960,196
1448000.25,40.82,2024-05-01 00:41:19.550,197
1581156.0,37.95,2024-05-01 00:46:17.030,198
1595026.75,37.6,2024-05-01 02:19:05.950,199
1543952.38,38.69,2024-05-01 05:22:33.970,200
1558922.88,38.38,2024-05-01 08:42:49.270,201
1634764.12,36.82,2024-05-01 09:24:23.370,202
1475866.88,40.14,2024-05-01 09:34:21.290,203
1567819.38,38.22,2024-05-01 13:27:06.380,204
1578941.62,37.99,2024-05-01 14:01:15.360,205
1544880.75,38.7,2024-05-01 14:08:51.940,206
1583847.38,37.86,2024-05-01 14:28:19.780,207
1601976.62,37.55,2024-05-01 22:20:44.980,208
1584864.75,37.82,2024-05-01 22:06:24.190,209
1611113.12,37.33,2024-05-02 00:46:01.960,210
1615145.75,37.19,2024-05-02 00:18:47.470,211
1540574.75,38.76,2024-05-02 02:45:58.000,212
1518282.25,39.18,2024-05-02 04:43:00.900,213
1594754.62,37.62,2024-05-02 04:25:34.520,214
1591624.88,37.75,2024-05-02 07:15:24.870,215
1577414.88,37.99,2024-05-02 10:43:21.160,216
1586410.38,37.77,2024-05-02 10:54:47.470,217
1579653.12,37.98,2024-05-02 13:25:00.880,218
1595281.12,37.67,2024-05-02 16:53:48.360,219
1631031.25,37.07,2023-06-04 17:27:52.600,220
1684723.0,36.01,2023-06-07 08:33:16.160,221
1625556.0,37.05,2024-05-02 19:50:49.400,222
1600634.5,37.52,2024-05-02 20:54:33.410,223
1574186.75,38.0,2024-05-02 23:28:04.410,224
1524417.62,39.05,2024-05-03 04:49:47.530,225
1576498.0,38.0,2024-05-03 06:21:54.260,226
1540812.12,38.75,2024-05-03 07:00:53.820,227
1525813.12,39.01,2024-05-03 06:47:52.040,228
1528612.0,39.01,2024-05-03 08:40:51.840,229
1632042.88,36.88,2024-05-03 08:35:32.770,230
1597932.12,37.57,2024-05-03 12:25:17.080,231
1546801.0,38.65,2024-05-03 15:09:30.890,232
1583893.25,37.86,2024-05-03 16:17:45.130,233
1567721.12,38.18,2024-05-03 16:49:47.840,234
1612776.0,37.33,2024-05-03 16:45:07.330,235
1545766.12,38.66,2024-05-03 18:09:34.300,236
1550979.62,38.55,2024-05-03 18:58:51.350,237
1581156.0,37.93,2024-05-03 21:29:19.590,238
1609868.12,37.34,2024-05-03 22:57:28.290,239
1651502.75,36.53,2024-05-04 02:07:38.580,240
1507640.38,39.5,2024-05-04 03:28:08.330,241
1546027.25,38.67,2024-05-04 05:39:00.180,242
1622009.62,37.07,2024-05-04 07:27:57.830,243
1559603.62,38.35,2024-05-04 07:19:42.730,244
1609039.25,37.41,2024-05-04 09:13:08.830,245
1604851.75,37.44,2024-05-04 11:29:19.510,246
1608676.88,37.35,2024-05-04 12:06:15.000,247
1611268.88,37.35,2024-05-04 12:50:01.670,248
1531327.25,38.93,2024-05-04 16:34:37.710,249
1386525.88,42.36,2024-05-04 17:37:34.120,250
1565936.25,38.17,2024-05-04 19:56:28.880,251
1583058.38,37.92,2024-05-04 20:13:53.280,252
1584864.75,37.83,2024-05-04 23:23:52.290,253
1604495.62,37.45,2024-05-05 01:28:02.500,254
1554367.62,38.5,2024-05-05 01:46:31.690,255
1540122.25,38.75,2024-05-05 01:45:26.360,256
1523163.75,39.09,2024-05-05 03:49:40.380,257
1592114.12,37.65,2024-05-05 05:05:28.640,258
1555576.5,38.38,2024-05-05 06:50:00.390,259
1581852.0,37.94,2024-05-05 10:27:58.330,260
1568655.5,38.16,2024-05-05 11:20:27.290,261
1584463.0,37.81,2023-06-07 08:33:02.250,262
1622562.88,37.11,2023-07-07 15:09:01.340,263
1574678.25,38.01,2024-05-05 12:56:20.250,264
1622114.88,37.07,2024-05-05 16:05:31.730,265
1630552.62,36.96,2024-05-05 18:50:00.900,266
1564679.5,38.3,2024-05-05 18:24:39.560,267
1544620.12,38.63,2024-05-05 20:31:12.360,268
1558093.0,38.33,2024-05-05 21:51:31.950,269
1581206.0,37.86,2024-05-05 23:49:14.200,270
1699959.0,35.73,2024-05-06 00:27:34.520,271
1599056.5,37.58,2023-07-07 15:42:54.510,272
1579707.25,37.99,2024-05-06 04:30:35.520,273
1504580.25,39.52,2024-05-06 05:43:05.340,274
1511456.12,39.38,2024-05-06 07:05:08.560,275
1627262.62,37.05,2023-07-07 17:18:05.990,276
1580406.38,37.93,2024-05-06 09:28:47.030,277
1618238.88,37.19,2024-05-06 12:20:26.280,278
1592736.0,37.73,2024-05-06 13:21:50.540,279
1620406.88,37.14,2024-05-06 14:42:19.310,280
1617105.25,37.17,2023-07-07 17:25:24.040,281
1625569.62,37.02,2024-05-06 15:31:54.760,282
1596045.0,37.57,2024-05-06 19:42:38.430,283
1597523.75,37.58,2024-05-06 20:22:32.390,284
1493167.5,39.75,2024-05-06 21:25:07.800,285
1577414.88,37.97,2024-05-06 22:27:12.900,286
1617405.75,37.23,2024-05-07 02:01:03.050,287
1580806.12,37.95,2024-05-07 03:48:11.060,288
1632469.12,36.88,2023-07-07 18:46:33.350,289
1596452.62,37.65,2024-05-07 05:38:39.830,290
1550175.0,38.53,2024-05-07 06:00:10.570,291
1597932.12,37.6,2024-05-07 07:08:10.720,292
1584714.0,37.85,2024-05-07 10:49:50.080,293
1636422.75,36.84,2024-05-07 12:35:51.440,294
1633642.5,36.9,2024-05-07 14:49:12.620,295
1471177.12,40.3,2024-05-07 16:49:54.600,296
1578709.75,37.96,2023-07-07 20:11:58.870,297
1573740.88,38.01,2024-05-07 18:18:03.530,298
1617890.12,37.2,2024-05-07 19:00:04.840,299
1544546.75,38.62,2024-05-07 19:29:24.630,300
1538463.62,38.84,2024-05-07 22:26:10.490,301
1590865.25,37.71,2024-05-08 00:11:37.100,302
1597115.62,37.58,2024-05-08 00:21:09.610,303
1623774.75,37.11,2024-05-08 01:02:48.070,304
1582206.75,37.93,2024-05-08 03:15:00.540,305
1585970.62,37.79,2024-05-08 06:16:01.130,306
1615424.5,37.26,2023-07-07 22:11:43.060,307
1568360.38,38.16,2024-05-08 07:18:02.850,308
1604495.62,37.47,2024-05-08 10:10:17.440,309
1562821.0,38.34,2024-05-08 10:13:09.660,310
1514673.75,39.32,2024-05-08 12:49:57.820,311
1579008.88,37.94,2024-05-08 12:49:00.680,312
1498860.25,39.62,2024-05-08 15:43:07.890,313
1590966.5,37.69,2024-05-08 17:10:46.340,314
1503173.75,39.5,2024-05-08 17:35:02.320,315
1559214.62,38.37,2024-05-08 19:42:59.330,316
1555092.75,38.49,2023-07-07 22:48:05.050,317
1524928.88,39.07,2024-05-09 00:03:52.740,318
1648562.38,36.64,2024-05-09 00:08:59.160,319
1573228.38,38.09,2024-05-09 01:46:12.160,320
1475668.25,40.16,2023-07-07 23:23:02.550,321
1592934.5,37.64,2024-05-09 03:35:59.680,322
1613643.0,37.25,2024-05-09 06:07:34.080,323
1619986.88,37.16,2024-05-09 06:36:06.560,324
1544143.0,38.67,2024-05-09 07:56:41.470,325
1637199.25,36.85,2024-05-09 07:26:06.000,326
1591473.0,37.75,2023-07-08 00:33:02.630,327
1606712.5,37.47,2024-05-09 09:29:18.510,328
1564728.38,38.19,2024-05-09 10:31:38.200,329
1627474.38,36.99,2024-05-09 12:04:17.890,330
1581806.25,37.9,2024-05-09 15:21:57.290,331
1594467.25,37.62,2024-05-09 18:27:42.310,332
1557947.25,38.38,2024-05-09 19:15:24.640,333
1507710.75,39.4,2024-05-09 19:58:36.780,334
1518470.75,39.21,2024-05-09 19:51:35.360,335
1576046.25,38.03,2024-05-09 21:01:58.600,336
1595230.25,37.6,2023-07-08 01:01:56.000,337
1555721.75,38.38,2024-05-10 00:33:03.290,338
1557660.38,38.39,2024-05-10 01:02:18.600,339
1610801.75,37.34,2024-05-10 03:09:54.170,340
1554464.25,38.47,2024-05-10 05:15:50.300,341
1577414.88,38.02,2024-05-10 05:38:44.240,342
1601104.62,37.56,2023-07-08 02:22:45.240,343
1627288.5,37.01,2024-05-10 06:14:54.870,344
1657964.5,36.48,2024-05-10 09:02:25.780,345
1610826.88,37.36,2024-05-10 10:48:29.200,346
1594009.75,37.67,2024-05-10 11:34:08.250,347
1564777.38,38.19,2024-05-10 12:49:38.560,348
1556519.25,38.46,2024-05-10 15:27:40.000,349
1551473.75,38.56,2024-05-10 18:00:27.280,350
1575351.12,38.08,2024-05-10 18:44:57.170,351
1507958.75,39.39,2023-07-08 03:16:54.120,352
1521773.12,39.12,2024-05-10 20:11:23.270,353
1568539.75,38.18,2024-05-10 23:30:17.590,354
1607745.88,37.43,2024-05-11 01:19:19.250,355
1476433.38,40.15,2024-05-11 01:42:43.540,356
1562621.5,38.28,2024-05-11 03:28:23.760,357
1615306.88,37.28,2024-05-11 04:12:41.250,358
1567024.5,38.24,2024-05-11 04:19:43.690,359
1614181.88,37.22,2024-05-11 05:28:15.220,360
1600540.88,37.49,2024-05-11 07:28:16.430,361
1630818.5,36.95,2024-05-11 10:06:40.160,362
1608249.62,37.34,2024-05-11 10:02:38.070,363
1494125.12,39.76,2024-05-11 10:51:36.010,364
1521958.25,39.14,2024-05-11 12:40:18.780,365
1590662.88,37.77,2023-07-08 06:05:46.240,366
1632789.0,36.93,2024-05-11 16:10:55.890,367
1564875.38,38.24,2024-05-11 18:07:59.140,368
1639481.25,36.77,2024-05-11 17:35:16.930,369
1578759.62,38.01,2024-05-11 20:27:13.640,370
1545336.12,38.64,2024-05-11 21:50:07.810,371
1571367.0,38.09,2023-07-08 06:13:52.680,372
1704697.5,35.6,2024-05-12 00:56:34.520,373
1619095.12,37.21,2024-05-12 03:49:16.390,374
1576072.38,38.06,2024-05-12 03:57:58.730,375
1599550.25,37.57,2023-07-08 06:54:57.620,376
1503922.0,39.51,2024-05-12 04:21:53.400,377
1590561.62,37.73,2024-05-12 05:21:49.630,378
1564434.62,38.32,2024-05-12 07:03:12.090,379
1568557.12,38.21,2024-05-12 08:30:44.400,380
1600899.62,37.48,2024-05-12 11:20:33.440,381
1531468.0,38.93,2024-05-12 12:15:34.100,382
1536314.62,38.88,2024-05-12 13:42:03.500,383
1568388.0,38.19,2024-05-12 13:28:24.240,384
1673838.25,36.12,2023-07-08 08:21:38.400,385
1612516.0,37.35,2024-05-12 18:52:06.450,386
1631137.75,36.97,2024-05-12 19:57:22.530,387
1640018.88,36.82,2024-05-12 21:44:28.160,388
1692684.5,35.81,2024-05-12 21:29:13.120,389
1526558.38,39.09,2024-05-12 22:24:32.440,390
1535512.62,38.83,2024-05-13 01:50:03.990,391
1554609.25,38.4,2024-05-13 03:59:57.120,392
1666169.0,36.31,2024-05-13 04:41:04.720,393
1542951.88,38.74,2024-05-13 05:02:44.780,394
1669191.12,36.25,2023-07-08 10:11:35.770,395
1588237.62,37.84,2024-05-13 08:17:39.310,396
1537259.25,38.8,2024-05-13 10:42:58.120,397
1591193.38,37.75,2024-05-13 10:46:27.000,398
1614025.5,37.32,2024-05-13 13:41:34.230,399
1559214.62,38.35,2023-07-08 10:35:36.720,400
1577315.25,38.01,2024-05-13 14:00:06.020,401
1586648.88,37.82,2024-05-13 17:02:36.030,402
1621878.62,37.17,2024-05-13 19:29:46.370,403
1415133.0,41.66,2024-05-13 20:20:16.130,404
1577116.25,38.06,2023-07-08 11:13:13.650,405
1603929.5,37.48,2024-05-13 20:22:27.620,406
1535418.38,38.81,2024-05-13 21:04:31.880,407
1551088.75,38.48,2024-05-14 01:29:48.170,408
1569344.88,38.15,2024-05-14 02:09:10.280,409
1661536.5,36.41,2023-07-08 11:18:09.940,410
1582356.88,37.93,2024-05-14 04:46:54.260,411
1586826.25,37.8,2024-05-14 06:52:52.570,412
1530062.0,38.96,2024-05-14 07:58:03.170,413
1559444.88,38.34,2024-05-14 09:15:10.650,414
1588981.5,37.79,2023-07-08 12:07:12.960,415
1615903.25,37.23,2024-05-14 13:03:38.830,416
1628353.0,36.96,2024-05-14 14:48:47.470,417
1640664.62,36.77,2024-05-14 14:12:32.450,418
1603911.75,37.51,2023-07-08 12:48:28.820,419
1478723.25,40.1,2024-05-14 16:09:50.460,420
1570129.12,38.15,2024-05-14 17:27:46.230,421
1525297.0,39.12,2024-05-14 20:22:51.190,422
1579208.38,37.98,2024-05-14 21:53:58.260,423
1558327.12,38.35,2024-05-14 22:49:55.310,424
1591321.0,37.75,2023-07-08 14:18:52.440,425
1609557.25,37.36,2024-05-14 23:44:08.510,426
1585848.25,37.83,2024-05-15 04:12:01.970,427
1550127.0,38.59,2024-05-15 06:12:22.520,428
1566493.12,38.21,2024-05-15 06:35:03.080,429
1551955.38,38.53,2024-05-15 17:42:36.020,430
1618413.88,37.15,2023-07-08 14:21:54.000,431
1584893.12,37.82,2024-05-15 22:44:15.920,432
1602438.75,37.5,2024-05-15 23:32:38.130,433
1616896.12,37.22,2024-05-16 00:49:18.640,434
1543475.75,38.73,2023-07-08 16:13:50.370,435
1572651.88,38.06,2024-05-16 04:31:57.000,436
1588994.75,37.8,2024-05-16 07:38:13.750,437
1552340.75,38.63,2024-05-16 10:52:31.340,438
1593095.5,37.69,2024-05-16 13:46:45.440,439
1652976.75,36.6,2024-05-16 15:24:39.680,440
1622510.25,37.06,2024-05-16 18:20:19.150,441
1639534.88,36.8,2023-07-08 16:56:52.000,442
1613765.12,37.28,2024-05-16 19:07:04.160,443
1510418.5,39.43,2024-05-16 23:04:23.680,444
1627898.25,37.04,2024-05-16 23:56:31.890,445
1556228.5,38.45,2024-05-17 04:43:39.400,446
1513985.75,39.28,2023-07-08 18:05:45.990,447
1635887.25,36.9,2024-05-28 16:39:16.480,448
1244870.12,46.5,2024-05-28 18:03:29.580,449
1651011.88,36.54,2024-05-28 20:32:29.780,450
1551260.0,38.54,2023-07-08 20:40:26.000,451
1543839.88,38.72,2024-05-28 23:04:38.520,452
1642389.12,36.78,2024-05-28 22:48:04.560,453
1606919.12,37.46,2024-05-28 23:49:09.920,454
1610075.5,37.31,2024-05-29 01:50:59.580,455
1569372.5,38.15,2024-05-29 03:13:40.580,456
1635512.75,36.9,2024-05-29 03:48:16.900,457
1601668.75,37.55,2023-07-09 00:13:38.570,458
1554415.88,38.41,2023-07-09 01:14:22.280,459
1627244.62,36.99,2023-07-09 03:20:15.990,460
1544954.25,38.69,2023-07-09 04:37:59.800,461
1565414.25,38.27,2023-07-09 06:13:21.670,462
1632469.12,36.87,2023-07-09 05:42:53.010,463
1648811.38,36.65,2023-06-07 12:54:51.250,464
1566345.88,38.25,2023-07-09 07:51:07.800,465
1597268.5,37.64,2023-07-09 10:04:30.710,466
1553787.88,38.43,2023-07-09 12:08:43.420,467
1609384.0,37.39,2023-07-09 13:51:00.820,468
1649704.62,36.59,2023-07-09 14:22:26.060,469
1616373.5,37.26,2023-07-09 14:26:14.070,470
1404156.75,41.95,2023-07-09 16:10:11.010,471
1502340.38,39.59,2023-07-09 16:32:59.670,472
1587106.62,37.74,2023-07-09 18:25:09.750,473
1557272.12,38.41,2023-07-09 19:42:34.350,474
1631647.62,36.99,2023-07-09 20:42:47.240,475
1591371.62,37.76,2023-07-09 21:32:07.430,476
1527419.12,39.02,2023-07-09 22:18:11.390,477
1645199.25,36.72,2023-07-09 23:58:24.280,478
1532594.5,38.96,2023-07-10 02:01:51.250,479
1582206.75,37.9,2023-07-10 03:33:24.110,480
1544238.38,38.67,2023-07-10 03:25:52.170,481
1623295.88,37.13,2023-07-10 05:59:24.180,482
1655768.5,36.47,2023-07-10 07:22:01.110,483
1596282.12,37.56,2023-07-10 08:01:38.100,484
1613344.0,37.32,2023-07-10 09:21:28.010,485
1550175.0,38.56,2023-07-10 13:30:46.390,486
1523720.75,39.13,2023-07-10 13:07:57.280,487
1558242.75,38.33,2023-07-10 13:58:22.340,488
1620722.0,37.1,2023-07-10 17:13:18.050,489
1535654.0,38.9,2023-07-10 18:02:27.150,490
1653828.88,36.58,2023-07-10 18:01:02.530,491
1545766.12,38.66,2023-07-10 19:54:56.860,492
1556787.38,38.36,2023-07-10 22:25:59.730,493
1639803.75,36.78,2023-07-11 01:06:09.200,494
1524603.38,39.15,2023-07-11 01:15:55.590,495
1651284.5,36.67,2023-07-11 02:41:16.560,496
1526884.75,39.19,2023-07-11 03:58:07.470,497
1398469.88,42.04,2023-06-07 17:50:44.380,498
1624513.38,37.1,2023-07-11 06:52:18.090,499
1516281.38,39.22,2023-07-11 07:31:08.480,500
1609530.62,37.36,2023-07-11 09:03:34.000,501
1592866.12,37.7,2023-07-11 10:40:52.980,502
1564434.62,38.24,2023-07-11 11:32:48.330,503
1579830.88,38.0,2023-07-11 12:01:32.050,504
1596499.25,37.61,2023-07-11 12:29:03.930,505
1563603.0,38.22,2023-07-11 14:52:34.420,506
1652321.38,36.53,2023-07-11 15:06:52.540,507
1598443.0,37.62,2023-07-11 17:44:25.000,508
1579744.12,37.97,2023-07-11 18:55:46.840,509
1598443.0,37.6,2023-07-11 20:50:40.220,510
1617210.0,37.23,2023-07-11 21:15:39.540,511
1535937.0,38.86,2023-07-11 22:00:16.310,512
1585417.5,37.83,2023-07-11 22:55:23.940,513
1579058.75,37.97,2023-07-12 02:02:13.680,514
1595943.0,37.69,2023-07-12 03:31:46.720,515
1501438.38,39.56,2023-07-12 04:00:04.860,516
