value,runtime,starttime,VM_id
15.757268,24.89,2023-08-16 04:47:49.780,0
15.835121,24.72,2023-08-16 10:48:08.980,0
13.37122,29.17,2023-05-29 21:53:23.130,0
17.378678,22.68,2023-08-16 13:30:39.690,0
14.863632,26.23,2023-08-16 13:04:15.200,0
15.970732,24.54,2023-08-16 22:17:58.080,0
13.337807,29.1,2023-05-29 22:23:06.490,0
15.954557,24.38,2023-08-16 23:23:35.970,0
14.172013,27.58,2023-08-16 17:04:05.380,0
15.49166,25.34,2023-08-16 19:17:38.870,0
14.203289,27.47,2023-08-17 00:51:57.940,0
14.171754,27.56,2023-05-30 00:05:15.780,0
13.323699,29.33,2023-08-17 01:57:02.650,0
19.788416,19.82,2023-08-18 00:11:51.920,0
15.537038,25.28,2023-08-17 06:19:25.140,0
13.095832,29.7,2023-05-30 01:01:15.700,0
13.645222,28.67,2023-08-17 09:20:55.080,0
15.496651,25.29,2023-08-18 03:56:37.660,0
15.013891,26.07,2023-08-17 13:53:53.810,0
14.53452,26.96,2023-05-30 03:15:40.940,0
13.410735,29.08,2023-08-17 17:01:04.660,0
15.810878,24.87,2023-08-18 04:52:38.240,0
15.473913,25.26,2023-05-30 03:57:12.260,0
14.336588,27.3,2023-08-17 17:34:44.080,0
13.873808,28.17,2023-08-18 16:20:55.200,0
14.542983,26.44,2023-08-17 21:19:53.440,0
14.593261,26.88,2023-05-30 06:26:55.870,0
15.551587,25.22,2023-08-17 23:55:05.710,0
16.404638,23.97,2023-05-30 06:58:33.970,0
15.719784,25.08,2023-08-18 08:00:30.770,0
17.164285,23.11,2023-08-18 22:48:00.960,0
13.044841,29.81,2023-08-18 12:18:26.510,0
16.445089,23.98,2023-05-30 08:42:16.080,0
15.315651,25.66,2023-08-18 16:54:36.710,0
17.196623,22.97,2023-08-19 00:52:22.950,0
14.821409,27.71,2023-05-30 10:32:09.810,0
15.181036,25.8,2023-08-18 19:03:56.710,0
14.234435,27.33,2023-08-19 09:52:38.280,0
13.523009,28.8,2023-08-18 19:31:08.330,0
16.388511,23.8,2023-08-19 14:28:25.350,0
15.804015,24.53,2023-08-20 00:25:58.150,0
15.15379,25.97,2023-08-18 22:04:44.650,0
14.142952,27.65,2023-08-19 02:44:23.990,0
15.839312,24.84,2023-05-30 11:21:42.820,0
14.525097,27.01,2023-08-19 07:15:14.720,0
15.099046,25.91,2023-08-20 06:15:13.640,0
15.948429,24.56,2023-08-19 15:53:33.670,0
15.792862,24.87,2023-05-30 13:22:19.870,0
14.785805,26.71,2023-08-19 16:16:44.000,0
15.186286,25.79,2023-08-20 11:06:40.600,0
17.884728,21.78,2023-08-19 20:39:47.860,0
13.053736,29.75,2023-05-30 14:18:57.970,0
14.466577,27.01,2023-08-20 00:35:06.010,0
15.630104,25.1,2023-05-30 15:12:35.500,0
14.490986,27.03,2023-08-20 03:34:09.980,0
14.515567,27.0,2023-08-20 15:54:46.220,0
13.906412,27.34,2023-08-20 05:14:30.060,0
15.807771,24.79,2023-08-21 09:04:42.300,0
15.089042,25.9,2023-08-20 11:43:36.000,0
13.397739,29.06,2023-05-30 16:51:26.680,0
14.288744,27.33,2023-08-20 13:38:25.710,0
14.000147,27.98,2023-08-21 17:56:10.760,0
15.505213,25.37,2023-05-30 18:39:41.420,0
15.536388,25.38,2023-08-20 17:16:49.760,0
15.554854,25.06,2023-08-21 20:07:31.920,0
13.195462,28.07,2023-08-20 19:59:39.420,0
15.221212,25.8,2023-05-30 19:27:52.330,0
13.615128,28.74,2023-08-21 02:05:40.640,0
17.421161,22.67,2023-08-22 07:14:08.610,0
15.267685,25.64,2023-05-30 21:10:12.620,0
15.210226,25.84,2023-08-21 05:27:54.630,0
15.081897,23.46,2023-08-22 08:14:50.460,0
14.977192,26.09,2023-08-21 18:29:02.800,0
15.383775,25.52,2023-08-22 10:00:36.660,0
14.929058,26.74,2023-08-21 23:33:49.230,0
14.147011,27.63,2023-08-22 01:22:25.910,0
15.514862,28.02,2023-05-30 22:51:27.000,0
13.757292,28.42,2023-08-22 05:46:06.470,0
15.553449,25.23,2023-08-22 17:56:24.650,0
14.279273,27.43,2023-08-22 11:44:38.190,0
15.805885,24.88,2023-05-30 23:35:12.820,0
14.627623,26.71,2023-08-22 13:07:53.600,0
16.91747,23.31,2023-05-31 01:56:16.630,0
15.730753,24.91,2023-08-22 13:33:29.970,0
14.790313,26.33,2023-08-22 21:12:22.460,0
15.787383,24.94,2023-08-22 15:41:25.140,0
15.433069,25.36,2023-05-31 02:53:21.680,0
13.038742,29.88,2023-08-23 06:18:30.120,0
14.824069,28.39,2023-08-23 08:44:06.540,0
13.053233,29.82,2023-08-23 10:41:52.250,0
13.223951,29.57,2023-05-31 04:04:36.920,0
15.937815,24.65,2023-08-23 11:43:18.080,0
14.250414,27.36,2023-08-23 09:08:51.720,0
15.108888,25.91,2023-08-23 14:29:14.670,0
13.314502,27.9,2023-05-31 06:29:28.730,0
13.162133,29.53,2023-08-23 19:51:01.970,0
13.252983,29.38,2023-08-23 16:37:51.900,0
15.412699,25.35,2023-05-31 07:46:57.760,0
14.019871,26.58,2023-08-23 17:40:31.380,0
13.4944,28.34,2023-08-24 02:16:33.520,0
15.696188,25.05,2023-08-23 22:37:03.570,0
13.083123,29.79,2023-05-31 08:42:51.780,0
14.475171,27.3,2023-08-23 22:46:31.000,0
16.683472,23.56,2023-08-24 14:44:46.930,0
13.534322,28.9,2023-05-31 09:33:30.790,0
15.577761,25.19,2023-08-24 09:43:10.840,0
14.917144,26.22,2023-08-24 16:06:43.130,0
14.215953,27.49,2023-08-24 11:15:13.660,0
14.397315,27.17,2023-08-24 13:20:17.810,0
14.316661,27.36,2023-08-24 18:24:37.740,0
13.106052,29.68,2023-08-24 17:47:22.740,0
14.669043,26.77,2023-05-31 10:57:48.640,0
13.229091,29.55,2023-08-24 23:10:54.360,0
13.134413,29.62,2023-05-31 12:20:55.710,0
15.514325,25.21,2023-08-25 01:28:07.950,0
13.531642,28.8,2023-08-25 07:04:33.870,0
15.563104,25.24,2023-08-25 08:30:34.430,0
16.254169,24.25,2023-05-31 14:11:19.520,0
14.805226,26.45,2023-08-25 18:18:47.410,0
15.22223,25.7,2023-08-25 12:40:23.770,0
15.073598,25.97,2023-08-25 19:06:20.200,0
13.610747,28.61,2023-05-31 15:03:45.510,0
13.825147,28.21,2023-08-25 15:20:47.170,0
15.779906,24.81,2023-08-25 22:32:42.600,0
13.681563,28.52,2023-05-31 16:41:32.920,0
15.379211,26.66,2023-08-25 16:48:33.370,0
15.011385,26.29,2023-08-26 02:02:53.000,0
15.776428,24.91,2023-05-31 18:31:30.830,0
13.58155,28.72,2023-08-26 00:30:07.030,0
14.95762,26.25,2023-08-26 08:13:55.190,0
13.206331,29.46,2023-05-31 19:08:18.960,0
14.72865,27.94,2023-08-26 09:02:06.490,0
13.543052,28.79,2023-08-26 06:36:11.570,0
16.160641,24.28,2023-08-26 13:42:02.490,0
14.581597,26.86,2023-05-31 20:44:17.720,0
15.332616,25.57,2023-08-26 15:40:53.540,0
13.756042,28.4,2023-08-26 12:06:11.690,0
15.681919,25.04,2023-08-26 21:31:43.080,0
14.221901,28.91,2023-08-26 19:38:08.310,0
13.161926,29.48,2023-08-27 00:59:19.260,0
15.344693,25.54,2023-05-31 22:19:37.910,0
13.610659,28.72,2023-08-27 03:02:41.170,0
15.470148,25.28,2023-08-27 02:05:54.570,0
17.074953,23.03,2023-08-27 04:31:13.590,0
15.690045,24.99,2023-05-31 23:10:35.110,0
14.262173,27.37,2023-08-27 07:25:50.000,0
13.336736,29.19,2023-08-27 06:46:02.320,0
14.173957,27.54,2023-08-27 11:22:03.380,0
15.778893,24.85,2023-06-01 00:17:19.560,0
15.774609,24.91,2023-08-27 13:02:21.310,0
13.230842,29.49,2023-08-27 09:25:07.010,0
14.247896,27.4,2023-08-27 18:14:09.570,0
15.576548,25.29,2023-06-01 02:39:45.590,0
15.339313,25.49,2023-08-28 00:43:38.670,0
15.76927,26.24,2023-08-27 16:38:40.680,0
13.24171,29.44,2023-06-01 03:33:34.100,0
15.477285,25.29,2023-08-28 03:57:47.530,0
13.466761,28.95,2023-06-01 05:11:45.430,0
14.926554,26.19,2023-08-28 05:44:55.160,0
15.828158,24.83,2023-08-27 21:07:06.720,0
13.267386,29.35,2023-06-01 06:35:28.600,0
13.912167,28.13,2023-08-28 07:42:08.740,0
13.226473,29.8,2023-08-28 09:27:27.000,0
13.971289,27.99,2023-08-28 12:01:32.600,0
13.3588,29.22,2023-08-28 17:31:36.750,0
15.32831,25.63,2023-06-01 07:32:50.310,0
14.575823,26.09,2023-08-28 18:00:36.890,0
14.195949,27.45,2023-08-28 15:35:43.850,0
13.249907,29.38,2023-08-29 01:53:17.550,0
14.214817,27.47,2023-08-28 19:52:11.030,0
15.082328,28.05,2023-08-29 07:20:45.240,0
14.488336,27.06,2023-06-01 09:13:17.530,0
15.190723,25.73,2023-08-29 08:34:49.510,0
15.68537,25.05,2023-08-28 20:56:12.090,0
16.181367,24.53,2023-08-29 11:50:39.000,0
14.518543,26.95,2023-06-01 11:17:23.550,0
14.802011,26.45,2023-08-29 14:14:44.550,0
15.454398,25.36,2023-08-29 11:20:37.240,0
14.694641,26.68,2023-08-29 15:38:33.350,0
14.573398,26.88,2023-06-01 12:07:11.570,0
13.472149,29.0,2023-08-29 18:07:07.260,0
14.768355,26.46,2023-08-29 23:38:54.870,0
17.666952,22.26,2023-06-01 13:37:02.950,0
15.708837,24.89,2023-08-29 22:26:10.800,0
14.711026,26.65,2023-06-01 15:11:46.070,0
15.017586,26.17,2023-08-30 05:03:36.050,0
14.515254,26.87,2023-06-01 15:43:55.650,0
13.397121,29.04,2023-08-30 19:03:19.410,0
13.582234,28.83,2023-08-30 00:36:05.700,0
16.122936,24.39,2023-08-30 20:26:15.640,0
15.910355,24.64,2023-06-01 17:42:03.820,0
15.02801,26.08,2023-08-30 21:10:34.080,0
15.536079,25.22,2023-08-30 08:49:50.200,0
15.781624,24.81,2023-06-01 18:11:10.630,0
13.067105,29.73,2023-08-30 23:38:07.890,0
14.859193,26.27,2023-08-30 10:34:39.820,0
12.936709,30.09,2023-08-31 00:12:34.230,0
15.222139,25.74,2023-08-30 12:22:45.620,0
13.178914,29.52,2023-08-31 08:18:55.130,0
15.299742,25.67,2023-06-01 19:41:16.450,0
15.700316,24.93,2023-08-31 09:39:29.930,0
13.45544,29.07,2023-08-30 16:30:00.230,0
17.852582,22.21,2023-08-31 12:41:28.020,0
15.04972,26.03,2023-06-01 21:26:08.740,0
15.337335,25.52,2023-08-31 19:31:06.210,0
14.70458,26.66,2023-08-31 04:43:37.300,0
15.525083,25.24,2023-08-31 22:53:32.590,0
15.171703,25.76,2023-06-01 22:50:31.030,0
14.403594,27.23,2023-09-01 06:44:04.730,0
13.531177,28.9,2023-08-31 08:04:42.300,0
16.080206,24.75,2023-09-01 08:14:06.630,0
15.027372,26.06,2023-06-02 00:41:54.490,0
15.044478,26.04,2023-09-01 10:23:25.470,0
15.304269,25.61,2023-08-31 11:49:11.160,0
15.643625,25.06,2023-06-02 02:40:29.240,0
14.96321,25.61,2023-09-01 11:13:33.840,0
16.143357,24.28,2023-06-02 04:00:23.040,0
14.695296,26.58,2023-08-31 14:34:19.980,0
15.644602,25.01,2023-09-01 12:59:33.640,0
14.672911,26.57,2023-09-01 18:24:32.890,0
13.271659,29.47,2023-06-02 05:43:41.010,0
13.946553,28.01,2023-09-01 19:00:56.230,0
15.741571,24.91,2023-08-31 18:33:14.770,0
14.155195,27.61,2023-09-02 05:48:07.880,0
13.146788,29.6,2023-06-02 06:01:04.480,0
15.743322,24.99,2023-09-01 14:22:57.070,0
14.148823,27.58,2023-09-02 09:07:25.500,0
13.209406,29.49,2023-09-02 10:10:17.750,0
15.842301,24.7,2023-09-01 15:57:17.100,0
14.721975,25.76,2023-09-02 19:22:50.530,0
14.774763,26.44,2023-06-02 07:19:44.440,0
15.935092,24.75,2023-09-02 20:23:05.200,0
15.431394,25.41,2023-09-01 21:57:29.120,0
12.936918,30.11,2023-06-02 09:31:34.760,0
14.92772,26.2,2023-09-02 23:41:15.630,0
16.073907,24.45,2023-09-02 06:53:22.110,0
15.159254,25.79,2023-09-03 02:00:49.830,0
15.702386,25.06,2023-06-02 10:50:54.260,0
14.753302,26.47,2023-09-02 12:06:01.490,0
14.989954,26.13,2023-09-03 07:59:46.050,0
15.535036,25.25,2023-06-02 11:51:17.120,0
16.726572,23.54,2023-09-02 15:45:28.790,0
16.711919,23.52,2023-09-03 19:04:44.670,0
14.355142,27.24,2023-06-02 12:55:59.750,0
13.267047,29.37,2023-06-02 14:31:30.420,0
15.418306,25.35,2023-06-02 15:47:00.500,0
15.557984,25.14,2023-09-03 19:22:46.390,0
15.205065,25.7,2023-06-02 16:59:29.590,0
15.955837,24.67,2023-09-03 23:58:08.670,0
15.712596,24.91,2023-09-04 02:20:32.690,0
15.156281,25.93,2023-06-02 18:33:34.250,0
16.938645,23.14,2023-09-04 03:56:05.160,0
14.998327,26.08,2023-06-02 19:46:03.150,0
14.480462,25.66,2023-09-04 16:59:22.840,0
14.309266,27.23,2023-09-05 00:53:36.110,0
15.382929,25.38,2023-09-02 17:58:55.150,0
13.006384,29.93,2023-09-05 03:26:30.160,0
15.196843,25.81,2023-06-02 21:05:39.260,0
14.595122,26.81,2023-09-05 06:19:31.230,0
13.453185,29.04,2023-09-03 04:28:40.500,0
13.159803,29.51,2023-09-05 08:18:43.310,0
15.253014,25.66,2023-06-02 21:51:07.850,0
15.344679,25.49,2023-09-05 10:20:18.130,0
14.811033,26.5,2023-09-03 09:49:13.510,0
14.618934,26.78,2023-06-03 00:04:06.880,0
13.469356,29.0,2023-09-05 11:39:04.260,0
16.15905,24.31,2023-09-03 12:29:28.540,0
15.660764,25.08,2023-06-03 00:43:53.620,0
15.414485,25.39,2023-09-05 12:24:51.010,0
15.726751,24.97,2023-09-03 21:43:14.330,0
13.830222,28.39,2023-09-05 20:01:28.060,0
15.079373,26.0,2023-06-03 03:04:55.560,0
14.895334,26.93,2023-09-04 05:43:53.850,0
14.550175,26.92,2023-09-05 22:56:51.420,0
14.634793,25.97,2023-09-05 23:20:16.450,0
15.431253,25.39,2023-06-03 04:29:28.360,0
15.567701,25.17,2023-09-06 03:54:43.850,0
14.437684,27.05,2023-09-04 08:23:17.440,0
15.67583,25.31,2023-09-06 08:34:40.000,0
14.020611,27.89,2023-09-06 13:21:20.350,0
13.067112,29.8,2023-06-03 06:00:37.300,0
13.291268,29.25,2023-09-06 17:06:12.770,0
12.956837,30.03,2023-09-04 11:17:24.250,0
15.77038,24.78,2023-09-06 21:22:17.530,0
16.692814,23.56,2023-06-03 07:33:46.150,0
15.161137,25.78,2023-09-07 01:24:49.490,0
16.578776,23.95,2023-09-04 21:58:52.000,0
13.703009,28.5,2023-09-07 02:14:57.900,0
14.48079,27.02,2023-06-03 07:59:28.050,0
15.28725,25.7,2023-09-07 05:25:31.040,0
15.348918,25.58,2023-09-05 02:31:48.480,0
15.741979,24.93,2023-09-07 19:25:42.220,0
13.104114,29.69,2023-06-03 09:20:38.810,0
15.968376,24.48,2023-09-05 13:47:28.140,0
13.900375,28.0,2023-09-07 23:15:06.800,0
14.479674,27.0,2023-06-03 11:15:27.920,0
14.214077,27.58,2023-09-05 16:36:40.610,0
14.575645,26.82,2023-09-08 02:30:51.620,0
14.313948,27.17,2023-09-06 03:43:14.190,0
14.70278,26.62,2023-09-08 02:58:19.650,0
15.78666,24.82,2023-06-03 12:51:02.510,0
13.790575,27.78,2023-09-06 15:00:22.020,0
14.220957,27.51,2023-09-08 06:09:59.490,0
14.798922,26.32,2023-06-03 13:54:54.870,0
14.367313,26.85,2023-09-08 13:23:42.620,0
15.118756,25.89,2023-09-08 15:39:50.760,0
15.553097,25.24,2023-09-06 20:32:58.510,0
18.421839,21.44,2023-09-08 17:25:40.500,0
13.944817,27.91,2023-06-03 15:23:15.520,0
12.952115,30.02,2023-09-09 00:34:00.220,0
15.280291,25.65,2023-09-07 07:32:34.190,0
15.141851,25.9,2023-09-09 01:52:58.540,0
13.171368,28.07,2023-09-07 09:45:11.070,0
13.451945,28.83,2023-09-09 02:58:25.760,0
15.653407,25.03,2023-09-07 11:27:50.110,0
14.853574,26.07,2023-09-09 07:03:32.840,0
16.208105,24.2,2023-09-07 14:27:47.200,0
15.343948,25.53,2023-09-09 18:39:28.420,0
12.699481,30.63,2023-09-09 20:38:29.450,0
14.37565,27.11,2023-09-10 05:18:22.300,0
15.001391,26.0,2023-09-07 16:04:13.890,0
15.819473,24.78,2023-09-08 21:39:15.330,0
15.967379,24.78,2023-09-10 09:59:33.000,0
13.777952,28.34,2023-06-03 15:50:25.490,0
13.287604,29.29,2023-09-10 16:20:36.610,0
15.79767,24.95,2023-09-09 05:15:55.960,0
13.003968,29.92,2023-09-10 23:04:44.420,0
14.647446,27.45,2023-06-03 17:55:19.150,0
13.303461,29.31,2023-09-11 01:21:59.590,0
15.359683,24.84,2023-09-09 10:13:27.440,0
13.498778,28.92,2023-09-11 02:06:33.460,0
13.007706,28.21,2023-06-03 18:44:56.740,0
16.420576,23.84,2023-09-11 03:47:50.760,0
13.461754,29.15,2023-09-09 10:22:18.000,0
17.694055,22.31,2023-09-11 13:38:00.040,0
15.904256,24.71,2023-06-03 20:03:28.670,0
14.811541,26.36,2023-09-11 14:59:57.150,0
14.326745,27.3,2023-09-09 21:54:04.850,0
16.155773,24.32,2023-06-03 21:34:27.840,0
13.296782,29.28,2023-09-11 19:34:44.350,0
14.788801,26.67,2023-09-10 01:40:10.910,0
15.259762,25.61,2023-09-12 05:05:05.200,0
15.618515,25.01,2023-06-03 23:16:39.870,0
15.492513,25.32,2023-09-12 08:28:44.510,0
14.921167,26.41,2023-06-04 00:01:48.000,0
14.326566,27.32,2023-09-12 13:58:26.320,0
15.069818,26.04,2023-09-10 04:39:52.900,0
15.942855,24.6,2023-09-12 19:46:25.520,0
14.274921,27.39,2023-06-04 02:08:03.410,0
13.375863,29.15,2023-09-12 21:51:21.700,0
15.663495,24.97,2023-09-10 08:16:16.810,0
15.262829,25.7,2023-09-13 00:34:46.050,0
