value,runtime,starttime,VM_id
3114.0,36.15,2023-07-21 16:43:57.140,0
3111.0,36.22,2023-07-21 22:40:59.530,0
3105.0,36.17,2023-07-22 01:42:28.090,0
3110.0,36.2,2023-07-22 13:59:39.310,0
3111.0,36.16,2023-07-23 11:53:37.290,0
3113.0,36.22,2023-07-23 17:05:39.220,0
1097.0,36.27,2023-07-24 04:58:26.360,0
3110.0,36.15,2023-07-24 06:07:21.470,0
3110.0,36.27,2023-07-24 09:33:31.870,0
776.0,37.82,2023-07-24 17:49:54.520,0
3111.0,36.22,2023-07-25 07:07:04.940,0
3112.0,36.23,2023-07-25 08:51:53.730,0
2775.0,36.18,2023-07-25 21:01:24.620,0
3110.0,36.13,2023-07-26 10:27:41.770,0
3108.0,36.16,2023-07-26 14:33:00.170,0
3108.0,36.22,2023-07-26 21:29:41.070,0
3110.0,36.25,2023-07-27 00:34:17.130,0
3105.0,36.07,2023-07-27 04:15:19.370,0
3111.0,36.22,2023-07-27 08:11:01.590,0
3106.0,36.2,2023-07-27 11:40:00.380,0
3105.0,36.23,2023-07-27 20:59:29.300,0
3110.0,36.2,2023-07-28 08:45:03.200,0
3114.0,36.18,2023-07-28 17:27:41.360,0
3106.0,36.11,2023-07-29 04:00:01.980,0
3112.0,36.13,2023-07-29 13:50:01.540,0
3114.0,36.14,2023-07-29 16:56:51.970,0
3106.0,36.18,2023-07-29 23:41:22.860,0
3110.0,36.07,2023-07-30 15:52:25.560,0
3106.0,35.88,2023-07-30 21:44:41.210,0
3106.0,36.18,2023-07-31 06:57:15.980,0
3109.0,36.19,2023-07-31 11:53:54.640,0
3107.0,36.2,2023-07-31 21:26:09.670,0
3104.0,36.18,2023-08-01 05:57:38.110,0
3111.0,36.21,2023-08-01 08:17:05.800,0
3110.0,36.15,2023-08-01 23:30:11.980,0
3116.0,36.17,2023-08-02 05:00:04.220,0
3113.0,36.2,2023-08-02 09:14:02.140,0
3107.0,36.17,2023-08-02 12:12:31.390,0
3106.0,36.11,2023-08-02 21:21:01.870,0
3105.0,36.19,2023-08-03 06:47:12.630,0
3107.0,36.22,2023-08-03 13:09:14.110,0
3106.0,36.16,2023-08-03 23:20:03.790,0
3103.0,36.17,2023-08-04 02:08:59.760,0
3108.0,36.22,2023-08-04 12:36:19.800,0
3111.0,36.3,2023-08-04 17:37:26.920,0
3110.0,36.22,2023-08-04 22:55:06.790,0
3111.0,36.2,2023-08-05 15:56:09.290,0
3107.0,36.11,2023-08-05 16:50:00.140,0
3104.0,36.16,2023-08-05 23:40:15.690,0
1842.0,36.12,2023-08-06 09:58:30.210,0
3106.0,36.15,2023-08-06 20:14:48.790,0
3113.0,36.14,2023-08-07 03:00:03.100,0
3110.0,36.2,2023-08-07 08:31:03.450,0
3110.0,36.19,2023-08-07 15:35:45.890,0
3110.0,36.16,2023-08-08 01:23:16.970,0
2050.0,36.3,2023-08-08 10:57:27.100,0
3108.0,36.2,2023-08-08 13:28:12.130,0
775.0,36.28,2023-08-08 14:06:36.000,0
3105.0,36.12,2023-08-09 16:57:03.090,0
3113.0,36.12,2023-08-09 22:15:30.060,0
3110.0,36.18,2023-08-10 07:51:10.200,0
3107.0,36.15,2023-08-10 16:39:30.900,0
3111.0,36.19,2023-08-10 17:38:30.070,0
3111.0,36.24,2023-08-11 01:28:21.660,0
3110.0,36.21,2023-08-11 12:04:43.380,0
3113.0,36.09,2023-08-11 20:22:04.430,0
2158.0,36.2,2023-08-12 06:37:09.480,0
3106.0,36.13,2023-08-12 10:36:17.720,0
3105.0,36.17,2023-08-12 16:29:48.570,0
3107.0,36.12,2023-08-12 22:40:32.840,0
3105.0,36.09,2023-08-13 01:19:29.090,0
3111.0,36.18,2023-08-13 07:13:23.860,0
3110.0,36.24,2023-08-13 23:28:59.090,0
775.0,36.26,2023-08-14 13:53:50.480,0
3110.0,36.21,2023-08-14 20:28:27.390,0
1958.0,36.35,2023-08-15 00:43:23.800,0
2550.0,36.18,2023-08-15 04:04:38.980,0
3109.0,36.15,2023-08-15 11:03:21.750,0
3112.0,36.22,2023-08-15 11:39:40.040,0
3110.0,36.19,2023-08-15 18:06:10.510,0
2386.0,36.27,2023-08-16 04:59:11.640,0
1101.0,36.26,2023-08-16 20:16:59.040,0
3114.0,36.08,2023-08-17 01:04:58.780,0
3112.0,36.18,2023-08-17 21:25:50.110,0
3106.0,36.11,2023-08-18 02:11:59.690,0
3111.0,36.2,2023-08-18 06:39:18.750,0
3110.0,36.18,2023-08-19 02:11:35.370,0
3106.0,36.24,2023-08-19 05:05:57.220,0
3110.0,36.17,2023-08-19 07:22:46.110,0
3110.0,36.18,2023-08-19 21:32:20.400,0
3114.0,36.16,2023-08-20 12:20:33.710,0
3111.0,36.14,2023-08-20 15:53:25.990,0
3111.0,36.17,2023-08-20 18:37:37.170,0
3108.0,36.15,2023-08-20 23:00:14.180,0
3111.0,36.13,2023-08-21 03:12:49.660,0
3106.0,36.27,2023-08-21 03:33:36.430,0
3112.0,36.19,2023-08-21 22:53:39.320,0
3106.0,36.25,2023-08-22 07:01:16.090,0
3110.0,36.24,2023-08-22 18:41:41.860,0
3113.0,36.15,2023-08-22 22:49:00.280,0
775.0,36.27,2023-08-23 02:26:05.240,0
3110.0,36.17,2023-08-23 05:24:57.560,0
3110.0,36.23,2023-08-23 07:04:20.810,0
3110.0,36.04,2023-08-23 23:35:42.600,0
3105.0,36.24,2023-08-24 14:34:05.490,0
3104.0,36.17,2023-08-24 19:00:25.950,0
3020.0,36.26,2023-08-25 07:31:26.700,0
2829.0,36.25,2023-08-25 09:08:28.420,0
3110.0,36.24,2023-08-25 17:06:59.110,0
3108.0,36.18,2023-08-25 20:53:44.990,0
3105.0,36.2,2023-08-26 11:53:22.360,0
3111.0,36.17,2023-08-26 18:25:34.190,0
3106.0,36.17,2023-08-26 23:39:42.150,0
3108.0,36.23,2023-08-27 10:06:32.080,0
3111.0,36.16,2023-08-27 17:24:58.620,0
3111.0,36.18,2023-08-28 04:11:37.590,0
3109.0,36.2,2023-08-28 19:53:49.580,0
3110.0,36.18,2023-08-28 22:28:54.470,0
3112.0,36.18,2023-08-29 00:52:10.000,0
3109.0,36.17,2023-08-29 09:02:36.430,0
3109.0,36.21,2023-08-30 12:24:06.880,0
3112.0,36.18,2023-08-30 12:42:27.960,0
3112.0,36.12,2023-08-30 20:31:02.510,0
3108.0,36.22,2023-08-30 21:46:04.030,0
3106.0,36.24,2023-08-31 01:11:35.570,0
776.0,36.23,2023-08-31 11:37:41.670,0
3111.0,36.11,2023-08-31 21:19:06.270,0
3107.0,36.13,2023-08-31 22:58:17.790,0
3111.0,36.26,2023-09-01 12:07:25.220,0
3112.0,36.16,2023-09-01 15:21:08.450,0
3105.0,36.28,2023-09-01 18:35:15.260,0
3107.0,36.17,2023-09-01 23:16:27.960,0
776.0,38.14,2023-09-02 00:10:13.440,0
1033.0,91.09,2023-09-03 01:29:45.190,0
3112.0,91.03,2023-09-03 03:39:40.010,0
2379.0,91.04,2023-09-03 06:01:39.410,0
3112.0,91.02,2023-09-04 02:27:03.430,0
3112.0,91.05,2023-09-04 05:00:08.050,0
1178.0,91.18,2023-09-04 08:05:57.050,0
3111.0,91.03,2023-09-04 13:37:42.750,0
3111.0,91.04,2023-09-04 17:28:39.030,0
2962.0,91.16,2023-09-05 10:11:47.310,0
3111.0,91.04,2023-09-06 04:33:29.600,0
3112.0,91.12,2023-09-06 06:55:21.020,0
830.0,91.98,2023-09-06 17:36:51.030,0
3111.0,91.04,2023-09-07 02:03:38.500,0
3112.0,91.06,2023-09-07 07:25:45.970,0
3112.0,91.05,2023-09-07 18:45:01.640,0
3111.0,91.03,2023-09-08 01:54:02.370,0
829.0,92.42,2023-09-08 05:47:32.040,0
3112.0,91.05,2023-09-08 08:29:53.350,0
1214.0,91.09,2023-09-09 20:39:25.260,0
830.0,92.17,2023-09-10 05:21:39.920,0
3110.0,91.11,2023-09-10 07:44:38.320,0
1648.0,91.13,2023-09-10 11:42:23.360,0
1024.0,91.06,2023-09-10 18:32:08.070,0
1624.0,91.06,2023-09-11 01:14:28.080,0
3112.0,91.04,2023-09-11 07:53:07.250,0
3113.0,91.08,2023-09-11 09:45:26.080,0
3112.0,91.04,2023-09-12 09:53:09.180,0
1397.0,91.23,2023-09-12 13:01:42.730,0
1876.0,91.18,2023-09-12 19:45:04.000,0
1356.0,91.18,2023-09-13 01:17:21.070,0
831.0,92.31,2023-09-13 19:20:49.410,0
2780.0,91.06,2023-09-14 09:53:37.010,0
981.0,91.13,2023-09-14 14:17:56.960,0
3112.0,91.08,2023-09-14 15:20:17.370,0
3113.0,91.14,2023-09-14 18:40:44.690,0
3112.0,91.04,2023-09-15 06:24:16.940,0
2166.0,91.12,2023-09-15 13:40:57.320,0
3112.0,91.04,2023-09-15 23:45:29.850,0
3110.0,91.02,2023-09-16 17:00:45.270,0
840.0,91.05,2023-09-17 02:29:14.460,0
1845.0,91.13,2023-09-17 19:16:46.200,0
2265.0,91.14,2023-09-18 01:14:23.600,0
3112.0,91.02,2023-09-18 02:21:41.840,0
3111.0,91.01,2023-09-18 14:58:57.670,0
3112.0,91.03,2023-09-18 21:26:07.900,0
3111.0,91.03,2023-09-19 04:04:36.730,0
2871.0,91.15,2023-09-19 19:16:28.870,0
2182.0,91.08,2023-09-21 03:51:25.320,0
3112.0,91.09,2023-09-21 07:17:19.010,0
3112.0,91.06,2023-09-21 10:56:23.220,0
3112.0,91.01,2023-09-21 12:48:01.650,0
3111.0,91.0,2023-09-21 20:45:11.300,0
2776.0,91.11,2023-09-21 23:12:59.010,0
3112.0,90.94,2023-09-22 07:52:27.310,0
3112.0,91.08,2023-09-23 01:58:20.500,0
1607.0,91.08,2023-09-23 11:21:18.120,0
3109.0,91.02,2023-09-23 17:10:23.150,0
3111.0,91.06,2023-09-23 23:20:36.810,0
3112.0,91.12,2023-09-23 23:59:40.860,0
3113.0,91.16,2023-09-24 03:46:06.150,0
2183.0,91.1,2023-09-24 19:19:03.910,0
3112.0,91.06,2023-09-25 01:48:28.830,0
1684.0,91.09,2023-09-25 06:23:46.310,0
3112.0,90.89,2023-09-26 04:14:53.950,0
845.0,91.12,2023-09-26 10:16:45.030,0
1989.0,91.2,2023-09-26 15:08:40.600,0
3112.0,91.07,2023-09-27 07:27:23.450,0
2596.0,91.09,2023-09-27 08:24:45.470,0
3112.0,91.07,2023-09-27 12:41:58.260,0
2172.0,91.11,2023-09-27 19:33:55.170,0
2933.0,91.14,2023-09-28 10:56:48.480,0
831.0,91.99,2023-09-28 15:23:09.770,0
3112.0,90.95,2023-09-29 06:10:37.740,0
3112.0,91.06,2023-09-29 16:56:50.590,0
2648.0,91.09,2023-09-30 06:07:08.020,0
1651.0,91.08,2023-09-30 09:28:27.130,0
3112.0,91.12,2023-09-30 11:17:43.910,0
3112.0,91.13,2023-09-30 14:17:23.470,0
1405.0,91.05,2023-10-01 11:41:31.880,0
3112.0,91.01,2023-10-01 14:04:43.990,0
3112.0,91.12,2023-10-02 18:56:01.690,0
2991.0,91.07,2023-10-02 19:27:01.760,0
3112.0,91.04,2023-10-02 22:37:13.180,0
3111.0,36.16,2023-06-28 19:34:51.750,0
3112.0,90.98,2023-10-03 09:18:48.520,0
3112.0,91.07,2023-10-03 17:47:22.970,0
3112.0,91.03,2023-10-03 20:15:02.350,0
3104.0,36.24,2023-06-29 08:01:01.670,0
3111.0,36.25,2023-06-29 13:31:08.430,0
3112.0,91.08,2023-10-04 12:36:03.090,0
1759.0,36.26,2023-06-29 14:21:41.160,0
776.0,38.46,2023-06-29 23:16:15.730,0
3112.0,91.1,2023-10-04 18:40:37.190,0
3112.0,91.07,2023-10-05 00:02:40.140,0
3112.0,91.02,2023-10-05 00:22:59.110,0
1084.0,91.1,2023-10-05 04:57:09.750,0
2620.0,91.13,2023-10-05 10:42:29.200,0
3112.0,91.14,2023-10-06 02:34:36.660,0
1788.0,91.16,2023-10-06 17:19:46.110,0
3112.0,91.1,2023-10-06 20:07:11.000,0
3113.0,91.04,2023-10-07 01:48:52.700,0
3113.0,91.21,2023-10-07 19:36:40.680,0
3114.0,91.05,2023-10-07 23:24:39.160,0
3112.0,91.1,2023-10-08 03:36:26.700,0
3112.0,91.07,2023-10-08 20:21:27.070,0
3112.0,91.06,2023-10-08 22:23:47.400,0
3112.0,91.08,2023-10-09 06:54:27.530,0
1613.0,91.11,2023-10-09 14:02:42.400,0
3112.0,91.09,2023-10-10 14:44:57.740,0
2556.0,91.04,2023-10-10 20:17:13.710,0
3112.0,91.01,2023-10-11 00:29:35.870,0
1660.0,91.12,2023-10-12 04:56:41.150,0
1219.0,91.07,2023-10-12 05:59:25.360,0
3112.0,90.97,2023-10-12 14:06:23.370,0
3112.0,91.0,2023-10-12 21:58:20.540,0
3112.0,91.02,2023-10-13 01:01:23.940,0
3112.0,91.06,2023-10-13 03:32:30.340,0
3111.0,91.13,2023-10-13 17:29:18.080,0
1990.0,91.11,2023-10-14 04:00:36.810,0
2195.0,91.13,2023-10-14 14:33:54.370,0
2932.0,91.14,2023-10-15 04:28:58.380,0
3112.0,91.0,2023-10-15 08:00:50.000,0
2704.0,91.09,2023-10-15 12:47:57.560,0
3112.0,91.07,2023-10-15 16:49:24.580,0
3113.0,91.04,2023-10-16 04:47:11.930,0
2996.0,91.12,2023-10-16 19:01:49.610,0
3112.0,91.04,2023-10-16 20:20:18.510,0
3112.0,91.0,2023-10-17 02:24:27.200,0
2571.0,91.07,2023-10-17 04:02:31.260,0
829.0,92.26,2023-10-17 12:28:08.420,0
3112.0,91.01,2023-10-17 19:23:52.350,0
3112.0,91.12,2023-10-18 12:48:52.780,0
3112.0,91.04,2023-10-18 15:31:33.930,0
3112.0,91.07,2023-10-19 08:42:02.290,0
3112.0,91.02,2023-10-19 12:58:55.770,0
3113.0,36.25,2023-06-30 02:03:50.840,0
3112.0,91.13,2023-10-19 17:39:16.910,0
1078.0,91.17,2023-10-20 03:04:52.440,0
2408.0,91.17,2023-10-20 12:03:59.330,0
2565.0,91.09,2023-10-21 02:57:53.490,0
1540.0,91.01,2023-10-21 18:02:08.740,0
3112.0,91.04,2023-10-21 20:21:49.040,0
3110.0,36.17,2023-06-30 13:35:34.640,0
1203.0,91.1,2023-10-22 01:12:23.730,0
3107.0,36.17,2023-07-01 00:26:13.610,0
3108.0,36.18,2023-07-01 23:03:26.420,0
1782.0,91.18,2023-10-23 14:15:36.620,0
3111.0,36.23,2023-07-02 08:41:44.850,0
3112.0,90.96,2023-10-23 19:01:04.350,0
1096.0,36.23,2023-07-02 10:47:06.410,0
3113.0,36.2,2023-07-03 05:42:27.960,0
2700.0,91.17,2023-10-24 07:53:43.530,0
3112.0,91.04,2023-10-24 11:47:03.820,0
3111.0,36.21,2023-07-03 09:23:29.480,0
3109.0,36.08,2023-07-03 10:16:27.530,0
1080.0,91.11,2023-10-24 16:04:16.480,0
1754.0,91.15,2023-10-24 22:01:35.720,0
848.0,91.08,2023-10-25 13:18:43.790,0
3029.0,91.06,2023-10-25 23:07:34.450,0
3112.0,91.01,2023-10-26 21:13:45.000,0
3113.0,91.08,2023-10-27 03:39:58.080,0
3113.0,91.1,2023-10-27 07:13:43.080,0
2079.0,91.1,2023-10-27 11:52:37.730,0
3113.0,91.13,2023-10-27 22:03:43.520,0
3112.0,91.06,2023-10-28 04:45:35.100,0
830.0,91.68,2023-10-28 08:49:21.390,0
3112.0,91.03,2023-10-28 11:13:40.770,0
3112.0,91.01,2023-10-28 22:55:53.260,0
3113.0,91.04,2023-10-29 03:09:45.420,0
831.0,91.06,2023-10-30 01:01:51.920,0
3111.0,91.05,2023-10-30 05:26:35.420,0
1239.0,91.15,2023-10-30 08:19:22.090,0
3112.0,90.95,2023-10-30 13:21:10.200,0
3112.0,91.07,2023-10-31 01:21:45.130,0
3108.0,36.21,2023-07-03 21:38:20.520,0
3116.0,36.12,2023-07-03 23:16:37.440,0
2453.0,91.18,2023-10-31 08:32:03.540,0
3113.0,91.04,2023-10-31 14:29:31.150,0
852.0,91.08,2023-11-01 09:17:07.420,0
3106.0,36.13,2023-07-05 18:22:40.910,0
3110.0,36.27,2023-07-05 23:37:23.400,0
3111.0,91.04,2023-11-01 18:24:15.890,0
3116.0,36.21,2023-07-06 16:34:48.040,0
3111.0,36.2,2023-07-07 00:43:07.160,0
3112.0,91.03,2023-11-02 02:28:31.870,0
1851.0,36.13,2023-07-07 04:19:16.620,0
3006.0,91.11,2023-11-02 18:03:12.950,0
3111.0,36.23,2023-07-07 05:24:17.910,0
3112.0,91.11,2023-11-02 19:03:49.110,0
3111.0,36.11,2023-07-07 11:12:51.570,0
3112.0,91.05,2023-11-03 08:13:12.260,0
1042.0,91.13,2023-11-03 18:47:34.540,0
1098.0,91.04,2023-11-04 02:19:31.710,0
2531.0,91.13,2023-11-04 21:48:46.450,0
3112.0,91.08,2023-11-05 00:21:29.470,0
831.0,92.38,2023-11-05 19:36:30.570,0
3112.0,91.1,2023-11-05 19:55:56.210,0
1169.0,91.15,2023-11-06 04:27:50.080,0
3113.0,91.08,2023-11-06 11:33:44.760,0
2188.0,91.12,2023-11-06 19:29:50.940,0
849.0,90.99,2023-11-07 09:03:22.670,0
3112.0,91.07,2023-11-07 18:12:49.420,0
3110.0,91.06,2023-11-08 00:18:49.880,0
3112.0,91.04,2023-11-08 08:48:10.710,0
3112.0,91.01,2023-11-08 18:29:55.410,0
3112.0,91.04,2023-11-08 23:46:07.200,0
3112.0,91.15,2023-11-09 20:05:15.520,0
3115.0,36.17,2023-07-07 17:57:39.190,0
3111.0,91.15,2023-11-10 06:34:29.970,0
2823.0,36.23,2023-07-08 01:58:59.460,0
3112.0,91.09,2023-11-10 13:17:38.110,0
3111.0,36.23,2023-07-09 06:35:37.240,0
3109.0,36.11,2023-07-09 10:32:43.660,0
3112.0,91.04,2023-11-10 13:43:02.090,0
3111.0,36.19,2023-07-09 11:50:11.200,0
3112.0,91.05,2023-11-11 02:32:43.420,0
3107.0,36.14,2023-07-09 20:57:15.990,0
972.0,36.22,2023-07-10 04:40:37.120,0
3110.0,36.18,2023-07-10 14:22:15.020,0
3111.0,36.14,2023-07-10 18:08:24.180,0
1366.0,91.18,2023-11-11 05:44:25.970,0
1974.0,91.15,2023-11-11 13:49:04.870,0
3112.0,91.05,2023-11-12 02:49:10.220,0
3112.0,91.09,2023-11-12 12:19:24.280,0
1942.0,91.13,2023-11-13 04:27:33.440,0
3113.0,91.18,2023-11-13 10:34:45.200,0
3112.0,90.98,2023-11-13 13:48:35.850,0
3035.0,91.11,2023-11-13 15:21:09.000,0
3113.0,91.15,2023-11-14 00:50:43.620,0
2776.0,91.11,2023-11-14 13:48:38.610,0
1116.0,91.18,2023-11-15 12:00:33.540,0
3112.0,91.09,2023-11-16 03:39:03.180,0
1831.0,91.13,2023-11-16 11:03:04.080,0
2184.0,91.1,2023-11-16 18:22:37.740,0
2886.0,91.14,2023-11-17 02:56:53.690,0
3112.0,91.09,2023-11-17 07:26:54.900,0
3108.0,36.23,2023-07-11 04:18:07.270,0
3110.0,36.06,2023-07-11 18:36:57.300,0
1756.0,91.05,2023-11-17 19:16:10.990,0
3112.0,91.16,2023-11-17 23:15:15.950,0
3112.0,90.96,2023-11-18 03:36:00.680,0
3110.0,91.11,2023-11-18 12:10:05.000,0
3111.0,91.14,2023-11-19 10:48:02.940,0
3111.0,36.19,2023-07-12 01:29:57.470,0
3110.0,36.2,2023-07-12 08:53:01.830,0
3112.0,91.03,2023-11-19 13:29:48.470,0
3111.0,36.19,2023-07-12 11:17:33.810,0
3111.0,91.04,2023-11-19 22:59:33.260,0
3112.0,91.05,2023-11-20 08:19:01.690,0
3108.0,36.12,2023-07-12 14:57:30.680,0
3112.0,91.05,2023-11-20 11:39:47.130,0
2316.0,36.3,2023-07-12 21:26:51.580,0
3112.0,36.26,2023-07-13 04:59:53.960,0
3106.0,36.18,2023-07-14 00:55:02.290,0
2366.0,91.07,2023-11-21 01:20:45.370,0
3108.0,36.17,2023-07-14 08:27:44.170,0
3112.0,91.12,2023-11-21 08:44:36.070,0
3112.0,91.04,2023-11-21 12:17:46.900,0
3112.0,91.15,2023-11-22 09:11:58.990,0
3110.0,91.02,2023-11-22 10:25:21.930,0
3112.0,91.0,2023-11-22 13:39:47.870,0
3111.0,91.1,2023-11-22 14:51:28.390,0
2480.0,91.08,2023-11-23 00:18:49.340,0
2792.0,91.11,2023-11-23 15:02:48.920,0
3112.0,91.0,2023-11-24 02:08:21.800,0
1912.0,91.12,2023-11-24 22:21:49.400,0
3111.0,91.01,2023-11-25 01:03:29.920,0
880.0,91.21,2023-11-25 09:07:17.860,0
3112.0,91.0,2023-11-25 14:04:36.430,0
3112.0,91.03,2023-11-25 15:12:56.580,0
1821.0,91.08,2023-11-25 18:11:23.910,0
1305.0,91.16,2023-11-26 18:53:57.940,0
3113.0,91.06,2023-11-27 02:17:51.860,0
3112.0,91.03,2023-11-27 03:14:11.820,0
3112.0,91.11,2023-11-27 09:47:45.600,0
3112.0,91.07,2023-11-27 17:18:14.100,0
2855.0,91.14,2023-11-28 03:42:30.660,0
3112.0,91.01,2023-11-28 08:12:08.770,0
3112.0,91.02,2023-11-29 00:22:39.570,0
3113.0,91.06,2023-11-29 07:40:59.930,0
3112.0,91.03,2023-11-29 17:45:33.530,0
1344.0,91.17,2023-11-29 22:21:07.280,0
3112.0,91.06,2023-11-30 00:20:19.300,0
2798.0,91.14,2023-11-30 03:29:49.690,0
2899.0,91.09,2023-11-30 05:19:40.200,0
3111.0,91.04,2023-11-30 18:06:47.240,0
3112.0,91.06,2023-11-30 23:45:48.580,0
2652.0,91.14,2023-12-01 06:46:50.240,0
3112.0,91.05,2023-12-01 21:07:45.000,0
2473.0,91.04,2023-12-02 12:35:46.830,0
3112.0,91.07,2023-12-02 21:32:07.600,0
3111.0,91.12,2023-12-03 06:56:45.180,0
1948.0,91.06,2023-12-03 12:50:31.630,0
847.0,91.16,2023-12-03 16:41:29.210,0
3112.0,91.07,2023-12-03 22:30:05.030,0
3111.0,91.1,2023-12-04 07:33:01.080,0
3112.0,91.02,2023-12-05 05:31:49.000,0
3112.0,91.06,2023-12-05 09:09:05.570,0
3110.0,91.01,2023-12-05 17:23:17.370,0
3112.0,36.19,2023-07-14 22:22:42.430,0
3111.0,91.1,2023-12-05 23:35:16.000,0
3112.0,36.21,2023-07-15 01:26:36.520,0
3106.0,36.17,2023-07-15 03:46:07.070,0
3107.0,36.22,2023-07-15 18:15:09.120,0
2741.0,91.12,2023-12-06 05:15:08.290,0
3111.0,91.07,2023-12-06 18:55:19.140,0
1214.0,91.08,2023-12-06 22:06:05.730,0
3115.0,36.15,2023-07-15 21:00:18.000,0
1635.0,91.12,2023-12-07 10:11:57.690,0
3106.0,36.26,2023-07-16 00:45:55.000,0
3112.0,36.2,2023-07-17 05:56:40.610,0
3112.0,91.05,2023-12-07 20:15:23.000,0
3110.0,36.18,2023-07-17 08:55:49.420,0
3106.0,36.23,2023-07-17 17:09:28.900,0
3111.0,36.26,2023-07-17 19:34:44.340,0
3112.0,91.05,2023-12-08 03:56:34.550,0
3113.0,91.03,2023-12-08 20:36:33.350,0
3110.0,91.1,2023-12-09 00:26:26.280,0
3112.0,91.04,2023-12-09 02:46:17.340,0
3111.0,91.03,2023-12-09 21:08:08.500,0
3111.0,91.06,2023-12-10 02:49:41.470,0
839.0,91.18,2023-12-10 04:58:43.740,0
1391.0,91.06,2023-12-10 18:55:29.320,0
1667.0,91.08,2023-12-11 07:20:16.350,0
3112.0,91.0,2023-12-11 09:18:12.000,0
3110.0,91.08,2023-12-11 20:59:25.130,0
2282.0,91.07,2023-12-11 22:12:06.310,0
3112.0,91.05,2023-12-12 07:07:31.290,0
3111.0,91.08,2023-12-12 10:00:58.360,0
3112.0,91.03,2023-12-12 22:32:42.820,0
1972.0,91.12,2023-12-13 04:00:47.160,0
3113.0,91.04,2023-12-13 11:40:49.260,0
