value,runtime,starttime,VM_id
159.912109,5.16,2024-03-13 04:14:17.900,189
153.633833,5.1,2024-03-13 05:13:53.420,190
129.360914,5.12,2023-07-02 06:49:55.710,191
134.778023,5.04,2024-03-13 04:59:52.360,192
165.678978,5.16,2024-03-13 05:57:07.360,193
144.889116,5.16,2024-03-13 06:16:00.960,194
141.980886,5.1,2024-03-13 06:05:47.900,195
154.098034,5.02,2024-03-13 06:43:59.600,196
143.841982,5.05,2024-03-13 07:21:38.000,197
150.228024,5.08,2024-03-13 09:39:34.400,198
146.187067,5.12,2024-03-13 08:44:25.640,199
153.978109,5.1,2024-03-13 10:50:35.800,200
166.1129,5.05,2024-03-13 11:57:10.690,201
120.872974,5.08,2023-07-02 07:40:17.220,202
151.144981,5.08,2024-03-13 10:52:07.140,203
139.816046,5.07,2024-03-13 11:24:57.690,204
133.382797,5.02,2024-03-13 13:57:18.920,205
158.104897,5.11,2024-03-13 12:41:19.200,206
142.469168,5.12,2024-03-13 15:06:49.550,207
150.177956,5.08,2024-03-13 14:55:21.370,208
143.013954,5.04,2024-03-13 16:08:03.420,209
133.914948,5.13,2024-03-13 17:00:00.920,210
144.249916,5.03,2024-03-13 16:59:51.540,211
128.215075,5.09,2024-03-13 18:03:13.260,212
119.192123,5.07,2023-06-06 19:44:17.450,213
128.56698,5.02,2023-07-02 07:55:59.640,214
140.70487,5.15,2024-03-13 18:22:35.250,215
140.249014,5.11,2024-03-13 19:47:26.140,216
145.483971,5.07,2024-03-13 19:50:36.770,217
149.502993,5.07,2024-03-13 20:33:01.400,218
151.422024,5.03,2024-03-13 20:27:10.910,219
143.239975,5.07,2024-03-13 20:40:37.320,220
149.873972,5.11,2024-03-13 22:00:17.160,221
147.563934,5.12,2024-03-13 23:19:57.740,222
145.718098,5.08,2024-03-13 22:42:05.350,223
101.843119,5.02,2024-03-13 23:18:24.000,224
128.087044,5.08,2023-07-02 08:46:28.620,225
158.64706,5.14,2024-03-14 01:39:18.020,226
122.113943,5.1,2024-03-14 01:46:49.780,227
149.93,5.08,2024-03-14 01:54:27.990,228
152.574062,5.02,2024-03-14 02:10:03.320,229
167.785883,5.04,2024-03-14 04:02:37.930,230
148.823023,5.01,2024-03-14 03:40:44.280,231
151.187897,5.01,2024-03-14 04:05:09.070,232
151.333809,5.03,2024-03-14 05:35:33.020,233
131.832123,5.06,2024-03-14 06:18:01.180,234
144.891977,5.06,2024-03-14 07:18:06.480,235
133.951187,5.01,2023-07-02 09:27:48.650,236
141.185045,5.02,2024-03-14 07:08:06.550,237
141.263962,5.03,2024-03-14 08:26:10.310,238
151.662827,5.12,2024-03-14 09:41:00.850,239
136.08408,5.09,2024-03-14 09:08:56.520,240
147.839069,5.05,2024-03-14 10:38:16.610,241
148.855925,5.08,2024-03-14 11:09:04.560,242
149.73712,5.09,2024-03-14 11:24:09.270,243
151.851892,5.11,2024-03-14 12:37:11.400,244
138.837814,5.04,2024-03-14 12:11:56.340,245
142.202139,5.07,2024-03-14 14:33:35.100,246
120.995998,5.03,2023-07-02 09:45:58.800,247
122.493982,5.08,2024-03-14 14:27:12.620,248
113.926888,5.11,2024-03-14 15:07:26.380,249
150.123119,5.03,2024-03-14 15:28:55.490,250
137.656927,5.13,2024-03-14 16:28:32.450,251
153.441906,5.01,2024-03-14 16:49:19.550,252
167.257071,5.08,2024-03-14 17:49:07.430,253
126.58596,5.12,2024-03-14 18:34:22.610,254
150.609016,5.12,2024-03-14 18:46:10.520,255
156.327009,5.14,2024-03-14 19:47:33.250,256
131.078005,5.04,2024-03-14 20:09:38.660,257
126.22714,5.02,2023-07-02 11:18:39.770,258
137.264967,5.1,2024-03-14 20:30:45.420,259
152.292013,5.12,2024-03-14 21:34:45.280,260
145.951986,5.09,2024-03-14 21:32:38.630,261
144.532919,5.13,2024-03-14 23:30:05.220,262
144.844055,5.04,2024-03-15 00:28:21.640,263
152.451038,5.16,2024-03-15 00:56:23.990,264
155.477047,5.01,2024-03-15 00:32:24.390,265
137.292862,5.1,2024-03-15 01:55:57.130,266
151.271105,5.03,2024-03-15 03:06:29.360,267
151.386976,5.06,2024-03-15 02:50:08.850,268
127.156019,5.07,2023-07-02 11:20:00.890,269
126.669884,5.01,2024-03-15 02:38:43.760,270
149.359941,5.08,2024-03-15 03:22:49.050,271
151.447058,5.09,2024-03-15 04:36:14.310,272
154.550076,5.01,2024-03-15 04:42:30.910,273
155.850887,5.06,2024-03-15 06:23:31.450,274
151.20101,5.15,2024-03-15 06:49:43.500,275
159.937859,5.03,2024-03-15 07:52:40.910,276
138.816833,5.14,2024-03-15 09:55:24.670,277
133.016825,5.09,2024-03-15 08:57:42.840,278
123.034,5.02,2023-07-02 11:53:18.760,279
146.356106,5.12,2024-03-15 09:23:29.260,280
131.997108,5.02,2024-03-15 10:23:58.370,281
146.100998,5.04,2024-03-15 12:31:15.280,282
152.842999,5.02,2024-03-15 12:35:49.530,283
142.252922,5.11,2024-03-15 12:26:14.480,284
136.081219,5.05,2024-03-15 13:12:50.690,285
141.474962,5.14,2024-03-15 13:20:16.000,286
146.6012,5.1,2024-03-15 14:05:49.330,287
125.827074,5.05,2024-03-15 16:12:09.290,288
148.703814,5.14,2024-03-15 16:11:49.040,289
128.324986,5.14,2023-07-02 12:41:56.960,290
158.257961,5.15,2024-03-15 16:05:38.770,291
146.54994,5.15,2024-03-15 17:21:44.200,292
147.380829,5.07,2024-03-15 18:26:56.650,293
180.613995,5.05,2024-03-15 18:53:32.770,294
147.806883,5.03,2024-03-15 19:23:19.380,295
163.160086,5.01,2024-03-15 20:42:58.300,296
147.056818,5.14,2024-03-15 22:01:07.750,297
125.351191,5.02,2024-03-15 21:17:29.630,298
129.077911,5.09,2024-03-15 22:57:15.380,299
127.179861,5.13,2024-03-15 22:27:47.710,300
122.256041,5.11,2023-07-02 12:59:49.770,301
132.221937,5.08,2024-03-15 23:51:40.060,302
140.546799,5.15,2024-03-16 00:32:20.800,303
101.222038,5.08,2024-03-16 01:58:22.090,304
133.187056,5.14,2024-03-16 01:11:58.170,305
127.83289,5.06,2024-03-16 02:22:27.650,306
130.322933,5.04,2024-03-16 02:49:00.530,307
158.854961,5.06,2024-03-16 03:41:16.780,308
144.058943,5.13,2024-03-16 03:38:48.870,309
128.46303,5.11,2024-03-16 04:11:48.460,310
126.201153,5.11,2024-03-16 05:29:00.600,311
126.70207,5.02,2023-07-02 15:11:39.820,312
155.135155,5.09,2024-03-16 07:08:13.270,313
133.165836,5.01,2024-03-16 06:02:40.360,314
128.870964,5.01,2024-03-16 06:54:39.730,315
144.911051,5.14,2024-03-16 08:08:13.550,316
141.942978,5.12,2024-03-16 08:27:01.650,317
134.778023,5.01,2024-03-16 08:41:19.010,318
145.722866,5.08,2024-03-16 09:20:04.000,319
148.010015,5.08,2024-03-16 10:04:41.330,320
161.189079,5.16,2024-03-16 10:57:10.080,321
127.595186,5.1,2024-03-16 11:55:42.730,322
124.178171,5.08,2023-06-06 21:34:05.120,323
127.33984,5.05,2023-07-02 14:56:35.160,324
105.101109,5.05,2024-03-16 13:05:07.620,325
128.020048,5.05,2024-03-16 13:28:57.140,326
154.691219,5.06,2024-03-16 13:52:31.320,327
123.215914,5.03,2024-03-16 15:01:09.810,328
128.210068,5.11,2024-03-16 16:29:02.450,329
104.918003,5.05,2024-03-16 16:00:10.020,330
152.747154,5.12,2024-03-16 16:43:17.500,331
133.73208,5.14,2024-03-16 18:02:24.850,332
139.406919,5.08,2024-03-16 17:59:17.920,333
161.545992,5.07,2024-03-16 19:07:34.110,334
131.057024,5.04,2023-07-02 16:05:46.670,335
103.824854,5.06,2024-03-16 19:26:12.140,336
127.047062,5.03,2024-03-16 19:19:07.960,337
149.691105,5.01,2024-03-16 21:35:44.730,338
128.029823,5.07,2024-03-16 21:03:38.200,339
128.65591,5.13,2024-03-16 22:14:38.360,340
130.25403,5.03,2024-03-16 22:48:36.990,341
127.047062,5.01,2024-03-16 22:56:11.040,342
124.669075,5.07,2024-03-16 23:28:45.600,343
146.750212,5.06,2024-03-17 00:00:24.000,344
137.495995,5.02,2024-03-17 00:36:26.000,345
118.921995,5.08,2023-07-02 16:56:54.250,346
152.783155,5.12,2024-03-17 01:24:59.420,347
103.781939,5.1,2024-03-17 03:11:47.430,348
151.164055,5.1,2024-03-17 03:28:50.600,349
149.533033,5.06,2024-03-17 03:23:12.780,350
137.607098,5.02,2024-03-17 04:43:00.690,351
131.701946,5.1,2024-03-17 05:07:37.100,352
152.914047,5.12,2024-03-17 06:37:44.160,353
126.70517,5.03,2024-03-17 07:43:21.950,354
145.351887,5.07,2024-03-17 07:44:04.530,355
133.497953,5.01,2024-03-17 07:46:02.490,356
135.285854,5.14,2023-07-02 17:08:29.730,357
130.594969,5.01,2024-03-17 08:52:27.980,358
128.520012,5.13,2024-03-17 10:06:35.020,359
143.043995,5.09,2024-03-17 10:19:26.000,360
128.009796,5.09,2024-03-17 10:38:34.770,361
126.271963,5.06,2024-03-17 13:01:47.750,362
130.717039,5.02,2024-03-17 12:25:23.210,363
129.726887,5.12,2024-03-17 13:52:43.240,364
122.137785,5.04,2024-03-17 14:19:58.270,365
131.12092,5.07,2024-03-17 14:41:36.030,366
122.766972,5.02,2023-07-02 17:05:59.130,367
140.797138,5.15,2023-09-30 03:45:34.980,368
155.179024,5.07,2024-03-17 16:02:52.910,369
125.386,5.03,2024-03-17 16:47:17.810,370
129.571915,5.02,2024-03-17 16:31:30.760,371
104.725838,5.04,2024-03-17 18:17:55.860,372
132.862091,5.02,2024-03-17 19:08:16.200,373
126.603842,5.02,2024-03-17 18:02:26.010,374
146.76404,5.15,2024-03-17 18:41:19.150,375
127.870083,5.04,2024-03-17 19:21:21.390,376
134.185076,5.05,2024-03-17 20:25:48.550,377
148.532152,5.07,2024-03-17 20:45:00.240,378
130.770922,5.06,2023-07-02 19:03:17.860,379
139.060974,5.11,2024-03-17 21:39:28.540,380
153.439045,5.12,2024-03-17 22:19:19.320,381
152.472973,5.13,2024-03-17 23:51:09.410,382
142.209053,5.08,2024-03-17 23:47:44.690,383
131.952047,5.02,2024-03-18 01:37:47.200,384
146.742105,5.11,2024-03-18 00:41:50.000,385
139.218807,5.07,2024-03-18 03:03:48.590,386
145.392895,5.16,2024-03-18 02:31:47.060,387
145.740986,5.05,2024-03-18 04:14:01.980,388
141.602039,5.09,2023-09-30 05:39:43.270,389
150.346041,5.08,2024-03-18 04:21:28.200,390
148.080826,5.11,2023-07-02 19:15:57.500,391
127.549887,5.08,2024-03-18 04:18:47.670,392
145.260811,5.12,2024-03-18 04:42:40.000,393
143.673897,5.11,2023-09-30 06:19:48.460,394
142.544985,5.09,2024-03-18 06:35:57.400,395
146.496773,5.01,2024-03-18 06:02:35.750,396
170.800924,5.18,2024-03-18 08:26:25.960,397
140.767097,5.1,2024-03-18 08:25:37.540,398
127.712011,5.07,2023-09-30 05:42:06.980,399
166.274071,5.05,2024-03-18 09:05:44.070,400
141.488075,5.14,2024-03-18 09:25:39.060,401
145.326853,5.01,2023-09-30 09:07:49.500,402
134.875059,5.14,2024-03-18 11:06:45.560,403
129.498959,5.14,2023-09-30 10:59:54.290,404
172.559977,5.12,2024-03-18 10:08:01.980,405
132.117033,5.13,2023-09-30 12:16:02.720,406
128.746033,5.1,2023-07-02 20:05:12.330,407
127.475977,5.08,2023-09-30 12:42:44.810,408
144.249916,5.13,2024-03-18 10:41:21.000,409
153.894186,5.02,2024-03-18 11:28:37.230,410
127.279043,5.07,2023-09-30 13:39:12.120,411
100.214005,5.09,2024-03-18 13:08:15.690,412
131.119967,5.08,2024-03-18 14:18:57.880,413
160.612822,5.03,2024-03-18 14:43:46.640,414
135.91218,5.07,2024-03-18 15:12:08.100,415
123.502016,5.06,2023-06-15 21:35:58.210,416
116.776943,5.01,2024-03-18 14:42:30.770,417
136.568069,5.15,2024-03-18 17:04:42.670,418
128.036976,5.1,2023-09-30 15:39:12.380,419
128.401041,5.07,2024-03-18 17:15:17.970,420
129.230976,5.12,2023-09-30 16:04:56.600,421
136.007786,5.06,2024-03-18 18:25:47.980,422
123.607874,5.06,2023-09-30 19:19:02.160,423
126.533031,5.01,2023-07-02 20:12:23.900,424
154.417992,5.01,2024-03-18 17:41:07.630,425
146.382809,5.14,2024-03-18 18:00:52.140,426
135.623932,5.15,2024-03-18 18:58:13.070,427
137.362957,5.08,2024-03-18 21:10:17.560,428
151.175976,5.05,2024-03-18 20:30:05.420,429
128.855944,5.06,2024-03-18 21:09:44.720,430
151.549816,5.05,2024-03-18 22:09:04.820,431
158.344984,5.07,2024-03-18 22:06:27.410,432
143.498182,5.02,2024-03-18 23:38:33.730,433
155.576944,5.02,2024-03-19 00:05:13.110,434
128.576994,5.02,2023-07-02 21:45:04.090,435
147.86005,5.03,2024-03-19 01:00:05.540,436
148.848057,5.08,2024-03-19 01:58:16.060,437
153.650999,5.01,2024-03-19 01:33:07.460,438
152.544022,5.16,2024-03-19 03:44:53.220,439
146.618843,5.16,2024-03-19 02:52:14.880,440
163.5952,5.03,2024-03-19 03:24:29.340,441
144.951105,5.14,2024-03-19 04:30:10.720,442
159.270048,5.14,2024-03-19 05:22:14.580,443
145.46895,5.11,2024-03-19 07:07:13.060,444
137.75301,5.09,2024-03-19 06:02:52.160,445
122.855902,5.11,2023-06-06 20:54:46.150,446
123.039961,5.01,2023-07-02 20:58:52.030,447
102.532148,5.07,2024-03-19 07:09:37.430,448
146.926165,5.08,2024-03-19 08:20:44.910,449
158.007145,5.16,2024-03-19 08:02:47.340,450
147.578955,5.09,2024-03-19 08:42:05.000,451
103.815079,5.1,2024-03-19 09:57:32.610,452
132.373095,5.11,2024-03-19 10:05:45.820,453
124.343157,5.11,2024-03-19 11:14:32.460,454
141.025066,5.05,2024-03-19 12:23:50.870,455
144.260883,5.09,2024-03-19 12:01:45.760,456
103.497028,5.07,2024-03-19 13:23:08.150,457
124.498844,5.03,2023-07-02 21:37:21.730,458
150.456905,5.11,2024-03-19 13:57:34.550,459
141.80398,5.12,2024-03-19 15:42:48.380,460
146.282911,5.13,2024-03-19 16:20:02.570,461
135.984898,5.11,2024-03-19 15:47:54.830,462
150.638819,5.09,2024-03-19 16:35:55.030,463
132.355928,5.06,2024-03-19 18:14:50.780,464
130.310059,5.12,2024-03-19 19:12:27.240,465
148.476124,5.01,2024-03-19 18:04:21.750,466
151.912928,5.16,2024-03-19 19:10:23.550,467
146.051168,5.11,2024-03-19 19:50:40.550,468
130.725861,5.07,2023-07-02 22:36:00.510,469
147.36104,5.02,2024-03-19 20:37:04.440,470
98.013163,5.09,2024-03-19 21:03:58.290,471
142.096043,5.09,2024-03-19 22:07:39.180,472
139.498949,5.01,2024-03-19 23:14:24.890,473
159.758091,5.11,2024-03-19 23:17:14.580,474
119.094849,5.07,2024-03-20 00:56:06.130,475
142.574787,5.09,2024-03-20 01:32:12.150,476
128.418922,5.09,2024-03-20 00:57:01.260,477
140.894175,5.12,2024-03-20 02:30:45.100,478
146.040201,5.09,2024-03-20 02:02:15.000,479
129.045963,5.02,2023-07-02 23:14:32.820,480
141.545057,5.02,2024-03-20 02:40:11.000,481
144.037962,5.14,2024-03-20 03:22:07.170,482
143.640995,5.15,2024-03-20 04:33:40.220,483
143.265009,5.06,2024-03-20 06:33:39.940,484
111.552954,5.1,2024-03-20 05:35:21.250,485
144.142151,5.03,2024-03-20 06:50:00.700,486
152.727127,5.17,2024-03-20 07:20:41.050,487
144.56892,5.08,2024-03-20 07:57:32.140,488
136.695862,5.13,2024-03-20 09:36:13.740,489
154.860973,5.02,2024-03-20 10:14:12.780,490
124.619961,5.1,2023-07-02 23:49:40.100,491
134.875059,5.06,2024-03-20 11:08:05.860,492
150.19989,5.05,2024-03-20 10:53:27.310,493
115.829945,5.09,2024-03-20 11:11:21.040,494
144.949913,5.03,2024-03-20 12:39:02.900,495
149.936914,5.03,2024-03-20 13:20:06.420,496
139.369965,5.13,2024-03-20 13:15:38.460,497
147.568941,5.07,2024-03-20 15:17:14.450,498
148.993015,5.04,2024-03-20 14:29:37.680,499
130.698204,5.11,2024-03-20 15:51:55.200,500
153.530121,5.12,2024-03-20 15:23:16.000,501
126.842976,5.05,2023-07-03 00:37:37.880,502
134.747028,5.09,2024-03-20 16:33:16.150,503
129.575968,5.03,2024-03-20 17:11:03.680,504
142.709017,5.15,2024-03-20 18:08:04.330,505
150.424957,5.16,2024-03-20 18:38:00.480,506
125.303984,5.02,2024-03-20 18:38:23.050,507
156.505108,5.05,2024-03-20 20:32:27.670,508
140.273094,5.04,2024-03-20 21:29:18.780,509
149.64819,5.13,2024-03-20 22:19:48.250,510
130.707026,5.05,2024-03-20 22:33:21.040,511
154.417038,5.14,2024-03-20 22:02:20.440,512
135.704994,5.09,2023-07-03 01:42:13.030,513
153.769016,5.05,2024-03-21 00:32:19.750,514
144.876003,5.07,2024-03-21 01:06:22.870,515
145.179033,5.07,2024-03-21 00:49:46.270,516
150.119781,5.14,2024-03-21 01:48:42.170,517
149.138927,5.02,2024-03-21 02:30:03.520,518
146.646023,5.1,2024-03-21 03:33:24.560,519
151.828051,5.09,2024-03-21 03:19:37.720,520
131.795883,5.02,2024-03-21 05:10:37.030,521
144.680977,5.14,2024-03-21 06:01:43.430,522
142.349005,5.13,2024-03-21 05:15:03.240,523
122.287035,5.01,2023-07-03 02:10:03.660,524
146.314859,5.15,2024-03-21 06:00:14.020,525
151.529074,5.05,2024-03-21 06:13:10.650,526
145.77508,5.04,2024-03-21 06:50:04.760,527
142.266989,5.08,2024-03-21 07:59:13.230,528
146.515131,5.08,2024-03-21 08:05:40.410,529
113.35516,5.12,2024-03-21 09:35:10.560,530
151.549816,5.08,2024-03-21 10:08:32.440,531
146.037102,5.08,2024-03-21 11:48:19.900,532
145.642042,5.15,2024-03-21 11:47:35.960,533
149.178982,5.01,2024-03-21 12:02:07.470,534
145.277023,5.04,2023-07-03 02:47:29.210,535
150.378942,5.08,2024-03-21 13:13:35.520,536
