value,runtime,starttime,VM_id
8.15625,91.95,2024-03-10 03:04:35.340,140
8.78,90.92,2024-02-07 13:13:12.420,141
7.685546875,91.09,2024-03-10 03:46:51.730,142
9.61,91.04,2024-03-10 04:03:49.080,143
8.1015625,91.05,2024-03-10 05:36:31.450,144
8.025390625,91.11,2024-03-10 06:11:38.270,145
8.18,91.12,2024-03-10 07:40:53.330,146
8.1796875,91.16,2024-03-10 07:55:32.630,147
9.71,91.15,2024-03-10 08:21:52.130,148
7.80859375,91.08,2024-03-10 08:05:23.130,149
9.62109375,91.12,2024-03-10 09:52:09.870,150
9.14453125,91.07,2024-02-07 14:35:09.190,151
8.396,36.3,2023-07-02 00:49:29.700,152
8.48,91.1,2024-03-10 09:58:01.600,153
8.66,91.01,2024-03-10 11:47:10.200,154
9.521484375,91.17,2024-03-10 12:22:55.610,155
8.55,91.13,2024-03-10 11:40:38.840,156
9.29296875,91.05,2024-03-10 12:19:39.350,157
9.0,91.05,2024-02-07 15:15:16.740,158
8.283203125,91.02,2024-03-10 13:29:12.040,159
8.71,90.96,2024-03-10 13:29:13.230,160
9.43,91.12,2024-03-10 15:20:45.930,161
9.32,91.05,2024-02-07 16:26:55.800,162
10.2,91.07,2024-03-10 15:21:34.580,163
8.845703125,91.11,2024-03-10 15:59:02.230,164
9.07,36.24,2023-07-02 01:25:23.650,165
8.24,91.01,2024-03-10 16:46:40.640,166
9.52,91.1,2024-03-10 18:27:42.070,167
8.5859375,91.08,2024-02-07 18:08:27.360,168
8.482421875,91.12,2024-03-10 19:07:49.390,169
8.26,92.37,2024-03-10 19:41:01.070,170
7.71,91.05,2024-03-10 18:49:34.290,171
9.37,91.06,2024-03-10 20:56:24.340,172
8.49,91.17,2024-03-10 21:47:43.210,173
8.65625,91.1,2024-02-07 19:52:42.290,174
8.73,91.16,2024-03-10 21:03:15.690,175
8.98,91.05,2024-03-10 23:04:44.900,176
9.4765625,91.02,2024-03-10 23:35:30.350,177
8.824,36.2,2023-06-06 19:26:39.110,178
9.81,36.26,2023-07-02 01:08:11.480,179
9.05078125,91.1,2024-02-07 20:48:41.220,180
10.1,91.03,2024-03-10 22:41:14.000,181
8.12890625,91.08,2024-03-10 23:56:04.290,182
7.56,91.11,2024-03-11 01:29:39.150,183
10.1,91.1,2024-03-11 00:59:48.590,184
8.58,92.57,2024-03-11 03:11:41.120,185
9.33,91.07,2024-03-11 02:01:55.080,186
9.87,91.12,2024-03-11 03:48:45.560,187
9.11,91.1,2024-03-11 03:21:13.100,188
8.59,90.99,2024-03-11 04:03:20.890,189
9.630859375,90.91,2024-03-11 05:01:11.950,190
9.41,91.13,2024-02-07 22:57:35.070,191
8.935,36.23,2023-07-02 02:43:07.150,192
8.353515625,91.12,2024-03-11 06:41:54.840,193
8.490234375,91.11,2024-02-08 02:07:55.700,194
8.59,90.99,2024-03-11 06:07:21.430,195
7.34,91.02,2024-03-11 08:18:28.810,196
7.94,91.1,2024-03-11 08:02:47.040,197
8.455078125,91.08,2024-03-11 08:00:21.090,198
8.08,91.11,2024-03-11 08:58:05.920,199
11.0,91.06,2024-03-11 10:29:32.050,200
9.77,90.96,2024-03-11 11:10:57.520,201
9.14,91.02,2024-03-11 10:50:40.470,202
8.953125,90.99,2024-03-11 12:19:39.730,203
9.074,36.29,2023-07-02 02:42:18.720,204
8.92,90.97,2024-03-11 12:22:10.780,205
8.52734375,90.97,2024-03-11 14:25:17.040,206
9.326171875,90.95,2024-03-11 14:21:55.930,207
7.630859375,91.09,2024-03-11 15:14:48.450,208
9.0,91.01,2024-03-11 15:47:15.880,209
8.06640625,91.07,2024-02-08 01:24:36.960,210
7.96,91.25,2024-03-11 15:46:27.850,211
8.904296875,91.06,2024-03-11 16:09:25.340,212
10.2,91.12,2024-03-11 17:21:37.090,213
9.57421875,91.91,2024-03-11 18:57:53.410,214
9.29,90.95,2024-03-11 18:40:05.490,215
9.13671875,91.07,2024-02-08 04:09:04.310,216
9.905,36.24,2023-07-02 03:57:26.680,217
8.54,90.97,2024-03-11 20:22:40.110,218
8.443359375,91.18,2024-03-11 19:24:08.450,219
8.83984375,91.09,2024-03-11 21:18:15.480,220
8.67,91.0,2024-03-11 21:25:48.990,221
8.599,36.31,2023-06-28 21:46:31.180,222
8.63,91.0,2024-03-11 21:26:03.540,223
8.75,91.15,2024-03-11 22:56:23.290,224
8.3984375,91.13,2024-03-11 23:09:42.910,225
8.93359375,90.97,2024-03-11 23:52:38.990,226
8.521484375,91.11,2024-03-12 00:00:56.880,227
8.32,91.02,2024-03-12 00:41:16.000,228
9.766,36.34,2023-07-02 04:29:06.450,229
8.310546875,91.15,2024-03-12 02:01:39.100,230
9.65,90.98,2024-03-12 02:43:19.240,231
8.73,91.09,2024-03-12 03:17:18.670,232
8.97,90.94,2024-03-12 03:46:39.670,233
9.72,91.12,2024-02-08 06:05:05.990,234
8.51,91.17,2024-03-12 04:35:48.490,235
9.02,91.06,2024-02-08 07:11:13.150,236
8.56,90.98,2024-03-12 05:35:03.810,237
9.67,91.15,2024-03-12 05:55:52.680,238
8.716796875,90.97,2024-03-12 07:17:55.550,239
9.0546875,90.96,2024-03-12 06:41:52.580,240
7.96,91.02,2024-02-08 09:02:29.330,241
10.3,90.94,2024-03-12 08:10:14.180,242
9.154,36.27,2023-07-02 05:20:19.820,243
9.240234375,90.64,2024-03-12 09:08:12.330,244
9.68359375,90.93,2024-03-12 09:49:47.370,245
9.13,91.02,2024-03-12 09:26:36.470,246
8.13,91.1,2024-02-08 10:08:46.500,247
10.2,91.0,2024-03-12 10:47:59.420,248
9.47,90.96,2024-03-12 10:43:05.440,249
8.5703125,91.06,2024-03-12 11:24:31.650,250
9.94,90.95,2024-03-12 11:59:25.180,251
10.0,90.95,2024-03-12 12:55:38.220,252
9.1,91.01,2024-03-12 14:30:50.350,253
9.52,36.14,2023-06-28 21:58:24.360,254
9.556640625,91.0,2024-03-12 14:32:28.030,255
9.41,36.04,2023-07-02 05:19:35.300,256
9.498046875,90.94,2024-03-12 14:48:26.740,257
8.912109375,90.95,2024-03-12 15:49:53.840,258
9.62,90.98,2024-03-12 16:35:22.150,259
9.95,90.92,2024-03-12 18:24:08.530,260
9.02,91.12,2024-02-08 17:31:46.280,261
8.24,91.08,2024-03-12 18:33:41.290,262
9.447265625,91.01,2024-03-12 19:46:35.240,263
7.615234375,91.1,2024-03-12 20:28:41.230,264
8.08,91.09,2024-03-12 20:14:06.280,265
10.3,91.03,2024-03-12 20:31:01.960,266
8.43,91.08,2024-03-12 21:27:28.470,267
8.838,36.21,2023-07-02 06:04:14.300,268
9.078125,91.09,2024-03-12 21:46:58.950,269
7.94,91.05,2024-02-08 17:41:05.120,270
9.29,91.01,2024-03-12 23:44:07.830,271
8.54,91.17,2024-03-12 23:45:47.700,272
10.8,90.99,2024-03-12 23:51:13.240,273
8.47,90.94,2024-03-13 00:01:48.710,274
8.04,91.11,2024-03-13 00:57:45.010,275
9.467,36.08,2023-06-28 22:49:07.260,276
8.619140625,90.99,2024-03-13 02:00:32.210,277
9.123046875,90.96,2024-03-13 02:15:18.840,278
8.46875,90.89,2024-03-13 02:38:40.170,279
9.22,90.96,2024-03-13 03:40:46.430,280
9.898,36.17,2023-07-02 06:53:21.940,281
8.958984375,91.23,2024-02-08 20:00:38.270,282
9.72,90.96,2024-03-13 04:49:48.200,283
9.677734375,91.11,2024-03-13 05:52:33.560,284
8.83,90.95,2024-03-13 06:22:36.480,285
9.79,90.98,2024-03-13 06:17:49.980,286
8.423828125,91.09,2024-03-13 07:51:21.540,287
8.490234375,91.06,2024-03-13 07:22:50.370,288
8.7578125,91.09,2024-02-09 00:49:10.010,289
9.34375,90.95,2024-03-13 08:11:09.760,290
8.24,91.06,2024-03-13 10:18:54.150,291
9.35,91.08,2024-03-13 10:26:58.790,292
9.15625,91.13,2024-03-13 10:00:54.130,293
8.79,36.22,2023-07-02 07:22:26.310,294
7.99,91.04,2024-02-09 01:15:36.930,295
8.32421875,91.13,2024-03-13 11:57:21.360,296
10.1,91.05,2024-03-13 11:23:16.580,297
8.70703125,91.13,2024-03-13 12:57:54.890,298
8.98,91.15,2024-03-13 14:27:22.360,299
8.82421875,91.06,2024-02-09 01:13:06.670,300
10.0,91.08,2024-03-13 15:10:02.080,301
8.806640625,91.07,2024-03-13 14:56:09.540,302
9.126953125,90.96,2024-03-13 14:42:50.170,303
9.724609375,91.06,2024-03-13 15:28:43.280,304
8.65,91.08,2024-03-13 16:04:47.840,305
8.01,91.08,2024-02-09 04:31:05.570,306
9.31640625,90.97,2024-03-13 17:51:42.410,307
9.473,36.31,2023-06-06 20:28:02.730,308
8.66,36.3,2023-07-02 09:16:40.550,309
8.064453125,91.04,2024-03-13 17:23:16.120,310
10.1,92.17,2024-03-13 19:15:09.320,311
8.564453125,91.06,2024-03-13 18:44:39.560,312
8.634765625,91.92,2024-03-13 20:54:11.280,313
8.6328125,90.96,2024-03-13 20:28:40.660,314
10.3,91.09,2024-03-13 20:38:54.000,315
8.34765625,91.08,2024-03-13 21:55:33.990,316
8.24609375,91.04,2024-02-09 06:46:17.080,317
7.89,90.98,2024-03-13 22:10:56.510,318
8.357421875,91.1,2024-03-13 22:54:48.840,319
9.44140625,91.03,2024-03-13 23:20:09.030,320
8.821,36.07,2023-07-02 08:20:41.780,321
8.892578125,90.95,2024-03-14 01:23:47.500,322
10.0,91.09,2024-02-09 07:33:47.930,323
8.89,91.07,2024-03-14 00:57:41.010,324
8.5234375,91.1,2024-03-14 02:39:48.390,325
8.60546875,91.17,2024-03-14 03:01:10.610,326
8.49,91.08,2024-03-14 03:06:20.940,327
8.89,91.14,2024-03-14 03:42:01.710,328
9.568359375,91.14,2024-03-14 04:36:41.230,329
8.525390625,91.12,2024-03-14 07:06:39.870,330
9.57,91.12,2024-03-14 07:03:29.810,331
9.382,36.07,2023-07-02 09:20:05.300,332
9.53,91.15,2024-03-14 06:46:15.440,333
9.59,91.11,2024-03-14 09:06:51.800,334
8.11,36.32,2023-06-06 12:45:23.870,335
9.45,91.16,2024-03-14 08:40:57.360,336
9.17,91.03,2024-02-09 08:21:24.280,337
9.64,91.09,2024-03-14 09:18:00.620,338
9.53,90.97,2024-03-14 10:28:40.110,339
9.89,90.88,2024-03-14 11:06:46.950,340
8.455078125,91.12,2024-03-14 10:50:54.450,341
8.35,92.1,2024-03-14 12:50:39.760,342
8.55,91.18,2024-03-14 12:18:00.550,343
9.57,91.09,2024-02-09 13:08:24.380,344
9.0390625,90.97,2024-03-14 12:36:16.000,345
9.243,36.25,2023-07-02 10:29:53.730,346
9.93,90.91,2024-03-14 14:58:48.020,347
8.11,91.15,2024-03-14 15:37:20.690,348
9.28,90.87,2024-03-14 14:38:28.870,349
9.6,91.13,2024-03-14 17:06:31.570,350
8.455078125,91.13,2024-02-09 13:24:10.750,351
8.4921875,90.96,2024-03-14 17:01:15.550,352
8.66015625,91.0,2024-03-14 17:09:49.810,353
9.3046875,90.98,2024-03-14 18:20:49.960,354
9.1,91.08,2024-03-14 18:47:39.740,355
7.84,91.03,2024-03-14 18:46:27.280,356
8.09,91.07,2024-03-14 19:34:49.500,357
9.688,36.08,2023-07-02 11:19:34.120,358
8.81,91.08,2024-03-14 20:02:29.080,359
9.62,91.0,2024-03-14 21:23:12.560,360
8.27,91.1,2024-02-09 15:15:20.700,361
8.8,90.96,2024-03-14 22:01:25.520,362
9.43,91.11,2024-03-14 22:33:43.690,363
9.0,91.17,2024-03-15 00:35:54.650,364
8.330078125,91.12,2024-03-15 00:41:06.110,365
8.08,91.17,2024-03-15 01:29:45.110,366
9.083984375,90.98,2024-03-15 00:41:24.000,367
9.31640625,91.17,2024-03-15 01:56:55.820,368
8.34,91.13,2024-02-09 18:05:48.660,369
8.576171875,91.11,2024-03-15 02:53:13.770,370
9.342,36.19,2023-07-02 11:21:48.460,371
8.8,91.13,2024-03-15 04:35:34.380,372
9.13671875,91.02,2024-03-15 03:33:25.380,373
7.78125,91.12,2024-03-15 05:11:43.790,374
9.27734375,91.02,2024-03-15 05:32:09.040,375
8.380859375,90.99,2024-03-15 06:20:41.870,376
9.146484375,91.05,2024-03-15 07:50:49.690,377
9.93,91.03,2024-03-15 06:54:41.270,378
8.83984375,91.19,2024-02-09 19:13:32.080,379
9.75390625,91.05,2024-03-15 08:06:39.400,380
8.0,91.09,2024-03-15 09:42:50.400,381
8.150390625,91.07,2024-03-15 08:56:45.140,382
9.167,36.17,2023-07-02 13:03:32.300,383
8.775390625,91.11,2024-02-09 20:05:21.280,384
9.6,91.05,2024-03-15 09:28:55.910,385
8.474609375,91.11,2024-03-15 11:50:16.590,386
10.8,91.01,2024-03-15 11:51:35.310,387
8.236328125,91.14,2024-03-15 11:56:42.460,388
8.78,91.09,2024-03-15 12:42:37.760,389
9.44140625,91.05,2024-02-09 20:22:15.290,390
8.630859375,91.09,2024-03-15 12:42:14.000,391
8.74,91.15,2024-03-15 14:38:03.800,392
8.2,91.15,2024-03-15 14:26:09.130,393
10.3,91.06,2024-03-15 15:50:24.970,394
8.890625,91.05,2024-03-15 15:40:14.070,395
8.595703125,91.1,2024-02-09 21:40:13.560,396
9.518,36.06,2023-07-02 12:21:34.950,397
8.955078125,91.11,2024-03-15 17:45:52.470,398
9.35,90.94,2024-03-15 18:16:18.620,399
9.060546875,91.01,2024-03-15 17:22:41.530,400
8.13,90.96,2024-03-15 19:33:02.700,401
7.876953125,91.12,2024-02-10 01:14:27.160,402
9.92,91.01,2024-03-15 20:40:59.050,403
7.93359375,91.1,2024-03-15 19:46:03.180,404
9.048828125,90.96,2024-03-15 20:01:18.000,405
8.81,91.17,2024-03-15 21:14:47.090,406
9.548828125,91.07,2024-03-15 21:36:03.790,407
9.04,90.94,2024-03-15 21:56:48.940,408
9.762,36.22,2023-07-02 13:24:34.310,409
7.759765625,91.09,2024-03-16 00:36:58.890,410
8.33,91.08,2024-03-15 23:22:17.900,411
8.78,91.12,2024-03-16 01:48:33.270,412
8.64,91.15,2024-03-16 01:49:09.650,413
9.07,91.05,2024-03-16 01:58:20.920,414
9.244,36.23,2023-06-29 02:34:55.560,415
8.076171875,91.1,2024-03-16 03:51:48.610,416
8.326171875,91.11,2024-03-16 04:15:43.690,417
8.759765625,91.11,2024-03-16 04:14:23.850,418
8.6328125,91.04,2024-03-16 05:43:03.950,419
8.15234375,91.0,2024-03-16 05:21:41.090,420
9.447,36.01,2023-07-02 14:02:37.360,421
7.642578125,91.01,2024-02-10 04:20:19.380,422
8.193359375,91.21,2024-03-16 05:42:17.700,423
9.048828125,91.16,2024-03-16 06:14:50.160,424
8.02,92.78,2024-03-16 08:19:15.590,425
8.62109375,91.09,2024-03-16 08:07:43.030,426
8.544921875,91.0,2024-03-16 08:02:46.000,427
9.27,91.14,2024-03-16 09:08:02.810,428
7.455078125,91.08,2024-03-16 10:23:17.830,429
8.53,91.13,2024-02-10 06:26:02.510,430
8.57,91.04,2024-03-16 09:59:34.000,431
9.25,91.08,2024-03-16 10:39:29.000,432
8.85,91.15,2024-03-16 11:48:15.740,433
9.594,36.09,2023-06-06 21:07:27.210,434
9.265,36.14,2023-07-02 14:23:52.140,435
8.794921875,91.06,2024-02-10 07:21:45.740,436
8.92,91.18,2024-03-16 13:22:41.100,437
8.80078125,91.1,2024-03-16 12:47:49.940,438
9.646484375,91.03,2024-03-16 14:32:09.500,439
9.2421875,91.25,2024-03-16 15:12:05.130,440
8.71,90.98,2024-03-16 14:42:02.320,441
8.494140625,91.09,2024-02-10 06:56:15.090,442
9.33203125,91.18,2024-03-16 15:23:51.570,443
7.046875,91.1,2024-03-16 17:28:54.940,444
7.998046875,91.12,2024-03-16 17:49:18.070,445
10.7,91.04,2024-03-16 17:35:20.230,446
9.45,91.08,2024-03-16 18:09:46.900,447
9.224,36.28,2023-07-02 15:49:20.000,448
8.66,90.99,2024-03-16 19:01:52.920,449
8.16015625,91.11,2024-03-16 19:23:22.110,450
8.919921875,91.11,2024-02-10 08:46:01.460,451
8.98,92.04,2024-03-16 21:47:16.440,452
8.54,91.16,2024-03-16 22:30:00.600,453
9.02,91.1,2024-03-16 22:58:12.960,454
9.171875,91.12,2024-03-16 23:02:26.170,455
8.52,91.05,2024-03-16 22:49:28.400,456
8.650390625,91.06,2024-03-16 23:23:17.000,457
8.38,91.03,2024-03-17 00:11:07.230,458
8.752,36.32,2023-07-02 16:09:58.030,459
7.923828125,90.99,2024-02-10 09:36:27.990,460
7.423828125,91.0,2024-03-17 02:10:54.420,461
8.185546875,91.11,2024-03-17 02:15:06.300,462
7.69,91.12,2024-03-17 04:23:03.250,463
8.86,91.13,2024-03-17 05:05:59.430,464
9.5,91.08,2024-03-17 05:57:07.030,465
8.52,91.1,2024-03-17 06:58:57.340,466
9.073,36.15,2023-06-29 03:48:33.480,467
8.01,91.08,2024-03-17 06:43:45.250,468
7.65,91.04,2024-03-17 07:53:23.220,469
9.78,91.09,2024-03-17 08:25:42.900,470
9.358,36.09,2023-07-02 16:46:14.570,471
8.7265625,91.08,2024-03-17 08:23:48.680,472
9.6640625,91.02,2024-03-17 08:47:29.250,473
8.431640625,91.02,2024-02-10 15:49:34.730,474
8.173828125,90.97,2024-03-17 11:13:55.290,475
9.365234375,91.1,2024-03-17 10:44:15.860,476
8.25,91.07,2024-03-17 10:43:26.850,477
8.52734375,91.06,2024-03-17 13:10:58.340,478
8.63,91.02,2024-03-17 12:45:27.340,479
8.2421875,91.1,2024-03-17 13:41:06.320,480
9.487,36.33,2023-06-29 04:24:54.900,481
8.75,91.04,2024-03-17 13:28:21.120,482
8.78,91.03,2024-03-17 14:01:09.000,483
9.203,36.22,2023-07-02 18:37:43.810,484
8.302734375,91.12,2024-03-17 15:08:33.740,485
8.982421875,91.12,2024-02-10 19:03:33.090,486
7.91,91.15,2024-03-17 17:07:15.480,487
8.8046875,91.06,2024-03-17 16:02:26.130,488
9.47,91.15,2024-03-17 17:54:37.140,489
9.25,91.1,2024-03-17 18:12:40.760,490
7.71484375,91.07,2024-03-17 18:40:21.130,491
8.779296875,91.11,2024-03-17 20:28:32.810,492
8.646484375,92.17,2024-02-10 19:53:07.200,493
9.306640625,91.14,2024-03-17 20:13:28.740,494
8.23,91.13,2024-03-17 20:35:49.140,495
7.689453125,91.13,2024-03-17 21:55:29.090,496
8.79,91.13,2024-02-10 19:36:42.140,497
9.172,36.31,2023-07-02 18:27:51.340,498
8.85,91.15,2024-03-17 23:14:57.220,499
9.357421875,90.93,2024-03-17 23:56:52.760,500
9.83,91.06,2024-03-18 00:29:33.460,501
8.28,91.1,2024-02-10 21:13:08.860,502
8.4140625,91.15,2024-03-18 00:29:01.120,503
8.18359375,91.09,2024-03-18 00:29:18.900,504
8.103515625,91.12,2024-02-10 22:48:27.860,505
7.79,91.11,2024-03-18 02:13:25.330,506
9.466796875,91.11,2024-03-18 01:59:25.330,507
8.07,91.17,2024-03-18 03:04:14.600,508
8.78,91.01,2024-03-18 03:12:57.400,509
8.654296875,91.1,2024-03-18 04:48:55.450,510
9.072,36.19,2023-07-02 18:31:15.280,511
8.41,91.01,2024-02-10 23:49:08.130,512
10.8,91.55,2024-03-18 05:30:05.550,513
8.78,90.93,2024-03-18 04:38:01.930,514
8.85,91.07,2024-03-18 05:21:52.070,515
9.79,91.25,2024-03-18 06:58:35.310,516
8.220703125,91.07,2024-03-18 06:58:49.020,517
9.623046875,91.09,2024-03-18 08:59:16.740,518
8.62,91.03,2024-03-18 08:37:37.800,519
7.96,91.16,2024-02-11 02:15:11.430,520
8.68,91.03,2024-03-18 08:45:27.920,521
9.19,91.2,2024-03-18 10:55:46.900,522
8.40234375,91.08,2024-03-18 10:02:32.080,523
9.388,36.25,2023-07-02 19:59:17.020,524
8.16,91.07,2024-02-11 03:27:08.030,525
8.69921875,91.09,2024-02-11 05:57:28.120,526
6.921875,91.08,2024-03-18 11:06:24.970,527
10.1,91.14,2024-03-18 13:11:22.240,528
7.953125,91.04,2024-03-18 12:06:31.170,529
8.96,91.17,2024-03-18 13:39:09.910,530
8.560546875,91.01,2024-02-11 06:53:54.750,531
10.8,91.04,2024-03-18 14:24:08.590,532
9.77,91.13,2024-03-18 14:06:12.540,533
8.3515625,91.12,2024-02-11 07:59:37.400,534
9.150390625,90.95,2024-03-18 15:18:19.900,535
8.95,91.14,2024-03-18 15:34:22.300,536
10.4,91.01,2024-03-18 17:04:36.260,537
9.5546875,91.07,2024-03-18 18:25:13.530,538
8.914,36.24,2023-07-02 20:02:34.490,539
9.24,91.08,2024-03-18 17:25:59.750,540
