value,runtime,starttime,VM_id
1172.0,91.13,2024-02-05 14:53:08.300,50
1089.0,91.08,2024-02-05 15:06:40.120,51
1241.0,36.1,2023-06-28 16:15:51.780,52
1116.0,91.14,2024-02-05 18:47:58.670,53
1042.0,91.07,2024-02-05 23:26:58.700,54
965.0,91.03,2024-02-05 22:19:47.700,55
1288.0,91.07,2024-02-06 00:48:16.810,56
1093.0,91.02,2024-02-06 01:00:26.020,57
1080.0,91.13,2024-02-06 02:02:52.830,58
1159.0,91.0,2024-02-06 05:31:47.410,59
1155.0,91.13,2024-02-06 06:10:59.040,60
1247.0,36.06,2023-06-28 17:37:40.950,61
1089.0,91.1,2024-02-06 10:26:17.960,62
1199.0,36.3,2023-06-04 16:38:12.080,63
1210.0,91.08,2024-02-06 12:05:50.530,64
1067.0,91.0,2024-02-06 11:39:11.000,65
1268.0,36.17,2023-06-06 18:52:22.710,66
1163.0,36.15,2023-07-01 19:05:56.510,67
1108.0,90.97,2024-03-08 04:38:56.990,68
1131.0,91.06,2024-03-08 05:30:07.300,69
953.0,91.13,2024-03-08 06:41:23.960,70
1146.0,91.11,2024-03-08 07:28:26.730,71
1297.0,90.9,2024-03-08 07:51:57.070,72
1166.0,90.94,2024-03-08 07:43:30.940,73
1074.0,90.98,2024-03-08 08:57:19.900,74
1184.0,36.27,2023-07-01 19:36:30.360,75
1102.0,90.92,2024-03-08 09:44:51.990,76
1026.0,91.04,2024-03-08 12:09:58.890,77
1399.0,36.11,2023-06-28 17:55:41.310,78
1160.0,91.02,2024-03-08 11:06:37.360,79
1178.0,91.04,2024-02-06 13:59:41.390,80
1193.0,91.11,2024-02-06 14:53:55.860,81
1157.0,91.08,2024-02-06 20:37:20.980,82
1051.0,91.15,2024-03-08 13:23:18.830,83
1091.0,91.03,2024-03-08 13:09:51.030,84
1253.0,91.04,2024-03-08 15:24:26.760,85
1168.0,90.93,2024-03-08 15:06:15.470,86
1033.0,91.0,2024-03-08 16:37:09.300,87
1200.0,36.23,2023-07-01 19:48:30.670,88
1075.0,91.06,2024-03-08 18:06:48.220,89
989.0,91.09,2024-03-08 18:45:41.730,90
1181.0,90.97,2024-03-08 18:54:09.010,91
1136.0,91.03,2024-03-08 19:54:47.700,92
1253.0,91.07,2024-03-08 20:26:42.340,93
983.0,91.1,2024-03-08 21:06:05.630,94
1239.0,91.09,2024-02-06 20:48:50.830,95
1134.0,91.04,2024-02-06 21:51:54.500,96
998.0,91.05,2024-02-06 22:42:22.230,97
1152.0,91.06,2024-03-08 22:44:03.400,98
1081.0,36.23,2023-07-01 21:14:51.930,99
1146.0,91.06,2024-03-08 23:44:51.810,100
1213.0,91.15,2024-02-06 23:47:24.490,101
948.0,91.11,2024-03-09 00:19:08.970,102
956.0,91.0,2024-03-09 00:23:30.460,103
1043.0,91.09,2024-02-07 01:31:50.630,104
1149.0,91.02,2024-03-09 01:56:39.980,105
1057.0,91.11,2024-03-09 02:46:25.060,106
1129.0,90.95,2024-03-09 03:05:34.500,107
950.0,91.09,2024-03-09 04:40:14.230,108
1136.0,36.32,2023-06-28 18:21:58.670,109
1182.0,91.02,2024-03-09 06:02:45.870,110
1190.0,90.95,2024-03-09 06:09:17.500,111
993.0,90.97,2024-03-09 07:56:26.590,112
1227.0,91.1,2024-02-07 04:52:23.900,113
1127.0,90.91,2024-03-09 07:58:39.940,114
985.0,91.08,2024-03-09 08:59:45.410,115
1161.0,91.13,2024-03-09 11:19:37.290,116
1096.0,91.11,2024-03-09 11:29:05.150,117
1120.0,91.0,2024-03-09 11:50:56.250,118
986.0,91.08,2024-02-07 04:24:08.640,119
1126.0,36.17,2023-07-01 22:10:23.890,120
1084.0,91.03,2024-03-09 13:02:50.570,121
1242.0,91.06,2024-03-09 14:20:44.640,122
1089.0,91.05,2024-03-09 16:58:37.810,123
1067.0,91.1,2024-03-09 17:07:22.890,124
1190.0,91.09,2024-03-09 18:36:30.700,125
1180.0,36.29,2023-07-01 22:57:11.510,126
1077.0,91.18,2024-02-07 07:45:09.130,127
1151.0,90.98,2024-03-09 20:12:14.160,128
1083.0,91.07,2024-03-09 20:18:05.290,129
1108.0,91.1,2024-03-09 22:09:46.790,130
949.0,91.14,2024-03-09 21:34:25.190,131
1100.0,91.14,2024-03-09 23:39:23.430,132
1031.0,91.1,2024-03-09 22:21:15.190,133
1108.0,91.14,2024-03-09 23:54:35.890,134
1140.0,91.0,2024-03-10 00:23:23.470,135
1103.0,91.11,2024-02-07 11:41:06.110,136
1328.0,90.97,2024-03-10 01:09:51.370,137
960.0,91.04,2024-03-10 02:42:58.830,138
1055.0,36.04,2023-07-01 23:08:19.490,139
1044.0,91.95,2024-03-10 03:04:35.340,140
1123.0,90.92,2024-02-07 13:13:12.420,141
983.0,91.09,2024-03-10 03:46:51.730,142
1230.0,91.04,2024-03-10 04:03:49.080,143
1036.0,91.05,2024-03-10 05:36:31.450,144
1027.0,91.11,2024-03-10 06:11:38.270,145
1047.0,91.12,2024-03-10 07:40:53.330,146
1047.0,91.16,2024-03-10 07:55:32.630,147
1243.0,91.15,2024-03-10 08:21:52.130,148
999.0,91.08,2024-03-10 08:05:23.130,149
1231.0,91.12,2024-03-10 09:52:09.870,150
1170.0,91.07,2024-02-07 14:35:09.190,151
1049.0,36.3,2023-07-02 00:49:29.700,152
1084.0,91.1,2024-03-10 09:58:01.600,153
1108.0,91.01,2024-03-10 11:47:10.200,154
1218.0,91.17,2024-03-10 12:22:55.610,155
1094.0,91.13,2024-03-10 11:40:38.840,156
1189.0,91.05,2024-03-10 12:19:39.350,157
1152.0,91.05,2024-02-07 15:15:16.740,158
1060.0,91.02,2024-03-10 13:29:12.040,159
1114.0,90.96,2024-03-10 13:29:13.230,160
1207.0,91.12,2024-03-10 15:20:45.930,161
1192.0,91.05,2024-02-07 16:26:55.800,162
1310.0,91.07,2024-03-10 15:21:34.580,163
1132.0,91.11,2024-03-10 15:59:02.230,164
1133.0,36.24,2023-07-02 01:25:23.650,165
1054.0,91.01,2024-03-10 16:46:40.640,166
1218.0,91.1,2024-03-10 18:27:42.070,167
1099.0,91.08,2024-02-07 18:08:27.360,168
1085.0,91.12,2024-03-10 19:07:49.390,169
1057.0,92.37,2024-03-10 19:41:01.070,170
987.0,91.05,2024-03-10 18:49:34.290,171
1199.0,91.06,2024-03-10 20:56:24.340,172
1086.0,91.17,2024-03-10 21:47:43.210,173
1108.0,91.1,2024-02-07 19:52:42.290,174
1117.0,91.16,2024-03-10 21:03:15.690,175
1149.0,91.05,2024-03-10 23:04:44.900,176
1213.0,91.02,2024-03-10 23:35:30.350,177
1103.0,36.2,2023-06-06 19:26:39.110,178
1255.0,36.26,2023-07-02 01:08:11.480,179
1158.0,91.1,2024-02-07 20:48:41.220,180
1289.0,91.03,2024-03-10 22:41:14.000,181
1040.0,91.08,2024-03-10 23:56:04.290,182
967.0,91.11,2024-03-11 01:29:39.150,183
1289.0,91.1,2024-03-11 00:59:48.590,184
1098.0,92.57,2024-03-11 03:11:41.120,185
1193.0,91.07,2024-03-11 02:01:55.080,186
1263.0,91.12,2024-03-11 03:48:45.560,187
1166.0,91.1,2024-03-11 03:21:13.100,188
1099.0,90.99,2024-03-11 04:03:20.890,189
1232.0,90.91,2024-03-11 05:01:11.950,190
1203.0,91.13,2024-02-07 22:57:35.070,191
1116.0,36.23,2023-07-02 02:43:07.150,192
1069.0,91.12,2024-03-11 06:41:54.840,193
1086.0,91.11,2024-02-08 02:07:55.700,194
1099.0,90.99,2024-03-11 06:07:21.430,195
939.0,91.02,2024-03-11 08:18:28.810,196
1016.0,91.1,2024-03-11 08:02:47.040,197
1082.0,91.08,2024-03-11 08:00:21.090,198
1034.0,91.11,2024-03-11 08:58:05.920,199
1406.0,91.06,2024-03-11 10:29:32.050,200
1250.0,90.96,2024-03-11 11:10:57.520,201
1169.0,91.02,2024-03-11 10:50:40.470,202
1146.0,90.99,2024-03-11 12:19:39.730,203
1134.0,36.29,2023-07-02 02:42:18.720,204
1141.0,90.97,2024-03-11 12:22:10.780,205
1091.0,90.97,2024-03-11 14:25:17.040,206
1193.0,90.95,2024-03-11 14:21:55.930,207
976.0,91.09,2024-03-11 15:14:48.450,208
1152.0,91.01,2024-03-11 15:47:15.880,209
1032.0,91.07,2024-02-08 01:24:36.960,210
1018.0,91.25,2024-03-11 15:46:27.850,211
1139.0,91.06,2024-03-11 16:09:25.340,212
1300.0,91.12,2024-03-11 17:21:37.090,213
1225.0,91.91,2024-03-11 18:57:53.410,214
1189.0,90.95,2024-03-11 18:40:05.490,215
1169.0,91.07,2024-02-08 04:09:04.310,216
1238.0,36.24,2023-07-02 03:57:26.680,217
1093.0,90.97,2024-03-11 20:22:40.110,218
1080.0,91.18,2024-03-11 19:24:08.450,219
1131.0,91.09,2024-03-11 21:18:15.480,220
1110.0,91.0,2024-03-11 21:25:48.990,221
1074.0,36.31,2023-06-28 21:46:31.180,222
1104.0,91.0,2024-03-11 21:26:03.540,223
1119.0,91.15,2024-03-11 22:56:23.290,224
1074.0,91.13,2024-03-11 23:09:42.910,225
1143.0,90.97,2024-03-11 23:52:38.990,226
1090.0,91.11,2024-03-12 00:00:56.880,227
1065.0,91.02,2024-03-12 00:41:16.000,228
1220.0,36.34,2023-07-02 04:29:06.450,229
1063.0,91.15,2024-03-12 02:01:39.100,230
1234.0,90.98,2024-03-12 02:43:19.240,231
1117.0,91.09,2024-03-12 03:17:18.670,232
1147.0,90.94,2024-03-12 03:46:39.670,233
1243.0,91.12,2024-02-08 06:05:05.990,234
1089.0,91.17,2024-03-12 04:35:48.490,235
1154.0,91.06,2024-02-08 07:11:13.150,236
1095.0,90.98,2024-03-12 05:35:03.810,237
1237.0,91.15,2024-03-12 05:55:52.680,238
1115.0,90.97,2024-03-12 07:17:55.550,239
1159.0,90.96,2024-03-12 06:41:52.580,240
1018.0,91.02,2024-02-08 09:02:29.330,241
1319.0,90.94,2024-03-12 08:10:14.180,242
1144.0,36.27,2023-07-02 05:20:19.820,243
1182.0,90.64,2024-03-12 09:08:12.330,244
1239.0,90.93,2024-03-12 09:49:47.370,245
1168.0,91.02,2024-03-12 09:26:36.470,246
1040.0,91.1,2024-02-08 10:08:46.500,247
1301.0,91.0,2024-03-12 10:47:59.420,248
1211.0,90.96,2024-03-12 10:43:05.440,249
1097.0,91.06,2024-03-12 11:24:31.650,250
1271.0,90.95,2024-03-12 11:59:25.180,251
1280.0,90.95,2024-03-12 12:55:38.220,252
1164.0,91.01,2024-03-12 14:30:50.350,253
1189.0,36.14,2023-06-28 21:58:24.360,254
1223.0,91.0,2024-03-12 14:32:28.030,255
1176.0,36.04,2023-07-02 05:19:35.300,256
1215.0,90.94,2024-03-12 14:48:26.740,257
1140.0,90.95,2024-03-12 15:49:53.840,258
1231.0,90.98,2024-03-12 16:35:22.150,259
1273.0,90.92,2024-03-12 18:24:08.530,260
1154.0,91.12,2024-02-08 17:31:46.280,261
1054.0,91.08,2024-03-12 18:33:41.290,262
1209.0,91.01,2024-03-12 19:46:35.240,263
974.0,91.1,2024-03-12 20:28:41.230,264
1034.0,91.09,2024-03-12 20:14:06.280,265
1320.0,91.03,2024-03-12 20:31:01.960,266
1078.0,91.08,2024-03-12 21:27:28.470,267
1104.0,36.21,2023-07-02 06:04:14.300,268
1162.0,91.09,2024-03-12 21:46:58.950,269
1016.0,91.05,2024-02-08 17:41:05.120,270
1188.0,91.01,2024-03-12 23:44:07.830,271
1093.0,91.17,2024-03-12 23:45:47.700,272
1388.0,90.99,2024-03-12 23:51:13.240,273
1083.0,90.94,2024-03-13 00:01:48.710,274
1028.0,91.11,2024-03-13 00:57:45.010,275
1183.0,36.08,2023-06-28 22:49:07.260,276
1103.0,90.99,2024-03-13 02:00:32.210,277
1167.0,90.96,2024-03-13 02:15:18.840,278
1084.0,90.89,2024-03-13 02:38:40.170,279
1180.0,90.96,2024-03-13 03:40:46.430,280
1237.0,36.17,2023-07-02 06:53:21.940,281
1146.0,91.23,2024-02-08 20:00:38.270,282
1243.0,90.96,2024-03-13 04:49:48.200,283
1238.0,91.11,2024-03-13 05:52:33.560,284
1129.0,90.95,2024-03-13 06:22:36.480,285
1252.0,90.98,2024-03-13 06:17:49.980,286
1078.0,91.09,2024-03-13 07:51:21.540,287
1086.0,91.06,2024-03-13 07:22:50.370,288
1121.0,91.09,2024-02-09 00:49:10.010,289
1195.0,90.95,2024-03-13 08:11:09.760,290
1054.0,91.06,2024-03-13 10:18:54.150,291
1196.0,91.08,2024-03-13 10:26:58.790,292
1172.0,91.13,2024-03-13 10:00:54.130,293
1098.0,36.22,2023-07-02 07:22:26.310,294
1023.0,91.04,2024-02-09 01:15:36.930,295
1065.0,91.13,2024-03-13 11:57:21.360,296
1292.0,91.05,2024-03-13 11:23:16.580,297
1114.0,91.13,2024-03-13 12:57:54.890,298
1149.0,91.15,2024-03-13 14:27:22.360,299
1129.0,91.06,2024-02-09 01:13:06.670,300
1286.0,91.08,2024-03-13 15:10:02.080,301
1127.0,91.07,2024-03-13 14:56:09.540,302
1168.0,90.96,2024-03-13 14:42:50.170,303
1244.0,91.06,2024-03-13 15:28:43.280,304
1107.0,91.08,2024-03-13 16:04:47.840,305
1024.0,91.08,2024-02-09 04:31:05.570,306
1192.0,90.97,2024-03-13 17:51:42.410,307
1184.0,36.31,2023-06-06 20:28:02.730,308
1082.0,36.3,2023-07-02 09:16:40.550,309
1032.0,91.04,2024-03-13 17:23:16.120,310
1298.0,92.17,2024-03-13 19:15:09.320,311
1096.0,91.06,2024-03-13 18:44:39.560,312
1105.0,91.92,2024-03-13 20:54:11.280,313
1105.0,90.96,2024-03-13 20:28:40.660,314
1321.0,91.09,2024-03-13 20:38:54.000,315
1068.0,91.08,2024-03-13 21:55:33.990,316
1055.0,91.04,2024-02-09 06:46:17.080,317
1010.0,90.98,2024-03-13 22:10:56.510,318
1069.0,91.1,2024-03-13 22:54:48.840,319
1208.0,91.03,2024-03-13 23:20:09.030,320
1102.0,36.07,2023-07-02 08:20:41.780,321
1138.0,90.95,2024-03-14 01:23:47.500,322
1285.0,91.09,2024-02-09 07:33:47.930,323
1137.0,91.07,2024-03-14 00:57:41.010,324
1090.0,91.1,2024-03-14 02:39:48.390,325
1101.0,91.17,2024-03-14 03:01:10.610,326
1086.0,91.08,2024-03-14 03:06:20.940,327
1138.0,91.14,2024-03-14 03:42:01.710,328
1224.0,91.14,2024-03-14 04:36:41.230,329
1091.0,91.12,2024-03-14 07:06:39.870,330
1224.0,91.12,2024-03-14 07:03:29.810,331
1172.0,36.07,2023-07-02 09:20:05.300,332
1219.0,91.15,2024-03-14 06:46:15.440,333
1227.0,91.11,2024-03-14 09:06:51.800,334
1013.0,36.32,2023-06-06 12:45:23.870,335
1209.0,91.16,2024-03-14 08:40:57.360,336
1173.0,91.03,2024-02-09 08:21:24.280,337
1233.0,91.09,2024-03-14 09:18:00.620,338
1219.0,90.97,2024-03-14 10:28:40.110,339
1265.0,90.88,2024-03-14 11:06:46.950,340
1082.0,91.12,2024-03-14 10:50:54.450,341
1069.0,92.1,2024-03-14 12:50:39.760,342
1093.0,91.18,2024-03-14 12:18:00.550,343
1225.0,91.09,2024-02-09 13:08:24.380,344
1156.0,90.97,2024-03-14 12:36:16.000,345
1155.0,36.25,2023-07-02 10:29:53.730,346
1271.0,90.91,2024-03-14 14:58:48.020,347
1037.0,91.15,2024-03-14 15:37:20.690,348
1187.0,90.87,2024-03-14 14:38:28.870,349
1229.0,91.13,2024-03-14 17:06:31.570,350
1082.0,91.13,2024-02-09 13:24:10.750,351
1087.0,90.96,2024-03-14 17:01:15.550,352
1108.0,91.0,2024-03-14 17:09:49.810,353
1190.0,90.98,2024-03-14 18:20:49.960,354
1165.0,91.08,2024-03-14 18:47:39.740,355
1003.0,91.03,2024-03-14 18:46:27.280,356
1036.0,91.07,2024-03-14 19:34:49.500,357
1210.0,36.08,2023-07-02 11:19:34.120,358
1127.0,91.08,2024-03-14 20:02:29.080,359
1230.0,91.0,2024-03-14 21:23:12.560,360
1059.0,91.1,2024-02-09 15:15:20.700,361
1126.0,90.96,2024-03-14 22:01:25.520,362
1207.0,91.11,2024-03-14 22:33:43.690,363
1151.0,91.17,2024-03-15 00:35:54.650,364
1066.0,91.12,2024-03-15 00:41:06.110,365
1033.0,91.17,2024-03-15 01:29:45.110,366
1162.0,90.98,2024-03-15 00:41:24.000,367
1192.0,91.17,2024-03-15 01:56:55.820,368
1067.0,91.13,2024-02-09 18:05:48.660,369
1097.0,91.11,2024-03-15 02:53:13.770,370
1167.0,36.19,2023-07-02 11:21:48.460,371
1126.0,91.13,2024-03-15 04:35:34.380,372
1169.0,91.02,2024-03-15 03:33:25.380,373
996.0,91.12,2024-03-15 05:11:43.790,374
1187.0,91.02,2024-03-15 05:32:09.040,375
1072.0,90.99,2024-03-15 06:20:41.870,376
1170.0,91.05,2024-03-15 07:50:49.690,377
1271.0,91.03,2024-03-15 06:54:41.270,378
1131.0,91.19,2024-02-09 19:13:32.080,379
1248.0,91.05,2024-03-15 08:06:39.400,380
1024.0,91.09,2024-03-15 09:42:50.400,381
1043.0,91.07,2024-03-15 08:56:45.140,382
1145.0,36.17,2023-07-02 13:03:32.300,383
1123.0,91.11,2024-02-09 20:05:21.280,384
1228.0,91.05,2024-03-15 09:28:55.910,385
1084.0,91.11,2024-03-15 11:50:16.590,386
1381.0,91.01,2024-03-15 11:51:35.310,387
1054.0,91.14,2024-03-15 11:56:42.460,388
1123.0,91.09,2024-03-15 12:42:37.760,389
1208.0,91.05,2024-02-09 20:22:15.290,390
1104.0,91.09,2024-03-15 12:42:14.000,391
1118.0,91.15,2024-03-15 14:38:03.800,392
1049.0,91.15,2024-03-15 14:26:09.130,393
1314.0,91.06,2024-03-15 15:50:24.970,394
1137.0,91.05,2024-03-15 15:40:14.070,395
1100.0,91.1,2024-02-09 21:40:13.560,396
1189.0,36.06,2023-07-02 12:21:34.950,397
1146.0,91.11,2024-03-15 17:45:52.470,398
1197.0,90.94,2024-03-15 18:16:18.620,399
1159.0,91.01,2024-03-15 17:22:41.530,400
1040.0,90.96,2024-03-15 19:33:02.700,401
1008.0,91.12,2024-02-10 01:14:27.160,402
1269.0,91.01,2024-03-15 20:40:59.050,403
1015.0,91.1,2024-03-15 19:46:03.180,404
1158.0,90.96,2024-03-15 20:01:18.000,405
1127.0,91.17,2024-03-15 21:14:47.090,406
1222.0,91.07,2024-03-15 21:36:03.790,407
1156.0,90.94,2024-03-15 21:56:48.940,408
1220.0,36.22,2023-07-02 13:24:34.310,409
993.0,91.09,2024-03-16 00:36:58.890,410
1066.0,91.08,2024-03-15 23:22:17.900,411
1123.0,91.12,2024-03-16 01:48:33.270,412
1105.0,91.15,2024-03-16 01:49:09.650,413
1160.0,91.05,2024-03-16 01:58:20.920,414
1155.0,36.23,2023-06-29 02:34:55.560,415
1033.0,91.1,2024-03-16 03:51:48.610,416
1065.0,91.11,2024-03-16 04:15:43.690,417
1121.0,91.11,2024-03-16 04:14:23.850,418
1105.0,91.04,2024-03-16 05:43:03.950,419
1043.0,91.0,2024-03-16 05:21:41.090,420
1180.0,36.01,2023-07-02 14:02:37.360,421
978.0,91.01,2024-02-10 04:20:19.380,422
1048.0,91.21,2024-03-16 05:42:17.700,423
1158.0,91.16,2024-03-16 06:14:50.160,424
1026.0,92.78,2024-03-16 08:19:15.590,425
1103.0,91.09,2024-03-16 08:07:43.030,426
1093.0,91.0,2024-03-16 08:02:46.000,427
1186.0,91.14,2024-03-16 09:08:02.810,428
954.0,91.08,2024-03-16 10:23:17.830,429
1091.0,91.13,2024-02-10 06:26:02.510,430
1097.0,91.04,2024-03-16 09:59:34.000,431
1183.0,91.08,2024-03-16 10:39:29.000,432
1132.0,91.15,2024-03-16 11:48:15.740,433
1199.0,36.09,2023-06-06 21:07:27.210,434
1158.0,36.14,2023-07-02 14:23:52.140,435
1125.0,91.06,2024-02-10 07:21:45.740,436
1141.0,91.18,2024-03-16 13:22:41.100,437
1126.0,91.1,2024-03-16 12:47:49.940,438
1234.0,91.03,2024-03-16 14:32:09.500,439
1182.0,91.25,2024-03-16 15:12:05.130,440
1114.0,90.98,2024-03-16 14:42:02.320,441
1087.0,91.09,2024-02-10 06:56:15.090,442
1194.0,91.18,2024-03-16 15:23:51.570,443
902.0,91.1,2024-03-16 17:28:54.940,444
1023.0,91.12,2024-03-16 17:49:18.070,445
1365.0,91.04,2024-03-16 17:35:20.230,446
1209.0,91.08,2024-03-16 18:09:46.900,447
1152.0,36.28,2023-07-02 15:49:20.000,448
1108.0,90.99,2024-03-16 19:01:52.920,449
1044.0,91.11,2024-03-16 19:23:22.110,450
1141.0,91.11,2024-02-10 08:46:01.460,451
1149.0,92.04,2024-03-16 21:47:16.440,452
1093.0,91.16,2024-03-16 22:30:00.600,453
1154.0,91.1,2024-03-16 22:58:12.960,454
1174.0,91.12,2024-03-16 23:02:26.170,455
1090.0,91.05,2024-03-16 22:49:28.400,456
1107.0,91.06,2024-03-16 23:23:17.000,457
1072.0,91.03,2024-03-17 00:11:07.230,458
1094.0,36.32,2023-07-02 16:09:58.030,459
1014.0,90.99,2024-02-10 09:36:27.990,460
950.0,91.0,2024-03-17 02:10:54.420,461
1047.0,91.11,2024-03-17 02:15:06.300,462
983.0,91.12,2024-03-17 04:23:03.250,463
1134.0,91.13,2024-03-17 05:05:59.430,464
1215.0,91.08,2024-03-17 05:57:07.030,465
1090.0,91.1,2024-03-17 06:58:57.340,466
1134.0,36.15,2023-06-29 03:48:33.480,467
1025.0,91.08,2024-03-17 06:43:45.250,468
979.0,91.04,2024-03-17 07:53:23.220,469
1252.0,91.09,2024-03-17 08:25:42.900,470
1169.0,36.09,2023-07-02 16:46:14.570,471
1116.0,91.08,2024-03-17 08:23:48.680,472
1237.0,91.02,2024-03-17 08:47:29.250,473
1079.0,91.02,2024-02-10 15:49:34.730,474
1046.0,90.97,2024-03-17 11:13:55.290,475
1198.0,91.1,2024-03-17 10:44:15.860,476
1056.0,91.07,2024-03-17 10:43:26.850,477
1091.0,91.06,2024-03-17 13:10:58.340,478
1104.0,91.02,2024-03-17 12:45:27.340,479
1054.0,91.1,2024-03-17 13:41:06.320,480
1185.0,36.33,2023-06-29 04:24:54.900,481
1119.0,91.04,2024-03-17 13:28:21.120,482
1124.0,91.03,2024-03-17 14:01:09.000,483
1150.0,36.22,2023-07-02 18:37:43.810,484
1062.0,91.12,2024-03-17 15:08:33.740,485
1149.0,91.12,2024-02-10 19:03:33.090,486
1012.0,91.15,2024-03-17 17:07:15.480,487
1127.0,91.06,2024-03-17 16:02:26.130,488
1212.0,91.15,2024-03-17 17:54:37.140,489
1183.0,91.1,2024-03-17 18:12:40.760,490
987.0,91.07,2024-03-17 18:40:21.130,491
1123.0,91.11,2024-03-17 20:28:32.810,492
1106.0,92.17,2024-02-10 19:53:07.200,493
1191.0,91.14,2024-03-17 20:13:28.740,494
1052.0,91.13,2024-03-17 20:35:49.140,495
984.0,91.13,2024-03-17 21:55:29.090,496
1125.0,91.13,2024-02-10 19:36:42.140,497
1146.0,36.31,2023-07-02 18:27:51.340,498
1132.0,91.15,2024-03-17 23:14:57.220,499
1197.0,90.93,2024-03-17 23:56:52.760,500
1258.0,91.06,2024-03-18 00:29:33.460,501
1059.0,91.1,2024-02-10 21:13:08.860,502
1076.0,91.15,2024-03-18 00:29:01.120,503
1047.0,91.09,2024-03-18 00:29:18.900,504
1037.0,91.12,2024-02-10 22:48:27.860,505
996.0,91.11,2024-03-18 02:13:25.330,506
1211.0,91.11,2024-03-18 01:59:25.330,507
1033.0,91.17,2024-03-18 03:04:14.600,508
1124.0,91.01,2024-03-18 03:12:57.400,509
1107.0,91.1,2024-03-18 04:48:55.450,510
1133.0,36.19,2023-07-02 18:31:15.280,511
1076.0,91.01,2024-02-10 23:49:08.130,512
1383.0,91.55,2024-03-18 05:30:05.550,513
1124.0,90.93,2024-03-18 04:38:01.930,514
1132.0,91.07,2024-03-18 05:21:52.070,515
1253.0,91.25,2024-03-18 06:58:35.310,516
1052.0,91.07,2024-03-18 06:58:49.020,517
1231.0,91.09,2024-03-18 08:59:16.740,518
1103.0,91.03,2024-03-18 08:37:37.800,519
1018.0,91.16,2024-02-11 02:15:11.430,520
1111.0,91.03,2024-03-18 08:45:27.920,521
1176.0,91.2,2024-03-18 10:55:46.900,522
1075.0,91.08,2024-03-18 10:02:32.080,523
1173.0,36.25,2023-07-02 19:59:17.020,524
1044.0,91.07,2024-02-11 03:27:08.030,525
1113.0,91.09,2024-02-11 05:57:28.120,526
885.0,91.08,2024-03-18 11:06:24.970,527
1291.0,91.14,2024-03-18 13:11:22.240,528
1017.0,91.04,2024-03-18 12:06:31.170,529
1147.0,91.17,2024-03-18 13:39:09.910,530
1095.0,91.01,2024-02-11 06:53:54.750,531
1382.0,91.04,2024-03-18 14:24:08.590,532
1250.0,91.13,2024-03-18 14:06:12.540,533
1068.0,91.12,2024-02-11 07:59:37.400,534
1171.0,90.95,2024-03-18 15:18:19.900,535
1146.0,91.14,2024-03-18 15:34:22.300,536
1334.0,91.01,2024-03-18 17:04:36.260,537
