value,runtime,starttime,VM_id
520.0,90.57,2024-03-09 05:44:10.240,45
680.0,33.31,2023-07-01 21:00:34.000,46
716.0,91.4,2024-03-09 06:36:35.980,47
600.0,90.2,2024-03-09 07:32:12.510,48
656.0,89.87,2024-03-09 07:26:27.120,49
714.0,90.33,2024-03-09 08:46:23.700,50
358.0,90.41,2024-03-09 09:39:46.880,51
739.0,90.6,2024-03-09 09:51:06.700,52
570.0,90.38,2024-03-09 10:07:50.310,53
519.0,90.45,2024-03-09 10:19:44.050,54
657.0,91.33,2024-03-09 11:47:33.000,55
607.0,91.26,2024-03-09 11:54:37.430,56
778.0,33.0,2023-07-01 22:52:58.810,57
634.0,90.38,2024-03-09 12:19:27.380,58
654.0,91.4,2024-03-09 14:22:59.420,59
651.0,90.31,2024-03-09 14:14:04.740,60
506.0,90.21,2024-03-09 15:24:39.280,61
599.0,90.52,2024-03-09 14:59:50.520,62
462.0,91.53,2024-03-09 16:46:29.010,63
645.0,90.78,2024-03-09 16:55:52.280,64
601.0,90.59,2024-03-09 19:01:28.100,65
578.0,33.58,2023-07-01 23:20:13.150,66
605.0,90.19,2024-03-09 19:52:00.980,67
598.0,90.39,2024-03-09 20:40:48.220,68
502.0,90.68,2024-03-09 21:03:29.490,69
650.0,90.3,2024-03-09 21:10:14.480,70
622.0,91.03,2024-03-09 22:07:34.970,71
635.0,90.26,2024-03-09 22:57:03.700,72
440.0,90.28,2024-03-10 00:11:03.830,73
887.0,32.93,2023-08-09 04:08:05.530,74
505.0,33.37,2023-08-09 05:59:00.980,75
689.0,89.4,2024-03-10 00:32:45.010,76
739.0,89.24,2024-03-10 00:33:06.920,77
501.0,90.28,2024-03-10 01:58:48.870,78
775.0,33.23,2023-08-09 06:48:55.080,79
583.0,33.53,2023-06-10 15:18:16.120,80
583.0,33.48,2023-08-09 09:51:49.610,81
778.0,33.14,2023-08-09 11:21:13.050,82
785.0,32.93,2023-08-09 12:08:58.380,83
778.0,33.17,2023-08-09 12:31:09.200,84
775.0,33.18,2023-08-09 13:40:34.840,85
691.0,32.99,2023-08-09 16:05:48.160,86
588.0,33.45,2023-08-09 16:31:46.600,87
583.0,33.6,2023-08-09 19:20:46.540,88
727.0,33.31,2023-08-09 20:01:16.830,89
780.0,33.0,2023-07-01 23:25:04.740,90
583.0,33.43,2023-08-09 22:14:14.420,91
693.0,32.95,2023-06-10 16:18:14.950,92
489.0,33.48,2023-08-10 00:44:32.090,93
584.0,33.56,2023-08-10 02:20:14.540,94
778.0,33.31,2023-08-10 01:49:28.310,95
650.0,90.29,2024-03-10 01:40:42.690,96
780.0,33.25,2023-06-10 16:58:38.810,97
631.0,33.34,2023-08-10 06:43:41.310,98
729.0,33.13,2023-08-10 08:51:54.480,99
672.0,89.66,2024-03-10 04:42:08.220,100
651.0,90.24,2024-03-10 04:46:39.910,101
673.0,91.07,2024-03-10 05:11:43.800,102
585.0,90.24,2024-03-10 05:19:06.240,103
620.0,90.31,2024-03-10 06:44:37.850,104
560.0,91.33,2024-03-10 06:46:26.900,105
786.0,33.04,2023-08-10 10:19:49.230,106
583.0,33.42,2023-08-10 11:00:10.810,107
438.0,33.61,2023-08-10 12:16:24.640,108
579.0,89.09,2024-03-10 08:01:58.830,109
584.0,33.43,2023-08-10 13:09:35.860,110
778.0,33.16,2023-08-10 15:40:35.010,111
529.0,33.74,2023-08-10 16:00:25.840,112
535.0,90.52,2024-03-10 09:00:02.690,113
587.0,33.26,2023-06-10 18:59:21.540,114
730.0,33.18,2023-08-10 17:31:34.560,115
552.0,90.53,2024-03-10 09:28:58.040,116
584.0,33.51,2023-07-02 00:45:24.590,117
682.0,90.32,2024-03-10 10:09:45.370,118
711.0,90.34,2024-03-10 10:27:22.050,119
729.0,90.32,2024-03-10 10:44:33.540,120
699.0,90.2,2024-03-10 11:57:09.380,121
601.0,90.21,2024-03-10 13:22:48.620,122
604.0,91.39,2024-03-10 13:32:48.230,123
582.0,90.48,2024-03-10 13:20:07.490,124
653.0,91.47,2024-03-10 14:38:49.840,125
520.0,90.44,2024-03-10 15:32:14.820,126
626.0,89.54,2024-03-10 16:43:26.550,127
778.0,33.09,2023-08-10 21:04:46.000,128
633.0,33.34,2023-08-10 20:34:19.350,129
505.0,33.48,2023-07-02 00:44:56.360,130
487.0,33.57,2023-08-10 22:18:59.250,131
544.0,91.43,2024-03-10 16:51:07.740,132
678.0,89.14,2024-03-10 16:47:49.130,133
632.0,89.04,2024-03-10 18:07:37.310,134
518.0,90.65,2024-03-10 18:36:06.660,135
636.0,89.33,2024-03-10 18:51:47.690,136
681.0,32.99,2023-08-10 22:47:28.040,137
584.0,33.48,2023-08-11 00:18:41.400,138
583.0,33.6,2023-06-10 20:08:04.060,139
609.0,90.84,2024-03-10 20:22:16.410,140
727.0,33.96,2023-08-11 00:56:41.920,141
544.0,91.41,2024-03-10 21:06:26.060,142
517.0,90.62,2024-03-10 21:22:42.740,143
698.0,90.38,2024-03-10 21:38:17.090,144
611.0,89.01,2024-03-10 22:33:28.600,145
583.0,33.34,2023-06-06 19:08:30.450,146
777.0,33.7,2023-07-02 02:08:09.150,147
721.0,91.15,2024-03-10 22:50:21.990,148
599.0,90.31,2024-03-11 00:24:48.110,149
545.0,91.34,2024-03-11 00:41:29.150,150
584.0,33.36,2023-08-11 03:31:32.660,151
546.0,91.24,2024-03-11 01:21:50.770,152
731.0,90.3,2024-03-11 01:32:32.980,153
779.0,33.8,2023-08-11 04:18:58.950,154
770.0,33.18,2023-08-11 06:06:36.160,155
680.0,33.28,2023-06-10 19:49:31.370,156
572.0,90.2,2024-03-11 03:03:01.480,157
598.0,90.5,2024-03-11 02:54:47.410,158
584.0,33.43,2023-08-11 08:41:24.140,159
614.0,90.45,2024-03-11 03:24:11.750,160
583.0,33.47,2023-08-11 12:31:50.580,161
681.0,33.38,2023-06-10 21:29:57.030,162
534.0,33.47,2023-08-11 13:38:09.090,163
715.0,91.42,2024-03-11 05:02:39.760,164
583.0,33.6,2023-07-02 02:29:22.480,165
568.0,90.5,2024-03-11 05:21:03.630,166
730.0,90.18,2024-03-11 07:07:13.940,167
584.0,33.4,2023-08-11 15:01:25.760,168
827.0,32.9,2023-08-11 15:30:32.150,169
777.0,33.25,2023-08-11 15:55:10.400,170
544.0,91.48,2024-03-11 07:48:25.880,171
559.0,89.73,2024-03-11 08:21:25.040,172
714.0,90.28,2024-03-11 08:02:29.630,173
568.0,90.38,2024-03-11 09:21:36.260,174
556.0,90.09,2024-03-11 09:44:14.230,175
660.0,90.66,2024-03-11 11:18:50.950,176
696.0,90.26,2024-03-11 11:46:58.210,177
600.0,90.17,2024-03-11 12:42:54.660,178
587.0,33.25,2023-07-02 02:29:01.170,179
477.0,89.49,2024-03-11 13:09:47.580,180
682.0,90.24,2024-03-11 12:39:01.000,181
503.0,90.52,2024-03-11 13:46:50.780,182
730.0,90.24,2024-03-11 14:38:53.250,183
595.0,90.77,2024-03-11 14:57:28.420,184
636.0,90.27,2024-03-11 16:42:34.710,185
634.0,90.39,2024-03-11 16:20:18.890,186
728.0,90.35,2024-03-11 17:53:55.480,187
636.0,91.44,2024-03-11 17:56:31.950,188
624.0,89.54,2024-03-11 18:19:12.590,189
583.0,33.4,2023-07-02 04:01:34.680,190
454.0,91.28,2024-03-11 18:38:44.000,191
519.0,90.59,2024-03-11 20:16:01.640,192
729.0,90.31,2024-03-11 20:43:29.590,193
619.0,90.31,2024-03-11 21:28:36.530,194
566.0,90.35,2024-03-11 22:31:44.790,195
503.0,90.19,2024-03-11 23:00:48.430,196
648.0,87.58,2024-03-11 23:37:47.730,197
646.0,90.31,2024-03-11 23:45:25.700,198
640.0,91.2,2024-03-12 00:38:41.820,199
470.0,89.87,2024-03-12 02:01:46.400,200
783.0,33.09,2023-07-02 03:42:47.100,201
697.0,90.29,2024-03-12 02:42:09.350,202
506.0,90.24,2024-03-12 02:02:58.300,203
521.0,90.43,2024-03-12 04:04:22.550,204
565.0,92.72,2024-03-12 03:59:47.830,205
637.0,90.21,2024-03-12 04:48:37.720,206
652.0,90.35,2024-03-12 05:29:40.050,207
714.0,90.09,2024-03-12 06:09:33.270,208
603.0,90.11,2024-03-12 06:28:08.690,209
595.0,90.97,2024-03-12 07:27:03.190,210
634.0,90.3,2024-03-12 08:00:54.730,211
578.0,33.74,2023-07-02 05:27:47.150,212
641.0,89.4,2024-03-12 09:13:24.790,213
503.0,90.71,2024-03-12 10:03:31.570,214
728.0,91.01,2024-03-12 10:18:58.170,215
795.0,88.79,2024-03-12 11:06:31.440,216
560.0,91.39,2024-03-12 11:36:09.670,217
737.0,89.6,2024-03-12 11:44:06.960,218
714.0,90.25,2024-03-12 12:26:05.360,219
623.0,91.29,2024-03-12 13:13:02.410,220
525.0,89.84,2024-03-12 14:38:55.870,221
612.0,91.04,2024-03-12 14:20:47.060,222
772.0,33.4,2023-07-02 05:29:09.220,223
520.0,90.5,2024-03-12 15:47:28.500,224
695.0,90.29,2024-03-12 16:26:50.640,225
669.0,90.21,2024-03-12 16:36:18.070,226
697.0,90.18,2024-03-12 17:56:47.720,227
544.0,91.49,2024-03-12 17:34:21.780,228
543.0,89.61,2024-03-12 18:50:01.920,229
523.0,90.1,2024-03-12 19:36:58.980,230
545.0,91.31,2024-03-12 20:07:49.790,231
629.0,90.52,2024-03-12 20:51:03.230,232
514.0,91.32,2024-03-12 21:12:51.690,233
584.0,33.53,2023-07-02 06:08:30.120,234
618.0,90.36,2024-03-12 21:55:46.490,235
518.0,90.56,2024-03-12 22:00:02.710,236
597.0,90.53,2024-03-12 23:04:41.610,237
549.0,90.88,2024-03-13 00:26:52.420,238
604.0,90.3,2024-03-13 00:30:08.210,239
585.0,90.1,2024-03-13 01:54:24.730,240
681.0,90.32,2024-03-13 01:26:18.580,241
714.0,90.26,2024-03-13 03:24:45.080,242
606.0,89.49,2024-03-13 03:19:16.040,243
694.0,89.29,2024-03-13 03:17:47.000,244
583.0,33.52,2023-07-02 07:15:05.110,245
636.0,90.25,2024-03-13 04:36:23.030,246
598.0,90.45,2024-03-13 05:15:51.630,247
565.0,90.62,2024-03-13 06:09:28.070,248
600.0,90.5,2024-03-13 06:49:06.170,249
614.0,90.32,2024-03-13 07:09:17.780,250
619.0,90.35,2024-03-13 08:08:53.680,251
651.0,90.34,2024-03-13 09:02:02.730,252
730.0,90.11,2024-03-13 08:55:23.180,253
584.0,90.34,2024-03-13 09:47:11.230,254
694.0,90.39,2024-03-13 10:33:04.300,255
583.0,33.39,2023-07-02 07:03:20.150,256
647.0,90.5,2024-03-13 11:26:27.980,257
728.0,90.35,2024-03-13 12:20:48.030,258
714.0,90.07,2024-03-13 12:40:12.590,259
581.0,90.65,2024-03-13 13:09:29.220,260
644.0,90.69,2024-03-13 13:22:28.600,261
643.0,89.45,2024-03-13 15:12:18.760,262
643.0,91.08,2024-03-13 14:47:03.520,263
634.0,90.2,2024-03-13 15:18:33.000,264
714.0,90.26,2024-03-13 16:00:26.600,265
521.0,89.92,2024-03-13 17:11:28.530,266
584.0,33.33,2023-06-06 20:33:12.380,267
729.0,33.25,2023-07-02 08:36:46.330,268
605.0,91.38,2024-03-13 18:20:38.550,269
582.0,90.35,2024-03-13 19:18:35.440,270
647.0,90.27,2024-03-13 18:58:18.190,271
598.0,90.52,2024-03-13 19:24:45.040,272
696.0,90.24,2024-03-13 20:46:41.350,273
652.0,91.4,2024-03-13 20:59:50.590,274
714.0,90.3,2024-03-13 21:49:52.740,275
653.0,91.45,2024-03-13 22:20:20.180,276
579.0,90.65,2024-03-13 22:59:41.160,277
546.0,91.24,2024-03-13 23:31:02.890,278
738.0,33.14,2023-07-02 08:24:29.600,279
470.0,90.67,2024-03-14 00:13:16.760,280
596.0,90.73,2024-03-14 01:37:53.680,281
652.0,90.13,2024-03-14 01:41:50.450,282
618.0,90.32,2024-03-14 03:09:48.070,283
629.0,90.6,2024-03-14 03:48:29.750,284
713.0,90.35,2024-03-14 04:05:21.710,285
654.0,90.14,2024-03-14 04:34:28.320,286
600.0,90.24,2024-03-14 05:36:14.110,287
653.0,90.26,2024-03-14 05:51:14.320,288
644.0,89.39,2024-03-14 07:06:28.090,289
775.0,33.15,2023-07-02 09:18:59.660,290
502.0,90.73,2024-03-14 06:59:11.970,291
641.0,91.28,2024-03-14 07:43:24.680,292
552.0,90.59,2024-03-14 08:04:47.720,293
688.0,89.43,2024-03-14 09:41:53.700,294
611.0,90.65,2024-03-14 10:22:47.950,295
619.0,90.27,2024-03-14 10:22:21.300,296
600.0,90.33,2024-03-14 11:02:39.400,297
674.0,89.37,2024-03-14 11:22:30.900,298
636.0,90.35,2024-03-14 12:47:51.240,299
697.0,90.38,2024-03-14 12:59:36.390,300
584.0,33.29,2023-07-02 10:27:38.090,301
512.0,89.38,2024-03-14 14:14:21.460,302
694.0,90.56,2024-03-14 14:06:59.650,303
653.0,90.23,2024-03-14 15:56:40.940,304
595.0,90.65,2024-03-14 17:02:44.540,305
599.0,90.59,2024-03-14 16:39:16.590,306
652.0,90.21,2024-03-14 17:44:08.100,307
792.0,89.22,2024-03-14 19:11:46.430,308
626.0,90.62,2024-03-14 19:45:42.510,309
601.0,90.12,2024-03-14 19:59:54.250,310
584.0,33.41,2023-07-02 10:22:18.710,311
652.0,90.28,2024-03-14 20:39:42.040,312
529.0,91.39,2024-03-14 22:02:32.160,313
653.0,90.26,2024-03-14 22:08:26.330,314
637.0,91.33,2024-03-14 23:22:34.350,315
695.0,90.31,2024-03-14 22:59:36.690,316
638.0,91.33,2024-03-14 23:52:40.180,317
683.0,91.39,2024-03-15 01:24:04.580,318
545.0,91.37,2024-03-15 01:07:31.100,319
730.0,90.28,2024-03-15 01:28:24.710,320
699.0,90.13,2024-03-15 02:26:32.740,321
779.0,33.04,2023-07-02 11:08:05.310,322
622.0,91.39,2024-03-15 03:56:43.200,323
557.0,89.94,2024-03-15 04:37:21.390,324
651.0,90.29,2024-03-15 04:49:34.830,325
608.0,89.71,2024-03-15 04:44:06.970,326
601.0,90.29,2024-03-15 05:21:28.290,327
580.0,90.68,2024-03-15 06:29:56.340,328
558.0,89.71,2024-03-15 06:49:31.190,329
632.0,90.36,2024-03-15 07:54:57.360,330
437.0,90.71,2024-03-15 09:20:38.250,331
528.0,89.67,2024-03-15 08:40:06.000,332
585.0,32.73,2023-07-02 12:40:58.320,333
666.0,90.37,2024-03-15 10:24:39.870,334
691.0,89.23,2024-03-15 10:53:47.460,335
622.0,91.37,2024-03-15 11:20:00.670,336
729.0,90.32,2024-03-15 11:43:58.540,337
582.0,89.25,2024-03-15 12:46:05.960,338
691.0,90.58,2024-03-15 13:03:02.420,339
584.0,90.24,2024-03-15 13:58:36.080,340
519.0,90.53,2024-03-15 15:06:12.840,341
627.0,90.07,2024-03-15 14:40:46.070,342
731.0,90.16,2024-03-15 15:55:49.320,343
779.0,33.12,2023-07-02 13:05:54.150,344
728.0,90.26,2024-03-15 16:43:33.220,345
603.0,90.42,2024-03-15 17:00:52.950,346
723.0,90.9,2024-03-15 18:06:28.780,347
679.0,90.34,2024-03-15 19:11:56.150,348
653.0,90.17,2024-03-15 19:54:24.200,349
672.0,91.06,2024-03-15 19:59:57.230,350
551.0,90.53,2024-03-15 20:04:22.140,351
727.0,90.43,2024-03-15 21:36:13.420,352
571.0,90.29,2024-03-15 21:56:01.080,353
633.0,90.31,2024-03-15 22:04:40.310,354
935.0,32.93,2023-07-02 13:28:31.860,355
707.0,89.65,2024-03-15 23:30:03.480,356
582.0,90.31,2024-03-16 00:19:14.030,357
586.0,89.97,2024-03-16 00:59:30.670,358
652.0,90.3,2024-03-16 01:52:45.720,359
658.0,89.79,2024-03-16 01:42:44.730,360
602.0,90.29,2024-03-16 02:04:32.380,361
662.0,89.36,2024-03-16 03:49:51.900,362
651.0,90.37,2024-03-16 04:10:42.670,363
729.0,90.13,2024-03-16 04:50:09.130,364
543.0,91.4,2024-03-16 05:31:53.920,365
586.0,33.44,2023-07-02 14:51:00.050,366
502.0,88.68,2024-03-16 05:58:44.100,367
596.0,90.62,2024-03-16 07:23:12.280,368
695.0,90.34,2024-03-16 07:07:07.040,369
616.0,91.89,2024-03-16 08:08:16.000,370
585.0,90.37,2024-03-16 08:01:09.700,371
522.0,90.19,2024-03-16 09:12:48.080,372
700.0,90.13,2024-03-16 09:50:35.080,373
696.0,90.39,2024-03-16 10:31:49.080,374
580.0,90.59,2024-03-16 11:01:26.110,375
546.0,91.37,2024-03-16 11:59:37.950,376
887.0,32.91,2023-06-06 20:32:55.740,377
785.0,32.98,2023-07-02 15:32:23.880,378
633.0,90.28,2024-03-16 13:00:25.660,379
681.0,90.52,2024-03-16 13:15:42.230,380
642.0,89.58,2024-03-16 14:42:24.390,381
713.0,90.37,2024-03-16 14:00:26.370,382
696.0,89.34,2024-03-16 15:25:53.140,383
655.0,91.29,2024-03-16 16:39:23.960,384
781.0,90.09,2024-03-16 17:14:14.230,385
520.0,90.46,2024-03-16 18:04:41.640,386
544.0,91.44,2024-03-16 17:22:34.450,387
728.0,90.25,2024-03-16 18:04:26.480,388
776.0,33.24,2023-07-02 15:59:09.730,389
675.0,90.54,2024-03-16 19:25:35.640,390
596.0,90.63,2024-03-16 19:46:28.770,391
598.0,90.4,2024-03-16 21:08:27.360,392
729.0,90.29,2024-03-16 20:58:24.080,393
559.0,89.7,2024-03-16 21:22:42.100,394
638.0,90.1,2024-03-16 22:35:03.450,395
581.0,90.68,2024-03-16 23:12:15.340,396
600.0,90.42,2024-03-16 23:29:26.060,397
535.0,92.57,2024-03-17 01:20:39.620,398
473.0,90.2,2024-03-17 01:50:54.520,399
584.0,33.56,2023-07-02 16:25:05.510,400
651.0,90.29,2024-03-17 02:40:36.190,401
597.0,90.57,2024-03-17 02:56:06.990,402
666.0,90.22,2024-03-17 03:10:08.460,403
635.0,90.27,2024-03-17 03:51:57.930,404
600.0,90.25,2024-03-17 04:45:22.970,405
544.0,91.47,2024-03-17 05:17:05.910,406
730.0,90.27,2024-03-17 05:59:00.490,407
636.0,90.3,2024-03-17 06:20:47.320,408
716.0,91.43,2024-03-17 07:46:44.990,409
634.0,90.34,2024-03-17 08:05:25.050,410
772.0,33.24,2023-07-02 16:56:45.600,411
652.0,91.42,2024-03-17 08:06:17.080,412
576.0,89.64,2024-03-17 08:38:11.000,413
557.0,89.57,2024-03-17 09:33:22.030,414
699.0,90.36,2024-03-17 10:11:01.330,415
625.0,91.41,2024-03-17 11:02:33.050,416
698.0,89.91,2024-03-17 11:39:06.380,417
637.0,91.46,2024-03-17 12:14:06.720,418
645.0,90.58,2024-03-17 13:22:52.770,419
613.0,90.92,2024-03-17 14:20:29.320,420
729.0,90.18,2024-03-17 14:41:45.630,421
583.0,33.35,2023-07-02 17:18:29.140,422
730.0,90.29,2024-03-17 15:09:32.100,423
715.0,90.27,2024-03-17 15:25:53.460,424
584.0,90.43,2024-03-17 16:03:57.680,425
652.0,90.14,2024-03-17 17:20:22.650,426
644.0,89.44,2024-03-17 18:10:53.750,427
600.0,90.27,2024-03-17 19:15:07.410,428
545.0,91.39,2024-03-17 19:28:32.830,429
729.0,90.31,2024-03-17 19:58:05.960,430
764.0,90.04,2024-03-17 20:27:05.370,431
633.0,90.15,2024-03-17 20:43:54.390,432
488.0,33.48,2023-07-02 18:19:24.640,433
566.0,90.61,2024-03-17 22:34:14.130,434
651.0,90.32,2024-03-17 22:10:13.320,435
502.0,90.68,2024-03-17 23:31:26.560,436
746.0,90.07,2024-03-18 00:32:21.230,437
486.0,90.71,2024-03-18 01:18:03.620,438
561.0,89.41,2024-03-18 01:03:10.480,439
668.0,90.06,2024-03-18 01:29:01.880,440
541.0,89.7,2024-03-18 02:08:07.440,441
605.0,91.34,2024-03-18 04:02:22.790,442
730.0,90.28,2024-03-18 04:43:35.320,443
779.0,33.13,2023-07-02 19:22:54.150,444
655.0,91.34,2024-03-18 04:21:09.210,445
637.0,90.12,2024-03-18 06:03:27.630,446
534.0,90.52,2024-03-18 05:41:43.460,447
776.0,90.3,2024-03-18 06:37:04.940,448
622.0,91.34,2024-03-18 06:50:09.970,449
580.0,87.43,2024-03-18 08:31:13.210,450
635.0,90.33,2024-03-18 09:21:42.120,451
636.0,90.25,2024-03-18 09:53:35.980,452
519.0,90.61,2024-03-18 10:10:50.320,453
621.0,90.1,2024-03-18 10:33:30.400,454
537.0,33.46,2023-07-02 19:17:42.090,455
628.0,91.01,2024-03-18 12:00:15.510,456
714.0,90.3,2024-03-18 11:38:07.570,457
596.0,90.69,2024-03-18 13:02:21.580,458
619.0,90.31,2024-03-18 13:46:39.510,459
638.0,90.13,2024-03-18 13:24:34.330,460
619.0,90.27,2024-03-18 15:06:49.650,461
677.0,90.61,2024-03-18 14:46:41.280,462
519.0,90.52,2024-03-18 16:28:37.790,463
659.0,90.7,2024-03-18 16:23:10.720,464
714.0,90.23,2024-03-18 18:05:38.770,465
722.0,33.22,2023-07-02 20:49:18.440,466
730.0,90.26,2024-03-18 17:51:23.980,467
551.0,90.52,2024-03-18 18:16:41.750,468
552.0,90.51,2024-03-18 19:37:00.680,469
687.0,91.24,2024-03-18 19:20:49.000,470
559.0,91.48,2024-03-18 20:04:39.290,471
715.0,90.21,2024-03-18 21:21:27.900,472
618.0,90.31,2024-03-18 21:26:37.900,473
644.0,90.84,2024-03-18 22:38:49.900,474
637.0,90.25,2024-03-18 23:58:25.610,475
601.0,90.17,2024-03-18 23:33:38.910,476
775.0,33.08,2023-07-02 20:40:54.850,477
629.0,90.67,2024-03-19 01:23:56.250,478
714.0,90.25,2024-03-19 00:40:47.960,479
730.0,90.18,2024-03-19 02:02:25.140,480
635.0,90.27,2024-03-19 02:53:49.000,481
636.0,90.31,2024-03-19 03:29:28.980,482
555.0,90.01,2024-03-19 03:40:11.320,483
622.0,89.77,2024-03-19 04:56:17.020,484
730.0,90.24,2024-03-19 05:12:41.510,485
730.0,90.24,2024-03-19 06:16:12.830,486
696.0,90.41,2024-03-19 06:13:39.540,487
578.0,33.57,2023-06-06 22:06:57.230,488
582.0,33.51,2023-07-02 22:11:22.750,489
666.0,90.32,2024-03-19 06:55:14.960,490
647.0,90.39,2024-03-19 07:39:38.480,491
534.0,90.34,2024-03-19 08:35:04.540,492
619.0,90.23,2024-03-19 09:35:47.130,493
535.0,90.6,2024-03-19 09:24:08.150,494
550.0,90.51,2024-03-19 11:13:03.800,495
655.0,91.28,2024-03-19 10:45:54.510,496
631.0,90.43,2024-03-19 11:46:09.280,497
621.0,89.83,2024-03-19 12:07:23.470,498
486.0,90.72,2024-03-19 12:49:44.800,499
583.0,33.46,2023-07-02 21:45:23.680,500
575.0,91.43,2024-03-19 13:35:47.660,501
517.0,90.63,2024-03-19 14:33:13.710,502
520.0,90.58,2024-03-19 15:49:06.100,503
729.0,90.32,2024-03-19 15:45:41.910,504
731.0,90.25,2024-03-19 17:04:53.040,505
682.0,90.27,2024-03-19 17:52:21.510,506
552.0,90.68,2024-03-19 18:26:05.500,507
527.0,91.43,2024-03-19 18:00:58.430,508
490.0,90.32,2024-03-19 18:58:02.230,509
600.0,90.28,2024-03-19 20:22:33.020,510
583.0,33.42,2023-07-02 23:29:58.010,511
637.0,90.21,2024-03-19 20:25:33.160,512
563.0,90.91,2024-03-19 21:25:00.570,513
518.0,90.64,2024-03-19 22:03:26.080,514
566.0,90.54,2024-03-19 22:05:47.220,515
518.0,90.38,2024-03-19 23:25:24.950,516
699.0,91.5,2024-03-20 00:15:08.010,517
622.0,91.35,2024-03-20 01:02:39.640,518
651.0,90.24,2024-03-20 01:21:07.860,519
620.0,90.27,2024-03-20 02:23:01.560,520
679.0,90.33,2024-03-20 02:55:25.200,521
535.0,33.53,2023-07-02 23:30:37.120,522
776.0,88.91,2024-03-20 03:13:46.330,523
584.0,90.59,2024-03-20 03:48:07.810,524
800.0,89.83,2024-03-20 04:21:34.300,525
389.0,90.78,2024-03-20 05:32:36.850,526
621.0,91.42,2024-03-20 06:18:30.930,527
635.0,90.57,2024-03-20 07:04:55.580,528
698.0,90.24,2024-03-20 07:09:33.370,529
523.0,90.04,2024-03-20 07:52:57.220,530
619.0,90.36,2024-03-20 09:00:02.910,531
716.0,91.36,2024-03-20 10:00:49.380,532
680.0,33.33,2023-07-02 23:43:42.210,533
540.0,90.54,2024-03-20 09:37:03.420,534
628.0,90.68,2024-03-20 11:04:28.300,535
522.0,90.27,2024-03-20 11:54:26.150,536
522.0,90.22,2024-03-20 12:15:45.370,537
510.0,87.77,2024-03-20 13:07:28.430,538
653.0,90.13,2024-03-20 13:43:16.730,539
730.0,90.25,2024-03-20 14:21:57.050,540
488.0,90.42,2024-03-20 15:14:15.280,541
567.0,90.53,2024-03-20 14:59:03.930,542
682.0,89.48,2024-03-20 15:52:53.960,543
781.0,33.13,2023-07-03 01:26:14.630,544
715.0,90.2,2024-03-20 16:34:10.910,545
635.0,90.33,2024-03-20 17:40:35.150,546
604.0,90.12,2024-03-20 18:16:23.260,547
559.0,91.46,2024-03-20 18:00:42.460,548
719.0,89.83,2024-03-20 18:45:58.890,549
698.0,90.18,2024-03-20 20:12:20.930,550
521.0,90.09,2024-03-20 20:04:09.870,551
696.0,90.28,2024-03-20 21:10:45.630,552
510.0,89.72,2024-03-20 22:14:48.940,553
551.0,90.6,2024-03-20 23:09:40.400,554
604.0,32.84,2023-07-03 01:33:07.660,555
552.0,90.29,2024-03-20 23:51:04.460,556
621.0,89.57,2024-03-21 00:04:38.510,557
