value,runtime,starttime,VM_id
1228342.12,46.76,2024-03-09 15:45:16.390,55
816327.81,68.04,2024-03-09 20:16:52.780,56
1601976.62,37.3,2023-07-01 22:19:43.300,57
1057213.25,53.78,2024-03-09 20:04:22.370,58
1055806.75,53.85,2024-03-09 20:39:05.610,59
1155075.25,49.8,2024-03-09 20:27:52.580,60
1397258.5,41.89,2024-03-09 21:31:18.830,61
1557126.75,38.24,2024-03-09 21:51:33.730,62
1585065.62,37.65,2024-03-09 22:17:08.560,63
1397688.25,42.19,2024-03-09 23:34:47.050,64
1076839.75,52.87,2024-03-10 00:27:33.910,65
1046022.0,53.88,2024-03-10 01:24:57.060,66
711726.12,76.37,2024-03-10 00:58:08.730,67
1380287.0,42.65,2023-07-02 00:27:53.750,68
1085984.5,52.13,2024-03-10 02:56:59.440,69
1219642.0,47.09,2024-03-10 03:36:28.070,70
1255168.62,45.9,2024-03-10 04:03:24.580,71
1258232.38,45.77,2024-03-10 05:39:33.560,72
1233098.12,46.68,2024-03-10 05:36:54.380,73
1192968.75,48.36,2024-03-10 06:01:47.360,74
1377738.75,42.69,2024-03-10 08:22:11.260,75
1153556.25,49.4,2024-03-10 07:59:42.550,76
1014175.88,55.76,2024-03-10 08:51:03.960,77
1220099.5,47.09,2024-03-10 09:39:07.760,78
1388065.5,42.34,2023-07-01 23:51:20.880,79
1052805.62,53.62,2024-03-10 10:27:20.980,80
1042141.25,54.05,2024-03-10 11:09:31.440,81
1403849.12,41.72,2024-03-10 10:49:25.950,82
1168190.75,48.87,2024-03-10 12:04:34.790,83
1238780.5,46.45,2024-03-10 12:14:24.860,84
1204231.5,47.56,2024-03-10 13:17:26.060,85
1236330.0,46.53,2024-03-10 13:22:22.610,86
1048984.5,53.79,2024-03-10 15:43:46.820,87
1335922.12,43.8,2024-03-10 14:51:02.900,88
1051698.38,53.95,2024-03-10 15:57:40.740,89
1621983.88,36.85,2023-07-02 00:22:32.390,90
1047556.06,53.86,2024-03-10 16:30:43.360,91
952473.5,58.53,2024-03-10 17:19:22.960,92
1052337.88,54.06,2024-03-10 18:25:53.120,93
1010119.12,55.53,2024-03-10 18:44:23.270,94
1236116.12,46.48,2024-03-10 18:47:45.470,95
1062153.88,53.49,2024-03-10 20:29:08.430,96
1183221.0,48.31,2024-03-10 20:39:07.630,97
1210353.0,47.41,2024-03-10 20:40:52.000,98
1048148.94,54.14,2024-03-10 22:12:36.020,99
1215265.75,47.22,2024-03-10 22:14:06.080,100
1480367.5,39.88,2023-06-06 19:49:07.540,101
1562625.75,38.12,2023-07-02 01:53:58.220,102
1090746.25,51.88,2024-03-10 23:17:18.580,103
1207517.75,47.86,2024-03-10 23:38:33.300,104
1217188.75,47.22,2024-03-11 00:22:27.410,105
1023916.12,54.88,2024-03-11 01:41:35.800,106
1181077.0,48.83,2024-03-11 02:21:28.680,107
1034101.88,54.79,2024-03-11 03:15:20.250,108
1135893.5,50.47,2024-03-11 02:50:47.040,109
1052030.25,53.6,2024-03-11 05:09:50.570,110
1064140.88,53.07,2024-03-11 04:25:03.240,111
1039714.19,54.54,2024-03-11 06:29:12.330,112
1378878.62,42.33,2023-07-02 02:05:09.190,113
1042836.81,54.04,2024-03-11 06:24:10.490,114
908628.12,61.73,2024-03-11 06:59:55.600,115
1334887.88,43.52,2024-03-11 07:04:24.110,116
1342516.12,43.35,2024-03-11 08:19:44.420,117
1150397.88,49.57,2024-03-11 08:08:04.310,118
1057297.75,53.35,2024-03-11 09:23:55.920,119
1176547.0,48.63,2024-03-11 10:57:34.180,120
1199580.12,48.1,2024-03-11 10:19:37.280,121
1286825.62,45.28,2024-03-11 11:20:54.720,122
1213977.62,47.25,2024-03-11 11:43:01.750,123
1517662.12,39.0,2023-07-02 02:20:41.860,124
1262457.62,45.64,2024-03-11 12:36:30.760,125
1149525.12,49.95,2024-03-11 13:43:39.240,126
1204898.88,47.61,2024-03-11 13:29:55.550,127
1027429.75,55.14,2024-03-11 15:43:03.860,128
1097088.25,52.03,2024-03-11 16:12:51.380,129
1121121.5,50.71,2024-03-11 16:04:55.020,130
1167386.38,49.26,2024-03-11 17:39:28.450,131
1305267.88,44.76,2024-03-11 16:54:16.290,132
1212084.25,47.3,2024-03-11 18:21:34.970,133
1088206.12,52.37,2024-03-11 19:09:10.820,134
1365883.5,42.72,2023-07-02 03:13:24.730,135
1097311.5,51.6,2024-03-11 20:29:09.590,136
1616687.0,37.03,2024-03-11 19:30:52.790,137
1361235.38,42.81,2024-03-11 21:17:49.710,138
1222725.0,46.94,2024-03-11 21:07:15.850,139
1080352.88,52.33,2024-03-11 23:07:59.070,140
1387102.75,42.42,2024-03-11 22:27:20.020,141
1375956.88,42.75,2024-03-12 00:11:14.210,142
1393908.62,41.9,2024-03-12 01:01:47.470,143
1058757.75,53.3,2024-03-12 00:32:50.210,144
1042163.0,54.09,2024-03-12 01:42:57.850,145
1603775.12,37.3,2023-07-02 04:09:12.280,146
1056989.62,53.42,2024-03-12 02:39:26.090,147
1014217.0,55.43,2024-03-12 02:39:09.190,148
1043380.81,54.39,2024-03-12 03:59:02.240,149
1032841.62,54.52,2024-03-12 04:30:41.190,150
1145154.88,50.19,2024-03-12 05:08:00.920,151
1222695.12,47.01,2024-03-12 05:30:21.740,152
1221828.75,47.04,2024-03-12 06:12:48.310,153
1195616.12,48.3,2024-03-12 06:36:26.290,154
1138298.5,50.38,2024-03-12 07:25:40.140,155
1133498.75,50.25,2024-03-12 08:31:43.590,156
1611424.75,37.13,2023-07-02 04:39:38.170,157
1018239.88,55.56,2024-03-12 08:31:37.410,158
1141573.0,49.82,2024-03-12 09:04:22.400,159
1315224.75,44.08,2024-03-12 09:53:27.270,160
1157401.38,49.27,2024-03-12 11:55:27.030,161
1240747.88,46.72,2024-03-12 11:16:49.190,162
1292213.12,44.72,2024-03-12 12:16:26.000,163
1145968.5,49.73,2024-03-12 12:07:54.760,164
1295125.12,44.71,2024-03-12 12:40:29.000,165
1338604.5,43.43,2024-03-12 13:37:53.360,166
1342945.75,43.3,2024-03-12 14:29:23.710,167
1582807.75,37.71,2023-07-02 05:43:11.100,168
1143975.88,49.83,2024-03-12 16:29:37.030,169
1074918.25,52.56,2024-03-12 15:45:41.000,170
1152545.88,49.51,2024-03-12 17:07:28.820,171
1157749.75,49.24,2024-03-12 17:34:09.450,172
1039325.19,54.58,2024-03-12 18:36:32.380,173
1023832.25,54.95,2024-03-12 18:16:18.940,174
1340500.5,43.43,2024-03-12 19:37:54.190,175
1153449.88,49.8,2024-03-12 21:12:12.720,176
1608418.12,37.21,2024-03-12 20:31:07.540,177
1232308.0,46.68,2024-03-12 20:57:05.110,178
1341549.62,43.67,2023-07-02 06:00:17.990,179
1394686.12,42.25,2024-03-12 21:40:25.620,180
1572340.88,37.85,2024-03-12 22:08:20.870,181
1372513.5,42.54,2024-03-12 23:25:22.060,182
1561991.0,38.07,2024-03-12 23:28:32.930,183
1038742.19,54.61,2024-03-13 01:19:11.350,184
1078000.5,52.5,2024-03-13 01:27:54.510,185
1038102.56,54.26,2024-03-13 02:55:16.180,186
1255687.25,45.92,2024-03-13 02:04:56.540,187
1171036.0,48.77,2024-03-13 03:36:02.050,188
1021740.12,55.04,2024-03-13 04:09:14.220,189
1570922.62,37.91,2023-07-02 06:23:19.890,190
1076468.75,52.56,2024-03-13 04:25:40.120,191
1045693.81,53.86,2024-03-13 06:30:48.790,192
1066364.88,53.02,2024-03-13 07:00:59.960,193
1082926.75,52.6,2024-03-13 06:45:01.780,194
1246501.12,46.17,2024-03-13 07:19:41.320,195
1328503.75,43.68,2024-03-13 07:22:21.680,196
1187218.5,48.16,2024-03-13 08:20:10.370,197
1304228.5,44.8,2024-03-13 08:45:10.440,198
1059640.75,53.3,2024-03-13 10:57:16.470,199
1142720.88,49.88,2024-03-13 11:11:28.640,200
1591473.0,37.48,2023-07-02 07:07:11.930,201
1128510.12,50.36,2024-03-13 12:30:25.350,202
1328186.12,43.67,2024-03-13 11:20:27.820,203
1207313.62,47.55,2024-03-13 12:40:05.520,204
1201424.75,47.71,2024-03-13 12:41:09.000,205
1597625.75,37.33,2024-03-13 13:19:29.910,206
1326143.0,43.83,2024-03-13 14:48:09.890,207
1301462.75,44.83,2024-03-13 15:03:04.290,208
1339569.88,43.45,2024-03-13 16:18:20.560,209
1074895.12,52.6,2024-03-13 17:06:18.720,210
1178349.38,48.83,2024-03-13 18:28:04.410,211
1600848.38,37.68,2023-06-06 19:32:53.000,212
1585920.38,37.65,2023-07-02 07:40:29.690,213
1057772.25,53.71,2024-03-13 17:25:38.730,214
1204927.88,48.02,2024-03-13 19:53:33.580,215
1024671.5,54.89,2024-03-13 19:55:30.520,216
1329168.75,43.64,2024-03-13 19:22:00.660,217
1040579.75,54.17,2024-03-13 20:30:42.440,218
1145154.88,49.72,2024-03-13 22:17:04.250,219
1202551.75,47.68,2024-03-13 21:30:13.670,220
1224791.62,46.86,2024-03-13 23:19:52.620,221
1058907.38,53.34,2024-03-13 23:36:34.790,222
1400389.12,42.09,2024-03-14 00:13:49.770,223
1625094.12,36.82,2023-07-02 08:19:47.470,224
1018265.25,55.62,2024-03-14 01:46:00.450,225
1614911.75,37.07,2024-03-14 00:35:57.000,226
1217574.0,47.13,2024-03-14 02:39:18.770,227
1246283.62,46.25,2024-03-14 02:03:31.630,228
996549.94,56.21,2024-03-14 04:03:34.140,229
1290112.62,44.84,2024-03-14 04:06:30.320,230
1035022.44,54.42,2024-03-14 05:29:24.780,231
1199436.12,48.11,2024-03-14 05:16:52.070,232
1307691.62,44.67,2024-03-14 06:34:37.400,233
1249897.38,46.05,2024-03-14 06:53:45.330,234
1544763.25,38.45,2023-07-02 09:29:56.310,235
1233889.38,46.97,2024-03-14 07:14:21.990,236
1346680.38,43.23,2024-03-14 07:19:57.000,237
1313221.12,44.12,2024-03-14 09:33:43.720,238
1166882.12,48.92,2024-03-14 10:36:28.400,239
1195507.25,48.31,2024-03-14 09:46:55.530,240
1347224.75,43.21,2024-03-14 11:02:53.600,241
1115792.5,50.87,2024-03-14 11:29:14.750,242
985958.12,57.17,2024-03-14 11:53:53.710,243
1163136.12,49.06,2024-03-14 13:21:25.420,244
1031563.12,54.49,2024-03-14 14:34:29.590,245
1604598.62,37.18,2023-07-02 09:39:26.180,246
1388643.75,42.09,2024-03-14 14:25:36.520,247
1309746.88,44.54,2024-03-14 15:06:58.190,248
1155609.12,49.33,2024-03-14 15:23:33.930,249
1084853.5,52.12,2024-03-14 16:27:20.960,250
1039066.06,54.17,2024-03-14 17:18:20.060,251
1001455.44,56.42,2024-03-14 17:49:02.350,252
1229473.12,46.78,2024-03-14 17:28:01.530,253
1251367.62,46.05,2024-03-14 18:39:34.930,254
1051521.5,54.06,2024-03-14 20:32:12.340,255
1551260.12,38.31,2024-03-14 19:59:08.110,256
1387603.25,42.4,2023-07-02 11:20:15.830,257
1053204.75,53.96,2024-03-14 21:35:26.820,258
1190270.88,48.09,2024-03-14 21:05:57.800,259
1054004.0,53.87,2024-03-14 23:09:21.210,260
1055383.38,53.8,2024-03-14 23:45:47.440,261
1062357.0,53.18,2024-03-15 00:29:14.820,262
1194079.75,47.97,2024-03-14 23:30:11.800,263
1083231.75,52.59,2024-03-15 01:08:47.600,264
1172381.5,48.77,2024-03-15 02:26:31.880,265
793609.12,69.11,2024-03-15 01:24:52.720,266
1059228.75,53.63,2024-03-15 03:35:40.820,267
1393287.12,42.28,2023-07-02 12:14:51.080,268
1385219.88,42.17,2024-03-15 03:06:56.290,269
1237094.75,46.5,2024-03-15 04:20:18.510,270
1161811.88,49.15,2024-03-15 04:32:28.690,271
1160059.75,49.17,2024-03-15 05:31:35.830,272
1202522.75,47.62,2024-03-15 06:43:26.270,273
1179461.12,48.44,2024-03-15 06:27:46.810,274
1151574.5,49.86,2024-03-15 07:53:35.780,275
1093704.62,52.18,2024-03-15 09:16:48.030,276
1071922.5,52.77,2024-03-15 09:44:31.060,277
1546483.25,38.45,2023-07-02 12:30:06.590,278
1131651.62,50.64,2024-03-15 10:39:56.250,279
1234193.88,46.54,2024-03-15 10:23:53.350,280
1309163.88,44.22,2024-03-15 11:53:52.790,281
1147968.0,50.01,2024-03-15 12:29:58.060,282
1293349.62,44.78,2024-03-15 12:03:04.780,283
1342882.75,43.3,2024-03-15 13:15:53.570,284
1115717.88,50.93,2024-03-15 15:14:35.610,285
1311567.62,44.23,2024-03-15 14:18:34.560,286
1255326.12,46.25,2024-03-15 15:49:03.110,287
1263606.12,45.65,2024-03-15 15:26:51.050,288
1383099.75,42.49,2023-07-02 13:19:57.130,289
1034487.06,54.47,2024-03-15 17:22:35.770,290
613854.94,87.57,2024-03-15 16:41:46.000,291
1148020.75,49.6,2024-03-15 17:49:54.770,292
1304280.5,44.37,2024-03-15 18:17:28.890,293
1159602.38,49.54,2024-03-15 19:30:13.930,294
1044994.5,53.87,2024-03-15 21:08:47.290,295
1064619.0,53.01,2024-03-15 20:11:06.580,296
1612828.0,37.08,2024-03-15 21:16:31.220,297
1390806.75,42.01,2024-03-15 23:00:20.860,298
1349224.12,43.43,2024-03-15 23:42:10.240,299
1344797.0,43.28,2023-07-02 14:25:54.630,300
1370037.75,42.58,2024-03-15 23:24:53.790,301
1067574.0,52.92,2024-03-16 00:09:29.120,302
1373311.38,42.49,2024-03-16 01:46:45.940,303
1248025.62,46.11,2024-03-16 01:11:53.030,304
1390922.88,41.97,2024-03-16 02:07:24.330,305
1372595.12,42.82,2024-03-16 03:16:08.980,306
1148245.0,49.63,2024-03-16 02:40:27.000,307
1212084.25,47.3,2024-03-16 03:20:27.000,308
1611996.12,37.08,2024-03-16 03:56:42.000,309
1596045.0,37.47,2024-03-16 04:36:20.470,310
1370976.75,42.52,2023-07-02 14:07:57.300,311
1193880.12,48.41,2024-03-16 05:46:03.600,312
1339357.5,43.41,2024-03-16 06:25:43.830,313
1385258.25,42.16,2024-03-16 06:55:21.890,314
1371559.75,42.54,2024-03-16 07:51:16.210,315
1070041.38,52.78,2024-03-16 08:29:30.580,316
1071325.38,52.78,2024-03-16 10:15:52.160,317
1236510.75,46.53,2024-03-16 10:15:35.730,318
1194022.75,48.01,2024-03-16 10:41:37.570,319
1143269.62,50.16,2024-03-16 10:57:04.920,320
1397063.25,41.89,2024-03-16 12:32:25.470,321
1640287.88,36.59,2023-06-06 20:20:05.090,322
1600028.62,37.37,2023-07-02 14:37:19.590,323
1624196.75,36.89,2024-03-16 12:02:06.800,324
1018555.62,55.14,2024-03-16 13:06:50.540,325
1209142.0,47.49,2024-03-16 13:46:52.230,326
1623549.0,36.83,2024-03-16 14:05:05.960,327
1373764.25,42.79,2024-03-16 16:28:57.340,328
1637280.12,36.65,2024-03-16 15:58:04.000,329
973120.88,57.88,2024-03-16 17:16:37.080,330
1602182.0,37.33,2024-03-16 16:39:32.690,331
1380858.75,42.28,2024-03-16 18:24:07.260,332
1179628.12,48.51,2024-03-16 18:57:51.410,333
1582256.75,37.65,2023-07-02 15:16:29.170,334
1575923.38,37.84,2024-03-16 19:14:10.240,335
1378346.38,42.67,2024-03-16 21:07:11.410,336
625019.0,86.04,2024-03-16 20:37:50.810,337
1582557.25,37.66,2024-03-16 20:35:56.660,338
1617210.0,36.94,2024-03-16 21:44:03.990,339
1361902.62,43.02,2024-03-16 23:40:50.170,340
1381774.62,42.59,2024-03-16 22:46:02.210,341
1611268.88,37.14,2024-03-16 23:18:14.590,342
1049402.88,53.76,2024-03-17 01:50:40.070,343
1375313.5,42.37,2024-03-17 01:08:44.840,344
1592740.25,37.51,2023-07-02 16:17:04.440,345
1226113.25,46.89,2024-03-17 01:21:57.890,346
1397180.5,41.85,2024-03-17 03:14:00.200,347
1045016.31,54.36,2024-03-17 04:24:52.750,348
663749.25,81.41,2024-03-17 04:19:25.850,349
1165044.5,49.03,2024-03-17 05:06:36.160,350
1627739.25,36.8,2024-03-17 04:36:02.810,351
1152917.88,49.84,2024-03-17 05:48:22.460,352
1622878.88,36.89,2024-03-17 05:57:01.000,353
1571959.75,38.17,2024-03-17 07:43:28.420,354
1382041.88,42.26,2024-03-17 08:04:17.020,355
1381545.5,42.25,2023-07-02 16:51:27.290,356
1378828.0,42.3,2024-03-17 09:47:01.620,357
1569788.25,37.96,2024-03-17 09:48:13.390,358
1390304.0,42.06,2024-03-17 11:25:35.780,359
1368725.12,42.87,2024-03-17 11:44:38.100,360
1357097.38,43.18,2024-03-17 11:40:31.010,361
1577813.0,37.81,2024-03-17 12:48:24.710,362
1384606.12,42.16,2024-03-17 13:53:25.400,363
1379449.12,42.32,2024-03-17 14:19:53.230,364
1615224.75,37.09,2024-03-17 13:58:23.380,365
1393093.12,41.93,2023-07-02 17:08:54.880,366
1591371.62,37.53,2023-09-30 03:32:39.670,367
1042206.38,54.49,2024-03-17 15:25:25.290,368
1053648.62,53.9,2024-03-17 16:58:55.080,369
1580156.62,37.75,2024-03-17 16:01:43.820,370
1404637.88,41.67,2024-03-17 17:41:00.360,371
1387564.75,42.4,2024-03-17 19:09:28.710,372
1633909.5,36.68,2024-03-17 18:03:02.690,373
1076399.25,52.91,2024-03-17 19:35:59.320,374
1381889.25,42.48,2024-03-17 19:37:45.270,375
1542904.12,38.45,2024-03-17 20:23:42.170,376
1206672.62,47.53,2024-03-17 20:47:36.530,377
1370075.25,42.57,2023-07-02 18:40:04.940,378
1386949.0,42.09,2024-03-17 22:05:27.380,379
1043424.44,54.04,2024-03-17 23:46:41.560,380
1035470.19,54.41,2024-03-17 23:13:32.960,381
1376790.38,42.41,2024-03-17 23:26:59.450,382
1280465.5,45.1,2024-03-18 00:21:48.200,383
1216596.5,47.16,2024-03-18 00:42:37.160,384
1064891.12,53.4,2024-03-18 01:46:33.420,385
1235169.5,46.59,2024-03-18 02:06:12.100,386
1618245.5,37.02,2024-03-18 02:55:23.560,387
1556184.62,38.24,2023-09-30 05:42:45.310,388
1036631.75,54.69,2024-03-18 03:31:32.280,389
1571317.62,38.15,2023-07-02 18:39:25.200,390
1394530.62,41.93,2024-03-18 04:14:38.210,391
1100832.12,51.86,2024-03-18 06:33:19.840,392
1353497.25,43.01,2023-09-30 05:31:23.080,393
1210778.88,47.42,2024-03-18 05:33:04.030,394
1030648.81,54.93,2024-03-18 06:55:42.630,395
981506.69,57.07,2024-03-18 08:33:16.080,396
1060464.38,53.62,2024-03-18 08:28:15.330,397
1565316.12,38.06,2023-09-30 06:17:21.840,398
1098558.62,51.96,2024-03-18 09:04:33.030,399
1181439.88,48.38,2024-03-18 09:26:27.440,400
1336240.62,43.82,2023-09-30 09:48:37.510,401
1165902.5,49.01,2024-03-18 10:18:36.910,402
1585467.75,37.66,2023-09-30 10:21:08.930,403
1152599.0,49.5,2024-03-18 10:05:09.920,404
1377776.75,42.32,2023-09-30 11:26:05.480,405
1375994.62,42.66,2023-07-02 20:05:07.230,406
1341837.62,43.65,2023-09-30 12:59:33.870,407
1296737.38,44.6,2024-03-18 12:09:33.430,408
1340362.88,43.38,2024-03-18 11:31:50.060,409
1606815.88,37.23,2023-09-30 13:10:47.010,410
1399722.75,42.12,2024-03-18 12:42:58.870,411
1627724.5,36.82,2024-03-18 12:41:24.400,412
1167372.38,48.93,2024-03-18 14:26:35.610,413
1151988.25,49.79,2024-03-18 15:12:03.030,414
1354487.25,42.95,2023-06-15 21:40:58.680,415
1099007.38,51.63,2024-03-18 15:47:02.950,416
1328786.12,43.66,2024-03-18 16:03:08.440,417
1561064.5,38.37,2023-09-30 15:21:05.660,418
1317859.12,43.96,2024-03-18 16:02:21.130,419
1594518.0,37.39,2023-09-30 16:07:28.070,420
1079000.75,52.78,2024-03-18 17:18:42.900,421
630536.25,85.38,2023-09-30 18:05:52.730,422
1380058.5,42.28,2023-07-02 20:35:32.510,423
997922.31,56.54,2024-03-18 18:19:56.130,424
1044274.25,54.32,2024-03-18 19:44:36.130,425
1079583.25,52.4,2024-03-18 19:38:51.820,426
1086550.75,52.52,2024-03-18 21:08:11.190,427
1036051.75,54.77,2024-03-18 20:52:38.370,428
1616530.25,37.0,2024-03-18 20:38:14.000,429
1187359.5,48.24,2024-03-18 22:04:20.800,430
1059228.75,53.63,2024-03-18 23:24:12.000,431
1260897.62,45.73,2024-03-18 22:41:01.000,432
1118138.0,50.84,2024-03-19 00:06:03.950,433
1620827.12,36.89,2023-07-02 20:49:09.110,434
1058713.0,53.3,2024-03-19 01:15:36.770,435
1060502.12,53.27,2024-03-19 02:39:01.720,436
1195093.62,47.95,2024-03-19 01:23:02.950,437
1036063.88,54.74,2024-03-19 03:49:40.030,438
1052096.62,53.66,2024-03-19 04:31:15.950,439
1043555.0,53.95,2024-03-19 04:04:23.360,440
1059805.25,53.71,2024-03-19 05:27:37.730,441
1008184.19,55.72,2024-03-19 06:29:54.780,442
1142825.38,50.19,2024-03-19 07:06:53.050,443
1255137.0,45.92,2024-03-19 06:49:08.360,444
1715237.88,35.23,2023-06-06 21:33:38.380,445
1383418.5,42.17,2023-07-02 21:54:55.860,446
1614181.88,37.04,2024-03-19 07:26:23.320,447
1319493.75,44.0,2024-03-19 08:05:14.650,448
1062605.38,53.08,2024-03-19 09:06:07.010,449
1345267.38,43.27,2024-03-19 09:23:18.100,450
1381431.0,42.31,2024-03-19 10:27:17.840,451
1309301.0,44.21,2024-03-19 10:35:31.790,452
1056230.5,53.39,2024-03-19 11:13:02.080,453
1389956.25,42.36,2024-03-19 12:59:48.520,454
1548974.5,38.58,2024-03-19 12:01:28.760,455
1574980.25,38.14,2024-03-19 13:40:32.150,456
1382806.38,42.18,2023-07-02 22:19:28.960,457
1194422.12,48.28,2024-03-19 14:33:00.460,458
1574385.0,37.81,2024-03-19 15:43:26.190,459
1197224.75,48.25,2024-03-19 15:22:01.410,460
1058825.12,53.66,2024-03-19 16:59:19.650,461
1594467.25,37.47,2024-03-19 16:01:54.240,462
1404519.62,41.64,2024-03-19 18:16:02.490,463
1348096.38,43.19,2024-03-19 17:53:00.360,464
1325018.5,43.84,2024-03-19 18:02:59.840,465
1054626.5,53.81,2024-03-19 20:28:01.910,466
1142799.25,49.82,2024-03-19 20:41:19.590,467
1577564.12,38.24,2023-07-02 22:17:47.000,468
1311533.25,44.57,2024-03-19 20:36:59.420,469
1581856.38,37.95,2024-03-19 21:51:48.040,470
1111699.25,51.01,2024-03-19 23:10:00.470,471
1073948.62,53.03,2024-03-19 23:08:07.460,472
1025238.81,55.26,2024-03-20 00:28:12.070,473
1237339.62,46.48,2024-03-20 00:54:29.980,474
1146678.0,50.03,2024-03-20 00:24:54.470,475
1384951.25,42.43,2024-03-20 02:22:27.510,476
1172951.0,48.68,2024-03-20 01:45:30.850,477
750400.19,72.74,2024-03-20 02:05:17.540,478
1562855.62,38.02,2023-07-02 23:31:06.390,479
1073487.38,53.01,2024-03-20 04:28:25.600,480
1152997.62,49.49,2024-03-20 04:39:20.440,481
1262266.38,45.66,2024-03-20 04:34:25.880,482
1200963.12,47.66,2024-03-20 04:42:07.000,483
1284412.5,45.35,2024-03-20 05:21:06.350,484
1146362.5,49.71,2024-03-20 07:34:43.770,485
1029644.19,54.59,2024-03-20 07:21:58.110,486
1162162.88,49.1,2024-03-20 08:52:03.970,487
1606093.25,37.16,2024-03-20 08:32:21.870,488
1357871.25,42.88,2024-03-20 10:10:20.220,489
1627527.38,36.81,2023-07-02 23:47:16.060,490
1366804.38,42.93,2024-03-20 09:53:19.100,491
1152296.38,49.44,2024-03-20 10:27:13.800,492
1141781.5,50.18,2024-03-20 11:55:06.120,493
1309884.12,44.22,2024-03-20 11:57:08.800,494
1103870.0,51.4,2024-03-20 12:37:17.020,495
1353057.75,42.98,2024-03-20 12:42:29.980,496
1233493.62,46.57,2024-03-20 13:27:24.750,497
1150715.62,49.57,2024-03-20 15:31:03.350,498
1136875.0,50.44,2024-03-20 15:51:50.090,499
1158849.88,49.22,2024-03-20 15:45:14.080,500
1581306.0,37.74,2023-07-03 00:37:32.830,501
1394530.62,41.97,2024-03-20 17:27:37.830,502
1240532.38,46.36,2024-03-20 16:49:14.310,503
1316436.62,44.4,2024-03-20 19:04:50.190,504
924641.19,60.19,2024-03-20 18:07:59.470,505
1618466.25,37.01,2024-03-20 18:37:24.890,506
1022722.38,55.0,2024-03-20 20:52:13.920,507
1345774.25,43.19,2024-03-20 20:00:57.190,508
1210177.25,47.33,2024-03-20 21:45:52.540,509
1384567.88,42.18,2024-03-20 22:33:15.990,510
1061297.25,53.19,2024-03-20 22:55:52.390,511
1599158.75,37.34,2023-07-03 01:37:34.980,512
1227538.5,46.84,2024-03-20 23:13:07.240,513
1133653.0,50.23,2024-03-21 01:04:52.500,514
1328327.38,43.73,2024-03-21 00:03:22.600,515
1054915.75,53.47,2024-03-21 02:01:21.020,516
1146967.38,49.99,2024-03-21 02:37:09.850,517
