value,runtime,starttime,VM_id
67.47961,5.01,2023-06-05 03:55:08.670,0
66.559315,5.01,2023-06-05 14:33:19.210,0
67.210197,5.01,2023-06-06 06:46:56.450,0
65.619946,5.01,2023-06-06 10:55:58.690,0
65.379143,5.01,2023-06-06 18:16:25.710,0
66.080093,5.01,2023-06-06 19:40:27.900,0
64.730644,5.01,2023-06-07 06:50:38.390,0
66.699982,5.01,2023-06-07 12:39:29.420,0
65.178871,5.01,2023-06-07 23:20:12.300,0
66.180229,5.01,2023-06-08 02:45:04.390,0
66.280365,5.01,2023-06-08 15:57:42.110,0
67.410469,5.01,2023-06-05 16:56:22.020,0
65.81068,5.01,2023-06-08 17:08:12.260,0
65.908432,5.01,2023-06-05 22:27:54.660,0
67.210197,5.01,2023-06-06 14:15:50.010,0
65.748692,5.01,2023-06-06 22:26:34.340,0
65.779686,5.01,2023-06-09 00:17:21.490,0
65.608025,5.01,2023-06-09 12:54:04.050,0
65.021515,5.01,2023-06-10 04:24:20.590,0
66.449642,5.41,2023-06-10 10:51:10.000,0
65.760612,5.01,2023-06-10 14:23:52.110,0
66.480637,5.01,2023-06-10 18:33:41.890,0
65.989494,5.01,2023-06-11 10:25:59.160,0
65.250397,5.01,2023-06-11 12:23:36.410,0
69.181919,5.01,2023-06-11 17:56:32.050,0
65.448284,5.01,2023-06-11 21:26:13.200,0
67.608356,5.01,2023-06-12 05:13:46.310,0
66.399574,5.01,2023-06-12 14:33:39.420,0
66.280365,5.01,2023-06-13 01:41:09.210,0
66.311359,5.01,2023-06-13 17:29:20.370,0
65.648556,5.01,2023-06-13 21:30:53.300,0
67.460537,5.01,2023-06-14 00:13:35.560,0
65.391064,5.01,2023-06-14 12:35:05.390,0
65.748692,5.01,2023-06-14 14:14:18.070,0
69.639683,5.01,2023-06-14 21:29:01.790,0
67.520142,5.01,2023-06-14 23:43:10.120,0
65.159798,5.01,2023-06-15 06:31:37.480,0
65.159798,5.01,2023-06-16 04:20:26.310,0
65.817833,5.01,2023-06-16 13:43:10.820,0
65.989494,5.01,2023-06-16 20:38:04.900,0
66.790581,5.01,2023-06-17 00:56:29.330,0
68.109035,5.01,2023-06-17 03:03:04.660,0
65.67955,5.44,2023-06-17 12:24:07.000,0
66.699982,5.01,2023-06-17 17:54:09.220,0
66.671371,5.01,2023-06-17 19:37:40.480,0
66.950321,5.01,2023-06-18 19:13:35.650,0
65.131187,5.01,2023-06-06 23:59:19.620,0
67.300797,5.01,2023-06-18 21:14:16.970,0
67.718029,5.01,2023-06-07 17:22:20.910,0
66.521168,5.01,2023-06-19 15:55:46.040,0
66.812038,5.01,2023-06-19 18:43:26.310,0
66.978931,5.01,2023-06-08 02:25:08.370,0
66.890717,5.01,2023-06-20 01:10:00.210,0
65.670013,5.01,2023-06-08 06:14:23.230,0
65.279007,5.01,2023-06-08 19:32:52.920,0
67.100525,5.01,2023-06-20 06:23:29.010,0
67.281723,5.01,2023-06-20 08:25:46.020,0
65.720081,5.01,2023-06-21 01:22:13.180,0
67.930222,5.01,2023-06-21 13:41:13.910,0
67.129135,5.01,2023-06-21 18:00:31.370,0
66.08963,5.01,2023-06-22 03:52:20.390,0
69.830418,5.01,2023-06-22 10:12:13.690,0
67.47961,5.02,2023-06-22 11:13:13.550,0
66.268444,5.01,2023-06-22 15:23:00.730,0
65.639019,5.01,2023-06-22 18:12:00.970,0
68.640709,5.01,2023-06-23 12:45:10.670,0
67.379475,5.01,2023-06-24 07:34:01.640,0
67.000389,5.01,2023-06-24 17:03:26.050,0
65.689087,5.01,2023-06-24 18:14:42.540,0
66.859722,5.01,2023-06-24 20:55:45.030,0
65.910816,5.01,2023-06-24 23:15:02.450,0
64.411163,5.01,2023-06-09 06:41:14.170,0
65.660477,5.01,2023-06-09 09:32:25.240,0
69.630146,5.01,2023-06-25 00:37:18.280,0
66.249371,5.01,2023-06-09 13:47:11.390,0
64.601898,5.01,2023-06-09 20:08:50.140,0
66.812038,5.01,2023-06-10 00:07:51.990,0
69.859028,5.01,2023-06-10 01:41:39.950,0
65.81068,5.01,2023-06-25 17:09:20.980,0
67.529678,5.01,2023-06-25 17:23:50.540,0
67.150593,5.01,2023-06-26 09:03:50.710,0
67.720413,5.01,2023-06-26 20:12:30.860,0
68.030357,5.01,2023-06-26 20:29:51.010,0
66.428185,5.01,2023-06-26 22:43:09.330,0
65.748692,5.01,2023-06-27 21:12:16.880,0
66.740513,5.01,2023-06-28 02:11:56.070,0
67.079067,5.01,2023-06-28 04:25:43.740,0
65.319538,5.01,2023-06-28 15:05:40.920,0
68.020821,5.01,2023-06-28 16:42:35.720,0
67.451,5.01,2023-06-28 23:17:55.540,0
67.248344,5.01,2023-06-29 00:50:57.770,0
66.36858,5.01,2023-06-29 17:33:28.740,0
67.47961,5.01,2023-06-29 21:41:47.240,0
71.539879,5.01,2023-06-30 18:51:01.280,0
67.219734,5.01,2023-06-30 22:25:58.520,0
67.059994,5.01,2023-07-01 04:15:37.520,0
68.500042,5.01,2023-07-01 11:00:37.690,0
65.891743,5.01,2023-07-01 17:10:48.430,0
66.239834,5.01,2023-07-01 20:15:38.710,0
67.191124,5.01,2023-07-02 02:38:55.680,0
66.390038,5.01,2023-07-02 11:56:41.260,0
66.790581,5.01,2023-07-02 22:54:23.660,0
67.698956,5.01,2023-07-03 01:14:36.180,0
66.001415,5.01,2023-07-03 14:27:57.510,0
66.668987,5.01,2023-07-04 05:05:30.130,0
66.502094,5.01,2023-07-04 05:49:39.020,0
66.621304,5.01,2023-07-04 20:03:29.990,0
67.06953,5.01,2023-07-04 20:24:20.100,0
65.901279,5.01,2023-07-04 23:57:08.590,0
67.410469,5.02,2023-07-05 05:26:59.690,0
66.978931,5.01,2023-07-05 09:20:55.870,0
66.149235,5.01,2023-07-05 12:38:50.750,0
68.490505,5.01,2023-07-06 01:49:11.890,0
64.651966,5.01,2023-07-06 08:11:12.460,0
65.81068,5.01,2023-07-06 11:34:31.460,0
65.720081,5.01,2023-07-06 21:51:34.590,0
66.90979,5.01,2023-07-07 12:51:28.050,0
66.251755,5.01,2023-07-07 19:28:57.200,0
66.490173,5.01,2023-07-07 23:27:38.430,0
67.181587,5.01,2023-07-08 08:24:35.490,0
66.4711,5.01,2023-07-08 19:09:11.970,0
68.068504,5.01,2023-07-08 19:46:44.610,0
66.452026,5.01,2023-07-09 02:36:25.710,0
66.812038,5.01,2023-07-09 14:49:45.370,0
67.970753,5.01,2023-07-10 08:17:38.360,0
68.171024,5.01,2023-07-10 09:09:53.600,0
67.520142,5.01,2023-07-10 15:42:21.040,0
68.380833,5.01,2023-07-11 02:08:08.770,0
67.770481,5.02,2023-07-11 05:30:00.020,0
67.04092,5.01,2023-07-11 09:00:14.960,0
65.801144,5.44,2023-07-11 10:12:12.000,0
70.550442,5.01,2023-07-12 18:35:49.060,0
67.229271,5.01,2023-07-13 01:09:11.290,0
68.509579,5.01,2023-06-10 06:35:55.640,0
64.871311,5.42,2023-06-10 19:20:04.000,0
65.419674,5.01,2023-06-11 15:08:43.140,0
66.418648,5.01,2023-06-12 06:49:44.790,0
68.061352,5.01,2023-07-13 02:05:49.400,0
66.530704,5.01,2023-06-12 10:56:27.080,0
65.360069,5.01,2023-06-12 11:39:59.100,0
67.04092,5.01,2023-07-13 15:24:10.950,0
66.318512,5.01,2023-07-13 16:43:12.780,0
68.750381,5.45,2023-07-13 18:19:33.000,0
66.449642,5.01,2023-07-14 10:56:48.800,0
69.158077,5.01,2023-07-14 14:28:58.080,0
66.480637,5.01,2023-07-15 07:30:16.010,0
67.958832,5.01,2023-07-15 11:48:12.270,0
67.229271,5.01,2023-07-15 12:14:09.140,0
66.800117,5.01,2023-07-16 04:59:38.700,0
67.138672,5.01,2023-07-16 08:37:31.230,0
66.649914,5.01,2023-07-16 14:30:29.180,0
65.81068,5.01,2023-07-16 19:41:08.270,0
66.790581,5.01,2023-07-16 23:20:32.860,0
66.170692,5.01,2023-07-17 12:04:44.510,0
64.69965,5.01,2023-07-18 03:04:55.690,0
67.131519,5.01,2023-07-18 13:27:42.010,0
67.310333,5.01,2023-07-18 19:08:00.980,0
69.499016,5.01,2023-07-18 23:43:55.580,0
68.240166,5.01,2023-07-19 06:25:24.590,0
67.369938,5.01,2023-07-19 20:36:58.050,0
67.999363,5.0,2023-07-19 21:19:16.560,0
66.418648,5.01,2023-07-20 17:01:27.710,0
65.629482,5.01,2023-07-20 23:31:10.380,0
68.380833,5.01,2023-07-21 02:29:18.840,0
66.599846,5.57,2023-07-21 08:02:13.000,0
68.778992,5.01,2023-07-21 10:52:09.030,0
67.589283,5.01,2023-06-12 17:58:11.050,0
65.820217,5.01,2023-07-21 17:21:47.940,0
66.919327,5.01,2023-07-21 22:40:23.310,0
67.119598,5.01,2023-07-22 02:13:57.150,0
71.480274,5.01,2023-06-13 03:58:03.230,0
67.689419,5.01,2023-07-22 13:17:18.180,0
66.988468,5.01,2023-06-13 07:18:56.570,0
66.308975,5.01,2023-06-13 10:51:37.450,0
65.350533,5.01,2023-06-14 04:42:17.660,0
69.050789,5.01,2023-07-23 13:14:47.880,0
66.990852,5.01,2023-06-14 17:19:50.150,0
65.829754,5.01,2023-06-15 03:05:40.900,0
67.949295,5.01,2023-07-23 17:05:44.230,0
66.461563,5.01,2023-07-24 04:58:53.100,0
66.330433,5.01,2023-07-24 06:48:56.540,0
67.439079,5.01,2023-07-24 10:58:16.820,0
66.940784,5.01,2023-07-24 17:10:07.240,0
66.370964,5.01,2023-07-25 06:30:50.130,0
67.031384,5.01,2023-07-25 08:04:48.130,0
68.459511,5.01,2023-07-25 21:49:13.350,0
68.390369,5.01,2023-07-26 10:27:46.780,0
65.860748,5.02,2023-06-15 10:10:06.810,0
67.389011,5.01,2023-06-15 13:32:49.540,0
67.57021,5.01,2023-07-26 12:09:32.320,0
66.478252,5.01,2023-06-16 02:52:34.970,0
67.520142,5.01,2023-07-26 19:24:32.620,0
66.649914,5.01,2023-07-26 23:42:40.740,0
66.249371,5.01,2023-07-27 07:09:02.120,0
66.540241,5.01,2023-07-27 08:02:40.220,0
66.640377,5.01,2023-07-27 12:19:04.260,0
65.4006,5.01,2023-06-16 07:15:53.470,0
66.08963,5.02,2023-07-27 23:38:32.830,0
65.67955,5.01,2023-06-17 03:47:47.200,0
68.640709,5.01,2023-06-17 08:01:00.090,0
67.250729,5.01,2023-07-28 08:52:59.080,0
68.328381,5.01,2023-07-28 16:47:15.910,0
67.338943,5.01,2023-07-29 04:06:26.050,0
66.440105,5.46,2023-07-29 13:05:25.000,0
67.880154,5.01,2023-07-29 16:19:58.870,0
66.168308,5.01,2023-07-30 01:40:34.730,0
67.520142,5.01,2023-07-30 14:30:36.330,0
67.100525,5.01,2023-07-30 22:02:33.620,0
68.14003,5.01,2023-07-31 08:54:09.770,0
66.990852,5.01,2023-06-17 09:34:07.710,0
65.879822,5.01,2023-06-17 16:31:10.050,0
68.399906,5.01,2023-06-18 06:38:35.360,0
66.33997,5.01,2023-07-31 11:16:03.720,0
69.890022,5.01,2023-07-31 19:21:31.040,0
68.869591,5.02,2023-08-01 05:57:01.930,0
68.290234,5.01,2023-08-01 08:52:59.140,0
66.599846,5.01,2023-08-01 23:01:26.180,0
66.540241,5.01,2023-08-02 04:05:20.130,0
67.949295,5.01,2023-08-02 07:46:41.770,0
68.559647,5.01,2023-08-02 11:26:04.830,0
68.359375,5.01,2023-08-02 23:38:21.740,0
66.261292,5.01,2023-08-03 04:49:44.590,0
67.031384,5.01,2023-08-03 13:08:37.890,0
68.399906,5.01,2023-08-03 23:57:13.590,0
72.56031,5.01,2023-08-04 00:58:52.150,0
65.529346,5.01,2023-06-18 10:11:20.830,0
69.410801,5.01,2023-08-04 12:04:59.690,0
66.928864,5.01,2023-06-19 07:54:56.940,0
67.679882,5.01,2023-06-19 09:16:45.010,0
67.820549,5.01,2023-08-04 14:54:38.010,0
68.039894,5.01,2023-08-04 23:38:53.290,0
65.920353,5.01,2023-08-05 16:03:06.880,0
66.409111,5.01,2023-08-05 17:00:53.980,0
67.06953,5.01,2023-08-05 22:13:40.970,0
69.100857,5.01,2023-08-06 11:21:16.620,0
69.391727,5.01,2023-08-06 20:18:30.930,0
66.421032,5.01,2023-08-07 03:35:10.510,0
65.288544,5.01,2023-08-07 08:30:27.250,0
68.349838,5.01,2023-08-07 15:36:36.150,0
67.200661,5.01,2023-08-08 01:23:21.980,0
68.509579,5.01,2023-08-08 11:02:06.470,0
69.029331,5.01,2023-08-08 12:30:30.340,0
67.920685,5.01,2023-08-08 15:29:47.990,0
71.129799,5.01,2023-08-09 18:22:43.430,0
67.310333,5.01,2023-08-10 00:08:45.940,0
71.840286,5.01,2023-08-10 10:40:21.610,0
66.699982,5.01,2023-08-10 15:48:30.500,0
67.949295,5.01,2023-08-10 17:35:21.260,0
67.059994,5.01,2023-08-11 00:50:54.520,0
69.94009,5.01,2023-08-11 10:36:27.190,0
67.150593,5.01,2023-08-11 18:49:24.400,0
67.04092,5.01,2023-08-12 06:36:16.780,0
67.47961,5.01,2023-08-12 08:34:38.170,0
66.812038,5.02,2023-08-12 16:44:11.310,0
69.420338,5.01,2023-08-13 00:29:30.210,0
67.780018,5.01,2023-08-13 03:34:58.500,0
67.028999,5.01,2023-08-13 07:08:42.730,0
67.901611,5.01,2023-08-13 23:44:33.560,0
67.141056,5.01,2023-08-14 14:37:34.850,0
67.200661,5.01,2023-08-14 21:54:16.450,0
67.689419,5.01,2023-08-15 00:52:12.460,0
68.180561,5.01,2023-08-15 04:05:12.350,0
67.989826,5.5,2023-08-15 09:49:38.000,0
67.88969,5.01,2023-08-15 14:12:01.130,0
67.04092,5.01,2023-08-15 18:06:15.520,0
67.72995,5.01,2023-08-16 04:59:46.690,0
67.88969,5.01,2023-08-16 19:18:06.730,0
69.289207,5.01,2023-08-17 00:57:31.890,0
68.871975,5.01,2023-08-17 22:29:59.050,0
66.971779,5.04,2023-08-18 02:11:23.580,0
72.119236,5.01,2023-08-18 06:37:52.910,0
69.460869,5.01,2023-08-19 00:56:29.540,0
68.528652,5.01,2023-08-19 03:54:45.880,0
67.739487,5.01,2023-08-19 07:22:51.120,0
68.609715,5.01,2023-08-19 20:22:30.030,0
66.711903,5.01,2023-08-20 12:24:15.430,0
68.788528,5.01,2023-08-20 17:18:38.630,0
67.119598,5.01,2023-08-20 19:14:01.060,0
66.421032,5.01,2023-08-20 21:36:16.050,0
68.14003,5.01,2023-08-21 01:15:37.130,0
67.338943,5.01,2023-08-21 06:11:15.340,0
66.90979,5.01,2023-08-21 22:59:04.930,0
68.359375,5.01,2023-08-22 07:10:09.030,0
67.489147,5.01,2023-05-28 20:53:08.180,0
64.048767,5.01,2023-05-28 22:39:39.220,0
63.929558,5.01,2023-05-28 23:54:22.910,0
70.722103,5.01,2023-08-22 18:47:24.920,0
68.309307,5.01,2023-08-22 22:45:17.270,0
67.667961,5.01,2023-08-23 01:43:00.250,0
64.609051,5.01,2023-05-29 09:17:14.030,0
68.039894,5.01,2023-08-23 06:02:34.120,0
66.111088,5.01,2023-05-29 16:02:27.460,0
68.638325,5.01,2023-05-29 23:26:08.550,0
66.218376,5.03,2023-05-30 09:32:18.220,0
67.250729,5.01,2023-05-30 15:12:15.290,0
66.838264,5.01,2023-08-23 07:48:38.190,0
65.419674,5.01,2023-05-31 21:26:27.430,0
66.502094,5.01,2023-06-01 00:04:29.560,0
69.949627,5.01,2023-06-01 04:05:00.250,0
68.318844,5.01,2023-08-24 01:45:47.230,0
66.678524,5.01,2023-06-01 09:14:10.310,0
68.068504,5.01,2023-08-24 14:32:22.870,0
68.209171,5.01,2023-08-24 19:47:51.020,0
67.06953,5.01,2023-08-25 08:23:52.910,0
66.411495,5.01,2023-08-25 09:58:01.540,0
67.760944,5.01,2023-08-25 16:26:49.830,0
68.569183,5.01,2023-08-25 20:15:41.120,0
64.630508,5.01,2023-08-26 12:28:20.660,0
67.079067,5.01,2023-08-26 18:28:28.980,0
68.309307,5.01,2023-08-26 23:39:05.980,0
67.379475,5.01,2023-08-27 10:46:42.470,0
67.768097,5.01,2023-08-27 16:47:57.800,0
66.490173,5.01,2023-08-28 04:10:31.390,0
68.640709,5.01,2023-08-28 19:43:13.880,0
66.430569,5.02,2023-08-28 22:30:06.070,0
71.229935,5.01,2023-08-29 00:52:45.360,0
68.0089,5.01,2023-08-29 11:07:45.920,0
68.039894,5.01,2023-08-30 11:43:06.250,0
68.869591,5.01,2023-08-30 12:40:27.680,0
69.038868,5.01,2023-08-30 18:46:54.650,0
70.650578,5.01,2023-06-19 13:28:44.190,0
65.450668,5.01,2023-06-19 20:48:02.830,0
67.648888,5.01,2023-06-20 04:09:23.990,0
69.668293,5.01,2023-06-20 09:49:53.410,0
66.230297,5.01,2023-06-20 13:21:26.750,0
65.789223,5.01,2023-06-20 16:50:19.760,0
66.249371,5.01,2023-06-21 08:36:46.770,0
66.468716,5.01,2023-06-21 10:12:38.650,0
66.139698,5.02,2023-06-02 00:51:20.140,0
64.661503,5.01,2023-06-22 05:21:08.870,0
65.469742,5.01,2023-06-02 01:40:57.620,0
65.960884,5.01,2023-06-22 20:42:48.650,0
70.431232,5.01,2023-06-02 03:51:56.010,0
66.430569,5.01,2023-06-23 02:49:36.510,0
66.797733,5.01,2023-06-02 09:45:19.170,0
66.509247,5.01,2023-06-23 05:39:25.390,0
66.840649,5.01,2023-06-02 22:43:01.410,0
66.449642,5.02,2023-06-03 02:14:15.500,0
68.171024,5.01,2023-06-23 09:53:11.380,0
66.459179,5.01,2023-06-23 19:16:07.110,0
65.739155,5.01,2023-06-23 20:59:36.940,0
67.88969,5.01,2023-08-30 23:37:02.660,0
66.819191,5.01,2023-08-31 00:42:10.020,0
66.728592,5.01,2023-08-31 12:24:32.630,0
68.399906,5.01,2023-08-31 21:16:15.380,0
67.141056,5.01,2023-08-31 22:57:41.660,0
71.098804,5.01,2023-09-01 12:05:50.420,0
67.29126,5.01,2023-09-01 17:59:58.370,0
66.409111,5.01,2023-09-01 18:29:16.590,0
69.351196,5.02,2023-09-01 21:13:40.040,0
68.061352,5.01,2023-09-02 01:19:30.310,0
68.700314,5.01,2023-09-03 01:31:39.700,0
67.379475,5.01,2023-09-03 02:48:14.300,0
67.610741,5.01,2023-09-03 04:03:40.620,0
66.878796,5.01,2023-09-04 03:35:10.980,0
68.860054,5.01,2023-09-04 04:36:00.810,0
67.110062,5.01,2023-09-04 07:23:31.720,0
67.770481,5.01,2023-09-04 10:48:52.220,0
69.5014,5.01,2023-09-04 17:14:37.630,0
68.159103,5.01,2023-09-05 08:44:34.120,0
68.480968,5.01,2023-09-06 03:39:45.800,0
68.027973,5.01,2023-09-06 06:17:34.200,0
66.611767,5.01,2023-09-06 18:32:07.540,0
68.228245,5.01,2023-09-07 04:06:53.050,0
67.808628,5.01,2023-09-07 09:40:32.250,0
68.259239,5.01,2023-09-07 16:16:46.070,0
67.470074,5.01,2023-09-08 03:23:51.920,0
68.371296,5.01,2023-09-08 07:26:46.110,0
67.939758,5.01,2023-09-08 09:26:59.000,0
66.888332,5.48,2023-09-09 19:52:48.000,0
67.791939,5.01,2023-09-10 03:10:13.910,0
67.470074,5.01,2023-09-10 07:52:15.030,0
66.030025,5.01,2023-09-10 11:40:52.230,0
67.410469,5.01,2023-09-10 18:30:37.010,0
66.800117,5.01,2023-09-11 02:50:23.300,0
67.970753,5.01,2023-09-11 08:54:40.250,0
67.06953,5.01,2023-09-11 09:50:01.610,0
67.100525,5.01,2023-09-12 09:06:57.690,0
66.969395,5.47,2023-09-12 10:04:43.000,0
67.420006,5.01,2023-09-12 21:54:10.130,0
67.441463,5.01,2023-09-13 04:00:01.260,0
67.019463,5.01,2023-09-13 19:20:54.420,0
66.189766,5.01,2023-09-14 10:36:28.010,0
66.959858,5.01,2023-09-14 14:26:15.420,0
67.589283,5.03,2023-09-14 17:42:33.690,0
67.460537,5.01,2023-09-14 20:02:43.720,0
67.679882,5.01,2023-09-15 06:16:12.770,0
67.441463,5.01,2023-09-15 14:24:01.640,0
67.920685,5.01,2023-09-15 23:47:23.990,0
65.438747,5.01,2023-06-24 01:48:59.760,0
68.9888,5.01,2023-09-16 18:27:09.720,0
67.789555,5.01,2023-06-24 11:18:36.140,0
65.181255,5.01,2023-06-26 00:16:22.150,0
66.9384,5.01,2023-09-17 02:24:52.840,0
67.379475,5.01,2023-06-26 01:05:42.610,0
67.310333,5.01,2023-06-26 04:46:33.460,0
68.371296,5.44,2023-09-17 16:42:08.000,0
68.659782,5.02,2023-09-17 22:59:46.890,0
66.180229,5.01,2023-06-26 12:02:09.280,0
67.350864,5.01,2023-06-27 03:21:45.780,0
65.758228,5.01,2023-06-27 11:27:22.920,0
66.809654,5.47,2023-09-18 02:11:53.000,0
69.131851,5.01,2023-09-18 15:48:34.120,0
66.359043,5.01,2023-09-18 22:05:01.840,0
68.058968,5.45,2023-09-19 03:01:15.000,0
69.448948,5.01,2023-09-19 19:14:57.720,0
67.961216,5.01,2023-09-21 01:44:41.320,0
65.960884,5.01,2023-09-21 07:44:30.440,0
67.338943,5.01,2023-09-21 10:41:54.790,0
66.130161,5.01,2023-09-21 12:39:51.530,0
67.410469,5.02,2023-09-21 19:13:31.390,0
66.800117,5.01,2023-09-22 00:42:44.010,0
66.409111,5.01,2023-09-22 08:57:37.260,0
68.819523,5.01,2023-09-22 23:40:06.220,0
66.421032,5.01,2023-09-23 13:43:48.520,0
67.648888,5.01,2023-09-23 17:25:07.290,0
67.470074,5.02,2023-09-23 23:14:55.670,0
65.410137,5.01,2023-09-23 23:41:50.440,0
68.020821,5.01,2023-09-24 05:12:19.250,0
67.129135,5.01,2023-09-24 18:40:57.020,0
68.240166,5.01,2023-09-25 01:43:44.020,0
68.180561,5.01,2023-09-25 06:32:19.010,0
67.050457,5.01,2023-09-26 06:00:15.510,0
69.439411,5.01,2023-09-26 08:54:51.290,0
70.450306,5.01,2023-09-26 12:52:54.010,0
66.950321,5.01,2023-09-27 05:50:10.660,0
68.240166,5.01,2023-09-27 08:34:58.120,0
68.221092,5.01,2023-09-27 11:51:38.010,0
69.301128,5.01,2023-09-27 18:45:18.930,0
67.858696,5.01,2023-09-28 10:56:58.500,0
67.379475,5.01,2023-09-28 15:27:36.270,0
68.330765,5.01,2023-09-29 06:08:01.010,0
69.570541,5.01,2023-09-29 14:41:10.930,0
67.770481,5.01,2023-09-30 04:35:34.270,0
67.689419,5.01,2023-09-30 08:08:51.740,0
68.879128,5.01,2023-09-30 11:14:42.340,0
68.109035,5.01,2023-09-30 14:17:28.480,0
69.348812,5.01,2023-10-01 10:58:42.940,0
65.350533,5.01,2023-06-27 16:50:57.420,0
68.659782,5.01,2023-10-01 14:40:09.670,0
66.890717,5.01,2023-10-02 18:59:50.550,0
66.988468,5.0,2023-10-02 19:17:47.220,0
65.848827,5.01,2023-06-28 07:17:35.300,0
66.900253,5.01,2023-06-28 11:33:18.460,0
65.248013,5.01,2023-10-03 01:34:16.590,0
64.709187,5.01,2023-06-28 18:18:28.570,0
67.629814,5.01,2023-10-03 09:10:45.670,0
68.399906,5.01,2023-10-03 17:41:18.010,0
69.601536,5.01,2023-10-03 22:25:33.160,0
69.959164,5.01,2023-06-29 08:01:06.680,0
67.29126,5.01,2023-06-29 12:04:29.750,0
72.009563,5.01,2023-10-04 14:34:34.020,0
67.279339,5.01,2023-06-29 14:25:07.480,0
67.651272,5.01,2023-06-30 00:45:01.500,0
67.381859,5.01,2023-10-04 19:03:58.640,0
66.239834,5.01,2023-10-04 23:56:03.790,0
67.908764,5.45,2023-10-05 00:21:23.000,0
66.998005,5.01,2023-10-05 04:58:19.390,0
66.800117,5.01,2023-10-05 10:46:12.430,0
69.098473,5.01,2023-10-06 02:15:43.330,0
66.158772,5.01,2023-10-06 18:00:30.240,0
67.760944,5.01,2023-10-06 20:24:38.630,0
67.589283,5.01,2023-10-07 04:44:46.310,0
66.561699,5.01,2023-10-07 20:41:58.640,0
68.559647,5.01,2023-10-08 01:55:57.990,0
67.830086,5.01,2023-10-08 03:33:51.140,0
70.409775,5.01,2023-10-08 20:26:16.690,0
68.240166,5.01,2023-10-08 21:48:05.920,0
68.778992,5.01,2023-10-09 08:31:30.210,0
67.222118,5.01,2023-10-09 12:35:26.870,0
66.270828,5.01,2023-10-10 14:55:52.640,0
69.329739,5.01,2023-10-10 22:23:05.360,0
68.68124,5.01,2023-10-10 23:19:42.450,0
67.927837,5.01,2023-10-12 04:19:01.830,0
67.000389,5.01,2023-10-12 08:22:03.550,0
68.16864,5.01,2023-10-12 14:03:12.830,0
68.349838,5.01,2023-10-12 21:51:49.370,0
68.669319,5.01,2023-10-13 02:28:47.000,0
65.648556,5.01,2023-10-13 05:45:47.610,0
69.019794,5.01,2023-10-13 15:59:19.090,0
66.452026,5.01,2023-10-14 03:14:45.670,0
67.651272,5.01,2023-10-14 14:40:22.020,0
69.079399,5.01,2023-10-15 03:02:46.540,0
69.339275,5.01,2023-10-15 10:59:28.520,0
67.141056,5.01,2023-10-15 11:54:18.760,0
