value,runtime,starttime,VM_id
2.064,835.64,2024-03-09 23:09:13.210,133
1.941,835.86,2024-03-10 00:13:47.120,134
1.763,830.15,2024-03-10 00:42:40.100,135
1.991,842.3,2024-02-07 11:39:35.000,136
1.512,782.91,2024-03-10 00:29:51.490,137
2.162,836.31,2024-03-10 01:36:31.470,138
1.914,1930.83,2023-07-02 00:24:51.650,139
2.061,835.46,2024-03-10 02:25:52.660,140
2.03,2009.82,2024-02-07 14:08:59.150,141
2.112,832.42,2024-03-10 04:21:33.550,142
1.82,836.5,2024-03-10 04:57:39.690,143
2.173,826.27,2024-03-10 05:31:50.130,144
2.117,1704.35,2024-03-10 07:02:43.280,145
2.051,1310.53,2024-03-10 07:35:49.440,146
2.155,841.98,2024-03-10 07:15:58.080,147
1.815,833.27,2024-03-10 08:16:31.990,148
2.005,830.63,2024-03-10 09:09:05.790,149
2.194,1582.96,2024-03-10 10:20:52.460,150
1.925,1217.73,2024-02-07 15:19:29.150,151
1.962,1026.89,2023-07-02 00:48:23.300,152
2.036,823.91,2024-03-10 09:33:03.910,153
1.961,842.97,2024-03-10 10:53:51.520,154
1.823,837.88,2024-03-10 11:03:30.490,155
2.091,831.53,2024-03-10 12:05:46.960,156
1.85,830.99,2024-03-10 12:38:26.380,157
1.966,839.69,2024-02-07 15:33:57.540,158
2.08,842.09,2024-03-10 13:00:34.210,159
1.944,815.63,2024-03-10 14:37:20.630,160
1.867,1821.87,2024-03-10 15:51:07.800,161
2.112,862.56,2024-02-07 15:55:00.450,162
1.763,821.04,2024-03-10 15:16:48.820,163
1.861,827.32,2024-03-10 16:15:14.640,164
1.989,832.66,2023-07-02 01:43:35.800,165
2.047,821.69,2024-03-10 16:14:45.660,166
1.819,830.14,2024-03-10 17:39:28.150,167
1.996,837.21,2024-02-07 17:19:58.820,168
2.032,1858.8,2024-03-10 19:06:18.270,169
2.165,817.83,2024-03-10 18:55:06.820,170
2.225,837.87,2024-03-10 19:14:43.580,171
1.864,821.72,2024-03-10 19:49:38.370,172
1.989,1896.42,2024-03-10 21:28:58.880,173
1.967,851.0,2024-02-07 19:13:09.830,174
1.959,829.75,2024-03-10 20:55:44.000,175
2.098,822.16,2024-03-10 21:33:15.160,176
1.818,1834.36,2024-03-10 23:31:04.310,177
2.076,820.76,2023-06-06 19:24:22.530,178
1.886,827.97,2023-07-02 01:25:59.810,179
1.98,836.14,2024-02-07 19:53:15.150,180
1.729,839.69,2024-03-10 23:09:05.790,181
2.138,822.21,2024-03-10 23:51:23.820,182
2.243,841.86,2024-03-11 01:02:53.200,183
1.745,835.83,2024-03-11 00:56:48.310,184
1.962,823.08,2024-03-11 02:07:56.260,185
1.81,831.76,2024-03-11 02:36:58.770,186
1.768,1818.97,2024-03-11 04:19:45.070,187
1.937,825.5,2024-03-11 04:05:47.920,188
2.171,848.8,2024-03-11 05:18:34.380,189
1.744,799.11,2024-03-11 04:47:54.160,190
1.818,841.51,2024-02-07 22:15:02.770,191
1.969,827.08,2023-07-02 02:33:13.430,192
1.988,834.27,2024-03-11 05:19:11.000,193
2.01,835.86,2024-02-08 01:09:55.360,194
1.916,831.04,2024-03-11 07:10:30.740,195
2.025,824.98,2024-03-11 07:22:23.320,196
2.08,2003.37,2024-03-11 09:05:29.270,197
2.086,847.38,2024-03-11 08:21:54.560,198
2.127,823.66,2024-03-11 08:52:27.660,199
1.632,828.08,2024-03-11 10:24:10.920,200
1.898,818.58,2024-03-11 11:04:00.820,201
1.798,798.92,2024-03-11 11:05:24.660,202
1.851,809.4,2024-03-11 12:35:24.710,203
1.961,830.28,2023-07-02 02:59:14.190,204
1.821,803.15,2024-03-11 12:48:50.540,205
1.96,2341.21,2024-03-11 14:20:18.480,206
1.716,798.89,2024-03-11 14:13:15.770,207
2.269,840.47,2024-03-11 15:12:54.100,208
1.825,1865.02,2024-03-11 16:24:35.950,209
2.144,851.52,2024-02-08 02:19:36.350,210
2.165,835.44,2024-03-11 16:00:23.290,211
2.044,825.96,2024-03-11 16:33:27.990,212
1.866,834.69,2024-03-11 16:38:44.000,213
1.804,1390.06,2024-03-11 18:53:23.990,214
1.696,792.8,2024-03-11 18:32:36.030,215
1.949,831.36,2024-02-08 03:58:27.730,216
1.98,811.74,2023-07-02 03:33:40.220,217
2.1,830.03,2024-03-11 18:54:01.630,218
2.231,850.38,2024-03-11 20:29:05.520,219
1.794,800.83,2024-03-11 20:26:31.950,220
1.843,802.2,2024-03-11 21:46:29.240,221
2.015,1318.75,2023-06-28 22:29:24.550,222
1.941,2114.7,2024-03-11 23:00:30.420,223
2.005,834.45,2024-03-11 22:22:28.140,224
2.03,840.53,2024-03-11 23:03:19.410,225
1.793,801.62,2024-03-12 00:18:38.050,226
1.898,832.25,2024-03-12 01:00:25.840,227
2.078,831.69,2024-03-12 01:09:26.010,228
1.862,833.49,2023-07-02 04:09:43.290,229
2.098,836.3,2024-03-12 01:55:01.770,230
1.617,2380.12,2024-03-12 03:52:07.080,231
1.986,840.35,2024-03-12 03:14:06.180,232
1.819,802.1,2024-03-12 04:00:01.770,233
1.825,1875.68,2024-02-08 07:23:16.640,234
2.086,831.96,2024-03-12 04:18:34.930,235
2.02,835.53,2024-02-08 07:31:02.650,236
1.94,779.72,2024-03-12 04:50:51.600,237
1.859,831.53,2024-03-12 05:53:58.220,238
1.871,829.12,2024-03-12 05:59:47.000,239
1.765,795.91,2024-03-12 07:36:05.930,240
2.135,1421.88,2024-02-08 10:38:24.620,241
1.558,791.53,2024-03-12 08:25:08.150,242
1.89,811.28,2023-07-02 05:14:59.960,243
1.667,796.28,2024-03-12 08:07:44.600,244
1.724,797.03,2024-03-12 09:24:42.810,245
2.036,848.65,2024-03-12 10:33:06.620,246
2.126,837.9,2024-02-08 10:34:55.500,247
1.656,789.37,2024-03-12 10:16:59.170,248
1.659,1965.59,2024-03-12 12:23:20.700,249
2.053,837.09,2024-03-12 11:55:02.960,250
1.667,789.98,2024-03-12 12:39:11.350,251
1.773,786.83,2024-03-12 13:52:49.750,252
1.799,803.79,2024-03-12 14:28:49.260,253
1.835,834.64,2023-06-28 23:01:18.790,254
1.644,791.74,2024-03-12 14:28:35.470,255
1.676,1234.3,2023-07-02 06:19:03.280,256
1.769,1954.87,2024-03-12 16:24:06.180,257
1.862,794.28,2024-03-12 16:03:08.120,258
1.798,1745.3,2024-03-12 17:37:59.680,259
1.653,791.73,2024-03-12 16:51:41.290,260
1.87,842.57,2024-02-08 17:47:54.360,261
2.053,827.83,2024-03-12 18:22:59.020,262
1.791,846.82,2024-03-12 18:51:52.840,263
2.232,828.63,2024-03-12 19:53:02.830,264
2.122,832.17,2024-03-12 20:01:28.570,265
1.626,813.87,2024-03-12 20:46:11.950,266
2.177,1084.8,2024-03-12 22:11:41.350,267
1.963,831.09,2023-07-02 06:01:27.710,268
1.967,1504.64,2024-03-12 23:06:53.760,269
2.132,835.5,2024-02-08 18:31:06.640,270
1.912,827.79,2024-03-12 22:58:47.430,271
2.011,830.76,2024-03-12 23:44:11.520,272
1.818,802.03,2024-03-12 23:43:02.130,273
2.04,1772.67,2024-03-13 01:45:39.030,274
1.959,834.81,2024-03-13 01:16:16.970,275
1.743,1060.01,2023-06-28 23:38:32.060,276
1.826,792.26,2024-03-13 02:16:45.290,277
1.772,798.06,2024-03-13 02:28:36.900,278
1.885,798.6,2024-03-13 03:40:26.800,279
1.774,799.28,2024-03-13 04:16:37.130,280
1.759,823.64,2023-07-02 07:19:56.130,281
1.747,842.19,2024-02-08 20:17:03.930,282
1.684,1851.44,2024-03-13 05:41:51.960,283
1.661,1725.78,2024-03-13 06:22:44.620,284
1.808,789.4,2024-03-13 05:41:02.740,285
1.831,802.69,2024-03-13 06:10:34.610,286
1.979,827.8,2024-03-13 07:31:54.450,287
2.036,2174.18,2024-03-13 09:06:58.410,288
1.991,2053.63,2024-02-09 00:36:03.840,289
1.771,793.31,2024-03-13 09:00:00.140,290
2.082,830.37,2024-03-13 08:54:38.370,291
1.917,831.66,2024-03-13 10:14:33.540,292
1.916,851.32,2024-03-13 10:15:05.450,293
2.057,818.88,2023-07-02 08:02:12.480,294
2.13,1755.13,2024-02-09 02:07:26.780,295
2.038,1668.18,2024-03-13 12:28:00.520,296
1.758,834.03,2024-03-13 11:41:18.150,297
1.995,832.62,2024-03-13 12:17:32.520,298
1.979,829.19,2024-03-13 13:08:38.320,299
1.97,841.49,2024-02-09 01:29:34.350,300
1.761,1837.4,2024-03-13 15:03:41.250,301
1.717,790.62,2024-03-13 14:10:08.450,302
1.757,1731.23,2024-03-13 16:22:32.740,303
1.806,842.49,2024-03-13 15:42:45.770,304
1.958,2127.26,2024-03-13 17:48:58.240,305
2.147,844.47,2024-02-09 04:16:29.360,306
1.771,801.07,2024-03-13 17:46:31.940,307
1.885,814.66,2023-06-06 20:59:18.850,308
2.022,845.05,2023-07-02 08:09:19.200,309
2.109,821.33,2024-03-13 18:09:31.100,310
1.767,794.28,2024-03-13 18:38:00.980,311
2.078,822.32,2024-03-13 19:29:33.670,312
1.966,1025.15,2024-03-13 20:48:22.420,313
1.744,2009.98,2024-03-13 21:44:40.100,314
1.752,1877.47,2024-03-13 22:26:50.120,315
2.056,1464.83,2024-03-13 23:04:41.200,316
2.094,832.44,2024-02-09 05:57:44.580,317
2.016,802.08,2024-03-13 22:25:53.620,318
2.057,825.92,2024-03-13 23:51:01.820,319
1.847,840.8,2024-03-14 00:18:02.270,320
1.896,804.56,2023-07-02 09:12:37.760,321
2.186,809.7,2024-03-14 00:33:07.320,322
1.814,826.41,2024-02-09 07:26:13.170,323
1.935,838.63,2024-03-14 01:31:54.870,324
1.973,824.48,2024-03-14 02:05:51.670,325
2.103,837.38,2024-03-14 02:25:02.500,326
2.06,855.69,2024-03-14 03:29:41.800,327
1.941,829.55,2024-03-14 04:14:34.500,328
1.808,833.26,2024-03-14 04:32:55.410,329
2.085,831.19,2024-03-14 05:55:51.590,330
1.872,851.3,2024-03-14 06:34:14.540,331
1.746,783.51,2023-07-02 09:16:17.250,332
1.866,840.29,2024-03-14 07:39:53.310,333
1.738,839.29,2024-03-14 08:10:38.850,334
2.243,824.55,2023-06-06 11:57:19.520,335
1.827,829.86,2024-03-14 09:19:55.880,336
1.885,846.79,2024-02-09 08:38:32.170,337
1.803,837.69,2024-03-14 08:59:43.190,338
1.985,808.7,2024-03-14 10:06:20.220,339
1.579,800.41,2024-03-14 10:42:23.660,340
2.042,829.1,2024-03-14 12:00:07.980,341
1.94,791.27,2024-03-14 11:28:43.280,342
1.857,812.19,2024-03-14 12:56:37.830,343
1.747,842.3,2024-02-09 12:25:10.270,344
1.774,796.47,2024-03-14 12:49:55.590,345
1.882,826.96,2023-07-02 10:28:47.430,346
1.701,813.81,2024-03-14 14:13:13.090,347
2.108,837.54,2024-03-14 14:33:29.170,348
1.744,802.59,2024-03-14 15:30:12.820,349
1.825,830.58,2024-03-14 16:13:51.100,350
1.989,1076.32,2024-02-09 13:12:31.980,351
2.031,1802.79,2024-03-14 17:43:10.090,352
1.994,800.76,2024-03-14 16:50:56.980,353
1.692,1675.03,2024-03-14 18:53:00.350,354
2.008,847.3,2024-03-14 19:20:13.570,355
2.113,2279.83,2024-03-14 20:23:19.680,356
2.175,2120.51,2024-03-14 21:16:31.340,357
1.652,782.04,2023-07-02 10:32:41.410,358
2.005,833.41,2024-03-14 21:09:08.170,359
1.67,802.87,2024-03-14 21:07:45.290,360
2.078,843.69,2024-02-09 14:29:45.460,361
1.838,1298.24,2024-03-14 22:37:59.010,362
2.087,1419.33,2024-03-14 23:43:16.860,363
1.943,2301.04,2024-03-15 00:09:54.750,364
2.157,853.75,2024-03-15 00:28:07.540,365
2.029,831.58,2024-03-15 01:04:30.850,366
1.928,842.02,2024-03-15 01:45:32.410,367
1.903,841.48,2024-03-15 02:37:27.250,368
2.128,863.56,2024-02-09 16:54:13.720,369
2.094,833.21,2024-03-15 02:15:27.390,370
1.775,1435.47,2023-07-02 12:05:46.810,371
1.982,833.63,2024-03-15 03:10:31.430,372
1.9,839.26,2024-03-15 04:08:51.120,373
2.212,830.95,2024-03-15 04:34:10.910,374
1.758,804.55,2024-03-15 04:57:57.590,375
2.186,816.43,2024-03-15 06:14:36.900,376
1.792,2156.92,2024-03-15 07:37:53.680,377
1.842,831.99,2024-03-15 07:51:42.780,378
2.01,844.14,2024-02-09 18:54:23.930,379
1.682,1791.22,2024-03-15 08:51:52.380,380
2.112,819.76,2024-03-15 08:18:33.250,381
2.137,834.3,2024-03-15 09:43:24.340,382
1.954,822.9,2023-07-02 12:11:13.450,383
2.03,844.07,2024-02-09 19:37:34.140,384
2.079,1658.53,2024-03-15 11:03:42.220,385
1.955,1775.96,2024-03-15 11:47:10.350,386
1.789,802.78,2024-03-15 11:28:08.160,387
1.9,1533.63,2024-03-15 13:06:24.060,388
1.935,833.34,2024-03-15 12:14:37.340,389
1.882,850.2,2024-02-09 20:45:55.920,390
1.959,846.99,2024-03-15 13:08:03.320,391
2.196,833.51,2024-03-15 13:41:42.630,392
2.072,832.36,2024-03-15 14:47:34.390,393
1.733,832.17,2024-03-15 15:14:27.450,394
1.967,852.33,2024-03-15 16:39:11.200,395
1.96,843.53,2024-02-09 22:07:55.450,396
1.705,1037.21,2023-07-02 13:40:23.500,397
1.946,825.09,2024-03-15 16:55:18.200,398
1.755,811.36,2024-03-15 17:24:16.180,399
1.773,802.22,2024-03-15 18:03:10.700,400
2.161,798.08,2024-03-15 18:14:00.050,401
2.197,849.81,2024-02-09 23:55:00.030,402
1.829,834.69,2024-03-15 19:17:18.940,403
2.156,833.29,2024-03-15 19:35:32.290,404
1.733,2131.49,2024-03-15 21:47:15.530,405
1.986,1798.33,2024-03-15 22:17:09.820,406
1.886,2025.52,2024-03-15 23:10:09.440,407
1.792,800.05,2024-03-15 22:18:11.160,408
1.849,820.36,2023-07-02 13:23:27.830,409
1.999,828.23,2024-03-15 23:03:58.390,410
1.917,826.98,2024-03-16 00:17:22.940,411
1.934,839.98,2024-03-16 00:44:06.230,412
1.999,835.13,2024-03-16 01:32:48.230,413
1.823,1400.54,2024-03-16 03:07:43.620,414
1.945,824.59,2023-06-29 01:55:40.590,415
2.072,833.33,2024-03-16 03:08:21.080,416
2.093,824.67,2024-03-16 02:55:31.940,417
1.958,832.94,2024-03-16 04:31:12.360,418
2.014,828.1,2024-03-16 04:24:47.420,419
2.127,844.47,2024-03-16 04:56:02.850,420
1.69,785.04,2023-07-02 14:36:55.280,421
2.28,1918.45,2024-02-10 05:53:05.460,422
2.041,1737.69,2024-03-16 07:10:13.840,423
1.855,855.58,2024-03-16 07:18:18.550,424
2.045,821.53,2024-03-16 07:40:11.490,425
2.012,845.19,2024-03-16 07:48:43.350,426
1.972,838.49,2024-03-16 09:19:22.870,427
1.839,837.72,2024-03-16 09:56:23.010,428
2.234,834.02,2024-03-16 09:38:43.750,429
2.049,1382.08,2024-02-10 06:21:04.910,430
1.999,838.03,2024-03-16 10:54:39.350,431
1.829,828.6,2024-03-16 11:40:21.580,432
1.964,834.31,2024-03-16 12:40:35.600,433
1.653,1205.17,2023-06-06 21:37:55.810,434
1.946,823.77,2023-07-02 15:22:25.140,435
2.077,841.48,2024-02-10 06:33:51.920,436
2.022,862.85,2024-03-16 12:00:49.000,437
1.973,835.04,2024-03-16 13:05:46.400,438
1.961,1369.42,2024-03-16 15:00:38.290,439
1.88,846.43,2024-03-16 14:47:31.400,440
1.853,810.53,2024-03-16 15:04:15.800,441
1.928,829.33,2024-02-10 07:20:26.120,442
1.801,833.55,2024-03-16 15:59:31.590,443
1.916,817.29,2024-03-16 16:33:54.270,444
2.125,825.96,2024-03-16 18:10:09.280,445
1.645,828.59,2024-03-16 17:33:49.190,446
1.885,835.83,2024-03-16 18:29:06.680,447
1.981,826.0,2023-07-02 15:24:27.010,448
1.926,824.98,2024-03-16 19:56:10.830,449
2.122,824.36,2024-03-16 19:21:51.000,450
1.953,1299.58,2024-02-10 09:09:50.860,451
2.04,826.4,2024-03-16 21:07:02.070,452
1.936,1704.62,2024-03-16 22:28:29.440,453
1.92,823.41,2024-03-16 21:35:57.020,454
1.883,830.03,2024-03-16 22:54:46.310,455
2.018,1949.11,2024-03-17 00:26:35.970,456
2.051,836.11,2024-03-16 23:51:51.430,457
2.044,831.1,2024-03-17 00:37:16.840,458
1.935,836.13,2023-07-02 16:27:15.210,459
2.119,848.1,2024-02-10 09:57:01.950,460
2.278,1370.43,2024-03-17 02:48:18.520,461
2.114,826.19,2024-03-17 02:13:35.190,462
2.218,835.22,2024-03-17 03:57:39.300,463
1.922,1660.2,2024-03-17 05:46:36.220,464
1.839,845.28,2024-03-17 05:24:50.490,465
1.975,834.76,2024-03-17 06:14:10.220,466
1.922,818.61,2023-06-29 02:52:41.220,467
2.103,1130.16,2024-03-17 07:24:09.740,468
2.003,825.68,2024-03-17 07:39:00.380,469
1.832,827.45,2024-03-17 08:16:55.080,470
1.711,1729.16,2023-07-02 17:48:26.790,471
1.974,834.77,2024-03-17 08:39:58.060,472
1.905,1599.35,2024-03-17 10:31:49.780,473
2.004,842.69,2024-02-10 16:28:45.150,474
2.321,1998.64,2024-03-17 11:12:24.320,475
1.909,819.02,2024-03-17 11:03:21.730,476
2.007,825.11,2024-03-17 10:57:33.690,477
2.021,2090.09,2024-03-17 13:04:43.860,478
1.973,846.78,2024-03-17 12:41:35.760,479
2.067,838.58,2024-03-17 13:35:55.140,480
1.894,817.8,2023-06-29 03:44:59.670,481
1.999,828.88,2024-03-17 14:00:22.820,482
2.036,840.4,2024-03-17 14:27:55.860,483
1.919,832.41,2023-07-02 18:05:41.760,484
2.099,842.9,2024-03-17 15:00:07.430,485
1.895,846.78,2024-02-10 18:00:17.890,486
2.097,2086.22,2024-03-17 17:03:15.460,487
2.039,2003.98,2024-03-17 17:31:37.660,488
1.854,822.7,2024-03-17 16:57:47.030,489
1.933,832.41,2024-03-17 18:27:58.460,490
2.171,826.51,2024-03-17 18:59:32.560,491
1.905,831.53,2024-03-17 19:05:23.370,492
2.118,843.43,2024-02-10 18:35:59.920,493
1.918,837.02,2024-03-17 20:40:04.620,494
1.818,826.91,2024-03-17 21:14:37.190,495
2.197,831.62,2024-03-17 21:08:41.460,496
2.024,853.27,2024-02-10 20:12:11.450,497
1.911,830.71,2023-07-02 18:02:53.120,498
2.12,828.46,2024-03-17 22:04:26.530,499
1.921,832.71,2024-03-17 22:30:27.400,500
1.855,2007.38,2024-03-18 00:26:31.300,501
2.113,843.98,2024-02-10 20:51:55.610,502
2.165,1896.48,2024-03-18 01:07:18.740,503
2.04,1972.9,2024-03-18 01:49:17.820,504
2.094,868.57,2024-02-10 21:54:09.500,505
2.174,834.86,2024-03-18 01:16:44.040,506
1.962,1651.05,2024-03-18 02:55:14.860,507
2.055,832.59,2024-03-18 03:02:38.300,508
1.896,793.51,2024-03-18 03:36:18.370,509
1.854,838.36,2024-03-18 03:51:16.430,510
1.916,820.6,2023-07-02 18:47:10.110,511
2.019,849.18,2024-02-11 00:04:42.640,512
1.83,788.73,2024-03-18 04:49:11.270,513
1.856,806.22,2024-03-18 05:21:18.680,514
2.038,823.59,2024-03-18 06:17:57.650,515
1.814,2018.2,2024-03-18 07:37:46.430,516
2.178,1645.0,2024-03-18 08:26:34.120,517
2.058,1867.41,2024-03-18 08:54:51.220,518
1.985,821.13,2024-03-18 08:20:13.170,519
2.126,852.95,2024-02-11 02:32:21.620,520
2.045,824.12,2024-03-18 08:59:30.970,521
1.923,848.98,2024-03-18 10:35:09.550,522
2.143,832.74,2024-03-18 10:24:49.790,523
1.888,831.11,2023-07-02 19:49:15.070,524
2.137,842.25,2024-02-11 02:43:33.510,525
1.814,840.98,2024-02-11 04:55:15.780,526
2.158,823.19,2024-03-18 11:20:08.160,527
1.84,2077.47,2024-03-18 12:55:30.100,528
2.13,838.78,2024-03-18 12:46:45.450,529
2.053,834.98,2024-03-18 13:20:12.780,530
1.975,843.99,2024-02-11 06:18:04.670,531
1.806,818.19,2024-03-18 14:02:16.590,532
1.797,1697.71,2024-03-18 15:25:34.150,533
2.002,1318.14,2024-02-11 09:19:42.930,534
1.769,792.23,2024-03-18 15:43:57.950,535
1.893,841.99,2024-03-18 16:03:21.020,536
2.061,795.88,2024-03-18 16:56:45.870,537
2.016,829.25,2024-03-18 17:14:33.400,538
1.967,837.14,2023-07-02 20:49:42.790,539
1.972,873.5,2024-03-18 18:03:41.540,540
1.979,846.56,2024-03-18 19:03:29.220,541
1.983,2078.68,2024-03-18 20:19:10.320,542
2.038,836.06,2024-02-11 11:14:20.980,543
1.575,2227.96,2024-03-18 20:53:49.730,544
1.967,839.04,2024-03-18 20:16:37.020,545
1.775,797.41,2024-03-18 21:26:10.860,546
2.07,837.8,2024-02-11 12:31:05.950,547
2.057,829.92,2024-03-18 21:50:34.010,548
2.406,820.36,2024-03-18 23:14:46.010,549
1.754,783.24,2023-06-29 05:36:27.950,550
2.028,838.9,2024-03-18 23:55:33.110,551
2.08,817.92,2024-03-19 00:24:25.580,552
1.834,815.78,2023-07-02 20:39:04.860,553
