value,runtime,starttime,VM_id
56498.6,27.46,2024-04-21 06:30:45.230,66
57102.3,27.62,2024-04-21 08:27:01.510,67
57234.2,27.62,2024-04-21 08:43:43.000,68
53178.9,28.19,2024-04-21 12:16:55.830,69
55637.6,27.61,2024-04-21 14:53:15.540,70
55469.2,27.67,2024-04-21 15:40:58.600,71
47701.9,30.18,2024-04-21 17:06:26.140,72
54780.7,27.94,2024-04-21 16:52:24.300,73
55312.1,27.62,2024-04-21 19:27:30.630,74
57203.9,27.7,2024-04-21 20:39:39.100,75
55832.2,27.7,2024-04-22 00:31:53.910,76
57405.9,27.59,2024-04-22 05:40:58.120,77
57416.2,27.56,2024-04-22 07:01:22.090,78
55697.6,27.57,2024-04-22 06:46:36.380,79
55560.7,27.65,2024-04-22 09:26:04.680,80
55506.0,28.03,2024-04-22 11:28:51.230,81
56406.2,27.51,2024-04-22 12:40:40.700,82
58053.4,27.49,2024-04-22 13:23:57.140,83
35702.4,33.47,2024-04-22 14:58:37.840,84
54566.6,27.78,2024-04-22 17:28:23.780,85
56135.6,27.55,2024-04-22 19:42:12.090,86
57330.5,27.7,2024-04-22 21:07:59.980,87
55798.4,27.92,2024-04-23 00:08:09.580,88
56207.6,27.78,2024-04-23 00:24:03.760,89
56278.4,27.39,2024-04-23 00:46:56.400,90
56089.8,27.54,2024-04-23 05:36:23.560,91
54070.2,27.65,2024-04-23 05:29:46.040,92
54980.6,27.76,2024-04-23 10:48:56.940,93
55878.2,27.72,2024-04-23 11:01:47.470,94
52249.2,27.99,2024-04-23 12:11:06.520,95
56847.0,27.76,2024-04-23 14:26:51.920,96
57798.5,27.45,2024-04-23 15:24:53.270,97
56701.5,27.52,2024-04-23 15:23:01.000,98
57870.1,27.54,2024-04-23 18:47:06.340,99
56698.4,27.82,2024-04-23 20:44:33.000,100
56259.7,27.61,2024-04-23 23:39:47.890,101
55612.7,27.72,2024-04-24 00:25:36.890,102
57622.3,27.72,2024-04-24 02:43:29.390,103
54993.7,27.95,2024-04-24 07:41:30.560,104
57444.3,27.62,2024-04-24 07:32:16.410,105
57792.3,27.49,2024-04-24 08:31:07.430,106
57553.4,27.56,2023-06-07 05:58:12.700,107
56738.4,27.68,2024-04-24 10:21:39.400,108
56367.2,27.79,2024-04-24 14:41:52.870,109
57810.1,27.56,2024-04-24 15:22:35.400,110
56132.8,27.68,2024-04-24 15:58:38.870,111
57652.0,27.81,2024-04-24 18:00:04.370,112
55722.7,27.72,2024-04-24 20:30:34.900,113
56157.6,27.63,2024-04-24 21:49:06.520,114
57221.7,27.55,2024-04-25 00:49:13.340,115
56094.8,27.75,2024-04-25 06:05:58.750,116
55930.0,27.58,2024-04-25 06:02:32.320,117
55495.7,27.68,2024-04-25 07:47:45.990,118
58229.6,27.59,2024-04-25 08:07:17.010,119
57760.4,27.5,2024-04-25 08:59:07.580,120
57249.9,27.78,2024-04-25 10:37:56.260,121
58476.7,27.52,2024-04-25 13:55:17.050,122
56777.5,27.61,2024-04-25 14:57:28.810,123
58292.4,27.46,2024-04-25 20:47:45.140,124
57852.6,27.48,2024-04-25 20:53:52.040,125
56336.4,27.67,2024-04-25 21:25:32.000,126
57327.5,27.52,2024-04-25 22:24:50.960,127
54497.7,27.74,2024-04-26 00:04:10.000,128
54787.3,27.77,2024-04-26 02:50:18.020,129
55220.5,28.09,2024-04-26 03:56:30.890,130
58247.1,27.47,2024-04-26 04:05:37.000,131
54858.1,27.74,2024-04-26 07:48:00.650,132
56726.3,27.62,2024-04-26 09:26:47.600,133
54450.6,27.71,2024-04-26 11:14:03.670,134
55174.3,27.84,2024-04-26 12:50:30.920,135
57147.9,27.62,2024-04-26 13:53:58.500,136
57384.6,27.45,2024-04-26 15:44:11.230,137
56544.5,27.84,2024-04-26 15:53:08.470,138
57196.4,27.47,2024-04-26 16:56:17.670,139
58107.5,27.49,2024-04-26 22:41:30.890,140
57182.4,27.44,2024-04-26 23:09:21.360,141
57639.8,27.45,2024-04-27 01:30:31.790,142
56485.5,27.77,2024-04-27 04:19:36.730,143
56854.4,27.47,2023-06-07 07:12:06.610,144
58384.8,27.4,2024-04-27 04:58:03.340,145
57947.9,27.39,2024-04-27 06:48:15.140,146
57928.2,27.53,2024-04-27 07:24:16.550,147
57803.7,27.56,2024-04-27 09:19:48.180,148
57541.5,27.46,2024-04-27 12:29:35.790,149
59037.5,27.49,2024-04-27 12:05:42.000,150
57009.4,27.51,2024-04-27 13:44:04.270,151
57726.3,27.46,2024-04-27 16:42:40.900,152
56558.4,27.59,2024-04-27 16:52:39.740,153
55801.6,27.85,2024-04-27 17:50:18.890,154
57141.7,27.63,2024-04-27 21:21:11.950,155
54845.5,28.08,2024-04-27 22:43:26.840,156
57479.4,27.51,2024-04-28 02:22:59.560,157
56498.3,27.74,2024-04-28 03:31:57.660,158
57950.7,27.53,2024-04-28 05:37:49.320,159
56517.4,27.54,2024-04-28 06:49:49.220,160
54278.1,27.87,2024-04-28 07:25:30.000,161
53524.2,27.85,2024-04-28 08:15:14.730,162
57041.7,27.6,2024-04-28 10:05:46.030,163
57651.2,27.52,2024-04-28 14:01:36.040,164
58436.5,27.48,2024-04-28 15:18:59.870,165
56588.5,27.57,2024-04-28 15:37:54.120,166
54486.4,27.86,2024-04-28 19:20:48.260,167
36379.8,33.22,2024-04-28 21:26:57.610,168
57378.0,27.64,2024-04-28 22:24:45.550,169
54664.1,27.62,2024-04-29 00:28:12.350,170
56913.7,27.56,2024-04-29 01:09:11.720,171
56534.2,27.72,2024-04-29 05:42:22.300,172
52910.1,27.83,2024-04-29 06:09:24.230,173
38015.5,32.77,2024-04-29 08:09:09.920,174
56517.2,27.58,2024-04-29 09:17:05.730,175
56439.3,27.62,2024-04-29 12:16:44.390,176
55647.6,27.85,2024-04-29 12:43:12.590,177
56527.8,27.58,2024-04-29 13:09:23.740,178
54976.2,28.39,2024-04-29 16:25:06.110,179
56021.3,27.8,2024-04-29 17:54:57.050,180
54420.1,27.76,2024-04-29 18:05:49.930,181
56267.6,27.65,2024-04-29 22:06:51.300,182
36560.9,32.67,2024-05-01 01:58:02.600,183
49053.9,28.56,2024-04-30 00:46:13.840,184
55601.8,27.82,2024-04-30 01:51:16.060,185
57464.0,27.79,2024-04-30 03:59:15.140,186
55740.6,27.74,2024-04-30 06:35:02.240,187
56614.6,27.6,2024-04-30 06:50:05.710,188
57506.1,27.73,2024-04-30 09:41:30.890,189
57592.4,27.49,2024-04-30 09:40:27.620,190
56335.1,27.57,2024-04-30 10:53:57.810,191
56187.6,27.67,2024-04-30 15:09:41.280,192
57267.2,27.68,2024-04-30 18:07:35.100,193
57622.6,27.61,2024-04-30 18:09:30.380,194
58453.1,27.49,2024-04-30 21:30:31.930,195
57737.4,27.61,2024-04-30 23:26:53.140,196
36445.2,33.18,2024-05-01 00:08:19.520,197
57488.2,27.42,2024-05-01 02:07:18.590,198
57436.7,27.63,2024-05-01 01:57:25.380,199
56800.7,27.83,2024-05-01 06:02:56.980,200
56973.0,27.57,2024-05-01 08:05:01.570,201
56112.1,27.75,2024-05-01 10:07:54.120,202
55765.3,28.04,2024-05-01 09:33:41.150,203
39001.5,32.08,2024-05-01 13:03:12.580,204
54420.7,28.01,2024-05-01 12:50:38.490,205
39898.2,31.96,2024-05-01 14:28:40.310,206
57136.0,27.7,2024-05-01 14:08:07.100,207
56248.8,27.7,2024-05-01 22:04:30.760,208
53821.8,28.28,2024-05-01 23:08:31.180,209
57649.4,27.48,2024-05-02 00:18:31.470,210
55750.6,28.3,2024-05-02 01:08:29.130,211
54863.8,27.66,2024-05-02 03:56:56.950,212
55534.3,27.62,2024-05-02 03:35:09.870,213
57817.8,27.48,2024-05-02 05:19:28.050,214
58145.0,27.44,2024-05-02 07:48:10.000,215
58295.7,27.54,2024-05-02 11:19:38.160,216
56600.0,27.95,2024-05-02 11:27:08.070,217
57949.2,27.48,2024-05-02 13:33:01.490,218
57164.5,27.75,2024-05-02 16:53:10.690,219
58157.5,27.65,2023-06-04 17:31:04.930,220
56616.6,27.71,2023-06-07 08:24:53.570,221
57118.0,27.58,2024-05-02 20:38:03.260,222
55747.4,27.58,2024-05-02 20:05:38.580,223
57206.9,27.66,2024-05-03 00:47:52.130,224
56701.6,27.95,2024-05-03 05:11:14.110,225
55716.4,27.83,2024-05-03 05:57:48.390,226
57531.6,27.59,2024-05-03 06:58:44.450,227
57547.4,27.55,2024-05-03 06:46:41.550,228
56431.3,27.72,2024-05-03 08:42:55.110,229
55981.6,27.66,2024-05-03 08:23:26.690,230
55106.2,27.64,2024-05-03 12:12:28.660,231
56076.6,27.83,2024-05-03 15:25:06.210,232
58183.6,27.51,2024-05-03 16:35:28.600,233
58051.3,27.52,2024-05-03 17:01:50.800,234
57993.4,27.49,2024-05-03 17:53:52.500,235
58413.3,27.5,2024-05-03 17:25:42.510,236
57892.0,27.52,2024-05-03 18:46:02.980,237
57223.1,27.43,2024-05-03 20:09:29.490,238
58787.2,27.37,2024-05-03 23:10:36.140,239
58102.7,27.46,2024-05-04 01:47:32.390,240
57784.9,27.49,2024-05-04 02:38:52.530,241
58450.7,27.42,2024-05-04 05:25:31.000,242
58288.6,27.5,2024-05-04 06:57:51.250,243
58178.1,27.4,2024-05-04 07:36:03.760,244
55412.5,28.18,2024-05-04 09:46:54.760,245
57843.1,27.56,2024-05-04 12:09:12.900,246
56839.7,27.45,2024-05-04 12:20:47.080,247
59009.8,27.36,2024-05-04 13:58:56.720,248
57616.0,27.42,2024-05-04 16:05:41.650,249
56924.4,27.49,2024-05-04 18:35:26.630,250
57895.6,27.55,2024-05-04 19:55:50.710,251
56315.8,27.61,2024-05-04 19:52:39.190,252
58216.8,27.36,2024-05-04 23:55:07.210,253
56000.5,27.85,2024-05-05 00:08:16.000,254
56976.9,27.71,2024-05-05 01:45:53.190,255
58203.5,27.61,2024-05-05 01:25:18.610,256
56875.7,27.65,2024-05-05 04:50:51.510,257
55801.3,27.77,2024-05-05 05:29:38.450,258
56839.6,27.55,2024-05-05 05:43:56.820,259
54480.6,27.74,2024-05-05 09:46:37.060,260
56538.9,27.56,2024-05-05 11:14:10.170,261
57882.4,27.61,2023-06-07 08:31:58.320,262
58070.7,27.56,2023-07-07 15:33:50.890,263
56657.1,27.6,2024-05-05 14:05:51.260,264
54755.1,27.91,2024-05-05 15:25:24.920,265
57578.0,27.52,2024-05-05 17:41:49.770,266
57069.3,27.59,2024-05-05 18:42:50.690,267
56509.7,27.6,2024-05-05 20:49:05.400,268
57223.8,27.59,2024-05-05 21:02:28.240,269
58589.2,27.45,2024-05-06 00:10:09.200,270
52307.0,28.78,2024-05-06 01:02:55.510,271
58109.6,27.47,2023-07-07 16:13:24.750,272
55206.0,28.24,2024-05-06 04:29:57.530,273
53594.2,28.46,2024-05-06 05:53:33.820,274
56124.0,27.63,2024-05-06 06:05:25.630,275
56257.8,27.68,2023-07-07 17:34:08.980,276
56370.0,27.73,2024-05-06 10:31:00.620,277
56904.9,27.69,2024-05-06 11:48:47.540,278
57102.4,28.02,2024-05-06 12:33:31.540,279
56081.8,27.61,2024-05-06 14:09:33.410,280
57048.4,27.59,2023-07-07 17:02:54.590,281
57103.5,27.58,2024-05-06 15:40:59.850,282
56981.9,27.75,2024-05-06 20:38:55.680,283
54122.7,28.59,2024-05-06 21:27:18.400,284
57404.8,27.71,2024-05-06 21:26:24.330,285
52859.8,29.09,2024-05-06 23:07:02.570,286
55758.7,27.56,2024-05-07 00:48:11.560,287
55475.1,27.7,2024-05-07 03:33:30.380,288
57192.2,27.56,2023-07-07 18:26:32.100,289
57136.2,27.61,2024-05-07 05:19:26.610,290
54351.9,28.16,2024-05-07 06:48:40.020,291
56475.1,27.64,2024-05-07 08:05:01.790,292
53342.8,28.54,2024-05-07 10:47:31.500,293
56025.5,27.78,2024-05-07 12:51:58.540,294
55274.8,28.22,2024-05-07 13:27:09.460,295
56888.6,27.61,2024-05-07 16:19:35.400,296
58089.3,27.5,2023-07-07 20:46:27.650,297
58254.8,27.48,2024-05-07 18:33:32.970,298
57590.3,27.55,2024-05-07 19:50:29.550,299
55102.6,27.89,2024-05-07 20:03:49.310,300
58223.8,27.45,2024-05-07 23:16:45.940,301
36784.7,35.98,2024-05-07 23:57:09.220,302
55888.4,27.78,2024-05-08 00:45:17.890,303
53463.6,28.46,2024-05-08 01:22:31.440,304
56483.4,27.76,2024-05-08 03:15:28.300,305
56632.0,27.61,2024-05-08 06:11:44.450,306
57627.6,27.54,2023-07-07 21:54:17.460,307
54619.7,28.28,2024-05-08 07:36:47.470,308
58602.6,27.56,2024-05-08 10:21:38.910,309
57795.5,27.54,2024-05-08 11:31:04.810,310
57226.5,27.6,2024-05-08 13:31:45.090,311
56080.1,27.65,2024-05-08 14:09:32.610,312
56150.7,27.67,2024-05-08 14:58:59.940,313
57169.7,27.53,2024-05-08 17:39:47.720,314
57879.4,27.55,2024-05-08 18:52:19.880,315
58077.5,27.64,2024-05-08 20:37:52.770,316
55484.1,27.65,2023-07-07 23:06:10.390,317
56632.5,27.81,2024-05-08 22:48:31.830,318
57801.4,27.56,2024-05-09 00:09:56.760,319
56681.3,27.51,2024-05-09 01:45:34.070,320
55337.1,28.12,2023-07-07 23:04:15.380,321
56411.9,27.62,2024-05-09 03:41:52.050,322
56970.2,27.47,2024-05-09 05:33:01.620,323
55337.7,27.75,2024-05-09 07:03:35.900,324
57200.5,27.8,2024-05-09 07:57:39.310,325
57943.9,27.48,2024-05-09 08:46:21.120,326
56602.2,27.51,2023-07-08 00:48:32.010,327
57149.0,27.64,2024-05-09 09:37:39.140,328
58872.2,27.48,2024-05-09 10:39:19.720,329
56700.6,27.53,2024-05-09 10:53:30.540,330
55295.5,27.94,2024-05-09 15:54:48.860,331
53862.4,27.79,2024-05-09 17:38:12.180,332
58972.3,27.43,2024-05-09 18:57:51.830,333
56645.6,27.49,2024-05-09 19:35:50.930,334
56801.9,27.57,2024-05-09 20:21:31.150,335
36520.1,32.97,2024-05-09 21:12:27.140,336
56701.9,27.65,2023-07-08 01:10:42.020,337
57634.6,27.45,2024-05-10 00:16:18.080,338
57714.0,27.67,2024-05-10 00:08:51.730,339
58458.6,27.45,2024-05-10 03:10:21.620,340
56678.7,27.64,2024-05-10 04:40:03.420,341
58380.9,27.47,2024-05-10 06:08:38.550,342
56054.2,27.68,2023-07-08 02:03:58.330,343
56266.9,27.62,2024-05-10 06:16:41.520,344
56224.9,27.6,2024-05-10 08:45:51.600,345
57280.5,27.54,2024-05-10 12:02:10.960,346
57682.7,27.74,2024-05-10 12:15:57.440,347
56722.0,27.68,2024-05-10 12:50:19.360,348
54585.3,28.24,2024-05-10 15:28:08.240,349
56869.3,27.75,2024-05-10 17:22:14.010,350
57088.5,27.48,2024-05-10 17:50:58.120,351
58553.5,27.52,2023-07-08 04:08:41.110,352
57744.7,27.59,2024-05-10 18:56:42.140,353
57463.6,27.46,2024-05-10 23:45:09.890,354
57626.1,27.56,2024-05-11 00:15:36.880,355
56820.1,27.56,2024-05-11 01:36:23.570,356
53580.6,27.95,2024-05-11 03:52:50.110,357
56441.3,27.69,2024-05-11 03:41:27.070,358
56924.6,27.68,2024-05-11 04:15:19.550,359
55335.1,27.69,2024-05-11 05:57:03.600,360
57170.0,27.68,2024-05-11 07:28:44.110,361
58080.5,27.54,2024-05-11 09:02:21.460,362
57421.6,27.6,2024-05-11 09:54:46.050,363
56306.3,27.7,2024-05-11 10:57:17.080,364
57825.1,27.67,2024-05-11 11:56:51.760,365
56460.0,28.06,2023-07-08 06:05:08.470,366
58449.6,27.48,2024-05-11 17:13:51.050,367
56993.2,27.77,2024-05-11 17:20:30.310,368
54159.7,27.9,2024-05-11 18:36:05.650,369
55003.2,27.6,2024-05-11 20:35:04.540,370
55836.7,27.83,2024-05-11 21:53:35.730,371
57233.8,27.74,2023-07-08 06:37:08.620,372
55687.6,27.9,2024-05-12 01:27:15.030,373
56521.6,27.82,2024-05-12 03:02:32.980,374
56817.6,27.62,2024-05-12 04:35:39.850,375
55483.1,27.72,2023-07-08 07:29:38.940,376
58387.4,27.48,2024-05-12 05:00:48.870,377
53202.2,28.38,2024-05-12 04:48:23.550,378
41068.5,31.67,2024-05-12 07:15:12.530,379
55566.8,27.6,2024-05-12 09:15:48.110,380
56990.0,27.69,2024-05-12 11:07:10.180,381
55995.1,27.61,2024-05-12 11:30:57.160,382
55950.7,27.6,2024-05-12 13:49:14.960,383
58083.8,27.58,2024-05-12 14:24:05.350,384
57542.4,27.55,2023-07-08 08:34:08.600,385
58021.4,27.44,2024-05-12 18:39:01.670,386
56716.9,27.54,2024-05-12 20:21:13.740,387
56912.0,27.8,2024-05-12 21:05:10.900,388
56837.9,27.72,2024-05-12 22:06:14.870,389
54895.7,27.69,2024-05-12 22:48:34.480,390
56462.4,27.65,2024-05-13 01:25:36.330,391
55953.8,27.95,2024-05-13 03:58:18.980,392
53672.6,28.11,2024-05-13 03:44:02.130,393
57633.8,27.53,2024-05-13 05:04:43.470,394
57852.6,27.48,2023-07-08 09:11:15.040,395
55288.1,27.59,2024-05-13 08:14:08.100,396
58399.8,27.54,2024-05-13 10:58:34.900,397
55640.8,27.72,2024-05-13 11:51:46.370,398
57194.9,27.73,2024-05-13 13:42:01.960,399
57186.2,27.6,2023-07-08 09:57:45.290,400
58071.4,27.5,2024-05-13 14:37:14.930,401
58641.2,27.56,2024-05-13 16:35:34.180,402
56575.3,27.59,2024-05-13 19:25:28.090,403
57661.8,27.66,2024-05-13 20:20:43.790,404
57478.4,27.6,2023-07-08 10:57:44.360,405
57895.3,27.68,2024-05-13 21:04:10.510,406
51322.7,28.43,2024-05-13 20:47:52.430,407
57758.0,27.59,2024-05-14 01:27:41.610,408
57648.9,27.94,2024-05-14 02:45:22.070,409
57900.8,27.5,2023-07-08 11:08:44.700,410
55818.8,27.63,2024-05-14 04:49:13.370,411
56934.7,27.48,2024-05-14 06:13:57.630,412
54176.4,27.8,2024-05-14 07:27:27.800,413
57396.5,27.82,2024-05-14 08:13:57.620,414
57943.7,27.59,2023-07-08 11:56:10.190,415
57060.0,27.51,2024-05-14 13:03:01.600,416
57067.5,27.56,2024-05-14 14:39:22.240,417
56823.2,27.5,2024-05-14 15:10:45.420,418
57482.6,27.61,2023-07-08 13:01:28.350,419
58612.4,27.44,2024-05-14 16:14:35.170,420
58728.3,27.42,2024-05-14 17:26:14.250,421
53940.9,28.32,2024-05-14 20:43:39.680,422
55860.1,27.64,2024-05-14 21:56:06.840,423
57230.2,27.6,2024-05-14 22:26:09.360,424
54310.9,27.9,2023-07-08 14:11:54.700,425
58065.3,27.46,2024-05-14 23:43:31.150,426
57004.5,27.58,2024-05-15 03:37:56.550,427
59260.7,27.31,2024-05-15 05:54:07.640,428
57213.9,27.69,2024-05-15 06:31:28.720,429
58155.4,27.54,2024-05-15 17:57:41.090,430
57000.3,27.51,2023-07-08 15:30:44.750,431
56962.9,27.68,2024-05-15 22:31:07.000,432
57228.0,27.62,2024-05-15 23:54:30.620,433
57902.9,27.53,2024-05-16 01:41:47.220,434
57734.4,27.53,2023-07-08 15:04:23.550,435
57234.2,27.53,2024-05-16 05:16:11.850,436
58193.4,27.56,2024-05-16 06:58:14.680,437
57538.7,27.49,2024-05-16 11:53:41.080,438
57819.7,27.49,2024-05-16 14:16:48.620,439
58034.1,27.54,2024-05-16 15:25:37.230,440
57679.1,27.49,2024-05-16 18:21:17.690,441
58141.1,27.48,2023-07-08 16:51:03.050,442
56551.3,27.62,2024-05-16 19:02:55.480,443
59154.2,27.31,2024-05-16 22:57:12.070,444
57800.9,27.44,2024-05-17 00:15:44.860,445
57186.6,27.51,2024-05-17 03:22:55.100,446
54970.4,27.63,2023-07-08 18:00:10.940,447
56718.9,27.72,2024-05-28 16:29:18.600,448
50986.0,28.6,2024-05-28 18:39:25.340,449
56985.9,27.56,2024-05-28 19:46:36.740,450
56970.3,27.56,2023-07-08 20:48:48.770,451
57976.0,27.54,2024-05-28 22:38:16.480,452
56044.5,27.65,2024-05-28 22:56:23.320,453
57522.7,27.53,2024-05-29 00:16:20.000,454
57398.5,27.54,2024-05-29 01:51:27.120,455
58347.7,27.61,2024-05-29 02:13:36.240,456
58342.1,27.7,2024-05-29 05:12:12.580,457
58406.9,27.51,2023-07-09 00:02:19.210,458
56692.5,27.69,2023-07-09 00:22:51.000,459
58137.1,27.47,2023-07-09 03:02:37.000,460
54988.3,27.71,2023-07-09 04:05:42.320,461
53800.7,27.73,2023-07-09 05:03:25.020,462
54029.7,28.41,2023-07-09 05:41:43.000,463
57898.0,27.51,2023-06-07 13:14:59.800,464
57926.7,27.55,2023-07-09 08:07:21.390,465
56307.4,27.75,2023-07-09 10:54:23.040,466
57885.7,27.58,2023-07-09 12:24:14.700,467
58313.1,27.84,2023-07-09 13:34:26.900,468
57532.3,27.54,2023-07-09 14:08:39.650,469
55832.4,27.66,2023-07-09 15:21:22.660,470
58301.0,27.47,2023-07-09 15:29:48.890,471
56636.6,27.51,2023-07-09 16:54:42.320,472
58178.0,27.67,2023-07-09 19:26:22.890,473
57887.8,27.52,2023-07-09 19:06:51.200,474
46941.6,30.08,2023-07-09 21:35:55.360,475
56285.4,27.56,2023-07-09 21:04:02.270,476
45445.6,30.06,2023-07-09 22:16:33.180,477
58354.9,27.52,2023-07-09 23:57:42.550,478
58870.5,27.51,2023-07-10 01:22:27.470,479
55642.3,28.24,2023-07-10 03:34:27.660,480
56341.1,27.86,2023-07-10 03:54:24.920,481
57015.4,27.53,2023-07-10 06:29:04.330,482
55997.2,27.67,2023-07-10 07:02:02.870,483
55868.4,27.9,2023-07-10 08:20:37.360,484
58246.3,27.59,2023-07-10 09:21:55.600,485
57811.5,27.6,2023-07-10 12:52:34.800,486
55146.3,28.01,2023-07-10 13:59:25.630,487
55368.4,27.89,2023-07-10 14:54:00.770,488
56134.0,27.68,2023-07-10 17:04:27.090,489
54614.1,27.79,2023-07-10 17:23:55.950,490
56959.1,27.61,2023-07-10 18:17:17.620,491
56739.0,27.69,2023-07-10 19:08:00.490,492
56974.8,27.76,2023-07-10 21:59:47.620,493
56433.2,27.68,2023-07-11 00:25:31.150,494
56172.7,27.67,2023-07-11 01:50:05.630,495
55362.1,27.87,2023-07-11 02:44:43.470,496
55999.5,27.58,2023-07-11 03:42:20.000,497
55112.4,28.11,2023-06-07 17:43:55.480,498
54936.8,27.84,2023-07-11 06:49:20.630,499
55666.1,27.8,2023-07-11 06:44:49.990,500
54476.2,27.7,2023-07-11 09:52:35.430,501
57234.6,27.52,2023-07-11 10:36:51.610,502
57654.2,27.53,2023-07-11 10:25:02.690,503
55232.9,27.72,2023-07-11 11:23:39.550,504
36387.4,33.38,2023-07-11 13:29:18.380,505
56549.4,27.51,2023-07-11 15:05:04.580,506
57782.9,27.51,2023-07-11 15:07:51.100,507
36772.0,33.12,2023-07-11 18:35:27.200,508
56825.5,27.78,2023-07-11 19:02:41.950,509
57974.1,27.66,2023-07-11 19:52:17.470,510
56825.0,27.73,2023-07-11 20:41:56.770,511
55873.8,27.77,2023-07-11 21:59:37.450,512
55052.6,27.75,2023-07-11 23:35:00.540,513
57222.3,27.74,2023-07-12 02:01:35.710,514
57478.7,27.5,2023-07-12 03:27:29.450,515
56683.3,27.71,2023-07-12 03:46:55.860,516
56687.1,27.65,2023-07-12 03:45:50.390,517
57091.0,27.63,2023-07-12 06:05:33.260,518
56950.9,27.64,2023-06-07 19:58:23.030,519
55090.7,27.87,2023-07-12 08:52:55.030,520
53525.0,27.74,2023-07-12 08:21:49.000,521
57349.1,27.63,2023-07-12 12:04:26.450,522
56136.3,27.58,2023-07-12 14:11:20.620,523
56625.3,27.53,2023-07-04 22:40:38.950,524
55954.8,27.59,2023-07-12 13:58:44.880,525
57909.2,27.74,2023-07-12 15:03:27.760,526
58461.4,27.66,2023-07-12 16:02:00.750,527
55140.8,27.77,2023-07-12 17:43:02.270,528
55654.1,27.85,2023-07-12 19:13:18.690,529
57421.2,27.83,2023-07-12 21:18:45.370,530
57200.4,27.63,2023-06-04 19:27:13.590,531
54146.8,27.8,2023-06-07 21:52:22.630,532
58518.9,27.39,2023-07-12 22:07:19.100,533
56090.2,27.76,2023-07-12 22:52:56.960,534
57088.4,27.67,2023-07-12 22:54:13.580,535
57195.4,27.6,2024-04-08 13:36:11.270,536
