value,runtime,starttime,VM_id
17.765808,23.52,2024-03-12 02:34:22.270,149
17.740067,23.68,2024-03-12 04:05:01.390,150
17.948554,23.27,2024-03-12 03:46:44.840,151
17.620218,23.62,2024-03-12 05:15:49.750,152
17.628185,23.9,2024-03-12 05:31:15.670,153
17.558162,23.6,2024-03-12 06:04:36.450,154
17.566797,23.8,2024-03-12 07:09:49.840,155
37.197931,15.02,2024-03-12 07:22:25.420,156
35.197149,14.96,2024-03-12 08:09:24.690,157
46.089009,12.03,2023-07-02 05:40:24.880,158
16.90914,24.82,2024-03-12 08:29:25.100,159
39.183058,15.41,2024-03-12 10:35:55.090,160
39.9465,14.17,2024-03-12 09:19:41.760,161
40.55573,14.22,2024-03-12 10:14:57.460,162
19.650165,21.96,2024-03-12 11:39:59.150,163
37.691524,14.47,2024-03-12 11:45:24.120,164
37.261204,14.56,2024-03-12 13:53:02.510,165
40.238577,14.24,2024-03-12 12:48:51.910,166
40.621505,13.8,2024-03-12 14:26:33.340,167
31.083195,16.28,2024-03-12 14:31:08.140,168
43.992433,12.19,2023-07-02 05:45:16.940,169
35.711177,15.04,2024-03-12 15:52:31.380,170
19.131805,21.29,2024-03-12 16:23:01.190,171
41.281409,14.63,2024-03-12 16:03:04.490,172
38.445935,14.69,2024-03-12 17:19:14.500,173
17.470318,23.56,2024-03-12 17:40:10.750,174
18.490806,22.43,2024-03-12 18:03:42.840,175
36.945605,14.6,2024-03-12 18:44:08.370,176
39.836036,15.07,2024-03-12 20:56:39.650,177
42.817566,12.35,2024-03-12 20:53:29.890,178
18.40687,22.4,2024-03-12 22:41:29.340,179
44.713213,12.09,2023-07-02 06:25:33.280,180
44.559137,12.66,2024-03-12 21:28:41.260,181
39.040153,11.08,2024-03-12 21:59:24.000,182
48.056269,11.75,2024-03-12 23:18:30.820,183
45.308809,9.82,2024-03-12 23:57:15.160,184
17.788928,23.84,2024-03-13 01:40:14.330,185
19.360229,21.37,2024-03-13 01:04:41.380,186
18.411156,22.66,2024-03-13 03:02:32.470,187
19.279038,21.54,2024-03-13 02:45:01.530,188
17.693276,23.48,2024-03-13 04:25:10.290,189
18.175658,23.05,2024-03-13 04:36:29.750,190
48.693827,11.99,2023-07-02 07:42:06.910,191
19.03602,21.86,2024-03-13 04:36:33.340,192
17.324731,24.14,2024-03-13 06:00:08.910,193
18.540998,22.76,2024-03-13 06:17:32.280,194
35.643022,14.88,2024-03-13 06:00:42.880,195
18.924383,22.41,2024-03-13 07:23:00.310,196
38.318102,14.44,2024-03-13 07:22:41.130,197
18.137176,23.04,2024-03-13 08:30:15.380,198
37.721646,14.7,2024-03-13 09:03:45.080,199
18.056246,23.08,2024-03-13 10:52:36.500,200
18.660267,21.69,2024-03-13 10:32:42.230,201
49.191081,12.16,2023-07-02 07:40:12.140,202
37.599272,14.64,2024-03-13 10:52:21.780,203
44.330608,14.05,2024-03-13 12:26:02.800,204
19.046256,21.95,2024-03-13 13:12:10.030,205
17.722492,23.49,2024-03-13 14:36:44.040,206
45.288007,12.69,2024-03-13 13:31:20.010,207
33.716494,14.79,2024-03-13 15:39:45.670,208
39.276462,14.11,2024-03-13 15:07:50.260,209
44.616628,13.4,2024-03-13 17:05:17.780,210
18.089904,22.18,2024-03-13 17:05:26.120,211
45.262566,12.85,2024-03-13 18:09:16.270,212
45.033968,12.85,2023-06-06 20:13:09.510,213
46.524954,12.27,2023-07-02 07:47:15.640,214
18.383678,22.96,2024-03-13 19:10:13.190,215
17.955045,22.95,2024-03-13 18:52:08.990,216
17.978041,23.02,2024-03-13 18:46:53.330,217
39.07957,14.34,2024-03-13 20:15:29.950,218
17.651723,23.47,2024-03-13 21:33:00.950,219
17.800033,23.16,2024-03-13 21:03:21.510,220
17.022376,24.68,2024-03-13 21:41:58.890,221
18.740042,22.73,2024-03-13 23:17:34.450,222
18.435847,22.43,2024-03-13 23:19:06.260,223
42.553987,10.34,2024-03-14 00:10:05.870,224
44.506641,12.58,2023-07-02 09:19:59.910,225
18.207055,23.05,2024-03-14 00:33:48.290,226
47.431827,12.03,2024-03-14 00:40:29.620,227
17.504649,23.52,2024-03-14 01:20:30.520,228
18.183774,23.15,2024-03-14 02:34:00.540,229
17.601496,23.84,2024-03-14 04:10:40.470,230
35.456091,14.97,2024-03-14 03:40:59.250,231
18.268741,23.03,2024-03-14 05:08:44.550,232
18.522616,22.63,2024-03-14 05:57:23.490,233
33.279507,15.63,2024-03-14 07:11:53.470,234
39.462157,14.48,2024-03-14 06:34:19.340,235
44.871821,12.25,2023-07-02 09:21:47.430,236
19.446657,20.98,2024-03-14 07:02:06.200,237
37.870224,14.41,2024-03-14 08:30:10.520,238
38.978214,13.93,2024-03-14 08:29:53.540,239
35.775622,14.61,2024-03-14 09:11:06.400,240
18.253771,22.75,2024-03-14 09:21:18.750,241
36.730647,14.6,2024-03-14 11:09:19.160,242
37.852742,14.79,2024-03-14 11:17:16.190,243
17.84732,23.12,2024-03-14 13:06:46.210,244
38.013924,14.51,2024-03-14 13:36:53.450,245
17.819196,22.88,2024-03-14 14:34:52.470,246
42.478262,12.68,2023-07-02 09:43:36.050,247
45.37232,12.58,2024-03-14 13:25:38.310,248
19.467215,21.26,2024-03-14 14:02:35.610,249
32.713207,15.8,2024-03-14 16:07:24.800,250
20.004394,21.12,2024-03-14 16:31:47.300,251
17.745161,23.62,2024-03-14 17:18:43.680,252
17.030501,24.4,2024-03-14 17:54:30.080,253
19.959069,20.74,2024-03-14 18:14:34.500,254
17.487938,23.05,2024-03-14 18:43:08.880,255
18.113714,23.24,2024-03-14 19:40:08.220,256
38.958481,12.58,2024-03-14 20:26:49.960,257
48.318629,12.08,2023-07-02 10:40:50.890,258
18.41776,22.67,2024-03-14 21:33:01.540,259
17.962353,23.51,2024-03-14 21:34:40.160,260
18.003475,22.97,2024-03-14 23:16:09.900,261
18.277494,22.79,2024-03-14 22:45:17.340,262
18.298838,22.79,2024-03-15 00:26:17.210,263
17.967083,23.24,2024-03-15 00:56:18.830,264
18.916417,22.11,2024-03-15 00:00:35.940,265
18.764773,22.17,2024-03-15 00:51:48.160,266
18.240232,23.14,2024-03-15 02:27:57.470,267
18.006121,23.05,2024-03-15 03:31:33.490,268
47.749114,12.18,2023-07-02 10:57:33.180,269
48.182099,11.97,2024-03-15 03:18:43.200,270
17.728119,23.42,2024-03-15 03:25:43.850,271
18.361732,22.35,2024-03-15 04:14:07.900,272
17.244943,23.88,2024-03-15 05:52:26.230,273
17.650561,23.42,2024-03-15 06:23:54.870,274
18.321266,22.73,2024-03-15 06:30:30.850,275
18.012384,23.0,2024-03-15 07:31:32.270,276
20.152366,20.69,2024-03-15 08:00:24.690,277
18.684867,21.98,2024-03-15 08:43:10.110,278
46.76365,11.98,2023-07-02 11:53:53.830,279
34.431286,15.04,2024-03-15 09:42:41.350,280
20.347341,20.46,2024-03-15 11:35:25.420,281
33.883796,15.23,2024-03-15 11:19:13.370,282
29.608702,17.17,2024-03-15 12:19:18.090,283
32.78927,14.65,2024-03-15 12:44:05.880,284
37.659517,14.25,2024-03-15 12:49:44.920,285
23.799204,17.52,2024-03-15 14:18:50.900,286
27.072246,16.98,2024-03-15 14:40:34.850,287
21.038952,19.69,2024-03-15 16:13:33.630,288
20.086935,21.07,2024-03-15 17:04:03.510,289
28.422213,15.66,2023-07-02 13:17:12.040,290
18.395133,22.9,2024-03-15 17:21:41.300,291
34.690745,14.91,2024-03-15 17:23:58.680,292
38.764202,15.53,2024-03-15 18:29:49.420,293
34.99553,15.03,2024-03-15 19:41:35.240,294
38.587549,14.73,2024-03-15 20:30:29.880,295
17.723168,23.25,2024-03-15 20:32:45.830,296
18.61074,22.59,2024-03-15 21:24:46.940,297
47.755606,12.13,2024-03-15 20:45:37.900,298
47.945543,11.97,2024-03-15 23:00:32.830,299
45.429013,12.28,2024-03-15 22:46:40.490,300
46.856452,12.39,2023-07-02 13:47:12.820,301
46.785964,12.18,2024-03-15 23:45:23.410,302
18.329013,22.11,2024-03-16 01:07:06.740,303
36.197564,11.71,2024-03-16 01:44:33.440,304
18.546466,22.36,2024-03-16 01:17:35.980,305
43.928139,12.54,2024-03-16 02:20:57.330,306
47.387268,12.01,2024-03-16 02:02:18.810,307
17.433367,23.61,2024-03-16 03:22:11.600,308
18.155431,23.1,2024-03-16 03:50:29.810,309
46.705634,12.07,2024-03-16 04:17:42.140,310
46.130745,12.45,2024-03-16 04:39:41.840,311
40.446683,12.68,2023-07-02 14:07:09.770,312
17.834348,23.38,2024-03-16 05:44:45.140,313
46.484626,11.96,2024-03-16 06:49:27.790,314
49.802841,11.71,2024-03-16 06:50:45.080,315
43.072061,12.26,2024-03-16 07:51:28.470,316
17.82451,22.89,2024-03-16 09:11:55.490,317
18.494903,22.26,2024-03-16 08:59:18.830,318
18.925369,22.44,2024-03-16 09:57:57.540,319
17.512817,23.51,2024-03-16 11:00:20.660,320
18.36711,22.98,2024-03-16 10:52:19.740,321
45.926619,12.65,2024-03-16 12:00:58.700,322
46.285588,12.64,2023-06-06 21:12:00.220,323
48.35842,12.31,2023-07-02 14:18:02.000,324
26.64959,15.13,2024-03-16 12:21:38.050,325
18.951486,22.24,2024-03-16 13:26:37.070,326
17.476049,23.76,2024-03-16 14:22:04.130,327
47.403346,12.05,2024-03-16 13:56:33.000,328
44.459309,12.8,2024-03-16 14:42:40.730,329
42.457135,10.32,2024-03-16 15:51:07.360,330
17.934278,23.44,2024-03-16 16:11:44.230,331
47.078659,11.92,2024-03-16 16:39:44.610,332
47.979889,11.81,2024-03-16 18:23:24.980,333
17.234355,23.99,2024-03-16 19:20:50.990,334
48.247562,11.69,2023-07-02 15:26:07.030,335
41.731924,10.46,2024-03-16 18:40:52.150,336
47.228953,12.26,2024-03-16 19:54:36.340,337
46.909976,12.38,2024-03-16 20:55:53.600,338
47.430122,12.46,2024-03-16 21:29:46.500,339
47.136559,11.96,2024-03-16 21:19:29.250,340
46.021482,12.48,2024-03-16 22:58:22.100,341
45.499729,12.02,2024-03-16 23:39:08.940,342
45.97964,12.5,2024-03-16 23:19:12.660,343
18.237088,22.81,2024-03-17 00:18:15.420,344
50.048251,11.62,2024-03-17 01:15:10.800,345
46.776799,12.77,2023-07-02 17:01:41.700,346
18.297436,22.85,2024-03-17 02:44:09.670,347
43.642521,10.14,2024-03-17 02:36:51.960,348
18.948923,21.73,2024-03-17 03:26:00.820,349
18.49332,22.44,2024-03-17 03:30:25.220,350
17.677537,23.63,2024-03-17 04:26:28.860,351
31.953279,14.11,2024-03-17 04:43:39.560,352
17.357775,23.9,2024-03-17 05:41:02.830,353
37.371971,13.39,2024-03-17 06:47:22.240,354
37.324022,14.75,2024-03-17 06:36:35.000,355
46.669341,12.07,2024-03-17 07:17:36.000,356
46.762419,12.16,2023-07-02 17:08:14.570,357
46.952378,12.17,2024-03-17 08:34:04.900,358
49.067945,11.95,2024-03-17 11:09:07.390,359
47.577526,12.1,2024-03-17 10:17:51.050,360
40.948798,12.74,2024-03-17 10:36:58.740,361
47.892638,11.95,2024-03-17 12:00:52.370,362
45.246356,12.42,2024-03-17 13:27:30.260,363
49.253702,11.73,2024-03-17 12:36:01.730,364
48.902947,11.76,2024-03-17 13:53:55.200,365
50.427353,11.76,2024-03-17 14:17:32.440,366
42.966146,12.77,2023-07-02 17:58:47.540,367
47.124685,12.08,2023-09-30 05:14:24.320,368
18.042332,23.26,2024-03-17 16:04:47.460,369
18.635306,22.2,2024-03-17 15:40:28.620,370
49.961808,11.83,2024-03-17 16:51:05.490,371
41.533882,10.51,2024-03-17 17:15:58.550,372
48.127248,11.85,2024-03-17 17:19:19.860,373
45.873504,12.38,2024-03-17 18:03:15.070,374
18.601853,22.31,2024-03-17 19:31:14.940,375
45.435882,12.28,2024-03-17 20:22:35.520,376
42.771396,12.21,2024-03-17 20:26:54.770,377
18.291558,23.06,2024-03-17 21:13:47.400,378
46.499544,11.88,2023-07-02 17:39:31.990,379
48.521759,11.78,2024-03-17 22:07:10.180,380
17.650664,23.43,2024-03-17 22:20:30.430,381
18.057341,23.19,2024-03-17 23:59:15.790,382
50.674764,11.43,2024-03-18 01:11:38.130,383
18.740218,22.05,2024-03-18 00:34:10.490,384
17.568001,23.66,2024-03-18 01:11:59.240,385
18.986401,21.72,2024-03-18 03:08:37.350,386
18.176562,22.97,2024-03-18 02:33:35.290,387
46.568838,12.44,2024-03-18 04:01:57.630,388
46.328033,12.28,2023-09-30 04:29:39.060,389
18.189542,22.8,2024-03-18 03:53:18.450,390
46.445848,12.3,2023-07-02 19:11:24.210,391
47.615826,12.14,2024-03-18 04:26:13.510,392
18.84654,22.16,2024-03-18 04:52:53.200,393
45.402295,12.39,2023-09-30 04:41:04.390,394
18.195663,22.74,2024-03-18 06:46:30.020,395
17.279093,24.28,2024-03-18 06:49:18.440,396
17.597255,24.23,2024-03-18 07:00:13.530,397
18.184878,23.1,2024-03-18 08:59:43.740,398
48.7232,11.78,2023-09-30 05:23:32.050,399
18.348005,22.83,2024-03-18 09:27:31.230,400
16.610647,25.78,2024-03-18 09:25:10.560,401
25.297371,16.72,2023-09-30 09:53:43.620,402
25.919004,17.86,2024-03-18 09:20:59.000,403
47.642261,11.67,2023-09-30 10:00:43.670,404
16.70695,24.91,2024-03-18 10:27:29.730,405
47.189676,12.64,2023-09-30 13:07:52.300,406
48.887058,12.09,2023-07-02 18:57:53.090,407
47.823309,12.3,2023-09-30 13:09:56.750,408
31.548535,15.98,2024-03-18 10:55:32.140,409
34.816378,14.76,2024-03-18 11:28:32.210,410
48.274966,12.33,2023-09-30 13:48:38.310,411
43.066457,10.29,2024-03-18 13:12:09.770,412
45.744575,12.91,2024-03-18 13:40:03.900,413
17.972161,22.94,2024-03-18 14:09:51.240,414
39.280854,14.95,2024-03-18 14:46:49.090,415
47.126186,12.53,2023-06-15 20:35:24.700,416
20.693049,19.86,2024-03-18 15:04:55.180,417
37.881124,14.44,2024-03-18 17:04:07.220,418
44.961089,12.37,2023-09-30 15:49:14.280,419
38.224811,15.85,2024-03-18 16:18:58.560,420
50.520459,11.59,2023-09-30 17:08:18.080,421
18.794082,21.99,2024-03-18 17:07:12.040,422
46.344544,12.27,2023-09-30 18:45:41.870,423
47.451532,12.24,2023-07-02 20:18:10.840,424
18.482046,22.9,2024-03-18 19:05:05.500,425
17.837113,22.87,2024-03-18 19:10:40.210,426
19.312112,21.74,2024-03-18 18:58:34.810,427
19.69449,21.73,2024-03-18 20:21:18.220,428
17.558964,23.66,2024-03-18 21:46:26.150,429
48.057475,12.27,2024-03-18 21:13:18.590,430
17.793949,23.49,2024-03-18 22:42:55.010,431
18.093226,22.92,2024-03-18 22:39:26.980,432
18.700653,22.01,2024-03-18 23:38:28.710,433
18.023797,23.44,2024-03-19 00:05:02.970,434
46.670724,12.51,2023-07-02 21:37:28.320,435
18.291291,22.56,2024-03-19 00:57:39.540,436
17.666786,23.7,2024-03-19 02:00:10.950,437
17.693776,23.31,2024-03-19 01:26:17.120,438
18.008256,23.27,2024-03-19 03:02:29.120,439
17.848125,23.45,2024-03-19 04:03:10.550,440
18.203895,22.69,2024-03-19 03:30:48.850,441
17.734726,23.14,2024-03-19 04:12:41.890,442
17.613201,23.63,2024-03-19 05:28:35.520,443
34.847164,14.9,2024-03-19 07:07:07.950,444
19.040808,21.8,2024-03-19 06:38:50.670,445
48.572995,11.94,2023-06-06 21:50:09.160,446
48.933675,11.87,2023-07-02 21:03:09.590,447
36.951994,11.54,2024-03-19 08:25:36.400,448
25.764951,17.72,2024-03-19 09:10:32.100,449
17.711615,23.47,2024-03-19 08:19:14.800,450
41.710945,13.9,2024-03-19 09:03:28.790,451
41.415813,10.56,2024-03-19 10:51:47.700,452
40.395436,14.27,2024-03-19 10:06:30.110,453
42.537063,14.05,2024-03-19 10:50:09.720,454
37.166361,12.76,2024-03-19 11:17:44.000,455
45.672156,11.91,2024-03-19 12:01:40.670,456
44.859907,9.92,2024-03-19 13:47:01.350,457
34.153113,14.12,2023-07-02 22:13:57.050,458
20.553819,20.78,2024-03-19 13:38:59.920,459
35.929386,13.54,2024-03-19 15:07:42.560,460
17.532418,23.35,2024-03-19 16:27:45.140,461
19.16723,21.79,2024-03-19 16:11:54.550,462
44.111981,12.32,2024-03-19 16:55:50.900,463
45.654968,12.83,2024-03-19 18:27:05.140,464
22.309109,18.96,2024-03-19 17:28:17.910,465
37.223666,14.55,2024-03-19 18:59:46.510,466
18.854352,22.2,2024-03-19 18:41:51.000,467
40.831773,15.22,2024-03-19 21:09:45.410,468
46.756978,12.08,2023-07-02 23:05:37.550,469
40.03275,15.24,2024-03-19 20:06:02.560,470
40.995469,10.6,2024-03-19 21:51:58.640,471
33.133094,16.07,2024-03-19 23:05:17.720,472
18.629291,22.33,2024-03-19 23:08:59.870,473
17.89659,23.3,2024-03-19 23:14:54.420,474
18.028925,22.95,2024-03-19 23:24:47.710,475
36.351885,15.42,2024-03-20 00:21:49.850,476
46.077266,11.92,2024-03-20 00:57:18.190,477
17.815032,23.59,2024-03-20 01:44:42.170,478
37.023652,14.79,2024-03-20 03:13:05.270,479
46.190421,12.28,2023-07-03 00:23:11.630,480
18.018493,22.77,2024-03-20 04:26:33.550,481
39.569079,13.53,2024-03-20 03:51:42.290,482
17.292164,23.32,2024-03-20 04:08:02.060,483
20.15269,20.99,2024-03-20 06:34:00.930,484
21.635008,19.1,2024-03-20 06:33:09.130,485
34.757344,14.75,2024-03-20 06:49:55.670,486
18.788217,22.47,2024-03-20 07:21:03.520,487
39.429383,14.58,2024-03-20 07:57:46.720,488
42.615192,13.0,2024-03-20 08:00:07.970,489
38.810681,12.95,2024-03-20 08:50:45.370,490
47.976612,12.09,2023-07-02 23:52:12.390,491
48.286042,12.0,2024-03-20 09:20:14.550,492
17.676664,23.2,2024-03-20 10:25:54.320,493
17.911663,23.42,2024-03-20 12:31:15.120,494
38.218274,14.73,2024-03-20 12:19:35.550,495
35.033306,16.04,2024-03-20 13:49:41.530,496
41.904335,13.73,2024-03-20 13:47:04.350,497
18.653716,22.46,2024-03-20 14:07:00.480,498
38.772667,14.38,2024-03-20 15:31:52.760,499
37.549943,17.65,2024-03-20 15:52:12.850,500
18.092753,23.08,2024-03-20 15:42:54.850,501
46.602417,12.15,2023-07-03 00:53:30.610,502
43.967001,12.57,2024-03-20 17:17:38.410,503
19.057087,22.21,2024-03-20 16:43:16.000,504
37.593236,14.36,2024-03-20 19:14:03.240,505
17.328998,24.28,2024-03-20 18:30:27.240,506
45.319806,12.58,2024-03-20 20:30:19.980,507
17.42044,24.04,2024-03-20 20:10:53.410,508
42.465,13.83,2024-03-20 20:40:48.680,509
17.700691,23.33,2024-03-20 21:46:15.870,510
47.468162,12.11,2024-03-20 21:21:05.300,511
17.717094,22.81,2024-03-20 23:07:34.090,512
48.096695,11.75,2023-07-03 01:03:20.530,513
17.365569,23.86,2024-03-20 23:48:15.630,514
39.520543,14.21,2024-03-20 23:23:55.990,515
40.114182,14.13,2024-03-21 01:35:48.030,516
17.829952,23.14,2024-03-21 01:28:37.970,517
34.505521,15.02,2024-03-21 03:05:09.820,518
18.525251,22.59,2024-03-21 02:27:52.850,519
40.995073,12.9,2024-03-21 03:02:16.010,520
47.692262,12.29,2024-03-21 04:08:43.680,521
18.252959,22.71,2024-03-21 05:54:09.810,522
38.164176,14.23,2024-03-21 04:45:37.370,523
46.618724,12.01,2023-07-03 02:23:30.560,524
17.712904,23.46,2024-03-21 06:00:08.870,525
18.488824,22.61,2024-03-21 07:18:07.650,526
39.565264,13.96,2024-03-21 07:05:48.550,527
18.839319,22.35,2024-03-21 08:05:46.690,528
38.100909,14.76,2024-03-21 08:09:50.090,529
19.002942,21.61,2024-03-21 09:25:59.750,530
36.567719,14.64,2024-03-21 10:03:11.680,531
37.471792,14.53,2024-03-21 11:07:54.860,532
34.796554,15.68,2024-03-21 11:29:51.280,533
33.866769,15.19,2024-03-21 13:03:11.640,534
46.753911,12.24,2023-07-03 02:17:37.000,535
18.08978,23.54,2024-03-21 12:06:56.830,536
