value,runtime,starttime,VM_id
68102.39,148.79,2024-04-20 11:46:13.410,56
64876.83,148.95,2024-04-20 12:42:27.090,57
68113.44,148.89,2024-04-20 15:55:56.270,58
65028.83,149.05,2024-04-20 16:33:40.900,59
68631.73,148.74,2024-04-20 21:23:43.550,60
65047.78,148.85,2024-04-20 23:05:36.060,61
69395.09,148.54,2024-04-21 00:00:39.710,62
68955.39,148.66,2024-04-21 04:30:37.490,63
68422.85,148.87,2024-04-21 05:46:02.550,64
64886.2,148.95,2024-04-21 05:28:15.980,65
68408.72,148.68,2024-04-21 06:19:19.810,66
68853.66,148.65,2024-04-21 08:58:06.360,67
66594.65,148.71,2024-04-21 09:28:15.360,68
63867.5,181.41,2024-04-21 12:15:02.300,69
69028.89,148.81,2024-04-21 14:57:12.350,70
67421.96,148.81,2024-04-21 16:20:07.340,71
60314.0,151.49,2024-04-21 17:05:25.940,72
65730.3,149.15,2024-04-21 16:58:41.970,73
65924.27,148.74,2024-04-21 20:08:42.420,74
68181.34,148.9,2024-04-21 20:42:08.000,75
65518.06,148.93,2024-04-22 00:08:00.000,76
69695.73,148.74,2024-04-22 05:21:02.110,77
69184.62,148.71,2024-04-22 07:24:43.780,78
68307.91,148.69,2024-04-22 07:04:13.470,79
68633.26,148.77,2024-04-22 09:47:13.690,80
64866.52,148.99,2024-04-22 12:44:23.130,81
66723.64,148.67,2024-04-22 13:24:24.990,82
69475.15,148.69,2024-04-22 13:14:05.520,83
46218.68,154.96,2024-04-22 14:45:02.000,84
65409.79,149.0,2024-04-22 17:27:56.000,85
66366.1,148.73,2024-04-22 19:13:20.940,86
66229.6,148.73,2024-04-22 20:08:53.050,87
66048.44,148.98,2024-04-22 23:44:06.710,88
65165.5,149.14,2024-04-23 00:09:31.210,89
66927.13,148.66,2024-04-23 01:26:20.170,90
66351.84,148.71,2024-04-23 05:58:42.790,91
65166.07,148.87,2024-04-23 05:43:07.640,92
65107.16,149.02,2024-04-23 10:46:16.510,93
65744.27,148.86,2024-04-23 10:48:31.220,94
64535.03,149.1,2024-04-23 12:47:45.720,95
65266.02,149.43,2024-04-23 14:38:08.260,96
68792.84,148.59,2024-04-23 15:20:53.740,97
67295.03,149.22,2024-04-23 16:28:30.840,98
68300.16,148.76,2024-04-23 19:38:23.380,99
65927.37,148.92,2024-04-23 21:56:17.250,100
65558.22,148.79,2024-04-24 00:23:09.300,101
65593.31,148.84,2024-04-24 00:40:13.680,102
66577.48,148.81,2024-04-24 01:39:31.470,103
66241.86,148.81,2024-04-24 06:54:33.410,104
68885.26,148.81,2024-04-24 08:46:47.960,105
69804.94,148.64,2024-04-24 08:33:36.070,106
69959.68,148.64,2023-06-07 06:13:30.180,107
68683.24,148.87,2024-04-24 10:34:22.540,108
67675.67,148.98,2024-04-24 14:11:25.720,109
68636.23,148.92,2024-04-24 14:46:47.920,110
68585.41,148.84,2024-04-24 16:04:21.100,111
69924.47,148.8,2024-04-24 18:39:53.480,112
66503.44,149.0,2024-04-24 20:09:29.340,113
65869.19,148.86,2024-04-24 22:46:52.830,114
69329.54,148.66,2024-04-25 00:25:43.760,115
66098.88,148.88,2024-04-25 05:26:08.280,116
65957.85,148.73,2024-04-25 06:32:59.620,117
65167.74,148.92,2024-04-25 07:31:01.940,118
68166.16,148.87,2024-04-25 08:03:08.800,119
68846.7,148.65,2024-04-25 09:49:34.710,120
68008.11,148.95,2024-04-25 10:19:41.300,121
68297.19,148.79,2024-04-25 14:46:57.240,122
68307.09,148.76,2024-04-25 15:13:49.550,123
68454.7,148.67,2024-04-25 20:41:12.980,124
68766.08,183.57,2024-04-25 22:08:38.850,125
67336.42,148.85,2024-04-25 22:05:29.340,126
67791.6,148.74,2024-04-25 22:12:14.720,127
65034.0,149.0,2024-04-26 00:10:47.070,128
63998.67,148.98,2024-04-26 03:28:50.430,129
64083.98,149.5,2024-04-26 04:29:31.030,130
68902.59,148.63,2024-04-26 05:29:50.180,131
64698.13,148.94,2024-04-26 07:27:15.940,132
68558.8,148.79,2024-04-26 08:38:20.560,133
64144.32,148.94,2024-04-26 11:01:43.800,134
67981.27,149.04,2024-04-26 13:05:04.200,135
68238.12,148.9,2024-04-26 13:39:58.000,136
67914.35,148.65,2024-04-26 15:51:16.640,137
67750.05,149.08,2024-04-26 15:57:02.880,138
68483.49,171.62,2024-04-26 17:52:13.610,139
68363.57,148.69,2024-04-26 23:25:31.180,140
68150.26,148.61,2024-04-27 00:09:41.410,141
68177.98,148.7,2024-04-27 00:36:28.960,142
67652.28,148.97,2024-04-27 03:33:05.420,143
69022.73,148.66,2023-06-07 07:08:36.250,144
68963.26,148.56,2024-04-27 05:13:14.650,145
68677.87,148.51,2024-04-27 07:26:39.710,146
68275.57,148.74,2024-04-27 07:55:35.700,147
67696.58,148.76,2024-04-27 08:11:11.090,148
68011.01,148.6,2024-04-27 11:40:18.180,149
68586.57,148.57,2024-04-27 13:28:34.390,150
67293.5,148.67,2024-04-27 13:25:57.590,151
68309.42,148.68,2024-04-27 17:26:04.390,152
65983.51,148.77,2024-04-27 17:47:36.040,153
66916.57,149.03,2024-04-27 17:52:47.920,154
67379.84,148.66,2024-04-27 20:41:17.520,155
63357.07,149.39,2024-04-27 22:39:42.110,156
69180.71,148.7,2024-04-28 02:12:51.540,157
65448.34,148.92,2024-04-28 02:14:20.190,158
70116.53,148.76,2024-04-28 05:40:48.100,159
68531.24,148.75,2024-04-28 06:03:55.600,160
64968.08,148.92,2024-04-28 08:04:33.400,161
63112.47,149.28,2024-04-28 08:04:36.000,162
67016.93,148.69,2024-04-28 09:46:31.060,163
66175.02,148.66,2024-04-28 13:26:46.660,164
68856.58,148.71,2024-04-28 14:59:39.150,165
68882.98,148.68,2024-04-28 16:17:46.370,166
66633.63,149.08,2024-04-28 20:03:52.740,167
47329.5,154.66,2024-04-28 22:36:56.600,168
68940.19,148.83,2024-04-28 22:27:14.380,169
65671.62,148.82,2024-04-29 01:01:55.490,170
66509.49,148.62,2024-04-29 01:18:11.260,171
68300.49,148.89,2024-04-29 05:47:05.030,172
64798.68,149.02,2024-04-29 07:13:14.590,173
48358.86,154.2,2024-04-29 07:57:34.140,174
66781.27,148.75,2024-04-29 08:45:40.000,175
66252.7,148.72,2024-04-29 12:45:53.790,176
64627.67,148.98,2024-04-29 12:49:23.280,177
67075.94,148.89,2024-04-29 12:49:26.210,178
63372.75,149.5,2024-04-29 16:12:43.340,179
64856.12,148.99,2024-04-29 17:46:28.220,180
69148.13,148.73,2024-04-29 19:17:00.590,181
65974.37,148.83,2024-04-29 22:05:39.000,182
53328.81,153.34,2024-05-01 02:13:39.620,183
66138.7,148.75,2024-04-30 02:09:28.080,184
68201.41,148.88,2024-04-30 02:32:24.670,185
67515.64,148.87,2024-04-30 03:04:30.040,186
65131.63,148.97,2024-04-30 06:44:22.960,187
69051.46,148.7,2024-04-30 06:54:18.510,188
68042.02,148.89,2024-04-30 09:39:12.540,189
66247.98,148.63,2024-04-30 09:59:40.360,190
66241.54,148.85,2024-04-30 10:23:38.480,191
65629.85,148.87,2024-04-30 16:00:04.670,192
67552.52,149.07,2024-04-30 17:40:03.280,193
68559.19,148.75,2024-04-30 18:09:02.770,194
69199.31,148.61,2024-04-30 21:47:00.870,195
67864.85,148.83,2024-05-01 00:34:16.650,196
49367.18,153.93,2024-05-01 00:36:42.330,197
66615.37,148.62,2024-05-01 01:47:55.980,198
68507.03,148.88,2024-05-01 02:43:33.520,199
68301.63,148.87,2024-05-01 06:05:25.850,200
68661.15,148.79,2024-05-01 08:53:22.160,201
65602.01,148.97,2024-05-01 09:29:56.870,202
64385.39,149.52,2024-05-01 09:40:09.540,203
52433.51,153.42,2024-05-01 13:10:07.900,204
64308.7,149.08,2024-05-01 13:25:02.320,205
46686.64,154.61,2024-05-01 13:28:36.630,206
68770.67,148.84,2024-05-01 14:25:17.770,207
65067.84,148.88,2024-05-01 21:34:41.010,208
63157.9,149.4,2024-05-01 23:13:10.300,209
68132.15,148.62,2024-05-01 23:30:53.560,210
64882.04,149.38,2024-05-02 00:13:11.500,211
65942.95,148.81,2024-05-02 03:50:07.890,212
65350.71,148.83,2024-05-02 03:56:55.410,213
67843.39,148.61,2024-05-02 05:32:16.040,214
68648.41,148.57,2024-05-02 08:05:31.930,215
68621.32,148.63,2024-05-02 11:29:30.470,216
67406.14,148.84,2024-05-02 11:04:46.280,217
68196.04,148.61,2024-05-02 13:24:22.900,218
68306.49,148.93,2024-05-02 17:38:18.800,219
70549.43,148.74,2023-06-04 18:21:08.910,220
68453.72,148.92,2023-06-07 08:21:52.340,221
68394.0,148.69,2024-05-02 19:33:48.310,222
66923.03,148.83,2024-05-02 20:44:09.020,223
68465.54,148.85,2024-05-03 00:50:30.990,224
67751.56,148.95,2024-05-03 04:41:44.290,225
65703.48,148.89,2024-05-03 05:40:33.920,226
68618.41,148.8,2024-05-03 06:42:09.790,227
70091.02,148.72,2024-05-03 07:58:36.940,228
66183.76,149.0,2024-05-03 08:19:14.800,229
65697.44,148.82,2024-05-03 08:58:29.580,230
65273.53,148.85,2024-05-03 11:55:23.620,231
65231.86,149.02,2024-05-03 16:08:40.910,232
67511.62,148.8,2024-05-03 15:35:52.240,233
69254.84,148.65,2024-05-03 16:14:15.030,234
68799.21,148.64,2024-05-03 16:47:35.970,235
68933.44,148.67,2024-05-03 17:43:34.630,236
68260.41,148.67,2024-05-03 19:13:17.580,237
68114.4,148.57,2024-05-03 20:50:26.960,238
68477.67,148.58,2024-05-03 23:10:08.770,239
68178.48,148.58,2024-05-04 01:31:48.790,240
68140.79,148.7,2024-05-04 03:13:33.080,241
68385.82,148.64,2024-05-04 05:36:03.940,242
68697.73,148.66,2024-05-04 06:35:04.900,243
68329.71,148.62,2024-05-04 07:58:58.100,244
65492.75,149.53,2024-05-04 09:41:16.480,245
68073.02,148.69,2024-05-04 11:33:49.130,246
68013.45,148.61,2024-05-04 13:10:00.070,247
69504.72,148.49,2024-05-04 13:37:52.250,248
67674.71,148.74,2024-05-04 16:11:10.190,249
68044.96,148.65,2024-05-04 18:48:36.980,250
69742.94,148.69,2024-05-04 19:41:58.020,251
67634.52,148.78,2024-05-04 19:50:43.490,252
68589.53,148.5,2024-05-05 00:00:23.430,253
65715.98,166.97,2024-05-05 00:12:24.110,254
67144.56,148.72,2024-05-05 01:07:38.310,255
68552.21,148.73,2024-05-05 02:22:58.400,256
68313.0,148.84,2024-05-05 04:08:23.860,257
65759.4,148.98,2024-05-05 04:38:41.600,258
69200.18,148.67,2024-05-05 06:42:56.910,259
63657.79,149.15,2024-05-05 09:32:20.680,260
68876.92,148.7,2024-05-05 10:21:05.030,261
68907.1,148.85,2023-06-07 08:59:33.020,262
68266.7,148.74,2023-07-07 15:28:36.310,263
65977.34,148.72,2024-05-05 12:47:30.760,264
64143.87,149.25,2024-05-05 16:02:36.570,265
69127.29,148.76,2024-05-05 18:17:14.810,266
67853.86,148.77,2024-05-05 18:05:32.000,267
66429.86,148.8,2024-05-05 20:48:37.800,268
65490.06,148.85,2024-05-05 21:32:14.840,269
68440.04,148.65,2024-05-05 23:42:08.190,270
65269.45,150.05,2024-05-06 00:49:42.170,271
69745.69,148.64,2023-07-07 16:15:53.390,272
65951.2,149.26,2024-05-06 04:34:37.880,273
66091.16,149.61,2024-05-06 06:27:35.400,274
67916.42,148.88,2024-05-06 07:11:30.190,275
66133.26,148.89,2023-07-07 17:20:34.880,276
65871.13,148.92,2024-05-06 09:32:43.980,277
68508.55,148.83,2024-05-06 12:26:38.250,278
64885.79,149.02,2024-05-06 12:10:28.190,279
65189.51,148.95,2024-05-06 14:04:28.780,280
69383.19,148.7,2023-07-07 18:00:28.540,281
69645.28,148.74,2024-05-06 16:17:49.130,282
69433.9,148.74,2024-05-06 20:46:58.670,283
66134.05,149.59,2024-05-06 21:26:24.870,284
68594.4,148.95,2024-05-06 22:13:18.820,285
65296.51,149.29,2024-05-06 22:30:21.280,286
65582.82,148.84,2024-05-07 02:04:59.930,287
66522.56,148.74,2024-05-07 03:03:27.260,288
67369.47,148.86,2023-07-07 18:32:15.690,289
66735.9,148.85,2024-05-07 05:26:46.580,290
64509.95,149.46,2024-05-07 06:51:09.480,291
67822.7,148.74,2024-05-07 08:07:30.530,292
60545.8,149.74,2024-05-07 09:44:46.640,293
67524.21,148.97,2024-05-07 13:26:33.660,294
59251.31,152.04,2024-05-07 14:38:34.240,295
66162.15,149.08,2024-05-07 16:19:07.790,296
68690.32,148.64,2023-07-07 20:48:56.290,297
68364.68,148.77,2024-05-07 18:15:22.450,298
66394.84,148.92,2024-05-07 18:46:48.000,299
66334.48,148.74,2024-05-07 20:47:08.410,300
69501.99,148.56,2024-05-07 23:24:41.740,301
46232.16,155.59,2024-05-07 23:24:58.040,302
65425.12,148.99,2024-05-08 00:24:08.640,303
66314.41,149.16,2024-05-08 01:02:10.960,304
67361.63,148.93,2024-05-08 02:53:20.430,305
65409.04,148.89,2024-05-08 07:18:30.710,306
69670.12,148.72,2023-07-07 21:38:10.200,307
65904.41,149.51,2024-05-08 07:39:47.000,308
69418.48,148.63,2024-05-08 10:14:16.410,309
68291.5,148.56,2024-05-08 10:15:38.220,310
68061.65,148.81,2024-05-08 12:14:20.520,311
66106.99,148.83,2024-05-08 13:35:40.170,312
67436.47,148.8,2024-05-08 14:49:15.800,313
67235.16,149.06,2024-05-08 17:57:10.310,314
68930.22,148.8,2024-05-08 17:31:34.800,315
68377.41,148.65,2024-05-08 20:19:58.090,316
64756.91,148.8,2023-07-07 22:51:00.270,317
67153.74,149.06,2024-05-08 22:53:41.890,318
68794.59,148.82,2024-05-08 23:49:10.540,319
67215.79,148.76,2024-05-09 00:47:36.760,320
65893.04,149.3,2023-07-07 23:22:22.390,321
67961.8,148.93,2024-05-09 03:33:56.700,322
66287.13,148.59,2024-05-09 05:32:08.110,323
66786.36,148.98,2024-05-09 06:30:40.080,324
67388.11,149.24,2024-05-09 07:27:37.030,325
69478.93,148.71,2024-05-09 08:51:23.550,326
68609.25,148.64,2023-07-08 00:36:10.400,327
69088.83,148.85,2024-05-09 09:55:40.290,328
69532.19,148.57,2024-05-09 11:31:05.450,329
67482.23,148.74,2024-05-09 10:52:57.960,330
68562.82,149.05,2024-05-09 15:45:24.120,331
65133.86,149.04,2024-05-09 17:29:13.060,332
70042.09,148.56,2024-05-09 19:01:07.170,333
66374.94,148.78,2024-05-09 19:17:53.340,334
68361.79,148.69,2024-05-09 19:50:42.490,335
47714.21,154.38,2024-05-09 21:15:01.520,336
67774.12,148.94,2023-07-08 01:04:55.250,337
68841.33,148.59,2024-05-10 00:44:46.360,338
69299.4,148.74,2024-05-10 01:12:41.020,339
69799.32,148.66,2024-05-10 03:03:53.370,340
67978.78,148.79,2024-05-10 04:08:19.790,341
67857.09,148.7,2024-05-10 05:44:00.770,342
65131.26,148.86,2023-07-08 02:25:14.100,343
66469.51,148.85,2024-05-10 06:09:54.310,344
68816.01,148.68,2024-05-10 09:04:54.460,345
69545.58,148.73,2024-05-10 11:38:41.450,346
69189.09,148.77,2024-05-10 12:40:01.160,347
69001.91,148.79,2024-05-10 12:28:16.250,348
65860.18,149.38,2024-05-10 16:22:12.690,349
67181.59,148.81,2024-05-10 18:11:18.180,350
67629.22,148.66,2024-05-10 17:37:04.420,351
69902.98,148.71,2023-07-08 04:14:03.150,352
68053.97,148.7,2024-05-10 19:37:33.990,353
69374.0,148.55,2024-05-11 00:50:38.630,354
69260.69,148.75,2024-05-11 01:17:31.780,355
68273.08,148.85,2024-05-11 01:35:56.010,356
63573.23,149.26,2024-05-11 03:49:23.750,357
68035.24,148.57,2024-05-11 04:10:25.620,358
65867.64,148.87,2024-05-11 05:29:33.210,359
65608.54,148.84,2024-05-11 05:11:13.930,360
66317.22,148.75,2024-05-11 06:41:02.280,361
69409.69,148.72,2024-05-11 10:09:38.920,362
69028.69,148.84,2024-05-11 10:37:39.680,363
64812.41,149.06,2024-05-11 10:27:33.180,364
69344.48,148.84,2024-05-11 12:03:07.550,365
69382.73,148.79,2023-07-08 06:09:50.120,366
69485.47,148.64,2024-05-11 17:08:01.910,367
68806.89,148.84,2024-05-11 17:28:33.730,368
65276.55,148.94,2024-05-11 18:29:16.050,369
65483.34,148.89,2024-05-11 19:49:11.640,370
68739.09,148.79,2024-05-11 21:37:35.890,371
67506.12,148.98,2023-07-08 05:47:16.910,372
65279.51,149.05,2024-05-12 00:12:55.130,373
68530.65,149.03,2024-05-12 03:30:02.030,374
68469.64,149.13,2024-05-12 03:51:49.450,375
65221.73,148.99,2023-07-08 07:33:57.410,376
69713.44,148.64,2024-05-12 05:31:56.030,377
69127.14,148.77,2024-05-12 05:49:26.600,378
55001.47,152.97,2024-05-12 07:08:41.320,379
65865.6,148.85,2024-05-12 09:19:48.360,380
68652.86,148.84,2024-05-12 11:12:02.230,381
68796.63,148.72,2024-05-12 11:45:18.120,382
65902.57,148.78,2024-05-12 13:35:19.190,383
69630.98,148.71,2024-05-12 14:31:51.720,384
67979.84,148.74,2023-07-08 07:44:38.750,385
68413.89,148.66,2024-05-12 17:30:00.660,386
66550.55,148.71,2024-05-12 20:23:42.450,387
68624.02,148.95,2024-05-12 21:36:42.510,388
67950.15,148.71,2024-05-12 22:40:23.100,389
65923.91,148.96,2024-05-12 22:11:54.290,390
68586.25,148.78,2024-05-13 02:00:15.350,391
65780.72,148.99,2024-05-13 03:13:13.980,392
66460.08,149.07,2024-05-13 03:37:58.940,393
68570.16,148.77,2024-05-13 04:46:59.000,394
69698.41,148.64,2023-07-08 09:14:21.800,395
65797.54,148.8,2024-05-13 08:22:12.110,396
69798.11,148.61,2024-05-13 10:16:12.600,397
66910.41,148.84,2024-05-13 10:55:24.810,398
69010.26,148.81,2024-05-13 12:51:57.820,399
69165.35,148.79,2023-07-08 10:52:20.650,400
68938.34,148.6,2024-05-13 14:27:43.450,401
68554.31,148.81,2024-05-13 16:56:27.570,402
68832.05,148.89,2024-05-13 19:09:24.600,403
68659.89,148.91,2024-05-13 20:50:38.080,404
69221.18,148.77,2023-07-08 10:45:12.910,405
67502.43,148.72,2024-05-13 20:08:55.720,406
63177.44,150.88,2024-05-13 21:07:02.760,407
69351.26,148.71,2024-05-14 01:15:03.990,408
68175.07,149.11,2024-05-14 02:40:37.860,409
69712.82,148.66,2023-07-08 11:13:45.760,410
66598.83,148.75,2024-05-14 05:25:01.470,411
67626.21,148.71,2024-05-14 06:48:39.000,412
67024.36,149.08,2024-05-14 07:42:01.780,413
67573.38,148.91,2024-05-14 08:59:16.120,414
69376.58,148.77,2023-07-08 12:03:56.090,415
67929.76,148.61,2024-05-14 12:45:00.030,416
68155.19,148.72,2024-05-14 14:00:07.220,417
67274.81,148.68,2024-05-14 15:15:18.060,418
69114.33,148.8,2023-07-08 12:29:17.140,419
68778.37,148.51,2024-05-14 16:38:38.880,420
68522.14,148.6,2024-05-14 17:50:06.730,421
64760.1,149.52,2024-05-14 21:03:07.180,422
67772.68,148.89,2024-05-14 22:19:30.180,423
69424.42,148.68,2024-05-14 22:47:46.740,424
64275.6,149.04,2023-07-08 14:16:36.600,425
68324.68,148.6,2024-05-15 00:12:40.980,426
68657.15,148.76,2024-05-15 03:54:32.540,427
69366.51,148.46,2024-05-15 05:33:09.960,428
67627.8,148.8,2024-05-15 06:25:50.360,429
68059.47,148.82,2024-05-15 16:52:38.740,430
67999.12,148.72,2023-07-08 15:26:42.920,431
68558.59,148.68,2024-05-15 23:47:03.460,432
68458.12,148.77,2024-05-15 23:36:35.010,433
69701.26,148.73,2024-05-16 01:15:34.270,434
68210.99,149.81,2023-07-08 16:10:05.970,435
68191.58,148.7,2024-05-16 05:45:08.690,436
70020.44,148.7,2024-05-16 06:51:14.820,437
66647.81,148.89,2024-05-16 10:48:07.670,438
68059.57,148.72,2024-05-16 13:54:09.370,439
67443.25,148.76,2024-05-16 15:22:32.750,440
68211.2,148.72,2024-05-16 18:02:15.120,441
69154.3,148.58,2023-07-08 16:48:57.530,442
67140.91,148.81,2024-05-16 19:10:02.420,443
69398.3,148.45,2024-05-16 23:39:46.560,444
68310.51,148.62,2024-05-17 00:23:19.590,445
68140.33,148.73,2024-05-17 03:41:50.950,446
64863.48,148.83,2023-07-08 18:30:01.160,447
67830.71,148.79,2024-05-28 17:20:58.010,448
66763.93,149.27,2024-05-28 18:59:12.110,449
68738.15,148.76,2024-05-28 20:11:23.630,450
68771.51,148.72,2023-07-08 20:45:26.040,451
67476.58,148.79,2024-05-28 22:42:44.570,452
66016.27,148.8,2024-05-28 23:50:18.390,453
68084.16,148.73,2024-05-28 23:57:44.290,454
69118.15,148.71,2024-05-29 01:36:59.380,455
69409.94,148.76,2024-05-29 02:58:03.280,456
69114.93,148.88,2024-05-29 04:08:42.680,457
69216.8,148.63,2023-07-09 00:04:47.840,458
67903.71,149.03,2023-07-09 00:55:42.030,459
69514.41,148.59,2023-07-09 03:56:36.940,460
66021.78,149.05,2023-07-09 04:35:51.100,461
65254.82,149.45,2023-07-09 06:11:59.510,462
67948.12,149.2,2023-07-09 06:39:28.980,463
69705.1,148.58,2023-06-07 12:36:39.460,464
69224.88,148.63,2023-07-09 08:51:45.980,465
68169.9,148.85,2023-07-09 10:53:55.290,466
68941.08,148.91,2023-07-09 12:54:02.420,467
68677.13,148.88,2023-07-09 13:54:07.850,468
68979.52,148.83,2023-07-09 14:07:42.060,469
67728.15,148.9,2023-07-09 15:04:31.380,470
69266.91,148.65,2023-07-09 15:55:16.120,471
68872.44,148.65,2023-07-09 16:35:28.320,472
69892.73,148.74,2023-07-09 19:33:42.900,473
69411.13,148.56,2023-07-09 19:04:20.560,474
65776.24,148.82,2023-07-09 20:26:15.860,475
66470.27,148.72,2023-07-09 21:06:39.040,476
65427.41,149.1,2023-07-09 21:49:10.020,477
69755.82,148.55,2023-07-10 00:42:48.200,478
69975.21,148.61,2023-07-10 02:01:12.290,479
65941.02,149.33,2023-07-10 02:40:04.500,480
69270.15,148.84,2023-07-10 03:24:02.990,481
66812.98,148.65,2023-07-10 06:50:41.410,482
66790.94,148.86,2023-07-10 06:40:59.950,483
65050.99,149.03,2023-07-10 08:43:23.420,484
69691.07,148.66,2023-07-10 10:14:18.730,485
69191.55,148.76,2023-07-10 13:27:55.040,486
65320.23,149.21,2023-07-10 13:11:50.920,487
65790.2,149.05,2023-07-10 14:05:48.190,488
65917.76,148.79,2023-07-10 17:20:56.250,489
64714.92,148.87,2023-07-10 18:01:48.250,490
68036.87,148.82,2023-07-10 17:42:17.000,491
67551.35,148.84,2023-07-10 19:11:02.480,492
68408.89,148.97,2023-07-10 22:10:36.390,493
65687.44,148.82,2023-07-11 01:01:40.440,494
66379.81,148.83,2023-07-11 01:53:37.640,495
64920.35,149.02,2023-07-11 02:40:04.250,496
68047.23,148.81,2023-07-11 04:00:36.280,497
65163.69,149.33,2023-06-07 17:04:06.650,498
64743.56,149.07,2023-07-11 06:00:57.560,499
66607.44,148.76,2023-07-11 06:27:59.910,500
65867.73,148.87,2023-07-11 09:06:36.690,501
69087.32,148.7,2023-07-11 10:36:24.090,502
69369.92,148.63,2023-07-11 10:31:29.970,503
65387.63,148.98,2023-07-11 11:38:36.570,504
47945.86,154.77,2023-07-11 13:28:14.950,505
68532.47,148.61,2023-07-11 14:25:00.610,506
69933.89,148.61,2023-07-11 15:47:03.430,507
48330.18,154.63,2023-07-11 18:54:07.440,508
65161.14,149.13,2023-07-11 18:29:20.020,509
69405.93,148.87,2023-07-11 20:07:12.030,510
68116.69,148.92,2023-07-11 21:13:58.830,511
65265.19,149.01,2023-07-11 21:31:44.020,512
64762.82,149.91,2023-07-11 22:59:45.720,513
66387.31,148.92,2023-07-12 01:44:29.000,514
69309.41,148.71,2023-07-12 03:30:28.170,515
67208.95,149.39,2023-07-12 03:28:32.770,516
68267.21,150.32,2023-07-12 04:20:26.760,517
68583.1,148.78,2023-07-12 05:50:56.470,518
67996.77,148.82,2023-06-07 20:00:51.850,519
64591.12,149.1,2023-07-12 08:38:53.410,520
65872.25,148.88,2023-07-12 08:54:51.480,521
68495.19,148.89,2023-07-12 12:38:30.450,522
68280.83,148.86,2023-07-12 13:58:55.440,523
68429.83,148.76,2023-07-04 22:45:09.200,524
67908.12,148.78,2023-07-12 14:33:34.600,525
69314.93,148.74,2023-07-12 15:31:10.940,526
69437.19,148.54,2023-07-12 15:42:32.880,527
64877.49,149.01,2023-07-12 18:05:02.660,528
64474.98,149.02,2023-07-12 18:46:13.620,529
66046.76,149.33,2023-07-12 20:27:22.000,530
67507.61,148.85,2023-06-04 18:22:17.720,531
64762.44,148.98,2023-06-07 22:08:25.700,532
68706.61,148.64,2023-07-12 21:16:53.080,533
65705.41,148.8,2023-07-12 22:49:10.420,534
66622.91,148.8,2023-07-12 23:16:43.190,535
69195.2,148.76,2024-04-08 14:45:01.570,536
