value,runtime,starttime,VM_id
982.0,132.86,2024-06-23 08:59:52.780,0
981.0,132.83,2024-06-23 15:30:02.410,0
995.0,132.81,2024-06-23 16:34:06.320,0
1009.0,132.91,2024-06-23 20:58:25.830,0
980.0,132.75,2024-06-24 04:49:26.540,0
973.0,132.74,2024-06-24 20:47:16.720,0
1051.0,132.96,2024-06-25 04:05:33.200,0
1000.0,132.98,2024-06-25 05:13:12.740,0
1000.0,132.61,2024-06-25 08:50:18.390,0
1006.0,132.61,2024-06-25 17:45:08.950,0
1070.0,132.68,2024-06-25 21:39:45.870,0
992.0,132.96,2024-06-26 11:31:40.540,0
976.0,132.78,2024-06-27 00:30:38.220,0
997.0,132.98,2024-06-27 02:08:55.220,0
1024.0,132.77,2024-06-27 05:17:29.110,0
1002.0,132.65,2024-06-27 07:19:22.590,0
993.0,132.77,2024-06-27 08:48:24.700,0
1011.0,132.61,2024-06-27 16:34:22.260,0
1013.0,132.69,2024-06-27 20:22:09.930,0
1043.0,132.93,2024-06-28 00:50:26.610,0
1011.0,133.1,2024-06-28 19:02:46.340,0
1076.0,132.72,2024-06-28 21:44:44.950,0
1051.0,132.69,2024-06-28 23:22:35.440,0
1061.0,133.07,2024-06-29 06:46:40.000,0
1079.0,133.11,2024-06-29 09:58:33.780,0
1022.0,132.83,2024-06-29 11:51:25.160,0
1020.0,132.82,2024-06-29 15:17:21.480,0
1044.0,132.58,2024-06-30 06:51:55.160,0
1004.0,132.56,2024-06-30 13:07:04.420,0
1046.0,132.62,2024-07-01 21:09:55.700,0
1025.0,133.14,2024-07-02 00:37:20.010,0
1003.0,132.6,2024-07-14 18:47:19.620,0
977.0,133.0,2024-07-14 19:51:48.100,0
1037.0,132.61,2024-07-15 01:16:12.650,0
988.0,133.13,2024-07-15 02:22:51.390,0
1016.0,133.13,2024-07-15 16:28:31.420,0
998.0,132.82,2024-07-15 21:08:21.770,0
988.0,132.94,2024-07-16 03:16:29.820,0
1023.0,132.76,2024-07-02 11:08:35.340,0
1001.0,132.82,2024-07-16 11:29:32.310,0
996.0,133.2,2024-07-17 03:12:42.470,0
1016.0,132.86,2024-07-17 11:23:52.390,0
996.0,133.03,2024-07-17 20:00:21.610,0
1029.0,133.24,2024-07-02 13:55:18.550,0
1034.0,132.6,2024-07-17 20:45:27.220,0
1021.0,132.83,2024-07-02 15:21:08.620,0
1038.0,132.66,2024-07-02 18:12:48.880,0
1028.0,133.09,2024-07-02 20:06:15.100,0
1047.0,132.67,2024-07-02 21:42:43.060,0
1026.0,132.93,2024-07-03 18:02:33.110,0
1025.0,133.03,2024-07-04 05:59:39.810,0
1038.0,132.86,2024-07-04 07:18:36.560,0
1037.0,132.71,2024-07-04 12:53:04.560,0
1022.0,132.96,2024-07-04 14:15:16.740,0
1050.0,132.73,2024-07-04 16:58:10.100,0
1024.0,132.63,2024-07-05 05:10:42.950,0
1038.0,132.84,2024-07-05 10:18:07.670,0
1066.0,132.92,2024-07-17 21:52:40.000,0
1027.0,132.88,2024-07-05 16:00:51.020,0
996.0,133.01,2024-07-18 04:22:12.680,0
1033.0,132.7,2024-07-06 00:18:20.770,0
1032.0,132.87,2024-07-18 11:20:30.820,0
1029.0,133.03,2024-07-06 06:18:42.250,0
1098.0,132.76,2024-07-19 10:38:14.390,0
964.0,132.86,2024-07-19 23:11:55.340,0
959.0,133.09,2024-07-20 00:34:22.650,0
954.0,133.0,2024-07-20 02:32:48.580,0
1049.0,132.62,2024-07-20 04:47:24.180,0
977.0,133.04,2024-07-20 11:34:16.630,0
1030.0,133.23,2024-07-06 10:31:02.230,0
955.0,133.12,2024-07-20 13:00:40.680,0
1019.0,132.56,2024-07-07 04:24:46.190,0
1028.0,132.76,2024-07-07 05:40:22.650,0
1012.0,132.55,2024-07-07 15:54:34.150,0
1033.0,133.16,2024-07-08 00:08:46.140,0
1008.0,132.81,2024-07-08 02:26:27.660,0
1025.0,132.88,2024-07-21 04:39:26.000,0
1007.0,132.85,2024-07-08 05:07:00.080,0
954.0,133.24,2024-07-21 08:27:34.460,0
982.0,133.17,2024-07-21 17:39:26.050,0
1031.0,132.69,2024-07-22 03:27:36.270,0
1055.0,132.88,2024-07-22 08:50:38.940,0
1041.0,133.01,2024-07-22 17:16:59.010,0
1006.0,132.9,2024-07-08 07:29:05.940,0
983.0,132.8,2024-07-22 21:03:01.450,0
968.0,132.8,2024-07-23 01:05:38.580,0
997.0,133.09,2024-07-08 09:18:10.650,0
1041.0,132.89,2024-07-09 04:29:05.490,0
1003.0,132.61,2024-07-09 17:58:23.270,0
979.0,132.83,2024-07-10 00:21:55.300,0
973.0,133.31,2024-07-23 02:45:28.950,0
1023.0,132.61,2024-07-10 01:26:39.800,0
1034.0,132.97,2024-07-23 10:51:14.000,0
996.0,133.14,2024-07-24 03:45:52.550,0
950.0,132.72,2024-07-24 08:41:32.470,0
991.0,133.19,2024-07-10 03:45:31.360,0
967.0,132.89,2024-07-24 18:59:40.490,0
944.0,132.64,2024-07-25 03:23:21.730,0
961.0,133.33,2024-07-25 19:19:28.940,0
932.0,132.87,2024-07-26 03:18:33.290,0
987.0,132.78,2024-07-10 07:57:07.840,0
943.0,132.98,2024-07-26 12:55:58.510,0
977.0,132.77,2024-07-26 14:36:39.760,0
926.0,133.2,2024-07-27 00:37:42.240,0
986.0,132.92,2024-07-10 09:04:16.750,0
1003.0,133.27,2024-07-10 19:37:40.270,0
963.0,133.02,2024-07-27 03:28:13.970,0
940.0,132.93,2024-07-27 09:20:46.540,0
969.0,132.97,2024-07-27 17:30:17.770,0
941.0,132.8,2024-07-28 05:31:47.610,0
978.0,132.7,2024-07-11 11:10:06.160,0
928.0,132.68,2024-07-28 12:18:49.330,0
998.0,132.72,2024-07-11 12:31:47.940,0
941.0,132.8,2024-07-28 17:04:19.030,0
928.0,132.66,2024-07-28 21:09:24.260,0
939.0,132.96,2024-07-29 00:58:33.870,0
943.0,132.9,2024-07-29 02:05:12.180,0
943.0,133.24,2024-07-29 15:06:58.470,0
932.0,133.28,2024-07-30 07:40:38.870,0
982.0,132.95,2024-07-30 14:31:49.450,0
913.0,132.75,2024-07-31 14:36:49.880,0
920.0,133.07,2024-07-31 15:52:10.460,0
929.0,133.03,2024-07-31 17:17:05.350,0
938.0,133.26,2024-07-31 23:54:58.740,0
954.0,132.98,2024-08-01 02:12:25.970,0
927.0,132.68,2024-08-01 02:42:22.290,0
1009.0,132.63,2024-07-11 15:31:44.900,0
992.0,132.84,2024-07-11 19:37:41.970,0
1001.0,132.91,2024-07-12 03:30:56.040,0
984.0,132.94,2024-07-12 23:46:43.020,0
997.0,133.16,2024-07-13 01:41:36.190,0
1005.0,132.84,2024-07-13 14:09:07.950,0
967.0,133.06,2024-07-13 16:01:18.680,0
956.0,132.57,2024-08-01 13:15:12.640,0
939.0,132.91,2024-08-01 16:39:32.300,0
975.0,132.81,2024-07-14 02:15:30.070,0
977.0,133.09,2024-08-01 21:41:26.820,0
1045.0,132.77,2024-07-14 05:16:22.770,0
941.0,133.14,2024-08-02 00:31:03.560,0
978.0,133.01,2024-08-02 12:57:06.580,0
977.0,132.72,2024-08-02 13:48:45.830,0
1049.0,132.7,2024-07-14 06:56:57.070,0
940.0,132.77,2024-08-02 20:16:51.840,0
975.0,132.96,2024-08-03 03:54:50.390,0
937.0,133.14,2024-08-03 05:23:10.770,0
928.0,133.17,2024-08-03 08:00:24.270,0
965.0,132.98,2024-08-03 17:47:33.980,0
984.0,132.65,2024-07-15 06:02:54.490,0
942.0,132.84,2024-08-03 19:50:36.240,0
1065.0,132.64,2024-07-15 06:58:12.080,0
937.0,133.38,2024-08-04 01:43:10.990,0
1021.0,132.59,2024-07-15 13:08:25.120,0
942.0,133.03,2024-08-04 08:46:07.060,0
958.0,132.88,2024-08-04 13:26:51.000,0
976.0,132.95,2024-07-15 19:00:36.130,0
956.0,133.07,2024-08-04 16:56:25.950,0
956.0,133.24,2024-08-05 02:46:30.660,0
1020.0,132.84,2024-07-15 22:23:53.240,0
933.0,132.82,2024-08-05 04:59:17.890,0
966.0,133.06,2024-07-15 23:28:39.060,0
993.0,132.74,2024-07-16 01:21:52.860,0
985.0,132.82,2024-07-16 03:49:08.740,0
1009.0,132.75,2024-07-16 20:34:45.750,0
1001.0,132.59,2024-07-16 22:58:48.810,0
1013.0,133.0,2024-07-17 05:37:42.390,0
1008.0,132.66,2024-07-17 23:56:46.690,0
1004.0,133.14,2024-07-18 01:33:22.160,0
976.0,132.84,2024-07-18 04:58:09.720,0
1006.0,132.88,2024-07-18 13:40:20.660,0
1005.0,133.09,2024-07-18 15:40:06.850,0
1026.0,133.39,2024-08-05 11:44:38.310,0
939.0,133.64,2024-08-05 21:15:46.180,0
1006.0,132.84,2024-07-18 16:49:21.940,0
1108.0,132.92,2024-07-19 05:23:47.900,0
954.0,132.78,2024-08-06 18:14:15.420,0
936.0,133.21,2024-08-06 23:12:59.180,0
1108.0,132.76,2024-07-19 08:52:41.780,0
985.0,132.83,2024-08-07 00:43:54.360,0
979.0,133.02,2024-08-07 13:15:26.180,0
1102.0,132.83,2024-07-19 11:56:57.590,0
999.0,133.03,2024-08-07 14:52:01.710,0
967.0,133.06,2024-08-07 20:03:33.880,0
950.0,132.96,2024-08-08 05:40:34.040,0
905.0,133.27,2024-08-08 07:21:10.690,0
944.0,132.76,2024-08-08 20:16:46.580,0
994.0,133.03,2024-07-19 14:14:10.830,0
900.0,132.75,2024-08-09 09:52:44.810,0
963.0,132.76,2024-08-09 10:18:10.950,0
944.0,132.98,2024-08-09 15:31:15.970,0
977.0,133.15,2024-08-10 00:05:51.120,0
941.0,133.01,2024-08-10 14:48:20.810,0
930.0,133.01,2024-08-10 15:52:20.550,0
944.0,132.92,2024-08-10 17:18:16.070,0
941.0,132.98,2024-08-10 19:52:18.350,0
970.0,132.87,2024-08-11 05:09:09.600,0
943.0,133.12,2024-08-11 12:39:55.520,0
964.0,133.1,2024-08-11 16:28:04.750,0
1034.0,132.65,2024-07-20 04:32:41.920,0
1062.0,132.9,2024-07-20 07:23:41.850,0
933.0,132.94,2024-08-11 21:24:28.790,0
949.0,132.76,2024-08-12 15:58:48.940,0
969.0,132.63,2024-08-12 18:43:56.330,0
928.0,132.9,2024-08-12 21:05:35.360,0
953.0,132.72,2024-08-12 23:06:22.650,0
982.0,132.72,2024-07-20 07:54:13.480,0
994.0,133.05,2024-07-20 15:46:36.910,0
962.0,132.92,2024-07-20 22:01:50.990,0
948.0,132.93,2024-07-21 08:55:02.930,0
999.0,132.66,2024-07-21 15:43:33.650,0
989.0,133.0,2024-07-21 19:41:34.600,0
1001.0,132.91,2024-07-21 22:11:44.540,0
1008.0,132.68,2024-07-21 23:22:16.810,0
989.0,132.92,2024-07-22 05:58:58.000,0
1082.0,132.7,2024-07-23 05:10:41.350,0
993.0,132.96,2024-07-23 09:19:15.420,0
997.0,132.62,2024-07-23 14:24:09.070,0
994.0,133.01,2024-07-23 15:52:08.320,0
981.0,132.68,2024-07-23 18:54:42.080,0
936.0,133.04,2024-08-13 11:25:41.060,0
964.0,132.78,2024-08-13 20:27:15.300,0
946.0,132.86,2024-08-14 00:56:12.630,0
946.0,132.87,2024-08-14 10:42:40.090,0
955.0,133.07,2024-08-14 16:18:20.240,0
935.0,133.09,2024-08-15 01:06:15.120,0
1002.0,133.14,2024-07-23 21:10:41.030,0
939.0,132.88,2024-08-15 03:50:04.460,0
953.0,132.85,2024-08-15 14:24:17.650,0
973.0,132.8,2024-08-15 18:18:09.800,0
997.0,133.09,2024-07-24 06:29:28.880,0
939.0,132.97,2024-08-15 23:42:34.050,0
945.0,133.18,2024-08-16 10:20:30.680,0
933.0,133.06,2024-08-16 12:37:27.990,0
954.0,133.47,2024-08-16 15:06:05.410,0
983.0,133.29,2024-08-17 06:23:01.080,0
969.0,133.11,2024-07-24 08:15:46.070,0
959.0,132.99,2024-08-17 08:22:16.990,0
968.0,133.15,2024-08-17 19:36:06.000,0
996.0,132.71,2024-08-17 21:23:14.700,0
955.0,132.81,2024-07-24 12:24:47.630,0
953.0,133.37,2024-08-18 02:12:01.790,0
939.0,133.03,2024-08-18 17:06:19.880,0
996.0,133.1,2024-08-19 11:02:24.410,0
936.0,133.06,2024-08-19 13:33:30.020,0
972.0,132.93,2024-07-24 22:43:15.240,0
940.0,133.11,2024-07-25 04:37:15.070,0
991.0,132.72,2024-07-25 07:15:06.950,0
946.0,133.27,2024-08-19 23:44:59.930,0
945.0,132.91,2024-08-20 01:14:06.420,0
936.0,132.89,2024-08-20 03:23:32.070,0
949.0,133.22,2024-08-20 14:57:03.120,0
944.0,132.92,2024-08-20 15:54:15.250,0
968.0,132.86,2024-08-20 19:56:20.600,0
932.0,132.77,2024-08-21 02:28:33.920,0
955.0,132.88,2024-08-21 19:43:02.270,0
955.0,132.96,2024-08-21 23:36:20.540,0
936.0,133.06,2024-08-22 12:53:37.680,0
925.0,133.38,2024-08-22 13:55:16.880,0
942.0,132.98,2024-08-22 15:11:38.220,0
969.0,133.09,2024-08-22 17:19:36.210,0
931.0,133.09,2024-07-25 23:32:34.410,0
947.0,132.72,2024-07-26 00:41:14.650,0
935.0,133.1,2024-07-26 09:07:43.800,0
939.0,132.87,2024-07-26 11:18:24.870,0
957.0,132.8,2024-07-26 16:59:32.980,0
942.0,132.82,2024-07-26 20:32:29.310,0
923.0,133.11,2024-07-27 02:35:08.950,0
939.0,132.92,2024-07-27 04:35:53.340,0
923.0,133.03,2024-07-27 19:52:04.670,0
927.0,133.22,2024-07-27 22:13:58.510,0
963.0,133.42,2024-07-27 23:06:47.920,0
931.0,133.3,2024-08-22 19:48:01.320,0
951.0,132.63,2024-07-28 09:10:44.540,0
970.0,133.49,2024-08-23 04:40:21.860,0
943.0,132.67,2024-08-23 09:21:24.920,0
991.0,133.27,2024-08-23 22:26:00.170,0
936.0,132.76,2024-08-24 13:39:26.880,0
927.0,133.35,2024-08-24 17:18:52.460,0
924.0,133.22,2024-08-24 18:18:37.200,0
962.0,132.87,2024-08-24 20:58:38.820,0
926.0,133.39,2024-07-28 13:45:51.190,0
936.0,132.87,2024-08-25 08:11:32.060,0
977.0,133.42,2024-08-25 10:46:07.710,0
940.0,133.59,2024-08-25 12:51:27.840,0
923.0,133.32,2024-08-25 21:43:25.450,0
915.0,132.87,2024-08-26 02:46:42.400,0
924.0,133.24,2024-08-26 20:05:31.530,0
950.0,133.11,2024-07-28 19:36:10.110,0
939.0,133.56,2024-08-26 20:31:19.000,0
940.0,132.91,2024-08-27 06:54:16.430,0
934.0,133.31,2024-07-29 08:19:44.790,0
970.0,133.47,2024-08-27 08:42:20.350,0
935.0,133.15,2024-07-29 16:17:46.110,0
966.0,132.84,2024-08-27 11:00:33.830,0
984.0,133.39,2024-08-27 15:24:47.120,0
980.0,132.87,2024-08-27 17:13:37.060,0
983.0,133.02,2024-08-27 20:14:13.410,0
969.0,133.14,2024-08-28 22:57:58.200,0
918.0,133.11,2024-07-29 17:17:42.360,0
933.0,133.06,2024-07-30 02:53:29.280,0
898.0,133.36,2024-07-30 06:35:30.590,0
927.0,132.94,2024-07-30 08:33:16.900,0
970.0,132.82,2024-08-28 23:20:58.080,0
979.0,133.23,2024-08-29 12:19:16.740,0
989.0,133.31,2024-08-29 15:40:54.400,0
973.0,132.74,2024-08-29 22:09:05.290,0
970.0,132.99,2024-07-30 17:00:31.630,0
989.0,132.91,2024-08-29 23:57:32.500,0
922.0,132.66,2024-07-30 22:26:06.130,0
967.0,133.5,2024-08-30 10:16:24.390,0
966.0,133.38,2024-08-31 22:16:52.200,0
930.0,132.94,2024-07-31 07:41:55.010,0
993.0,132.76,2024-09-01 02:39:40.360,0
975.0,132.73,2024-09-01 05:59:06.470,0
981.0,133.03,2024-09-01 08:08:51.750,0
992.0,133.11,2024-09-01 15:50:20.520,0
960.0,133.39,2024-09-01 21:24:36.500,0
969.0,133.71,2024-09-01 23:47:12.110,0
979.0,132.73,2024-09-02 03:26:52.180,0
980.0,133.1,2024-09-03 01:34:36.210,0
918.0,132.98,2024-07-31 13:33:53.780,0
989.0,133.0,2024-09-03 03:19:30.720,0
965.0,133.03,2024-08-01 04:40:39.470,0
978.0,132.88,2024-09-03 12:31:42.270,0
969.0,132.74,2024-08-01 05:16:02.740,0
979.0,132.9,2024-08-01 13:46:39.290,0
959.0,133.0,2024-08-01 15:08:01.270,0
1070.0,132.87,2023-05-28 23:34:04.330,0
1081.0,132.65,2023-05-29 01:11:38.340,0
949.0,132.64,2024-08-01 18:14:19.590,0
1064.0,132.93,2023-05-29 02:16:22.700,0
1070.0,132.9,2023-05-29 03:45:58.660,0
1075.0,132.98,2023-05-29 05:22:16.810,0
966.0,132.92,2024-08-02 03:50:21.530,0
1067.0,132.69,2023-05-29 06:28:46.260,0
1071.0,133.07,2023-05-29 07:44:43.420,0
975.0,133.16,2024-09-03 23:11:12.300,0
1028.0,133.43,2024-09-04 07:08:53.740,0
991.0,133.19,2024-09-04 11:36:14.240,0
990.0,133.44,2024-09-04 16:23:15.870,0
1078.0,132.95,2023-05-29 08:56:46.000,0
979.0,133.04,2024-09-05 02:19:50.240,0
989.0,133.52,2024-09-05 06:23:07.330,0
977.0,132.87,2024-09-05 09:23:53.930,0
990.0,133.29,2024-09-05 11:08:49.180,0
985.0,132.79,2024-09-05 23:41:13.230,0
1000.0,133.19,2024-09-06 06:11:55.500,0
983.0,132.99,2024-09-06 19:28:10.610,0
980.0,132.84,2024-09-07 03:46:08.280,0
1073.0,133.1,2023-05-29 10:23:06.190,0
945.0,133.14,2024-08-02 15:43:20.970,0
988.0,132.73,2024-09-07 10:15:58.730,0
984.0,132.97,2024-09-07 17:29:04.570,0
977.0,133.13,2024-09-07 22:37:06.130,0
1000.0,132.6,2024-09-08 04:58:38.940,0
980.0,133.32,2024-09-08 11:02:03.310,0
981.0,133.13,2024-09-08 14:25:29.240,0
1077.0,133.07,2023-05-29 11:40:38.000,0
1039.0,133.18,2024-08-03 03:03:20.670,0
975.0,133.44,2024-09-09 03:19:25.110,0
930.0,133.12,2024-08-03 07:43:37.390,0
973.0,133.18,2024-09-09 05:07:25.970,0
963.0,133.0,2024-08-03 12:30:29.290,0
974.0,132.83,2024-09-09 07:22:10.360,0
1071.0,132.86,2023-05-29 13:22:11.790,0
931.0,133.46,2024-08-03 14:18:27.340,0
994.0,133.23,2024-09-09 10:33:27.240,0
949.0,133.23,2024-08-03 21:22:16.280,0
1065.0,133.17,2023-05-29 14:55:14.950,0
927.0,132.89,2024-08-04 07:15:41.510,0
947.0,133.13,2024-08-04 11:49:18.620,0
1072.0,132.81,2023-05-29 16:37:30.220,0
943.0,132.92,2024-08-04 21:14:41.920,0
1072.0,132.66,2023-05-29 18:19:05.390,0
1074.0,132.87,2023-05-29 18:47:23.330,0
994.0,132.69,2024-09-10 05:11:30.680,0
998.0,132.74,2024-09-10 17:33:46.400,0
1069.0,132.79,2023-05-29 20:50:57.490,0
979.0,132.75,2024-09-10 22:32:58.210,0
963.0,132.96,2024-09-11 00:22:58.910,0
953.0,132.85,2024-09-11 04:33:23.140,0
1070.0,132.95,2023-05-29 21:45:13.420,0
966.0,132.89,2024-09-11 07:48:22.120,0
972.0,133.05,2024-09-11 11:24:51.870,0
986.0,132.89,2024-09-11 15:53:28.960,0
966.0,132.64,2024-09-13 00:24:03.340,0
958.0,133.0,2024-09-13 04:31:00.490,0
962.0,132.95,2024-08-04 21:55:37.950,0
975.0,133.01,2024-09-13 05:21:28.000,0
1072.0,132.76,2023-05-29 23:22:33.910,0
951.0,133.29,2024-08-05 07:31:31.050,0
952.0,133.24,2024-08-05 14:48:28.240,0
985.0,133.28,2024-09-13 07:29:05.780,0
942.0,133.02,2024-08-05 19:22:59.560,0
967.0,133.19,2024-09-13 11:37:22.740,0
979.0,132.6,2024-09-13 17:22:48.750,0
935.0,132.88,2024-09-13 20:02:07.990,0
928.0,133.29,2024-09-14 00:26:43.510,0
938.0,133.14,2024-08-06 06:39:02.910,0
932.0,132.98,2024-09-14 11:38:29.170,0
922.0,133.13,2024-09-14 19:24:23.000,0
913.0,133.11,2024-09-14 21:25:49.400,0
1067.0,133.07,2023-05-29 23:59:07.000,0
937.0,132.89,2024-08-06 09:51:11.270,0
968.0,133.22,2024-09-15 08:23:57.430,0
998.0,133.19,2024-09-15 11:02:06.210,0
918.0,133.05,2024-09-15 18:30:02.950,0
1073.0,133.12,2023-05-30 01:29:57.000,0
941.0,132.68,2024-08-06 21:17:05.080,0
1070.0,133.04,2023-05-30 03:32:56.460,0
1071.0,132.83,2023-05-30 04:50:52.390,0
1054.0,133.02,2024-08-06 22:36:50.590,0
927.0,132.99,2024-09-16 04:45:25.220,0
1078.0,132.9,2023-05-30 06:28:07.390,0
916.0,132.67,2024-09-16 06:24:15.480,0
921.0,133.06,2024-09-16 17:10:17.480,0
914.0,133.17,2024-09-17 03:35:01.010,0
936.0,133.25,2024-08-07 02:46:06.400,0
1071.0,132.84,2023-05-30 08:30:28.520,0
925.0,133.09,2024-09-17 05:20:25.760,0
947.0,133.52,2024-09-17 07:50:12.450,0
923.0,133.33,2024-09-17 14:29:29.570,0
929.0,132.92,2024-08-07 03:41:07.500,0
926.0,132.92,2024-09-18 00:05:05.050,0
921.0,133.23,2024-09-18 03:16:52.480,0
951.0,133.08,2024-09-18 18:56:27.670,0
1071.0,132.93,2023-05-30 09:33:42.950,0
984.0,133.15,2024-08-07 12:03:07.890,0
1071.0,132.64,2023-05-30 10:41:30.170,0
1052.0,133.17,2024-08-07 17:28:52.850,0
1075.0,132.95,2023-05-30 12:32:42.930,0
931.0,133.08,2024-08-08 16:11:32.450,0
1072.0,132.73,2023-05-30 14:01:52.280,0
902.0,133.24,2024-08-08 17:41:40.380,0
1075.0,132.79,2023-05-30 15:41:13.130,0
917.0,133.35,2024-08-08 23:24:28.030,0
1075.0,132.61,2023-05-30 16:48:17.530,0
1069.0,132.88,2023-05-30 17:47:42.350,0
1075.0,132.91,2023-05-30 18:37:47.000,0
923.0,133.1,2024-08-09 03:32:55.940,0
1073.0,132.89,2023-05-30 20:51:56.040,0
937.0,133.09,2024-08-09 07:02:35.240,0
942.0,133.01,2024-08-09 07:55:22.970,0
1070.0,132.69,2023-05-30 21:48:01.470,0
1074.0,132.98,2023-05-30 23:32:22.120,0
943.0,133.0,2024-08-09 18:04:20.050,0
972.0,133.04,2024-08-10 04:48:18.130,0
1072.0,132.65,2023-05-31 00:57:50.840,0
1069.0,132.75,2023-05-31 02:26:07.520,0
930.0,133.09,2024-08-10 22:55:46.340,0
1071.0,132.63,2023-05-31 03:37:20.630,0
1074.0,132.74,2023-05-31 05:28:28.420,0
983.0,133.21,2024-08-11 05:53:29.000,0
1072.0,132.74,2023-05-31 07:43:56.390,0
950.0,132.93,2024-08-11 08:18:22.740,0
960.0,133.62,2024-08-11 10:06:37.000,0
1069.0,132.6,2023-05-31 08:01:04.770,0
914.0,132.77,2024-08-11 15:33:32.790,0
1071.0,132.8,2023-05-31 09:55:38.580,0
960.0,133.15,2024-08-12 03:17:29.990,0
1072.0,132.98,2023-05-31 11:00:37.240,0
926.0,132.86,2024-08-12 09:33:06.050,0
1075.0,132.57,2023-05-31 12:41:06.850,0
1076.0,133.02,2023-05-31 14:20:25.460,0
944.0,133.08,2024-08-12 14:04:38.840,0
1076.0,132.92,2023-05-31 14:51:59.950,0
1059.0,132.58,2023-05-31 17:03:59.720,0
1086.0,132.81,2023-05-31 18:26:54.330,0
1064.0,132.63,2023-05-31 19:04:00.800,0
1066.0,133.17,2023-05-31 21:33:30.930,0
926.0,132.92,2024-08-13 02:23:42.000,0
1065.0,132.8,2023-05-31 22:32:39.750,0
927.0,133.25,2024-08-13 07:12:49.500,0
942.0,132.83,2024-08-13 10:14:13.130,0
1070.0,132.79,2023-05-31 23:24:19.420,0
1071.0,132.79,2023-06-01 00:44:53.520,0
1068.0,132.87,2023-06-01 03:29:10.070,0
1061.0,132.66,2023-06-01 04:31:58.550,0
1066.0,132.76,2023-06-01 06:13:45.500,0
1062.0,132.58,2023-06-01 07:34:03.690,0
1070.0,132.6,2023-06-01 08:19:06.230,0
1070.0,132.81,2023-06-25 16:51:34.530,0
922.0,133.54,2024-08-13 13:08:55.990,0
1073.0,132.84,2023-06-25 17:49:19.910,0
1074.0,132.9,2023-06-25 19:10:34.730,0
1080.0,132.7,2023-06-25 20:21:07.200,0
1058.0,132.87,2023-06-25 22:18:47.520,0
940.0,132.79,2024-08-13 15:38:12.790,0
